Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
25.01.2022;21:00;22:00;-;-;92;82
25.01.2022;22:00;23:00;-;-;90;78
25.01.2022;23:00;00:00;-;-;90;80
26.01.2022;00:00;01:00;-;-;89;83
26.01.2022;01:00;02:00;-;-;90;84
26.01.2022;02:00;03:00;-;-;91;82
26.01.2022;03:00;04:00;-;-;91;83
26.01.2022;04:00;05:00;-;-;91;82
26.01.2022;05:00;06:00;-;-;91;81
26.01.2022;06:00;07:00;-;-;90;82
26.01.2022;07:00;08:00;-;-;90;80
26.01.2022;08:00;09:00;-;-;90;78
26.01.2022;09:00;10:00;-;-;90;80
26.01.2022;10:00;11:00;-;-;90;79
26.01.2022;11:00;12:00;-;-;92;78
26.01.2022;12:00;13:00;-;-;91;80
26.01.2022;13:00;14:00;-;-;93;80
26.01.2022;14:00;15:00;-;-;93;78
26.01.2022;15:00;16:00;-;-;95;78
26.01.2022;16:00;17:00;-;-;95;79
26.01.2022;17:00;18:00;-;-;95;79
26.01.2022;18:00;19:00;-;-;95;78
26.01.2022;19:00;20:00;-;-;95;75
26.01.2022;20:00;21:00;-;-;93;75
26.01.2022;21:00;22:00;-;-;95;75
26.01.2022;22:00;23:00;-;-;94;74
26.01.2022;23:00;00:00;-;-;90;74
27.01.2022;00:00;01:00;-;-;48;69
27.01.2022;01:00;02:00;-;-;43;70
27.01.2022;02:00;03:00;-;-;43;70
27.01.2022;03:00;04:00;-;-;42;70
27.01.2022;04:00;05:00;-;-;42;70
27.01.2022;05:00;06:00;-;-;41;70
27.01.2022;06:00;07:00;-;-;58;71
27.01.2022;07:00;08:00;-;-;91;75
27.01.2022;08:00;09:00;-;-;94;76
27.01.2022;09:00;10:00;-;-;93;74
27.01.2022;10:00;11:00;-;-;94;71
27.01.2022;11:00;12:00;-;-;93;73
27.01.2022;12:00;13:00;-;-;95;74
27.01.2022;13:00;14:00;-;-;95;73
27.01.2022;14:00;15:00;-;-;94;74
27.01.2022;15:00;16:00;-;-;94;75
27.01.2022;16:00;17:00;-;-;94;73
27.01.2022;17:00;18:00;-;-;93;76
27.01.2022;18:00;19:00;-;-;87;69
27.01.2022;19:00;20:00;-;-;76;39
27.01.2022;20:00;21:00;-;-;76;53
27.01.2022;21:00;22:00;-;-;76;58
27.01.2022;22:00;23:00;-;-;76;60
27.01.2022;23:00;00:00;-;-;75;42
28.01.2022;00:00;01:00;-;-;72;0
28.01.2022;01:00;02:00;-;-;74;0
28.01.2022;02:00;03:00;-;-;74;0
28.01.2022;03:00;04:00;-;-;73;0
28.01.2022;04:00;05:00;-;-;73;0
28.01.2022;05:00;06:00;-;-;73;0
28.01.2022;06:00;07:00;-;-;74;0
28.01.2022;07:00;08:00;-;-;73;0
28.01.2022;08:00;09:00;-;-;74;0
28.01.2022;09:00;10:00;-;-;74;0
28.01.2022;10:00;11:00;-;-;75;0
28.01.2022;11:00;12:00;-;-;74;0
28.01.2022;12:00;13:00;-;-;74;0
28.01.2022;13:00;14:00;-;-;73;0
28.01.2022;14:00;15:00;-;-;72;0
28.01.2022;15:00;16:00;-;-;75;0
28.01.2022;16:00;17:00;-;-;73;0
28.01.2022;17:00;18:00;-;-;74;0
28.01.2022;18:00;19:00;-;-;74;0
28.01.2022;19:00;20:00;-;-;75;0
28.01.2022;20:00;21:00;-;-;75;0
28.01.2022;21:00;22:00;-;-;76;0
28.01.2022;22:00;23:00;-;-;78;0
28.01.2022;23:00;00:00;-;-;78;0
29.01.2022;00:00;01:00;-;-;77;0
29.01.2022;01:00;02:00;-;-;77;0
29.01.2022;02:00;03:00;-;-;77;0
29.01.2022;03:00;04:00;-;-;77;0
29.01.2022;04:00;05:00;-;-;77;0
29.01.2022;05:00;06:00;-;-;77;0
29.01.2022;06:00;07:00;-;-;74;0
29.01.2022;07:00;08:00;-;-;72;0
29.01.2022;08:00;09:00;-;-;72;0
29.01.2022;09:00;10:00;-;-;73;0
29.01.2022;10:00;11:00;-;-;74;0
29.01.2022;11:00;12:00;-;-;74;0
29.01.2022;12:00;13:00;-;-;74;0
29.01.2022;13:00;14:00;-;-;74;0
29.01.2022;14:00;15:00;-;-;74;0
29.01.2022;15:00;16:00;-;-;75;0
29.01.2022;16:00;17:00;-;-;74;0
29.01.2022;17:00;18:00;-;-;73;0
29.01.2022;18:00;19:00;-;-;74;0
29.01.2022;19:00;20:00;-;-;74;0
29.01.2022;20:00;21:00;-;-;74;0
29.01.2022;21:00;22:00;-;-;74;0
29.01.2022;22:00;23:00;-;-;75;0
29.01.2022;23:00;00:00;-;-;75;0
30.01.2022;00:00;01:00;-;-;75;0
30.01.2022;01:00;02:00;-;-;75;0
30.01.2022;02:00;03:00;-;-;74;0
30.01.2022;03:00;04:00;-;-;74;0
30.01.2022;04:00;05:00;-;-;74;0
30.01.2022;05:00;06:00;-;-;74;0
30.01.2022;06:00;07:00;-;-;73;0
30.01.2022;07:00;08:00;-;-;74;0
30.01.2022;08:00;09:00;-;-;74;0
30.01.2022;09:00;10:00;-;-;73;0
30.01.2022;10:00;11:00;-;-;73;0
30.01.2022;11:00;12:00;-;-;73;0
30.01.2022;12:00;13:00;-;-;74;0
30.01.2022;13:00;14:00;-;-;74;0
30.01.2022;14:00;15:00;-;-;73;0
30.01.2022;15:00;16:00;-;-;71;0
30.01.2022;16:00;17:00;-;-;71;0
30.01.2022;17:00;18:00;-;-;72;0
30.01.2022;18:00;19:00;-;-;72;0
30.01.2022;19:00;20:00;-;-;74;1
30.01.2022;20:00;21:00;-;-;75;30
30.01.2022;21:00;22:00;-;-;78;48
30.01.2022;22:00;23:00;-;-;77;49
30.01.2022;23:00;00:00;-;-;75;49
31.01.2022;00:00;01:00;-;-;74;50
31.01.2022;01:00;02:00;-;-;67;50
31.01.2022;02:00;03:00;-;-;66;50
31.01.2022;03:00;04:00;-;-;66;50
31.01.2022;04:00;05:00;-;-;66;51
31.01.2022;05:00;06:00;-;-;73;54
31.01.2022;06:00;07:00;-;-;78;61
31.01.2022;07:00;08:00;-;-;79;68
31.01.2022;08:00;09:00;-;-;81;70
31.01.2022;09:00;10:00;-;-;80;76
31.01.2022;10:00;11:00;-;-;82;81
31.01.2022;11:00;12:00;-;-;84;84
31.01.2022;12:00;13:00;-;-;84;87
31.01.2022;13:00;14:00;-;-;86;97
31.01.2022;14:00;15:00;-;-;87;100
31.01.2022;15:00;16:00;-;-;88;102
31.01.2022;16:00;17:00;-;-;88;103
31.01.2022;17:00;18:00;-;-;89;104
31.01.2022;18:00;19:00;-;-;90;104
31.01.2022;19:00;20:00;-;-;89;104
31.01.2022;20:00;21:00;-;-;92;103
31.01.2022;21:00;22:00;-;-;92;103
31.01.2022;22:00;23:00;-;-;91;102
31.01.2022;23:00;00:00;-;-;88;97
01.02.2022;00:00;01:00;-;-;81;88
01.02.2022;01:00;02:00;-;-;69;86
01.02.2022;02:00;03:00;-;-;62;85
01.02.2022;03:00;04:00;-;-;61;84
01.02.2022;04:00;05:00;-;-;61;86
01.02.2022;05:00;06:00;-;-;63;82
01.02.2022;06:00;07:00;-;-;66;82
01.02.2022;07:00;08:00;-;-;66;81
01.02.2022;08:00;09:00;-;-;64;72
01.02.2022;09:00;10:00;-;-;62;65
01.02.2022;10:00;11:00;-;-;58;61
01.02.2022;11:00;12:00;-;-;61;67
01.02.2022;12:00;13:00;-;-;62;70
01.02.2022;13:00;14:00;-;-;62;64
01.02.2022;14:00;15:00;-;-;61;62
01.02.2022;15:00;16:00;-;-;51;57
01.02.2022;16:00;17:00;-;-;49;56
01.02.2022;17:00;18:00;-;-;49;60
01.02.2022;18:00;19:00;-;-;48;58
01.02.2022;19:00;20:00;-;-;47;55
01.02.2022;20:00;21:00;-;-;49;58
01.02.2022;21:00;22:00;-;-;50;58
01.02.2022;22:00;23:00;-;-;50;58
01.02.2022;23:00;00:00;-;-;50;58
02.02.2022;00:00;01:00;-;-;50;57
02.02.2022;01:00;02:00;-;-;51;57
02.02.2022;02:00;03:00;-;-;56;57
02.02.2022;03:00;04:00;-;-;57;57
02.02.2022;04:00;05:00;-;-;56;58
02.02.2022;05:00;06:00;-;-;57;62
02.02.2022;06:00;07:00;-;-;79;85
02.02.2022;07:00;08:00;-;-;49;57
02.02.2022;08:00;09:00;-;-;60;69
02.02.2022;09:00;10:00;-;-;53;62
02.02.2022;10:00;11:00;-;-;52;62
02.02.2022;11:00;12:00;-;-;52;61
02.02.2022;12:00;13:00;-;-;55;61
02.02.2022;13:00;14:00;-;-;54;60
02.02.2022;14:00;15:00;-;-;55;61
02.02.2022;15:00;16:00;-;-;56;61
02.02.2022;16:00;17:00;-;-;59;67
02.02.2022;17:00;18:00;-;-;90;95
02.02.2022;18:00;19:00;-;-;83;86
02.02.2022;19:00;20:00;-;-;93;99
02.02.2022;20:00;21:00;-;-;96;101
02.02.2022;21:00;22:00;-;-;94;98
02.02.2022;22:00;23:00;-;-;91;99
02.02.2022;23:00;00:00;-;-;72;84
03.02.2022;00:00;01:00;-;-;68;83
03.02.2022;01:00;02:00;-;-;52;73
03.02.2022;02:00;03:00;-;-;52;63
03.02.2022;03:00;04:00;-;-;53;68
03.02.2022;04:00;05:00;-;-;53;96
03.02.2022;05:00;06:00;-;-;65;101
03.02.2022;06:00;07:00;-;-;92;102
03.02.2022;07:00;08:00;-;-;93;99
03.02.2022;08:00;09:00;-;-;92;99
03.02.2022;09:00;10:00;-;-;94;100
03.02.2022;10:00;11:00;-;-;93;100
03.02.2022;11:00;12:00;-;-;93;97
03.02.2022;12:00;13:00;-;-;94;101
03.02.2022;13:00;14:00;-;-;94;104
03.02.2022;14:00;15:00;-;-;94;104
03.02.2022;15:00;16:00;-;-;95;102
03.02.2022;16:00;17:00;-;-;95;104
03.02.2022;17:00;18:00;-;-;94;80
03.02.2022;18:00;19:00;-;-;95;77
03.02.2022;19:00;20:00;-;-;95;77
03.02.2022;20:00;21:00;-;-;95;77
03.02.2022;21:00;22:00;-;-;95;98
03.02.2022;22:00;23:00;-;-;90;97
03.02.2022;23:00;00:00;-;-;71;77
04.02.2022;00:00;01:00;-;-;47;60
04.02.2022;01:00;02:00;-;-;45;56
04.02.2022;02:00;03:00;-;-;45;65
04.02.2022;03:00;04:00;-;-;45;66
04.02.2022;04:00;05:00;-;-;45;60
04.02.2022;05:00;06:00;-;-;55;66
04.02.2022;06:00;07:00;-;-;76;102
04.02.2022;07:00;08:00;-;-;91;110
04.02.2022;08:00;09:00;-;-;90;102
04.02.2022;09:00;10:00;-;-;53;59
04.02.2022;10:00;11:00;-;-;46;57
04.02.2022;11:00;12:00;-;-;44;67
04.02.2022;12:00;13:00;-;-;41;67
04.02.2022;13:00;14:00;-;-;37;67
04.02.2022;14:00;15:00;-;-;37;69
04.02.2022;15:00;16:00;-;-;37;68
04.02.2022;16:00;17:00;-;-;37;70
04.02.2022;17:00;18:00;-;-;38;80
04.02.2022;18:00;19:00;-;-;37;72
04.02.2022;19:00;20:00;-;-;37;74
04.02.2022;20:00;21:00;-;-;40;74
04.02.2022;21:00;22:00;-;-;47;83
04.02.2022;22:00;23:00;-;-;52;70
04.02.2022;23:00;00:00;-;-;52;70
05.02.2022;00:00;01:00;-;-;52;69
05.02.2022;01:00;02:00;-;-;53;68
05.02.2022;02:00;03:00;-;-;53;69
05.02.2022;03:00;04:00;-;-;52;69
05.02.2022;04:00;05:00;-;-;53;69
05.02.2022;05:00;06:00;-;-;53;70
05.02.2022;06:00;07:00;-;-;53;70
05.02.2022;07:00;08:00;-;-;52;69
05.02.2022;08:00;09:00;-;-;52;69
05.02.2022;09:00;10:00;-;-;52;69
05.02.2022;10:00;11:00;-;-;52;69
05.02.2022;11:00;12:00;-;-;53;70
05.02.2022;12:00;13:00;-;-;53;70
05.02.2022;13:00;14:00;-;-;51;69
05.02.2022;14:00;15:00;-;-;52;70
05.02.2022;15:00;16:00;-;-;52;70
05.02.2022;16:00;17:00;-;-;52;70
05.02.2022;17:00;18:00;-;-;52;70
05.02.2022;18:00;19:00;-;-;54;70
05.02.2022;19:00;20:00;-;-;54;57
05.02.2022;20:00;21:00;-;-;55;1
05.02.2022;21:00;22:00;-;-;43;0
05.02.2022;22:00;23:00;-;-;42;0
05.02.2022;23:00;00:00;-;-;42;0
06.02.2022;00:00;01:00;-;-;42;0
06.02.2022;01:00;02:00;-;-;42;0
06.02.2022;02:00;03:00;-;-;40;0
06.02.2022;03:00;04:00;-;-;37;0
06.02.2022;04:00;05:00;-;-;34;0
06.02.2022;05:00;06:00;-;-;37;0
06.02.2022;06:00;07:00;-;-;38;0
06.02.2022;07:00;08:00;-;-;38;0
06.02.2022;08:00;09:00;-;-;38;0
06.02.2022;09:00;10:00;-;-;38;0
06.02.2022;10:00;11:00;-;-;38;0
06.02.2022;11:00;12:00;-;-;39;0
06.02.2022;12:00;13:00;-;-;38;0
06.02.2022;13:00;14:00;-;-;39;0
06.02.2022;14:00;15:00;-;-;45;0
06.02.2022;15:00;16:00;-;-;65;1
06.02.2022;16:00;17:00;-;-;66;54
06.02.2022;17:00;18:00;-;-;53;66
06.02.2022;18:00;19:00;-;-;49;66
06.02.2022;19:00;20:00;-;-;48;65
06.02.2022;20:00;21:00;-;-;48;66
06.02.2022;21:00;22:00;-;-;48;68
06.02.2022;22:00;23:00;-;-;48;68
06.02.2022;23:00;00:00;-;-;48;68
07.02.2022;00:00;01:00;-;-;49;68
07.02.2022;01:00;02:00;-;-;49;69
07.02.2022;02:00;03:00;-;-;50;67
07.02.2022;03:00;04:00;-;-;51;76
07.02.2022;04:00;05:00;-;-;53;70
07.02.2022;05:00;06:00;-;-;51;68
07.02.2022;06:00;07:00;-;-;54;72
07.02.2022;07:00;08:00;-;-;85;97
07.02.2022;08:00;09:00;-;-;90;101
07.02.2022;09:00;10:00;-;-;89;102
07.02.2022;10:00;11:00;-;-;88;104
07.02.2022;11:00;12:00;-;-;59;75
07.02.2022;12:00;13:00;-;-;48;60
07.02.2022;13:00;14:00;-;-;47;66
07.02.2022;14:00;15:00;-;-;50;65
07.02.2022;15:00;16:00;-;-;77;78
07.02.2022;16:00;17:00;-;-;93;83
07.02.2022;17:00;18:00;-;-;94;83
07.02.2022;18:00;19:00;-;-;95;84
07.02.2022;19:00;20:00;-;-;95;85
07.02.2022;20:00;21:00;-;-;85;78
07.02.2022;21:00;22:00;-;-;52;61
07.02.2022;22:00;23:00;-;-;46;65
07.02.2022;23:00;00:00;-;-;45;63
08.02.2022;00:00;01:00;-;-;44;65
08.02.2022;01:00;02:00;-;-;44;65
08.02.2022;02:00;03:00;-;-;44;63
08.02.2022;03:00;04:00;-;-;44;64
08.02.2022;04:00;05:00;-;-;44;62
08.02.2022;05:00;06:00;-;-;44;62
08.02.2022;06:00;07:00;-;-;46;64
08.02.2022;07:00;08:00;-;-;54;60
08.02.2022;08:00;09:00;-;-;54;61
08.02.2022;09:00;10:00;-;-;50;59
08.02.2022;10:00;11:00;-;-;50;58
08.02.2022;11:00;12:00;-;-;50;59
08.02.2022;12:00;13:00;-;-;46;61
08.02.2022;13:00;14:00;-;-;44;58
08.02.2022;14:00;15:00;-;-;44;60
08.02.2022;15:00;16:00;-;-;53;69
08.02.2022;16:00;17:00;-;-;92;102
08.02.2022;17:00;18:00;-;-;96;106
08.02.2022;18:00;19:00;-;-;96;106
08.02.2022;19:00;20:00;-;-;86;94
08.02.2022;20:00;21:00;-;-;50;62
08.02.2022;21:00;22:00;-;-;44;58
08.02.2022;22:00;23:00;-;-;44;60
08.02.2022;23:00;00:00;-;-;43;59
09.02.2022;00:00;01:00;-;-;43;58
09.02.2022;01:00;02:00;-;-;43;59
09.02.2022;02:00;03:00;-;-;43;58
09.02.2022;03:00;04:00;-;-;43;56
09.02.2022;04:00;05:00;-;-;43;57
09.02.2022;05:00;06:00;-;-;43;57
09.02.2022;06:00;07:00;-;-;42;57
09.02.2022;07:00;08:00;-;-;59;62
09.02.2022;08:00;09:00;-;-;98;98
09.02.2022;09:00;10:00;-;-;94;105
09.02.2022;10:00;11:00;-;-;51;61
09.02.2022;11:00;12:00;-;-;43;55
09.02.2022;12:00;13:00;-;-;41;56
09.02.2022;13:00;14:00;-;-;41;54
09.02.2022;14:00;15:00;-;-;48;54
09.02.2022;15:00;16:00;-;-;60;67
09.02.2022;16:00;17:00;-;-;95;93
09.02.2022;17:00;18:00;-;-;96;101
09.02.2022;18:00;19:00;-;-;95;102
09.02.2022;19:00;20:00;-;-;95;107
09.02.2022;20:00;21:00;-;-;96;111
09.02.2022;21:00;22:00;-;-;97;110
09.02.2022;22:00;23:00;-;-;96;110
09.02.2022;23:00;00:00;-;-;96;111
10.02.2022;00:00;01:00;-;-;96;110
10.02.2022;01:00;02:00;-;-;96;110
10.02.2022;02:00;03:00;-;-;96;109
10.02.2022;03:00;04:00;-;-;96;108
10.02.2022;04:00;05:00;-;-;80;91
10.02.2022;05:00;06:00;-;-;96;106
10.02.2022;06:00;07:00;-;-;98;105
10.02.2022;07:00;08:00;-;-;98;105
10.02.2022;08:00;09:00;-;-;97;102
10.02.2022;09:00;10:00;-;-;98;105
10.02.2022;10:00;11:00;-;-;98;104
10.02.2022;11:00;12:00;-;-;97;103
10.02.2022;12:00;13:00;-;-;99;106
10.02.2022;13:00;14:00;-;-;98;103
10.02.2022;14:00;15:00;-;-;94;103
10.02.2022;15:00;16:00;-;-;95;105
10.02.2022;16:00;17:00;-;-;96;104
10.02.2022;17:00;18:00;-;-;95;105
10.02.2022;18:00;19:00;-;-;95;104
10.02.2022;19:00;20:00;-;-;95;105
10.02.2022;20:00;21:00;-;-;94;104
10.02.2022;21:00;22:00;-;-;95;103
10.02.2022;22:00;23:00;-;-;94;103
10.02.2022;23:00;00:00;-;-;94;102
11.02.2022;00:00;01:00;-;-;94;101
11.02.2022;01:00;02:00;-;-;69;75
11.02.2022;02:00;03:00;-;-;65;62
11.02.2022;03:00;04:00;-;-;65;61
11.02.2022;04:00;05:00;-;-;66;63
11.02.2022;05:00;06:00;-;-;65;63
11.02.2022;06:00;07:00;-;-;71;71
11.02.2022;07:00;08:00;-;-;89;102
11.02.2022;08:00;09:00;-;-;75;99
11.02.2022;09:00;10:00;-;-;66;58
11.02.2022;10:00;11:00;-;-;66;48
11.02.2022;11:00;12:00;-;-;65;52
11.02.2022;12:00;13:00;-;-;64;49
11.02.2022;13:00;14:00;-;-;64;49
11.02.2022;14:00;15:00;-;-;63;50
11.02.2022;15:00;16:00;-;-;61;49
11.02.2022;16:00;17:00;-;-;60;52
11.02.2022;17:00;18:00;-;-;80;88
11.02.2022;18:00;19:00;-;-;90;108
11.02.2022;19:00;20:00;-;-;83;107
11.02.2022;20:00;21:00;-;-;80;106
11.02.2022;21:00;22:00;-;-;78;106
11.02.2022;22:00;23:00;-;-;79;104
11.02.2022;23:00;00:00;-;-;78;102
12.02.2022;00:00;01:00;-;-;77;101
12.02.2022;01:00;02:00;-;-;76;101
12.02.2022;02:00;03:00;-;-;78;101
12.02.2022;03:00;04:00;-;-;77;103
12.02.2022;04:00;05:00;-;-;77;101
12.02.2022;05:00;06:00;-;-;78;100
12.02.2022;06:00;07:00;-;-;78;99
12.02.2022;07:00;08:00;-;-;78;98
12.02.2022;08:00;09:00;-;-;62;87
12.02.2022;09:00;10:00;-;-;51;70
12.02.2022;10:00;11:00;-;-;51;72
12.02.2022;11:00;12:00;-;-;51;70
12.02.2022;12:00;13:00;-;-;51;70
12.02.2022;13:00;14:00;-;-;50;72
12.02.2022;14:00;15:00;-;-;49;71
12.02.2022;15:00;16:00;-;-;48;71
12.02.2022;16:00;17:00;-;-;72;87
12.02.2022;17:00;18:00;-;-;92;97
12.02.2022;18:00;19:00;-;-;91;99
12.02.2022;19:00;20:00;-;-;86;95
12.02.2022;20:00;21:00;-;-;56;65
12.02.2022;21:00;22:00;-;-;54;64
12.02.2022;22:00;23:00;-;-;58;65
12.02.2022;23:00;00:00;-;-;60;71
13.02.2022;00:00;01:00;-;-;60;67
13.02.2022;01:00;02:00;-;-;61;65
13.02.2022;02:00;03:00;-;-;60;66
13.02.2022;03:00;04:00;-;-;60;67
13.02.2022;04:00;05:00;-;-;60;68
13.02.2022;05:00;06:00;-;-;61;69
13.02.2022;06:00;07:00;-;-;61;69
13.02.2022;07:00;08:00;-;-;61;68
13.02.2022;08:00;09:00;-;-;61;70
13.02.2022;09:00;10:00;-;-;65;82
13.02.2022;10:00;11:00;-;-;60;69
13.02.2022;11:00;12:00;-;-;58;66
13.02.2022;12:00;13:00;-;-;58;64
13.02.2022;13:00;14:00;-;-;58;63
13.02.2022;14:00;15:00;-;-;53;61
13.02.2022;15:00;16:00;-;-;50;62
13.02.2022;16:00;17:00;-;-;50;62
13.02.2022;17:00;18:00;-;-;50;62
13.02.2022;18:00;19:00;-;-;50;63
13.02.2022;19:00;20:00;-;-;50;63
13.02.2022;20:00;21:00;-;-;51;64
13.02.2022;21:00;22:00;-;-;49;63
13.02.2022;22:00;23:00;-;-;50;60
13.02.2022;23:00;00:00;-;-;68;45
14.02.2022;00:00;01:00;-;-;53;0
14.02.2022;01:00;02:00;-;-;31;0
14.02.2022;02:00;03:00;-;-;29;0
14.02.2022;03:00;04:00;-;-;32;0
14.02.2022;04:00;05:00;-;-;35;0
14.02.2022;05:00;06:00;-;-;56;15
14.02.2022;06:00;07:00;-;-;68;51
14.02.2022;07:00;08:00;-;-;61;51
14.02.2022;08:00;09:00;-;-;52;54
14.02.2022;09:00;10:00;-;-;51;56
14.02.2022;10:00;11:00;-;-;50;56
14.02.2022;11:00;12:00;-;-;50;55
14.02.2022;12:00;13:00;-;-;50;54
14.02.2022;13:00;14:00;-;-;50;56
14.02.2022;14:00;15:00;-;-;84;87
14.02.2022;15:00;16:00;-;-;96;101
14.02.2022;16:00;17:00;-;-;97;103
14.02.2022;17:00;18:00;-;-;98;104
14.02.2022;18:00;19:00;-;-;97;103
14.02.2022;19:00;20:00;-;-;96;103
14.02.2022;20:00;21:00;-;-;89;97
14.02.2022;21:00;22:00;-;-;55;57
14.02.2022;22:00;23:00;-;-;48;56
14.02.2022;23:00;00:00;-;-;55;60
15.02.2022;00:00;01:00;-;-;55;61
15.02.2022;01:00;02:00;-;-;55;59
15.02.2022;02:00;03:00;-;-;55;61
15.02.2022;03:00;04:00;-;-;55;61
15.02.2022;04:00;05:00;-;-;60;62
15.02.2022;05:00;06:00;-;-;95;96
15.02.2022;06:00;07:00;-;-;95;106
15.02.2022;07:00;08:00;-;-;95;105
15.02.2022;08:00;09:00;-;-;93;104
15.02.2022;09:00;10:00;-;-;92;102
15.02.2022;10:00;11:00;-;-;92;103
15.02.2022;11:00;12:00;-;-;91;103
15.02.2022;12:00;13:00;-;-;92;102
15.02.2022;13:00;14:00;-;-;92;103
15.02.2022;14:00;15:00;-;-;95;102
15.02.2022;15:00;16:00;-;-;95;104
15.02.2022;16:00;17:00;-;-;95;104
15.02.2022;17:00;18:00;-;-;96;104
15.02.2022;18:00;19:00;-;-;96;104
15.02.2022;19:00;20:00;-;-;89;91
15.02.2022;20:00;21:00;-;-;53;56
15.02.2022;21:00;22:00;-;-;49;56
15.02.2022;22:00;23:00;-;-;47;60
15.02.2022;23:00;00:00;-;-;49;65
16.02.2022;00:00;01:00;-;-;50;65
16.02.2022;01:00;02:00;-;-;50;63
16.02.2022;02:00;03:00;-;-;50;64
16.02.2022;03:00;04:00;-;-;50;63
16.02.2022;04:00;05:00;-;-;51;63
16.02.2022;05:00;06:00;-;-;51;62
16.02.2022;06:00;07:00;-;-;51;63
16.02.2022;07:00;08:00;-;-;51;62
16.02.2022;08:00;09:00;-;-;50;63
16.02.2022;09:00;10:00;-;-;51;62
16.02.2022;10:00;11:00;-;-;47;58
16.02.2022;11:00;12:00;-;-;45;55
16.02.2022;12:00;13:00;-;-;44;56
16.02.2022;13:00;14:00;-;-;45;54
16.02.2022;14:00;15:00;-;-;48;54
16.02.2022;15:00;16:00;-;-;47;55
16.02.2022;16:00;17:00;-;-;47;55
16.02.2022;17:00;18:00;-;-;47;56
16.02.2022;18:00;19:00;-;-;47;56
16.02.2022;19:00;20:00;-;-;48;55
16.02.2022;20:00;21:00;-;-;48;57
16.02.2022;21:00;22:00;-;-;48;55
16.02.2022;22:00;23:00;-;-;47;58
16.02.2022;23:00;00:00;-;-;44;41
17.02.2022;00:00;01:00;-;-;33;39
17.02.2022;01:00;02:00;-;-;31;36
17.02.2022;02:00;03:00;-;-;31;33
17.02.2022;03:00;04:00;-;-;31;34
17.02.2022;04:00;05:00;-;-;32;38
17.02.2022;05:00;06:00;-;-;46;57
17.02.2022;06:00;07:00;-;-;59;61
17.02.2022;07:00;08:00;-;-;90;87
17.02.2022;08:00;09:00;-;-;56;57
17.02.2022;09:00;10:00;-;-;46;52
17.02.2022;10:00;11:00;-;-;49;52
17.02.2022;11:00;12:00;-;-;49;55
17.02.2022;12:00;13:00;-;-;46;55
17.02.2022;13:00;14:00;-;-;46;53
17.02.2022;14:00;15:00;-;-;49;54
17.02.2022;15:00;16:00;-;-;48;56
17.02.2022;16:00;17:00;-;-;51;58
17.02.2022;17:00;18:00;-;-;58;59
17.02.2022;18:00;19:00;-;-;59;59
17.02.2022;19:00;20:00;-;-;59;60
17.02.2022;20:00;21:00;-;-;58;59
17.02.2022;21:00;22:00;-;-;58;59
17.02.2022;22:00;23:00;-;-;58;59
17.02.2022;23:00;00:00;-;-;58;60
18.02.2022;00:00;01:00;-;-;58;60
18.02.2022;01:00;02:00;-;-;58;59
18.02.2022;02:00;03:00;-;-;57;58
18.02.2022;03:00;04:00;-;-;57;57
18.02.2022;04:00;05:00;-;-;57;59
18.02.2022;05:00;06:00;-;-;62;61
18.02.2022;06:00;07:00;-;-;78;84
18.02.2022;07:00;08:00;-;-;93;101
18.02.2022;08:00;09:00;-;-;94;103
18.02.2022;09:00;10:00;-;-;94;102
18.02.2022;10:00;11:00;-;-;65;64
18.02.2022;11:00;12:00;-;-;69;68
18.02.2022;12:00;13:00;-;-;75;70
18.02.2022;13:00;14:00;-;-;51;58
18.02.2022;14:00;15:00;-;-;48;58
18.02.2022;15:00;16:00;-;-;48;60
18.02.2022;16:00;17:00;-;-;48;61
18.02.2022;17:00;18:00;-;-;47;59
18.02.2022;18:00;19:00;-;-;46;53
18.02.2022;19:00;20:00;-;-;45;53
18.02.2022;20:00;21:00;-;-;45;53
18.02.2022;21:00;22:00;-;-;45;53
18.02.2022;22:00;23:00;-;-;47;53
18.02.2022;23:00;00:00;-;-;49;58
19.02.2022;00:00;01:00;-;-;49;56
19.02.2022;01:00;02:00;-;-;49;50
19.02.2022;02:00;03:00;-;-;49;43
19.02.2022;03:00;04:00;-;-;51;0
19.02.2022;04:00;05:00;-;-;50;0
19.02.2022;05:00;06:00;-;-;47;0
19.02.2022;06:00;07:00;-;-;46;0
19.02.2022;07:00;08:00;-;-;47;0
19.02.2022;08:00;09:00;-;-;47;0
19.02.2022;09:00;10:00;-;-;47;0
19.02.2022;10:00;11:00;-;-;47;0
19.02.2022;11:00;12:00;-;-;47;0
19.02.2022;12:00;13:00;-;-;47;0
19.02.2022;13:00;14:00;-;-;47;0
19.02.2022;14:00;15:00;-;-;47;0
19.02.2022;15:00;16:00;-;-;57;0
19.02.2022;16:00;17:00;-;-;70;20
19.02.2022;17:00;18:00;-;-;56;51
19.02.2022;18:00;19:00;-;-;52;60
19.02.2022;19:00;20:00;-;-;51;57
19.02.2022;20:00;21:00;-;-;51;57
19.02.2022;21:00;22:00;-;-;52;56
19.02.2022;22:00;23:00;-;-;52;56
19.02.2022;23:00;00:00;-;-;52;56
