Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
19.01.2017;05:00;06:00;293;292;294;608;307;669;661
19.01.2017;06:00;07:00;296;296;296;546;307;667;663
19.01.2017;07:00;08:00;298;298;296;315;305;668;658
19.01.2017;08:00;09:00;297;296;295;308;304;662;659
19.01.2017;09:00;10:00;294;295;295;308;305;665;658
19.01.2017;10:00;11:00;298;297;295;309;305;664;659
19.01.2017;11:00;12:00;296;295;294;307;304;663;657
19.01.2017;12:00;13:00;291;290;292;306;305;666;660
19.01.2017;13:00;14:00;291;290;292;306;305;666;658
19.01.2017;14:00;15:00;291;290;292;305;305;663;660
19.01.2017;15:00;16:00;294;293;294;307;306;667;661
19.01.2017;16:00;17:00;297;294;295;307;304;666;658
19.01.2017;17:00;18:00;298;293;295;309;305;670;663
19.01.2017;18:00;19:00;298;296;296;310;306;670;659
19.01.2017;19:00;20:00;296;295;295;311;304;669;660
19.01.2017;20:00;21:00;292;291;293;346;307;670;661
19.01.2017;21:00;22:00;292;291;293;589;304;668;659
19.01.2017;22:00;23:00;292;291;293;606;306;669;660
19.01.2017;23:00;00:00;291;287;288;599;303;670;660
20.01.2017;00:00;01:00;292;195;195;500;273;673;661
20.01.2017;01:00;02:00;293;192;192;571;273;673;659
20.01.2017;02:00;03:00;293;187;192;573;271;676;660
20.01.2017;03:00;04:00;293;197;197;575;273;673;662
20.01.2017;04:00;05:00;294;283;286;604;276;671;663
20.01.2017;05:00;06:00;293;293;291;603;273;674;659
20.01.2017;06:00;07:00;297;296;294;605;273;672;660
20.01.2017;07:00;08:00;299;299;295;607;274;672;660
20.01.2017;08:00;09:00;299;301;295;607;273;673;659
20.01.2017;09:00;10:00;300;299;296;606;274;672;658
20.01.2017;10:00;11:00;299;298;295;607;273;672;663
20.01.2017;11:00;12:00;298;296;295;606;273;670;662
20.01.2017;12:00;13:00;295;292;292;603;273;670;662
20.01.2017;13:00;14:00;295;292;292;603;273;671;665
20.01.2017;14:00;15:00;295;292;292;602;273;675;663
20.01.2017;15:00;16:00;298;296;294;605;274;673;661
20.01.2017;16:00;17:00;299;298;295;606;273;672;659
20.01.2017;17:00;18:00;299;298;296;607;274;671;663
20.01.2017;18:00;19:00;300;301;296;609;274;672;663
20.01.2017;19:00;20:00;298;279;275;605;273;672;662
20.01.2017;20:00;21:00;295;193;193;601;274;677;866
20.01.2017;21:00;22:00;295;192;193;589;273;671;1.039
20.01.2017;22:00;23:00;295;192;192;350;273;672;1.039
20.01.2017;23:00;00:00;295;192;192;304;274;665;1.032
21.01.2017;00:00;01:00;294;185;184;306;270;665;865
21.01.2017;01:00;02:00;293;188;184;306;270;669;862
21.01.2017;02:00;03:00;293;281;187;306;270;664;862
21.01.2017;03:00;04:00;292;299;283;305;270;664;861
21.01.2017;04:00;05:00;293;298;291;306;270;666;862
21.01.2017;05:00;06:00;293;295;291;305;269;664;863
21.01.2017;06:00;07:00;297;298;295;307;269;665;863
21.01.2017;07:00;08:00;300;299;296;313;270;665;862
21.01.2017;08:00;09:00;299;265;255;311;270;666;861
21.01.2017;09:00;10:00;299;209;206;312;271;666;862
21.01.2017;10:00;11:00;299;202;199;312;268;663;863
21.01.2017;11:00;12:00;298;200;197;308;275;664;862
21.01.2017;12:00;13:00;295;195;194;307;362;663;861
21.01.2017;13:00;14:00;295;195;194;303;490;665;859
21.01.2017;14:00;15:00;295;195;194;306;496;662;864
21.01.2017;15:00;16:00;298;199;196;309;493;667;862
21.01.2017;16:00;17:00;300;202;199;311;493;662;859
21.01.2017;17:00;18:00;300;202;199;312;494;663;859
21.01.2017;18:00;19:00;301;202;199;312;495;664;863
21.01.2017;19:00;20:00;299;200;197;311;495;663;792
21.01.2017;20:00;21:00;296;195;194;303;494;668;591
21.01.2017;21:00;22:00;274;195;194;307;494;661;594
21.01.2017;22:00;23:00;194;195;194;306;495;664;592
21.01.2017;23:00;00:00;194;195;194;307;496;665;589
22.01.2017;00:00;01:00;194;191;192;307;513;625;566
22.01.2017;01:00;02:00;194;191;191;305;513;624;562
22.01.2017;02:00;03:00;190;196;191;306;514;624;560
22.01.2017;03:00;04:00;184;196;191;307;513;624;560
22.01.2017;04:00;05:00;67;197;192;306;515;622;562
22.01.2017;05:00;06:00;257;196;195;315;523;623;560
22.01.2017;06:00;07:00;43;196;197;316;529;625;563
22.01.2017;07:00;08:00;0;217;215;338;554;619;560
22.01.2017;08:00;09:00;0;200;197;310;510;620;559
22.01.2017;09:00;10:00;0;200;197;312;511;616;560
22.01.2017;10:00;11:00;0;201;198;312;510;622;562
22.01.2017;11:00;12:00;0;191;193;308;510;620;559
22.01.2017;12:00;13:00;0;190;192;306;512;624;560
22.01.2017;13:00;14:00;0;190;192;306;511;617;562
22.01.2017;14:00;15:00;0;190;191;304;510;620;561
22.01.2017;15:00;16:00;0;189;191;305;509;620;576
22.01.2017;16:00;17:00;0;198;196;309;510;623;940
22.01.2017;17:00;18:00;0;198;196;310;532;619;1.036
22.01.2017;18:00;19:00;169;202;199;318;606;620;1.044
22.01.2017;19:00;20:00;285;201;199;314;593;622;1.042
22.01.2017;20:00;21:00;294;201;200;314;580;619;1.045
22.01.2017;21:00;22:00;271;193;194;309;579;619;1.039
22.01.2017;22:00;23:00;193;191;193;308;581;621;1.046
22.01.2017;23:00;00:00;193;190;192;308;578;620;1.039
23.01.2017;00:00;01:00;185;173;173;308;580;623;1.045
23.01.2017;01:00;02:00;178;171;173;305;578;617;1.042
23.01.2017;02:00;03:00;174;177;173;311;582;616;1.044
23.01.2017;03:00;04:00;174;177;173;306;578;620;1.041
23.01.2017;04:00;05:00;175;193;197;307;580;621;1.041
23.01.2017;05:00;06:00;237;292;290;312;581;622;996
23.01.2017;06:00;07:00;296;301;297;314;579;616;836
23.01.2017;07:00;08:00;302;301;299;314;580;616;838
23.01.2017;08:00;09:00;302;301;299;316;581;617;838
23.01.2017;09:00;10:00;302;301;299;315;587;621;837
23.01.2017;10:00;11:00;302;298;297;312;604;624;837
23.01.2017;11:00;12:00;299;291;292;308;604;622;838
23.01.2017;12:00;13:00;300;292;293;308;605;628;885
23.01.2017;13:00;14:00;300;291;293;309;606;625;939
23.01.2017;14:00;15:00;301;297;296;313;606;624;941
23.01.2017;15:00;16:00;302;301;299;314;605;615;957
23.01.2017;16:00;17:00;302;302;299;314;606;616;957
23.01.2017;17:00;18:00;302;302;299;315;605;613;957
23.01.2017;18:00;19:00;302;299;297;315;604;620;959
23.01.2017;19:00;20:00;300;292;293;309;605;619;955
23.01.2017;20:00;21:00;299;292;293;307;606;617;958
23.01.2017;21:00;22:00;300;292;292;309;605;617;955
23.01.2017;22:00;23:00;299;291;292;308;544;617;957
23.01.2017;23:00;00:00;298;291;292;306;404;618;943
24.01.2017;00:00;01:00;292;292;291;305;315;608;767
24.01.2017;01:00;02:00;291;265;265;304;306;611;707
24.01.2017;02:00;03:00;291;191;192;302;305;609;668
24.01.2017;03:00;04:00;291;192;192;302;305;610;667
24.01.2017;04:00;05:00;292;191;193;302;305;610;667
24.01.2017;05:00;06:00;291;191;193;304;307;608;666
24.01.2017;06:00;07:00;296;196;197;313;304;607;663
24.01.2017;07:00;08:00;300;200;200;314;305;607;662
24.01.2017;08:00;09:00;300;200;200;314;305;609;662
24.01.2017;09:00;10:00;300;201;201;315;306;611;663
24.01.2017;10:00;11:00;299;200;200;313;305;612;661
24.01.2017;11:00;12:00;296;199;198;302;305;607;663
24.01.2017;12:00;13:00;291;197;194;302;304;610;663
24.01.2017;13:00;14:00;291;197;193;303;305;608;664
24.01.2017;14:00;15:00;292;197;194;303;305;612;663
24.01.2017;15:00;16:00;296;198;197;305;305;608;661
24.01.2017;16:00;17:00;299;200;200;314;307;609;664
24.01.2017;17:00;18:00;300;200;200;314;304;610;663
24.01.2017;18:00;19:00;299;201;202;313;305;613;661
24.01.2017;19:00;20:00;297;199;199;313;305;606;663
24.01.2017;20:00;21:00;291;197;194;314;306;607;661
24.01.2017;21:00;22:00;291;197;194;302;305;611;662
24.01.2017;22:00;23:00;291;197;193;304;304;606;663
24.01.2017;23:00;00:00;291;196;194;304;306;696;662
25.01.2017;00:00;01:00;291;193;192;303;341;949;663
25.01.2017;01:00;02:00;292;193;192;306;340;955;663
25.01.2017;02:00;03:00;291;197;192;302;342;958;661
25.01.2017;03:00;04:00;292;198;192;301;404;956;663
25.01.2017;04:00;05:00;292;198;192;304;405;961;662
25.01.2017;05:00;06:00;292;194;192;303;405;958;663
25.01.2017;06:00;07:00;295;197;197;303;406;962;662
25.01.2017;07:00;08:00;298;201;201;304;404;955;660
25.01.2017;08:00;09:00;298;201;201;303;405;1.054;664
25.01.2017;09:00;10:00;298;198;201;304;405;1.065;657
25.01.2017;10:00;11:00;298;156;202;302;409;1.063;665
25.01.2017;11:00;12:00;297;155;274;306;542;1.061;663
25.01.2017;12:00;13:00;292;152;293;302;597;1.050;660
25.01.2017;13:00;14:00;293;152;293;307;605;1.054;664
25.01.2017;14:00;15:00;293;156;292;303;605;947;658
25.01.2017;15:00;16:00;296;240;297;304;605;215;658
25.01.2017;16:00;17:00;300;252;300;304;606;0;660
25.01.2017;17:00;18:00;299;253;300;304;606;0;663
25.01.2017;18:00;19:00;300;253;300;304;605;0;661
25.01.2017;19:00;20:00;297;251;298;303;605;0;664
25.01.2017;20:00;21:00;293;248;294;304;604;0;663
25.01.2017;21:00;22:00;292;248;293;303;606;0;660
25.01.2017;22:00;23:00;292;248;294;305;606;0;662
25.01.2017;23:00;00:00;292;249;289;305;604;0;663
26.01.2017;00:00;01:00;293;258;196;302;607;0;660
26.01.2017;01:00;02:00;293;258;193;305;604;0;664
26.01.2017;02:00;03:00;293;265;194;304;605;0;664
26.01.2017;03:00;04:00;293;265;194;304;605;0;661
26.01.2017;04:00;05:00;293;265;194;304;605;0;663
26.01.2017;05:00;06:00;293;258;194;302;605;0;663
26.01.2017;06:00;07:00;298;262;197;306;605;0;663
26.01.2017;07:00;08:00;303;266;201;304;605;0;660
26.01.2017;08:00;09:00;302;266;201;306;606;0;664
26.01.2017;09:00;10:00;303;266;201;302;606;0;662
26.01.2017;10:00;11:00;302;266;201;304;604;0;663
26.01.2017;11:00;12:00;302;266;199;304;604;0;658
26.01.2017;12:00;13:00;302;265;195;303;604;0;662
26.01.2017;13:00;14:00;302;266;193;305;607;0;660
26.01.2017;14:00;15:00;302;266;193;306;606;0;663
26.01.2017;15:00;16:00;303;266;197;304;604;0;664
26.01.2017;16:00;17:00;302;266;200;302;605;0;662
26.01.2017;17:00;18:00;302;266;200;303;605;0;664
26.01.2017;18:00;19:00;302;266;200;303;605;0;663
26.01.2017;19:00;20:00;302;266;199;304;606;0;663
26.01.2017;20:00;21:00;302;266;194;305;605;0;663
26.01.2017;21:00;22:00;302;266;194;302;467;0;660
26.01.2017;22:00;23:00;301;265;193;304;305;0;664
26.01.2017;23:00;00:00;300;262;194;302;306;0;662
27.01.2017;00:00;01:00;285;191;194;305;305;0;663
27.01.2017;01:00;02:00;284;190;194;302;305;0;662
27.01.2017;02:00;03:00;284;190;194;303;306;0;663
27.01.2017;03:00;04:00;285;190;194;302;305;0;662
27.01.2017;04:00;05:00;285;190;194;303;306;0;663
27.01.2017;05:00;06:00;285;190;194;302;306;0;664
27.01.2017;06:00;07:00;293;193;194;303;305;0;664
27.01.2017;07:00;08:00;304;201;199;302;305;0;657
27.01.2017;08:00;09:00;304;201;199;302;306;0;661
27.01.2017;09:00;10:00;304;200;199;304;303;0;660
27.01.2017;10:00;11:00;304;182;199;303;309;0;657
27.01.2017;11:00;12:00;304;182;200;304;403;0;748
27.01.2017;12:00;13:00;301;182;196;302;404;0;762
27.01.2017;13:00;14:00;305;182;195;304;404;0;758
27.01.2017;14:00;15:00;304;182;194;301;405;0;756
27.01.2017;15:00;16:00;305;182;193;305;405;0;762
27.01.2017;16:00;17:00;305;181;200;304;401;0;750
27.01.2017;17:00;18:00;304;181;200;305;304;0;662
27.01.2017;18:00;19:00;304;181;201;302;305;0;662
27.01.2017;19:00;20:00;304;181;201;303;307;0;663
27.01.2017;20:00;21:00;304;182;196;301;303;0;660
27.01.2017;21:00;22:00;304;182;194;304;307;0;663
27.01.2017;22:00;23:00;304;182;195;304;305;0;664
27.01.2017;23:00;00:00;303;183;192;303;303;0;662
28.01.2017;00:00;01:00;292;211;149;303;306;0;662
28.01.2017;01:00;02:00;292;211;149;301;303;0;663
28.01.2017;02:00;03:00;284;200;152;305;306;0;663
28.01.2017;03:00;04:00;284;200;152;303;287;0;663
28.01.2017;04:00;05:00;284;201;152;302;285;0;663
28.01.2017;05:00;06:00;284;213;152;305;286;0;663
28.01.2017;06:00;07:00;289;284;152;301;286;0;664
28.01.2017;07:00;08:00;301;299;152;304;286;0;663
28.01.2017;08:00;09:00;301;301;153;303;284;0;666
28.01.2017;09:00;10:00;302;300;153;302;286;0;659
28.01.2017;10:00;11:00;301;301;153;304;286;0;664
28.01.2017;11:00;12:00;300;300;152;301;285;0;663
28.01.2017;12:00;13:00;295;301;153;302;287;0;665
28.01.2017;13:00;14:00;295;300;152;303;284;0;661
28.01.2017;14:00;15:00;295;301;153;303;285;0;663
28.01.2017;15:00;16:00;299;296;153;300;285;0;664
28.01.2017;16:00;17:00;302;296;153;301;284;0;661
28.01.2017;17:00;18:00;302;297;153;303;285;0;663
28.01.2017;18:00;19:00;302;299;153;304;286;0;664
28.01.2017;19:00;20:00;300;298;153;305;286;0;664
28.01.2017;20:00;21:00;188;281;152;300;285;0;661
28.01.2017;21:00;22:00;89;190;152;302;285;0;664
28.01.2017;22:00;23:00;257;180;152;303;285;0;664
28.01.2017;23:00;00:00;279;182;155;309;292;0;664
29.01.2017;00:00;01:00;286;186;210;402;509;0;663
29.01.2017;01:00;02:00;287;185;211;404;603;0;663
29.01.2017;02:00;03:00;287;175;211;401;591;0;663
29.01.2017;03:00;04:00;288;176;211;404;590;0;664
29.01.2017;04:00;05:00;288;177;211;405;592;0;662
29.01.2017;05:00;06:00;288;186;211;404;603;0;665
29.01.2017;06:00;07:00;287;186;211;404;607;0;663
29.01.2017;07:00;08:00;292;182;212;403;604;0;662
29.01.2017;08:00;09:00;295;179;220;404;600;0;663
29.01.2017;09:00;10:00;295;179;220;403;590;0;663
29.01.2017;10:00;11:00;295;179;220;404;589;0;666
29.01.2017;11:00;12:00;293;192;207;405;591;0;665
29.01.2017;12:00;13:00;287;208;192;404;590;0;662
29.01.2017;13:00;14:00;286;207;193;401;590;0;664
29.01.2017;14:00;15:00;287;207;193;403;602;0;665
29.01.2017;15:00;16:00;286;208;193;403;602;0;665
29.01.2017;16:00;17:00;292;209;193;405;597;0;663
29.01.2017;17:00;18:00;304;209;193;403;584;0;664
29.01.2017;18:00;19:00;300;208;193;403;584;0;663
29.01.2017;19:00;20:00;299;218;193;405;587;0;663
29.01.2017;20:00;21:00;299;219;193;403;584;0;665
29.01.2017;21:00;22:00;298;218;193;403;585;0;664
29.01.2017;22:00;23:00;287;207;193;403;584;0;664
29.01.2017;23:00;00:00;288;208;192;405;579;0;664
30.01.2017;00:00;01:00;292;215;173;402;386;0;664
30.01.2017;01:00;02:00;284;216;173;403;367;0;664
30.01.2017;02:00;03:00;284;216;173;405;487;0;664
30.01.2017;03:00;04:00;285;216;173;403;599;0;663
30.01.2017;04:00;05:00;284;216;173;403;604;0;664
30.01.2017;05:00;06:00;290;216;175;403;587;0;676
30.01.2017;06:00;07:00;299;219;207;402;585;0;849
30.01.2017;07:00;08:00;298;290;212;406;586;0;1.047
30.01.2017;08:00;09:00;297;298;214;404;605;0;1.042
30.01.2017;09:00;10:00;297;298;214;404;605;0;1.040
30.01.2017;10:00;11:00;298;298;213;405;605;0;1.037
30.01.2017;11:00;12:00;296;298;212;402;605;0;1.042
30.01.2017;12:00;13:00;297;298;212;402;604;0;1.034
30.01.2017;13:00;14:00;297;297;212;403;603;0;1.035
30.01.2017;14:00;15:00;297;297;212;402;605;0;1.036
30.01.2017;15:00;16:00;297;299;213;403;605;0;1.043
30.01.2017;16:00;17:00;297;299;213;404;605;0;1.041
30.01.2017;17:00;18:00;299;299;213;401;604;0;1.042
30.01.2017;18:00;19:00;299;298;213;403;605;0;1.044
30.01.2017;19:00;20:00;299;297;213;401;603;0;1.039
30.01.2017;20:00;21:00;298;296;213;403;588;0;1.038
30.01.2017;21:00;22:00;290;287;213;403;580;0;1.044
30.01.2017;22:00;23:00;290;287;213;405;577;0;1.044
30.01.2017;23:00;00:00;290;288;213;404;495;0;1.041
31.01.2017;00:00;01:00;293;294;211;408;495;0;1.040
31.01.2017;01:00;02:00;285;296;211;409;495;0;1.041
31.01.2017;02:00;03:00;284;286;211;408;495;0;1.043
31.01.2017;03:00;04:00;285;287;211;408;495;0;1.039
31.01.2017;04:00;05:00;286;287;211;409;496;0;1.039
31.01.2017;05:00;06:00;293;294;211;411;496;0;1.041
31.01.2017;06:00;07:00;297;295;212;407;495;0;1.036
31.01.2017;07:00;08:00;299;296;213;408;494;0;1.041
31.01.2017;08:00;09:00;299;297;212;409;495;0;1.034
31.01.2017;09:00;10:00;298;297;213;408;495;0;1.036
31.01.2017;10:00;11:00;299;294;213;408;495;0;1.038
31.01.2017;11:00;12:00;298;295;213;408;495;0;1.041
31.01.2017;12:00;13:00;298;292;212;409;495;0;1.031
31.01.2017;13:00;14:00;297;294;212;408;495;0;1.037
31.01.2017;14:00;15:00;298;294;212;407;495;0;1.033
31.01.2017;15:00;16:00;298;294;212;409;495;0;1.033
31.01.2017;16:00;17:00;298;294;213;408;495;0;1.029
31.01.2017;17:00;18:00;299;294;213;409;495;0;1.020
31.01.2017;18:00;19:00;299;294;213;409;496;0;1.023
31.01.2017;19:00;20:00;299;294;213;406;496;0;1.032
31.01.2017;20:00;21:00;299;294;213;403;494;0;1.025
31.01.2017;21:00;22:00;299;294;213;403;496;0;1.028
31.01.2017;22:00;23:00;298;294;212;403;494;0;1.030
31.01.2017;23:00;00:00;298;294;211;404;495;0;1.025
01.02.2017;00:00;01:00;294;294;195;408;495;0;1.020
01.02.2017;01:00;02:00;294;293;194;408;495;0;1.036
01.02.2017;02:00;03:00;294;284;194;409;496;213;1.038
01.02.2017;03:00;04:00;293;284;194;407;490;506;1.035
01.02.2017;04:00;05:00;294;284;194;408;379;874;1.045
01.02.2017;05:00;06:00;293;292;194;410;376;1.047;1.040
01.02.2017;06:00;07:00;293;292;194;408;375;1.053;1.044
01.02.2017;07:00;08:00;298;297;194;410;376;1.061;1.044
01.02.2017;08:00;09:00;299;297;194;407;376;1.057;1.043
01.02.2017;09:00;10:00;299;297;193;407;375;1.066;1.040
01.02.2017;10:00;11:00;272;294;194;407;375;930;1.037
01.02.2017;11:00;12:00;152;294;193;407;374;910;1.043
01.02.2017;12:00;13:00;146;294;193;406;374;910;1.045
01.02.2017;13:00;14:00;145;293;193;408;374;912;1.048
01.02.2017;14:00;15:00;145;292;194;405;374;915;1.047
01.02.2017;15:00;16:00;145;293;194;406;374;1.055;1.038
01.02.2017;16:00;17:00;144;292;193;408;375;1.067;1.034
01.02.2017;17:00;18:00;144;291;193;408;375;1.063;1.044
01.02.2017;18:00;19:00;23;289;192;404;372;1.064;1.042
01.02.2017;19:00;20:00;0;289;192;404;371;1.059;1.042
01.02.2017;20:00;21:00;0;289;192;402;367;1.063;1.039
01.02.2017;21:00;22:00;0;278;192;403;301;1.055;1.043
01.02.2017;22:00;23:00;0;192;192;404;305;1.065;1.047
01.02.2017;23:00;00:00;0;195;192;402;361;1.062;1.035
02.02.2017;00:00;01:00;0;276;191;396;300;1.064;1.040
02.02.2017;01:00;02:00;137;283;194;404;304;1.063;1.042
02.02.2017;02:00;03:00;294;273;194;402;306;1.055;1.036
02.02.2017;03:00;04:00;294;273;194;402;305;1.061;1.039
02.02.2017;04:00;05:00;294;273;194;401;304;1.064;1.041
02.02.2017;05:00;06:00;294;283;194;403;305;1.064;1.036
02.02.2017;06:00;07:00;294;294;194;402;306;840;1.034
02.02.2017;07:00;08:00;299;297;194;400;305;762;1.044
02.02.2017;08:00;09:00;300;297;193;402;303;756;1.041
02.02.2017;09:00;10:00;300;297;194;401;304;760;1.038
02.02.2017;10:00;11:00;299;296;194;401;303;758;1.035
02.02.2017;11:00;12:00;298;294;194;400;303;760;1.049
02.02.2017;12:00;13:00;297;293;194;399;300;758;1.040
02.02.2017;13:00;14:00;297;292;194;401;305;757;1.046
02.02.2017;14:00;15:00;297;291;194;399;302;760;1.038
02.02.2017;15:00;16:00;296;289;194;398;303;760;1.049
02.02.2017;16:00;17:00;298;290;194;399;300;757;1.045
02.02.2017;17:00;18:00;298;291;194;400;306;759;1.046
02.02.2017;18:00;19:00;298;293;194;400;385;759;1.051
02.02.2017;19:00;20:00;298;293;194;402;403;760;1.044
02.02.2017;20:00;21:00;299;292;194;402;404;758;1.048
02.02.2017;21:00;22:00;298;292;194;399;403;757;1.046
02.02.2017;22:00;23:00;298;292;194;400;402;754;659
02.02.2017;23:00;00:00;290;283;194;401;399;761;0
03.02.2017;00:00;01:00;290;290;194;402;304;761;0
03.02.2017;01:00;02:00;282;281;194;399;303;760;0
03.02.2017;02:00;03:00;281;280;194;400;303;757;0
03.02.2017;03:00;04:00;282;281;194;402;303;753;0
03.02.2017;04:00;05:00;263;281;194;401;304;756;0
03.02.2017;05:00;06:00;67;283;194;406;305;756;0
03.02.2017;06:00;07:00;230;292;194;577;346;755;0
03.02.2017;07:00;08:00;296;297;195;604;559;765;0
03.02.2017;08:00;09:00;303;297;195;602;604;771;0
03.02.2017;09:00;10:00;303;297;194;602;604;911;0
03.02.2017;10:00;11:00;303;297;194;601;604;1.068;0
03.02.2017;11:00;12:00;302;296;194;602;603;1.069;0
03.02.2017;12:00;13:00;299;295;194;600;602;1.066;0
03.02.2017;13:00;14:00;299;295;195;601;603;1.062;0
03.02.2017;14:00;15:00;298;293;194;599;602;1.067;0
03.02.2017;15:00;16:00;299;293;195;602;602;1.071;0
03.02.2017;16:00;17:00;299;290;195;600;603;1.072;0
03.02.2017;17:00;18:00;298;291;194;600;603;1.068;0
03.02.2017;18:00;19:00;299;292;195;602;604;1.065;0
03.02.2017;19:00;20:00;301;292;194;589;568;1.060;0
03.02.2017;20:00;21:00;298;291;194;453;448;1.061;0
03.02.2017;21:00;22:00;232;291;193;401;305;1.014;0
03.02.2017;22:00;23:00;40;280;186;385;292;808;0
03.02.2017;23:00;00:00;247;277;115;381;298;784;0
04.02.2017;00:00;01:00;286;289;0;397;396;865;0
04.02.2017;01:00;02:00;288;289;0;399;399;860;0
04.02.2017;02:00;03:00;281;278;0;398;399;865;0
04.02.2017;03:00;04:00;279;278;0;396;401;862;0
04.02.2017;04:00;05:00;280;283;0;402;402;859;0
04.02.2017;05:00;06:00;281;291;0;400;403;862;0
04.02.2017;06:00;07:00;289;293;0;400;402;866;0
04.02.2017;07:00;08:00;298;294;0;401;404;862;0
04.02.2017;08:00;09:00;298;295;0;401;403;863;0
04.02.2017;09:00;10:00;298;295;0;401;402;862;0
04.02.2017;10:00;11:00;297;294;0;400;402;864;0
04.02.2017;11:00;12:00;297;295;0;400;404;861;0
04.02.2017;12:00;13:00;298;296;0;402;403;863;0
04.02.2017;13:00;14:00;297;296;0;399;401;863;0
04.02.2017;14:00;15:00;296;294;0;400;402;863;0
04.02.2017;15:00;16:00;296;293;0;401;403;863;0
04.02.2017;16:00;17:00;298;295;0;400;407;873;0
04.02.2017;17:00;18:00;298;296;0;403;584;1.061;0
04.02.2017;18:00;19:00;298;296;0;402;603;1.064;0
04.02.2017;19:00;20:00;298;297;0;397;605;1.059;0
04.02.2017;20:00;21:00;298;296;0;398;601;1.058;0
04.02.2017;21:00;22:00;298;297;0;396;604;1.060;0
04.02.2017;22:00;23:00;298;297;0;398;604;1.066;0
04.02.2017;23:00;00:00;298;297;0;406;604;1.066;0
05.02.2017;00:00;01:00;293;294;0;582;603;1.066;0
05.02.2017;01:00;02:00;284;295;0;595;604;1.064;0
05.02.2017;02:00;03:00;280;282;0;567;603;1.065;0
05.02.2017;03:00;04:00;279;280;0;322;596;1.067;0
05.02.2017;04:00;05:00;279;284;0;0;590;1.059;0
05.02.2017;05:00;06:00;279;295;0;0;596;1.057;0
05.02.2017;06:00;07:00;294;295;0;0;601;1.054;0
05.02.2017;07:00;08:00;294;296;0;0;603;1.055;0
05.02.2017;08:00;09:00;298;295;0;0;601;1.053;0
05.02.2017;09:00;10:00;298;293;0;0;603;1.045;0
05.02.2017;10:00;11:00;298;295;0;0;602;1.036;0
05.02.2017;11:00;12:00;298;293;0;0;602;1.053;0
05.02.2017;12:00;13:00;297;289;0;0;601;1.053;122
05.02.2017;13:00;14:00;298;291;0;0;602;1.053;431
05.02.2017;14:00;15:00;298;293;0;0;601;1.058;806
05.02.2017;15:00;16:00;298;294;0;0;601;1.063;1.036
05.02.2017;16:00;17:00;298;294;0;0;601;1.063;1.032
05.02.2017;17:00;18:00;298;294;0;0;601;1.064;1.034
05.02.2017;18:00;19:00;298;292;0;0;602;1.060;1.052
05.02.2017;19:00;20:00;296;292;0;0;600;1.059;1.059
05.02.2017;20:00;21:00;295;292;0;0;598;1.062;1.063
05.02.2017;21:00;22:00;208;291;0;0;592;1.064;1.065
05.02.2017;22:00;23:00;96;294;11;0;597;1.063;1.064
05.02.2017;23:00;00:00;279;298;177;0;608;1.053;1.071
06.02.2017;00:00;01:00;294;295;231;0;603;1.065;1.064
06.02.2017;01:00;02:00;294;294;234;0;606;1.063;1.061
06.02.2017;02:00;03:00;289;281;234;0;605;1.068;1.057
