Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
31.01.2021;14:00;15:00;1.374
31.01.2021;15:00;16:00;1.374
31.01.2021;16:00;17:00;1.372
31.01.2021;17:00;18:00;1.371
31.01.2021;18:00;19:00;1.372
31.01.2021;19:00;20:00;1.374
31.01.2021;20:00;21:00;1.375
31.01.2021;21:00;22:00;1.375
31.01.2021;22:00;23:00;1.375
31.01.2021;23:00;00:00;1.375
01.02.2021;00:00;01:00;1.375
01.02.2021;01:00;02:00;1.375
01.02.2021;02:00;03:00;1.375
01.02.2021;03:00;04:00;1.374
01.02.2021;04:00;05:00;1.374
01.02.2021;05:00;06:00;1.374
01.02.2021;06:00;07:00;1.373
01.02.2021;07:00;08:00;1.370
01.02.2021;08:00;09:00;1.369
01.02.2021;09:00;10:00;1.370
01.02.2021;10:00;11:00;1.371
01.02.2021;11:00;12:00;1.372
01.02.2021;12:00;13:00;1.371
01.02.2021;13:00;14:00;1.371
01.02.2021;14:00;15:00;1.369
01.02.2021;15:00;16:00;1.369
01.02.2021;16:00;17:00;1.369
01.02.2021;17:00;18:00;1.368
01.02.2021;18:00;19:00;1.367
01.02.2021;19:00;20:00;1.367
01.02.2021;20:00;21:00;1.368
01.02.2021;21:00;22:00;1.367
01.02.2021;22:00;23:00;1.367
01.02.2021;23:00;00:00;1.367
02.02.2021;00:00;01:00;1.364
02.02.2021;01:00;02:00;1.366
02.02.2021;02:00;03:00;1.367
02.02.2021;03:00;04:00;1.367
02.02.2021;04:00;05:00;1.366
02.02.2021;05:00;06:00;1.369
02.02.2021;06:00;07:00;1.366
02.02.2021;07:00;08:00;1.363
02.02.2021;08:00;09:00;1.363
02.02.2021;09:00;10:00;1.365
02.02.2021;10:00;11:00;1.365
02.02.2021;11:00;12:00;1.365
02.02.2021;12:00;13:00;1.363
02.02.2021;13:00;14:00;1.363
02.02.2021;14:00;15:00;1.362
02.02.2021;15:00;16:00;1.361
02.02.2021;16:00;17:00;1.362
02.02.2021;17:00;18:00;1.361
02.02.2021;18:00;19:00;1.359
02.02.2021;19:00;20:00;1.359
02.02.2021;20:00;21:00;1.357
02.02.2021;21:00;22:00;1.350
02.02.2021;22:00;23:00;1.343
02.02.2021;23:00;00:00;1.347
03.02.2021;00:00;01:00;1.346
03.02.2021;01:00;02:00;1.348
03.02.2021;02:00;03:00;1.348
03.02.2021;03:00;04:00;1.346
03.02.2021;04:00;05:00;1.350
03.02.2021;05:00;06:00;1.350
03.02.2021;06:00;07:00;1.350
03.02.2021;07:00;08:00;1.346
03.02.2021;08:00;09:00;1.348
03.02.2021;09:00;10:00;1.349
03.02.2021;10:00;11:00;1.347
03.02.2021;11:00;12:00;1.346
03.02.2021;12:00;13:00;1.347
03.02.2021;13:00;14:00;1.347
03.02.2021;14:00;15:00;1.345
03.02.2021;15:00;16:00;1.345
03.02.2021;16:00;17:00;1.341
03.02.2021;17:00;18:00;1.336
03.02.2021;18:00;19:00;1.338
03.02.2021;19:00;20:00;1.342
03.02.2021;20:00;21:00;1.346
03.02.2021;21:00;22:00;1.346
03.02.2021;22:00;23:00;1.349
03.02.2021;23:00;00:00;1.348
04.02.2021;00:00;01:00;1.237
04.02.2021;01:00;02:00;1.129
04.02.2021;02:00;03:00;1.130
04.02.2021;03:00;04:00;1.130
04.02.2021;04:00;05:00;1.130
04.02.2021;05:00;06:00;1.129
04.02.2021;06:00;07:00;1.130
04.02.2021;07:00;08:00;1.130
04.02.2021;08:00;09:00;1.131
04.02.2021;09:00;10:00;1.130
04.02.2021;10:00;11:00;1.131
04.02.2021;11:00;12:00;1.189
04.02.2021;12:00;13:00;1.311
04.02.2021;13:00;14:00;1.350
04.02.2021;14:00;15:00;1.350
04.02.2021;15:00;16:00;1.350
04.02.2021;16:00;17:00;1.350
04.02.2021;17:00;18:00;1.349
04.02.2021;18:00;19:00;1.351
04.02.2021;19:00;20:00;1.352
04.02.2021;20:00;21:00;1.352
04.02.2021;21:00;22:00;1.353
04.02.2021;22:00;23:00;1.355
04.02.2021;23:00;00:00;1.357
05.02.2021;00:00;01:00;1.358
05.02.2021;01:00;02:00;1.363
05.02.2021;02:00;03:00;1.363
05.02.2021;03:00;04:00;1.363
05.02.2021;04:00;05:00;1.364
05.02.2021;05:00;06:00;1.363
05.02.2021;06:00;07:00;1.361
05.02.2021;07:00;08:00;1.361
05.02.2021;08:00;09:00;1.360
05.02.2021;09:00;10:00;1.360
05.02.2021;10:00;11:00;1.360
05.02.2021;11:00;12:00;1.359
05.02.2021;12:00;13:00;1.357
05.02.2021;13:00;14:00;1.357
05.02.2021;14:00;15:00;1.357
05.02.2021;15:00;16:00;1.357
05.02.2021;16:00;17:00;1.357
05.02.2021;17:00;18:00;1.357
05.02.2021;18:00;19:00;1.357
05.02.2021;19:00;20:00;1.357
05.02.2021;20:00;21:00;1.359
05.02.2021;21:00;22:00;1.326
05.02.2021;22:00;23:00;1.243
05.02.2021;23:00;00:00;1.242
06.02.2021;00:00;01:00;1.229
06.02.2021;01:00;02:00;1.244
06.02.2021;02:00;03:00;1.242
06.02.2021;03:00;04:00;1.245
06.02.2021;04:00;05:00;1.240
06.02.2021;05:00;06:00;1.238
06.02.2021;06:00;07:00;1.244
06.02.2021;07:00;08:00;1.241
06.02.2021;08:00;09:00;1.245
06.02.2021;09:00;10:00;1.245
06.02.2021;10:00;11:00;1.245
06.02.2021;11:00;12:00;1.243
06.02.2021;12:00;13:00;1.245
06.02.2021;13:00;14:00;1.244
06.02.2021;14:00;15:00;1.243
06.02.2021;15:00;16:00;1.236
06.02.2021;16:00;17:00;1.210
06.02.2021;17:00;18:00;1.243
06.02.2021;18:00;19:00;1.232
06.02.2021;19:00;20:00;1.223
06.02.2021;20:00;21:00;1.272
06.02.2021;21:00;22:00;1.270
06.02.2021;22:00;23:00;1.258
06.02.2021;23:00;00:00;1.241
07.02.2021;00:00;01:00;1.239
07.02.2021;01:00;02:00;1.205
07.02.2021;02:00;03:00;1.133
07.02.2021;03:00;04:00;1.138
07.02.2021;04:00;05:00;1.128
07.02.2021;05:00;06:00;1.184
07.02.2021;06:00;07:00;1.166
07.02.2021;07:00;08:00;1.193
07.02.2021;08:00;09:00;1.046
07.02.2021;09:00;10:00;1.146
07.02.2021;10:00;11:00;1.150
07.02.2021;11:00;12:00;1.145
07.02.2021;12:00;13:00;1.149
07.02.2021;13:00;14:00;1.147
07.02.2021;14:00;15:00;1.148
07.02.2021;15:00;16:00;1.153
07.02.2021;16:00;17:00;1.153
07.02.2021;17:00;18:00;1.151
07.02.2021;18:00;19:00;1.156
07.02.2021;19:00;20:00;1.157
07.02.2021;20:00;21:00;1.149
07.02.2021;21:00;22:00;1.149
07.02.2021;22:00;23:00;1.151
07.02.2021;23:00;00:00;1.149
08.02.2021;00:00;01:00;1.148
08.02.2021;01:00;02:00;1.160
08.02.2021;02:00;03:00;1.159
08.02.2021;03:00;04:00;1.159
08.02.2021;04:00;05:00;1.158
08.02.2021;05:00;06:00;1.149
08.02.2021;06:00;07:00;1.128
08.02.2021;07:00;08:00;1.140
08.02.2021;08:00;09:00;1.151
08.02.2021;09:00;10:00;1.149
08.02.2021;10:00;11:00;1.150
08.02.2021;11:00;12:00;1.150
08.02.2021;12:00;13:00;1.150
08.02.2021;13:00;14:00;1.150
08.02.2021;14:00;15:00;1.150
08.02.2021;15:00;16:00;1.149
08.02.2021;16:00;17:00;1.240
08.02.2021;17:00;18:00;1.321
08.02.2021;18:00;19:00;1.337
08.02.2021;19:00;20:00;1.337
08.02.2021;20:00;21:00;1.336
08.02.2021;21:00;22:00;1.336
08.02.2021;22:00;23:00;1.337
08.02.2021;23:00;00:00;1.337
09.02.2021;00:00;01:00;1.348
09.02.2021;01:00;02:00;1.356
09.02.2021;02:00;03:00;1.356
09.02.2021;03:00;04:00;1.355
09.02.2021;04:00;05:00;1.356
09.02.2021;05:00;06:00;1.356
09.02.2021;06:00;07:00;1.350
09.02.2021;07:00;08:00;1.323
09.02.2021;08:00;09:00;1.325
09.02.2021;09:00;10:00;1.356
09.02.2021;10:00;11:00;1.371
09.02.2021;11:00;12:00;1.370
09.02.2021;12:00;13:00;1.369
09.02.2021;13:00;14:00;1.367
09.02.2021;14:00;15:00;1.367
09.02.2021;15:00;16:00;1.367
09.02.2021;16:00;17:00;1.366
09.02.2021;17:00;18:00;1.365
09.02.2021;18:00;19:00;1.365
09.02.2021;19:00;20:00;1.365
09.02.2021;20:00;21:00;1.368
09.02.2021;21:00;22:00;1.369
09.02.2021;22:00;23:00;1.368
09.02.2021;23:00;00:00;1.368
10.02.2021;00:00;01:00;1.368
10.02.2021;01:00;02:00;1.369
10.02.2021;02:00;03:00;1.372
10.02.2021;03:00;04:00;1.373
10.02.2021;04:00;05:00;1.373
10.02.2021;05:00;06:00;1.373
10.02.2021;06:00;07:00;1.372
10.02.2021;07:00;08:00;1.372
10.02.2021;08:00;09:00;1.373
10.02.2021;09:00;10:00;1.372
10.02.2021;10:00;11:00;1.371
10.02.2021;11:00;12:00;1.370
10.02.2021;12:00;13:00;1.368
10.02.2021;13:00;14:00;1.365
10.02.2021;14:00;15:00;1.362
10.02.2021;15:00;16:00;1.361
10.02.2021;16:00;17:00;1.361
10.02.2021;17:00;18:00;1.358
10.02.2021;18:00;19:00;1.354
10.02.2021;19:00;20:00;1.351
10.02.2021;20:00;21:00;1.352
10.02.2021;21:00;22:00;1.352
10.02.2021;22:00;23:00;1.352
10.02.2021;23:00;00:00;1.352
11.02.2021;00:00;01:00;1.355
11.02.2021;01:00;02:00;1.362
11.02.2021;02:00;03:00;1.358
11.02.2021;03:00;04:00;1.362
11.02.2021;04:00;05:00;1.363
11.02.2021;05:00;06:00;1.363
11.02.2021;06:00;07:00;1.365
11.02.2021;07:00;08:00;1.365
11.02.2021;08:00;09:00;1.365
11.02.2021;09:00;10:00;1.365
11.02.2021;10:00;11:00;1.365
11.02.2021;11:00;12:00;1.367
11.02.2021;12:00;13:00;1.367
11.02.2021;13:00;14:00;1.365
11.02.2021;14:00;15:00;1.362
11.02.2021;15:00;16:00;1.360
11.02.2021;16:00;17:00;1.360
11.02.2021;17:00;18:00;1.360
11.02.2021;18:00;19:00;1.361
11.02.2021;19:00;20:00;1.363
11.02.2021;20:00;21:00;1.364
11.02.2021;21:00;22:00;1.367
11.02.2021;22:00;23:00;1.370
11.02.2021;23:00;00:00;1.369
12.02.2021;00:00;01:00;1.369
12.02.2021;01:00;02:00;1.372
12.02.2021;02:00;03:00;1.372
12.02.2021;03:00;04:00;1.375
12.02.2021;04:00;05:00;1.376
12.02.2021;05:00;06:00;1.376
12.02.2021;06:00;07:00;1.376
12.02.2021;07:00;08:00;1.375
12.02.2021;08:00;09:00;1.374
12.02.2021;09:00;10:00;1.373
12.02.2021;10:00;11:00;1.372
12.02.2021;11:00;12:00;1.373
12.02.2021;12:00;13:00;1.367
12.02.2021;13:00;14:00;1.365
12.02.2021;14:00;15:00;1.362
12.02.2021;15:00;16:00;1.361
12.02.2021;16:00;17:00;1.363
12.02.2021;17:00;18:00;1.364
12.02.2021;18:00;19:00;1.361
12.02.2021;19:00;20:00;1.363
12.02.2021;20:00;21:00;1.366
12.02.2021;21:00;22:00;1.369
12.02.2021;22:00;23:00;1.370
12.02.2021;23:00;00:00;1.370
13.02.2021;00:00;01:00;1.371
13.02.2021;01:00;02:00;1.370
13.02.2021;02:00;03:00;1.373
13.02.2021;03:00;04:00;1.374
13.02.2021;04:00;05:00;1.376
13.02.2021;05:00;06:00;1.377
13.02.2021;06:00;07:00;1.376
13.02.2021;07:00;08:00;1.376
13.02.2021;08:00;09:00;1.377
13.02.2021;09:00;10:00;1.377
13.02.2021;10:00;11:00;1.377
13.02.2021;11:00;12:00;1.377
13.02.2021;12:00;13:00;1.375
13.02.2021;13:00;14:00;1.371
13.02.2021;14:00;15:00;1.369
13.02.2021;15:00;16:00;1.366
13.02.2021;16:00;17:00;1.364
13.02.2021;17:00;18:00;1.363
13.02.2021;18:00;19:00;1.364
13.02.2021;19:00;20:00;1.369
13.02.2021;20:00;21:00;1.368
13.02.2021;21:00;22:00;1.368
13.02.2021;22:00;23:00;1.368
13.02.2021;23:00;00:00;1.370
14.02.2021;00:00;01:00;1.370
14.02.2021;01:00;02:00;1.370
14.02.2021;02:00;03:00;1.370
14.02.2021;03:00;04:00;1.372
14.02.2021;04:00;05:00;1.375
14.02.2021;05:00;06:00;1.375
14.02.2021;06:00;07:00;1.374
14.02.2021;07:00;08:00;1.375
14.02.2021;08:00;09:00;1.374
14.02.2021;09:00;10:00;1.375
14.02.2021;10:00;11:00;1.374
14.02.2021;11:00;12:00;1.374
14.02.2021;12:00;13:00;1.369
14.02.2021;13:00;14:00;1.367
14.02.2021;14:00;15:00;1.366
14.02.2021;15:00;16:00;1.364
14.02.2021;16:00;17:00;1.363
14.02.2021;17:00;18:00;1.362
14.02.2021;18:00;19:00;1.362
14.02.2021;19:00;20:00;1.364
14.02.2021;20:00;21:00;1.364
14.02.2021;21:00;22:00;1.364
14.02.2021;22:00;23:00;1.364
14.02.2021;23:00;00:00;1.364
15.02.2021;00:00;01:00;1.363
15.02.2021;01:00;02:00;1.363
15.02.2021;02:00;03:00;1.363
15.02.2021;03:00;04:00;1.363
15.02.2021;04:00;05:00;1.364
15.02.2021;05:00;06:00;1.364
15.02.2021;06:00;07:00;1.362
15.02.2021;07:00;08:00;1.361
15.02.2021;08:00;09:00;1.359
15.02.2021;09:00;10:00;1.357
15.02.2021;10:00;11:00;1.358
15.02.2021;11:00;12:00;1.359
15.02.2021;12:00;13:00;1.358
15.02.2021;13:00;14:00;1.357
15.02.2021;14:00;15:00;1.356
15.02.2021;15:00;16:00;1.356
15.02.2021;16:00;17:00;1.356
15.02.2021;17:00;18:00;1.356
15.02.2021;18:00;19:00;1.357
15.02.2021;19:00;20:00;1.358
15.02.2021;20:00;21:00;1.358
15.02.2021;21:00;22:00;1.360
15.02.2021;22:00;23:00;1.360
15.02.2021;23:00;00:00;1.338
16.02.2021;00:00;01:00;1.257
16.02.2021;01:00;02:00;1.249
16.02.2021;02:00;03:00;1.249
16.02.2021;03:00;04:00;1.249
16.02.2021;04:00;05:00;1.249
16.02.2021;05:00;06:00;1.322
16.02.2021;06:00;07:00;1.357
16.02.2021;07:00;08:00;1.354
16.02.2021;08:00;09:00;1.348
16.02.2021;09:00;10:00;1.346
16.02.2021;10:00;11:00;1.338
16.02.2021;11:00;12:00;1.346
16.02.2021;12:00;13:00;1.340
16.02.2021;13:00;14:00;1.338
16.02.2021;14:00;15:00;1.355
16.02.2021;15:00;16:00;1.362
16.02.2021;16:00;17:00;1.363
16.02.2021;17:00;18:00;1.364
16.02.2021;18:00;19:00;1.360
16.02.2021;19:00;20:00;1.276
16.02.2021;20:00;21:00;1.269
16.02.2021;21:00;22:00;1.265
16.02.2021;22:00;23:00;1.265
16.02.2021;23:00;00:00;1.209
17.02.2021;00:00;01:00;1.270
17.02.2021;01:00;02:00;1.319
17.02.2021;02:00;03:00;1.293
17.02.2021;03:00;04:00;1.332
17.02.2021;04:00;05:00;1.338
17.02.2021;05:00;06:00;1.285
17.02.2021;06:00;07:00;1.329
17.02.2021;07:00;08:00;1.348
17.02.2021;08:00;09:00;1.347
17.02.2021;09:00;10:00;1.347
17.02.2021;10:00;11:00;1.336
17.02.2021;11:00;12:00;1.348
17.02.2021;12:00;13:00;1.348
17.02.2021;13:00;14:00;1.348
17.02.2021;14:00;15:00;1.347
17.02.2021;15:00;16:00;1.347
17.02.2021;16:00;17:00;1.348
17.02.2021;17:00;18:00;1.347
17.02.2021;18:00;19:00;1.348
17.02.2021;19:00;20:00;1.350
17.02.2021;20:00;21:00;1.351
17.02.2021;21:00;22:00;1.350
17.02.2021;22:00;23:00;1.346
17.02.2021;23:00;00:00;1.343
18.02.2021;00:00;01:00;1.346
18.02.2021;01:00;02:00;1.345
18.02.2021;02:00;03:00;1.346
18.02.2021;03:00;04:00;1.346
18.02.2021;04:00;05:00;1.344
18.02.2021;05:00;06:00;1.346
18.02.2021;06:00;07:00;1.306
18.02.2021;07:00;08:00;1.254
18.02.2021;08:00;09:00;1.272
18.02.2021;09:00;10:00;1.285
18.02.2021;10:00;11:00;1.282
18.02.2021;11:00;12:00;1.281
18.02.2021;12:00;13:00;1.279
18.02.2021;13:00;14:00;1.275
18.02.2021;14:00;15:00;1.273
18.02.2021;15:00;16:00;1.271
18.02.2021;16:00;17:00;1.177
18.02.2021;17:00;18:00;1.113
18.02.2021;18:00;19:00;1.177
18.02.2021;19:00;20:00;1.178
18.02.2021;20:00;21:00;1.177
18.02.2021;21:00;22:00;1.140
18.02.2021;22:00;23:00;1.130
18.02.2021;23:00;00:00;1.204
19.02.2021;00:00;01:00;1.191
19.02.2021;01:00;02:00;1.162
19.02.2021;02:00;03:00;1.162
19.02.2021;03:00;04:00;1.161
19.02.2021;04:00;05:00;1.151
19.02.2021;05:00;06:00;1.158
19.02.2021;06:00;07:00;1.160
19.02.2021;07:00;08:00;1.111
19.02.2021;08:00;09:00;1.019
19.02.2021;09:00;10:00;1.011
19.02.2021;10:00;11:00;1.009
19.02.2021;11:00;12:00;1.009
19.02.2021;12:00;13:00;1.009
19.02.2021;13:00;14:00;1.095
19.02.2021;14:00;15:00;1.302
19.02.2021;15:00;16:00;1.344
19.02.2021;16:00;17:00;1.348
19.02.2021;17:00;18:00;1.141
19.02.2021;18:00;19:00;1.074
19.02.2021;19:00;20:00;1.075
19.02.2021;20:00;21:00;1.074
19.02.2021;21:00;22:00;1.075
19.02.2021;22:00;23:00;1.075
19.02.2021;23:00;00:00;1.075
20.02.2021;00:00;01:00;1.117
20.02.2021;01:00;02:00;1.112
20.02.2021;02:00;03:00;1.303
20.02.2021;03:00;04:00;1.351
20.02.2021;04:00;05:00;1.351
20.02.2021;05:00;06:00;1.351
20.02.2021;06:00;07:00;1.352
20.02.2021;07:00;08:00;1.353
20.02.2021;08:00;09:00;1.342
20.02.2021;09:00;10:00;1.341
20.02.2021;10:00;11:00;1.348
20.02.2021;11:00;12:00;1.344
20.02.2021;12:00;13:00;1.331
20.02.2021;13:00;14:00;1.310
20.02.2021;14:00;15:00;1.317
20.02.2021;15:00;16:00;1.334
20.02.2021;16:00;17:00;1.328
20.02.2021;17:00;18:00;1.228
20.02.2021;18:00;19:00;1.158
20.02.2021;19:00;20:00;1.158
20.02.2021;20:00;21:00;1.159
20.02.2021;21:00;22:00;1.158
20.02.2021;22:00;23:00;1.141
20.02.2021;23:00;00:00;1.127
21.02.2021;00:00;01:00;1.214
21.02.2021;01:00;02:00;1.184
21.02.2021;02:00;03:00;1.233
21.02.2021;03:00;04:00;1.223
21.02.2021;04:00;05:00;1.211
21.02.2021;05:00;06:00;1.271
21.02.2021;06:00;07:00;1.329
21.02.2021;07:00;08:00;1.336
21.02.2021;08:00;09:00;1.339
21.02.2021;09:00;10:00;1.339
21.02.2021;10:00;11:00;1.336
21.02.2021;11:00;12:00;1.334
21.02.2021;12:00;13:00;1.333
21.02.2021;13:00;14:00;1.196
21.02.2021;14:00;15:00;1.148
21.02.2021;15:00;16:00;1.170
21.02.2021;16:00;17:00;1.317
21.02.2021;17:00;18:00;1.317
21.02.2021;18:00;19:00;1.318
21.02.2021;19:00;20:00;1.321
21.02.2021;20:00;21:00;1.325
21.02.2021;21:00;22:00;1.326
21.02.2021;22:00;23:00;1.327
21.02.2021;23:00;00:00;1.327
22.02.2021;00:00;01:00;1.330
22.02.2021;01:00;02:00;1.332
22.02.2021;02:00;03:00;1.316
22.02.2021;03:00;04:00;1.330
22.02.2021;04:00;05:00;1.337
22.02.2021;05:00;06:00;1.337
22.02.2021;06:00;07:00;1.339
22.02.2021;07:00;08:00;1.343
22.02.2021;08:00;09:00;1.344
22.02.2021;09:00;10:00;1.343
22.02.2021;10:00;11:00;1.340
22.02.2021;11:00;12:00;1.337
22.02.2021;12:00;13:00;1.335
22.02.2021;13:00;14:00;1.334
22.02.2021;14:00;15:00;1.331
22.02.2021;15:00;16:00;1.329
22.02.2021;16:00;17:00;1.329
22.02.2021;17:00;18:00;1.329
22.02.2021;18:00;19:00;1.329
22.02.2021;19:00;20:00;1.331
22.02.2021;20:00;21:00;1.332
22.02.2021;21:00;22:00;1.332
22.02.2021;22:00;23:00;1.332
22.02.2021;23:00;00:00;1.333
23.02.2021;00:00;01:00;1.335
23.02.2021;01:00;02:00;1.334
23.02.2021;02:00;03:00;1.335
23.02.2021;03:00;04:00;1.335
23.02.2021;04:00;05:00;1.336
23.02.2021;05:00;06:00;1.336
23.02.2021;06:00;07:00;1.338
23.02.2021;07:00;08:00;1.339
23.02.2021;08:00;09:00;1.245
23.02.2021;09:00;10:00;1.241
23.02.2021;10:00;11:00;1.241
23.02.2021;11:00;12:00;1.242
23.02.2021;12:00;13:00;1.283
23.02.2021;13:00;14:00;1.329
23.02.2021;14:00;15:00;1.326
23.02.2021;15:00;16:00;1.326
23.02.2021;16:00;17:00;1.326
23.02.2021;17:00;18:00;1.326
23.02.2021;18:00;19:00;1.326
23.02.2021;19:00;20:00;1.325
23.02.2021;20:00;21:00;1.315
23.02.2021;21:00;22:00;1.295
23.02.2021;22:00;23:00;1.328
23.02.2021;23:00;00:00;1.328
24.02.2021;00:00;01:00;1.293
24.02.2021;01:00;02:00;1.311
24.02.2021;02:00;03:00;1.258
24.02.2021;03:00;04:00;1.274
24.02.2021;04:00;05:00;1.321
24.02.2021;05:00;06:00;1.319
24.02.2021;06:00;07:00;1.325
24.02.2021;07:00;08:00;1.328
24.02.2021;08:00;09:00;1.332
24.02.2021;09:00;10:00;1.335
24.02.2021;10:00;11:00;1.333
24.02.2021;11:00;12:00;1.329
24.02.2021;12:00;13:00;1.326
24.02.2021;13:00;14:00;1.325
24.02.2021;14:00;15:00;1.323
24.02.2021;15:00;16:00;1.323
24.02.2021;16:00;17:00;1.322
24.02.2021;17:00;18:00;1.321
24.02.2021;18:00;19:00;1.320
24.02.2021;19:00;20:00;1.323
24.02.2021;20:00;21:00;1.324
24.02.2021;21:00;22:00;1.327
24.02.2021;22:00;23:00;1.327
24.02.2021;23:00;00:00;1.327
25.02.2021;00:00;01:00;1.329
25.02.2021;01:00;02:00;1.331
25.02.2021;02:00;03:00;1.332
25.02.2021;03:00;04:00;1.332
25.02.2021;04:00;05:00;1.332
25.02.2021;05:00;06:00;1.332
25.02.2021;06:00;07:00;1.331
25.02.2021;07:00;08:00;1.331
25.02.2021;08:00;09:00;1.331
25.02.2021;09:00;10:00;1.331
25.02.2021;10:00;11:00;1.332
25.02.2021;11:00;12:00;1.330
25.02.2021;12:00;13:00;1.328
25.02.2021;13:00;14:00;1.325
25.02.2021;14:00;15:00;1.326
25.02.2021;15:00;16:00;1.326
25.02.2021;16:00;17:00;1.326
25.02.2021;17:00;18:00;1.324
25.02.2021;18:00;19:00;1.327
25.02.2021;19:00;20:00;1.328
25.02.2021;20:00;21:00;1.332
25.02.2021;21:00;22:00;1.327
25.02.2021;22:00;23:00;1.324
25.02.2021;23:00;00:00;1.328
26.02.2021;00:00;01:00;1.329
26.02.2021;01:00;02:00;1.331
26.02.2021;02:00;03:00;1.333
26.02.2021;03:00;04:00;1.336
26.02.2021;04:00;05:00;1.343
26.02.2021;05:00;06:00;1.345
26.02.2021;06:00;07:00;1.345
26.02.2021;07:00;08:00;1.345
26.02.2021;08:00;09:00;1.345
26.02.2021;09:00;10:00;1.345
26.02.2021;10:00;11:00;1.347
26.02.2021;11:00;12:00;1.347
26.02.2021;12:00;13:00;1.347
26.02.2021;13:00;14:00;1.344
26.02.2021;14:00;15:00;1.344
26.02.2021;15:00;16:00;1.344
26.02.2021;16:00;17:00;1.344
26.02.2021;17:00;18:00;1.344
26.02.2021;18:00;19:00;1.345
26.02.2021;19:00;20:00;1.347
26.02.2021;20:00;21:00;1.349
26.02.2021;21:00;22:00;1.350
26.02.2021;22:00;23:00;1.351
26.02.2021;23:00;00:00;1.353
27.02.2021;00:00;01:00;1.349
27.02.2021;01:00;02:00;1.351
27.02.2021;02:00;03:00;1.352
27.02.2021;03:00;04:00;1.353
27.02.2021;04:00;05:00;1.356
27.02.2021;05:00;06:00;1.358
27.02.2021;06:00;07:00;1.356
27.02.2021;07:00;08:00;1.356
27.02.2021;08:00;09:00;1.359
27.02.2021;09:00;10:00;1.360
27.02.2021;10:00;11:00;1.359
27.02.2021;11:00;12:00;1.358
27.02.2021;12:00;13:00;1.357
27.02.2021;13:00;14:00;1.356
27.02.2021;14:00;15:00;1.348
27.02.2021;15:00;16:00;1.352
27.02.2021;16:00;17:00;1.355
27.02.2021;17:00;18:00;1.354
27.02.2021;18:00;19:00;1.354
27.02.2021;19:00;20:00;1.354
27.02.2021;20:00;21:00;1.354
27.02.2021;21:00;22:00;1.354
27.02.2021;22:00;23:00;1.354
27.02.2021;23:00;00:00;1.353
28.02.2021;00:00;01:00;1.351
28.02.2021;01:00;02:00;1.339
28.02.2021;02:00;03:00;1.330
28.02.2021;03:00;04:00;1.322
28.02.2021;04:00;05:00;1.326
28.02.2021;05:00;06:00;1.346
28.02.2021;06:00;07:00;1.355
28.02.2021;07:00;08:00;1.356
28.02.2021;08:00;09:00;1.355
28.02.2021;09:00;10:00;1.356
28.02.2021;10:00;11:00;1.355
28.02.2021;11:00;12:00;1.357
28.02.2021;12:00;13:00;1.357
28.02.2021;13:00;14:00;1.327
28.02.2021;14:00;15:00;1.248
28.02.2021;15:00;16:00;1.344
28.02.2021;16:00;17:00;1.350
28.02.2021;17:00;18:00;1.347
28.02.2021;18:00;19:00;1.349
28.02.2021;19:00;20:00;1.350
28.02.2021;20:00;21:00;1.352
28.02.2021;21:00;22:00;1.354
28.02.2021;22:00;23:00;1.355
28.02.2021;23:00;00:00;1.358
01.03.2021;00:00;01:00;1.359
01.03.2021;01:00;02:00;1.360
01.03.2021;02:00;03:00;1.360
01.03.2021;03:00;04:00;1.360
01.03.2021;04:00;05:00;1.360
01.03.2021;05:00;06:00;1.360
01.03.2021;06:00;07:00;1.359
01.03.2021;07:00;08:00;1.359
01.03.2021;08:00;09:00;1.358
01.03.2021;09:00;10:00;1.361
01.03.2021;10:00;11:00;1.362
01.03.2021;11:00;12:00;1.360
01.03.2021;12:00;13:00;1.359
01.03.2021;13:00;14:00;1.359
01.03.2021;14:00;15:00;1.355
01.03.2021;15:00;16:00;1.350
01.03.2021;16:00;17:00;1.345
01.03.2021;17:00;18:00;1.348
01.03.2021;18:00;19:00;1.349
01.03.2021;19:00;20:00;1.351
01.03.2021;20:00;21:00;1.352
01.03.2021;21:00;22:00;1.355
01.03.2021;22:00;23:00;1.355
01.03.2021;23:00;00:00;1.355
02.03.2021;00:00;01:00;1.356
02.03.2021;01:00;02:00;1.359
02.03.2021;02:00;03:00;1.359
02.03.2021;03:00;04:00;1.359
02.03.2021;04:00;05:00;1.360
02.03.2021;05:00;06:00;1.362
02.03.2021;06:00;07:00;1.366
02.03.2021;07:00;08:00;1.366
02.03.2021;08:00;09:00;1.366
02.03.2021;09:00;10:00;1.364
02.03.2021;10:00;11:00;1.360
02.03.2021;11:00;12:00;1.355
02.03.2021;12:00;13:00;1.349
02.03.2021;13:00;14:00;1.344
02.03.2021;14:00;15:00;1.342
02.03.2021;15:00;16:00;1.341
02.03.2021;16:00;17:00;1.339
02.03.2021;17:00;18:00;1.337
02.03.2021;18:00;19:00;1.339
02.03.2021;19:00;20:00;1.344
02.03.2021;20:00;21:00;1.347
02.03.2021;21:00;22:00;1.348
02.03.2021;22:00;23:00;1.349
02.03.2021;23:00;00:00;1.351
03.03.2021;00:00;01:00;1.352
03.03.2021;01:00;02:00;1.356
03.03.2021;02:00;03:00;1.359
03.03.2021;03:00;04:00;1.360
03.03.2021;04:00;05:00;1.359
