Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
25.01.2018;22:00;23:00;-;-;0;431
25.01.2018;23:00;00:00;-;-;0;422
26.01.2018;00:00;01:00;-;-;0;332
26.01.2018;01:00;02:00;-;-;0;270
26.01.2018;02:00;03:00;-;-;0;271
26.01.2018;03:00;04:00;-;-;0;271
26.01.2018;04:00;05:00;-;-;0;271
26.01.2018;05:00;06:00;-;-;0;379
26.01.2018;06:00;07:00;-;-;0;488
26.01.2018;07:00;08:00;-;-;0;485
26.01.2018;08:00;09:00;-;-;0;483
26.01.2018;09:00;10:00;-;-;0;486
26.01.2018;10:00;11:00;-;-;0;484
26.01.2018;11:00;12:00;-;-;0;477
26.01.2018;12:00;13:00;-;-;0;485
26.01.2018;13:00;14:00;-;-;0;480
26.01.2018;14:00;15:00;-;-;0;483
26.01.2018;15:00;16:00;-;-;0;484
26.01.2018;16:00;17:00;-;-;0;484
26.01.2018;17:00;18:00;-;-;0;374
26.01.2018;18:00;19:00;-;-;0;432
26.01.2018;19:00;20:00;-;-;0;483
26.01.2018;20:00;21:00;-;-;0;484
26.01.2018;21:00;22:00;-;-;0;484
26.01.2018;22:00;23:00;-;-;0;484
26.01.2018;23:00;00:00;-;-;0;410
27.01.2018;00:00;01:00;-;-;0;307
27.01.2018;01:00;02:00;-;-;0;247
27.01.2018;02:00;03:00;-;-;0;227
27.01.2018;03:00;04:00;-;-;0;227
27.01.2018;04:00;05:00;-;-;0;227
27.01.2018;05:00;06:00;-;-;0;227
27.01.2018;06:00;07:00;-;-;0;228
27.01.2018;07:00;08:00;-;-;0;349
27.01.2018;08:00;09:00;-;-;0;400
27.01.2018;09:00;10:00;-;-;0;486
27.01.2018;10:00;11:00;-;-;0;400
27.01.2018;11:00;12:00;-;-;0;437
27.01.2018;12:00;13:00;-;-;0;375
27.01.2018;13:00;14:00;-;-;0;283
27.01.2018;14:00;15:00;-;-;0;249
27.01.2018;15:00;16:00;-;-;0;226
27.01.2018;16:00;17:00;-;-;0;227
27.01.2018;17:00;18:00;-;-;0;227
27.01.2018;18:00;19:00;-;-;0;238
27.01.2018;19:00;20:00;-;-;0;444
27.01.2018;20:00;21:00;-;-;0;478
27.01.2018;21:00;22:00;-;-;0;477
27.01.2018;22:00;23:00;-;-;0;477
27.01.2018;23:00;00:00;-;-;0;475
28.01.2018;00:00;01:00;-;-;0;475
28.01.2018;01:00;02:00;-;-;0;320
28.01.2018;02:00;03:00;-;-;0;227
28.01.2018;03:00;04:00;-;-;0;227
28.01.2018;04:00;05:00;-;-;0;229
28.01.2018;05:00;06:00;-;-;0;228
28.01.2018;06:00;07:00;-;-;0;226
28.01.2018;07:00;08:00;-;-;0;228
28.01.2018;08:00;09:00;-;-;0;190
28.01.2018;09:00;10:00;-;-;0;0
28.01.2018;10:00;11:00;-;-;0;0
28.01.2018;11:00;12:00;-;-;0;0
28.01.2018;12:00;13:00;-;-;0;0
28.01.2018;13:00;14:00;-;-;0;0
28.01.2018;14:00;15:00;-;-;0;0
28.01.2018;15:00;16:00;-;-;0;0
28.01.2018;16:00;17:00;-;-;0;0
28.01.2018;17:00;18:00;-;-;0;4
28.01.2018;18:00;19:00;-;-;0;202
28.01.2018;19:00;20:00;-;-;0;370
28.01.2018;20:00;21:00;-;-;0;336
28.01.2018;21:00;22:00;-;-;0;229
28.01.2018;22:00;23:00;-;-;0;228
28.01.2018;23:00;00:00;-;-;0;346
29.01.2018;00:00;01:00;-;-;0;459
29.01.2018;01:00;02:00;-;-;0;275
29.01.2018;02:00;03:00;-;-;0;227
29.01.2018;03:00;04:00;-;-;0;228
29.01.2018;04:00;05:00;-;-;0;228
29.01.2018;05:00;06:00;-;-;0;228
29.01.2018;06:00;07:00;-;-;0;230
29.01.2018;07:00;08:00;-;-;0;257
29.01.2018;08:00;09:00;-;-;0;269
29.01.2018;09:00;10:00;-;-;0;255
29.01.2018;10:00;11:00;-;-;0;268
29.01.2018;11:00;12:00;-;-;0;272
29.01.2018;12:00;13:00;-;-;0;264
29.01.2018;13:00;14:00;-;-;0;250
29.01.2018;14:00;15:00;-;-;0;231
29.01.2018;15:00;16:00;-;-;0;227
29.01.2018;16:00;17:00;-;-;0;227
29.01.2018;17:00;18:00;-;-;0;227
29.01.2018;18:00;19:00;-;-;0;228
29.01.2018;19:00;20:00;-;-;0;228
29.01.2018;20:00;21:00;-;-;0;378
29.01.2018;21:00;22:00;-;-;0;411
29.01.2018;22:00;23:00;-;-;0;468
29.01.2018;23:00;00:00;-;-;0;386
30.01.2018;00:00;01:00;-;-;0;249
30.01.2018;01:00;02:00;-;-;0;251
30.01.2018;02:00;03:00;-;-;0;327
30.01.2018;03:00;04:00;-;-;0;474
30.01.2018;04:00;05:00;-;-;0;446
30.01.2018;05:00;06:00;-;-;0;452
30.01.2018;06:00;07:00;-;-;0;473
30.01.2018;07:00;08:00;-;-;0;486
30.01.2018;08:00;09:00;-;-;0;484
30.01.2018;09:00;10:00;-;-;0;476
30.01.2018;10:00;11:00;-;-;0;458
30.01.2018;11:00;12:00;-;-;0;405
30.01.2018;12:00;13:00;-;-;0;331
30.01.2018;13:00;14:00;-;-;0;337
30.01.2018;14:00;15:00;-;-;0;263
30.01.2018;15:00;16:00;-;-;0;349
30.01.2018;16:00;17:00;-;-;0;462
30.01.2018;17:00;18:00;-;-;0;486
30.01.2018;18:00;19:00;-;-;0;485
30.01.2018;19:00;20:00;-;-;0;390
30.01.2018;20:00;21:00;-;-;0;281
30.01.2018;21:00;22:00;-;-;0;442
30.01.2018;22:00;23:00;-;-;0;483
30.01.2018;23:00;00:00;-;-;0;408
31.01.2018;00:00;01:00;-;-;0;255
31.01.2018;01:00;02:00;-;-;0;299
31.01.2018;02:00;03:00;-;-;0;244
31.01.2018;03:00;04:00;-;-;0;219
31.01.2018;04:00;05:00;-;-;0;219
31.01.2018;05:00;06:00;-;-;0;220
31.01.2018;06:00;07:00;-;-;0;219
31.01.2018;07:00;08:00;-;-;0;264
31.01.2018;08:00;09:00;-;-;0;466
31.01.2018;09:00;10:00;-;-;0;472
31.01.2018;10:00;11:00;-;-;0;448
31.01.2018;11:00;12:00;-;-;0;433
31.01.2018;12:00;13:00;-;-;0;462
31.01.2018;13:00;14:00;-;-;0;474
31.01.2018;14:00;15:00;-;-;0;487
31.01.2018;15:00;16:00;-;-;0;415
31.01.2018;16:00;17:00;-;-;0;271
31.01.2018;17:00;18:00;-;-;0;225
31.01.2018;18:00;19:00;-;-;0;235
31.01.2018;19:00;20:00;-;-;0;324
31.01.2018;20:00;21:00;-;-;0;253
31.01.2018;21:00;22:00;-;-;0;279
31.01.2018;22:00;23:00;-;-;0;377
31.01.2018;23:00;00:00;-;-;0;280
01.02.2018;00:00;01:00;-;-;0;276
01.02.2018;01:00;02:00;-;-;0;311
01.02.2018;02:00;03:00;-;-;0;312
01.02.2018;03:00;04:00;-;-;0;259
01.02.2018;04:00;05:00;-;-;0;270
01.02.2018;05:00;06:00;-;-;0;331
01.02.2018;06:00;07:00;-;-;0;438
01.02.2018;07:00;08:00;-;-;0;498
01.02.2018;08:00;09:00;-;-;0;507
01.02.2018;09:00;10:00;-;-;0;481
01.02.2018;10:00;11:00;-;-;0;480
01.02.2018;11:00;12:00;-;-;0;483
01.02.2018;12:00;13:00;-;-;0;475
01.02.2018;13:00;14:00;-;-;0;483
01.02.2018;14:00;15:00;-;-;0;471
01.02.2018;15:00;16:00;-;-;0;483
01.02.2018;16:00;17:00;-;-;0;480
01.02.2018;17:00;18:00;-;-;0;482
01.02.2018;18:00;19:00;-;-;0;481
01.02.2018;19:00;20:00;-;-;0;481
01.02.2018;20:00;21:00;-;-;0;484
01.02.2018;21:00;22:00;-;-;0;473
01.02.2018;22:00;23:00;-;-;0;483
01.02.2018;23:00;00:00;-;-;0;484
02.02.2018;00:00;01:00;-;-;0;414
02.02.2018;01:00;02:00;-;-;0;475
02.02.2018;02:00;03:00;-;-;0;419
02.02.2018;03:00;04:00;-;-;0;403
02.02.2018;04:00;05:00;-;-;0;402
02.02.2018;05:00;06:00;-;-;0;412
02.02.2018;06:00;07:00;-;-;0;455
02.02.2018;07:00;08:00;-;-;0;483
02.02.2018;08:00;09:00;-;-;0;450
02.02.2018;09:00;10:00;-;-;0;420
02.02.2018;10:00;11:00;-;-;0;481
02.02.2018;11:00;12:00;-;-;0;404
02.02.2018;12:00;13:00;-;-;0;411
02.02.2018;13:00;14:00;-;-;0;449
02.02.2018;14:00;15:00;-;-;0;431
02.02.2018;15:00;16:00;-;-;0;365
02.02.2018;16:00;17:00;-;-;0;381
02.02.2018;17:00;18:00;-;-;0;442
02.02.2018;18:00;19:00;-;-;0;429
02.02.2018;19:00;20:00;-;-;0;461
02.02.2018;20:00;21:00;-;-;0;479
02.02.2018;21:00;22:00;-;-;0;470
02.02.2018;22:00;23:00;-;-;0;483
02.02.2018;23:00;00:00;-;-;0;383
03.02.2018;00:00;01:00;-;-;0;300
03.02.2018;01:00;02:00;-;-;0;246
03.02.2018;02:00;03:00;-;-;0;235
03.02.2018;03:00;04:00;-;-;0;198
03.02.2018;04:00;05:00;-;-;0;199
03.02.2018;05:00;06:00;-;-;0;199
03.02.2018;06:00;07:00;-;-;0;287
03.02.2018;07:00;08:00;-;-;0;372
03.02.2018;08:00;09:00;-;-;0;433
03.02.2018;09:00;10:00;-;-;0;440
03.02.2018;10:00;11:00;-;-;0;440
03.02.2018;11:00;12:00;-;-;0;441
03.02.2018;12:00;13:00;-;-;0;414
03.02.2018;13:00;14:00;-;-;0;384
03.02.2018;14:00;15:00;-;-;0;422
03.02.2018;15:00;16:00;-;-;0;447
03.02.2018;16:00;17:00;-;-;0;474
03.02.2018;17:00;18:00;-;-;0;486
03.02.2018;18:00;19:00;-;-;0;485
03.02.2018;19:00;20:00;-;-;0;486
03.02.2018;20:00;21:00;-;-;0;397
03.02.2018;21:00;22:00;-;-;0;423
03.02.2018;22:00;23:00;-;-;0;349
03.02.2018;23:00;00:00;-;-;0;349
04.02.2018;00:00;01:00;-;-;0;306
04.02.2018;01:00;02:00;-;-;0;292
04.02.2018;02:00;03:00;-;-;0;225
04.02.2018;03:00;04:00;-;-;0;227
04.02.2018;04:00;05:00;-;-;0;227
04.02.2018;05:00;06:00;-;-;0;227
04.02.2018;06:00;07:00;-;-;0;228
04.02.2018;07:00;08:00;-;-;0;227
04.02.2018;08:00;09:00;-;-;0;227
04.02.2018;09:00;10:00;-;-;0;226
04.02.2018;10:00;11:00;-;-;0;233
04.02.2018;11:00;12:00;-;-;0;352
04.02.2018;12:00;13:00;-;-;0;243
04.02.2018;13:00;14:00;-;-;0;227
04.02.2018;14:00;15:00;-;-;0;226
04.02.2018;15:00;16:00;-;-;0;232
04.02.2018;16:00;17:00;-;-;0;332
04.02.2018;17:00;18:00;-;-;0;487
04.02.2018;18:00;19:00;-;-;0;485
04.02.2018;19:00;20:00;-;-;0;483
04.02.2018;20:00;21:00;-;-;0;434
04.02.2018;21:00;22:00;-;-;0;322
04.02.2018;22:00;23:00;-;-;0;350
04.02.2018;23:00;00:00;-;-;0;307
05.02.2018;00:00;01:00;-;-;0;378
05.02.2018;01:00;02:00;-;-;0;437
05.02.2018;02:00;03:00;-;-;0;458
05.02.2018;03:00;04:00;-;-;0;303
05.02.2018;04:00;05:00;-;-;0;272
05.02.2018;05:00;06:00;-;-;0;329
05.02.2018;06:00;07:00;-;-;0;324
05.02.2018;07:00;08:00;-;-;0;409
05.02.2018;08:00;09:00;-;-;0;512
05.02.2018;09:00;10:00;-;-;0;513
05.02.2018;10:00;11:00;-;-;0;510
05.02.2018;11:00;12:00;-;-;0;471
05.02.2018;12:00;13:00;-;-;0;446
05.02.2018;13:00;14:00;-;-;0;452
05.02.2018;14:00;15:00;-;-;0;507
05.02.2018;15:00;16:00;-;-;0;512
05.02.2018;16:00;17:00;-;-;0;513
05.02.2018;17:00;18:00;-;-;0;494
05.02.2018;18:00;19:00;-;-;0;511
05.02.2018;19:00;20:00;-;-;0;510
05.02.2018;20:00;21:00;-;-;0;504
05.02.2018;21:00;22:00;-;-;0;469
05.02.2018;22:00;23:00;-;-;0;414
05.02.2018;23:00;00:00;-;-;0;349
06.02.2018;00:00;01:00;-;-;0;314
06.02.2018;01:00;02:00;-;-;0;274
06.02.2018;02:00;03:00;-;-;0;296
06.02.2018;03:00;04:00;-;-;0;339
06.02.2018;04:00;05:00;-;-;0;320
06.02.2018;05:00;06:00;-;-;0;326
06.02.2018;06:00;07:00;-;-;0;434
06.02.2018;07:00;08:00;-;-;0;421
06.02.2018;08:00;09:00;-;-;0;427
06.02.2018;09:00;10:00;-;-;0;447
06.02.2018;10:00;11:00;-;-;0;486
06.02.2018;11:00;12:00;-;-;0;486
06.02.2018;12:00;13:00;-;-;0;411
06.02.2018;13:00;14:00;-;-;0;423
06.02.2018;14:00;15:00;-;-;0;434
06.02.2018;15:00;16:00;-;-;0;434
06.02.2018;16:00;17:00;-;-;0;465
06.02.2018;17:00;18:00;-;-;0;460
06.02.2018;18:00;19:00;-;-;0;484
06.02.2018;19:00;20:00;-;-;0;445
06.02.2018;20:00;21:00;-;-;0;483
06.02.2018;21:00;22:00;-;-;0;469
06.02.2018;22:00;23:00;-;-;0;458
06.02.2018;23:00;00:00;-;-;0;479
07.02.2018;00:00;01:00;-;-;0;407
07.02.2018;01:00;02:00;-;-;0;422
07.02.2018;02:00;03:00;-;-;0;379
07.02.2018;03:00;04:00;-;-;0;421
07.02.2018;04:00;05:00;-;-;0;452
07.02.2018;05:00;06:00;-;-;0;432
07.02.2018;06:00;07:00;-;-;0;479
07.02.2018;07:00;08:00;-;-;0;482
07.02.2018;08:00;09:00;-;-;0;488
07.02.2018;09:00;10:00;-;-;0;487
07.02.2018;10:00;11:00;-;-;0;485
07.02.2018;11:00;12:00;-;-;0;485
07.02.2018;12:00;13:00;-;-;0;485
07.02.2018;13:00;14:00;-;-;0;485
07.02.2018;14:00;15:00;-;-;0;486
07.02.2018;15:00;16:00;-;-;0;479
07.02.2018;16:00;17:00;-;-;0;468
07.02.2018;17:00;18:00;-;-;0;472
07.02.2018;18:00;19:00;-;-;0;473
07.02.2018;19:00;20:00;-;-;0;475
07.02.2018;20:00;21:00;-;-;0;483
07.02.2018;21:00;22:00;-;-;0;484
07.02.2018;22:00;23:00;-;-;0;483
07.02.2018;23:00;00:00;-;-;0;474
08.02.2018;00:00;01:00;-;-;0;475
08.02.2018;01:00;02:00;-;-;0;398
08.02.2018;02:00;03:00;-;-;0;346
08.02.2018;03:00;04:00;-;-;0;370
08.02.2018;04:00;05:00;-;-;0;419
08.02.2018;05:00;06:00;-;-;0;399
08.02.2018;06:00;07:00;-;-;0;457
08.02.2018;07:00;08:00;-;-;0;479
08.02.2018;08:00;09:00;-;-;0;484
08.02.2018;09:00;10:00;-;-;0;483
08.02.2018;10:00;11:00;-;-;0;481
08.02.2018;11:00;12:00;-;-;0;481
08.02.2018;12:00;13:00;-;-;0;482
08.02.2018;13:00;14:00;-;-;0;472
08.02.2018;14:00;15:00;-;-;0;477
08.02.2018;15:00;16:00;-;-;0;470
08.02.2018;16:00;17:00;-;-;0;484
08.02.2018;17:00;18:00;-;-;0;457
08.02.2018;18:00;19:00;-;-;0;459
08.02.2018;19:00;20:00;-;-;0;459
08.02.2018;20:00;21:00;-;-;0;480
08.02.2018;21:00;22:00;-;-;0;401
08.02.2018;22:00;23:00;-;-;0;380
08.02.2018;23:00;00:00;-;-;0;391
09.02.2018;00:00;01:00;-;-;0;383
09.02.2018;01:00;02:00;-;-;0;293
09.02.2018;02:00;03:00;-;-;0;262
09.02.2018;03:00;04:00;-;-;0;257
09.02.2018;04:00;05:00;-;-;0;263
09.02.2018;05:00;06:00;-;-;0;270
09.02.2018;06:00;07:00;-;-;0;348
09.02.2018;07:00;08:00;-;-;0;482
09.02.2018;08:00;09:00;-;-;0;470
09.02.2018;09:00;10:00;-;-;0;432
09.02.2018;10:00;11:00;-;-;0;487
09.02.2018;11:00;12:00;-;-;0;486
09.02.2018;12:00;13:00;-;-;0;484
09.02.2018;13:00;14:00;-;-;0;484
09.02.2018;14:00;15:00;-;-;0;488
09.02.2018;15:00;16:00;-;-;0;487
09.02.2018;16:00;17:00;-;-;0;499
09.02.2018;17:00;18:00;-;-;0;506
09.02.2018;18:00;19:00;-;-;0;506
09.02.2018;19:00;20:00;-;-;0;476
09.02.2018;20:00;21:00;-;-;0;486
09.02.2018;21:00;22:00;-;-;0;450
09.02.2018;22:00;23:00;-;-;0;488
09.02.2018;23:00;00:00;-;-;0;478
10.02.2018;00:00;01:00;-;-;0;464
10.02.2018;01:00;02:00;-;-;0;406
10.02.2018;02:00;03:00;-;-;0;340
10.02.2018;03:00;04:00;-;-;0;316
10.02.2018;04:00;05:00;-;-;0;331
10.02.2018;05:00;06:00;-;-;0;341
10.02.2018;06:00;07:00;-;-;0;403
10.02.2018;07:00;08:00;-;-;0;436
10.02.2018;08:00;09:00;-;-;0;447
10.02.2018;09:00;10:00;-;-;0;452
10.02.2018;10:00;11:00;-;-;0;470
10.02.2018;11:00;12:00;-;-;0;488
10.02.2018;12:00;13:00;-;-;0;457
10.02.2018;13:00;14:00;-;-;0;448
10.02.2018;14:00;15:00;-;-;0;485
10.02.2018;15:00;16:00;-;-;0;467
10.02.2018;16:00;17:00;-;-;0;436
10.02.2018;17:00;18:00;-;-;0;358
10.02.2018;18:00;19:00;-;-;0;387
10.02.2018;19:00;20:00;-;-;0;418
10.02.2018;20:00;21:00;-;-;0;300
10.02.2018;21:00;22:00;-;-;0;252
10.02.2018;22:00;23:00;-;-;0;253
10.02.2018;23:00;00:00;-;-;0;253
11.02.2018;00:00;01:00;-;-;0;254
11.02.2018;01:00;02:00;-;-;0;254
11.02.2018;02:00;03:00;-;-;0;254
11.02.2018;03:00;04:00;-;-;0;254
11.02.2018;04:00;05:00;-;-;0;253
11.02.2018;05:00;06:00;-;-;0;253
11.02.2018;06:00;07:00;-;-;0;253
11.02.2018;07:00;08:00;-;-;0;253
11.02.2018;08:00;09:00;-;-;0;253
11.02.2018;09:00;10:00;-;-;0;253
11.02.2018;10:00;11:00;-;-;0;253
11.02.2018;11:00;12:00;-;-;0;254
11.02.2018;12:00;13:00;-;-;0;253
11.02.2018;13:00;14:00;-;-;0;255
11.02.2018;14:00;15:00;-;-;0;255
11.02.2018;15:00;16:00;-;-;0;255
11.02.2018;16:00;17:00;-;-;0;255
11.02.2018;17:00;18:00;-;-;0;291
11.02.2018;18:00;19:00;-;-;0;150
11.02.2018;19:00;20:00;-;-;0;0
11.02.2018;20:00;21:00;-;-;0;0
11.02.2018;21:00;22:00;-;-;0;0
11.02.2018;22:00;23:00;-;-;0;0
11.02.2018;23:00;00:00;-;-;0;0
12.02.2018;00:00;01:00;-;-;0;0
12.02.2018;01:00;02:00;-;-;0;0
12.02.2018;02:00;03:00;-;-;0;0
12.02.2018;03:00;04:00;-;-;0;0
12.02.2018;04:00;05:00;-;-;0;0
12.02.2018;05:00;06:00;-;-;0;62
12.02.2018;06:00;07:00;-;-;0;237
12.02.2018;07:00;08:00;-;-;0;319
12.02.2018;08:00;09:00;-;-;0;502
12.02.2018;09:00;10:00;-;-;0;509
12.02.2018;10:00;11:00;-;-;0;507
12.02.2018;11:00;12:00;-;-;0;507
12.02.2018;12:00;13:00;-;-;0;407
12.02.2018;13:00;14:00;-;-;0;398
12.02.2018;14:00;15:00;-;-;0;450
12.02.2018;15:00;16:00;-;-;0;406
12.02.2018;16:00;17:00;-;-;0;344
12.02.2018;17:00;18:00;-;-;0;367
12.02.2018;18:00;19:00;-;-;0;448
12.02.2018;19:00;20:00;-;-;0;382
12.02.2018;20:00;21:00;-;-;0;295
12.02.2018;21:00;22:00;-;-;0;325
12.02.2018;22:00;23:00;-;-;0;439
12.02.2018;23:00;00:00;-;-;0;396
13.02.2018;00:00;01:00;-;-;0;406
13.02.2018;01:00;02:00;-;-;0;329
13.02.2018;02:00;03:00;-;-;0;240
13.02.2018;03:00;04:00;-;-;0;239
13.02.2018;04:00;05:00;-;-;0;320
13.02.2018;05:00;06:00;-;-;0;405
13.02.2018;06:00;07:00;-;-;0;485
13.02.2018;07:00;08:00;-;-;0;473
13.02.2018;08:00;09:00;-;-;0;483
13.02.2018;09:00;10:00;-;-;0;482
13.02.2018;10:00;11:00;-;-;0;482
13.02.2018;11:00;12:00;-;-;0;469
13.02.2018;12:00;13:00;-;-;0;437
13.02.2018;13:00;14:00;-;-;0;472
13.02.2018;14:00;15:00;-;-;0;465
13.02.2018;15:00;16:00;-;-;0;405
13.02.2018;16:00;17:00;-;-;0;484
13.02.2018;17:00;18:00;-;-;0;486
13.02.2018;18:00;19:00;-;-;0;509
13.02.2018;19:00;20:00;-;-;0;509
13.02.2018;20:00;21:00;-;-;0;488
13.02.2018;21:00;22:00;-;-;0;482
13.02.2018;22:00;23:00;-;-;0;469
13.02.2018;23:00;00:00;-;-;0;349
14.02.2018;00:00;01:00;-;-;0;331
14.02.2018;01:00;02:00;-;-;0;424
14.02.2018;02:00;03:00;-;-;0;422
14.02.2018;03:00;04:00;-;-;0;355
14.02.2018;04:00;05:00;-;-;0;318
14.02.2018;05:00;06:00;-;-;0;358
14.02.2018;06:00;07:00;-;-;0;454
14.02.2018;07:00;08:00;-;-;0;472
14.02.2018;08:00;09:00;-;-;0;456
14.02.2018;09:00;10:00;-;-;0;421
14.02.2018;10:00;11:00;-;-;0;310
14.02.2018;11:00;12:00;-;-;0;338
14.02.2018;12:00;13:00;-;-;0;272
14.02.2018;13:00;14:00;-;-;0;250
14.02.2018;14:00;15:00;-;-;0;403
14.02.2018;15:00;16:00;-;-;0;458
14.02.2018;16:00;17:00;-;-;0;436
14.02.2018;17:00;18:00;-;-;0;470
14.02.2018;18:00;19:00;-;-;0;391
14.02.2018;19:00;20:00;-;-;0;384
14.02.2018;20:00;21:00;-;-;0;477
14.02.2018;21:00;22:00;-;-;0;429
14.02.2018;22:00;23:00;-;-;0;369
14.02.2018;23:00;00:00;-;-;0;327
15.02.2018;00:00;01:00;-;-;0;365
15.02.2018;01:00;02:00;-;-;0;380
15.02.2018;02:00;03:00;-;-;0;403
15.02.2018;03:00;04:00;-;-;0;334
15.02.2018;04:00;05:00;-;-;0;311
15.02.2018;05:00;06:00;-;-;0;342
15.02.2018;06:00;07:00;-;-;0;352
15.02.2018;07:00;08:00;-;-;0;421
15.02.2018;08:00;09:00;-;-;0;482
15.02.2018;09:00;10:00;-;-;0;485
15.02.2018;10:00;11:00;-;-;0;484
15.02.2018;11:00;12:00;-;-;0;483
15.02.2018;12:00;13:00;-;-;0;482
15.02.2018;13:00;14:00;-;-;0;483
15.02.2018;14:00;15:00;-;-;0;483
15.02.2018;15:00;16:00;-;-;0;485
15.02.2018;16:00;17:00;-;-;0;485
15.02.2018;17:00;18:00;-;-;0;484
15.02.2018;18:00;19:00;-;-;0;486
15.02.2018;19:00;20:00;-;-;0;485
15.02.2018;20:00;21:00;-;-;0;461
15.02.2018;21:00;22:00;-;-;0;388
15.02.2018;22:00;23:00;-;-;0;477
15.02.2018;23:00;00:00;-;-;0;468
16.02.2018;00:00;01:00;-;-;0;396
16.02.2018;01:00;02:00;-;-;0;346
16.02.2018;02:00;03:00;-;-;0;332
16.02.2018;03:00;04:00;-;-;0;353
16.02.2018;04:00;05:00;-;-;0;377
16.02.2018;05:00;06:00;-;-;0;439
16.02.2018;06:00;07:00;-;-;0;487
16.02.2018;07:00;08:00;-;-;0;476
16.02.2018;08:00;09:00;-;-;0;484
16.02.2018;09:00;10:00;-;-;0;486
16.02.2018;10:00;11:00;-;-;0;486
16.02.2018;11:00;12:00;-;-;0;485
16.02.2018;12:00;13:00;-;-;0;425
16.02.2018;13:00;14:00;-;-;0;400
16.02.2018;14:00;15:00;-;-;0;465
16.02.2018;15:00;16:00;-;-;0;451
16.02.2018;16:00;17:00;-;-;0;485
16.02.2018;17:00;18:00;-;-;0;487
16.02.2018;18:00;19:00;-;-;0;487
16.02.2018;19:00;20:00;-;-;0;484
16.02.2018;20:00;21:00;-;-;0;484
16.02.2018;21:00;22:00;-;-;0;454
16.02.2018;22:00;23:00;-;-;0;366
16.02.2018;23:00;00:00;-;-;0;301
17.02.2018;00:00;01:00;-;-;0;302
17.02.2018;01:00;02:00;-;-;0;297
17.02.2018;02:00;03:00;-;-;0;344
17.02.2018;03:00;04:00;-;-;0;439
17.02.2018;04:00;05:00;-;-;0;485
17.02.2018;05:00;06:00;-;-;0;480
17.02.2018;06:00;07:00;-;-;0;484
17.02.2018;07:00;08:00;-;-;0;486
17.02.2018;08:00;09:00;-;-;0;494
17.02.2018;09:00;10:00;-;-;0;505
17.02.2018;10:00;11:00;-;-;0;508
17.02.2018;11:00;12:00;-;-;0;502
17.02.2018;12:00;13:00;-;-;0;505
17.02.2018;13:00;14:00;-;-;0;495
17.02.2018;14:00;15:00;-;-;0;457
17.02.2018;15:00;16:00;-;-;0;472
17.02.2018;16:00;17:00;-;-;0;495
17.02.2018;17:00;18:00;-;-;0;504
17.02.2018;18:00;19:00;-;-;0;503
17.02.2018;19:00;20:00;-;-;0;505
17.02.2018;20:00;21:00;-;-;0;495
17.02.2018;21:00;22:00;-;-;0;473
17.02.2018;22:00;23:00;-;-;0;449
17.02.2018;23:00;00:00;-;-;0;339
18.02.2018;00:00;01:00;-;-;0;215
18.02.2018;01:00;02:00;-;-;0;12
18.02.2018;02:00;03:00;-;-;0;0
18.02.2018;03:00;04:00;-;-;0;0
18.02.2018;04:00;05:00;-;-;0;0
18.02.2018;05:00;06:00;-;-;0;0
18.02.2018;06:00;07:00;-;-;0;0
18.02.2018;07:00;08:00;-;-;0;0
18.02.2018;08:00;09:00;-;-;0;0
18.02.2018;09:00;10:00;-;-;0;0
18.02.2018;10:00;11:00;-;-;0;0
18.02.2018;11:00;12:00;-;-;0;0
18.02.2018;12:00;13:00;-;-;0;0
18.02.2018;13:00;14:00;-;-;0;0
18.02.2018;14:00;15:00;-;-;0;0
18.02.2018;15:00;16:00;-;-;0;0
18.02.2018;16:00;17:00;-;-;0;0
18.02.2018;17:00;18:00;-;-;0;0
18.02.2018;18:00;19:00;-;-;0;69
18.02.2018;19:00;20:00;-;-;0;242
18.02.2018;20:00;21:00;-;-;0;291
18.02.2018;21:00;22:00;-;-;0;301
18.02.2018;22:00;23:00;-;-;0;260
18.02.2018;23:00;00:00;-;-;0;228
19.02.2018;00:00;01:00;-;-;0;223
19.02.2018;01:00;02:00;-;-;0;225
19.02.2018;02:00;03:00;-;-;0;226
19.02.2018;03:00;04:00;-;-;0;235
19.02.2018;04:00;05:00;-;-;0;252
19.02.2018;05:00;06:00;-;-;0;264
19.02.2018;06:00;07:00;-;-;0;401
19.02.2018;07:00;08:00;-;-;0;471
19.02.2018;08:00;09:00;-;-;0;435
19.02.2018;09:00;10:00;-;-;0;420
19.02.2018;10:00;11:00;-;-;0;438
19.02.2018;11:00;12:00;-;-;0;487
19.02.2018;12:00;13:00;-;-;0;486
19.02.2018;13:00;14:00;-;-;0;485
19.02.2018;14:00;15:00;-;-;0;456
19.02.2018;15:00;16:00;-;-;0;482
19.02.2018;16:00;17:00;-;-;0;481
19.02.2018;17:00;18:00;-;-;0;373
19.02.2018;18:00;19:00;-;-;0;441
19.02.2018;19:00;20:00;-;-;0;487
19.02.2018;20:00;21:00;-;-;0;487
19.02.2018;21:00;22:00;-;-;0;487
19.02.2018;22:00;23:00;-;-;0;470
19.02.2018;23:00;00:00;-;-;0;471
20.02.2018;00:00;01:00;-;-;0;484
