Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
31.01.2022;21:00;22:00;1.353
31.01.2022;22:00;23:00;1.351
31.01.2022;23:00;00:00;1.348
01.02.2022;00:00;01:00;1.350
01.02.2022;01:00;02:00;1.351
01.02.2022;02:00;03:00;1.352
01.02.2022;03:00;04:00;1.354
01.02.2022;04:00;05:00;1.353
01.02.2022;05:00;06:00;1.350
01.02.2022;06:00;07:00;1.349
01.02.2022;07:00;08:00;1.349
01.02.2022;08:00;09:00;1.348
01.02.2022;09:00;10:00;1.350
01.02.2022;10:00;11:00;1.349
01.02.2022;11:00;12:00;1.343
01.02.2022;12:00;13:00;1.342
01.02.2022;13:00;14:00;1.342
01.02.2022;14:00;15:00;1.341
01.02.2022;15:00;16:00;1.339
01.02.2022;16:00;17:00;1.338
01.02.2022;17:00;18:00;1.338
01.02.2022;18:00;19:00;1.338
01.02.2022;19:00;20:00;1.338
01.02.2022;20:00;21:00;1.339
01.02.2022;21:00;22:00;1.340
01.02.2022;22:00;23:00;1.339
01.02.2022;23:00;00:00;1.341
02.02.2022;00:00;01:00;1.343
02.02.2022;01:00;02:00;1.343
02.02.2022;02:00;03:00;1.344
02.02.2022;03:00;04:00;1.343
02.02.2022;04:00;05:00;1.343
02.02.2022;05:00;06:00;1.346
02.02.2022;06:00;07:00;1.345
02.02.2022;07:00;08:00;1.344
02.02.2022;08:00;09:00;1.345
02.02.2022;09:00;10:00;1.344
02.02.2022;10:00;11:00;1.344
02.02.2022;11:00;12:00;1.344
02.02.2022;12:00;13:00;1.341
02.02.2022;13:00;14:00;1.342
02.02.2022;14:00;15:00;1.342
02.02.2022;15:00;16:00;1.343
02.02.2022;16:00;17:00;1.343
02.02.2022;17:00;18:00;1.346
02.02.2022;18:00;19:00;1.347
02.02.2022;19:00;20:00;1.346
02.02.2022;20:00;21:00;1.348
02.02.2022;21:00;22:00;1.346
02.02.2022;22:00;23:00;1.348
02.02.2022;23:00;00:00;1.348
03.02.2022;00:00;01:00;1.347
03.02.2022;01:00;02:00;1.346
03.02.2022;02:00;03:00;1.343
03.02.2022;03:00;04:00;1.341
03.02.2022;04:00;05:00;1.340
03.02.2022;05:00;06:00;1.342
03.02.2022;06:00;07:00;1.341
03.02.2022;07:00;08:00;1.341
03.02.2022;08:00;09:00;1.341
03.02.2022;09:00;10:00;1.340
03.02.2022;10:00;11:00;1.341
03.02.2022;11:00;12:00;1.341
03.02.2022;12:00;13:00;1.342
03.02.2022;13:00;14:00;1.344
03.02.2022;14:00;15:00;1.344
03.02.2022;15:00;16:00;1.344
03.02.2022;16:00;17:00;1.345
03.02.2022;17:00;18:00;1.344
03.02.2022;18:00;19:00;1.343
03.02.2022;19:00;20:00;1.344
03.02.2022;20:00;21:00;1.344
03.02.2022;21:00;22:00;1.342
03.02.2022;22:00;23:00;1.321
03.02.2022;23:00;00:00;1.344
04.02.2022;00:00;01:00;1.345
04.02.2022;01:00;02:00;1.344
04.02.2022;02:00;03:00;1.343
04.02.2022;03:00;04:00;1.343
04.02.2022;04:00;05:00;1.343
04.02.2022;05:00;06:00;1.343
04.02.2022;06:00;07:00;1.343
04.02.2022;07:00;08:00;1.341
04.02.2022;08:00;09:00;1.340
04.02.2022;09:00;10:00;1.339
04.02.2022;10:00;11:00;1.340
04.02.2022;11:00;12:00;1.339
04.02.2022;12:00;13:00;1.339
04.02.2022;13:00;14:00;1.337
04.02.2022;14:00;15:00;1.337
04.02.2022;15:00;16:00;1.339
04.02.2022;16:00;17:00;1.341
04.02.2022;17:00;18:00;1.347
04.02.2022;18:00;19:00;1.352
04.02.2022;19:00;20:00;1.352
04.02.2022;20:00;21:00;1.352
04.02.2022;21:00;22:00;1.351
04.02.2022;22:00;23:00;1.350
04.02.2022;23:00;00:00;1.348
05.02.2022;00:00;01:00;1.348
05.02.2022;01:00;02:00;1.348
05.02.2022;02:00;03:00;1.348
05.02.2022;03:00;04:00;1.349
05.02.2022;04:00;05:00;1.349
05.02.2022;05:00;06:00;1.349
05.02.2022;06:00;07:00;1.349
05.02.2022;07:00;08:00;1.349
05.02.2022;08:00;09:00;1.348
05.02.2022;09:00;10:00;1.348
05.02.2022;10:00;11:00;1.351
05.02.2022;11:00;12:00;1.349
05.02.2022;12:00;13:00;1.348
05.02.2022;13:00;14:00;1.347
05.02.2022;14:00;15:00;1.346
05.02.2022;15:00;16:00;1.345
05.02.2022;16:00;17:00;1.345
05.02.2022;17:00;18:00;1.344
05.02.2022;18:00;19:00;1.344
05.02.2022;19:00;20:00;1.343
05.02.2022;20:00;21:00;1.326
05.02.2022;21:00;22:00;941
05.02.2022;22:00;23:00;831
05.02.2022;23:00;00:00;772
06.02.2022;00:00;01:00;677
06.02.2022;01:00;02:00;673
06.02.2022;02:00;03:00;671
06.02.2022;03:00;04:00;671
06.02.2022;04:00;05:00;658
06.02.2022;05:00;06:00;655
06.02.2022;06:00;07:00;656
06.02.2022;07:00;08:00;654
06.02.2022;08:00;09:00;654
06.02.2022;09:00;10:00;655
06.02.2022;10:00;11:00;655
06.02.2022;11:00;12:00;656
06.02.2022;12:00;13:00;701
06.02.2022;13:00;14:00;887
06.02.2022;14:00;15:00;1.213
06.02.2022;15:00;16:00;1.335
06.02.2022;16:00;17:00;1.336
06.02.2022;17:00;18:00;1.338
06.02.2022;18:00;19:00;1.336
06.02.2022;19:00;20:00;1.337
06.02.2022;20:00;21:00;1.341
06.02.2022;21:00;22:00;1.341
06.02.2022;22:00;23:00;1.341
06.02.2022;23:00;00:00;1.340
07.02.2022;00:00;01:00;1.339
07.02.2022;01:00;02:00;1.346
07.02.2022;02:00;03:00;1.346
07.02.2022;03:00;04:00;1.346
07.02.2022;04:00;05:00;1.344
07.02.2022;05:00;06:00;1.343
07.02.2022;06:00;07:00;1.341
07.02.2022;07:00;08:00;1.340
07.02.2022;08:00;09:00;1.341
07.02.2022;09:00;10:00;1.343
07.02.2022;10:00;11:00;1.342
07.02.2022;11:00;12:00;1.343
07.02.2022;12:00;13:00;1.340
07.02.2022;13:00;14:00;1.336
07.02.2022;14:00;15:00;1.337
07.02.2022;15:00;16:00;1.339
07.02.2022;16:00;17:00;1.342
07.02.2022;17:00;18:00;1.343
07.02.2022;18:00;19:00;1.344
07.02.2022;19:00;20:00;1.342
07.02.2022;20:00;21:00;1.347
07.02.2022;21:00;22:00;1.346
07.02.2022;22:00;23:00;1.344
07.02.2022;23:00;00:00;1.335
08.02.2022;00:00;01:00;1.343
08.02.2022;01:00;02:00;1.343
08.02.2022;02:00;03:00;1.341
08.02.2022;03:00;04:00;1.342
08.02.2022;04:00;05:00;1.341
08.02.2022;05:00;06:00;1.339
08.02.2022;06:00;07:00;1.340
08.02.2022;07:00;08:00;1.338
08.02.2022;08:00;09:00;1.336
08.02.2022;09:00;10:00;1.334
08.02.2022;10:00;11:00;1.334
08.02.2022;11:00;12:00;1.333
08.02.2022;12:00;13:00;1.330
08.02.2022;13:00;14:00;1.332
08.02.2022;14:00;15:00;1.333
08.02.2022;15:00;16:00;1.332
08.02.2022;16:00;17:00;1.337
08.02.2022;17:00;18:00;1.338
08.02.2022;18:00;19:00;1.337
08.02.2022;19:00;20:00;1.335
08.02.2022;20:00;21:00;1.331
08.02.2022;21:00;22:00;1.334
08.02.2022;22:00;23:00;1.335
08.02.2022;23:00;00:00;1.336
09.02.2022;00:00;01:00;1.335
09.02.2022;01:00;02:00;1.336
09.02.2022;02:00;03:00;1.336
09.02.2022;03:00;04:00;1.338
09.02.2022;04:00;05:00;1.339
09.02.2022;05:00;06:00;1.338
09.02.2022;06:00;07:00;1.336
09.02.2022;07:00;08:00;1.334
09.02.2022;08:00;09:00;1.333
09.02.2022;09:00;10:00;1.335
09.02.2022;10:00;11:00;1.336
09.02.2022;11:00;12:00;1.336
09.02.2022;12:00;13:00;1.336
09.02.2022;13:00;14:00;1.336
09.02.2022;14:00;15:00;1.336
09.02.2022;15:00;16:00;1.337
09.02.2022;16:00;17:00;1.335
09.02.2022;17:00;18:00;1.335
09.02.2022;18:00;19:00;1.338
09.02.2022;19:00;20:00;1.339
09.02.2022;20:00;21:00;1.341
09.02.2022;21:00;22:00;1.337
09.02.2022;22:00;23:00;1.340
09.02.2022;23:00;00:00;1.338
10.02.2022;00:00;01:00;1.340
10.02.2022;01:00;02:00;1.341
10.02.2022;02:00;03:00;1.339
10.02.2022;03:00;04:00;1.339
10.02.2022;04:00;05:00;1.339
10.02.2022;05:00;06:00;1.339
10.02.2022;06:00;07:00;1.339
10.02.2022;07:00;08:00;1.340
10.02.2022;08:00;09:00;1.341
10.02.2022;09:00;10:00;1.342
10.02.2022;10:00;11:00;1.345
10.02.2022;11:00;12:00;1.345
10.02.2022;12:00;13:00;1.345
10.02.2022;13:00;14:00;1.341
10.02.2022;14:00;15:00;1.343
10.02.2022;15:00;16:00;1.344
10.02.2022;16:00;17:00;1.343
10.02.2022;17:00;18:00;1.343
10.02.2022;18:00;19:00;1.344
10.02.2022;19:00;20:00;1.343
10.02.2022;20:00;21:00;1.344
10.02.2022;21:00;22:00;1.345
10.02.2022;22:00;23:00;1.346
10.02.2022;23:00;00:00;1.347
11.02.2022;00:00;01:00;1.347
11.02.2022;01:00;02:00;1.347
11.02.2022;02:00;03:00;1.347
11.02.2022;03:00;04:00;1.346
11.02.2022;04:00;05:00;1.345
11.02.2022;05:00;06:00;1.345
11.02.2022;06:00;07:00;1.343
11.02.2022;07:00;08:00;1.342
11.02.2022;08:00;09:00;1.342
11.02.2022;09:00;10:00;1.341
11.02.2022;10:00;11:00;1.342
11.02.2022;11:00;12:00;1.343
11.02.2022;12:00;13:00;1.344
11.02.2022;13:00;14:00;1.344
11.02.2022;14:00;15:00;1.346
11.02.2022;15:00;16:00;1.345
11.02.2022;16:00;17:00;1.346
11.02.2022;17:00;18:00;1.348
11.02.2022;18:00;19:00;1.348
11.02.2022;19:00;20:00;1.350
11.02.2022;20:00;21:00;1.351
11.02.2022;21:00;22:00;1.349
11.02.2022;22:00;23:00;1.352
11.02.2022;23:00;00:00;1.353
12.02.2022;00:00;01:00;1.352
12.02.2022;01:00;02:00;1.352
12.02.2022;02:00;03:00;1.354
12.02.2022;03:00;04:00;1.352
12.02.2022;04:00;05:00;1.352
12.02.2022;05:00;06:00;1.351
12.02.2022;06:00;07:00;1.351
12.02.2022;07:00;08:00;1.351
12.02.2022;08:00;09:00;1.348
12.02.2022;09:00;10:00;1.348
12.02.2022;10:00;11:00;1.349
12.02.2022;11:00;12:00;1.352
12.02.2022;12:00;13:00;1.351
12.02.2022;13:00;14:00;1.348
12.02.2022;14:00;15:00;1.347
12.02.2022;15:00;16:00;1.346
12.02.2022;16:00;17:00;1.346
12.02.2022;17:00;18:00;1.347
12.02.2022;18:00;19:00;1.348
12.02.2022;19:00;20:00;1.349
12.02.2022;20:00;21:00;1.348
12.02.2022;21:00;22:00;1.345
12.02.2022;22:00;23:00;1.346
12.02.2022;23:00;00:00;1.346
13.02.2022;00:00;01:00;1.345
13.02.2022;01:00;02:00;1.347
13.02.2022;02:00;03:00;1.348
13.02.2022;03:00;04:00;1.349
13.02.2022;04:00;05:00;1.349
13.02.2022;05:00;06:00;1.349
13.02.2022;06:00;07:00;1.350
13.02.2022;07:00;08:00;1.351
13.02.2022;08:00;09:00;1.351
13.02.2022;09:00;10:00;1.350
13.02.2022;10:00;11:00;1.349
13.02.2022;11:00;12:00;1.347
13.02.2022;12:00;13:00;1.299
13.02.2022;13:00;14:00;1.245
13.02.2022;14:00;15:00;1.315
13.02.2022;15:00;16:00;1.340
13.02.2022;16:00;17:00;1.340
13.02.2022;17:00;18:00;1.340
13.02.2022;18:00;19:00;1.340
13.02.2022;19:00;20:00;1.339
13.02.2022;20:00;21:00;1.339
13.02.2022;21:00;22:00;1.338
13.02.2022;22:00;23:00;1.338
13.02.2022;23:00;00:00;1.339
14.02.2022;00:00;01:00;1.338
14.02.2022;01:00;02:00;1.337
14.02.2022;02:00;03:00;1.337
14.02.2022;03:00;04:00;1.334
14.02.2022;04:00;05:00;1.331
14.02.2022;05:00;06:00;1.336
14.02.2022;06:00;07:00;1.336
14.02.2022;07:00;08:00;1.334
14.02.2022;08:00;09:00;1.331
14.02.2022;09:00;10:00;1.330
14.02.2022;10:00;11:00;1.327
14.02.2022;11:00;12:00;1.330
14.02.2022;12:00;13:00;1.332
14.02.2022;13:00;14:00;1.336
14.02.2022;14:00;15:00;1.335
14.02.2022;15:00;16:00;1.334
14.02.2022;16:00;17:00;1.336
14.02.2022;17:00;18:00;1.338
14.02.2022;18:00;19:00;1.340
14.02.2022;19:00;20:00;1.341
14.02.2022;20:00;21:00;1.339
14.02.2022;21:00;22:00;1.338
14.02.2022;22:00;23:00;1.339
14.02.2022;23:00;00:00;1.340
15.02.2022;00:00;01:00;1.341
15.02.2022;01:00;02:00;1.341
15.02.2022;02:00;03:00;1.342
15.02.2022;03:00;04:00;1.344
15.02.2022;04:00;05:00;1.343
15.02.2022;05:00;06:00;1.342
15.02.2022;06:00;07:00;1.342
15.02.2022;07:00;08:00;1.342
15.02.2022;08:00;09:00;1.344
15.02.2022;09:00;10:00;1.344
15.02.2022;10:00;11:00;1.344
15.02.2022;11:00;12:00;1.341
15.02.2022;12:00;13:00;1.339
15.02.2022;13:00;14:00;1.340
15.02.2022;14:00;15:00;1.340
15.02.2022;15:00;16:00;1.337
15.02.2022;16:00;17:00;1.337
15.02.2022;17:00;18:00;1.338
15.02.2022;18:00;19:00;1.337
15.02.2022;19:00;20:00;1.338
15.02.2022;20:00;21:00;1.338
15.02.2022;21:00;22:00;1.337
15.02.2022;22:00;23:00;1.338
15.02.2022;23:00;00:00;1.337
16.02.2022;00:00;01:00;1.337
16.02.2022;01:00;02:00;1.336
16.02.2022;02:00;03:00;1.340
16.02.2022;03:00;04:00;1.339
16.02.2022;04:00;05:00;1.339
16.02.2022;05:00;06:00;1.338
16.02.2022;06:00;07:00;1.337
16.02.2022;07:00;08:00;1.334
16.02.2022;08:00;09:00;1.333
16.02.2022;09:00;10:00;1.330
16.02.2022;10:00;11:00;1.327
16.02.2022;11:00;12:00;1.326
16.02.2022;12:00;13:00;1.327
16.02.2022;13:00;14:00;1.328
16.02.2022;14:00;15:00;1.326
16.02.2022;15:00;16:00;1.326
16.02.2022;16:00;17:00;1.325
16.02.2022;17:00;18:00;1.326
16.02.2022;18:00;19:00;1.325
16.02.2022;19:00;20:00;1.323
16.02.2022;20:00;21:00;1.323
16.02.2022;21:00;22:00;1.319
16.02.2022;22:00;23:00;1.321
16.02.2022;23:00;00:00;1.277
17.02.2022;00:00;01:00;1.120
17.02.2022;01:00;02:00;1.112
17.02.2022;02:00;03:00;1.023
17.02.2022;03:00;04:00;1.166
17.02.2022;04:00;05:00;1.305
17.02.2022;05:00;06:00;1.331
17.02.2022;06:00;07:00;1.329
17.02.2022;07:00;08:00;1.331
17.02.2022;08:00;09:00;1.331
17.02.2022;09:00;10:00;1.331
17.02.2022;10:00;11:00;1.333
17.02.2022;11:00;12:00;1.333
17.02.2022;12:00;13:00;1.333
17.02.2022;13:00;14:00;1.333
17.02.2022;14:00;15:00;1.335
17.02.2022;15:00;16:00;1.336
17.02.2022;16:00;17:00;1.337
17.02.2022;17:00;18:00;1.337
17.02.2022;18:00;19:00;1.337
17.02.2022;19:00;20:00;1.339
17.02.2022;20:00;21:00;1.341
17.02.2022;21:00;22:00;1.341
17.02.2022;22:00;23:00;1.342
17.02.2022;23:00;00:00;1.342
18.02.2022;00:00;01:00;1.343
18.02.2022;01:00;02:00;1.345
18.02.2022;02:00;03:00;1.345
18.02.2022;03:00;04:00;1.347
18.02.2022;04:00;05:00;1.348
18.02.2022;05:00;06:00;1.346
18.02.2022;06:00;07:00;1.345
18.02.2022;07:00;08:00;1.345
18.02.2022;08:00;09:00;1.346
18.02.2022;09:00;10:00;1.347
18.02.2022;10:00;11:00;1.341
18.02.2022;11:00;12:00;1.339
18.02.2022;12:00;13:00;1.334
18.02.2022;13:00;14:00;1.329
18.02.2022;14:00;15:00;1.329
18.02.2022;15:00;16:00;1.329
18.02.2022;16:00;17:00;1.329
18.02.2022;17:00;18:00;1.335
18.02.2022;18:00;19:00;1.337
18.02.2022;19:00;20:00;1.340
18.02.2022;20:00;21:00;1.342
18.02.2022;21:00;22:00;1.342
18.02.2022;22:00;23:00;1.343
18.02.2022;23:00;00:00;1.343
19.02.2022;00:00;01:00;1.342
19.02.2022;01:00;02:00;1.343
19.02.2022;02:00;03:00;1.344
19.02.2022;03:00;04:00;1.344
19.02.2022;04:00;05:00;1.345
19.02.2022;05:00;06:00;1.228
19.02.2022;06:00;07:00;1.145
19.02.2022;07:00;08:00;1.144
19.02.2022;08:00;09:00;1.144
19.02.2022;09:00;10:00;1.065
19.02.2022;10:00;11:00;839
19.02.2022;11:00;12:00;837
19.02.2022;12:00;13:00;837
19.02.2022;13:00;14:00;837
19.02.2022;14:00;15:00;836
19.02.2022;15:00;16:00;881
19.02.2022;16:00;17:00;1.260
19.02.2022;17:00;18:00;1.340
19.02.2022;18:00;19:00;1.340
19.02.2022;19:00;20:00;1.343
19.02.2022;20:00;21:00;1.343
19.02.2022;21:00;22:00;1.338
19.02.2022;22:00;23:00;1.344
19.02.2022;23:00;00:00;1.344
20.02.2022;00:00;01:00;1.346
20.02.2022;01:00;02:00;1.347
20.02.2022;02:00;03:00;1.346
20.02.2022;03:00;04:00;1.346
20.02.2022;04:00;05:00;1.349
20.02.2022;05:00;06:00;1.351
20.02.2022;06:00;07:00;1.352
20.02.2022;07:00;08:00;1.352
20.02.2022;08:00;09:00;1.350
20.02.2022;09:00;10:00;1.348
20.02.2022;10:00;11:00;1.343
20.02.2022;11:00;12:00;1.337
20.02.2022;12:00;13:00;1.335
20.02.2022;13:00;14:00;1.334
20.02.2022;14:00;15:00;1.334
20.02.2022;15:00;16:00;1.334
20.02.2022;16:00;17:00;1.333
20.02.2022;17:00;18:00;1.334
20.02.2022;18:00;19:00;1.335
20.02.2022;19:00;20:00;1.272
20.02.2022;20:00;21:00;1.218
20.02.2022;21:00;22:00;1.138
20.02.2022;22:00;23:00;1.138
20.02.2022;23:00;00:00;910
21.02.2022;00:00;01:00;833
21.02.2022;01:00;02:00;833
21.02.2022;02:00;03:00;834
21.02.2022;03:00;04:00;926
21.02.2022;04:00;05:00;1.024
21.02.2022;05:00;06:00;1.232
21.02.2022;06:00;07:00;1.335
21.02.2022;07:00;08:00;1.341
21.02.2022;08:00;09:00;1.342
21.02.2022;09:00;10:00;1.344
21.02.2022;10:00;11:00;1.345
21.02.2022;11:00;12:00;1.346
21.02.2022;12:00;13:00;1.347
21.02.2022;13:00;14:00;1.344
21.02.2022;14:00;15:00;1.343
21.02.2022;15:00;16:00;1.341
21.02.2022;16:00;17:00;1.339
21.02.2022;17:00;18:00;1.340
21.02.2022;18:00;19:00;1.342
21.02.2022;19:00;20:00;1.342
21.02.2022;20:00;21:00;1.342
21.02.2022;21:00;22:00;1.342
21.02.2022;22:00;23:00;1.342
21.02.2022;23:00;00:00;1.343
22.02.2022;00:00;01:00;1.344
22.02.2022;01:00;02:00;1.346
22.02.2022;02:00;03:00;1.346
22.02.2022;03:00;04:00;1.345
22.02.2022;04:00;05:00;1.345
22.02.2022;05:00;06:00;1.345
22.02.2022;06:00;07:00;1.345
22.02.2022;07:00;08:00;1.345
22.02.2022;08:00;09:00;1.345
22.02.2022;09:00;10:00;1.346
22.02.2022;10:00;11:00;1.349
22.02.2022;11:00;12:00;1.348
22.02.2022;12:00;13:00;1.347
22.02.2022;13:00;14:00;1.345
22.02.2022;14:00;15:00;1.344
22.02.2022;15:00;16:00;1.342
22.02.2022;16:00;17:00;1.339
22.02.2022;17:00;18:00;1.339
22.02.2022;18:00;19:00;1.335
22.02.2022;19:00;20:00;1.335
22.02.2022;20:00;21:00;1.338
22.02.2022;21:00;22:00;1.343
22.02.2022;22:00;23:00;1.345
22.02.2022;23:00;00:00;1.346
23.02.2022;00:00;01:00;1.346
23.02.2022;01:00;02:00;1.346
23.02.2022;02:00;03:00;1.346
23.02.2022;03:00;04:00;1.346
23.02.2022;04:00;05:00;1.347
23.02.2022;05:00;06:00;1.347
23.02.2022;06:00;07:00;1.346
23.02.2022;07:00;08:00;1.347
23.02.2022;08:00;09:00;1.347
23.02.2022;09:00;10:00;1.345
23.02.2022;10:00;11:00;1.347
23.02.2022;11:00;12:00;1.346
23.02.2022;12:00;13:00;1.341
23.02.2022;13:00;14:00;1.340
23.02.2022;14:00;15:00;1.340
23.02.2022;15:00;16:00;1.341
23.02.2022;16:00;17:00;1.343
23.02.2022;17:00;18:00;1.343
23.02.2022;18:00;19:00;1.341
23.02.2022;19:00;20:00;1.343
23.02.2022;20:00;21:00;1.345
23.02.2022;21:00;22:00;1.343
23.02.2022;22:00;23:00;1.343
23.02.2022;23:00;00:00;1.341
24.02.2022;00:00;01:00;1.343
24.02.2022;01:00;02:00;1.344
24.02.2022;02:00;03:00;1.344
24.02.2022;03:00;04:00;1.344
24.02.2022;04:00;05:00;1.344
24.02.2022;05:00;06:00;1.345
24.02.2022;06:00;07:00;1.344
24.02.2022;07:00;08:00;1.344
24.02.2022;08:00;09:00;1.346
24.02.2022;09:00;10:00;1.346
24.02.2022;10:00;11:00;1.344
24.02.2022;11:00;12:00;1.343
24.02.2022;12:00;13:00;1.339
24.02.2022;13:00;14:00;1.340
24.02.2022;14:00;15:00;1.337
24.02.2022;15:00;16:00;1.336
24.02.2022;16:00;17:00;1.339
24.02.2022;17:00;18:00;1.342
24.02.2022;18:00;19:00;1.348
24.02.2022;19:00;20:00;1.351
24.02.2022;20:00;21:00;1.351
24.02.2022;21:00;22:00;1.352
24.02.2022;22:00;23:00;1.352
24.02.2022;23:00;00:00;1.350
25.02.2022;00:00;01:00;1.350
25.02.2022;01:00;02:00;1.350
25.02.2022;02:00;03:00;1.350
25.02.2022;03:00;04:00;1.350
25.02.2022;04:00;05:00;1.350
25.02.2022;05:00;06:00;1.350
25.02.2022;06:00;07:00;1.349
25.02.2022;07:00;08:00;1.349
25.02.2022;08:00;09:00;1.349
25.02.2022;09:00;10:00;1.349
25.02.2022;10:00;11:00;1.349
25.02.2022;11:00;12:00;1.347
25.02.2022;12:00;13:00;1.345
25.02.2022;13:00;14:00;1.344
25.02.2022;14:00;15:00;1.345
25.02.2022;15:00;16:00;1.349
25.02.2022;16:00;17:00;1.347
25.02.2022;17:00;18:00;1.346
25.02.2022;18:00;19:00;1.345
25.02.2022;19:00;20:00;1.347
25.02.2022;20:00;21:00;1.347
25.02.2022;21:00;22:00;1.349
25.02.2022;22:00;23:00;1.351
25.02.2022;23:00;00:00;1.351
26.02.2022;00:00;01:00;1.352
26.02.2022;01:00;02:00;1.350
26.02.2022;02:00;03:00;1.352
26.02.2022;03:00;04:00;1.353
26.02.2022;04:00;05:00;1.355
26.02.2022;05:00;06:00;1.354
26.02.2022;06:00;07:00;1.354
26.02.2022;07:00;08:00;1.355
26.02.2022;08:00;09:00;1.355
26.02.2022;09:00;10:00;1.357
26.02.2022;10:00;11:00;1.358
26.02.2022;11:00;12:00;1.354
26.02.2022;12:00;13:00;1.351
26.02.2022;13:00;14:00;1.349
26.02.2022;14:00;15:00;1.349
26.02.2022;15:00;16:00;1.349
26.02.2022;16:00;17:00;1.349
26.02.2022;17:00;18:00;1.349
26.02.2022;18:00;19:00;1.349
26.02.2022;19:00;20:00;1.353
26.02.2022;20:00;21:00;1.354
26.02.2022;21:00;22:00;1.351
26.02.2022;22:00;23:00;1.347
26.02.2022;23:00;00:00;1.351
27.02.2022;00:00;01:00;1.352
27.02.2022;01:00;02:00;1.352
27.02.2022;02:00;03:00;1.352
27.02.2022;03:00;04:00;1.352
27.02.2022;04:00;05:00;1.352
27.02.2022;05:00;06:00;1.353
27.02.2022;06:00;07:00;1.353
27.02.2022;07:00;08:00;1.354
27.02.2022;08:00;09:00;1.357
27.02.2022;09:00;10:00;1.355
27.02.2022;10:00;11:00;1.353
27.02.2022;11:00;12:00;1.353
27.02.2022;12:00;13:00;1.351
27.02.2022;13:00;14:00;1.286
27.02.2022;14:00;15:00;1.346
27.02.2022;15:00;16:00;1.347
27.02.2022;16:00;17:00;1.347
27.02.2022;17:00;18:00;1.347
27.02.2022;18:00;19:00;1.349
27.02.2022;19:00;20:00;1.349
27.02.2022;20:00;21:00;1.348
27.02.2022;21:00;22:00;1.351
27.02.2022;22:00;23:00;1.352
27.02.2022;23:00;00:00;1.352
28.02.2022;00:00;01:00;1.353
28.02.2022;01:00;02:00;1.352
28.02.2022;02:00;03:00;1.353
28.02.2022;03:00;04:00;1.356
28.02.2022;04:00;05:00;1.357
28.02.2022;05:00;06:00;1.354
28.02.2022;06:00;07:00;1.354
28.02.2022;07:00;08:00;1.355
28.02.2022;08:00;09:00;1.354
28.02.2022;09:00;10:00;1.354
28.02.2022;10:00;11:00;1.352
28.02.2022;11:00;12:00;1.352
28.02.2022;12:00;13:00;1.352
28.02.2022;13:00;14:00;1.352
28.02.2022;14:00;15:00;1.348
28.02.2022;15:00;16:00;1.346
28.02.2022;16:00;17:00;1.345
28.02.2022;17:00;18:00;1.347
28.02.2022;18:00;19:00;1.347
28.02.2022;19:00;20:00;1.345
28.02.2022;20:00;21:00;1.346
28.02.2022;21:00;22:00;1.347
28.02.2022;22:00;23:00;1.349
28.02.2022;23:00;00:00;1.346
01.03.2022;00:00;01:00;1.351
01.03.2022;01:00;02:00;1.351
01.03.2022;02:00;03:00;1.351
01.03.2022;03:00;04:00;1.351
01.03.2022;04:00;05:00;1.352
01.03.2022;05:00;06:00;1.353
01.03.2022;06:00;07:00;1.353
01.03.2022;07:00;08:00;1.353
01.03.2022;08:00;09:00;1.353
01.03.2022;09:00;10:00;1.353
01.03.2022;10:00;11:00;1.353
01.03.2022;11:00;12:00;1.352
01.03.2022;12:00;13:00;1.349
01.03.2022;13:00;14:00;1.351
01.03.2022;14:00;15:00;1.350
01.03.2022;15:00;16:00;1.350
01.03.2022;16:00;17:00;1.348
01.03.2022;17:00;18:00;1.344
01.03.2022;18:00;19:00;1.344
01.03.2022;19:00;20:00;1.340
01.03.2022;20:00;21:00;1.350
01.03.2022;21:00;22:00;1.351
01.03.2022;22:00;23:00;1.351
01.03.2022;23:00;00:00;1.351
02.03.2022;00:00;01:00;1.352
02.03.2022;01:00;02:00;1.351
02.03.2022;02:00;03:00;1.349
02.03.2022;03:00;04:00;1.349
02.03.2022;04:00;05:00;1.351
02.03.2022;05:00;06:00;1.353
02.03.2022;06:00;07:00;1.350
02.03.2022;07:00;08:00;1.351
02.03.2022;08:00;09:00;1.354
02.03.2022;09:00;10:00;1.353
02.03.2022;10:00;11:00;1.351
02.03.2022;11:00;12:00;1.351
02.03.2022;12:00;13:00;1.349
02.03.2022;13:00;14:00;1.348
02.03.2022;14:00;15:00;1.348
02.03.2022;15:00;16:00;1.349
02.03.2022;16:00;17:00;1.347
02.03.2022;17:00;18:00;1.346
02.03.2022;18:00;19:00;1.347
02.03.2022;19:00;20:00;1.349
02.03.2022;20:00;21:00;1.348
02.03.2022;21:00;22:00;1.350
02.03.2022;22:00;23:00;1.350
02.03.2022;23:00;00:00;1.351
03.03.2022;00:00;01:00;1.354
03.03.2022;01:00;02:00;1.353
03.03.2022;02:00;03:00;1.352
03.03.2022;03:00;04:00;1.354
03.03.2022;04:00;05:00;1.356
03.03.2022;05:00;06:00;1.354
03.03.2022;06:00;07:00;1.356
03.03.2022;07:00;08:00;1.356
03.03.2022;08:00;09:00;1.353
03.03.2022;09:00;10:00;1.353
03.03.2022;10:00;11:00;1.354
03.03.2022;11:00;12:00;1.352
03.03.2022;12:00;13:00;1.350
03.03.2022;13:00;14:00;1.346
