Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
04.02.2016;04:00;05:00;0
04.02.2016;05:00;06:00;0
04.02.2016;06:00;07:00;11
04.02.2016;07:00;08:00;139
04.02.2016;08:00;09:00;92
04.02.2016;09:00;10:00;0
04.02.2016;10:00;11:00;4
04.02.2016;11:00;12:00;263
04.02.2016;12:00;13:00;221
04.02.2016;13:00;14:00;259
04.02.2016;14:00;15:00;118
04.02.2016;15:00;16:00;28
04.02.2016;16:00;17:00;0
04.02.2016;17:00;18:00;52
04.02.2016;18:00;19:00;59
04.02.2016;19:00;20:00;72
04.02.2016;20:00;21:00;12
04.02.2016;21:00;22:00;0
04.02.2016;22:00;23:00;75
04.02.2016;23:00;00:00;0
05.02.2016;00:00;01:00;0
05.02.2016;01:00;02:00;0
05.02.2016;02:00;03:00;0
05.02.2016;03:00;04:00;0
05.02.2016;04:00;05:00;0
05.02.2016;05:00;06:00;0
05.02.2016;06:00;07:00;0
05.02.2016;07:00;08:00;0
05.02.2016;08:00;09:00;0
05.02.2016;09:00;10:00;0
05.02.2016;10:00;11:00;213
05.02.2016;11:00;12:00;56
05.02.2016;12:00;13:00;0
05.02.2016;13:00;14:00;28
05.02.2016;14:00;15:00;0
05.02.2016;15:00;16:00;23
05.02.2016;16:00;17:00;57
05.02.2016;17:00;18:00;66
05.02.2016;18:00;19:00;157
05.02.2016;19:00;20:00;18
05.02.2016;20:00;21:00;39
05.02.2016;21:00;22:00;18
05.02.2016;22:00;23:00;0
05.02.2016;23:00;00:00;148
06.02.2016;00:00;01:00;138
06.02.2016;01:00;02:00;25
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;50
06.02.2016;08:00;09:00;142
06.02.2016;09:00;10:00;75
06.02.2016;10:00;11:00;137
06.02.2016;11:00;12:00;24
06.02.2016;12:00;13:00;16
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;144
06.02.2016;16:00;17:00;227
06.02.2016;17:00;18:00;181
06.02.2016;18:00;19:00;126
06.02.2016;19:00;20:00;90
06.02.2016;20:00;21:00;91
06.02.2016;21:00;22:00;52
06.02.2016;22:00;23:00;151
06.02.2016;23:00;00:00;89
07.02.2016;00:00;01:00;76
07.02.2016;01:00;02:00;94
07.02.2016;02:00;03:00;119
07.02.2016;03:00;04:00;113
07.02.2016;04:00;05:00;78
07.02.2016;05:00;06:00;8
07.02.2016;06:00;07:00;0
07.02.2016;07:00;08:00;0
07.02.2016;08:00;09:00;0
07.02.2016;09:00;10:00;5
07.02.2016;10:00;11:00;334
07.02.2016;11:00;12:00;137
07.02.2016;12:00;13:00;129
07.02.2016;13:00;14:00;28
07.02.2016;14:00;15:00;0
07.02.2016;15:00;16:00;0
07.02.2016;16:00;17:00;73
07.02.2016;17:00;18:00;300
07.02.2016;18:00;19:00;448
07.02.2016;19:00;20:00;353
07.02.2016;20:00;21:00;209
07.02.2016;21:00;22:00;142
07.02.2016;22:00;23:00;312
07.02.2016;23:00;00:00;159
08.02.2016;00:00;01:00;39
08.02.2016;01:00;02:00;0
08.02.2016;02:00;03:00;0
08.02.2016;03:00;04:00;0
08.02.2016;04:00;05:00;0
08.02.2016;05:00;06:00;0
08.02.2016;06:00;07:00;76
08.02.2016;07:00;08:00;74
08.02.2016;08:00;09:00;84
08.02.2016;09:00;10:00;117
08.02.2016;10:00;11:00;49
08.02.2016;11:00;12:00;41
08.02.2016;12:00;13:00;3
08.02.2016;13:00;14:00;0
08.02.2016;14:00;15:00;111
08.02.2016;15:00;16:00;178
08.02.2016;16:00;17:00;262
08.02.2016;17:00;18:00;250
08.02.2016;18:00;19:00;420
08.02.2016;19:00;20:00;270
08.02.2016;20:00;21:00;145
08.02.2016;21:00;22:00;109
08.02.2016;22:00;23:00;82
08.02.2016;23:00;00:00;95
09.02.2016;00:00;01:00;1
09.02.2016;01:00;02:00;0
09.02.2016;02:00;03:00;0
09.02.2016;03:00;04:00;0
09.02.2016;04:00;05:00;0
09.02.2016;05:00;06:00;34
09.02.2016;06:00;07:00;201
09.02.2016;07:00;08:00;82
09.02.2016;08:00;09:00;150
09.02.2016;09:00;10:00;8
09.02.2016;10:00;11:00;123
09.02.2016;11:00;12:00;175
09.02.2016;12:00;13:00;155
09.02.2016;13:00;14:00;108
09.02.2016;14:00;15:00;9
09.02.2016;15:00;16:00;94
09.02.2016;16:00;17:00;17
09.02.2016;17:00;18:00;57
09.02.2016;18:00;19:00;277
09.02.2016;19:00;20:00;30
09.02.2016;20:00;21:00;43
09.02.2016;21:00;22:00;0
09.02.2016;22:00;23:00;0
09.02.2016;23:00;00:00;0
10.02.2016;00:00;01:00;0
10.02.2016;01:00;02:00;0
10.02.2016;02:00;03:00;0
10.02.2016;03:00;04:00;0
10.02.2016;04:00;05:00;0
10.02.2016;05:00;06:00;0
10.02.2016;06:00;07:00;32
10.02.2016;07:00;08:00;63
10.02.2016;08:00;09:00;107
10.02.2016;09:00;10:00;320
10.02.2016;10:00;11:00;76
10.02.2016;11:00;12:00;149
10.02.2016;12:00;13:00;105
10.02.2016;13:00;14:00;177
10.02.2016;14:00;15:00;2
10.02.2016;15:00;16:00;0
10.02.2016;16:00;17:00;2
10.02.2016;17:00;18:00;204
10.02.2016;18:00;19:00;375
10.02.2016;19:00;20:00;204
10.02.2016;20:00;21:00;66
10.02.2016;21:00;22:00;92
10.02.2016;22:00;23:00;72
10.02.2016;23:00;00:00;0
11.02.2016;00:00;01:00;0
11.02.2016;01:00;02:00;0
11.02.2016;02:00;03:00;0
11.02.2016;03:00;04:00;0
11.02.2016;04:00;05:00;0
11.02.2016;05:00;06:00;0
11.02.2016;06:00;07:00;12
11.02.2016;07:00;08:00;196
11.02.2016;08:00;09:00;188
11.02.2016;09:00;10:00;32
11.02.2016;10:00;11:00;61
11.02.2016;11:00;12:00;164
11.02.2016;12:00;13:00;20
11.02.2016;13:00;14:00;11
11.02.2016;14:00;15:00;0
11.02.2016;15:00;16:00;0
11.02.2016;16:00;17:00;101
11.02.2016;17:00;18:00;126
11.02.2016;18:00;19:00;352
11.02.2016;19:00;20:00;109
11.02.2016;20:00;21:00;105
11.02.2016;21:00;22:00;51
11.02.2016;22:00;23:00;103
11.02.2016;23:00;00:00;82
12.02.2016;00:00;01:00;38
12.02.2016;01:00;02:00;0
12.02.2016;02:00;03:00;0
12.02.2016;03:00;04:00;0
12.02.2016;04:00;05:00;0
12.02.2016;05:00;06:00;0
12.02.2016;06:00;07:00;29
12.02.2016;07:00;08:00;162
12.02.2016;08:00;09:00;86
12.02.2016;09:00;10:00;147
12.02.2016;10:00;11:00;59
12.02.2016;11:00;12:00;58
12.02.2016;12:00;13:00;39
12.02.2016;13:00;14:00;122
12.02.2016;14:00;15:00;142
12.02.2016;15:00;16:00;171
12.02.2016;16:00;17:00;93
12.02.2016;17:00;18:00;84
12.02.2016;18:00;19:00;208
12.02.2016;19:00;20:00;101
12.02.2016;20:00;21:00;103
12.02.2016;21:00;22:00;235
12.02.2016;22:00;23:00;243
12.02.2016;23:00;00:00;182
13.02.2016;00:00;01:00;65
13.02.2016;01:00;02:00;29
13.02.2016;02:00;03:00;0
13.02.2016;03:00;04:00;0
13.02.2016;04:00;05:00;0
13.02.2016;05:00;06:00;0
13.02.2016;06:00;07:00;82
13.02.2016;07:00;08:00;60
13.02.2016;08:00;09:00;113
13.02.2016;09:00;10:00;101
13.02.2016;10:00;11:00;98
13.02.2016;11:00;12:00;97
13.02.2016;12:00;13:00;93
13.02.2016;13:00;14:00;158
13.02.2016;14:00;15:00;91
13.02.2016;15:00;16:00;62
13.02.2016;16:00;17:00;63
13.02.2016;17:00;18:00;75
13.02.2016;18:00;19:00;130
13.02.2016;19:00;20:00;66
13.02.2016;20:00;21:00;50
13.02.2016;21:00;22:00;64
13.02.2016;22:00;23:00;110
13.02.2016;23:00;00:00;43
14.02.2016;00:00;01:00;76
14.02.2016;01:00;02:00;0
14.02.2016;02:00;03:00;0
14.02.2016;03:00;04:00;0
14.02.2016;04:00;05:00;0
14.02.2016;05:00;06:00;0
14.02.2016;06:00;07:00;6
14.02.2016;07:00;08:00;51
14.02.2016;08:00;09:00;161
14.02.2016;09:00;10:00;91
14.02.2016;10:00;11:00;56
14.02.2016;11:00;12:00;132
14.02.2016;12:00;13:00;65
14.02.2016;13:00;14:00;0
14.02.2016;14:00;15:00;0
14.02.2016;15:00;16:00;0
14.02.2016;16:00;17:00;0
14.02.2016;17:00;18:00;13
14.02.2016;18:00;19:00;214
14.02.2016;19:00;20:00;203
14.02.2016;20:00;21:00;163
14.02.2016;21:00;22:00;103
14.02.2016;22:00;23:00;172
14.02.2016;23:00;00:00;50
15.02.2016;00:00;01:00;0
15.02.2016;01:00;02:00;0
15.02.2016;02:00;03:00;0
15.02.2016;03:00;04:00;0
15.02.2016;04:00;05:00;0
15.02.2016;05:00;06:00;111
15.02.2016;06:00;07:00;218
15.02.2016;07:00;08:00;272
15.02.2016;08:00;09:00;336
15.02.2016;09:00;10:00;177
15.02.2016;10:00;11:00;166
15.02.2016;11:00;12:00;3
15.02.2016;12:00;13:00;0
15.02.2016;13:00;14:00;0
15.02.2016;14:00;15:00;0
15.02.2016;15:00;16:00;0
15.02.2016;16:00;17:00;0
15.02.2016;17:00;18:00;3
15.02.2016;18:00;19:00;154
15.02.2016;19:00;20:00;19
15.02.2016;20:00;21:00;98
15.02.2016;21:00;22:00;132
15.02.2016;22:00;23:00;179
15.02.2016;23:00;00:00;94
16.02.2016;00:00;01:00;53
16.02.2016;01:00;02:00;0
16.02.2016;02:00;03:00;0
16.02.2016;03:00;04:00;0
16.02.2016;04:00;05:00;0
16.02.2016;05:00;06:00;0
16.02.2016;06:00;07:00;81
16.02.2016;07:00;08:00;294
16.02.2016;08:00;09:00;357
16.02.2016;09:00;10:00;343
16.02.2016;10:00;11:00;230
16.02.2016;11:00;12:00;58
16.02.2016;12:00;13:00;0
16.02.2016;13:00;14:00;0
16.02.2016;14:00;15:00;0
16.02.2016;15:00;16:00;0
16.02.2016;16:00;17:00;0
16.02.2016;17:00;18:00;4
16.02.2016;18:00;19:00;168
16.02.2016;19:00;20:00;59
16.02.2016;20:00;21:00;93
16.02.2016;21:00;22:00;76
16.02.2016;22:00;23:00;95
16.02.2016;23:00;00:00;50
17.02.2016;00:00;01:00;106
17.02.2016;01:00;02:00;0
17.02.2016;02:00;03:00;0
17.02.2016;03:00;04:00;0
17.02.2016;04:00;05:00;0
17.02.2016;05:00;06:00;0
17.02.2016;06:00;07:00;33
17.02.2016;07:00;08:00;116
17.02.2016;08:00;09:00;383
17.02.2016;09:00;10:00;100
17.02.2016;10:00;11:00;43
17.02.2016;11:00;12:00;43
17.02.2016;12:00;13:00;49
17.02.2016;13:00;14:00;102
17.02.2016;14:00;15:00;34
17.02.2016;15:00;16:00;73
17.02.2016;16:00;17:00;79
17.02.2016;17:00;18:00;133
17.02.2016;18:00;19:00;320
17.02.2016;19:00;20:00;71
17.02.2016;20:00;21:00;80
17.02.2016;21:00;22:00;113
17.02.2016;22:00;23:00;105
17.02.2016;23:00;00:00;68
18.02.2016;00:00;01:00;143
18.02.2016;01:00;02:00;21
18.02.2016;02:00;03:00;0
18.02.2016;03:00;04:00;0
18.02.2016;04:00;05:00;0
18.02.2016;05:00;06:00;0
18.02.2016;06:00;07:00;10
18.02.2016;07:00;08:00;273
18.02.2016;08:00;09:00;409
18.02.2016;09:00;10:00;353
18.02.2016;10:00;11:00;170
18.02.2016;11:00;12:00;101
18.02.2016;12:00;13:00;70
18.02.2016;13:00;14:00;0
18.02.2016;14:00;15:00;23
18.02.2016;15:00;16:00;87
18.02.2016;16:00;17:00;70
18.02.2016;17:00;18:00;161
18.02.2016;18:00;19:00;173
18.02.2016;19:00;20:00;56
18.02.2016;20:00;21:00;48
18.02.2016;21:00;22:00;97
18.02.2016;22:00;23:00;70
18.02.2016;23:00;00:00;112
19.02.2016;00:00;01:00;103
19.02.2016;01:00;02:00;0
19.02.2016;02:00;03:00;0
19.02.2016;03:00;04:00;0
19.02.2016;04:00;05:00;0
19.02.2016;05:00;06:00;0
19.02.2016;06:00;07:00;86
19.02.2016;07:00;08:00;132
19.02.2016;08:00;09:00;353
19.02.2016;09:00;10:00;181
19.02.2016;10:00;11:00;302
19.02.2016;11:00;12:00;216
19.02.2016;12:00;13:00;155
19.02.2016;13:00;14:00;163
19.02.2016;14:00;15:00;68
19.02.2016;15:00;16:00;77
19.02.2016;16:00;17:00;124
19.02.2016;17:00;18:00;144
19.02.2016;18:00;19:00;262
19.02.2016;19:00;20:00;165
19.02.2016;20:00;21:00;70
19.02.2016;21:00;22:00;100
19.02.2016;22:00;23:00;0
19.02.2016;23:00;00:00;59
20.02.2016;00:00;01:00;0
20.02.2016;01:00;02:00;0
20.02.2016;02:00;03:00;0
20.02.2016;03:00;04:00;0
20.02.2016;04:00;05:00;0
20.02.2016;05:00;06:00;0
20.02.2016;06:00;07:00;0
20.02.2016;07:00;08:00;23
20.02.2016;08:00;09:00;123
20.02.2016;09:00;10:00;148
20.02.2016;10:00;11:00;185
20.02.2016;11:00;12:00;144
20.02.2016;12:00;13:00;167
20.02.2016;13:00;14:00;324
20.02.2016;14:00;15:00;195
20.02.2016;15:00;16:00;100
20.02.2016;16:00;17:00;71
20.02.2016;17:00;18:00;84
20.02.2016;18:00;19:00;75
20.02.2016;19:00;20:00;146
20.02.2016;20:00;21:00;42
20.02.2016;21:00;22:00;59
20.02.2016;22:00;23:00;52
20.02.2016;23:00;00:00;59
21.02.2016;00:00;01:00;3
21.02.2016;01:00;02:00;10
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;121
21.02.2016;08:00;09:00;111
21.02.2016;09:00;10:00;87
21.02.2016;10:00;11:00;46
21.02.2016;11:00;12:00;153
21.02.2016;12:00;13:00;56
21.02.2016;13:00;14:00;75
21.02.2016;14:00;15:00;99
21.02.2016;15:00;16:00;12
21.02.2016;16:00;17:00;87
21.02.2016;17:00;18:00;154
21.02.2016;18:00;19:00;98
21.02.2016;19:00;20:00;59
21.02.2016;20:00;21:00;16
21.02.2016;21:00;22:00;66
21.02.2016;22:00;23:00;118
21.02.2016;23:00;00:00;8
22.02.2016;00:00;01:00;0
22.02.2016;01:00;02:00;0
22.02.2016;02:00;03:00;0
22.02.2016;03:00;04:00;0
22.02.2016;04:00;05:00;0
22.02.2016;05:00;06:00;21
22.02.2016;06:00;07:00;88
22.02.2016;07:00;08:00;215
22.02.2016;08:00;09:00;231
22.02.2016;09:00;10:00;30
22.02.2016;10:00;11:00;59
22.02.2016;11:00;12:00;89
22.02.2016;12:00;13:00;138
22.02.2016;13:00;14:00;96
22.02.2016;14:00;15:00;229
22.02.2016;15:00;16:00;290
22.02.2016;16:00;17:00;192
22.02.2016;17:00;18:00;92
22.02.2016;18:00;19:00;134
22.02.2016;19:00;20:00;38
22.02.2016;20:00;21:00;0
22.02.2016;21:00;22:00;76
22.02.2016;22:00;23:00;0
22.02.2016;23:00;00:00;0
23.02.2016;00:00;01:00;0
23.02.2016;01:00;02:00;0
23.02.2016;02:00;03:00;0
23.02.2016;03:00;04:00;0
23.02.2016;04:00;05:00;0
23.02.2016;05:00;06:00;49
23.02.2016;06:00;07:00;114
23.02.2016;07:00;08:00;31
23.02.2016;08:00;09:00;30
23.02.2016;09:00;10:00;244
23.02.2016;10:00;11:00;252
23.02.2016;11:00;12:00;295
23.02.2016;12:00;13:00;154
23.02.2016;13:00;14:00;92
23.02.2016;14:00;15:00;66
23.02.2016;15:00;16:00;92
23.02.2016;16:00;17:00;166
23.02.2016;17:00;18:00;131
23.02.2016;18:00;19:00;262
23.02.2016;19:00;20:00;42
23.02.2016;20:00;21:00;21
23.02.2016;21:00;22:00;0
23.02.2016;22:00;23:00;0
23.02.2016;23:00;00:00;0
24.02.2016;00:00;01:00;0
24.02.2016;01:00;02:00;0
24.02.2016;02:00;03:00;0
24.02.2016;03:00;04:00;0
24.02.2016;04:00;05:00;0
24.02.2016;05:00;06:00;0
24.02.2016;06:00;07:00;62
24.02.2016;07:00;08:00;354
24.02.2016;08:00;09:00;377
24.02.2016;09:00;10:00;184
24.02.2016;10:00;11:00;83
24.02.2016;11:00;12:00;112
24.02.2016;12:00;13:00;87
24.02.2016;13:00;14:00;43
24.02.2016;14:00;15:00;1
24.02.2016;15:00;16:00;0
24.02.2016;16:00;17:00;50
24.02.2016;17:00;18:00;78
24.02.2016;18:00;19:00;89
24.02.2016;19:00;20:00;45
24.02.2016;20:00;21:00;51
24.02.2016;21:00;22:00;0
24.02.2016;22:00;23:00;0
24.02.2016;23:00;00:00;0
25.02.2016;00:00;01:00;0
25.02.2016;01:00;02:00;0
25.02.2016;02:00;03:00;0
25.02.2016;03:00;04:00;0
25.02.2016;04:00;05:00;0
25.02.2016;05:00;06:00;0
25.02.2016;06:00;07:00;77
25.02.2016;07:00;08:00;70
25.02.2016;08:00;09:00;114
25.02.2016;09:00;10:00;45
25.02.2016;10:00;11:00;92
25.02.2016;11:00;12:00;168
25.02.2016;12:00;13:00;128
25.02.2016;13:00;14:00;116
25.02.2016;14:00;15:00;31
25.02.2016;15:00;16:00;62
25.02.2016;16:00;17:00;66
25.02.2016;17:00;18:00;144
25.02.2016;18:00;19:00;329
25.02.2016;19:00;20:00;154
25.02.2016;20:00;21:00;25
25.02.2016;21:00;22:00;0
25.02.2016;22:00;23:00;0
25.02.2016;23:00;00:00;0
26.02.2016;00:00;01:00;0
26.02.2016;01:00;02:00;0
26.02.2016;02:00;03:00;0
26.02.2016;03:00;04:00;0
26.02.2016;04:00;05:00;0
26.02.2016;05:00;06:00;0
26.02.2016;06:00;07:00;38
26.02.2016;07:00;08:00;2
26.02.2016;08:00;09:00;0
26.02.2016;09:00;10:00;28
26.02.2016;10:00;11:00;0
26.02.2016;11:00;12:00;0
26.02.2016;12:00;13:00;0
26.02.2016;13:00;14:00;45
26.02.2016;14:00;15:00;95
26.02.2016;15:00;16:00;86
26.02.2016;16:00;17:00;96
26.02.2016;17:00;18:00;93
26.02.2016;18:00;19:00;181
26.02.2016;19:00;20:00;112
26.02.2016;20:00;21:00;18
26.02.2016;21:00;22:00;0
26.02.2016;22:00;23:00;121
26.02.2016;23:00;00:00;153
27.02.2016;00:00;01:00;114
27.02.2016;01:00;02:00;8
27.02.2016;02:00;03:00;0
27.02.2016;03:00;04:00;0
27.02.2016;04:00;05:00;0
27.02.2016;05:00;06:00;0
27.02.2016;06:00;07:00;0
27.02.2016;07:00;08:00;0
27.02.2016;08:00;09:00;0
27.02.2016;09:00;10:00;0
27.02.2016;10:00;11:00;0
27.02.2016;11:00;12:00;0
27.02.2016;12:00;13:00;0
27.02.2016;13:00;14:00;0
27.02.2016;14:00;15:00;0
27.02.2016;15:00;16:00;0
27.02.2016;16:00;17:00;0
27.02.2016;17:00;18:00;18
27.02.2016;18:00;19:00;207
27.02.2016;19:00;20:00;67
27.02.2016;20:00;21:00;76
27.02.2016;21:00;22:00;187
27.02.2016;22:00;23:00;267
27.02.2016;23:00;00:00;273
28.02.2016;00:00;01:00;154
28.02.2016;01:00;02:00;54
28.02.2016;02:00;03:00;66
28.02.2016;03:00;04:00;99
28.02.2016;04:00;05:00;201
28.02.2016;05:00;06:00;0
28.02.2016;06:00;07:00;0
28.02.2016;07:00;08:00;0
28.02.2016;08:00;09:00;21
28.02.2016;09:00;10:00;63
28.02.2016;10:00;11:00;60
28.02.2016;11:00;12:00;161
28.02.2016;12:00;13:00;183
28.02.2016;13:00;14:00;0
28.02.2016;14:00;15:00;60
28.02.2016;15:00;16:00;3
28.02.2016;16:00;17:00;0
28.02.2016;17:00;18:00;0
28.02.2016;18:00;19:00;102
28.02.2016;19:00;20:00;142
28.02.2016;20:00;21:00;29
28.02.2016;21:00;22:00;31
28.02.2016;22:00;23:00;92
28.02.2016;23:00;00:00;61
29.02.2016;00:00;01:00;3
29.02.2016;01:00;02:00;0
29.02.2016;02:00;03:00;0
29.02.2016;03:00;04:00;0
29.02.2016;04:00;05:00;0
29.02.2016;05:00;06:00;0
29.02.2016;06:00;07:00;130
29.02.2016;07:00;08:00;376
29.02.2016;08:00;09:00;117
29.02.2016;09:00;10:00;90
29.02.2016;10:00;11:00;54
29.02.2016;11:00;12:00;8
29.02.2016;12:00;13:00;0
29.02.2016;13:00;14:00;100
29.02.2016;14:00;15:00;92
29.02.2016;15:00;16:00;120
29.02.2016;16:00;17:00;119
29.02.2016;17:00;18:00;72
29.02.2016;18:00;19:00;464
29.02.2016;19:00;20:00;265
29.02.2016;20:00;21:00;29
29.02.2016;21:00;22:00;32
29.02.2016;22:00;23:00;73
29.02.2016;23:00;00:00;18
01.03.2016;00:00;01:00;0
01.03.2016;01:00;02:00;0
01.03.2016;02:00;03:00;0
01.03.2016;03:00;04:00;0
01.03.2016;04:00;05:00;0
01.03.2016;05:00;06:00;0
01.03.2016;06:00;07:00;77
01.03.2016;07:00;08:00;120
01.03.2016;08:00;09:00;241
01.03.2016;09:00;10:00;164
01.03.2016;10:00;11:00;63
01.03.2016;11:00;12:00;85
01.03.2016;12:00;13:00;101
01.03.2016;13:00;14:00;124
01.03.2016;14:00;15:00;130
01.03.2016;15:00;16:00;86
01.03.2016;16:00;17:00;108
01.03.2016;17:00;18:00;122
01.03.2016;18:00;19:00;221
01.03.2016;19:00;20:00;203
01.03.2016;20:00;21:00;110
01.03.2016;21:00;22:00;63
01.03.2016;22:00;23:00;88
01.03.2016;23:00;00:00;132
02.03.2016;00:00;01:00;0
02.03.2016;01:00;02:00;0
02.03.2016;02:00;03:00;0
02.03.2016;03:00;04:00;0
02.03.2016;04:00;05:00;0
02.03.2016;05:00;06:00;0
02.03.2016;06:00;07:00;90
02.03.2016;07:00;08:00;144
02.03.2016;08:00;09:00;124
02.03.2016;09:00;10:00;42
02.03.2016;10:00;11:00;43
02.03.2016;11:00;12:00;0
02.03.2016;12:00;13:00;37
02.03.2016;13:00;14:00;91
02.03.2016;14:00;15:00;166
02.03.2016;15:00;16:00;129
02.03.2016;16:00;17:00;105
02.03.2016;17:00;18:00;152
02.03.2016;18:00;19:00;320
02.03.2016;19:00;20:00;224
02.03.2016;20:00;21:00;204
02.03.2016;21:00;22:00;65
02.03.2016;22:00;23:00;35
02.03.2016;23:00;00:00;56
03.03.2016;00:00;01:00;0
03.03.2016;01:00;02:00;0
03.03.2016;02:00;03:00;0
03.03.2016;03:00;04:00;0
03.03.2016;04:00;05:00;0
03.03.2016;05:00;06:00;0
03.03.2016;06:00;07:00;104
03.03.2016;07:00;08:00;115
03.03.2016;08:00;09:00;101
03.03.2016;09:00;10:00;120
03.03.2016;10:00;11:00;144
03.03.2016;11:00;12:00;180
03.03.2016;12:00;13:00;151
03.03.2016;13:00;14:00;100
03.03.2016;14:00;15:00;113
03.03.2016;15:00;16:00;170
03.03.2016;16:00;17:00;119
03.03.2016;17:00;18:00;114
03.03.2016;18:00;19:00;255
03.03.2016;19:00;20:00;271
03.03.2016;20:00;21:00;162
03.03.2016;21:00;22:00;29
03.03.2016;22:00;23:00;0
03.03.2016;23:00;00:00;0
04.03.2016;00:00;01:00;0
04.03.2016;01:00;02:00;0
04.03.2016;02:00;03:00;0
04.03.2016;03:00;04:00;0
04.03.2016;04:00;05:00;0
04.03.2016;05:00;06:00;0
04.03.2016;06:00;07:00;62
04.03.2016;07:00;08:00;93
04.03.2016;08:00;09:00;82
04.03.2016;09:00;10:00;22
04.03.2016;10:00;11:00;110
04.03.2016;11:00;12:00;142
04.03.2016;12:00;13:00;37
04.03.2016;13:00;14:00;48
04.03.2016;14:00;15:00;104
04.03.2016;15:00;16:00;147
04.03.2016;16:00;17:00;102
04.03.2016;17:00;18:00;57
04.03.2016;18:00;19:00;166
04.03.2016;19:00;20:00;85
04.03.2016;20:00;21:00;126
04.03.2016;21:00;22:00;79
04.03.2016;22:00;23:00;272
04.03.2016;23:00;00:00;361
05.03.2016;00:00;01:00;134
05.03.2016;01:00;02:00;0
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;0
05.03.2016;06:00;07:00;0
05.03.2016;07:00;08:00;17
05.03.2016;08:00;09:00;168
05.03.2016;09:00;10:00;3
05.03.2016;10:00;11:00;34
05.03.2016;11:00;12:00;59
05.03.2016;12:00;13:00;154
05.03.2016;13:00;14:00;92
05.03.2016;14:00;15:00;41
05.03.2016;15:00;16:00;123
05.03.2016;16:00;17:00;110
05.03.2016;17:00;18:00;92
05.03.2016;18:00;19:00;119
05.03.2016;19:00;20:00;136
05.03.2016;20:00;21:00;173
05.03.2016;21:00;22:00;63
05.03.2016;22:00;23:00;89
05.03.2016;23:00;00:00;83
06.03.2016;00:00;01:00;103
06.03.2016;01:00;02:00;54
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;0
06.03.2016;09:00;10:00;33
06.03.2016;10:00;11:00;56
06.03.2016;11:00;12:00;101
06.03.2016;12:00;13:00;78
06.03.2016;13:00;14:00;0
06.03.2016;14:00;15:00;0
06.03.2016;15:00;16:00;0
06.03.2016;16:00;17:00;16
06.03.2016;17:00;18:00;70
06.03.2016;18:00;19:00;386
06.03.2016;19:00;20:00;276
06.03.2016;20:00;21:00;313
06.03.2016;21:00;22:00;156
06.03.2016;22:00;23:00;252
06.03.2016;23:00;00:00;130
07.03.2016;00:00;01:00;0
07.03.2016;01:00;02:00;0
07.03.2016;02:00;03:00;0
07.03.2016;03:00;04:00;0
07.03.2016;04:00;05:00;0
07.03.2016;05:00;06:00;0
07.03.2016;06:00;07:00;99
07.03.2016;07:00;08:00;47
07.03.2016;08:00;09:00;87
07.03.2016;09:00;10:00;75
07.03.2016;10:00;11:00;58
07.03.2016;11:00;12:00;71
07.03.2016;12:00;13:00;2
07.03.2016;13:00;14:00;0
07.03.2016;14:00;15:00;0
07.03.2016;15:00;16:00;0
07.03.2016;16:00;17:00;69
07.03.2016;17:00;18:00;118
07.03.2016;18:00;19:00;388
07.03.2016;19:00;20:00;375
07.03.2016;20:00;21:00;112
07.03.2016;21:00;22:00;89
07.03.2016;22:00;23:00;74
07.03.2016;23:00;00:00;0
08.03.2016;00:00;01:00;0
08.03.2016;01:00;02:00;0
08.03.2016;02:00;03:00;0
08.03.2016;03:00;04:00;0
08.03.2016;04:00;05:00;0
08.03.2016;05:00;06:00;31
08.03.2016;06:00;07:00;61
08.03.2016;07:00;08:00;140
08.03.2016;08:00;09:00;207
08.03.2016;09:00;10:00;147
08.03.2016;10:00;11:00;100
08.03.2016;11:00;12:00;112
08.03.2016;12:00;13:00;1
08.03.2016;13:00;14:00;0
08.03.2016;14:00;15:00;0
08.03.2016;15:00;16:00;0
08.03.2016;16:00;17:00;41
08.03.2016;17:00;18:00;81
08.03.2016;18:00;19:00;288
08.03.2016;19:00;20:00;192
08.03.2016;20:00;21:00;140
08.03.2016;21:00;22:00;95
08.03.2016;22:00;23:00;77
08.03.2016;23:00;00:00;197
09.03.2016;00:00;01:00;0
09.03.2016;01:00;02:00;0
09.03.2016;02:00;03:00;0
09.03.2016;03:00;04:00;0
09.03.2016;04:00;05:00;0
09.03.2016;05:00;06:00;0
09.03.2016;06:00;07:00;19
09.03.2016;07:00;08:00;0
09.03.2016;08:00;09:00;57
