Datum;Anfang;Ende;Generation_DE G [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen
19.01.2019;02:00;03:00;1.041;1.054;283;0;0;595;594
19.01.2019;03:00;04:00;1.042;1.056;284;0;0;595;595
19.01.2019;04:00;05:00;1.041;1.057;284;0;0;595;595
19.01.2019;05:00;06:00;1.041;1.061;284;0;0;594;596
19.01.2019;06:00;07:00;1.046;1.055;285;0;0;597;597
19.01.2019;07:00;08:00;1.042;1.056;285;0;0;598;597
19.01.2019;08:00;09:00;1.044;1.060;285;0;0;597;598
19.01.2019;09:00;10:00;1.042;1.052;285;0;0;598;598
19.01.2019;10:00;11:00;1.043;1.051;285;0;0;599;599
19.01.2019;11:00;12:00;1.043;1.051;285;0;0;598;598
19.01.2019;12:00;13:00;1.045;1.053;285;0;0;597;599
19.01.2019;13:00;14:00;1.044;1.060;286;0;0;597;598
19.01.2019;14:00;15:00;1.043;1.056;286;0;0;602;587
19.01.2019;15:00;16:00;1.041;1.058;286;0;0;599;579
19.01.2019;16:00;17:00;1.045;1.051;287;0;0;600;593
19.01.2019;17:00;18:00;1.040;1.058;287;0;0;602;601
19.01.2019;18:00;19:00;1.046;1.055;287;0;0;601;602
19.01.2019;19:00;20:00;1.044;1.058;287;0;0;602;603
19.01.2019;20:00;21:00;1.047;1.053;287;0;0;601;600
19.01.2019;21:00;22:00;1.051;1.049;287;0;0;602;602
19.01.2019;22:00;23:00;1.049;1.049;287;0;0;601;602
19.01.2019;23:00;00:00;1.053;1.054;286;0;0;602;602
20.01.2019;00:00;01:00;1.048;1.045;286;0;0;601;603
20.01.2019;01:00;02:00;1.051;1.044;287;0;0;601;601
20.01.2019;02:00;03:00;1.051;1.045;287;0;0;601;602
20.01.2019;03:00;04:00;1.053;1.045;287;0;0;603;601
20.01.2019;04:00;05:00;1.047;1.053;287;0;0;600;603
20.01.2019;05:00;06:00;1.053;1.044;287;0;0;602;601
20.01.2019;06:00;07:00;1.053;1.046;287;0;0;602;602
20.01.2019;07:00;08:00;1.052;1.051;287;0;0;601;601
20.01.2019;08:00;09:00;1.050;1.048;287;0;0;603;601
20.01.2019;09:00;10:00;1.051;1.051;287;0;0;601;602
20.01.2019;10:00;11:00;1.053;1.048;288;0;0;604;601
20.01.2019;11:00;12:00;1.052;1.044;288;0;0;601;603
20.01.2019;12:00;13:00;1.051;1.048;287;0;0;600;601
20.01.2019;13:00;14:00;1.051;1.047;285;0;0;598;598
20.01.2019;14:00;15:00;1.054;1.042;285;0;0;599;598
20.01.2019;15:00;16:00;1.053;1.047;285;0;0;598;599
20.01.2019;16:00;17:00;1.053;1.048;285;0;0;597;597
20.01.2019;17:00;18:00;1.052;1.047;287;51;0;601;602
20.01.2019;18:00;19:00;1.054;1.049;288;230;0;603;605
20.01.2019;19:00;20:00;1.053;1.047;287;291;0;603;603
20.01.2019;20:00;21:00;1.054;870;288;290;0;603;604
20.01.2019;21:00;22:00;1.057;848;288;290;0;605;604
20.01.2019;22:00;23:00;1.059;879;288;290;0;604;603
20.01.2019;23:00;00:00;1.060;1.050;288;290;0;604;599
21.01.2019;00:00;01:00;1.055;1.046;288;290;0;605;584
21.01.2019;01:00;02:00;1.057;1.051;288;290;0;603;585
21.01.2019;02:00;03:00;1.056;1.047;288;290;0;604;598
21.01.2019;03:00;04:00;1.058;1.045;288;290;0;603;602
21.01.2019;04:00;05:00;1.058;1.039;287;289;0;601;603
21.01.2019;05:00;06:00;1.055;1.052;287;289;0;602;601
21.01.2019;06:00;07:00;1.058;1.051;287;288;0;601;601
21.01.2019;07:00;08:00;1.057;1.022;289;291;149;606;606
21.01.2019;08:00;09:00;1.058;1.019;288;290;269;606;606
21.01.2019;09:00;10:00;1.058;1.047;288;291;293;607;606
21.01.2019;10:00;11:00;1.056;1.046;288;290;293;606;607
21.01.2019;11:00;12:00;1.057;1.051;288;291;283;606;606
21.01.2019;12:00;13:00;1.056;1.048;288;291;273;605;605
21.01.2019;13:00;14:00;1.059;1.048;288;291;273;606;605
21.01.2019;14:00;15:00;1.066;1.047;288;291;273;605;606
21.01.2019;15:00;16:00;1.069;1.047;287;291;274;605;605
21.01.2019;16:00;17:00;1.064;1.050;287;291;274;607;607
21.01.2019;17:00;18:00;1.064;1.047;289;291;275;606;606
21.01.2019;18:00;19:00;1.063;1.046;289;291;285;606;606
21.01.2019;19:00;20:00;1.067;1.047;289;291;276;606;606
21.01.2019;20:00;21:00;1.064;1.050;288;291;276;606;606
21.01.2019;21:00;22:00;1.061;1.049;288;291;276;605;606
21.01.2019;22:00;23:00;1.065;1.050;288;291;276;606;607
21.01.2019;23:00;00:00;1.063;1.049;248;291;276;606;606
22.01.2019;00:00;01:00;1.064;1.050;240;291;276;605;607
22.01.2019;01:00;02:00;1.064;1.043;240;291;276;606;605
22.01.2019;02:00;03:00;1.059;1.047;240;291;276;606;606
22.01.2019;03:00;04:00;1.060;1.048;240;291;276;606;606
22.01.2019;04:00;05:00;1.064;1.053;275;291;276;606;607
22.01.2019;05:00;06:00;1.059;1.049;289;291;276;606;606
22.01.2019;06:00;07:00;1.068;1.046;289;291;283;606;606
22.01.2019;07:00;08:00;1.062;1.052;289;291;294;606;606
22.01.2019;08:00;09:00;1.066;1.050;289;291;294;607;605
22.01.2019;09:00;10:00;1.056;1.048;289;291;294;607;605
22.01.2019;10:00;11:00;1.058;1.046;289;291;293;607;606
22.01.2019;11:00;12:00;1.060;1.051;289;291;293;606;605
22.01.2019;12:00;13:00;1.059;1.050;289;291;274;605;605
22.01.2019;13:00;14:00;1.058;1.048;289;291;274;606;606
22.01.2019;14:00;15:00;1.062;1.047;289;291;274;606;606
22.01.2019;15:00;16:00;1.059;1.051;289;291;274;606;605
22.01.2019;16:00;17:00;1.060;1.050;289;291;273;605;606
22.01.2019;17:00;18:00;1.056;1.051;289;291;274;607;607
22.01.2019;18:00;19:00;1.061;1.049;289;291;274;606;606
22.01.2019;19:00;20:00;1.061;1.044;289;291;274;605;605
22.01.2019;20:00;21:00;1.059;1.050;289;291;274;607;606
22.01.2019;21:00;22:00;1.056;1.051;289;291;274;606;606
22.01.2019;22:00;23:00;1.060;1.051;289;291;273;606;605
22.01.2019;23:00;00:00;1.057;1.048;289;291;274;606;607
23.01.2019;00:00;01:00;1.058;1.052;289;291;274;606;605
23.01.2019;01:00;02:00;1.058;1.048;289;291;274;601;596
23.01.2019;02:00;03:00;1.057;1.049;289;291;273;596;587
23.01.2019;03:00;04:00;1.057;1.050;288;291;274;597;588
23.01.2019;04:00;05:00;1.059;1.048;290;291;274;596;588
23.01.2019;05:00;06:00;1.060;1.048;290;291;274;595;587
23.01.2019;06:00;07:00;1.050;1.041;290;291;283;597;597
23.01.2019;07:00;08:00;1.055;1.055;289;291;294;606;606
23.01.2019;08:00;09:00;1.059;1.052;290;291;294;606;606
23.01.2019;09:00;10:00;1.053;1.051;290;291;294;605;606
23.01.2019;10:00;11:00;1.056;1.051;289;291;293;606;606
23.01.2019;11:00;12:00;1.054;1.051;289;291;294;606;606
23.01.2019;12:00;13:00;1.054;1.051;289;291;294;606;605
23.01.2019;13:00;14:00;1.053;1.046;289;291;294;605;606
23.01.2019;14:00;15:00;1.052;1.049;290;291;294;607;607
23.01.2019;15:00;16:00;1.048;1.051;289;291;294;606;605
23.01.2019;16:00;17:00;1.051;1.049;289;291;294;606;606
23.01.2019;17:00;18:00;1.050;1.049;289;291;294;607;605
23.01.2019;18:00;19:00;1.052;1.050;289;291;294;606;606
23.01.2019;19:00;20:00;1.050;1.049;289;291;294;606;606
23.01.2019;20:00;21:00;1.050;1.051;289;292;292;607;607
23.01.2019;21:00;22:00;1.054;1.046;289;292;274;606;606
23.01.2019;22:00;23:00;1.051;1.045;286;291;274;605;605
23.01.2019;23:00;00:00;1.049;1.049;283;291;274;606;606
24.01.2019;00:00;01:00;881;1.051;287;291;260;605;606
24.01.2019;01:00;02:00;854;1.049;289;291;259;608;604
24.01.2019;02:00;03:00;853;1.046;289;291;259;606;604
24.01.2019;03:00;04:00;854;1.050;289;291;259;605;604
24.01.2019;04:00;05:00;851;1.047;289;291;259;608;606
24.01.2019;05:00;06:00;863;1.052;290;291;260;622;611
24.01.2019;06:00;07:00;1.043;1.049;289;290;291;601;603
24.01.2019;07:00;08:00;1.055;1.046;288;292;293;596;606
24.01.2019;08:00;09:00;1.054;1.047;286;291;289;604;607
24.01.2019;09:00;10:00;1.052;1.049;289;291;289;606;606
24.01.2019;10:00;11:00;1.053;1.048;289;291;288;605;606
24.01.2019;11:00;12:00;1.054;1.046;289;291;289;604;606
24.01.2019;12:00;13:00;1.052;1.048;289;291;289;594;606
24.01.2019;13:00;14:00;1.056;1.049;289;291;289;598;606
24.01.2019;14:00;15:00;1.053;1.048;289;291;289;606;606
24.01.2019;15:00;16:00;1.057;1.052;289;291;289;607;606
24.01.2019;16:00;17:00;1.050;1.048;289;292;289;605;606
24.01.2019;17:00;18:00;1.049;1.049;289;291;289;606;606
24.01.2019;18:00;19:00;1.053;1.047;289;291;289;606;605
24.01.2019;19:00;20:00;1.057;1.049;289;291;289;605;606
24.01.2019;20:00;21:00;1.054;1.048;289;291;289;607;607
24.01.2019;21:00;22:00;1.055;1.050;289;291;289;604;604
24.01.2019;22:00;23:00;1.055;1.050;289;291;275;608;607
24.01.2019;23:00;00:00;1.053;1.050;289;291;274;606;607
25.01.2019;00:00;01:00;1.055;1.049;289;291;274;606;606
25.01.2019;01:00;02:00;1.056;1.047;289;291;274;606;606
25.01.2019;02:00;03:00;1.055;1.050;290;291;274;605;605
25.01.2019;03:00;04:00;1.053;1.049;289;291;274;605;606
25.01.2019;04:00;05:00;1.058;1.051;289;291;273;605;604
25.01.2019;05:00;06:00;1.052;1.046;289;291;275;606;607
25.01.2019;06:00;07:00;1.054;1.049;289;291;292;607;606
25.01.2019;07:00;08:00;1.053;1.048;289;291;294;605;606
25.01.2019;08:00;09:00;1.054;1.048;288;291;294;605;606
25.01.2019;09:00;10:00;1.052;1.048;288;291;294;607;606
25.01.2019;10:00;11:00;1.052;1.042;288;291;294;605;606
25.01.2019;11:00;12:00;1.054;1.048;288;291;294;606;605
25.01.2019;12:00;13:00;1.052;1.049;288;291;294;606;605
25.01.2019;13:00;14:00;1.050;1.045;288;291;294;605;606
25.01.2019;14:00;15:00;1.050;1.051;289;291;293;607;606
25.01.2019;15:00;16:00;1.052;1.049;290;291;294;606;606
25.01.2019;16:00;17:00;1.053;1.048;290;291;293;606;606
25.01.2019;17:00;18:00;1.050;1.048;289;291;292;606;602
25.01.2019;18:00;19:00;1.055;1.050;288;290;273;603;321
25.01.2019;19:00;20:00;1.051;1.047;289;290;272;601;0
25.01.2019;20:00;21:00;1.054;1.047;285;279;270;265;0
25.01.2019;21:00;22:00;1.052;1.038;287;290;271;0;0
25.01.2019;22:00;23:00;1.050;1.045;287;289;271;0;0
25.01.2019;23:00;00:00;1.048;1.037;287;289;271;0;0
26.01.2019;00:00;01:00;1.056;1.037;282;286;269;0;0
26.01.2019;01:00;02:00;1.048;1.040;192;166;185;0;0
26.01.2019;02:00;03:00;1.050;1.038;171;167;146;0;0
26.01.2019;03:00;04:00;1.050;1.030;171;168;146;0;0
26.01.2019;04:00;05:00;1.051;1.037;171;168;146;0;0
26.01.2019;05:00;06:00;1.053;1.041;173;171;146;0;0
26.01.2019;06:00;07:00;1.049;1.038;217;249;187;0;0
26.01.2019;07:00;08:00;1.045;1.047;240;278;228;0;0
26.01.2019;08:00;09:00;1.035;1.047;284;293;291;0;0
26.01.2019;09:00;10:00;1.045;1.048;286;293;292;0;0
26.01.2019;10:00;11:00;1.035;1.047;286;293;279;0;0
26.01.2019;11:00;12:00;1.038;1.046;283;293;270;0;0
26.01.2019;12:00;13:00;1.041;1.050;284;293;271;0;0
26.01.2019;13:00;14:00;1.039;1.045;265;274;271;0;0
26.01.2019;14:00;15:00;1.034;1.046;196;199;210;0;0
26.01.2019;15:00;16:00;1.033;1.048;264;270;217;0;0
26.01.2019;16:00;17:00;1.038;1.047;277;292;273;0;0
26.01.2019;17:00;18:00;1.035;1.047;285;292;272;0;0
26.01.2019;18:00;19:00;1.037;1.047;286;292;272;0;0
26.01.2019;19:00;20:00;1.038;1.047;239;249;220;0;0
26.01.2019;20:00;21:00;1.037;1.050;171;168;147;0;0
26.01.2019;21:00;22:00;1.040;1.047;171;168;147;0;0
26.01.2019;22:00;23:00;1.019;1.021;171;168;146;0;0
26.01.2019;23:00;00:00;740;692;171;168;147;0;0
27.01.2019;00:00;01:00;500;501;171;168;147;0;0
27.01.2019;01:00;02:00;503;503;171;168;147;0;0
27.01.2019;02:00;03:00;493;503;171;168;147;0;0
27.01.2019;03:00;04:00;495;500;171;168;147;0;0
27.01.2019;04:00;05:00;496;503;171;168;147;0;0
27.01.2019;05:00;06:00;490;501;171;168;147;0;0
27.01.2019;06:00;07:00;483;487;171;168;147;0;0
27.01.2019;07:00;08:00;479;482;171;168;147;0;0
27.01.2019;08:00;09:00;480;483;171;168;147;0;0
27.01.2019;09:00;10:00;650;599;171;168;147;0;0
27.01.2019;10:00;11:00;1.028;1.012;171;168;147;0;0
27.01.2019;11:00;12:00;1.035;1.033;171;168;147;0;0
27.01.2019;12:00;13:00;1.033;1.039;171;168;147;0;0
27.01.2019;13:00;14:00;1.036;1.038;171;168;147;0;0
27.01.2019;14:00;15:00;1.033;1.039;171;168;147;0;0
27.01.2019;15:00;16:00;1.035;1.039;171;168;147;0;0
27.01.2019;16:00;17:00;1.035;1.034;204;168;153;0;0
27.01.2019;17:00;18:00;1.035;1.037;284;170;209;0;0
27.01.2019;18:00;19:00;1.034;1.038;286;170;281;0;0
27.01.2019;19:00;20:00;1.031;1.038;286;191;291;0;0
27.01.2019;20:00;21:00;1.038;1.039;283;280;288;0;0
27.01.2019;21:00;22:00;1.034;1.039;240;202;228;0;0
27.01.2019;22:00;23:00;1.035;1.036;235;172;212;0;0
27.01.2019;23:00;00:00;1.037;1.040;173;167;138;0;0
28.01.2019;00:00;01:00;1.036;1.047;171;168;146;0;0
28.01.2019;01:00;02:00;1.035;1.051;171;168;146;0;0
28.01.2019;02:00;03:00;1.034;1.051;171;168;146;0;0
28.01.2019;03:00;04:00;1.035;1.050;170;168;146;0;0
28.01.2019;04:00;05:00;1.031;1.049;171;168;146;0;6
28.01.2019;05:00;06:00;1.037;1.048;181;178;170;0;273
28.01.2019;06:00;07:00;1.036;1.050;276;280;287;0;353
28.01.2019;07:00;08:00;1.034;1.048;289;294;292;0;463
28.01.2019;08:00;09:00;1.034;1.049;289;294;292;0;586
28.01.2019;09:00;10:00;1.036;1.047;289;294;292;0;602
28.01.2019;10:00;11:00;1.032;1.048;290;295;293;122;606
28.01.2019;11:00;12:00;1.035;1.049;289;295;293;358;606
28.01.2019;12:00;13:00;1.037;1.049;289;294;293;505;606
28.01.2019;13:00;14:00;1.041;1.053;289;294;291;129;604
28.01.2019;14:00;15:00;1.048;1.058;289;293;293;0;605
28.01.2019;15:00;16:00;1.049;1.058;289;292;293;0;605
28.01.2019;16:00;17:00;1.051;1.059;290;293;293;0;605
28.01.2019;17:00;18:00;1.049;1.055;289;292;293;0;604
28.01.2019;18:00;19:00;1.048;1.059;289;292;293;0;606
28.01.2019;19:00;20:00;1.044;1.057;289;293;293;0;606
28.01.2019;20:00;21:00;1.049;1.060;289;293;292;0;605
28.01.2019;21:00;22:00;1.049;1.059;289;293;273;0;605
28.01.2019;22:00;23:00;1.045;1.059;289;293;273;0;604
28.01.2019;23:00;00:00;1.049;1.059;289;293;273;0;605
29.01.2019;00:00;01:00;994;992;290;293;273;0;605
29.01.2019;01:00;02:00;849;847;290;293;273;0;605
29.01.2019;02:00;03:00;846;849;290;293;265;0;606
29.01.2019;03:00;04:00;848;852;290;293;265;0;606
29.01.2019;04:00;05:00;848;850;290;292;264;0;605
29.01.2019;05:00;06:00;851;846;290;292;264;0;604
29.01.2019;06:00;07:00;848;853;290;293;277;0;605
29.01.2019;07:00;08:00;851;851;289;292;278;0;605
29.01.2019;08:00;09:00;1.007;1.010;290;292;275;0;606
29.01.2019;09:00;10:00;1.043;1.047;289;292;280;0;603
29.01.2019;10:00;11:00;1.048;1.051;290;292;280;0;605
29.01.2019;11:00;12:00;1.048;1.047;290;293;280;0;605
29.01.2019;12:00;13:00;1.049;1.048;290;292;280;0;605
29.01.2019;13:00;14:00;1.046;1.051;289;293;278;0;605
29.01.2019;14:00;15:00;1.043;1.047;290;292;278;0;605
29.01.2019;15:00;16:00;1.050;1.051;289;292;278;0;604
29.01.2019;16:00;17:00;1.047;1.050;289;292;278;0;605
29.01.2019;17:00;18:00;1.045;1.048;289;292;278;0;606
29.01.2019;18:00;19:00;1.050;1.049;289;293;278;0;605
29.01.2019;19:00;20:00;1.047;1.048;289;293;278;0;606
29.01.2019;20:00;21:00;1.047;1.051;289;292;279;0;605
29.01.2019;21:00;22:00;1.049;1.047;290;292;292;0;605
29.01.2019;22:00;23:00;1.052;1.049;289;293;293;0;606
29.01.2019;23:00;00:00;1.050;1.048;288;292;293;0;604
30.01.2019;00:00;01:00;1.048;1.052;289;292;293;0;605
30.01.2019;01:00;02:00;1.048;1.050;290;293;293;0;606
30.01.2019;02:00;03:00;1.052;1.053;290;293;293;0;606
30.01.2019;03:00;04:00;1.051;1.051;290;293;293;0;605
30.01.2019;04:00;05:00;1.049;1.050;290;292;293;0;607
30.01.2019;05:00;06:00;1.050;1.052;290;292;293;0;604
30.01.2019;06:00;07:00;1.052;1.049;289;292;292;0;604
30.01.2019;07:00;08:00;1.048;1.052;289;292;293;0;604
30.01.2019;08:00;09:00;1.050;1.049;290;278;293;0;605
30.01.2019;09:00;10:00;1.052;1.052;290;261;293;0;604
30.01.2019;10:00;11:00;1.052;1.050;289;261;293;0;604
30.01.2019;11:00;12:00;1.055;1.050;290;275;293;0;604
30.01.2019;12:00;13:00;1.053;1.049;290;291;293;0;605
30.01.2019;13:00;14:00;1.058;1.050;289;291;293;0;606
30.01.2019;14:00;15:00;1.054;1.050;290;291;293;0;606
30.01.2019;15:00;16:00;1.042;1.050;289;291;293;0;604
30.01.2019;16:00;17:00;1.058;1.052;289;291;293;0;604
30.01.2019;17:00;18:00;1.056;1.050;290;291;293;0;605
30.01.2019;18:00;19:00;1.053;1.050;289;291;293;0;605
30.01.2019;19:00;20:00;1.057;1.047;289;292;293;0;605
30.01.2019;20:00;21:00;1.053;1.054;289;291;293;0;604
30.01.2019;21:00;22:00;1.057;1.049;289;291;293;0;605
30.01.2019;22:00;23:00;1.060;1.048;289;292;293;0;604
30.01.2019;23:00;00:00;1.055;1.052;290;292;292;0;605
31.01.2019;00:00;01:00;1.057;1.052;289;291;273;0;604
31.01.2019;01:00;02:00;1.059;1.047;290;292;273;0;606
31.01.2019;02:00;03:00;1.060;1.049;290;292;273;0;603
31.01.2019;03:00;04:00;1.055;1.050;290;292;273;0;606
31.01.2019;04:00;05:00;1.057;1.054;290;292;275;0;605
31.01.2019;05:00;06:00;1.057;1.052;290;292;293;0;605
31.01.2019;06:00;07:00;1.057;1.050;290;292;293;0;605
31.01.2019;07:00;08:00;1.060;1.051;289;291;293;0;604
31.01.2019;08:00;09:00;1.057;1.053;290;292;293;0;605
31.01.2019;09:00;10:00;1.062;1.052;290;291;293;0;604
31.01.2019;10:00;11:00;1.052;1.053;290;291;293;0;605
31.01.2019;11:00;12:00;1.060;1.049;290;291;293;0;603
31.01.2019;12:00;13:00;1.059;1.051;290;291;293;0;605
31.01.2019;13:00;14:00;1.060;1.049;290;292;293;0;604
31.01.2019;14:00;15:00;1.060;1.053;290;292;293;0;605
31.01.2019;15:00;16:00;1.061;1.047;290;292;293;0;605
31.01.2019;16:00;17:00;1.063;1.050;290;292;293;0;605
31.01.2019;17:00;18:00;1.056;1.051;290;292;293;0;604
31.01.2019;18:00;19:00;1.061;1.050;290;291;294;0;606
31.01.2019;19:00;20:00;1.059;1.051;290;292;293;0;605
31.01.2019;20:00;21:00;1.057;1.049;290;292;293;0;605
31.01.2019;21:00;22:00;1.056;1.048;290;291;293;0;605
31.01.2019;22:00;23:00;1.060;1.052;290;293;294;0;606
31.01.2019;23:00;00:00;1.061;1.048;289;292;294;0;606
01.02.2019;00:00;01:00;1.063;1.053;290;292;293;0;605
01.02.2019;01:00;02:00;1.057;1.049;270;246;281;0;603
01.02.2019;02:00;03:00;1.059;1.047;154;139;180;0;592
01.02.2019;03:00;04:00;1.059;1.045;144;136;149;0;493
01.02.2019;04:00;05:00;1.054;1.051;144;136;150;0;562
01.02.2019;05:00;06:00;1.052;1.050;204;201;176;0;607
01.02.2019;06:00;07:00;1.055;1.050;289;291;276;0;605
01.02.2019;07:00;08:00;1.057;1.046;289;292;293;0;605
01.02.2019;08:00;09:00;1.054;1.050;290;292;293;0;605
01.02.2019;09:00;10:00;1.055;1.048;290;292;293;0;605
01.02.2019;10:00;11:00;1.056;1.052;289;291;293;0;604
01.02.2019;11:00;12:00;1.056;1.050;289;291;292;0;603
01.02.2019;12:00;13:00;1.057;1.046;289;291;292;0;603
01.02.2019;13:00;14:00;1.061;1.042;288;291;292;0;603
01.02.2019;14:00;15:00;1.060;1.051;289;291;292;0;603
01.02.2019;15:00;16:00;1.060;1.043;289;291;292;0;603
01.02.2019;16:00;17:00;1.061;1.044;288;291;292;0;603
01.02.2019;17:00;18:00;1.055;1.044;288;291;292;0;604
01.02.2019;18:00;19:00;1.055;1.052;289;291;293;0;604
01.02.2019;19:00;20:00;1.063;1.048;289;291;292;0;602
01.02.2019;20:00;21:00;1.064;1.048;289;291;292;0;604
01.02.2019;21:00;22:00;1.062;1.051;289;291;292;0;602
01.02.2019;22:00;23:00;1.065;1.049;289;291;292;0;604
01.02.2019;23:00;00:00;1.061;1.052;289;291;292;0;602
02.02.2019;00:00;01:00;1.064;1.047;289;291;293;0;603
02.02.2019;01:00;02:00;1.065;1.048;289;291;293;0;604
02.02.2019;02:00;03:00;1.062;1.047;289;291;292;0;603
02.02.2019;03:00;04:00;1.061;1.051;289;291;292;0;602
02.02.2019;04:00;05:00;1.061;1.053;288;290;292;0;602
02.02.2019;05:00;06:00;1.064;1.050;289;291;292;0;603
02.02.2019;06:00;07:00;1.061;1.046;288;291;292;0;603
02.02.2019;07:00;08:00;1.060;1.051;289;291;292;0;602
02.02.2019;08:00;09:00;1.055;1.053;289;291;292;0;603
02.02.2019;09:00;10:00;1.059;1.051;288;291;292;0;602
02.02.2019;10:00;11:00;1.059;1.047;289;291;292;0;602
02.02.2019;11:00;12:00;1.061;1.053;288;291;292;0;603
02.02.2019;12:00;13:00;1.058;1.049;288;291;292;0;603
02.02.2019;13:00;14:00;1.065;1.051;289;291;292;0;603
02.02.2019;14:00;15:00;1.061;1.048;289;291;292;0;603
02.02.2019;15:00;16:00;1.059;1.052;289;291;292;0;603
02.02.2019;16:00;17:00;1.058;1.049;289;291;292;0;603
02.02.2019;17:00;18:00;1.058;1.050;289;291;292;0;605
02.02.2019;18:00;19:00;1.058;1.050;289;291;292;0;602
02.02.2019;19:00;20:00;1.025;1.006;289;291;292;0;603
02.02.2019;20:00;21:00;964;932;289;291;292;0;604
02.02.2019;21:00;22:00;886;880;289;291;293;0;603
02.02.2019;22:00;23:00;865;850;289;291;292;0;603
02.02.2019;23:00;00:00;861;852;289;291;293;0;604
03.02.2019;00:00;01:00;862;870;288;291;293;0;604
03.02.2019;01:00;02:00;865;868;289;292;293;0;603
03.02.2019;02:00;03:00;863;870;289;291;292;0;603
03.02.2019;03:00;04:00;865;864;259;262;259;0;602
03.02.2019;04:00;05:00;861;850;246;177;226;0;515
03.02.2019;05:00;06:00;863;851;229;134;169;0;497
03.02.2019;06:00;07:00;864;851;203;135;147;0;597
03.02.2019;07:00;08:00;864;852;256;200;200;0;606
03.02.2019;08:00;09:00;935;976;289;291;290;0;604
03.02.2019;09:00;10:00;1.063;1.040;289;291;292;0;603
03.02.2019;10:00;11:00;1.058;1.047;289;291;292;0;603
03.02.2019;11:00;12:00;1.061;1.051;289;291;293;0;603
03.02.2019;12:00;13:00;1.060;1.050;289;291;292;0;603
03.02.2019;13:00;14:00;1.063;1.047;289;291;292;0;603
03.02.2019;14:00;15:00;1.058;1.049;289;291;292;0;604
03.02.2019;15:00;16:00;1.066;1.050;289;291;292;0;603
03.02.2019;16:00;17:00;1.061;1.050;289;291;292;0;602
03.02.2019;17:00;18:00;1.062;1.047;289;291;292;0;604
03.02.2019;18:00;19:00;1.062;1.039;289;291;292;0;603
03.02.2019;19:00;20:00;1.062;1.040;289;291;292;0;603
03.02.2019;20:00;21:00;1.060;1.035;289;291;292;0;602
03.02.2019;21:00;22:00;1.045;1.039;288;290;291;0;601
03.02.2019;22:00;23:00;876;1.030;287;289;291;0;599
03.02.2019;23:00;00:00;871;1.037;287;285;287;0;600
04.02.2019;00:00;01:00;872;1.042;285;177;182;0;597
04.02.2019;01:00;02:00;871;977;284;133;146;0;593
04.02.2019;02:00;03:00;873;971;260;134;222;0;591
04.02.2019;03:00;04:00;870;1.031;146;132;243;0;359
04.02.2019;04:00;05:00;872;1.040;162;135;193;0;413
04.02.2019;05:00;06:00;871;1.039;284;238;185;0;600
04.02.2019;06:00;07:00;871;1.040;286;289;235;0;598
04.02.2019;07:00;08:00;872;1.040;286;288;290;0;599
04.02.2019;08:00;09:00;1.008;1.042;285;288;270;0;597
04.02.2019;09:00;10:00;1.056;1.042;285;276;260;0;597
04.02.2019;10:00;11:00;1.052;1.045;291;291;273;0;593
04.02.2019;11:00;12:00;1.056;1.040;292;293;276;0;594
04.02.2019;12:00;13:00;1.051;1.046;292;289;276;0;595
04.02.2019;13:00;14:00;1.052;1.041;291;294;276;0;590
04.02.2019;14:00;15:00;1.056;1.048;289;293;275;0;567
04.02.2019;15:00;16:00;1.055;1.042;288;291;273;0;606
04.02.2019;16:00;17:00;1.045;1.043;288;291;273;0;605
04.02.2019;17:00;18:00;1.050;1.044;285;289;273;0;605
04.02.2019;18:00;19:00;1.057;1.045;286;290;273;0;605
04.02.2019;19:00;20:00;1.055;1.043;282;286;273;0;605
04.02.2019;20:00;21:00;1.052;1.044;284;287;273;0;606
04.02.2019;21:00;22:00;1.029;1.043;282;278;188;0;599
04.02.2019;22:00;23:00;1.048;1.043;170;199;152;0;572
04.02.2019;23:00;00:00;1.047;1.044;143;136;147;0;336
05.02.2019;00:00;01:00;1.049;902;143;136;147;0;266
05.02.2019;01:00;02:00;1.053;749;143;136;147;0;270
05.02.2019;02:00;03:00;1.050;820;143;136;147;0;270
05.02.2019;03:00;04:00;1.047;982;146;136;147;0;349
05.02.2019;04:00;05:00;1.055;1.043;229;139;162;6;462
05.02.2019;05:00;06:00;1.055;1.044;288;248;241;93;521
05.02.2019;06:00;07:00;1.053;1.046;288;295;244;365;607
05.02.2019;07:00;08:00;1.056;1.045;288;295;244;561;606
05.02.2019;08:00;09:00;1.053;1.044;288;294;283;591;604
05.02.2019;09:00;10:00;1.053;1.047;288;294;294;590;606
05.02.2019;10:00;11:00;1.052;1.042;288;294;293;593;606
05.02.2019;11:00;12:00;1.056;1.044;287;294;294;598;606
05.02.2019;12:00;13:00;1.049;1.045;287;294;294;604;606
05.02.2019;13:00;14:00;1.052;1.042;287;294;294;606;605
05.02.2019;14:00;15:00;1.049;1.047;288;294;293;605;604
05.02.2019;15:00;16:00;1.047;1.044;287;294;293;571;603
05.02.2019;16:00;17:00;1.045;1.045;287;294;293;133;603
05.02.2019;17:00;18:00;1.047;1.045;288;296;294;395;607
