Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
23.01.2016;20:00;21:00;0;87;-;-;0
23.01.2016;21:00;22:00;0;87;-;-;0
23.01.2016;22:00;23:00;0;87;-;-;0
23.01.2016;23:00;00:00;0;87;-;-;0
24.01.2016;00:00;01:00;0;87;-;-;0
24.01.2016;01:00;02:00;0;87;-;-;0
24.01.2016;02:00;03:00;0;87;-;-;0
24.01.2016;03:00;04:00;0;87;-;-;0
24.01.2016;04:00;05:00;0;87;-;-;0
24.01.2016;05:00;06:00;0;87;-;-;0
24.01.2016;06:00;07:00;0;87;-;-;0
24.01.2016;07:00;08:00;0;87;-;-;0
24.01.2016;08:00;09:00;0;87;-;-;0
24.01.2016;09:00;10:00;0;87;-;-;0
24.01.2016;10:00;11:00;0;87;-;-;0
24.01.2016;11:00;12:00;0;87;-;-;0
24.01.2016;12:00;13:00;0;87;-;-;0
24.01.2016;13:00;14:00;0;87;-;-;0
24.01.2016;14:00;15:00;0;87;-;-;0
24.01.2016;15:00;16:00;0;87;-;-;0
24.01.2016;16:00;17:00;0;87;-;-;0
24.01.2016;17:00;18:00;0;87;-;-;0
24.01.2016;18:00;19:00;0;87;-;-;0
24.01.2016;19:00;20:00;0;87;-;-;0
24.01.2016;20:00;21:00;0;87;-;-;0
24.01.2016;21:00;22:00;0;87;-;-;0
24.01.2016;22:00;23:00;0;87;-;-;0
24.01.2016;23:00;00:00;0;87;-;-;0
25.01.2016;00:00;01:00;0;87;-;-;0
25.01.2016;01:00;02:00;0;87;-;-;0
25.01.2016;02:00;03:00;0;87;-;-;0
25.01.2016;03:00;04:00;0;87;-;-;0
25.01.2016;04:00;05:00;0;87;-;-;0
25.01.2016;05:00;06:00;12;87;-;-;0
25.01.2016;06:00;07:00;93;87;-;-;0
25.01.2016;07:00;08:00;198;87;-;-;0
25.01.2016;08:00;09:00;217;87;-;-;0
25.01.2016;09:00;10:00;127;87;-;-;0
25.01.2016;10:00;11:00;76;87;-;-;0
25.01.2016;11:00;12:00;76;87;-;-;0
25.01.2016;12:00;13:00;76;87;-;-;0
25.01.2016;13:00;14:00;0;87;-;-;0
25.01.2016;14:00;15:00;0;87;-;-;0
25.01.2016;15:00;16:00;0;88;-;-;0
25.01.2016;16:00;17:00;0;90;-;-;0
25.01.2016;17:00;18:00;0;87;-;-;0
25.01.2016;18:00;19:00;0;85;-;-;0
25.01.2016;19:00;20:00;0;85;-;-;0
25.01.2016;20:00;21:00;0;85;-;-;0
25.01.2016;21:00;22:00;0;85;-;-;0
25.01.2016;22:00;23:00;0;85;-;-;0
25.01.2016;23:00;00:00;0;85;-;-;0
26.01.2016;00:00;01:00;0;82;-;-;0
26.01.2016;01:00;02:00;0;81;-;-;0
26.01.2016;02:00;03:00;0;85;-;-;0
26.01.2016;03:00;04:00;0;85;-;-;0
26.01.2016;04:00;05:00;0;85;-;-;10
26.01.2016;05:00;06:00;0;85;-;-;0
26.01.2016;06:00;07:00;0;85;-;-;65
26.01.2016;07:00;08:00;0;55;-;-;117
26.01.2016;08:00;09:00;0;0;-;-;149
26.01.2016;09:00;10:00;0;0;-;-;0
26.01.2016;10:00;11:00;0;0;-;-;23
26.01.2016;11:00;12:00;0;0;-;-;225
26.01.2016;12:00;13:00;0;0;-;-;255
26.01.2016;13:00;14:00;0;0;-;-;255
26.01.2016;14:00;15:00;0;0;-;-;255
26.01.2016;15:00;16:00;0;0;-;-;260
26.01.2016;16:00;17:00;0;0;-;-;456
26.01.2016;17:00;18:00;0;0;-;-;485
26.01.2016;18:00;19:00;0;0;-;-;481
26.01.2016;19:00;20:00;0;28;-;-;322
26.01.2016;20:00;21:00;0;76;-;-;7
26.01.2016;21:00;22:00;0;86;-;-;0
26.01.2016;22:00;23:00;0;86;-;-;0
26.01.2016;23:00;00:00;0;75;-;-;0
27.01.2016;00:00;01:00;0;66;-;-;0
27.01.2016;01:00;02:00;0;66;-;-;0
27.01.2016;02:00;03:00;0;66;-;-;0
27.01.2016;03:00;04:00;0;66;-;-;0
27.01.2016;04:00;05:00;0;67;-;-;0
27.01.2016;05:00;06:00;0;83;-;-;0
27.01.2016;06:00;07:00;0;85;-;-;0
27.01.2016;07:00;08:00;0;85;-;-;0
27.01.2016;08:00;09:00;0;85;-;-;0
27.01.2016;09:00;10:00;0;85;-;-;0
27.01.2016;10:00;11:00;0;85;-;-;0
27.01.2016;11:00;12:00;0;85;-;-;0
27.01.2016;12:00;13:00;0;85;-;-;0
27.01.2016;13:00;14:00;0;85;-;-;0
27.01.2016;14:00;15:00;0;85;-;-;0
27.01.2016;15:00;16:00;0;85;-;-;0
27.01.2016;16:00;17:00;0;85;-;-;0
27.01.2016;17:00;18:00;0;85;-;-;0
27.01.2016;18:00;19:00;0;85;-;-;0
27.01.2016;19:00;20:00;0;85;-;-;0
27.01.2016;20:00;21:00;0;85;-;-;0
27.01.2016;21:00;22:00;0;73;-;-;0
27.01.2016;22:00;23:00;0;66;-;-;0
27.01.2016;23:00;00:00;0;66;-;-;0
28.01.2016;00:00;01:00;0;66;-;-;0
28.01.2016;01:00;02:00;0;66;-;-;0
28.01.2016;02:00;03:00;0;66;-;-;0
28.01.2016;03:00;04:00;0;66;-;-;0
28.01.2016;04:00;05:00;0;66;-;-;0
28.01.2016;05:00;06:00;0;83;-;-;0
28.01.2016;06:00;07:00;0;86;-;-;0
28.01.2016;07:00;08:00;0;86;-;-;0
28.01.2016;08:00;09:00;0;86;-;-;0
28.01.2016;09:00;10:00;0;86;-;-;0
28.01.2016;10:00;11:00;0;86;-;-;0
28.01.2016;11:00;12:00;0;86;-;-;0
28.01.2016;12:00;13:00;0;86;-;-;0
28.01.2016;13:00;14:00;0;86;-;-;0
28.01.2016;14:00;15:00;0;86;-;-;0
28.01.2016;15:00;16:00;0;86;-;-;0
28.01.2016;16:00;17:00;0;86;-;-;0
28.01.2016;17:00;18:00;0;86;-;-;0
28.01.2016;18:00;19:00;0;86;-;-;0
28.01.2016;19:00;20:00;0;86;-;-;0
28.01.2016;20:00;21:00;0;86;-;-;0
28.01.2016;21:00;22:00;0;86;-;-;0
28.01.2016;22:00;23:00;0;86;-;-;0
28.01.2016;23:00;00:00;0;81;-;-;0
29.01.2016;00:00;01:00;0;78;-;-;0
29.01.2016;01:00;02:00;-;-;-;-;-
29.01.2016;02:00;03:00;-;-;-;-;-
29.01.2016;03:00;04:00;-;-;-;-;-
29.01.2016;04:00;05:00;-;-;-;-;-
29.01.2016;05:00;06:00;-;-;-;-;-
29.01.2016;06:00;07:00;-;-;-;-;-
29.01.2016;07:00;08:00;-;-;-;-;-
29.01.2016;08:00;09:00;-;-;-;-;-
29.01.2016;09:00;10:00;-;-;-;-;-
29.01.2016;10:00;11:00;-;-;-;-;-
29.01.2016;11:00;12:00;-;-;-;-;-
29.01.2016;12:00;13:00;-;-;-;-;-
29.01.2016;13:00;14:00;-;-;-;-;-
29.01.2016;14:00;15:00;-;-;-;-;-
29.01.2016;15:00;16:00;-;-;-;-;-
29.01.2016;16:00;17:00;-;-;-;-;-
29.01.2016;17:00;18:00;-;-;-;-;-
29.01.2016;18:00;19:00;-;-;-;-;-
29.01.2016;19:00;20:00;-;-;-;-;-
29.01.2016;20:00;21:00;-;-;-;-;-
29.01.2016;21:00;22:00;-;-;-;-;-
29.01.2016;22:00;23:00;-;-;-;-;-
29.01.2016;23:00;00:00;-;-;-;-;-
30.01.2016;00:00;01:00;-;-;-;-;-
30.01.2016;01:00;02:00;-;-;-;-;-
30.01.2016;02:00;03:00;-;-;-;-;-
30.01.2016;03:00;04:00;-;-;-;-;-
30.01.2016;04:00;05:00;-;-;-;-;-
30.01.2016;05:00;06:00;-;-;-;-;-
30.01.2016;06:00;07:00;-;-;-;-;-
30.01.2016;07:00;08:00;-;-;-;-;-
30.01.2016;08:00;09:00;-;-;-;-;-
30.01.2016;09:00;10:00;-;-;-;-;-
30.01.2016;10:00;11:00;-;-;-;-;-
30.01.2016;11:00;12:00;-;-;-;-;-
30.01.2016;12:00;13:00;-;-;-;-;-
30.01.2016;13:00;14:00;-;-;-;-;-
30.01.2016;14:00;15:00;-;-;-;-;-
30.01.2016;15:00;16:00;-;-;-;-;-
30.01.2016;16:00;17:00;-;-;-;-;-
30.01.2016;17:00;18:00;-;-;-;-;-
30.01.2016;18:00;19:00;-;-;-;-;-
30.01.2016;19:00;20:00;-;-;-;-;-
30.01.2016;20:00;21:00;-;-;-;-;-
30.01.2016;21:00;22:00;-;-;-;-;-
30.01.2016;22:00;23:00;-;-;-;-;-
30.01.2016;23:00;00:00;-;-;-;-;-
31.01.2016;00:00;01:00;-;-;-;-;-
31.01.2016;01:00;02:00;-;-;-;-;-
31.01.2016;02:00;03:00;-;-;-;-;-
31.01.2016;03:00;04:00;-;-;-;-;-
31.01.2016;04:00;05:00;-;-;-;-;-
31.01.2016;05:00;06:00;-;-;-;-;-
31.01.2016;06:00;07:00;-;-;-;-;-
31.01.2016;07:00;08:00;-;-;-;-;-
31.01.2016;08:00;09:00;-;-;-;-;-
31.01.2016;09:00;10:00;-;-;-;-;-
31.01.2016;10:00;11:00;-;-;-;-;-
31.01.2016;11:00;12:00;-;-;-;-;-
31.01.2016;12:00;13:00;-;-;-;-;-
31.01.2016;13:00;14:00;-;-;-;-;-
31.01.2016;14:00;15:00;-;-;-;-;-
31.01.2016;15:00;16:00;-;-;-;-;-
31.01.2016;16:00;17:00;-;-;-;-;-
31.01.2016;17:00;18:00;-;-;-;-;-
31.01.2016;18:00;19:00;-;-;-;-;-
31.01.2016;19:00;20:00;-;-;-;-;-
31.01.2016;20:00;21:00;-;-;-;-;-
31.01.2016;21:00;22:00;-;-;-;-;-
31.01.2016;22:00;23:00;-;-;-;-;-
31.01.2016;23:00;00:00;-;-;-;-;-
01.02.2016;00:00;01:00;-;-;-;-;-
01.02.2016;01:00;02:00;-;-;-;-;-
01.02.2016;02:00;03:00;-;-;-;-;-
01.02.2016;03:00;04:00;-;-;-;-;-
01.02.2016;04:00;05:00;-;-;-;-;-
01.02.2016;05:00;06:00;-;-;-;-;-
01.02.2016;06:00;07:00;-;-;-;-;-
01.02.2016;07:00;08:00;-;-;-;-;-
01.02.2016;08:00;09:00;-;-;-;-;-
01.02.2016;09:00;10:00;-;-;-;-;-
01.02.2016;10:00;11:00;-;-;-;-;-
01.02.2016;11:00;12:00;-;-;-;-;-
01.02.2016;12:00;13:00;-;-;-;-;-
01.02.2016;13:00;14:00;-;-;-;-;-
01.02.2016;14:00;15:00;-;-;-;-;-
01.02.2016;15:00;16:00;-;-;-;-;-
01.02.2016;16:00;17:00;-;-;-;-;-
01.02.2016;17:00;18:00;-;-;-;-;-
01.02.2016;18:00;19:00;-;-;-;-;-
01.02.2016;19:00;20:00;-;-;-;-;-
01.02.2016;20:00;21:00;-;-;-;-;-
01.02.2016;21:00;22:00;-;-;-;-;-
01.02.2016;22:00;23:00;-;-;-;-;-
01.02.2016;23:00;00:00;-;-;-;-;-
02.02.2016;00:00;01:00;-;-;-;-;-
02.02.2016;01:00;02:00;-;-;-;-;-
02.02.2016;02:00;03:00;-;-;-;-;-
02.02.2016;03:00;04:00;-;-;-;-;-
02.02.2016;04:00;05:00;-;-;-;-;-
02.02.2016;05:00;06:00;-;-;-;-;-
02.02.2016;06:00;07:00;-;-;-;-;-
02.02.2016;07:00;08:00;-;-;-;-;-
02.02.2016;08:00;09:00;-;-;-;-;-
02.02.2016;09:00;10:00;-;-;-;-;-
02.02.2016;10:00;11:00;-;-;-;-;-
02.02.2016;11:00;12:00;-;-;-;-;-
02.02.2016;12:00;13:00;-;-;-;-;-
02.02.2016;13:00;14:00;-;-;-;-;-
02.02.2016;14:00;15:00;-;-;-;-;-
02.02.2016;15:00;16:00;-;-;-;-;-
02.02.2016;16:00;17:00;-;-;-;-;-
02.02.2016;17:00;18:00;-;-;-;-;-
02.02.2016;18:00;19:00;-;-;-;-;-
02.02.2016;19:00;20:00;-;-;-;-;-
02.02.2016;20:00;21:00;-;-;-;-;-
02.02.2016;21:00;22:00;-;-;-;-;-
02.02.2016;22:00;23:00;-;-;-;-;-
02.02.2016;23:00;00:00;-;-;-;-;-
03.02.2016;00:00;01:00;-;-;-;-;-
03.02.2016;01:00;02:00;-;-;-;-;-
03.02.2016;02:00;03:00;-;-;-;-;-
03.02.2016;03:00;04:00;-;-;-;-;-
03.02.2016;04:00;05:00;-;-;-;-;-
03.02.2016;05:00;06:00;-;-;-;-;-
03.02.2016;06:00;07:00;-;-;-;-;-
03.02.2016;07:00;08:00;-;-;-;-;-
03.02.2016;08:00;09:00;-;-;-;-;-
03.02.2016;09:00;10:00;-;-;-;-;-
03.02.2016;10:00;11:00;-;-;-;-;-
03.02.2016;11:00;12:00;-;-;-;-;-
03.02.2016;12:00;13:00;-;-;-;-;-
03.02.2016;13:00;14:00;-;-;-;-;-
03.02.2016;14:00;15:00;-;-;-;-;-
03.02.2016;15:00;16:00;-;-;-;-;-
03.02.2016;16:00;17:00;-;-;-;-;-
03.02.2016;17:00;18:00;-;-;-;-;-
03.02.2016;18:00;19:00;-;-;-;-;-
03.02.2016;19:00;20:00;-;-;-;-;-
03.02.2016;20:00;21:00;-;-;-;-;-
03.02.2016;21:00;22:00;-;-;-;-;-
03.02.2016;22:00;23:00;-;-;-;-;-
03.02.2016;23:00;00:00;-;-;-;-;-
04.02.2016;00:00;01:00;-;-;-;-;-
04.02.2016;01:00;02:00;-;-;-;-;-
04.02.2016;02:00;03:00;-;-;-;-;-
04.02.2016;03:00;04:00;-;-;-;-;-
04.02.2016;04:00;05:00;-;-;-;-;-
04.02.2016;05:00;06:00;-;-;-;-;-
04.02.2016;06:00;07:00;-;-;-;-;-
04.02.2016;07:00;08:00;-;-;-;-;-
04.02.2016;08:00;09:00;-;-;-;-;-
04.02.2016;09:00;10:00;-;-;-;-;-
04.02.2016;10:00;11:00;-;-;-;-;-
04.02.2016;11:00;12:00;-;-;-;-;-
04.02.2016;12:00;13:00;-;-;-;-;-
04.02.2016;13:00;14:00;-;-;-;-;-
04.02.2016;14:00;15:00;-;-;-;-;-
04.02.2016;15:00;16:00;-;-;-;-;-
04.02.2016;16:00;17:00;-;-;-;-;-
04.02.2016;17:00;18:00;-;-;-;-;-
04.02.2016;18:00;19:00;-;-;-;-;-
04.02.2016;19:00;20:00;-;-;-;-;-
04.02.2016;20:00;21:00;-;-;-;-;-
04.02.2016;21:00;22:00;-;-;-;-;-
04.02.2016;22:00;23:00;-;-;-;-;-
04.02.2016;23:00;00:00;-;-;-;-;-
05.02.2016;00:00;01:00;-;-;-;-;-
05.02.2016;01:00;02:00;0;86;-;-;0
05.02.2016;02:00;03:00;0;86;-;-;0
05.02.2016;03:00;04:00;0;86;-;-;0
05.02.2016;04:00;05:00;0;86;-;-;0
05.02.2016;05:00;06:00;0;85;-;-;0
05.02.2016;06:00;07:00;0;84;-;-;98
05.02.2016;07:00;08:00;0;84;-;-;392
05.02.2016;08:00;09:00;0;84;-;-;494
05.02.2016;09:00;10:00;0;84;-;-;423
05.02.2016;10:00;11:00;0;84;-;-;422
05.02.2016;11:00;12:00;0;84;-;-;419
05.02.2016;12:00;13:00;0;84;-;-;276
05.02.2016;13:00;14:00;0;84;-;-;256
05.02.2016;14:00;15:00;0;84;-;-;256
05.02.2016;15:00;16:00;0;86;-;-;265
05.02.2016;16:00;17:00;0;87;-;-;272
05.02.2016;17:00;18:00;0;87;-;-;460
05.02.2016;18:00;19:00;0;87;-;-;495
05.02.2016;19:00;20:00;0;87;-;-;400
05.02.2016;20:00;21:00;0;87;-;-;11
05.02.2016;21:00;22:00;0;87;-;-;0
05.02.2016;22:00;23:00;0;87;-;-;0
05.02.2016;23:00;00:00;0;87;-;-;0
06.02.2016;00:00;01:00;0;87;-;-;0
06.02.2016;01:00;02:00;0;87;-;-;0
06.02.2016;02:00;03:00;0;87;-;-;0
06.02.2016;03:00;04:00;0;87;-;-;0
06.02.2016;04:00;05:00;0;87;-;-;0
06.02.2016;05:00;06:00;0;87;-;-;0
06.02.2016;06:00;07:00;0;87;-;-;0
06.02.2016;07:00;08:00;0;87;-;-;0
06.02.2016;08:00;09:00;0;87;-;-;0
06.02.2016;09:00;10:00;0;87;-;-;0
06.02.2016;10:00;11:00;0;87;-;-;0
06.02.2016;11:00;12:00;0;85;-;-;0
06.02.2016;12:00;13:00;0;86;-;-;0
06.02.2016;13:00;14:00;0;86;-;-;0
06.02.2016;14:00;15:00;0;86;-;-;0
06.02.2016;15:00;16:00;0;86;-;-;0
06.02.2016;16:00;17:00;0;86;-;-;0
06.02.2016;17:00;18:00;0;86;-;-;0
06.02.2016;18:00;19:00;0;86;-;-;0
06.02.2016;19:00;20:00;0;86;-;-;0
06.02.2016;20:00;21:00;0;86;-;-;0
06.02.2016;21:00;22:00;0;86;-;-;0
06.02.2016;22:00;23:00;0;85;-;-;0
06.02.2016;23:00;00:00;0;80;-;-;0
07.02.2016;00:00;01:00;0;76;-;-;0
07.02.2016;01:00;02:00;0;75;-;-;0
07.02.2016;02:00;03:00;0;75;-;-;0
07.02.2016;03:00;04:00;0;75;-;-;0
07.02.2016;04:00;05:00;0;67;-;-;0
07.02.2016;05:00;06:00;0;81;-;-;0
07.02.2016;06:00;07:00;0;67;-;-;0
07.02.2016;07:00;08:00;0;66;-;-;0
07.02.2016;08:00;09:00;0;66;-;-;0
07.02.2016;09:00;10:00;0;66;-;-;0
07.02.2016;10:00;11:00;0;68;-;-;0
07.02.2016;11:00;12:00;0;85;-;-;0
07.02.2016;12:00;13:00;0;85;-;-;0
07.02.2016;13:00;14:00;0;85;-;-;0
07.02.2016;14:00;15:00;0;85;-;-;0
07.02.2016;15:00;16:00;0;85;-;-;0
07.02.2016;16:00;17:00;0;85;-;-;0
07.02.2016;17:00;18:00;0;85;-;-;0
07.02.2016;18:00;19:00;0;82;-;-;0
07.02.2016;19:00;20:00;0;77;-;-;0
07.02.2016;20:00;21:00;0;78;-;-;0
07.02.2016;21:00;22:00;0;78;-;-;0
07.02.2016;22:00;23:00;0;78;-;-;0
07.02.2016;23:00;00:00;0;77;-;-;0
08.02.2016;00:00;01:00;0;67;-;-;0
08.02.2016;01:00;02:00;0;67;-;-;0
08.02.2016;02:00;03:00;0;67;-;-;0
08.02.2016;03:00;04:00;0;67;-;-;0
08.02.2016;04:00;05:00;0;67;-;-;0
08.02.2016;05:00;06:00;0;69;-;-;0
08.02.2016;06:00;07:00;0;86;-;-;0
08.02.2016;07:00;08:00;0;86;-;-;0
08.02.2016;08:00;09:00;0;86;-;-;0
08.02.2016;09:00;10:00;0;86;-;-;0
08.02.2016;10:00;11:00;0;86;-;-;0
08.02.2016;11:00;12:00;0;86;-;-;0
08.02.2016;12:00;13:00;0;86;-;-;0
08.02.2016;13:00;14:00;0;86;-;-;0
08.02.2016;14:00;15:00;0;86;-;-;0
08.02.2016;15:00;16:00;0;86;-;-;0
08.02.2016;16:00;17:00;0;86;-;-;0
08.02.2016;17:00;18:00;0;86;-;-;0
08.02.2016;18:00;19:00;0;86;-;-;0
08.02.2016;19:00;20:00;0;86;-;-;0
08.02.2016;20:00;21:00;0;86;-;-;0
08.02.2016;21:00;22:00;0;86;-;-;0
08.02.2016;22:00;23:00;0;86;-;-;0
08.02.2016;23:00;00:00;0;86;-;-;0
09.02.2016;00:00;01:00;0;74;-;-;0
09.02.2016;01:00;02:00;0;67;-;-;0
09.02.2016;02:00;03:00;0;67;-;-;0
09.02.2016;03:00;04:00;0;67;-;-;0
09.02.2016;04:00;05:00;0;67;-;-;0
09.02.2016;05:00;06:00;0;69;-;-;0
09.02.2016;06:00;07:00;0;86;-;-;0
09.02.2016;07:00;08:00;0;86;-;-;0
09.02.2016;08:00;09:00;0;86;-;-;0
09.02.2016;09:00;10:00;0;86;-;-;0
09.02.2016;10:00;11:00;0;89;-;-;0
09.02.2016;11:00;12:00;0;88;-;-;7
09.02.2016;12:00;13:00;0;88;-;-;71
09.02.2016;13:00;14:00;0;88;-;-;101
09.02.2016;14:00;15:00;0;88;-;-;341
09.02.2016;15:00;16:00;0;89;-;-;330
09.02.2016;16:00;17:00;0;86;-;-;256
09.02.2016;17:00;18:00;0;86;-;-;256
09.02.2016;18:00;19:00;0;90;-;-;300
09.02.2016;19:00;20:00;0;88;-;-;49
09.02.2016;20:00;21:00;0;88;-;-;0
09.02.2016;21:00;22:00;0;88;-;-;0
09.02.2016;22:00;23:00;0;88;-;-;0
09.02.2016;23:00;00:00;0;70;-;-;0
10.02.2016;00:00;01:00;0;67;-;-;0
10.02.2016;01:00;02:00;0;67;-;-;0
10.02.2016;02:00;03:00;0;67;-;-;0
10.02.2016;03:00;04:00;0;67;-;-;0
10.02.2016;04:00;05:00;0;85;-;-;0
10.02.2016;05:00;06:00;0;88;-;-;0
10.02.2016;06:00;07:00;0;89;-;-;75
10.02.2016;07:00;08:00;0;88;-;-;87
10.02.2016;08:00;09:00;0;89;-;-;185
10.02.2016;09:00;10:00;0;88;-;-;262
10.02.2016;10:00;11:00;0;88;-;-;484
10.02.2016;11:00;12:00;0;88;-;-;494
10.02.2016;12:00;13:00;0;88;-;-;495
10.02.2016;13:00;14:00;0;88;-;-;495
10.02.2016;14:00;15:00;0;88;-;-;495
10.02.2016;15:00;16:00;0;88;-;-;495
10.02.2016;16:00;17:00;0;88;-;-;495
10.02.2016;17:00;18:00;0;88;-;-;495
10.02.2016;18:00;19:00;0;88;-;-;495
10.02.2016;19:00;20:00;0;88;-;-;495
10.02.2016;20:00;21:00;0;88;-;-;495
10.02.2016;21:00;22:00;0;88;-;-;467
10.02.2016;22:00;23:00;0;88;-;-;76
10.02.2016;23:00;00:00;0;88;-;-;0
11.02.2016;00:00;01:00;0;88;-;-;0
11.02.2016;01:00;02:00;0;88;-;-;0
11.02.2016;02:00;03:00;0;88;-;-;0
11.02.2016;03:00;04:00;0;88;-;-;0
11.02.2016;04:00;05:00;0;88;-;-;0
11.02.2016;05:00;06:00;0;88;-;-;0
11.02.2016;06:00;07:00;0;89;-;-;87
11.02.2016;07:00;08:00;0;90;-;-;291
11.02.2016;08:00;09:00;0;88;-;-;495
11.02.2016;09:00;10:00;0;88;-;-;495
11.02.2016;10:00;11:00;0;88;-;-;484
11.02.2016;11:00;12:00;0;88;-;-;263
11.02.2016;12:00;13:00;0;88;-;-;351
11.02.2016;13:00;14:00;0;88;-;-;306
11.02.2016;14:00;15:00;0;88;-;-;255
11.02.2016;15:00;16:00;0;88;-;-;255
11.02.2016;16:00;17:00;0;88;-;-;267
11.02.2016;17:00;18:00;0;88;-;-;311
11.02.2016;18:00;19:00;0;88;-;-;493
11.02.2016;19:00;20:00;0;88;-;-;495
11.02.2016;20:00;21:00;0;88;-;-;493
11.02.2016;21:00;22:00;0;88;-;-;165
11.02.2016;22:00;23:00;0;88;-;-;0
11.02.2016;23:00;00:00;0;88;-;-;0
12.02.2016;00:00;01:00;0;88;-;-;0
12.02.2016;01:00;02:00;0;88;-;-;0
12.02.2016;02:00;03:00;0;88;-;-;0
12.02.2016;03:00;04:00;0;88;-;-;0
12.02.2016;04:00;05:00;0;88;-;-;0
12.02.2016;05:00;06:00;0;88;-;-;0
12.02.2016;06:00;07:00;0;88;-;-;86
12.02.2016;07:00;08:00;0;88;-;-;285
12.02.2016;08:00;09:00;0;91;-;-;488
12.02.2016;09:00;10:00;0;91;-;-;497
12.02.2016;10:00;11:00;0;92;-;-;487
12.02.2016;11:00;12:00;0;92;-;-;354
12.02.2016;12:00;13:00;0;92;-;-;266
12.02.2016;13:00;14:00;0;91;-;-;263
12.02.2016;14:00;15:00;0;92;-;-;263
12.02.2016;15:00;16:00;0;92;-;-;263
12.02.2016;16:00;17:00;0;92;-;-;287
12.02.2016;17:00;18:00;0;92;-;-;462
12.02.2016;18:00;19:00;0;92;-;-;478
12.02.2016;19:00;20:00;0;92;-;-;477
12.02.2016;20:00;21:00;0;93;-;-;353
12.02.2016;21:00;22:00;0;91;-;-;76
12.02.2016;22:00;23:00;0;88;-;-;0
12.02.2016;23:00;00:00;0;88;-;-;0
13.02.2016;00:00;01:00;0;88;-;-;0
13.02.2016;01:00;02:00;0;88;-;-;0
13.02.2016;02:00;03:00;0;88;-;-;0
13.02.2016;03:00;04:00;0;88;-;-;0
13.02.2016;04:00;05:00;0;88;-;-;0
13.02.2016;05:00;06:00;0;88;-;-;0
13.02.2016;06:00;07:00;0;88;-;-;0
13.02.2016;07:00;08:00;0;88;-;-;0
13.02.2016;08:00;09:00;0;88;-;-;0
13.02.2016;09:00;10:00;0;88;-;-;0
13.02.2016;10:00;11:00;0;88;-;-;0
13.02.2016;11:00;12:00;0;88;-;-;0
13.02.2016;12:00;13:00;0;88;-;-;0
13.02.2016;13:00;14:00;0;88;-;-;0
13.02.2016;14:00;15:00;0;88;-;-;0
13.02.2016;15:00;16:00;0;88;-;-;0
13.02.2016;16:00;17:00;0;87;-;-;0
13.02.2016;17:00;18:00;0;87;-;-;0
13.02.2016;18:00;19:00;0;88;-;-;0
13.02.2016;19:00;20:00;0;88;-;-;0
13.02.2016;20:00;21:00;0;88;-;-;0
13.02.2016;21:00;22:00;0;88;-;-;0
13.02.2016;22:00;23:00;0;88;-;-;0
13.02.2016;23:00;00:00;0;88;-;-;0
14.02.2016;00:00;01:00;0;88;-;-;0
14.02.2016;01:00;02:00;0;88;-;-;0
14.02.2016;02:00;03:00;0;88;-;-;0
14.02.2016;03:00;04:00;0;88;-;-;0
14.02.2016;04:00;05:00;0;88;-;-;0
14.02.2016;05:00;06:00;0;40;-;-;0
14.02.2016;06:00;07:00;0;0;-;-;0
14.02.2016;07:00;08:00;0;11;-;-;0
14.02.2016;08:00;09:00;0;62;-;-;0
14.02.2016;09:00;10:00;0;87;-;-;0
14.02.2016;10:00;11:00;0;85;-;-;0
14.02.2016;11:00;12:00;0;85;-;-;0
14.02.2016;12:00;13:00;0;85;-;-;0
14.02.2016;13:00;14:00;0;85;-;-;0
14.02.2016;14:00;15:00;0;85;-;-;0
14.02.2016;15:00;16:00;0;86;-;-;0
14.02.2016;16:00;17:00;0;85;-;-;0
14.02.2016;17:00;18:00;0;85;-;-;0
14.02.2016;18:00;19:00;0;85;-;-;0
14.02.2016;19:00;20:00;0;85;-;-;0
14.02.2016;20:00;21:00;0;85;-;-;0
14.02.2016;21:00;22:00;0;85;-;-;0
14.02.2016;22:00;23:00;0;85;-;-;0
14.02.2016;23:00;00:00;0;85;-;-;0
15.02.2016;00:00;01:00;0;85;-;-;0
15.02.2016;01:00;02:00;0;85;-;-;0
15.02.2016;02:00;03:00;0;85;-;-;0
15.02.2016;03:00;04:00;0;85;-;-;0
15.02.2016;04:00;05:00;0;85;-;-;0
15.02.2016;05:00;06:00;0;85;-;-;0
15.02.2016;06:00;07:00;0;85;-;-;0
15.02.2016;07:00;08:00;0;85;-;-;40
15.02.2016;08:00;09:00;0;85;-;-;116
15.02.2016;09:00;10:00;0;85;-;-;476
15.02.2016;10:00;11:00;0;85;-;-;487
15.02.2016;11:00;12:00;0;88;-;-;471
15.02.2016;12:00;13:00;0;88;-;-;458
15.02.2016;13:00;14:00;0;88;-;-;452
15.02.2016;14:00;15:00;0;88;-;-;264
15.02.2016;15:00;16:00;0;88;-;-;263
15.02.2016;16:00;17:00;0;88;-;-;442
15.02.2016;17:00;18:00;0;88;-;-;501
15.02.2016;18:00;19:00;0;88;-;-;502
15.02.2016;19:00;20:00;0;88;-;-;302
15.02.2016;20:00;21:00;0;93;-;-;95
15.02.2016;21:00;22:00;0;93;-;-;81
