Datum;Anfang;Ende;Generation_DE MKK [MW] Originalauflösungen;Generation_DE Block 5 [MW] Originalauflösungen;Generation_DE Block 6 [MW] Originalauflösungen
28.01.2017;10:00;11:00;-;-;286
28.01.2017;11:00;12:00;-;-;280
28.01.2017;12:00;13:00;-;-;277
28.01.2017;13:00;14:00;-;-;277
28.01.2017;14:00;15:00;-;-;280
28.01.2017;15:00;16:00;-;-;280
28.01.2017;16:00;17:00;-;-;287
28.01.2017;17:00;18:00;-;-;280
28.01.2017;18:00;19:00;-;-;276
28.01.2017;19:00;20:00;-;-;276
28.01.2017;20:00;21:00;-;-;278
28.01.2017;21:00;22:00;-;-;276
28.01.2017;22:00;23:00;-;-;275
28.01.2017;23:00;00:00;-;-;0
29.01.2017;00:00;01:00;-;-;199
29.01.2017;01:00;02:00;-;-;163
29.01.2017;02:00;03:00;-;-;140
29.01.2017;03:00;04:00;-;-;143
29.01.2017;04:00;05:00;-;-;141
29.01.2017;05:00;06:00;-;-;147
29.01.2017;06:00;07:00;-;-;156
29.01.2017;07:00;08:00;-;-;152
29.01.2017;08:00;09:00;-;-;163
29.01.2017;09:00;10:00;-;-;171
29.01.2017;10:00;11:00;-;-;193
29.01.2017;11:00;12:00;-;-;192
29.01.2017;12:00;13:00;-;-;191
29.01.2017;13:00;14:00;-;-;177
29.01.2017;14:00;15:00;-;-;183
29.01.2017;15:00;16:00;-;-;209
29.01.2017;16:00;17:00;-;-;258
29.01.2017;17:00;18:00;-;-;271
29.01.2017;18:00;19:00;-;-;272
29.01.2017;19:00;20:00;-;-;268
29.01.2017;20:00;21:00;-;-;229
29.01.2017;21:00;22:00;-;-;213
29.01.2017;22:00;23:00;-;-;199
29.01.2017;23:00;00:00;-;-;0
30.01.2017;00:00;01:00;-;-;182
30.01.2017;01:00;02:00;-;-;209
30.01.2017;02:00;03:00;-;-;215
30.01.2017;03:00;04:00;-;-;213
30.01.2017;04:00;05:00;-;-;222
30.01.2017;05:00;06:00;-;-;235
30.01.2017;06:00;07:00;-;-;248
30.01.2017;07:00;08:00;-;-;282
30.01.2017;08:00;09:00;-;-;284
30.01.2017;09:00;10:00;-;-;286
30.01.2017;10:00;11:00;-;-;290
30.01.2017;11:00;12:00;-;-;291
30.01.2017;12:00;13:00;-;-;292
30.01.2017;13:00;14:00;-;-;292
30.01.2017;14:00;15:00;-;-;293
30.01.2017;15:00;16:00;-;-;292
30.01.2017;16:00;17:00;-;-;290
30.01.2017;17:00;18:00;-;-;290
30.01.2017;18:00;19:00;-;-;281
30.01.2017;19:00;20:00;-;-;285
30.01.2017;20:00;21:00;-;-;288
30.01.2017;21:00;22:00;-;-;250
30.01.2017;22:00;23:00;-;-;231
30.01.2017;23:00;00:00;-;-;0
31.01.2017;00:00;01:00;-;-;210
31.01.2017;01:00;02:00;-;-;230
31.01.2017;02:00;03:00;-;-;232
31.01.2017;03:00;04:00;-;-;242
31.01.2017;04:00;05:00;-;-;258
31.01.2017;05:00;06:00;-;-;267
31.01.2017;06:00;07:00;-;-;276
31.01.2017;07:00;08:00;-;-;277
31.01.2017;08:00;09:00;-;-;290
31.01.2017;09:00;10:00;-;-;290
31.01.2017;10:00;11:00;-;-;291
31.01.2017;11:00;12:00;-;-;293
31.01.2017;12:00;13:00;-;-;294
31.01.2017;13:00;14:00;-;-;294
31.01.2017;14:00;15:00;-;-;294
31.01.2017;15:00;16:00;-;-;290
31.01.2017;16:00;17:00;-;-;289
31.01.2017;17:00;18:00;-;-;291
31.01.2017;18:00;19:00;-;-;292
31.01.2017;19:00;20:00;-;-;293
31.01.2017;20:00;21:00;-;-;294
31.01.2017;21:00;22:00;-;-;293
31.01.2017;22:00;23:00;-;-;293
31.01.2017;23:00;00:00;-;-;0
01.02.2017;00:00;01:00;-;-;266
01.02.2017;01:00;02:00;-;-;257
01.02.2017;02:00;03:00;-;-;260
01.02.2017;03:00;04:00;-;-;261
01.02.2017;04:00;05:00;-;-;265
01.02.2017;05:00;06:00;-;-;265
01.02.2017;06:00;07:00;-;-;263
01.02.2017;07:00;08:00;-;-;266
01.02.2017;08:00;09:00;-;-;264
01.02.2017;09:00;10:00;-;-;265
01.02.2017;10:00;11:00;-;-;265
01.02.2017;11:00;12:00;-;-;253
01.02.2017;12:00;13:00;-;-;256
01.02.2017;13:00;14:00;-;-;0
01.02.2017;14:00;15:00;-;-;250
01.02.2017;15:00;16:00;-;-;254
01.02.2017;16:00;17:00;-;-;253
01.02.2017;17:00;18:00;-;-;231
01.02.2017;18:00;19:00;-;-;243
01.02.2017;19:00;20:00;-;-;257
01.02.2017;20:00;21:00;-;-;252
01.02.2017;21:00;22:00;-;-;250
01.02.2017;22:00;23:00;-;-;264
01.02.2017;23:00;00:00;-;-;0
02.02.2017;00:00;01:00;-;-;236
02.02.2017;01:00;02:00;-;-;250
02.02.2017;02:00;03:00;-;-;253
02.02.2017;03:00;04:00;-;-;254
02.02.2017;04:00;05:00;-;-;258
02.02.2017;05:00;06:00;-;-;269
02.02.2017;06:00;07:00;-;-;273
02.02.2017;07:00;08:00;-;-;274
02.02.2017;08:00;09:00;-;-;276
02.02.2017;09:00;10:00;-;-;279
02.02.2017;10:00;11:00;-;-;279
02.02.2017;11:00;12:00;-;-;285
02.02.2017;12:00;13:00;-;-;279
02.02.2017;13:00;14:00;-;-;286
02.02.2017;14:00;15:00;-;-;287
02.02.2017;15:00;16:00;-;-;291
02.02.2017;16:00;17:00;-;-;291
02.02.2017;17:00;18:00;-;-;271
02.02.2017;18:00;19:00;-;-;284
02.02.2017;19:00;20:00;-;-;287
02.02.2017;20:00;21:00;-;-;288
02.02.2017;21:00;22:00;-;-;283
02.02.2017;22:00;23:00;-;-;282
02.02.2017;23:00;00:00;-;-;0
03.02.2017;00:00;01:00;-;-;269
03.02.2017;01:00;02:00;-;-;248
03.02.2017;02:00;03:00;-;-;237
03.02.2017;03:00;04:00;-;-;234
03.02.2017;04:00;05:00;-;-;241
03.02.2017;05:00;06:00;-;-;257
03.02.2017;06:00;07:00;-;-;267
03.02.2017;07:00;08:00;-;-;288
03.02.2017;08:00;09:00;-;-;282
03.02.2017;09:00;10:00;-;-;285
03.02.2017;10:00;11:00;-;-;283
03.02.2017;11:00;12:00;-;-;283
03.02.2017;12:00;13:00;-;-;284
03.02.2017;13:00;14:00;-;-;278
03.02.2017;14:00;15:00;-;-;276
03.02.2017;15:00;16:00;-;-;280
03.02.2017;16:00;17:00;-;-;285
03.02.2017;17:00;18:00;-;-;279
03.02.2017;18:00;19:00;-;-;285
03.02.2017;19:00;20:00;-;-;275
03.02.2017;20:00;21:00;-;-;278
03.02.2017;21:00;22:00;-;-;279
03.02.2017;22:00;23:00;-;-;285
03.02.2017;23:00;00:00;-;-;0
04.02.2017;00:00;01:00;-;-;240
04.02.2017;01:00;02:00;-;-;223
04.02.2017;02:00;03:00;-;-;197
04.02.2017;03:00;04:00;-;-;196
04.02.2017;04:00;05:00;-;-;212
04.02.2017;05:00;06:00;-;-;214
04.02.2017;06:00;07:00;-;-;244
04.02.2017;07:00;08:00;-;-;252
04.02.2017;08:00;09:00;-;-;244
04.02.2017;09:00;10:00;-;-;255
04.02.2017;10:00;11:00;-;-;265
04.02.2017;11:00;12:00;-;-;275
04.02.2017;12:00;13:00;-;-;263
04.02.2017;13:00;14:00;-;-;276
04.02.2017;14:00;15:00;-;-;277
04.02.2017;15:00;16:00;-;-;275
04.02.2017;16:00;17:00;-;-;280
04.02.2017;17:00;18:00;-;-;278
04.02.2017;18:00;19:00;-;-;280
04.02.2017;19:00;20:00;-;-;280
04.02.2017;20:00;21:00;-;-;281
04.02.2017;21:00;22:00;-;-;280
04.02.2017;22:00;23:00;-;-;273
04.02.2017;23:00;00:00;-;-;0
05.02.2017;00:00;01:00;-;-;187
05.02.2017;01:00;02:00;-;-;146
05.02.2017;02:00;03:00;-;-;142
05.02.2017;03:00;04:00;-;-;142
05.02.2017;04:00;05:00;-;-;154
05.02.2017;05:00;06:00;-;-;168
05.02.2017;06:00;07:00;-;-;210
05.02.2017;07:00;08:00;-;-;254
05.02.2017;08:00;09:00;-;-;276
05.02.2017;09:00;10:00;-;-;277
05.02.2017;10:00;11:00;-;-;277
05.02.2017;11:00;12:00;-;-;277
05.02.2017;12:00;13:00;-;-;273
05.02.2017;13:00;14:00;-;-;259
05.02.2017;14:00;15:00;-;-;258
05.02.2017;15:00;16:00;-;-;247
05.02.2017;16:00;17:00;-;-;276
05.02.2017;17:00;18:00;-;-;281
05.02.2017;18:00;19:00;-;-;283
05.02.2017;19:00;20:00;-;-;285
05.02.2017;20:00;21:00;-;-;285
05.02.2017;21:00;22:00;-;-;288
05.02.2017;22:00;23:00;-;-;289
05.02.2017;23:00;00:00;-;-;0
06.02.2017;00:00;01:00;-;-;279
06.02.2017;01:00;02:00;-;-;265
06.02.2017;02:00;03:00;-;-;247
06.02.2017;03:00;04:00;-;-;244
06.02.2017;04:00;05:00;-;-;248
06.02.2017;05:00;06:00;-;-;264
06.02.2017;06:00;07:00;-;-;285
06.02.2017;07:00;08:00;-;-;292
06.02.2017;08:00;09:00;-;-;290
06.02.2017;09:00;10:00;-;-;288
06.02.2017;10:00;11:00;-;-;287
06.02.2017;11:00;12:00;-;-;285
06.02.2017;12:00;13:00;-;-;288
06.02.2017;13:00;14:00;-;-;0
06.02.2017;14:00;15:00;-;-;0
06.02.2017;15:00;16:00;-;-;0
06.02.2017;16:00;17:00;-;-;0
06.02.2017;17:00;18:00;-;-;0
06.02.2017;18:00;19:00;-;-;0
06.02.2017;19:00;20:00;-;-;0
06.02.2017;20:00;21:00;-;-;0
06.02.2017;21:00;22:00;-;-;0
06.02.2017;22:00;23:00;-;-;0
06.02.2017;23:00;00:00;-;-;0
07.02.2017;00:00;01:00;-;-;0
07.02.2017;01:00;02:00;-;-;0
07.02.2017;02:00;03:00;-;-;0
07.02.2017;03:00;04:00;-;-;0
07.02.2017;04:00;05:00;-;-;0
07.02.2017;05:00;06:00;-;-;278
07.02.2017;06:00;07:00;-;-;272
07.02.2017;07:00;08:00;-;-;279
07.02.2017;08:00;09:00;-;-;291
07.02.2017;09:00;10:00;-;-;288
07.02.2017;10:00;11:00;-;-;289
07.02.2017;11:00;12:00;-;-;289
07.02.2017;12:00;13:00;-;-;263
07.02.2017;13:00;14:00;-;-;0
07.02.2017;14:00;15:00;-;-;250
07.02.2017;15:00;16:00;-;-;250
07.02.2017;16:00;17:00;-;-;249
07.02.2017;17:00;18:00;-;-;248
07.02.2017;18:00;19:00;-;-;247
07.02.2017;19:00;20:00;-;-;246
07.02.2017;20:00;21:00;-;-;248
07.02.2017;21:00;22:00;-;-;249
07.02.2017;22:00;23:00;-;-;244
07.02.2017;23:00;00:00;-;-;0
08.02.2017;00:00;01:00;-;-;235
08.02.2017;01:00;02:00;-;-;235
08.02.2017;02:00;03:00;-;-;233
08.02.2017;03:00;04:00;-;-;233
08.02.2017;04:00;05:00;-;-;231
08.02.2017;05:00;06:00;-;-;235
08.02.2017;06:00;07:00;-;-;229
08.02.2017;07:00;08:00;-;-;222
08.02.2017;08:00;09:00;-;-;222
08.02.2017;09:00;10:00;-;-;230
08.02.2017;10:00;11:00;-;-;272
08.02.2017;11:00;12:00;-;-;288
08.02.2017;12:00;13:00;-;-;289
08.02.2017;13:00;14:00;-;-;288
08.02.2017;14:00;15:00;-;-;284
08.02.2017;15:00;16:00;-;-;283
08.02.2017;16:00;17:00;-;-;276
08.02.2017;17:00;18:00;-;-;280
08.02.2017;18:00;19:00;-;-;281
08.02.2017;19:00;20:00;-;-;282
08.02.2017;20:00;21:00;-;-;282
08.02.2017;21:00;22:00;-;-;284
08.02.2017;22:00;23:00;-;-;285
08.02.2017;23:00;00:00;-;-;0
09.02.2017;00:00;01:00;-;-;283
09.02.2017;01:00;02:00;-;-;274
09.02.2017;02:00;03:00;-;-;272
09.02.2017;03:00;04:00;-;-;275
09.02.2017;04:00;05:00;-;-;279
09.02.2017;05:00;06:00;-;-;281
09.02.2017;06:00;07:00;-;-;286
09.02.2017;07:00;08:00;-;-;287
09.02.2017;08:00;09:00;-;-;291
09.02.2017;09:00;10:00;-;-;291
09.02.2017;10:00;11:00;-;-;292
09.02.2017;11:00;12:00;-;-;292
09.02.2017;12:00;13:00;-;-;293
09.02.2017;13:00;14:00;-;-;293
09.02.2017;14:00;15:00;-;-;289
09.02.2017;15:00;16:00;-;-;290
09.02.2017;16:00;17:00;-;-;290
09.02.2017;17:00;18:00;-;-;290
09.02.2017;18:00;19:00;-;-;292
09.02.2017;19:00;20:00;-;-;290
09.02.2017;20:00;21:00;-;-;293
09.02.2017;21:00;22:00;-;-;290
09.02.2017;22:00;23:00;-;-;278
09.02.2017;23:00;00:00;-;-;0
10.02.2017;00:00;01:00;-;-;285
10.02.2017;01:00;02:00;-;-;286
10.02.2017;02:00;03:00;-;-;288
10.02.2017;03:00;04:00;-;-;289
10.02.2017;04:00;05:00;-;-;290
10.02.2017;05:00;06:00;-;-;291
10.02.2017;06:00;07:00;-;-;289
10.02.2017;07:00;08:00;-;-;288
10.02.2017;08:00;09:00;-;-;289
10.02.2017;09:00;10:00;-;-;287
10.02.2017;10:00;11:00;-;-;288
10.02.2017;11:00;12:00;-;-;290
10.02.2017;12:00;13:00;-;-;291
10.02.2017;13:00;14:00;-;-;292
10.02.2017;14:00;15:00;-;-;293
10.02.2017;15:00;16:00;-;-;292
10.02.2017;16:00;17:00;-;-;294
10.02.2017;17:00;18:00;-;-;293
10.02.2017;18:00;19:00;-;-;294
10.02.2017;19:00;20:00;-;-;294
10.02.2017;20:00;21:00;-;-;295
10.02.2017;21:00;22:00;-;-;292
10.02.2017;22:00;23:00;-;-;294
10.02.2017;23:00;00:00;-;-;0
11.02.2017;00:00;01:00;-;-;292
11.02.2017;01:00;02:00;-;-;295
11.02.2017;02:00;03:00;-;-;296
11.02.2017;03:00;04:00;-;-;297
11.02.2017;04:00;05:00;-;-;296
11.02.2017;05:00;06:00;-;-;295
11.02.2017;06:00;07:00;-;-;295
11.02.2017;07:00;08:00;-;-;295
11.02.2017;08:00;09:00;-;-;294
11.02.2017;09:00;10:00;-;-;292
11.02.2017;10:00;11:00;-;-;292
11.02.2017;11:00;12:00;-;-;293
11.02.2017;12:00;13:00;-;-;294
11.02.2017;13:00;14:00;-;-;294
11.02.2017;14:00;15:00;-;-;294
11.02.2017;15:00;16:00;-;-;295
11.02.2017;16:00;17:00;-;-;293
11.02.2017;17:00;18:00;-;-;292
11.02.2017;18:00;19:00;-;-;292
11.02.2017;19:00;20:00;-;-;293
11.02.2017;20:00;21:00;-;-;293
11.02.2017;21:00;22:00;-;-;295
11.02.2017;22:00;23:00;-;-;278
11.02.2017;23:00;00:00;-;-;0
12.02.2017;00:00;01:00;-;-;252
12.02.2017;01:00;02:00;-;-;262
12.02.2017;02:00;03:00;-;-;221
12.02.2017;03:00;04:00;-;-;185
12.02.2017;04:00;05:00;-;-;146
12.02.2017;05:00;06:00;-;-;140
12.02.2017;06:00;07:00;-;-;141
12.02.2017;07:00;08:00;-;-;174
12.02.2017;08:00;09:00;-;-;203
12.02.2017;09:00;10:00;-;-;205
12.02.2017;10:00;11:00;-;-;206
12.02.2017;11:00;12:00;-;-;205
12.02.2017;12:00;13:00;-;-;205
12.02.2017;13:00;14:00;-;-;204
12.02.2017;14:00;15:00;-;-;208
12.02.2017;15:00;16:00;-;-;211
12.02.2017;16:00;17:00;-;-;196
12.02.2017;17:00;18:00;-;-;247
12.02.2017;18:00;19:00;-;-;279
12.02.2017;19:00;20:00;-;-;286
12.02.2017;20:00;21:00;-;-;284
12.02.2017;21:00;22:00;-;-;271
12.02.2017;22:00;23:00;-;-;273
12.02.2017;23:00;00:00;-;-;0
13.02.2017;00:00;01:00;-;-;276
13.02.2017;01:00;02:00;-;-;258
13.02.2017;02:00;03:00;-;-;248
13.02.2017;03:00;04:00;-;-;236
13.02.2017;04:00;05:00;-;-;250
13.02.2017;05:00;06:00;-;-;267
13.02.2017;06:00;07:00;-;-;281
13.02.2017;07:00;08:00;-;-;289
13.02.2017;08:00;09:00;-;-;292
13.02.2017;09:00;10:00;-;-;291
13.02.2017;10:00;11:00;-;-;291
13.02.2017;11:00;12:00;-;-;286
13.02.2017;12:00;13:00;-;-;288
13.02.2017;13:00;14:00;-;-;289
13.02.2017;14:00;15:00;-;-;289
13.02.2017;15:00;16:00;-;-;284
13.02.2017;16:00;17:00;-;-;284
13.02.2017;17:00;18:00;-;-;276
13.02.2017;18:00;19:00;-;-;272
13.02.2017;19:00;20:00;-;-;288
13.02.2017;20:00;21:00;-;-;280
13.02.2017;21:00;22:00;-;-;278
13.02.2017;22:00;23:00;-;-;261
13.02.2017;23:00;00:00;-;-;0
14.02.2017;00:00;01:00;-;-;229
14.02.2017;01:00;02:00;-;-;228
14.02.2017;02:00;03:00;-;-;222
14.02.2017;03:00;04:00;-;-;237
14.02.2017;04:00;05:00;-;-;258
14.02.2017;05:00;06:00;-;-;272
14.02.2017;06:00;07:00;-;-;280
14.02.2017;07:00;08:00;-;-;286
14.02.2017;08:00;09:00;-;-;285
14.02.2017;09:00;10:00;-;-;287
14.02.2017;10:00;11:00;-;-;279
14.02.2017;11:00;12:00;-;-;250
14.02.2017;12:00;13:00;-;-;244
14.02.2017;13:00;14:00;-;-;273
14.02.2017;14:00;15:00;-;-;259
14.02.2017;15:00;16:00;-;-;259
14.02.2017;16:00;17:00;-;-;268
14.02.2017;17:00;18:00;-;-;283
14.02.2017;18:00;19:00;-;-;271
14.02.2017;19:00;20:00;-;-;266
14.02.2017;20:00;21:00;-;-;267
14.02.2017;21:00;22:00;-;-;272
14.02.2017;22:00;23:00;-;-;282
14.02.2017;23:00;00:00;-;-;0
15.02.2017;00:00;01:00;-;-;292
15.02.2017;01:00;02:00;-;-;274
15.02.2017;02:00;03:00;-;-;258
15.02.2017;03:00;04:00;-;-;277
15.02.2017;04:00;05:00;-;-;283
15.02.2017;05:00;06:00;-;-;283
15.02.2017;06:00;07:00;-;-;282
15.02.2017;07:00;08:00;-;-;284
15.02.2017;08:00;09:00;-;-;287
15.02.2017;09:00;10:00;-;-;286
15.02.2017;10:00;11:00;-;-;259
15.02.2017;11:00;12:00;-;-;216
15.02.2017;12:00;13:00;-;-;230
15.02.2017;13:00;14:00;-;-;225
15.02.2017;14:00;15:00;-;-;220
15.02.2017;15:00;16:00;-;-;215
15.02.2017;16:00;17:00;-;-;209
15.02.2017;17:00;18:00;-;-;198
15.02.2017;18:00;19:00;-;-;262
15.02.2017;19:00;20:00;-;-;284
15.02.2017;20:00;21:00;-;-;285
15.02.2017;21:00;22:00;-;-;283
15.02.2017;22:00;23:00;-;-;273
15.02.2017;23:00;00:00;-;-;0
16.02.2017;00:00;01:00;-;-;288
16.02.2017;01:00;02:00;-;-;289
16.02.2017;02:00;03:00;-;-;287
16.02.2017;03:00;04:00;-;-;285
16.02.2017;04:00;05:00;-;-;285
16.02.2017;05:00;06:00;-;-;290
16.02.2017;06:00;07:00;-;-;288
16.02.2017;07:00;08:00;-;-;276
16.02.2017;08:00;09:00;-;-;276
16.02.2017;09:00;10:00;-;-;286
16.02.2017;10:00;11:00;-;-;290
16.02.2017;11:00;12:00;-;-;289
16.02.2017;12:00;13:00;-;-;281
16.02.2017;13:00;14:00;-;-;273
16.02.2017;14:00;15:00;-;-;271
16.02.2017;15:00;16:00;-;-;271
16.02.2017;16:00;17:00;-;-;267
16.02.2017;17:00;18:00;-;-;286
16.02.2017;18:00;19:00;-;-;281
16.02.2017;19:00;20:00;-;-;271
16.02.2017;20:00;21:00;-;-;271
16.02.2017;21:00;22:00;-;-;280
16.02.2017;22:00;23:00;-;-;275
16.02.2017;23:00;00:00;-;-;0
17.02.2017;00:00;01:00;-;-;240
17.02.2017;01:00;02:00;-;-;226
17.02.2017;02:00;03:00;-;-;225
17.02.2017;03:00;04:00;-;-;225
17.02.2017;04:00;05:00;-;-;229
17.02.2017;05:00;06:00;-;-;252
17.02.2017;06:00;07:00;-;-;265
17.02.2017;07:00;08:00;-;-;273
17.02.2017;08:00;09:00;-;-;276
17.02.2017;09:00;10:00;-;-;292
17.02.2017;10:00;11:00;-;-;286
17.02.2017;11:00;12:00;-;-;291
17.02.2017;12:00;13:00;-;-;292
17.02.2017;13:00;14:00;-;-;291
17.02.2017;14:00;15:00;-;-;268
17.02.2017;15:00;16:00;-;-;276
17.02.2017;16:00;17:00;-;-;277
17.02.2017;17:00;18:00;-;-;274
17.02.2017;18:00;19:00;-;-;271
17.02.2017;19:00;20:00;-;-;271
17.02.2017;20:00;21:00;-;-;267
17.02.2017;21:00;22:00;-;-;263
17.02.2017;22:00;23:00;-;-;274
17.02.2017;23:00;00:00;-;-;0
18.02.2017;00:00;01:00;-;-;273
18.02.2017;01:00;02:00;-;-;273
18.02.2017;02:00;03:00;-;-;271
18.02.2017;03:00;04:00;-;-;271
18.02.2017;04:00;05:00;-;-;272
18.02.2017;05:00;06:00;-;-;274
18.02.2017;06:00;07:00;-;-;271
18.02.2017;07:00;08:00;-;-;263
18.02.2017;08:00;09:00;-;-;278
18.02.2017;09:00;10:00;-;-;283
18.02.2017;10:00;11:00;-;-;282
18.02.2017;11:00;12:00;-;-;265
18.02.2017;12:00;13:00;-;-;268
18.02.2017;13:00;14:00;-;-;277
18.02.2017;14:00;15:00;-;-;279
18.02.2017;15:00;16:00;-;-;278
18.02.2017;16:00;17:00;-;-;267
18.02.2017;17:00;18:00;-;-;259
18.02.2017;18:00;19:00;-;-;263
18.02.2017;19:00;20:00;-;-;266
18.02.2017;20:00;21:00;-;-;270
18.02.2017;21:00;22:00;-;-;268
18.02.2017;22:00;23:00;-;-;262
18.02.2017;23:00;00:00;-;-;0
19.02.2017;00:00;01:00;-;-;241
19.02.2017;01:00;02:00;-;-;236
19.02.2017;02:00;03:00;-;-;235
19.02.2017;03:00;04:00;-;-;214
19.02.2017;04:00;05:00;-;-;202
19.02.2017;05:00;06:00;-;-;211
19.02.2017;06:00;07:00;-;-;212
19.02.2017;07:00;08:00;-;-;214
19.02.2017;08:00;09:00;-;-;209
19.02.2017;09:00;10:00;-;-;209
19.02.2017;10:00;11:00;-;-;223
19.02.2017;11:00;12:00;-;-;229
19.02.2017;12:00;13:00;-;-;249
19.02.2017;13:00;14:00;-;-;239
19.02.2017;14:00;15:00;-;-;240
19.02.2017;15:00;16:00;-;-;251
19.02.2017;16:00;17:00;-;-;257
19.02.2017;17:00;18:00;-;-;271
19.02.2017;18:00;19:00;-;-;275
19.02.2017;19:00;20:00;-;-;280
19.02.2017;20:00;21:00;-;-;280
19.02.2017;21:00;22:00;-;-;276
19.02.2017;22:00;23:00;-;-;264
19.02.2017;23:00;00:00;-;-;0
20.02.2017;00:00;01:00;-;-;216
20.02.2017;01:00;02:00;-;-;200
20.02.2017;02:00;03:00;-;-;183
20.02.2017;03:00;04:00;-;-;194
20.02.2017;04:00;05:00;-;-;229
20.02.2017;05:00;06:00;-;-;233
20.02.2017;06:00;07:00;-;-;246
20.02.2017;07:00;08:00;-;-;260
20.02.2017;08:00;09:00;-;-;263
20.02.2017;09:00;10:00;-;-;261
20.02.2017;10:00;11:00;-;-;261
20.02.2017;11:00;12:00;-;-;251
20.02.2017;12:00;13:00;-;-;252
20.02.2017;13:00;14:00;-;-;277
20.02.2017;14:00;15:00;-;-;283
20.02.2017;15:00;16:00;-;-;223
20.02.2017;16:00;17:00;-;-;181
20.02.2017;17:00;18:00;-;-;182
20.02.2017;18:00;19:00;-;-;180
20.02.2017;19:00;20:00;-;-;168
20.02.2017;20:00;21:00;-;-;160
20.02.2017;21:00;22:00;-;-;156
20.02.2017;22:00;23:00;-;-;167
20.02.2017;23:00;00:00;-;-;0
21.02.2017;00:00;01:00;-;-;231
21.02.2017;01:00;02:00;-;-;220
21.02.2017;02:00;03:00;-;-;193
21.02.2017;03:00;04:00;-;-;196
21.02.2017;04:00;05:00;-;-;214
21.02.2017;05:00;06:00;-;-;222
21.02.2017;06:00;07:00;-;-;239
21.02.2017;07:00;08:00;-;-;261
21.02.2017;08:00;09:00;-;-;263
21.02.2017;09:00;10:00;-;-;276
21.02.2017;10:00;11:00;-;-;278
21.02.2017;11:00;12:00;-;-;277
21.02.2017;12:00;13:00;-;-;280
21.02.2017;13:00;14:00;-;-;276
21.02.2017;14:00;15:00;-;-;254
21.02.2017;15:00;16:00;-;-;274
21.02.2017;16:00;17:00;-;-;275
21.02.2017;17:00;18:00;-;-;274
21.02.2017;18:00;19:00;-;-;265
21.02.2017;19:00;20:00;-;-;268
21.02.2017;20:00;21:00;-;-;275
21.02.2017;21:00;22:00;-;-;253
21.02.2017;22:00;23:00;-;-;235
21.02.2017;23:00;00:00;-;-;0
22.02.2017;00:00;01:00;-;-;262
22.02.2017;01:00;02:00;-;-;235
22.02.2017;02:00;03:00;-;-;202
22.02.2017;03:00;04:00;-;-;180
22.02.2017;04:00;05:00;-;-;176
22.02.2017;05:00;06:00;-;-;177
22.02.2017;06:00;07:00;-;-;184
22.02.2017;07:00;08:00;-;-;200
22.02.2017;08:00;09:00;-;-;218
22.02.2017;09:00;10:00;-;-;219
22.02.2017;10:00;11:00;-;-;218
22.02.2017;11:00;12:00;-;-;216
22.02.2017;12:00;13:00;-;-;233
22.02.2017;13:00;14:00;-;-;234
22.02.2017;14:00;15:00;-;-;231
22.02.2017;15:00;16:00;-;-;243
22.02.2017;16:00;17:00;-;-;239
22.02.2017;17:00;18:00;-;-;222
22.02.2017;18:00;19:00;-;-;197
22.02.2017;19:00;20:00;-;-;181
22.02.2017;20:00;21:00;-;-;167
22.02.2017;21:00;22:00;-;-;160
22.02.2017;22:00;23:00;-;-;139
22.02.2017;23:00;00:00;-;-;0
23.02.2017;00:00;01:00;-;-;96
23.02.2017;01:00;02:00;-;-;96
23.02.2017;02:00;03:00;-;-;96
23.02.2017;03:00;04:00;-;-;95
23.02.2017;04:00;05:00;-;-;111
23.02.2017;05:00;06:00;-;-;162
23.02.2017;06:00;07:00;-;-;198
23.02.2017;07:00;08:00;-;-;216
23.02.2017;08:00;09:00;-;-;277
23.02.2017;09:00;10:00;-;-;276
23.02.2017;10:00;11:00;-;-;259
23.02.2017;11:00;12:00;-;-;263
23.02.2017;12:00;13:00;-;-;266
23.02.2017;13:00;14:00;-;-;239
23.02.2017;14:00;15:00;-;-;200
23.02.2017;15:00;16:00;-;-;191
23.02.2017;16:00;17:00;-;-;194
23.02.2017;17:00;18:00;-;-;197
23.02.2017;18:00;19:00;-;-;175
23.02.2017;19:00;20:00;-;-;145
23.02.2017;20:00;21:00;-;-;133
23.02.2017;21:00;22:00;-;-;117
23.02.2017;22:00;23:00;-;-;121
23.02.2017;23:00;00:00;-;-;0
24.02.2017;00:00;01:00;-;-;116
24.02.2017;01:00;02:00;-;-;115
24.02.2017;02:00;03:00;-;-;116
24.02.2017;03:00;04:00;-;-;116
24.02.2017;04:00;05:00;-;-;115
24.02.2017;05:00;06:00;-;-;133
24.02.2017;06:00;07:00;-;-;166
24.02.2017;07:00;08:00;-;-;186
24.02.2017;08:00;09:00;-;-;244
24.02.2017;09:00;10:00;-;-;285
24.02.2017;10:00;11:00;-;-;286
24.02.2017;11:00;12:00;-;-;281
24.02.2017;12:00;13:00;-;-;236
24.02.2017;13:00;14:00;-;-;226
24.02.2017;14:00;15:00;-;-;236
24.02.2017;15:00;16:00;-;-;225
24.02.2017;16:00;17:00;-;-;230
24.02.2017;17:00;18:00;-;-;233
24.02.2017;18:00;19:00;-;-;220
24.02.2017;19:00;20:00;-;-;159
24.02.2017;20:00;21:00;-;-;98
24.02.2017;21:00;22:00;-;-;35
24.02.2017;22:00;23:00;-;-;0
24.02.2017;23:00;00:00;-;-;0
