Datum;Anfang;Ende;Generation_DE Maschine 11 [MW] Originalauflösungen;Generation_DE Vianden M6 [MW] Originalauflösungen;Generation_DE Vianden M7 [MW] Originalauflösungen;Generation_DE Vianden M8 [MW] Originalauflösungen;Generation_DE Vianden M9 [MW] Originalauflösungen;Generation_DE Vianden M1 [MW] Originalauflösungen;Generation_DE Vianden M2 [MW] Originalauflösungen;Generation_DE Vianden M3 [MW] Originalauflösungen;Generation_DE Vianden M4 [MW] Originalauflösungen;Generation_DE Vianden M10 [MW] Originalauflösungen;Generation_DE Vianden M5 [MW] Originalauflösungen
16.01.2019;02:00;03:00;0;0;0;0;0;27;26;0;0;0;0
16.01.2019;03:00;04:00;1;0;0;0;0;41;40;36;0;0;0
16.01.2019;04:00;05:00;0;0;0;0;0;10;9;11;0;0;0
16.01.2019;05:00;06:00;1;21;21;0;0;61;60;62;0;0;22
16.01.2019;06:00;07:00;53;50;51;0;0;66;65;68;0;0;51
16.01.2019;07:00;08:00;130;85;85;0;23;101;99;103;0;135;87
16.01.2019;08:00;09:00;48;32;32;0;33;19;18;20;0;81;33
16.01.2019;09:00;10:00;1;0;0;0;0;10;9;11;0;0;0
16.01.2019;10:00;11:00;1;18;19;0;18;10;9;11;0;0;18
16.01.2019;11:00;12:00;0;2;2;0;2;0;0;0;0;0;2
16.01.2019;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
16.01.2019;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
16.01.2019;14:00;15:00;1;0;0;0;0;10;10;0;0;0;0
16.01.2019;15:00;16:00;1;44;44;0;1;52;51;0;0;0;1
16.01.2019;16:00;17:00;1;54;54;0;54;50;49;0;0;0;55
16.01.2019;17:00;18:00;1;44;45;0;44;50;49;0;0;0;45
16.01.2019;18:00;19:00;1;21;11;0;11;50;49;0;0;0;21
16.01.2019;19:00;20:00;1;3;0;0;0;44;42;0;0;0;3
16.01.2019;20:00;21:00;1;0;0;0;0;42;41;0;0;0;0
16.01.2019;21:00;22:00;1;0;0;0;0;33;32;0;0;0;0
16.01.2019;22:00;23:00;0;0;0;0;0;25;24;0;0;0;0
16.01.2019;23:00;00:00;0;0;0;0;0;77;75;0;0;0;0
17.01.2019;00:00;01:00;0;0;0;0;0;76;74;76;0;0;0
17.01.2019;01:00;02:00;0;0;0;0;0;56;55;57;0;0;0
17.01.2019;02:00;03:00;0;0;0;0;0;79;77;81;0;0;0
17.01.2019;03:00;04:00;0;0;0;0;0;53;51;54;0;0;0
17.01.2019;04:00;05:00;0;0;0;0;0;27;27;29;0;0;0
17.01.2019;05:00;06:00;0;0;0;0;0;50;50;52;0;0;0
17.01.2019;06:00;07:00;1;35;35;0;35;12;12;13;0;0;36
17.01.2019;07:00;08:00;1;0;0;0;0;10;9;11;0;0;0
17.01.2019;08:00;09:00;1;0;0;0;0;43;41;44;0;0;0
17.01.2019;09:00;10:00;1;0;0;0;0;12;11;13;0;0;0
17.01.2019;10:00;11:00;1;0;0;0;0;3;3;3;0;0;0
17.01.2019;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
17.01.2019;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
17.01.2019;13:00;14:00;1;0;0;0;0;0;24;0;0;0;0
17.01.2019;14:00;15:00;1;11;0;0;0;0;9;1;21;0;0
17.01.2019;15:00;16:00;1;19;0;0;0;0;0;3;0;0;0
17.01.2019;16:00;17:00;1;19;0;0;0;0;0;0;0;0;0
17.01.2019;17:00;18:00;1;42;0;0;0;0;0;0;0;0;34
17.01.2019;18:00;19:00;1;20;0;0;0;0;0;0;0;0;21
17.01.2019;19:00;20:00;1;9;0;0;0;16;15;0;0;0;9
17.01.2019;20:00;21:00;0;0;0;0;0;49;48;0;0;0;0
17.01.2019;21:00;22:00;1;0;0;0;0;49;48;0;0;0;0
17.01.2019;22:00;23:00;0;0;0;0;0;69;68;67;0;0;0
17.01.2019;23:00;00:00;0;0;0;0;0;14;13;15;0;0;0
18.01.2019;00:00;01:00;1;0;0;0;0;47;46;48;0;0;0
18.01.2019;01:00;02:00;1;0;0;0;0;62;61;64;0;0;0
18.01.2019;02:00;03:00;1;0;0;0;0;82;81;84;0;0;0
18.01.2019;03:00;04:00;1;0;0;0;0;70;68;71;0;0;0
18.01.2019;04:00;05:00;1;0;0;0;0;25;24;26;0;0;0
18.01.2019;05:00;06:00;1;0;0;0;0;29;28;30;0;0;0
18.01.2019;06:00;07:00;2;0;0;0;0;47;46;48;0;0;0
18.01.2019;07:00;08:00;193;0;0;0;0;48;46;49;0;1;0
18.01.2019;08:00;09:00;168;76;77;0;76;91;89;93;0;189;78
18.01.2019;09:00;10:00;84;58;58;0;57;56;54;57;0;155;59
18.01.2019;10:00;11:00;61;17;17;0;17;0;0;0;0;99;17
18.01.2019;11:00;12:00;14;9;9;0;3;0;0;0;0;0;3
18.01.2019;12:00;13:00;0;27;27;0;0;0;0;0;0;0;0
18.01.2019;13:00;14:00;0;28;28;0;0;0;0;0;0;0;0
18.01.2019;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
18.01.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
18.01.2019;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
18.01.2019;17:00;18:00;0;0;0;0;0;0;0;0;0;0;0
18.01.2019;18:00;19:00;0;0;0;0;0;9;8;10;9;0;0
18.01.2019;19:00;20:00;1;0;0;0;0;41;39;42;40;0;0
18.01.2019;20:00;21:00;24;0;0;0;0;25;25;26;25;0;0
18.01.2019;21:00;22:00;1;0;0;0;0;6;6;10;9;0;0
18.01.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
18.01.2019;23:00;00:00;0;0;0;0;0;23;22;23;23;0;0
19.01.2019;00:00;01:00;0;0;0;0;0;34;33;35;33;0;0
19.01.2019;01:00;02:00;0;0;0;0;0;39;38;40;39;0;0
19.01.2019;02:00;03:00;0;0;0;0;0;21;20;21;20;0;0
19.01.2019;03:00;04:00;0;0;0;0;0;20;20;21;20;0;0
19.01.2019;04:00;05:00;0;0;0;0;0;19;19;20;19;0;0
19.01.2019;05:00;06:00;0;0;0;0;0;15;15;16;15;0;0
19.01.2019;06:00;07:00;0;0;0;0;0;15;15;16;15;0;0
19.01.2019;07:00;08:00;1;0;0;0;0;24;23;24;23;0;0
19.01.2019;08:00;09:00;1;0;0;0;0;19;18;19;19;0;0
19.01.2019;09:00;10:00;1;0;0;0;0;17;18;17;16;0;0
19.01.2019;10:00;11:00;1;12;0;0;0;0;0;0;0;0;13
19.01.2019;11:00;12:00;1;30;0;0;0;0;0;0;0;0;30
19.01.2019;12:00;13:00;1;25;0;0;0;0;0;0;0;0;25
19.01.2019;13:00;14:00;1;12;0;0;0;0;0;0;0;0;12
19.01.2019;14:00;15:00;1;10;0;0;0;0;0;0;0;0;10
19.01.2019;15:00;16:00;1;77;0;0;0;0;0;0;0;0;78
19.01.2019;16:00;17:00;1;63;0;0;0;0;0;0;0;0;64
19.01.2019;17:00;18:00;1;24;24;0;24;0;0;0;0;0;25
19.01.2019;18:00;19:00;1;14;14;0;14;0;0;0;0;0;14
19.01.2019;19:00;20:00;1;15;15;0;15;0;17;0;0;0;15
19.01.2019;20:00;21:00;1;13;13;0;13;0;25;26;0;0;13
19.01.2019;21:00;22:00;1;13;13;0;13;0;17;18;0;0;13
19.01.2019;22:00;23:00;1;14;14;0;1;0;4;5;0;0;14
19.01.2019;23:00;00:00;1;13;13;0;0;0;0;0;0;0;13
20.01.2019;00:00;01:00;0;13;13;0;0;21;21;42;41;0;13
20.01.2019;01:00;02:00;0;13;14;0;0;26;25;27;26;0;14
20.01.2019;02:00;03:00;0;15;15;0;0;10;17;11;17;0;10
20.01.2019;03:00;04:00;0;20;20;0;0;0;51;0;52;0;0
20.01.2019;04:00;05:00;0;19;20;0;0;0;21;0;21;0;0
20.01.2019;05:00;06:00;0;21;21;0;0;0;20;0;21;0;0
20.01.2019;06:00;07:00;0;21;21;0;0;0;38;0;39;0;0
20.01.2019;07:00;08:00;0;47;47;0;0;0;49;0;50;0;0
20.01.2019;08:00;09:00;1;35;35;0;0;0;52;0;53;0;0
20.01.2019;09:00;10:00;1;1;1;0;0;0;46;0;47;0;0
20.01.2019;10:00;11:00;1;0;0;0;0;0;14;0;15;0;0
20.01.2019;11:00;12:00;1;0;0;0;0;0;9;0;10;0;0
20.01.2019;12:00;13:00;1;0;0;0;0;0;9;0;10;0;0
20.01.2019;13:00;14:00;1;0;0;0;0;0;12;0;13;0;0
20.01.2019;14:00;15:00;1;0;0;0;0;0;79;0;81;0;0
20.01.2019;15:00;16:00;1;0;0;0;0;0;9;0;10;0;0
20.01.2019;16:00;17:00;1;0;0;0;0;0;21;1;21;0;0
20.01.2019;17:00;18:00;50;27;27;0;19;0;51;53;52;0;28
20.01.2019;18:00;19:00;3;1;0;0;0;2;14;15;14;0;1
20.01.2019;19:00;20:00;0;20;0;0;0;21;20;21;20;0;21
20.01.2019;20:00;21:00;1;4;0;0;0;14;12;14;13;0;5
20.01.2019;21:00;22:00;0;17;22;0;22;14;12;14;13;0;22
20.01.2019;22:00;23:00;0;60;61;0;60;14;13;14;13;0;62
20.01.2019;23:00;00:00;0;23;24;0;24;14;13;14;13;0;24
21.01.2019;00:00;01:00;0;15;15;0;15;14;13;14;13;0;15
21.01.2019;01:00;02:00;0;28;29;0;29;14;13;14;13;0;29
21.01.2019;02:00;03:00;0;49;49;0;49;14;13;14;13;0;50
21.01.2019;03:00;04:00;1;60;60;0;60;14;13;14;13;0;61
21.01.2019;04:00;05:00;0;22;23;0;23;14;13;15;14;0;23
21.01.2019;05:00;06:00;0;18;18;0;18;23;22;23;22;0;18
21.01.2019;06:00;07:00;1;42;42;0;42;17;16;17;17;0;43
21.01.2019;07:00;08:00;1;35;35;0;35;48;47;49;48;0;45
21.01.2019;08:00;09:00;1;27;27;0;27;36;35;37;36;0;27
21.01.2019;09:00;10:00;1;13;13;0;13;13;12;13;12;0;13
21.01.2019;10:00;11:00;1;13;1;0;1;0;0;0;0;0;13
21.01.2019;11:00;12:00;1;12;0;0;0;0;0;0;0;0;12
21.01.2019;12:00;13:00;1;7;0;0;0;0;0;0;0;0;12
21.01.2019;13:00;14:00;1;0;0;0;0;0;0;0;0;0;1
21.01.2019;14:00;15:00;1;0;0;0;0;0;3;4;3;0;0
21.01.2019;15:00;16:00;1;0;0;0;0;0;10;11;9;0;0
21.01.2019;16:00;17:00;1;0;0;0;0;0;38;40;39;0;0
21.01.2019;17:00;18:00;1;0;0;0;0;27;47;49;47;0;0
21.01.2019;18:00;19:00;1;42;42;0;0;45;44;46;45;0;43
21.01.2019;19:00;20:00;1;11;11;0;0;13;12;13;13;0;11
21.01.2019;20:00;21:00;1;1;1;0;0;24;23;25;24;0;1
21.01.2019;21:00;22:00;0;23;23;0;0;31;30;33;31;0;0
21.01.2019;22:00;23:00;0;2;2;0;0;13;12;14;13;0;0
21.01.2019;23:00;00:00;0;0;0;0;0;33;32;34;33;0;0
22.01.2019;00:00;01:00;1;0;0;0;0;32;31;33;32;0;0
22.01.2019;01:00;02:00;1;0;0;0;0;59;58;60;59;0;0
22.01.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
22.01.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
22.01.2019;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
22.01.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
22.01.2019;06:00;07:00;1;0;0;0;0;9;11;11;9;0;0
22.01.2019;07:00;08:00;1;19;0;0;0;5;4;5;5;0;20
22.01.2019;08:00;09:00;1;25;0;0;0;0;0;0;0;0;26
22.01.2019;09:00;10:00;1;25;0;0;0;0;0;0;0;0;26
22.01.2019;10:00;11:00;1;25;0;0;0;0;0;0;0;0;26
22.01.2019;11:00;12:00;1;25;0;0;0;0;0;0;0;0;26
22.01.2019;12:00;13:00;1;25;0;0;0;0;0;0;0;0;26
22.01.2019;13:00;14:00;1;25;0;0;0;0;0;0;0;0;26
22.01.2019;14:00;15:00;1;6;0;0;0;0;1;1;0;0;7
22.01.2019;15:00;16:00;1;0;0;0;0;0;5;9;0;0;0
22.01.2019;16:00;17:00;1;0;14;0;13;0;0;0;0;0;19
22.01.2019;17:00;18:00;1;0;35;0;5;0;25;8;0;0;35
22.01.2019;18:00;19:00;1;0;40;0;0;0;39;41;0;0;40
22.01.2019;19:00;20:00;1;0;40;0;0;0;39;41;0;0;40
22.01.2019;20:00;21:00;1;0;27;0;0;11;18;20;11;0;28
22.01.2019;21:00;22:00;1;0;16;0;0;12;11;12;11;0;17
22.01.2019;22:00;23:00;1;0;5;0;0;17;16;18;17;0;5
22.01.2019;23:00;00:00;1;0;0;0;0;14;14;15;14;0;0
23.01.2019;00:00;01:00;0;0;0;0;0;25;24;25;24;0;0
23.01.2019;01:00;02:00;0;0;0;0;0;12;11;13;12;0;0
23.01.2019;02:00;03:00;0;0;0;0;0;11;10;11;11;0;0
23.01.2019;03:00;04:00;0;0;0;0;0;23;22;24;23;0;0
23.01.2019;04:00;05:00;0;0;0;0;0;17;16;17;17;0;0
23.01.2019;05:00;06:00;0;0;0;0;0;26;25;27;26;0;0
23.01.2019;06:00;07:00;0;0;0;0;0;47;46;49;47;0;0
23.01.2019;07:00;08:00;1;0;0;0;0;40;39;42;40;0;0
23.01.2019;08:00;09:00;63;47;47;0;47;13;12;14;13;0;49
23.01.2019;09:00;10:00;62;30;30;0;30;11;10;12;11;0;30
23.01.2019;10:00;11:00;103;9;10;0;10;37;36;38;37;0;10
23.01.2019;11:00;12:00;71;10;10;0;10;17;16;18;17;0;10
23.01.2019;12:00;13:00;44;9;10;0;10;25;24;26;25;0;10
23.01.2019;13:00;14:00;1;10;10;0;10;39;38;40;39;0;10
23.01.2019;14:00;15:00;1;9;4;0;10;41;40;42;41;0;10
23.01.2019;15:00;16:00;1;0;0;0;0;25;24;25;25;0;0
23.01.2019;16:00;17:00;1;0;0;0;0;12;11;13;12;0;0
23.01.2019;17:00;18:00;154;12;2;0;13;50;49;51;50;0;12
23.01.2019;18:00;19:00;115;10;8;0;8;52;51;53;52;0;10
23.01.2019;19:00;20:00;1;4;0;0;0;0;45;0;0;0;4
23.01.2019;20:00;21:00;1;0;0;0;0;0;0;0;0;0;0
23.01.2019;21:00;22:00;1;0;0;0;0;0;1;7;7;0;0
23.01.2019;22:00;23:00;1;0;0;0;0;0;32;34;0;0;0
23.01.2019;23:00;00:00;56;5;4;0;2;0;16;17;0;0;3
24.01.2019;00:00;01:00;0;5;5;0;5;0;0;0;0;0;5
24.01.2019;01:00;02:00;0;32;32;0;32;3;2;3;3;0;32
24.01.2019;02:00;03:00;0;0;0;0;0;11;10;12;11;0;0
24.01.2019;03:00;04:00;0;0;0;0;0;10;9;11;10;0;0
24.01.2019;04:00;05:00;0;3;3;0;3;0;0;0;0;0;3
24.01.2019;05:00;06:00;0;12;12;0;12;0;0;0;0;0;12
24.01.2019;06:00;07:00;1;54;55;0;54;20;20;21;20;0;56
24.01.2019;07:00;08:00;1;37;37;0;37;31;30;32;31;0;38
24.01.2019;08:00;09:00;1;39;39;0;39;41;40;42;41;0;40
24.01.2019;09:00;10:00;1;67;67;0;67;50;49;51;50;0;69
24.01.2019;10:00;11:00;1;23;23;0;23;24;23;25;24;0;24
24.01.2019;11:00;12:00;1;6;6;0;6;50;49;51;50;0;6
24.01.2019;12:00;13:00;1;4;4;0;4;25;24;26;25;0;4
24.01.2019;13:00;14:00;1;29;29;0;29;41;40;42;41;0;29
24.01.2019;14:00;15:00;1;0;0;0;0;58;57;59;58;0;0
24.01.2019;15:00;16:00;1;0;5;0;0;1;1;1;1;0;0
24.01.2019;16:00;17:00;1;35;40;0;0;0;0;0;0;0;37
24.01.2019;17:00;18:00;72;40;41;0;0;38;37;39;38;0;42
24.01.2019;18:00;19:00;42;17;17;0;0;13;12;13;12;0;18
24.01.2019;19:00;20:00;1;1;1;0;0;2;2;2;37;0;2
24.01.2019;20:00;21:00;1;0;0;0;0;16;29;30;35;0;0
24.01.2019;21:00;22:00;1;0;0;0;0;35;35;37;35;0;0
24.01.2019;22:00;23:00;1;0;0;0;0;22;21;23;22;0;0
24.01.2019;23:00;00:00;0;0;0;0;0;16;15;16;15;0;0
25.01.2019;00:00;01:00;0;0;0;0;0;22;21;23;22;0;0
25.01.2019;01:00;02:00;0;0;0;0;5;37;36;38;37;0;5
25.01.2019;02:00;03:00;0;0;0;0;0;12;11;13;12;0;0
25.01.2019;03:00;04:00;0;0;0;0;0;10;9;11;10;0;0
25.01.2019;04:00;05:00;0;0;0;0;0;11;9;11;10;0;0
25.01.2019;05:00;06:00;0;12;7;0;10;35;34;36;35;0;4
25.01.2019;06:00;07:00;1;2;2;0;2;36;36;37;36;0;2
25.01.2019;07:00;08:00;1;31;31;0;31;39;38;40;39;0;31
25.01.2019;08:00;09:00;1;19;19;0;19;18;17;18;17;0;19
25.01.2019;09:00;10:00;1;24;24;0;24;7;11;12;7;0;24
25.01.2019;10:00;11:00;1;20;20;0;20;76;81;84;77;0;20
25.01.2019;11:00;12:00;1;15;15;0;15;7;6;7;7;0;15
25.01.2019;12:00;13:00;1;18;18;0;18;0;0;0;0;0;18
25.01.2019;13:00;14:00;1;38;38;0;38;0;0;0;0;0;39
25.01.2019;14:00;15:00;1;23;23;0;23;0;0;0;0;0;23
25.01.2019;15:00;16:00;1;26;26;0;26;0;0;0;0;0;27
25.01.2019;16:00;17:00;1;14;14;0;14;0;0;0;0;0;14
25.01.2019;17:00;18:00;1;17;18;0;18;0;0;0;0;0;18
25.01.2019;18:00;19:00;1;9;9;0;9;0;0;0;0;0;9
25.01.2019;19:00;20:00;1;0;0;0;0;0;0;0;0;0;0
25.01.2019;20:00;21:00;1;0;0;0;0;14;13;14;14;0;0
25.01.2019;21:00;22:00;1;0;0;0;0;6;18;6;19;0;0
25.01.2019;22:00;23:00;1;0;0;0;0;42;35;43;36;0;0
25.01.2019;23:00;00:00;0;0;0;0;0;41;36;42;36;0;0
26.01.2019;00:00;01:00;0;0;0;0;0;40;46;42;47;0;0
26.01.2019;01:00;02:00;1;0;0;0;0;16;36;17;37;0;0
26.01.2019;02:00;03:00;1;0;0;0;0;36;35;37;36;0;0
26.01.2019;03:00;04:00;0;0;0;0;0;18;17;18;17;0;0
26.01.2019;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
26.01.2019;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
26.01.2019;06:00;07:00;0;3;0;0;0;0;0;0;0;0;3
26.01.2019;07:00;08:00;1;50;0;0;0;0;0;0;0;0;51
26.01.2019;08:00;09:00;1;44;0;0;32;0;0;0;0;0;45
26.01.2019;09:00;10:00;45;41;0;0;41;0;0;0;0;0;42
26.01.2019;10:00;11:00;137;36;0;0;36;0;0;0;0;0;37
26.01.2019;11:00;12:00;17;10;0;0;3;0;0;0;0;0;11
26.01.2019;12:00;13:00;1;26;0;0;0;0;0;0;0;0;27
26.01.2019;13:00;14:00;1;21;0;0;0;0;0;0;0;0;22
26.01.2019;14:00;15:00;1;34;0;0;0;0;0;0;0;0;35
26.01.2019;15:00;16:00;1;49;16;0;0;0;0;0;0;0;51
26.01.2019;16:00;17:00;1;24;24;0;0;0;0;0;0;0;24
26.01.2019;17:00;18:00;66;38;38;0;0;0;0;0;0;0;39
26.01.2019;18:00;19:00;181;38;38;0;0;0;0;0;0;0;38
26.01.2019;19:00;20:00;6;28;28;0;0;0;0;0;0;0;28
26.01.2019;20:00;21:00;33;34;34;0;0;0;0;0;0;0;35
26.01.2019;21:00;22:00;12;13;13;0;0;0;0;0;0;0;13
26.01.2019;22:00;23:00;1;45;45;0;0;0;0;0;0;0;46
26.01.2019;23:00;00:00;1;33;33;0;0;0;0;0;0;0;34
27.01.2019;00:00;01:00;1;12;12;0;0;0;0;0;0;0;35
27.01.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;63
27.01.2019;02:00;03:00;1;0;0;0;0;0;0;0;0;0;47
27.01.2019;03:00;04:00;0;9;8;0;35;0;0;0;0;0;39
27.01.2019;04:00;05:00;0;5;5;0;5;0;0;0;0;0;5
27.01.2019;05:00;06:00;0;3;3;0;3;0;0;0;0;0;3
27.01.2019;06:00;07:00;0;0;0;0;0;0;37;37;52;0;0
27.01.2019;07:00;08:00;0;0;0;0;0;0;74;77;76;0;0
27.01.2019;08:00;09:00;1;0;0;0;0;0;61;63;62;0;0
27.01.2019;09:00;10:00;1;0;0;0;0;0;68;70;69;0;0
27.01.2019;10:00;11:00;1;0;0;0;0;0;44;46;44;0;0
27.01.2019;11:00;12:00;1;0;0;0;0;0;30;31;30;0;0
27.01.2019;12:00;13:00;1;0;0;0;0;0;49;52;50;0;0
27.01.2019;13:00;14:00;1;0;0;0;0;0;33;35;34;0;0
27.01.2019;14:00;15:00;1;0;0;0;0;0;38;40;39;0;0
27.01.2019;15:00;16:00;1;0;0;0;0;0;57;59;58;0;0
27.01.2019;16:00;17:00;3;0;0;0;0;0;47;49;48;0;0
27.01.2019;17:00;18:00;189;30;30;0;30;0;61;64;62;4;31
27.01.2019;18:00;19:00;137;58;59;0;58;0;42;44;43;157;60
27.01.2019;19:00;20:00;90;28;28;0;28;0;46;48;47;129;29
27.01.2019;20:00;21:00;71;17;17;0;17;0;56;59;57;117;17
27.01.2019;21:00;22:00;3;0;0;0;0;0;52;55;53;14;0
27.01.2019;22:00;23:00;1;0;0;0;0;0;26;19;7;0;0
27.01.2019;23:00;00:00;1;0;0;0;0;0;16;0;0;0;0
28.01.2019;00:00;01:00;1;0;0;0;0;0;22;0;0;0;0
28.01.2019;01:00;02:00;1;0;0;0;0;0;16;0;0;0;0
28.01.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
28.01.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
28.01.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
28.01.2019;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
28.01.2019;06:00;07:00;1;32;32;0;31;0;0;0;0;0;32
28.01.2019;07:00;08:00;53;68;68;0;68;0;0;0;0;15;70
28.01.2019;08:00;09:00;192;70;71;0;70;0;0;0;0;185;72
28.01.2019;09:00;10:00;198;72;73;0;72;0;0;0;0;197;74
28.01.2019;10:00;11:00;44;17;17;0;0;0;0;0;0;2;17
28.01.2019;11:00;12:00;1;10;10;0;0;0;0;0;0;0;10
28.01.2019;12:00;13:00;1;68;68;0;0;0;0;0;0;0;69
28.01.2019;13:00;14:00;1;55;55;0;35;0;6;7;6;0;56
28.01.2019;14:00;15:00;1;22;22;0;22;0;10;11;11;0;22
28.01.2019;15:00;16:00;1;10;11;0;11;0;11;12;12;0;11
28.01.2019;16:00;17:00;1;9;10;0;10;0;33;34;33;0;10
28.01.2019;17:00;18:00;1;12;13;0;13;0;14;15;14;0;13
28.01.2019;18:00;19:00;1;11;12;0;12;0;32;34;33;0;12
28.01.2019;19:00;20:00;1;10;10;0;10;0;17;18;17;0;10
28.01.2019;20:00;21:00;0;9;10;0;10;0;19;21;20;0;10
28.01.2019;21:00;22:00;1;10;10;0;10;0;3;4;4;0;10
28.01.2019;22:00;23:00;1;10;10;0;10;0;0;0;0;0;10
28.01.2019;23:00;00:00;1;8;9;0;9;0;0;0;0;0;9
29.01.2019;00:00;01:00;0;0;0;0;0;0;0;0;0;0;0
29.01.2019;01:00;02:00;0;0;0;0;0;5;8;8;6;0;0
29.01.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
29.01.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
29.01.2019;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
29.01.2019;05:00;06:00;0;0;0;0;0;12;12;13;12;0;0
29.01.2019;06:00;07:00;4;31;31;0;31;64;63;65;64;0;32
29.01.2019;07:00;08:00;192;25;26;0;26;47;45;48;47;0;26
29.01.2019;08:00;09:00;113;17;17;0;17;27;26;27;27;0;17
29.01.2019;09:00;10:00;72;9;10;0;10;11;10;12;11;0;10
29.01.2019;10:00;11:00;61;9;10;0;10;10;9;11;10;0;10
29.01.2019;11:00;12:00;7;2;2;0;2;10;9;11;10;0;2
29.01.2019;12:00;13:00;1;0;0;0;0;31;30;32;31;0;0
29.01.2019;13:00;14:00;110;0;0;0;0;26;25;27;26;0;0
29.01.2019;14:00;15:00;5;0;0;0;0;4;47;50;48;0;0
29.01.2019;15:00;16:00;1;0;0;0;0;0;86;90;88;0;0
29.01.2019;16:00;17:00;1;0;0;0;0;0;31;33;32;0;0
29.01.2019;17:00;18:00;1;0;0;0;0;0;27;29;27;0;0
29.01.2019;18:00;19:00;1;12;12;0;12;12;16;18;17;0;12
29.01.2019;19:00;20:00;1;12;12;0;12;42;40;43;41;0;12
29.01.2019;20:00;21:00;1;24;25;0;25;16;15;17;16;0;25
29.01.2019;21:00;22:00;1;3;3;0;3;18;17;19;18;0;3
29.01.2019;22:00;23:00;1;0;0;0;0;34;33;35;34;0;0
29.01.2019;23:00;00:00;0;0;0;0;0;23;22;24;23;0;0
30.01.2019;00:00;01:00;0;0;0;0;0;13;12;13;12;0;0
30.01.2019;01:00;02:00;0;0;0;0;0;1;9;1;10;0;0
30.01.2019;02:00;03:00;0;0;0;0;0;0;10;0;11;0;0
30.01.2019;03:00;04:00;0;0;0;0;0;0;10;0;11;0;0
30.01.2019;04:00;05:00;0;0;0;0;0;0;10;0;11;0;0
30.01.2019;05:00;06:00;0;0;0;0;0;0;10;0;11;0;0
30.01.2019;06:00;07:00;0;0;0;0;0;38;37;39;38;0;0
30.01.2019;07:00;08:00;1;6;6;0;6;40;39;41;40;0;6
30.01.2019;08:00;09:00;1;18;18;0;18;23;22;24;23;0;18
30.01.2019;09:00;10:00;1;10;10;0;10;3;3;3;3;0;10
30.01.2019;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
30.01.2019;11:00;12:00;1;0;0;0;0;0;3;3;3;0;0
30.01.2019;12:00;13:00;1;23;23;0;0;0;0;0;0;0;23
30.01.2019;13:00;14:00;1;2;2;0;0;0;0;0;0;0;2
30.01.2019;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
30.01.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
30.01.2019;16:00;17:00;1;9;9;0;0;0;0;0;0;0;9
30.01.2019;17:00;18:00;75;41;41;0;0;0;0;0;0;0;42
30.01.2019;18:00;19:00;198;34;34;0;0;0;0;0;0;0;35
30.01.2019;19:00;20:00;181;43;44;0;0;0;0;0;0;0;44
30.01.2019;20:00;21:00;80;16;17;0;0;0;0;0;0;0;16
30.01.2019;21:00;22:00;50;26;26;0;22;0;0;0;0;0;27
30.01.2019;22:00;23:00;1;13;13;0;13;0;0;0;0;0;13
30.01.2019;23:00;00:00;0;12;12;0;12;0;0;0;0;0;12
31.01.2019;00:00;01:00;0;35;35;0;35;0;0;0;0;0;36
31.01.2019;01:00;02:00;0;13;13;0;13;0;0;0;0;0;13
31.01.2019;02:00;03:00;0;13;13;0;13;0;0;0;0;0;13
31.01.2019;03:00;04:00;0;13;13;0;13;0;0;0;0;0;13
31.01.2019;04:00;05:00;0;12;12;0;12;10;8;11;9;0;12
31.01.2019;05:00;06:00;0;10;11;0;11;10;9;11;10;0;11
31.01.2019;06:00;07:00;1;0;0;0;0;10;9;11;10;0;43
31.01.2019;07:00;08:00;1;0;0;0;0;25;24;26;25;0;5
31.01.2019;08:00;09:00;1;24;25;0;25;27;26;27;26;0;25
31.01.2019;09:00;10:00;1;11;12;0;12;14;13;14;13;0;12
31.01.2019;10:00;11:00;1;14;14;0;1;0;0;0;0;0;1
31.01.2019;11:00;12:00;1;0;0;0;0;11;11;12;11;0;0
