Date;Start;End;Generation_DE Boxberg Block N [MW] Original resolutions;Generation_DE Boxberg Block R [MW] Original resolutions;Generation_DE Boxberg Block P [MW] Original resolutions;Generation_DE Boxberg Block Q [MW] Original resolutions
25.01.2021;23:00;00:00;501;600;192;836
26.01.2021;00:00;01:00;491;589;189;818
26.01.2021;01:00;02:00;489;597;191;832
26.01.2021;02:00;03:00;489;595;191;829
26.01.2021;03:00;04:00;477;591;193;830
26.01.2021;04:00;05:00;499;583;194;836
26.01.2021;05:00;06:00;496;585;214;825
26.01.2021;06:00;07:00;484;579;212;816
26.01.2021;07:00;08:00;488;583;205;835
26.01.2021;08:00;09:00;499;588;185;839
26.01.2021;09:00;10:00;500;584;188;836
26.01.2021;10:00;11:00;498;573;189;837
26.01.2021;11:00;12:00;498;580;199;839
26.01.2021;12:00;13:00;500;584;194;834
26.01.2021;13:00;14:00;501;592;198;834
26.01.2021;14:00;15:00;499;591;195;835
26.01.2021;15:00;16:00;502;577;195;828
26.01.2021;16:00;17:00;501;576;194;829
26.01.2021;17:00;18:00;502;586;189;832
26.01.2021;18:00;19:00;502;578;186;831
26.01.2021;19:00;20:00;503;572;193;833
26.01.2021;20:00;21:00;500;580;200;822
26.01.2021;21:00;22:00;473;577;195;823
26.01.2021;22:00;23:00;460;587;190;820
26.01.2021;23:00;00:00;461;591;186;830
27.01.2021;00:00;01:00;490;589;193;832
27.01.2021;01:00;02:00;488;576;175;813
27.01.2021;02:00;03:00;473;554;182;787
27.01.2021;03:00;04:00;457;569;176;820
27.01.2021;04:00;05:00;469;576;168;828
27.01.2021;05:00;06:00;462;587;151;832
27.01.2021;06:00;07:00;486;589;345;834
27.01.2021;07:00;08:00;489;580;407;841
27.01.2021;08:00;09:00;499;576;457;840
27.01.2021;09:00;10:00;503;580;464;834
27.01.2021;10:00;11:00;501;579;463;840
27.01.2021;11:00;12:00;501;592;466;837
27.01.2021;12:00;13:00;502;577;469;842
27.01.2021;13:00;14:00;501;582;473;840
27.01.2021;14:00;15:00;478;587;469;841
27.01.2021;15:00;16:00;500;574;463;840
27.01.2021;16:00;17:00;499;568;461;839
27.01.2021;17:00;18:00;500;569;459;837
27.01.2021;18:00;19:00;501;564;461;839
27.01.2021;19:00;20:00;502;568;461;839
27.01.2021;20:00;21:00;503;565;462;841
27.01.2021;21:00;22:00;503;571;463;840
27.01.2021;22:00;23:00;502;576;460;840
27.01.2021;23:00;00:00;503;566;464;838
28.01.2021;00:00;01:00;502;571;464;841
28.01.2021;01:00;02:00;501;567;462;839
28.01.2021;02:00;03:00;500;567;461;838
28.01.2021;03:00;04:00;499;567;463;837
28.01.2021;04:00;05:00;499;571;459;838
28.01.2021;05:00;06:00;483;580;462;843
28.01.2021;06:00;07:00;486;580;459;840
28.01.2021;07:00;08:00;495;583;461;839
28.01.2021;08:00;09:00;501;575;462;843
28.01.2021;09:00;10:00;499;526;476;838
28.01.2021;10:00;11:00;500;579;470;841
28.01.2021;11:00;12:00;501;583;464;841
28.01.2021;12:00;13:00;500;582;465;839
28.01.2021;13:00;14:00;501;588;470;838
28.01.2021;14:00;15:00;496;579;464;837
28.01.2021;15:00;16:00;492;579;459;839
28.01.2021;16:00;17:00;502;581;464;837
28.01.2021;17:00;18:00;500;578;461;838
28.01.2021;18:00;19:00;500;575;455;838
28.01.2021;19:00;20:00;497;576;456;840
28.01.2021;20:00;21:00;499;586;462;838
28.01.2021;21:00;22:00;500;591;460;837
28.01.2021;22:00;23:00;500;586;464;840
28.01.2021;23:00;00:00;500;564;461;841
29.01.2021;00:00;01:00;490;561;447;834
29.01.2021;01:00;02:00;384;586;383;830
29.01.2021;02:00;03:00;382;578;389;825
29.01.2021;03:00;04:00;382;574;389;828
29.01.2021;04:00;05:00;375;580;381;831
29.01.2021;05:00;06:00;400;579;396;822
29.01.2021;06:00;07:00;489;590;452;835
29.01.2021;07:00;08:00;497;594;464;840
29.01.2021;08:00;09:00;500;597;463;841
29.01.2021;09:00;10:00;498;595;458;840
29.01.2021;10:00;11:00;495;595;457;839
29.01.2021;11:00;12:00;495;593;457;838
29.01.2021;12:00;13:00;497;588;466;838
29.01.2021;13:00;14:00;469;597;436;837
29.01.2021;14:00;15:00;447;597;407;838
29.01.2021;15:00;16:00;458;590;425;836
29.01.2021;16:00;17:00;496;583;450;836
29.01.2021;17:00;18:00;495;581;451;837
29.01.2021;18:00;19:00;500;585;456;838
29.01.2021;19:00;20:00;491;587;452;835
29.01.2021;20:00;21:00;418;579;418;833
29.01.2021;21:00;22:00;450;587;454;836
29.01.2021;22:00;23:00;442;583;453;836
29.01.2021;23:00;00:00;470;582;452;837
30.01.2021;00:00;01:00;468;575;394;833
30.01.2021;01:00;02:00;383;584;343;837
30.01.2021;02:00;03:00;387;589;361;837
30.01.2021;03:00;04:00;413;582;385;835
30.01.2021;04:00;05:00;415;586;418;837
30.01.2021;05:00;06:00;452;588;460;834
30.01.2021;06:00;07:00;493;588;482;839
30.01.2021;07:00;08:00;498;582;488;839
30.01.2021;08:00;09:00;498;580;486;838
30.01.2021;09:00;10:00;499;581;489;837
30.01.2021;10:00;11:00;501;582;488;840
30.01.2021;11:00;12:00;500;583;488;837
30.01.2021;12:00;13:00;502;582;488;839
30.01.2021;13:00;14:00;500;585;488;838
30.01.2021;14:00;15:00;500;597;487;842
30.01.2021;15:00;16:00;499;598;486;837
30.01.2021;16:00;17:00;500;595;484;841
30.01.2021;17:00;18:00;501;595;485;841
30.01.2021;18:00;19:00;500;584;487;838
30.01.2021;19:00;20:00;502;585;485;835
30.01.2021;20:00;21:00;502;591;484;836
30.01.2021;21:00;22:00;500;584;486;835
30.01.2021;22:00;23:00;502;572;485;834
30.01.2021;23:00;00:00;488;582;485;836
31.01.2021;00:00;01:00;477;571;475;837
31.01.2021;01:00;02:00;459;569;482;838
31.01.2021;02:00;03:00;452;572;423;839
31.01.2021;03:00;04:00;391;569;367;836
31.01.2021;04:00;05:00;387;578;363;839
31.01.2021;05:00;06:00;382;601;364;838
31.01.2021;06:00;07:00;405;604;381;839
31.01.2021;07:00;08:00;494;598;474;838
31.01.2021;08:00;09:00;500;604;483;834
31.01.2021;09:00;10:00;501;604;486;836
31.01.2021;10:00;11:00;502;603;485;836
31.01.2021;11:00;12:00;499;603;486;837
31.01.2021;12:00;13:00;499;602;485;840
31.01.2021;13:00;14:00;502;602;489;837
31.01.2021;14:00;15:00;497;600;490;835
31.01.2021;15:00;16:00;500;606;487;836
31.01.2021;16:00;17:00;501;605;487;837
31.01.2021;17:00;18:00;494;598;485;834
31.01.2021;18:00;19:00;502;605;483;837
31.01.2021;19:00;20:00;504;605;483;834
31.01.2021;20:00;21:00;486;602;483;832
31.01.2021;21:00;22:00;409;603;473;830
31.01.2021;22:00;23:00;435;606;477;829
31.01.2021;23:00;00:00;434;604;473;831
01.02.2021;00:00;01:00;414;601;427;825
01.02.2021;01:00;02:00;373;600;366;812
01.02.2021;02:00;03:00;381;598;364;805
01.02.2021;03:00;04:00;388;595;365;802
01.02.2021;04:00;05:00;366;593;367;809
01.02.2021;05:00;06:00;415;599;415;810
01.02.2021;06:00;07:00;493;596;470;817
01.02.2021;07:00;08:00;498;572;476;816
01.02.2021;08:00;09:00;501;570;479;825
01.02.2021;09:00;10:00;503;571;481;830
01.02.2021;10:00;11:00;500;578;483;827
01.02.2021;11:00;12:00;499;573;483;831
01.02.2021;12:00;13:00;500;574;483;833
01.02.2021;13:00;14:00;500;584;486;827
01.02.2021;14:00;15:00;499;572;485;831
01.02.2021;15:00;16:00;501;577;481;828
01.02.2021;16:00;17:00;500;574;476;830
01.02.2021;17:00;18:00;499;571;473;825
01.02.2021;18:00;19:00;502;578;474;828
01.02.2021;19:00;20:00;503;579;464;830
01.02.2021;20:00;21:00;496;568;464;827
01.02.2021;21:00;22:00;496;574;465;829
01.02.2021;22:00;23:00;501;574;461;824
01.02.2021;23:00;00:00;501;568;457;824
02.02.2021;00:00;01:00;481;574;454;837
02.02.2021;01:00;02:00;476;573;454;842
02.02.2021;02:00;03:00;463;579;457;838
02.02.2021;03:00;04:00;471;582;470;837
02.02.2021;04:00;05:00;482;580;465;838
02.02.2021;05:00;06:00;482;583;460;840
02.02.2021;06:00;07:00;472;580;458;840
02.02.2021;07:00;08:00;480;578;459;839
02.02.2021;08:00;09:00;501;581;459;840
02.02.2021;09:00;10:00;499;579;469;839
02.02.2021;10:00;11:00;499;580;484;837
02.02.2021;11:00;12:00;500;576;478;838
02.02.2021;12:00;13:00;490;569;468;835
02.02.2021;13:00;14:00;501;578;468;839
02.02.2021;14:00;15:00;500;576;466;840
02.02.2021;15:00;16:00;498;574;465;843
02.02.2021;16:00;17:00;500;572;466;840
02.02.2021;17:00;18:00;498;565;466;836
02.02.2021;18:00;19:00;496;569;464;835
02.02.2021;19:00;20:00;496;577;465;837
02.02.2021;20:00;21:00;492;558;469;829
02.02.2021;21:00;22:00;495;567;472;834
02.02.2021;22:00;23:00;482;575;465;832
02.02.2021;23:00;00:00;435;567;410;825
03.02.2021;00:00;01:00;375;524;369;740
03.02.2021;01:00;02:00;371;325;358;600
03.02.2021;02:00;03:00;370;325;355;594
03.02.2021;03:00;04:00;371;321;356;573
03.02.2021;04:00;05:00;370;495;358;607
03.02.2021;05:00;06:00;389;573;362;798
03.02.2021;06:00;07:00;428;584;427;821
03.02.2021;07:00;08:00;496;596;481;823
03.02.2021;08:00;09:00;500;599;485;839
03.02.2021;09:00;10:00;499;600;489;841
03.02.2021;10:00;11:00;497;600;489;839
03.02.2021;11:00;12:00;501;586;484;838
03.02.2021;12:00;13:00;500;577;485;836
03.02.2021;13:00;14:00;501;578;486;835
03.02.2021;14:00;15:00;480;579;474;834
03.02.2021;15:00;16:00;485;570;477;836
03.02.2021;16:00;17:00;500;573;482;825
03.02.2021;17:00;18:00;500;575;482;832
03.02.2021;18:00;19:00;498;572;483;839
03.02.2021;19:00;20:00;499;579;485;839
03.02.2021;20:00;21:00;500;573;483;835
03.02.2021;21:00;22:00;454;558;447;789
03.02.2021;22:00;23:00;405;524;412;722
03.02.2021;23:00;00:00;398;574;395;700
04.02.2021;00:00;01:00;377;563;393;612
04.02.2021;01:00;02:00;368;453;396;568
04.02.2021;02:00;03:00;369;397;393;507
04.02.2021;03:00;04:00;369;355;395;529
04.02.2021;04:00;05:00;368;580;395;661
04.02.2021;05:00;06:00;376;573;398;795
04.02.2021;06:00;07:00;412;592;445;817
04.02.2021;07:00;08:00;488;601;487;838
04.02.2021;08:00;09:00;492;598;487;839
04.02.2021;09:00;10:00;460;582;486;837
04.02.2021;10:00;11:00;490;599;487;839
04.02.2021;11:00;12:00;499;597;487;840
04.02.2021;12:00;13:00;498;595;488;842
04.02.2021;13:00;14:00;496;597;487;841
04.02.2021;14:00;15:00;491;578;487;841
04.02.2021;15:00;16:00;497;576;485;842
04.02.2021;16:00;17:00;499;586;482;843
04.02.2021;17:00;18:00;501;584;480;839
04.02.2021;18:00;19:00;501;586;486;840
04.02.2021;19:00;20:00;497;584;473;841
04.02.2021;20:00;21:00;504;575;470;837
04.02.2021;21:00;22:00;502;586;474;842
04.02.2021;22:00;23:00;501;577;471;842
04.02.2021;23:00;00:00;481;574;462;835
05.02.2021;00:00;01:00;418;575;447;827
05.02.2021;01:00;02:00;374;575;390;829
05.02.2021;02:00;03:00;369;574;391;829
05.02.2021;03:00;04:00;370;577;384;830
05.02.2021;04:00;05:00;369;581;385;829
05.02.2021;05:00;06:00;369;578;385;833
05.02.2021;06:00;07:00;472;561;456;834
05.02.2021;07:00;08:00;496;561;470;836
05.02.2021;08:00;09:00;486;572;474;840
05.02.2021;09:00;10:00;503;575;467;841
05.02.2021;10:00;11:00;503;574;469;843
05.02.2021;11:00;12:00;489;573;475;838
05.02.2021;12:00;13:00;471;568;488;839
05.02.2021;13:00;14:00;481;575;445;842
05.02.2021;14:00;15:00;480;573;433;840
05.02.2021;15:00;16:00;498;575;459;841
05.02.2021;16:00;17:00;501;577;462;840
05.02.2021;17:00;18:00;502;570;462;841
05.02.2021;18:00;19:00;502;571;461;838
05.02.2021;19:00;20:00;502;568;461;844
05.02.2021;20:00;21:00;502;575;455;839
05.02.2021;21:00;22:00;502;580;478;839
05.02.2021;22:00;23:00;492;584;479;836
05.02.2021;23:00;00:00;377;575;444;838
06.02.2021;00:00;01:00;206;561;358;786
06.02.2021;01:00;02:00;194;566;344;530
06.02.2021;02:00;03:00;178;527;348;514
06.02.2021;03:00;04:00;181;403;351;510
06.02.2021;04:00;05:00;184;402;362;509
06.02.2021;05:00;06:00;182;368;371;510
06.02.2021;06:00;07:00;18;434;372;512
06.02.2021;07:00;08:00;0;547;372;601
06.02.2021;08:00;09:00;0;588;369;808
06.02.2021;09:00;10:00;0;589;369;825
06.02.2021;10:00;11:00;0;590;371;826
06.02.2021;11:00;12:00;0;593;370;826
06.02.2021;12:00;13:00;0;598;371;822
06.02.2021;13:00;14:00;0;599;369;830
06.02.2021;14:00;15:00;0;596;370;833
06.02.2021;15:00;16:00;0;598;370;832
06.02.2021;16:00;17:00;0;588;370;818
06.02.2021;17:00;18:00;0;451;369;684
06.02.2021;18:00;19:00;0;446;371;684
06.02.2021;19:00;20:00;0;413;370;642
06.02.2021;20:00;21:00;0;330;370;507
06.02.2021;21:00;22:00;0;268;369;511
06.02.2021;22:00;23:00;0;265;369;507
06.02.2021;23:00;00:00;0;261;368;509
07.02.2021;00:00;01:00;0;256;367;510
07.02.2021;01:00;02:00;0;180;368;512
07.02.2021;02:00;03:00;0;179;366;511
07.02.2021;03:00;04:00;0;188;368;511
07.02.2021;04:00;05:00;0;196;367;510
07.02.2021;05:00;06:00;0;197;367;512
07.02.2021;06:00;07:00;0;202;367;510
07.02.2021;07:00;08:00;0;281;367;509
07.02.2021;08:00;09:00;0;350;367;512
07.02.2021;09:00;10:00;0;351;369;510
07.02.2021;10:00;11:00;0;347;367;512
07.02.2021;11:00;12:00;0;348;365;512
07.02.2021;12:00;13:00;0;349;365;526
07.02.2021;13:00;14:00;0;348;369;509
07.02.2021;14:00;15:00;0;343;406;510
07.02.2021;15:00;16:00;0;286;404;508
07.02.2021;16:00;17:00;0;284;402;511
07.02.2021;17:00;18:00;0;290;401;521
07.02.2021;18:00;19:00;0;452;404;678
07.02.2021;19:00;20:00;0;502;406;667
07.02.2021;20:00;21:00;0;397;401;546
07.02.2021;21:00;22:00;0;341;403;508
07.02.2021;22:00;23:00;36;300;396;509
07.02.2021;23:00;00:00;137;195;382;510
08.02.2021;00:00;01:00;189;195;373;520
08.02.2021;01:00;02:00;206;195;375;560
08.02.2021;02:00;03:00;204;220;371;558
08.02.2021;03:00;04:00;208;294;374;539
08.02.2021;04:00;05:00;203;341;374;558
08.02.2021;05:00;06:00;184;428;415;561
08.02.2021;06:00;07:00;225;445;422;630
08.02.2021;07:00;08:00;426;518;412;573
08.02.2021;08:00;09:00;484;540;396;670
08.02.2021;09:00;10:00;493;546;470;715
08.02.2021;10:00;11:00;495;549;487;814
08.02.2021;11:00;12:00;495;549;489;820
08.02.2021;12:00;13:00;487;553;479;824
08.02.2021;13:00;14:00;498;403;477;673
08.02.2021;14:00;15:00;505;334;472;604
08.02.2021;15:00;16:00;488;328;464;614
08.02.2021;16:00;17:00;499;461;463;743
08.02.2021;17:00;18:00;494;555;459;808
08.02.2021;18:00;19:00;496;569;463;824
08.02.2021;19:00;20:00;498;570;469;827
08.02.2021;20:00;21:00;496;570;470;826
08.02.2021;21:00;22:00;488;575;473;826
08.02.2021;22:00;23:00;483;576;470;824
08.02.2021;23:00;00:00;494;579;467;830
09.02.2021;00:00;01:00;429;577;470;829
09.02.2021;01:00;02:00;418;576;445;825
09.02.2021;02:00;03:00;408;575;455;822
09.02.2021;03:00;04:00;397;566;415;816
09.02.2021;04:00;05:00;395;556;392;792
09.02.2021;05:00;06:00;397;567;419;791
09.02.2021;06:00;07:00;398;558;428;796
09.02.2021;07:00;08:00;400;577;425;813
09.02.2021;08:00;09:00;485;585;458;827
09.02.2021;09:00;10:00;487;588;483;828
09.02.2021;10:00;11:00;488;592;474;828
09.02.2021;11:00;12:00;487;590;466;828
09.02.2021;12:00;13:00;502;590;466;831
09.02.2021;13:00;14:00;502;593;468;829
09.02.2021;14:00;15:00;499;579;465;827
09.02.2021;15:00;16:00;500;579;466;830
09.02.2021;16:00;17:00;500;579;469;831
09.02.2021;17:00;18:00;501;583;461;829
09.02.2021;18:00;19:00;500;584;460;829
09.02.2021;19:00;20:00;499;580;464;829
09.02.2021;20:00;21:00;498;576;467;810
09.02.2021;21:00;22:00;501;581;463;825
09.02.2021;22:00;23:00;500;584;462;824
09.02.2021;23:00;00:00;500;582;462;827
10.02.2021;00:00;01:00;477;584;470;826
10.02.2021;01:00;02:00;468;579;474;829
10.02.2021;02:00;03:00;465;583;469;824
10.02.2021;03:00;04:00;450;585;474;832
10.02.2021;04:00;05:00;440;585;478;831
10.02.2021;05:00;06:00;439;600;482;828
10.02.2021;06:00;07:00;440;600;471;824
10.02.2021;07:00;08:00;440;600;479;829
10.02.2021;08:00;09:00;497;600;471;831
10.02.2021;09:00;10:00;501;600;473;831
10.02.2021;10:00;11:00;501;596;489;829
10.02.2021;11:00;12:00;500;593;480;828
10.02.2021;12:00;13:00;501;590;464;829
10.02.2021;13:00;14:00;500;590;469;828
10.02.2021;14:00;15:00;501;591;463;821
10.02.2021;15:00;16:00;500;593;474;823
10.02.2021;16:00;17:00;502;596;486;827
10.02.2021;17:00;18:00;504;592;478;826
10.02.2021;18:00;19:00;503;583;482;824
10.02.2021;19:00;20:00;503;573;487;825
10.02.2021;20:00;21:00;504;573;488;824
10.02.2021;21:00;22:00;504;579;490;826
10.02.2021;22:00;23:00;502;586;487;825
10.02.2021;23:00;00:00;506;590;468;829
11.02.2021;00:00;01:00;503;581;459;828
11.02.2021;01:00;02:00;503;597;469;828
11.02.2021;02:00;03:00;504;573;468;826
11.02.2021;03:00;04:00;503;578;473;828
11.02.2021;04:00;05:00;499;574;473;829
11.02.2021;05:00;06:00;504;568;472;827
11.02.2021;06:00;07:00;496;584;459;827
11.02.2021;07:00;08:00;492;573;455;827
11.02.2021;08:00;09:00;495;587;471;828
11.02.2021;09:00;10:00;501;583;472;827
11.02.2021;10:00;11:00;502;583;465;830
11.02.2021;11:00;12:00;503;582;468;830
11.02.2021;12:00;13:00;503;583;466;829
11.02.2021;13:00;14:00;499;595;470;828
11.02.2021;14:00;15:00;503;579;467;829
11.02.2021;15:00;16:00;492;578;464;826
11.02.2021;16:00;17:00;501;575;473;826
11.02.2021;17:00;18:00;501;578;471;830
11.02.2021;18:00;19:00;502;574;472;832
11.02.2021;19:00;20:00;500;572;471;834
11.02.2021;20:00;21:00;502;573;475;834
11.02.2021;21:00;22:00;501;579;473;832
11.02.2021;22:00;23:00;500;572;472;831
11.02.2021;23:00;00:00;502;578;474;833
12.02.2021;00:00;01:00;501;572;461;832
12.02.2021;01:00;02:00;503;573;458;832
12.02.2021;02:00;03:00;502;571;459;833
12.02.2021;03:00;04:00;501;572;467;829
12.02.2021;04:00;05:00;491;572;461;831
12.02.2021;05:00;06:00;491;577;460;826
12.02.2021;06:00;07:00;491;596;455;831
12.02.2021;07:00;08:00;486;594;468;828
12.02.2021;08:00;09:00;499;594;479;827
12.02.2021;09:00;10:00;501;604;474;829
12.02.2021;10:00;11:00;501;602;476;833
12.02.2021;11:00;12:00;500;595;472;830
12.02.2021;12:00;13:00;494;579;466;816
12.02.2021;13:00;14:00;480;574;459;808
12.02.2021;14:00;15:00;498;581;470;824
12.02.2021;15:00;16:00;499;585;473;820
12.02.2021;16:00;17:00;498;584;474;827
12.02.2021;17:00;18:00;501;576;468;816
12.02.2021;18:00;19:00;502;586;469;825
12.02.2021;19:00;20:00;374;576;463;811
12.02.2021;20:00;21:00;205;570;461;819
12.02.2021;21:00;22:00;193;580;455;824
12.02.2021;22:00;23:00;204;573;459;823
12.02.2021;23:00;00:00;208;587;464;827
13.02.2021;00:00;01:00;206;590;457;830
13.02.2021;01:00;02:00;206;574;464;828
13.02.2021;02:00;03:00;207;570;459;827
13.02.2021;03:00;04:00;204;577;462;829
13.02.2021;04:00;05:00;205;586;463;828
13.02.2021;05:00;06:00;204;580;480;828
13.02.2021;06:00;07:00;194;592;481;827
13.02.2021;07:00;08:00;208;601;484;828
13.02.2021;08:00;09:00;215;604;485;831
13.02.2021;09:00;10:00;214;594;486;828
13.02.2021;10:00;11:00;216;593;487;828
13.02.2021;11:00;12:00;216;591;486;824
13.02.2021;12:00;13:00;214;595;486;827
13.02.2021;13:00;14:00;198;597;481;830
13.02.2021;14:00;15:00;201;597;489;824
13.02.2021;15:00;16:00;206;594;487;815
13.02.2021;16:00;17:00;209;596;490;825
13.02.2021;17:00;18:00;217;589;484;817
13.02.2021;18:00;19:00;219;599;490;826
13.02.2021;19:00;20:00;217;580;482;816
13.02.2021;20:00;21:00;199;581;476;827
13.02.2021;21:00;22:00;192;585;490;829
13.02.2021;22:00;23:00;208;596;488;830
13.02.2021;23:00;00:00;206;591;444;830
14.02.2021;00:00;01:00;204;591;449;820
14.02.2021;01:00;02:00;203;590;445;740
14.02.2021;02:00;03:00;202;588;441;791
14.02.2021;03:00;04:00;202;587;437;830
14.02.2021;04:00;05:00;206;591;442;827
14.02.2021;05:00;06:00;205;607;436;829
14.02.2021;06:00;07:00;204;605;444;828
14.02.2021;07:00;08:00;207;608;445;826
14.02.2021;08:00;09:00;202;609;454;828
14.02.2021;09:00;10:00;205;607;486;828
14.02.2021;10:00;11:00;204;607;484;815
14.02.2021;11:00;12:00;207;593;472;827
14.02.2021;12:00;13:00;203;596;444;805
14.02.2021;13:00;14:00;199;576;436;770
14.02.2021;14:00;15:00;200;578;440;661
14.02.2021;15:00;16:00;198;590;457;774
14.02.2021;16:00;17:00;200;603;467;828
14.02.2021;17:00;18:00;198;601;476;802
14.02.2021;18:00;19:00;198;596;476;808
14.02.2021;19:00;20:00;199;571;456;789
14.02.2021;20:00;21:00;200;601;442;740
14.02.2021;21:00;22:00;200;604;446;600
14.02.2021;22:00;23:00;199;604;446;586
14.02.2021;23:00;00:00;196;554;443;516
15.02.2021;00:00;01:00;201;435;435;561
15.02.2021;01:00;02:00;204;372;437;584
15.02.2021;02:00;03:00;199;358;437;585
15.02.2021;03:00;04:00;197;357;433;586
15.02.2021;04:00;05:00;197;375;434;601
15.02.2021;05:00;06:00;205;516;433;581
15.02.2021;06:00;07:00;204;587;433;723
15.02.2021;07:00;08:00;200;584;430;802
15.02.2021;08:00;09:00;193;574;470;812
15.02.2021;09:00;10:00;193;581;478;828
15.02.2021;10:00;11:00;200;581;473;825
15.02.2021;11:00;12:00;194;584;481;827
15.02.2021;12:00;13:00;174;584;477;828
15.02.2021;13:00;14:00;269;586;484;831
15.02.2021;14:00;15:00;409;578;486;829
15.02.2021;15:00;16:00;473;581;482;831
15.02.2021;16:00;17:00;499;578;486;830
15.02.2021;17:00;18:00;501;573;479;824
15.02.2021;18:00;19:00;500;579;485;824
15.02.2021;19:00;20:00;502;582;484;832
15.02.2021;20:00;21:00;500;589;486;830
15.02.2021;21:00;22:00;501;584;485;829
15.02.2021;22:00;23:00;500;588;482;829
15.02.2021;23:00;00:00;500;586;484;828
16.02.2021;00:00;01:00;425;591;438;831
16.02.2021;01:00;02:00;383;583;368;825
16.02.2021;02:00;03:00;378;581;362;813
16.02.2021;03:00;04:00;378;584;361;700
16.02.2021;04:00;05:00;378;584;361;826
16.02.2021;05:00;06:00;384;594;371;816
16.02.2021;06:00;07:00;418;588;403;750
16.02.2021;07:00;08:00;496;587;455;830
16.02.2021;08:00;09:00;500;588;484;834
16.02.2021;09:00;10:00;498;578;489;828
16.02.2021;10:00;11:00;499;574;484;823
16.02.2021;11:00;12:00;501;577;473;827
16.02.2021;12:00;13:00;499;577;471;826
16.02.2021;13:00;14:00;500;581;479;832
16.02.2021;14:00;15:00;502;571;477;828
16.02.2021;15:00;16:00;500;576;474;820
16.02.2021;16:00;17:00;499;575;471;828
16.02.2021;17:00;18:00;500;576;470;832
16.02.2021;18:00;19:00;499;576;472;826
16.02.2021;19:00;20:00;498;575;472;822
16.02.2021;20:00;21:00;497;581;476;825
16.02.2021;21:00;22:00;491;577;476;821
16.02.2021;22:00;23:00;417;586;436;767
16.02.2021;23:00;00:00;373;556;399;674
17.02.2021;00:00;01:00;366;539;338;558
17.02.2021;01:00;02:00;367;314;338;454
17.02.2021;02:00;03:00;367;263;340;418
17.02.2021;03:00;04:00;369;266;346;410
17.02.2021;04:00;05:00;368;260;344;418
17.02.2021;05:00;06:00;370;263;345;548
17.02.2021;06:00;07:00;385;341;347;605
17.02.2021;07:00;08:00;489;571;375;706
17.02.2021;08:00;09:00;497;575;456;827
17.02.2021;09:00;10:00;498;576;463;825
17.02.2021;10:00;11:00;497;573;394;806
17.02.2021;11:00;12:00;500;563;371;819
17.02.2021;12:00;13:00;498;468;383;666
17.02.2021;13:00;14:00;489;475;393;665
17.02.2021;14:00;15:00;452;479;366;723
17.02.2021;15:00;16:00;424;571;365;803
17.02.2021;16:00;17:00;460;578;414;826
17.02.2021;17:00;18:00;495;579;464;829
17.02.2021;18:00;19:00;500;576;468;828
17.02.2021;19:00;20:00;500;569;466;827
17.02.2021;20:00;21:00;417;568;401;820
17.02.2021;21:00;22:00;371;556;351;826
17.02.2021;22:00;23:00;376;576;349;799
17.02.2021;23:00;00:00;372;443;349;699
18.02.2021;00:00;01:00;401;568;348;663
18.02.2021;01:00;02:00;402;557;347;597
18.02.2021;02:00;03:00;402;420;348;507
18.02.2021;03:00;04:00;402;349;352;507
18.02.2021;04:00;05:00;434;481;347;513
18.02.2021;05:00;06:00;426;527;355;572
18.02.2021;06:00;07:00;438;584;419;644
18.02.2021;07:00;08:00;491;594;436;664
18.02.2021;08:00;09:00;497;570;456;666
18.02.2021;09:00;10:00;497;584;457;667
18.02.2021;10:00;11:00;496;583;429;638
18.02.2021;11:00;12:00;497;580;438;589
18.02.2021;12:00;13:00;501;537;364;556
18.02.2021;13:00;14:00;492;491;338;559
18.02.2021;14:00;15:00;392;591;343;560
18.02.2021;15:00;16:00;374;591;344;666
18.02.2021;16:00;17:00;375;564;349;761
18.02.2021;17:00;18:00;404;552;428;797
18.02.2021;18:00;19:00;432;574;465;818
