Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
31.01.2022;10:00;11:00;0;0
31.01.2022;11:00;12:00;0;0
31.01.2022;12:00;13:00;0;0
31.01.2022;13:00;14:00;0;0
31.01.2022;14:00;15:00;0;0
31.01.2022;15:00;16:00;0;0
31.01.2022;16:00;17:00;0;0
31.01.2022;17:00;18:00;0;0
31.01.2022;18:00;19:00;0;0
31.01.2022;19:00;20:00;0;0
31.01.2022;20:00;21:00;0;0
31.01.2022;21:00;22:00;0;0
31.01.2022;22:00;23:00;0;0
31.01.2022;23:00;00:00;0;0
01.02.2022;00:00;01:00;0;0
01.02.2022;01:00;02:00;0;0
01.02.2022;02:00;03:00;0;0
01.02.2022;03:00;04:00;0;0
01.02.2022;04:00;05:00;0;0
01.02.2022;05:00;06:00;0;0
01.02.2022;06:00;07:00;0;0
01.02.2022;07:00;08:00;0;0
01.02.2022;08:00;09:00;0;0
01.02.2022;09:00;10:00;0;0
01.02.2022;10:00;11:00;0;0
01.02.2022;11:00;12:00;0;0
01.02.2022;12:00;13:00;0;0
01.02.2022;13:00;14:00;0;0
01.02.2022;14:00;15:00;0;0
01.02.2022;15:00;16:00;0;0
01.02.2022;16:00;17:00;0;0
01.02.2022;17:00;18:00;0;0
01.02.2022;18:00;19:00;0;0
01.02.2022;19:00;20:00;0;0
01.02.2022;20:00;21:00;0;0
01.02.2022;21:00;22:00;0;0
01.02.2022;22:00;23:00;0;0
01.02.2022;23:00;00:00;0;0
02.02.2022;00:00;01:00;0;0
02.02.2022;01:00;02:00;0;0
02.02.2022;02:00;03:00;0;0
02.02.2022;03:00;04:00;0;0
02.02.2022;04:00;05:00;0;0
02.02.2022;05:00;06:00;0;0
02.02.2022;06:00;07:00;0;0
02.02.2022;07:00;08:00;0;0
02.02.2022;08:00;09:00;0;0
02.02.2022;09:00;10:00;0;24
02.02.2022;10:00;11:00;0;46
02.02.2022;11:00;12:00;0;50
02.02.2022;12:00;13:00;0;54
02.02.2022;13:00;14:00;0;50
02.02.2022;14:00;15:00;0;51
02.02.2022;15:00;16:00;0;52
02.02.2022;16:00;17:00;0;105
02.02.2022;17:00;18:00;0;169
02.02.2022;18:00;19:00;0;179
02.02.2022;19:00;20:00;0;180
02.02.2022;20:00;21:00;0;180
02.02.2022;21:00;22:00;0;180
02.02.2022;22:00;23:00;0;180
02.02.2022;23:00;00:00;0;147
03.02.2022;00:00;01:00;0;70
03.02.2022;01:00;02:00;0;69
03.02.2022;02:00;03:00;0;56
03.02.2022;03:00;04:00;0;68
03.02.2022;04:00;05:00;0;64
03.02.2022;05:00;06:00;0;121
03.02.2022;06:00;07:00;0;178
03.02.2022;07:00;08:00;0;179
03.02.2022;08:00;09:00;0;179
03.02.2022;09:00;10:00;0;179
03.02.2022;10:00;11:00;0;179
03.02.2022;11:00;12:00;0;179
03.02.2022;12:00;13:00;0;164
03.02.2022;13:00;14:00;0;178
03.02.2022;14:00;15:00;0;180
03.02.2022;15:00;16:00;0;180
03.02.2022;16:00;17:00;0;180
03.02.2022;17:00;18:00;0;180
03.02.2022;18:00;19:00;0;179
03.02.2022;19:00;20:00;0;180
03.02.2022;20:00;21:00;0;179
03.02.2022;21:00;22:00;0;171
03.02.2022;22:00;23:00;0;142
03.02.2022;23:00;00:00;0;63
04.02.2022;00:00;01:00;0;47
04.02.2022;01:00;02:00;0;48
04.02.2022;02:00;03:00;0;47
04.02.2022;03:00;04:00;0;47
04.02.2022;04:00;05:00;0;48
04.02.2022;05:00;06:00;0;79
04.02.2022;06:00;07:00;0;116
04.02.2022;07:00;08:00;0;176
04.02.2022;08:00;09:00;0;149
04.02.2022;09:00;10:00;0;98
04.02.2022;10:00;11:00;0;84
04.02.2022;11:00;12:00;0;87
04.02.2022;12:00;13:00;0;80
04.02.2022;13:00;14:00;0;52
04.02.2022;14:00;15:00;0;29
04.02.2022;15:00;16:00;0;37
04.02.2022;16:00;17:00;0;49
04.02.2022;17:00;18:00;0;86
04.02.2022;18:00;19:00;0;130
04.02.2022;19:00;20:00;0;148
04.02.2022;20:00;21:00;0;159
04.02.2022;21:00;22:00;0;168
04.02.2022;22:00;23:00;0;168
04.02.2022;23:00;00:00;0;170
05.02.2022;00:00;01:00;0;101
05.02.2022;01:00;02:00;0;5
05.02.2022;02:00;03:00;0;0
05.02.2022;03:00;04:00;0;0
05.02.2022;04:00;05:00;0;0
05.02.2022;05:00;06:00;0;0
05.02.2022;06:00;07:00;0;0
05.02.2022;07:00;08:00;0;0
05.02.2022;08:00;09:00;0;0
05.02.2022;09:00;10:00;0;0
05.02.2022;10:00;11:00;0;0
05.02.2022;11:00;12:00;0;0
05.02.2022;12:00;13:00;0;0
05.02.2022;13:00;14:00;0;0
05.02.2022;14:00;15:00;0;0
05.02.2022;15:00;16:00;0;0
05.02.2022;16:00;17:00;0;0
05.02.2022;17:00;18:00;0;0
05.02.2022;18:00;19:00;0;0
05.02.2022;19:00;20:00;0;0
05.02.2022;20:00;21:00;0;0
05.02.2022;21:00;22:00;0;0
05.02.2022;22:00;23:00;0;0
05.02.2022;23:00;00:00;0;0
06.02.2022;00:00;01:00;0;0
06.02.2022;01:00;02:00;0;0
06.02.2022;02:00;03:00;0;0
06.02.2022;03:00;04:00;0;0
06.02.2022;04:00;05:00;0;0
06.02.2022;05:00;06:00;0;0
06.02.2022;06:00;07:00;0;0
06.02.2022;07:00;08:00;0;0
06.02.2022;08:00;09:00;0;0
06.02.2022;09:00;10:00;0;0
06.02.2022;10:00;11:00;0;0
06.02.2022;11:00;12:00;0;0
06.02.2022;12:00;13:00;0;0
06.02.2022;13:00;14:00;0;0
06.02.2022;14:00;15:00;0;0
06.02.2022;15:00;16:00;0;0
06.02.2022;16:00;17:00;0;0
06.02.2022;17:00;18:00;0;0
06.02.2022;18:00;19:00;0;0
06.02.2022;19:00;20:00;0;0
06.02.2022;20:00;21:00;0;0
06.02.2022;21:00;22:00;0;0
06.02.2022;22:00;23:00;0;0
06.02.2022;23:00;00:00;0;0
07.02.2022;00:00;01:00;0;0
07.02.2022;01:00;02:00;0;0
07.02.2022;02:00;03:00;0;0
07.02.2022;03:00;04:00;0;0
07.02.2022;04:00;05:00;0;0
07.02.2022;05:00;06:00;23;0
07.02.2022;06:00;07:00;66;0
07.02.2022;07:00;08:00;103;0
07.02.2022;08:00;09:00;144;0
07.02.2022;09:00;10:00;158;0
07.02.2022;10:00;11:00;154;0
07.02.2022;11:00;12:00;155;0
07.02.2022;12:00;13:00;157;0
07.02.2022;13:00;14:00;157;0
07.02.2022;14:00;15:00;157;0
07.02.2022;15:00;16:00;157;0
07.02.2022;16:00;17:00;157;0
07.02.2022;17:00;18:00;157;0
07.02.2022;18:00;19:00;149;0
07.02.2022;19:00;20:00;104;0
07.02.2022;20:00;21:00;63;0
07.02.2022;21:00;22:00;52;0
07.02.2022;22:00;23:00;52;0
07.02.2022;23:00;00:00;54;0
08.02.2022;00:00;01:00;25;0
08.02.2022;01:00;02:00;21;0
08.02.2022;02:00;03:00;22;0
08.02.2022;03:00;04:00;22;0
08.02.2022;04:00;05:00;23;0
08.02.2022;05:00;06:00;25;0
08.02.2022;06:00;07:00;25;0
08.02.2022;07:00;08:00;53;0
08.02.2022;08:00;09:00;52;0
08.02.2022;09:00;10:00;51;0
08.02.2022;10:00;11:00;50;0
08.02.2022;11:00;12:00;50;0
08.02.2022;12:00;13:00;50;0
08.02.2022;13:00;14:00;50;0
08.02.2022;14:00;15:00;50;0
08.02.2022;15:00;16:00;84;0
08.02.2022;16:00;17:00;115;0
08.02.2022;17:00;18:00;146;0
08.02.2022;18:00;19:00;153;0
08.02.2022;19:00;20:00;129;0
08.02.2022;20:00;21:00;81;0
08.02.2022;21:00;22:00;51;0
08.02.2022;22:00;23:00;39;0
08.02.2022;23:00;00:00;18;0
09.02.2022;00:00;01:00;17;0
09.02.2022;01:00;02:00;18;0
09.02.2022;02:00;03:00;18;0
09.02.2022;03:00;04:00;17;0
09.02.2022;04:00;05:00;18;0
09.02.2022;05:00;06:00;21;0
09.02.2022;06:00;07:00;87;0
09.02.2022;07:00;08:00;129;0
09.02.2022;08:00;09:00;148;0
09.02.2022;09:00;10:00;148;0
09.02.2022;10:00;11:00;84;0
09.02.2022;11:00;12:00;51;0
09.02.2022;12:00;13:00;50;1
09.02.2022;13:00;14:00;51;35
09.02.2022;14:00;15:00;53;51
09.02.2022;15:00;16:00;118;72
09.02.2022;16:00;17:00;146;143
09.02.2022;17:00;18:00;157;162
09.02.2022;18:00;19:00;155;152
09.02.2022;19:00;20:00;154;152
09.02.2022;20:00;21:00;154;103
09.02.2022;21:00;22:00;153;0
09.02.2022;22:00;23:00;155;0
09.02.2022;23:00;00:00;155;0
10.02.2022;00:00;01:00;156;0
10.02.2022;01:00;02:00;157;0
10.02.2022;02:00;03:00;156;0
10.02.2022;03:00;04:00;156;0
10.02.2022;04:00;05:00;156;0
10.02.2022;05:00;06:00;156;0
10.02.2022;06:00;07:00;156;0
10.02.2022;07:00;08:00;156;0
10.02.2022;08:00;09:00;156;0
10.02.2022;09:00;10:00;156;0
10.02.2022;10:00;11:00;156;0
10.02.2022;11:00;12:00;156;0
10.02.2022;12:00;13:00;156;0
10.02.2022;13:00;14:00;156;0
10.02.2022;14:00;15:00;157;0
10.02.2022;15:00;16:00;155;0
10.02.2022;16:00;17:00;156;0
10.02.2022;17:00;18:00;156;0
10.02.2022;18:00;19:00;156;0
10.02.2022;19:00;20:00;156;0
10.02.2022;20:00;21:00;156;0
10.02.2022;21:00;22:00;156;0
10.02.2022;22:00;23:00;155;0
10.02.2022;23:00;00:00;114;0
11.02.2022;00:00;01:00;55;0
11.02.2022;01:00;02:00;51;0
11.02.2022;02:00;03:00;51;0
11.02.2022;03:00;04:00;50;0
11.02.2022;04:00;05:00;50;0
11.02.2022;05:00;06:00;51;0
11.02.2022;06:00;07:00;50;0
11.02.2022;07:00;08:00;49;0
11.02.2022;08:00;09:00;50;0
11.02.2022;09:00;10:00;50;0
11.02.2022;10:00;11:00;50;0
11.02.2022;11:00;12:00;50;0
11.02.2022;12:00;13:00;51;0
11.02.2022;13:00;14:00;50;0
11.02.2022;14:00;15:00;51;0
11.02.2022;15:00;16:00;51;0
11.02.2022;16:00;17:00;51;0
11.02.2022;17:00;18:00;75;0
11.02.2022;18:00;19:00;124;0
11.02.2022;19:00;20:00;153;0
11.02.2022;20:00;21:00;153;0
11.02.2022;21:00;22:00;155;0
11.02.2022;22:00;23:00;155;0
11.02.2022;23:00;00:00;155;0
12.02.2022;00:00;01:00;154;0
12.02.2022;01:00;02:00;122;0
12.02.2022;02:00;03:00;123;0
12.02.2022;03:00;04:00;150;0
12.02.2022;04:00;05:00;150;0
12.02.2022;05:00;06:00;150;0
12.02.2022;06:00;07:00;148;0
12.02.2022;07:00;08:00;149;0
12.02.2022;08:00;09:00;145;0
12.02.2022;09:00;10:00;64;0
12.02.2022;10:00;11:00;50;0
12.02.2022;11:00;12:00;52;0
12.02.2022;12:00;13:00;51;0
12.02.2022;13:00;14:00;51;0
12.02.2022;14:00;15:00;51;0
12.02.2022;15:00;16:00;52;0
12.02.2022;16:00;17:00;58;0
12.02.2022;17:00;18:00;61;0
12.02.2022;18:00;19:00;51;0
12.02.2022;19:00;20:00;52;0
12.02.2022;20:00;21:00;48;0
12.02.2022;21:00;22:00;0;0
12.02.2022;22:00;23:00;0;0
12.02.2022;23:00;00:00;0;0
13.02.2022;00:00;01:00;0;0
13.02.2022;01:00;02:00;0;0
13.02.2022;02:00;03:00;0;0
13.02.2022;03:00;04:00;0;0
13.02.2022;04:00;05:00;0;0
13.02.2022;05:00;06:00;0;0
13.02.2022;06:00;07:00;0;0
13.02.2022;07:00;08:00;0;0
13.02.2022;08:00;09:00;0;0
13.02.2022;09:00;10:00;0;0
13.02.2022;10:00;11:00;0;0
13.02.2022;11:00;12:00;0;0
13.02.2022;12:00;13:00;0;0
13.02.2022;13:00;14:00;0;0
13.02.2022;14:00;15:00;0;0
13.02.2022;15:00;16:00;0;0
13.02.2022;16:00;17:00;0;0
13.02.2022;17:00;18:00;0;0
13.02.2022;18:00;19:00;0;0
13.02.2022;19:00;20:00;0;0
13.02.2022;20:00;21:00;0;0
13.02.2022;21:00;22:00;0;0
13.02.2022;22:00;23:00;0;0
13.02.2022;23:00;00:00;0;0
14.02.2022;00:00;01:00;0;0
14.02.2022;01:00;02:00;0;0
14.02.2022;02:00;03:00;0;0
14.02.2022;03:00;04:00;0;0
14.02.2022;04:00;05:00;0;0
14.02.2022;05:00;06:00;0;0
14.02.2022;06:00;07:00;0;0
14.02.2022;07:00;08:00;0;0
14.02.2022;08:00;09:00;0;0
14.02.2022;09:00;10:00;0;0
14.02.2022;10:00;11:00;0;0
14.02.2022;11:00;12:00;0;0
14.02.2022;12:00;13:00;0;0
14.02.2022;13:00;14:00;0;0
14.02.2022;14:00;15:00;0;0
14.02.2022;15:00;16:00;0;0
14.02.2022;16:00;17:00;0;0
14.02.2022;17:00;18:00;0;0
14.02.2022;18:00;19:00;0;0
14.02.2022;19:00;20:00;0;0
14.02.2022;20:00;21:00;0;0
14.02.2022;21:00;22:00;0;0
14.02.2022;22:00;23:00;0;0
14.02.2022;23:00;00:00;0;0
15.02.2022;00:00;01:00;0;0
15.02.2022;01:00;02:00;0;0
15.02.2022;02:00;03:00;0;0
15.02.2022;03:00;04:00;5;0
15.02.2022;04:00;05:00;38;0
15.02.2022;05:00;06:00;82;0
15.02.2022;06:00;07:00;150;0
15.02.2022;07:00;08:00;161;0
15.02.2022;08:00;09:00;162;0
15.02.2022;09:00;10:00;163;0
15.02.2022;10:00;11:00;162;0
15.02.2022;11:00;12:00;162;0
15.02.2022;12:00;13:00;162;0
15.02.2022;13:00;14:00;163;0
15.02.2022;14:00;15:00;162;0
15.02.2022;15:00;16:00;163;0
15.02.2022;16:00;17:00;163;0
15.02.2022;17:00;18:00;163;0
15.02.2022;18:00;19:00;148;0
15.02.2022;19:00;20:00;74;0
15.02.2022;20:00;21:00;33;0
15.02.2022;21:00;22:00;0;0
15.02.2022;22:00;23:00;0;0
15.02.2022;23:00;00:00;0;0
16.02.2022;00:00;01:00;0;0
16.02.2022;01:00;02:00;0;0
16.02.2022;02:00;03:00;0;0
16.02.2022;03:00;04:00;0;0
16.02.2022;04:00;05:00;0;0
16.02.2022;05:00;06:00;0;0
16.02.2022;06:00;07:00;0;0
16.02.2022;07:00;08:00;0;0
16.02.2022;08:00;09:00;0;0
16.02.2022;09:00;10:00;0;0
16.02.2022;10:00;11:00;0;0
16.02.2022;11:00;12:00;0;0
16.02.2022;12:00;13:00;0;0
16.02.2022;13:00;14:00;0;0
16.02.2022;14:00;15:00;0;0
16.02.2022;15:00;16:00;0;0
16.02.2022;16:00;17:00;0;0
16.02.2022;17:00;18:00;0;0
16.02.2022;18:00;19:00;0;0
16.02.2022;19:00;20:00;0;0
16.02.2022;20:00;21:00;0;0
16.02.2022;21:00;22:00;0;0
16.02.2022;22:00;23:00;0;0
16.02.2022;23:00;00:00;0;0
17.02.2022;00:00;01:00;0;0
17.02.2022;01:00;02:00;0;0
17.02.2022;02:00;03:00;0;0
17.02.2022;03:00;04:00;0;0
17.02.2022;04:00;05:00;0;0
17.02.2022;05:00;06:00;0;0
17.02.2022;06:00;07:00;0;0
17.02.2022;07:00;08:00;0;0
17.02.2022;08:00;09:00;0;0
17.02.2022;09:00;10:00;0;0
17.02.2022;10:00;11:00;0;0
17.02.2022;11:00;12:00;0;0
17.02.2022;12:00;13:00;0;0
17.02.2022;13:00;14:00;0;0
17.02.2022;14:00;15:00;0;0
17.02.2022;15:00;16:00;0;0
17.02.2022;16:00;17:00;0;0
17.02.2022;17:00;18:00;0;0
17.02.2022;18:00;19:00;0;0
17.02.2022;19:00;20:00;0;0
17.02.2022;20:00;21:00;0;0
17.02.2022;21:00;22:00;0;0
17.02.2022;22:00;23:00;0;0
17.02.2022;23:00;00:00;0;0
18.02.2022;00:00;01:00;0;0
18.02.2022;01:00;02:00;0;0
18.02.2022;02:00;03:00;0;0
18.02.2022;03:00;04:00;0;0
18.02.2022;04:00;05:00;0;0
18.02.2022;05:00;06:00;0;0
18.02.2022;06:00;07:00;0;0
18.02.2022;07:00;08:00;0;0
18.02.2022;08:00;09:00;0;0
18.02.2022;09:00;10:00;0;0
18.02.2022;10:00;11:00;0;0
18.02.2022;11:00;12:00;0;0
18.02.2022;12:00;13:00;0;0
18.02.2022;13:00;14:00;0;0
18.02.2022;14:00;15:00;0;0
18.02.2022;15:00;16:00;0;0
18.02.2022;16:00;17:00;0;0
18.02.2022;17:00;18:00;0;0
18.02.2022;18:00;19:00;0;0
18.02.2022;19:00;20:00;0;0
18.02.2022;20:00;21:00;0;0
18.02.2022;21:00;22:00;0;0
18.02.2022;22:00;23:00;0;0
18.02.2022;23:00;00:00;0;0
19.02.2022;00:00;01:00;0;0
19.02.2022;01:00;02:00;0;0
19.02.2022;02:00;03:00;0;0
19.02.2022;03:00;04:00;0;0
19.02.2022;04:00;05:00;0;0
19.02.2022;05:00;06:00;0;0
19.02.2022;06:00;07:00;0;0
19.02.2022;07:00;08:00;0;0
19.02.2022;08:00;09:00;0;0
19.02.2022;09:00;10:00;0;0
19.02.2022;10:00;11:00;0;0
19.02.2022;11:00;12:00;0;0
19.02.2022;12:00;13:00;0;0
19.02.2022;13:00;14:00;0;0
19.02.2022;14:00;15:00;0;0
19.02.2022;15:00;16:00;0;0
19.02.2022;16:00;17:00;0;0
19.02.2022;17:00;18:00;0;0
19.02.2022;18:00;19:00;0;0
19.02.2022;19:00;20:00;0;0
19.02.2022;20:00;21:00;0;0
19.02.2022;21:00;22:00;0;0
19.02.2022;22:00;23:00;0;0
19.02.2022;23:00;00:00;0;0
20.02.2022;00:00;01:00;0;0
20.02.2022;01:00;02:00;0;0
20.02.2022;02:00;03:00;0;0
20.02.2022;03:00;04:00;0;0
20.02.2022;04:00;05:00;0;0
20.02.2022;05:00;06:00;0;0
20.02.2022;06:00;07:00;0;0
20.02.2022;07:00;08:00;0;0
20.02.2022;08:00;09:00;0;0
20.02.2022;09:00;10:00;0;0
20.02.2022;10:00;11:00;0;0
20.02.2022;11:00;12:00;0;0
20.02.2022;12:00;13:00;0;0
20.02.2022;13:00;14:00;0;0
20.02.2022;14:00;15:00;0;0
20.02.2022;15:00;16:00;0;0
20.02.2022;16:00;17:00;0;0
20.02.2022;17:00;18:00;0;0
20.02.2022;18:00;19:00;0;0
20.02.2022;19:00;20:00;0;0
20.02.2022;20:00;21:00;0;0
20.02.2022;21:00;22:00;0;0
20.02.2022;22:00;23:00;0;0
20.02.2022;23:00;00:00;0;0
21.02.2022;00:00;01:00;0;0
21.02.2022;01:00;02:00;0;0
21.02.2022;02:00;03:00;0;0
21.02.2022;03:00;04:00;0;0
21.02.2022;04:00;05:00;0;0
21.02.2022;05:00;06:00;0;0
21.02.2022;06:00;07:00;0;0
21.02.2022;07:00;08:00;0;0
21.02.2022;08:00;09:00;0;0
21.02.2022;09:00;10:00;0;0
21.02.2022;10:00;11:00;0;0
21.02.2022;11:00;12:00;0;0
21.02.2022;12:00;13:00;0;0
21.02.2022;13:00;14:00;0;0
21.02.2022;14:00;15:00;0;0
21.02.2022;15:00;16:00;0;0
21.02.2022;16:00;17:00;0;0
21.02.2022;17:00;18:00;0;0
21.02.2022;18:00;19:00;0;0
21.02.2022;19:00;20:00;0;0
21.02.2022;20:00;21:00;0;0
21.02.2022;21:00;22:00;0;0
21.02.2022;22:00;23:00;0;0
21.02.2022;23:00;00:00;0;0
22.02.2022;00:00;01:00;0;0
22.02.2022;01:00;02:00;0;0
22.02.2022;02:00;03:00;0;0
22.02.2022;03:00;04:00;0;0
22.02.2022;04:00;05:00;0;0
22.02.2022;05:00;06:00;0;0
22.02.2022;06:00;07:00;0;0
22.02.2022;07:00;08:00;0;0
22.02.2022;08:00;09:00;0;0
22.02.2022;09:00;10:00;0;0
22.02.2022;10:00;11:00;0;0
22.02.2022;11:00;12:00;0;0
22.02.2022;12:00;13:00;0;0
22.02.2022;13:00;14:00;0;0
22.02.2022;14:00;15:00;0;0
22.02.2022;15:00;16:00;0;0
22.02.2022;16:00;17:00;0;0
22.02.2022;17:00;18:00;0;0
22.02.2022;18:00;19:00;0;0
22.02.2022;19:00;20:00;0;0
22.02.2022;20:00;21:00;0;0
22.02.2022;21:00;22:00;0;0
22.02.2022;22:00;23:00;0;0
22.02.2022;23:00;00:00;0;0
23.02.2022;00:00;01:00;0;0
23.02.2022;01:00;02:00;0;0
23.02.2022;02:00;03:00;0;0
23.02.2022;03:00;04:00;0;0
23.02.2022;04:00;05:00;0;0
23.02.2022;05:00;06:00;0;0
23.02.2022;06:00;07:00;0;0
23.02.2022;07:00;08:00;0;0
23.02.2022;08:00;09:00;0;0
23.02.2022;09:00;10:00;0;0
23.02.2022;10:00;11:00;0;0
23.02.2022;11:00;12:00;0;0
23.02.2022;12:00;13:00;0;0
23.02.2022;13:00;14:00;0;0
23.02.2022;14:00;15:00;0;0
23.02.2022;15:00;16:00;0;0
23.02.2022;16:00;17:00;0;0
23.02.2022;17:00;18:00;0;0
23.02.2022;18:00;19:00;0;0
23.02.2022;19:00;20:00;0;0
23.02.2022;20:00;21:00;0;0
23.02.2022;21:00;22:00;0;0
23.02.2022;22:00;23:00;0;0
23.02.2022;23:00;00:00;0;0
24.02.2022;00:00;01:00;0;0
24.02.2022;01:00;02:00;0;0
24.02.2022;02:00;03:00;0;0
24.02.2022;03:00;04:00;0;0
24.02.2022;04:00;05:00;0;0
24.02.2022;05:00;06:00;0;0
24.02.2022;06:00;07:00;0;0
24.02.2022;07:00;08:00;0;0
24.02.2022;08:00;09:00;0;0
24.02.2022;09:00;10:00;0;0
24.02.2022;10:00;11:00;0;0
24.02.2022;11:00;12:00;0;0
24.02.2022;12:00;13:00;0;0
24.02.2022;13:00;14:00;0;0
24.02.2022;14:00;15:00;0;0
24.02.2022;15:00;16:00;0;0
24.02.2022;16:00;17:00;0;0
24.02.2022;17:00;18:00;0;0
24.02.2022;18:00;19:00;0;0
24.02.2022;19:00;20:00;0;0
24.02.2022;20:00;21:00;0;0
24.02.2022;21:00;22:00;0;0
24.02.2022;22:00;23:00;0;0
24.02.2022;23:00;00:00;0;0
25.02.2022;00:00;01:00;0;0
25.02.2022;01:00;02:00;0;0
25.02.2022;02:00;03:00;0;0
25.02.2022;03:00;04:00;0;0
25.02.2022;04:00;05:00;0;0
25.02.2022;05:00;06:00;0;0
25.02.2022;06:00;07:00;0;0
25.02.2022;07:00;08:00;0;0
25.02.2022;08:00;09:00;0;0
25.02.2022;09:00;10:00;0;0
25.02.2022;10:00;11:00;0;0
25.02.2022;11:00;12:00;0;0
25.02.2022;12:00;13:00;0;0
25.02.2022;13:00;14:00;0;0
25.02.2022;14:00;15:00;0;0
25.02.2022;15:00;16:00;0;0
25.02.2022;16:00;17:00;0;0
25.02.2022;17:00;18:00;0;0
25.02.2022;18:00;19:00;0;0
25.02.2022;19:00;20:00;0;0
25.02.2022;20:00;21:00;0;0
25.02.2022;21:00;22:00;0;0
25.02.2022;22:00;23:00;0;14
25.02.2022;23:00;00:00;0;42
26.02.2022;00:00;01:00;0;52
26.02.2022;01:00;02:00;0;53
26.02.2022;02:00;03:00;0;109
26.02.2022;03:00;04:00;1;176
26.02.2022;04:00;05:00;20;179
26.02.2022;05:00;06:00;64;178
26.02.2022;06:00;07:00;82;179
26.02.2022;07:00;08:00;130;178
26.02.2022;08:00;09:00;159;178
26.02.2022;09:00;10:00;159;179
26.02.2022;10:00;11:00;157;179
26.02.2022;11:00;12:00;157;178
26.02.2022;12:00;13:00;158;179
26.02.2022;13:00;14:00;144;163
26.02.2022;14:00;15:00;160;179
26.02.2022;15:00;16:00;162;180
26.02.2022;16:00;17:00;161;179
26.02.2022;17:00;18:00;161;180
26.02.2022;18:00;19:00;162;180
26.02.2022;19:00;20:00;162;180
26.02.2022;20:00;21:00;162;180
26.02.2022;21:00;22:00;162;180
26.02.2022;22:00;23:00;161;180
26.02.2022;23:00;00:00;140;163
27.02.2022;00:00;01:00;115;134
27.02.2022;01:00;02:00;77;96
27.02.2022;02:00;03:00;52;51
27.02.2022;03:00;04:00;50;50
27.02.2022;04:00;05:00;49;50
27.02.2022;05:00;06:00;49;50
27.02.2022;06:00;07:00;50;50
27.02.2022;07:00;08:00;51;50
27.02.2022;08:00;09:00;50;50
27.02.2022;09:00;10:00;50;50
27.02.2022;10:00;11:00;43;45
27.02.2022;11:00;12:00;20;17
27.02.2022;12:00;13:00;19;16
27.02.2022;13:00;14:00;19;16
27.02.2022;14:00;15:00;19;16
27.02.2022;15:00;16:00;22;17
27.02.2022;16:00;17:00;89;64
27.02.2022;17:00;18:00;159;150
27.02.2022;18:00;19:00;162;179
27.02.2022;19:00;20:00;158;176
27.02.2022;20:00;21:00;120;151
27.02.2022;21:00;22:00;98;118
27.02.2022;22:00;23:00;53;60
27.02.2022;23:00;00:00;58;61
28.02.2022;00:00;01:00;66;70
28.02.2022;01:00;02:00;70;72
28.02.2022;02:00;03:00;132;138
28.02.2022;03:00;04:00;145;150
28.02.2022;04:00;05:00;160;177
28.02.2022;05:00;06:00;159;179
28.02.2022;06:00;07:00;160;177
28.02.2022;07:00;08:00;162;175
28.02.2022;08:00;09:00;163;178
28.02.2022;09:00;10:00;168;178
28.02.2022;10:00;11:00;169;178
28.02.2022;11:00;12:00;169;178
28.02.2022;12:00;13:00;125;130
28.02.2022;13:00;14:00;108;119
28.02.2022;14:00;15:00;108;119
28.02.2022;15:00;16:00;117;128
28.02.2022;16:00;17:00;165;178
28.02.2022;17:00;18:00;167;179
28.02.2022;18:00;19:00;167;179
28.02.2022;19:00;20:00;165;180
28.02.2022;20:00;21:00;156;162
28.02.2022;21:00;22:00;151;71
28.02.2022;22:00;23:00;152;0
28.02.2022;23:00;00:00;154;0
01.03.2022;00:00;01:00;105;0
01.03.2022;01:00;02:00;53;0
01.03.2022;02:00;03:00;54;0
01.03.2022;03:00;04:00;56;0
01.03.2022;04:00;05:00;129;0
01.03.2022;05:00;06:00;156;0
01.03.2022;06:00;07:00;155;0
01.03.2022;07:00;08:00;156;0
01.03.2022;08:00;09:00;158;0
01.03.2022;09:00;10:00;160;0
01.03.2022;10:00;11:00;161;0
01.03.2022;11:00;12:00;162;0
01.03.2022;12:00;13:00;161;0
01.03.2022;13:00;14:00;162;0
01.03.2022;14:00;15:00;160;0
01.03.2022;15:00;16:00;156;0
01.03.2022;16:00;17:00;154;0
01.03.2022;17:00;18:00;151;0
01.03.2022;18:00;19:00;149;13
01.03.2022;19:00;20:00;152;66
01.03.2022;20:00;21:00;157;144
01.03.2022;21:00;22:00;159;159
01.03.2022;22:00;23:00;159;159
01.03.2022;23:00;00:00;158;160
02.03.2022;00:00;01:00;159;165
02.03.2022;01:00;02:00;159;177
02.03.2022;02:00;03:00;159;168
02.03.2022;03:00;04:00;159;172
02.03.2022;04:00;05:00;159;182
02.03.2022;05:00;06:00;158;171
02.03.2022;06:00;07:00;157;182
02.03.2022;07:00;08:00;157;191
02.03.2022;08:00;09:00;159;191
02.03.2022;09:00;10:00;159;191
02.03.2022;10:00;11:00;159;191
02.03.2022;11:00;12:00;158;191
02.03.2022;12:00;13:00;162;190
02.03.2022;13:00;14:00;168;189
02.03.2022;14:00;15:00;169;186
02.03.2022;15:00;16:00;169;185
02.03.2022;16:00;17:00;169;184
02.03.2022;17:00;18:00;168;183
02.03.2022;18:00;19:00;168;184
02.03.2022;19:00;20:00;169;183
02.03.2022;20:00;21:00;169;184
02.03.2022;21:00;22:00;169;182
02.03.2022;22:00;23:00;169;181
