Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
04.02.2019;03:00;04:00;0
04.02.2019;04:00;05:00;0
04.02.2019;05:00;06:00;0
04.02.2019;06:00;07:00;118
04.02.2019;07:00;08:00;399
04.02.2019;08:00;09:00;343
04.02.2019;09:00;10:00;190
04.02.2019;10:00;11:00;203
04.02.2019;11:00;12:00;2
04.02.2019;12:00;13:00;0
04.02.2019;13:00;14:00;9
04.02.2019;14:00;15:00;3
04.02.2019;15:00;16:00;318
04.02.2019;16:00;17:00;84
04.02.2019;17:00;18:00;118
04.02.2019;18:00;19:00;2
04.02.2019;19:00;20:00;0
04.02.2019;20:00;21:00;0
04.02.2019;21:00;22:00;80
04.02.2019;22:00;23:00;49
04.02.2019;23:00;00:00;28
05.02.2019;00:00;01:00;0
05.02.2019;01:00;02:00;0
05.02.2019;02:00;03:00;0
05.02.2019;03:00;04:00;0
05.02.2019;04:00;05:00;0
05.02.2019;05:00;06:00;0
05.02.2019;06:00;07:00;78
05.02.2019;07:00;08:00;305
05.02.2019;08:00;09:00;273
05.02.2019;09:00;10:00;306
05.02.2019;10:00;11:00;256
05.02.2019;11:00;12:00;110
05.02.2019;12:00;13:00;105
05.02.2019;13:00;14:00;0
05.02.2019;14:00;15:00;0
05.02.2019;15:00;16:00;0
05.02.2019;16:00;17:00;120
05.02.2019;17:00;18:00;100
05.02.2019;18:00;19:00;39
05.02.2019;19:00;20:00;307
05.02.2019;20:00;21:00;48
05.02.2019;21:00;22:00;71
05.02.2019;22:00;23:00;67
05.02.2019;23:00;00:00;157
06.02.2019;00:00;01:00;2
06.02.2019;01:00;02:00;0
06.02.2019;02:00;03:00;0
06.02.2019;03:00;04:00;0
06.02.2019;04:00;05:00;0
06.02.2019;05:00;06:00;0
06.02.2019;06:00;07:00;139
06.02.2019;07:00;08:00;68
06.02.2019;08:00;09:00;87
06.02.2019;09:00;10:00;0
06.02.2019;10:00;11:00;0
06.02.2019;11:00;12:00;0
06.02.2019;12:00;13:00;0
06.02.2019;13:00;14:00;43
06.02.2019;14:00;15:00;204
06.02.2019;15:00;16:00;201
06.02.2019;16:00;17:00;340
06.02.2019;17:00;18:00;368
06.02.2019;18:00;19:00;430
06.02.2019;19:00;20:00;142
06.02.2019;20:00;21:00;33
06.02.2019;21:00;22:00;116
06.02.2019;22:00;23:00;82
06.02.2019;23:00;00:00;66
07.02.2019;00:00;01:00;115
07.02.2019;01:00;02:00;72
07.02.2019;02:00;03:00;0
07.02.2019;03:00;04:00;0
07.02.2019;04:00;05:00;0
07.02.2019;05:00;06:00;0
07.02.2019;06:00;07:00;56
07.02.2019;07:00;08:00;343
07.02.2019;08:00;09:00;191
07.02.2019;09:00;10:00;51
07.02.2019;10:00;11:00;124
07.02.2019;11:00;12:00;55
07.02.2019;12:00;13:00;0
07.02.2019;13:00;14:00;0
07.02.2019;14:00;15:00;0
07.02.2019;15:00;16:00;0
07.02.2019;16:00;17:00;2
07.02.2019;17:00;18:00;98
07.02.2019;18:00;19:00;35
07.02.2019;19:00;20:00;72
07.02.2019;20:00;21:00;44
07.02.2019;21:00;22:00;100
07.02.2019;22:00;23:00;66
07.02.2019;23:00;00:00;81
08.02.2019;00:00;01:00;1
08.02.2019;01:00;02:00;0
08.02.2019;02:00;03:00;0
08.02.2019;03:00;04:00;0
08.02.2019;04:00;05:00;0
08.02.2019;05:00;06:00;0
08.02.2019;06:00;07:00;22
08.02.2019;07:00;08:00;85
08.02.2019;08:00;09:00;25
08.02.2019;09:00;10:00;91
08.02.2019;10:00;11:00;156
08.02.2019;11:00;12:00;39
08.02.2019;12:00;13:00;57
08.02.2019;13:00;14:00;21
08.02.2019;14:00;15:00;0
08.02.2019;15:00;16:00;48
08.02.2019;16:00;17:00;202
08.02.2019;17:00;18:00;443
08.02.2019;18:00;19:00;404
08.02.2019;19:00;20:00;277
08.02.2019;20:00;21:00;91
08.02.2019;21:00;22:00;162
08.02.2019;22:00;23:00;117
08.02.2019;23:00;00:00;175
09.02.2019;00:00;01:00;37
09.02.2019;01:00;02:00;0
09.02.2019;02:00;03:00;0
09.02.2019;03:00;04:00;0
09.02.2019;04:00;05:00;0
09.02.2019;05:00;06:00;0
09.02.2019;06:00;07:00;0
09.02.2019;07:00;08:00;28
09.02.2019;08:00;09:00;247
09.02.2019;09:00;10:00;43
09.02.2019;10:00;11:00;216
09.02.2019;11:00;12:00;166
09.02.2019;12:00;13:00;144
09.02.2019;13:00;14:00;51
09.02.2019;14:00;15:00;0
09.02.2019;15:00;16:00;0
09.02.2019;16:00;17:00;29
09.02.2019;17:00;18:00;163
09.02.2019;18:00;19:00;420
09.02.2019;19:00;20:00;214
09.02.2019;20:00;21:00;85
09.02.2019;21:00;22:00;93
09.02.2019;22:00;23:00;117
09.02.2019;23:00;00:00;12
10.02.2019;00:00;01:00;15
10.02.2019;01:00;02:00;12
10.02.2019;02:00;03:00;32
10.02.2019;03:00;04:00;5
10.02.2019;04:00;05:00;0
10.02.2019;05:00;06:00;0
10.02.2019;06:00;07:00;0
10.02.2019;07:00;08:00;0
10.02.2019;08:00;09:00;0
10.02.2019;09:00;10:00;0
10.02.2019;10:00;11:00;0
10.02.2019;11:00;12:00;0
10.02.2019;12:00;13:00;1
10.02.2019;13:00;14:00;122
10.02.2019;14:00;15:00;68
10.02.2019;15:00;16:00;95
10.02.2019;16:00;17:00;2
10.02.2019;17:00;18:00;51
10.02.2019;18:00;19:00;105
10.02.2019;19:00;20:00;138
10.02.2019;20:00;21:00;72
10.02.2019;21:00;22:00;112
10.02.2019;22:00;23:00;153
10.02.2019;23:00;00:00;143
11.02.2019;00:00;01:00;114
11.02.2019;01:00;02:00;110
11.02.2019;02:00;03:00;25
11.02.2019;03:00;04:00;0
11.02.2019;04:00;05:00;20
11.02.2019;05:00;06:00;58
11.02.2019;06:00;07:00;249
11.02.2019;07:00;08:00;335
11.02.2019;08:00;09:00;248
11.02.2019;09:00;10:00;290
11.02.2019;10:00;11:00;243
11.02.2019;11:00;12:00;227
11.02.2019;12:00;13:00;69
11.02.2019;13:00;14:00;0
11.02.2019;14:00;15:00;0
11.02.2019;15:00;16:00;50
11.02.2019;16:00;17:00;93
11.02.2019;17:00;18:00;134
11.02.2019;18:00;19:00;16
11.02.2019;19:00;20:00;72
11.02.2019;20:00;21:00;89
11.02.2019;21:00;22:00;54
11.02.2019;22:00;23:00;56
11.02.2019;23:00;00:00;0
12.02.2019;00:00;01:00;84
12.02.2019;01:00;02:00;1
12.02.2019;02:00;03:00;0
12.02.2019;03:00;04:00;0
12.02.2019;04:00;05:00;0
12.02.2019;05:00;06:00;0
12.02.2019;06:00;07:00;201
12.02.2019;07:00;08:00;122
12.02.2019;08:00;09:00;336
12.02.2019;09:00;10:00;268
12.02.2019;10:00;11:00;101
12.02.2019;11:00;12:00;90
12.02.2019;12:00;13:00;104
12.02.2019;13:00;14:00;44
12.02.2019;14:00;15:00;107
12.02.2019;15:00;16:00;46
12.02.2019;16:00;17:00;47
12.02.2019;17:00;18:00;147
12.02.2019;18:00;19:00;96
12.02.2019;19:00;20:00;67
12.02.2019;20:00;21:00;72
12.02.2019;21:00;22:00;35
12.02.2019;22:00;23:00;71
12.02.2019;23:00;00:00;60
13.02.2019;00:00;01:00;0
13.02.2019;01:00;02:00;0
13.02.2019;02:00;03:00;0
13.02.2019;03:00;04:00;0
13.02.2019;04:00;05:00;0
13.02.2019;05:00;06:00;0
13.02.2019;06:00;07:00;170
13.02.2019;07:00;08:00;138
13.02.2019;08:00;09:00;216
13.02.2019;09:00;10:00;138
13.02.2019;10:00;11:00;124
13.02.2019;11:00;12:00;41
13.02.2019;12:00;13:00;160
13.02.2019;13:00;14:00;66
13.02.2019;14:00;15:00;162
13.02.2019;15:00;16:00;190
13.02.2019;16:00;17:00;277
13.02.2019;17:00;18:00;190
13.02.2019;18:00;19:00;139
13.02.2019;19:00;20:00;64
13.02.2019;20:00;21:00;111
13.02.2019;21:00;22:00;276
13.02.2019;22:00;23:00;179
13.02.2019;23:00;00:00;80
14.02.2019;00:00;01:00;40
14.02.2019;01:00;02:00;0
14.02.2019;02:00;03:00;0
14.02.2019;03:00;04:00;0
14.02.2019;04:00;05:00;0
14.02.2019;05:00;06:00;0
14.02.2019;06:00;07:00;143
14.02.2019;07:00;08:00;423
14.02.2019;08:00;09:00;323
14.02.2019;09:00;10:00;143
14.02.2019;10:00;11:00;85
14.02.2019;11:00;12:00;95
14.02.2019;12:00;13:00;18
14.02.2019;13:00;14:00;37
14.02.2019;14:00;15:00;121
14.02.2019;15:00;16:00;106
14.02.2019;16:00;17:00;122
14.02.2019;17:00;18:00;108
14.02.2019;18:00;19:00;113
14.02.2019;19:00;20:00;67
14.02.2019;20:00;21:00;88
14.02.2019;21:00;22:00;177
14.02.2019;22:00;23:00;150
14.02.2019;23:00;00:00;88
15.02.2019;00:00;01:00;15
15.02.2019;01:00;02:00;2
15.02.2019;02:00;03:00;0
15.02.2019;03:00;04:00;0
15.02.2019;04:00;05:00;0
15.02.2019;05:00;06:00;8
15.02.2019;06:00;07:00;132
15.02.2019;07:00;08:00;262
15.02.2019;08:00;09:00;230
15.02.2019;09:00;10:00;103
15.02.2019;10:00;11:00;133
15.02.2019;11:00;12:00;73
15.02.2019;12:00;13:00;12
15.02.2019;13:00;14:00;0
15.02.2019;14:00;15:00;0
15.02.2019;15:00;16:00;21
15.02.2019;16:00;17:00;85
15.02.2019;17:00;18:00;105
15.02.2019;18:00;19:00;3
15.02.2019;19:00;20:00;1
15.02.2019;20:00;21:00;92
15.02.2019;21:00;22:00;45
15.02.2019;22:00;23:00;67
15.02.2019;23:00;00:00;56
16.02.2019;00:00;01:00;0
16.02.2019;01:00;02:00;0
16.02.2019;02:00;03:00;0
16.02.2019;03:00;04:00;0
16.02.2019;04:00;05:00;0
16.02.2019;05:00;06:00;0
16.02.2019;06:00;07:00;0
16.02.2019;07:00;08:00;0
16.02.2019;08:00;09:00;0
16.02.2019;09:00;10:00;0
16.02.2019;10:00;11:00;0
16.02.2019;11:00;12:00;0
16.02.2019;12:00;13:00;0
16.02.2019;13:00;14:00;0
16.02.2019;14:00;15:00;87
16.02.2019;15:00;16:00;172
16.02.2019;16:00;17:00;185
16.02.2019;17:00;18:00;240
16.02.2019;18:00;19:00;460
16.02.2019;19:00;20:00;207
16.02.2019;20:00;21:00;117
16.02.2019;21:00;22:00;117
16.02.2019;22:00;23:00;67
16.02.2019;23:00;00:00;0
17.02.2019;00:00;01:00;0
17.02.2019;01:00;02:00;0
17.02.2019;02:00;03:00;0
17.02.2019;03:00;04:00;0
17.02.2019;04:00;05:00;0
17.02.2019;05:00;06:00;0
17.02.2019;06:00;07:00;11
17.02.2019;07:00;08:00;53
17.02.2019;08:00;09:00;9
17.02.2019;09:00;10:00;0
17.02.2019;10:00;11:00;0
17.02.2019;11:00;12:00;0
17.02.2019;12:00;13:00;0
17.02.2019;13:00;14:00;0
17.02.2019;14:00;15:00;0
17.02.2019;15:00;16:00;0
17.02.2019;16:00;17:00;24
17.02.2019;17:00;18:00;125
17.02.2019;18:00;19:00;172
17.02.2019;19:00;20:00;99
17.02.2019;20:00;21:00;49
17.02.2019;21:00;22:00;0
17.02.2019;22:00;23:00;76
17.02.2019;23:00;00:00;0
18.02.2019;00:00;01:00;0
18.02.2019;01:00;02:00;0
18.02.2019;02:00;03:00;0
18.02.2019;03:00;04:00;0
18.02.2019;04:00;05:00;29
18.02.2019;05:00;06:00;164
18.02.2019;06:00;07:00;109
18.02.2019;07:00;08:00;235
18.02.2019;08:00;09:00;111
18.02.2019;09:00;10:00;82
18.02.2019;10:00;11:00;89
18.02.2019;11:00;12:00;45
18.02.2019;12:00;13:00;47
18.02.2019;13:00;14:00;31
18.02.2019;14:00;15:00;0
18.02.2019;15:00;16:00;16
18.02.2019;16:00;17:00;160
18.02.2019;17:00;18:00;153
18.02.2019;18:00;19:00;391
18.02.2019;19:00;20:00;154
18.02.2019;20:00;21:00;35
18.02.2019;21:00;22:00;40
18.02.2019;22:00;23:00;0
18.02.2019;23:00;00:00;0
19.02.2019;00:00;01:00;0
19.02.2019;01:00;02:00;0
19.02.2019;02:00;03:00;0
19.02.2019;03:00;04:00;0
19.02.2019;04:00;05:00;0
19.02.2019;05:00;06:00;0
19.02.2019;06:00;07:00;0
19.02.2019;07:00;08:00;67
19.02.2019;08:00;09:00;105
19.02.2019;09:00;10:00;111
19.02.2019;10:00;11:00;112
19.02.2019;11:00;12:00;59
19.02.2019;12:00;13:00;84
19.02.2019;13:00;14:00;36
19.02.2019;14:00;15:00;33
19.02.2019;15:00;16:00;0
19.02.2019;16:00;17:00;9
19.02.2019;17:00;18:00;103
19.02.2019;18:00;19:00;185
19.02.2019;19:00;20:00;107
19.02.2019;20:00;21:00;59
19.02.2019;21:00;22:00;13
19.02.2019;22:00;23:00;93
19.02.2019;23:00;00:00;107
20.02.2019;00:00;01:00;48
20.02.2019;01:00;02:00;9
20.02.2019;02:00;03:00;0
20.02.2019;03:00;04:00;0
20.02.2019;04:00;05:00;0
20.02.2019;05:00;06:00;0
20.02.2019;06:00;07:00;88
20.02.2019;07:00;08:00;258
20.02.2019;08:00;09:00;273
20.02.2019;09:00;10:00;90
20.02.2019;10:00;11:00;50
20.02.2019;11:00;12:00;40
20.02.2019;12:00;13:00;85
20.02.2019;13:00;14:00;133
20.02.2019;14:00;15:00;79
20.02.2019;15:00;16:00;85
20.02.2019;16:00;17:00;124
20.02.2019;17:00;18:00;122
20.02.2019;18:00;19:00;321
20.02.2019;19:00;20:00;88
20.02.2019;20:00;21:00;108
20.02.2019;21:00;22:00;40
20.02.2019;22:00;23:00;53
20.02.2019;23:00;00:00;74
21.02.2019;00:00;01:00;37
21.02.2019;01:00;02:00;42
21.02.2019;02:00;03:00;0
21.02.2019;03:00;04:00;0
21.02.2019;04:00;05:00;0
21.02.2019;05:00;06:00;20
21.02.2019;06:00;07:00;201
21.02.2019;07:00;08:00;101
21.02.2019;08:00;09:00;68
21.02.2019;09:00;10:00;116
21.02.2019;10:00;11:00;110
21.02.2019;11:00;12:00;93
21.02.2019;12:00;13:00;48
21.02.2019;13:00;14:00;107
21.02.2019;14:00;15:00;148
21.02.2019;15:00;16:00;87
21.02.2019;16:00;17:00;77
21.02.2019;17:00;18:00;137
21.02.2019;18:00;19:00;118
21.02.2019;19:00;20:00;106
21.02.2019;20:00;21:00;94
21.02.2019;21:00;22:00;77
21.02.2019;22:00;23:00;95
21.02.2019;23:00;00:00;12
22.02.2019;00:00;01:00;33
22.02.2019;01:00;02:00;12
22.02.2019;02:00;03:00;12
22.02.2019;03:00;04:00;20
22.02.2019;04:00;05:00;0
22.02.2019;05:00;06:00;0
22.02.2019;06:00;07:00;32
22.02.2019;07:00;08:00;156
22.02.2019;08:00;09:00;137
22.02.2019;09:00;10:00;24
22.02.2019;10:00;11:00;0
22.02.2019;11:00;12:00;0
22.02.2019;12:00;13:00;0
22.02.2019;13:00;14:00;0
22.02.2019;14:00;15:00;70
22.02.2019;15:00;16:00;125
22.02.2019;16:00;17:00;147
22.02.2019;17:00;18:00;87
22.02.2019;18:00;19:00;141
22.02.2019;19:00;20:00;111
22.02.2019;20:00;21:00;72
22.02.2019;21:00;22:00;102
22.02.2019;22:00;23:00;0
22.02.2019;23:00;00:00;0
23.02.2019;00:00;01:00;77
23.02.2019;01:00;02:00;6
23.02.2019;02:00;03:00;0
23.02.2019;03:00;04:00;0
23.02.2019;04:00;05:00;0
23.02.2019;05:00;06:00;0
23.02.2019;06:00;07:00;0
23.02.2019;07:00;08:00;0
23.02.2019;08:00;09:00;49
23.02.2019;09:00;10:00;91
23.02.2019;10:00;11:00;64
23.02.2019;11:00;12:00;0
23.02.2019;12:00;13:00;0
23.02.2019;13:00;14:00;0
23.02.2019;14:00;15:00;0
23.02.2019;15:00;16:00;56
23.02.2019;16:00;17:00;59
23.02.2019;17:00;18:00;152
23.02.2019;18:00;19:00;216
23.02.2019;19:00;20:00;34
23.02.2019;20:00;21:00;96
23.02.2019;21:00;22:00;83
23.02.2019;22:00;23:00;133
23.02.2019;23:00;00:00;86
24.02.2019;00:00;01:00;7
24.02.2019;01:00;02:00;0
24.02.2019;02:00;03:00;0
24.02.2019;03:00;04:00;0
24.02.2019;04:00;05:00;0
24.02.2019;05:00;06:00;0
24.02.2019;06:00;07:00;0
24.02.2019;07:00;08:00;0
24.02.2019;08:00;09:00;0
24.02.2019;09:00;10:00;0
24.02.2019;10:00;11:00;0
24.02.2019;11:00;12:00;0
24.02.2019;12:00;13:00;0
24.02.2019;13:00;14:00;0
24.02.2019;14:00;15:00;0
24.02.2019;15:00;16:00;0
24.02.2019;16:00;17:00;72
24.02.2019;17:00;18:00;110
24.02.2019;18:00;19:00;402
24.02.2019;19:00;20:00;60
24.02.2019;20:00;21:00;100
24.02.2019;21:00;22:00;21
24.02.2019;22:00;23:00;96
24.02.2019;23:00;00:00;51
25.02.2019;00:00;01:00;20
25.02.2019;01:00;02:00;200
25.02.2019;02:00;03:00;143
25.02.2019;03:00;04:00;43
25.02.2019;04:00;05:00;0
25.02.2019;05:00;06:00;0
25.02.2019;06:00;07:00;77
25.02.2019;07:00;08:00;296
25.02.2019;08:00;09:00;293
25.02.2019;09:00;10:00;106
25.02.2019;10:00;11:00;67
25.02.2019;11:00;12:00;0
25.02.2019;12:00;13:00;0
25.02.2019;13:00;14:00;0
25.02.2019;14:00;15:00;0
25.02.2019;15:00;16:00;52
25.02.2019;16:00;17:00;132
25.02.2019;17:00;18:00;113
25.02.2019;18:00;19:00;176
25.02.2019;19:00;20:00;159
25.02.2019;20:00;21:00;46
25.02.2019;21:00;22:00;45
25.02.2019;22:00;23:00;35
25.02.2019;23:00;00:00;0
26.02.2019;00:00;01:00;0
26.02.2019;01:00;02:00;16
26.02.2019;02:00;03:00;0
26.02.2019;03:00;04:00;0
26.02.2019;04:00;05:00;0
26.02.2019;05:00;06:00;0
26.02.2019;06:00;07:00;179
26.02.2019;07:00;08:00;387
26.02.2019;08:00;09:00;153
26.02.2019;09:00;10:00;0
26.02.2019;10:00;11:00;0
26.02.2019;11:00;12:00;0
26.02.2019;12:00;13:00;0
26.02.2019;13:00;14:00;0
26.02.2019;14:00;15:00;0
26.02.2019;15:00;16:00;3
26.02.2019;16:00;17:00;49
26.02.2019;17:00;18:00;120
26.02.2019;18:00;19:00;295
26.02.2019;19:00;20:00;219
26.02.2019;20:00;21:00;78
26.02.2019;21:00;22:00;92
26.02.2019;22:00;23:00;36
26.02.2019;23:00;00:00;0
27.02.2019;00:00;01:00;0
27.02.2019;01:00;02:00;0
27.02.2019;02:00;03:00;0
27.02.2019;03:00;04:00;0
27.02.2019;04:00;05:00;0
27.02.2019;05:00;06:00;0
27.02.2019;06:00;07:00;223
27.02.2019;07:00;08:00;380
27.02.2019;08:00;09:00;186
27.02.2019;09:00;10:00;37
27.02.2019;10:00;11:00;0
27.02.2019;11:00;12:00;0
27.02.2019;12:00;13:00;10
27.02.2019;13:00;14:00;0
27.02.2019;14:00;15:00;7
27.02.2019;15:00;16:00;131
27.02.2019;16:00;17:00;189
27.02.2019;17:00;18:00;249
27.02.2019;18:00;19:00;375
27.02.2019;19:00;20:00;235
27.02.2019;20:00;21:00;173
27.02.2019;21:00;22:00;0
27.02.2019;22:00;23:00;40
27.02.2019;23:00;00:00;0
28.02.2019;00:00;01:00;0
28.02.2019;01:00;02:00;0
28.02.2019;02:00;03:00;0
28.02.2019;03:00;04:00;0
28.02.2019;04:00;05:00;0
28.02.2019;05:00;06:00;0
28.02.2019;06:00;07:00;0
28.02.2019;07:00;08:00;0
28.02.2019;08:00;09:00;22
28.02.2019;09:00;10:00;31
28.02.2019;10:00;11:00;0
28.02.2019;11:00;12:00;82
28.02.2019;12:00;13:00;0
28.02.2019;13:00;14:00;0
28.02.2019;14:00;15:00;113
28.02.2019;15:00;16:00;117
28.02.2019;16:00;17:00;49
28.02.2019;17:00;18:00;68
28.02.2019;18:00;19:00;132
28.02.2019;19:00;20:00;176
28.02.2019;20:00;21:00;104
28.02.2019;21:00;22:00;9
28.02.2019;22:00;23:00;101
28.02.2019;23:00;00:00;29
01.03.2019;00:00;01:00;90
01.03.2019;01:00;02:00;44
01.03.2019;02:00;03:00;37
01.03.2019;03:00;04:00;0
01.03.2019;04:00;05:00;0
01.03.2019;05:00;06:00;0
01.03.2019;06:00;07:00;116
01.03.2019;07:00;08:00;85
01.03.2019;08:00;09:00;273
01.03.2019;09:00;10:00;304
01.03.2019;10:00;11:00;288
01.03.2019;11:00;12:00;224
01.03.2019;12:00;13:00;42
01.03.2019;13:00;14:00;0
01.03.2019;14:00;15:00;0
01.03.2019;15:00;16:00;0
01.03.2019;16:00;17:00;0
01.03.2019;17:00;18:00;0
01.03.2019;18:00;19:00;0
01.03.2019;19:00;20:00;0
01.03.2019;20:00;21:00;0
01.03.2019;21:00;22:00;0
01.03.2019;22:00;23:00;0
01.03.2019;23:00;00:00;29
02.03.2019;00:00;01:00;0
02.03.2019;01:00;02:00;0
02.03.2019;02:00;03:00;0
02.03.2019;03:00;04:00;0
02.03.2019;04:00;05:00;0
02.03.2019;05:00;06:00;0
02.03.2019;06:00;07:00;0
02.03.2019;07:00;08:00;51
02.03.2019;08:00;09:00;211
02.03.2019;09:00;10:00;232
02.03.2019;10:00;11:00;85
02.03.2019;11:00;12:00;73
02.03.2019;12:00;13:00;140
02.03.2019;13:00;14:00;100
02.03.2019;14:00;15:00;89
02.03.2019;15:00;16:00;136
02.03.2019;16:00;17:00;91
02.03.2019;17:00;18:00;40
02.03.2019;18:00;19:00;25
02.03.2019;19:00;20:00;35
02.03.2019;20:00;21:00;35
02.03.2019;21:00;22:00;17
02.03.2019;22:00;23:00;50
02.03.2019;23:00;00:00;50
03.03.2019;00:00;01:00;25
03.03.2019;01:00;02:00;0
03.03.2019;02:00;03:00;0
03.03.2019;03:00;04:00;0
03.03.2019;04:00;05:00;0
03.03.2019;05:00;06:00;0
03.03.2019;06:00;07:00;0
03.03.2019;07:00;08:00;0
03.03.2019;08:00;09:00;0
03.03.2019;09:00;10:00;0
03.03.2019;10:00;11:00;0
03.03.2019;11:00;12:00;0
03.03.2019;12:00;13:00;0
03.03.2019;13:00;14:00;0
03.03.2019;14:00;15:00;0
03.03.2019;15:00;16:00;67
03.03.2019;16:00;17:00;206
03.03.2019;17:00;18:00;138
03.03.2019;18:00;19:00;279
03.03.2019;19:00;20:00;152
03.03.2019;20:00;21:00;178
03.03.2019;21:00;22:00;289
03.03.2019;22:00;23:00;210
03.03.2019;23:00;00:00;128
04.03.2019;00:00;01:00;98
04.03.2019;01:00;02:00;0
04.03.2019;02:00;03:00;0
04.03.2019;03:00;04:00;0
04.03.2019;04:00;05:00;0
04.03.2019;05:00;06:00;0
04.03.2019;06:00;07:00;108
04.03.2019;07:00;08:00;101
04.03.2019;08:00;09:00;250
04.03.2019;09:00;10:00;96
04.03.2019;10:00;11:00;86
04.03.2019;11:00;12:00;254
04.03.2019;12:00;13:00;187
04.03.2019;13:00;14:00;2
04.03.2019;14:00;15:00;0
04.03.2019;15:00;16:00;0
04.03.2019;16:00;17:00;0
04.03.2019;17:00;18:00;38
04.03.2019;18:00;19:00;327
04.03.2019;19:00;20:00;280
04.03.2019;20:00;21:00;111
04.03.2019;21:00;22:00;7
04.03.2019;22:00;23:00;0
04.03.2019;23:00;00:00;0
05.03.2019;00:00;01:00;0
05.03.2019;01:00;02:00;0
05.03.2019;02:00;03:00;0
05.03.2019;03:00;04:00;0
05.03.2019;04:00;05:00;0
05.03.2019;05:00;06:00;27
05.03.2019;06:00;07:00;158
05.03.2019;07:00;08:00;27
05.03.2019;08:00;09:00;30
05.03.2019;09:00;10:00;46
05.03.2019;10:00;11:00;165
05.03.2019;11:00;12:00;93
05.03.2019;12:00;13:00;0
05.03.2019;13:00;14:00;0
05.03.2019;14:00;15:00;165
05.03.2019;15:00;16:00;112
05.03.2019;16:00;17:00;87
05.03.2019;17:00;18:00;282
05.03.2019;18:00;19:00;356
05.03.2019;19:00;20:00;245
05.03.2019;20:00;21:00;37
05.03.2019;21:00;22:00;95
05.03.2019;22:00;23:00;86
05.03.2019;23:00;00:00;40
06.03.2019;00:00;01:00;0
06.03.2019;01:00;02:00;0
06.03.2019;02:00;03:00;0
06.03.2019;03:00;04:00;36
06.03.2019;04:00;05:00;63
06.03.2019;05:00;06:00;12
06.03.2019;06:00;07:00;83
06.03.2019;07:00;08:00;216
06.03.2019;08:00;09:00;81
06.03.2019;09:00;10:00;115
06.03.2019;10:00;11:00;128
06.03.2019;11:00;12:00;45
06.03.2019;12:00;13:00;0
06.03.2019;13:00;14:00;126
06.03.2019;14:00;15:00;121
06.03.2019;15:00;16:00;138
06.03.2019;16:00;17:00;57
06.03.2019;17:00;18:00;87
06.03.2019;18:00;19:00;71
06.03.2019;19:00;20:00;119
06.03.2019;20:00;21:00;70
06.03.2019;21:00;22:00;100
06.03.2019;22:00;23:00;65
06.03.2019;23:00;00:00;0
07.03.2019;00:00;01:00;1
07.03.2019;01:00;02:00;75
07.03.2019;02:00;03:00;75
07.03.2019;03:00;04:00;1
07.03.2019;04:00;05:00;0
07.03.2019;05:00;06:00;0
07.03.2019;06:00;07:00;68
07.03.2019;07:00;08:00;156
07.03.2019;08:00;09:00;178
07.03.2019;09:00;10:00;64
07.03.2019;10:00;11:00;72
07.03.2019;11:00;12:00;121
07.03.2019;12:00;13:00;163
07.03.2019;13:00;14:00;50
07.03.2019;14:00;15:00;83
07.03.2019;15:00;16:00;76
07.03.2019;16:00;17:00;76
07.03.2019;17:00;18:00;102
07.03.2019;18:00;19:00;247
07.03.2019;19:00;20:00;256
07.03.2019;20:00;21:00;90
07.03.2019;21:00;22:00;12
07.03.2019;22:00;23:00;0
07.03.2019;23:00;00:00;0
08.03.2019;00:00;01:00;249
08.03.2019;01:00;02:00;19
08.03.2019;02:00;03:00;0
08.03.2019;03:00;04:00;0
08.03.2019;04:00;05:00;0
08.03.2019;05:00;06:00;0
08.03.2019;06:00;07:00;72
08.03.2019;07:00;08:00;137
08.03.2019;08:00;09:00;95
08.03.2019;09:00;10:00;101
08.03.2019;10:00;11:00;146
08.03.2019;11:00;12:00;129
08.03.2019;12:00;13:00;123
08.03.2019;13:00;14:00;116
08.03.2019;14:00;15:00;82
08.03.2019;15:00;16:00;108
08.03.2019;16:00;17:00;149
08.03.2019;17:00;18:00;129
08.03.2019;18:00;19:00;419
08.03.2019;19:00;20:00;287
08.03.2019;20:00;21:00;117
08.03.2019;21:00;22:00;18
08.03.2019;22:00;23:00;110
08.03.2019;23:00;00:00;33
09.03.2019;00:00;01:00;66
09.03.2019;01:00;02:00;15
09.03.2019;02:00;03:00;4
09.03.2019;03:00;04:00;0
09.03.2019;04:00;05:00;0
09.03.2019;05:00;06:00;0
09.03.2019;06:00;07:00;0
09.03.2019;07:00;08:00;163
09.03.2019;08:00;09:00;70
09.03.2019;09:00;10:00;62
09.03.2019;10:00;11:00;60
09.03.2019;11:00;12:00;182
09.03.2019;12:00;13:00;45
09.03.2019;13:00;14:00;71
09.03.2019;14:00;15:00;83
09.03.2019;15:00;16:00;70
09.03.2019;16:00;17:00;119
09.03.2019;17:00;18:00;52
09.03.2019;18:00;19:00;238
09.03.2019;19:00;20:00;236
09.03.2019;20:00;21:00;138
09.03.2019;21:00;22:00;17
09.03.2019;22:00;23:00;72
09.03.2019;23:00;00:00;3
10.03.2019;00:00;01:00;0
10.03.2019;01:00;02:00;0
10.03.2019;02:00;03:00;0
10.03.2019;03:00;04:00;0
10.03.2019;04:00;05:00;0
10.03.2019;05:00;06:00;0
10.03.2019;06:00;07:00;36
10.03.2019;07:00;08:00;79
