Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
28.01.2021;07:00;08:00;112;-;-
28.01.2021;08:00;09:00;112;-;-
28.01.2021;09:00;10:00;112;-;-
28.01.2021;10:00;11:00;114;-;-
28.01.2021;11:00;12:00;113;-;-
28.01.2021;12:00;13:00;113;-;-
28.01.2021;13:00;14:00;111;-;-
28.01.2021;14:00;15:00;112;-;-
28.01.2021;15:00;16:00;113;-;-
28.01.2021;16:00;17:00;113;-;-
28.01.2021;17:00;18:00;112;-;-
28.01.2021;18:00;19:00;113;-;-
28.01.2021;19:00;20:00;114;-;-
28.01.2021;20:00;21:00;113;-;-
28.01.2021;21:00;22:00;113;-;-
28.01.2021;22:00;23:00;111;-;-
28.01.2021;23:00;00:00;112;-;-
29.01.2021;00:00;01:00;112;-;-
29.01.2021;01:00;02:00;112;-;-
29.01.2021;02:00;03:00;112;-;-
29.01.2021;03:00;04:00;112;-;-
29.01.2021;04:00;05:00;112;-;-
29.01.2021;05:00;06:00;113;-;-
29.01.2021;06:00;07:00;114;-;-
29.01.2021;07:00;08:00;112;-;-
29.01.2021;08:00;09:00;114;-;-
29.01.2021;09:00;10:00;114;-;-
29.01.2021;10:00;11:00;113;-;-
29.01.2021;11:00;12:00;114;-;-
29.01.2021;12:00;13:00;117;-;-
29.01.2021;13:00;14:00;113;-;-
29.01.2021;14:00;15:00;113;-;-
29.01.2021;15:00;16:00;113;-;-
29.01.2021;16:00;17:00;112;-;-
29.01.2021;17:00;18:00;112;-;-
29.01.2021;18:00;19:00;112;-;-
29.01.2021;19:00;20:00;111;-;-
29.01.2021;20:00;21:00;110;-;-
29.01.2021;21:00;22:00;109;-;-
29.01.2021;22:00;23:00;108;-;-
29.01.2021;23:00;00:00;109;-;-
30.01.2021;00:00;01:00;111;-;-
30.01.2021;01:00;02:00;111;-;-
30.01.2021;02:00;03:00;110;-;-
30.01.2021;03:00;04:00;111;-;-
30.01.2021;04:00;05:00;112;-;-
30.01.2021;05:00;06:00;112;-;-
30.01.2021;06:00;07:00;111;-;-
30.01.2021;07:00;08:00;112;-;-
30.01.2021;08:00;09:00;113;-;-
30.01.2021;09:00;10:00;113;-;-
30.01.2021;10:00;11:00;112;-;-
30.01.2021;11:00;12:00;115;-;-
30.01.2021;12:00;13:00;114;-;-
30.01.2021;13:00;14:00;113;-;-
30.01.2021;14:00;15:00;112;-;-
30.01.2021;15:00;16:00;113;-;-
30.01.2021;16:00;17:00;114;-;-
30.01.2021;17:00;18:00;113;-;-
30.01.2021;18:00;19:00;114;-;-
30.01.2021;19:00;20:00;114;-;-
30.01.2021;20:00;21:00;113;-;-
30.01.2021;21:00;22:00;112;-;-
30.01.2021;22:00;23:00;111;-;-
30.01.2021;23:00;00:00;110;-;-
31.01.2021;00:00;01:00;110;-;-
31.01.2021;01:00;02:00;111;-;-
31.01.2021;02:00;03:00;111;-;-
31.01.2021;03:00;04:00;112;-;-
31.01.2021;04:00;05:00;111;-;-
31.01.2021;05:00;06:00;111;-;-
31.01.2021;06:00;07:00;111;-;-
31.01.2021;07:00;08:00;111;-;-
31.01.2021;08:00;09:00;111;-;-
31.01.2021;09:00;10:00;112;-;-
31.01.2021;10:00;11:00;112;-;-
31.01.2021;11:00;12:00;112;-;-
31.01.2021;12:00;13:00;111;-;-
31.01.2021;13:00;14:00;111;-;-
31.01.2021;14:00;15:00;117;-;-
31.01.2021;15:00;16:00;118;-;-
31.01.2021;16:00;17:00;113;-;-
31.01.2021;17:00;18:00;113;-;-
31.01.2021;18:00;19:00;113;-;-
31.01.2021;19:00;20:00;113;-;-
31.01.2021;20:00;21:00;112;-;-
31.01.2021;21:00;22:00;112;-;-
31.01.2021;22:00;23:00;112;-;-
31.01.2021;23:00;00:00;111;-;-
01.02.2021;00:00;01:00;110;-;-
01.02.2021;01:00;02:00;112;-;-
01.02.2021;02:00;03:00;112;-;-
01.02.2021;03:00;04:00;112;-;-
01.02.2021;04:00;05:00;111;-;-
01.02.2021;05:00;06:00;110;-;-
01.02.2021;06:00;07:00;110;-;-
01.02.2021;07:00;08:00;111;-;-
01.02.2021;08:00;09:00;111;-;-
01.02.2021;09:00;10:00;111;-;-
01.02.2021;10:00;11:00;111;-;-
01.02.2021;11:00;12:00;110;-;-
01.02.2021;12:00;13:00;108;-;-
01.02.2021;13:00;14:00;109;-;-
01.02.2021;14:00;15:00;112;-;-
01.02.2021;15:00;16:00;111;-;-
01.02.2021;16:00;17:00;111;-;-
01.02.2021;17:00;18:00;110;-;-
01.02.2021;18:00;19:00;111;-;-
01.02.2021;19:00;20:00;112;-;-
01.02.2021;20:00;21:00;121;-;-
01.02.2021;21:00;22:00;115;-;-
01.02.2021;22:00;23:00;114;-;-
01.02.2021;23:00;00:00;114;-;-
02.02.2021;00:00;01:00;113;-;-
02.02.2021;01:00;02:00;112;-;-
02.02.2021;02:00;03:00;113;-;-
02.02.2021;03:00;04:00;114;-;-
02.02.2021;04:00;05:00;114;-;-
02.02.2021;05:00;06:00;113;-;-
02.02.2021;06:00;07:00;116;-;-
02.02.2021;07:00;08:00;115;-;-
02.02.2021;08:00;09:00;114;-;-
02.02.2021;09:00;10:00;113;-;-
02.02.2021;10:00;11:00;114;-;-
02.02.2021;11:00;12:00;115;-;-
02.02.2021;12:00;13:00;115;-;-
02.02.2021;13:00;14:00;114;-;-
02.02.2021;14:00;15:00;114;-;-
02.02.2021;15:00;16:00;111;-;-
02.02.2021;16:00;17:00;111;-;-
02.02.2021;17:00;18:00;112;-;-
02.02.2021;18:00;19:00;111;-;-
02.02.2021;19:00;20:00;112;-;-
02.02.2021;20:00;21:00;113;-;-
02.02.2021;21:00;22:00;112;-;-
02.02.2021;22:00;23:00;112;-;-
02.02.2021;23:00;00:00;115;-;-
03.02.2021;00:00;01:00;120;-;-
03.02.2021;01:00;02:00;121;-;-
03.02.2021;02:00;03:00;120;-;-
03.02.2021;03:00;04:00;115;-;-
03.02.2021;04:00;05:00;113;-;-
03.02.2021;05:00;06:00;115;-;-
03.02.2021;06:00;07:00;112;-;-
03.02.2021;07:00;08:00;112;-;-
03.02.2021;08:00;09:00;111;-;-
03.02.2021;09:00;10:00;111;-;-
03.02.2021;10:00;11:00;109;-;-
03.02.2021;11:00;12:00;110;-;-
03.02.2021;12:00;13:00;110;-;-
03.02.2021;13:00;14:00;110;-;-
03.02.2021;14:00;15:00;111;-;-
03.02.2021;15:00;16:00;111;-;-
03.02.2021;16:00;17:00;111;-;-
03.02.2021;17:00;18:00;115;-;-
03.02.2021;18:00;19:00;112;-;-
03.02.2021;19:00;20:00;112;-;-
03.02.2021;20:00;21:00;113;-;-
03.02.2021;21:00;22:00;113;-;-
03.02.2021;22:00;23:00;113;-;-
03.02.2021;23:00;00:00;115;-;-
04.02.2021;00:00;01:00;111;-;-
04.02.2021;01:00;02:00;109;-;-
04.02.2021;02:00;03:00;108;-;-
04.02.2021;03:00;04:00;108;-;-
04.02.2021;04:00;05:00;109;-;-
04.02.2021;05:00;06:00;110;-;-
04.02.2021;06:00;07:00;112;-;-
04.02.2021;07:00;08:00;112;-;-
04.02.2021;08:00;09:00;115;-;-
04.02.2021;09:00;10:00;112;-;-
04.02.2021;10:00;11:00;111;-;-
04.02.2021;11:00;12:00;112;-;-
04.02.2021;12:00;13:00;112;-;-
04.02.2021;13:00;14:00;113;-;-
04.02.2021;14:00;15:00;113;-;-
04.02.2021;15:00;16:00;113;-;-
04.02.2021;16:00;17:00;113;-;-
04.02.2021;17:00;18:00;113;-;-
04.02.2021;18:00;19:00;113;-;-
04.02.2021;19:00;20:00;114;-;-
04.02.2021;20:00;21:00;113;-;-
04.02.2021;21:00;22:00;113;-;-
04.02.2021;22:00;23:00;112;-;-
04.02.2021;23:00;00:00;111;-;-
05.02.2021;00:00;01:00;110;-;-
05.02.2021;01:00;02:00;112;-;-
05.02.2021;02:00;03:00;111;-;-
05.02.2021;03:00;04:00;110;-;-
05.02.2021;04:00;05:00;111;-;-
05.02.2021;05:00;06:00;111;-;-
05.02.2021;06:00;07:00;111;-;-
05.02.2021;07:00;08:00;109;-;-
05.02.2021;08:00;09:00;110;-;-
05.02.2021;09:00;10:00;111;-;-
05.02.2021;10:00;11:00;111;-;-
05.02.2021;11:00;12:00;112;-;-
05.02.2021;12:00;13:00;113;-;-
05.02.2021;13:00;14:00;115;-;-
05.02.2021;14:00;15:00;116;-;-
05.02.2021;15:00;16:00;115;-;-
05.02.2021;16:00;17:00;113;-;-
05.02.2021;17:00;18:00;112;-;-
05.02.2021;18:00;19:00;113;-;-
05.02.2021;19:00;20:00;112;-;-
05.02.2021;20:00;21:00;111;-;-
05.02.2021;21:00;22:00;115;-;-
05.02.2021;22:00;23:00;115;-;-
05.02.2021;23:00;00:00;123;-;-
06.02.2021;00:00;01:00;124;-;-
06.02.2021;01:00;02:00;121;-;-
06.02.2021;02:00;03:00;116;-;-
06.02.2021;03:00;04:00;112;-;-
06.02.2021;04:00;05:00;110;-;-
06.02.2021;05:00;06:00;111;-;-
06.02.2021;06:00;07:00;110;-;-
06.02.2021;07:00;08:00;114;-;-
06.02.2021;08:00;09:00;113;-;-
06.02.2021;09:00;10:00;112;-;-
06.02.2021;10:00;11:00;112;-;-
06.02.2021;11:00;12:00;112;-;-
06.02.2021;12:00;13:00;112;-;-
06.02.2021;13:00;14:00;111;-;-
06.02.2021;14:00;15:00;112;-;-
06.02.2021;15:00;16:00;112;-;-
06.02.2021;16:00;17:00;111;-;-
06.02.2021;17:00;18:00;112;-;-
06.02.2021;18:00;19:00;111;-;-
06.02.2021;19:00;20:00;112;-;-
06.02.2021;20:00;21:00;112;-;-
06.02.2021;21:00;22:00;113;-;-
06.02.2021;22:00;23:00;112;-;-
06.02.2021;23:00;00:00;111;-;-
07.02.2021;00:00;01:00;111;-;-
07.02.2021;01:00;02:00;110;-;-
07.02.2021;02:00;03:00;112;-;-
07.02.2021;03:00;04:00;111;-;-
07.02.2021;04:00;05:00;112;-;-
07.02.2021;05:00;06:00;112;-;-
07.02.2021;06:00;07:00;113;-;-
07.02.2021;07:00;08:00;112;-;-
07.02.2021;08:00;09:00;114;-;-
07.02.2021;09:00;10:00;115;-;-
07.02.2021;10:00;11:00;113;-;-
07.02.2021;11:00;12:00;111;-;-
07.02.2021;12:00;13:00;112;-;-
07.02.2021;13:00;14:00;113;-;-
07.02.2021;14:00;15:00;112;-;-
07.02.2021;15:00;16:00;111;-;-
07.02.2021;16:00;17:00;111;-;-
07.02.2021;17:00;18:00;113;-;-
07.02.2021;18:00;19:00;112;-;-
07.02.2021;19:00;20:00;112;-;-
07.02.2021;20:00;21:00;113;-;-
07.02.2021;21:00;22:00;112;-;-
07.02.2021;22:00;23:00;112;-;-
07.02.2021;23:00;00:00;110;-;-
08.02.2021;00:00;01:00;111;-;-
08.02.2021;01:00;02:00;111;-;-
08.02.2021;02:00;03:00;111;-;-
08.02.2021;03:00;04:00;112;-;-
08.02.2021;04:00;05:00;112;-;-
08.02.2021;05:00;06:00;112;-;-
08.02.2021;06:00;07:00;114;-;-
08.02.2021;07:00;08:00;115;-;-
08.02.2021;08:00;09:00;115;-;-
08.02.2021;09:00;10:00;113;-;-
08.02.2021;10:00;11:00;112;-;-
08.02.2021;11:00;12:00;120;-;-
08.02.2021;12:00;13:00;131;-;-
08.02.2021;13:00;14:00;130;-;-
08.02.2021;14:00;15:00;131;-;-
08.02.2021;15:00;16:00;127;-;-
08.02.2021;16:00;17:00;114;-;-
08.02.2021;17:00;18:00;114;-;-
08.02.2021;18:00;19:00;113;-;-
08.02.2021;19:00;20:00;113;-;-
08.02.2021;20:00;21:00;112;-;-
08.02.2021;21:00;22:00;112;-;-
08.02.2021;22:00;23:00;110;-;-
08.02.2021;23:00;00:00;111;-;-
09.02.2021;00:00;01:00;111;-;-
09.02.2021;01:00;02:00;111;-;-
09.02.2021;02:00;03:00;112;-;-
09.02.2021;03:00;04:00;111;-;-
09.02.2021;04:00;05:00;112;-;-
09.02.2021;05:00;06:00;113;-;-
09.02.2021;06:00;07:00;112;-;-
09.02.2021;07:00;08:00;111;-;-
09.02.2021;08:00;09:00;111;-;-
09.02.2021;09:00;10:00;112;-;-
09.02.2021;10:00;11:00;111;-;-
09.02.2021;11:00;12:00;112;-;-
09.02.2021;12:00;13:00;113;-;-
09.02.2021;13:00;14:00;114;-;-
09.02.2021;14:00;15:00;113;-;-
09.02.2021;15:00;16:00;113;-;-
09.02.2021;16:00;17:00;111;-;-
09.02.2021;17:00;18:00;111;-;-
09.02.2021;18:00;19:00;112;-;-
09.02.2021;19:00;20:00;111;-;-
09.02.2021;20:00;21:00;111;-;-
09.02.2021;21:00;22:00;110;-;-
09.02.2021;22:00;23:00;110;-;-
09.02.2021;23:00;00:00;112;-;-
10.02.2021;00:00;01:00;111;-;-
10.02.2021;01:00;02:00;111;-;-
10.02.2021;02:00;03:00;117;-;-
10.02.2021;03:00;04:00;114;-;-
10.02.2021;04:00;05:00;116;-;-
10.02.2021;05:00;06:00;112;-;-
10.02.2021;06:00;07:00;111;-;-
10.02.2021;07:00;08:00;113;-;-
10.02.2021;08:00;09:00;113;-;-
10.02.2021;09:00;10:00;112;-;-
10.02.2021;10:00;11:00;111;-;-
10.02.2021;11:00;12:00;113;-;-
10.02.2021;12:00;13:00;113;-;-
10.02.2021;13:00;14:00;114;-;-
10.02.2021;14:00;15:00;113;-;-
10.02.2021;15:00;16:00;112;-;-
10.02.2021;16:00;17:00;115;-;-
10.02.2021;17:00;18:00;116;-;-
10.02.2021;18:00;19:00;114;-;-
10.02.2021;19:00;20:00;115;-;-
10.02.2021;20:00;21:00;113;-;-
10.02.2021;21:00;22:00;113;-;-
10.02.2021;22:00;23:00;113;-;-
10.02.2021;23:00;00:00;110;-;-
11.02.2021;00:00;01:00;110;-;-
11.02.2021;01:00;02:00;113;-;-
11.02.2021;02:00;03:00;111;-;-
11.02.2021;03:00;04:00;112;-;-
11.02.2021;04:00;05:00;111;-;-
11.02.2021;05:00;06:00;111;-;-
11.02.2021;06:00;07:00;112;-;-
11.02.2021;07:00;08:00;113;-;-
11.02.2021;08:00;09:00;113;-;-
11.02.2021;09:00;10:00;112;-;-
11.02.2021;10:00;11:00;111;-;-
11.02.2021;11:00;12:00;110;-;-
11.02.2021;12:00;13:00;111;-;-
11.02.2021;13:00;14:00;112;-;-
11.02.2021;14:00;15:00;112;-;-
11.02.2021;15:00;16:00;112;-;-
11.02.2021;16:00;17:00;112;-;-
11.02.2021;17:00;18:00;113;-;-
11.02.2021;18:00;19:00;113;-;-
11.02.2021;19:00;20:00;114;-;-
11.02.2021;20:00;21:00;114;-;-
11.02.2021;21:00;22:00;113;-;-
11.02.2021;22:00;23:00;111;-;-
11.02.2021;23:00;00:00;112;-;-
12.02.2021;00:00;01:00;112;-;-
12.02.2021;01:00;02:00;110;-;-
12.02.2021;02:00;03:00;110;-;-
12.02.2021;03:00;04:00;111;-;-
12.02.2021;04:00;05:00;111;-;-
12.02.2021;05:00;06:00;110;-;-
12.02.2021;06:00;07:00;111;-;-
12.02.2021;07:00;08:00;113;-;-
12.02.2021;08:00;09:00;113;-;-
12.02.2021;09:00;10:00;113;-;-
12.02.2021;10:00;11:00;112;-;-
12.02.2021;11:00;12:00;111;-;-
12.02.2021;12:00;13:00;112;-;-
12.02.2021;13:00;14:00;111;-;-
12.02.2021;14:00;15:00;110;-;-
12.02.2021;15:00;16:00;110;-;-
12.02.2021;16:00;17:00;110;-;-
12.02.2021;17:00;18:00;111;-;-
12.02.2021;18:00;19:00;111;-;-
12.02.2021;19:00;20:00;110;-;-
12.02.2021;20:00;21:00;112;-;-
12.02.2021;21:00;22:00;112;-;-
12.02.2021;22:00;23:00;111;-;-
12.02.2021;23:00;00:00;110;-;-
13.02.2021;00:00;01:00;110;-;-
13.02.2021;01:00;02:00;111;-;-
13.02.2021;02:00;03:00;110;-;-
13.02.2021;03:00;04:00;111;-;-
13.02.2021;04:00;05:00;110;-;-
13.02.2021;05:00;06:00;110;-;-
13.02.2021;06:00;07:00;110;-;-
13.02.2021;07:00;08:00;111;-;-
13.02.2021;08:00;09:00;113;-;-
13.02.2021;09:00;10:00;112;-;-
13.02.2021;10:00;11:00;111;-;-
13.02.2021;11:00;12:00;111;-;-
13.02.2021;12:00;13:00;111;-;-
13.02.2021;13:00;14:00;111;-;-
13.02.2021;14:00;15:00;110;-;-
13.02.2021;15:00;16:00;110;-;-
13.02.2021;16:00;17:00;110;-;-
13.02.2021;17:00;18:00;110;-;-
13.02.2021;18:00;19:00;112;-;-
13.02.2021;19:00;20:00;112;-;-
13.02.2021;20:00;21:00;111;-;-
13.02.2021;21:00;22:00;111;-;-
13.02.2021;22:00;23:00;111;-;-
13.02.2021;23:00;00:00;110;-;-
14.02.2021;00:00;01:00;110;-;-
14.02.2021;01:00;02:00;109;-;-
14.02.2021;02:00;03:00;109;-;-
14.02.2021;03:00;04:00;109;-;-
14.02.2021;04:00;05:00;109;-;-
14.02.2021;05:00;06:00;110;-;-
14.02.2021;06:00;07:00;109;-;-
14.02.2021;07:00;08:00;113;-;-
14.02.2021;08:00;09:00;114;-;-
14.02.2021;09:00;10:00;113;-;-
14.02.2021;10:00;11:00;112;-;-
14.02.2021;11:00;12:00;112;-;-
14.02.2021;12:00;13:00;110;-;-
14.02.2021;13:00;14:00;111;-;-
14.02.2021;14:00;15:00;111;-;-
14.02.2021;15:00;16:00;112;-;-
14.02.2021;16:00;17:00;111;-;-
14.02.2021;17:00;18:00;111;-;-
14.02.2021;18:00;19:00;112;-;-
14.02.2021;19:00;20:00;113;-;-
14.02.2021;20:00;21:00;112;-;-
14.02.2021;21:00;22:00;111;-;-
14.02.2021;22:00;23:00;111;-;-
14.02.2021;23:00;00:00;110;-;-
15.02.2021;00:00;01:00;111;-;-
15.02.2021;01:00;02:00;111;-;-
15.02.2021;02:00;03:00;111;-;-
15.02.2021;03:00;04:00;111;-;-
15.02.2021;04:00;05:00;111;-;-
15.02.2021;05:00;06:00;111;-;-
15.02.2021;06:00;07:00;111;-;-
15.02.2021;07:00;08:00;112;-;-
15.02.2021;08:00;09:00;112;-;-
15.02.2021;09:00;10:00;111;-;-
15.02.2021;10:00;11:00;109;-;-
15.02.2021;11:00;12:00;110;-;-
15.02.2021;12:00;13:00;110;-;-
15.02.2021;13:00;14:00;114;-;-
15.02.2021;14:00;15:00;115;-;-
15.02.2021;15:00;16:00;112;-;-
15.02.2021;16:00;17:00;111;-;-
15.02.2021;17:00;18:00;110;-;-
15.02.2021;18:00;19:00;112;-;-
15.02.2021;19:00;20:00;110;-;-
15.02.2021;20:00;21:00;111;-;-
15.02.2021;21:00;22:00;112;-;-
15.02.2021;22:00;23:00;111;-;-
15.02.2021;23:00;00:00;109;-;-
16.02.2021;00:00;01:00;109;-;-
16.02.2021;01:00;02:00;109;-;-
16.02.2021;02:00;03:00;109;-;-
16.02.2021;03:00;04:00;109;-;-
16.02.2021;04:00;05:00;108;-;-
16.02.2021;05:00;06:00;109;-;-
16.02.2021;06:00;07:00;110;-;-
16.02.2021;07:00;08:00;110;-;-
16.02.2021;08:00;09:00;110;-;-
16.02.2021;09:00;10:00;110;-;-
16.02.2021;10:00;11:00;111;-;-
16.02.2021;11:00;12:00;111;-;-
16.02.2021;12:00;13:00;109;-;-
16.02.2021;13:00;14:00;109;-;-
16.02.2021;14:00;15:00;110;-;-
16.02.2021;15:00;16:00;110;-;-
16.02.2021;16:00;17:00;108;-;-
16.02.2021;17:00;18:00;107;-;-
16.02.2021;18:00;19:00;110;-;-
16.02.2021;19:00;20:00;110;-;-
16.02.2021;20:00;21:00;110;-;-
16.02.2021;21:00;22:00;112;-;-
16.02.2021;22:00;23:00;110;-;-
16.02.2021;23:00;00:00;108;-;-
17.02.2021;00:00;01:00;108;-;-
17.02.2021;01:00;02:00;109;-;-
17.02.2021;02:00;03:00;109;-;-
17.02.2021;03:00;04:00;110;-;-
17.02.2021;04:00;05:00;110;-;-
17.02.2021;05:00;06:00;110;-;-
17.02.2021;06:00;07:00;111;-;-
17.02.2021;07:00;08:00;112;-;-
17.02.2021;08:00;09:00;112;-;-
17.02.2021;09:00;10:00;111;-;-
17.02.2021;10:00;11:00;110;-;-
17.02.2021;11:00;12:00;110;-;-
17.02.2021;12:00;13:00;111;-;-
17.02.2021;13:00;14:00;111;-;-
17.02.2021;14:00;15:00;110;-;-
17.02.2021;15:00;16:00;110;-;-
17.02.2021;16:00;17:00;111;-;-
17.02.2021;17:00;18:00;111;-;-
17.02.2021;18:00;19:00;111;-;-
17.02.2021;19:00;20:00;111;-;-
17.02.2021;20:00;21:00;111;-;-
17.02.2021;21:00;22:00;110;-;-
17.02.2021;22:00;23:00;110;-;-
17.02.2021;23:00;00:00;111;-;-
18.02.2021;00:00;01:00;112;-;-
18.02.2021;01:00;02:00;112;-;-
18.02.2021;02:00;03:00;112;-;-
18.02.2021;03:00;04:00;112;-;-
18.02.2021;04:00;05:00;112;-;-
18.02.2021;05:00;06:00;111;-;-
18.02.2021;06:00;07:00;110;-;-
18.02.2021;07:00;08:00;109;-;-
18.02.2021;08:00;09:00;108;-;-
18.02.2021;09:00;10:00;109;-;-
18.02.2021;10:00;11:00;110;-;-
18.02.2021;11:00;12:00;110;-;-
18.02.2021;12:00;13:00;110;-;-
18.02.2021;13:00;14:00;112;-;-
18.02.2021;14:00;15:00;111;-;-
18.02.2021;15:00;16:00;111;-;-
18.02.2021;16:00;17:00;113;-;-
18.02.2021;17:00;18:00;112;-;-
18.02.2021;18:00;19:00;112;-;-
18.02.2021;19:00;20:00;111;-;-
18.02.2021;20:00;21:00;111;-;-
18.02.2021;21:00;22:00;111;-;-
18.02.2021;22:00;23:00;112;-;-
18.02.2021;23:00;00:00;109;-;-
19.02.2021;00:00;01:00;109;-;-
19.02.2021;01:00;02:00;109;-;-
19.02.2021;02:00;03:00;111;-;-
19.02.2021;03:00;04:00;112;-;-
19.02.2021;04:00;05:00;111;-;-
19.02.2021;05:00;06:00;112;-;-
19.02.2021;06:00;07:00;112;-;-
19.02.2021;07:00;08:00;111;-;-
19.02.2021;08:00;09:00;111;-;-
19.02.2021;09:00;10:00;111;-;-
19.02.2021;10:00;11:00;110;-;-
19.02.2021;11:00;12:00;109;-;-
19.02.2021;12:00;13:00;109;-;-
19.02.2021;13:00;14:00;109;-;-
19.02.2021;14:00;15:00;113;-;-
19.02.2021;15:00;16:00;112;-;-
19.02.2021;16:00;17:00;113;-;-
19.02.2021;17:00;18:00;134;-;-
19.02.2021;18:00;19:00;137;-;-
19.02.2021;19:00;20:00;122;-;-
19.02.2021;20:00;21:00;114;-;-
19.02.2021;21:00;22:00;112;-;-
19.02.2021;22:00;23:00;111;-;-
19.02.2021;23:00;00:00;111;-;-
20.02.2021;00:00;01:00;111;-;-
20.02.2021;01:00;02:00;111;-;-
20.02.2021;02:00;03:00;110;-;-
20.02.2021;03:00;04:00;111;-;-
20.02.2021;04:00;05:00;112;-;-
20.02.2021;05:00;06:00;111;-;-
20.02.2021;06:00;07:00;111;-;-
20.02.2021;07:00;08:00;111;-;-
20.02.2021;08:00;09:00;111;-;-
20.02.2021;09:00;10:00;113;-;-
20.02.2021;10:00;11:00;112;-;-
20.02.2021;11:00;12:00;112;-;-
20.02.2021;12:00;13:00;123;-;-
20.02.2021;13:00;14:00;131;-;-
20.02.2021;14:00;15:00;132;-;-
20.02.2021;15:00;16:00;144;-;-
20.02.2021;16:00;17:00;154;-;-
20.02.2021;17:00;18:00;153;-;-
20.02.2021;18:00;19:00;146;-;-
20.02.2021;19:00;20:00;136;-;-
20.02.2021;20:00;21:00;125;-;-
20.02.2021;21:00;22:00;118;-;-
20.02.2021;22:00;23:00;120;-;-
20.02.2021;23:00;00:00;122;-;-
21.02.2021;00:00;01:00;116;-;-
21.02.2021;01:00;02:00;109;-;-
21.02.2021;02:00;03:00;110;-;-
21.02.2021;03:00;04:00;110;-;-
21.02.2021;04:00;05:00;110;-;-
21.02.2021;05:00;06:00;110;-;-
21.02.2021;06:00;07:00;110;-;-
21.02.2021;07:00;08:00;111;-;-
21.02.2021;08:00;09:00;110;-;-
21.02.2021;09:00;10:00;110;-;-
21.02.2021;10:00;11:00;110;-;-
21.02.2021;11:00;12:00;111;-;-
21.02.2021;12:00;13:00;110;-;-
21.02.2021;13:00;14:00;110;-;-
21.02.2021;14:00;15:00;109;-;-
21.02.2021;15:00;16:00;109;-;-
21.02.2021;16:00;17:00;109;-;-
21.02.2021;17:00;18:00;111;-;-
21.02.2021;18:00;19:00;111;-;-
21.02.2021;19:00;20:00;111;-;-
21.02.2021;20:00;21:00;110;-;-
21.02.2021;21:00;22:00;111;-;-
21.02.2021;22:00;23:00;111;-;-
21.02.2021;23:00;00:00;110;-;-
22.02.2021;00:00;01:00;109;-;-
22.02.2021;01:00;02:00;109;-;-
22.02.2021;02:00;03:00;110;-;-
22.02.2021;03:00;04:00;109;-;-
22.02.2021;04:00;05:00;109;-;-
22.02.2021;05:00;06:00;110;-;-
22.02.2021;06:00;07:00;112;-;-
22.02.2021;07:00;08:00;113;-;-
22.02.2021;08:00;09:00;114;-;-
22.02.2021;09:00;10:00;111;-;-
22.02.2021;10:00;11:00;110;-;-
22.02.2021;11:00;12:00;110;-;-
22.02.2021;12:00;13:00;113;-;-
22.02.2021;13:00;14:00;125;-;-
22.02.2021;14:00;15:00;136;-;-
22.02.2021;15:00;16:00;144;-;-
22.02.2021;16:00;17:00;137;-;-
22.02.2021;17:00;18:00;141;-;-
22.02.2021;18:00;19:00;135;-;-
22.02.2021;19:00;20:00;123;-;-
22.02.2021;20:00;21:00;115;-;-
22.02.2021;21:00;22:00;117;-;-
22.02.2021;22:00;23:00;117;-;-
22.02.2021;23:00;00:00;119;-;-
23.02.2021;00:00;01:00;124;-;-
23.02.2021;01:00;02:00;123;-;-
23.02.2021;02:00;03:00;121;-;-
23.02.2021;03:00;04:00;118;-;-
23.02.2021;04:00;05:00;113;-;-
23.02.2021;05:00;06:00;111;-;-
23.02.2021;06:00;07:00;110;-;-
23.02.2021;07:00;08:00;110;-;-
23.02.2021;08:00;09:00;111;-;-
23.02.2021;09:00;10:00;111;-;-
23.02.2021;10:00;11:00;111;-;-
23.02.2021;11:00;12:00;126;-;-
23.02.2021;12:00;13:00;135;-;-
23.02.2021;13:00;14:00;137;-;-
23.02.2021;14:00;15:00;145;-;-
23.02.2021;15:00;16:00;153;-;-
23.02.2021;16:00;17:00;155;-;-
23.02.2021;17:00;18:00;151;-;-
23.02.2021;18:00;19:00;138;-;-
23.02.2021;19:00;20:00;131;-;-
23.02.2021;20:00;21:00;129;-;-
23.02.2021;21:00;22:00;128;-;-
23.02.2021;22:00;23:00;122;-;-
23.02.2021;23:00;00:00;123;-;-
24.02.2021;00:00;01:00;126;-;-
24.02.2021;01:00;02:00;125;-;-
24.02.2021;02:00;03:00;125;-;-
24.02.2021;03:00;04:00;118;-;-
24.02.2021;04:00;05:00;110;-;-
24.02.2021;05:00;06:00;109;-;-
24.02.2021;06:00;07:00;110;-;-
24.02.2021;07:00;08:00;112;-;-
24.02.2021;08:00;09:00;112;-;-
24.02.2021;09:00;10:00;128;-;-
24.02.2021;10:00;11:00;146;-;-
24.02.2021;11:00;12:00;149;-;-
24.02.2021;12:00;13:00;152;-;-
24.02.2021;13:00;14:00;158;-;-
24.02.2021;14:00;15:00;161;-;-
24.02.2021;15:00;16:00;160;-;-
24.02.2021;16:00;17:00;161;-;-
24.02.2021;17:00;18:00;159;-;-
24.02.2021;18:00;19:00;158;-;-
