Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
31.01.2018;08:00;09:00;-;148
31.01.2018;09:00;10:00;-;150
31.01.2018;10:00;11:00;-;150
31.01.2018;11:00;12:00;-;156
31.01.2018;12:00;13:00;-;153
31.01.2018;13:00;14:00;-;151
31.01.2018;14:00;15:00;-;150
31.01.2018;15:00;16:00;-;146
31.01.2018;16:00;17:00;-;146
31.01.2018;17:00;18:00;-;150
31.01.2018;18:00;19:00;-;147
31.01.2018;19:00;20:00;-;149
31.01.2018;20:00;21:00;-;149
31.01.2018;21:00;22:00;-;151
31.01.2018;22:00;23:00;-;150
31.01.2018;23:00;00:00;-;144
01.02.2018;00:00;01:00;-;147
01.02.2018;01:00;02:00;-;147
01.02.2018;02:00;03:00;-;146
01.02.2018;03:00;04:00;-;145
01.02.2018;04:00;05:00;-;146
01.02.2018;05:00;06:00;-;147
01.02.2018;06:00;07:00;-;148
01.02.2018;07:00;08:00;-;144
01.02.2018;08:00;09:00;-;144
01.02.2018;09:00;10:00;-;146
01.02.2018;10:00;11:00;-;147
01.02.2018;11:00;12:00;-;151
01.02.2018;12:00;13:00;-;149
01.02.2018;13:00;14:00;-;149
01.02.2018;14:00;15:00;-;149
01.02.2018;15:00;16:00;-;148
01.02.2018;16:00;17:00;-;148
01.02.2018;17:00;18:00;-;146
01.02.2018;18:00;19:00;-;145
01.02.2018;19:00;20:00;-;148
01.02.2018;20:00;21:00;-;149
01.02.2018;21:00;22:00;-;149
01.02.2018;22:00;23:00;-;132
01.02.2018;23:00;00:00;-;117
02.02.2018;00:00;01:00;-;117
02.02.2018;01:00;02:00;-;119
02.02.2018;02:00;03:00;-;119
02.02.2018;03:00;04:00;-;119
02.02.2018;04:00;05:00;-;124
02.02.2018;05:00;06:00;-;145
02.02.2018;06:00;07:00;-;146
02.02.2018;07:00;08:00;-;145
02.02.2018;08:00;09:00;-;144
02.02.2018;09:00;10:00;-;143
02.02.2018;10:00;11:00;-;147
02.02.2018;11:00;12:00;-;147
02.02.2018;12:00;13:00;-;148
02.02.2018;13:00;14:00;-;148
02.02.2018;14:00;15:00;-;146
02.02.2018;15:00;16:00;-;145
02.02.2018;16:00;17:00;-;144
02.02.2018;17:00;18:00;-;145
02.02.2018;18:00;19:00;-;146
02.02.2018;19:00;20:00;-;147
02.02.2018;20:00;21:00;-;148
02.02.2018;21:00;22:00;-;148
02.02.2018;22:00;23:00;-;147
02.02.2018;23:00;00:00;-;146
03.02.2018;00:00;01:00;-;145
03.02.2018;01:00;02:00;-;143
03.02.2018;02:00;03:00;-;142
03.02.2018;03:00;04:00;-;144
03.02.2018;04:00;05:00;-;144
03.02.2018;05:00;06:00;-;144
03.02.2018;06:00;07:00;-;123
03.02.2018;07:00;08:00;-;116
03.02.2018;08:00;09:00;-;123
03.02.2018;09:00;10:00;-;128
03.02.2018;10:00;11:00;-;111
03.02.2018;11:00;12:00;-;85
03.02.2018;12:00;13:00;-;69
03.02.2018;13:00;14:00;-;69
03.02.2018;14:00;15:00;-;69
03.02.2018;15:00;16:00;-;68
03.02.2018;16:00;17:00;-;70
03.02.2018;17:00;18:00;-;70
03.02.2018;18:00;19:00;-;71
03.02.2018;19:00;20:00;-;70
03.02.2018;20:00;21:00;-;70
03.02.2018;21:00;22:00;-;70
03.02.2018;22:00;23:00;-;71
03.02.2018;23:00;00:00;-;70
04.02.2018;00:00;01:00;-;69
04.02.2018;01:00;02:00;-;68
04.02.2018;02:00;03:00;-;67
04.02.2018;03:00;04:00;-;68
04.02.2018;04:00;05:00;-;69
04.02.2018;05:00;06:00;-;70
04.02.2018;06:00;07:00;-;70
04.02.2018;07:00;08:00;-;70
04.02.2018;08:00;09:00;-;70
04.02.2018;09:00;10:00;-;69
04.02.2018;10:00;11:00;-;69
04.02.2018;11:00;12:00;-;71
04.02.2018;12:00;13:00;-;71
04.02.2018;13:00;14:00;-;71
04.02.2018;14:00;15:00;-;70
04.02.2018;15:00;16:00;-;70
04.02.2018;16:00;17:00;-;69
04.02.2018;17:00;18:00;-;70
04.02.2018;18:00;19:00;-;68
04.02.2018;19:00;20:00;-;68
04.02.2018;20:00;21:00;-;65
04.02.2018;21:00;22:00;-;96
04.02.2018;22:00;23:00;-;124
04.02.2018;23:00;00:00;-;122
05.02.2018;00:00;01:00;-;140
05.02.2018;01:00;02:00;-;144
05.02.2018;02:00;03:00;-;143
05.02.2018;03:00;04:00;-;144
05.02.2018;04:00;05:00;-;146
05.02.2018;05:00;06:00;-;146
05.02.2018;06:00;07:00;-;147
05.02.2018;07:00;08:00;-;149
05.02.2018;08:00;09:00;-;150
05.02.2018;09:00;10:00;-;151
05.02.2018;10:00;11:00;-;151
05.02.2018;11:00;12:00;-;150
05.02.2018;12:00;13:00;-;149
05.02.2018;13:00;14:00;-;150
05.02.2018;14:00;15:00;-;149
05.02.2018;15:00;16:00;-;147
05.02.2018;16:00;17:00;-;147
05.02.2018;17:00;18:00;-;148
05.02.2018;18:00;19:00;-;149
05.02.2018;19:00;20:00;-;148
05.02.2018;20:00;21:00;-;149
05.02.2018;21:00;22:00;-;147
05.02.2018;22:00;23:00;-;144
05.02.2018;23:00;00:00;-;143
06.02.2018;00:00;01:00;-;139
06.02.2018;01:00;02:00;-;139
06.02.2018;02:00;03:00;-;141
06.02.2018;03:00;04:00;-;140
06.02.2018;04:00;05:00;-;141
06.02.2018;05:00;06:00;-;143
06.02.2018;06:00;07:00;-;145
06.02.2018;07:00;08:00;-;144
06.02.2018;08:00;09:00;-;143
06.02.2018;09:00;10:00;-;143
06.02.2018;10:00;11:00;-;145
06.02.2018;11:00;12:00;-;144
06.02.2018;12:00;13:00;-;143
06.02.2018;13:00;14:00;-;142
06.02.2018;14:00;15:00;-;142
06.02.2018;15:00;16:00;-;142
06.02.2018;16:00;17:00;-;142
06.02.2018;17:00;18:00;-;142
06.02.2018;18:00;19:00;-;142
06.02.2018;19:00;20:00;-;141
06.02.2018;20:00;21:00;-;142
06.02.2018;21:00;22:00;-;142
06.02.2018;22:00;23:00;-;140
06.02.2018;23:00;00:00;-;138
07.02.2018;00:00;01:00;-;135
07.02.2018;01:00;02:00;-;136
07.02.2018;02:00;03:00;-;138
07.02.2018;03:00;04:00;-;139
07.02.2018;04:00;05:00;-;140
07.02.2018;05:00;06:00;-;140
07.02.2018;06:00;07:00;-;141
07.02.2018;07:00;08:00;-;141
07.02.2018;08:00;09:00;-;142
07.02.2018;09:00;10:00;-;143
07.02.2018;10:00;11:00;-;144
07.02.2018;11:00;12:00;-;142
07.02.2018;12:00;13:00;-;141
07.02.2018;13:00;14:00;-;142
07.02.2018;14:00;15:00;-;142
07.02.2018;15:00;16:00;-;144
07.02.2018;16:00;17:00;-;145
07.02.2018;17:00;18:00;-;147
07.02.2018;18:00;19:00;-;147
07.02.2018;19:00;20:00;-;147
07.02.2018;20:00;21:00;-;146
07.02.2018;21:00;22:00;-;147
07.02.2018;22:00;23:00;-;146
07.02.2018;23:00;00:00;-;144
08.02.2018;00:00;01:00;-;143
08.02.2018;01:00;02:00;-;142
08.02.2018;02:00;03:00;-;138
08.02.2018;03:00;04:00;-;137
08.02.2018;04:00;05:00;-;137
08.02.2018;05:00;06:00;-;140
08.02.2018;06:00;07:00;-;142
08.02.2018;07:00;08:00;-;142
08.02.2018;08:00;09:00;-;140
08.02.2018;09:00;10:00;-;139
08.02.2018;10:00;11:00;-;138
08.02.2018;11:00;12:00;-;139
08.02.2018;12:00;13:00;-;140
08.02.2018;13:00;14:00;-;139
08.02.2018;14:00;15:00;-;139
08.02.2018;15:00;16:00;-;140
08.02.2018;16:00;17:00;-;140
08.02.2018;17:00;18:00;-;140
08.02.2018;18:00;19:00;-;143
08.02.2018;19:00;20:00;-;143
08.02.2018;20:00;21:00;-;144
08.02.2018;21:00;22:00;-;145
08.02.2018;22:00;23:00;-;143
08.02.2018;23:00;00:00;-;141
09.02.2018;00:00;01:00;-;141
09.02.2018;01:00;02:00;-;141
09.02.2018;02:00;03:00;-;140
09.02.2018;03:00;04:00;-;140
09.02.2018;04:00;05:00;-;139
09.02.2018;05:00;06:00;-;141
09.02.2018;06:00;07:00;-;141
09.02.2018;07:00;08:00;-;140
09.02.2018;08:00;09:00;-;142
09.02.2018;09:00;10:00;-;142
09.02.2018;10:00;11:00;-;142
09.02.2018;11:00;12:00;-;142
09.02.2018;12:00;13:00;-;142
09.02.2018;13:00;14:00;-;141
09.02.2018;14:00;15:00;-;142
09.02.2018;15:00;16:00;-;142
09.02.2018;16:00;17:00;-;141
09.02.2018;17:00;18:00;-;142
09.02.2018;18:00;19:00;-;145
09.02.2018;19:00;20:00;-;145
09.02.2018;20:00;21:00;-;146
09.02.2018;21:00;22:00;-;145
09.02.2018;22:00;23:00;-;144
09.02.2018;23:00;00:00;-;139
10.02.2018;00:00;01:00;-;141
10.02.2018;01:00;02:00;-;141
10.02.2018;02:00;03:00;-;142
10.02.2018;03:00;04:00;-;141
10.02.2018;04:00;05:00;-;141
10.02.2018;05:00;06:00;-;141
10.02.2018;06:00;07:00;-;143
10.02.2018;07:00;08:00;-;141
10.02.2018;08:00;09:00;-;141
10.02.2018;09:00;10:00;-;141
10.02.2018;10:00;11:00;-;145
10.02.2018;11:00;12:00;-;145
10.02.2018;12:00;13:00;-;144
10.02.2018;13:00;14:00;-;144
10.02.2018;14:00;15:00;-;143
10.02.2018;15:00;16:00;-;143
10.02.2018;16:00;17:00;-;144
10.02.2018;17:00;18:00;-;144
10.02.2018;18:00;19:00;-;144
10.02.2018;19:00;20:00;-;145
10.02.2018;20:00;21:00;-;144
10.02.2018;21:00;22:00;-;143
10.02.2018;22:00;23:00;-;141
10.02.2018;23:00;00:00;-;142
11.02.2018;00:00;01:00;-;142
11.02.2018;01:00;02:00;-;148
11.02.2018;02:00;03:00;-;146
11.02.2018;03:00;04:00;-;145
11.02.2018;04:00;05:00;-;99
11.02.2018;05:00;06:00;-;66
11.02.2018;06:00;07:00;-;74
11.02.2018;07:00;08:00;-;77
11.02.2018;08:00;09:00;-;75
11.02.2018;09:00;10:00;-;69
11.02.2018;10:00;11:00;-;58
11.02.2018;11:00;12:00;-;62
11.02.2018;12:00;13:00;-;59
11.02.2018;13:00;14:00;-;82
11.02.2018;14:00;15:00;-;70
11.02.2018;15:00;16:00;-;71
11.02.2018;16:00;17:00;-;138
11.02.2018;17:00;18:00;-;150
11.02.2018;18:00;19:00;-;150
11.02.2018;19:00;20:00;-;149
11.02.2018;20:00;21:00;-;149
11.02.2018;21:00;22:00;-;149
11.02.2018;22:00;23:00;-;149
11.02.2018;23:00;00:00;-;148
12.02.2018;00:00;01:00;-;148
12.02.2018;01:00;02:00;-;150
12.02.2018;02:00;03:00;-;150
12.02.2018;03:00;04:00;-;151
12.02.2018;04:00;05:00;-;150
12.02.2018;05:00;06:00;-;151
12.02.2018;06:00;07:00;-;153
12.02.2018;07:00;08:00;-;147
12.02.2018;08:00;09:00;-;148
12.02.2018;09:00;10:00;-;151
12.02.2018;10:00;11:00;-;151
12.02.2018;11:00;12:00;-;150
12.02.2018;12:00;13:00;-;150
12.02.2018;13:00;14:00;-;150
12.02.2018;14:00;15:00;-;150
12.02.2018;15:00;16:00;-;147
12.02.2018;16:00;17:00;-;147
12.02.2018;17:00;18:00;-;146
12.02.2018;18:00;19:00;-;150
12.02.2018;19:00;20:00;-;149
12.02.2018;20:00;21:00;-;149
12.02.2018;21:00;22:00;-;149
12.02.2018;22:00;23:00;-;149
12.02.2018;23:00;00:00;-;148
13.02.2018;00:00;01:00;-;146
13.02.2018;01:00;02:00;-;143
13.02.2018;02:00;03:00;-;143
13.02.2018;03:00;04:00;-;145
13.02.2018;04:00;05:00;-;146
13.02.2018;05:00;06:00;-;147
13.02.2018;06:00;07:00;-;148
13.02.2018;07:00;08:00;-;147
13.02.2018;08:00;09:00;-;137
13.02.2018;09:00;10:00;-;149
13.02.2018;10:00;11:00;-;147
13.02.2018;11:00;12:00;-;147
13.02.2018;12:00;13:00;-;147
13.02.2018;13:00;14:00;-;145
13.02.2018;14:00;15:00;-;147
13.02.2018;15:00;16:00;-;145
13.02.2018;16:00;17:00;-;146
13.02.2018;17:00;18:00;-;148
13.02.2018;18:00;19:00;-;148
13.02.2018;19:00;20:00;-;147
13.02.2018;20:00;21:00;-;147
13.02.2018;21:00;22:00;-;147
13.02.2018;22:00;23:00;-;143
13.02.2018;23:00;00:00;-;145
14.02.2018;00:00;01:00;-;142
14.02.2018;01:00;02:00;-;142
14.02.2018;02:00;03:00;-;142
14.02.2018;03:00;04:00;-;141
14.02.2018;04:00;05:00;-;141
14.02.2018;05:00;06:00;-;142
14.02.2018;06:00;07:00;-;144
14.02.2018;07:00;08:00;-;148
14.02.2018;08:00;09:00;-;148
14.02.2018;09:00;10:00;-;148
14.02.2018;10:00;11:00;-;146
14.02.2018;11:00;12:00;-;146
14.02.2018;12:00;13:00;-;146
14.02.2018;13:00;14:00;-;145
14.02.2018;14:00;15:00;-;146
14.02.2018;15:00;16:00;-;146
14.02.2018;16:00;17:00;-;146
14.02.2018;17:00;18:00;-;145
14.02.2018;18:00;19:00;-;146
14.02.2018;19:00;20:00;-;146
14.02.2018;20:00;21:00;-;146
14.02.2018;21:00;22:00;-;146
14.02.2018;22:00;23:00;-;144
14.02.2018;23:00;00:00;-;142
15.02.2018;00:00;01:00;-;142
15.02.2018;01:00;02:00;-;143
15.02.2018;02:00;03:00;-;146
15.02.2018;03:00;04:00;-;146
15.02.2018;04:00;05:00;-;146
15.02.2018;05:00;06:00;-;146
15.02.2018;06:00;07:00;-;147
15.02.2018;07:00;08:00;-;147
15.02.2018;08:00;09:00;-;145
15.02.2018;09:00;10:00;-;145
15.02.2018;10:00;11:00;-;144
15.02.2018;11:00;12:00;-;146
15.02.2018;12:00;13:00;-;146
15.02.2018;13:00;14:00;-;149
15.02.2018;14:00;15:00;-;146
15.02.2018;15:00;16:00;-;145
15.02.2018;16:00;17:00;-;145
15.02.2018;17:00;18:00;-;145
15.02.2018;18:00;19:00;-;145
15.02.2018;19:00;20:00;-;145
15.02.2018;20:00;21:00;-;144
15.02.2018;21:00;22:00;-;145
15.02.2018;22:00;23:00;-;144
15.02.2018;23:00;00:00;-;143
16.02.2018;00:00;01:00;-;143
16.02.2018;01:00;02:00;-;143
16.02.2018;02:00;03:00;-;142
16.02.2018;03:00;04:00;-;143
16.02.2018;04:00;05:00;-;145
16.02.2018;05:00;06:00;-;145
16.02.2018;06:00;07:00;-;143
16.02.2018;07:00;08:00;-;145
16.02.2018;08:00;09:00;-;144
16.02.2018;09:00;10:00;-;144
16.02.2018;10:00;11:00;-;144
16.02.2018;11:00;12:00;-;144
16.02.2018;12:00;13:00;-;145
16.02.2018;13:00;14:00;-;146
16.02.2018;14:00;15:00;-;147
16.02.2018;15:00;16:00;-;146
16.02.2018;16:00;17:00;-;144
16.02.2018;17:00;18:00;-;144
16.02.2018;18:00;19:00;-;143
16.02.2018;19:00;20:00;-;146
16.02.2018;20:00;21:00;-;146
16.02.2018;21:00;22:00;-;146
16.02.2018;22:00;23:00;-;144
16.02.2018;23:00;00:00;-;144
17.02.2018;00:00;01:00;-;143
17.02.2018;01:00;02:00;-;144
17.02.2018;02:00;03:00;-;143
17.02.2018;03:00;04:00;-;141
17.02.2018;04:00;05:00;-;142
17.02.2018;05:00;06:00;-;141
17.02.2018;06:00;07:00;-;143
17.02.2018;07:00;08:00;-;144
17.02.2018;08:00;09:00;-;141
17.02.2018;09:00;10:00;-;141
17.02.2018;10:00;11:00;-;141
17.02.2018;11:00;12:00;-;141
17.02.2018;12:00;13:00;-;153
17.02.2018;13:00;14:00;-;152
17.02.2018;14:00;15:00;-;145
17.02.2018;15:00;16:00;-;144
17.02.2018;16:00;17:00;-;145
17.02.2018;17:00;18:00;-;144
17.02.2018;18:00;19:00;-;144
17.02.2018;19:00;20:00;-;145
17.02.2018;20:00;21:00;-;145
17.02.2018;21:00;22:00;-;145
17.02.2018;22:00;23:00;-;142
17.02.2018;23:00;00:00;-;139
18.02.2018;00:00;01:00;-;141
18.02.2018;01:00;02:00;-;141
18.02.2018;02:00;03:00;-;142
18.02.2018;03:00;04:00;-;142
18.02.2018;04:00;05:00;-;142
18.02.2018;05:00;06:00;-;140
18.02.2018;06:00;07:00;-;142
18.02.2018;07:00;08:00;-;142
18.02.2018;08:00;09:00;-;143
18.02.2018;09:00;10:00;-;142
18.02.2018;10:00;11:00;-;142
18.02.2018;11:00;12:00;-;141
18.02.2018;12:00;13:00;-;141
18.02.2018;13:00;14:00;-;142
18.02.2018;14:00;15:00;-;143
18.02.2018;15:00;16:00;-;143
18.02.2018;16:00;17:00;-;143
18.02.2018;17:00;18:00;-;142
18.02.2018;18:00;19:00;-;141
18.02.2018;19:00;20:00;-;143
18.02.2018;20:00;21:00;-;143
18.02.2018;21:00;22:00;-;142
18.02.2018;22:00;23:00;-;142
18.02.2018;23:00;00:00;-;140
19.02.2018;00:00;01:00;-;139
19.02.2018;01:00;02:00;-;139
19.02.2018;02:00;03:00;-;139
19.02.2018;03:00;04:00;-;138
19.02.2018;04:00;05:00;-;139
19.02.2018;05:00;06:00;-;139
19.02.2018;06:00;07:00;-;140
19.02.2018;07:00;08:00;-;141
19.02.2018;08:00;09:00;-;140
19.02.2018;09:00;10:00;-;142
19.02.2018;10:00;11:00;-;142
19.02.2018;11:00;12:00;-;141
19.02.2018;12:00;13:00;-;141
19.02.2018;13:00;14:00;-;140
19.02.2018;14:00;15:00;-;148
19.02.2018;15:00;16:00;-;144
19.02.2018;16:00;17:00;-;141
19.02.2018;17:00;18:00;-;141
19.02.2018;18:00;19:00;-;142
19.02.2018;19:00;20:00;-;142
19.02.2018;20:00;21:00;-;142
19.02.2018;21:00;22:00;-;143
19.02.2018;22:00;23:00;-;142
19.02.2018;23:00;00:00;-;143
20.02.2018;00:00;01:00;-;142
20.02.2018;01:00;02:00;-;142
20.02.2018;02:00;03:00;-;140
20.02.2018;03:00;04:00;-;139
20.02.2018;04:00;05:00;-;139
20.02.2018;05:00;06:00;-;140
20.02.2018;06:00;07:00;-;140
20.02.2018;07:00;08:00;-;140
20.02.2018;08:00;09:00;-;140
20.02.2018;09:00;10:00;-;143
20.02.2018;10:00;11:00;-;143
20.02.2018;11:00;12:00;-;150
20.02.2018;12:00;13:00;-;151
20.02.2018;13:00;14:00;-;148
20.02.2018;14:00;15:00;-;144
20.02.2018;15:00;16:00;-;144
20.02.2018;16:00;17:00;-;144
20.02.2018;17:00;18:00;-;143
20.02.2018;18:00;19:00;-;143
20.02.2018;19:00;20:00;-;144
20.02.2018;20:00;21:00;-;145
20.02.2018;21:00;22:00;-;144
20.02.2018;22:00;23:00;-;141
20.02.2018;23:00;00:00;-;141
21.02.2018;00:00;01:00;-;139
21.02.2018;01:00;02:00;-;138
21.02.2018;02:00;03:00;-;139
21.02.2018;03:00;04:00;-;139
21.02.2018;04:00;05:00;-;139
21.02.2018;05:00;06:00;-;140
21.02.2018;06:00;07:00;-;141
21.02.2018;07:00;08:00;-;145
21.02.2018;08:00;09:00;-;145
21.02.2018;09:00;10:00;-;145
21.02.2018;10:00;11:00;-;144
21.02.2018;11:00;12:00;-;150
21.02.2018;12:00;13:00;-;147
21.02.2018;13:00;14:00;-;141
21.02.2018;14:00;15:00;-;140
21.02.2018;15:00;16:00;-;142
21.02.2018;16:00;17:00;-;142
21.02.2018;17:00;18:00;-;144
21.02.2018;18:00;19:00;-;144
21.02.2018;19:00;20:00;-;144
21.02.2018;20:00;21:00;-;144
21.02.2018;21:00;22:00;-;144
21.02.2018;22:00;23:00;-;143
21.02.2018;23:00;00:00;-;140
22.02.2018;00:00;01:00;-;137
22.02.2018;01:00;02:00;-;138
22.02.2018;02:00;03:00;-;138
22.02.2018;03:00;04:00;-;136
22.02.2018;04:00;05:00;-;136
22.02.2018;05:00;06:00;-;139
22.02.2018;06:00;07:00;-;143
22.02.2018;07:00;08:00;-;146
22.02.2018;08:00;09:00;-;147
22.02.2018;09:00;10:00;-;148
22.02.2018;10:00;11:00;-;146
22.02.2018;11:00;12:00;-;146
22.02.2018;12:00;13:00;-;146
22.02.2018;13:00;14:00;-;145
22.02.2018;14:00;15:00;-;145
22.02.2018;15:00;16:00;-;145
22.02.2018;16:00;17:00;-;144
22.02.2018;17:00;18:00;-;146
22.02.2018;18:00;19:00;-;147
22.02.2018;19:00;20:00;-;148
22.02.2018;20:00;21:00;-;147
22.02.2018;21:00;22:00;-;146
22.02.2018;22:00;23:00;-;143
22.02.2018;23:00;00:00;-;140
23.02.2018;00:00;01:00;-;139
23.02.2018;01:00;02:00;-;137
23.02.2018;02:00;03:00;-;135
23.02.2018;03:00;04:00;-;136
23.02.2018;04:00;05:00;-;138
23.02.2018;05:00;06:00;-;140
23.02.2018;06:00;07:00;-;142
23.02.2018;07:00;08:00;-;143
23.02.2018;08:00;09:00;-;143
23.02.2018;09:00;10:00;-;144
23.02.2018;10:00;11:00;-;146
23.02.2018;11:00;12:00;-;145
23.02.2018;12:00;13:00;-;145
23.02.2018;13:00;14:00;-;143
23.02.2018;14:00;15:00;-;141
23.02.2018;15:00;16:00;-;142
23.02.2018;16:00;17:00;-;143
23.02.2018;17:00;18:00;-;144
23.02.2018;18:00;19:00;-;145
23.02.2018;19:00;20:00;-;146
23.02.2018;20:00;21:00;-;146
23.02.2018;21:00;22:00;-;146
23.02.2018;22:00;23:00;-;146
23.02.2018;23:00;00:00;-;142
24.02.2018;00:00;01:00;-;139
24.02.2018;01:00;02:00;-;140
24.02.2018;02:00;03:00;-;140
24.02.2018;03:00;04:00;-;141
24.02.2018;04:00;05:00;-;141
24.02.2018;05:00;06:00;-;142
24.02.2018;06:00;07:00;-;145
24.02.2018;07:00;08:00;-;143
24.02.2018;08:00;09:00;-;141
24.02.2018;09:00;10:00;-;118
24.02.2018;10:00;11:00;-;66
24.02.2018;11:00;12:00;-;66
24.02.2018;12:00;13:00;-;67
24.02.2018;13:00;14:00;-;64
24.02.2018;14:00;15:00;-;59
24.02.2018;15:00;16:00;-;75
24.02.2018;16:00;17:00;-;141
24.02.2018;17:00;18:00;-;145
24.02.2018;18:00;19:00;-;146
24.02.2018;19:00;20:00;-;147
24.02.2018;20:00;21:00;-;149
24.02.2018;21:00;22:00;-;149
24.02.2018;22:00;23:00;-;148
24.02.2018;23:00;00:00;-;144
25.02.2018;00:00;01:00;-;141
25.02.2018;01:00;02:00;-;141
25.02.2018;02:00;03:00;-;142
25.02.2018;03:00;04:00;-;146
25.02.2018;04:00;05:00;-;142
25.02.2018;05:00;06:00;-;143
25.02.2018;06:00;07:00;-;144
25.02.2018;07:00;08:00;-;143
25.02.2018;08:00;09:00;-;142
25.02.2018;09:00;10:00;-;142
25.02.2018;10:00;11:00;-;142
25.02.2018;11:00;12:00;-;145
25.02.2018;12:00;13:00;-;147
25.02.2018;13:00;14:00;-;146
25.02.2018;14:00;15:00;-;146
25.02.2018;15:00;16:00;-;146
25.02.2018;16:00;17:00;-;144
25.02.2018;17:00;18:00;-;144
25.02.2018;18:00;19:00;-;143
25.02.2018;19:00;20:00;-;143
25.02.2018;20:00;21:00;-;144
25.02.2018;21:00;22:00;-;144
25.02.2018;22:00;23:00;-;144
25.02.2018;23:00;00:00;-;142
26.02.2018;00:00;01:00;-;141
26.02.2018;01:00;02:00;-;140
26.02.2018;02:00;03:00;-;139
26.02.2018;03:00;04:00;-;140
26.02.2018;04:00;05:00;-;139
26.02.2018;05:00;06:00;-;139
26.02.2018;06:00;07:00;-;141
26.02.2018;07:00;08:00;-;144
26.02.2018;08:00;09:00;-;145
26.02.2018;09:00;10:00;-;143
26.02.2018;10:00;11:00;-;143
26.02.2018;11:00;12:00;-;142
26.02.2018;12:00;13:00;-;142
26.02.2018;13:00;14:00;-;141
26.02.2018;14:00;15:00;-;142
26.02.2018;15:00;16:00;-;141
26.02.2018;16:00;17:00;-;141
26.02.2018;17:00;18:00;-;140
26.02.2018;18:00;19:00;-;140
26.02.2018;19:00;20:00;-;141
26.02.2018;20:00;21:00;-;143
26.02.2018;21:00;22:00;-;143
26.02.2018;22:00;23:00;-;144
26.02.2018;23:00;00:00;-;143
27.02.2018;00:00;01:00;-;140
27.02.2018;01:00;02:00;-;140
27.02.2018;02:00;03:00;-;142
27.02.2018;03:00;04:00;-;142
27.02.2018;04:00;05:00;-;137
27.02.2018;05:00;06:00;-;138
27.02.2018;06:00;07:00;-;141
27.02.2018;07:00;08:00;-;146
27.02.2018;08:00;09:00;-;146
27.02.2018;09:00;10:00;-;145
27.02.2018;10:00;11:00;-;143
27.02.2018;11:00;12:00;-;143
27.02.2018;12:00;13:00;-;143
27.02.2018;13:00;14:00;-;144
27.02.2018;14:00;15:00;-;144
27.02.2018;15:00;16:00;-;143
27.02.2018;16:00;17:00;-;141
27.02.2018;17:00;18:00;-;142
27.02.2018;18:00;19:00;-;144
27.02.2018;19:00;20:00;-;145
27.02.2018;20:00;21:00;-;145
27.02.2018;21:00;22:00;-;144
27.02.2018;22:00;23:00;-;140
27.02.2018;23:00;00:00;-;139
28.02.2018;00:00;01:00;-;138
28.02.2018;01:00;02:00;-;138
28.02.2018;02:00;03:00;-;139
28.02.2018;03:00;04:00;-;139
28.02.2018;04:00;05:00;-;140
28.02.2018;05:00;06:00;-;139
28.02.2018;06:00;07:00;-;139
28.02.2018;07:00;08:00;-;139
28.02.2018;08:00;09:00;-;140
28.02.2018;09:00;10:00;-;140
28.02.2018;10:00;11:00;-;142
28.02.2018;11:00;12:00;-;141
28.02.2018;12:00;13:00;-;140
28.02.2018;13:00;14:00;-;139
28.02.2018;14:00;15:00;-;139
28.02.2018;15:00;16:00;-;140
28.02.2018;16:00;17:00;-;140
28.02.2018;17:00;18:00;-;140
28.02.2018;18:00;19:00;-;141
28.02.2018;19:00;20:00;-;141
28.02.2018;20:00;21:00;-;143
28.02.2018;21:00;22:00;-;143
28.02.2018;22:00;23:00;-;145
28.02.2018;23:00;00:00;-;144
01.03.2018;00:00;01:00;-;144
01.03.2018;01:00;02:00;-;143
01.03.2018;02:00;03:00;-;144
01.03.2018;03:00;04:00;-;145
01.03.2018;04:00;05:00;-;145
01.03.2018;05:00;06:00;-;144
01.03.2018;06:00;07:00;-;144
01.03.2018;07:00;08:00;-;144
01.03.2018;08:00;09:00;-;145
01.03.2018;09:00;10:00;-;145
01.03.2018;10:00;11:00;-;144
01.03.2018;11:00;12:00;-;142
01.03.2018;12:00;13:00;-;141
01.03.2018;13:00;14:00;-;142
01.03.2018;14:00;15:00;-;141
01.03.2018;15:00;16:00;-;141
01.03.2018;16:00;17:00;-;141
01.03.2018;17:00;18:00;-;140
01.03.2018;18:00;19:00;-;141
01.03.2018;19:00;20:00;-;141
01.03.2018;20:00;21:00;-;142
01.03.2018;21:00;22:00;-;143
01.03.2018;22:00;23:00;-;142
01.03.2018;23:00;00:00;-;140
02.03.2018;00:00;01:00;-;139
02.03.2018;01:00;02:00;-;141
02.03.2018;02:00;03:00;-;142
02.03.2018;03:00;04:00;-;140
02.03.2018;04:00;05:00;-;141
02.03.2018;05:00;06:00;-;139
02.03.2018;06:00;07:00;-;138
02.03.2018;07:00;08:00;-;135
02.03.2018;08:00;09:00;-;135
02.03.2018;09:00;10:00;-;135
02.03.2018;10:00;11:00;-;137
02.03.2018;11:00;12:00;-;138
02.03.2018;12:00;13:00;-;138
02.03.2018;13:00;14:00;-;137
02.03.2018;14:00;15:00;-;136
02.03.2018;15:00;16:00;-;135
02.03.2018;16:00;17:00;-;134
02.03.2018;17:00;18:00;-;134
02.03.2018;18:00;19:00;-;133
02.03.2018;19:00;20:00;-;134
