Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
31.01.2022;09:00;10:00;422;-
31.01.2022;10:00;11:00;424;-
31.01.2022;11:00;12:00;422;-
31.01.2022;12:00;13:00;422;-
31.01.2022;13:00;14:00;422;-
31.01.2022;14:00;15:00;422;-
31.01.2022;15:00;16:00;418;-
31.01.2022;16:00;17:00;414;-
31.01.2022;17:00;18:00;423;-
31.01.2022;18:00;19:00;424;-
31.01.2022;19:00;20:00;390;-
31.01.2022;20:00;21:00;299;-
31.01.2022;21:00;22:00;0;-
31.01.2022;22:00;23:00;0;-
31.01.2022;23:00;00:00;0;-
01.02.2022;00:00;01:00;0;-
01.02.2022;01:00;02:00;0;-
01.02.2022;02:00;03:00;0;-
01.02.2022;03:00;04:00;0;-
01.02.2022;04:00;05:00;0;-
01.02.2022;05:00;06:00;47;-
01.02.2022;06:00;07:00;228;-
01.02.2022;07:00;08:00;384;-
01.02.2022;08:00;09:00;411;-
01.02.2022;09:00;10:00;411;-
01.02.2022;10:00;11:00;411;-
01.02.2022;11:00;12:00;411;-
01.02.2022;12:00;13:00;411;-
01.02.2022;13:00;14:00;411;-
01.02.2022;14:00;15:00;411;-
01.02.2022;15:00;16:00;411;-
01.02.2022;16:00;17:00;411;-
01.02.2022;17:00;18:00;411;-
01.02.2022;18:00;19:00;411;-
01.02.2022;19:00;20:00;411;-
01.02.2022;20:00;21:00;411;-
01.02.2022;21:00;22:00;411;-
01.02.2022;22:00;23:00;411;-
01.02.2022;23:00;00:00;410;-
02.02.2022;00:00;01:00;250;-
02.02.2022;01:00;02:00;227;-
02.02.2022;02:00;03:00;227;-
02.02.2022;03:00;04:00;248;-
02.02.2022;04:00;05:00;414;-
02.02.2022;05:00;06:00;367;-
02.02.2022;06:00;07:00;416;-
02.02.2022;07:00;08:00;416;-
02.02.2022;08:00;09:00;416;-
02.02.2022;09:00;10:00;416;-
02.02.2022;10:00;11:00;416;-
02.02.2022;11:00;12:00;416;-
02.02.2022;12:00;13:00;416;-
02.02.2022;13:00;14:00;416;-
02.02.2022;14:00;15:00;345;-
02.02.2022;15:00;16:00;237;-
02.02.2022;16:00;17:00;325;-
02.02.2022;17:00;18:00;399;-
02.02.2022;18:00;19:00;416;-
02.02.2022;19:00;20:00;441;-
02.02.2022;20:00;21:00;415;-
02.02.2022;21:00;22:00;383;-
02.02.2022;22:00;23:00;371;-
02.02.2022;23:00;00:00;334;-
03.02.2022;00:00;01:00;192;-
03.02.2022;01:00;02:00;0;-
03.02.2022;02:00;03:00;0;-
03.02.2022;03:00;04:00;0;-
03.02.2022;04:00;05:00;0;-
03.02.2022;05:00;06:00;226;-
03.02.2022;06:00;07:00;377;-
03.02.2022;07:00;08:00;318;-
03.02.2022;08:00;09:00;211;-
03.02.2022;09:00;10:00;240;-
03.02.2022;10:00;11:00;402;-
03.02.2022;11:00;12:00;346;-
03.02.2022;12:00;13:00;336;-
03.02.2022;13:00;14:00;397;-
03.02.2022;14:00;15:00;336;-
03.02.2022;15:00;16:00;381;-
03.02.2022;16:00;17:00;396;-
03.02.2022;17:00;18:00;418;-
03.02.2022;18:00;19:00;436;-
03.02.2022;19:00;20:00;401;-
03.02.2022;20:00;21:00;356;-
03.02.2022;21:00;22:00;406;-
03.02.2022;22:00;23:00;364;-
03.02.2022;23:00;00:00;16;-
04.02.2022;00:00;01:00;0;-
04.02.2022;01:00;02:00;0;-
04.02.2022;02:00;03:00;0;-
04.02.2022;03:00;04:00;0;-
04.02.2022;04:00;05:00;0;-
04.02.2022;05:00;06:00;0;-
04.02.2022;06:00;07:00;47;-
04.02.2022;07:00;08:00;227;-
04.02.2022;08:00;09:00;250;-
04.02.2022;09:00;10:00;410;-
04.02.2022;10:00;11:00;411;-
04.02.2022;11:00;12:00;411;-
04.02.2022;12:00;13:00;411;-
04.02.2022;13:00;14:00;410;-
04.02.2022;14:00;15:00;251;-
04.02.2022;15:00;16:00;226;-
04.02.2022;16:00;17:00;249;-
04.02.2022;17:00;18:00;404;-
04.02.2022;18:00;19:00;405;-
04.02.2022;19:00;20:00;405;-
04.02.2022;20:00;21:00;411;-
04.02.2022;21:00;22:00;416;-
04.02.2022;22:00;23:00;416;-
04.02.2022;23:00;00:00;415;-
05.02.2022;00:00;01:00;251;-
05.02.2022;01:00;02:00;226;-
05.02.2022;02:00;03:00;226;-
05.02.2022;03:00;04:00;228;-
05.02.2022;04:00;05:00;352;-
05.02.2022;05:00;06:00;402;-
05.02.2022;06:00;07:00;422;-
05.02.2022;07:00;08:00;389;-
05.02.2022;08:00;09:00;423;-
05.02.2022;09:00;10:00;423;-
05.02.2022;10:00;11:00;423;-
05.02.2022;11:00;12:00;422;-
05.02.2022;12:00;13:00;421;-
05.02.2022;13:00;14:00;420;-
05.02.2022;14:00;15:00;419;-
05.02.2022;15:00;16:00;397;-
05.02.2022;16:00;17:00;417;-
05.02.2022;17:00;18:00;419;-
05.02.2022;18:00;19:00;390;-
05.02.2022;19:00;20:00;375;-
05.02.2022;20:00;21:00;420;-
05.02.2022;21:00;22:00;421;-
05.02.2022;22:00;23:00;419;-
05.02.2022;23:00;00:00;288;-
06.02.2022;00:00;01:00;29;-
06.02.2022;01:00;02:00;0;-
06.02.2022;02:00;03:00;0;-
06.02.2022;03:00;04:00;0;-
06.02.2022;04:00;05:00;0;-
06.02.2022;05:00;06:00;0;-
06.02.2022;06:00;07:00;0;-
06.02.2022;07:00;08:00;0;-
06.02.2022;08:00;09:00;0;-
06.02.2022;09:00;10:00;0;-
06.02.2022;10:00;11:00;0;-
06.02.2022;11:00;12:00;0;-
06.02.2022;12:00;13:00;0;-
06.02.2022;13:00;14:00;0;-
06.02.2022;14:00;15:00;0;-
06.02.2022;15:00;16:00;0;-
06.02.2022;16:00;17:00;0;-
06.02.2022;17:00;18:00;0;-
06.02.2022;18:00;19:00;0;-
06.02.2022;19:00;20:00;0;-
06.02.2022;20:00;21:00;0;-
06.02.2022;21:00;22:00;0;-
06.02.2022;22:00;23:00;0;-
06.02.2022;23:00;00:00;0;-
07.02.2022;00:00;01:00;0;-
07.02.2022;01:00;02:00;0;-
07.02.2022;02:00;03:00;0;-
07.02.2022;03:00;04:00;0;-
07.02.2022;04:00;05:00;27;-
07.02.2022;05:00;06:00;264;-
07.02.2022;06:00;07:00;387;-
07.02.2022;07:00;08:00;419;-
07.02.2022;08:00;09:00;419;-
07.02.2022;09:00;10:00;418;-
07.02.2022;10:00;11:00;419;-
07.02.2022;11:00;12:00;418;-
07.02.2022;12:00;13:00;418;-
07.02.2022;13:00;14:00;417;-
07.02.2022;14:00;15:00;417;-
07.02.2022;15:00;16:00;417;-
07.02.2022;16:00;17:00;418;-
07.02.2022;17:00;18:00;419;-
07.02.2022;18:00;19:00;420;-
07.02.2022;19:00;20:00;421;-
07.02.2022;20:00;21:00;422;-
07.02.2022;21:00;22:00;397;-
07.02.2022;22:00;23:00;231;-
07.02.2022;23:00;00:00;25;-
08.02.2022;00:00;01:00;0;-
08.02.2022;01:00;02:00;0;-
08.02.2022;02:00;03:00;0;-
08.02.2022;03:00;04:00;0;-
08.02.2022;04:00;05:00;0;-
08.02.2022;05:00;06:00;47;-
08.02.2022;06:00;07:00;232;-
08.02.2022;07:00;08:00;398;-
08.02.2022;08:00;09:00;421;-
08.02.2022;09:00;10:00;421;-
08.02.2022;10:00;11:00;421;-
08.02.2022;11:00;12:00;421;-
08.02.2022;12:00;13:00;421;-
08.02.2022;13:00;14:00;421;-
08.02.2022;14:00;15:00;421;-
08.02.2022;15:00;16:00;421;-
08.02.2022;16:00;17:00;421;-
08.02.2022;17:00;18:00;421;-
08.02.2022;18:00;19:00;421;-
08.02.2022;19:00;20:00;421;-
08.02.2022;20:00;21:00;421;-
08.02.2022;21:00;22:00;397;-
08.02.2022;22:00;23:00;231;-
08.02.2022;23:00;00:00;24;-
09.02.2022;00:00;01:00;0;-
09.02.2022;01:00;02:00;0;-
09.02.2022;02:00;03:00;0;-
09.02.2022;03:00;04:00;0;-
09.02.2022;04:00;05:00;0;-
09.02.2022;05:00;06:00;0;-
09.02.2022;06:00;07:00;0;-
09.02.2022;07:00;08:00;0;-
09.02.2022;08:00;09:00;0;-
09.02.2022;09:00;10:00;0;-
09.02.2022;10:00;11:00;0;-
09.02.2022;11:00;12:00;0;-
09.02.2022;12:00;13:00;0;-
09.02.2022;13:00;14:00;0;-
09.02.2022;14:00;15:00;0;-
09.02.2022;15:00;16:00;0;-
09.02.2022;16:00;17:00;0;-
09.02.2022;17:00;18:00;0;-
09.02.2022;18:00;19:00;0;-
09.02.2022;19:00;20:00;0;-
09.02.2022;20:00;21:00;0;-
09.02.2022;21:00;22:00;0;-
09.02.2022;22:00;23:00;0;-
09.02.2022;23:00;00:00;0;-
10.02.2022;00:00;01:00;0;-
10.02.2022;01:00;02:00;0;-
10.02.2022;02:00;03:00;0;-
10.02.2022;03:00;04:00;0;-
10.02.2022;04:00;05:00;0;-
10.02.2022;05:00;06:00;0;-
10.02.2022;06:00;07:00;144;-
10.02.2022;07:00;08:00;319;-
10.02.2022;08:00;09:00;420;-
10.02.2022;09:00;10:00;409;-
10.02.2022;10:00;11:00;367;-
10.02.2022;11:00;12:00;374;-
10.02.2022;12:00;13:00;349;-
10.02.2022;13:00;14:00;384;-
10.02.2022;14:00;15:00;402;-
10.02.2022;15:00;16:00;367;-
10.02.2022;16:00;17:00;374;-
10.02.2022;17:00;18:00;413;-
10.02.2022;18:00;19:00;427;-
10.02.2022;19:00;20:00;427;-
10.02.2022;20:00;21:00;411;-
10.02.2022;21:00;22:00;303;-
10.02.2022;22:00;23:00;0;-
10.02.2022;23:00;00:00;0;-
11.02.2022;00:00;01:00;0;-
11.02.2022;01:00;02:00;0;-
11.02.2022;02:00;03:00;0;-
11.02.2022;03:00;04:00;0;-
11.02.2022;04:00;05:00;0;-
11.02.2022;05:00;06:00;5;-
11.02.2022;06:00;07:00;323;-
11.02.2022;07:00;08:00;356;-
11.02.2022;08:00;09:00;395;-
11.02.2022;09:00;10:00;349;-
11.02.2022;10:00;11:00;262;-
11.02.2022;11:00;12:00;213;-
11.02.2022;12:00;13:00;213;-
11.02.2022;13:00;14:00;221;-
11.02.2022;14:00;15:00;242;-
11.02.2022;15:00;16:00;271;-
11.02.2022;16:00;17:00;314;-
11.02.2022;17:00;18:00;365;-
11.02.2022;18:00;19:00;429;-
11.02.2022;19:00;20:00;411;-
11.02.2022;20:00;21:00;411;-
11.02.2022;21:00;22:00;427;-
11.02.2022;22:00;23:00;407;-
11.02.2022;23:00;00:00;386;-
12.02.2022;00:00;01:00;410;-
12.02.2022;01:00;02:00;301;-
12.02.2022;02:00;03:00;0;-
12.02.2022;03:00;04:00;0;-
12.02.2022;04:00;05:00;0;-
12.02.2022;05:00;06:00;0;-
12.02.2022;06:00;07:00;0;-
12.02.2022;07:00;08:00;0;-
12.02.2022;08:00;09:00;0;-
12.02.2022;09:00;10:00;0;-
12.02.2022;10:00;11:00;0;-
12.02.2022;11:00;12:00;0;-
12.02.2022;12:00;13:00;0;-
12.02.2022;13:00;14:00;0;-
12.02.2022;14:00;15:00;0;-
12.02.2022;15:00;16:00;0;-
12.02.2022;16:00;17:00;0;-
12.02.2022;17:00;18:00;0;-
12.02.2022;18:00;19:00;0;-
12.02.2022;19:00;20:00;0;-
12.02.2022;20:00;21:00;0;-
12.02.2022;21:00;22:00;0;-
12.02.2022;22:00;23:00;0;-
12.02.2022;23:00;00:00;0;-
13.02.2022;00:00;01:00;0;-
13.02.2022;01:00;02:00;0;-
13.02.2022;02:00;03:00;0;-
13.02.2022;03:00;04:00;0;-
13.02.2022;04:00;05:00;0;-
13.02.2022;05:00;06:00;0;-
13.02.2022;06:00;07:00;0;-
13.02.2022;07:00;08:00;0;-
13.02.2022;08:00;09:00;0;-
13.02.2022;09:00;10:00;0;-
13.02.2022;10:00;11:00;0;-
13.02.2022;11:00;12:00;0;-
13.02.2022;12:00;13:00;0;-
13.02.2022;13:00;14:00;0;-
13.02.2022;14:00;15:00;0;-
13.02.2022;15:00;16:00;0;-
13.02.2022;16:00;17:00;0;-
13.02.2022;17:00;18:00;0;-
13.02.2022;18:00;19:00;0;-
13.02.2022;19:00;20:00;0;-
13.02.2022;20:00;21:00;0;-
13.02.2022;21:00;22:00;0;-
13.02.2022;22:00;23:00;0;-
13.02.2022;23:00;00:00;0;-
14.02.2022;00:00;01:00;0;-
14.02.2022;01:00;02:00;0;-
14.02.2022;02:00;03:00;0;-
14.02.2022;03:00;04:00;0;-
14.02.2022;04:00;05:00;0;-
14.02.2022;05:00;06:00;0;-
14.02.2022;06:00;07:00;0;-
14.02.2022;07:00;08:00;0;-
14.02.2022;08:00;09:00;0;-
14.02.2022;09:00;10:00;0;-
14.02.2022;10:00;11:00;0;-
14.02.2022;11:00;12:00;0;-
14.02.2022;12:00;13:00;0;-
14.02.2022;13:00;14:00;0;-
14.02.2022;14:00;15:00;0;-
14.02.2022;15:00;16:00;0;-
14.02.2022;16:00;17:00;0;-
14.02.2022;17:00;18:00;0;-
14.02.2022;18:00;19:00;0;-
14.02.2022;19:00;20:00;0;-
14.02.2022;20:00;21:00;0;-
14.02.2022;21:00;22:00;0;-
14.02.2022;22:00;23:00;0;-
14.02.2022;23:00;00:00;0;-
15.02.2022;00:00;01:00;0;-
15.02.2022;01:00;02:00;0;-
15.02.2022;02:00;03:00;0;-
15.02.2022;03:00;04:00;0;-
15.02.2022;04:00;05:00;0;-
15.02.2022;05:00;06:00;0;-
15.02.2022;06:00;07:00;0;-
15.02.2022;07:00;08:00;0;-
15.02.2022;08:00;09:00;0;-
15.02.2022;09:00;10:00;0;-
15.02.2022;10:00;11:00;0;-
15.02.2022;11:00;12:00;0;-
15.02.2022;12:00;13:00;0;-
15.02.2022;13:00;14:00;0;-
15.02.2022;14:00;15:00;0;-
15.02.2022;15:00;16:00;0;-
15.02.2022;16:00;17:00;0;-
15.02.2022;17:00;18:00;0;-
15.02.2022;18:00;19:00;0;-
15.02.2022;19:00;20:00;0;-
15.02.2022;20:00;21:00;0;-
15.02.2022;21:00;22:00;0;-
15.02.2022;22:00;23:00;0;-
15.02.2022;23:00;00:00;0;-
16.02.2022;00:00;01:00;0;-
16.02.2022;01:00;02:00;0;-
16.02.2022;02:00;03:00;0;-
16.02.2022;03:00;04:00;0;-
16.02.2022;04:00;05:00;0;-
16.02.2022;05:00;06:00;0;-
16.02.2022;06:00;07:00;0;-
16.02.2022;07:00;08:00;50;-
16.02.2022;08:00;09:00;211;-
16.02.2022;09:00;10:00;372;-
16.02.2022;10:00;11:00;408;-
16.02.2022;11:00;12:00;398;-
16.02.2022;12:00;13:00;406;-
16.02.2022;13:00;14:00;405;-
16.02.2022;14:00;15:00;404;-
16.02.2022;15:00;16:00;402;-
16.02.2022;16:00;17:00;405;-
16.02.2022;17:00;18:00;404;-
16.02.2022;18:00;19:00;404;-
16.02.2022;19:00;20:00;404;-
16.02.2022;20:00;21:00;402;-
16.02.2022;21:00;22:00;401;-
16.02.2022;22:00;23:00;401;-
16.02.2022;23:00;00:00;400;-
17.02.2022;00:00;01:00;302;-
17.02.2022;01:00;02:00;213;-
17.02.2022;02:00;03:00;211;-
17.02.2022;03:00;04:00;211;-
17.02.2022;04:00;05:00;212;-
17.02.2022;05:00;06:00;212;-
17.02.2022;06:00;07:00;283;-
17.02.2022;07:00;08:00;404;-
17.02.2022;08:00;09:00;407;-
17.02.2022;09:00;10:00;407;-
17.02.2022;10:00;11:00;400;-
17.02.2022;11:00;12:00;229;-
17.02.2022;12:00;13:00;204;-
17.02.2022;13:00;14:00;331;-
17.02.2022;14:00;15:00;204;-
17.02.2022;15:00;16:00;205;-
17.02.2022;16:00;17:00;246;-
17.02.2022;17:00;18:00;400;-
17.02.2022;18:00;19:00;402;-
17.02.2022;19:00;20:00;411;-
17.02.2022;20:00;21:00;400;-
17.02.2022;21:00;22:00;231;-
17.02.2022;22:00;23:00;203;-
17.02.2022;23:00;00:00;317;-
18.02.2022;00:00;01:00;213;-
18.02.2022;01:00;02:00;211;-
18.02.2022;02:00;03:00;212;-
18.02.2022;03:00;04:00;212;-
18.02.2022;04:00;05:00;24;-
18.02.2022;05:00;06:00;0;-
18.02.2022;06:00;07:00;0;-
18.02.2022;07:00;08:00;0;-
18.02.2022;08:00;09:00;0;-
18.02.2022;09:00;10:00;153;-
18.02.2022;10:00;11:00;227;-
18.02.2022;11:00;12:00;227;-
18.02.2022;12:00;13:00;377;-
18.02.2022;13:00;14:00;401;-
18.02.2022;14:00;15:00;401;-
18.02.2022;15:00;16:00;401;-
18.02.2022;16:00;17:00;401;-
18.02.2022;17:00;18:00;401;-
18.02.2022;18:00;19:00;401;-
18.02.2022;19:00;20:00;401;-
18.02.2022;20:00;21:00;400;-
18.02.2022;21:00;22:00;250;-
18.02.2022;22:00;23:00;24;-
18.02.2022;23:00;00:00;0;-
19.02.2022;00:00;01:00;0;-
19.02.2022;01:00;02:00;0;-
19.02.2022;02:00;03:00;0;-
19.02.2022;03:00;04:00;0;-
19.02.2022;04:00;05:00;0;-
19.02.2022;05:00;06:00;0;-
19.02.2022;06:00;07:00;0;-
19.02.2022;07:00;08:00;0;-
19.02.2022;08:00;09:00;0;-
19.02.2022;09:00;10:00;0;-
19.02.2022;10:00;11:00;0;-
19.02.2022;11:00;12:00;0;-
19.02.2022;12:00;13:00;0;-
19.02.2022;13:00;14:00;0;-
19.02.2022;14:00;15:00;70;-
19.02.2022;15:00;16:00;232;-
19.02.2022;16:00;17:00;410;-
19.02.2022;17:00;18:00;415;-
19.02.2022;18:00;19:00;415;-
19.02.2022;19:00;20:00;401;-
19.02.2022;20:00;21:00;340;-
19.02.2022;21:00;22:00;214;-
19.02.2022;22:00;23:00;23;-
19.02.2022;23:00;00:00;0;-
20.02.2022;00:00;01:00;0;-
20.02.2022;01:00;02:00;0;-
20.02.2022;02:00;03:00;0;-
20.02.2022;03:00;04:00;0;-
20.02.2022;04:00;05:00;0;-
20.02.2022;05:00;06:00;0;-
20.02.2022;06:00;07:00;0;-
20.02.2022;07:00;08:00;0;-
20.02.2022;08:00;09:00;0;-
20.02.2022;09:00;10:00;0;-
20.02.2022;10:00;11:00;0;-
20.02.2022;11:00;12:00;0;-
20.02.2022;12:00;13:00;0;-
20.02.2022;13:00;14:00;37;-
20.02.2022;14:00;15:00;250;-
20.02.2022;15:00;16:00;400;-
20.02.2022;16:00;17:00;401;-
20.02.2022;17:00;18:00;401;-
20.02.2022;18:00;19:00;402;-
20.02.2022;19:00;20:00;402;-
20.02.2022;20:00;21:00;402;-
20.02.2022;21:00;22:00;402;-
20.02.2022;22:00;23:00;401;-
20.02.2022;23:00;00:00;401;-
21.02.2022;00:00;01:00;250;-
21.02.2022;01:00;02:00;227;-
21.02.2022;02:00;03:00;227;-
21.02.2022;03:00;04:00;227;-
21.02.2022;04:00;05:00;377;-
21.02.2022;05:00;06:00;401;-
21.02.2022;06:00;07:00;401;-
21.02.2022;07:00;08:00;401;-
21.02.2022;08:00;09:00;401;-
21.02.2022;09:00;10:00;401;-
21.02.2022;10:00;11:00;401;-
21.02.2022;11:00;12:00;401;-
21.02.2022;12:00;13:00;401;-
21.02.2022;13:00;14:00;401;-
21.02.2022;14:00;15:00;401;-
21.02.2022;15:00;16:00;401;-
21.02.2022;16:00;17:00;401;-
21.02.2022;17:00;18:00;401;-
21.02.2022;18:00;19:00;402;-
21.02.2022;19:00;20:00;402;-
21.02.2022;20:00;21:00;402;-
21.02.2022;21:00;22:00;401;-
21.02.2022;22:00;23:00;379;-
21.02.2022;23:00;00:00;228;-
22.02.2022;00:00;01:00;24;-
22.02.2022;01:00;02:00;0;-
22.02.2022;02:00;03:00;0;-
22.02.2022;03:00;04:00;0;-
22.02.2022;04:00;05:00;166;-
22.02.2022;05:00;06:00;397;-
22.02.2022;06:00;07:00;401;-
22.02.2022;07:00;08:00;401;-
22.02.2022;08:00;09:00;274;-
22.02.2022;09:00;10:00;400;-
22.02.2022;10:00;11:00;401;-
22.02.2022;11:00;12:00;251;-
22.02.2022;12:00;13:00;225;-
22.02.2022;13:00;14:00;297;-
22.02.2022;14:00;15:00;371;-
22.02.2022;15:00;16:00;371;-
22.02.2022;16:00;17:00;307;-
22.02.2022;17:00;18:00;206;-
22.02.2022;18:00;19:00;276;-
22.02.2022;19:00;20:00;399;-
22.02.2022;20:00;21:00;296;-
22.02.2022;21:00;22:00;400;-
22.02.2022;22:00;23:00;402;-
22.02.2022;23:00;00:00;401;-
23.02.2022;00:00;01:00;90;-
23.02.2022;01:00;02:00;0;-
23.02.2022;02:00;03:00;0;-
23.02.2022;03:00;04:00;0;-
23.02.2022;04:00;05:00;0;-
23.02.2022;05:00;06:00;0;-
23.02.2022;06:00;07:00;0;-
23.02.2022;07:00;08:00;0;-
23.02.2022;08:00;09:00;0;-
23.02.2022;09:00;10:00;0;-
23.02.2022;10:00;11:00;0;-
23.02.2022;11:00;12:00;0;-
23.02.2022;12:00;13:00;0;-
23.02.2022;13:00;14:00;0;-
23.02.2022;14:00;15:00;0;-
23.02.2022;15:00;16:00;0;-
23.02.2022;16:00;17:00;0;-
23.02.2022;17:00;18:00;0;-
23.02.2022;18:00;19:00;0;-
23.02.2022;19:00;20:00;0;-
23.02.2022;20:00;21:00;0;-
23.02.2022;21:00;22:00;0;-
23.02.2022;22:00;23:00;0;-
23.02.2022;23:00;00:00;0;-
24.02.2022;00:00;01:00;0;-
24.02.2022;01:00;02:00;0;-
24.02.2022;02:00;03:00;0;-
24.02.2022;03:00;04:00;0;-
24.02.2022;04:00;05:00;0;-
24.02.2022;05:00;06:00;0;-
24.02.2022;06:00;07:00;0;-
24.02.2022;07:00;08:00;0;-
24.02.2022;08:00;09:00;0;-
24.02.2022;09:00;10:00;0;-
24.02.2022;10:00;11:00;0;-
24.02.2022;11:00;12:00;0;-
24.02.2022;12:00;13:00;0;-
24.02.2022;13:00;14:00;0;-
24.02.2022;14:00;15:00;0;-
24.02.2022;15:00;16:00;0;-
24.02.2022;16:00;17:00;0;-
24.02.2022;17:00;18:00;0;-
24.02.2022;18:00;19:00;0;-
24.02.2022;19:00;20:00;0;-
24.02.2022;20:00;21:00;0;-
24.02.2022;21:00;22:00;0;-
24.02.2022;22:00;23:00;0;-
24.02.2022;23:00;00:00;0;-
25.02.2022;00:00;01:00;0;-
25.02.2022;01:00;02:00;0;-
25.02.2022;02:00;03:00;0;-
25.02.2022;03:00;04:00;72;-
25.02.2022;04:00;05:00;227;-
25.02.2022;05:00;06:00;375;-
25.02.2022;06:00;07:00;401;-
25.02.2022;07:00;08:00;402;-
25.02.2022;08:00;09:00;402;-
25.02.2022;09:00;10:00;402;-
25.02.2022;10:00;11:00;401;-
25.02.2022;11:00;12:00;401;-
25.02.2022;12:00;13:00;402;-
25.02.2022;13:00;14:00;401;-
25.02.2022;14:00;15:00;401;-
25.02.2022;15:00;16:00;401;-
25.02.2022;16:00;17:00;402;-
25.02.2022;17:00;18:00;402;-
25.02.2022;18:00;19:00;401;-
25.02.2022;19:00;20:00;402;-
25.02.2022;20:00;21:00;402;-
25.02.2022;21:00;22:00;402;-
25.02.2022;22:00;23:00;402;-
25.02.2022;23:00;00:00;400;-
26.02.2022;00:00;01:00;248;-
26.02.2022;01:00;02:00;227;-
26.02.2022;02:00;03:00;247;-
26.02.2022;03:00;04:00;424;-
26.02.2022;04:00;05:00;426;-
26.02.2022;05:00;06:00;426;-
26.02.2022;06:00;07:00;426;-
26.02.2022;07:00;08:00;426;-
26.02.2022;08:00;09:00;426;-
26.02.2022;09:00;10:00;426;-
26.02.2022;10:00;11:00;426;-
26.02.2022;11:00;12:00;425;-
26.02.2022;12:00;13:00;424;-
26.02.2022;13:00;14:00;423;-
26.02.2022;14:00;15:00;352;-
26.02.2022;15:00;16:00;242;-
26.02.2022;16:00;17:00;306;-
26.02.2022;17:00;18:00;380;-
26.02.2022;18:00;19:00;390;-
26.02.2022;19:00;20:00;410;-
26.02.2022;20:00;21:00;365;-
26.02.2022;21:00;22:00;351;-
26.02.2022;22:00;23:00;281;-
26.02.2022;23:00;00:00;419;-
27.02.2022;00:00;01:00;87;-
27.02.2022;01:00;02:00;0;-
27.02.2022;02:00;03:00;0;-
27.02.2022;03:00;04:00;0;-
27.02.2022;04:00;05:00;0;-
27.02.2022;05:00;06:00;0;-
27.02.2022;06:00;07:00;0;-
27.02.2022;07:00;08:00;0;-
27.02.2022;08:00;09:00;0;-
27.02.2022;09:00;10:00;0;-
27.02.2022;10:00;11:00;0;-
27.02.2022;11:00;12:00;0;-
27.02.2022;12:00;13:00;0;-
27.02.2022;13:00;14:00;0;-
27.02.2022;14:00;15:00;0;-
27.02.2022;15:00;16:00;0;-
27.02.2022;16:00;17:00;0;-
27.02.2022;17:00;18:00;0;-
27.02.2022;18:00;19:00;0;-
27.02.2022;19:00;20:00;0;-
27.02.2022;20:00;21:00;0;-
27.02.2022;21:00;22:00;0;-
27.02.2022;22:00;23:00;0;-
27.02.2022;23:00;00:00;0;-
28.02.2022;00:00;01:00;0;-
28.02.2022;01:00;02:00;0;-
28.02.2022;02:00;03:00;0;-
28.02.2022;03:00;04:00;0;-
28.02.2022;04:00;05:00;0;-
28.02.2022;05:00;06:00;0;-
28.02.2022;06:00;07:00;147;-
28.02.2022;07:00;08:00;320;-
28.02.2022;08:00;09:00;425;-
28.02.2022;09:00;10:00;418;-
28.02.2022;10:00;11:00;241;-
28.02.2022;11:00;12:00;203;-
28.02.2022;12:00;13:00;204;-
28.02.2022;13:00;14:00;204;-
28.02.2022;14:00;15:00;204;-
28.02.2022;15:00;16:00;220;-
28.02.2022;16:00;17:00;321;-
28.02.2022;17:00;18:00;394;-
28.02.2022;18:00;19:00;431;-
28.02.2022;19:00;20:00;432;-
28.02.2022;20:00;21:00;331;-
28.02.2022;21:00;22:00;252;-
28.02.2022;22:00;23:00;0;-
28.02.2022;23:00;00:00;0;-
01.03.2022;00:00;01:00;0;-
01.03.2022;01:00;02:00;0;-
01.03.2022;02:00;03:00;0;-
01.03.2022;03:00;04:00;0;-
01.03.2022;04:00;05:00;0;-
01.03.2022;05:00;06:00;0;-
01.03.2022;06:00;07:00;0;-
01.03.2022;07:00;08:00;0;-
01.03.2022;08:00;09:00;0;-
01.03.2022;09:00;10:00;0;-
01.03.2022;10:00;11:00;0;-
01.03.2022;11:00;12:00;0;-
01.03.2022;12:00;13:00;0;-
01.03.2022;13:00;14:00;0;-
01.03.2022;14:00;15:00;229;-
01.03.2022;15:00;16:00;421;-
01.03.2022;16:00;17:00;429;-
01.03.2022;17:00;18:00;428;-
01.03.2022;18:00;19:00;439;-
01.03.2022;19:00;20:00;438;-
01.03.2022;20:00;21:00;434;-
01.03.2022;21:00;22:00;428;-
01.03.2022;22:00;23:00;416;-
01.03.2022;23:00;00:00;380;-
02.03.2022;00:00;01:00;420;-
02.03.2022;01:00;02:00;397;-
02.03.2022;02:00;03:00;401;-
02.03.2022;03:00;04:00;397;-
02.03.2022;04:00;05:00;399;-
02.03.2022;05:00;06:00;402;-
02.03.2022;06:00;07:00;388;-
02.03.2022;07:00;08:00;433;-
02.03.2022;08:00;09:00;436;-
02.03.2022;09:00;10:00;430;-
02.03.2022;10:00;11:00;413;-
02.03.2022;11:00;12:00;426;-
02.03.2022;12:00;13:00;397;-
02.03.2022;13:00;14:00;406;-
02.03.2022;14:00;15:00;415;-
02.03.2022;15:00;16:00;410;-
02.03.2022;16:00;17:00;418;-
02.03.2022;17:00;18:00;431;-
02.03.2022;18:00;19:00;440;-
02.03.2022;19:00;20:00;441;-
02.03.2022;20:00;21:00;436;-
02.03.2022;21:00;22:00;430;-
