Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
03.05.2023;02:00;03:00;65;0
03.05.2023;03:00;04:00;65;0
03.05.2023;04:00;05:00;69;11
03.05.2023;05:00;06:00;80;56
03.05.2023;06:00;07:00;111;76
03.05.2023;07:00;08:00;112;95
03.05.2023;08:00;09:00;107;90
03.05.2023;09:00;10:00;101;79
03.05.2023;10:00;11:00;100;104
03.05.2023;11:00;12:00;83;71
03.05.2023;12:00;13:00;75;35
03.05.2023;13:00;14:00;68;46
03.05.2023;14:00;15:00;64;42
03.05.2023;15:00;16:00;58;41
03.05.2023;16:00;17:00;61;40
03.05.2023;17:00;18:00;55;39
03.05.2023;18:00;19:00;96;79
03.05.2023;19:00;20:00;117;100
03.05.2023;20:00;21:00;116;100
03.05.2023;21:00;22:00;119;96
03.05.2023;22:00;23:00;84;78
03.05.2023;23:00;00:00;65;33
04.05.2023;00:00;01:00;60;42
04.05.2023;01:00;02:00;60;41
04.05.2023;02:00;03:00;59;42
04.05.2023;03:00;04:00;60;41
04.05.2023;04:00;05:00;60;41
04.05.2023;05:00;06:00;61;42
04.05.2023;06:00;07:00;96;84
04.05.2023;07:00;08:00;115;105
04.05.2023;08:00;09:00;104;84
04.05.2023;09:00;10:00;85;65
04.05.2023;10:00;11:00;86;65
04.05.2023;11:00;12:00;85;65
04.05.2023;12:00;13:00;85;66
04.05.2023;13:00;14:00;84;66
04.05.2023;14:00;15:00;87;60
04.05.2023;15:00;16:00;90;47
04.05.2023;16:00;17:00;90;43
04.05.2023;17:00;18:00;90;40
04.05.2023;18:00;19:00;91;41
04.05.2023;19:00;20:00;126;57
04.05.2023;20:00;21:00;128;87
04.05.2023;21:00;22:00;91;64
04.05.2023;22:00;23:00;70;46
04.05.2023;23:00;00:00;65;41
05.05.2023;00:00;01:00;65;41
05.05.2023;01:00;02:00;64;41
05.05.2023;02:00;03:00;64;41
05.05.2023;03:00;04:00;64;41
05.05.2023;04:00;05:00;63;41
05.05.2023;05:00;06:00;68;41
05.05.2023;06:00;07:00;72;40
05.05.2023;07:00;08:00;84;57
05.05.2023;08:00;09:00;79;66
05.05.2023;09:00;10:00;87;67
05.05.2023;10:00;11:00;94;67
05.05.2023;11:00;12:00;96;67
05.05.2023;12:00;13:00;99;66
05.05.2023;13:00;14:00;90;64
05.05.2023;14:00;15:00;78;65
05.05.2023;15:00;16:00;74;65
05.05.2023;16:00;17:00;72;64
05.05.2023;17:00;18:00;76;66
05.05.2023;18:00;19:00;96;81
05.05.2023;19:00;20:00;108;89
05.05.2023;20:00;21:00;127;99
05.05.2023;21:00;22:00;105;94
05.05.2023;22:00;23:00;100;81
05.05.2023;23:00;00:00;96;94
06.05.2023;00:00;01:00;73;64
06.05.2023;01:00;02:00;68;49
06.05.2023;02:00;03:00;70;49
06.05.2023;03:00;04:00;70;41
06.05.2023;04:00;05:00;69;41
06.05.2023;05:00;06:00;69;41
06.05.2023;06:00;07:00;69;41
06.05.2023;07:00;08:00;69;41
06.05.2023;08:00;09:00;70;41
06.05.2023;09:00;10:00;70;41
06.05.2023;10:00;11:00;68;41
06.05.2023;11:00;12:00;63;39
06.05.2023;12:00;13:00;60;40
06.05.2023;13:00;14:00;64;40
06.05.2023;14:00;15:00;64;40
06.05.2023;15:00;16:00;62;40
06.05.2023;16:00;17:00;63;40
06.05.2023;17:00;18:00;63;40
06.05.2023;18:00;19:00;62;40
06.05.2023;19:00;20:00;62;41
06.05.2023;20:00;21:00;62;41
06.05.2023;21:00;22:00;61;41
06.05.2023;22:00;23:00;63;42
06.05.2023;23:00;00:00;64;42
07.05.2023;00:00;01:00;64;41
07.05.2023;01:00;02:00;63;41
07.05.2023;02:00;03:00;63;40
07.05.2023;03:00;04:00;64;40
07.05.2023;04:00;05:00;62;42
07.05.2023;05:00;06:00;62;41
07.05.2023;06:00;07:00;63;41
07.05.2023;07:00;08:00;62;41
07.05.2023;08:00;09:00;62;41
07.05.2023;09:00;10:00;59;40
07.05.2023;10:00;11:00;50;40
07.05.2023;11:00;12:00;50;42
07.05.2023;12:00;13:00;50;42
07.05.2023;13:00;14:00;46;41
07.05.2023;14:00;15:00;45;41
07.05.2023;15:00;16:00;44;41
07.05.2023;16:00;17:00;45;40
07.05.2023;17:00;18:00;50;41
07.05.2023;18:00;19:00;69;41
07.05.2023;19:00;20:00;84;41
07.05.2023;20:00;21:00;88;41
07.05.2023;21:00;22:00;88;42
07.05.2023;22:00;23:00;86;41
07.05.2023;23:00;00:00;87;41
08.05.2023;00:00;01:00;74;41
08.05.2023;01:00;02:00;66;41
08.05.2023;02:00;03:00;67;41
08.05.2023;03:00;04:00;66;41
08.05.2023;04:00;05:00;65;41
08.05.2023;05:00;06:00;67;40
08.05.2023;06:00;07:00;82;61
08.05.2023;07:00;08:00;105;89
08.05.2023;08:00;09:00;110;82
08.05.2023;09:00;10:00;101;77
08.05.2023;10:00;11:00;86;65
08.05.2023;11:00;12:00;86;66
08.05.2023;12:00;13:00;79;71
08.05.2023;13:00;14:00;77;67
08.05.2023;14:00;15:00;75;65
08.05.2023;15:00;16:00;75;66
08.05.2023;16:00;17:00;75;65
08.05.2023;17:00;18:00;75;65
08.05.2023;18:00;19:00;95;84
08.05.2023;19:00;20:00;121;100
08.05.2023;20:00;21:00;119;100
08.05.2023;21:00;22:00;118;99
08.05.2023;22:00;23:00;100;76
08.05.2023;23:00;00:00;66;41
09.05.2023;00:00;01:00;68;41
09.05.2023;01:00;02:00;68;41
09.05.2023;02:00;03:00;70;41
09.05.2023;03:00;04:00;70;41
09.05.2023;04:00;05:00;69;41
09.05.2023;05:00;06:00;71;41
09.05.2023;06:00;07:00;85;66
09.05.2023;07:00;08:00;110;98
09.05.2023;08:00;09:00;108;95
09.05.2023;09:00;10:00;89;69
09.05.2023;10:00;11:00;90;83
09.05.2023;11:00;12:00;76;75
09.05.2023;12:00;13:00;74;76
09.05.2023;13:00;14:00;73;71
09.05.2023;14:00;15:00;73;70
09.05.2023;15:00;16:00;74;69
09.05.2023;16:00;17:00;73;71
09.05.2023;17:00;18:00;74;70
09.05.2023;18:00;19:00;89;81
09.05.2023;19:00;20:00;112;105
09.05.2023;20:00;21:00;111;105
09.05.2023;21:00;22:00;94;69
09.05.2023;22:00;23:00;74;42
09.05.2023;23:00;00:00;73;42
10.05.2023;00:00;01:00;69;43
10.05.2023;01:00;02:00;66;42
10.05.2023;02:00;03:00;68;42
10.05.2023;03:00;04:00;67;42
10.05.2023;04:00;05:00;67;42
10.05.2023;05:00;06:00;67;42
10.05.2023;06:00;07:00;76;78
10.05.2023;07:00;08:00;79;124
10.05.2023;08:00;09:00;79;125
10.05.2023;09:00;10:00;78;114
10.05.2023;10:00;11:00;80;103
10.05.2023;11:00;12:00;93;103
10.05.2023;12:00;13:00;89;100
10.05.2023;13:00;14:00;90;100
10.05.2023;14:00;15:00;75;89
10.05.2023;15:00;16:00;67;66
10.05.2023;16:00;17:00;67;67
10.05.2023;17:00;18:00;82;67
10.05.2023;18:00;19:00;103;72
10.05.2023;19:00;20:00;127;90
10.05.2023;20:00;21:00;129;90
10.05.2023;21:00;22:00;128;90
10.05.2023;22:00;23:00;116;80
10.05.2023;23:00;00:00;64;71
11.05.2023;00:00;01:00;40;72
11.05.2023;01:00;02:00;39;71
11.05.2023;02:00;03:00;39;72
11.05.2023;03:00;04:00;41;71
11.05.2023;04:00;05:00;40;70
11.05.2023;05:00;06:00;44;71
11.05.2023;06:00;07:00;105;78
11.05.2023;07:00;08:00;125;88
11.05.2023;08:00;09:00;125;96
11.05.2023;09:00;10:00;125;85
11.05.2023;10:00;11:00;94;88
11.05.2023;11:00;12:00;66;45
11.05.2023;12:00;13:00;66;39
11.05.2023;13:00;14:00;66;40
11.05.2023;14:00;15:00;68;39
11.05.2023;15:00;16:00;67;40
11.05.2023;16:00;17:00;68;40
11.05.2023;17:00;18:00;68;40
11.05.2023;18:00;19:00;67;41
11.05.2023;19:00;20:00;71;54
11.05.2023;20:00;21:00;110;108
11.05.2023;21:00;22:00;90;75
11.05.2023;22:00;23:00;72;46
11.05.2023;23:00;00:00;69;42
12.05.2023;00:00;01:00;66;42
12.05.2023;01:00;02:00;64;41
12.05.2023;02:00;03:00;64;42
12.05.2023;03:00;04:00;65;42
12.05.2023;04:00;05:00;65;41
12.05.2023;05:00;06:00;65;39
12.05.2023;06:00;07:00;92;66
12.05.2023;07:00;08:00;121;106
12.05.2023;08:00;09:00;120;105
12.05.2023;09:00;10:00;104;82
12.05.2023;10:00;11:00;92;67
12.05.2023;11:00;12:00;90;67
12.05.2023;12:00;13:00;82;67
12.05.2023;13:00;14:00;79;66
12.05.2023;14:00;15:00;74;65
12.05.2023;15:00;16:00;79;69
12.05.2023;16:00;17:00;78;69
12.05.2023;17:00;18:00;75;71
12.05.2023;18:00;19:00;78;74
12.05.2023;19:00;20:00;91;91
12.05.2023;20:00;21:00;92;92
12.05.2023;21:00;22:00;79;76
12.05.2023;22:00;23:00;66;40
12.05.2023;23:00;00:00;68;39
13.05.2023;00:00;01:00;68;39
13.05.2023;01:00;02:00;68;39
13.05.2023;02:00;03:00;68;40
13.05.2023;03:00;04:00;68;40
13.05.2023;04:00;05:00;67;40
13.05.2023;05:00;06:00;66;42
13.05.2023;06:00;07:00;68;40
13.05.2023;07:00;08:00;69;40
13.05.2023;08:00;09:00;68;41
13.05.2023;09:00;10:00;68;41
13.05.2023;10:00;11:00;63;40
13.05.2023;11:00;12:00;0;71
13.05.2023;12:00;13:00;0;75
13.05.2023;13:00;14:00;0;71
13.05.2023;14:00;15:00;0;65
13.05.2023;15:00;16:00;0;66
13.05.2023;16:00;17:00;0;65
13.05.2023;17:00;18:00;0;66
13.05.2023;18:00;19:00;0;65
13.05.2023;19:00;20:00;0;65
13.05.2023;20:00;21:00;0;66
13.05.2023;21:00;22:00;0;65
13.05.2023;22:00;23:00;0;65
13.05.2023;23:00;00:00;0;83
14.05.2023;00:00;01:00;0;69
14.05.2023;01:00;02:00;0;66
14.05.2023;02:00;03:00;0;67
14.05.2023;03:00;04:00;23;67
14.05.2023;04:00;05:00;38;67
14.05.2023;05:00;06:00;48;68
14.05.2023;06:00;07:00;64;63
14.05.2023;07:00;08:00;80;65
14.05.2023;08:00;09:00;81;67
14.05.2023;09:00;10:00;80;69
14.05.2023;10:00;11:00;75;45
14.05.2023;11:00;12:00;74;41
14.05.2023;12:00;13:00;73;41
14.05.2023;13:00;14:00;73;41
14.05.2023;14:00;15:00;74;40
14.05.2023;15:00;16:00;75;40
14.05.2023;16:00;17:00;75;39
14.05.2023;17:00;18:00;76;42
14.05.2023;18:00;19:00;75;44
14.05.2023;19:00;20:00;95;76
14.05.2023;20:00;21:00;127;97
14.05.2023;21:00;22:00;122;100
14.05.2023;22:00;23:00;119;90
14.05.2023;23:00;00:00;113;67
15.05.2023;00:00;01:00;82;54
15.05.2023;01:00;02:00;65;60
15.05.2023;02:00;03:00;65;56
15.05.2023;03:00;04:00;67;40
15.05.2023;04:00;05:00;64;41
15.05.2023;05:00;06:00;73;53
15.05.2023;06:00;07:00;120;89
15.05.2023;07:00;08:00;127;102
15.05.2023;08:00;09:00;118;106
15.05.2023;09:00;10:00;105;87
15.05.2023;10:00;11:00;76;42
15.05.2023;11:00;12:00;69;42
15.05.2023;12:00;13:00;70;42
15.05.2023;13:00;14:00;70;42
15.05.2023;14:00;15:00;70;42
15.05.2023;15:00;16:00;71;41
15.05.2023;16:00;17:00;70;41
15.05.2023;17:00;18:00;70;41
15.05.2023;18:00;19:00;69;42
15.05.2023;19:00;20:00;71;42
15.05.2023;20:00;21:00;70;42
15.05.2023;21:00;22:00;70;42
15.05.2023;22:00;23:00;69;41
15.05.2023;23:00;00:00;70;42
16.05.2023;00:00;01:00;70;43
16.05.2023;01:00;02:00;70;43
16.05.2023;02:00;03:00;69;43
16.05.2023;03:00;04:00;70;42
16.05.2023;04:00;05:00;70;41
16.05.2023;05:00;06:00;69;42
16.05.2023;06:00;07:00;81;49
16.05.2023;07:00;08:00;108;65
16.05.2023;08:00;09:00;107;66
16.05.2023;09:00;10:00;104;65
16.05.2023;10:00;11:00;105;65
16.05.2023;11:00;12:00;106;65
16.05.2023;12:00;13:00;106;65
16.05.2023;13:00;14:00;93;66
16.05.2023;14:00;15:00;80;67
16.05.2023;15:00;16:00;85;65
16.05.2023;16:00;17:00;74;65
16.05.2023;17:00;18:00;85;64
16.05.2023;18:00;19:00;78;64
16.05.2023;19:00;20:00;109;50
16.05.2023;20:00;21:00;109;39
16.05.2023;21:00;22:00;81;40
16.05.2023;22:00;23:00;61;40
16.05.2023;23:00;00:00;62;39
17.05.2023;00:00;01:00;61;39
17.05.2023;01:00;02:00;60;40
17.05.2023;02:00;03:00;60;41
17.05.2023;03:00;04:00;59;40
17.05.2023;04:00;05:00;60;41
17.05.2023;05:00;06:00;61;41
17.05.2023;06:00;07:00;69;43
17.05.2023;07:00;08:00;90;68
17.05.2023;08:00;09:00;91;64
17.05.2023;09:00;10:00;92;65
17.05.2023;10:00;11:00;99;66
17.05.2023;11:00;12:00;98;67
17.05.2023;12:00;13:00;97;66
17.05.2023;13:00;14:00;84;64
17.05.2023;14:00;15:00;79;66
17.05.2023;15:00;16:00;73;64
17.05.2023;16:00;17:00;67;65
17.05.2023;17:00;18:00;69;65
17.05.2023;18:00;19:00;76;70
17.05.2023;19:00;20:00;121;84
17.05.2023;20:00;21:00;122;90
17.05.2023;21:00;22:00;24;87
17.05.2023;22:00;23:00;0;70
17.05.2023;23:00;00:00;0;65
18.05.2023;00:00;01:00;0;65
18.05.2023;01:00;02:00;0;66
18.05.2023;02:00;03:00;0;68
18.05.2023;03:00;04:00;0;66
18.05.2023;04:00;05:00;0;69
18.05.2023;05:00;06:00;0;69
18.05.2023;06:00;07:00;0;66
18.05.2023;07:00;08:00;0;65
18.05.2023;08:00;09:00;0;65
18.05.2023;09:00;10:00;0;65
18.05.2023;10:00;11:00;0;65
18.05.2023;11:00;12:00;0;64
18.05.2023;12:00;13:00;0;64
18.05.2023;13:00;14:00;0;64
18.05.2023;14:00;15:00;0;64
18.05.2023;15:00;16:00;0;64
18.05.2023;16:00;17:00;0;64
18.05.2023;17:00;18:00;0;64
18.05.2023;18:00;19:00;0;63
18.05.2023;19:00;20:00;0;63
18.05.2023;20:00;21:00;0;65
18.05.2023;21:00;22:00;0;89
18.05.2023;22:00;23:00;0;79
18.05.2023;23:00;00:00;0;63
19.05.2023;00:00;01:00;0;65
19.05.2023;01:00;02:00;0;66
19.05.2023;02:00;03:00;0;65
19.05.2023;03:00;04:00;0;65
19.05.2023;04:00;05:00;0;65
19.05.2023;05:00;06:00;0;65
19.05.2023;06:00;07:00;0;65
19.05.2023;07:00;08:00;0;66
19.05.2023;08:00;09:00;0;67
19.05.2023;09:00;10:00;0;66
19.05.2023;10:00;11:00;0;64
19.05.2023;11:00;12:00;0;65
19.05.2023;12:00;13:00;0;66
19.05.2023;13:00;14:00;0;65
19.05.2023;14:00;15:00;0;65
19.05.2023;15:00;16:00;0;64
19.05.2023;16:00;17:00;0;65
19.05.2023;17:00;18:00;0;65
19.05.2023;18:00;19:00;0;65
19.05.2023;19:00;20:00;0;68
19.05.2023;20:00;21:00;0;67
19.05.2023;21:00;22:00;0;65
19.05.2023;22:00;23:00;0;65
19.05.2023;23:00;00:00;0;66
20.05.2023;00:00;01:00;0;65
20.05.2023;01:00;02:00;0;65
20.05.2023;02:00;03:00;0;65
20.05.2023;03:00;04:00;0;65
20.05.2023;04:00;05:00;0;65
20.05.2023;05:00;06:00;0;65
20.05.2023;06:00;07:00;0;66
20.05.2023;07:00;08:00;0;66
20.05.2023;08:00;09:00;0;65
20.05.2023;09:00;10:00;0;66
20.05.2023;10:00;11:00;0;61
20.05.2023;11:00;12:00;0;60
20.05.2023;12:00;13:00;0;60
20.05.2023;13:00;14:00;0;61
20.05.2023;14:00;15:00;0;61
20.05.2023;15:00;16:00;0;60
20.05.2023;16:00;17:00;0;63
20.05.2023;17:00;18:00;0;65
20.05.2023;18:00;19:00;0;65
20.05.2023;19:00;20:00;0;67
20.05.2023;20:00;21:00;0;69
20.05.2023;21:00;22:00;0;99
20.05.2023;22:00;23:00;0;117
20.05.2023;23:00;00:00;0;113
21.05.2023;00:00;01:00;0;66
21.05.2023;01:00;02:00;0;66
21.05.2023;02:00;03:00;0;64
21.05.2023;03:00;04:00;0;64
21.05.2023;04:00;05:00;0;65
21.05.2023;05:00;06:00;0;65
21.05.2023;06:00;07:00;0;66
21.05.2023;07:00;08:00;0;65
21.05.2023;08:00;09:00;0;63
21.05.2023;09:00;10:00;0;62
21.05.2023;10:00;11:00;0;63
21.05.2023;11:00;12:00;0;60
21.05.2023;12:00;13:00;0;60
21.05.2023;13:00;14:00;0;61
21.05.2023;14:00;15:00;0;61
21.05.2023;15:00;16:00;0;61
21.05.2023;16:00;17:00;0;63
21.05.2023;17:00;18:00;0;65
21.05.2023;18:00;19:00;0;65
21.05.2023;19:00;20:00;0;75
21.05.2023;20:00;21:00;0;97
21.05.2023;21:00;22:00;0;74
21.05.2023;22:00;23:00;0;96
21.05.2023;23:00;00:00;0;73
22.05.2023;00:00;01:00;0;83
22.05.2023;01:00;02:00;0;66
22.05.2023;02:00;03:00;0;65
22.05.2023;03:00;04:00;0;65
22.05.2023;04:00;05:00;0;65
22.05.2023;05:00;06:00;0;65
22.05.2023;06:00;07:00;0;115
22.05.2023;07:00;08:00;0;130
22.05.2023;08:00;09:00;0;130
22.05.2023;09:00;10:00;0;129
22.05.2023;10:00;11:00;0;92
22.05.2023;11:00;12:00;0;65
22.05.2023;12:00;13:00;0;66
22.05.2023;13:00;14:00;0;76
22.05.2023;14:00;15:00;0;68
22.05.2023;15:00;16:00;0;66
22.05.2023;16:00;17:00;0;66
22.05.2023;17:00;18:00;0;65
22.05.2023;18:00;19:00;0;83
22.05.2023;19:00;20:00;0;128
22.05.2023;20:00;21:00;0;126
22.05.2023;21:00;22:00;0;97
22.05.2023;22:00;23:00;0;67
22.05.2023;23:00;00:00;0;66
23.05.2023;00:00;01:00;0;65
23.05.2023;01:00;02:00;0;65
23.05.2023;02:00;03:00;0;66
23.05.2023;03:00;04:00;0;65
23.05.2023;04:00;05:00;0;64
23.05.2023;05:00;06:00;0;65
23.05.2023;06:00;07:00;0;64
23.05.2023;07:00;08:00;0;65
23.05.2023;08:00;09:00;0;65
23.05.2023;09:00;10:00;0;68
23.05.2023;10:00;11:00;0;83
23.05.2023;11:00;12:00;0;86
23.05.2023;12:00;13:00;0;85
23.05.2023;13:00;14:00;0;80
23.05.2023;14:00;15:00;0;70
23.05.2023;15:00;16:00;0;65
23.05.2023;16:00;17:00;0;65
23.05.2023;17:00;18:00;0;66
23.05.2023;18:00;19:00;0;65
23.05.2023;19:00;20:00;0;65
23.05.2023;20:00;21:00;0;64
23.05.2023;21:00;22:00;0;74
23.05.2023;22:00;23:00;0;66
23.05.2023;23:00;00:00;0;69
24.05.2023;00:00;01:00;0;71
24.05.2023;01:00;02:00;0;61
24.05.2023;02:00;03:00;0;60
24.05.2023;03:00;04:00;0;60
24.05.2023;04:00;05:00;0;60
24.05.2023;05:00;06:00;0;64
24.05.2023;06:00;07:00;0;90
24.05.2023;07:00;08:00;0;128
24.05.2023;08:00;09:00;0;130
24.05.2023;09:00;10:00;0;104
24.05.2023;10:00;11:00;0;70
24.05.2023;11:00;12:00;0;69
24.05.2023;12:00;13:00;0;71
24.05.2023;13:00;14:00;0;70
24.05.2023;14:00;15:00;0;69
24.05.2023;15:00;16:00;0;71
24.05.2023;16:00;17:00;0;69
24.05.2023;17:00;18:00;0;81
24.05.2023;18:00;19:00;0;121
24.05.2023;19:00;20:00;0;129
24.05.2023;20:00;21:00;7;118
24.05.2023;21:00;22:00;53;119
24.05.2023;22:00;23:00;76;108
24.05.2023;23:00;00:00;77;61
25.05.2023;00:00;01:00;75;0
25.05.2023;01:00;02:00;69;0
25.05.2023;02:00;03:00;67;0
25.05.2023;03:00;04:00;70;0
25.05.2023;04:00;05:00;69;0
25.05.2023;05:00;06:00;67;0
25.05.2023;06:00;07:00;67;0
25.05.2023;07:00;08:00;67;0
25.05.2023;08:00;09:00;69;0
25.05.2023;09:00;10:00;66;0
25.05.2023;10:00;11:00;74;0
25.05.2023;11:00;12:00;77;0
25.05.2023;12:00;13:00;76;0
25.05.2023;13:00;14:00;78;0
25.05.2023;14:00;15:00;77;0
25.05.2023;15:00;16:00;63;0
25.05.2023;16:00;17:00;65;0
25.05.2023;17:00;18:00;65;0
25.05.2023;18:00;19:00;65;0
25.05.2023;19:00;20:00;73;0
25.05.2023;20:00;21:00;76;0
25.05.2023;21:00;22:00;84;0
25.05.2023;22:00;23:00;65;0
25.05.2023;23:00;00:00;66;0
26.05.2023;00:00;01:00;64;0
26.05.2023;01:00;02:00;65;0
26.05.2023;02:00;03:00;64;0
26.05.2023;03:00;04:00;64;0
26.05.2023;04:00;05:00;64;0
26.05.2023;05:00;06:00;66;0
26.05.2023;06:00;07:00;67;0
26.05.2023;07:00;08:00;67;0
26.05.2023;08:00;09:00;66;0
26.05.2023;09:00;10:00;66;0
26.05.2023;10:00;11:00;66;0
26.05.2023;11:00;12:00;65;0
26.05.2023;12:00;13:00;65;0
26.05.2023;13:00;14:00;64;0
26.05.2023;14:00;15:00;62;0
26.05.2023;15:00;16:00;62;0
26.05.2023;16:00;17:00;62;0
26.05.2023;17:00;18:00;63;0
26.05.2023;18:00;19:00;63;19
26.05.2023;19:00;20:00;60;71
26.05.2023;20:00;21:00;61;75
26.05.2023;21:00;22:00;59;99
26.05.2023;22:00;23:00;60;69
26.05.2023;23:00;00:00;43;69
27.05.2023;00:00;01:00;0;66
27.05.2023;01:00;02:00;0;60
27.05.2023;02:00;03:00;0;61
27.05.2023;03:00;04:00;0;61
27.05.2023;04:00;05:00;0;60
27.05.2023;05:00;06:00;0;60
27.05.2023;06:00;07:00;0;61
27.05.2023;07:00;08:00;0;61
27.05.2023;08:00;09:00;0;61
27.05.2023;09:00;10:00;0;53
27.05.2023;10:00;11:00;0;51
27.05.2023;11:00;12:00;0;51
27.05.2023;12:00;13:00;0;51
27.05.2023;13:00;14:00;0;46
27.05.2023;14:00;15:00;0;46
27.05.2023;15:00;16:00;0;45
27.05.2023;16:00;17:00;0;44
27.05.2023;17:00;18:00;0;45
27.05.2023;18:00;19:00;0;45
27.05.2023;19:00;20:00;0;45
27.05.2023;20:00;21:00;0;45
27.05.2023;21:00;22:00;0;45
27.05.2023;22:00;23:00;0;45
27.05.2023;23:00;00:00;0;46
28.05.2023;00:00;01:00;0;45
28.05.2023;01:00;02:00;0;45
28.05.2023;02:00;03:00;0;45
28.05.2023;03:00;04:00;0;45
28.05.2023;04:00;05:00;0;46
28.05.2023;05:00;06:00;0;45
28.05.2023;06:00;07:00;0;45
28.05.2023;07:00;08:00;0;45
28.05.2023;08:00;09:00;0;45
28.05.2023;09:00;10:00;0;45
28.05.2023;10:00;11:00;0;45
28.05.2023;11:00;12:00;0;45
28.05.2023;12:00;13:00;0;44
28.05.2023;13:00;14:00;0;44
28.05.2023;14:00;15:00;0;41
28.05.2023;15:00;16:00;0;40
28.05.2023;16:00;17:00;0;42
28.05.2023;17:00;18:00;0;41
28.05.2023;18:00;19:00;0;41
28.05.2023;19:00;20:00;0;39
28.05.2023;20:00;21:00;0;39
28.05.2023;21:00;22:00;0;40
28.05.2023;22:00;23:00;0;40
28.05.2023;23:00;00:00;0;40
29.05.2023;00:00;01:00;0;41
29.05.2023;01:00;02:00;0;41
29.05.2023;02:00;03:00;0;42
29.05.2023;03:00;04:00;0;42
29.05.2023;04:00;05:00;0;42
29.05.2023;05:00;06:00;0;41
29.05.2023;06:00;07:00;0;42
29.05.2023;07:00;08:00;0;42
29.05.2023;08:00;09:00;0;42
29.05.2023;09:00;10:00;0;42
29.05.2023;10:00;11:00;0;42
29.05.2023;11:00;12:00;0;41
29.05.2023;12:00;13:00;0;41
29.05.2023;13:00;14:00;0;41
29.05.2023;14:00;15:00;0;42
29.05.2023;15:00;16:00;0;42
29.05.2023;16:00;17:00;0;41
29.05.2023;17:00;18:00;0;43
29.05.2023;18:00;19:00;0;43
29.05.2023;19:00;20:00;0;43
29.05.2023;20:00;21:00;0;43
29.05.2023;21:00;22:00;0;42
29.05.2023;22:00;23:00;0;42
29.05.2023;23:00;00:00;0;43
30.05.2023;00:00;01:00;0;42
30.05.2023;01:00;02:00;0;42
30.05.2023;02:00;03:00;0;42
30.05.2023;03:00;04:00;0;44
30.05.2023;04:00;05:00;0;44
30.05.2023;05:00;06:00;0;42
30.05.2023;06:00;07:00;0;42
30.05.2023;07:00;08:00;0;60
30.05.2023;08:00;09:00;0;97
30.05.2023;09:00;10:00;0;66
30.05.2023;10:00;11:00;0;65
30.05.2023;11:00;12:00;0;64
30.05.2023;12:00;13:00;0;65
30.05.2023;13:00;14:00;0;65
30.05.2023;14:00;15:00;0;65
30.05.2023;15:00;16:00;0;65
30.05.2023;16:00;17:00;0;65
30.05.2023;17:00;18:00;0;65
30.05.2023;18:00;19:00;0;66
30.05.2023;19:00;20:00;0;65
30.05.2023;20:00;21:00;0;66
30.05.2023;21:00;22:00;0;85
30.05.2023;22:00;23:00;0;66
30.05.2023;23:00;00:00;0;63
31.05.2023;00:00;01:00;0;62
31.05.2023;01:00;02:00;0;63
31.05.2023;02:00;03:00;0;64
31.05.2023;03:00;04:00;0;63
31.05.2023;04:00;05:00;0;63
31.05.2023;05:00;06:00;0;63
31.05.2023;06:00;07:00;0;74
31.05.2023;07:00;08:00;0;121
31.05.2023;08:00;09:00;0;79
31.05.2023;09:00;10:00;0;64
31.05.2023;10:00;11:00;0;64
31.05.2023;11:00;12:00;0;66
31.05.2023;12:00;13:00;0;66
31.05.2023;13:00;14:00;0;65
31.05.2023;14:00;15:00;0;65
31.05.2023;15:00;16:00;0;65
31.05.2023;16:00;17:00;0;65
31.05.2023;17:00;18:00;0;64
31.05.2023;18:00;19:00;0;74
31.05.2023;19:00;20:00;0;70
31.05.2023;20:00;21:00;0;72
31.05.2023;21:00;22:00;0;94
31.05.2023;22:00;23:00;0;65
31.05.2023;23:00;00:00;0;64
01.06.2023;00:00;01:00;0;65
01.06.2023;01:00;02:00;0;66
01.06.2023;02:00;03:00;0;65
01.06.2023;03:00;04:00;0;65
01.06.2023;04:00;05:00;0;65
01.06.2023;05:00;06:00;0;65
01.06.2023;06:00;07:00;0;80
01.06.2023;07:00;08:00;0;91
01.06.2023;08:00;09:00;0;97
01.06.2023;09:00;10:00;0;113
01.06.2023;10:00;11:00;0;99
01.06.2023;11:00;12:00;0;112
01.06.2023;12:00;13:00;0;121
01.06.2023;13:00;14:00;0;119
01.06.2023;14:00;15:00;0;85
01.06.2023;15:00;16:00;0;67
01.06.2023;16:00;17:00;0;65
01.06.2023;17:00;18:00;0;65
01.06.2023;18:00;19:00;0;65
01.06.2023;19:00;20:00;0;80
01.06.2023;20:00;21:00;0;68
01.06.2023;21:00;22:00;0;102
01.06.2023;22:00;23:00;0;126
01.06.2023;23:00;00:00;0;77
02.06.2023;00:00;01:00;0;64
02.06.2023;01:00;02:00;0;65
02.06.2023;02:00;03:00;0;65
02.06.2023;03:00;04:00;0;65
02.06.2023;04:00;05:00;0;65
02.06.2023;05:00;06:00;0;69
02.06.2023;06:00;07:00;0;119
02.06.2023;07:00;08:00;0;128
02.06.2023;08:00;09:00;0;130
02.06.2023;09:00;10:00;0;131
02.06.2023;10:00;11:00;0;119
02.06.2023;11:00;12:00;0;99
02.06.2023;12:00;13:00;0;74
02.06.2023;13:00;14:00;0;67
02.06.2023;14:00;15:00;0;67
