Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
31.01.2018;17:00;18:00;1.315
31.01.2018;18:00;19:00;1.314
31.01.2018;19:00;20:00;1.314
31.01.2018;20:00;21:00;1.310
31.01.2018;21:00;22:00;1.317
31.01.2018;22:00;23:00;1.319
31.01.2018;23:00;00:00;1.317
01.02.2018;00:00;01:00;1.313
01.02.2018;01:00;02:00;1.319
01.02.2018;02:00;03:00;1.317
01.02.2018;03:00;04:00;1.317
01.02.2018;04:00;05:00;1.318
01.02.2018;05:00;06:00;1.317
01.02.2018;06:00;07:00;1.317
01.02.2018;07:00;08:00;1.315
01.02.2018;08:00;09:00;1.313
01.02.2018;09:00;10:00;1.316
01.02.2018;10:00;11:00;1.317
01.02.2018;11:00;12:00;1.319
01.02.2018;12:00;13:00;1.319
01.02.2018;13:00;14:00;1.322
01.02.2018;14:00;15:00;1.321
01.02.2018;15:00;16:00;1.318
01.02.2018;16:00;17:00;1.319
01.02.2018;17:00;18:00;1.313
01.02.2018;18:00;19:00;1.318
01.02.2018;19:00;20:00;1.318
01.02.2018;20:00;21:00;1.319
01.02.2018;21:00;22:00;1.319
01.02.2018;22:00;23:00;1.320
01.02.2018;23:00;00:00;1.319
02.02.2018;00:00;01:00;1.319
02.02.2018;01:00;02:00;1.319
02.02.2018;02:00;03:00;1.319
02.02.2018;03:00;04:00;1.320
02.02.2018;04:00;05:00;1.320
02.02.2018;05:00;06:00;1.316
02.02.2018;06:00;07:00;1.317
02.02.2018;07:00;08:00;1.319
02.02.2018;08:00;09:00;1.317
02.02.2018;09:00;10:00;1.318
02.02.2018;10:00;11:00;1.318
02.02.2018;11:00;12:00;1.318
02.02.2018;12:00;13:00;1.319
02.02.2018;13:00;14:00;1.319
02.02.2018;14:00;15:00;1.316
02.02.2018;15:00;16:00;1.315
02.02.2018;16:00;17:00;1.314
02.02.2018;17:00;18:00;1.308
02.02.2018;18:00;19:00;1.313
02.02.2018;19:00;20:00;1.309
02.02.2018;20:00;21:00;1.313
02.02.2018;21:00;22:00;1.312
02.02.2018;22:00;23:00;1.312
02.02.2018;23:00;00:00;1.315
03.02.2018;00:00;01:00;1.315
03.02.2018;01:00;02:00;1.317
03.02.2018;02:00;03:00;1.314
03.02.2018;03:00;04:00;1.318
03.02.2018;04:00;05:00;1.319
03.02.2018;05:00;06:00;1.319
03.02.2018;06:00;07:00;1.319
03.02.2018;07:00;08:00;1.319
03.02.2018;08:00;09:00;1.318
03.02.2018;09:00;10:00;1.319
03.02.2018;10:00;11:00;1.319
03.02.2018;11:00;12:00;1.319
03.02.2018;12:00;13:00;1.319
03.02.2018;13:00;14:00;1.319
03.02.2018;14:00;15:00;1.320
03.02.2018;15:00;16:00;1.318
03.02.2018;16:00;17:00;1.317
03.02.2018;17:00;18:00;1.316
03.02.2018;18:00;19:00;1.316
03.02.2018;19:00;20:00;1.316
03.02.2018;20:00;21:00;1.316
03.02.2018;21:00;22:00;1.317
03.02.2018;22:00;23:00;1.317
03.02.2018;23:00;00:00;1.316
04.02.2018;00:00;01:00;1.318
04.02.2018;01:00;02:00;1.321
04.02.2018;02:00;03:00;1.321
04.02.2018;03:00;04:00;1.322
04.02.2018;04:00;05:00;1.322
04.02.2018;05:00;06:00;1.320
04.02.2018;06:00;07:00;1.322
04.02.2018;07:00;08:00;1.319
04.02.2018;08:00;09:00;1.321
04.02.2018;09:00;10:00;1.319
04.02.2018;10:00;11:00;1.320
04.02.2018;11:00;12:00;1.319
04.02.2018;12:00;13:00;1.321
04.02.2018;13:00;14:00;1.320
04.02.2018;14:00;15:00;1.321
04.02.2018;15:00;16:00;1.320
04.02.2018;16:00;17:00;1.320
04.02.2018;17:00;18:00;1.318
04.02.2018;18:00;19:00;1.318
04.02.2018;19:00;20:00;1.319
04.02.2018;20:00;21:00;1.319
04.02.2018;21:00;22:00;1.317
04.02.2018;22:00;23:00;1.316
04.02.2018;23:00;00:00;1.316
05.02.2018;00:00;01:00;1.316
05.02.2018;01:00;02:00;1.317
05.02.2018;02:00;03:00;1.313
05.02.2018;03:00;04:00;1.317
05.02.2018;04:00;05:00;1.317
05.02.2018;05:00;06:00;1.318
05.02.2018;06:00;07:00;1.316
05.02.2018;07:00;08:00;1.318
05.02.2018;08:00;09:00;1.318
05.02.2018;09:00;10:00;1.317
05.02.2018;10:00;11:00;1.318
05.02.2018;11:00;12:00;1.318
05.02.2018;12:00;13:00;1.318
05.02.2018;13:00;14:00;1.318
05.02.2018;14:00;15:00;1.319
05.02.2018;15:00;16:00;1.318
05.02.2018;16:00;17:00;1.318
05.02.2018;17:00;18:00;1.318
05.02.2018;18:00;19:00;1.320
05.02.2018;19:00;20:00;1.322
05.02.2018;20:00;21:00;1.322
05.02.2018;21:00;22:00;1.319
05.02.2018;22:00;23:00;1.321
05.02.2018;23:00;00:00;1.323
06.02.2018;00:00;01:00;1.320
06.02.2018;01:00;02:00;1.322
06.02.2018;02:00;03:00;1.323
06.02.2018;03:00;04:00;1.322
06.02.2018;04:00;05:00;1.321
06.02.2018;05:00;06:00;1.321
06.02.2018;06:00;07:00;1.319
06.02.2018;07:00;08:00;1.319
06.02.2018;08:00;09:00;1.320
06.02.2018;09:00;10:00;1.320
06.02.2018;10:00;11:00;1.321
06.02.2018;11:00;12:00;1.319
06.02.2018;12:00;13:00;1.320
06.02.2018;13:00;14:00;1.314
06.02.2018;14:00;15:00;1.317
06.02.2018;15:00;16:00;1.316
06.02.2018;16:00;17:00;1.318
06.02.2018;17:00;18:00;1.318
06.02.2018;18:00;19:00;1.318
06.02.2018;19:00;20:00;1.318
06.02.2018;20:00;21:00;1.318
06.02.2018;21:00;22:00;1.320
06.02.2018;22:00;23:00;1.320
06.02.2018;23:00;00:00;1.322
07.02.2018;00:00;01:00;1.319
07.02.2018;01:00;02:00;1.322
07.02.2018;02:00;03:00;1.323
07.02.2018;03:00;04:00;1.323
07.02.2018;04:00;05:00;1.324
07.02.2018;05:00;06:00;1.318
07.02.2018;06:00;07:00;1.321
07.02.2018;07:00;08:00;1.320
07.02.2018;08:00;09:00;1.321
07.02.2018;09:00;10:00;1.323
07.02.2018;10:00;11:00;1.323
07.02.2018;11:00;12:00;1.322
07.02.2018;12:00;13:00;1.321
07.02.2018;13:00;14:00;1.321
07.02.2018;14:00;15:00;1.322
07.02.2018;15:00;16:00;1.321
07.02.2018;16:00;17:00;1.321
07.02.2018;17:00;18:00;1.316
07.02.2018;18:00;19:00;1.320
07.02.2018;19:00;20:00;1.320
07.02.2018;20:00;21:00;1.320
07.02.2018;21:00;22:00;1.319
07.02.2018;22:00;23:00;1.321
07.02.2018;23:00;00:00;1.319
08.02.2018;00:00;01:00;1.319
08.02.2018;01:00;02:00;1.320
08.02.2018;02:00;03:00;1.320
08.02.2018;03:00;04:00;1.321
08.02.2018;04:00;05:00;1.321
08.02.2018;05:00;06:00;1.321
08.02.2018;06:00;07:00;1.318
08.02.2018;07:00;08:00;1.318
08.02.2018;08:00;09:00;1.317
08.02.2018;09:00;10:00;1.317
08.02.2018;10:00;11:00;1.318
08.02.2018;11:00;12:00;1.319
08.02.2018;12:00;13:00;1.321
08.02.2018;13:00;14:00;1.320
08.02.2018;14:00;15:00;1.322
08.02.2018;15:00;16:00;1.320
08.02.2018;16:00;17:00;1.320
08.02.2018;17:00;18:00;1.319
08.02.2018;18:00;19:00;1.319
08.02.2018;19:00;20:00;1.314
08.02.2018;20:00;21:00;1.317
08.02.2018;21:00;22:00;1.320
08.02.2018;22:00;23:00;1.320
08.02.2018;23:00;00:00;1.321
09.02.2018;00:00;01:00;1.320
09.02.2018;01:00;02:00;1.320
09.02.2018;02:00;03:00;1.320
09.02.2018;03:00;04:00;1.321
09.02.2018;04:00;05:00;1.321
09.02.2018;05:00;06:00;1.320
09.02.2018;06:00;07:00;1.314
09.02.2018;07:00;08:00;1.319
09.02.2018;08:00;09:00;1.318
09.02.2018;09:00;10:00;1.318
09.02.2018;10:00;11:00;1.319
09.02.2018;11:00;12:00;1.319
09.02.2018;12:00;13:00;1.319
09.02.2018;13:00;14:00;1.320
09.02.2018;14:00;15:00;1.320
09.02.2018;15:00;16:00;1.320
09.02.2018;16:00;17:00;1.318
09.02.2018;17:00;18:00;1.317
09.02.2018;18:00;19:00;1.312
09.02.2018;19:00;20:00;1.310
09.02.2018;20:00;21:00;1.316
09.02.2018;21:00;22:00;1.318
09.02.2018;22:00;23:00;1.319
09.02.2018;23:00;00:00;1.318
10.02.2018;00:00;01:00;1.319
10.02.2018;01:00;02:00;1.319
10.02.2018;02:00;03:00;1.319
10.02.2018;03:00;04:00;1.319
10.02.2018;04:00;05:00;1.320
10.02.2018;05:00;06:00;1.319
10.02.2018;06:00;07:00;1.319
10.02.2018;07:00;08:00;1.316
10.02.2018;08:00;09:00;1.319
10.02.2018;09:00;10:00;1.318
10.02.2018;10:00;11:00;1.317
10.02.2018;11:00;12:00;1.319
10.02.2018;12:00;13:00;1.318
10.02.2018;13:00;14:00;1.319
10.02.2018;14:00;15:00;1.319
10.02.2018;15:00;16:00;1.319
10.02.2018;16:00;17:00;1.319
10.02.2018;17:00;18:00;1.313
10.02.2018;18:00;19:00;1.315
10.02.2018;19:00;20:00;1.319
10.02.2018;20:00;21:00;1.320
10.02.2018;21:00;22:00;1.321
10.02.2018;22:00;23:00;1.321
10.02.2018;23:00;00:00;1.321
11.02.2018;00:00;01:00;1.320
11.02.2018;01:00;02:00;1.319
11.02.2018;02:00;03:00;1.320
11.02.2018;03:00;04:00;1.320
11.02.2018;04:00;05:00;1.213
11.02.2018;05:00;06:00;1.111
11.02.2018;06:00;07:00;1.109
11.02.2018;07:00;08:00;1.177
11.02.2018;08:00;09:00;1.309
11.02.2018;09:00;10:00;1.321
11.02.2018;10:00;11:00;1.314
11.02.2018;11:00;12:00;1.320
11.02.2018;12:00;13:00;1.318
11.02.2018;13:00;14:00;1.318
11.02.2018;14:00;15:00;1.319
11.02.2018;15:00;16:00;1.316
11.02.2018;16:00;17:00;1.318
11.02.2018;17:00;18:00;1.317
11.02.2018;18:00;19:00;1.316
11.02.2018;19:00;20:00;1.314
11.02.2018;20:00;21:00;1.314
11.02.2018;21:00;22:00;1.317
11.02.2018;22:00;23:00;1.317
11.02.2018;23:00;00:00;1.317
12.02.2018;00:00;01:00;1.316
12.02.2018;01:00;02:00;1.316
12.02.2018;02:00;03:00;1.317
12.02.2018;03:00;04:00;1.318
12.02.2018;04:00;05:00;1.317
12.02.2018;05:00;06:00;1.311
12.02.2018;06:00;07:00;1.303
12.02.2018;07:00;08:00;1.313
12.02.2018;08:00;09:00;1.316
12.02.2018;09:00;10:00;1.317
12.02.2018;10:00;11:00;1.319
12.02.2018;11:00;12:00;1.320
12.02.2018;12:00;13:00;1.315
12.02.2018;13:00;14:00;1.319
12.02.2018;14:00;15:00;1.320
12.02.2018;15:00;16:00;1.322
12.02.2018;16:00;17:00;1.322
12.02.2018;17:00;18:00;1.320
12.02.2018;18:00;19:00;1.321
12.02.2018;19:00;20:00;1.316
12.02.2018;20:00;21:00;1.319
12.02.2018;21:00;22:00;1.320
12.02.2018;22:00;23:00;1.321
12.02.2018;23:00;00:00;1.321
13.02.2018;00:00;01:00;1.322
13.02.2018;01:00;02:00;1.323
13.02.2018;02:00;03:00;1.323
13.02.2018;03:00;04:00;1.323
13.02.2018;04:00;05:00;1.323
13.02.2018;05:00;06:00;1.322
13.02.2018;06:00;07:00;1.318
13.02.2018;07:00;08:00;1.319
13.02.2018;08:00;09:00;1.320
13.02.2018;09:00;10:00;1.320
13.02.2018;10:00;11:00;1.321
13.02.2018;11:00;12:00;1.321
13.02.2018;12:00;13:00;1.318
13.02.2018;13:00;14:00;1.320
13.02.2018;14:00;15:00;1.321
13.02.2018;15:00;16:00;1.314
13.02.2018;16:00;17:00;1.320
13.02.2018;17:00;18:00;1.322
13.02.2018;18:00;19:00;1.322
13.02.2018;19:00;20:00;1.320
13.02.2018;20:00;21:00;1.319
13.02.2018;21:00;22:00;1.323
13.02.2018;22:00;23:00;1.325
13.02.2018;23:00;00:00;1.325
14.02.2018;00:00;01:00;1.325
14.02.2018;01:00;02:00;1.325
14.02.2018;02:00;03:00;1.324
14.02.2018;03:00;04:00;1.324
14.02.2018;04:00;05:00;1.324
14.02.2018;05:00;06:00;1.325
14.02.2018;06:00;07:00;1.325
14.02.2018;07:00;08:00;1.324
14.02.2018;08:00;09:00;1.321
14.02.2018;09:00;10:00;1.325
14.02.2018;10:00;11:00;1.325
14.02.2018;11:00;12:00;1.324
14.02.2018;12:00;13:00;1.325
14.02.2018;13:00;14:00;1.325
14.02.2018;14:00;15:00;1.326
14.02.2018;15:00;16:00;1.325
14.02.2018;16:00;17:00;1.325
14.02.2018;17:00;18:00;1.325
14.02.2018;18:00;19:00;1.325
14.02.2018;19:00;20:00;1.324
14.02.2018;20:00;21:00;1.323
14.02.2018;21:00;22:00;1.325
14.02.2018;22:00;23:00;1.325
14.02.2018;23:00;00:00;1.324
15.02.2018;00:00;01:00;1.325
15.02.2018;01:00;02:00;1.326
15.02.2018;02:00;03:00;1.326
15.02.2018;03:00;04:00;1.325
15.02.2018;04:00;05:00;1.326
15.02.2018;05:00;06:00;1.324
15.02.2018;06:00;07:00;1.324
15.02.2018;07:00;08:00;1.322
15.02.2018;08:00;09:00;1.322
15.02.2018;09:00;10:00;1.323
15.02.2018;10:00;11:00;1.323
15.02.2018;11:00;12:00;1.322
15.02.2018;12:00;13:00;1.324
15.02.2018;13:00;14:00;1.327
15.02.2018;14:00;15:00;1.324
15.02.2018;15:00;16:00;1.318
15.02.2018;16:00;17:00;1.314
15.02.2018;17:00;18:00;1.316
15.02.2018;18:00;19:00;1.317
15.02.2018;19:00;20:00;1.317
15.02.2018;20:00;21:00;1.317
15.02.2018;21:00;22:00;1.317
15.02.2018;22:00;23:00;1.316
15.02.2018;23:00;00:00;1.309
16.02.2018;00:00;01:00;1.318
16.02.2018;01:00;02:00;1.318
16.02.2018;02:00;03:00;1.317
16.02.2018;03:00;04:00;1.314
16.02.2018;04:00;05:00;1.314
16.02.2018;05:00;06:00;1.315
16.02.2018;06:00;07:00;1.315
16.02.2018;07:00;08:00;1.315
16.02.2018;08:00;09:00;1.315
16.02.2018;09:00;10:00;1.312
16.02.2018;10:00;11:00;1.312
16.02.2018;11:00;12:00;1.312
16.02.2018;12:00;13:00;1.312
16.02.2018;13:00;14:00;1.314
16.02.2018;14:00;15:00;1.315
16.02.2018;15:00;16:00;1.317
16.02.2018;16:00;17:00;1.317
16.02.2018;17:00;18:00;1.314
16.02.2018;18:00;19:00;1.315
16.02.2018;19:00;20:00;1.315
16.02.2018;20:00;21:00;1.316
16.02.2018;21:00;22:00;1.316
16.02.2018;22:00;23:00;1.317
16.02.2018;23:00;00:00;1.317
17.02.2018;00:00;01:00;1.318
17.02.2018;01:00;02:00;1.320
17.02.2018;02:00;03:00;1.320
17.02.2018;03:00;04:00;1.320
17.02.2018;04:00;05:00;1.320
17.02.2018;05:00;06:00;1.319
17.02.2018;06:00;07:00;1.318
17.02.2018;07:00;08:00;1.319
17.02.2018;08:00;09:00;1.317
17.02.2018;09:00;10:00;1.317
17.02.2018;10:00;11:00;1.319
17.02.2018;11:00;12:00;1.319
17.02.2018;12:00;13:00;1.318
17.02.2018;13:00;14:00;1.318
17.02.2018;14:00;15:00;1.318
17.02.2018;15:00;16:00;1.318
17.02.2018;16:00;17:00;1.318
17.02.2018;17:00;18:00;1.319
17.02.2018;18:00;19:00;1.319
17.02.2018;19:00;20:00;1.320
17.02.2018;20:00;21:00;1.319
17.02.2018;21:00;22:00;1.318
17.02.2018;22:00;23:00;1.320
17.02.2018;23:00;00:00;1.319
18.02.2018;00:00;01:00;1.318
18.02.2018;01:00;02:00;1.319
18.02.2018;02:00;03:00;1.316
18.02.2018;03:00;04:00;1.321
18.02.2018;04:00;05:00;1.320
18.02.2018;05:00;06:00;1.321
18.02.2018;06:00;07:00;1.325
18.02.2018;07:00;08:00;1.323
18.02.2018;08:00;09:00;1.325
18.02.2018;09:00;10:00;1.323
18.02.2018;10:00;11:00;1.322
18.02.2018;11:00;12:00;1.322
18.02.2018;12:00;13:00;1.318
18.02.2018;13:00;14:00;1.319
18.02.2018;14:00;15:00;1.320
18.02.2018;15:00;16:00;1.320
18.02.2018;16:00;17:00;1.319
18.02.2018;17:00;18:00;1.318
18.02.2018;18:00;19:00;1.319
18.02.2018;19:00;20:00;1.314
18.02.2018;20:00;21:00;1.320
18.02.2018;21:00;22:00;1.321
18.02.2018;22:00;23:00;1.320
18.02.2018;23:00;00:00;1.319
19.02.2018;00:00;01:00;1.319
19.02.2018;01:00;02:00;1.321
19.02.2018;02:00;03:00;1.321
19.02.2018;03:00;04:00;1.321
19.02.2018;04:00;05:00;1.324
19.02.2018;05:00;06:00;1.324
19.02.2018;06:00;07:00;1.323
19.02.2018;07:00;08:00;1.321
19.02.2018;08:00;09:00;1.320
19.02.2018;09:00;10:00;1.321
19.02.2018;10:00;11:00;1.321
19.02.2018;11:00;12:00;1.320
19.02.2018;12:00;13:00;1.320
19.02.2018;13:00;14:00;1.320
19.02.2018;14:00;15:00;1.319
19.02.2018;15:00;16:00;1.317
19.02.2018;16:00;17:00;1.318
19.02.2018;17:00;18:00;1.317
19.02.2018;18:00;19:00;1.318
19.02.2018;19:00;20:00;1.317
19.02.2018;20:00;21:00;1.318
19.02.2018;21:00;22:00;1.321
19.02.2018;22:00;23:00;1.321
19.02.2018;23:00;00:00;1.320
20.02.2018;00:00;01:00;1.321
20.02.2018;01:00;02:00;1.322
20.02.2018;02:00;03:00;1.321
20.02.2018;03:00;04:00;1.322
20.02.2018;04:00;05:00;1.321
20.02.2018;05:00;06:00;1.322
20.02.2018;06:00;07:00;1.318
20.02.2018;07:00;08:00;1.319
20.02.2018;08:00;09:00;1.320
20.02.2018;09:00;10:00;1.319
20.02.2018;10:00;11:00;1.320
20.02.2018;11:00;12:00;1.321
20.02.2018;12:00;13:00;1.323
20.02.2018;13:00;14:00;1.320
20.02.2018;14:00;15:00;1.317
20.02.2018;15:00;16:00;1.316
20.02.2018;16:00;17:00;1.317
20.02.2018;17:00;18:00;1.315
20.02.2018;18:00;19:00;1.319
20.02.2018;19:00;20:00;1.322
20.02.2018;20:00;21:00;1.322
20.02.2018;21:00;22:00;1.322
20.02.2018;22:00;23:00;1.320
20.02.2018;23:00;00:00;1.316
21.02.2018;00:00;01:00;1.319
21.02.2018;01:00;02:00;1.321
21.02.2018;02:00;03:00;1.321
21.02.2018;03:00;04:00;1.321
21.02.2018;04:00;05:00;1.321
21.02.2018;05:00;06:00;1.320
21.02.2018;06:00;07:00;1.319
21.02.2018;07:00;08:00;1.317
21.02.2018;08:00;09:00;1.319
21.02.2018;09:00;10:00;1.322
21.02.2018;10:00;11:00;1.321
21.02.2018;11:00;12:00;1.321
21.02.2018;12:00;13:00;1.318
21.02.2018;13:00;14:00;1.321
21.02.2018;14:00;15:00;1.321
21.02.2018;15:00;16:00;1.322
21.02.2018;16:00;17:00;1.320
21.02.2018;17:00;18:00;1.319
21.02.2018;18:00;19:00;1.319
21.02.2018;19:00;20:00;1.320
21.02.2018;20:00;21:00;1.321
21.02.2018;21:00;22:00;1.321
21.02.2018;22:00;23:00;1.323
21.02.2018;23:00;00:00;1.323
22.02.2018;00:00;01:00;1.322
22.02.2018;01:00;02:00;1.323
22.02.2018;02:00;03:00;1.323
22.02.2018;03:00;04:00;1.324
22.02.2018;04:00;05:00;1.325
22.02.2018;05:00;06:00;1.324
22.02.2018;06:00;07:00;1.322
22.02.2018;07:00;08:00;1.319
22.02.2018;08:00;09:00;1.321
22.02.2018;09:00;10:00;1.321
22.02.2018;10:00;11:00;1.320
22.02.2018;11:00;12:00;1.324
22.02.2018;12:00;13:00;1.322
22.02.2018;13:00;14:00;1.309
22.02.2018;14:00;15:00;1.318
22.02.2018;15:00;16:00;1.323
22.02.2018;16:00;17:00;1.323
22.02.2018;17:00;18:00;1.321
22.02.2018;18:00;19:00;1.322
22.02.2018;19:00;20:00;1.320
22.02.2018;20:00;21:00;1.314
22.02.2018;21:00;22:00;1.320
22.02.2018;22:00;23:00;1.321
22.02.2018;23:00;00:00;1.323
23.02.2018;00:00;01:00;1.323
23.02.2018;01:00;02:00;1.325
23.02.2018;02:00;03:00;1.325
23.02.2018;03:00;04:00;1.325
23.02.2018;04:00;05:00;1.324
23.02.2018;05:00;06:00;1.322
23.02.2018;06:00;07:00;1.321
23.02.2018;07:00;08:00;1.322
23.02.2018;08:00;09:00;1.323
23.02.2018;09:00;10:00;1.321
23.02.2018;10:00;11:00;1.318
23.02.2018;11:00;12:00;1.324
23.02.2018;12:00;13:00;1.323
23.02.2018;13:00;14:00;1.325
23.02.2018;14:00;15:00;1.325
23.02.2018;15:00;16:00;1.323
23.02.2018;16:00;17:00;1.323
23.02.2018;17:00;18:00;1.322
23.02.2018;18:00;19:00;1.323
23.02.2018;19:00;20:00;1.323
23.02.2018;20:00;21:00;1.323
23.02.2018;21:00;22:00;1.320
23.02.2018;22:00;23:00;1.323
23.02.2018;23:00;00:00;1.324
24.02.2018;00:00;01:00;1.322
24.02.2018;01:00;02:00;1.324
24.02.2018;02:00;03:00;1.325
24.02.2018;03:00;04:00;1.325
24.02.2018;04:00;05:00;1.325
24.02.2018;05:00;06:00;1.325
24.02.2018;06:00;07:00;1.324
24.02.2018;07:00;08:00;1.325
24.02.2018;08:00;09:00;1.324
24.02.2018;09:00;10:00;1.323
24.02.2018;10:00;11:00;1.322
24.02.2018;11:00;12:00;1.076
24.02.2018;12:00;13:00;878
24.02.2018;13:00;14:00;857
24.02.2018;14:00;15:00;858
24.02.2018;15:00;16:00;859
24.02.2018;16:00;17:00;1.143
24.02.2018;17:00;18:00;1.280
24.02.2018;18:00;19:00;1.304
24.02.2018;19:00;20:00;1.322
24.02.2018;20:00;21:00;1.323
24.02.2018;21:00;22:00;1.323
24.02.2018;22:00;23:00;1.323
24.02.2018;23:00;00:00;1.323
25.02.2018;00:00;01:00;1.323
25.02.2018;01:00;02:00;1.324
25.02.2018;02:00;03:00;1.324
25.02.2018;03:00;04:00;1.326
25.02.2018;04:00;05:00;1.326
25.02.2018;05:00;06:00;1.325
25.02.2018;06:00;07:00;1.324
25.02.2018;07:00;08:00;1.322
25.02.2018;08:00;09:00;1.323
25.02.2018;09:00;10:00;1.314
25.02.2018;10:00;11:00;1.316
25.02.2018;11:00;12:00;1.317
25.02.2018;12:00;13:00;1.323
25.02.2018;13:00;14:00;1.322
25.02.2018;14:00;15:00;1.319
25.02.2018;15:00;16:00;1.318
25.02.2018;16:00;17:00;1.319
25.02.2018;17:00;18:00;1.319
25.02.2018;18:00;19:00;1.319
25.02.2018;19:00;20:00;1.321
25.02.2018;20:00;21:00;1.324
25.02.2018;21:00;22:00;1.326
25.02.2018;22:00;23:00;1.326
25.02.2018;23:00;00:00;1.324
26.02.2018;00:00;01:00;1.326
26.02.2018;01:00;02:00;1.327
26.02.2018;02:00;03:00;1.328
26.02.2018;03:00;04:00;1.328
26.02.2018;04:00;05:00;1.326
26.02.2018;05:00;06:00;1.325
26.02.2018;06:00;07:00;1.325
26.02.2018;07:00;08:00;1.325
26.02.2018;08:00;09:00;1.325
26.02.2018;09:00;10:00;1.317
26.02.2018;10:00;11:00;1.325
26.02.2018;11:00;12:00;1.327
26.02.2018;12:00;13:00;1.324
26.02.2018;13:00;14:00;1.322
26.02.2018;14:00;15:00;1.325
26.02.2018;15:00;16:00;1.325
26.02.2018;16:00;17:00;1.324
26.02.2018;17:00;18:00;1.321
26.02.2018;18:00;19:00;1.322
26.02.2018;19:00;20:00;1.322
26.02.2018;20:00;21:00;1.322
26.02.2018;21:00;22:00;1.323
26.02.2018;22:00;23:00;1.325
26.02.2018;23:00;00:00;1.324
27.02.2018;00:00;01:00;1.324
27.02.2018;01:00;02:00;1.324
27.02.2018;02:00;03:00;1.321
27.02.2018;03:00;04:00;1.320
27.02.2018;04:00;05:00;1.323
27.02.2018;05:00;06:00;1.326
27.02.2018;06:00;07:00;1.327
27.02.2018;07:00;08:00;1.328
27.02.2018;08:00;09:00;1.328
27.02.2018;09:00;10:00;1.321
27.02.2018;10:00;11:00;1.327
27.02.2018;11:00;12:00;1.317
27.02.2018;12:00;13:00;1.323
27.02.2018;13:00;14:00;1.317
27.02.2018;14:00;15:00;1.321
27.02.2018;15:00;16:00;1.325
27.02.2018;16:00;17:00;1.327
27.02.2018;17:00;18:00;1.324
27.02.2018;18:00;19:00;1.324
27.02.2018;19:00;20:00;1.319
27.02.2018;20:00;21:00;1.319
27.02.2018;21:00;22:00;1.323
27.02.2018;22:00;23:00;1.324
27.02.2018;23:00;00:00;1.325
28.02.2018;00:00;01:00;1.326
28.02.2018;01:00;02:00;1.326
28.02.2018;02:00;03:00;1.326
28.02.2018;03:00;04:00;1.326
28.02.2018;04:00;05:00;1.326
28.02.2018;05:00;06:00;1.325
28.02.2018;06:00;07:00;1.324
28.02.2018;07:00;08:00;1.325
28.02.2018;08:00;09:00;1.328
28.02.2018;09:00;10:00;1.327
28.02.2018;10:00;11:00;1.325
28.02.2018;11:00;12:00;1.316
28.02.2018;12:00;13:00;1.315
28.02.2018;13:00;14:00;1.321
28.02.2018;14:00;15:00;1.313
28.02.2018;15:00;16:00;1.322
28.02.2018;16:00;17:00;1.324
28.02.2018;17:00;18:00;1.322
28.02.2018;18:00;19:00;1.321
28.02.2018;19:00;20:00;1.317
28.02.2018;20:00;21:00;1.322
28.02.2018;21:00;22:00;1.325
28.02.2018;22:00;23:00;1.325
28.02.2018;23:00;00:00;1.325
01.03.2018;00:00;01:00;1.323
01.03.2018;01:00;02:00;1.325
01.03.2018;02:00;03:00;1.325
01.03.2018;03:00;04:00;1.326
01.03.2018;04:00;05:00;1.327
01.03.2018;05:00;06:00;1.326
01.03.2018;06:00;07:00;1.321
01.03.2018;07:00;08:00;1.325
01.03.2018;08:00;09:00;1.304
01.03.2018;09:00;10:00;1.125
01.03.2018;10:00;11:00;1.113
01.03.2018;11:00;12:00;1.118
01.03.2018;12:00;13:00;1.118
01.03.2018;13:00;14:00;1.288
01.03.2018;14:00;15:00;1.322
01.03.2018;15:00;16:00;1.321
01.03.2018;16:00;17:00;1.320
01.03.2018;17:00;18:00;1.318
01.03.2018;18:00;19:00;1.317
01.03.2018;19:00;20:00;1.321
01.03.2018;20:00;21:00;1.315
01.03.2018;21:00;22:00;1.321
01.03.2018;22:00;23:00;1.323
01.03.2018;23:00;00:00;1.321
02.03.2018;00:00;01:00;1.322
02.03.2018;01:00;02:00;1.323
02.03.2018;02:00;03:00;1.322
02.03.2018;03:00;04:00;1.323
02.03.2018;04:00;05:00;1.324
02.03.2018;05:00;06:00;1.325
02.03.2018;06:00;07:00;1.323
02.03.2018;07:00;08:00;1.323
02.03.2018;08:00;09:00;1.323
02.03.2018;09:00;10:00;1.323
02.03.2018;10:00;11:00;1.323
02.03.2018;11:00;12:00;1.316
02.03.2018;12:00;13:00;1.323
02.03.2018;13:00;14:00;1.321
02.03.2018;14:00;15:00;1.318
02.03.2018;15:00;16:00;1.321
02.03.2018;16:00;17:00;1.322
02.03.2018;17:00;18:00;1.321
02.03.2018;18:00;19:00;1.320
02.03.2018;19:00;20:00;1.320
02.03.2018;20:00;21:00;1.320
02.03.2018;21:00;22:00;1.319
02.03.2018;22:00;23:00;1.321
02.03.2018;23:00;00:00;1.321
03.03.2018;00:00;01:00;1.320
03.03.2018;01:00;02:00;1.320
03.03.2018;02:00;03:00;1.319
03.03.2018;03:00;04:00;1.315
03.03.2018;04:00;05:00;1.317
03.03.2018;05:00;06:00;1.316
03.03.2018;06:00;07:00;1.317
03.03.2018;07:00;08:00;1.318
