Date;Start;End;Generation_DE Heyden 4 [MW] Original resolutions
04.02.2016;03:00;04:00;237
04.02.2016;04:00;05:00;317
04.02.2016;05:00;06:00;413
04.02.2016;06:00;07:00;489
04.02.2016;07:00;08:00;723
04.02.2016;08:00;09:00;800
04.02.2016;09:00;10:00;793
04.02.2016;10:00;11:00;818
04.02.2016;11:00;12:00;861
04.02.2016;12:00;13:00;857
04.02.2016;13:00;14:00;863
04.02.2016;14:00;15:00;830
04.02.2016;15:00;16:00;817
04.02.2016;16:00;17:00;752
04.02.2016;17:00;18:00;737
04.02.2016;18:00;19:00;866
04.02.2016;19:00;20:00;805
04.02.2016;20:00;21:00;777
04.02.2016;21:00;22:00;651
04.02.2016;22:00;23:00;504
04.02.2016;23:00;00:00;448
05.02.2016;00:00;01:00;430
05.02.2016;01:00;02:00;325
05.02.2016;02:00;03:00;208
05.02.2016;03:00;04:00;182
05.02.2016;04:00;05:00;180
05.02.2016;05:00;06:00;235
05.02.2016;06:00;07:00;537
05.02.2016;07:00;08:00;824
05.02.2016;08:00;09:00;861
05.02.2016;09:00;10:00;844
05.02.2016;10:00;11:00;866
05.02.2016;11:00;12:00;799
05.02.2016;12:00;13:00;717
05.02.2016;13:00;14:00;686
05.02.2016;14:00;15:00;689
05.02.2016;15:00;16:00;644
05.02.2016;16:00;17:00;603
05.02.2016;17:00;18:00;721
05.02.2016;18:00;19:00;856
05.02.2016;19:00;20:00;852
05.02.2016;20:00;21:00;478
05.02.2016;21:00;22:00;100
05.02.2016;22:00;23:00;0
05.02.2016;23:00;00:00;0
06.02.2016;00:00;01:00;0
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;0
06.02.2016;08:00;09:00;0
06.02.2016;09:00;10:00;0
06.02.2016;10:00;11:00;0
06.02.2016;11:00;12:00;0
06.02.2016;12:00;13:00;0
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;0
06.02.2016;16:00;17:00;0
06.02.2016;17:00;18:00;0
06.02.2016;18:00;19:00;0
06.02.2016;19:00;20:00;0
06.02.2016;20:00;21:00;0
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;0
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
07.02.2016;03:00;04:00;0
07.02.2016;04:00;05:00;0
07.02.2016;05:00;06:00;0
07.02.2016;06:00;07:00;0
07.02.2016;07:00;08:00;0
07.02.2016;08:00;09:00;0
07.02.2016;09:00;10:00;0
07.02.2016;10:00;11:00;0
07.02.2016;11:00;12:00;0
07.02.2016;12:00;13:00;0
07.02.2016;13:00;14:00;0
07.02.2016;14:00;15:00;0
07.02.2016;15:00;16:00;0
07.02.2016;16:00;17:00;0
07.02.2016;17:00;18:00;0
07.02.2016;18:00;19:00;0
07.02.2016;19:00;20:00;0
07.02.2016;20:00;21:00;0
07.02.2016;21:00;22:00;0
07.02.2016;22:00;23:00;0
07.02.2016;23:00;00:00;0
08.02.2016;00:00;01:00;0
08.02.2016;01:00;02:00;0
08.02.2016;02:00;03:00;0
08.02.2016;03:00;04:00;0
08.02.2016;04:00;05:00;0
08.02.2016;05:00;06:00;0
08.02.2016;06:00;07:00;0
08.02.2016;07:00;08:00;0
08.02.2016;08:00;09:00;0
08.02.2016;09:00;10:00;0
08.02.2016;10:00;11:00;0
08.02.2016;11:00;12:00;0
08.02.2016;12:00;13:00;0
08.02.2016;13:00;14:00;0
08.02.2016;14:00;15:00;0
08.02.2016;15:00;16:00;0
08.02.2016;16:00;17:00;0
08.02.2016;17:00;18:00;0
08.02.2016;18:00;19:00;0
08.02.2016;19:00;20:00;0
08.02.2016;20:00;21:00;0
08.02.2016;21:00;22:00;0
08.02.2016;22:00;23:00;0
08.02.2016;23:00;00:00;0
09.02.2016;00:00;01:00;0
09.02.2016;01:00;02:00;0
09.02.2016;02:00;03:00;0
09.02.2016;03:00;04:00;0
09.02.2016;04:00;05:00;0
09.02.2016;05:00;06:00;0
09.02.2016;06:00;07:00;0
09.02.2016;07:00;08:00;0
09.02.2016;08:00;09:00;0
09.02.2016;09:00;10:00;0
09.02.2016;10:00;11:00;0
09.02.2016;11:00;12:00;0
09.02.2016;12:00;13:00;0
09.02.2016;13:00;14:00;0
09.02.2016;14:00;15:00;0
09.02.2016;15:00;16:00;0
09.02.2016;16:00;17:00;0
09.02.2016;17:00;18:00;0
09.02.2016;18:00;19:00;0
09.02.2016;19:00;20:00;0
09.02.2016;20:00;21:00;0
09.02.2016;21:00;22:00;0
09.02.2016;22:00;23:00;0
09.02.2016;23:00;00:00;0
10.02.2016;00:00;01:00;0
10.02.2016;01:00;02:00;0
10.02.2016;02:00;03:00;0
10.02.2016;03:00;04:00;0
10.02.2016;04:00;05:00;0
10.02.2016;05:00;06:00;0
10.02.2016;06:00;07:00;0
10.02.2016;07:00;08:00;0
10.02.2016;08:00;09:00;0
10.02.2016;09:00;10:00;0
10.02.2016;10:00;11:00;0
10.02.2016;11:00;12:00;0
10.02.2016;12:00;13:00;0
10.02.2016;13:00;14:00;0
10.02.2016;14:00;15:00;0
10.02.2016;15:00;16:00;0
10.02.2016;16:00;17:00;0
10.02.2016;17:00;18:00;0
10.02.2016;18:00;19:00;0
10.02.2016;19:00;20:00;0
10.02.2016;20:00;21:00;0
10.02.2016;21:00;22:00;0
10.02.2016;22:00;23:00;0
10.02.2016;23:00;00:00;0
11.02.2016;00:00;01:00;0
11.02.2016;01:00;02:00;0
11.02.2016;02:00;03:00;0
11.02.2016;03:00;04:00;0
11.02.2016;04:00;05:00;20
11.02.2016;05:00;06:00;138
11.02.2016;06:00;07:00;184
11.02.2016;07:00;08:00;311
11.02.2016;08:00;09:00;360
11.02.2016;09:00;10:00;559
11.02.2016;10:00;11:00;625
11.02.2016;11:00;12:00;720
11.02.2016;12:00;13:00;691
11.02.2016;13:00;14:00;579
11.02.2016;14:00;15:00;667
11.02.2016;15:00;16:00;728
11.02.2016;16:00;17:00;802
11.02.2016;17:00;18:00;756
11.02.2016;18:00;19:00;833
11.02.2016;19:00;20:00;858
11.02.2016;20:00;21:00;860
11.02.2016;21:00;22:00;862
11.02.2016;22:00;23:00;837
11.02.2016;23:00;00:00;702
12.02.2016;00:00;01:00;460
12.02.2016;01:00;02:00;210
12.02.2016;02:00;03:00;202
12.02.2016;03:00;04:00;234
12.02.2016;04:00;05:00;215
12.02.2016;05:00;06:00;368
12.02.2016;06:00;07:00;671
12.02.2016;07:00;08:00;832
12.02.2016;08:00;09:00;865
12.02.2016;09:00;10:00;841
12.02.2016;10:00;11:00;826
12.02.2016;11:00;12:00;674
12.02.2016;12:00;13:00;747
12.02.2016;13:00;14:00;869
12.02.2016;14:00;15:00;730
12.02.2016;15:00;16:00;613
12.02.2016;16:00;17:00;544
12.02.2016;17:00;18:00;544
12.02.2016;18:00;19:00;768
12.02.2016;19:00;20:00;864
12.02.2016;20:00;21:00;862
12.02.2016;21:00;22:00;863
12.02.2016;22:00;23:00;864
12.02.2016;23:00;00:00;645
13.02.2016;00:00;01:00;213
13.02.2016;01:00;02:00;0
13.02.2016;02:00;03:00;0
13.02.2016;03:00;04:00;0
13.02.2016;04:00;05:00;0
13.02.2016;05:00;06:00;0
13.02.2016;06:00;07:00;0
13.02.2016;07:00;08:00;0
13.02.2016;08:00;09:00;0
13.02.2016;09:00;10:00;0
13.02.2016;10:00;11:00;0
13.02.2016;11:00;12:00;0
13.02.2016;12:00;13:00;0
13.02.2016;13:00;14:00;0
13.02.2016;14:00;15:00;0
13.02.2016;15:00;16:00;0
13.02.2016;16:00;17:00;0
13.02.2016;17:00;18:00;0
13.02.2016;18:00;19:00;0
13.02.2016;19:00;20:00;0
13.02.2016;20:00;21:00;0
13.02.2016;21:00;22:00;0
13.02.2016;22:00;23:00;0
13.02.2016;23:00;00:00;0
14.02.2016;00:00;01:00;0
14.02.2016;01:00;02:00;0
14.02.2016;02:00;03:00;0
14.02.2016;03:00;04:00;0
14.02.2016;04:00;05:00;0
14.02.2016;05:00;06:00;0
14.02.2016;06:00;07:00;0
14.02.2016;07:00;08:00;0
14.02.2016;08:00;09:00;0
14.02.2016;09:00;10:00;0
14.02.2016;10:00;11:00;0
14.02.2016;11:00;12:00;0
14.02.2016;12:00;13:00;0
14.02.2016;13:00;14:00;0
14.02.2016;14:00;15:00;0
14.02.2016;15:00;16:00;0
14.02.2016;16:00;17:00;0
14.02.2016;17:00;18:00;0
14.02.2016;18:00;19:00;0
14.02.2016;19:00;20:00;0
14.02.2016;20:00;21:00;0
14.02.2016;21:00;22:00;0
14.02.2016;22:00;23:00;0
14.02.2016;23:00;00:00;0
15.02.2016;00:00;01:00;0
15.02.2016;01:00;02:00;21
15.02.2016;02:00;03:00;258
15.02.2016;03:00;04:00;352
15.02.2016;04:00;05:00;437
15.02.2016;05:00;06:00;465
15.02.2016;06:00;07:00;742
15.02.2016;07:00;08:00;864
15.02.2016;08:00;09:00;860
15.02.2016;09:00;10:00;864
15.02.2016;10:00;11:00;864
15.02.2016;11:00;12:00;872
15.02.2016;12:00;13:00;870
15.02.2016;13:00;14:00;868
15.02.2016;14:00;15:00;869
15.02.2016;15:00;16:00;865
15.02.2016;16:00;17:00;864
15.02.2016;17:00;18:00;788
15.02.2016;18:00;19:00;825
15.02.2016;19:00;20:00;871
15.02.2016;20:00;21:00;866
15.02.2016;21:00;22:00;816
15.02.2016;22:00;23:00;739
15.02.2016;23:00;00:00;804
16.02.2016;00:00;01:00;419
16.02.2016;01:00;02:00;201
16.02.2016;02:00;03:00;194
16.02.2016;03:00;04:00;179
16.02.2016;04:00;05:00;349
16.02.2016;05:00;06:00;744
16.02.2016;06:00;07:00;865
16.02.2016;07:00;08:00;652
16.02.2016;08:00;09:00;797
16.02.2016;09:00;10:00;864
16.02.2016;10:00;11:00;868
16.02.2016;11:00;12:00;869
16.02.2016;12:00;13:00;869
16.02.2016;13:00;14:00;868
16.02.2016;14:00;15:00;735
16.02.2016;15:00;16:00;728
16.02.2016;16:00;17:00;672
16.02.2016;17:00;18:00;529
16.02.2016;18:00;19:00;656
16.02.2016;19:00;20:00;798
16.02.2016;20:00;21:00;794
16.02.2016;21:00;22:00;857
16.02.2016;22:00;23:00;782
16.02.2016;23:00;00:00;650
17.02.2016;00:00;01:00;486
17.02.2016;01:00;02:00;373
17.02.2016;02:00;03:00;375
17.02.2016;03:00;04:00;376
17.02.2016;04:00;05:00;377
17.02.2016;05:00;06:00;392
17.02.2016;06:00;07:00;635
17.02.2016;07:00;08:00;827
17.02.2016;08:00;09:00;858
17.02.2016;09:00;10:00;804
17.02.2016;10:00;11:00;650
17.02.2016;11:00;12:00;484
17.02.2016;12:00;13:00;454
17.02.2016;13:00;14:00;573
17.02.2016;14:00;15:00;713
17.02.2016;15:00;16:00;807
17.02.2016;16:00;17:00;865
17.02.2016;17:00;18:00;864
17.02.2016;18:00;19:00;864
17.02.2016;19:00;20:00;857
17.02.2016;20:00;21:00;805
17.02.2016;21:00;22:00;745
17.02.2016;22:00;23:00;695
17.02.2016;23:00;00:00;672
18.02.2016;00:00;01:00;463
18.02.2016;01:00;02:00;382
18.02.2016;02:00;03:00;382
18.02.2016;03:00;04:00;383
18.02.2016;04:00;05:00;384
18.02.2016;05:00;06:00;384
18.02.2016;06:00;07:00;563
18.02.2016;07:00;08:00;819
18.02.2016;08:00;09:00;741
18.02.2016;09:00;10:00;723
18.02.2016;10:00;11:00;697
18.02.2016;11:00;12:00;651
18.02.2016;12:00;13:00;559
18.02.2016;13:00;14:00;506
18.02.2016;14:00;15:00;592
18.02.2016;15:00;16:00;736
18.02.2016;16:00;17:00;823
18.02.2016;17:00;18:00;825
18.02.2016;18:00;19:00;831
18.02.2016;19:00;20:00;838
18.02.2016;20:00;21:00;800
18.02.2016;21:00;22:00;727
18.02.2016;22:00;23:00;560
18.02.2016;23:00;00:00;395
19.02.2016;00:00;01:00;383
19.02.2016;01:00;02:00;438
19.02.2016;02:00;03:00;423
19.02.2016;03:00;04:00;405
19.02.2016;04:00;05:00;418
19.02.2016;05:00;06:00;484
19.02.2016;06:00;07:00;710
19.02.2016;07:00;08:00;844
19.02.2016;08:00;09:00;866
19.02.2016;09:00;10:00;867
19.02.2016;10:00;11:00;868
19.02.2016;11:00;12:00;828
19.02.2016;12:00;13:00;797
19.02.2016;13:00;14:00;766
19.02.2016;14:00;15:00;733
19.02.2016;15:00;16:00;702
19.02.2016;16:00;17:00;702
19.02.2016;17:00;18:00;704
19.02.2016;18:00;19:00;816
19.02.2016;19:00;20:00;682
19.02.2016;20:00;21:00;451
19.02.2016;21:00;22:00;320
19.02.2016;22:00;23:00;0
19.02.2016;23:00;00:00;0
20.02.2016;00:00;01:00;0
20.02.2016;01:00;02:00;0
20.02.2016;02:00;03:00;0
20.02.2016;03:00;04:00;0
20.02.2016;04:00;05:00;0
20.02.2016;05:00;06:00;0
20.02.2016;06:00;07:00;0
20.02.2016;07:00;08:00;0
20.02.2016;08:00;09:00;0
20.02.2016;09:00;10:00;0
20.02.2016;10:00;11:00;0
20.02.2016;11:00;12:00;0
20.02.2016;12:00;13:00;0
20.02.2016;13:00;14:00;0
20.02.2016;14:00;15:00;0
20.02.2016;15:00;16:00;0
20.02.2016;16:00;17:00;0
20.02.2016;17:00;18:00;0
20.02.2016;18:00;19:00;0
20.02.2016;19:00;20:00;0
20.02.2016;20:00;21:00;0
20.02.2016;21:00;22:00;0
20.02.2016;22:00;23:00;0
20.02.2016;23:00;00:00;0
21.02.2016;00:00;01:00;0
21.02.2016;01:00;02:00;0
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;0
21.02.2016;08:00;09:00;0
21.02.2016;09:00;10:00;0
21.02.2016;10:00;11:00;0
21.02.2016;11:00;12:00;0
21.02.2016;12:00;13:00;0
21.02.2016;13:00;14:00;0
21.02.2016;14:00;15:00;0
21.02.2016;15:00;16:00;0
21.02.2016;16:00;17:00;0
21.02.2016;17:00;18:00;0
21.02.2016;18:00;19:00;0
21.02.2016;19:00;20:00;0
21.02.2016;20:00;21:00;0
21.02.2016;21:00;22:00;0
21.02.2016;22:00;23:00;0
21.02.2016;23:00;00:00;0
22.02.2016;00:00;01:00;0
22.02.2016;01:00;02:00;0
22.02.2016;02:00;03:00;0
22.02.2016;03:00;04:00;0
22.02.2016;04:00;05:00;0
22.02.2016;05:00;06:00;0
22.02.2016;06:00;07:00;0
22.02.2016;07:00;08:00;0
22.02.2016;08:00;09:00;0
22.02.2016;09:00;10:00;0
22.02.2016;10:00;11:00;0
22.02.2016;11:00;12:00;0
22.02.2016;12:00;13:00;0
22.02.2016;13:00;14:00;0
22.02.2016;14:00;15:00;0
22.02.2016;15:00;16:00;0
22.02.2016;16:00;17:00;0
22.02.2016;17:00;18:00;0
22.02.2016;18:00;19:00;0
22.02.2016;19:00;20:00;0
22.02.2016;20:00;21:00;0
22.02.2016;21:00;22:00;0
22.02.2016;22:00;23:00;0
22.02.2016;23:00;00:00;0
23.02.2016;00:00;01:00;0
23.02.2016;01:00;02:00;0
23.02.2016;02:00;03:00;0
23.02.2016;03:00;04:00;0
23.02.2016;04:00;05:00;0
23.02.2016;05:00;06:00;60
23.02.2016;06:00;07:00;227
23.02.2016;07:00;08:00;312
23.02.2016;08:00;09:00;449
23.02.2016;09:00;10:00;784
23.02.2016;10:00;11:00;847
23.02.2016;11:00;12:00;827
23.02.2016;12:00;13:00;863
23.02.2016;13:00;14:00;795
23.02.2016;14:00;15:00;802
23.02.2016;15:00;16:00;817
23.02.2016;16:00;17:00;712
23.02.2016;17:00;18:00;750
23.02.2016;18:00;19:00;818
23.02.2016;19:00;20:00;802
23.02.2016;20:00;21:00;552
23.02.2016;21:00;22:00;323
23.02.2016;22:00;23:00;195
23.02.2016;23:00;00:00;183
24.02.2016;00:00;01:00;182
24.02.2016;01:00;02:00;180
24.02.2016;02:00;03:00;181
24.02.2016;03:00;04:00;193
24.02.2016;04:00;05:00;215
24.02.2016;05:00;06:00;372
24.02.2016;06:00;07:00;654
24.02.2016;07:00;08:00;807
24.02.2016;08:00;09:00;804
24.02.2016;09:00;10:00;727
24.02.2016;10:00;11:00;647
24.02.2016;11:00;12:00;678
24.02.2016;12:00;13:00;640
24.02.2016;13:00;14:00;467
24.02.2016;14:00;15:00;464
24.02.2016;15:00;16:00;606
24.02.2016;16:00;17:00;727
24.02.2016;17:00;18:00;832
24.02.2016;18:00;19:00;867
24.02.2016;19:00;20:00;808
24.02.2016;20:00;21:00;763
24.02.2016;21:00;22:00;506
24.02.2016;22:00;23:00;354
24.02.2016;23:00;00:00;333
25.02.2016;00:00;01:00;199
25.02.2016;01:00;02:00;181
25.02.2016;02:00;03:00;187
25.02.2016;03:00;04:00;192
25.02.2016;04:00;05:00;192
25.02.2016;05:00;06:00;229
25.02.2016;06:00;07:00;474
25.02.2016;07:00;08:00;806
25.02.2016;08:00;09:00;854
25.02.2016;09:00;10:00;848
25.02.2016;10:00;11:00;802
25.02.2016;11:00;12:00;828
25.02.2016;12:00;13:00;862
25.02.2016;13:00;14:00;818
25.02.2016;14:00;15:00;564
25.02.2016;15:00;16:00;357
25.02.2016;16:00;17:00;563
25.02.2016;17:00;18:00;817
25.02.2016;18:00;19:00;864
25.02.2016;19:00;20:00;823
25.02.2016;20:00;21:00;800
25.02.2016;21:00;22:00;745
25.02.2016;22:00;23:00;482
25.02.2016;23:00;00:00;224
26.02.2016;00:00;01:00;184
26.02.2016;01:00;02:00;182
26.02.2016;02:00;03:00;180
26.02.2016;03:00;04:00;179
26.02.2016;04:00;05:00;180
26.02.2016;05:00;06:00;410
26.02.2016;06:00;07:00;721
26.02.2016;07:00;08:00;862
26.02.2016;08:00;09:00;842
26.02.2016;09:00;10:00;858
26.02.2016;10:00;11:00;812
26.02.2016;11:00;12:00;856
26.02.2016;12:00;13:00;870
26.02.2016;13:00;14:00;808
26.02.2016;14:00;15:00;726
26.02.2016;15:00;16:00;772
26.02.2016;16:00;17:00;855
26.02.2016;17:00;18:00;845
26.02.2016;18:00;19:00;865
26.02.2016;19:00;20:00;863
26.02.2016;20:00;21:00;838
26.02.2016;21:00;22:00;855
26.02.2016;22:00;23:00;869
26.02.2016;23:00;00:00;804
27.02.2016;00:00;01:00;461
27.02.2016;01:00;02:00;226
27.02.2016;02:00;03:00;185
27.02.2016;03:00;04:00;183
27.02.2016;04:00;05:00;181
27.02.2016;05:00;06:00;182
27.02.2016;06:00;07:00;182
27.02.2016;07:00;08:00;181
27.02.2016;08:00;09:00;161
27.02.2016;09:00;10:00;0
27.02.2016;10:00;11:00;0
27.02.2016;11:00;12:00;0
27.02.2016;12:00;13:00;0
27.02.2016;13:00;14:00;0
27.02.2016;14:00;15:00;0
27.02.2016;15:00;16:00;0
27.02.2016;16:00;17:00;0
27.02.2016;17:00;18:00;0
27.02.2016;18:00;19:00;0
27.02.2016;19:00;20:00;4
27.02.2016;20:00;21:00;279
27.02.2016;21:00;22:00;302
27.02.2016;22:00;23:00;223
27.02.2016;23:00;00:00;183
28.02.2016;00:00;01:00;212
28.02.2016;01:00;02:00;186
28.02.2016;02:00;03:00;177
28.02.2016;03:00;04:00;178
28.02.2016;04:00;05:00;178
28.02.2016;05:00;06:00;178
28.02.2016;06:00;07:00;179
28.02.2016;07:00;08:00;177
28.02.2016;08:00;09:00;178
28.02.2016;09:00;10:00;178
28.02.2016;10:00;11:00;176
28.02.2016;11:00;12:00;177
28.02.2016;12:00;13:00;178
28.02.2016;13:00;14:00;177
28.02.2016;14:00;15:00;177
28.02.2016;15:00;16:00;177
28.02.2016;16:00;17:00;176
28.02.2016;17:00;18:00;178
28.02.2016;18:00;19:00;277
28.02.2016;19:00;20:00;469
28.02.2016;20:00;21:00;736
28.02.2016;21:00;22:00;778
28.02.2016;22:00;23:00;858
28.02.2016;23:00;00:00;854
29.02.2016;00:00;01:00;551
29.02.2016;01:00;02:00;253
29.02.2016;02:00;03:00;191
29.02.2016;03:00;04:00;193
29.02.2016;04:00;05:00;191
29.02.2016;05:00;06:00;218
29.02.2016;06:00;07:00;408
29.02.2016;07:00;08:00;780
29.02.2016;08:00;09:00;861
29.02.2016;09:00;10:00;864
29.02.2016;10:00;11:00;809
29.02.2016;11:00;12:00;805
29.02.2016;12:00;13:00;815
29.02.2016;13:00;14:00;783
29.02.2016;14:00;15:00;669
29.02.2016;15:00;16:00;676
29.02.2016;16:00;17:00;832
29.02.2016;17:00;18:00;862
29.02.2016;18:00;19:00;867
29.02.2016;19:00;20:00;865
29.02.2016;20:00;21:00;857
29.02.2016;21:00;22:00;678
29.02.2016;22:00;23:00;457
29.02.2016;23:00;00:00;301
01.03.2016;00:00;01:00;221
01.03.2016;01:00;02:00;253
01.03.2016;02:00;03:00;230
01.03.2016;03:00;04:00;201
01.03.2016;04:00;05:00;187
01.03.2016;05:00;06:00;226
01.03.2016;06:00;07:00;642
01.03.2016;07:00;08:00;853
01.03.2016;08:00;09:00;867
01.03.2016;09:00;10:00;844
01.03.2016;10:00;11:00;848
01.03.2016;11:00;12:00;867
01.03.2016;12:00;13:00;867
01.03.2016;13:00;14:00;864
01.03.2016;14:00;15:00;870
01.03.2016;15:00;16:00;865
01.03.2016;16:00;17:00;733
01.03.2016;17:00;18:00;814
01.03.2016;18:00;19:00;836
01.03.2016;19:00;20:00;685
01.03.2016;20:00;21:00;283
01.03.2016;21:00;22:00;20
01.03.2016;22:00;23:00;0
01.03.2016;23:00;00:00;0
02.03.2016;00:00;01:00;0
02.03.2016;01:00;02:00;0
02.03.2016;02:00;03:00;0
02.03.2016;03:00;04:00;0
02.03.2016;04:00;05:00;0
02.03.2016;05:00;06:00;0
02.03.2016;06:00;07:00;76
02.03.2016;07:00;08:00;309
02.03.2016;08:00;09:00;521
02.03.2016;09:00;10:00;618
02.03.2016;10:00;11:00;823
02.03.2016;11:00;12:00;764
02.03.2016;12:00;13:00;714
02.03.2016;13:00;14:00;607
02.03.2016;14:00;15:00;655
02.03.2016;15:00;16:00;707
02.03.2016;16:00;17:00;776
02.03.2016;17:00;18:00;851
02.03.2016;18:00;19:00;856
02.03.2016;19:00;20:00;863
02.03.2016;20:00;21:00;804
02.03.2016;21:00;22:00;604
02.03.2016;22:00;23:00;401
02.03.2016;23:00;00:00;274
03.03.2016;00:00;01:00;236
03.03.2016;01:00;02:00;282
03.03.2016;02:00;03:00;244
03.03.2016;03:00;04:00;235
03.03.2016;04:00;05:00;233
03.03.2016;05:00;06:00;260
03.03.2016;06:00;07:00;474
03.03.2016;07:00;08:00;843
03.03.2016;08:00;09:00;856
03.03.2016;09:00;10:00;863
03.03.2016;10:00;11:00;866
03.03.2016;11:00;12:00;866
03.03.2016;12:00;13:00;864
03.03.2016;13:00;14:00;864
03.03.2016;14:00;15:00;865
03.03.2016;15:00;16:00;863
03.03.2016;16:00;17:00;868
03.03.2016;17:00;18:00;868
03.03.2016;18:00;19:00;870
03.03.2016;19:00;20:00;869
03.03.2016;20:00;21:00;858
03.03.2016;21:00;22:00;798
03.03.2016;22:00;23:00;613
03.03.2016;23:00;00:00;491
04.03.2016;00:00;01:00;294
04.03.2016;01:00;02:00;199
04.03.2016;02:00;03:00;192
04.03.2016;03:00;04:00;189
04.03.2016;04:00;05:00;190
04.03.2016;05:00;06:00;291
04.03.2016;06:00;07:00;680
04.03.2016;07:00;08:00;865
04.03.2016;08:00;09:00;859
04.03.2016;09:00;10:00;774
04.03.2016;10:00;11:00;621
04.03.2016;11:00;12:00;409
04.03.2016;12:00;13:00;207
04.03.2016;13:00;14:00;190
04.03.2016;14:00;15:00;230
04.03.2016;15:00;16:00;320
04.03.2016;16:00;17:00;560
04.03.2016;17:00;18:00;788
04.03.2016;18:00;19:00;861
04.03.2016;19:00;20:00;764
04.03.2016;20:00;21:00;314
04.03.2016;21:00;22:00;0
04.03.2016;22:00;23:00;0
04.03.2016;23:00;00:00;0
05.03.2016;00:00;01:00;0
05.03.2016;01:00;02:00;0
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;0
05.03.2016;06:00;07:00;0
05.03.2016;07:00;08:00;0
05.03.2016;08:00;09:00;0
05.03.2016;09:00;10:00;0
05.03.2016;10:00;11:00;0
05.03.2016;11:00;12:00;0
05.03.2016;12:00;13:00;0
05.03.2016;13:00;14:00;0
05.03.2016;14:00;15:00;0
05.03.2016;15:00;16:00;0
05.03.2016;16:00;17:00;0
05.03.2016;17:00;18:00;0
05.03.2016;18:00;19:00;0
05.03.2016;19:00;20:00;0
05.03.2016;20:00;21:00;0
05.03.2016;21:00;22:00;0
05.03.2016;22:00;23:00;0
05.03.2016;23:00;00:00;0
06.03.2016;00:00;01:00;0
06.03.2016;01:00;02:00;0
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;0
06.03.2016;09:00;10:00;0
06.03.2016;10:00;11:00;0
06.03.2016;11:00;12:00;0
06.03.2016;12:00;13:00;0
06.03.2016;13:00;14:00;0
06.03.2016;14:00;15:00;0
06.03.2016;15:00;16:00;0
06.03.2016;16:00;17:00;0
06.03.2016;17:00;18:00;0
06.03.2016;18:00;19:00;0
06.03.2016;19:00;20:00;0
06.03.2016;20:00;21:00;0
06.03.2016;21:00;22:00;0
06.03.2016;22:00;23:00;0
06.03.2016;23:00;00:00;0
07.03.2016;00:00;01:00;0
07.03.2016;01:00;02:00;0
07.03.2016;02:00;03:00;20
07.03.2016;03:00;04:00;190
07.03.2016;04:00;05:00;301
07.03.2016;05:00;06:00;421
07.03.2016;06:00;07:00;592
07.03.2016;07:00;08:00;826
07.03.2016;08:00;09:00;864
07.03.2016;09:00;10:00;846
07.03.2016;10:00;11:00;807
07.03.2016;11:00;12:00;772
07.03.2016;12:00;13:00;799
07.03.2016;13:00;14:00;763
07.03.2016;14:00;15:00;812
07.03.2016;15:00;16:00;808
07.03.2016;16:00;17:00;845
07.03.2016;17:00;18:00;833
07.03.2016;18:00;19:00;861
07.03.2016;19:00;20:00;861
07.03.2016;20:00;21:00;848
07.03.2016;21:00;22:00;816
07.03.2016;22:00;23:00;682
07.03.2016;23:00;00:00;324
08.03.2016;00:00;01:00;190
08.03.2016;01:00;02:00;182
08.03.2016;02:00;03:00;182
08.03.2016;03:00;04:00;187
08.03.2016;04:00;05:00;188
08.03.2016;05:00;06:00;255
08.03.2016;06:00;07:00;591
08.03.2016;07:00;08:00;842
08.03.2016;08:00;09:00;867
08.03.2016;09:00;10:00;864
08.03.2016;10:00;11:00;863
08.03.2016;11:00;12:00;830
08.03.2016;12:00;13:00;844
08.03.2016;13:00;14:00;736
08.03.2016;14:00;15:00;768
08.03.2016;15:00;16:00;773
08.03.2016;16:00;17:00;768
08.03.2016;17:00;18:00;834
08.03.2016;18:00;19:00;867
08.03.2016;19:00;20:00;856
08.03.2016;20:00;21:00;773
08.03.2016;21:00;22:00;651
08.03.2016;22:00;23:00;329
08.03.2016;23:00;00:00;188
09.03.2016;00:00;01:00;186
09.03.2016;01:00;02:00;185
09.03.2016;02:00;03:00;186
09.03.2016;03:00;04:00;184
09.03.2016;04:00;05:00;186
09.03.2016;05:00;06:00;196
09.03.2016;06:00;07:00;451
09.03.2016;07:00;08:00;750
