Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
31.01.2018;08:00;09:00;179;180
31.01.2018;09:00;10:00;179;179
31.01.2018;10:00;11:00;177;178
31.01.2018;11:00;12:00;175;177
31.01.2018;12:00;13:00;187;188
31.01.2018;13:00;14:00;191;192
31.01.2018;14:00;15:00;188;189
31.01.2018;15:00;16:00;186;188
31.01.2018;16:00;17:00;187;189
31.01.2018;17:00;18:00;189;191
31.01.2018;18:00;19:00;193;194
31.01.2018;19:00;20:00;186;186
31.01.2018;20:00;21:00;175;177
31.01.2018;21:00;22:00;177;178
31.01.2018;22:00;23:00;179;180
31.01.2018;23:00;00:00;175;176
01.02.2018;00:00;01:00;175;176
01.02.2018;01:00;02:00;175;177
01.02.2018;02:00;03:00;175;176
01.02.2018;03:00;04:00;175;177
01.02.2018;04:00;05:00;175;176
01.02.2018;05:00;06:00;175;177
01.02.2018;06:00;07:00;177;179
01.02.2018;07:00;08:00;201;201
01.02.2018;08:00;09:00;203;202
01.02.2018;09:00;10:00;203;204
01.02.2018;10:00;11:00;174;174
01.02.2018;11:00;12:00;168;170
01.02.2018;12:00;13:00;167;167
01.02.2018;13:00;14:00;171;173
01.02.2018;14:00;15:00;167;167
01.02.2018;15:00;16:00;167;168
01.02.2018;16:00;17:00;205;209
01.02.2018;17:00;18:00;212;213
01.02.2018;18:00;19:00;212;213
01.02.2018;19:00;20:00;212;212
01.02.2018;20:00;21:00;203;209
01.02.2018;21:00;22:00;189;187
01.02.2018;22:00;23:00;196;197
01.02.2018;23:00;00:00;195;195
02.02.2018;00:00;01:00;195;186
02.02.2018;01:00;02:00;195;186
02.02.2018;02:00;03:00;195;186
02.02.2018;03:00;04:00;195;186
02.02.2018;04:00;05:00;195;186
02.02.2018;05:00;06:00;195;185
02.02.2018;06:00;07:00;195;186
02.02.2018;07:00;08:00;205;206
02.02.2018;08:00;09:00;212;213
02.02.2018;09:00;10:00;212;214
02.02.2018;10:00;11:00;212;213
02.02.2018;11:00;12:00;212;214
02.02.2018;12:00;13:00;212;213
02.02.2018;13:00;14:00;212;215
02.02.2018;14:00;15:00;212;215
02.02.2018;15:00;16:00;212;214
02.02.2018;16:00;17:00;212;214
02.02.2018;17:00;18:00;212;213
02.02.2018;18:00;19:00;212;213
02.02.2018;19:00;20:00;212;213
02.02.2018;20:00;21:00;212;215
02.02.2018;21:00;22:00;211;211
02.02.2018;22:00;23:00;195;196
02.02.2018;23:00;00:00;195;195
03.02.2018;00:00;01:00;195;196
03.02.2018;01:00;02:00;195;196
03.02.2018;02:00;03:00;195;195
03.02.2018;03:00;04:00;195;196
03.02.2018;04:00;05:00;195;197
03.02.2018;05:00;06:00;195;196
03.02.2018;06:00;07:00;195;196
03.02.2018;07:00;08:00;195;196
03.02.2018;08:00;09:00;195;196
03.02.2018;09:00;10:00;195;196
03.02.2018;10:00;11:00;195;196
03.02.2018;11:00;12:00;195;196
03.02.2018;12:00;13:00;195;196
03.02.2018;13:00;14:00;195;195
03.02.2018;14:00;15:00;195;196
03.02.2018;15:00;16:00;195;196
03.02.2018;16:00;17:00;195;194
03.02.2018;17:00;18:00;195;195
03.02.2018;18:00;19:00;195;194
03.02.2018;19:00;20:00;191;194
03.02.2018;20:00;21:00;191;195
03.02.2018;21:00;22:00;194;194
03.02.2018;22:00;23:00;195;196
03.02.2018;23:00;00:00;195;195
04.02.2018;00:00;01:00;195;195
04.02.2018;01:00;02:00;195;196
04.02.2018;02:00;03:00;195;195
04.02.2018;03:00;04:00;195;197
04.02.2018;04:00;05:00;194;196
04.02.2018;05:00;06:00;194;195
04.02.2018;06:00;07:00;194;195
04.02.2018;07:00;08:00;194;194
04.02.2018;08:00;09:00;195;194
04.02.2018;09:00;10:00;194;195
04.02.2018;10:00;11:00;194;195
04.02.2018;11:00;12:00;194;194
04.02.2018;12:00;13:00;194;196
04.02.2018;13:00;14:00;194;195
04.02.2018;14:00;15:00;195;194
04.02.2018;15:00;16:00;194;186
04.02.2018;16:00;17:00;194;186
04.02.2018;17:00;18:00;194;186
04.02.2018;18:00;19:00;194;186
04.02.2018;19:00;20:00;194;186
04.02.2018;20:00;21:00;194;186
04.02.2018;21:00;22:00;194;186
04.02.2018;22:00;23:00;194;186
04.02.2018;23:00;00:00;194;185
05.02.2018;00:00;01:00;194;186
05.02.2018;01:00;02:00;196;186
05.02.2018;02:00;03:00;194;185
05.02.2018;03:00;04:00;195;185
05.02.2018;04:00;05:00;195;185
05.02.2018;05:00;06:00;195;186
05.02.2018;06:00;07:00;194;186
05.02.2018;07:00;08:00;194;184
05.02.2018;08:00;09:00;194;184
05.02.2018;09:00;10:00;198;186
05.02.2018;10:00;11:00;203;190
05.02.2018;11:00;12:00;203;195
05.02.2018;12:00;13:00;203;194
05.02.2018;13:00;14:00;203;195
05.02.2018;14:00;15:00;203;195
05.02.2018;15:00;16:00;203;195
05.02.2018;16:00;17:00;203;195
05.02.2018;17:00;18:00;203;196
05.02.2018;18:00;19:00;203;194
05.02.2018;19:00;20:00;203;194
05.02.2018;20:00;21:00;203;195
05.02.2018;21:00;22:00;203;194
05.02.2018;22:00;23:00;203;195
05.02.2018;23:00;00:00;203;201
06.02.2018;00:00;01:00;203;202
06.02.2018;01:00;02:00;203;205
06.02.2018;02:00;03:00;207;209
06.02.2018;03:00;04:00;207;209
06.02.2018;04:00;05:00;207;208
06.02.2018;05:00;06:00;208;207
06.02.2018;06:00;07:00;208;209
06.02.2018;07:00;08:00;208;208
06.02.2018;08:00;09:00;208;208
06.02.2018;09:00;10:00;208;209
06.02.2018;10:00;11:00;208;210
06.02.2018;11:00;12:00;208;208
06.02.2018;12:00;13:00;204;199
06.02.2018;13:00;14:00;208;205
06.02.2018;14:00;15:00;208;205
06.02.2018;15:00;16:00;208;205
06.02.2018;16:00;17:00;208;205
06.02.2018;17:00;18:00;207;205
06.02.2018;18:00;19:00;207;203
06.02.2018;19:00;20:00;207;205
06.02.2018;20:00;21:00;207;204
06.02.2018;21:00;22:00;207;204
06.02.2018;22:00;23:00;200;201
06.02.2018;23:00;00:00;190;196
07.02.2018;00:00;01:00;192;198
07.02.2018;01:00;02:00;194;205
07.02.2018;02:00;03:00;194;205
07.02.2018;03:00;04:00;194;205
07.02.2018;04:00;05:00;203;205
07.02.2018;05:00;06:00;202;205
07.02.2018;06:00;07:00;202;205
07.02.2018;07:00;08:00;202;205
07.02.2018;08:00;09:00;202;204
07.02.2018;09:00;10:00;202;204
07.02.2018;10:00;11:00;202;204
07.02.2018;11:00;12:00;202;205
07.02.2018;12:00;13:00;205;208
07.02.2018;13:00;14:00;211;214
07.02.2018;14:00;15:00;214;215
07.02.2018;15:00;16:00;214;215
07.02.2018;16:00;17:00;214;214
07.02.2018;17:00;18:00;214;216
07.02.2018;18:00;19:00;214;214
07.02.2018;19:00;20:00;214;214
07.02.2018;20:00;21:00;214;213
07.02.2018;21:00;22:00;211;213
07.02.2018;22:00;23:00;202;209
07.02.2018;23:00;00:00;193;203
08.02.2018;00:00;01:00;193;204
08.02.2018;01:00;02:00;193;204
08.02.2018;02:00;03:00;193;205
08.02.2018;03:00;04:00;193;204
08.02.2018;04:00;05:00;192;204
08.02.2018;05:00;06:00;196;205
08.02.2018;06:00;07:00;195;205
08.02.2018;07:00;08:00;207;205
08.02.2018;08:00;09:00;199;204
08.02.2018;09:00;10:00;205;205
08.02.2018;10:00;11:00;205;205
08.02.2018;11:00;12:00;207;205
08.02.2018;12:00;13:00;212;204
08.02.2018;13:00;14:00;205;205
08.02.2018;14:00;15:00;204;206
08.02.2018;15:00;16:00;205;205
08.02.2018;16:00;17:00;205;205
08.02.2018;17:00;18:00;202;205
08.02.2018;18:00;19:00;203;204
08.02.2018;19:00;20:00;201;204
08.02.2018;20:00;21:00;192;198
08.02.2018;21:00;22:00;192;199
08.02.2018;22:00;23:00;192;199
08.02.2018;23:00;00:00;192;199
09.02.2018;00:00;01:00;192;200
09.02.2018;01:00;02:00;192;198
09.02.2018;02:00;03:00;192;199
09.02.2018;03:00;04:00;192;199
09.02.2018;04:00;05:00;192;199
09.02.2018;05:00;06:00;192;199
09.02.2018;06:00;07:00;192;199
09.02.2018;07:00;08:00;193;199
09.02.2018;08:00;09:00;200;199
09.02.2018;09:00;10:00;202;200
09.02.2018;10:00;11:00;209;204
09.02.2018;11:00;12:00;209;205
09.02.2018;12:00;13:00;208;204
09.02.2018;13:00;14:00;209;206
09.02.2018;14:00;15:00;209;209
09.02.2018;15:00;16:00;209;223
09.02.2018;16:00;17:00;209;224
09.02.2018;17:00;18:00;209;223
09.02.2018;18:00;19:00;210;221
09.02.2018;19:00;20:00;213;218
09.02.2018;20:00;21:00;198;206
09.02.2018;21:00;22:00;190;196
09.02.2018;22:00;23:00;188;196
09.02.2018;23:00;00:00;188;194
10.02.2018;00:00;01:00;201;210
10.02.2018;01:00;02:00;203;210
10.02.2018;02:00;03:00;204;209
10.02.2018;03:00;04:00;205;207
10.02.2018;04:00;05:00;205;202
10.02.2018;05:00;06:00;198;196
10.02.2018;06:00;07:00;197;195
10.02.2018;07:00;08:00;197;193
10.02.2018;08:00;09:00;201;205
10.02.2018;09:00;10:00;201;205
10.02.2018;10:00;11:00;201;203
10.02.2018;11:00;12:00;201;205
10.02.2018;12:00;13:00;202;204
10.02.2018;13:00;14:00;201;205
10.02.2018;14:00;15:00;201;204
10.02.2018;15:00;16:00;201;205
10.02.2018;16:00;17:00;201;205
10.02.2018;17:00;18:00;201;204
10.02.2018;18:00;19:00;206;207
10.02.2018;19:00;20:00;208;207
10.02.2018;20:00;21:00;204;205
10.02.2018;21:00;22:00;194;195
10.02.2018;22:00;23:00;193;195
10.02.2018;23:00;00:00;193;195
11.02.2018;00:00;01:00;195;195
11.02.2018;01:00;02:00;200;195
11.02.2018;02:00;03:00;200;193
11.02.2018;03:00;04:00;197;194
11.02.2018;04:00;05:00;196;194
11.02.2018;05:00;06:00;197;194
11.02.2018;06:00;07:00;198;193
11.02.2018;07:00;08:00;197;194
11.02.2018;08:00;09:00;195;195
11.02.2018;09:00;10:00;195;218
11.02.2018;10:00;11:00;195;214
11.02.2018;11:00;12:00;195;190
11.02.2018;12:00;13:00;195;189
11.02.2018;13:00;14:00;195;180
11.02.2018;14:00;15:00;196;180
11.02.2018;15:00;16:00;197;181
11.02.2018;16:00;17:00;198;181
11.02.2018;17:00;18:00;196;182
11.02.2018;18:00;19:00;193;180
11.02.2018;19:00;20:00;194;180
11.02.2018;20:00;21:00;193;181
11.02.2018;21:00;22:00;196;181
11.02.2018;22:00;23:00;193;180
11.02.2018;23:00;00:00;192;180
12.02.2018;00:00;01:00;195;185
12.02.2018;01:00;02:00;195;187
12.02.2018;02:00;03:00;195;186
12.02.2018;03:00;04:00;192;186
12.02.2018;04:00;05:00;193;186
12.02.2018;05:00;06:00;194;186
12.02.2018;06:00;07:00;195;187
12.02.2018;07:00;08:00;210;215
12.02.2018;08:00;09:00;212;218
12.02.2018;09:00;10:00;212;218
12.02.2018;10:00;11:00;212;218
12.02.2018;11:00;12:00;197;205
12.02.2018;12:00;13:00;212;213
12.02.2018;13:00;14:00;212;213
12.02.2018;14:00;15:00;212;214
12.02.2018;15:00;16:00;212;214
12.02.2018;16:00;17:00;212;214
12.02.2018;17:00;18:00;212;212
12.02.2018;18:00;19:00;212;213
12.02.2018;19:00;20:00;212;212
12.02.2018;20:00;21:00;205;203
12.02.2018;21:00;22:00;189;189
12.02.2018;22:00;23:00;194;186
12.02.2018;23:00;00:00;194;186
13.02.2018;00:00;01:00;195;195
13.02.2018;01:00;02:00;197;198
13.02.2018;02:00;03:00;194;195
13.02.2018;03:00;04:00;194;196
13.02.2018;04:00;05:00;194;195
13.02.2018;05:00;06:00;194;195
13.02.2018;06:00;07:00;202;204
13.02.2018;07:00;08:00;202;204
13.02.2018;08:00;09:00;190;192
13.02.2018;09:00;10:00;202;203
13.02.2018;10:00;11:00;223;204
13.02.2018;11:00;12:00;206;208
13.02.2018;12:00;13:00;211;214
13.02.2018;13:00;14:00;211;214
13.02.2018;14:00;15:00;211;214
13.02.2018;15:00;16:00;211;213
13.02.2018;16:00;17:00;211;215
13.02.2018;17:00;18:00;211;214
13.02.2018;18:00;19:00;211;213
13.02.2018;19:00;20:00;211;214
13.02.2018;20:00;21:00;207;213
13.02.2018;21:00;22:00;206;214
13.02.2018;22:00;23:00;206;214
13.02.2018;23:00;00:00;206;213
14.02.2018;00:00;01:00;198;191
14.02.2018;01:00;02:00;199;202
14.02.2018;02:00;03:00;195;198
14.02.2018;03:00;04:00;193;194
14.02.2018;04:00;05:00;193;194
14.02.2018;05:00;06:00;193;195
14.02.2018;06:00;07:00;209;212
14.02.2018;07:00;08:00;213;217
14.02.2018;08:00;09:00;215;218
14.02.2018;09:00;10:00;214;216
14.02.2018;10:00;11:00;203;200
14.02.2018;11:00;12:00;201;195
14.02.2018;12:00;13:00;194;195
14.02.2018;13:00;14:00;193;195
14.02.2018;14:00;15:00;193;195
14.02.2018;15:00;16:00;195;197
14.02.2018;16:00;17:00;217;219
14.02.2018;17:00;18:00;216;220
14.02.2018;18:00;19:00;216;219
14.02.2018;19:00;20:00;214;216
14.02.2018;20:00;21:00;197;190
14.02.2018;21:00;22:00;199;190
14.02.2018;22:00;23:00;200;193
14.02.2018;23:00;00:00;200;191
15.02.2018;00:00;01:00;193;178
15.02.2018;01:00;02:00;188;181
15.02.2018;02:00;03:00;187;181
15.02.2018;03:00;04:00;184;176
15.02.2018;04:00;05:00;184;176
15.02.2018;05:00;06:00;189;182
15.02.2018;06:00;07:00;188;182
15.02.2018;07:00;08:00;204;193
15.02.2018;08:00;09:00;212;194
15.02.2018;09:00;10:00;212;194
15.02.2018;10:00;11:00;212;195
15.02.2018;11:00;12:00;212;196
15.02.2018;12:00;13:00;212;193
15.02.2018;13:00;14:00;205;191
15.02.2018;14:00;15:00;196;179
15.02.2018;15:00;16:00;200;189
15.02.2018;16:00;17:00;202;190
15.02.2018;17:00;18:00;204;204
15.02.2018;18:00;19:00;204;205
15.02.2018;19:00;20:00;204;204
15.02.2018;20:00;21:00;197;179
15.02.2018;21:00;22:00;197;180
15.02.2018;22:00;23:00;195;176
15.02.2018;23:00;00:00;195;176
16.02.2018;00:00;01:00;195;185
16.02.2018;01:00;02:00;193;186
16.02.2018;02:00;03:00;194;187
16.02.2018;03:00;04:00;193;186
16.02.2018;04:00;05:00;193;185
16.02.2018;05:00;06:00;197;189
16.02.2018;06:00;07:00;212;212
16.02.2018;07:00;08:00;212;214
16.02.2018;08:00;09:00;210;213
16.02.2018;09:00;10:00;212;215
16.02.2018;10:00;11:00;214;214
16.02.2018;11:00;12:00;214;214
16.02.2018;12:00;13:00;198;190
16.02.2018;13:00;14:00;194;185
16.02.2018;14:00;15:00;194;186
16.02.2018;15:00;16:00;205;207
16.02.2018;16:00;17:00;198;204
16.02.2018;17:00;18:00;206;212
16.02.2018;18:00;19:00;209;214
16.02.2018;19:00;20:00;214;213
16.02.2018;20:00;21:00;214;213
16.02.2018;21:00;22:00;214;214
16.02.2018;22:00;23:00;195;189
16.02.2018;23:00;00:00;193;185
17.02.2018;00:00;01:00;198;187
17.02.2018;01:00;02:00;194;186
17.02.2018;02:00;03:00;195;185
17.02.2018;03:00;04:00;198;188
17.02.2018;04:00;05:00;197;187
17.02.2018;05:00;06:00;196;185
17.02.2018;06:00;07:00;193;185
17.02.2018;07:00;08:00;195;188
17.02.2018;08:00;09:00;211;212
17.02.2018;09:00;10:00;214;213
17.02.2018;10:00;11:00;214;215
17.02.2018;11:00;12:00;214;214
17.02.2018;12:00;13:00;214;214
17.02.2018;13:00;14:00;212;213
17.02.2018;14:00;15:00;194;196
17.02.2018;15:00;16:00;193;195
17.02.2018;16:00;17:00;197;201
17.02.2018;17:00;18:00;209;205
17.02.2018;18:00;19:00;209;204
17.02.2018;19:00;20:00;209;204
17.02.2018;20:00;21:00;209;204
17.02.2018;21:00;22:00;209;203
17.02.2018;22:00;23:00;209;196
17.02.2018;23:00;00:00;197;187
18.02.2018;00:00;01:00;196;187
18.02.2018;01:00;02:00;198;187
18.02.2018;02:00;03:00;197;188
18.02.2018;03:00;04:00;197;185
18.02.2018;04:00;05:00;195;187
18.02.2018;05:00;06:00;195;188
18.02.2018;06:00;07:00;193;187
18.02.2018;07:00;08:00;195;186
18.02.2018;08:00;09:00;195;187
18.02.2018;09:00;10:00;197;187
18.02.2018;10:00;11:00;197;186
18.02.2018;11:00;12:00;194;186
18.02.2018;12:00;13:00;194;185
18.02.2018;13:00;14:00;196;186
18.02.2018;14:00;15:00;195;186
18.02.2018;15:00;16:00;195;186
18.02.2018;16:00;17:00;195;187
18.02.2018;17:00;18:00;212;212
18.02.2018;18:00;19:00;214;214
18.02.2018;19:00;20:00;205;200
18.02.2018;20:00;21:00;194;186
18.02.2018;21:00;22:00;194;186
18.02.2018;22:00;23:00;194;186
18.02.2018;23:00;00:00;194;186
19.02.2018;00:00;01:00;194;185
19.02.2018;01:00;02:00;194;185
19.02.2018;02:00;03:00;194;185
19.02.2018;03:00;04:00;194;186
19.02.2018;04:00;05:00;194;185
19.02.2018;05:00;06:00;194;185
19.02.2018;06:00;07:00;207;212
19.02.2018;07:00;08:00;207;212
19.02.2018;08:00;09:00;207;213
19.02.2018;09:00;10:00;207;214
19.02.2018;10:00;11:00;207;214
19.02.2018;11:00;12:00;207;214
19.02.2018;12:00;13:00;207;214
19.02.2018;13:00;14:00;207;214
19.02.2018;14:00;15:00;207;214
19.02.2018;15:00;16:00;207;215
19.02.2018;16:00;17:00;207;214
19.02.2018;17:00;18:00;208;214
19.02.2018;18:00;19:00;215;218
19.02.2018;19:00;20:00;215;218
19.02.2018;20:00;21:00;216;218
19.02.2018;21:00;22:00;218;219
19.02.2018;22:00;23:00;207;189
19.02.2018;23:00;00:00;206;186
20.02.2018;00:00;01:00;206;212
20.02.2018;01:00;02:00;195;187
20.02.2018;02:00;03:00;194;185
20.02.2018;03:00;04:00;195;186
20.02.2018;04:00;05:00;195;185
20.02.2018;05:00;06:00;194;211
20.02.2018;06:00;07:00;210;204
20.02.2018;07:00;08:00;211;213
20.02.2018;08:00;09:00;211;213
20.02.2018;09:00;10:00;211;214
20.02.2018;10:00;11:00;211;215
20.02.2018;11:00;12:00;211;223
20.02.2018;12:00;13:00;211;220
20.02.2018;13:00;14:00;211;220
20.02.2018;14:00;15:00;211;220
20.02.2018;15:00;16:00;211;219
20.02.2018;16:00;17:00;211;219
20.02.2018;17:00;18:00;211;218
20.02.2018;18:00;19:00;211;218
20.02.2018;19:00;20:00;212;219
20.02.2018;20:00;21:00;215;215
20.02.2018;21:00;22:00;209;214
20.02.2018;22:00;23:00;203;205
20.02.2018;23:00;00:00;196;195
21.02.2018;00:00;01:00;195;186
21.02.2018;01:00;02:00;195;186
21.02.2018;02:00;03:00;195;186
21.02.2018;03:00;04:00;193;184
21.02.2018;04:00;05:00;194;185
21.02.2018;05:00;06:00;195;186
21.02.2018;06:00;07:00;211;212
21.02.2018;07:00;08:00;212;213
21.02.2018;08:00;09:00;212;214
21.02.2018;09:00;10:00;212;213
21.02.2018;10:00;11:00;212;214
21.02.2018;11:00;12:00;212;213
21.02.2018;12:00;13:00;212;213
21.02.2018;13:00;14:00;212;214
21.02.2018;14:00;15:00;212;214
21.02.2018;15:00;16:00;212;213
21.02.2018;16:00;17:00;212;213
21.02.2018;17:00;18:00;212;213
21.02.2018;18:00;19:00;212;214
21.02.2018;19:00;20:00;208;209
21.02.2018;20:00;21:00;212;213
21.02.2018;21:00;22:00;212;214
21.02.2018;22:00;23:00;212;214
21.02.2018;23:00;00:00;196;196
22.02.2018;00:00;01:00;195;195
22.02.2018;01:00;02:00;195;195
22.02.2018;02:00;03:00;195;195
22.02.2018;03:00;04:00;195;196
22.02.2018;04:00;05:00;194;195
22.02.2018;05:00;06:00;192;195
22.02.2018;06:00;07:00;212;212
22.02.2018;07:00;08:00;212;213
22.02.2018;08:00;09:00;210;213
22.02.2018;09:00;10:00;213;213
22.02.2018;10:00;11:00;213;213
22.02.2018;11:00;12:00;213;213
22.02.2018;12:00;13:00;213;214
22.02.2018;13:00;14:00;213;214
22.02.2018;14:00;15:00;212;214
22.02.2018;15:00;16:00;209;210
22.02.2018;16:00;17:00;209;210
22.02.2018;17:00;18:00;209;210
22.02.2018;18:00;19:00;209;210
22.02.2018;19:00;20:00;209;210
22.02.2018;20:00;21:00;208;209
22.02.2018;21:00;22:00;204;203
22.02.2018;22:00;23:00;185;187
22.02.2018;23:00;00:00;185;186
23.02.2018;00:00;01:00;185;186
23.02.2018;01:00;02:00;185;187
23.02.2018;02:00;03:00;185;186
23.02.2018;03:00;04:00;185;186
23.02.2018;04:00;05:00;185;185
23.02.2018;05:00;06:00;203;204
23.02.2018;06:00;07:00;211;209
23.02.2018;07:00;08:00;213;214
23.02.2018;08:00;09:00;210;221
23.02.2018;09:00;10:00;210;227
23.02.2018;10:00;11:00;210;226
23.02.2018;11:00;12:00;210;228
23.02.2018;12:00;13:00;211;226
23.02.2018;13:00;14:00;214;220
23.02.2018;14:00;15:00;214;220
23.02.2018;15:00;16:00;214;218
23.02.2018;16:00;17:00;211;215
23.02.2018;17:00;18:00;210;213
23.02.2018;18:00;19:00;210;219
23.02.2018;19:00;20:00;210;219
23.02.2018;20:00;21:00;210;219
23.02.2018;21:00;22:00;218;195
23.02.2018;22:00;23:00;197;197
23.02.2018;23:00;00:00;195;187
24.02.2018;00:00;01:00;195;187
24.02.2018;01:00;02:00;195;186
24.02.2018;02:00;03:00;195;186
24.02.2018;03:00;04:00;195;185
24.02.2018;04:00;05:00;195;185
24.02.2018;05:00;06:00;195;185
24.02.2018;06:00;07:00;195;185
24.02.2018;07:00;08:00;195;187
24.02.2018;08:00;09:00;196;188
24.02.2018;09:00;10:00;195;185
24.02.2018;10:00;11:00;195;185
24.02.2018;11:00;12:00;195;186
24.02.2018;12:00;13:00;195;186
24.02.2018;13:00;14:00;195;186
24.02.2018;14:00;15:00;195;186
24.02.2018;15:00;16:00;195;186
24.02.2018;16:00;17:00;194;187
24.02.2018;17:00;18:00;195;186
24.02.2018;18:00;19:00;195;186
24.02.2018;19:00;20:00;195;186
24.02.2018;20:00;21:00;194;185
24.02.2018;21:00;22:00;195;185
24.02.2018;22:00;23:00;195;186
24.02.2018;23:00;00:00;195;185
25.02.2018;00:00;01:00;202;184
25.02.2018;01:00;02:00;203;185
25.02.2018;02:00;03:00;203;186
25.02.2018;03:00;04:00;203;185
25.02.2018;04:00;05:00;203;186
25.02.2018;05:00;06:00;196;185
25.02.2018;06:00;07:00;195;186
25.02.2018;07:00;08:00;198;188
25.02.2018;08:00;09:00;197;188
25.02.2018;09:00;10:00;195;185
25.02.2018;10:00;11:00;195;186
25.02.2018;11:00;12:00;211;187
25.02.2018;12:00;13:00;194;188
25.02.2018;13:00;14:00;191;186
25.02.2018;14:00;15:00;191;186
25.02.2018;15:00;16:00;191;188
25.02.2018;16:00;17:00;191;187
25.02.2018;17:00;18:00;213;212
25.02.2018;18:00;19:00;212;214
25.02.2018;19:00;20:00;211;215
25.02.2018;20:00;21:00;211;215
25.02.2018;21:00;22:00;215;214
25.02.2018;22:00;23:00;212;214
25.02.2018;23:00;00:00;211;213
26.02.2018;00:00;01:00;196;189
26.02.2018;01:00;02:00;200;193
26.02.2018;02:00;03:00;196;189
26.02.2018;03:00;04:00;197;188
26.02.2018;04:00;05:00;194;187
26.02.2018;05:00;06:00;196;189
26.02.2018;06:00;07:00;210;212
26.02.2018;07:00;08:00;211;214
26.02.2018;08:00;09:00;211;214
26.02.2018;09:00;10:00;211;215
26.02.2018;10:00;11:00;211;223
26.02.2018;11:00;12:00;211;224
26.02.2018;12:00;13:00;211;224
26.02.2018;13:00;14:00;211;217
26.02.2018;14:00;15:00;212;216
26.02.2018;15:00;16:00;211;215
26.02.2018;16:00;17:00;204;215
26.02.2018;17:00;18:00;211;215
26.02.2018;18:00;19:00;213;214
26.02.2018;19:00;20:00;215;214
26.02.2018;20:00;21:00;215;214
26.02.2018;21:00;22:00;215;214
26.02.2018;22:00;23:00;215;215
26.02.2018;23:00;00:00;215;215
27.02.2018;00:00;01:00;208;207
27.02.2018;01:00;02:00;210;212
27.02.2018;02:00;03:00;210;210
27.02.2018;03:00;04:00;206;203
27.02.2018;04:00;05:00;206;202
27.02.2018;05:00;06:00;206;202
27.02.2018;06:00;07:00;223;225
27.02.2018;07:00;08:00;227;225
27.02.2018;08:00;09:00;227;226
27.02.2018;09:00;10:00;227;222
27.02.2018;10:00;11:00;227;223
27.02.2018;11:00;12:00;222;219
27.02.2018;12:00;13:00;217;214
27.02.2018;13:00;14:00;215;214
27.02.2018;14:00;15:00;215;214
27.02.2018;15:00;16:00;218;215
27.02.2018;16:00;17:00;219;215
27.02.2018;17:00;18:00;219;214
27.02.2018;18:00;19:00;218;214
27.02.2018;19:00;20:00;215;213
27.02.2018;20:00;21:00;208;213
27.02.2018;21:00;22:00;207;214
27.02.2018;22:00;23:00;196;199
27.02.2018;23:00;00:00;200;197
28.02.2018;00:00;01:00;197;199
28.02.2018;01:00;02:00;199;202
28.02.2018;02:00;03:00;197;198
28.02.2018;03:00;04:00;195;196
28.02.2018;04:00;05:00;195;196
28.02.2018;05:00;06:00;196;197
28.02.2018;06:00;07:00;210;213
28.02.2018;07:00;08:00;211;213
28.02.2018;08:00;09:00;211;215
28.02.2018;09:00;10:00;211;214
28.02.2018;10:00;11:00;211;214
28.02.2018;11:00;12:00;211;215
28.02.2018;12:00;13:00;211;215
28.02.2018;13:00;14:00;211;215
28.02.2018;14:00;15:00;211;215
28.02.2018;15:00;16:00;211;215
28.02.2018;16:00;17:00;211;215
28.02.2018;17:00;18:00;211;214
28.02.2018;18:00;19:00;211;214
28.02.2018;19:00;20:00;211;212
28.02.2018;20:00;21:00;211;213
28.02.2018;21:00;22:00;211;214
28.02.2018;22:00;23:00;211;214
28.02.2018;23:00;00:00;211;216
01.03.2018;00:00;01:00;211;214
01.03.2018;01:00;02:00;213;215
01.03.2018;02:00;03:00;211;216
01.03.2018;03:00;04:00;210;218
01.03.2018;04:00;05:00;210;8
01.03.2018;05:00;06:00;208;0
01.03.2018;06:00;07:00;207;0
01.03.2018;07:00;08:00;209;0
01.03.2018;08:00;09:00;206;0
01.03.2018;09:00;10:00;206;79
01.03.2018;10:00;11:00;206;110
01.03.2018;11:00;12:00;206;85
01.03.2018;12:00;13:00;209;0
01.03.2018;13:00;14:00;208;0
01.03.2018;14:00;15:00;207;57
01.03.2018;15:00;16:00;207;135
01.03.2018;16:00;17:00;207;147
01.03.2018;17:00;18:00;209;186
01.03.2018;18:00;19:00;210;200
01.03.2018;19:00;20:00;210;215
01.03.2018;20:00;21:00;210;213
01.03.2018;21:00;22:00;210;215
01.03.2018;22:00;23:00;206;212
01.03.2018;23:00;00:00;205;209
02.03.2018;00:00;01:00;207;213
02.03.2018;01:00;02:00;209;216
02.03.2018;02:00;03:00;209;214
02.03.2018;03:00;04:00;209;214
02.03.2018;04:00;05:00;209;214
02.03.2018;05:00;06:00;209;215
02.03.2018;06:00;07:00;209;215
02.03.2018;07:00;08:00;209;215
02.03.2018;08:00;09:00;208;216
02.03.2018;09:00;10:00;208;216
02.03.2018;10:00;11:00;208;214
02.03.2018;11:00;12:00;208;215
02.03.2018;12:00;13:00;207;212
02.03.2018;13:00;14:00;212;216
02.03.2018;14:00;15:00;212;213
