Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
28.01.2019;06:00;07:00;-;-;669
28.01.2019;07:00;08:00;-;-;729
28.01.2019;08:00;09:00;-;-;726
28.01.2019;09:00;10:00;-;-;726
28.01.2019;10:00;11:00;-;-;726
28.01.2019;11:00;12:00;-;-;729
28.01.2019;12:00;13:00;-;-;730
28.01.2019;13:00;14:00;-;-;725
28.01.2019;14:00;15:00;-;-;717
28.01.2019;15:00;16:00;-;-;717
28.01.2019;16:00;17:00;-;-;719
28.01.2019;17:00;18:00;-;-;725
28.01.2019;18:00;19:00;-;-;726
28.01.2019;19:00;20:00;-;-;724
28.01.2019;20:00;21:00;-;-;723
28.01.2019;21:00;22:00;-;-;722
28.01.2019;22:00;23:00;-;-;722
28.01.2019;23:00;00:00;-;-;729
29.01.2019;00:00;01:00;-;-;731
29.01.2019;01:00;02:00;-;-;725
29.01.2019;02:00;03:00;-;-;730
29.01.2019;03:00;04:00;-;-;732
29.01.2019;04:00;05:00;-;-;729
29.01.2019;05:00;06:00;-;-;725
29.01.2019;06:00;07:00;-;-;718
29.01.2019;07:00;08:00;-;-;718
29.01.2019;08:00;09:00;-;-;713
29.01.2019;09:00;10:00;-;-;720
29.01.2019;10:00;11:00;-;-;722
29.01.2019;11:00;12:00;-;-;712
29.01.2019;12:00;13:00;-;-;720
29.01.2019;13:00;14:00;-;-;728
29.01.2019;14:00;15:00;-;-;733
29.01.2019;15:00;16:00;-;-;730
29.01.2019;16:00;17:00;-;-;727
29.01.2019;17:00;18:00;-;-;725
29.01.2019;18:00;19:00;-;-;723
29.01.2019;19:00;20:00;-;-;721
29.01.2019;20:00;21:00;-;-;717
29.01.2019;21:00;22:00;-;-;722
29.01.2019;22:00;23:00;-;-;731
29.01.2019;23:00;00:00;-;-;714
30.01.2019;00:00;01:00;-;-;596
30.01.2019;01:00;02:00;-;-;443
30.01.2019;02:00;03:00;-;-;380
30.01.2019;03:00;04:00;-;-;357
30.01.2019;04:00;05:00;-;-;357
30.01.2019;05:00;06:00;-;-;435
30.01.2019;06:00;07:00;-;-;643
30.01.2019;07:00;08:00;-;-;716
30.01.2019;08:00;09:00;-;-;721
30.01.2019;09:00;10:00;-;-;720
30.01.2019;10:00;11:00;-;-;718
30.01.2019;11:00;12:00;-;-;717
30.01.2019;12:00;13:00;-;-;720
30.01.2019;13:00;14:00;-;-;723
30.01.2019;14:00;15:00;-;-;722
30.01.2019;15:00;16:00;-;-;722
30.01.2019;16:00;17:00;-;-;724
30.01.2019;17:00;18:00;-;-;722
30.01.2019;18:00;19:00;-;-;721
30.01.2019;19:00;20:00;-;-;721
30.01.2019;20:00;21:00;-;-;720
30.01.2019;21:00;22:00;-;-;726
30.01.2019;22:00;23:00;-;-;731
30.01.2019;23:00;00:00;-;-;729
31.01.2019;00:00;01:00;-;-;732
31.01.2019;01:00;02:00;-;-;730
31.01.2019;02:00;03:00;-;-;728
31.01.2019;03:00;04:00;-;-;730
31.01.2019;04:00;05:00;-;-;729
31.01.2019;05:00;06:00;-;-;724
31.01.2019;06:00;07:00;-;-;722
31.01.2019;07:00;08:00;-;-;720
31.01.2019;08:00;09:00;-;-;716
31.01.2019;09:00;10:00;-;-;715
31.01.2019;10:00;11:00;-;-;719
31.01.2019;11:00;12:00;-;-;723
31.01.2019;12:00;13:00;-;-;729
31.01.2019;13:00;14:00;-;-;728
31.01.2019;14:00;15:00;-;-;725
31.01.2019;15:00;16:00;-;-;725
31.01.2019;16:00;17:00;-;-;725
31.01.2019;17:00;18:00;-;-;724
31.01.2019;18:00;19:00;-;-;725
31.01.2019;19:00;20:00;-;-;723
31.01.2019;20:00;21:00;-;-;718
31.01.2019;21:00;22:00;-;-;722
31.01.2019;22:00;23:00;-;-;631
31.01.2019;23:00;00:00;-;-;340
01.02.2019;00:00;01:00;-;-;339
01.02.2019;01:00;02:00;-;-;340
01.02.2019;02:00;03:00;-;-;343
01.02.2019;03:00;04:00;-;-;342
01.02.2019;04:00;05:00;-;-;343
01.02.2019;05:00;06:00;-;-;360
01.02.2019;06:00;07:00;-;-;648
01.02.2019;07:00;08:00;-;-;721
01.02.2019;08:00;09:00;-;-;728
01.02.2019;09:00;10:00;-;-;732
01.02.2019;10:00;11:00;-;-;733
01.02.2019;11:00;12:00;-;-;735
01.02.2019;12:00;13:00;-;-;737
01.02.2019;13:00;14:00;-;-;733
01.02.2019;14:00;15:00;-;-;730
01.02.2019;15:00;16:00;-;-;732
01.02.2019;16:00;17:00;-;-;734
01.02.2019;17:00;18:00;-;-;738
01.02.2019;18:00;19:00;-;-;740
01.02.2019;19:00;20:00;-;-;739
01.02.2019;20:00;21:00;-;-;735
01.02.2019;21:00;22:00;-;-;732
01.02.2019;22:00;23:00;-;-;730
01.02.2019;23:00;00:00;-;-;732
02.02.2019;00:00;01:00;-;-;730
02.02.2019;01:00;02:00;-;-;720
02.02.2019;02:00;03:00;-;-;422
02.02.2019;03:00;04:00;-;-;387
02.02.2019;04:00;05:00;-;-;316
02.02.2019;05:00;06:00;-;-;318
02.02.2019;06:00;07:00;-;-;591
02.02.2019;07:00;08:00;-;-;724
02.02.2019;08:00;09:00;-;-;733
02.02.2019;09:00;10:00;-;-;733
02.02.2019;10:00;11:00;-;-;735
02.02.2019;11:00;12:00;-;-;736
02.02.2019;12:00;13:00;-;-;738
02.02.2019;13:00;14:00;-;-;738
02.02.2019;14:00;15:00;-;-;735
02.02.2019;15:00;16:00;-;-;729
02.02.2019;16:00;17:00;-;-;732
02.02.2019;17:00;18:00;-;-;736
02.02.2019;18:00;19:00;-;-;739
02.02.2019;19:00;20:00;-;-;739
02.02.2019;20:00;21:00;-;-;739
02.02.2019;21:00;22:00;-;-;738
02.02.2019;22:00;23:00;-;-;459
02.02.2019;23:00;00:00;-;-;116
03.02.2019;00:00;01:00;-;-;0
03.02.2019;01:00;02:00;-;-;0
03.02.2019;02:00;03:00;-;-;0
03.02.2019;03:00;04:00;-;-;0
03.02.2019;04:00;05:00;-;-;0
03.02.2019;05:00;06:00;-;-;0
03.02.2019;06:00;07:00;-;-;0
03.02.2019;07:00;08:00;-;-;0
03.02.2019;08:00;09:00;-;-;0
03.02.2019;09:00;10:00;-;-;0
03.02.2019;10:00;11:00;-;-;0
03.02.2019;11:00;12:00;-;-;0
03.02.2019;12:00;13:00;-;-;0
03.02.2019;13:00;14:00;-;-;0
03.02.2019;14:00;15:00;-;-;0
03.02.2019;15:00;16:00;-;-;0
03.02.2019;16:00;17:00;-;-;0
03.02.2019;17:00;18:00;-;-;0
03.02.2019;18:00;19:00;-;-;0
03.02.2019;19:00;20:00;-;-;0
03.02.2019;20:00;21:00;-;-;0
03.02.2019;21:00;22:00;-;-;0
03.02.2019;22:00;23:00;-;-;0
03.02.2019;23:00;00:00;-;-;0
04.02.2019;00:00;01:00;-;-;0
04.02.2019;01:00;02:00;-;-;0
04.02.2019;02:00;03:00;-;-;0
04.02.2019;03:00;04:00;-;-;0
04.02.2019;04:00;05:00;-;-;0
04.02.2019;05:00;06:00;-;-;0
04.02.2019;06:00;07:00;-;-;0
04.02.2019;07:00;08:00;-;-;0
04.02.2019;08:00;09:00;-;-;0
04.02.2019;09:00;10:00;-;-;0
04.02.2019;10:00;11:00;-;-;0
04.02.2019;11:00;12:00;-;-;0
04.02.2019;12:00;13:00;-;-;0
04.02.2019;13:00;14:00;-;-;0
04.02.2019;14:00;15:00;-;-;0
04.02.2019;15:00;16:00;-;-;1
04.02.2019;16:00;17:00;-;-;296
04.02.2019;17:00;18:00;-;-;464
04.02.2019;18:00;19:00;-;-;711
04.02.2019;19:00;20:00;-;-;723
04.02.2019;20:00;21:00;-;-;616
04.02.2019;21:00;22:00;-;-;525
04.02.2019;22:00;23:00;-;-;471
04.02.2019;23:00;00:00;-;-;416
05.02.2019;00:00;01:00;-;-;420
05.02.2019;01:00;02:00;-;-;420
05.02.2019;02:00;03:00;-;-;542
05.02.2019;03:00;04:00;-;-;699
05.02.2019;04:00;05:00;-;-;725
05.02.2019;05:00;06:00;-;-;730
05.02.2019;06:00;07:00;-;-;725
05.02.2019;07:00;08:00;-;-;723
05.02.2019;08:00;09:00;-;-;723
05.02.2019;09:00;10:00;-;-;723
05.02.2019;10:00;11:00;-;-;719
05.02.2019;11:00;12:00;-;-;724
05.02.2019;12:00;13:00;-;-;721
05.02.2019;13:00;14:00;-;-;723
05.02.2019;14:00;15:00;-;-;724
05.02.2019;15:00;16:00;-;-;726
05.02.2019;16:00;17:00;-;-;731
05.02.2019;17:00;18:00;-;-;728
05.02.2019;18:00;19:00;-;-;721
05.02.2019;19:00;20:00;-;-;719
05.02.2019;20:00;21:00;-;-;721
05.02.2019;21:00;22:00;-;-;722
05.02.2019;22:00;23:00;-;-;647
05.02.2019;23:00;00:00;-;-;339
06.02.2019;00:00;01:00;-;-;208
06.02.2019;01:00;02:00;-;-;211
06.02.2019;02:00;03:00;-;-;220
06.02.2019;03:00;04:00;-;-;484
06.02.2019;04:00;05:00;-;-;537
06.02.2019;05:00;06:00;-;-;715
06.02.2019;06:00;07:00;-;-;714
06.02.2019;07:00;08:00;-;-;713
06.02.2019;08:00;09:00;-;-;708
06.02.2019;09:00;10:00;-;-;705
06.02.2019;10:00;11:00;-;-;687
06.02.2019;11:00;12:00;-;-;678
06.02.2019;12:00;13:00;-;-;704
06.02.2019;13:00;14:00;-;-;688
06.02.2019;14:00;15:00;-;-;716
06.02.2019;15:00;16:00;-;-;727
06.02.2019;16:00;17:00;-;-;730
06.02.2019;17:00;18:00;-;-;726
06.02.2019;18:00;19:00;-;-;721
06.02.2019;19:00;20:00;-;-;718
06.02.2019;20:00;21:00;-;-;719
06.02.2019;21:00;22:00;-;-;714
06.02.2019;22:00;23:00;-;-;712
06.02.2019;23:00;00:00;-;-;635
07.02.2019;00:00;01:00;-;-;217
07.02.2019;01:00;02:00;-;-;232
07.02.2019;02:00;03:00;-;-;494
07.02.2019;03:00;04:00;-;-;495
07.02.2019;04:00;05:00;-;-;307
07.02.2019;05:00;06:00;-;-;356
07.02.2019;06:00;07:00;-;-;665
07.02.2019;07:00;08:00;-;-;726
07.02.2019;08:00;09:00;-;-;722
07.02.2019;09:00;10:00;-;-;379
07.02.2019;10:00;11:00;-;-;0
07.02.2019;11:00;12:00;-;-;0
07.02.2019;12:00;13:00;-;-;0
07.02.2019;13:00;14:00;-;-;0
07.02.2019;14:00;15:00;-;-;0
07.02.2019;15:00;16:00;-;-;0
07.02.2019;16:00;17:00;-;-;0
07.02.2019;17:00;18:00;-;-;0
07.02.2019;18:00;19:00;-;-;0
07.02.2019;19:00;20:00;-;-;0
07.02.2019;20:00;21:00;-;-;0
07.02.2019;21:00;22:00;-;-;0
07.02.2019;22:00;23:00;-;-;0
07.02.2019;23:00;00:00;-;-;0
08.02.2019;00:00;01:00;-;-;0
08.02.2019;01:00;02:00;-;-;0
08.02.2019;02:00;03:00;-;-;0
08.02.2019;03:00;04:00;-;-;0
08.02.2019;04:00;05:00;-;-;0
08.02.2019;05:00;06:00;-;-;0
08.02.2019;06:00;07:00;-;-;0
08.02.2019;07:00;08:00;-;-;0
08.02.2019;08:00;09:00;-;-;0
08.02.2019;09:00;10:00;-;-;0
08.02.2019;10:00;11:00;-;-;0
08.02.2019;11:00;12:00;-;-;0
08.02.2019;12:00;13:00;-;-;0
08.02.2019;13:00;14:00;-;-;0
08.02.2019;14:00;15:00;-;-;0
08.02.2019;15:00;16:00;-;-;0
08.02.2019;16:00;17:00;-;-;0
08.02.2019;17:00;18:00;-;-;0
08.02.2019;18:00;19:00;-;-;0
08.02.2019;19:00;20:00;-;-;0
08.02.2019;20:00;21:00;-;-;0
08.02.2019;21:00;22:00;-;-;0
08.02.2019;22:00;23:00;-;-;0
08.02.2019;23:00;00:00;-;-;0
09.02.2019;00:00;01:00;-;-;0
09.02.2019;01:00;02:00;-;-;0
09.02.2019;02:00;03:00;-;-;0
09.02.2019;03:00;04:00;-;-;0
09.02.2019;04:00;05:00;-;-;0
09.02.2019;05:00;06:00;-;-;0
09.02.2019;06:00;07:00;-;-;0
09.02.2019;07:00;08:00;-;-;0
09.02.2019;08:00;09:00;-;-;0
09.02.2019;09:00;10:00;-;-;0
09.02.2019;10:00;11:00;-;-;0
09.02.2019;11:00;12:00;-;-;0
09.02.2019;12:00;13:00;-;-;0
09.02.2019;13:00;14:00;-;-;0
09.02.2019;14:00;15:00;-;-;0
09.02.2019;15:00;16:00;-;-;0
09.02.2019;16:00;17:00;-;-;0
09.02.2019;17:00;18:00;-;-;0
09.02.2019;18:00;19:00;-;-;0
09.02.2019;19:00;20:00;-;-;0
09.02.2019;20:00;21:00;-;-;0
09.02.2019;21:00;22:00;-;-;0
09.02.2019;22:00;23:00;-;-;0
09.02.2019;23:00;00:00;-;-;0
10.02.2019;00:00;01:00;-;-;0
10.02.2019;01:00;02:00;-;-;0
10.02.2019;02:00;03:00;-;-;0
10.02.2019;03:00;04:00;-;-;0
10.02.2019;04:00;05:00;-;-;0
10.02.2019;05:00;06:00;-;-;0
10.02.2019;06:00;07:00;-;-;0
10.02.2019;07:00;08:00;-;-;0
10.02.2019;08:00;09:00;-;-;0
10.02.2019;09:00;10:00;-;-;0
10.02.2019;10:00;11:00;-;-;0
10.02.2019;11:00;12:00;-;-;0
10.02.2019;12:00;13:00;-;-;0
10.02.2019;13:00;14:00;-;-;0
10.02.2019;14:00;15:00;-;-;0
10.02.2019;15:00;16:00;-;-;0
10.02.2019;16:00;17:00;-;-;0
10.02.2019;17:00;18:00;-;-;0
10.02.2019;18:00;19:00;-;-;0
10.02.2019;19:00;20:00;-;-;0
10.02.2019;20:00;21:00;-;-;0
10.02.2019;21:00;22:00;-;-;0
10.02.2019;22:00;23:00;-;-;0
10.02.2019;23:00;00:00;-;-;0
11.02.2019;00:00;01:00;-;-;0
11.02.2019;01:00;02:00;-;-;0
11.02.2019;02:00;03:00;-;-;0
11.02.2019;03:00;04:00;-;-;0
11.02.2019;04:00;05:00;-;-;0
11.02.2019;05:00;06:00;-;-;78
11.02.2019;06:00;07:00;-;-;298
11.02.2019;07:00;08:00;-;-;419
11.02.2019;08:00;09:00;-;-;672
11.02.2019;09:00;10:00;-;-;728
11.02.2019;10:00;11:00;-;-;728
11.02.2019;11:00;12:00;-;-;726
11.02.2019;12:00;13:00;-;-;720
11.02.2019;13:00;14:00;-;-;716
11.02.2019;14:00;15:00;-;-;699
11.02.2019;15:00;16:00;-;-;716
11.02.2019;16:00;17:00;-;-;726
11.02.2019;17:00;18:00;-;-;530
11.02.2019;18:00;19:00;-;-;642
11.02.2019;19:00;20:00;-;-;653
11.02.2019;20:00;21:00;-;-;721
11.02.2019;21:00;22:00;-;-;727
11.02.2019;22:00;23:00;-;-;726
11.02.2019;23:00;00:00;-;-;720
12.02.2019;00:00;01:00;-;-;719
12.02.2019;01:00;02:00;-;-;721
12.02.2019;02:00;03:00;-;-;721
12.02.2019;03:00;04:00;-;-;721
12.02.2019;04:00;05:00;-;-;722
12.02.2019;05:00;06:00;-;-;723
12.02.2019;06:00;07:00;-;-;723
12.02.2019;07:00;08:00;-;-;720
12.02.2019;08:00;09:00;-;-;720
12.02.2019;09:00;10:00;-;-;719
12.02.2019;10:00;11:00;-;-;712
12.02.2019;11:00;12:00;-;-;724
12.02.2019;12:00;13:00;-;-;721
12.02.2019;13:00;14:00;-;-;705
12.02.2019;14:00;15:00;-;-;691
12.02.2019;15:00;16:00;-;-;697
12.02.2019;16:00;17:00;-;-;716
12.02.2019;17:00;18:00;-;-;718
12.02.2019;18:00;19:00;-;-;708
12.02.2019;19:00;20:00;-;-;702
12.02.2019;20:00;21:00;-;-;653
12.02.2019;21:00;22:00;-;-;435
12.02.2019;22:00;23:00;-;-;320
12.02.2019;23:00;00:00;-;-;319
13.02.2019;00:00;01:00;-;-;539
13.02.2019;01:00;02:00;-;-;706
13.02.2019;02:00;03:00;-;-;712
13.02.2019;03:00;04:00;-;-;713
13.02.2019;04:00;05:00;-;-;712
13.02.2019;05:00;06:00;-;-;710
13.02.2019;06:00;07:00;-;-;713
13.02.2019;07:00;08:00;-;-;713
13.02.2019;08:00;09:00;-;-;713
13.02.2019;09:00;10:00;-;-;711
13.02.2019;10:00;11:00;-;-;572
13.02.2019;11:00;12:00;-;-;504
13.02.2019;12:00;13:00;-;-;354
13.02.2019;13:00;14:00;-;-;206
13.02.2019;14:00;15:00;-;-;214
13.02.2019;15:00;16:00;-;-;211
13.02.2019;16:00;17:00;-;-;297
13.02.2019;17:00;18:00;-;-;691
13.02.2019;18:00;19:00;-;-;744
13.02.2019;19:00;20:00;-;-;739
13.02.2019;20:00;21:00;-;-;645
13.02.2019;21:00;22:00;-;-;610
13.02.2019;22:00;23:00;-;-;620
13.02.2019;23:00;00:00;-;-;303
14.02.2019;00:00;01:00;-;-;216
14.02.2019;01:00;02:00;-;-;217
14.02.2019;02:00;03:00;-;-;223
14.02.2019;03:00;04:00;-;-;216
14.02.2019;04:00;05:00;-;-;217
14.02.2019;05:00;06:00;-;-;513
14.02.2019;06:00;07:00;-;-;729
14.02.2019;07:00;08:00;-;-;728
14.02.2019;08:00;09:00;-;-;723
14.02.2019;09:00;10:00;-;-;699
14.02.2019;10:00;11:00;-;-;699
14.02.2019;11:00;12:00;-;-;593
14.02.2019;12:00;13:00;-;-;326
14.02.2019;13:00;14:00;-;-;318
14.02.2019;14:00;15:00;-;-;318
14.02.2019;15:00;16:00;-;-;379
14.02.2019;16:00;17:00;-;-;654
14.02.2019;17:00;18:00;-;-;730
14.02.2019;18:00;19:00;-;-;736
14.02.2019;19:00;20:00;-;-;738
14.02.2019;20:00;21:00;-;-;740
14.02.2019;21:00;22:00;-;-;627
14.02.2019;22:00;23:00;-;-;365
14.02.2019;23:00;00:00;-;-;316
15.02.2019;00:00;01:00;-;-;93
15.02.2019;01:00;02:00;-;-;0
15.02.2019;02:00;03:00;-;-;0
15.02.2019;03:00;04:00;-;-;0
15.02.2019;04:00;05:00;-;-;0
15.02.2019;05:00;06:00;-;-;0
15.02.2019;06:00;07:00;-;-;0
15.02.2019;07:00;08:00;-;-;0
15.02.2019;08:00;09:00;-;-;0
15.02.2019;09:00;10:00;-;-;0
15.02.2019;10:00;11:00;-;-;0
15.02.2019;11:00;12:00;-;-;0
15.02.2019;12:00;13:00;-;-;0
15.02.2019;13:00;14:00;-;-;0
15.02.2019;14:00;15:00;-;-;0
15.02.2019;15:00;16:00;-;-;0
15.02.2019;16:00;17:00;-;-;0
15.02.2019;17:00;18:00;-;-;0
15.02.2019;18:00;19:00;-;-;0
15.02.2019;19:00;20:00;-;-;0
15.02.2019;20:00;21:00;-;-;0
15.02.2019;21:00;22:00;-;-;0
15.02.2019;22:00;23:00;-;-;0
15.02.2019;23:00;00:00;-;-;0
16.02.2019;00:00;01:00;-;-;0
16.02.2019;01:00;02:00;-;-;0
16.02.2019;02:00;03:00;-;-;0
16.02.2019;03:00;04:00;-;-;0
16.02.2019;04:00;05:00;-;-;0
16.02.2019;05:00;06:00;-;-;0
16.02.2019;06:00;07:00;-;-;0
16.02.2019;07:00;08:00;-;-;0
16.02.2019;08:00;09:00;-;-;0
16.02.2019;09:00;10:00;-;-;0
16.02.2019;10:00;11:00;-;-;0
16.02.2019;11:00;12:00;-;-;0
16.02.2019;12:00;13:00;-;-;0
16.02.2019;13:00;14:00;-;-;0
16.02.2019;14:00;15:00;-;-;0
16.02.2019;15:00;16:00;-;-;0
16.02.2019;16:00;17:00;-;-;0
16.02.2019;17:00;18:00;-;-;0
16.02.2019;18:00;19:00;-;-;0
16.02.2019;19:00;20:00;-;-;0
16.02.2019;20:00;21:00;-;-;0
16.02.2019;21:00;22:00;-;-;0
16.02.2019;22:00;23:00;-;-;0
16.02.2019;23:00;00:00;-;-;0
17.02.2019;00:00;01:00;-;-;0
17.02.2019;01:00;02:00;-;-;0
17.02.2019;02:00;03:00;-;-;0
17.02.2019;03:00;04:00;-;-;0
17.02.2019;04:00;05:00;-;-;0
17.02.2019;05:00;06:00;-;-;0
17.02.2019;06:00;07:00;-;-;0
17.02.2019;07:00;08:00;-;-;0
17.02.2019;08:00;09:00;-;-;0
17.02.2019;09:00;10:00;-;-;0
17.02.2019;10:00;11:00;-;-;0
17.02.2019;11:00;12:00;-;-;0
17.02.2019;12:00;13:00;-;-;0
17.02.2019;13:00;14:00;-;-;0
17.02.2019;14:00;15:00;-;-;0
17.02.2019;15:00;16:00;-;-;0
17.02.2019;16:00;17:00;-;-;0
17.02.2019;17:00;18:00;-;-;0
17.02.2019;18:00;19:00;-;-;0
17.02.2019;19:00;20:00;-;-;0
17.02.2019;20:00;21:00;-;-;0
17.02.2019;21:00;22:00;-;-;0
17.02.2019;22:00;23:00;-;-;0
17.02.2019;23:00;00:00;-;-;0
18.02.2019;00:00;01:00;-;-;0
18.02.2019;01:00;02:00;-;-;0
18.02.2019;02:00;03:00;-;-;0
18.02.2019;03:00;04:00;-;-;181
18.02.2019;04:00;05:00;-;-;297
18.02.2019;05:00;06:00;-;-;380
18.02.2019;06:00;07:00;-;-;435
18.02.2019;07:00;08:00;-;-;578
18.02.2019;08:00;09:00;-;-;710
18.02.2019;09:00;10:00;-;-;726
18.02.2019;10:00;11:00;-;-;544
18.02.2019;11:00;12:00;-;-;310
18.02.2019;12:00;13:00;-;-;309
18.02.2019;13:00;14:00;-;-;308
18.02.2019;14:00;15:00;-;-;443
18.02.2019;15:00;16:00;-;-;629
18.02.2019;16:00;17:00;-;-;721
18.02.2019;17:00;18:00;-;-;719
18.02.2019;18:00;19:00;-;-;731
18.02.2019;19:00;20:00;-;-;731
18.02.2019;20:00;21:00;-;-;734
18.02.2019;21:00;22:00;-;-;736
18.02.2019;22:00;23:00;-;-;546
18.02.2019;23:00;00:00;-;-;205
19.02.2019;00:00;01:00;-;-;217
19.02.2019;01:00;02:00;-;-;266
19.02.2019;02:00;03:00;-;-;227
19.02.2019;03:00;04:00;-;-;212
19.02.2019;04:00;05:00;-;-;213
19.02.2019;05:00;06:00;-;-;212
19.02.2019;06:00;07:00;-;-;314
19.02.2019;07:00;08:00;-;-;495
19.02.2019;08:00;09:00;-;-;411
19.02.2019;09:00;10:00;-;-;403
19.02.2019;10:00;11:00;-;-;244
19.02.2019;11:00;12:00;-;-;215
19.02.2019;12:00;13:00;-;-;408
19.02.2019;13:00;14:00;-;-;407
19.02.2019;14:00;15:00;-;-;468
19.02.2019;15:00;16:00;-;-;487
19.02.2019;16:00;17:00;-;-;523
19.02.2019;17:00;18:00;-;-;692
19.02.2019;18:00;19:00;-;-;711
19.02.2019;19:00;20:00;-;-;712
19.02.2019;20:00;21:00;-;-;676
19.02.2019;21:00;22:00;-;-;537
19.02.2019;22:00;23:00;-;-;513
19.02.2019;23:00;00:00;-;-;510
20.02.2019;00:00;01:00;-;-;356
20.02.2019;01:00;02:00;-;-;342
20.02.2019;02:00;03:00;-;-;335
20.02.2019;03:00;04:00;-;-;420
20.02.2019;04:00;05:00;-;-;421
20.02.2019;05:00;06:00;-;-;500
20.02.2019;06:00;07:00;-;-;725
20.02.2019;07:00;08:00;-;-;722
20.02.2019;08:00;09:00;-;-;724
20.02.2019;09:00;10:00;-;-;728
20.02.2019;10:00;11:00;-;-;729
20.02.2019;11:00;12:00;-;-;733
20.02.2019;12:00;13:00;-;-;711
20.02.2019;13:00;14:00;-;-;398
20.02.2019;14:00;15:00;-;-;311
20.02.2019;15:00;16:00;-;-;329
20.02.2019;16:00;17:00;-;-;418
20.02.2019;17:00;18:00;-;-;645
20.02.2019;18:00;19:00;-;-;728
20.02.2019;19:00;20:00;-;-;731
20.02.2019;20:00;21:00;-;-;733
20.02.2019;21:00;22:00;-;-;732
20.02.2019;22:00;23:00;-;-;541
20.02.2019;23:00;00:00;-;-;207
21.02.2019;00:00;01:00;-;-;212
21.02.2019;01:00;02:00;-;-;214
21.02.2019;02:00;03:00;-;-;211
21.02.2019;03:00;04:00;-;-;214
21.02.2019;04:00;05:00;-;-;213
21.02.2019;05:00;06:00;-;-;420
21.02.2019;06:00;07:00;-;-;732
21.02.2019;07:00;08:00;-;-;733
21.02.2019;08:00;09:00;-;-;732
21.02.2019;09:00;10:00;-;-;728
21.02.2019;10:00;11:00;-;-;453
21.02.2019;11:00;12:00;-;-;329
21.02.2019;12:00;13:00;-;-;327
21.02.2019;13:00;14:00;-;-;328
21.02.2019;14:00;15:00;-;-;328
21.02.2019;15:00;16:00;-;-;409
21.02.2019;16:00;17:00;-;-;727
21.02.2019;17:00;18:00;-;-;727
21.02.2019;18:00;19:00;-;-;733
21.02.2019;19:00;20:00;-;-;736
21.02.2019;20:00;21:00;-;-;734
21.02.2019;21:00;22:00;-;-;633
21.02.2019;22:00;23:00;-;-;501
21.02.2019;23:00;00:00;-;-;356
22.02.2019;00:00;01:00;-;-;256
22.02.2019;01:00;02:00;-;-;211
22.02.2019;02:00;03:00;-;-;209
22.02.2019;03:00;04:00;-;-;212
22.02.2019;04:00;05:00;-;-;213
22.02.2019;05:00;06:00;-;-;353
22.02.2019;06:00;07:00;-;-;730
22.02.2019;07:00;08:00;-;-;737
22.02.2019;08:00;09:00;-;-;737
22.02.2019;09:00;10:00;-;-;734
22.02.2019;10:00;11:00;-;-;734
22.02.2019;11:00;12:00;-;-;731
22.02.2019;12:00;13:00;-;-;729
22.02.2019;13:00;14:00;-;-;721
22.02.2019;14:00;15:00;-;-;631
22.02.2019;15:00;16:00;-;-;502
22.02.2019;16:00;17:00;-;-;686
22.02.2019;17:00;18:00;-;-;730
22.02.2019;18:00;19:00;-;-;732
22.02.2019;19:00;20:00;-;-;721
22.02.2019;20:00;21:00;-;-;427
22.02.2019;21:00;22:00;-;-;226
22.02.2019;22:00;23:00;-;-;0
22.02.2019;23:00;00:00;-;-;0
23.02.2019;00:00;01:00;-;-;0
23.02.2019;01:00;02:00;-;-;0
23.02.2019;02:00;03:00;-;-;0
23.02.2019;03:00;04:00;-;-;0
23.02.2019;04:00;05:00;-;-;0
23.02.2019;05:00;06:00;-;-;0
23.02.2019;06:00;07:00;-;-;0
23.02.2019;07:00;08:00;-;-;0
23.02.2019;08:00;09:00;-;-;0
23.02.2019;09:00;10:00;-;-;0
23.02.2019;10:00;11:00;-;-;0
23.02.2019;11:00;12:00;-;-;0
23.02.2019;12:00;13:00;-;-;0
23.02.2019;13:00;14:00;-;-;0
23.02.2019;14:00;15:00;-;-;0
23.02.2019;15:00;16:00;-;-;0
23.02.2019;16:00;17:00;-;-;0
23.02.2019;17:00;18:00;-;-;0
23.02.2019;18:00;19:00;-;-;0
23.02.2019;19:00;20:00;-;-;0
23.02.2019;20:00;21:00;-;-;0
23.02.2019;21:00;22:00;-;-;0
23.02.2019;22:00;23:00;-;-;0
23.02.2019;23:00;00:00;-;-;0
24.02.2019;00:00;01:00;-;-;0
24.02.2019;01:00;02:00;-;-;0
24.02.2019;02:00;03:00;-;-;0
24.02.2019;03:00;04:00;-;-;0
24.02.2019;04:00;05:00;-;-;0
24.02.2019;05:00;06:00;-;-;0
24.02.2019;06:00;07:00;-;-;0
24.02.2019;07:00;08:00;-;-;0
24.02.2019;08:00;09:00;-;-;0
24.02.2019;09:00;10:00;-;-;0
24.02.2019;10:00;11:00;-;-;0
24.02.2019;11:00;12:00;-;-;0
24.02.2019;12:00;13:00;-;-;0
24.02.2019;13:00;14:00;-;-;0
24.02.2019;14:00;15:00;-;-;0
24.02.2019;15:00;16:00;-;-;0
24.02.2019;16:00;17:00;-;-;0
24.02.2019;17:00;18:00;-;-;0
