Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
28.01.2021;07:00;08:00;-;89;0
28.01.2021;08:00;09:00;-;89;0
28.01.2021;09:00;10:00;-;89;0
28.01.2021;10:00;11:00;-;88;0
28.01.2021;11:00;12:00;-;88;0
28.01.2021;12:00;13:00;-;87;0
28.01.2021;13:00;14:00;-;86;0
28.01.2021;14:00;15:00;-;82;0
28.01.2021;15:00;16:00;-;74;0
28.01.2021;16:00;17:00;-;80;0
28.01.2021;17:00;18:00;-;83;0
28.01.2021;18:00;19:00;-;82;0
28.01.2021;19:00;20:00;-;72;0
28.01.2021;20:00;21:00;-;70;0
28.01.2021;21:00;22:00;-;19;0
28.01.2021;22:00;23:00;-;0;0
28.01.2021;23:00;00:00;-;0;0
29.01.2021;00:00;01:00;-;0;0
29.01.2021;01:00;02:00;-;0;0
29.01.2021;02:00;03:00;-;0;0
29.01.2021;03:00;04:00;-;0;0
29.01.2021;04:00;05:00;-;0;0
29.01.2021;05:00;06:00;-;0;0
29.01.2021;06:00;07:00;-;0;0
29.01.2021;07:00;08:00;-;0;0
29.01.2021;08:00;09:00;-;0;0
29.01.2021;09:00;10:00;-;0;0
29.01.2021;10:00;11:00;-;0;0
29.01.2021;11:00;12:00;-;0;0
29.01.2021;12:00;13:00;-;0;0
29.01.2021;13:00;14:00;-;0;0
29.01.2021;14:00;15:00;-;0;0
29.01.2021;15:00;16:00;-;0;0
29.01.2021;16:00;17:00;-;51;0
29.01.2021;17:00;18:00;-;80;0
29.01.2021;18:00;19:00;-;84;0
29.01.2021;19:00;20:00;-;84;0
29.01.2021;20:00;21:00;-;78;0
29.01.2021;21:00;22:00;-;72;0
29.01.2021;22:00;23:00;-;70;0
29.01.2021;23:00;00:00;-;69;0
30.01.2021;00:00;01:00;-;70;0
30.01.2021;01:00;02:00;-;70;0
30.01.2021;02:00;03:00;-;70;0
30.01.2021;03:00;04:00;-;70;0
30.01.2021;04:00;05:00;-;70;0
30.01.2021;05:00;06:00;-;70;0
30.01.2021;06:00;07:00;-;70;0
30.01.2021;07:00;08:00;-;81;0
30.01.2021;08:00;09:00;-;85;0
30.01.2021;09:00;10:00;-;85;0
30.01.2021;10:00;11:00;-;85;0
30.01.2021;11:00;12:00;-;84;0
30.01.2021;12:00;13:00;-;83;0
30.01.2021;13:00;14:00;-;83;0
30.01.2021;14:00;15:00;-;84;0
30.01.2021;15:00;16:00;-;84;0
30.01.2021;16:00;17:00;-;86;0
30.01.2021;17:00;18:00;-;86;0
30.01.2021;18:00;19:00;-;86;0
30.01.2021;19:00;20:00;-;87;0
30.01.2021;20:00;21:00;-;87;0
30.01.2021;21:00;22:00;-;83;0
30.01.2021;22:00;23:00;-;79;0
30.01.2021;23:00;00:00;-;70;0
31.01.2021;00:00;01:00;-;69;0
31.01.2021;01:00;02:00;-;70;0
31.01.2021;02:00;03:00;-;69;0
31.01.2021;03:00;04:00;-;69;0
31.01.2021;04:00;05:00;-;70;0
31.01.2021;05:00;06:00;-;85;0
31.01.2021;06:00;07:00;-;90;0
31.01.2021;07:00;08:00;-;91;0
31.01.2021;08:00;09:00;-;91;0
31.01.2021;09:00;10:00;-;91;0
31.01.2021;10:00;11:00;-;91;0
31.01.2021;11:00;12:00;-;91;0
31.01.2021;12:00;13:00;-;91;0
31.01.2021;13:00;14:00;-;91;0
31.01.2021;14:00;15:00;-;90;0
31.01.2021;15:00;16:00;-;90;0
31.01.2021;16:00;17:00;-;90;0
31.01.2021;17:00;18:00;-;90;0
31.01.2021;18:00;19:00;-;90;0
31.01.2021;19:00;20:00;-;90;0
31.01.2021;20:00;21:00;-;90;0
31.01.2021;21:00;22:00;-;90;0
31.01.2021;22:00;23:00;-;79;0
31.01.2021;23:00;00:00;-;75;0
01.02.2021;00:00;01:00;-;79;0
01.02.2021;01:00;02:00;-;79;0
01.02.2021;02:00;03:00;-;79;0
01.02.2021;03:00;04:00;-;75;0
01.02.2021;04:00;05:00;-;69;0
01.02.2021;05:00;06:00;-;86;0
01.02.2021;06:00;07:00;-;89;0
01.02.2021;07:00;08:00;-;89;0
01.02.2021;08:00;09:00;-;90;0
01.02.2021;09:00;10:00;-;90;0
01.02.2021;10:00;11:00;-;89;0
01.02.2021;11:00;12:00;-;88;0
01.02.2021;12:00;13:00;-;87;0
01.02.2021;13:00;14:00;-;85;0
01.02.2021;14:00;15:00;-;84;0
01.02.2021;15:00;16:00;-;84;0
01.02.2021;16:00;17:00;-;84;0
01.02.2021;17:00;18:00;-;84;0
01.02.2021;18:00;19:00;-;85;0
01.02.2021;19:00;20:00;-;85;0
01.02.2021;20:00;21:00;-;84;0
01.02.2021;21:00;22:00;-;74;0
01.02.2021;22:00;23:00;-;73;0
01.02.2021;23:00;00:00;-;70;0
02.02.2021;00:00;01:00;-;70;0
02.02.2021;01:00;02:00;-;70;0
02.02.2021;02:00;03:00;-;69;0
02.02.2021;03:00;04:00;-;70;0
02.02.2021;04:00;05:00;-;71;0
02.02.2021;05:00;06:00;-;83;0
02.02.2021;06:00;07:00;-;86;0
02.02.2021;07:00;08:00;-;85;0
02.02.2021;08:00;09:00;-;85;0
02.02.2021;09:00;10:00;-;85;0
02.02.2021;10:00;11:00;-;84;0
02.02.2021;11:00;12:00;-;83;0
02.02.2021;12:00;13:00;-;83;0
02.02.2021;13:00;14:00;-;82;0
02.02.2021;14:00;15:00;-;83;0
02.02.2021;15:00;16:00;-;83;0
02.02.2021;16:00;17:00;-;84;0
02.02.2021;17:00;18:00;-;83;0
02.02.2021;18:00;19:00;-;82;0
02.02.2021;19:00;20:00;-;82;0
02.02.2021;20:00;21:00;-;82;0
02.02.2021;21:00;22:00;-;73;0
02.02.2021;22:00;23:00;-;70;0
02.02.2021;23:00;00:00;-;21;0
03.02.2021;00:00;01:00;-;0;0
03.02.2021;01:00;02:00;-;0;0
03.02.2021;02:00;03:00;-;0;0
03.02.2021;03:00;04:00;-;0;0
03.02.2021;04:00;05:00;-;0;0
03.02.2021;05:00;06:00;-;0;0
03.02.2021;06:00;07:00;-;0;0
03.02.2021;07:00;08:00;-;0;0
03.02.2021;08:00;09:00;-;0;0
03.02.2021;09:00;10:00;-;0;0
03.02.2021;10:00;11:00;-;0;0
03.02.2021;11:00;12:00;-;0;0
03.02.2021;12:00;13:00;-;0;0
03.02.2021;13:00;14:00;-;0;0
03.02.2021;14:00;15:00;-;0;0
03.02.2021;15:00;16:00;-;0;0
03.02.2021;16:00;17:00;-;0;0
03.02.2021;17:00;18:00;-;0;0
03.02.2021;18:00;19:00;-;0;0
03.02.2021;19:00;20:00;-;0;0
03.02.2021;20:00;21:00;-;0;0
03.02.2021;21:00;22:00;-;0;0
03.02.2021;22:00;23:00;-;0;0
03.02.2021;23:00;00:00;-;0;0
04.02.2021;00:00;01:00;-;0;0
04.02.2021;01:00;02:00;-;0;0
04.02.2021;02:00;03:00;-;0;0
04.02.2021;03:00;04:00;-;0;0
04.02.2021;04:00;05:00;-;0;0
04.02.2021;05:00;06:00;-;58;0
04.02.2021;06:00;07:00;-;73;0
04.02.2021;07:00;08:00;-;84;0
04.02.2021;08:00;09:00;-;88;0
04.02.2021;09:00;10:00;-;81;0
04.02.2021;10:00;11:00;-;69;0
04.02.2021;11:00;12:00;-;69;0
04.02.2021;12:00;13:00;-;69;0
04.02.2021;13:00;14:00;-;69;0
04.02.2021;14:00;15:00;-;77;0
04.02.2021;15:00;16:00;-;83;0
04.02.2021;16:00;17:00;-;74;0
04.02.2021;17:00;18:00;-;85;0
04.02.2021;18:00;19:00;-;85;0
04.02.2021;19:00;20:00;-;69;0
04.02.2021;20:00;21:00;-;81;0
04.02.2021;21:00;22:00;-;60;0
04.02.2021;22:00;23:00;-;0;0
04.02.2021;23:00;00:00;-;0;0
05.02.2021;00:00;01:00;-;0;0
05.02.2021;01:00;02:00;-;0;0
05.02.2021;02:00;03:00;-;0;0
05.02.2021;03:00;04:00;-;0;0
05.02.2021;04:00;05:00;-;0;0
05.02.2021;05:00;06:00;-;0;0
05.02.2021;06:00;07:00;-;0;0
05.02.2021;07:00;08:00;-;0;0
05.02.2021;08:00;09:00;-;0;0
05.02.2021;09:00;10:00;-;0;0
05.02.2021;10:00;11:00;-;0;0
05.02.2021;11:00;12:00;-;0;0
05.02.2021;12:00;13:00;-;0;0
05.02.2021;13:00;14:00;-;0;0
05.02.2021;14:00;15:00;-;0;0
05.02.2021;15:00;16:00;-;0;0
05.02.2021;16:00;17:00;-;0;0
05.02.2021;17:00;18:00;-;0;0
05.02.2021;18:00;19:00;-;0;0
05.02.2021;19:00;20:00;-;0;0
05.02.2021;20:00;21:00;-;0;0
05.02.2021;21:00;22:00;-;0;0
05.02.2021;22:00;23:00;-;0;0
05.02.2021;23:00;00:00;-;0;0
06.02.2021;00:00;01:00;-;0;0
06.02.2021;01:00;02:00;-;0;0
06.02.2021;02:00;03:00;-;0;0
06.02.2021;03:00;04:00;-;0;0
06.02.2021;04:00;05:00;-;0;0
06.02.2021;05:00;06:00;-;0;0
06.02.2021;06:00;07:00;-;0;0
06.02.2021;07:00;08:00;-;0;0
06.02.2021;08:00;09:00;-;0;0
06.02.2021;09:00;10:00;-;0;0
06.02.2021;10:00;11:00;-;0;0
06.02.2021;11:00;12:00;-;0;0
06.02.2021;12:00;13:00;-;0;0
06.02.2021;13:00;14:00;-;0;0
06.02.2021;14:00;15:00;-;0;0
06.02.2021;15:00;16:00;-;0;0
06.02.2021;16:00;17:00;-;0;0
06.02.2021;17:00;18:00;-;0;0
06.02.2021;18:00;19:00;-;0;0
06.02.2021;19:00;20:00;-;0;0
06.02.2021;20:00;21:00;-;0;0
06.02.2021;21:00;22:00;-;0;0
06.02.2021;22:00;23:00;-;0;0
06.02.2021;23:00;00:00;-;0;0
07.02.2021;00:00;01:00;-;0;0
07.02.2021;01:00;02:00;-;0;0
07.02.2021;02:00;03:00;-;0;0
07.02.2021;03:00;04:00;-;0;0
07.02.2021;04:00;05:00;-;0;0
07.02.2021;05:00;06:00;-;0;0
07.02.2021;06:00;07:00;-;0;0
07.02.2021;07:00;08:00;-;0;0
07.02.2021;08:00;09:00;-;0;0
07.02.2021;09:00;10:00;-;0;0
07.02.2021;10:00;11:00;-;0;0
07.02.2021;11:00;12:00;-;0;0
07.02.2021;12:00;13:00;-;0;0
07.02.2021;13:00;14:00;-;0;0
07.02.2021;14:00;15:00;-;0;0
07.02.2021;15:00;16:00;-;0;0
07.02.2021;16:00;17:00;-;0;0
07.02.2021;17:00;18:00;-;0;0
07.02.2021;18:00;19:00;-;0;0
07.02.2021;19:00;20:00;-;0;0
07.02.2021;20:00;21:00;-;0;0
07.02.2021;21:00;22:00;-;0;0
07.02.2021;22:00;23:00;-;0;0
07.02.2021;23:00;00:00;-;0;0
08.02.2021;00:00;01:00;-;0;0
08.02.2021;01:00;02:00;-;0;0
08.02.2021;02:00;03:00;-;0;0
08.02.2021;03:00;04:00;-;0;0
08.02.2021;04:00;05:00;-;0;0
08.02.2021;05:00;06:00;-;56;0
08.02.2021;06:00;07:00;-;84;0
08.02.2021;07:00;08:00;-;90;0
08.02.2021;08:00;09:00;-;90;0
08.02.2021;09:00;10:00;-;90;0
08.02.2021;10:00;11:00;-;90;0
08.02.2021;11:00;12:00;-;90;0
08.02.2021;12:00;13:00;-;89;0
08.02.2021;13:00;14:00;-;89;0
08.02.2021;14:00;15:00;-;88;0
08.02.2021;15:00;16:00;-;88;0
08.02.2021;16:00;17:00;-;88;0
08.02.2021;17:00;18:00;-;89;0
08.02.2021;18:00;19:00;-;89;0
08.02.2021;19:00;20:00;-;90;0
08.02.2021;20:00;21:00;-;88;0
08.02.2021;21:00;22:00;-;74;0
08.02.2021;22:00;23:00;-;70;0
08.02.2021;23:00;00:00;-;70;0
09.02.2021;00:00;01:00;-;69;0
09.02.2021;01:00;02:00;-;70;0
09.02.2021;02:00;03:00;-;70;0
09.02.2021;03:00;04:00;-;70;0
09.02.2021;04:00;05:00;-;70;0
09.02.2021;05:00;06:00;-;84;0
09.02.2021;06:00;07:00;-;90;0
09.02.2021;07:00;08:00;-;93;0
09.02.2021;08:00;09:00;-;93;0
09.02.2021;09:00;10:00;-;93;0
09.02.2021;10:00;11:00;-;93;0
09.02.2021;11:00;12:00;-;92;0
09.02.2021;12:00;13:00;-;92;0
09.02.2021;13:00;14:00;-;92;0
09.02.2021;14:00;15:00;-;92;0
09.02.2021;15:00;16:00;-;92;0
09.02.2021;16:00;17:00;-;92;0
09.02.2021;17:00;18:00;-;92;0
09.02.2021;18:00;19:00;-;92;0
09.02.2021;19:00;20:00;-;92;0
09.02.2021;20:00;21:00;-;91;0
09.02.2021;21:00;22:00;-;89;0
09.02.2021;22:00;23:00;-;89;0
09.02.2021;23:00;00:00;-;76;0
10.02.2021;00:00;01:00;-;70;0
10.02.2021;01:00;02:00;-;70;0
10.02.2021;02:00;03:00;-;70;0
10.02.2021;03:00;04:00;-;70;0
10.02.2021;04:00;05:00;-;84;0
10.02.2021;05:00;06:00;-;89;0
10.02.2021;06:00;07:00;-;89;0
10.02.2021;07:00;08:00;-;89;0
10.02.2021;08:00;09:00;-;89;0
10.02.2021;09:00;10:00;-;89;0
10.02.2021;10:00;11:00;-;89;0
10.02.2021;11:00;12:00;-;89;0
10.02.2021;12:00;13:00;-;89;0
10.02.2021;13:00;14:00;-;89;0
10.02.2021;14:00;15:00;-;89;0
10.02.2021;15:00;16:00;-;92;0
10.02.2021;16:00;17:00;-;93;0
10.02.2021;17:00;18:00;-;94;0
10.02.2021;18:00;19:00;-;95;0
10.02.2021;19:00;20:00;-;95;0
10.02.2021;20:00;21:00;-;95;0
10.02.2021;21:00;22:00;-;95;0
10.02.2021;22:00;23:00;-;95;0
10.02.2021;23:00;00:00;-;95;0
11.02.2021;00:00;01:00;-;85;0
11.02.2021;01:00;02:00;-;89;0
11.02.2021;02:00;03:00;-;89;0
11.02.2021;03:00;04:00;-;91;0
11.02.2021;04:00;05:00;-;102;0
11.02.2021;05:00;06:00;-;102;0
11.02.2021;06:00;07:00;-;102;0
11.02.2021;07:00;08:00;-;102;0
11.02.2021;08:00;09:00;-;102;0
11.02.2021;09:00;10:00;-;102;0
11.02.2021;10:00;11:00;-;101;0
11.02.2021;11:00;12:00;-;100;0
11.02.2021;12:00;13:00;-;100;0
11.02.2021;13:00;14:00;-;99;0
11.02.2021;14:00;15:00;-;99;0
11.02.2021;15:00;16:00;-;99;0
11.02.2021;16:00;17:00;-;99;0
11.02.2021;17:00;18:00;-;99;0
11.02.2021;18:00;19:00;-;100;0
11.02.2021;19:00;20:00;-;100;0
11.02.2021;20:00;21:00;-;101;0
11.02.2021;21:00;22:00;-;101;0
11.02.2021;22:00;23:00;-;101;0
11.02.2021;23:00;00:00;-;102;0
12.02.2021;00:00;01:00;-;102;0
12.02.2021;01:00;02:00;-;102;0
12.02.2021;02:00;03:00;-;102;0
12.02.2021;03:00;04:00;-;102;0
12.02.2021;04:00;05:00;-;102;0
12.02.2021;05:00;06:00;-;102;0
12.02.2021;06:00;07:00;-;103;0
12.02.2021;07:00;08:00;-;103;0
12.02.2021;08:00;09:00;-;103;0
12.02.2021;09:00;10:00;-;101;0
12.02.2021;10:00;11:00;-;100;0
12.02.2021;11:00;12:00;-;100;0
12.02.2021;12:00;13:00;-;99;0
12.02.2021;13:00;14:00;-;99;0
12.02.2021;14:00;15:00;-;99;0
12.02.2021;15:00;16:00;-;98;0
12.02.2021;16:00;17:00;-;99;0
12.02.2021;17:00;18:00;-;99;0
12.02.2021;18:00;19:00;-;100;0
12.02.2021;19:00;20:00;-;101;0
12.02.2021;20:00;21:00;-;101;0
12.02.2021;21:00;22:00;-;102;0
12.02.2021;22:00;23:00;-;102;0
12.02.2021;23:00;00:00;-;86;0
13.02.2021;00:00;01:00;-;87;0
13.02.2021;01:00;02:00;-;87;0
13.02.2021;02:00;03:00;-;87;0
13.02.2021;03:00;04:00;-;93;0
13.02.2021;04:00;05:00;-;100;0
13.02.2021;05:00;06:00;-;101;0
13.02.2021;06:00;07:00;-;102;0
13.02.2021;07:00;08:00;-;104;0
13.02.2021;08:00;09:00;-;104;0
13.02.2021;09:00;10:00;-;103;0
13.02.2021;10:00;11:00;-;102;0
13.02.2021;11:00;12:00;-;101;0
13.02.2021;12:00;13:00;-;100;0
13.02.2021;13:00;14:00;-;100;0
13.02.2021;14:00;15:00;-;100;0
13.02.2021;15:00;16:00;-;100;0
13.02.2021;16:00;17:00;-;100;0
13.02.2021;17:00;18:00;-;100;0
13.02.2021;18:00;19:00;-;101;0
13.02.2021;19:00;20:00;-;101;0
13.02.2021;20:00;21:00;-;101;0
13.02.2021;21:00;22:00;-;102;0
13.02.2021;22:00;23:00;-;103;0
13.02.2021;23:00;00:00;-;80;0
14.02.2021;00:00;01:00;-;69;0
14.02.2021;01:00;02:00;-;69;0
14.02.2021;02:00;03:00;-;69;0
14.02.2021;03:00;04:00;-;69;0
14.02.2021;04:00;05:00;-;85;0
14.02.2021;05:00;06:00;-;96;0
14.02.2021;06:00;07:00;-;99;0
14.02.2021;07:00;08:00;-;99;0
14.02.2021;08:00;09:00;-;99;0
14.02.2021;09:00;10:00;-;99;0
14.02.2021;10:00;11:00;-;99;0
14.02.2021;11:00;12:00;-;99;0
14.02.2021;12:00;13:00;-;98;0
14.02.2021;13:00;14:00;-;97;0
14.02.2021;14:00;15:00;-;96;0
14.02.2021;15:00;16:00;-;96;0
14.02.2021;16:00;17:00;-;96;0
14.02.2021;17:00;18:00;-;97;0
14.02.2021;18:00;19:00;-;97;0
14.02.2021;19:00;20:00;-;98;0
14.02.2021;20:00;21:00;-;99;0
14.02.2021;21:00;22:00;-;99;0
14.02.2021;22:00;23:00;-;99;0
14.02.2021;23:00;00:00;-;79;0
15.02.2021;00:00;01:00;-;77;0
15.02.2021;01:00;02:00;-;72;0
15.02.2021;02:00;03:00;-;69;0
15.02.2021;03:00;04:00;-;69;0
15.02.2021;04:00;05:00;-;76;0
15.02.2021;05:00;06:00;-;99;0
15.02.2021;06:00;07:00;-;103;0
15.02.2021;07:00;08:00;-;103;0
15.02.2021;08:00;09:00;-;103;0
15.02.2021;09:00;10:00;-;101;0
15.02.2021;10:00;11:00;-;98;0
15.02.2021;11:00;12:00;-;96;0
15.02.2021;12:00;13:00;-;94;0
15.02.2021;13:00;14:00;-;93;0
15.02.2021;14:00;15:00;-;92;0
15.02.2021;15:00;16:00;-;92;0
15.02.2021;16:00;17:00;-;92;0
15.02.2021;17:00;18:00;-;92;0
15.02.2021;18:00;19:00;-;92;0
15.02.2021;19:00;20:00;-;93;0
15.02.2021;20:00;21:00;-;93;0
15.02.2021;21:00;22:00;-;80;0
15.02.2021;22:00;23:00;-;74;0
15.02.2021;23:00;00:00;-;20;0
16.02.2021;00:00;01:00;-;0;0
16.02.2021;01:00;02:00;-;0;0
16.02.2021;02:00;03:00;-;0;0
16.02.2021;03:00;04:00;-;0;0
16.02.2021;04:00;05:00;-;0;0
16.02.2021;05:00;06:00;-;0;0
16.02.2021;06:00;07:00;-;0;0
16.02.2021;07:00;08:00;-;0;0
16.02.2021;08:00;09:00;-;0;0
16.02.2021;09:00;10:00;-;0;0
16.02.2021;10:00;11:00;-;0;0
16.02.2021;11:00;12:00;-;0;0
16.02.2021;12:00;13:00;-;0;0
16.02.2021;13:00;14:00;-;0;0
16.02.2021;14:00;15:00;-;0;0
16.02.2021;15:00;16:00;-;0;0
16.02.2021;16:00;17:00;-;0;0
16.02.2021;17:00;18:00;-;0;0
16.02.2021;18:00;19:00;-;0;0
16.02.2021;19:00;20:00;-;0;0
16.02.2021;20:00;21:00;-;0;0
16.02.2021;21:00;22:00;-;0;0
16.02.2021;22:00;23:00;-;0;0
16.02.2021;23:00;00:00;-;0;0
17.02.2021;00:00;01:00;-;0;0
17.02.2021;01:00;02:00;-;0;0
17.02.2021;02:00;03:00;-;0;0
17.02.2021;03:00;04:00;-;0;0
17.02.2021;04:00;05:00;-;0;0
17.02.2021;05:00;06:00;-;0;0
17.02.2021;06:00;07:00;-;0;0
17.02.2021;07:00;08:00;-;0;0
17.02.2021;08:00;09:00;-;0;0
17.02.2021;09:00;10:00;-;0;0
17.02.2021;10:00;11:00;-;0;0
17.02.2021;11:00;12:00;-;0;0
17.02.2021;12:00;13:00;-;0;0
17.02.2021;13:00;14:00;-;0;0
17.02.2021;14:00;15:00;-;0;0
17.02.2021;15:00;16:00;-;0;0
17.02.2021;16:00;17:00;-;0;0
17.02.2021;17:00;18:00;-;0;0
17.02.2021;18:00;19:00;-;0;0
17.02.2021;19:00;20:00;-;0;0
17.02.2021;20:00;21:00;-;0;0
17.02.2021;21:00;22:00;-;0;0
17.02.2021;22:00;23:00;-;0;0
17.02.2021;23:00;00:00;-;0;0
18.02.2021;00:00;01:00;-;0;0
18.02.2021;01:00;02:00;-;0;0
18.02.2021;02:00;03:00;-;0;0
18.02.2021;03:00;04:00;-;0;0
18.02.2021;04:00;05:00;-;0;0
18.02.2021;05:00;06:00;-;0;0
18.02.2021;06:00;07:00;-;0;0
18.02.2021;07:00;08:00;-;0;0
18.02.2021;08:00;09:00;-;0;0
18.02.2021;09:00;10:00;-;0;0
18.02.2021;10:00;11:00;-;0;0
18.02.2021;11:00;12:00;-;0;0
18.02.2021;12:00;13:00;-;0;0
18.02.2021;13:00;14:00;-;0;0
18.02.2021;14:00;15:00;-;0;0
18.02.2021;15:00;16:00;-;0;0
18.02.2021;16:00;17:00;-;0;0
18.02.2021;17:00;18:00;-;0;0
18.02.2021;18:00;19:00;-;0;0
18.02.2021;19:00;20:00;-;0;0
18.02.2021;20:00;21:00;-;0;0
18.02.2021;21:00;22:00;-;0;0
18.02.2021;22:00;23:00;-;0;0
18.02.2021;23:00;00:00;-;0;0
19.02.2021;00:00;01:00;-;0;0
19.02.2021;01:00;02:00;-;0;0
19.02.2021;02:00;03:00;-;0;0
19.02.2021;03:00;04:00;-;0;0
19.02.2021;04:00;05:00;-;0;0
19.02.2021;05:00;06:00;-;0;0
19.02.2021;06:00;07:00;-;0;0
19.02.2021;07:00;08:00;-;0;0
19.02.2021;08:00;09:00;-;0;0
19.02.2021;09:00;10:00;-;0;0
19.02.2021;10:00;11:00;-;0;0
19.02.2021;11:00;12:00;-;0;0
19.02.2021;12:00;13:00;-;0;0
19.02.2021;13:00;14:00;-;0;0
19.02.2021;14:00;15:00;-;0;0
19.02.2021;15:00;16:00;-;0;0
19.02.2021;16:00;17:00;-;0;0
19.02.2021;17:00;18:00;-;0;0
19.02.2021;18:00;19:00;-;0;0
19.02.2021;19:00;20:00;-;0;0
19.02.2021;20:00;21:00;-;0;0
19.02.2021;21:00;22:00;-;0;0
19.02.2021;22:00;23:00;-;0;0
19.02.2021;23:00;00:00;-;0;0
20.02.2021;00:00;01:00;-;0;0
20.02.2021;01:00;02:00;-;0;0
20.02.2021;02:00;03:00;-;0;0
20.02.2021;03:00;04:00;-;0;0
20.02.2021;04:00;05:00;-;0;0
20.02.2021;05:00;06:00;-;0;0
20.02.2021;06:00;07:00;-;0;0
20.02.2021;07:00;08:00;-;0;0
20.02.2021;08:00;09:00;-;0;0
20.02.2021;09:00;10:00;-;0;0
20.02.2021;10:00;11:00;-;0;0
20.02.2021;11:00;12:00;-;0;0
20.02.2021;12:00;13:00;-;0;0
20.02.2021;13:00;14:00;-;0;0
20.02.2021;14:00;15:00;-;0;0
20.02.2021;15:00;16:00;-;0;0
20.02.2021;16:00;17:00;-;0;0
20.02.2021;17:00;18:00;-;0;0
20.02.2021;18:00;19:00;-;0;0
20.02.2021;19:00;20:00;-;0;0
20.02.2021;20:00;21:00;-;0;0
20.02.2021;21:00;22:00;-;0;0
20.02.2021;22:00;23:00;-;0;0
20.02.2021;23:00;00:00;-;0;0
21.02.2021;00:00;01:00;-;0;0
21.02.2021;01:00;02:00;-;0;0
21.02.2021;02:00;03:00;-;0;0
21.02.2021;03:00;04:00;-;0;0
21.02.2021;04:00;05:00;-;0;0
21.02.2021;05:00;06:00;-;0;0
21.02.2021;06:00;07:00;-;0;0
21.02.2021;07:00;08:00;-;0;0
21.02.2021;08:00;09:00;-;0;0
21.02.2021;09:00;10:00;-;0;0
21.02.2021;10:00;11:00;-;0;0
21.02.2021;11:00;12:00;-;0;0
21.02.2021;12:00;13:00;-;0;0
21.02.2021;13:00;14:00;-;0;0
21.02.2021;14:00;15:00;-;0;0
21.02.2021;15:00;16:00;-;0;0
21.02.2021;16:00;17:00;-;0;0
21.02.2021;17:00;18:00;-;0;0
21.02.2021;18:00;19:00;-;0;0
21.02.2021;19:00;20:00;-;0;0
21.02.2021;20:00;21:00;-;0;0
21.02.2021;21:00;22:00;-;0;0
21.02.2021;22:00;23:00;-;0;0
21.02.2021;23:00;00:00;-;0;0
22.02.2021;00:00;01:00;-;0;0
22.02.2021;01:00;02:00;-;0;0
22.02.2021;02:00;03:00;-;0;0
22.02.2021;03:00;04:00;-;0;0
22.02.2021;04:00;05:00;-;0;0
22.02.2021;05:00;06:00;-;0;0
22.02.2021;06:00;07:00;-;0;0
22.02.2021;07:00;08:00;-;0;0
22.02.2021;08:00;09:00;-;0;0
22.02.2021;09:00;10:00;-;0;0
22.02.2021;10:00;11:00;-;0;0
22.02.2021;11:00;12:00;-;0;0
22.02.2021;12:00;13:00;-;0;0
22.02.2021;13:00;14:00;-;0;0
22.02.2021;14:00;15:00;-;0;0
22.02.2021;15:00;16:00;-;0;0
22.02.2021;16:00;17:00;-;0;0
22.02.2021;17:00;18:00;-;0;0
22.02.2021;18:00;19:00;-;0;0
22.02.2021;19:00;20:00;-;0;0
22.02.2021;20:00;21:00;-;0;0
22.02.2021;21:00;22:00;-;0;0
22.02.2021;22:00;23:00;-;0;0
22.02.2021;23:00;00:00;-;0;0
23.02.2021;00:00;01:00;-;0;0
23.02.2021;01:00;02:00;-;0;0
23.02.2021;02:00;03:00;-;0;0
23.02.2021;03:00;04:00;-;0;0
23.02.2021;04:00;05:00;-;0;0
23.02.2021;05:00;06:00;-;0;0
23.02.2021;06:00;07:00;-;0;0
23.02.2021;07:00;08:00;-;0;0
23.02.2021;08:00;09:00;-;0;0
23.02.2021;09:00;10:00;-;0;0
23.02.2021;10:00;11:00;-;0;0
23.02.2021;11:00;12:00;-;0;0
23.02.2021;12:00;13:00;-;0;0
23.02.2021;13:00;14:00;-;0;0
23.02.2021;14:00;15:00;-;0;0
23.02.2021;15:00;16:00;-;0;0
23.02.2021;16:00;17:00;-;0;0
23.02.2021;17:00;18:00;-;0;0
23.02.2021;18:00;19:00;-;0;0
23.02.2021;19:00;20:00;-;0;0
23.02.2021;20:00;21:00;-;0;0
23.02.2021;21:00;22:00;-;0;0
23.02.2021;22:00;23:00;-;0;0
23.02.2021;23:00;00:00;-;0;0
24.02.2021;00:00;01:00;-;0;0
24.02.2021;01:00;02:00;-;0;0
24.02.2021;02:00;03:00;-;0;0
24.02.2021;03:00;04:00;-;0;0
24.02.2021;04:00;05:00;-;0;0
24.02.2021;05:00;06:00;-;0;0
24.02.2021;06:00;07:00;-;0;0
24.02.2021;07:00;08:00;-;0;0
24.02.2021;08:00;09:00;-;0;0
24.02.2021;09:00;10:00;-;0;0
24.02.2021;10:00;11:00;-;0;0
24.02.2021;11:00;12:00;-;0;0
24.02.2021;12:00;13:00;-;0;0
24.02.2021;13:00;14:00;-;0;0
24.02.2021;14:00;15:00;-;0;0
24.02.2021;15:00;16:00;-;0;0
24.02.2021;16:00;17:00;-;0;0
24.02.2021;17:00;18:00;-;0;0
24.02.2021;18:00;19:00;-;0;0
24.02.2021;19:00;20:00;-;0;0
