Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
04.02.2017;01:00;02:00;283
04.02.2017;02:00;03:00;275
04.02.2017;03:00;04:00;275
04.02.2017;04:00;05:00;273
04.02.2017;05:00;06:00;316
04.02.2017;06:00;07:00;372
04.02.2017;07:00;08:00;575
04.02.2017;08:00;09:00;691
04.02.2017;09:00;10:00;692
04.02.2017;10:00;11:00;688
04.02.2017;11:00;12:00;690
04.02.2017;12:00;13:00;691
04.02.2017;13:00;14:00;692
04.02.2017;14:00;15:00;690
04.02.2017;15:00;16:00;694
04.02.2017;16:00;17:00;694
04.02.2017;17:00;18:00;693
04.02.2017;18:00;19:00;693
04.02.2017;19:00;20:00;693
04.02.2017;20:00;21:00;695
04.02.2017;21:00;22:00;692
04.02.2017;22:00;23:00;691
04.02.2017;23:00;00:00;691
05.02.2017;00:00;01:00;679
05.02.2017;01:00;02:00;607
05.02.2017;02:00;03:00;542
05.02.2017;03:00;04:00;524
05.02.2017;04:00;05:00;464
05.02.2017;05:00;06:00;450
05.02.2017;06:00;07:00;468
05.02.2017;07:00;08:00;559
05.02.2017;08:00;09:00;611
05.02.2017;09:00;10:00;685
05.02.2017;10:00;11:00;689
05.02.2017;11:00;12:00;691
05.02.2017;12:00;13:00;690
05.02.2017;13:00;14:00;688
05.02.2017;14:00;15:00;640
05.02.2017;15:00;16:00;592
05.02.2017;16:00;17:00;621
05.02.2017;17:00;18:00;690
05.02.2017;18:00;19:00;693
05.02.2017;19:00;20:00;663
05.02.2017;20:00;21:00;608
05.02.2017;21:00;22:00;649
05.02.2017;22:00;23:00;687
05.02.2017;23:00;00:00;690
06.02.2017;00:00;01:00;692
06.02.2017;01:00;02:00;636
06.02.2017;02:00;03:00;578
06.02.2017;03:00;04:00;577
06.02.2017;04:00;05:00;594
06.02.2017;05:00;06:00;675
06.02.2017;06:00;07:00;691
06.02.2017;07:00;08:00;694
06.02.2017;08:00;09:00;690
06.02.2017;09:00;10:00;693
06.02.2017;10:00;11:00;693
06.02.2017;11:00;12:00;692
06.02.2017;12:00;13:00;693
06.02.2017;13:00;14:00;694
06.02.2017;14:00;15:00;694
06.02.2017;15:00;16:00;694
06.02.2017;16:00;17:00;694
06.02.2017;17:00;18:00;694
06.02.2017;18:00;19:00;695
06.02.2017;19:00;20:00;692
06.02.2017;20:00;21:00;694
06.02.2017;21:00;22:00;692
06.02.2017;22:00;23:00;679
06.02.2017;23:00;00:00;479
07.02.2017;00:00;01:00;295
07.02.2017;01:00;02:00;33
07.02.2017;02:00;03:00;0
07.02.2017;03:00;04:00;0
07.02.2017;04:00;05:00;0
07.02.2017;05:00;06:00;0
07.02.2017;06:00;07:00;0
07.02.2017;07:00;08:00;0
07.02.2017;08:00;09:00;0
07.02.2017;09:00;10:00;0
07.02.2017;10:00;11:00;0
07.02.2017;11:00;12:00;0
07.02.2017;12:00;13:00;0
07.02.2017;13:00;14:00;0
07.02.2017;14:00;15:00;0
07.02.2017;15:00;16:00;0
07.02.2017;16:00;17:00;0
07.02.2017;17:00;18:00;0
07.02.2017;18:00;19:00;0
07.02.2017;19:00;20:00;0
07.02.2017;20:00;21:00;0
07.02.2017;21:00;22:00;0
07.02.2017;22:00;23:00;0
07.02.2017;23:00;00:00;0
08.02.2017;00:00;01:00;0
08.02.2017;01:00;02:00;0
08.02.2017;02:00;03:00;0
08.02.2017;03:00;04:00;0
08.02.2017;04:00;05:00;0
08.02.2017;05:00;06:00;0
08.02.2017;06:00;07:00;0
08.02.2017;07:00;08:00;0
08.02.2017;08:00;09:00;0
08.02.2017;09:00;10:00;0
08.02.2017;10:00;11:00;0
08.02.2017;11:00;12:00;0
08.02.2017;12:00;13:00;0
08.02.2017;13:00;14:00;0
08.02.2017;14:00;15:00;0
08.02.2017;15:00;16:00;0
08.02.2017;16:00;17:00;0
08.02.2017;17:00;18:00;0
08.02.2017;18:00;19:00;0
08.02.2017;19:00;20:00;0
08.02.2017;20:00;21:00;0
08.02.2017;21:00;22:00;0
08.02.2017;22:00;23:00;0
08.02.2017;23:00;00:00;0
09.02.2017;00:00;01:00;0
09.02.2017;01:00;02:00;0
09.02.2017;02:00;03:00;0
09.02.2017;03:00;04:00;0
09.02.2017;04:00;05:00;0
09.02.2017;05:00;06:00;0
09.02.2017;06:00;07:00;0
09.02.2017;07:00;08:00;157
09.02.2017;08:00;09:00;316
09.02.2017;09:00;10:00;491
09.02.2017;10:00;11:00;619
09.02.2017;11:00;12:00;657
09.02.2017;12:00;13:00;594
09.02.2017;13:00;14:00;595
09.02.2017;14:00;15:00;672
09.02.2017;15:00;16:00;693
09.02.2017;16:00;17:00;689
09.02.2017;17:00;18:00;686
09.02.2017;18:00;19:00;688
09.02.2017;19:00;20:00;692
09.02.2017;20:00;21:00;691
09.02.2017;21:00;22:00;690
09.02.2017;22:00;23:00;687
09.02.2017;23:00;00:00;593
10.02.2017;00:00;01:00;467
10.02.2017;01:00;02:00;377
10.02.2017;02:00;03:00;362
10.02.2017;03:00;04:00;330
10.02.2017;04:00;05:00;415
10.02.2017;05:00;06:00;538
10.02.2017;06:00;07:00;618
10.02.2017;07:00;08:00;684
10.02.2017;08:00;09:00;694
10.02.2017;09:00;10:00;694
10.02.2017;10:00;11:00;691
10.02.2017;11:00;12:00;693
10.02.2017;12:00;13:00;693
10.02.2017;13:00;14:00;692
10.02.2017;14:00;15:00;695
10.02.2017;15:00;16:00;691
10.02.2017;16:00;17:00;691
10.02.2017;17:00;18:00;693
10.02.2017;18:00;19:00;693
10.02.2017;19:00;20:00;692
10.02.2017;20:00;21:00;690
10.02.2017;21:00;22:00;690
10.02.2017;22:00;23:00;685
10.02.2017;23:00;00:00;672
11.02.2017;00:00;01:00;594
11.02.2017;01:00;02:00;490
11.02.2017;02:00;03:00;456
11.02.2017;03:00;04:00;458
11.02.2017;04:00;05:00;502
11.02.2017;05:00;06:00;564
11.02.2017;06:00;07:00;629
11.02.2017;07:00;08:00;683
11.02.2017;08:00;09:00;694
11.02.2017;09:00;10:00;690
11.02.2017;10:00;11:00;690
11.02.2017;11:00;12:00;664
11.02.2017;12:00;13:00;626
11.02.2017;13:00;14:00;668
11.02.2017;14:00;15:00;669
11.02.2017;15:00;16:00;581
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;612
11.02.2017;18:00;19:00;682
11.02.2017;19:00;20:00;689
11.02.2017;20:00;21:00;681
11.02.2017;21:00;22:00;684
11.02.2017;22:00;23:00;582
11.02.2017;23:00;00:00;430
12.02.2017;00:00;01:00;283
12.02.2017;01:00;02:00;159
12.02.2017;02:00;03:00;152
12.02.2017;03:00;04:00;152
12.02.2017;04:00;05:00;153
12.02.2017;05:00;06:00;151
12.02.2017;06:00;07:00;150
12.02.2017;07:00;08:00;148
12.02.2017;08:00;09:00;151
12.02.2017;09:00;10:00;183
12.02.2017;10:00;11:00;264
12.02.2017;11:00;12:00;339
12.02.2017;12:00;13:00;321
12.02.2017;13:00;14:00;305
12.02.2017;14:00;15:00;250
12.02.2017;15:00;16:00;257
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;473
12.02.2017;18:00;19:00;650
12.02.2017;19:00;20:00;686
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;548
12.02.2017;22:00;23:00;469
12.02.2017;23:00;00:00;346
13.02.2017;00:00;01:00;274
13.02.2017;01:00;02:00;259
13.02.2017;02:00;03:00;258
13.02.2017;03:00;04:00;257
13.02.2017;04:00;05:00;305
13.02.2017;05:00;06:00;431
13.02.2017;06:00;07:00;535
13.02.2017;07:00;08:00;681
13.02.2017;08:00;09:00;689
13.02.2017;09:00;10:00;690
13.02.2017;10:00;11:00;651
13.02.2017;11:00;12:00;498
13.02.2017;12:00;13:00;335
13.02.2017;13:00;14:00;252
13.02.2017;14:00;15:00;249
13.02.2017;15:00;16:00;252
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;251
13.02.2017;18:00;19:00;257
13.02.2017;19:00;20:00;385
13.02.2017;20:00;21:00;500
13.02.2017;21:00;22:00;500
13.02.2017;22:00;23:00;426
13.02.2017;23:00;00:00;364
14.02.2017;00:00;01:00;325
14.02.2017;01:00;02:00;327
14.02.2017;02:00;03:00;327
14.02.2017;03:00;04:00;343
14.02.2017;04:00;05:00;415
14.02.2017;05:00;06:00;498
14.02.2017;06:00;07:00;593
14.02.2017;07:00;08:00;685
14.02.2017;08:00;09:00;686
14.02.2017;09:00;10:00;686
14.02.2017;10:00;11:00;688
14.02.2017;11:00;12:00;688
14.02.2017;12:00;13:00;690
14.02.2017;13:00;14:00;685
14.02.2017;14:00;15:00;677
14.02.2017;15:00;16:00;684
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;685
14.02.2017;18:00;19:00;688
14.02.2017;19:00;20:00;689
14.02.2017;20:00;21:00;691
14.02.2017;21:00;22:00;686
14.02.2017;22:00;23:00;684
14.02.2017;23:00;00:00;683
15.02.2017;00:00;01:00;677
15.02.2017;01:00;02:00;538
15.02.2017;02:00;03:00;394
15.02.2017;03:00;04:00;369
15.02.2017;04:00;05:00;533
15.02.2017;05:00;06:00;676
15.02.2017;06:00;07:00;687
15.02.2017;07:00;08:00;691
15.02.2017;08:00;09:00;678
15.02.2017;09:00;10:00;682
15.02.2017;10:00;11:00;681
15.02.2017;11:00;12:00;686
15.02.2017;12:00;13:00;685
15.02.2017;13:00;14:00;691
15.02.2017;14:00;15:00;691
15.02.2017;15:00;16:00;690
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;689
15.02.2017;18:00;19:00;689
15.02.2017;19:00;20:00;693
15.02.2017;20:00;21:00;688
15.02.2017;21:00;22:00;687
15.02.2017;22:00;23:00;617
15.02.2017;23:00;00:00;438
16.02.2017;00:00;01:00;342
16.02.2017;01:00;02:00;320
16.02.2017;02:00;03:00;259
16.02.2017;03:00;04:00;264
16.02.2017;04:00;05:00;342
16.02.2017;05:00;06:00;478
16.02.2017;06:00;07:00;594
16.02.2017;07:00;08:00;550
16.02.2017;08:00;09:00;545
16.02.2017;09:00;10:00;468
16.02.2017;10:00;11:00;393
16.02.2017;11:00;12:00;388
16.02.2017;12:00;13:00;319
16.02.2017;13:00;14:00;275
16.02.2017;14:00;15:00;273
16.02.2017;15:00;16:00;378
16.02.2017;16:00;17:00;485
16.02.2017;17:00;18:00;499
16.02.2017;18:00;19:00;499
16.02.2017;19:00;20:00;499
16.02.2017;20:00;21:00;499
16.02.2017;21:00;22:00;499
16.02.2017;22:00;23:00;499
16.02.2017;23:00;00:00;489
17.02.2017;00:00;01:00;360
17.02.2017;01:00;02:00;261
17.02.2017;02:00;03:00;254
17.02.2017;03:00;04:00;253
17.02.2017;04:00;05:00;256
17.02.2017;05:00;06:00;306
17.02.2017;06:00;07:00;383
17.02.2017;07:00;08:00;411
17.02.2017;08:00;09:00;411
17.02.2017;09:00;10:00;483
17.02.2017;10:00;11:00;505
17.02.2017;11:00;12:00;506
17.02.2017;12:00;13:00;506
17.02.2017;13:00;14:00;509
17.02.2017;14:00;15:00;511
17.02.2017;15:00;16:00;511
17.02.2017;16:00;17:00;511
17.02.2017;17:00;18:00;541
17.02.2017;18:00;19:00;677
17.02.2017;19:00;20:00;690
17.02.2017;20:00;21:00;690
17.02.2017;21:00;22:00;692
17.02.2017;22:00;23:00;681
17.02.2017;23:00;00:00;623
18.02.2017;00:00;01:00;469
18.02.2017;01:00;02:00;340
18.02.2017;02:00;03:00;308
18.02.2017;03:00;04:00;301
18.02.2017;04:00;05:00;382
18.02.2017;05:00;06:00;473
18.02.2017;06:00;07:00;582
18.02.2017;07:00;08:00;616
18.02.2017;08:00;09:00;670
18.02.2017;09:00;10:00;691
18.02.2017;10:00;11:00;690
18.02.2017;11:00;12:00;688
18.02.2017;12:00;13:00;690
18.02.2017;13:00;14:00;688
18.02.2017;14:00;15:00;651
18.02.2017;15:00;16:00;689
18.02.2017;16:00;17:00;689
18.02.2017;17:00;18:00;670
18.02.2017;18:00;19:00;689
18.02.2017;19:00;20:00;680
18.02.2017;20:00;21:00;628
18.02.2017;21:00;22:00;539
18.02.2017;22:00;23:00;406
18.02.2017;23:00;00:00;294
19.02.2017;00:00;01:00;196
19.02.2017;01:00;02:00;151
19.02.2017;02:00;03:00;152
19.02.2017;03:00;04:00;152
19.02.2017;04:00;05:00;150
19.02.2017;05:00;06:00;151
19.02.2017;06:00;07:00;153
19.02.2017;07:00;08:00;154
19.02.2017;08:00;09:00;152
19.02.2017;09:00;10:00;151
19.02.2017;10:00;11:00;152
19.02.2017;11:00;12:00;153
19.02.2017;12:00;13:00;154
19.02.2017;13:00;14:00;154
19.02.2017;14:00;15:00;151
19.02.2017;15:00;16:00;161
19.02.2017;16:00;17:00;320
19.02.2017;17:00;18:00;498
19.02.2017;18:00;19:00;629
19.02.2017;19:00;20:00;684
19.02.2017;20:00;21:00;575
19.02.2017;21:00;22:00;437
19.02.2017;22:00;23:00;396
19.02.2017;23:00;00:00;299
20.02.2017;00:00;01:00;259
20.02.2017;01:00;02:00;279
20.02.2017;02:00;03:00;254
20.02.2017;03:00;04:00;253
20.02.2017;04:00;05:00;252
20.02.2017;05:00;06:00;252
20.02.2017;06:00;07:00;303
20.02.2017;07:00;08:00;449
20.02.2017;08:00;09:00;588
20.02.2017;09:00;10:00;591
20.02.2017;10:00;11:00;422
20.02.2017;11:00;12:00;263
20.02.2017;12:00;13:00;255
20.02.2017;13:00;14:00;252
20.02.2017;14:00;15:00;251
20.02.2017;15:00;16:00;251
20.02.2017;16:00;17:00;252
20.02.2017;17:00;18:00;251
20.02.2017;18:00;19:00;249
20.02.2017;19:00;20:00;251
20.02.2017;20:00;21:00;246
20.02.2017;21:00;22:00;157
20.02.2017;22:00;23:00;148
20.02.2017;23:00;00:00;150
21.02.2017;00:00;01:00;149
21.02.2017;01:00;02:00;151
21.02.2017;02:00;03:00;152
21.02.2017;03:00;04:00;151
21.02.2017;04:00;05:00;150
21.02.2017;05:00;06:00;213
21.02.2017;06:00;07:00;421
21.02.2017;07:00;08:00;584
21.02.2017;08:00;09:00;679
21.02.2017;09:00;10:00;686
21.02.2017;10:00;11:00;678
21.02.2017;11:00;12:00;580
21.02.2017;12:00;13:00;454
21.02.2017;13:00;14:00;488
21.02.2017;14:00;15:00;525
21.02.2017;15:00;16:00;648
21.02.2017;16:00;17:00;697
21.02.2017;17:00;18:00;694
21.02.2017;18:00;19:00;693
21.02.2017;19:00;20:00;693
21.02.2017;20:00;21:00;581
21.02.2017;21:00;22:00;359
21.02.2017;22:00;23:00;5
21.02.2017;23:00;00:00;0
22.02.2017;00:00;01:00;0
22.02.2017;01:00;02:00;0
22.02.2017;02:00;03:00;0
22.02.2017;03:00;04:00;0
22.02.2017;04:00;05:00;0
22.02.2017;05:00;06:00;0
22.02.2017;06:00;07:00;0
22.02.2017;07:00;08:00;0
22.02.2017;08:00;09:00;0
22.02.2017;09:00;10:00;0
22.02.2017;10:00;11:00;0
22.02.2017;11:00;12:00;0
22.02.2017;12:00;13:00;0
22.02.2017;13:00;14:00;0
22.02.2017;14:00;15:00;0
22.02.2017;15:00;16:00;0
22.02.2017;16:00;17:00;0
22.02.2017;17:00;18:00;0
22.02.2017;18:00;19:00;0
22.02.2017;19:00;20:00;0
22.02.2017;20:00;21:00;0
22.02.2017;21:00;22:00;0
22.02.2017;22:00;23:00;0
22.02.2017;23:00;00:00;0
23.02.2017;00:00;01:00;0
23.02.2017;01:00;02:00;0
23.02.2017;02:00;03:00;0
23.02.2017;03:00;04:00;0
23.02.2017;04:00;05:00;0
23.02.2017;05:00;06:00;0
23.02.2017;06:00;07:00;0
23.02.2017;07:00;08:00;0
23.02.2017;08:00;09:00;0
23.02.2017;09:00;10:00;0
23.02.2017;10:00;11:00;0
23.02.2017;11:00;12:00;0
23.02.2017;12:00;13:00;0
23.02.2017;13:00;14:00;0
23.02.2017;14:00;15:00;0
23.02.2017;15:00;16:00;0
23.02.2017;16:00;17:00;0
23.02.2017;17:00;18:00;0
23.02.2017;18:00;19:00;0
23.02.2017;19:00;20:00;0
23.02.2017;20:00;21:00;0
23.02.2017;21:00;22:00;0
23.02.2017;22:00;23:00;0
23.02.2017;23:00;00:00;0
24.02.2017;00:00;01:00;0
24.02.2017;01:00;02:00;0
24.02.2017;02:00;03:00;0
24.02.2017;03:00;04:00;0
24.02.2017;04:00;05:00;0
24.02.2017;05:00;06:00;0
24.02.2017;06:00;07:00;0
24.02.2017;07:00;08:00;0
24.02.2017;08:00;09:00;0
24.02.2017;09:00;10:00;0
24.02.2017;10:00;11:00;0
24.02.2017;11:00;12:00;0
24.02.2017;12:00;13:00;0
24.02.2017;13:00;14:00;0
24.02.2017;14:00;15:00;0
24.02.2017;15:00;16:00;0
24.02.2017;16:00;17:00;0
24.02.2017;17:00;18:00;0
24.02.2017;18:00;19:00;0
24.02.2017;19:00;20:00;0
24.02.2017;20:00;21:00;0
24.02.2017;21:00;22:00;0
24.02.2017;22:00;23:00;0
24.02.2017;23:00;00:00;0
25.02.2017;00:00;01:00;0
25.02.2017;01:00;02:00;0
25.02.2017;02:00;03:00;0
25.02.2017;03:00;04:00;0
25.02.2017;04:00;05:00;0
25.02.2017;05:00;06:00;0
25.02.2017;06:00;07:00;0
25.02.2017;07:00;08:00;0
25.02.2017;08:00;09:00;0
25.02.2017;09:00;10:00;0
25.02.2017;10:00;11:00;0
25.02.2017;11:00;12:00;0
25.02.2017;12:00;13:00;0
25.02.2017;13:00;14:00;0
25.02.2017;14:00;15:00;0
25.02.2017;15:00;16:00;0
25.02.2017;16:00;17:00;0
25.02.2017;17:00;18:00;0
25.02.2017;18:00;19:00;0
25.02.2017;19:00;20:00;0
25.02.2017;20:00;21:00;0
25.02.2017;21:00;22:00;0
25.02.2017;22:00;23:00;0
25.02.2017;23:00;00:00;0
26.02.2017;00:00;01:00;0
26.02.2017;01:00;02:00;0
26.02.2017;02:00;03:00;0
26.02.2017;03:00;04:00;0
26.02.2017;04:00;05:00;0
26.02.2017;05:00;06:00;0
26.02.2017;06:00;07:00;0
26.02.2017;07:00;08:00;0
26.02.2017;08:00;09:00;0
26.02.2017;09:00;10:00;0
26.02.2017;10:00;11:00;0
26.02.2017;11:00;12:00;0
26.02.2017;12:00;13:00;0
26.02.2017;13:00;14:00;0
26.02.2017;14:00;15:00;0
26.02.2017;15:00;16:00;0
26.02.2017;16:00;17:00;0
26.02.2017;17:00;18:00;0
26.02.2017;18:00;19:00;0
26.02.2017;19:00;20:00;0
26.02.2017;20:00;21:00;0
26.02.2017;21:00;22:00;0
26.02.2017;22:00;23:00;0
26.02.2017;23:00;00:00;0
27.02.2017;00:00;01:00;0
27.02.2017;01:00;02:00;0
27.02.2017;02:00;03:00;0
27.02.2017;03:00;04:00;0
27.02.2017;04:00;05:00;0
27.02.2017;05:00;06:00;0
27.02.2017;06:00;07:00;0
27.02.2017;07:00;08:00;0
27.02.2017;08:00;09:00;0
27.02.2017;09:00;10:00;0
27.02.2017;10:00;11:00;0
27.02.2017;11:00;12:00;0
27.02.2017;12:00;13:00;0
27.02.2017;13:00;14:00;0
27.02.2017;14:00;15:00;0
27.02.2017;15:00;16:00;0
27.02.2017;16:00;17:00;0
27.02.2017;17:00;18:00;0
27.02.2017;18:00;19:00;0
27.02.2017;19:00;20:00;0
27.02.2017;20:00;21:00;0
27.02.2017;21:00;22:00;0
27.02.2017;22:00;23:00;0
27.02.2017;23:00;00:00;0
28.02.2017;00:00;01:00;0
28.02.2017;01:00;02:00;0
28.02.2017;02:00;03:00;0
28.02.2017;03:00;04:00;0
28.02.2017;04:00;05:00;0
28.02.2017;05:00;06:00;0
28.02.2017;06:00;07:00;0
28.02.2017;07:00;08:00;0
28.02.2017;08:00;09:00;0
28.02.2017;09:00;10:00;0
28.02.2017;10:00;11:00;0
28.02.2017;11:00;12:00;0
28.02.2017;12:00;13:00;0
28.02.2017;13:00;14:00;0
28.02.2017;14:00;15:00;0
28.02.2017;15:00;16:00;0
28.02.2017;16:00;17:00;0
28.02.2017;17:00;18:00;0
28.02.2017;18:00;19:00;0
28.02.2017;19:00;20:00;0
28.02.2017;20:00;21:00;0
28.02.2017;21:00;22:00;0
28.02.2017;22:00;23:00;0
28.02.2017;23:00;00:00;0
01.03.2017;00:00;01:00;0
01.03.2017;01:00;02:00;0
01.03.2017;02:00;03:00;0
01.03.2017;03:00;04:00;0
01.03.2017;04:00;05:00;0
01.03.2017;05:00;06:00;0
01.03.2017;06:00;07:00;0
01.03.2017;07:00;08:00;0
01.03.2017;08:00;09:00;0
01.03.2017;09:00;10:00;0
01.03.2017;10:00;11:00;0
01.03.2017;11:00;12:00;0
01.03.2017;12:00;13:00;0
01.03.2017;13:00;14:00;0
01.03.2017;14:00;15:00;0
01.03.2017;15:00;16:00;0
01.03.2017;16:00;17:00;0
01.03.2017;17:00;18:00;0
01.03.2017;18:00;19:00;0
01.03.2017;19:00;20:00;0
01.03.2017;20:00;21:00;0
01.03.2017;21:00;22:00;0
01.03.2017;22:00;23:00;0
01.03.2017;23:00;00:00;0
02.03.2017;00:00;01:00;0
02.03.2017;01:00;02:00;0
02.03.2017;02:00;03:00;0
02.03.2017;03:00;04:00;0
02.03.2017;04:00;05:00;0
02.03.2017;05:00;06:00;0
02.03.2017;06:00;07:00;0
02.03.2017;07:00;08:00;0
02.03.2017;08:00;09:00;0
02.03.2017;09:00;10:00;0
02.03.2017;10:00;11:00;0
02.03.2017;11:00;12:00;0
02.03.2017;12:00;13:00;0
02.03.2017;13:00;14:00;0
02.03.2017;14:00;15:00;0
02.03.2017;15:00;16:00;0
02.03.2017;16:00;17:00;0
02.03.2017;17:00;18:00;0
02.03.2017;18:00;19:00;0
02.03.2017;19:00;20:00;0
02.03.2017;20:00;21:00;0
02.03.2017;21:00;22:00;0
02.03.2017;22:00;23:00;0
02.03.2017;23:00;00:00;0
03.03.2017;00:00;01:00;0
03.03.2017;01:00;02:00;0
03.03.2017;02:00;03:00;0
03.03.2017;03:00;04:00;0
03.03.2017;04:00;05:00;0
03.03.2017;05:00;06:00;0
03.03.2017;06:00;07:00;0
03.03.2017;07:00;08:00;0
03.03.2017;08:00;09:00;0
03.03.2017;09:00;10:00;0
03.03.2017;10:00;11:00;0
03.03.2017;11:00;12:00;0
03.03.2017;12:00;13:00;0
03.03.2017;13:00;14:00;0
03.03.2017;14:00;15:00;0
03.03.2017;15:00;16:00;0
03.03.2017;16:00;17:00;0
03.03.2017;17:00;18:00;0
03.03.2017;18:00;19:00;0
03.03.2017;19:00;20:00;0
03.03.2017;20:00;21:00;0
03.03.2017;21:00;22:00;0
03.03.2017;22:00;23:00;0
03.03.2017;23:00;00:00;0
04.03.2017;00:00;01:00;0
04.03.2017;01:00;02:00;0
04.03.2017;02:00;03:00;0
04.03.2017;03:00;04:00;0
04.03.2017;04:00;05:00;0
04.03.2017;05:00;06:00;0
04.03.2017;06:00;07:00;0
04.03.2017;07:00;08:00;0
04.03.2017;08:00;09:00;0
04.03.2017;09:00;10:00;0
04.03.2017;10:00;11:00;0
04.03.2017;11:00;12:00;0
04.03.2017;12:00;13:00;0
04.03.2017;13:00;14:00;0
04.03.2017;14:00;15:00;0
04.03.2017;15:00;16:00;0
04.03.2017;16:00;17:00;0
04.03.2017;17:00;18:00;0
04.03.2017;18:00;19:00;0
04.03.2017;19:00;20:00;0
04.03.2017;20:00;21:00;0
04.03.2017;21:00;22:00;0
04.03.2017;22:00;23:00;0
04.03.2017;23:00;00:00;0
05.03.2017;00:00;01:00;0
05.03.2017;01:00;02:00;0
05.03.2017;02:00;03:00;0
05.03.2017;03:00;04:00;0
05.03.2017;04:00;05:00;0
05.03.2017;05:00;06:00;0
05.03.2017;06:00;07:00;0
05.03.2017;07:00;08:00;0
05.03.2017;08:00;09:00;0
05.03.2017;09:00;10:00;0
05.03.2017;10:00;11:00;0
05.03.2017;11:00;12:00;0
05.03.2017;12:00;13:00;0
05.03.2017;13:00;14:00;0
05.03.2017;14:00;15:00;0
05.03.2017;15:00;16:00;0
05.03.2017;16:00;17:00;0
05.03.2017;17:00;18:00;0
05.03.2017;18:00;19:00;0
05.03.2017;19:00;20:00;0
05.03.2017;20:00;21:00;0
05.03.2017;21:00;22:00;0
05.03.2017;22:00;23:00;0
05.03.2017;23:00;00:00;0
06.03.2017;00:00;01:00;0
06.03.2017;01:00;02:00;0
06.03.2017;02:00;03:00;17
06.03.2017;03:00;04:00;181
06.03.2017;04:00;05:00;306
06.03.2017;05:00;06:00;383
06.03.2017;06:00;07:00;446
06.03.2017;07:00;08:00;580
06.03.2017;08:00;09:00;669
06.03.2017;09:00;10:00;687
06.03.2017;10:00;11:00;688
06.03.2017;11:00;12:00;689
06.03.2017;12:00;13:00;689
06.03.2017;13:00;14:00;689
06.03.2017;14:00;15:00;690
06.03.2017;15:00;16:00;689
06.03.2017;16:00;17:00;691
06.03.2017;17:00;18:00;691
06.03.2017;18:00;19:00;690
06.03.2017;19:00;20:00;687
06.03.2017;20:00;21:00;648
06.03.2017;21:00;22:00;556
06.03.2017;22:00;23:00;457
06.03.2017;23:00;00:00;346
07.03.2017;00:00;01:00;327
07.03.2017;01:00;02:00;282
07.03.2017;02:00;03:00;251
07.03.2017;03:00;04:00;252
07.03.2017;04:00;05:00;303
07.03.2017;05:00;06:00;456
07.03.2017;06:00;07:00;575
07.03.2017;07:00;08:00;683
07.03.2017;08:00;09:00;687
07.03.2017;09:00;10:00;691
07.03.2017;10:00;11:00;691
07.03.2017;11:00;12:00;691
07.03.2017;12:00;13:00;690
07.03.2017;13:00;14:00;691
07.03.2017;14:00;15:00;691
07.03.2017;15:00;16:00;689
07.03.2017;16:00;17:00;688
07.03.2017;17:00;18:00;689
07.03.2017;18:00;19:00;690
07.03.2017;19:00;20:00;690
07.03.2017;20:00;21:00;689
07.03.2017;21:00;22:00;689
07.03.2017;22:00;23:00;680
07.03.2017;23:00;00:00;507
08.03.2017;00:00;01:00;348
08.03.2017;01:00;02:00;298
08.03.2017;02:00;03:00;253
08.03.2017;03:00;04:00;252
08.03.2017;04:00;05:00;258
08.03.2017;05:00;06:00;387
08.03.2017;06:00;07:00;571
08.03.2017;07:00;08:00;680
08.03.2017;08:00;09:00;688
08.03.2017;09:00;10:00;676
08.03.2017;10:00;11:00;584
08.03.2017;11:00;12:00;444
08.03.2017;12:00;13:00;377
08.03.2017;13:00;14:00;422
08.03.2017;14:00;15:00;458
08.03.2017;15:00;16:00;513
08.03.2017;16:00;17:00;569
08.03.2017;17:00;18:00;674
08.03.2017;18:00;19:00;690
08.03.2017;19:00;20:00;692
08.03.2017;20:00;21:00;626
08.03.2017;21:00;22:00;428
08.03.2017;22:00;23:00;292
08.03.2017;23:00;00:00;263
09.03.2017;00:00;01:00;252
09.03.2017;01:00;02:00;251
09.03.2017;02:00;03:00;250
09.03.2017;03:00;04:00;251
09.03.2017;04:00;05:00;254
09.03.2017;05:00;06:00;378
09.03.2017;06:00;07:00;576
09.03.2017;07:00;08:00;685
09.03.2017;08:00;09:00;687
09.03.2017;09:00;10:00;685
09.03.2017;10:00;11:00;688
09.03.2017;11:00;12:00;690
09.03.2017;12:00;13:00;693
09.03.2017;13:00;14:00;692
09.03.2017;14:00;15:00;690
09.03.2017;15:00;16:00;620
09.03.2017;16:00;17:00;512
09.03.2017;17:00;18:00;483
09.03.2017;18:00;19:00;504
09.03.2017;19:00;20:00;440
09.03.2017;20:00;21:00;271
09.03.2017;21:00;22:00;150
09.03.2017;22:00;23:00;148
09.03.2017;23:00;00:00;151
10.03.2017;00:00;01:00;150
10.03.2017;01:00;02:00;150
10.03.2017;02:00;03:00;150
10.03.2017;03:00;04:00;150
10.03.2017;04:00;05:00;151
