Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
31.01.2016;07:00;08:00;-;-
31.01.2016;08:00;09:00;-;-
31.01.2016;09:00;10:00;-;-
31.01.2016;10:00;11:00;-;-
31.01.2016;11:00;12:00;-;-
31.01.2016;12:00;13:00;-;-
31.01.2016;13:00;14:00;-;-
31.01.2016;14:00;15:00;-;-
31.01.2016;15:00;16:00;-;-
31.01.2016;16:00;17:00;-;-
31.01.2016;17:00;18:00;-;-
31.01.2016;18:00;19:00;-;-
31.01.2016;19:00;20:00;-;-
31.01.2016;20:00;21:00;-;-
31.01.2016;21:00;22:00;-;-
31.01.2016;22:00;23:00;-;-
31.01.2016;23:00;00:00;-;-
01.02.2016;00:00;01:00;-;-
01.02.2016;01:00;02:00;-;-
01.02.2016;02:00;03:00;-;-
01.02.2016;03:00;04:00;-;-
01.02.2016;04:00;05:00;-;-
01.02.2016;05:00;06:00;-;-
01.02.2016;06:00;07:00;-;-
01.02.2016;07:00;08:00;-;-
01.02.2016;08:00;09:00;-;-
01.02.2016;09:00;10:00;-;-
01.02.2016;10:00;11:00;-;-
01.02.2016;11:00;12:00;-;-
01.02.2016;12:00;13:00;-;-
01.02.2016;13:00;14:00;-;-
01.02.2016;14:00;15:00;-;-
01.02.2016;15:00;16:00;-;-
01.02.2016;16:00;17:00;-;-
01.02.2016;17:00;18:00;-;-
01.02.2016;18:00;19:00;-;-
01.02.2016;19:00;20:00;-;-
01.02.2016;20:00;21:00;-;-
01.02.2016;21:00;22:00;-;-
01.02.2016;22:00;23:00;-;-
01.02.2016;23:00;00:00;-;-
02.02.2016;00:00;01:00;-;-
02.02.2016;01:00;02:00;-;-
02.02.2016;02:00;03:00;-;-
02.02.2016;03:00;04:00;-;-
02.02.2016;04:00;05:00;-;-
02.02.2016;05:00;06:00;-;-
02.02.2016;06:00;07:00;-;-
02.02.2016;07:00;08:00;-;-
02.02.2016;08:00;09:00;-;-
02.02.2016;09:00;10:00;-;-
02.02.2016;10:00;11:00;-;-
02.02.2016;11:00;12:00;-;-
02.02.2016;12:00;13:00;-;-
02.02.2016;13:00;14:00;-;-
02.02.2016;14:00;15:00;-;-
02.02.2016;15:00;16:00;-;-
02.02.2016;16:00;17:00;-;-
02.02.2016;17:00;18:00;-;-
02.02.2016;18:00;19:00;-;-
02.02.2016;19:00;20:00;-;-
02.02.2016;20:00;21:00;-;-
02.02.2016;21:00;22:00;-;-
02.02.2016;22:00;23:00;-;-
02.02.2016;23:00;00:00;-;-
03.02.2016;00:00;01:00;-;-
03.02.2016;01:00;02:00;-;-
03.02.2016;02:00;03:00;-;-
03.02.2016;03:00;04:00;-;-
03.02.2016;04:00;05:00;-;-
03.02.2016;05:00;06:00;-;-
03.02.2016;06:00;07:00;-;-
03.02.2016;07:00;08:00;-;-
03.02.2016;08:00;09:00;-;-
03.02.2016;09:00;10:00;-;-
03.02.2016;10:00;11:00;-;-
03.02.2016;11:00;12:00;-;-
03.02.2016;12:00;13:00;-;-
03.02.2016;13:00;14:00;-;-
03.02.2016;14:00;15:00;-;-
03.02.2016;15:00;16:00;-;-
03.02.2016;16:00;17:00;-;-
03.02.2016;17:00;18:00;-;-
03.02.2016;18:00;19:00;-;-
03.02.2016;19:00;20:00;-;-
03.02.2016;20:00;21:00;-;-
03.02.2016;21:00;22:00;-;-
03.02.2016;22:00;23:00;-;-
03.02.2016;23:00;00:00;-;-
04.02.2016;00:00;01:00;-;-
04.02.2016;01:00;02:00;-;-
04.02.2016;02:00;03:00;-;-
04.02.2016;03:00;04:00;-;-
04.02.2016;04:00;05:00;-;-
04.02.2016;05:00;06:00;-;-
04.02.2016;06:00;07:00;-;-
04.02.2016;07:00;08:00;-;-
04.02.2016;08:00;09:00;-;-
04.02.2016;09:00;10:00;-;-
04.02.2016;10:00;11:00;-;-
04.02.2016;11:00;12:00;-;-
04.02.2016;12:00;13:00;-;-
04.02.2016;13:00;14:00;-;-
04.02.2016;14:00;15:00;-;-
04.02.2016;15:00;16:00;-;-
04.02.2016;16:00;17:00;-;-
04.02.2016;17:00;18:00;-;-
04.02.2016;18:00;19:00;-;-
04.02.2016;19:00;20:00;-;-
04.02.2016;20:00;21:00;-;-
04.02.2016;21:00;22:00;-;-
04.02.2016;22:00;23:00;-;-
04.02.2016;23:00;00:00;-;-
05.02.2016;00:00;01:00;-;-
05.02.2016;01:00;02:00;-;12
05.02.2016;02:00;03:00;-;13
05.02.2016;03:00;04:00;-;14
05.02.2016;04:00;05:00;-;15
05.02.2016;05:00;06:00;-;16
05.02.2016;06:00;07:00;-;17
05.02.2016;07:00;08:00;-;20
05.02.2016;08:00;09:00;-;18
05.02.2016;09:00;10:00;-;17
05.02.2016;10:00;11:00;-;17
05.02.2016;11:00;12:00;-;17
05.02.2016;12:00;13:00;-;17
05.02.2016;13:00;14:00;-;17
05.02.2016;14:00;15:00;-;17
05.02.2016;15:00;16:00;-;17
05.02.2016;16:00;17:00;-;17
05.02.2016;17:00;18:00;-;17
05.02.2016;18:00;19:00;-;17
05.02.2016;19:00;20:00;-;17
05.02.2016;20:00;21:00;-;17
05.02.2016;21:00;22:00;-;17
05.02.2016;22:00;23:00;-;17
05.02.2016;23:00;00:00;-;15
06.02.2016;00:00;01:00;-;12
06.02.2016;01:00;02:00;-;12
06.02.2016;02:00;03:00;-;13
06.02.2016;03:00;04:00;-;14
06.02.2016;04:00;05:00;-;14
06.02.2016;05:00;06:00;-;15
06.02.2016;06:00;07:00;-;14
06.02.2016;07:00;08:00;-;14
06.02.2016;08:00;09:00;-;15
06.02.2016;09:00;10:00;-;15
06.02.2016;10:00;11:00;-;17
06.02.2016;11:00;12:00;-;17
06.02.2016;12:00;13:00;-;17
06.02.2016;13:00;14:00;-;16
06.02.2016;14:00;15:00;-;16
06.02.2016;15:00;16:00;-;16
06.02.2016;16:00;17:00;-;16
06.02.2016;17:00;18:00;-;17
06.02.2016;18:00;19:00;-;17
06.02.2016;19:00;20:00;-;17
06.02.2016;20:00;21:00;-;16
06.02.2016;21:00;22:00;-;15
06.02.2016;22:00;23:00;-;14
06.02.2016;23:00;00:00;-;13
07.02.2016;00:00;01:00;-;12
07.02.2016;01:00;02:00;-;13
07.02.2016;02:00;03:00;-;13
07.02.2016;03:00;04:00;-;14
07.02.2016;04:00;05:00;-;14
07.02.2016;05:00;06:00;-;14
07.02.2016;06:00;07:00;-;14
07.02.2016;07:00;08:00;-;14
07.02.2016;08:00;09:00;-;14
07.02.2016;09:00;10:00;-;14
07.02.2016;10:00;11:00;-;14
07.02.2016;11:00;12:00;-;15
07.02.2016;12:00;13:00;-;14
07.02.2016;13:00;14:00;-;14
07.02.2016;14:00;15:00;-;14
07.02.2016;15:00;16:00;-;14
07.02.2016;16:00;17:00;-;15
07.02.2016;17:00;18:00;-;15
07.02.2016;18:00;19:00;-;17
07.02.2016;19:00;20:00;-;17
07.02.2016;20:00;21:00;-;16
07.02.2016;21:00;22:00;-;17
07.02.2016;22:00;23:00;-;16
07.02.2016;23:00;00:00;-;14
08.02.2016;00:00;01:00;-;14
08.02.2016;01:00;02:00;-;14
08.02.2016;02:00;03:00;-;14
08.02.2016;03:00;04:00;-;14
08.02.2016;04:00;05:00;-;12
08.02.2016;05:00;06:00;-;13
08.02.2016;06:00;07:00;-;16
08.02.2016;07:00;08:00;-;16
08.02.2016;08:00;09:00;-;17
08.02.2016;09:00;10:00;-;17
08.02.2016;10:00;11:00;-;17
08.02.2016;11:00;12:00;-;17
08.02.2016;12:00;13:00;-;16
08.02.2016;13:00;14:00;-;14
08.02.2016;14:00;15:00;-;14
08.02.2016;15:00;16:00;-;14
08.02.2016;16:00;17:00;-;14
08.02.2016;17:00;18:00;-;15
08.02.2016;18:00;19:00;-;15
08.02.2016;19:00;20:00;-;15
08.02.2016;20:00;21:00;-;14
08.02.2016;21:00;22:00;-;14
08.02.2016;22:00;23:00;-;14
08.02.2016;23:00;00:00;-;14
09.02.2016;00:00;01:00;-;14
09.02.2016;01:00;02:00;-;14
09.02.2016;02:00;03:00;-;14
09.02.2016;03:00;04:00;-;15
09.02.2016;04:00;05:00;-;15
09.02.2016;05:00;06:00;-;14
09.02.2016;06:00;07:00;-;15
09.02.2016;07:00;08:00;-;16
09.02.2016;08:00;09:00;-;17
09.02.2016;09:00;10:00;-;18
09.02.2016;10:00;11:00;-;18
09.02.2016;11:00;12:00;-;18
09.02.2016;12:00;13:00;-;17
09.02.2016;13:00;14:00;-;17
09.02.2016;14:00;15:00;-;17
09.02.2016;15:00;16:00;-;17
09.02.2016;16:00;17:00;-;17
09.02.2016;17:00;18:00;-;17
09.02.2016;18:00;19:00;-;17
09.02.2016;19:00;20:00;-;17
09.02.2016;20:00;21:00;-;15
09.02.2016;21:00;22:00;-;14
09.02.2016;22:00;23:00;-;14
09.02.2016;23:00;00:00;-;14
10.02.2016;00:00;01:00;-;14
10.02.2016;01:00;02:00;-;14
10.02.2016;02:00;03:00;-;14
10.02.2016;03:00;04:00;-;14
10.02.2016;04:00;05:00;-;14
10.02.2016;05:00;06:00;-;15
10.02.2016;06:00;07:00;-;16
10.02.2016;07:00;08:00;-;17
10.02.2016;08:00;09:00;-;17
10.02.2016;09:00;10:00;-;17
10.02.2016;10:00;11:00;-;17
10.02.2016;11:00;12:00;-;17
10.02.2016;12:00;13:00;-;17
10.02.2016;13:00;14:00;-;17
10.02.2016;14:00;15:00;-;17
10.02.2016;15:00;16:00;-;17
10.02.2016;16:00;17:00;-;17
10.02.2016;17:00;18:00;-;15
10.02.2016;18:00;19:00;-;17
10.02.2016;19:00;20:00;-;17
10.02.2016;20:00;21:00;-;17
10.02.2016;21:00;22:00;-;17
10.02.2016;22:00;23:00;-;17
10.02.2016;23:00;00:00;-;17
11.02.2016;00:00;01:00;-;16
11.02.2016;01:00;02:00;-;14
11.02.2016;02:00;03:00;-;12
11.02.2016;03:00;04:00;-;12
11.02.2016;04:00;05:00;-;12
11.02.2016;05:00;06:00;-;12
11.02.2016;06:00;07:00;-;13
11.02.2016;07:00;08:00;-;14
11.02.2016;08:00;09:00;-;16
11.02.2016;09:00;10:00;-;18
11.02.2016;10:00;11:00;-;17
11.02.2016;11:00;12:00;-;17
11.02.2016;12:00;13:00;-;17
11.02.2016;13:00;14:00;-;17
11.02.2016;14:00;15:00;-;17
11.02.2016;15:00;16:00;-;17
11.02.2016;16:00;17:00;-;17
11.02.2016;17:00;18:00;-;17
11.02.2016;18:00;19:00;-;17
11.02.2016;19:00;20:00;-;17
11.02.2016;20:00;21:00;-;17
11.02.2016;21:00;22:00;-;17
11.02.2016;22:00;23:00;-;17
11.02.2016;23:00;00:00;-;17
12.02.2016;00:00;01:00;-;13
12.02.2016;01:00;02:00;-;12
12.02.2016;02:00;03:00;-;12
12.02.2016;03:00;04:00;-;12
12.02.2016;04:00;05:00;-;13
12.02.2016;05:00;06:00;-;15
12.02.2016;06:00;07:00;-;17
12.02.2016;07:00;08:00;-;18
12.02.2016;08:00;09:00;-;17
12.02.2016;09:00;10:00;-;17
12.02.2016;10:00;11:00;-;17
12.02.2016;11:00;12:00;-;17
12.02.2016;12:00;13:00;-;18
12.02.2016;13:00;14:00;-;18
12.02.2016;14:00;15:00;-;17
12.02.2016;15:00;16:00;-;17
12.02.2016;16:00;17:00;-;17
12.02.2016;17:00;18:00;-;17
12.02.2016;18:00;19:00;-;17
12.02.2016;19:00;20:00;-;17
12.02.2016;20:00;21:00;-;17
12.02.2016;21:00;22:00;-;17
12.02.2016;22:00;23:00;-;17
12.02.2016;23:00;00:00;-;15
13.02.2016;00:00;01:00;-;14
13.02.2016;01:00;02:00;-;13
13.02.2016;02:00;03:00;-;12
13.02.2016;03:00;04:00;-;12
13.02.2016;04:00;05:00;-;12
13.02.2016;05:00;06:00;-;12
13.02.2016;06:00;07:00;-;13
13.02.2016;07:00;08:00;-;14
13.02.2016;08:00;09:00;-;16
13.02.2016;09:00;10:00;-;17
13.02.2016;10:00;11:00;-;16
13.02.2016;11:00;12:00;-;15
13.02.2016;12:00;13:00;-;14
13.02.2016;13:00;14:00;-;13
13.02.2016;14:00;15:00;-;12
13.02.2016;15:00;16:00;-;12
13.02.2016;16:00;17:00;-;14
13.02.2016;17:00;18:00;-;16
13.02.2016;18:00;19:00;-;17
13.02.2016;19:00;20:00;-;17
13.02.2016;20:00;21:00;-;15
13.02.2016;21:00;22:00;-;12
13.02.2016;22:00;23:00;-;12
13.02.2016;23:00;00:00;-;12
14.02.2016;00:00;01:00;-;12
14.02.2016;01:00;02:00;-;12
14.02.2016;02:00;03:00;-;12
14.02.2016;03:00;04:00;-;12
14.02.2016;04:00;05:00;-;12
14.02.2016;05:00;06:00;-;12
14.02.2016;06:00;07:00;-;13
14.02.2016;07:00;08:00;-;13
14.02.2016;08:00;09:00;-;12
14.02.2016;09:00;10:00;-;12
14.02.2016;10:00;11:00;-;12
14.02.2016;11:00;12:00;-;12
14.02.2016;12:00;13:00;-;12
14.02.2016;13:00;14:00;-;13
14.02.2016;14:00;15:00;-;12
14.02.2016;15:00;16:00;-;13
14.02.2016;16:00;17:00;-;15
14.02.2016;17:00;18:00;-;15
14.02.2016;18:00;19:00;-;17
14.02.2016;19:00;20:00;-;17
14.02.2016;20:00;21:00;-;18
14.02.2016;21:00;22:00;-;18
14.02.2016;22:00;23:00;-;19
14.02.2016;23:00;00:00;-;15
15.02.2016;00:00;01:00;-;13
15.02.2016;01:00;02:00;-;12
15.02.2016;02:00;03:00;-;12
15.02.2016;03:00;04:00;-;12
15.02.2016;04:00;05:00;-;12
15.02.2016;05:00;06:00;-;12
15.02.2016;06:00;07:00;-;14
15.02.2016;07:00;08:00;-;15
15.02.2016;08:00;09:00;-;17
15.02.2016;09:00;10:00;-;17
15.02.2016;10:00;11:00;-;17
15.02.2016;11:00;12:00;-;17
15.02.2016;12:00;13:00;-;17
15.02.2016;13:00;14:00;-;16
15.02.2016;14:00;15:00;-;14
15.02.2016;15:00;16:00;-;12
15.02.2016;16:00;17:00;-;12
15.02.2016;17:00;18:00;-;14
15.02.2016;18:00;19:00;-;15
15.02.2016;19:00;20:00;-;14
15.02.2016;20:00;21:00;-;13
15.02.2016;21:00;22:00;-;12
15.02.2016;22:00;23:00;-;12
15.02.2016;23:00;00:00;-;12
16.02.2016;00:00;01:00;-;12
16.02.2016;01:00;02:00;-;12
16.02.2016;02:00;03:00;-;12
16.02.2016;03:00;04:00;-;12
16.02.2016;04:00;05:00;-;14
16.02.2016;05:00;06:00;-;16
16.02.2016;06:00;07:00;-;17
16.02.2016;07:00;08:00;-;17
16.02.2016;08:00;09:00;-;17
16.02.2016;09:00;10:00;-;12
16.02.2016;10:00;11:00;-;4
16.02.2016;11:00;12:00;-;17
16.02.2016;12:00;13:00;-;17
16.02.2016;13:00;14:00;-;17
16.02.2016;14:00;15:00;-;18
16.02.2016;15:00;16:00;-;17
16.02.2016;16:00;17:00;-;17
16.02.2016;17:00;18:00;-;17
16.02.2016;18:00;19:00;-;17
16.02.2016;19:00;20:00;-;17
16.02.2016;20:00;21:00;-;17
16.02.2016;21:00;22:00;-;17
16.02.2016;22:00;23:00;-;17
16.02.2016;23:00;00:00;-;17
17.02.2016;00:00;01:00;-;14
17.02.2016;01:00;02:00;-;13
17.02.2016;02:00;03:00;-;13
17.02.2016;03:00;04:00;-;12
17.02.2016;04:00;05:00;-;12
17.02.2016;05:00;06:00;-;13
17.02.2016;06:00;07:00;-;13
17.02.2016;07:00;08:00;-;15
17.02.2016;08:00;09:00;-;16
17.02.2016;09:00;10:00;-;17
17.02.2016;10:00;11:00;-;17
17.02.2016;11:00;12:00;-;17
17.02.2016;12:00;13:00;-;17
17.02.2016;13:00;14:00;-;17
17.02.2016;14:00;15:00;-;17
17.02.2016;15:00;16:00;-;18
17.02.2016;16:00;17:00;-;17
17.02.2016;17:00;18:00;-;17
17.02.2016;18:00;19:00;-;17
17.02.2016;19:00;20:00;-;17
17.02.2016;20:00;21:00;-;17
17.02.2016;21:00;22:00;-;17
17.02.2016;22:00;23:00;-;17
17.02.2016;23:00;00:00;-;15
18.02.2016;00:00;01:00;-;14
18.02.2016;01:00;02:00;-;12
18.02.2016;02:00;03:00;-;12
18.02.2016;03:00;04:00;-;12
18.02.2016;04:00;05:00;-;13
18.02.2016;05:00;06:00;-;15
18.02.2016;06:00;07:00;-;15
18.02.2016;07:00;08:00;-;16
18.02.2016;08:00;09:00;-;17
18.02.2016;09:00;10:00;-;17
18.02.2016;10:00;11:00;-;17
18.02.2016;11:00;12:00;-;18
18.02.2016;12:00;13:00;-;17
18.02.2016;13:00;14:00;-;17
18.02.2016;14:00;15:00;-;17
18.02.2016;15:00;16:00;-;17
18.02.2016;16:00;17:00;-;17
18.02.2016;17:00;18:00;-;17
18.02.2016;18:00;19:00;-;18
18.02.2016;19:00;20:00;-;17
18.02.2016;20:00;21:00;-;17
18.02.2016;21:00;22:00;-;17
18.02.2016;22:00;23:00;-;17
18.02.2016;23:00;00:00;-;17
19.02.2016;00:00;01:00;-;16
19.02.2016;01:00;02:00;-;-
19.02.2016;02:00;03:00;-;-
19.02.2016;03:00;04:00;-;-
19.02.2016;04:00;05:00;-;-
19.02.2016;05:00;06:00;-;-
19.02.2016;06:00;07:00;-;-
19.02.2016;07:00;08:00;-;-
19.02.2016;08:00;09:00;-;-
19.02.2016;09:00;10:00;-;-
19.02.2016;10:00;11:00;-;-
19.02.2016;11:00;12:00;-;-
19.02.2016;12:00;13:00;-;-
19.02.2016;13:00;14:00;-;-
19.02.2016;14:00;15:00;-;-
19.02.2016;15:00;16:00;-;-
19.02.2016;16:00;17:00;-;-
19.02.2016;17:00;18:00;-;-
19.02.2016;18:00;19:00;-;-
19.02.2016;19:00;20:00;-;-
19.02.2016;20:00;21:00;-;-
19.02.2016;21:00;22:00;-;-
19.02.2016;22:00;23:00;-;-
19.02.2016;23:00;00:00;-;-
20.02.2016;00:00;01:00;-;-
20.02.2016;01:00;02:00;-;-
20.02.2016;02:00;03:00;-;-
20.02.2016;03:00;04:00;-;-
20.02.2016;04:00;05:00;-;-
20.02.2016;05:00;06:00;-;-
20.02.2016;06:00;07:00;-;-
20.02.2016;07:00;08:00;-;-
20.02.2016;08:00;09:00;-;-
20.02.2016;09:00;10:00;-;-
20.02.2016;10:00;11:00;-;-
20.02.2016;11:00;12:00;-;-
20.02.2016;12:00;13:00;-;-
20.02.2016;13:00;14:00;-;-
20.02.2016;14:00;15:00;-;-
20.02.2016;15:00;16:00;-;-
20.02.2016;16:00;17:00;-;-
20.02.2016;17:00;18:00;-;-
20.02.2016;18:00;19:00;-;-
20.02.2016;19:00;20:00;-;-
20.02.2016;20:00;21:00;-;-
20.02.2016;21:00;22:00;-;-
20.02.2016;22:00;23:00;-;-
20.02.2016;23:00;00:00;-;-
21.02.2016;00:00;01:00;-;-
21.02.2016;01:00;02:00;-;-
21.02.2016;02:00;03:00;-;-
21.02.2016;03:00;04:00;-;-
21.02.2016;04:00;05:00;-;-
21.02.2016;05:00;06:00;-;-
21.02.2016;06:00;07:00;-;-
21.02.2016;07:00;08:00;-;-
21.02.2016;08:00;09:00;-;-
21.02.2016;09:00;10:00;-;-
21.02.2016;10:00;11:00;-;-
21.02.2016;11:00;12:00;-;-
21.02.2016;12:00;13:00;-;-
21.02.2016;13:00;14:00;-;-
21.02.2016;14:00;15:00;-;-
21.02.2016;15:00;16:00;-;-
21.02.2016;16:00;17:00;-;-
21.02.2016;17:00;18:00;-;-
21.02.2016;18:00;19:00;-;-
21.02.2016;19:00;20:00;-;-
21.02.2016;20:00;21:00;-;-
21.02.2016;21:00;22:00;-;-
21.02.2016;22:00;23:00;-;-
21.02.2016;23:00;00:00;-;-
22.02.2016;00:00;01:00;-;-
22.02.2016;01:00;02:00;-;-
22.02.2016;02:00;03:00;-;-
22.02.2016;03:00;04:00;-;-
22.02.2016;04:00;05:00;-;-
22.02.2016;05:00;06:00;-;-
22.02.2016;06:00;07:00;-;-
22.02.2016;07:00;08:00;-;-
22.02.2016;08:00;09:00;-;-
22.02.2016;09:00;10:00;-;-
22.02.2016;10:00;11:00;-;-
22.02.2016;11:00;12:00;-;-
22.02.2016;12:00;13:00;-;-
22.02.2016;13:00;14:00;-;-
22.02.2016;14:00;15:00;-;-
22.02.2016;15:00;16:00;-;-
22.02.2016;16:00;17:00;-;-
22.02.2016;17:00;18:00;-;-
22.02.2016;18:00;19:00;-;-
22.02.2016;19:00;20:00;-;-
22.02.2016;20:00;21:00;-;-
22.02.2016;21:00;22:00;-;-
22.02.2016;22:00;23:00;-;-
22.02.2016;23:00;00:00;-;-
23.02.2016;00:00;01:00;-;-
23.02.2016;01:00;02:00;-;-
23.02.2016;02:00;03:00;-;-
23.02.2016;03:00;04:00;-;-
23.02.2016;04:00;05:00;-;-
23.02.2016;05:00;06:00;-;-
23.02.2016;06:00;07:00;-;-
23.02.2016;07:00;08:00;-;-
23.02.2016;08:00;09:00;-;-
23.02.2016;09:00;10:00;-;-
23.02.2016;10:00;11:00;-;-
23.02.2016;11:00;12:00;-;-
23.02.2016;12:00;13:00;-;-
23.02.2016;13:00;14:00;-;-
23.02.2016;14:00;15:00;-;-
23.02.2016;15:00;16:00;-;-
23.02.2016;16:00;17:00;-;-
23.02.2016;17:00;18:00;-;-
23.02.2016;18:00;19:00;-;-
23.02.2016;19:00;20:00;-;-
23.02.2016;20:00;21:00;-;-
23.02.2016;21:00;22:00;-;-
23.02.2016;22:00;23:00;-;-
23.02.2016;23:00;00:00;-;-
24.02.2016;00:00;01:00;-;-
24.02.2016;01:00;02:00;-;-
24.02.2016;02:00;03:00;-;-
24.02.2016;03:00;04:00;-;-
24.02.2016;04:00;05:00;-;-
24.02.2016;05:00;06:00;-;-
24.02.2016;06:00;07:00;-;-
24.02.2016;07:00;08:00;-;-
24.02.2016;08:00;09:00;-;-
24.02.2016;09:00;10:00;-;-
24.02.2016;10:00;11:00;-;-
24.02.2016;11:00;12:00;-;-
24.02.2016;12:00;13:00;-;-
24.02.2016;13:00;14:00;-;-
24.02.2016;14:00;15:00;-;-
24.02.2016;15:00;16:00;-;-
24.02.2016;16:00;17:00;-;-
24.02.2016;17:00;18:00;-;-
24.02.2016;18:00;19:00;-;-
24.02.2016;19:00;20:00;-;-
24.02.2016;20:00;21:00;-;-
24.02.2016;21:00;22:00;-;-
24.02.2016;22:00;23:00;-;-
24.02.2016;23:00;00:00;-;-
25.02.2016;00:00;01:00;-;-
25.02.2016;01:00;02:00;-;-
25.02.2016;02:00;03:00;-;-
25.02.2016;03:00;04:00;-;-
25.02.2016;04:00;05:00;-;-
25.02.2016;05:00;06:00;-;-
25.02.2016;06:00;07:00;-;-
25.02.2016;07:00;08:00;-;-
25.02.2016;08:00;09:00;-;-
25.02.2016;09:00;10:00;-;-
25.02.2016;10:00;11:00;-;-
25.02.2016;11:00;12:00;-;-
25.02.2016;12:00;13:00;-;-
25.02.2016;13:00;14:00;-;-
25.02.2016;14:00;15:00;-;-
25.02.2016;15:00;16:00;-;-
25.02.2016;16:00;17:00;-;-
25.02.2016;17:00;18:00;-;-
25.02.2016;18:00;19:00;-;-
25.02.2016;19:00;20:00;-;-
25.02.2016;20:00;21:00;-;-
25.02.2016;21:00;22:00;-;-
25.02.2016;22:00;23:00;-;-
25.02.2016;23:00;00:00;-;-
26.02.2016;00:00;01:00;-;-
26.02.2016;01:00;02:00;-;15
26.02.2016;02:00;03:00;-;15
26.02.2016;03:00;04:00;-;15
26.02.2016;04:00;05:00;-;14
26.02.2016;05:00;06:00;-;14
26.02.2016;06:00;07:00;-;15
26.02.2016;07:00;08:00;-;15
26.02.2016;08:00;09:00;-;15
26.02.2016;09:00;10:00;-;17
26.02.2016;10:00;11:00;-;17
26.02.2016;11:00;12:00;-;17
26.02.2016;12:00;13:00;-;16
26.02.2016;13:00;14:00;-;17
26.02.2016;14:00;15:00;-;16
26.02.2016;15:00;16:00;-;15
26.02.2016;16:00;17:00;-;16
26.02.2016;17:00;18:00;-;17
26.02.2016;18:00;19:00;-;17
26.02.2016;19:00;20:00;-;17
26.02.2016;20:00;21:00;-;15
26.02.2016;21:00;22:00;-;15
26.02.2016;22:00;23:00;-;14
26.02.2016;23:00;00:00;-;13
27.02.2016;00:00;01:00;-;14
27.02.2016;01:00;02:00;-;15
27.02.2016;02:00;03:00;-;15
27.02.2016;03:00;04:00;-;16
27.02.2016;04:00;05:00;-;16
27.02.2016;05:00;06:00;-;18
27.02.2016;06:00;07:00;-;17
27.02.2016;07:00;08:00;-;17
27.02.2016;08:00;09:00;-;17
27.02.2016;09:00;10:00;-;17
27.02.2016;10:00;11:00;-;17
27.02.2016;11:00;12:00;-;16
27.02.2016;12:00;13:00;-;17
27.02.2016;13:00;14:00;-;17
27.02.2016;14:00;15:00;-;18
27.02.2016;15:00;16:00;-;17
27.02.2016;16:00;17:00;-;17
27.02.2016;17:00;18:00;-;17
27.02.2016;18:00;19:00;-;17
27.02.2016;19:00;20:00;-;17
27.02.2016;20:00;21:00;-;15
27.02.2016;21:00;22:00;-;15
27.02.2016;22:00;23:00;-;15
27.02.2016;23:00;00:00;-;15
28.02.2016;00:00;01:00;-;13
28.02.2016;01:00;02:00;-;13
28.02.2016;02:00;03:00;-;13
28.02.2016;03:00;04:00;-;13
28.02.2016;04:00;05:00;-;12
28.02.2016;05:00;06:00;-;12
28.02.2016;06:00;07:00;-;12
28.02.2016;07:00;08:00;-;12
28.02.2016;08:00;09:00;-;12
28.02.2016;09:00;10:00;-;12
28.02.2016;10:00;11:00;-;12
28.02.2016;11:00;12:00;-;12
28.02.2016;12:00;13:00;-;12
28.02.2016;13:00;14:00;-;12
28.02.2016;14:00;15:00;-;12
28.02.2016;15:00;16:00;-;12
28.02.2016;16:00;17:00;-;12
28.02.2016;17:00;18:00;-;14
28.02.2016;18:00;19:00;-;15
28.02.2016;19:00;20:00;-;17
28.02.2016;20:00;21:00;-;17
28.02.2016;21:00;22:00;-;16
28.02.2016;22:00;23:00;-;13
28.02.2016;23:00;00:00;-;12
29.02.2016;00:00;01:00;-;12
29.02.2016;01:00;02:00;-;12
29.02.2016;02:00;03:00;-;12
29.02.2016;03:00;04:00;-;12
29.02.2016;04:00;05:00;-;12
29.02.2016;05:00;06:00;-;13
29.02.2016;06:00;07:00;-;10
29.02.2016;07:00;08:00;-;10
29.02.2016;08:00;09:00;-;10
29.02.2016;09:00;10:00;-;10
29.02.2016;10:00;11:00;-;10
29.02.2016;11:00;12:00;-;7
29.02.2016;12:00;13:00;-;0
29.02.2016;13:00;14:00;-;0
29.02.2016;14:00;15:00;-;5
29.02.2016;15:00;16:00;-;7
29.02.2016;16:00;17:00;-;9
29.02.2016;17:00;18:00;-;12
29.02.2016;18:00;19:00;-;18
29.02.2016;19:00;20:00;-;17
29.02.2016;20:00;21:00;-;17
29.02.2016;21:00;22:00;-;17
29.02.2016;22:00;23:00;-;17
29.02.2016;23:00;00:00;-;17
01.03.2016;00:00;01:00;-;15
01.03.2016;01:00;02:00;-;14
01.03.2016;02:00;03:00;-;12
01.03.2016;03:00;04:00;-;12
01.03.2016;04:00;05:00;-;12
01.03.2016;05:00;06:00;-;14
01.03.2016;06:00;07:00;-;16
01.03.2016;07:00;08:00;-;17
01.03.2016;08:00;09:00;-;17
01.03.2016;09:00;10:00;-;17
01.03.2016;10:00;11:00;-;17
01.03.2016;11:00;12:00;-;17
01.03.2016;12:00;13:00;-;17
01.03.2016;13:00;14:00;-;17
01.03.2016;14:00;15:00;-;17
01.03.2016;15:00;16:00;-;17
01.03.2016;16:00;17:00;-;17
01.03.2016;17:00;18:00;-;17
01.03.2016;18:00;19:00;-;17
