Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
31.01.2017;10:00;11:00;412;358
31.01.2017;11:00;12:00;410;360
31.01.2017;12:00;13:00;410;358
31.01.2017;13:00;14:00;411;359
31.01.2017;14:00;15:00;411;359
31.01.2017;15:00;16:00;411;359
31.01.2017;16:00;17:00;411;358
31.01.2017;17:00;18:00;409;358
31.01.2017;18:00;19:00;410;359
31.01.2017;19:00;20:00;410;359
31.01.2017;20:00;21:00;380;274
31.01.2017;21:00;22:00;101;23
31.01.2017;22:00;23:00;0;0
31.01.2017;23:00;00:00;0;0
01.02.2017;00:00;01:00;0;0
01.02.2017;01:00;02:00;0;0
01.02.2017;02:00;03:00;0;0
01.02.2017;03:00;04:00;0;0
01.02.2017;04:00;05:00;0;0
01.02.2017;05:00;06:00;0;0
01.02.2017;06:00;07:00;69;70
01.02.2017;07:00;08:00;167;91
01.02.2017;08:00;09:00;313;90
01.02.2017;09:00;10:00;199;91
01.02.2017;10:00;11:00;157;91
01.02.2017;11:00;12:00;156;91
01.02.2017;12:00;13:00;167;90
01.02.2017;13:00;14:00;270;90
01.02.2017;14:00;15:00;295;89
01.02.2017;15:00;16:00;296;89
01.02.2017;16:00;17:00;398;163
01.02.2017;17:00;18:00;420;302
01.02.2017;18:00;19:00;420;321
01.02.2017;19:00;20:00;420;320
01.02.2017;20:00;21:00;349;179
01.02.2017;21:00;22:00;316;169
01.02.2017;22:00;23:00;274;137
01.02.2017;23:00;00:00;188;90
02.02.2017;00:00;01:00;219;104
02.02.2017;01:00;02:00;3;0
02.02.2017;02:00;03:00;0;0
02.02.2017;03:00;04:00;0;0
02.02.2017;04:00;05:00;0;0
02.02.2017;05:00;06:00;0;0
02.02.2017;06:00;07:00;0;0
02.02.2017;07:00;08:00;0;0
02.02.2017;08:00;09:00;42;0
02.02.2017;09:00;10:00;5;0
02.02.2017;10:00;11:00;0;0
02.02.2017;11:00;12:00;0;0
02.02.2017;12:00;13:00;0;0
02.02.2017;13:00;14:00;0;0
02.02.2017;14:00;15:00;0;0
02.02.2017;15:00;16:00;0;0
02.02.2017;16:00;17:00;0;0
02.02.2017;17:00;18:00;30;0
02.02.2017;18:00;19:00;18;0
02.02.2017;19:00;20:00;0;0
02.02.2017;20:00;21:00;0;0
02.02.2017;21:00;22:00;0;0
02.02.2017;22:00;23:00;0;0
02.02.2017;23:00;00:00;0;0
03.02.2017;00:00;01:00;0;0
03.02.2017;01:00;02:00;0;0
03.02.2017;02:00;03:00;0;0
03.02.2017;03:00;04:00;0;0
03.02.2017;04:00;05:00;0;0
03.02.2017;05:00;06:00;0;0
03.02.2017;06:00;07:00;0;0
03.02.2017;07:00;08:00;0;0
03.02.2017;08:00;09:00;39;0
03.02.2017;09:00;10:00;0;0
03.02.2017;10:00;11:00;0;0
03.02.2017;11:00;12:00;0;0
03.02.2017;12:00;13:00;0;0
03.02.2017;13:00;14:00;0;0
03.02.2017;14:00;15:00;0;0
03.02.2017;15:00;16:00;0;0
03.02.2017;16:00;17:00;0;0
03.02.2017;17:00;18:00;0;0
03.02.2017;18:00;19:00;0;0
03.02.2017;19:00;20:00;0;0
03.02.2017;20:00;21:00;0;0
03.02.2017;21:00;22:00;0;0
03.02.2017;22:00;23:00;0;0
03.02.2017;23:00;00:00;0;0
04.02.2017;00:00;01:00;0;0
04.02.2017;01:00;02:00;0;0
04.02.2017;02:00;03:00;0;0
04.02.2017;03:00;04:00;0;0
04.02.2017;04:00;05:00;0;0
04.02.2017;05:00;06:00;0;0
04.02.2017;06:00;07:00;0;0
04.02.2017;07:00;08:00;0;0
04.02.2017;08:00;09:00;0;0
04.02.2017;09:00;10:00;0;0
04.02.2017;10:00;11:00;0;0
04.02.2017;11:00;12:00;0;0
04.02.2017;12:00;13:00;0;0
04.02.2017;13:00;14:00;0;0
04.02.2017;14:00;15:00;0;0
04.02.2017;15:00;16:00;0;0
04.02.2017;16:00;17:00;0;0
04.02.2017;17:00;18:00;0;0
04.02.2017;18:00;19:00;0;0
04.02.2017;19:00;20:00;0;0
04.02.2017;20:00;21:00;0;0
04.02.2017;21:00;22:00;0;0
04.02.2017;22:00;23:00;0;0
04.02.2017;23:00;00:00;0;0
05.02.2017;00:00;01:00;0;0
05.02.2017;01:00;02:00;0;0
05.02.2017;02:00;03:00;0;0
05.02.2017;03:00;04:00;0;0
05.02.2017;04:00;05:00;0;0
05.02.2017;05:00;06:00;0;0
05.02.2017;06:00;07:00;0;0
05.02.2017;07:00;08:00;0;0
05.02.2017;08:00;09:00;0;0
05.02.2017;09:00;10:00;0;0
05.02.2017;10:00;11:00;0;0
05.02.2017;11:00;12:00;0;0
05.02.2017;12:00;13:00;0;0
05.02.2017;13:00;14:00;0;0
05.02.2017;14:00;15:00;0;0
05.02.2017;15:00;16:00;0;0
05.02.2017;16:00;17:00;0;0
05.02.2017;17:00;18:00;0;0
05.02.2017;18:00;19:00;0;0
05.02.2017;19:00;20:00;0;0
05.02.2017;20:00;21:00;0;0
05.02.2017;21:00;22:00;0;0
05.02.2017;22:00;23:00;0;0
05.02.2017;23:00;00:00;0;0
06.02.2017;00:00;01:00;0;0
06.02.2017;01:00;02:00;0;0
06.02.2017;02:00;03:00;0;0
06.02.2017;03:00;04:00;0;0
06.02.2017;04:00;05:00;0;0
06.02.2017;05:00;06:00;0;0
06.02.2017;06:00;07:00;0;0
06.02.2017;07:00;08:00;4;67
06.02.2017;08:00;09:00;56;281
06.02.2017;09:00;10:00;5;233
06.02.2017;10:00;11:00;0;300
06.02.2017;11:00;12:00;0;312
06.02.2017;12:00;13:00;0;201
06.02.2017;13:00;14:00;0;190
06.02.2017;14:00;15:00;0;190
06.02.2017;15:00;16:00;0;190
06.02.2017;16:00;17:00;0;189
06.02.2017;17:00;18:00;29;297
06.02.2017;18:00;19:00;19;311
06.02.2017;19:00;20:00;0;191
06.02.2017;20:00;21:00;0;190
06.02.2017;21:00;22:00;0;227
06.02.2017;22:00;23:00;0;326
06.02.2017;23:00;00:00;28;327
07.02.2017;00:00;01:00;57;344
07.02.2017;01:00;02:00;149;367
07.02.2017;02:00;03:00;197;338
07.02.2017;03:00;04:00;197;346
07.02.2017;04:00;05:00;154;137
07.02.2017;05:00;06:00;223;100
07.02.2017;06:00;07:00;350;199
07.02.2017;07:00;08:00;386;253
07.02.2017;08:00;09:00;419;346
07.02.2017;09:00;10:00;415;361
07.02.2017;10:00;11:00;391;346
07.02.2017;11:00;12:00;416;292
07.02.2017;12:00;13:00;416;318
07.02.2017;13:00;14:00;414;340
07.02.2017;14:00;15:00;417;357
07.02.2017;15:00;16:00;415;364
07.02.2017;16:00;17:00;401;340
07.02.2017;17:00;18:00;409;354
07.02.2017;18:00;19:00;391;352
07.02.2017;19:00;20:00;327;258
07.02.2017;20:00;21:00;326;208
07.02.2017;21:00;22:00;307;194
07.02.2017;22:00;23:00;296;327
07.02.2017;23:00;00:00;296;335
08.02.2017;00:00;01:00;297;303
08.02.2017;01:00;02:00;216;208
08.02.2017;02:00;03:00;150;85
08.02.2017;03:00;04:00;147;85
08.02.2017;04:00;05:00;178;139
08.02.2017;05:00;06:00;270;214
08.02.2017;06:00;07:00;393;341
08.02.2017;07:00;08:00;399;346
08.02.2017;08:00;09:00;399;346
08.02.2017;09:00;10:00;355;300
08.02.2017;10:00;11:00;396;337
08.02.2017;11:00;12:00;395;339
08.02.2017;12:00;13:00;350;297
08.02.2017;13:00;14:00;349;296
08.02.2017;14:00;15:00;349;296
08.02.2017;15:00;16:00;270;217
08.02.2017;16:00;17:00;169;139
08.02.2017;17:00;18:00;166;140
08.02.2017;18:00;19:00;167;140
08.02.2017;19:00;20:00;168;141
08.02.2017;20:00;21:00;168;139
08.02.2017;21:00;22:00;151;134
08.02.2017;22:00;23:00;0;99
08.02.2017;23:00;00:00;0;98
09.02.2017;00:00;01:00;0;89
09.02.2017;01:00;02:00;0;91
09.02.2017;02:00;03:00;0;91
09.02.2017;03:00;04:00;0;221
09.02.2017;04:00;05:00;0;333
09.02.2017;05:00;06:00;0;351
09.02.2017;06:00;07:00;0;350
09.02.2017;07:00;08:00;2;350
09.02.2017;08:00;09:00;83;351
09.02.2017;09:00;10:00;163;350
09.02.2017;10:00;11:00;164;193
09.02.2017;11:00;12:00;164;98
09.02.2017;12:00;13:00;163;99
09.02.2017;13:00;14:00;164;94
09.02.2017;14:00;15:00;163;91
09.02.2017;15:00;16:00;163;90
09.02.2017;16:00;17:00;164;89
09.02.2017;17:00;18:00;164;90
09.02.2017;18:00;19:00;164;90
09.02.2017;19:00;20:00;164;90
09.02.2017;20:00;21:00;164;90
09.02.2017;21:00;22:00;164;89
09.02.2017;22:00;23:00;163;90
09.02.2017;23:00;00:00;231;187
10.02.2017;00:00;01:00;347;301
10.02.2017;01:00;02:00;348;301
10.02.2017;02:00;03:00;348;301
10.02.2017;03:00;04:00;349;301
10.02.2017;04:00;05:00;349;301
10.02.2017;05:00;06:00;348;301
10.02.2017;06:00;07:00;351;301
10.02.2017;07:00;08:00;413;351
10.02.2017;08:00;09:00;421;354
10.02.2017;09:00;10:00;285;258
10.02.2017;10:00;11:00;278;256
10.02.2017;11:00;12:00;202;151
10.02.2017;12:00;13:00;141;144
10.02.2017;13:00;14:00;222;215
10.02.2017;14:00;15:00;156;94
10.02.2017;15:00;16:00;172;75
10.02.2017;16:00;17:00;155;0
10.02.2017;17:00;18:00;161;0
10.02.2017;18:00;19:00;161;0
10.02.2017;19:00;20:00;160;0
10.02.2017;20:00;21:00;161;0
10.02.2017;21:00;22:00;161;0
10.02.2017;22:00;23:00;161;0
10.02.2017;23:00;00:00;161;0
11.02.2017;00:00;01:00;160;0
11.02.2017;01:00;02:00;140;0
11.02.2017;02:00;03:00;0;0
11.02.2017;03:00;04:00;0;0
11.02.2017;04:00;05:00;0;0
11.02.2017;05:00;06:00;0;0
11.02.2017;06:00;07:00;0;0
11.02.2017;07:00;08:00;0;0
11.02.2017;08:00;09:00;0;0
11.02.2017;09:00;10:00;0;0
11.02.2017;10:00;11:00;0;0
11.02.2017;11:00;12:00;0;0
11.02.2017;12:00;13:00;0;0
11.02.2017;13:00;14:00;0;0
11.02.2017;14:00;15:00;0;0
11.02.2017;15:00;16:00;0;0
11.02.2017;16:00;17:00;0;0
11.02.2017;17:00;18:00;0;0
11.02.2017;18:00;19:00;0;0
11.02.2017;19:00;20:00;0;0
11.02.2017;20:00;21:00;0;0
11.02.2017;21:00;22:00;0;0
11.02.2017;22:00;23:00;0;0
11.02.2017;23:00;00:00;0;0
12.02.2017;00:00;01:00;0;0
12.02.2017;01:00;02:00;0;0
12.02.2017;02:00;03:00;0;0
12.02.2017;03:00;04:00;0;0
12.02.2017;04:00;05:00;0;0
12.02.2017;05:00;06:00;0;0
12.02.2017;06:00;07:00;0;0
12.02.2017;07:00;08:00;0;0
12.02.2017;08:00;09:00;0;0
12.02.2017;09:00;10:00;0;0
12.02.2017;10:00;11:00;0;0
12.02.2017;11:00;12:00;0;0
12.02.2017;12:00;13:00;0;0
12.02.2017;13:00;14:00;0;0
12.02.2017;14:00;15:00;0;0
12.02.2017;15:00;16:00;0;0
12.02.2017;16:00;17:00;0;0
12.02.2017;17:00;18:00;0;0
12.02.2017;18:00;19:00;0;0
12.02.2017;19:00;20:00;0;0
12.02.2017;20:00;21:00;0;0
12.02.2017;21:00;22:00;0;0
12.02.2017;22:00;23:00;0;0
12.02.2017;23:00;00:00;0;0
13.02.2017;00:00;01:00;0;0
13.02.2017;01:00;02:00;0;0
13.02.2017;02:00;03:00;0;0
13.02.2017;03:00;04:00;0;0
13.02.2017;04:00;05:00;0;0
13.02.2017;05:00;06:00;0;0
13.02.2017;06:00;07:00;0;0
13.02.2017;07:00;08:00;0;0
13.02.2017;08:00;09:00;0;0
13.02.2017;09:00;10:00;0;0
13.02.2017;10:00;11:00;0;0
13.02.2017;11:00;12:00;0;0
13.02.2017;12:00;13:00;0;0
13.02.2017;13:00;14:00;0;0
13.02.2017;14:00;15:00;0;0
13.02.2017;15:00;16:00;0;0
13.02.2017;16:00;17:00;0;0
13.02.2017;17:00;18:00;0;0
13.02.2017;18:00;19:00;0;0
13.02.2017;19:00;20:00;0;0
13.02.2017;20:00;21:00;0;0
13.02.2017;21:00;22:00;0;0
13.02.2017;22:00;23:00;0;0
13.02.2017;23:00;00:00;0;0
14.02.2017;00:00;01:00;0;0
14.02.2017;01:00;02:00;0;0
14.02.2017;02:00;03:00;0;0
14.02.2017;03:00;04:00;0;0
14.02.2017;04:00;05:00;0;0
14.02.2017;05:00;06:00;0;0
14.02.2017;06:00;07:00;0;0
14.02.2017;07:00;08:00;0;0
14.02.2017;08:00;09:00;0;0
14.02.2017;09:00;10:00;0;0
14.02.2017;10:00;11:00;0;0
14.02.2017;11:00;12:00;0;0
14.02.2017;12:00;13:00;0;0
14.02.2017;13:00;14:00;0;0
14.02.2017;14:00;15:00;0;0
14.02.2017;15:00;16:00;0;0
14.02.2017;16:00;17:00;0;0
14.02.2017;17:00;18:00;0;0
14.02.2017;18:00;19:00;0;0
14.02.2017;19:00;20:00;0;0
14.02.2017;20:00;21:00;0;0
14.02.2017;21:00;22:00;0;0
14.02.2017;22:00;23:00;0;0
14.02.2017;23:00;00:00;0;0
15.02.2017;00:00;01:00;0;0
15.02.2017;01:00;02:00;0;0
15.02.2017;02:00;03:00;0;0
15.02.2017;03:00;04:00;0;0
15.02.2017;04:00;05:00;0;0
15.02.2017;05:00;06:00;0;0
15.02.2017;06:00;07:00;0;0
15.02.2017;07:00;08:00;13;0
15.02.2017;08:00;09:00;34;0
15.02.2017;09:00;10:00;0;0
15.02.2017;10:00;11:00;0;0
15.02.2017;11:00;12:00;0;0
15.02.2017;12:00;13:00;0;0
15.02.2017;13:00;14:00;0;0
15.02.2017;14:00;15:00;0;0
15.02.2017;15:00;16:00;0;0
15.02.2017;16:00;17:00;0;0
15.02.2017;17:00;18:00;25;0
15.02.2017;18:00;19:00;47;0
15.02.2017;19:00;20:00;0;0
15.02.2017;20:00;21:00;0;0
15.02.2017;21:00;22:00;0;0
15.02.2017;22:00;23:00;0;0
15.02.2017;23:00;00:00;0;0
16.02.2017;00:00;01:00;0;0
16.02.2017;01:00;02:00;0;0
16.02.2017;02:00;03:00;0;0
16.02.2017;03:00;04:00;0;0
16.02.2017;04:00;05:00;0;0
16.02.2017;05:00;06:00;0;0
16.02.2017;06:00;07:00;0;0
16.02.2017;07:00;08:00;0;0
16.02.2017;08:00;09:00;0;0
16.02.2017;09:00;10:00;0;0
16.02.2017;10:00;11:00;0;0
16.02.2017;11:00;12:00;0;0
16.02.2017;12:00;13:00;0;0
16.02.2017;13:00;14:00;0;0
16.02.2017;14:00;15:00;0;0
16.02.2017;15:00;16:00;0;0
16.02.2017;16:00;17:00;0;0
16.02.2017;17:00;18:00;19;0
16.02.2017;18:00;19:00;27;0
16.02.2017;19:00;20:00;0;0
16.02.2017;20:00;21:00;0;0
16.02.2017;21:00;22:00;0;0
16.02.2017;22:00;23:00;0;0
16.02.2017;23:00;00:00;0;0
17.02.2017;00:00;01:00;0;0
17.02.2017;01:00;02:00;0;0
17.02.2017;02:00;03:00;0;0
17.02.2017;03:00;04:00;0;0
17.02.2017;04:00;05:00;0;0
17.02.2017;05:00;06:00;0;0
17.02.2017;06:00;07:00;0;0
17.02.2017;07:00;08:00;0;0
17.02.2017;08:00;09:00;0;0
17.02.2017;09:00;10:00;0;0
17.02.2017;10:00;11:00;0;0
17.02.2017;11:00;12:00;0;0
17.02.2017;12:00;13:00;0;0
17.02.2017;13:00;14:00;0;0
17.02.2017;14:00;15:00;0;0
17.02.2017;15:00;16:00;0;0
17.02.2017;16:00;17:00;0;0
17.02.2017;17:00;18:00;0;0
17.02.2017;18:00;19:00;0;0
17.02.2017;19:00;20:00;0;0
17.02.2017;20:00;21:00;0;0
17.02.2017;21:00;22:00;0;0
17.02.2017;22:00;23:00;0;0
17.02.2017;23:00;00:00;0;0
18.02.2017;00:00;01:00;0;0
18.02.2017;01:00;02:00;0;0
18.02.2017;02:00;03:00;0;0
18.02.2017;03:00;04:00;0;0
18.02.2017;04:00;05:00;0;0
18.02.2017;05:00;06:00;0;0
18.02.2017;06:00;07:00;0;0
18.02.2017;07:00;08:00;0;0
18.02.2017;08:00;09:00;0;0
18.02.2017;09:00;10:00;0;0
18.02.2017;10:00;11:00;0;0
18.02.2017;11:00;12:00;0;0
18.02.2017;12:00;13:00;0;0
18.02.2017;13:00;14:00;0;0
18.02.2017;14:00;15:00;0;0
18.02.2017;15:00;16:00;0;0
18.02.2017;16:00;17:00;0;0
18.02.2017;17:00;18:00;0;0
18.02.2017;18:00;19:00;0;0
18.02.2017;19:00;20:00;0;0
18.02.2017;20:00;21:00;0;0
18.02.2017;21:00;22:00;0;0
18.02.2017;22:00;23:00;0;0
18.02.2017;23:00;00:00;0;0
19.02.2017;00:00;01:00;0;0
19.02.2017;01:00;02:00;0;0
19.02.2017;02:00;03:00;0;0
19.02.2017;03:00;04:00;0;0
19.02.2017;04:00;05:00;0;0
19.02.2017;05:00;06:00;0;0
19.02.2017;06:00;07:00;0;0
19.02.2017;07:00;08:00;0;0
19.02.2017;08:00;09:00;0;0
19.02.2017;09:00;10:00;0;0
19.02.2017;10:00;11:00;0;0
19.02.2017;11:00;12:00;0;0
19.02.2017;12:00;13:00;0;0
19.02.2017;13:00;14:00;0;0
19.02.2017;14:00;15:00;0;0
19.02.2017;15:00;16:00;0;0
19.02.2017;16:00;17:00;0;0
19.02.2017;17:00;18:00;0;0
19.02.2017;18:00;19:00;0;0
19.02.2017;19:00;20:00;0;0
19.02.2017;20:00;21:00;0;0
19.02.2017;21:00;22:00;0;0
19.02.2017;22:00;23:00;0;0
19.02.2017;23:00;00:00;0;0
20.02.2017;00:00;01:00;0;0
20.02.2017;01:00;02:00;0;0
20.02.2017;02:00;03:00;0;0
20.02.2017;03:00;04:00;0;0
20.02.2017;04:00;05:00;0;0
20.02.2017;05:00;06:00;0;0
20.02.2017;06:00;07:00;0;0
20.02.2017;07:00;08:00;0;0
20.02.2017;08:00;09:00;0;0
20.02.2017;09:00;10:00;0;0
20.02.2017;10:00;11:00;0;0
20.02.2017;11:00;12:00;0;0
20.02.2017;12:00;13:00;0;0
20.02.2017;13:00;14:00;0;0
20.02.2017;14:00;15:00;0;0
20.02.2017;15:00;16:00;0;0
20.02.2017;16:00;17:00;0;0
20.02.2017;17:00;18:00;0;0
20.02.2017;18:00;19:00;0;0
20.02.2017;19:00;20:00;0;0
20.02.2017;20:00;21:00;0;0
20.02.2017;21:00;22:00;0;0
20.02.2017;22:00;23:00;0;0
20.02.2017;23:00;00:00;0;0
21.02.2017;00:00;01:00;0;0
21.02.2017;01:00;02:00;0;0
21.02.2017;02:00;03:00;0;0
21.02.2017;03:00;04:00;0;0
21.02.2017;04:00;05:00;0;0
21.02.2017;05:00;06:00;0;0
21.02.2017;06:00;07:00;0;0
21.02.2017;07:00;08:00;0;0
21.02.2017;08:00;09:00;0;0
21.02.2017;09:00;10:00;0;0
21.02.2017;10:00;11:00;0;0
21.02.2017;11:00;12:00;0;0
21.02.2017;12:00;13:00;0;0
21.02.2017;13:00;14:00;0;0
21.02.2017;14:00;15:00;0;0
21.02.2017;15:00;16:00;0;0
21.02.2017;16:00;17:00;0;0
21.02.2017;17:00;18:00;0;0
21.02.2017;18:00;19:00;0;0
21.02.2017;19:00;20:00;0;0
21.02.2017;20:00;21:00;0;0
21.02.2017;21:00;22:00;0;0
21.02.2017;22:00;23:00;0;0
21.02.2017;23:00;00:00;0;0
22.02.2017;00:00;01:00;0;0
22.02.2017;01:00;02:00;0;0
22.02.2017;02:00;03:00;0;0
22.02.2017;03:00;04:00;0;0
22.02.2017;04:00;05:00;0;0
22.02.2017;05:00;06:00;0;0
22.02.2017;06:00;07:00;0;0
22.02.2017;07:00;08:00;0;0
22.02.2017;08:00;09:00;0;0
22.02.2017;09:00;10:00;0;0
22.02.2017;10:00;11:00;0;0
22.02.2017;11:00;12:00;47;0
22.02.2017;12:00;13:00;34;0
22.02.2017;13:00;14:00;0;0
22.02.2017;14:00;15:00;0;0
22.02.2017;15:00;16:00;0;0
22.02.2017;16:00;17:00;0;0
22.02.2017;17:00;18:00;0;0
22.02.2017;18:00;19:00;0;0
22.02.2017;19:00;20:00;0;0
22.02.2017;20:00;21:00;0;0
22.02.2017;21:00;22:00;0;0
22.02.2017;22:00;23:00;0;0
22.02.2017;23:00;00:00;0;0
23.02.2017;00:00;01:00;0;0
23.02.2017;01:00;02:00;0;0
23.02.2017;02:00;03:00;0;0
23.02.2017;03:00;04:00;0;0
23.02.2017;04:00;05:00;0;0
23.02.2017;05:00;06:00;0;0
23.02.2017;06:00;07:00;0;0
23.02.2017;07:00;08:00;0;0
23.02.2017;08:00;09:00;0;0
23.02.2017;09:00;10:00;0;0
23.02.2017;10:00;11:00;0;0
23.02.2017;11:00;12:00;0;0
23.02.2017;12:00;13:00;0;0
23.02.2017;13:00;14:00;0;0
23.02.2017;14:00;15:00;0;0
23.02.2017;15:00;16:00;0;0
23.02.2017;16:00;17:00;0;0
23.02.2017;17:00;18:00;0;0
23.02.2017;18:00;19:00;0;0
23.02.2017;19:00;20:00;0;0
23.02.2017;20:00;21:00;0;0
23.02.2017;21:00;22:00;0;0
23.02.2017;22:00;23:00;0;0
23.02.2017;23:00;00:00;0;0
24.02.2017;00:00;01:00;0;0
24.02.2017;01:00;02:00;0;0
24.02.2017;02:00;03:00;0;0
24.02.2017;03:00;04:00;0;0
24.02.2017;04:00;05:00;0;0
24.02.2017;05:00;06:00;0;0
24.02.2017;06:00;07:00;0;0
24.02.2017;07:00;08:00;0;0
24.02.2017;08:00;09:00;0;0
24.02.2017;09:00;10:00;0;0
24.02.2017;10:00;11:00;0;0
24.02.2017;11:00;12:00;0;0
24.02.2017;12:00;13:00;0;0
24.02.2017;13:00;14:00;0;0
24.02.2017;14:00;15:00;0;0
24.02.2017;15:00;16:00;0;0
24.02.2017;16:00;17:00;0;0
24.02.2017;17:00;18:00;0;0
24.02.2017;18:00;19:00;0;0
24.02.2017;19:00;20:00;0;0
24.02.2017;20:00;21:00;0;0
24.02.2017;21:00;22:00;0;0
24.02.2017;22:00;23:00;0;0
24.02.2017;23:00;00:00;0;0
25.02.2017;00:00;01:00;0;0
25.02.2017;01:00;02:00;0;0
25.02.2017;02:00;03:00;0;0
25.02.2017;03:00;04:00;0;0
25.02.2017;04:00;05:00;0;0
25.02.2017;05:00;06:00;0;0
25.02.2017;06:00;07:00;0;0
25.02.2017;07:00;08:00;0;0
25.02.2017;08:00;09:00;0;0
25.02.2017;09:00;10:00;0;0
25.02.2017;10:00;11:00;0;0
25.02.2017;11:00;12:00;0;0
25.02.2017;12:00;13:00;0;0
25.02.2017;13:00;14:00;0;0
25.02.2017;14:00;15:00;0;0
25.02.2017;15:00;16:00;0;0
25.02.2017;16:00;17:00;0;0
25.02.2017;17:00;18:00;0;0
25.02.2017;18:00;19:00;0;0
25.02.2017;19:00;20:00;0;0
25.02.2017;20:00;21:00;0;0
25.02.2017;21:00;22:00;0;0
25.02.2017;22:00;23:00;0;0
25.02.2017;23:00;00:00;0;0
26.02.2017;00:00;01:00;0;0
26.02.2017;01:00;02:00;0;0
26.02.2017;02:00;03:00;0;0
26.02.2017;03:00;04:00;0;0
26.02.2017;04:00;05:00;0;0
26.02.2017;05:00;06:00;0;0
26.02.2017;06:00;07:00;0;0
26.02.2017;07:00;08:00;0;0
26.02.2017;08:00;09:00;0;0
26.02.2017;09:00;10:00;0;0
26.02.2017;10:00;11:00;0;0
26.02.2017;11:00;12:00;0;0
26.02.2017;12:00;13:00;0;0
26.02.2017;13:00;14:00;0;0
26.02.2017;14:00;15:00;0;0
26.02.2017;15:00;16:00;0;0
26.02.2017;16:00;17:00;0;0
26.02.2017;17:00;18:00;0;0
26.02.2017;18:00;19:00;0;0
26.02.2017;19:00;20:00;14;0
26.02.2017;20:00;21:00;0;0
26.02.2017;21:00;22:00;0;0
26.02.2017;22:00;23:00;0;0
26.02.2017;23:00;00:00;0;0
27.02.2017;00:00;01:00;0;0
27.02.2017;01:00;02:00;0;0
27.02.2017;02:00;03:00;0;0
27.02.2017;03:00;04:00;0;0
27.02.2017;04:00;05:00;0;0
27.02.2017;05:00;06:00;0;0
27.02.2017;06:00;07:00;0;0
27.02.2017;07:00;08:00;0;0
27.02.2017;08:00;09:00;0;0
27.02.2017;09:00;10:00;0;0
27.02.2017;10:00;11:00;0;0
27.02.2017;11:00;12:00;0;0
27.02.2017;12:00;13:00;0;0
27.02.2017;13:00;14:00;0;0
27.02.2017;14:00;15:00;0;0
27.02.2017;15:00;16:00;0;0
27.02.2017;16:00;17:00;0;0
27.02.2017;17:00;18:00;0;0
27.02.2017;18:00;19:00;0;0
27.02.2017;19:00;20:00;0;0
27.02.2017;20:00;21:00;0;0
27.02.2017;21:00;22:00;0;0
27.02.2017;22:00;23:00;0;0
27.02.2017;23:00;00:00;0;0
28.02.2017;00:00;01:00;0;0
28.02.2017;01:00;02:00;0;0
28.02.2017;02:00;03:00;0;0
28.02.2017;03:00;04:00;0;0
28.02.2017;04:00;05:00;0;0
28.02.2017;05:00;06:00;0;0
28.02.2017;06:00;07:00;0;0
28.02.2017;07:00;08:00;0;0
28.02.2017;08:00;09:00;0;0
28.02.2017;09:00;10:00;0;0
28.02.2017;10:00;11:00;0;0
28.02.2017;11:00;12:00;0;0
28.02.2017;12:00;13:00;0;0
28.02.2017;13:00;14:00;0;0
28.02.2017;14:00;15:00;0;0
28.02.2017;15:00;16:00;0;0
28.02.2017;16:00;17:00;0;0
28.02.2017;17:00;18:00;0;0
28.02.2017;18:00;19:00;0;0
28.02.2017;19:00;20:00;0;0
28.02.2017;20:00;21:00;14;0
28.02.2017;21:00;22:00;0;0
28.02.2017;22:00;23:00;0;0
28.02.2017;23:00;00:00;0;0
01.03.2017;00:00;01:00;0;0
01.03.2017;01:00;02:00;0;0
01.03.2017;02:00;03:00;0;0
01.03.2017;03:00;04:00;0;0
01.03.2017;04:00;05:00;0;0
01.03.2017;05:00;06:00;0;0
01.03.2017;06:00;07:00;0;0
01.03.2017;07:00;08:00;0;0
01.03.2017;08:00;09:00;0;0
01.03.2017;09:00;10:00;0;0
01.03.2017;10:00;11:00;0;0
01.03.2017;11:00;12:00;0;0
01.03.2017;12:00;13:00;0;0
01.03.2017;13:00;14:00;0;0
01.03.2017;14:00;15:00;0;0
01.03.2017;15:00;16:00;0;0
01.03.2017;16:00;17:00;0;0
01.03.2017;17:00;18:00;0;0
01.03.2017;18:00;19:00;0;0
01.03.2017;19:00;20:00;0;0
01.03.2017;20:00;21:00;0;0
01.03.2017;21:00;22:00;0;0
01.03.2017;22:00;23:00;0;0
01.03.2017;23:00;00:00;0;0
02.03.2017;00:00;01:00;0;0
02.03.2017;01:00;02:00;0;0
02.03.2017;02:00;03:00;0;0
02.03.2017;03:00;04:00;0;0
02.03.2017;04:00;05:00;0;0
02.03.2017;05:00;06:00;0;0
02.03.2017;06:00;07:00;0;0
02.03.2017;07:00;08:00;0;0
02.03.2017;08:00;09:00;0;0
02.03.2017;09:00;10:00;0;0
02.03.2017;10:00;11:00;0;0
02.03.2017;11:00;12:00;0;0
02.03.2017;12:00;13:00;0;0
02.03.2017;13:00;14:00;0;0
02.03.2017;14:00;15:00;0;0
02.03.2017;15:00;16:00;0;0
02.03.2017;16:00;17:00;0;0
02.03.2017;17:00;18:00;0;0
02.03.2017;18:00;19:00;0;0
02.03.2017;19:00;20:00;0;0
02.03.2017;20:00;21:00;0;0
02.03.2017;21:00;22:00;0;0
02.03.2017;22:00;23:00;0;0
