Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
31.01.2017;19:00;20:00;1.192
31.01.2017;20:00;21:00;1.188
31.01.2017;21:00;22:00;1.188
31.01.2017;22:00;23:00;1.190
31.01.2017;23:00;00:00;1.190
01.02.2017;00:00;01:00;1.257
01.02.2017;01:00;02:00;1.272
01.02.2017;02:00;03:00;1.275
01.02.2017;03:00;04:00;1.274
01.02.2017;04:00;05:00;1.274
01.02.2017;05:00;06:00;1.272
01.02.2017;06:00;07:00;1.275
01.02.2017;07:00;08:00;1.279
01.02.2017;08:00;09:00;1.279
01.02.2017;09:00;10:00;1.276
01.02.2017;10:00;11:00;1.274
01.02.2017;11:00;12:00;1.272
01.02.2017;12:00;13:00;1.270
01.02.2017;13:00;14:00;1.268
01.02.2017;14:00;15:00;1.267
01.02.2017;15:00;16:00;1.265
01.02.2017;16:00;17:00;1.262
01.02.2017;17:00;18:00;1.072
01.02.2017;18:00;19:00;879
01.02.2017;19:00;20:00;877
01.02.2017;20:00;21:00;875
01.02.2017;21:00;22:00;876
01.02.2017;22:00;23:00;877
01.02.2017;23:00;00:00;875
02.02.2017;00:00;01:00;876
02.02.2017;01:00;02:00;876
02.02.2017;02:00;03:00;878
02.02.2017;03:00;04:00;875
02.02.2017;04:00;05:00;877
02.02.2017;05:00;06:00;971
02.02.2017;06:00;07:00;998
02.02.2017;07:00;08:00;993
02.02.2017;08:00;09:00;992
02.02.2017;09:00;10:00;994
02.02.2017;10:00;11:00;995
02.02.2017;11:00;12:00;996
02.02.2017;12:00;13:00;993
02.02.2017;13:00;14:00;996
02.02.2017;14:00;15:00;995
02.02.2017;15:00;16:00;996
02.02.2017;16:00;17:00;995
02.02.2017;17:00;18:00;996
02.02.2017;18:00;19:00;992
02.02.2017;19:00;20:00;994
02.02.2017;20:00;21:00;994
02.02.2017;21:00;22:00;1.140
02.02.2017;22:00;23:00;1.273
02.02.2017;23:00;00:00;1.282
03.02.2017;00:00;01:00;1.293
03.02.2017;01:00;02:00;1.293
03.02.2017;02:00;03:00;1.292
03.02.2017;03:00;04:00;1.291
03.02.2017;04:00;05:00;1.291
03.02.2017;05:00;06:00;1.290
03.02.2017;06:00;07:00;1.289
03.02.2017;07:00;08:00;1.300
03.02.2017;08:00;09:00;1.299
03.02.2017;09:00;10:00;1.295
03.02.2017;10:00;11:00;1.289
03.02.2017;11:00;12:00;1.286
03.02.2017;12:00;13:00;1.280
03.02.2017;13:00;14:00;1.276
03.02.2017;14:00;15:00;1.268
03.02.2017;15:00;16:00;1.263
03.02.2017;16:00;17:00;1.258
03.02.2017;17:00;18:00;1.255
03.02.2017;18:00;19:00;1.248
03.02.2017;19:00;20:00;1.243
03.02.2017;20:00;21:00;1.230
03.02.2017;21:00;22:00;1.222
03.02.2017;22:00;23:00;1.215
03.02.2017;23:00;00:00;1.203
04.02.2017;00:00;01:00;1.086
04.02.2017;01:00;02:00;778
04.02.2017;02:00;03:00;473
04.02.2017;03:00;04:00;217
04.02.2017;04:00;05:00;25
04.02.2017;05:00;06:00;3
04.02.2017;06:00;07:00;0
04.02.2017;07:00;08:00;0
04.02.2017;08:00;09:00;0
04.02.2017;09:00;10:00;0
04.02.2017;10:00;11:00;0
04.02.2017;11:00;12:00;0
04.02.2017;12:00;13:00;0
04.02.2017;13:00;14:00;0
04.02.2017;14:00;15:00;0
04.02.2017;15:00;16:00;0
04.02.2017;16:00;17:00;0
04.02.2017;17:00;18:00;0
04.02.2017;18:00;19:00;0
04.02.2017;19:00;20:00;0
04.02.2017;20:00;21:00;0
04.02.2017;21:00;22:00;0
04.02.2017;22:00;23:00;0
04.02.2017;23:00;00:00;0
05.02.2017;00:00;01:00;0
05.02.2017;01:00;02:00;0
05.02.2017;02:00;03:00;0
05.02.2017;03:00;04:00;0
05.02.2017;04:00;05:00;0
05.02.2017;05:00;06:00;0
05.02.2017;06:00;07:00;0
05.02.2017;07:00;08:00;0
05.02.2017;08:00;09:00;0
05.02.2017;09:00;10:00;0
05.02.2017;10:00;11:00;0
05.02.2017;11:00;12:00;0
05.02.2017;12:00;13:00;0
05.02.2017;13:00;14:00;0
05.02.2017;14:00;15:00;0
05.02.2017;15:00;16:00;0
05.02.2017;16:00;17:00;0
05.02.2017;17:00;18:00;0
05.02.2017;18:00;19:00;0
05.02.2017;19:00;20:00;0
05.02.2017;20:00;21:00;0
05.02.2017;21:00;22:00;0
05.02.2017;22:00;23:00;0
05.02.2017;23:00;00:00;0
06.02.2017;00:00;01:00;0
06.02.2017;01:00;02:00;0
06.02.2017;02:00;03:00;0
06.02.2017;03:00;04:00;0
06.02.2017;04:00;05:00;0
06.02.2017;05:00;06:00;0
06.02.2017;06:00;07:00;0
06.02.2017;07:00;08:00;0
06.02.2017;08:00;09:00;0
06.02.2017;09:00;10:00;0
06.02.2017;10:00;11:00;0
06.02.2017;11:00;12:00;0
06.02.2017;12:00;13:00;0
06.02.2017;13:00;14:00;0
06.02.2017;14:00;15:00;0
06.02.2017;15:00;16:00;0
06.02.2017;16:00;17:00;0
06.02.2017;17:00;18:00;0
06.02.2017;18:00;19:00;0
06.02.2017;19:00;20:00;0
06.02.2017;20:00;21:00;0
06.02.2017;21:00;22:00;0
06.02.2017;22:00;23:00;0
06.02.2017;23:00;00:00;0
07.02.2017;00:00;01:00;0
07.02.2017;01:00;02:00;0
07.02.2017;02:00;03:00;0
07.02.2017;03:00;04:00;0
07.02.2017;04:00;05:00;0
07.02.2017;05:00;06:00;0
07.02.2017;06:00;07:00;0
07.02.2017;07:00;08:00;0
07.02.2017;08:00;09:00;0
07.02.2017;09:00;10:00;0
07.02.2017;10:00;11:00;0
07.02.2017;11:00;12:00;0
07.02.2017;12:00;13:00;0
07.02.2017;13:00;14:00;0
07.02.2017;14:00;15:00;0
07.02.2017;15:00;16:00;0
07.02.2017;16:00;17:00;0
07.02.2017;17:00;18:00;0
07.02.2017;18:00;19:00;0
07.02.2017;19:00;20:00;0
07.02.2017;20:00;21:00;0
07.02.2017;21:00;22:00;0
07.02.2017;22:00;23:00;0
07.02.2017;23:00;00:00;0
08.02.2017;00:00;01:00;0
08.02.2017;01:00;02:00;0
08.02.2017;02:00;03:00;0
08.02.2017;03:00;04:00;0
08.02.2017;04:00;05:00;0
08.02.2017;05:00;06:00;0
08.02.2017;06:00;07:00;0
08.02.2017;07:00;08:00;0
08.02.2017;08:00;09:00;0
08.02.2017;09:00;10:00;0
08.02.2017;10:00;11:00;0
08.02.2017;11:00;12:00;0
08.02.2017;12:00;13:00;0
08.02.2017;13:00;14:00;0
08.02.2017;14:00;15:00;0
08.02.2017;15:00;16:00;0
08.02.2017;16:00;17:00;0
08.02.2017;17:00;18:00;0
08.02.2017;18:00;19:00;0
08.02.2017;19:00;20:00;0
08.02.2017;20:00;21:00;0
08.02.2017;21:00;22:00;0
08.02.2017;22:00;23:00;0
08.02.2017;23:00;00:00;0
09.02.2017;00:00;01:00;0
09.02.2017;01:00;02:00;0
09.02.2017;02:00;03:00;0
09.02.2017;03:00;04:00;0
09.02.2017;04:00;05:00;0
09.02.2017;05:00;06:00;0
09.02.2017;06:00;07:00;0
09.02.2017;07:00;08:00;0
09.02.2017;08:00;09:00;0
09.02.2017;09:00;10:00;0
09.02.2017;10:00;11:00;0
09.02.2017;11:00;12:00;0
09.02.2017;12:00;13:00;0
09.02.2017;13:00;14:00;0
09.02.2017;14:00;15:00;0
09.02.2017;15:00;16:00;0
09.02.2017;16:00;17:00;0
09.02.2017;17:00;18:00;0
09.02.2017;18:00;19:00;0
09.02.2017;19:00;20:00;0
09.02.2017;20:00;21:00;0
09.02.2017;21:00;22:00;0
09.02.2017;22:00;23:00;0
09.02.2017;23:00;00:00;0
10.02.2017;00:00;01:00;0
10.02.2017;01:00;02:00;0
10.02.2017;02:00;03:00;0
10.02.2017;03:00;04:00;0
10.02.2017;04:00;05:00;0
10.02.2017;05:00;06:00;0
10.02.2017;06:00;07:00;0
10.02.2017;07:00;08:00;0
10.02.2017;08:00;09:00;0
10.02.2017;09:00;10:00;0
10.02.2017;10:00;11:00;0
10.02.2017;11:00;12:00;0
10.02.2017;12:00;13:00;0
10.02.2017;13:00;14:00;0
10.02.2017;14:00;15:00;0
10.02.2017;15:00;16:00;0
10.02.2017;16:00;17:00;0
10.02.2017;17:00;18:00;0
10.02.2017;18:00;19:00;0
10.02.2017;19:00;20:00;0
10.02.2017;20:00;21:00;0
10.02.2017;21:00;22:00;0
10.02.2017;22:00;23:00;0
10.02.2017;23:00;00:00;0
11.02.2017;00:00;01:00;0
11.02.2017;01:00;02:00;0
11.02.2017;02:00;03:00;0
11.02.2017;03:00;04:00;0
11.02.2017;04:00;05:00;0
11.02.2017;05:00;06:00;0
11.02.2017;06:00;07:00;0
11.02.2017;07:00;08:00;0
11.02.2017;08:00;09:00;0
11.02.2017;09:00;10:00;0
11.02.2017;10:00;11:00;0
11.02.2017;11:00;12:00;0
11.02.2017;12:00;13:00;0
11.02.2017;13:00;14:00;0
11.02.2017;14:00;15:00;0
11.02.2017;15:00;16:00;0
11.02.2017;16:00;17:00;0
11.02.2017;17:00;18:00;0
11.02.2017;18:00;19:00;0
11.02.2017;19:00;20:00;0
11.02.2017;20:00;21:00;0
11.02.2017;21:00;22:00;0
11.02.2017;22:00;23:00;0
11.02.2017;23:00;00:00;0
12.02.2017;00:00;01:00;0
12.02.2017;01:00;02:00;0
12.02.2017;02:00;03:00;0
12.02.2017;03:00;04:00;0
12.02.2017;04:00;05:00;0
12.02.2017;05:00;06:00;0
12.02.2017;06:00;07:00;0
12.02.2017;07:00;08:00;0
12.02.2017;08:00;09:00;0
12.02.2017;09:00;10:00;0
12.02.2017;10:00;11:00;0
12.02.2017;11:00;12:00;0
12.02.2017;12:00;13:00;0
12.02.2017;13:00;14:00;0
12.02.2017;14:00;15:00;0
12.02.2017;15:00;16:00;0
12.02.2017;16:00;17:00;0
12.02.2017;17:00;18:00;0
12.02.2017;18:00;19:00;0
12.02.2017;19:00;20:00;0
12.02.2017;20:00;21:00;0
12.02.2017;21:00;22:00;0
12.02.2017;22:00;23:00;0
12.02.2017;23:00;00:00;0
13.02.2017;00:00;01:00;0
13.02.2017;01:00;02:00;0
13.02.2017;02:00;03:00;0
13.02.2017;03:00;04:00;0
13.02.2017;04:00;05:00;0
13.02.2017;05:00;06:00;0
13.02.2017;06:00;07:00;0
13.02.2017;07:00;08:00;0
13.02.2017;08:00;09:00;0
13.02.2017;09:00;10:00;0
13.02.2017;10:00;11:00;0
13.02.2017;11:00;12:00;0
13.02.2017;12:00;13:00;0
13.02.2017;13:00;14:00;0
13.02.2017;14:00;15:00;0
13.02.2017;15:00;16:00;0
13.02.2017;16:00;17:00;0
13.02.2017;17:00;18:00;0
13.02.2017;18:00;19:00;0
13.02.2017;19:00;20:00;0
13.02.2017;20:00;21:00;0
13.02.2017;21:00;22:00;0
13.02.2017;22:00;23:00;0
13.02.2017;23:00;00:00;0
14.02.2017;00:00;01:00;0
14.02.2017;01:00;02:00;0
14.02.2017;02:00;03:00;0
14.02.2017;03:00;04:00;0
14.02.2017;04:00;05:00;0
14.02.2017;05:00;06:00;0
14.02.2017;06:00;07:00;0
14.02.2017;07:00;08:00;0
14.02.2017;08:00;09:00;0
14.02.2017;09:00;10:00;0
14.02.2017;10:00;11:00;0
14.02.2017;11:00;12:00;0
14.02.2017;12:00;13:00;0
14.02.2017;13:00;14:00;0
14.02.2017;14:00;15:00;0
14.02.2017;15:00;16:00;0
14.02.2017;16:00;17:00;0
14.02.2017;17:00;18:00;0
14.02.2017;18:00;19:00;0
14.02.2017;19:00;20:00;0
14.02.2017;20:00;21:00;0
14.02.2017;21:00;22:00;0
14.02.2017;22:00;23:00;0
14.02.2017;23:00;00:00;0
15.02.2017;00:00;01:00;0
15.02.2017;01:00;02:00;0
15.02.2017;02:00;03:00;0
15.02.2017;03:00;04:00;0
15.02.2017;04:00;05:00;0
15.02.2017;05:00;06:00;0
15.02.2017;06:00;07:00;0
15.02.2017;07:00;08:00;0
15.02.2017;08:00;09:00;0
15.02.2017;09:00;10:00;0
15.02.2017;10:00;11:00;0
15.02.2017;11:00;12:00;0
15.02.2017;12:00;13:00;0
15.02.2017;13:00;14:00;0
15.02.2017;14:00;15:00;0
15.02.2017;15:00;16:00;0
15.02.2017;16:00;17:00;0
15.02.2017;17:00;18:00;0
15.02.2017;18:00;19:00;0
15.02.2017;19:00;20:00;0
15.02.2017;20:00;21:00;0
15.02.2017;21:00;22:00;0
15.02.2017;22:00;23:00;0
15.02.2017;23:00;00:00;0
16.02.2017;00:00;01:00;0
16.02.2017;01:00;02:00;0
16.02.2017;02:00;03:00;0
16.02.2017;03:00;04:00;0
16.02.2017;04:00;05:00;0
16.02.2017;05:00;06:00;0
16.02.2017;06:00;07:00;0
16.02.2017;07:00;08:00;0
16.02.2017;08:00;09:00;0
16.02.2017;09:00;10:00;0
16.02.2017;10:00;11:00;0
16.02.2017;11:00;12:00;0
16.02.2017;12:00;13:00;0
16.02.2017;13:00;14:00;0
16.02.2017;14:00;15:00;0
16.02.2017;15:00;16:00;0
16.02.2017;16:00;17:00;0
16.02.2017;17:00;18:00;0
16.02.2017;18:00;19:00;0
16.02.2017;19:00;20:00;0
16.02.2017;20:00;21:00;0
16.02.2017;21:00;22:00;0
16.02.2017;22:00;23:00;0
16.02.2017;23:00;00:00;0
17.02.2017;00:00;01:00;0
17.02.2017;01:00;02:00;0
17.02.2017;02:00;03:00;0
17.02.2017;03:00;04:00;0
17.02.2017;04:00;05:00;0
17.02.2017;05:00;06:00;0
17.02.2017;06:00;07:00;0
17.02.2017;07:00;08:00;0
17.02.2017;08:00;09:00;0
17.02.2017;09:00;10:00;0
17.02.2017;10:00;11:00;0
17.02.2017;11:00;12:00;0
17.02.2017;12:00;13:00;0
17.02.2017;13:00;14:00;0
17.02.2017;14:00;15:00;0
17.02.2017;15:00;16:00;0
17.02.2017;16:00;17:00;0
17.02.2017;17:00;18:00;0
17.02.2017;18:00;19:00;0
17.02.2017;19:00;20:00;0
17.02.2017;20:00;21:00;0
17.02.2017;21:00;22:00;0
17.02.2017;22:00;23:00;0
17.02.2017;23:00;00:00;0
18.02.2017;00:00;01:00;0
18.02.2017;01:00;02:00;0
18.02.2017;02:00;03:00;0
18.02.2017;03:00;04:00;0
18.02.2017;04:00;05:00;0
18.02.2017;05:00;06:00;0
18.02.2017;06:00;07:00;0
18.02.2017;07:00;08:00;0
18.02.2017;08:00;09:00;0
18.02.2017;09:00;10:00;0
18.02.2017;10:00;11:00;0
18.02.2017;11:00;12:00;0
18.02.2017;12:00;13:00;0
18.02.2017;13:00;14:00;0
18.02.2017;14:00;15:00;0
18.02.2017;15:00;16:00;0
18.02.2017;16:00;17:00;0
18.02.2017;17:00;18:00;0
18.02.2017;18:00;19:00;0
18.02.2017;19:00;20:00;0
18.02.2017;20:00;21:00;0
18.02.2017;21:00;22:00;0
18.02.2017;22:00;23:00;0
18.02.2017;23:00;00:00;0
19.02.2017;00:00;01:00;0
19.02.2017;01:00;02:00;0
19.02.2017;02:00;03:00;0
19.02.2017;03:00;04:00;0
19.02.2017;04:00;05:00;0
19.02.2017;05:00;06:00;0
19.02.2017;06:00;07:00;0
19.02.2017;07:00;08:00;0
19.02.2017;08:00;09:00;0
19.02.2017;09:00;10:00;0
19.02.2017;10:00;11:00;0
19.02.2017;11:00;12:00;0
19.02.2017;12:00;13:00;0
19.02.2017;13:00;14:00;0
19.02.2017;14:00;15:00;0
19.02.2017;15:00;16:00;0
19.02.2017;16:00;17:00;0
19.02.2017;17:00;18:00;0
19.02.2017;18:00;19:00;0
19.02.2017;19:00;20:00;0
19.02.2017;20:00;21:00;0
19.02.2017;21:00;22:00;0
19.02.2017;22:00;23:00;0
19.02.2017;23:00;00:00;0
20.02.2017;00:00;01:00;0
20.02.2017;01:00;02:00;0
20.02.2017;02:00;03:00;0
20.02.2017;03:00;04:00;0
20.02.2017;04:00;05:00;0
20.02.2017;05:00;06:00;0
20.02.2017;06:00;07:00;0
20.02.2017;07:00;08:00;0
20.02.2017;08:00;09:00;0
20.02.2017;09:00;10:00;0
20.02.2017;10:00;11:00;0
20.02.2017;11:00;12:00;0
20.02.2017;12:00;13:00;0
20.02.2017;13:00;14:00;0
20.02.2017;14:00;15:00;0
20.02.2017;15:00;16:00;0
20.02.2017;16:00;17:00;0
20.02.2017;17:00;18:00;0
20.02.2017;18:00;19:00;0
20.02.2017;19:00;20:00;0
20.02.2017;20:00;21:00;0
20.02.2017;21:00;22:00;0
20.02.2017;22:00;23:00;0
20.02.2017;23:00;00:00;0
21.02.2017;00:00;01:00;0
21.02.2017;01:00;02:00;0
21.02.2017;02:00;03:00;0
21.02.2017;03:00;04:00;0
21.02.2017;04:00;05:00;0
21.02.2017;05:00;06:00;0
21.02.2017;06:00;07:00;0
21.02.2017;07:00;08:00;0
21.02.2017;08:00;09:00;0
21.02.2017;09:00;10:00;0
21.02.2017;10:00;11:00;0
21.02.2017;11:00;12:00;0
21.02.2017;12:00;13:00;0
21.02.2017;13:00;14:00;0
21.02.2017;14:00;15:00;0
21.02.2017;15:00;16:00;0
21.02.2017;16:00;17:00;0
21.02.2017;17:00;18:00;0
21.02.2017;18:00;19:00;0
21.02.2017;19:00;20:00;0
21.02.2017;20:00;21:00;0
21.02.2017;21:00;22:00;0
21.02.2017;22:00;23:00;0
21.02.2017;23:00;00:00;0
22.02.2017;00:00;01:00;0
22.02.2017;01:00;02:00;0
22.02.2017;02:00;03:00;0
22.02.2017;03:00;04:00;0
22.02.2017;04:00;05:00;0
22.02.2017;05:00;06:00;0
22.02.2017;06:00;07:00;0
22.02.2017;07:00;08:00;0
22.02.2017;08:00;09:00;0
22.02.2017;09:00;10:00;0
22.02.2017;10:00;11:00;0
22.02.2017;11:00;12:00;0
22.02.2017;12:00;13:00;0
22.02.2017;13:00;14:00;0
22.02.2017;14:00;15:00;0
22.02.2017;15:00;16:00;0
22.02.2017;16:00;17:00;0
22.02.2017;17:00;18:00;0
22.02.2017;18:00;19:00;0
22.02.2017;19:00;20:00;0
22.02.2017;20:00;21:00;0
22.02.2017;21:00;22:00;0
22.02.2017;22:00;23:00;0
22.02.2017;23:00;00:00;0
23.02.2017;00:00;01:00;0
23.02.2017;01:00;02:00;0
23.02.2017;02:00;03:00;0
23.02.2017;03:00;04:00;0
23.02.2017;04:00;05:00;0
23.02.2017;05:00;06:00;0
23.02.2017;06:00;07:00;0
23.02.2017;07:00;08:00;0
23.02.2017;08:00;09:00;0
23.02.2017;09:00;10:00;0
23.02.2017;10:00;11:00;0
23.02.2017;11:00;12:00;0
23.02.2017;12:00;13:00;0
23.02.2017;13:00;14:00;0
23.02.2017;14:00;15:00;0
23.02.2017;15:00;16:00;0
23.02.2017;16:00;17:00;0
23.02.2017;17:00;18:00;0
23.02.2017;18:00;19:00;0
23.02.2017;19:00;20:00;0
23.02.2017;20:00;21:00;0
23.02.2017;21:00;22:00;0
23.02.2017;22:00;23:00;0
23.02.2017;23:00;00:00;0
24.02.2017;00:00;01:00;0
24.02.2017;01:00;02:00;0
24.02.2017;02:00;03:00;0
24.02.2017;03:00;04:00;0
24.02.2017;04:00;05:00;0
24.02.2017;05:00;06:00;0
24.02.2017;06:00;07:00;0
24.02.2017;07:00;08:00;0
24.02.2017;08:00;09:00;0
24.02.2017;09:00;10:00;0
24.02.2017;10:00;11:00;0
24.02.2017;11:00;12:00;0
24.02.2017;12:00;13:00;0
24.02.2017;13:00;14:00;0
24.02.2017;14:00;15:00;0
24.02.2017;15:00;16:00;0
24.02.2017;16:00;17:00;0
24.02.2017;17:00;18:00;0
24.02.2017;18:00;19:00;0
24.02.2017;19:00;20:00;0
24.02.2017;20:00;21:00;0
24.02.2017;21:00;22:00;0
24.02.2017;22:00;23:00;0
24.02.2017;23:00;00:00;0
25.02.2017;00:00;01:00;0
25.02.2017;01:00;02:00;0
25.02.2017;02:00;03:00;0
25.02.2017;03:00;04:00;0
25.02.2017;04:00;05:00;0
25.02.2017;05:00;06:00;0
25.02.2017;06:00;07:00;0
25.02.2017;07:00;08:00;0
25.02.2017;08:00;09:00;0
25.02.2017;09:00;10:00;0
25.02.2017;10:00;11:00;0
25.02.2017;11:00;12:00;0
25.02.2017;12:00;13:00;0
25.02.2017;13:00;14:00;0
25.02.2017;14:00;15:00;0
25.02.2017;15:00;16:00;0
25.02.2017;16:00;17:00;0
25.02.2017;17:00;18:00;0
25.02.2017;18:00;19:00;0
25.02.2017;19:00;20:00;0
25.02.2017;20:00;21:00;0
25.02.2017;21:00;22:00;0
25.02.2017;22:00;23:00;0
25.02.2017;23:00;00:00;0
26.02.2017;00:00;01:00;0
26.02.2017;01:00;02:00;0
26.02.2017;02:00;03:00;0
26.02.2017;03:00;04:00;0
26.02.2017;04:00;05:00;0
26.02.2017;05:00;06:00;0
26.02.2017;06:00;07:00;0
26.02.2017;07:00;08:00;0
26.02.2017;08:00;09:00;0
26.02.2017;09:00;10:00;0
26.02.2017;10:00;11:00;0
26.02.2017;11:00;12:00;0
26.02.2017;12:00;13:00;0
26.02.2017;13:00;14:00;0
26.02.2017;14:00;15:00;0
26.02.2017;15:00;16:00;0
26.02.2017;16:00;17:00;0
26.02.2017;17:00;18:00;0
26.02.2017;18:00;19:00;0
26.02.2017;19:00;20:00;0
26.02.2017;20:00;21:00;0
26.02.2017;21:00;22:00;0
26.02.2017;22:00;23:00;0
26.02.2017;23:00;00:00;0
27.02.2017;00:00;01:00;0
27.02.2017;01:00;02:00;0
27.02.2017;02:00;03:00;0
27.02.2017;03:00;04:00;0
27.02.2017;04:00;05:00;0
27.02.2017;05:00;06:00;0
27.02.2017;06:00;07:00;0
27.02.2017;07:00;08:00;0
27.02.2017;08:00;09:00;0
27.02.2017;09:00;10:00;0
27.02.2017;10:00;11:00;0
27.02.2017;11:00;12:00;0
27.02.2017;12:00;13:00;0
27.02.2017;13:00;14:00;0
27.02.2017;14:00;15:00;0
27.02.2017;15:00;16:00;0
27.02.2017;16:00;17:00;0
27.02.2017;17:00;18:00;0
27.02.2017;18:00;19:00;0
27.02.2017;19:00;20:00;0
27.02.2017;20:00;21:00;0
27.02.2017;21:00;22:00;0
27.02.2017;22:00;23:00;0
27.02.2017;23:00;00:00;0
28.02.2017;00:00;01:00;0
28.02.2017;01:00;02:00;0
28.02.2017;02:00;03:00;0
28.02.2017;03:00;04:00;0
28.02.2017;04:00;05:00;0
28.02.2017;05:00;06:00;0
28.02.2017;06:00;07:00;0
28.02.2017;07:00;08:00;0
28.02.2017;08:00;09:00;0
28.02.2017;09:00;10:00;0
28.02.2017;10:00;11:00;0
28.02.2017;11:00;12:00;0
28.02.2017;12:00;13:00;0
28.02.2017;13:00;14:00;0
28.02.2017;14:00;15:00;0
28.02.2017;15:00;16:00;0
28.02.2017;16:00;17:00;0
28.02.2017;17:00;18:00;0
28.02.2017;18:00;19:00;0
28.02.2017;19:00;20:00;0
28.02.2017;20:00;21:00;0
28.02.2017;21:00;22:00;0
28.02.2017;22:00;23:00;0
28.02.2017;23:00;00:00;0
01.03.2017;00:00;01:00;0
01.03.2017;01:00;02:00;0
01.03.2017;02:00;03:00;0
01.03.2017;03:00;04:00;0
01.03.2017;04:00;05:00;0
01.03.2017;05:00;06:00;0
01.03.2017;06:00;07:00;0
01.03.2017;07:00;08:00;0
01.03.2017;08:00;09:00;0
01.03.2017;09:00;10:00;0
01.03.2017;10:00;11:00;0
01.03.2017;11:00;12:00;0
01.03.2017;12:00;13:00;0
01.03.2017;13:00;14:00;0
01.03.2017;14:00;15:00;0
01.03.2017;15:00;16:00;0
01.03.2017;16:00;17:00;0
01.03.2017;17:00;18:00;0
01.03.2017;18:00;19:00;0
01.03.2017;19:00;20:00;0
01.03.2017;20:00;21:00;0
01.03.2017;21:00;22:00;0
01.03.2017;22:00;23:00;0
01.03.2017;23:00;00:00;0
02.03.2017;00:00;01:00;0
02.03.2017;01:00;02:00;0
02.03.2017;02:00;03:00;0
02.03.2017;03:00;04:00;0
02.03.2017;04:00;05:00;0
02.03.2017;05:00;06:00;0
02.03.2017;06:00;07:00;0
02.03.2017;07:00;08:00;0
02.03.2017;08:00;09:00;0
02.03.2017;09:00;10:00;0
02.03.2017;10:00;11:00;0
02.03.2017;11:00;12:00;0
02.03.2017;12:00;13:00;0
02.03.2017;13:00;14:00;0
02.03.2017;14:00;15:00;0
02.03.2017;15:00;16:00;0
02.03.2017;16:00;17:00;0
02.03.2017;17:00;18:00;0
02.03.2017;18:00;19:00;0
02.03.2017;19:00;20:00;0
02.03.2017;20:00;21:00;0
02.03.2017;21:00;22:00;0
02.03.2017;22:00;23:00;0
02.03.2017;23:00;00:00;0
03.03.2017;00:00;01:00;0
03.03.2017;01:00;02:00;0
03.03.2017;02:00;03:00;0
03.03.2017;03:00;04:00;0
03.03.2017;04:00;05:00;0
03.03.2017;05:00;06:00;0
03.03.2017;06:00;07:00;0
03.03.2017;07:00;08:00;0
03.03.2017;08:00;09:00;0
03.03.2017;09:00;10:00;0
03.03.2017;10:00;11:00;0
03.03.2017;11:00;12:00;0
03.03.2017;12:00;13:00;0
03.03.2017;13:00;14:00;0
03.03.2017;14:00;15:00;0
03.03.2017;15:00;16:00;0
03.03.2017;16:00;17:00;0
03.03.2017;17:00;18:00;0
03.03.2017;18:00;19:00;0
03.03.2017;19:00;20:00;0
03.03.2017;20:00;21:00;0
03.03.2017;21:00;22:00;0
03.03.2017;22:00;23:00;0
03.03.2017;23:00;00:00;0
04.03.2017;00:00;01:00;0
04.03.2017;01:00;02:00;0
04.03.2017;02:00;03:00;0
04.03.2017;03:00;04:00;0
04.03.2017;04:00;05:00;0
04.03.2017;05:00;06:00;0
04.03.2017;06:00;07:00;0
04.03.2017;07:00;08:00;0
04.03.2017;08:00;09:00;0
04.03.2017;09:00;10:00;0
04.03.2017;10:00;11:00;0
04.03.2017;11:00;12:00;0
04.03.2017;12:00;13:00;0
04.03.2017;13:00;14:00;0
04.03.2017;14:00;15:00;0
04.03.2017;15:00;16:00;0
04.03.2017;16:00;17:00;0
04.03.2017;17:00;18:00;0
04.03.2017;18:00;19:00;0
04.03.2017;19:00;20:00;0
04.03.2017;20:00;21:00;0
04.03.2017;21:00;22:00;0
04.03.2017;22:00;23:00;0
04.03.2017;23:00;00:00;0
05.03.2017;00:00;01:00;0
05.03.2017;01:00;02:00;0
05.03.2017;02:00;03:00;0
05.03.2017;03:00;04:00;0
05.03.2017;04:00;05:00;0
05.03.2017;05:00;06:00;0
05.03.2017;06:00;07:00;0
05.03.2017;07:00;08:00;0
05.03.2017;08:00;09:00;0
05.03.2017;09:00;10:00;0
05.03.2017;10:00;11:00;0
05.03.2017;11:00;12:00;0
05.03.2017;12:00;13:00;0
05.03.2017;13:00;14:00;0
05.03.2017;14:00;15:00;0
05.03.2017;15:00;16:00;0
05.03.2017;16:00;17:00;0
05.03.2017;17:00;18:00;0
05.03.2017;18:00;19:00;0
05.03.2017;19:00;20:00;0
05.03.2017;20:00;21:00;0
05.03.2017;21:00;22:00;0
05.03.2017;22:00;23:00;0
05.03.2017;23:00;00:00;0
06.03.2017;00:00;01:00;0
06.03.2017;01:00;02:00;0
06.03.2017;02:00;03:00;0
06.03.2017;03:00;04:00;0
06.03.2017;04:00;05:00;0
06.03.2017;05:00;06:00;0
06.03.2017;06:00;07:00;0
06.03.2017;07:00;08:00;0
06.03.2017;08:00;09:00;0
06.03.2017;09:00;10:00;0
06.03.2017;10:00;11:00;0
06.03.2017;11:00;12:00;0
06.03.2017;12:00;13:00;0
06.03.2017;13:00;14:00;0
06.03.2017;14:00;15:00;0
06.03.2017;15:00;16:00;0
06.03.2017;16:00;17:00;0
06.03.2017;17:00;18:00;0
