Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;0
04.02.2016;05:00;06:00;0
04.02.2016;06:00;07:00;0
04.02.2016;07:00;08:00;35
04.02.2016;08:00;09:00;33
04.02.2016;09:00;10:00;21
04.02.2016;10:00;11:00;29
04.02.2016;11:00;12:00;0
04.02.2016;12:00;13:00;8
04.02.2016;13:00;14:00;15
04.02.2016;14:00;15:00;1
04.02.2016;15:00;16:00;42
04.02.2016;16:00;17:00;3
04.02.2016;17:00;18:00;61
04.02.2016;18:00;19:00;210
04.02.2016;19:00;20:00;232
04.02.2016;20:00;21:00;108
04.02.2016;21:00;22:00;60
04.02.2016;22:00;23:00;54
04.02.2016;23:00;00:00;35
05.02.2016;00:00;01:00;1
05.02.2016;01:00;02:00;25
05.02.2016;02:00;03:00;50
05.02.2016;03:00;04:00;41
05.02.2016;04:00;05:00;7
05.02.2016;05:00;06:00;13
05.02.2016;06:00;07:00;13
05.02.2016;07:00;08:00;18
05.02.2016;08:00;09:00;127
05.02.2016;09:00;10:00;35
05.02.2016;10:00;11:00;34
05.02.2016;11:00;12:00;16
05.02.2016;12:00;13:00;16
05.02.2016;13:00;14:00;22
05.02.2016;14:00;15:00;57
05.02.2016;15:00;16:00;43
05.02.2016;16:00;17:00;56
05.02.2016;17:00;18:00;26
05.02.2016;18:00;19:00;67
05.02.2016;19:00;20:00;86
05.02.2016;20:00;21:00;55
05.02.2016;21:00;22:00;84
05.02.2016;22:00;23:00;93
05.02.2016;23:00;00:00;151
06.02.2016;00:00;01:00;56
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;0
06.02.2016;08:00;09:00;0
06.02.2016;09:00;10:00;0
06.02.2016;10:00;11:00;0
06.02.2016;11:00;12:00;0
06.02.2016;12:00;13:00;0
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;0
06.02.2016;16:00;17:00;0
06.02.2016;17:00;18:00;0
06.02.2016;18:00;19:00;0
06.02.2016;19:00;20:00;0
06.02.2016;20:00;21:00;0
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;1
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
07.02.2016;03:00;04:00;0
07.02.2016;04:00;05:00;0
07.02.2016;05:00;06:00;0
07.02.2016;06:00;07:00;0
07.02.2016;07:00;08:00;0
07.02.2016;08:00;09:00;0
07.02.2016;09:00;10:00;0
07.02.2016;10:00;11:00;0
07.02.2016;11:00;12:00;0
07.02.2016;12:00;13:00;0
07.02.2016;13:00;14:00;0
07.02.2016;14:00;15:00;0
07.02.2016;15:00;16:00;0
07.02.2016;16:00;17:00;0
07.02.2016;17:00;18:00;0
07.02.2016;18:00;19:00;0
07.02.2016;19:00;20:00;0
07.02.2016;20:00;21:00;0
07.02.2016;21:00;22:00;0
07.02.2016;22:00;23:00;0
07.02.2016;23:00;00:00;0
08.02.2016;00:00;01:00;0
08.02.2016;01:00;02:00;0
08.02.2016;02:00;03:00;3
08.02.2016;03:00;04:00;0
08.02.2016;04:00;05:00;0
08.02.2016;05:00;06:00;0
08.02.2016;06:00;07:00;0
08.02.2016;07:00;08:00;0
08.02.2016;08:00;09:00;0
08.02.2016;09:00;10:00;0
08.02.2016;10:00;11:00;0
08.02.2016;11:00;12:00;0
08.02.2016;12:00;13:00;0
08.02.2016;13:00;14:00;0
08.02.2016;14:00;15:00;0
08.02.2016;15:00;16:00;0
08.02.2016;16:00;17:00;0
08.02.2016;17:00;18:00;0
08.02.2016;18:00;19:00;0
08.02.2016;19:00;20:00;0
08.02.2016;20:00;21:00;0
08.02.2016;21:00;22:00;0
08.02.2016;22:00;23:00;0
08.02.2016;23:00;00:00;0
09.02.2016;00:00;01:00;0
09.02.2016;01:00;02:00;0
09.02.2016;02:00;03:00;0
09.02.2016;03:00;04:00;0
09.02.2016;04:00;05:00;0
09.02.2016;05:00;06:00;0
09.02.2016;06:00;07:00;20
09.02.2016;07:00;08:00;36
09.02.2016;08:00;09:00;18
09.02.2016;09:00;10:00;12
09.02.2016;10:00;11:00;12
09.02.2016;11:00;12:00;58
09.02.2016;12:00;13:00;45
09.02.2016;13:00;14:00;135
09.02.2016;14:00;15:00;137
09.02.2016;15:00;16:00;56
09.02.2016;16:00;17:00;12
09.02.2016;17:00;18:00;52
09.02.2016;18:00;19:00;165
09.02.2016;19:00;20:00;160
09.02.2016;20:00;21:00;31
09.02.2016;21:00;22:00;19
09.02.2016;22:00;23:00;33
09.02.2016;23:00;00:00;0
10.02.2016;00:00;01:00;0
10.02.2016;01:00;02:00;0
10.02.2016;02:00;03:00;0
10.02.2016;03:00;04:00;0
10.02.2016;04:00;05:00;0
10.02.2016;05:00;06:00;33
10.02.2016;06:00;07:00;22
10.02.2016;07:00;08:00;93
10.02.2016;08:00;09:00;154
10.02.2016;09:00;10:00;297
10.02.2016;10:00;11:00;234
10.02.2016;11:00;12:00;198
10.02.2016;12:00;13:00;198
10.02.2016;13:00;14:00;233
10.02.2016;14:00;15:00;306
10.02.2016;15:00;16:00;173
10.02.2016;16:00;17:00;150
10.02.2016;17:00;18:00;227
10.02.2016;18:00;19:00;291
10.02.2016;19:00;20:00;114
10.02.2016;20:00;21:00;177
10.02.2016;21:00;22:00;205
10.02.2016;22:00;23:00;165
10.02.2016;23:00;00:00;119
11.02.2016;00:00;01:00;151
11.02.2016;01:00;02:00;79
11.02.2016;02:00;03:00;58
11.02.2016;03:00;04:00;90
11.02.2016;04:00;05:00;73
11.02.2016;05:00;06:00;47
11.02.2016;06:00;07:00;179
11.02.2016;07:00;08:00;259
11.02.2016;08:00;09:00;317
11.02.2016;09:00;10:00;138
11.02.2016;10:00;11:00;215
11.02.2016;11:00;12:00;269
11.02.2016;12:00;13:00;82
11.02.2016;13:00;14:00;0
11.02.2016;14:00;15:00;0
11.02.2016;15:00;16:00;0
11.02.2016;16:00;17:00;9
11.02.2016;17:00;18:00;225
11.02.2016;18:00;19:00;259
11.02.2016;19:00;20:00;259
11.02.2016;20:00;21:00;218
11.02.2016;21:00;22:00;155
11.02.2016;22:00;23:00;225
11.02.2016;23:00;00:00;138
12.02.2016;00:00;01:00;142
12.02.2016;01:00;02:00;65
12.02.2016;02:00;03:00;55
12.02.2016;03:00;04:00;32
12.02.2016;04:00;05:00;31
12.02.2016;05:00;06:00;49
12.02.2016;06:00;07:00;77
12.02.2016;07:00;08:00;229
12.02.2016;08:00;09:00;194
12.02.2016;09:00;10:00;214
12.02.2016;10:00;11:00;205
12.02.2016;11:00;12:00;85
12.02.2016;12:00;13:00;87
12.02.2016;13:00;14:00;97
12.02.2016;14:00;15:00;72
12.02.2016;15:00;16:00;115
12.02.2016;16:00;17:00;145
12.02.2016;17:00;18:00;134
12.02.2016;18:00;19:00;211
12.02.2016;19:00;20:00;93
12.02.2016;20:00;21:00;47
12.02.2016;21:00;22:00;43
12.02.2016;22:00;23:00;161
12.02.2016;23:00;00:00;180
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;0
20.02.2016;01:00;02:00;0
20.02.2016;02:00;03:00;22
20.02.2016;03:00;04:00;34
20.02.2016;04:00;05:00;21
20.02.2016;05:00;06:00;19
20.02.2016;06:00;07:00;29
20.02.2016;07:00;08:00;0
20.02.2016;08:00;09:00;7
20.02.2016;09:00;10:00;0
20.02.2016;10:00;11:00;0
20.02.2016;11:00;12:00;0
20.02.2016;12:00;13:00;0
20.02.2016;13:00;14:00;0
20.02.2016;14:00;15:00;0
20.02.2016;15:00;16:00;0
20.02.2016;16:00;17:00;0
20.02.2016;17:00;18:00;0
20.02.2016;18:00;19:00;0
20.02.2016;19:00;20:00;0
20.02.2016;20:00;21:00;0
20.02.2016;21:00;22:00;0
20.02.2016;22:00;23:00;0
20.02.2016;23:00;00:00;0
21.02.2016;00:00;01:00;0
21.02.2016;01:00;02:00;0
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;0
21.02.2016;08:00;09:00;1
21.02.2016;09:00;10:00;0
21.02.2016;10:00;11:00;0
21.02.2016;11:00;12:00;0
21.02.2016;12:00;13:00;0
21.02.2016;13:00;14:00;0
21.02.2016;14:00;15:00;0
21.02.2016;15:00;16:00;0
21.02.2016;16:00;17:00;0
21.02.2016;17:00;18:00;1
21.02.2016;18:00;19:00;0
21.02.2016;19:00;20:00;0
21.02.2016;20:00;21:00;0
21.02.2016;21:00;22:00;0
21.02.2016;22:00;23:00;1
21.02.2016;23:00;00:00;0
22.02.2016;00:00;01:00;0
22.02.2016;01:00;02:00;0
22.02.2016;02:00;03:00;0
22.02.2016;03:00;04:00;0
22.02.2016;04:00;05:00;0
22.02.2016;05:00;06:00;0
22.02.2016;06:00;07:00;0
22.02.2016;07:00;08:00;0
22.02.2016;08:00;09:00;0
22.02.2016;09:00;10:00;0
22.02.2016;10:00;11:00;0
22.02.2016;11:00;12:00;0
22.02.2016;12:00;13:00;0
22.02.2016;13:00;14:00;0
22.02.2016;14:00;15:00;0
22.02.2016;15:00;16:00;0
22.02.2016;16:00;17:00;0
22.02.2016;17:00;18:00;0
22.02.2016;18:00;19:00;0
22.02.2016;19:00;20:00;0
22.02.2016;20:00;21:00;0
22.02.2016;21:00;22:00;0
22.02.2016;22:00;23:00;0
22.02.2016;23:00;00:00;0
23.02.2016;00:00;01:00;0
23.02.2016;01:00;02:00;0
23.02.2016;02:00;03:00;0
23.02.2016;03:00;04:00;0
23.02.2016;04:00;05:00;5
23.02.2016;05:00;06:00;96
23.02.2016;06:00;07:00;73
23.02.2016;07:00;08:00;69
23.02.2016;08:00;09:00;76
23.02.2016;09:00;10:00;102
23.02.2016;10:00;11:00;184
23.02.2016;11:00;12:00;302
23.02.2016;12:00;13:00;29
23.02.2016;13:00;14:00;168
23.02.2016;14:00;15:00;167
23.02.2016;15:00;16:00;179
23.02.2016;16:00;17:00;66
23.02.2016;17:00;18:00;161
23.02.2016;18:00;19:00;226
23.02.2016;19:00;20:00;122
23.02.2016;20:00;21:00;36
23.02.2016;21:00;22:00;60
23.02.2016;22:00;23:00;30
23.02.2016;23:00;00:00;0
24.02.2016;00:00;01:00;47
24.02.2016;01:00;02:00;66
24.02.2016;02:00;03:00;72
24.02.2016;03:00;04:00;17
24.02.2016;04:00;05:00;19
24.02.2016;05:00;06:00;95
24.02.2016;06:00;07:00;178
24.02.2016;07:00;08:00;265
24.02.2016;08:00;09:00;275
24.02.2016;09:00;10:00;251
24.02.2016;10:00;11:00;206
24.02.2016;11:00;12:00;106
24.02.2016;12:00;13:00;97
24.02.2016;13:00;14:00;97
24.02.2016;14:00;15:00;105
24.02.2016;15:00;16:00;244
24.02.2016;16:00;17:00;122
24.02.2016;17:00;18:00;233
24.02.2016;18:00;19:00;269
24.02.2016;19:00;20:00;242
24.02.2016;20:00;21:00;191
24.02.2016;21:00;22:00;135
24.02.2016;22:00;23:00;77
24.02.2016;23:00;00:00;81
25.02.2016;00:00;01:00;110
25.02.2016;01:00;02:00;120
25.02.2016;02:00;03:00;94
25.02.2016;03:00;04:00;41
25.02.2016;04:00;05:00;52
25.02.2016;05:00;06:00;65
25.02.2016;06:00;07:00;66
25.02.2016;07:00;08:00;279
25.02.2016;08:00;09:00;270
25.02.2016;09:00;10:00;291
25.02.2016;10:00;11:00;284
25.02.2016;11:00;12:00;299
25.02.2016;12:00;13:00;170
25.02.2016;13:00;14:00;274
25.02.2016;14:00;15:00;301
25.02.2016;15:00;16:00;243
25.02.2016;16:00;17:00;231
25.02.2016;17:00;18:00;311
25.02.2016;18:00;19:00;319
25.02.2016;19:00;20:00;277
25.02.2016;20:00;21:00;270
25.02.2016;21:00;22:00;94
25.02.2016;22:00;23:00;201
25.02.2016;23:00;00:00;152
26.02.2016;00:00;01:00;72
26.02.2016;01:00;02:00;43
26.02.2016;02:00;03:00;79
26.02.2016;03:00;04:00;160
26.02.2016;04:00;05:00;108
26.02.2016;05:00;06:00;103
26.02.2016;06:00;07:00;169
26.02.2016;07:00;08:00;222
26.02.2016;08:00;09:00;245
26.02.2016;09:00;10:00;227
26.02.2016;10:00;11:00;226
26.02.2016;11:00;12:00;137
26.02.2016;12:00;13:00;142
26.02.2016;13:00;14:00;109
26.02.2016;14:00;15:00;234
26.02.2016;15:00;16:00;119
26.02.2016;16:00;17:00;121
26.02.2016;17:00;18:00;258
26.02.2016;18:00;19:00;259
26.02.2016;19:00;20:00;221
26.02.2016;20:00;21:00;74
26.02.2016;21:00;22:00;38
26.02.2016;22:00;23:00;40
26.02.2016;23:00;00:00;15
27.02.2016;00:00;01:00;50
27.02.2016;01:00;02:00;32
27.02.2016;02:00;03:00;28
27.02.2016;03:00;04:00;10
27.02.2016;04:00;05:00;24
27.02.2016;05:00;06:00;3
27.02.2016;06:00;07:00;85
27.02.2016;07:00;08:00;61
27.02.2016;08:00;09:00;58
27.02.2016;09:00;10:00;85
27.02.2016;10:00;11:00;79
27.02.2016;11:00;12:00;28
27.02.2016;12:00;13:00;49
27.02.2016;13:00;14:00;52
27.02.2016;14:00;15:00;11
27.02.2016;15:00;16:00;24
27.02.2016;16:00;17:00;32
27.02.2016;17:00;18:00;39
27.02.2016;18:00;19:00;136
27.02.2016;19:00;20:00;88
27.02.2016;20:00;21:00;19
27.02.2016;21:00;22:00;36
27.02.2016;22:00;23:00;34
27.02.2016;23:00;00:00;46
28.02.2016;00:00;01:00;14
28.02.2016;01:00;02:00;9
28.02.2016;02:00;03:00;6
28.02.2016;03:00;04:00;3
28.02.2016;04:00;05:00;3
28.02.2016;05:00;06:00;2
28.02.2016;06:00;07:00;0
28.02.2016;07:00;08:00;0
28.02.2016;08:00;09:00;0
28.02.2016;09:00;10:00;0
28.02.2016;10:00;11:00;0
28.02.2016;11:00;12:00;0
28.02.2016;12:00;13:00;0
28.02.2016;13:00;14:00;0
28.02.2016;14:00;15:00;0
28.02.2016;15:00;16:00;0
28.02.2016;16:00;17:00;3
28.02.2016;17:00;18:00;145
28.02.2016;18:00;19:00;231
28.02.2016;19:00;20:00;154
28.02.2016;20:00;21:00;71
28.02.2016;21:00;22:00;74
28.02.2016;22:00;23:00;173
28.02.2016;23:00;00:00;118
29.02.2016;00:00;01:00;9
29.02.2016;01:00;02:00;4
29.02.2016;02:00;03:00;12
29.02.2016;03:00;04:00;2
29.02.2016;04:00;05:00;10
29.02.2016;05:00;06:00;52
29.02.2016;06:00;07:00;148
29.02.2016;07:00;08:00;320
29.02.2016;08:00;09:00;338
29.02.2016;09:00;10:00;98
29.02.2016;10:00;11:00;255
29.02.2016;11:00;12:00;203
29.02.2016;12:00;13:00;62
29.02.2016;13:00;14:00;277
29.02.2016;14:00;15:00;261
29.02.2016;15:00;16:00;121
29.02.2016;16:00;17:00;99
29.02.2016;17:00;18:00;174
29.02.2016;18:00;19:00;300
29.02.2016;19:00;20:00;284
29.02.2016;20:00;21:00;278
29.02.2016;21:00;22:00;197
29.02.2016;22:00;23:00;211
29.02.2016;23:00;00:00;134
01.03.2016;00:00;01:00;24
01.03.2016;01:00;02:00;24
01.03.2016;02:00;03:00;51
01.03.2016;03:00;04:00;116
01.03.2016;04:00;05:00;60
01.03.2016;05:00;06:00;57
01.03.2016;06:00;07:00;108
01.03.2016;07:00;08:00;180
01.03.2016;08:00;09:00;240
01.03.2016;09:00;10:00;234
01.03.2016;10:00;11:00;208
01.03.2016;11:00;12:00;153
01.03.2016;12:00;13:00;141
01.03.2016;13:00;14:00;153
01.03.2016;14:00;15:00;68
01.03.2016;15:00;16:00;64
01.03.2016;16:00;17:00;86
01.03.2016;17:00;18:00;95
01.03.2016;18:00;19:00;79
01.03.2016;19:00;20:00;120
01.03.2016;20:00;21:00;160
01.03.2016;21:00;22:00;134
01.03.2016;22:00;23:00;72
01.03.2016;23:00;00:00;22
02.03.2016;00:00;01:00;6
02.03.2016;01:00;02:00;9
02.03.2016;02:00;03:00;0
02.03.2016;03:00;04:00;0
02.03.2016;04:00;05:00;0
02.03.2016;05:00;06:00;8
02.03.2016;06:00;07:00;219
02.03.2016;07:00;08:00;130
02.03.2016;08:00;09:00;120
02.03.2016;09:00;10:00;204
02.03.2016;10:00;11:00;163
02.03.2016;11:00;12:00;179
02.03.2016;12:00;13:00;1
02.03.2016;13:00;14:00;0
02.03.2016;14:00;15:00;74
02.03.2016;15:00;16:00;155
02.03.2016;16:00;17:00;123
02.03.2016;17:00;18:00;222
02.03.2016;18:00;19:00;272
02.03.2016;19:00;20:00;208
02.03.2016;20:00;21:00;202
02.03.2016;21:00;22:00;85
02.03.2016;22:00;23:00;61
02.03.2016;23:00;00:00;59
03.03.2016;00:00;01:00;147
03.03.2016;01:00;02:00;164
03.03.2016;02:00;03:00;46
03.03.2016;03:00;04:00;0
03.03.2016;04:00;05:00;0
03.03.2016;05:00;06:00;67
03.03.2016;06:00;07:00;109
03.03.2016;07:00;08:00;220
03.03.2016;08:00;09:00;278
03.03.2016;09:00;10:00;257
03.03.2016;10:00;11:00;181
03.03.2016;11:00;12:00;259
03.03.2016;12:00;13:00;169
03.03.2016;13:00;14:00;265
03.03.2016;14:00;15:00;252
03.03.2016;15:00;16:00;231
03.03.2016;16:00;17:00;227
03.03.2016;17:00;18:00;276
03.03.2016;18:00;19:00;259
03.03.2016;19:00;20:00;230
03.03.2016;20:00;21:00;238
03.03.2016;21:00;22:00;140
03.03.2016;22:00;23:00;94
03.03.2016;23:00;00:00;92
04.03.2016;00:00;01:00;20
04.03.2016;01:00;02:00;0
04.03.2016;02:00;03:00;0
04.03.2016;03:00;04:00;0
04.03.2016;04:00;05:00;8
04.03.2016;05:00;06:00;141
04.03.2016;06:00;07:00;92
04.03.2016;07:00;08:00;185
04.03.2016;08:00;09:00;208
04.03.2016;09:00;10:00;116
04.03.2016;10:00;11:00;161
04.03.2016;11:00;12:00;156
04.03.2016;12:00;13:00;168
04.03.2016;13:00;14:00;105
04.03.2016;14:00;15:00;104
04.03.2016;15:00;16:00;143
04.03.2016;16:00;17:00;148
04.03.2016;17:00;18:00;193
04.03.2016;18:00;19:00;206
04.03.2016;19:00;20:00;191
04.03.2016;20:00;21:00;153
04.03.2016;21:00;22:00;238
04.03.2016;22:00;23:00;193
04.03.2016;23:00;00:00;192
05.03.2016;00:00;01:00;195
05.03.2016;01:00;02:00;128
05.03.2016;02:00;03:00;79
05.03.2016;03:00;04:00;13
05.03.2016;04:00;05:00;17
05.03.2016;05:00;06:00;217
05.03.2016;06:00;07:00;245
05.03.2016;07:00;08:00;209
05.03.2016;08:00;09:00;171
05.03.2016;09:00;10:00;179
05.03.2016;10:00;11:00;157
05.03.2016;11:00;12:00;153
05.03.2016;12:00;13:00;253
05.03.2016;13:00;14:00;151
05.03.2016;14:00;15:00;142
05.03.2016;15:00;16:00;157
05.03.2016;16:00;17:00;174
05.03.2016;17:00;18:00;214
05.03.2016;18:00;19:00;251
05.03.2016;19:00;20:00;251
05.03.2016;20:00;21:00;189
05.03.2016;21:00;22:00;98
05.03.2016;22:00;23:00;210
05.03.2016;23:00;00:00;165
06.03.2016;00:00;01:00;124
06.03.2016;01:00;02:00;58
06.03.2016;02:00;03:00;58
06.03.2016;03:00;04:00;93
06.03.2016;04:00;05:00;32
06.03.2016;05:00;06:00;22
06.03.2016;06:00;07:00;21
06.03.2016;07:00;08:00;67
06.03.2016;08:00;09:00;63
06.03.2016;09:00;10:00;23
06.03.2016;10:00;11:00;29
06.03.2016;11:00;12:00;50
06.03.2016;12:00;13:00;75
06.03.2016;13:00;14:00;36
06.03.2016;14:00;15:00;24
06.03.2016;15:00;16:00;76
06.03.2016;16:00;17:00;146
06.03.2016;17:00;18:00;124
06.03.2016;18:00;19:00;259
06.03.2016;19:00;20:00;256
06.03.2016;20:00;21:00;206
06.03.2016;21:00;22:00;180
06.03.2016;22:00;23:00;184
06.03.2016;23:00;00:00;112
07.03.2016;00:00;01:00;45
07.03.2016;01:00;02:00;122
07.03.2016;02:00;03:00;215
07.03.2016;03:00;04:00;147
07.03.2016;04:00;05:00;201
07.03.2016;05:00;06:00;95
07.03.2016;06:00;07:00;193
07.03.2016;07:00;08:00;194
07.03.2016;08:00;09:00;263
07.03.2016;09:00;10:00;149
07.03.2016;10:00;11:00;149
07.03.2016;11:00;12:00;140
07.03.2016;12:00;13:00;66
07.03.2016;13:00;14:00;22
07.03.2016;14:00;15:00;11
07.03.2016;15:00;16:00;88
07.03.2016;16:00;17:00;91
07.03.2016;17:00;18:00;229
07.03.2016;18:00;19:00;269
07.03.2016;19:00;20:00;266
07.03.2016;20:00;21:00;210
07.03.2016;21:00;22:00;52
07.03.2016;22:00;23:00;85
07.03.2016;23:00;00:00;110
08.03.2016;00:00;01:00;87
08.03.2016;01:00;02:00;86
08.03.2016;02:00;03:00;54
08.03.2016;03:00;04:00;63
08.03.2016;04:00;05:00;35
08.03.2016;05:00;06:00;58
08.03.2016;06:00;07:00;136
08.03.2016;07:00;08:00;304
08.03.2016;08:00;09:00;324
08.03.2016;09:00;10:00;319
08.03.2016;10:00;11:00;103
08.03.2016;11:00;12:00;108
08.03.2016;12:00;13:00;130
08.03.2016;13:00;14:00;82
08.03.2016;14:00;15:00;96
08.03.2016;15:00;16:00;17
08.03.2016;16:00;17:00;53
08.03.2016;17:00;18:00;140
08.03.2016;18:00;19:00;294
08.03.2016;19:00;20:00;251
08.03.2016;20:00;21:00;94
08.03.2016;21:00;22:00;43
08.03.2016;22:00;23:00;27
08.03.2016;23:00;00:00;8
09.03.2016;00:00;01:00;16
09.03.2016;01:00;02:00;7
09.03.2016;02:00;03:00;0
09.03.2016;03:00;04:00;12
09.03.2016;04:00;05:00;13
09.03.2016;05:00;06:00;13
09.03.2016;06:00;07:00;17
09.03.2016;07:00;08:00;132
09.03.2016;08:00;09:00;134
09.03.2016;09:00;10:00;52
