Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
31.01.2017;10:00;11:00;363;315
31.01.2017;11:00;12:00;405;313
31.01.2017;12:00;13:00;410;317
31.01.2017;13:00;14:00;410;319
31.01.2017;14:00;15:00;409;320
31.01.2017;15:00;16:00;411;318
31.01.2017;16:00;17:00;410;318
31.01.2017;17:00;18:00;410;317
31.01.2017;18:00;19:00;410;320
31.01.2017;19:00;20:00;405;321
31.01.2017;20:00;21:00;404;324
31.01.2017;21:00;22:00;405;324
31.01.2017;22:00;23:00;405;324
31.01.2017;23:00;00:00;403;322
01.02.2017;00:00;01:00;405;322
01.02.2017;01:00;02:00;404;322
01.02.2017;02:00;03:00;405;324
01.02.2017;03:00;04:00;405;325
01.02.2017;04:00;05:00;403;323
01.02.2017;05:00;06:00;405;322
01.02.2017;06:00;07:00;405;321
01.02.2017;07:00;08:00;405;322
01.02.2017;08:00;09:00;404;321
01.02.2017;09:00;10:00;403;323
01.02.2017;10:00;11:00;405;324
01.02.2017;11:00;12:00;405;325
01.02.2017;12:00;13:00;403;326
01.02.2017;13:00;14:00;405;330
01.02.2017;14:00;15:00;404;331
01.02.2017;15:00;16:00;405;330
01.02.2017;16:00;17:00;404;324
01.02.2017;17:00;18:00;405;324
01.02.2017;18:00;19:00;405;324
01.02.2017;19:00;20:00;405;324
01.02.2017;20:00;21:00;409;323
01.02.2017;21:00;22:00;409;324
01.02.2017;22:00;23:00;409;323
01.02.2017;23:00;00:00;409;324
02.02.2017;00:00;01:00;408;322
02.02.2017;01:00;02:00;409;324
02.02.2017;02:00;03:00;409;327
02.02.2017;03:00;04:00;405;326
02.02.2017;04:00;05:00;405;324
02.02.2017;05:00;06:00;405;322
02.02.2017;06:00;07:00;406;322
02.02.2017;07:00;08:00;406;320
02.02.2017;08:00;09:00;404;322
02.02.2017;09:00;10:00;407;320
02.02.2017;10:00;11:00;405;323
02.02.2017;11:00;12:00;406;324
02.02.2017;12:00;13:00;405;326
02.02.2017;13:00;14:00;406;325
02.02.2017;14:00;15:00;406;324
02.02.2017;15:00;16:00;406;321
02.02.2017;16:00;17:00;406;321
02.02.2017;17:00;18:00;406;323
02.02.2017;18:00;19:00;406;325
02.02.2017;19:00;20:00;405;331
02.02.2017;20:00;21:00;405;334
02.02.2017;21:00;22:00;406;333
02.02.2017;22:00;23:00;405;332
02.02.2017;23:00;00:00;406;334
03.02.2017;00:00;01:00;406;327
03.02.2017;01:00;02:00;407;325
03.02.2017;02:00;03:00;407;322
03.02.2017;03:00;04:00;406;322
03.02.2017;04:00;05:00;406;323
03.02.2017;05:00;06:00;407;324
03.02.2017;06:00;07:00;406;324
03.02.2017;07:00;08:00;405;323
03.02.2017;08:00;09:00;410;322
03.02.2017;09:00;10:00;407;323
03.02.2017;10:00;11:00;412;324
03.02.2017;11:00;12:00;411;323
03.02.2017;12:00;13:00;412;324
03.02.2017;13:00;14:00;410;323
03.02.2017;14:00;15:00;406;324
03.02.2017;15:00;16:00;407;323
03.02.2017;16:00;17:00;406;324
03.02.2017;17:00;18:00;405;323
03.02.2017;18:00;19:00;406;324
03.02.2017;19:00;20:00;379;327
03.02.2017;20:00;21:00;351;241
03.02.2017;21:00;22:00;348;0
03.02.2017;22:00;23:00;347;0
03.02.2017;23:00;00:00;349;0
04.02.2017;00:00;01:00;348;0
04.02.2017;01:00;02:00;348;0
04.02.2017;02:00;03:00;347;0
04.02.2017;03:00;04:00;347;0
04.02.2017;04:00;05:00;348;0
04.02.2017;05:00;06:00;346;0
04.02.2017;06:00;07:00;342;0
04.02.2017;07:00;08:00;339;0
04.02.2017;08:00;09:00;339;0
04.02.2017;09:00;10:00;340;0
04.02.2017;10:00;11:00;340;0
04.02.2017;11:00;12:00;336;0
04.02.2017;12:00;13:00;336;0
04.02.2017;13:00;14:00;335;0
04.02.2017;14:00;15:00;336;0
04.02.2017;15:00;16:00;335;0
04.02.2017;16:00;17:00;336;0
04.02.2017;17:00;18:00;336;0
04.02.2017;18:00;19:00;337;0
04.02.2017;19:00;20:00;336;0
04.02.2017;20:00;21:00;340;0
04.02.2017;21:00;22:00;339;0
04.02.2017;22:00;23:00;336;0
04.02.2017;23:00;00:00;336;0
05.02.2017;00:00;01:00;335;0
05.02.2017;01:00;02:00;334;0
05.02.2017;02:00;03:00;335;0
05.02.2017;03:00;04:00;335;0
05.02.2017;04:00;05:00;335;0
05.02.2017;05:00;06:00;335;0
05.02.2017;06:00;07:00;340;0
05.02.2017;07:00;08:00;339;0
05.02.2017;08:00;09:00;335;0
05.02.2017;09:00;10:00;336;0
05.02.2017;10:00;11:00;335;0
05.02.2017;11:00;12:00;331;0
05.02.2017;12:00;13:00;335;0
05.02.2017;13:00;14:00;334;0
05.02.2017;14:00;15:00;335;0
05.02.2017;15:00;16:00;336;0
05.02.2017;16:00;17:00;336;0
05.02.2017;17:00;18:00;336;0
05.02.2017;18:00;19:00;334;0
05.02.2017;19:00;20:00;335;0
05.02.2017;20:00;21:00;335;0
05.02.2017;21:00;22:00;334;0
05.02.2017;22:00;23:00;335;0
05.02.2017;23:00;00:00;336;0
06.02.2017;00:00;01:00;335;0
06.02.2017;01:00;02:00;335;0
06.02.2017;02:00;03:00;334;0
06.02.2017;03:00;04:00;332;0
06.02.2017;04:00;05:00;335;0
06.02.2017;05:00;06:00;336;0
06.02.2017;06:00;07:00;344;0
06.02.2017;07:00;08:00;349;0
06.02.2017;08:00;09:00;349;14
06.02.2017;09:00;10:00;334;185
06.02.2017;10:00;11:00;343;250
06.02.2017;11:00;12:00;363;338
06.02.2017;12:00;13:00;384;341
06.02.2017;13:00;14:00;393;346
06.02.2017;14:00;15:00;392;346
06.02.2017;15:00;16:00;393;343
06.02.2017;16:00;17:00;392;344
06.02.2017;17:00;18:00;391;342
06.02.2017;18:00;19:00;396;334
06.02.2017;19:00;20:00;396;332
06.02.2017;20:00;21:00;394;331
06.02.2017;21:00;22:00;396;332
06.02.2017;22:00;23:00;397;331
06.02.2017;23:00;00:00;396;333
07.02.2017;00:00;01:00;396;334
07.02.2017;01:00;02:00;391;335
07.02.2017;02:00;03:00;366;223
07.02.2017;03:00;04:00;362;165
07.02.2017;04:00;05:00;360;166
07.02.2017;05:00;06:00;364;209
07.02.2017;06:00;07:00;399;313
07.02.2017;07:00;08:00;398;322
07.02.2017;08:00;09:00;395;330
07.02.2017;09:00;10:00;396;331
07.02.2017;10:00;11:00;395;331
07.02.2017;11:00;12:00;394;327
07.02.2017;12:00;13:00;394;331
07.02.2017;13:00;14:00;394;331
07.02.2017;14:00;15:00;389;340
07.02.2017;15:00;16:00;387;352
07.02.2017;16:00;17:00;386;346
07.02.2017;17:00;18:00;387;343
07.02.2017;18:00;19:00;387;342
07.02.2017;19:00;20:00;386;340
07.02.2017;20:00;21:00;385;341
07.02.2017;21:00;22:00;386;340
07.02.2017;22:00;23:00;384;341
07.02.2017;23:00;00:00;382;340
08.02.2017;00:00;01:00;386;339
08.02.2017;01:00;02:00;388;344
08.02.2017;02:00;03:00;387;204
08.02.2017;03:00;04:00;372;89
08.02.2017;04:00;05:00;336;0
08.02.2017;05:00;06:00;337;62
08.02.2017;06:00;07:00;364;297
08.02.2017;07:00;08:00;400;321
08.02.2017;08:00;09:00;405;317
08.02.2017;09:00;10:00;408;309
08.02.2017;10:00;11:00;408;311
08.02.2017;11:00;12:00;407;310
08.02.2017;12:00;13:00;407;311
08.02.2017;13:00;14:00;407;311
08.02.2017;14:00;15:00;400;310
08.02.2017;15:00;16:00;400;305
08.02.2017;16:00;17:00;401;306
08.02.2017;17:00;18:00;400;307
08.02.2017;18:00;19:00;401;304
08.02.2017;19:00;20:00;399;306
08.02.2017;20:00;21:00;400;307
08.02.2017;21:00;22:00;399;308
08.02.2017;22:00;23:00;400;311
08.02.2017;23:00;00:00;398;308
09.02.2017;00:00;01:00;398;311
09.02.2017;01:00;02:00;399;310
09.02.2017;02:00;03:00;401;189
09.02.2017;03:00;04:00;400;157
09.02.2017;04:00;05:00;400;171
09.02.2017;05:00;06:00;401;329
09.02.2017;06:00;07:00;403;323
09.02.2017;07:00;08:00;400;312
09.02.2017;08:00;09:00;405;313
09.02.2017;09:00;10:00;406;311
09.02.2017;10:00;11:00;405;310
09.02.2017;11:00;12:00;404;307
09.02.2017;12:00;13:00;395;309
09.02.2017;13:00;14:00;400;309
09.02.2017;14:00;15:00;401;310
09.02.2017;15:00;16:00;401;309
09.02.2017;16:00;17:00;401;307
09.02.2017;17:00;18:00;401;308
09.02.2017;18:00;19:00;400;308
09.02.2017;19:00;20:00;399;309
09.02.2017;20:00;21:00;401;308
09.02.2017;21:00;22:00;399;309
09.02.2017;22:00;23:00;399;308
09.02.2017;23:00;00:00;396;313
10.02.2017;00:00;01:00;396;312
10.02.2017;01:00;02:00;393;309
10.02.2017;02:00;03:00;396;189
10.02.2017;03:00;04:00;397;140
10.02.2017;04:00;05:00;395;142
10.02.2017;05:00;06:00;396;173
10.02.2017;06:00;07:00;401;272
10.02.2017;07:00;08:00;404;328
10.02.2017;08:00;09:00;404;327
10.02.2017;09:00;10:00;407;332
10.02.2017;10:00;11:00;406;330
10.02.2017;11:00;12:00;405;331
10.02.2017;12:00;13:00;404;328
10.02.2017;13:00;14:00;406;331
10.02.2017;14:00;15:00;405;331
10.02.2017;15:00;16:00;406;329
10.02.2017;16:00;17:00;401;330
10.02.2017;17:00;18:00;401;333
10.02.2017;18:00;19:00;400;331
10.02.2017;19:00;20:00;400;331
10.02.2017;20:00;21:00;397;333
10.02.2017;21:00;22:00;297;226
10.02.2017;22:00;23:00;243;190
10.02.2017;23:00;00:00;231;192
11.02.2017;00:00;01:00;230;191
11.02.2017;01:00;02:00;232;193
11.02.2017;02:00;03:00;231;186
11.02.2017;03:00;04:00;232;180
11.02.2017;04:00;05:00;233;186
11.02.2017;05:00;06:00;229;186
11.02.2017;06:00;07:00;231;187
11.02.2017;07:00;08:00;231;186
11.02.2017;08:00;09:00;232;185
11.02.2017;09:00;10:00;232;187
11.02.2017;10:00;11:00;232;189
11.02.2017;11:00;12:00;232;187
11.02.2017;12:00;13:00;232;185
11.02.2017;13:00;14:00;232;187
11.02.2017;14:00;15:00;233;188
11.02.2017;15:00;16:00;235;188
11.02.2017;16:00;17:00;-;-
11.02.2017;17:00;18:00;343;286
11.02.2017;18:00;19:00;358;294
11.02.2017;19:00;20:00;254;202
11.02.2017;20:00;21:00;233;186
11.02.2017;21:00;22:00;233;188
11.02.2017;22:00;23:00;231;187
11.02.2017;23:00;00:00;232;188
12.02.2017;00:00;01:00;232;186
12.02.2017;01:00;02:00;232;187
12.02.2017;02:00;03:00;231;188
12.02.2017;03:00;04:00;233;185
12.02.2017;04:00;05:00;232;186
12.02.2017;05:00;06:00;233;187
12.02.2017;06:00;07:00;234;187
12.02.2017;07:00;08:00;233;186
12.02.2017;08:00;09:00;231;187
12.02.2017;09:00;10:00;234;187
12.02.2017;10:00;11:00;233;186
12.02.2017;11:00;12:00;233;186
12.02.2017;12:00;13:00;235;185
12.02.2017;13:00;14:00;233;188
12.02.2017;14:00;15:00;233;186
12.02.2017;15:00;16:00;234;187
12.02.2017;16:00;17:00;-;-
12.02.2017;17:00;18:00;245;197
12.02.2017;18:00;19:00;356;291
12.02.2017;19:00;20:00;354;283
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;233;187
12.02.2017;22:00;23:00;232;192
12.02.2017;23:00;00:00;234;189
13.02.2017;00:00;01:00;247;202
13.02.2017;01:00;02:00;393;305
13.02.2017;02:00;03:00;406;332
13.02.2017;03:00;04:00;403;332
13.02.2017;04:00;05:00;401;330
13.02.2017;05:00;06:00;405;329
13.02.2017;06:00;07:00;406;327
13.02.2017;07:00;08:00;404;330
13.02.2017;08:00;09:00;405;329
13.02.2017;09:00;10:00;407;331
13.02.2017;10:00;11:00;405;333
13.02.2017;11:00;12:00;405;334
13.02.2017;12:00;13:00;405;333
13.02.2017;13:00;14:00;406;334
13.02.2017;14:00;15:00;406;335
13.02.2017;15:00;16:00;405;333
13.02.2017;16:00;17:00;-;-
13.02.2017;17:00;18:00;404;334
13.02.2017;18:00;19:00;405;334
13.02.2017;19:00;20:00;405;330
13.02.2017;20:00;21:00;404;332
13.02.2017;21:00;22:00;405;331
13.02.2017;22:00;23:00;405;329
13.02.2017;23:00;00:00;404;329
14.02.2017;00:00;01:00;405;330
14.02.2017;01:00;02:00;405;328
14.02.2017;02:00;03:00;405;327
14.02.2017;03:00;04:00;405;328
14.02.2017;04:00;05:00;405;327
14.02.2017;05:00;06:00;403;328
14.02.2017;06:00;07:00;404;328
14.02.2017;07:00;08:00;406;325
14.02.2017;08:00;09:00;404;328
14.02.2017;09:00;10:00;404;329
14.02.2017;10:00;11:00;406;330
14.02.2017;11:00;12:00;404;331
14.02.2017;12:00;13:00;405;330
14.02.2017;13:00;14:00;406;332
14.02.2017;14:00;15:00;406;331
14.02.2017;15:00;16:00;405;333
14.02.2017;16:00;17:00;-;-
14.02.2017;17:00;18:00;408;326
14.02.2017;18:00;19:00;411;324
14.02.2017;19:00;20:00;408;321
14.02.2017;20:00;21:00;409;328
14.02.2017;21:00;22:00;406;327
14.02.2017;22:00;23:00;404;329
14.02.2017;23:00;00:00;400;327
15.02.2017;00:00;01:00;403;326
15.02.2017;01:00;02:00;401;328
15.02.2017;02:00;03:00;402;327
15.02.2017;03:00;04:00;400;328
15.02.2017;04:00;05:00;401;327
15.02.2017;05:00;06:00;400;327
15.02.2017;06:00;07:00;401;328
15.02.2017;07:00;08:00;401;328
15.02.2017;08:00;09:00;401;328
15.02.2017;09:00;10:00;402;328
15.02.2017;10:00;11:00;400;330
15.02.2017;11:00;12:00;401;328
15.02.2017;12:00;13:00;401;333
15.02.2017;13:00;14:00;402;332
15.02.2017;14:00;15:00;402;334
15.02.2017;15:00;16:00;401;332
15.02.2017;16:00;17:00;-;-
15.02.2017;17:00;18:00;395;331
15.02.2017;18:00;19:00;402;330
15.02.2017;19:00;20:00;399;319
15.02.2017;20:00;21:00;399;313
15.02.2017;21:00;22:00;401;323
15.02.2017;22:00;23:00;400;321
15.02.2017;23:00;00:00;400;323
16.02.2017;00:00;01:00;400;323
16.02.2017;01:00;02:00;401;322
16.02.2017;02:00;03:00;402;319
16.02.2017;03:00;04:00;399;319
16.02.2017;04:00;05:00;401;328
16.02.2017;05:00;06:00;401;329
16.02.2017;06:00;07:00;400;328
16.02.2017;07:00;08:00;400;329
16.02.2017;08:00;09:00;400;324
16.02.2017;09:00;10:00;401;329
16.02.2017;10:00;11:00;399;329
16.02.2017;11:00;12:00;371;271
16.02.2017;12:00;13:00;402;331
16.02.2017;13:00;14:00;405;333
16.02.2017;14:00;15:00;405;334
16.02.2017;15:00;16:00;406;333
16.02.2017;16:00;17:00;401;334
16.02.2017;17:00;18:00;389;332
16.02.2017;18:00;19:00;398;332
16.02.2017;19:00;20:00;397;332
16.02.2017;20:00;21:00;397;334
16.02.2017;21:00;22:00;397;333
16.02.2017;22:00;23:00;394;332
16.02.2017;23:00;00:00;394;330
17.02.2017;00:00;01:00;308;271
17.02.2017;01:00;02:00;298;265
17.02.2017;02:00;03:00;297;267
17.02.2017;03:00;04:00;297;265
17.02.2017;04:00;05:00;298;262
17.02.2017;05:00;06:00;299;263
17.02.2017;06:00;07:00;307;251
17.02.2017;07:00;08:00;304;259
17.02.2017;08:00;09:00;308;252
17.02.2017;09:00;10:00;305;251
17.02.2017;10:00;11:00;309;251
17.02.2017;11:00;12:00;309;240
17.02.2017;12:00;13:00;265;203
17.02.2017;13:00;14:00;265;201
17.02.2017;14:00;15:00;266;202
17.02.2017;15:00;16:00;265;201
17.02.2017;16:00;17:00;265;199
17.02.2017;17:00;18:00;266;202
17.02.2017;18:00;19:00;266;201
17.02.2017;19:00;20:00;265;201
17.02.2017;20:00;21:00;265;202
17.02.2017;21:00;22:00;266;200
17.02.2017;22:00;23:00;265;202
17.02.2017;23:00;00:00;265;202
18.02.2017;00:00;01:00;264;201
18.02.2017;01:00;02:00;265;202
18.02.2017;02:00;03:00;266;201
18.02.2017;03:00;04:00;265;202
18.02.2017;04:00;05:00;265;201
18.02.2017;05:00;06:00;266;202
18.02.2017;06:00;07:00;264;202
18.02.2017;07:00;08:00;265;201
18.02.2017;08:00;09:00;267;202
18.02.2017;09:00;10:00;265;202
18.02.2017;10:00;11:00;266;202
18.02.2017;11:00;12:00;266;201
18.02.2017;12:00;13:00;266;202
18.02.2017;13:00;14:00;267;201
18.02.2017;14:00;15:00;266;202
18.02.2017;15:00;16:00;266;200
18.02.2017;16:00;17:00;265;202
18.02.2017;17:00;18:00;266;203
18.02.2017;18:00;19:00;266;199
18.02.2017;19:00;20:00;266;201
18.02.2017;20:00;21:00;266;202
18.02.2017;21:00;22:00;266;202
18.02.2017;22:00;23:00;266;201
18.02.2017;23:00;00:00;267;202
19.02.2017;00:00;01:00;265;200
19.02.2017;01:00;02:00;266;201
19.02.2017;02:00;03:00;223;202
19.02.2017;03:00;04:00;218;202
19.02.2017;04:00;05:00;218;202
19.02.2017;05:00;06:00;220;202
19.02.2017;06:00;07:00;230;199
19.02.2017;07:00;08:00;249;202
19.02.2017;08:00;09:00;251;202
19.02.2017;09:00;10:00;251;201
19.02.2017;10:00;11:00;251;203
19.02.2017;11:00;12:00;252;201
19.02.2017;12:00;13:00;252;202
19.02.2017;13:00;14:00;252;201
19.02.2017;14:00;15:00;253;202
19.02.2017;15:00;16:00;252;202
19.02.2017;16:00;17:00;252;201
19.02.2017;17:00;18:00;253;205
19.02.2017;18:00;19:00;240;238
19.02.2017;19:00;20:00;228;242
19.02.2017;20:00;21:00;225;242
19.02.2017;21:00;22:00;225;241
19.02.2017;22:00;23:00;225;242
19.02.2017;23:00;00:00;225;242
20.02.2017;00:00;01:00;223;242
20.02.2017;01:00;02:00;222;242
20.02.2017;02:00;03:00;225;241
20.02.2017;03:00;04:00;225;242
20.02.2017;04:00;05:00;225;213
20.02.2017;05:00;06:00;213;0
20.02.2017;06:00;07:00;202;0
20.02.2017;07:00;08:00;202;0
20.02.2017;08:00;09:00;202;0
20.02.2017;09:00;10:00;204;0
20.02.2017;10:00;11:00;202;0
20.02.2017;11:00;12:00;203;0
20.02.2017;12:00;13:00;202;0
20.02.2017;13:00;14:00;203;0
20.02.2017;14:00;15:00;202;0
20.02.2017;15:00;16:00;202;0
20.02.2017;16:00;17:00;202;0
20.02.2017;17:00;18:00;199;0
20.02.2017;18:00;19:00;200;0
20.02.2017;19:00;20:00;201;0
20.02.2017;20:00;21:00;201;0
20.02.2017;21:00;22:00;202;0
20.02.2017;22:00;23:00;201;0
20.02.2017;23:00;00:00;202;0
21.02.2017;00:00;01:00;201;0
21.02.2017;01:00;02:00;203;0
21.02.2017;02:00;03:00;202;0
21.02.2017;03:00;04:00;202;0
21.02.2017;04:00;05:00;201;0
21.02.2017;05:00;06:00;198;0
21.02.2017;06:00;07:00;193;0
21.02.2017;07:00;08:00;188;0
21.02.2017;08:00;09:00;193;0
21.02.2017;09:00;10:00;196;0
21.02.2017;10:00;11:00;199;0
21.02.2017;11:00;12:00;201;0
21.02.2017;12:00;13:00;198;0
21.02.2017;13:00;14:00;198;0
21.02.2017;14:00;15:00;201;0
21.02.2017;15:00;16:00;207;0
21.02.2017;16:00;17:00;223;0
21.02.2017;17:00;18:00;232;0
21.02.2017;18:00;19:00;233;0
21.02.2017;19:00;20:00;260;106
21.02.2017;20:00;21:00;301;236
21.02.2017;21:00;22:00;351;312
21.02.2017;22:00;23:00;375;338
21.02.2017;23:00;00:00;382;339
22.02.2017;00:00;01:00;379;322
22.02.2017;01:00;02:00;247;255
22.02.2017;02:00;03:00;210;6
22.02.2017;03:00;04:00;198;0
22.02.2017;04:00;05:00;197;0
22.02.2017;05:00;06:00;194;0
22.02.2017;06:00;07:00;192;0
22.02.2017;07:00;08:00;183;0
22.02.2017;08:00;09:00;184;0
22.02.2017;09:00;10:00;186;0
22.02.2017;10:00;11:00;185;0
22.02.2017;11:00;12:00;194;0
22.02.2017;12:00;13:00;197;0
22.02.2017;13:00;14:00;195;0
22.02.2017;14:00;15:00;197;0
22.02.2017;15:00;16:00;196;0
22.02.2017;16:00;17:00;208;0
22.02.2017;17:00;18:00;206;0
22.02.2017;18:00;19:00;206;0
22.02.2017;19:00;20:00;208;0
22.02.2017;20:00;21:00;208;0
22.02.2017;21:00;22:00;208;0
22.02.2017;22:00;23:00;209;0
22.02.2017;23:00;00:00;207;0
23.02.2017;00:00;01:00;209;0
23.02.2017;01:00;02:00;214;0
23.02.2017;02:00;03:00;207;0
23.02.2017;03:00;04:00;200;0
23.02.2017;04:00;05:00;199;0
23.02.2017;05:00;06:00;200;0
23.02.2017;06:00;07:00;187;0
23.02.2017;07:00;08:00;189;0
23.02.2017;08:00;09:00;195;0
23.02.2017;09:00;10:00;199;0
23.02.2017;10:00;11:00;255;97
23.02.2017;11:00;12:00;310;291
23.02.2017;12:00;13:00;325;341
23.02.2017;13:00;14:00;339;336
23.02.2017;14:00;15:00;279;321
23.02.2017;15:00;16:00;238;293
23.02.2017;16:00;17:00;235;294
23.02.2017;17:00;18:00;237;298
23.02.2017;18:00;19:00;332;331
23.02.2017;19:00;20:00;326;335
23.02.2017;20:00;21:00;230;226
23.02.2017;21:00;22:00;223;222
23.02.2017;22:00;23:00;223;221
23.02.2017;23:00;00:00;231;221
24.02.2017;00:00;01:00;224;0
24.02.2017;01:00;02:00;210;0
24.02.2017;02:00;03:00;210;0
24.02.2017;03:00;04:00;210;0
24.02.2017;04:00;05:00;209;0
24.02.2017;05:00;06:00;210;0
24.02.2017;06:00;07:00;204;0
24.02.2017;07:00;08:00;200;0
24.02.2017;08:00;09:00;200;0
24.02.2017;09:00;10:00;201;0
24.02.2017;10:00;11:00;202;0
24.02.2017;11:00;12:00;208;0
24.02.2017;12:00;13:00;235;0
24.02.2017;13:00;14:00;311;38
24.02.2017;14:00;15:00;363;244
24.02.2017;15:00;16:00;342;352
24.02.2017;16:00;17:00;336;313
24.02.2017;17:00;18:00;345;279
24.02.2017;18:00;19:00;351;274
24.02.2017;19:00;20:00;353;262
24.02.2017;20:00;21:00;317;211
24.02.2017;21:00;22:00;274;165
24.02.2017;22:00;23:00;269;169
24.02.2017;23:00;00:00;270;170
25.02.2017;00:00;01:00;303;198
25.02.2017;01:00;02:00;271;167
25.02.2017;02:00;03:00;273;172
25.02.2017;03:00;04:00;327;226
25.02.2017;04:00;05:00;352;232
25.02.2017;05:00;06:00;366;275
25.02.2017;06:00;07:00;344;228
25.02.2017;07:00;08:00;401;322
25.02.2017;08:00;09:00;401;323
25.02.2017;09:00;10:00;399;323
25.02.2017;10:00;11:00;401;321
25.02.2017;11:00;12:00;388;274
25.02.2017;12:00;13:00;306;190
25.02.2017;13:00;14:00;268;179
25.02.2017;14:00;15:00;237;205
25.02.2017;15:00;16:00;274;220
25.02.2017;16:00;17:00;277;220
25.02.2017;17:00;18:00;358;288
25.02.2017;18:00;19:00;395;327
25.02.2017;19:00;20:00;392;331
25.02.2017;20:00;21:00;341;324
25.02.2017;21:00;22:00;248;266
25.02.2017;22:00;23:00;228;227
25.02.2017;23:00;00:00;213;0
26.02.2017;00:00;01:00;209;0
26.02.2017;01:00;02:00;210;0
26.02.2017;02:00;03:00;211;0
26.02.2017;03:00;04:00;210;0
26.02.2017;04:00;05:00;210;0
26.02.2017;05:00;06:00;210;0
26.02.2017;06:00;07:00;212;0
26.02.2017;07:00;08:00;224;0
26.02.2017;08:00;09:00;206;0
26.02.2017;09:00;10:00;198;0
26.02.2017;10:00;11:00;198;0
26.02.2017;11:00;12:00;198;0
26.02.2017;12:00;13:00;198;0
26.02.2017;13:00;14:00;198;0
26.02.2017;14:00;15:00;199;0
26.02.2017;15:00;16:00;216;0
26.02.2017;16:00;17:00;247;8
26.02.2017;17:00;18:00;274;208
26.02.2017;18:00;19:00;316;327
26.02.2017;19:00;20:00;325;331
26.02.2017;20:00;21:00;325;331
26.02.2017;21:00;22:00;326;331
26.02.2017;22:00;23:00;286;315
26.02.2017;23:00;00:00;279;320
27.02.2017;00:00;01:00;297;349
27.02.2017;01:00;02:00;324;343
27.02.2017;02:00;03:00;331;345
27.02.2017;03:00;04:00;348;345
27.02.2017;04:00;05:00;336;332
27.02.2017;05:00;06:00;255;267
27.02.2017;06:00;07:00;256;212
27.02.2017;07:00;08:00;362;299
27.02.2017;08:00;09:00;388;323
27.02.2017;09:00;10:00;389;325
27.02.2017;10:00;11:00;389;325
27.02.2017;11:00;12:00;389;325
27.02.2017;12:00;13:00;388;305
27.02.2017;13:00;14:00;311;237
27.02.2017;14:00;15:00;281;242
27.02.2017;15:00;16:00;347;293
27.02.2017;16:00;17:00;362;306
27.02.2017;17:00;18:00;267;258
27.02.2017;18:00;19:00;316;0
27.02.2017;19:00;20:00;330;0
27.02.2017;20:00;21:00;331;0
27.02.2017;21:00;22:00;331;0
27.02.2017;22:00;23:00;326;0
27.02.2017;23:00;00:00;212;0
28.02.2017;00:00;01:00;184;0
28.02.2017;01:00;02:00;182;0
28.02.2017;02:00;03:00;184;0
28.02.2017;03:00;04:00;182;0
28.02.2017;04:00;05:00;183;0
28.02.2017;05:00;06:00;187;0
28.02.2017;06:00;07:00;230;0
28.02.2017;07:00;08:00;184;0
28.02.2017;08:00;09:00;175;0
28.02.2017;09:00;10:00;174;0
28.02.2017;10:00;11:00;174;0
28.02.2017;11:00;12:00;175;0
28.02.2017;12:00;13:00;174;0
28.02.2017;13:00;14:00;175;0
28.02.2017;14:00;15:00;180;0
28.02.2017;15:00;16:00;317;0
28.02.2017;16:00;17:00;327;0
28.02.2017;17:00;18:00;324;0
28.02.2017;18:00;19:00;331;0
28.02.2017;19:00;20:00;333;0
28.02.2017;20:00;21:00;337;113
28.02.2017;21:00;22:00;284;273
28.02.2017;22:00;23:00;297;320
28.02.2017;23:00;00:00;325;344
01.03.2017;00:00;01:00;324;322
01.03.2017;01:00;02:00;329;335
01.03.2017;02:00;03:00;312;313
01.03.2017;03:00;04:00;366;334
01.03.2017;04:00;05:00;389;326
01.03.2017;05:00;06:00;388;328
01.03.2017;06:00;07:00;390;329
01.03.2017;07:00;08:00;390;329
01.03.2017;08:00;09:00;389;328
01.03.2017;09:00;10:00;347;316
01.03.2017;10:00;11:00;283;249
01.03.2017;11:00;12:00;323;311
01.03.2017;12:00;13:00;369;339
01.03.2017;13:00;14:00;383;334
01.03.2017;14:00;15:00;389;333
01.03.2017;15:00;16:00;371;276
01.03.2017;16:00;17:00;329;230
01.03.2017;17:00;18:00;349;292
01.03.2017;18:00;19:00;396;324
01.03.2017;19:00;20:00;398;332
01.03.2017;20:00;21:00;396;334
01.03.2017;21:00;22:00;398;331
01.03.2017;22:00;23:00;396;333
01.03.2017;23:00;00:00;396;333
02.03.2017;00:00;01:00;397;333
02.03.2017;01:00;02:00;394;334
02.03.2017;02:00;03:00;381;337
02.03.2017;03:00;04:00;356;339
02.03.2017;04:00;05:00;330;344
02.03.2017;05:00;06:00;320;340
02.03.2017;06:00;07:00;248;297
02.03.2017;07:00;08:00;210;223
02.03.2017;08:00;09:00;213;8
02.03.2017;09:00;10:00;190;0
02.03.2017;10:00;11:00;186;0
02.03.2017;11:00;12:00;188;0
02.03.2017;12:00;13:00;190;0
02.03.2017;13:00;14:00;196;0
02.03.2017;14:00;15:00;200;0
02.03.2017;15:00;16:00;197;0
02.03.2017;16:00;17:00;187;0
02.03.2017;17:00;18:00;186;0
02.03.2017;18:00;19:00;189;0
02.03.2017;19:00;20:00;182;0
02.03.2017;20:00;21:00;188;0
02.03.2017;21:00;22:00;211;0
02.03.2017;22:00;23:00;227;0
