Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
04.02.2018;02:00;03:00;502
04.02.2018;03:00;04:00;403
04.02.2018;04:00;05:00;262
04.02.2018;05:00;06:00;265
04.02.2018;06:00;07:00;266
04.02.2018;07:00;08:00;267
04.02.2018;08:00;09:00;268
04.02.2018;09:00;10:00;270
04.02.2018;10:00;11:00;390
04.02.2018;11:00;12:00;400
04.02.2018;12:00;13:00;399
04.02.2018;13:00;14:00;398
04.02.2018;14:00;15:00;401
04.02.2018;15:00;16:00;455
04.02.2018;16:00;17:00;492
04.02.2018;17:00;18:00;487
04.02.2018;18:00;19:00;488
04.02.2018;19:00;20:00;488
04.02.2018;20:00;21:00;488
04.02.2018;21:00;22:00;489
04.02.2018;22:00;23:00;491
04.02.2018;23:00;00:00;499
05.02.2018;00:00;01:00;506
05.02.2018;01:00;02:00;505
05.02.2018;02:00;03:00;385
05.02.2018;03:00;04:00;265
05.02.2018;04:00;05:00;275
05.02.2018;05:00;06:00;452
05.02.2018;06:00;07:00;498
05.02.2018;07:00;08:00;497
05.02.2018;08:00;09:00;495
05.02.2018;09:00;10:00;494
05.02.2018;10:00;11:00;496
05.02.2018;11:00;12:00;496
05.02.2018;12:00;13:00;497
05.02.2018;13:00;14:00;496
05.02.2018;14:00;15:00;492
05.02.2018;15:00;16:00;493
05.02.2018;16:00;17:00;494
05.02.2018;17:00;18:00;497
05.02.2018;18:00;19:00;501
05.02.2018;19:00;20:00;502
05.02.2018;20:00;21:00;500
05.02.2018;21:00;22:00;499
05.02.2018;22:00;23:00;499
05.02.2018;23:00;00:00;500
06.02.2018;00:00;01:00;500
06.02.2018;01:00;02:00;497
06.02.2018;02:00;03:00;500
06.02.2018;03:00;04:00;499
06.02.2018;04:00;05:00;499
06.02.2018;05:00;06:00;497
06.02.2018;06:00;07:00;497
06.02.2018;07:00;08:00;497
06.02.2018;08:00;09:00;496
06.02.2018;09:00;10:00;495
06.02.2018;10:00;11:00;494
06.02.2018;11:00;12:00;497
06.02.2018;12:00;13:00;499
06.02.2018;13:00;14:00;500
06.02.2018;14:00;15:00;495
06.02.2018;15:00;16:00;491
06.02.2018;16:00;17:00;493
06.02.2018;17:00;18:00;493
06.02.2018;18:00;19:00;494
06.02.2018;19:00;20:00;497
06.02.2018;20:00;21:00;498
06.02.2018;21:00;22:00;497
06.02.2018;22:00;23:00;498
06.02.2018;23:00;00:00;499
07.02.2018;00:00;01:00;499
07.02.2018;01:00;02:00;498
07.02.2018;02:00;03:00;498
07.02.2018;03:00;04:00;498
07.02.2018;04:00;05:00;499
07.02.2018;05:00;06:00;498
07.02.2018;06:00;07:00;496
07.02.2018;07:00;08:00;495
07.02.2018;08:00;09:00;494
07.02.2018;09:00;10:00;497
07.02.2018;10:00;11:00;497
07.02.2018;11:00;12:00;497
07.02.2018;12:00;13:00;496
07.02.2018;13:00;14:00;496
07.02.2018;14:00;15:00;496
07.02.2018;15:00;16:00;496
07.02.2018;16:00;17:00;494
07.02.2018;17:00;18:00;497
07.02.2018;18:00;19:00;496
07.02.2018;19:00;20:00;497
07.02.2018;20:00;21:00;496
07.02.2018;21:00;22:00;496
07.02.2018;22:00;23:00;497
07.02.2018;23:00;00:00;498
08.02.2018;00:00;01:00;497
08.02.2018;01:00;02:00;497
08.02.2018;02:00;03:00;499
08.02.2018;03:00;04:00;498
08.02.2018;04:00;05:00;498
08.02.2018;05:00;06:00;496
08.02.2018;06:00;07:00;494
08.02.2018;07:00;08:00;493
08.02.2018;08:00;09:00;494
08.02.2018;09:00;10:00;495
08.02.2018;10:00;11:00;495
08.02.2018;11:00;12:00;495
08.02.2018;12:00;13:00;494
08.02.2018;13:00;14:00;494
08.02.2018;14:00;15:00;494
08.02.2018;15:00;16:00;494
08.02.2018;16:00;17:00;494
08.02.2018;17:00;18:00;496
08.02.2018;18:00;19:00;495
08.02.2018;19:00;20:00;500
08.02.2018;20:00;21:00;499
08.02.2018;21:00;22:00;498
08.02.2018;22:00;23:00;496
08.02.2018;23:00;00:00;499
09.02.2018;00:00;01:00;456
09.02.2018;01:00;02:00;415
09.02.2018;02:00;03:00;414
09.02.2018;03:00;04:00;414
09.02.2018;04:00;05:00;414
09.02.2018;05:00;06:00;438
09.02.2018;06:00;07:00;465
09.02.2018;07:00;08:00;486
09.02.2018;08:00;09:00;490
09.02.2018;09:00;10:00;491
09.02.2018;10:00;11:00;491
09.02.2018;11:00;12:00;491
09.02.2018;12:00;13:00;490
09.02.2018;13:00;14:00;486
09.02.2018;14:00;15:00;485
09.02.2018;15:00;16:00;491
09.02.2018;16:00;17:00;501
09.02.2018;17:00;18:00;494
09.02.2018;18:00;19:00;493
09.02.2018;19:00;20:00;492
09.02.2018;20:00;21:00;491
09.02.2018;21:00;22:00;492
09.02.2018;22:00;23:00;493
09.02.2018;23:00;00:00;492
10.02.2018;00:00;01:00;491
10.02.2018;01:00;02:00;496
10.02.2018;02:00;03:00;465
10.02.2018;03:00;04:00;395
10.02.2018;04:00;05:00;481
10.02.2018;05:00;06:00;500
10.02.2018;06:00;07:00;496
10.02.2018;07:00;08:00;494
10.02.2018;08:00;09:00;496
10.02.2018;09:00;10:00;495
10.02.2018;10:00;11:00;496
10.02.2018;11:00;12:00;496
10.02.2018;12:00;13:00;497
10.02.2018;13:00;14:00;496
10.02.2018;14:00;15:00;493
10.02.2018;15:00;16:00;491
10.02.2018;16:00;17:00;494
10.02.2018;17:00;18:00;492
10.02.2018;18:00;19:00;489
10.02.2018;19:00;20:00;488
10.02.2018;20:00;21:00;484
10.02.2018;21:00;22:00;486
10.02.2018;22:00;23:00;399
10.02.2018;23:00;00:00;82
11.02.2018;00:00;01:00;0
11.02.2018;01:00;02:00;0
11.02.2018;02:00;03:00;0
11.02.2018;03:00;04:00;0
11.02.2018;04:00;05:00;0
11.02.2018;05:00;06:00;0
11.02.2018;06:00;07:00;0
11.02.2018;07:00;08:00;0
11.02.2018;08:00;09:00;0
11.02.2018;09:00;10:00;0
11.02.2018;10:00;11:00;0
11.02.2018;11:00;12:00;0
11.02.2018;12:00;13:00;0
11.02.2018;13:00;14:00;0
11.02.2018;14:00;15:00;0
11.02.2018;15:00;16:00;0
11.02.2018;16:00;17:00;0
11.02.2018;17:00;18:00;0
11.02.2018;18:00;19:00;0
11.02.2018;19:00;20:00;0
11.02.2018;20:00;21:00;0
11.02.2018;21:00;22:00;0
11.02.2018;22:00;23:00;0
11.02.2018;23:00;00:00;0
12.02.2018;00:00;01:00;0
12.02.2018;01:00;02:00;0
12.02.2018;02:00;03:00;0
12.02.2018;03:00;04:00;0
12.02.2018;04:00;05:00;0
12.02.2018;05:00;06:00;71
12.02.2018;06:00;07:00;289
12.02.2018;07:00;08:00;467
12.02.2018;08:00;09:00;493
12.02.2018;09:00;10:00;490
12.02.2018;10:00;11:00;488
12.02.2018;11:00;12:00;487
12.02.2018;12:00;13:00;486
12.02.2018;13:00;14:00;486
12.02.2018;14:00;15:00;485
12.02.2018;15:00;16:00;485
12.02.2018;16:00;17:00;484
12.02.2018;17:00;18:00;493
12.02.2018;18:00;19:00;502
12.02.2018;19:00;20:00;496
12.02.2018;20:00;21:00;493
12.02.2018;21:00;22:00;489
12.02.2018;22:00;23:00;488
12.02.2018;23:00;00:00;493
13.02.2018;00:00;01:00;494
13.02.2018;01:00;02:00;496
13.02.2018;02:00;03:00;495
13.02.2018;03:00;04:00;363
13.02.2018;04:00;05:00;365
13.02.2018;05:00;06:00;495
13.02.2018;06:00;07:00;488
13.02.2018;07:00;08:00;487
13.02.2018;08:00;09:00;486
13.02.2018;09:00;10:00;487
13.02.2018;10:00;11:00;488
13.02.2018;11:00;12:00;489
13.02.2018;12:00;13:00;490
13.02.2018;13:00;14:00;500
13.02.2018;14:00;15:00;510
13.02.2018;15:00;16:00;512
13.02.2018;16:00;17:00;516
13.02.2018;17:00;18:00;507
13.02.2018;18:00;19:00;506
13.02.2018;19:00;20:00;505
13.02.2018;20:00;21:00;502
13.02.2018;21:00;22:00;498
13.02.2018;22:00;23:00;498
13.02.2018;23:00;00:00;500
14.02.2018;00:00;01:00;502
14.02.2018;01:00;02:00;502
14.02.2018;02:00;03:00;502
14.02.2018;03:00;04:00;502
14.02.2018;04:00;05:00;500
14.02.2018;05:00;06:00;495
14.02.2018;06:00;07:00;495
14.02.2018;07:00;08:00;492
14.02.2018;08:00;09:00;492
14.02.2018;09:00;10:00;488
14.02.2018;10:00;11:00;493
14.02.2018;11:00;12:00;495
14.02.2018;12:00;13:00;496
14.02.2018;13:00;14:00;499
14.02.2018;14:00;15:00;498
14.02.2018;15:00;16:00;500
14.02.2018;16:00;17:00;504
14.02.2018;17:00;18:00;507
14.02.2018;18:00;19:00;506
14.02.2018;19:00;20:00;505
14.02.2018;20:00;21:00;498
14.02.2018;21:00;22:00;495
14.02.2018;22:00;23:00;498
14.02.2018;23:00;00:00;461
15.02.2018;00:00;01:00;364
15.02.2018;01:00;02:00;264
15.02.2018;02:00;03:00;264
15.02.2018;03:00;04:00;264
15.02.2018;04:00;05:00;266
15.02.2018;05:00;06:00;369
15.02.2018;06:00;07:00;491
15.02.2018;07:00;08:00;484
15.02.2018;08:00;09:00;484
15.02.2018;09:00;10:00;486
15.02.2018;10:00;11:00;484
15.02.2018;11:00;12:00;485
15.02.2018;12:00;13:00;486
15.02.2018;13:00;14:00;486
15.02.2018;14:00;15:00;490
15.02.2018;15:00;16:00;489
15.02.2018;16:00;17:00;494
15.02.2018;17:00;18:00;495
15.02.2018;18:00;19:00;495
15.02.2018;19:00;20:00;492
15.02.2018;20:00;21:00;493
15.02.2018;21:00;22:00;493
15.02.2018;22:00;23:00;397
15.02.2018;23:00;00:00;479
16.02.2018;00:00;01:00;495
16.02.2018;01:00;02:00;495
16.02.2018;02:00;03:00;499
16.02.2018;03:00;04:00;499
16.02.2018;04:00;05:00;499
16.02.2018;05:00;06:00;499
16.02.2018;06:00;07:00;495
16.02.2018;07:00;08:00;491
16.02.2018;08:00;09:00;492
16.02.2018;09:00;10:00;493
16.02.2018;10:00;11:00;495
16.02.2018;11:00;12:00;501
16.02.2018;12:00;13:00;503
16.02.2018;13:00;14:00;503
16.02.2018;14:00;15:00;504
16.02.2018;15:00;16:00;504
16.02.2018;16:00;17:00;504
16.02.2018;17:00;18:00;503
16.02.2018;18:00;19:00;505
16.02.2018;19:00;20:00;504
16.02.2018;20:00;21:00;504
16.02.2018;21:00;22:00;501
16.02.2018;22:00;23:00;500
16.02.2018;23:00;00:00;503
17.02.2018;00:00;01:00;505
17.02.2018;01:00;02:00;506
17.02.2018;02:00;03:00;505
17.02.2018;03:00;04:00;501
17.02.2018;04:00;05:00;501
17.02.2018;05:00;06:00;501
17.02.2018;06:00;07:00;502
17.02.2018;07:00;08:00;499
17.02.2018;08:00;09:00;495
17.02.2018;09:00;10:00;496
17.02.2018;10:00;11:00;495
17.02.2018;11:00;12:00;496
17.02.2018;12:00;13:00;496
17.02.2018;13:00;14:00;496
17.02.2018;14:00;15:00;499
17.02.2018;15:00;16:00;502
17.02.2018;16:00;17:00;500
17.02.2018;17:00;18:00;495
17.02.2018;18:00;19:00;487
17.02.2018;19:00;20:00;488
17.02.2018;20:00;21:00;488
17.02.2018;21:00;22:00;492
17.02.2018;22:00;23:00;496
17.02.2018;23:00;00:00;502
18.02.2018;00:00;01:00;502
18.02.2018;01:00;02:00;501
18.02.2018;02:00;03:00;501
18.02.2018;03:00;04:00;503
18.02.2018;04:00;05:00;503
18.02.2018;05:00;06:00;504
18.02.2018;06:00;07:00;503
18.02.2018;07:00;08:00;501
18.02.2018;08:00;09:00;500
18.02.2018;09:00;10:00;501
18.02.2018;10:00;11:00;498
18.02.2018;11:00;12:00;496
18.02.2018;12:00;13:00;497
18.02.2018;13:00;14:00;499
18.02.2018;14:00;15:00;502
18.02.2018;15:00;16:00;502
18.02.2018;16:00;17:00;501
18.02.2018;17:00;18:00;497
18.02.2018;18:00;19:00;495
18.02.2018;19:00;20:00;494
18.02.2018;20:00;21:00;494
18.02.2018;21:00;22:00;492
18.02.2018;22:00;23:00;493
18.02.2018;23:00;00:00;501
19.02.2018;00:00;01:00;504
19.02.2018;01:00;02:00;503
19.02.2018;02:00;03:00;499
19.02.2018;03:00;04:00;499
19.02.2018;04:00;05:00;501
19.02.2018;05:00;06:00;501
19.02.2018;06:00;07:00;498
19.02.2018;07:00;08:00;492
19.02.2018;08:00;09:00;488
19.02.2018;09:00;10:00;490
19.02.2018;10:00;11:00;491
19.02.2018;11:00;12:00;494
19.02.2018;12:00;13:00;499
19.02.2018;13:00;14:00;499
19.02.2018;14:00;15:00;500
19.02.2018;15:00;16:00;499
19.02.2018;16:00;17:00;499
19.02.2018;17:00;18:00;499
19.02.2018;18:00;19:00;500
19.02.2018;19:00;20:00;501
19.02.2018;20:00;21:00;500
19.02.2018;21:00;22:00;495
19.02.2018;22:00;23:00;434
19.02.2018;23:00;00:00;378
20.02.2018;00:00;01:00;389
20.02.2018;01:00;02:00;390
20.02.2018;02:00;03:00;390
20.02.2018;03:00;04:00;389
20.02.2018;04:00;05:00;388
20.02.2018;05:00;06:00;390
20.02.2018;06:00;07:00;391
20.02.2018;07:00;08:00;390
20.02.2018;08:00;09:00;389
20.02.2018;09:00;10:00;388
20.02.2018;10:00;11:00;390
20.02.2018;11:00;12:00;391
20.02.2018;12:00;13:00;390
20.02.2018;13:00;14:00;389
20.02.2018;14:00;15:00;397
20.02.2018;15:00;16:00;403
20.02.2018;16:00;17:00;407
20.02.2018;17:00;18:00;408
20.02.2018;18:00;19:00;408
20.02.2018;19:00;20:00;408
20.02.2018;20:00;21:00;408
20.02.2018;21:00;22:00;406
20.02.2018;22:00;23:00;407
20.02.2018;23:00;00:00;408
21.02.2018;00:00;01:00;409
21.02.2018;01:00;02:00;407
21.02.2018;02:00;03:00;407
21.02.2018;03:00;04:00;408
21.02.2018;04:00;05:00;408
21.02.2018;05:00;06:00;408
21.02.2018;06:00;07:00;407
21.02.2018;07:00;08:00;407
21.02.2018;08:00;09:00;408
21.02.2018;09:00;10:00;408
21.02.2018;10:00;11:00;408
21.02.2018;11:00;12:00;407
21.02.2018;12:00;13:00;408
21.02.2018;13:00;14:00;408
21.02.2018;14:00;15:00;406
21.02.2018;15:00;16:00;407
21.02.2018;16:00;17:00;407
21.02.2018;17:00;18:00;407
21.02.2018;18:00;19:00;409
21.02.2018;19:00;20:00;409
21.02.2018;20:00;21:00;407
21.02.2018;21:00;22:00;406
21.02.2018;22:00;23:00;407
21.02.2018;23:00;00:00;409
22.02.2018;00:00;01:00;408
22.02.2018;01:00;02:00;407
22.02.2018;02:00;03:00;408
22.02.2018;03:00;04:00;408
22.02.2018;04:00;05:00;408
22.02.2018;05:00;06:00;408
22.02.2018;06:00;07:00;407
22.02.2018;07:00;08:00;408
22.02.2018;08:00;09:00;408
22.02.2018;09:00;10:00;408
22.02.2018;10:00;11:00;407
22.02.2018;11:00;12:00;407
22.02.2018;12:00;13:00;409
22.02.2018;13:00;14:00;409
22.02.2018;14:00;15:00;407
22.02.2018;15:00;16:00;409
22.02.2018;16:00;17:00;407
22.02.2018;17:00;18:00;408
22.02.2018;18:00;19:00;408
22.02.2018;19:00;20:00;408
22.02.2018;20:00;21:00;407
22.02.2018;21:00;22:00;407
22.02.2018;22:00;23:00;408
22.02.2018;23:00;00:00;408
23.02.2018;00:00;01:00;408
23.02.2018;01:00;02:00;408
23.02.2018;02:00;03:00;407
23.02.2018;03:00;04:00;408
23.02.2018;04:00;05:00;408
23.02.2018;05:00;06:00;408
23.02.2018;06:00;07:00;408
23.02.2018;07:00;08:00;408
23.02.2018;08:00;09:00;408
23.02.2018;09:00;10:00;408
23.02.2018;10:00;11:00;408
23.02.2018;11:00;12:00;408
23.02.2018;12:00;13:00;408
23.02.2018;13:00;14:00;408
23.02.2018;14:00;15:00;406
23.02.2018;15:00;16:00;408
23.02.2018;16:00;17:00;408
23.02.2018;17:00;18:00;408
23.02.2018;18:00;19:00;408
23.02.2018;19:00;20:00;407
23.02.2018;20:00;21:00;408
23.02.2018;21:00;22:00;408
23.02.2018;22:00;23:00;407
23.02.2018;23:00;00:00;407
24.02.2018;00:00;01:00;408
24.02.2018;01:00;02:00;409
24.02.2018;02:00;03:00;407
24.02.2018;03:00;04:00;407
24.02.2018;04:00;05:00;408
24.02.2018;05:00;06:00;408
24.02.2018;06:00;07:00;408
24.02.2018;07:00;08:00;407
24.02.2018;08:00;09:00;409
24.02.2018;09:00;10:00;351
24.02.2018;10:00;11:00;263
24.02.2018;11:00;12:00;265
24.02.2018;12:00;13:00;266
24.02.2018;13:00;14:00;267
24.02.2018;14:00;15:00;266
24.02.2018;15:00;16:00;265
24.02.2018;16:00;17:00;266
24.02.2018;17:00;18:00;355
24.02.2018;18:00;19:00;404
24.02.2018;19:00;20:00;404
24.02.2018;20:00;21:00;403
24.02.2018;21:00;22:00;403
24.02.2018;22:00;23:00;333
24.02.2018;23:00;00:00;266
25.02.2018;00:00;01:00;266
25.02.2018;01:00;02:00;266
25.02.2018;02:00;03:00;273
25.02.2018;03:00;04:00;400
25.02.2018;04:00;05:00;406
25.02.2018;05:00;06:00;406
25.02.2018;06:00;07:00;406
25.02.2018;07:00;08:00;405
25.02.2018;08:00;09:00;405
25.02.2018;09:00;10:00;406
25.02.2018;10:00;11:00;406
25.02.2018;11:00;12:00;405
25.02.2018;12:00;13:00;405
25.02.2018;13:00;14:00;406
25.02.2018;14:00;15:00;405
25.02.2018;15:00;16:00;405
25.02.2018;16:00;17:00;403
25.02.2018;17:00;18:00;406
25.02.2018;18:00;19:00;406
25.02.2018;19:00;20:00;406
25.02.2018;20:00;21:00;406
25.02.2018;21:00;22:00;406
25.02.2018;22:00;23:00;405
25.02.2018;23:00;00:00;406
26.02.2018;00:00;01:00;404
26.02.2018;01:00;02:00;405
26.02.2018;02:00;03:00;406
26.02.2018;03:00;04:00;406
26.02.2018;04:00;05:00;405
26.02.2018;05:00;06:00;406
26.02.2018;06:00;07:00;405
26.02.2018;07:00;08:00;405
26.02.2018;08:00;09:00;406
26.02.2018;09:00;10:00;405
26.02.2018;10:00;11:00;406
26.02.2018;11:00;12:00;406
26.02.2018;12:00;13:00;404
26.02.2018;13:00;14:00;406
26.02.2018;14:00;15:00;405
26.02.2018;15:00;16:00;406
26.02.2018;16:00;17:00;406
26.02.2018;17:00;18:00;406
26.02.2018;18:00;19:00;406
26.02.2018;19:00;20:00;405
26.02.2018;20:00;21:00;405
26.02.2018;21:00;22:00;406
26.02.2018;22:00;23:00;406
26.02.2018;23:00;00:00;406
27.02.2018;00:00;01:00;349
27.02.2018;01:00;02:00;299
27.02.2018;02:00;03:00;402
27.02.2018;03:00;04:00;407
27.02.2018;04:00;05:00;407
27.02.2018;05:00;06:00;407
27.02.2018;06:00;07:00;406
27.02.2018;07:00;08:00;407
27.02.2018;08:00;09:00;410
27.02.2018;09:00;10:00;409
27.02.2018;10:00;11:00;409
27.02.2018;11:00;12:00;409
27.02.2018;12:00;13:00;408
27.02.2018;13:00;14:00;407
27.02.2018;14:00;15:00;406
27.02.2018;15:00;16:00;409
27.02.2018;16:00;17:00;410
27.02.2018;17:00;18:00;408
27.02.2018;18:00;19:00;408
27.02.2018;19:00;20:00;408
27.02.2018;20:00;21:00;407
27.02.2018;21:00;22:00;407
27.02.2018;22:00;23:00;408
27.02.2018;23:00;00:00;408
28.02.2018;00:00;01:00;360
28.02.2018;01:00;02:00;403
28.02.2018;02:00;03:00;407
28.02.2018;03:00;04:00;406
28.02.2018;04:00;05:00;406
28.02.2018;05:00;06:00;407
28.02.2018;06:00;07:00;302
28.02.2018;07:00;08:00;264
28.02.2018;08:00;09:00;333
28.02.2018;09:00;10:00;399
28.02.2018;10:00;11:00;402
28.02.2018;11:00;12:00;402
28.02.2018;12:00;13:00;405
28.02.2018;13:00;14:00;407
28.02.2018;14:00;15:00;407
28.02.2018;15:00;16:00;408
28.02.2018;16:00;17:00;408
28.02.2018;17:00;18:00;407
28.02.2018;18:00;19:00;406
28.02.2018;19:00;20:00;406
28.02.2018;20:00;21:00;405
28.02.2018;21:00;22:00;405
28.02.2018;22:00;23:00;403
28.02.2018;23:00;00:00;403
01.03.2018;00:00;01:00;406
01.03.2018;01:00;02:00;402
01.03.2018;02:00;03:00;402
01.03.2018;03:00;04:00;405
01.03.2018;04:00;05:00;405
01.03.2018;05:00;06:00;405
01.03.2018;06:00;07:00;406
01.03.2018;07:00;08:00;403
01.03.2018;08:00;09:00;407
01.03.2018;09:00;10:00;406
01.03.2018;10:00;11:00;333
01.03.2018;11:00;12:00;268
01.03.2018;12:00;13:00;269
01.03.2018;13:00;14:00;269
01.03.2018;14:00;15:00;268
01.03.2018;15:00;16:00;269
01.03.2018;16:00;17:00;268
01.03.2018;17:00;18:00;267
01.03.2018;18:00;19:00;267
01.03.2018;19:00;20:00;266
01.03.2018;20:00;21:00;266
01.03.2018;21:00;22:00;267
01.03.2018;22:00;23:00;268
01.03.2018;23:00;00:00;322
02.03.2018;00:00;01:00;399
02.03.2018;01:00;02:00;405
02.03.2018;02:00;03:00;406
02.03.2018;03:00;04:00;405
02.03.2018;04:00;05:00;405
02.03.2018;05:00;06:00;406
02.03.2018;06:00;07:00;405
02.03.2018;07:00;08:00;405
02.03.2018;08:00;09:00;404
02.03.2018;09:00;10:00;407
02.03.2018;10:00;11:00;406
02.03.2018;11:00;12:00;406
02.03.2018;12:00;13:00;405
02.03.2018;13:00;14:00;405
02.03.2018;14:00;15:00;407
02.03.2018;15:00;16:00;405
02.03.2018;16:00;17:00;405
02.03.2018;17:00;18:00;403
02.03.2018;18:00;19:00;403
02.03.2018;19:00;20:00;403
02.03.2018;20:00;21:00;409
02.03.2018;21:00;22:00;408
02.03.2018;22:00;23:00;405
02.03.2018;23:00;00:00;403
03.03.2018;00:00;01:00;403
03.03.2018;01:00;02:00;402
03.03.2018;02:00;03:00;406
03.03.2018;03:00;04:00;407
03.03.2018;04:00;05:00;406
03.03.2018;05:00;06:00;405
03.03.2018;06:00;07:00;404
03.03.2018;07:00;08:00;405
03.03.2018;08:00;09:00;405
03.03.2018;09:00;10:00;406
03.03.2018;10:00;11:00;406
03.03.2018;11:00;12:00;406
03.03.2018;12:00;13:00;407
03.03.2018;13:00;14:00;408
03.03.2018;14:00;15:00;407
03.03.2018;15:00;16:00;406
03.03.2018;16:00;17:00;406
03.03.2018;17:00;18:00;406
03.03.2018;18:00;19:00;405
03.03.2018;19:00;20:00;405
03.03.2018;20:00;21:00;406
03.03.2018;21:00;22:00;404
03.03.2018;22:00;23:00;404
03.03.2018;23:00;00:00;404
04.03.2018;00:00;01:00;404
04.03.2018;01:00;02:00;405
04.03.2018;02:00;03:00;405
04.03.2018;03:00;04:00;406
04.03.2018;04:00;05:00;405
04.03.2018;05:00;06:00;405
04.03.2018;06:00;07:00;405
04.03.2018;07:00;08:00;406
04.03.2018;08:00;09:00;405
04.03.2018;09:00;10:00;405
04.03.2018;10:00;11:00;404
04.03.2018;11:00;12:00;407
04.03.2018;12:00;13:00;365
04.03.2018;13:00;14:00;268
04.03.2018;14:00;15:00;270
04.03.2018;15:00;16:00;270
04.03.2018;16:00;17:00;349
04.03.2018;17:00;18:00;406
04.03.2018;18:00;19:00;405
04.03.2018;19:00;20:00;350
04.03.2018;20:00;21:00;266
04.03.2018;21:00;22:00;267
04.03.2018;22:00;23:00;266
04.03.2018;23:00;00:00;267
05.03.2018;00:00;01:00;267
05.03.2018;01:00;02:00;267
05.03.2018;02:00;03:00;267
05.03.2018;03:00;04:00;267
05.03.2018;04:00;05:00;267
05.03.2018;05:00;06:00;335
05.03.2018;06:00;07:00;403
05.03.2018;07:00;08:00;403
05.03.2018;08:00;09:00;403
05.03.2018;09:00;10:00;405
05.03.2018;10:00;11:00;404
05.03.2018;11:00;12:00;359
05.03.2018;12:00;13:00;265
05.03.2018;13:00;14:00;267
05.03.2018;14:00;15:00;367
05.03.2018;15:00;16:00;407
05.03.2018;16:00;17:00;408
05.03.2018;17:00;18:00;408
05.03.2018;18:00;19:00;407
05.03.2018;19:00;20:00;407
05.03.2018;20:00;21:00;408
05.03.2018;21:00;22:00;408
05.03.2018;22:00;23:00;408
05.03.2018;23:00;00:00;406
06.03.2018;00:00;01:00;407
06.03.2018;01:00;02:00;408
06.03.2018;02:00;03:00;408
06.03.2018;03:00;04:00;408
06.03.2018;04:00;05:00;407
06.03.2018;05:00;06:00;407
06.03.2018;06:00;07:00;408
06.03.2018;07:00;08:00;407
06.03.2018;08:00;09:00;407
06.03.2018;09:00;10:00;408
06.03.2018;10:00;11:00;409
06.03.2018;11:00;12:00;410
06.03.2018;12:00;13:00;408
06.03.2018;13:00;14:00;407
06.03.2018;14:00;15:00;407
06.03.2018;15:00;16:00;407
06.03.2018;16:00;17:00;407
06.03.2018;17:00;18:00;408
06.03.2018;18:00;19:00;408
06.03.2018;19:00;20:00;407
06.03.2018;20:00;21:00;407
06.03.2018;21:00;22:00;407
06.03.2018;22:00;23:00;408
06.03.2018;23:00;00:00;407
07.03.2018;00:00;01:00;407
07.03.2018;01:00;02:00;408
07.03.2018;02:00;03:00;407
07.03.2018;03:00;04:00;408
07.03.2018;04:00;05:00;408
07.03.2018;05:00;06:00;408
07.03.2018;06:00;07:00;407
07.03.2018;07:00;08:00;407
07.03.2018;08:00;09:00;406
07.03.2018;09:00;10:00;409
07.03.2018;10:00;11:00;409
07.03.2018;11:00;12:00;410
07.03.2018;12:00;13:00;484
07.03.2018;13:00;14:00;492
07.03.2018;14:00;15:00;489
07.03.2018;15:00;16:00;490
07.03.2018;16:00;17:00;497
07.03.2018;17:00;18:00;506
07.03.2018;18:00;19:00;501
07.03.2018;19:00;20:00;500
07.03.2018;20:00;21:00;494
07.03.2018;21:00;22:00;495
07.03.2018;22:00;23:00;494
07.03.2018;23:00;00:00;493
08.03.2018;00:00;01:00;494
08.03.2018;01:00;02:00;494
08.03.2018;02:00;03:00;493
08.03.2018;03:00;04:00;492
08.03.2018;04:00;05:00;495
08.03.2018;05:00;06:00;494
08.03.2018;06:00;07:00;493
08.03.2018;07:00;08:00;493
08.03.2018;08:00;09:00;494
08.03.2018;09:00;10:00;495
08.03.2018;10:00;11:00;498
08.03.2018;11:00;12:00;21
08.03.2018;12:00;13:00;0
08.03.2018;13:00;14:00;0
08.03.2018;14:00;15:00;0
08.03.2018;15:00;16:00;0
08.03.2018;16:00;17:00;0
08.03.2018;17:00;18:00;0
08.03.2018;18:00;19:00;0
08.03.2018;19:00;20:00;0
08.03.2018;20:00;21:00;0
08.03.2018;21:00;22:00;0
08.03.2018;22:00;23:00;0
08.03.2018;23:00;00:00;0
09.03.2018;00:00;01:00;0
09.03.2018;01:00;02:00;0
09.03.2018;02:00;03:00;0
09.03.2018;03:00;04:00;0
09.03.2018;04:00;05:00;0
09.03.2018;05:00;06:00;0
09.03.2018;06:00;07:00;0
09.03.2018;07:00;08:00;0
09.03.2018;08:00;09:00;0
09.03.2018;09:00;10:00;0
09.03.2018;10:00;11:00;0
09.03.2018;11:00;12:00;0
09.03.2018;12:00;13:00;0
09.03.2018;13:00;14:00;0
09.03.2018;14:00;15:00;0
09.03.2018;15:00;16:00;0
09.03.2018;16:00;17:00;0
09.03.2018;17:00;18:00;0
09.03.2018;18:00;19:00;0
09.03.2018;19:00;20:00;0
09.03.2018;20:00;21:00;0
09.03.2018;21:00;22:00;0
09.03.2018;22:00;23:00;0
09.03.2018;23:00;00:00;0
10.03.2018;00:00;01:00;0
10.03.2018;01:00;02:00;0
10.03.2018;02:00;03:00;0
10.03.2018;03:00;04:00;0
10.03.2018;04:00;05:00;0
10.03.2018;05:00;06:00;0
