Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
21.01.2020;16:00;17:00;-;-;-;-;310;-
21.01.2020;17:00;18:00;-;-;-;-;307;-
21.01.2020;18:00;19:00;-;-;-;-;301;-
21.01.2020;19:00;20:00;-;-;-;-;293;-
21.01.2020;20:00;21:00;-;-;-;-;282;-
21.01.2020;21:00;22:00;-;-;-;-;263;-
21.01.2020;22:00;23:00;-;-;-;-;184;-
21.01.2020;23:00;00:00;-;-;-;-;110;-
22.01.2020;00:00;01:00;-;-;-;-;108;-
22.01.2020;01:00;02:00;-;-;-;-;109;-
22.01.2020;02:00;03:00;-;-;-;-;110;-
22.01.2020;03:00;04:00;-;-;-;-;109;-
22.01.2020;04:00;05:00;-;-;-;-;110;-
22.01.2020;05:00;06:00;-;-;-;-;149;-
22.01.2020;06:00;07:00;-;-;-;-;239;-
22.01.2020;07:00;08:00;-;-;-;-;240;-
22.01.2020;08:00;09:00;-;-;-;-;246;-
22.01.2020;09:00;10:00;-;-;-;-;249;-
22.01.2020;10:00;11:00;-;-;-;-;251;-
22.01.2020;11:00;12:00;-;-;-;-;252;-
22.01.2020;12:00;13:00;-;-;-;-;254;-
22.01.2020;13:00;14:00;-;-;-;-;254;-
22.01.2020;14:00;15:00;-;-;-;-;254;-
22.01.2020;15:00;16:00;-;-;-;-;255;-
22.01.2020;16:00;17:00;-;-;-;-;266;-
22.01.2020;17:00;18:00;-;-;-;-;270;-
22.01.2020;18:00;19:00;-;-;-;-;267;-
22.01.2020;19:00;20:00;-;-;-;-;183;-
22.01.2020;20:00;21:00;-;-;-;-;271;-
22.01.2020;21:00;22:00;-;-;-;-;259;-
22.01.2020;22:00;23:00;-;-;-;-;196;-
22.01.2020;23:00;00:00;-;-;-;-;200;-
23.01.2020;00:00;01:00;-;-;-;-;195;-
23.01.2020;01:00;02:00;-;-;-;-;112;-
23.01.2020;02:00;03:00;-;-;-;-;114;-
23.01.2020;03:00;04:00;-;-;-;-;115;-
23.01.2020;04:00;05:00;-;-;-;-;112;-
23.01.2020;05:00;06:00;-;-;-;-;201;-
23.01.2020;06:00;07:00;-;-;-;-;268;-
23.01.2020;07:00;08:00;-;-;-;-;288;-
23.01.2020;08:00;09:00;-;-;-;-;291;-
23.01.2020;09:00;10:00;-;-;-;-;292;-
23.01.2020;10:00;11:00;-;-;-;-;290;-
23.01.2020;11:00;12:00;-;-;-;-;292;-
23.01.2020;12:00;13:00;-;-;-;-;294;-
23.01.2020;13:00;14:00;-;-;-;-;294;-
23.01.2020;14:00;15:00;-;-;-;-;295;-
23.01.2020;15:00;16:00;-;-;-;-;295;-
23.01.2020;16:00;17:00;-;-;-;-;294;-
23.01.2020;17:00;18:00;-;-;-;-;294;-
23.01.2020;18:00;19:00;-;-;-;-;295;-
23.01.2020;19:00;20:00;-;-;-;-;295;-
23.01.2020;20:00;21:00;-;-;-;-;295;-
23.01.2020;21:00;22:00;-;-;-;-;296;-
23.01.2020;22:00;23:00;-;-;-;-;288;-
23.01.2020;23:00;00:00;-;-;-;-;268;-
24.01.2020;00:00;01:00;-;-;-;-;153;-
24.01.2020;01:00;02:00;-;-;-;-;103;-
24.01.2020;02:00;03:00;-;-;-;-;100;-
24.01.2020;03:00;04:00;-;-;-;-;99;-
24.01.2020;04:00;05:00;-;-;-;-;97;-
24.01.2020;05:00;06:00;-;-;-;-;182;-
24.01.2020;06:00;07:00;-;-;-;-;269;-
24.01.2020;07:00;08:00;-;-;-;-;278;-
24.01.2020;08:00;09:00;-;-;-;-;286;-
24.01.2020;09:00;10:00;-;-;-;-;288;-
24.01.2020;10:00;11:00;-;-;-;-;291;-
24.01.2020;11:00;12:00;-;-;-;-;294;-
24.01.2020;12:00;13:00;-;-;-;-;297;-
24.01.2020;13:00;14:00;-;-;-;-;297;-
24.01.2020;14:00;15:00;-;-;-;-;299;-
24.01.2020;15:00;16:00;-;-;-;-;299;-
24.01.2020;16:00;17:00;-;-;-;-;299;-
24.01.2020;17:00;18:00;-;-;-;-;299;-
24.01.2020;18:00;19:00;-;-;-;-;299;-
24.01.2020;19:00;20:00;-;-;-;-;298;-
24.01.2020;20:00;21:00;-;-;-;-;299;-
24.01.2020;21:00;22:00;-;-;-;-;290;-
24.01.2020;22:00;23:00;-;-;-;-;185;-
24.01.2020;23:00;00:00;-;-;-;-;106;-
25.01.2020;00:00;01:00;-;-;-;-;103;-
25.01.2020;01:00;02:00;-;-;-;-;102;-
25.01.2020;02:00;03:00;-;-;-;-;101;-
25.01.2020;03:00;04:00;-;-;-;-;102;-
25.01.2020;04:00;05:00;-;-;-;-;102;-
25.01.2020;05:00;06:00;-;-;-;-;101;-
25.01.2020;06:00;07:00;-;-;-;-;105;-
25.01.2020;07:00;08:00;-;-;-;-;112;-
25.01.2020;08:00;09:00;-;-;-;-;239;-
25.01.2020;09:00;10:00;-;-;-;-;272;-
25.01.2020;10:00;11:00;-;-;-;-;270;-
25.01.2020;11:00;12:00;-;-;-;-;270;-
25.01.2020;12:00;13:00;-;-;-;-;272;-
25.01.2020;13:00;14:00;-;-;-;-;272;-
25.01.2020;14:00;15:00;-;-;-;-;270;-
25.01.2020;15:00;16:00;-;-;-;-;271;-
25.01.2020;16:00;17:00;-;-;-;-;271;-
25.01.2020;17:00;18:00;-;-;-;-;272;-
25.01.2020;18:00;19:00;-;-;-;-;271;-
25.01.2020;19:00;20:00;-;-;-;-;271;-
25.01.2020;20:00;21:00;-;-;-;-;272;-
25.01.2020;21:00;22:00;-;-;-;-;272;-
25.01.2020;22:00;23:00;-;-;-;-;272;-
25.01.2020;23:00;00:00;-;-;-;-;202;-
26.01.2020;00:00;01:00;-;-;-;-;106;-
26.01.2020;01:00;02:00;-;-;-;-;103;-
26.01.2020;02:00;03:00;-;-;-;-;102;-
26.01.2020;03:00;04:00;-;-;-;-;102;-
26.01.2020;04:00;05:00;-;-;-;-;101;-
26.01.2020;05:00;06:00;-;-;-;-;101;-
26.01.2020;06:00;07:00;-;-;-;-;99;-
26.01.2020;07:00;08:00;-;-;-;-;100;-
26.01.2020;08:00;09:00;-;-;-;-;109;-
26.01.2020;09:00;10:00;-;-;-;-;217;-
26.01.2020;10:00;11:00;-;-;-;-;252;-
26.01.2020;11:00;12:00;-;-;-;-;204;-
26.01.2020;12:00;13:00;-;-;-;-;139;-
26.01.2020;13:00;14:00;-;-;-;-;107;-
26.01.2020;14:00;15:00;-;-;-;-;107;-
26.01.2020;15:00;16:00;-;-;-;-;108;-
26.01.2020;16:00;17:00;-;-;-;-;139;-
26.01.2020;17:00;18:00;-;-;-;-;267;-
26.01.2020;18:00;19:00;-;-;-;-;272;-
26.01.2020;19:00;20:00;-;-;-;-;272;-
26.01.2020;20:00;21:00;-;-;-;-;271;-
26.01.2020;21:00;22:00;-;-;-;-;179;-
26.01.2020;22:00;23:00;-;-;-;-;108;-
26.01.2020;23:00;00:00;-;-;-;-;101;-
27.01.2020;00:00;01:00;-;-;-;-;101;-
27.01.2020;01:00;02:00;-;-;-;-;99;-
27.01.2020;02:00;03:00;-;-;-;-;101;-
27.01.2020;03:00;04:00;-;-;-;-;100;-
27.01.2020;04:00;05:00;-;-;-;-;100;-
27.01.2020;05:00;06:00;-;-;-;-;99;-
27.01.2020;06:00;07:00;-;-;-;-;96;-
27.01.2020;07:00;08:00;-;-;-;-;196;-
27.01.2020;08:00;09:00;-;-;-;-;270;-
27.01.2020;09:00;10:00;-;-;-;-;271;-
27.01.2020;10:00;11:00;-;-;-;-;189;-
27.01.2020;11:00;12:00;-;-;-;-;111;-
27.01.2020;12:00;13:00;-;-;-;-;114;-
27.01.2020;13:00;14:00;-;-;-;-;117;-
27.01.2020;14:00;15:00;-;-;-;-;214;-
27.01.2020;15:00;16:00;-;-;-;-;271;-
27.01.2020;16:00;17:00;-;-;-;-;272;-
27.01.2020;17:00;18:00;-;-;-;-;272;-
27.01.2020;18:00;19:00;-;-;-;-;272;-
27.01.2020;19:00;20:00;-;-;-;-;272;-
27.01.2020;20:00;21:00;-;-;-;-;273;-
27.01.2020;21:00;22:00;-;-;-;-;239;-
27.01.2020;22:00;23:00;-;-;-;-;105;-
27.01.2020;23:00;00:00;-;-;-;-;109;-
28.01.2020;00:00;01:00;-;-;-;-;109;-
28.01.2020;01:00;02:00;-;-;-;-;108;-
28.01.2020;02:00;03:00;-;-;-;-;106;-
28.01.2020;03:00;04:00;-;-;-;-;108;-
28.01.2020;04:00;05:00;-;-;-;-;108;-
28.01.2020;05:00;06:00;-;-;-;-;119;-
28.01.2020;06:00;07:00;-;-;-;-;256;-
28.01.2020;07:00;08:00;-;-;-;-;271;-
28.01.2020;08:00;09:00;-;-;-;-;270;-
28.01.2020;09:00;10:00;-;-;-;-;271;-
28.01.2020;10:00;11:00;-;-;-;-;272;-
28.01.2020;11:00;12:00;-;-;-;-;271;-
28.01.2020;12:00;13:00;-;-;-;-;271;-
28.01.2020;13:00;14:00;-;-;-;-;268;-
28.01.2020;14:00;15:00;-;-;-;-;123;-
28.01.2020;15:00;16:00;-;-;-;-;111;-
28.01.2020;16:00;17:00;-;-;-;-;113;-
28.01.2020;17:00;18:00;-;-;-;-;210;-
28.01.2020;18:00;19:00;-;-;-;-;244;-
28.01.2020;19:00;20:00;-;-;-;-;245;-
28.01.2020;20:00;21:00;-;-;-;-;150;-
28.01.2020;21:00;22:00;-;-;-;-;106;-
28.01.2020;22:00;23:00;-;-;-;-;105;-
28.01.2020;23:00;00:00;-;-;-;-;107;-
29.01.2020;00:00;01:00;-;-;-;-;106;-
29.01.2020;01:00;02:00;-;-;-;-;106;-
29.01.2020;02:00;03:00;-;-;-;-;108;-
29.01.2020;03:00;04:00;-;-;-;-;108;-
29.01.2020;04:00;05:00;-;-;-;-;107;-
29.01.2020;05:00;06:00;-;-;-;-;108;-
29.01.2020;06:00;07:00;-;-;-;-;110;-
29.01.2020;07:00;08:00;-;-;-;-;217;-
29.01.2020;08:00;09:00;-;-;-;-;246;-
29.01.2020;09:00;10:00;-;-;-;-;245;-
29.01.2020;10:00;11:00;-;-;-;-;244;-
29.01.2020;11:00;12:00;-;-;-;-;126;-
29.01.2020;12:00;13:00;-;-;-;-;115;-
29.01.2020;13:00;14:00;-;-;-;-;116;-
29.01.2020;14:00;15:00;-;-;-;-;116;-
29.01.2020;15:00;16:00;-;-;-;-;118;-
29.01.2020;16:00;17:00;-;-;-;-;163;-
29.01.2020;17:00;18:00;-;-;-;-;246;-
29.01.2020;18:00;19:00;-;-;-;-;245;-
29.01.2020;19:00;20:00;-;-;-;-;244;-
29.01.2020;20:00;21:00;-;-;-;-;233;-
29.01.2020;21:00;22:00;-;-;-;-;109;-
29.01.2020;22:00;23:00;-;-;-;-;110;-
29.01.2020;23:00;00:00;-;-;-;-;110;-
30.01.2020;00:00;01:00;-;-;-;-;112;-
30.01.2020;01:00;02:00;-;-;-;-;110;-
30.01.2020;02:00;03:00;-;-;-;-;110;-
30.01.2020;03:00;04:00;-;-;-;-;110;-
30.01.2020;04:00;05:00;-;-;-;-;107;-
30.01.2020;05:00;06:00;-;-;-;-;109;-
30.01.2020;06:00;07:00;-;-;-;-;108;-
30.01.2020;07:00;08:00;-;-;-;-;109;-
30.01.2020;08:00;09:00;-;-;-;-;120;-
30.01.2020;09:00;10:00;-;-;-;-;240;-
30.01.2020;10:00;11:00;-;-;-;-;276;-
30.01.2020;11:00;12:00;-;-;-;-;272;-
30.01.2020;12:00;13:00;-;-;-;-;111;-
30.01.2020;13:00;14:00;-;-;-;-;101;-
30.01.2020;14:00;15:00;-;-;-;-;100;-
30.01.2020;15:00;16:00;-;-;-;-;102;-
30.01.2020;16:00;17:00;-;-;-;-;98;-
30.01.2020;17:00;18:00;-;-;-;-;100;-
30.01.2020;18:00;19:00;-;-;-;-;98;-
30.01.2020;19:00;20:00;-;-;-;-;98;-
30.01.2020;20:00;21:00;-;-;-;-;85;-
30.01.2020;21:00;22:00;-;-;-;-;10;-
30.01.2020;22:00;23:00;-;-;-;-;0;-
30.01.2020;23:00;00:00;-;-;-;-;0;-
31.01.2020;00:00;01:00;-;-;-;-;0;-
31.01.2020;01:00;02:00;-;-;-;-;0;-
31.01.2020;02:00;03:00;-;-;-;-;0;-
31.01.2020;03:00;04:00;-;-;-;-;0;-
31.01.2020;04:00;05:00;-;-;-;-;0;-
31.01.2020;05:00;06:00;-;-;-;-;96;-
31.01.2020;06:00;07:00;-;-;-;-;131;-
31.01.2020;07:00;08:00;-;-;-;-;242;-
31.01.2020;08:00;09:00;-;-;-;-;246;-
31.01.2020;09:00;10:00;-;-;-;-;245;-
31.01.2020;10:00;11:00;-;-;-;-;244;-
31.01.2020;11:00;12:00;-;-;-;-;243;-
31.01.2020;12:00;13:00;-;-;-;-;223;-
31.01.2020;13:00;14:00;-;-;-;-;231;-
31.01.2020;14:00;15:00;-;-;-;-;201;-
31.01.2020;15:00;16:00;-;-;-;-;193;-
31.01.2020;16:00;17:00;-;-;-;-;123;-
31.01.2020;17:00;18:00;-;-;-;-;232;-
31.01.2020;18:00;19:00;-;-;-;-;246;-
31.01.2020;19:00;20:00;-;-;-;-;212;-
31.01.2020;20:00;21:00;-;-;-;-;104;-
31.01.2020;21:00;22:00;-;-;-;-;108;-
31.01.2020;22:00;23:00;-;-;-;-;108;-
31.01.2020;23:00;00:00;-;-;-;-;81;-
01.02.2020;00:00;01:00;-;-;-;-;0;-
01.02.2020;01:00;02:00;-;-;-;-;0;-
01.02.2020;02:00;03:00;-;-;-;-;0;-
01.02.2020;03:00;04:00;-;-;-;-;0;-
01.02.2020;04:00;05:00;-;-;-;-;0;-
01.02.2020;05:00;06:00;-;-;-;-;0;-
01.02.2020;06:00;07:00;-;-;-;-;0;-
01.02.2020;07:00;08:00;-;-;-;-;0;-
01.02.2020;08:00;09:00;-;-;-;-;0;-
01.02.2020;09:00;10:00;-;-;-;-;0;-
01.02.2020;10:00;11:00;-;-;-;-;0;-
01.02.2020;11:00;12:00;-;-;-;-;0;-
01.02.2020;12:00;13:00;-;-;-;-;0;-
01.02.2020;13:00;14:00;-;-;-;-;0;-
01.02.2020;14:00;15:00;-;-;-;-;0;-
01.02.2020;15:00;16:00;-;-;-;-;0;-
01.02.2020;16:00;17:00;-;-;-;-;0;-
01.02.2020;17:00;18:00;-;-;-;-;0;-
01.02.2020;18:00;19:00;-;-;-;-;0;-
01.02.2020;19:00;20:00;-;-;-;-;0;-
01.02.2020;20:00;21:00;-;-;-;-;0;-
01.02.2020;21:00;22:00;-;-;-;-;0;-
01.02.2020;22:00;23:00;-;-;-;-;0;-
01.02.2020;23:00;00:00;-;-;-;-;0;-
02.02.2020;00:00;01:00;-;-;-;-;0;-
02.02.2020;01:00;02:00;-;-;-;-;0;-
02.02.2020;02:00;03:00;-;-;-;-;0;-
02.02.2020;03:00;04:00;-;-;-;-;0;-
02.02.2020;04:00;05:00;-;-;-;-;0;-
02.02.2020;05:00;06:00;-;-;-;-;0;-
02.02.2020;06:00;07:00;-;-;-;-;0;-
02.02.2020;07:00;08:00;-;-;-;-;0;-
02.02.2020;08:00;09:00;-;-;-;-;0;-
02.02.2020;09:00;10:00;-;-;-;-;0;-
02.02.2020;10:00;11:00;-;-;-;-;0;-
02.02.2020;11:00;12:00;-;-;-;-;0;-
02.02.2020;12:00;13:00;-;-;-;-;0;-
02.02.2020;13:00;14:00;-;-;-;-;0;-
02.02.2020;14:00;15:00;-;-;-;-;0;-
02.02.2020;15:00;16:00;-;-;-;-;0;-
02.02.2020;16:00;17:00;-;-;-;-;0;-
02.02.2020;17:00;18:00;-;-;-;-;0;-
02.02.2020;18:00;19:00;-;-;-;-;0;-
02.02.2020;19:00;20:00;-;-;-;-;0;-
02.02.2020;20:00;21:00;-;-;-;-;0;-
02.02.2020;21:00;22:00;-;-;-;-;0;-
02.02.2020;22:00;23:00;-;-;-;-;0;-
02.02.2020;23:00;00:00;-;-;-;-;0;-
03.02.2020;00:00;01:00;-;-;-;-;0;-
03.02.2020;01:00;02:00;-;-;-;-;0;-
03.02.2020;02:00;03:00;-;-;-;-;0;-
03.02.2020;03:00;04:00;-;-;-;-;0;-
03.02.2020;04:00;05:00;-;-;-;-;0;-
03.02.2020;05:00;06:00;-;-;-;-;0;-
03.02.2020;06:00;07:00;-;-;-;-;0;-
03.02.2020;07:00;08:00;-;-;-;-;0;-
03.02.2020;08:00;09:00;-;-;-;-;0;-
03.02.2020;09:00;10:00;-;-;-;-;0;-
03.02.2020;10:00;11:00;-;-;-;-;0;-
03.02.2020;11:00;12:00;-;-;-;-;0;-
03.02.2020;12:00;13:00;-;-;-;-;0;-
03.02.2020;13:00;14:00;-;-;-;-;0;-
03.02.2020;14:00;15:00;-;-;-;-;0;-
03.02.2020;15:00;16:00;-;-;-;-;0;-
03.02.2020;16:00;17:00;-;-;-;-;0;-
03.02.2020;17:00;18:00;-;-;-;-;0;-
03.02.2020;18:00;19:00;-;-;-;-;0;-
03.02.2020;19:00;20:00;-;-;-;-;0;-
03.02.2020;20:00;21:00;-;-;-;-;0;-
03.02.2020;21:00;22:00;-;-;-;-;0;-
03.02.2020;22:00;23:00;-;-;-;-;0;-
03.02.2020;23:00;00:00;-;-;-;-;0;-
04.02.2020;00:00;01:00;-;-;-;-;0;-
04.02.2020;01:00;02:00;-;-;-;-;0;-
04.02.2020;02:00;03:00;-;-;-;-;0;-
04.02.2020;03:00;04:00;-;-;-;-;0;-
04.02.2020;04:00;05:00;-;-;-;-;0;-
04.02.2020;05:00;06:00;-;-;-;-;5;-
04.02.2020;06:00;07:00;-;-;-;-;98;-
04.02.2020;07:00;08:00;-;-;-;-;155;-
04.02.2020;08:00;09:00;-;-;-;-;160;-
04.02.2020;09:00;10:00;-;-;-;-;163;-
04.02.2020;10:00;11:00;-;-;-;-;164;-
04.02.2020;11:00;12:00;-;-;-;-;164;-
04.02.2020;12:00;13:00;-;-;-;-;160;-
04.02.2020;13:00;14:00;-;-;-;-;108;-
04.02.2020;14:00;15:00;-;-;-;-;101;-
04.02.2020;15:00;16:00;-;-;-;-;100;-
04.02.2020;16:00;17:00;-;-;-;-;96;-
04.02.2020;17:00;18:00;-;-;-;-;105;-
04.02.2020;18:00;19:00;-;-;-;-;107;-
04.02.2020;19:00;20:00;-;-;-;-;107;-
04.02.2020;20:00;21:00;-;-;-;-;108;-
04.02.2020;21:00;22:00;-;-;-;-;108;-
04.02.2020;22:00;23:00;-;-;-;-;117;-
04.02.2020;23:00;00:00;-;-;-;-;226;-
05.02.2020;00:00;01:00;-;-;-;-;242;-
05.02.2020;01:00;02:00;-;-;-;-;245;-
05.02.2020;02:00;03:00;-;-;-;-;241;-
05.02.2020;03:00;04:00;-;-;-;-;123;-
05.02.2020;04:00;05:00;-;-;-;-;115;-
05.02.2020;05:00;06:00;-;-;-;-;116;-
05.02.2020;06:00;07:00;-;-;-;-;180;-
05.02.2020;07:00;08:00;-;-;-;-;268;-
05.02.2020;08:00;09:00;-;-;-;-;269;-
05.02.2020;09:00;10:00;-;-;-;-;263;-
05.02.2020;10:00;11:00;-;-;-;-;263;-
05.02.2020;11:00;12:00;-;-;-;-;262;-
05.02.2020;12:00;13:00;-;-;-;-;254;-
05.02.2020;13:00;14:00;-;-;-;-;135;-
05.02.2020;14:00;15:00;-;-;-;-;113;-
05.02.2020;15:00;16:00;-;-;-;-;116;-
05.02.2020;16:00;17:00;-;-;-;-;116;-
05.02.2020;17:00;18:00;-;-;-;-;177;-
05.02.2020;18:00;19:00;-;-;-;-;180;-
05.02.2020;19:00;20:00;-;-;-;-;182;-
05.02.2020;20:00;21:00;-;-;-;-;142;-
05.02.2020;21:00;22:00;-;-;-;-;108;-
05.02.2020;22:00;23:00;-;-;-;-;191;-
05.02.2020;23:00;00:00;-;-;-;-;205;-
06.02.2020;00:00;01:00;-;-;-;-;254;-
06.02.2020;01:00;02:00;-;-;-;-;269;-
06.02.2020;02:00;03:00;-;-;-;-;228;-
06.02.2020;03:00;04:00;-;-;-;-;207;-
06.02.2020;04:00;05:00;-;-;-;-;111;-
06.02.2020;05:00;06:00;-;-;-;-;133;-
06.02.2020;06:00;07:00;-;-;-;-;218;-
06.02.2020;07:00;08:00;-;-;-;-;261;-
06.02.2020;08:00;09:00;-;-;-;-;267;-
06.02.2020;09:00;10:00;-;-;-;-;269;-
06.02.2020;10:00;11:00;-;-;-;-;270;-
06.02.2020;11:00;12:00;-;-;-;-;263;-
06.02.2020;12:00;13:00;-;-;-;-;229;-
06.02.2020;13:00;14:00;-;-;-;-;200;-
06.02.2020;14:00;15:00;-;-;-;-;152;-
06.02.2020;15:00;16:00;-;-;-;-;127;-
06.02.2020;16:00;17:00;-;-;-;-;246;-
06.02.2020;17:00;18:00;-;-;-;-;261;-
06.02.2020;18:00;19:00;-;-;-;-;260;-
06.02.2020;19:00;20:00;-;-;-;-;265;-
06.02.2020;20:00;21:00;-;-;-;-;270;-
06.02.2020;21:00;22:00;-;-;-;-;272;-
06.02.2020;22:00;23:00;-;-;-;-;225;-
06.02.2020;23:00;00:00;-;-;-;-;96;-
07.02.2020;00:00;01:00;-;-;-;-;107;-
07.02.2020;01:00;02:00;-;-;-;-;110;-
07.02.2020;02:00;03:00;-;-;-;-;109;-
07.02.2020;03:00;04:00;-;-;-;-;108;-
07.02.2020;04:00;05:00;-;-;-;-;118;-
07.02.2020;05:00;06:00;-;-;-;-;239;-
07.02.2020;06:00;07:00;-;-;-;-;272;-
07.02.2020;07:00;08:00;-;-;-;-;270;-
07.02.2020;08:00;09:00;-;-;-;-;266;-
07.02.2020;09:00;10:00;-;-;-;-;165;-
07.02.2020;10:00;11:00;-;-;-;-;118;-
07.02.2020;11:00;12:00;-;-;-;-;121;-
07.02.2020;12:00;13:00;-;-;-;-;122;-
07.02.2020;13:00;14:00;-;-;-;-;121;-
07.02.2020;14:00;15:00;-;-;-;-;122;-
07.02.2020;15:00;16:00;-;-;-;-;118;-
07.02.2020;16:00;17:00;-;-;-;-;107;-
07.02.2020;17:00;18:00;-;-;-;-;105;-
07.02.2020;18:00;19:00;-;-;-;-;110;-
07.02.2020;19:00;20:00;-;-;-;-;179;-
07.02.2020;20:00;21:00;-;-;-;-;181;-
07.02.2020;21:00;22:00;-;-;-;-;180;-
07.02.2020;22:00;23:00;-;-;-;-;182;-
07.02.2020;23:00;00:00;-;-;-;-;122;-
08.02.2020;00:00;01:00;-;-;-;-;108;-
08.02.2020;01:00;02:00;-;-;-;-;109;-
08.02.2020;02:00;03:00;-;-;-;-;111;-
08.02.2020;03:00;04:00;-;-;-;-;111;-
08.02.2020;04:00;05:00;-;-;-;-;110;-
08.02.2020;05:00;06:00;-;-;-;-;110;-
08.02.2020;06:00;07:00;-;-;-;-;110;-
08.02.2020;07:00;08:00;-;-;-;-;110;-
08.02.2020;08:00;09:00;-;-;-;-;117;-
08.02.2020;09:00;10:00;-;-;-;-;117;-
08.02.2020;10:00;11:00;-;-;-;-;117;-
08.02.2020;11:00;12:00;-;-;-;-;117;-
08.02.2020;12:00;13:00;-;-;-;-;117;-
08.02.2020;13:00;14:00;-;-;-;-;117;-
08.02.2020;14:00;15:00;-;-;-;-;117;-
08.02.2020;15:00;16:00;-;-;-;-;139;-
08.02.2020;16:00;17:00;-;-;-;-;257;-
08.02.2020;17:00;18:00;-;-;-;-;271;-
08.02.2020;18:00;19:00;-;-;-;-;272;-
08.02.2020;19:00;20:00;-;-;-;-;271;-
08.02.2020;20:00;21:00;-;-;-;-;186;-
08.02.2020;21:00;22:00;-;-;-;-;111;-
08.02.2020;22:00;23:00;-;-;-;-;116;-
08.02.2020;23:00;00:00;-;-;-;-;43;-
09.02.2020;00:00;01:00;-;-;-;-;0;-
09.02.2020;01:00;02:00;-;-;-;-;0;-
09.02.2020;02:00;03:00;-;-;-;-;0;-
09.02.2020;03:00;04:00;-;-;-;-;0;-
09.02.2020;04:00;05:00;-;-;-;-;0;-
09.02.2020;05:00;06:00;-;-;-;-;0;-
09.02.2020;06:00;07:00;-;-;-;-;0;-
09.02.2020;07:00;08:00;-;-;-;-;0;-
09.02.2020;08:00;09:00;-;-;-;-;0;-
09.02.2020;09:00;10:00;-;-;-;-;0;-
09.02.2020;10:00;11:00;-;-;-;-;0;-
09.02.2020;11:00;12:00;-;-;-;-;0;-
09.02.2020;12:00;13:00;-;-;-;-;0;-
09.02.2020;13:00;14:00;-;-;-;-;0;-
09.02.2020;14:00;15:00;-;-;-;-;0;-
09.02.2020;15:00;16:00;-;-;-;-;0;-
09.02.2020;16:00;17:00;-;-;-;-;0;-
09.02.2020;17:00;18:00;-;-;-;-;0;-
09.02.2020;18:00;19:00;-;-;-;-;0;-
09.02.2020;19:00;20:00;-;-;-;-;0;-
09.02.2020;20:00;21:00;-;-;-;-;0;-
09.02.2020;21:00;22:00;-;-;-;-;0;-
09.02.2020;22:00;23:00;-;-;-;-;0;-
09.02.2020;23:00;00:00;-;-;-;-;0;-
10.02.2020;00:00;01:00;-;-;-;-;0;-
10.02.2020;01:00;02:00;-;-;-;-;0;-
10.02.2020;02:00;03:00;-;-;-;-;0;-
10.02.2020;03:00;04:00;-;-;-;-;0;-
10.02.2020;04:00;05:00;-;-;-;-;0;-
10.02.2020;05:00;06:00;-;-;-;-;0;-
10.02.2020;06:00;07:00;-;-;-;-;0;-
10.02.2020;07:00;08:00;-;-;-;-;0;-
10.02.2020;08:00;09:00;-;-;-;-;0;-
10.02.2020;09:00;10:00;-;-;-;-;0;-
10.02.2020;10:00;11:00;-;-;-;-;0;-
10.02.2020;11:00;12:00;-;-;-;-;0;-
10.02.2020;12:00;13:00;-;-;-;-;0;-
10.02.2020;13:00;14:00;-;-;-;-;0;-
10.02.2020;14:00;15:00;-;-;-;-;0;-
10.02.2020;15:00;16:00;-;-;-;-;0;-
10.02.2020;16:00;17:00;-;-;-;-;0;-
10.02.2020;17:00;18:00;-;-;-;-;0;-
10.02.2020;18:00;19:00;-;-;-;-;0;-
10.02.2020;19:00;20:00;-;-;-;-;0;-
10.02.2020;20:00;21:00;-;-;-;-;0;-
10.02.2020;21:00;22:00;-;-;-;-;0;-
10.02.2020;22:00;23:00;-;-;-;-;0;-
10.02.2020;23:00;00:00;-;-;-;-;0;-
11.02.2020;00:00;01:00;-;-;-;-;0;-
11.02.2020;01:00;02:00;-;-;-;-;0;-
11.02.2020;02:00;03:00;-;-;-;-;0;-
11.02.2020;03:00;04:00;-;-;-;-;0;-
11.02.2020;04:00;05:00;-;-;-;-;0;-
11.02.2020;05:00;06:00;-;-;-;-;0;-
11.02.2020;06:00;07:00;-;-;-;-;0;-
11.02.2020;07:00;08:00;-;-;-;-;0;-
11.02.2020;08:00;09:00;-;-;-;-;0;-
11.02.2020;09:00;10:00;-;-;-;-;0;-
11.02.2020;10:00;11:00;-;-;-;-;0;-
11.02.2020;11:00;12:00;-;-;-;-;0;-
11.02.2020;12:00;13:00;-;-;-;-;0;-
11.02.2020;13:00;14:00;-;-;-;-;0;-
11.02.2020;14:00;15:00;-;-;-;-;0;-
11.02.2020;15:00;16:00;-;-;-;-;0;-
11.02.2020;16:00;17:00;-;-;-;-;0;-
11.02.2020;17:00;18:00;-;-;-;-;0;-
11.02.2020;18:00;19:00;-;-;-;-;0;-
