Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
04.02.2022;01:00;02:00;334
04.02.2022;02:00;03:00;334
04.02.2022;03:00;04:00;334
04.02.2022;04:00;05:00;338
04.02.2022;05:00;06:00;396
04.02.2022;06:00;07:00;445
04.02.2022;07:00;08:00;446
04.02.2022;08:00;09:00;446
04.02.2022;09:00;10:00;445
04.02.2022;10:00;11:00;446
04.02.2022;11:00;12:00;446
04.02.2022;12:00;13:00;446
04.02.2022;13:00;14:00;367
04.02.2022;14:00;15:00;308
04.02.2022;15:00;16:00;382
04.02.2022;16:00;17:00;449
04.02.2022;17:00;18:00;454
04.02.2022;18:00;19:00;449
04.02.2022;19:00;20:00;441
04.02.2022;20:00;21:00;291
04.02.2022;21:00;22:00;220
04.02.2022;22:00;23:00;220
04.02.2022;23:00;00:00;200
05.02.2022;00:00;01:00;200
05.02.2022;01:00;02:00;200
05.02.2022;02:00;03:00;200
05.02.2022;03:00;04:00;204
05.02.2022;04:00;05:00;220
05.02.2022;05:00;06:00;220
05.02.2022;06:00;07:00;219
05.02.2022;07:00;08:00;220
05.02.2022;08:00;09:00;219
05.02.2022;09:00;10:00;219
05.02.2022;10:00;11:00;219
05.02.2022;11:00;12:00;219
05.02.2022;12:00;13:00;219
05.02.2022;13:00;14:00;220
05.02.2022;14:00;15:00;219
05.02.2022;15:00;16:00;136
05.02.2022;16:00;17:00;139
05.02.2022;17:00;18:00;180
05.02.2022;18:00;19:00;134
05.02.2022;19:00;20:00;130
05.02.2022;20:00;21:00;130
05.02.2022;21:00;22:00;131
05.02.2022;22:00;23:00;131
05.02.2022;23:00;00:00;131
06.02.2022;00:00;01:00;131
06.02.2022;01:00;02:00;131
06.02.2022;02:00;03:00;131
06.02.2022;03:00;04:00;131
06.02.2022;04:00;05:00;131
06.02.2022;05:00;06:00;130
06.02.2022;06:00;07:00;130
06.02.2022;07:00;08:00;130
06.02.2022;08:00;09:00;130
06.02.2022;09:00;10:00;130
06.02.2022;10:00;11:00;130
06.02.2022;11:00;12:00;131
06.02.2022;12:00;13:00;131
06.02.2022;13:00;14:00;131
06.02.2022;14:00;15:00;130
06.02.2022;15:00;16:00;131
06.02.2022;16:00;17:00;131
06.02.2022;17:00;18:00;178
06.02.2022;18:00;19:00;174
06.02.2022;19:00;20:00;125
06.02.2022;20:00;21:00;125
06.02.2022;21:00;22:00;125
06.02.2022;22:00;23:00;126
06.02.2022;23:00;00:00;126
07.02.2022;00:00;01:00;126
07.02.2022;01:00;02:00;125
07.02.2022;02:00;03:00;126
07.02.2022;03:00;04:00;126
07.02.2022;04:00;05:00;125
07.02.2022;05:00;06:00;140
07.02.2022;06:00;07:00;316
07.02.2022;07:00;08:00;451
07.02.2022;08:00;09:00;451
07.02.2022;09:00;10:00;451
07.02.2022;10:00;11:00;412
07.02.2022;11:00;12:00;362
07.02.2022;12:00;13:00;288
07.02.2022;13:00;14:00;360
07.02.2022;14:00;15:00;452
07.02.2022;15:00;16:00;452
07.02.2022;16:00;17:00;451
07.02.2022;17:00;18:00;451
07.02.2022;18:00;19:00;451
07.02.2022;19:00;20:00;451
07.02.2022;20:00;21:00;452
07.02.2022;21:00;22:00;429
07.02.2022;22:00;23:00;225
07.02.2022;23:00;00:00;195
08.02.2022;00:00;01:00;195
08.02.2022;01:00;02:00;195
08.02.2022;02:00;03:00;196
08.02.2022;03:00;04:00;195
08.02.2022;04:00;05:00;195
08.02.2022;05:00;06:00;272
08.02.2022;06:00;07:00;441
08.02.2022;07:00;08:00;441
08.02.2022;08:00;09:00;441
08.02.2022;09:00;10:00;441
08.02.2022;10:00;11:00;441
08.02.2022;11:00;12:00;441
08.02.2022;12:00;13:00;352
08.02.2022;13:00;14:00;201
08.02.2022;14:00;15:00;292
08.02.2022;15:00;16:00;395
08.02.2022;16:00;17:00;452
08.02.2022;17:00;18:00;452
08.02.2022;18:00;19:00;452
08.02.2022;19:00;20:00;452
08.02.2022;20:00;21:00;452
08.02.2022;21:00;22:00;440
08.02.2022;22:00;23:00;402
08.02.2022;23:00;00:00;241
09.02.2022;00:00;01:00;186
09.02.2022;01:00;02:00;186
09.02.2022;02:00;03:00;186
09.02.2022;03:00;04:00;186
09.02.2022;04:00;05:00;186
09.02.2022;05:00;06:00;203
09.02.2022;06:00;07:00;415
09.02.2022;07:00;08:00;451
09.02.2022;08:00;09:00;451
09.02.2022;09:00;10:00;451
09.02.2022;10:00;11:00;433
09.02.2022;11:00;12:00;414
09.02.2022;12:00;13:00;396
09.02.2022;13:00;14:00;407
09.02.2022;14:00;15:00;432
09.02.2022;15:00;16:00;433
09.02.2022;16:00;17:00;457
09.02.2022;17:00;18:00;460
09.02.2022;18:00;19:00;459
09.02.2022;19:00;20:00;458
09.02.2022;20:00;21:00;412
09.02.2022;21:00;22:00;364
09.02.2022;22:00;23:00;313
09.02.2022;23:00;00:00;310
10.02.2022;00:00;01:00;309
10.02.2022;01:00;02:00;309
10.02.2022;02:00;03:00;310
10.02.2022;03:00;04:00;310
10.02.2022;04:00;05:00;357
10.02.2022;05:00;06:00;409
10.02.2022;06:00;07:00;444
10.02.2022;07:00;08:00;456
10.02.2022;08:00;09:00;455
10.02.2022;09:00;10:00;455
10.02.2022;10:00;11:00;456
10.02.2022;11:00;12:00;455
10.02.2022;12:00;13:00;449
10.02.2022;13:00;14:00;431
10.02.2022;14:00;15:00;412
10.02.2022;15:00;16:00;450
10.02.2022;16:00;17:00;462
10.02.2022;17:00;18:00;462
10.02.2022;18:00;19:00;462
10.02.2022;19:00;20:00;461
10.02.2022;20:00;21:00;459
10.02.2022;21:00;22:00;421
10.02.2022;22:00;23:00;379
10.02.2022;23:00;00:00;378
11.02.2022;00:00;01:00;378
11.02.2022;01:00;02:00;378
11.02.2022;02:00;03:00;378
11.02.2022;03:00;04:00;383
11.02.2022;04:00;05:00;451
11.02.2022;05:00;06:00;451
11.02.2022;06:00;07:00;451
11.02.2022;07:00;08:00;451
11.02.2022;08:00;09:00;450
11.02.2022;09:00;10:00;450
11.02.2022;10:00;11:00;450
11.02.2022;11:00;12:00;416
11.02.2022;12:00;13:00;408
11.02.2022;13:00;14:00;382
11.02.2022;14:00;15:00;424
11.02.2022;15:00;16:00;451
11.02.2022;16:00;17:00;451
11.02.2022;17:00;18:00;459
11.02.2022;18:00;19:00;461
11.02.2022;19:00;20:00;461
11.02.2022;20:00;21:00;460
11.02.2022;21:00;22:00;407
11.02.2022;22:00;23:00;402
11.02.2022;23:00;00:00;401
12.02.2022;00:00;01:00;400
12.02.2022;01:00;02:00;412
12.02.2022;02:00;03:00;450
12.02.2022;03:00;04:00;451
12.02.2022;04:00;05:00;450
12.02.2022;05:00;06:00;451
12.02.2022;06:00;07:00;451
12.02.2022;07:00;08:00;451
12.02.2022;08:00;09:00;451
12.02.2022;09:00;10:00;401
12.02.2022;10:00;11:00;203
12.02.2022;11:00;12:00;195
12.02.2022;12:00;13:00;195
12.02.2022;13:00;14:00;196
12.02.2022;14:00;15:00;195
12.02.2022;15:00;16:00;213
12.02.2022;16:00;17:00;413
12.02.2022;17:00;18:00;453
12.02.2022;18:00;19:00;470
12.02.2022;19:00;20:00;466
12.02.2022;20:00;21:00;310
12.02.2022;21:00;22:00;195
12.02.2022;22:00;23:00;195
12.02.2022;23:00;00:00;196
13.02.2022;00:00;01:00;196
13.02.2022;01:00;02:00;196
13.02.2022;02:00;03:00;196
13.02.2022;03:00;04:00;196
13.02.2022;04:00;05:00;195
13.02.2022;05:00;06:00;195
13.02.2022;06:00;07:00;195
13.02.2022;07:00;08:00;194
13.02.2022;08:00;09:00;194
13.02.2022;09:00;10:00;195
13.02.2022;10:00;11:00;195
13.02.2022;11:00;12:00;195
13.02.2022;12:00;13:00;195
13.02.2022;13:00;14:00;194
13.02.2022;14:00;15:00;146
13.02.2022;15:00;16:00;146
13.02.2022;16:00;17:00;148
13.02.2022;17:00;18:00;272
13.02.2022;18:00;19:00;319
13.02.2022;19:00;20:00;196
13.02.2022;20:00;21:00;141
13.02.2022;21:00;22:00;140
13.02.2022;22:00;23:00;140
13.02.2022;23:00;00:00;141
14.02.2022;00:00;01:00;175
14.02.2022;01:00;02:00;190
14.02.2022;02:00;03:00;190
14.02.2022;03:00;04:00;190
14.02.2022;04:00;05:00;190
14.02.2022;05:00;06:00;189
14.02.2022;06:00;07:00;211
14.02.2022;07:00;08:00;358
14.02.2022;08:00;09:00;362
14.02.2022;09:00;10:00;250
14.02.2022;10:00;11:00;190
14.02.2022;11:00;12:00;190
14.02.2022;12:00;13:00;190
14.02.2022;13:00;14:00;195
14.02.2022;14:00;15:00;290
14.02.2022;15:00;16:00;340
14.02.2022;16:00;17:00;362
14.02.2022;17:00;18:00;406
14.02.2022;18:00;19:00;442
14.02.2022;19:00;20:00;422
14.02.2022;20:00;21:00;413
14.02.2022;21:00;22:00;360
14.02.2022;22:00;23:00;314
14.02.2022;23:00;00:00;310
15.02.2022;00:00;01:00;211
15.02.2022;01:00;02:00;206
15.02.2022;02:00;03:00;288
15.02.2022;03:00;04:00;323
15.02.2022;04:00;05:00;330
15.02.2022;05:00;06:00;445
15.02.2022;06:00;07:00;451
15.02.2022;07:00;08:00;450
15.02.2022;08:00;09:00;450
15.02.2022;09:00;10:00;450
15.02.2022;10:00;11:00;451
15.02.2022;11:00;12:00;451
15.02.2022;12:00;13:00;443
15.02.2022;13:00;14:00;440
15.02.2022;14:00;15:00;403
15.02.2022;15:00;16:00;402
15.02.2022;16:00;17:00;417
15.02.2022;17:00;18:00;452
15.02.2022;18:00;19:00;450
15.02.2022;19:00;20:00;453
15.02.2022;20:00;21:00;440
15.02.2022;21:00;22:00;315
15.02.2022;22:00;23:00;207
15.02.2022;23:00;00:00;205
16.02.2022;00:00;01:00;205
16.02.2022;01:00;02:00;205
16.02.2022;02:00;03:00;205
16.02.2022;03:00;04:00;205
16.02.2022;04:00;05:00;205
16.02.2022;05:00;06:00;205
16.02.2022;06:00;07:00;204
16.02.2022;07:00;08:00;204
16.02.2022;08:00;09:00;165
16.02.2022;09:00;10:00;139
16.02.2022;10:00;11:00;131
16.02.2022;11:00;12:00;170
16.02.2022;12:00;13:00;171
16.02.2022;13:00;14:00;171
16.02.2022;14:00;15:00;138
16.02.2022;15:00;16:00;181
16.02.2022;16:00;17:00;207
16.02.2022;17:00;18:00;276
16.02.2022;18:00;19:00;304
16.02.2022;19:00;20:00;304
16.02.2022;20:00;21:00;280
16.02.2022;21:00;22:00;242
16.02.2022;22:00;23:00;240
16.02.2022;23:00;00:00;198
17.02.2022;00:00;01:00;191
17.02.2022;01:00;02:00;191
17.02.2022;02:00;03:00;183
17.02.2022;03:00;04:00;141
17.02.2022;04:00;05:00;151
17.02.2022;05:00;06:00;197
17.02.2022;06:00;07:00;347
17.02.2022;07:00;08:00;437
17.02.2022;08:00;09:00;419
17.02.2022;09:00;10:00;304
17.02.2022;10:00;11:00;126
17.02.2022;11:00;12:00;125
17.02.2022;12:00;13:00;130
17.02.2022;13:00;14:00;130
17.02.2022;14:00;15:00;130
17.02.2022;15:00;16:00;130
17.02.2022;16:00;17:00;130
17.02.2022;17:00;18:00;133
17.02.2022;18:00;19:00;235
17.02.2022;19:00;20:00;244
17.02.2022;20:00;21:00;239
17.02.2022;21:00;22:00;185
17.02.2022;22:00;23:00;185
17.02.2022;23:00;00:00;183
18.02.2022;00:00;01:00;156
18.02.2022;01:00;02:00;156
18.02.2022;02:00;03:00;156
18.02.2022;03:00;04:00;176
18.02.2022;04:00;05:00;252
18.02.2022;05:00;06:00;367
18.02.2022;06:00;07:00;412
18.02.2022;07:00;08:00;421
18.02.2022;08:00;09:00;421
18.02.2022;09:00;10:00;421
18.02.2022;10:00;11:00;422
18.02.2022;11:00;12:00;391
18.02.2022;12:00;13:00;422
18.02.2022;13:00;14:00;297
18.02.2022;14:00;15:00;196
18.02.2022;15:00;16:00;200
18.02.2022;16:00;17:00;294
18.02.2022;17:00;18:00;447
18.02.2022;18:00;19:00;445
18.02.2022;19:00;20:00;443
18.02.2022;20:00;21:00;427
18.02.2022;21:00;22:00;250
18.02.2022;22:00;23:00;136
18.02.2022;23:00;00:00;131
19.02.2022;00:00;01:00;131
19.02.2022;01:00;02:00;131
19.02.2022;02:00;03:00;131
19.02.2022;03:00;04:00;131
19.02.2022;04:00;05:00;131
19.02.2022;05:00;06:00;130
19.02.2022;06:00;07:00;130
19.02.2022;07:00;08:00;130
19.02.2022;08:00;09:00;130
19.02.2022;09:00;10:00;129
19.02.2022;10:00;11:00;129
19.02.2022;11:00;12:00;130
19.02.2022;12:00;13:00;130
19.02.2022;13:00;14:00;130
19.02.2022;14:00;15:00;130
19.02.2022;15:00;16:00;130
19.02.2022;16:00;17:00;163
19.02.2022;17:00;18:00;286
19.02.2022;18:00;19:00;415
19.02.2022;19:00;20:00;406
19.02.2022;20:00;21:00;305
19.02.2022;21:00;22:00;202
19.02.2022;22:00;23:00;151
19.02.2022;23:00;00:00;182
20.02.2022;00:00;01:00;220
20.02.2022;01:00;02:00;214
20.02.2022;02:00;03:00;180
20.02.2022;03:00;04:00;176
20.02.2022;04:00;05:00;140
20.02.2022;05:00;06:00;140
20.02.2022;06:00;07:00;140
20.02.2022;07:00;08:00;140
20.02.2022;08:00;09:00;140
20.02.2022;09:00;10:00;140
20.02.2022;10:00;11:00;140
20.02.2022;11:00;12:00;140
20.02.2022;12:00;13:00;140
20.02.2022;13:00;14:00;140
20.02.2022;14:00;15:00;140
20.02.2022;15:00;16:00;140
20.02.2022;16:00;17:00;134
20.02.2022;17:00;18:00;136
20.02.2022;18:00;19:00;146
20.02.2022;19:00;20:00;140
20.02.2022;20:00;21:00;141
20.02.2022;21:00;22:00;141
20.02.2022;22:00;23:00;141
20.02.2022;23:00;00:00;141
21.02.2022;00:00;01:00;132
21.02.2022;01:00;02:00;131
21.02.2022;02:00;03:00;131
21.02.2022;03:00;04:00;131
21.02.2022;04:00;05:00;134
21.02.2022;05:00;06:00;141
21.02.2022;06:00;07:00;147
21.02.2022;07:00;08:00;301
21.02.2022;08:00;09:00;317
21.02.2022;09:00;10:00;237
21.02.2022;10:00;11:00;220
21.02.2022;11:00;12:00;300
21.02.2022;12:00;13:00;395
21.02.2022;13:00;14:00;397
21.02.2022;14:00;15:00;397
21.02.2022;15:00;16:00;433
21.02.2022;16:00;17:00;446
21.02.2022;17:00;18:00;402
21.02.2022;18:00;19:00;397
21.02.2022;19:00;20:00;397
21.02.2022;20:00;21:00;274
21.02.2022;21:00;22:00;179
21.02.2022;22:00;23:00;180
21.02.2022;23:00;00:00;180
22.02.2022;00:00;01:00;141
22.02.2022;01:00;02:00;136
22.02.2022;02:00;03:00;136
22.02.2022;03:00;04:00;136
22.02.2022;04:00;05:00;140
22.02.2022;05:00;06:00;272
22.02.2022;06:00;07:00;388
22.02.2022;07:00;08:00;400
22.02.2022;08:00;09:00;434
22.02.2022;09:00;10:00;421
22.02.2022;10:00;11:00;421
22.02.2022;11:00;12:00;422
22.02.2022;12:00;13:00;422
22.02.2022;13:00;14:00;422
22.02.2022;14:00;15:00;422
22.02.2022;15:00;16:00;422
22.02.2022;16:00;17:00;422
22.02.2022;17:00;18:00;422
22.02.2022;18:00;19:00;426
22.02.2022;19:00;20:00;408
22.02.2022;20:00;21:00;236
22.02.2022;21:00;22:00;147
22.02.2022;22:00;23:00;146
22.02.2022;23:00;00:00;146
23.02.2022;00:00;01:00;146
23.02.2022;01:00;02:00;137
23.02.2022;02:00;03:00;136
23.02.2022;03:00;04:00;140
23.02.2022;04:00;05:00;196
23.02.2022;05:00;06:00;275
23.02.2022;06:00;07:00;406
23.02.2022;07:00;08:00;408
23.02.2022;08:00;09:00;407
23.02.2022;09:00;10:00;405
23.02.2022;10:00;11:00;285
23.02.2022;11:00;12:00;176
23.02.2022;12:00;13:00;170
23.02.2022;13:00;14:00;171
23.02.2022;14:00;15:00;187
23.02.2022;15:00;16:00;247
23.02.2022;16:00;17:00;420
23.02.2022;17:00;18:00;445
23.02.2022;18:00;19:00;446
23.02.2022;19:00;20:00;446
23.02.2022;20:00;21:00;445
23.02.2022;21:00;22:00;427
23.02.2022;22:00;23:00;436
23.02.2022;23:00;00:00;436
24.02.2022;00:00;01:00;391
24.02.2022;01:00;02:00;377
24.02.2022;02:00;03:00;383
24.02.2022;03:00;04:00;387
24.02.2022;04:00;05:00;382
24.02.2022;05:00;06:00;383
24.02.2022;06:00;07:00;410
24.02.2022;07:00;08:00;412
24.02.2022;08:00;09:00;450
24.02.2022;09:00;10:00;450
24.02.2022;10:00;11:00;448
24.02.2022;11:00;12:00;339
24.02.2022;12:00;13:00;164
24.02.2022;13:00;14:00;145
24.02.2022;14:00;15:00;166
24.02.2022;15:00;16:00;244
24.02.2022;16:00;17:00;219
24.02.2022;17:00;18:00;297
24.02.2022;18:00;19:00;336
24.02.2022;19:00;20:00;214
24.02.2022;20:00;21:00;140
24.02.2022;21:00;22:00;140
24.02.2022;22:00;23:00;140
24.02.2022;23:00;00:00;140
25.02.2022;00:00;01:00;140
25.02.2022;01:00;02:00;140
25.02.2022;02:00;03:00;140
25.02.2022;03:00;04:00;141
25.02.2022;04:00;05:00;140
25.02.2022;05:00;06:00;141
25.02.2022;06:00;07:00;188
25.02.2022;07:00;08:00;374
25.02.2022;08:00;09:00;340
25.02.2022;09:00;10:00;246
25.02.2022;10:00;11:00;219
25.02.2022;11:00;12:00;219
25.02.2022;12:00;13:00;220
25.02.2022;13:00;14:00;219
25.02.2022;14:00;15:00;219
25.02.2022;15:00;16:00;241
25.02.2022;16:00;17:00;280
25.02.2022;17:00;18:00;382
25.02.2022;18:00;19:00;410
25.02.2022;19:00;20:00;431
25.02.2022;20:00;21:00;441
25.02.2022;21:00;22:00;441
25.02.2022;22:00;23:00;396
25.02.2022;23:00;00:00;382
26.02.2022;00:00;01:00;300
26.02.2022;01:00;02:00;312
26.02.2022;02:00;03:00;214
26.02.2022;03:00;04:00;302
26.02.2022;04:00;05:00;317
26.02.2022;05:00;06:00;381
26.02.2022;06:00;07:00;387
26.02.2022;07:00;08:00;392
26.02.2022;08:00;09:00;401
26.02.2022;09:00;10:00;417
26.02.2022;10:00;11:00;433
26.02.2022;11:00;12:00;440
26.02.2022;12:00;13:00;440
26.02.2022;13:00;14:00;304
26.02.2022;14:00;15:00;245
26.02.2022;15:00;16:00;354
26.02.2022;16:00;17:00;390
26.02.2022;17:00;18:00;417
26.02.2022;18:00;19:00;441
26.02.2022;19:00;20:00;441
26.02.2022;20:00;21:00;443
26.02.2022;21:00;22:00;416
26.02.2022;22:00;23:00;412
26.02.2022;23:00;00:00;411
27.02.2022;00:00;01:00;243
27.02.2022;01:00;02:00;165
27.02.2022;02:00;03:00;147
27.02.2022;03:00;04:00;146
27.02.2022;04:00;05:00;145
27.02.2022;05:00;06:00;146
27.02.2022;06:00;07:00;145
27.02.2022;07:00;08:00;145
27.02.2022;08:00;09:00;145
27.02.2022;09:00;10:00;145
27.02.2022;10:00;11:00;145
27.02.2022;11:00;12:00;146
27.02.2022;12:00;13:00;146
27.02.2022;13:00;14:00;146
27.02.2022;14:00;15:00;146
27.02.2022;15:00;16:00;145
27.02.2022;16:00;17:00;151
27.02.2022;17:00;18:00;319
27.02.2022;18:00;19:00;363
27.02.2022;19:00;20:00;362
27.02.2022;20:00;21:00;363
27.02.2022;21:00;22:00;363
27.02.2022;22:00;23:00;363
27.02.2022;23:00;00:00;363
28.02.2022;00:00;01:00;236
28.02.2022;01:00;02:00;189
28.02.2022;02:00;03:00;186
28.02.2022;03:00;04:00;185
28.02.2022;04:00;05:00;317
28.02.2022;05:00;06:00;383
28.02.2022;06:00;07:00;395
28.02.2022;07:00;08:00;422
28.02.2022;08:00;09:00;444
28.02.2022;09:00;10:00;442
28.02.2022;10:00;11:00;265
28.02.2022;11:00;12:00;190
28.02.2022;12:00;13:00;190
28.02.2022;13:00;14:00;191
28.02.2022;14:00;15:00;191
28.02.2022;15:00;16:00;200
28.02.2022;16:00;17:00;245
28.02.2022;17:00;18:00;423
28.02.2022;18:00;19:00;445
28.02.2022;19:00;20:00;446
28.02.2022;20:00;21:00;446
28.02.2022;21:00;22:00;306
28.02.2022;22:00;23:00;190
28.02.2022;23:00;00:00;190
01.03.2022;00:00;01:00;191
01.03.2022;01:00;02:00;190
01.03.2022;02:00;03:00;193
01.03.2022;03:00;04:00;225
01.03.2022;04:00;05:00;266
01.03.2022;05:00;06:00;366
01.03.2022;06:00;07:00;388
01.03.2022;07:00;08:00;402
01.03.2022;08:00;09:00;402
01.03.2022;09:00;10:00;403
01.03.2022;10:00;11:00;439
01.03.2022;11:00;12:00;442
01.03.2022;12:00;13:00;442
01.03.2022;13:00;14:00;442
01.03.2022;14:00;15:00;442
01.03.2022;15:00;16:00;434
01.03.2022;16:00;17:00;433
01.03.2022;17:00;18:00;433
01.03.2022;18:00;19:00;432
01.03.2022;19:00;20:00;432
01.03.2022;20:00;21:00;432
01.03.2022;21:00;22:00;399
01.03.2022;22:00;23:00;398
01.03.2022;23:00;00:00;398
02.03.2022;00:00;01:00;397
02.03.2022;01:00;02:00;389
02.03.2022;02:00;03:00;385
02.03.2022;03:00;04:00;384
02.03.2022;04:00;05:00;385
02.03.2022;05:00;06:00;393
02.03.2022;06:00;07:00;412
02.03.2022;07:00;08:00;413
02.03.2022;08:00;09:00;415
02.03.2022;09:00;10:00;427
02.03.2022;10:00;11:00;435
02.03.2022;11:00;12:00;437
02.03.2022;12:00;13:00;437
02.03.2022;13:00;14:00;437
02.03.2022;14:00;15:00;437
02.03.2022;15:00;16:00;420
02.03.2022;16:00;17:00;413
02.03.2022;17:00;18:00;412
02.03.2022;18:00;19:00;440
02.03.2022;19:00;20:00;442
02.03.2022;20:00;21:00;441
02.03.2022;21:00;22:00;440
02.03.2022;22:00;23:00;427
02.03.2022;23:00;00:00;412
03.03.2022;00:00;01:00;398
03.03.2022;01:00;02:00;389
03.03.2022;02:00;03:00;384
03.03.2022;03:00;04:00;384
03.03.2022;04:00;05:00;384
03.03.2022;05:00;06:00;393
03.03.2022;06:00;07:00;409
03.03.2022;07:00;08:00;393
03.03.2022;08:00;09:00;399
03.03.2022;09:00;10:00;401
03.03.2022;10:00;11:00;424
03.03.2022;11:00;12:00;430
03.03.2022;12:00;13:00;436
03.03.2022;13:00;14:00;436
03.03.2022;14:00;15:00;436
03.03.2022;15:00;16:00;436
03.03.2022;16:00;17:00;436
03.03.2022;17:00;18:00;436
03.03.2022;18:00;19:00;436
03.03.2022;19:00;20:00;436
03.03.2022;20:00;21:00;437
03.03.2022;21:00;22:00;405
03.03.2022;22:00;23:00;393
03.03.2022;23:00;00:00;393
04.03.2022;00:00;01:00;393
04.03.2022;01:00;02:00;374
04.03.2022;02:00;03:00;374
04.03.2022;03:00;04:00;374
04.03.2022;04:00;05:00;374
04.03.2022;05:00;06:00;373
04.03.2022;06:00;07:00;373
04.03.2022;07:00;08:00;386
04.03.2022;08:00;09:00;387
04.03.2022;09:00;10:00;397
04.03.2022;10:00;11:00;427
04.03.2022;11:00;12:00;431
04.03.2022;12:00;13:00;431
04.03.2022;13:00;14:00;432
04.03.2022;14:00;15:00;432
04.03.2022;15:00;16:00;431
04.03.2022;16:00;17:00;432
04.03.2022;17:00;18:00;431
04.03.2022;18:00;19:00;431
04.03.2022;19:00;20:00;431
04.03.2022;20:00;21:00;431
04.03.2022;21:00;22:00;432
04.03.2022;22:00;23:00;432
04.03.2022;23:00;00:00;432
05.03.2022;00:00;01:00;432
05.03.2022;01:00;02:00;432
05.03.2022;02:00;03:00;419
05.03.2022;03:00;04:00;418
05.03.2022;04:00;05:00;427
05.03.2022;05:00;06:00;427
05.03.2022;06:00;07:00;426
05.03.2022;07:00;08:00;426
05.03.2022;08:00;09:00;426
05.03.2022;09:00;10:00;462
05.03.2022;10:00;11:00;446
05.03.2022;11:00;12:00;438
05.03.2022;12:00;13:00;397
05.03.2022;13:00;14:00;378
05.03.2022;14:00;15:00;377
05.03.2022;15:00;16:00;398
05.03.2022;16:00;17:00;436
05.03.2022;17:00;18:00;446
05.03.2022;18:00;19:00;446
05.03.2022;19:00;20:00;445
05.03.2022;20:00;21:00;445
05.03.2022;21:00;22:00;446
05.03.2022;22:00;23:00;446
05.03.2022;23:00;00:00;447
06.03.2022;00:00;01:00;447
06.03.2022;01:00;02:00;447
06.03.2022;02:00;03:00;446
06.03.2022;03:00;04:00;447
06.03.2022;04:00;05:00;447
06.03.2022;05:00;06:00;446
06.03.2022;06:00;07:00;446
06.03.2022;07:00;08:00;446
06.03.2022;08:00;09:00;446
06.03.2022;09:00;10:00;446
06.03.2022;10:00;11:00;465
06.03.2022;11:00;12:00;466
06.03.2022;12:00;13:00;466
06.03.2022;13:00;14:00;465
06.03.2022;14:00;15:00;465
06.03.2022;15:00;16:00;465
06.03.2022;16:00;17:00;466
06.03.2022;17:00;18:00;466
06.03.2022;18:00;19:00;465
06.03.2022;19:00;20:00;466
06.03.2022;20:00;21:00;465
06.03.2022;21:00;22:00;466
06.03.2022;22:00;23:00;466
06.03.2022;23:00;00:00;466
07.03.2022;00:00;01:00;452
07.03.2022;01:00;02:00;451
07.03.2022;02:00;03:00;452
07.03.2022;03:00;04:00;452
07.03.2022;04:00;05:00;452
07.03.2022;05:00;06:00;452
07.03.2022;06:00;07:00;464
07.03.2022;07:00;08:00;474
07.03.2022;08:00;09:00;474
07.03.2022;09:00;10:00;457
07.03.2022;10:00;11:00;442
07.03.2022;11:00;12:00;436
07.03.2022;12:00;13:00;437
07.03.2022;13:00;14:00;436
07.03.2022;14:00;15:00;420
07.03.2022;15:00;16:00;417
07.03.2022;16:00;17:00;417
07.03.2022;17:00;18:00;417
07.03.2022;18:00;19:00;437
07.03.2022;19:00;20:00;440
07.03.2022;20:00;21:00;441
07.03.2022;21:00;22:00;441
07.03.2022;22:00;23:00;441
07.03.2022;23:00;00:00;441
08.03.2022;00:00;01:00;441
08.03.2022;01:00;02:00;442
08.03.2022;02:00;03:00;442
08.03.2022;03:00;04:00;442
08.03.2022;04:00;05:00;442
08.03.2022;05:00;06:00;442
08.03.2022;06:00;07:00;442
08.03.2022;07:00;08:00;441
08.03.2022;08:00;09:00;442
08.03.2022;09:00;10:00;440
08.03.2022;10:00;11:00;411
08.03.2022;11:00;12:00;380
08.03.2022;12:00;13:00;289
08.03.2022;13:00;14:00;285
08.03.2022;14:00;15:00;285
08.03.2022;15:00;16:00;317
08.03.2022;16:00;17:00;340
08.03.2022;17:00;18:00;396
08.03.2022;18:00;19:00;415
08.03.2022;19:00;20:00;437
08.03.2022;20:00;21:00;437
08.03.2022;21:00;22:00;437
08.03.2022;22:00;23:00;437
08.03.2022;23:00;00:00;437
09.03.2022;00:00;01:00;437
09.03.2022;01:00;02:00;436
09.03.2022;02:00;03:00;437
09.03.2022;03:00;04:00;437
09.03.2022;04:00;05:00;437
09.03.2022;05:00;06:00;437
09.03.2022;06:00;07:00;442
09.03.2022;07:00;08:00;472
09.03.2022;08:00;09:00;469
09.03.2022;09:00;10:00;452
09.03.2022;10:00;11:00;399
09.03.2022;11:00;12:00;368
09.03.2022;12:00;13:00;350
09.03.2022;13:00;14:00;313
09.03.2022;14:00;15:00;283
09.03.2022;15:00;16:00;280
09.03.2022;16:00;17:00;280
09.03.2022;17:00;18:00;280
09.03.2022;18:00;19:00;293
09.03.2022;19:00;20:00;305
09.03.2022;20:00;21:00;320
09.03.2022;21:00;22:00;338
09.03.2022;22:00;23:00;342
09.03.2022;23:00;00:00;433
10.03.2022;00:00;01:00;431
10.03.2022;01:00;02:00;392
10.03.2022;02:00;03:00;310
10.03.2022;03:00;04:00;247
10.03.2022;04:00;05:00;256
