Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
03.02.2016;23:00;00:00;229
04.02.2016;00:00;01:00;230
04.02.2016;01:00;02:00;230
04.02.2016;02:00;03:00;230
04.02.2016;03:00;04:00;230
04.02.2016;04:00;05:00;231
04.02.2016;05:00;06:00;231
04.02.2016;06:00;07:00;243
04.02.2016;07:00;08:00;248
04.02.2016;08:00;09:00;249
04.02.2016;09:00;10:00;249
04.02.2016;10:00;11:00;249
04.02.2016;11:00;12:00;249
04.02.2016;12:00;13:00;248
04.02.2016;13:00;14:00;248
04.02.2016;14:00;15:00;248
04.02.2016;15:00;16:00;248
04.02.2016;16:00;17:00;249
04.02.2016;17:00;18:00;249
04.02.2016;18:00;19:00;249
04.02.2016;19:00;20:00;249
04.02.2016;20:00;21:00;249
04.02.2016;21:00;22:00;242
04.02.2016;22:00;23:00;231
04.02.2016;23:00;00:00;231
05.02.2016;00:00;01:00;232
05.02.2016;01:00;02:00;232
05.02.2016;02:00;03:00;232
05.02.2016;03:00;04:00;232
05.02.2016;04:00;05:00;232
05.02.2016;05:00;06:00;236
05.02.2016;06:00;07:00;249
05.02.2016;07:00;08:00;252
05.02.2016;08:00;09:00;252
05.02.2016;09:00;10:00;252
05.02.2016;10:00;11:00;250
05.02.2016;11:00;12:00;250
05.02.2016;12:00;13:00;249
05.02.2016;13:00;14:00;247
05.02.2016;14:00;15:00;246
05.02.2016;15:00;16:00;245
05.02.2016;16:00;17:00;245
05.02.2016;17:00;18:00;247
05.02.2016;18:00;19:00;247
05.02.2016;19:00;20:00;247
05.02.2016;20:00;21:00;237
05.02.2016;21:00;22:00;236
05.02.2016;22:00;23:00;227
05.02.2016;23:00;00:00;201
06.02.2016;00:00;01:00;201
06.02.2016;01:00;02:00;201
06.02.2016;02:00;03:00;201
06.02.2016;03:00;04:00;201
06.02.2016;04:00;05:00;201
06.02.2016;05:00;06:00;202
06.02.2016;06:00;07:00;240
06.02.2016;07:00;08:00;248
06.02.2016;08:00;09:00;249
06.02.2016;09:00;10:00;246
06.02.2016;10:00;11:00;193
06.02.2016;11:00;12:00;191
06.02.2016;12:00;13:00;223
06.02.2016;13:00;14:00;231
06.02.2016;14:00;15:00;230
06.02.2016;15:00;16:00;230
06.02.2016;16:00;17:00;232
06.02.2016;17:00;18:00;241
06.02.2016;18:00;19:00;245
06.02.2016;19:00;20:00;246
06.02.2016;20:00;21:00;241
06.02.2016;21:00;22:00;235
06.02.2016;22:00;23:00;235
06.02.2016;23:00;00:00;204
07.02.2016;00:00;01:00;202
07.02.2016;01:00;02:00;202
07.02.2016;02:00;03:00;202
07.02.2016;03:00;04:00;166
07.02.2016;04:00;05:00;162
07.02.2016;05:00;06:00;161
07.02.2016;06:00;07:00;162
07.02.2016;07:00;08:00;163
07.02.2016;08:00;09:00;233
07.02.2016;09:00;10:00;233
07.02.2016;10:00;11:00;233
07.02.2016;11:00;12:00;240
07.02.2016;12:00;13:00;243
07.02.2016;13:00;14:00;243
07.02.2016;14:00;15:00;243
07.02.2016;15:00;16:00;234
07.02.2016;16:00;17:00;233
07.02.2016;17:00;18:00;244
07.02.2016;18:00;19:00;244
07.02.2016;19:00;20:00;244
07.02.2016;20:00;21:00;239
07.02.2016;21:00;22:00;232
07.02.2016;22:00;23:00;232
07.02.2016;23:00;00:00;229
08.02.2016;00:00;01:00;183
08.02.2016;01:00;02:00;182
08.02.2016;02:00;03:00;181
08.02.2016;03:00;04:00;161
08.02.2016;04:00;05:00;163
08.02.2016;05:00;06:00;225
08.02.2016;06:00;07:00;235
08.02.2016;07:00;08:00;239
08.02.2016;08:00;09:00;238
08.02.2016;09:00;10:00;238
08.02.2016;10:00;11:00;237
08.02.2016;11:00;12:00;237
08.02.2016;12:00;13:00;221
08.02.2016;13:00;14:00;221
08.02.2016;14:00;15:00;226
08.02.2016;15:00;16:00;226
08.02.2016;16:00;17:00;228
08.02.2016;17:00;18:00;236
08.02.2016;18:00;19:00;239
08.02.2016;19:00;20:00;239
08.02.2016;20:00;21:00;222
08.02.2016;21:00;22:00;199
08.02.2016;22:00;23:00;163
08.02.2016;23:00;00:00;163
09.02.2016;00:00;01:00;163
09.02.2016;01:00;02:00;162
09.02.2016;02:00;03:00;162
09.02.2016;03:00;04:00;162
09.02.2016;04:00;05:00;162
09.02.2016;05:00;06:00;163
09.02.2016;06:00;07:00;225
09.02.2016;07:00;08:00;226
09.02.2016;08:00;09:00;231
09.02.2016;09:00;10:00;235
09.02.2016;10:00;11:00;234
09.02.2016;11:00;12:00;234
09.02.2016;12:00;13:00;236
09.02.2016;13:00;14:00;238
09.02.2016;14:00;15:00;233
09.02.2016;15:00;16:00;236
09.02.2016;16:00;17:00;235
09.02.2016;17:00;18:00;238
09.02.2016;18:00;19:00;238
09.02.2016;19:00;20:00;238
09.02.2016;20:00;21:00;237
09.02.2016;21:00;22:00;214
09.02.2016;22:00;23:00;212
09.02.2016;23:00;00:00;182
10.02.2016;00:00;01:00;162
10.02.2016;01:00;02:00;162
10.02.2016;02:00;03:00;162
10.02.2016;03:00;04:00;162
10.02.2016;04:00;05:00;162
10.02.2016;05:00;06:00;201
10.02.2016;06:00;07:00;239
10.02.2016;07:00;08:00;244
10.02.2016;08:00;09:00;244
10.02.2016;09:00;10:00;244
10.02.2016;10:00;11:00;243
10.02.2016;11:00;12:00;241
10.02.2016;12:00;13:00;241
10.02.2016;13:00;14:00;240
10.02.2016;14:00;15:00;240
10.02.2016;15:00;16:00;240
10.02.2016;16:00;17:00;241
10.02.2016;17:00;18:00;241
10.02.2016;18:00;19:00;242
10.02.2016;19:00;20:00;243
10.02.2016;20:00;21:00;243
10.02.2016;21:00;22:00;243
10.02.2016;22:00;23:00;244
10.02.2016;23:00;00:00;239
11.02.2016;00:00;01:00;229
11.02.2016;01:00;02:00;229
11.02.2016;02:00;03:00;229
11.02.2016;03:00;04:00;229
11.02.2016;04:00;05:00;230
11.02.2016;05:00;06:00;237
11.02.2016;06:00;07:00;244
11.02.2016;07:00;08:00;245
11.02.2016;08:00;09:00;245
11.02.2016;09:00;10:00;244
11.02.2016;10:00;11:00;242
11.02.2016;11:00;12:00;242
11.02.2016;12:00;13:00;242
11.02.2016;13:00;14:00;244
11.02.2016;14:00;15:00;246
11.02.2016;15:00;16:00;244
11.02.2016;16:00;17:00;244
11.02.2016;17:00;18:00;245
11.02.2016;18:00;19:00;245
11.02.2016;19:00;20:00;245
11.02.2016;20:00;21:00;245
11.02.2016;21:00;22:00;246
11.02.2016;22:00;23:00;246
11.02.2016;23:00;00:00;238
12.02.2016;00:00;01:00;236
12.02.2016;01:00;02:00;236
12.02.2016;02:00;03:00;235
12.02.2016;03:00;04:00;235
12.02.2016;04:00;05:00;236
12.02.2016;05:00;06:00;248
12.02.2016;06:00;07:00;249
12.02.2016;07:00;08:00;249
12.02.2016;08:00;09:00;249
12.02.2016;09:00;10:00;247
12.02.2016;10:00;11:00;246
12.02.2016;11:00;12:00;245
12.02.2016;12:00;13:00;246
12.02.2016;13:00;14:00;245
12.02.2016;14:00;15:00;245
12.02.2016;15:00;16:00;246
12.02.2016;16:00;17:00;246
12.02.2016;17:00;18:00;246
12.02.2016;18:00;19:00;246
12.02.2016;19:00;20:00;246
12.02.2016;20:00;21:00;247
12.02.2016;21:00;22:00;247
12.02.2016;22:00;23:00;247
12.02.2016;23:00;00:00;247
13.02.2016;00:00;01:00;246
13.02.2016;01:00;02:00;242
13.02.2016;02:00;03:00;241
13.02.2016;03:00;04:00;241
13.02.2016;04:00;05:00;241
13.02.2016;05:00;06:00;242
13.02.2016;06:00;07:00;248
13.02.2016;07:00;08:00;248
13.02.2016;08:00;09:00;248
13.02.2016;09:00;10:00;248
13.02.2016;10:00;11:00;246
13.02.2016;11:00;12:00;245
13.02.2016;12:00;13:00;244
13.02.2016;13:00;14:00;244
13.02.2016;14:00;15:00;244
13.02.2016;15:00;16:00;243
13.02.2016;16:00;17:00;244
13.02.2016;17:00;18:00;244
13.02.2016;18:00;19:00;244
13.02.2016;19:00;20:00;244
13.02.2016;20:00;21:00;244
13.02.2016;21:00;22:00;243
13.02.2016;22:00;23:00;243
13.02.2016;23:00;00:00;231
14.02.2016;00:00;01:00;203
14.02.2016;01:00;02:00;200
14.02.2016;02:00;03:00;200
14.02.2016;03:00;04:00;201
14.02.2016;04:00;05:00;201
14.02.2016;05:00;06:00;201
14.02.2016;06:00;07:00;201
14.02.2016;07:00;08:00;222
14.02.2016;08:00;09:00;229
14.02.2016;09:00;10:00;236
14.02.2016;10:00;11:00;237
14.02.2016;11:00;12:00;236
14.02.2016;12:00;13:00;234
14.02.2016;13:00;14:00;234
14.02.2016;14:00;15:00;235
14.02.2016;15:00;16:00;234
14.02.2016;16:00;17:00;233
14.02.2016;17:00;18:00;233
14.02.2016;18:00;19:00;234
14.02.2016;19:00;20:00;234
14.02.2016;20:00;21:00;233
14.02.2016;21:00;22:00;233
14.02.2016;22:00;23:00;232
14.02.2016;23:00;00:00;224
15.02.2016;00:00;01:00;222
15.02.2016;01:00;02:00;224
15.02.2016;02:00;03:00;224
15.02.2016;03:00;04:00;224
15.02.2016;04:00;05:00;232
15.02.2016;05:00;06:00;239
15.02.2016;06:00;07:00;242
15.02.2016;07:00;08:00;245
15.02.2016;08:00;09:00;245
15.02.2016;09:00;10:00;246
15.02.2016;10:00;11:00;246
15.02.2016;11:00;12:00;246
15.02.2016;12:00;13:00;246
15.02.2016;13:00;14:00;244
15.02.2016;14:00;15:00;244
15.02.2016;15:00;16:00;244
15.02.2016;16:00;17:00;245
15.02.2016;17:00;18:00;249
15.02.2016;18:00;19:00;248
15.02.2016;19:00;20:00;249
15.02.2016;20:00;21:00;249
15.02.2016;21:00;22:00;250
15.02.2016;22:00;23:00;244
15.02.2016;23:00;00:00;233
16.02.2016;00:00;01:00;235
16.02.2016;01:00;02:00;236
16.02.2016;02:00;03:00;235
16.02.2016;03:00;04:00;235
16.02.2016;04:00;05:00;236
16.02.2016;05:00;06:00;251
16.02.2016;06:00;07:00;255
16.02.2016;07:00;08:00;256
16.02.2016;08:00;09:00;260
16.02.2016;09:00;10:00;255
16.02.2016;10:00;11:00;255
16.02.2016;11:00;12:00;255
16.02.2016;12:00;13:00;255
16.02.2016;13:00;14:00;255
16.02.2016;14:00;15:00;255
16.02.2016;15:00;16:00;254
16.02.2016;16:00;17:00;254
16.02.2016;17:00;18:00;254
16.02.2016;18:00;19:00;254
16.02.2016;19:00;20:00;254
16.02.2016;20:00;21:00;255
16.02.2016;21:00;22:00;255
16.02.2016;22:00;23:00;256
16.02.2016;23:00;00:00;256
17.02.2016;00:00;01:00;256
17.02.2016;01:00;02:00;256
17.02.2016;02:00;03:00;256
17.02.2016;03:00;04:00;256
17.02.2016;04:00;05:00;256
17.02.2016;05:00;06:00;256
17.02.2016;06:00;07:00;255
17.02.2016;07:00;08:00;254
17.02.2016;08:00;09:00;254
17.02.2016;09:00;10:00;254
17.02.2016;10:00;11:00;254
17.02.2016;11:00;12:00;252
17.02.2016;12:00;13:00;251
17.02.2016;13:00;14:00;251
17.02.2016;14:00;15:00;249
17.02.2016;15:00;16:00;248
17.02.2016;16:00;17:00;248
17.02.2016;17:00;18:00;248
17.02.2016;18:00;19:00;248
17.02.2016;19:00;20:00;248
17.02.2016;20:00;21:00;249
17.02.2016;21:00;22:00;250
17.02.2016;22:00;23:00;250
17.02.2016;23:00;00:00;249
18.02.2016;00:00;01:00;250
18.02.2016;01:00;02:00;250
18.02.2016;02:00;03:00;250
18.02.2016;03:00;04:00;250
18.02.2016;04:00;05:00;250
18.02.2016;05:00;06:00;251
18.02.2016;06:00;07:00;251
18.02.2016;07:00;08:00;250
18.02.2016;08:00;09:00;250
18.02.2016;09:00;10:00;249
18.02.2016;10:00;11:00;248
18.02.2016;11:00;12:00;246
18.02.2016;12:00;13:00;245
18.02.2016;13:00;14:00;245
18.02.2016;14:00;15:00;240
18.02.2016;15:00;16:00;238
18.02.2016;16:00;17:00;238
18.02.2016;17:00;18:00;238
18.02.2016;18:00;19:00;246
18.02.2016;19:00;20:00;247
18.02.2016;20:00;21:00;248
18.02.2016;21:00;22:00;249
18.02.2016;22:00;23:00;249
18.02.2016;23:00;00:00;249
19.02.2016;00:00;01:00;249
19.02.2016;01:00;02:00;249
19.02.2016;02:00;03:00;249
19.02.2016;03:00;04:00;249
19.02.2016;04:00;05:00;249
19.02.2016;05:00;06:00;251
19.02.2016;06:00;07:00;251
19.02.2016;07:00;08:00;251
19.02.2016;08:00;09:00;251
19.02.2016;09:00;10:00;251
19.02.2016;10:00;11:00;250
19.02.2016;11:00;12:00;249
19.02.2016;12:00;13:00;248
19.02.2016;13:00;14:00;249
19.02.2016;14:00;15:00;248
19.02.2016;15:00;16:00;249
19.02.2016;16:00;17:00;249
19.02.2016;17:00;18:00;250
19.02.2016;18:00;19:00;250
19.02.2016;19:00;20:00;250
19.02.2016;20:00;21:00;250
19.02.2016;21:00;22:00;250
19.02.2016;22:00;23:00;250
19.02.2016;23:00;00:00;250
20.02.2016;00:00;01:00;243
20.02.2016;01:00;02:00;231
20.02.2016;02:00;03:00;232
20.02.2016;03:00;04:00;231
20.02.2016;04:00;05:00;232
20.02.2016;05:00;06:00;232
20.02.2016;06:00;07:00;233
20.02.2016;07:00;08:00;233
20.02.2016;08:00;09:00;247
20.02.2016;09:00;10:00;248
20.02.2016;10:00;11:00;247
20.02.2016;11:00;12:00;247
20.02.2016;12:00;13:00;247
20.02.2016;13:00;14:00;246
20.02.2016;14:00;15:00;245
20.02.2016;15:00;16:00;245
20.02.2016;16:00;17:00;245
20.02.2016;17:00;18:00;247
20.02.2016;18:00;19:00;247
20.02.2016;19:00;20:00;246
20.02.2016;20:00;21:00;244
20.02.2016;21:00;22:00;226
20.02.2016;22:00;23:00;223
20.02.2016;23:00;00:00;210
21.02.2016;00:00;01:00;171
21.02.2016;01:00;02:00;170
21.02.2016;02:00;03:00;171
21.02.2016;03:00;04:00;171
21.02.2016;04:00;05:00;171
21.02.2016;05:00;06:00;171
21.02.2016;06:00;07:00;170
21.02.2016;07:00;08:00;169
21.02.2016;08:00;09:00;221
21.02.2016;09:00;10:00;218
21.02.2016;10:00;11:00;218
21.02.2016;11:00;12:00;218
21.02.2016;12:00;13:00;223
21.02.2016;13:00;14:00;230
21.02.2016;14:00;15:00;228
21.02.2016;15:00;16:00;228
21.02.2016;16:00;17:00;228
21.02.2016;17:00;18:00;228
21.02.2016;18:00;19:00;228
21.02.2016;19:00;20:00;228
21.02.2016;20:00;21:00;202
21.02.2016;21:00;22:00;165
21.02.2016;22:00;23:00;162
21.02.2016;23:00;00:00;160
22.02.2016;00:00;01:00;161
22.02.2016;01:00;02:00;162
22.02.2016;02:00;03:00;162
22.02.2016;03:00;04:00;162
22.02.2016;04:00;05:00;164
22.02.2016;05:00;06:00;219
22.02.2016;06:00;07:00;215
22.02.2016;07:00;08:00;215
22.02.2016;08:00;09:00;215
22.02.2016;09:00;10:00;217
22.02.2016;10:00;11:00;216
22.02.2016;11:00;12:00;217
22.02.2016;12:00;13:00;217
22.02.2016;13:00;14:00;217
22.02.2016;14:00;15:00;218
22.02.2016;15:00;16:00;219
22.02.2016;16:00;17:00;219
22.02.2016;17:00;18:00;223
22.02.2016;18:00;19:00;225
22.02.2016;19:00;20:00;226
22.02.2016;20:00;21:00;227
22.02.2016;21:00;22:00;226
22.02.2016;22:00;23:00;227
22.02.2016;23:00;00:00;228
23.02.2016;00:00;01:00;229
23.02.2016;01:00;02:00;229
23.02.2016;02:00;03:00;229
23.02.2016;03:00;04:00;229
23.02.2016;04:00;05:00;231
23.02.2016;05:00;06:00;241
23.02.2016;06:00;07:00;249
23.02.2016;07:00;08:00;249
23.02.2016;08:00;09:00;248
23.02.2016;09:00;10:00;248
23.02.2016;10:00;11:00;248
23.02.2016;11:00;12:00;247
23.02.2016;12:00;13:00;247
23.02.2016;13:00;14:00;246
23.02.2016;14:00;15:00;246
23.02.2016;15:00;16:00;246
23.02.2016;16:00;17:00;247
23.02.2016;17:00;18:00;247
23.02.2016;18:00;19:00;248
23.02.2016;19:00;20:00;248
23.02.2016;20:00;21:00;248
23.02.2016;21:00;22:00;247
23.02.2016;22:00;23:00;244
23.02.2016;23:00;00:00;235
24.02.2016;00:00;01:00;239
24.02.2016;01:00;02:00;240
24.02.2016;02:00;03:00;240
24.02.2016;03:00;04:00;242
24.02.2016;04:00;05:00;244
24.02.2016;05:00;06:00;248
24.02.2016;06:00;07:00;249
24.02.2016;07:00;08:00;250
24.02.2016;08:00;09:00;249
24.02.2016;09:00;10:00;248
24.02.2016;10:00;11:00;248
24.02.2016;11:00;12:00;247
24.02.2016;12:00;13:00;247
24.02.2016;13:00;14:00;246
24.02.2016;14:00;15:00;247
24.02.2016;15:00;16:00;248
24.02.2016;16:00;17:00;248
24.02.2016;17:00;18:00;248
24.02.2016;18:00;19:00;249
24.02.2016;19:00;20:00;250
24.02.2016;20:00;21:00;250
24.02.2016;21:00;22:00;250
24.02.2016;22:00;23:00;251
24.02.2016;23:00;00:00;251
25.02.2016;00:00;01:00;252
25.02.2016;01:00;02:00;252
25.02.2016;02:00;03:00;252
25.02.2016;03:00;04:00;252
25.02.2016;04:00;05:00;252
25.02.2016;05:00;06:00;252
25.02.2016;06:00;07:00;252
25.02.2016;07:00;08:00;252
25.02.2016;08:00;09:00;251
25.02.2016;09:00;10:00;251
25.02.2016;10:00;11:00;249
25.02.2016;11:00;12:00;248
25.02.2016;12:00;13:00;247
25.02.2016;13:00;14:00;247
25.02.2016;14:00;15:00;247
25.02.2016;15:00;16:00;247
25.02.2016;16:00;17:00;248
25.02.2016;17:00;18:00;249
25.02.2016;18:00;19:00;249
25.02.2016;19:00;20:00;249
25.02.2016;20:00;21:00;249
25.02.2016;21:00;22:00;250
25.02.2016;22:00;23:00;250
25.02.2016;23:00;00:00;250
26.02.2016;00:00;01:00;250
26.02.2016;01:00;02:00;250
26.02.2016;02:00;03:00;250
26.02.2016;03:00;04:00;250
26.02.2016;04:00;05:00;251
26.02.2016;05:00;06:00;251
26.02.2016;06:00;07:00;250
26.02.2016;07:00;08:00;251
26.02.2016;08:00;09:00;250
26.02.2016;09:00;10:00;249
26.02.2016;10:00;11:00;249
26.02.2016;11:00;12:00;249
26.02.2016;12:00;13:00;248
26.02.2016;13:00;14:00;248
26.02.2016;14:00;15:00;248
26.02.2016;15:00;16:00;249
26.02.2016;16:00;17:00;250
26.02.2016;17:00;18:00;250
26.02.2016;18:00;19:00;250
26.02.2016;19:00;20:00;251
26.02.2016;20:00;21:00;251
26.02.2016;21:00;22:00;252
26.02.2016;22:00;23:00;252
26.02.2016;23:00;00:00;253
27.02.2016;00:00;01:00;253
27.02.2016;01:00;02:00;254
27.02.2016;02:00;03:00;253
27.02.2016;03:00;04:00;253
27.02.2016;04:00;05:00;254
27.02.2016;05:00;06:00;254
27.02.2016;06:00;07:00;255
27.02.2016;07:00;08:00;254
27.02.2016;08:00;09:00;253
27.02.2016;09:00;10:00;252
27.02.2016;10:00;11:00;250
27.02.2016;11:00;12:00;247
27.02.2016;12:00;13:00;245
27.02.2016;13:00;14:00;244
27.02.2016;14:00;15:00;244
27.02.2016;15:00;16:00;245
27.02.2016;16:00;17:00;245
27.02.2016;17:00;18:00;247
27.02.2016;18:00;19:00;249
27.02.2016;19:00;20:00;249
27.02.2016;20:00;21:00;249
27.02.2016;21:00;22:00;249
27.02.2016;22:00;23:00;250
27.02.2016;23:00;00:00;251
28.02.2016;00:00;01:00;252
28.02.2016;01:00;02:00;253
28.02.2016;02:00;03:00;253
28.02.2016;03:00;04:00;253
28.02.2016;04:00;05:00;253
28.02.2016;05:00;06:00;253
28.02.2016;06:00;07:00;253
28.02.2016;07:00;08:00;253
28.02.2016;08:00;09:00;252
28.02.2016;09:00;10:00;253
28.02.2016;10:00;11:00;252
28.02.2016;11:00;12:00;250
28.02.2016;12:00;13:00;247
28.02.2016;13:00;14:00;246
28.02.2016;14:00;15:00;246
28.02.2016;15:00;16:00;246
28.02.2016;16:00;17:00;247
28.02.2016;17:00;18:00;248
28.02.2016;18:00;19:00;249
28.02.2016;19:00;20:00;249
28.02.2016;20:00;21:00;249
28.02.2016;21:00;22:00;249
28.02.2016;22:00;23:00;249
28.02.2016;23:00;00:00;248
29.02.2016;00:00;01:00;249
29.02.2016;01:00;02:00;249
29.02.2016;02:00;03:00;249
29.02.2016;03:00;04:00;248
29.02.2016;04:00;05:00;249
29.02.2016;05:00;06:00;249
29.02.2016;06:00;07:00;249
29.02.2016;07:00;08:00;250
29.02.2016;08:00;09:00;251
29.02.2016;09:00;10:00;250
29.02.2016;10:00;11:00;249
29.02.2016;11:00;12:00;250
29.02.2016;12:00;13:00;250
29.02.2016;13:00;14:00;250
29.02.2016;14:00;15:00;250
29.02.2016;15:00;16:00;250
29.02.2016;16:00;17:00;250
29.02.2016;17:00;18:00;250
29.02.2016;18:00;19:00;249
29.02.2016;19:00;20:00;248
29.02.2016;20:00;21:00;248
29.02.2016;21:00;22:00;248
29.02.2016;22:00;23:00;248
29.02.2016;23:00;00:00;201
01.03.2016;00:00;01:00;162
01.03.2016;01:00;02:00;163
01.03.2016;02:00;03:00;188
01.03.2016;03:00;04:00;222
01.03.2016;04:00;05:00;245
01.03.2016;05:00;06:00;248
01.03.2016;06:00;07:00;248
01.03.2016;07:00;08:00;247
01.03.2016;08:00;09:00;248
01.03.2016;09:00;10:00;248
01.03.2016;10:00;11:00;249
01.03.2016;11:00;12:00;250
01.03.2016;12:00;13:00;249
01.03.2016;13:00;14:00;249
01.03.2016;14:00;15:00;250
01.03.2016;15:00;16:00;250
01.03.2016;16:00;17:00;251
01.03.2016;17:00;18:00;251
01.03.2016;18:00;19:00;251
01.03.2016;19:00;20:00;251
01.03.2016;20:00;21:00;251
01.03.2016;21:00;22:00;250
01.03.2016;22:00;23:00;251
01.03.2016;23:00;00:00;251
02.03.2016;00:00;01:00;251
02.03.2016;01:00;02:00;251
02.03.2016;02:00;03:00;250
02.03.2016;03:00;04:00;249
02.03.2016;04:00;05:00;247
02.03.2016;05:00;06:00;247
02.03.2016;06:00;07:00;247
02.03.2016;07:00;08:00;247
02.03.2016;08:00;09:00;247
02.03.2016;09:00;10:00;246
02.03.2016;10:00;11:00;244
02.03.2016;11:00;12:00;243
02.03.2016;12:00;13:00;239
02.03.2016;13:00;14:00;239
02.03.2016;14:00;15:00;237
02.03.2016;15:00;16:00;236
02.03.2016;16:00;17:00;236
02.03.2016;17:00;18:00;241
02.03.2016;18:00;19:00;242
02.03.2016;19:00;20:00;243
02.03.2016;20:00;21:00;243
02.03.2016;21:00;22:00;244
02.03.2016;22:00;23:00;244
02.03.2016;23:00;00:00;242
03.03.2016;00:00;01:00;245
03.03.2016;01:00;02:00;245
03.03.2016;02:00;03:00;245
03.03.2016;03:00;04:00;245
03.03.2016;04:00;05:00;245
03.03.2016;05:00;06:00;247
03.03.2016;06:00;07:00;247
03.03.2016;07:00;08:00;247
03.03.2016;08:00;09:00;246
03.03.2016;09:00;10:00;246
03.03.2016;10:00;11:00;245
03.03.2016;11:00;12:00;244
03.03.2016;12:00;13:00;242
03.03.2016;13:00;14:00;243
03.03.2016;14:00;15:00;244
03.03.2016;15:00;16:00;244
03.03.2016;16:00;17:00;244
03.03.2016;17:00;18:00;245
03.03.2016;18:00;19:00;245
03.03.2016;19:00;20:00;246
03.03.2016;20:00;21:00;246
03.03.2016;21:00;22:00;246
03.03.2016;22:00;23:00;247
03.03.2016;23:00;00:00;247
04.03.2016;00:00;01:00;248
04.03.2016;01:00;02:00;249
04.03.2016;02:00;03:00;249
04.03.2016;03:00;04:00;250
04.03.2016;04:00;05:00;249
04.03.2016;05:00;06:00;250
04.03.2016;06:00;07:00;250
04.03.2016;07:00;08:00;249
04.03.2016;08:00;09:00;249
04.03.2016;09:00;10:00;248
04.03.2016;10:00;11:00;246
04.03.2016;11:00;12:00;244
04.03.2016;12:00;13:00;243
04.03.2016;13:00;14:00;241
04.03.2016;14:00;15:00;241
04.03.2016;15:00;16:00;240
04.03.2016;16:00;17:00;241
04.03.2016;17:00;18:00;243
04.03.2016;18:00;19:00;244
04.03.2016;19:00;20:00;245
04.03.2016;20:00;21:00;245
04.03.2016;21:00;22:00;244
04.03.2016;22:00;23:00;238
04.03.2016;23:00;00:00;238
05.03.2016;00:00;01:00;232
05.03.2016;01:00;02:00;232
05.03.2016;02:00;03:00;232
05.03.2016;03:00;04:00;232
05.03.2016;04:00;05:00;232
05.03.2016;05:00;06:00;233
05.03.2016;06:00;07:00;234
05.03.2016;07:00;08:00;238
05.03.2016;08:00;09:00;237
05.03.2016;09:00;10:00;235
05.03.2016;10:00;11:00;234
05.03.2016;11:00;12:00;232
05.03.2016;12:00;13:00;227
05.03.2016;13:00;14:00;226
05.03.2016;14:00;15:00;226
05.03.2016;15:00;16:00;227
05.03.2016;16:00;17:00;230
05.03.2016;17:00;18:00;240
05.03.2016;18:00;19:00;241
05.03.2016;19:00;20:00;243
05.03.2016;20:00;21:00;236
05.03.2016;21:00;22:00;235
05.03.2016;22:00;23:00;230
05.03.2016;23:00;00:00;230
06.03.2016;00:00;01:00;229
06.03.2016;01:00;02:00;229
06.03.2016;02:00;03:00;229
06.03.2016;03:00;04:00;229
06.03.2016;04:00;05:00;229
06.03.2016;05:00;06:00;230
06.03.2016;06:00;07:00;249
06.03.2016;07:00;08:00;243
06.03.2016;08:00;09:00;232
06.03.2016;09:00;10:00;236
06.03.2016;10:00;11:00;236
06.03.2016;11:00;12:00;236
06.03.2016;12:00;13:00;235
06.03.2016;13:00;14:00;235
06.03.2016;14:00;15:00;236
06.03.2016;15:00;16:00;236
06.03.2016;16:00;17:00;237
06.03.2016;17:00;18:00;243
06.03.2016;18:00;19:00;245
06.03.2016;19:00;20:00;246
06.03.2016;20:00;21:00;247
06.03.2016;21:00;22:00;244
06.03.2016;22:00;23:00;243
06.03.2016;23:00;00:00;235
07.03.2016;00:00;01:00;234
07.03.2016;01:00;02:00;234
07.03.2016;02:00;03:00;234
07.03.2016;03:00;04:00;236
07.03.2016;04:00;05:00;237
07.03.2016;05:00;06:00;248
07.03.2016;06:00;07:00;248
07.03.2016;07:00;08:00;247
07.03.2016;08:00;09:00;246
07.03.2016;09:00;10:00;244
07.03.2016;10:00;11:00;243
07.03.2016;11:00;12:00;244
07.03.2016;12:00;13:00;245
07.03.2016;13:00;14:00;244
07.03.2016;14:00;15:00;245
07.03.2016;15:00;16:00;246
07.03.2016;16:00;17:00;245
07.03.2016;17:00;18:00;246
07.03.2016;18:00;19:00;246
07.03.2016;19:00;20:00;246
07.03.2016;20:00;21:00;247
07.03.2016;21:00;22:00;248
07.03.2016;22:00;23:00;249
07.03.2016;23:00;00:00;249
08.03.2016;00:00;01:00;243
08.03.2016;01:00;02:00;241
08.03.2016;02:00;03:00;241
08.03.2016;03:00;04:00;241
08.03.2016;04:00;05:00;241
08.03.2016;05:00;06:00;242
08.03.2016;06:00;07:00;248
08.03.2016;07:00;08:00;248
08.03.2016;08:00;09:00;249
08.03.2016;09:00;10:00;249
08.03.2016;10:00;11:00;249
08.03.2016;11:00;12:00;248
08.03.2016;12:00;13:00;247
08.03.2016;13:00;14:00;247
08.03.2016;14:00;15:00;246
08.03.2016;15:00;16:00;246
08.03.2016;16:00;17:00;246
08.03.2016;17:00;18:00;246
08.03.2016;18:00;19:00;247
08.03.2016;19:00;20:00;247
08.03.2016;20:00;21:00;248
08.03.2016;21:00;22:00;249
08.03.2016;22:00;23:00;250
08.03.2016;23:00;00:00;250
09.03.2016;00:00;01:00;250
09.03.2016;01:00;02:00;251
