Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
31.01.2022;10:00;11:00;415;353
31.01.2022;11:00;12:00;417;351
31.01.2022;12:00;13:00;415;354
31.01.2022;13:00;14:00;414;352
31.01.2022;14:00;15:00;412;331
31.01.2022;15:00;16:00;411;327
31.01.2022;16:00;17:00;414;329
31.01.2022;17:00;18:00;416;330
31.01.2022;18:00;19:00;415;330
31.01.2022;19:00;20:00;411;331
31.01.2022;20:00;21:00;407;328
31.01.2022;21:00;22:00;405;330
31.01.2022;22:00;23:00;407;352
31.01.2022;23:00;00:00;410;370
01.02.2022;00:00;01:00;411;376
01.02.2022;01:00;02:00;408;377
01.02.2022;02:00;03:00;406;374
01.02.2022;03:00;04:00;397;369
01.02.2022;04:00;05:00;317;284
01.02.2022;05:00;06:00;243;202
01.02.2022;06:00;07:00;212;163
01.02.2022;07:00;08:00;211;164
01.02.2022;08:00;09:00;209;167
01.02.2022;09:00;10:00;209;166
01.02.2022;10:00;11:00;210;169
01.02.2022;11:00;12:00;207;166
01.02.2022;12:00;13:00;207;168
01.02.2022;13:00;14:00;206;167
01.02.2022;14:00;15:00;207;166
01.02.2022;15:00;16:00;211;168
01.02.2022;16:00;17:00;210;167
01.02.2022;17:00;18:00;210;165
01.02.2022;18:00;19:00;210;167
01.02.2022;19:00;20:00;208;167
01.02.2022;20:00;21:00;209;172
01.02.2022;21:00;22:00;212;169
01.02.2022;22:00;23:00;216;193
01.02.2022;23:00;00:00;193;164
02.02.2022;00:00;01:00;0;158
02.02.2022;01:00;02:00;0;158
02.02.2022;02:00;03:00;0;159
02.02.2022;03:00;04:00;0;163
02.02.2022;04:00;05:00;0;173
02.02.2022;05:00;06:00;43;177
02.02.2022;06:00;07:00;194;177
02.02.2022;07:00;08:00;206;172
02.02.2022;08:00;09:00;206;173
02.02.2022;09:00;10:00;203;175
02.02.2022;10:00;11:00;206;175
02.02.2022;11:00;12:00;205;175
02.02.2022;12:00;13:00;205;172
02.02.2022;13:00;14:00;211;180
02.02.2022;14:00;15:00;303;236
02.02.2022;15:00;16:00;383;313
02.02.2022;16:00;17:00;400;330
02.02.2022;17:00;18:00;404;331
02.02.2022;18:00;19:00;402;329
02.02.2022;19:00;20:00;402;329
02.02.2022;20:00;21:00;402;329
02.02.2022;21:00;22:00;400;330
02.02.2022;22:00;23:00;402;331
02.02.2022;23:00;00:00;402;332
03.02.2022;00:00;01:00;401;363
03.02.2022;01:00;02:00;388;363
03.02.2022;02:00;03:00;404;374
03.02.2022;03:00;04:00;401;377
03.02.2022;04:00;05:00;402;376
03.02.2022;05:00;06:00;398;370
03.02.2022;06:00;07:00;402;339
03.02.2022;07:00;08:00;404;330
03.02.2022;08:00;09:00;403;330
03.02.2022;09:00;10:00;402;330
03.02.2022;10:00;11:00;401;330
03.02.2022;11:00;12:00;405;328
03.02.2022;12:00;13:00;405;328
03.02.2022;13:00;14:00;405;329
03.02.2022;14:00;15:00;401;328
03.02.2022;15:00;16:00;399;328
03.02.2022;16:00;17:00;400;329
03.02.2022;17:00;18:00;396;326
03.02.2022;18:00;19:00;395;325
03.02.2022;19:00;20:00;398;326
03.02.2022;20:00;21:00;400;342
03.02.2022;21:00;22:00;397;358
03.02.2022;22:00;23:00;400;373
03.02.2022;23:00;00:00;400;374
04.02.2022;00:00;01:00;399;376
04.02.2022;01:00;02:00;397;374
04.02.2022;02:00;03:00;397;377
04.02.2022;03:00;04:00;401;377
04.02.2022;04:00;05:00;398;375
04.02.2022;05:00;06:00;399;375
04.02.2022;06:00;07:00;400;336
04.02.2022;07:00;08:00;332;269
04.02.2022;08:00;09:00;210;177
04.02.2022;09:00;10:00;206;176
04.02.2022;10:00;11:00;197;177
04.02.2022;11:00;12:00;193;175
04.02.2022;12:00;13:00;192;174
04.02.2022;13:00;14:00;204;172
04.02.2022;14:00;15:00;252;171
04.02.2022;15:00;16:00;276;197
04.02.2022;16:00;17:00;284;202
04.02.2022;17:00;18:00;283;204
04.02.2022;18:00;19:00;220;172
04.02.2022;19:00;20:00;194;175
04.02.2022;20:00;21:00;205;169
04.02.2022;21:00;22:00;182;173
04.02.2022;22:00;23:00;0;177
04.02.2022;23:00;00:00;0;158
05.02.2022;00:00;01:00;0;161
05.02.2022;01:00;02:00;0;161
05.02.2022;02:00;03:00;0;157
05.02.2022;03:00;04:00;0;157
05.02.2022;04:00;05:00;0;158
05.02.2022;05:00;06:00;0;159
05.02.2022;06:00;07:00;0;158
05.02.2022;07:00;08:00;0;157
05.02.2022;08:00;09:00;0;159
05.02.2022;09:00;10:00;0;160
05.02.2022;10:00;11:00;0;158
05.02.2022;11:00;12:00;0;162
05.02.2022;12:00;13:00;0;161
05.02.2022;13:00;14:00;0;160
05.02.2022;14:00;15:00;0;160
05.02.2022;15:00;16:00;0;165
05.02.2022;16:00;17:00;0;167
05.02.2022;17:00;18:00;0;171
05.02.2022;18:00;19:00;0;170
05.02.2022;19:00;20:00;0;164
05.02.2022;20:00;21:00;0;165
05.02.2022;21:00;22:00;0;163
05.02.2022;22:00;23:00;0;164
05.02.2022;23:00;00:00;0;162
06.02.2022;00:00;01:00;0;161
06.02.2022;01:00;02:00;0;161
06.02.2022;02:00;03:00;0;162
06.02.2022;03:00;04:00;0;162
06.02.2022;04:00;05:00;0;160
06.02.2022;05:00;06:00;0;161
06.02.2022;06:00;07:00;0;160
06.02.2022;07:00;08:00;0;158
06.02.2022;08:00;09:00;0;166
06.02.2022;09:00;10:00;0;162
06.02.2022;10:00;11:00;0;163
06.02.2022;11:00;12:00;0;165
06.02.2022;12:00;13:00;0;165
06.02.2022;13:00;14:00;0;149
06.02.2022;14:00;15:00;0;132
06.02.2022;15:00;16:00;0;136
06.02.2022;16:00;17:00;0;135
06.02.2022;17:00;18:00;0;138
06.02.2022;18:00;19:00;0;140
06.02.2022;19:00;20:00;0;165
06.02.2022;20:00;21:00;0;166
06.02.2022;21:00;22:00;0;162
06.02.2022;22:00;23:00;0;161
06.02.2022;23:00;00:00;0;161
07.02.2022;00:00;01:00;0;162
07.02.2022;01:00;02:00;0;161
07.02.2022;02:00;03:00;0;162
07.02.2022;03:00;04:00;0;161
07.02.2022;04:00;05:00;0;161
07.02.2022;05:00;06:00;0;162
07.02.2022;06:00;07:00;0;163
07.02.2022;07:00;08:00;0;166
07.02.2022;08:00;09:00;0;168
07.02.2022;09:00;10:00;0;173
07.02.2022;10:00;11:00;0;200
07.02.2022;11:00;12:00;0;204
07.02.2022;12:00;13:00;50;195
07.02.2022;13:00;14:00;176;192
07.02.2022;14:00;15:00;211;195
07.02.2022;15:00;16:00;203;190
07.02.2022;16:00;17:00;201;172
07.02.2022;17:00;18:00;203;160
07.02.2022;18:00;19:00;201;163
07.02.2022;19:00;20:00;202;166
07.02.2022;20:00;21:00;201;165
07.02.2022;21:00;22:00;201;189
07.02.2022;22:00;23:00;202;193
07.02.2022;23:00;00:00;206;206
08.02.2022;00:00;01:00;229;267
08.02.2022;01:00;02:00;201;199
08.02.2022;02:00;03:00;198;172
08.02.2022;03:00;04:00;198;172
08.02.2022;04:00;05:00;199;171
08.02.2022;05:00;06:00;200;171
08.02.2022;06:00;07:00;229;171
08.02.2022;07:00;08:00;210;170
08.02.2022;08:00;09:00;207;166
08.02.2022;09:00;10:00;209;173
08.02.2022;10:00;11:00;209;195
08.02.2022;11:00;12:00;211;194
08.02.2022;12:00;13:00;211;193
08.02.2022;13:00;14:00;210;192
08.02.2022;14:00;15:00;208;191
08.02.2022;15:00;16:00;209;188
08.02.2022;16:00;17:00;207;163
08.02.2022;17:00;18:00;206;163
08.02.2022;18:00;19:00;208;167
08.02.2022;19:00;20:00;208;170
08.02.2022;20:00;21:00;207;169
08.02.2022;21:00;22:00;222;178
08.02.2022;22:00;23:00;301;260
08.02.2022;23:00;00:00;308;318
09.02.2022;00:00;01:00;322;293
09.02.2022;01:00;02:00;314;280
09.02.2022;02:00;03:00;314;280
09.02.2022;03:00;04:00;315;281
09.02.2022;04:00;05:00;316;280
09.02.2022;05:00;06:00;319;264
09.02.2022;06:00;07:00;365;277
09.02.2022;07:00;08:00;404;328
09.02.2022;08:00;09:00;407;329
09.02.2022;09:00;10:00;398;330
09.02.2022;10:00;11:00;329;260
09.02.2022;11:00;12:00;262;180
09.02.2022;12:00;13:00;247;174
09.02.2022;13:00;14:00;290;219
09.02.2022;14:00;15:00;345;283
09.02.2022;15:00;16:00;388;306
09.02.2022;16:00;17:00;406;328
09.02.2022;17:00;18:00;404;329
09.02.2022;18:00;19:00;408;328
09.02.2022;19:00;20:00;409;328
09.02.2022;20:00;21:00;408;331
09.02.2022;21:00;22:00;406;328
09.02.2022;22:00;23:00;407;357
09.02.2022;23:00;00:00;410;378
10.02.2022;00:00;01:00;406;368
10.02.2022;01:00;02:00;405;378
10.02.2022;02:00;03:00;404;379
10.02.2022;03:00;04:00;409;378
10.02.2022;04:00;05:00;409;378
10.02.2022;05:00;06:00;408;342
10.02.2022;06:00;07:00;408;336
10.02.2022;07:00;08:00;405;334
10.02.2022;08:00;09:00;402;336
10.02.2022;09:00;10:00;365;331
10.02.2022;10:00;11:00;410;331
10.02.2022;11:00;12:00;409;331
10.02.2022;12:00;13:00;368;334
10.02.2022;13:00;14:00;279;332
10.02.2022;14:00;15:00;390;330
10.02.2022;15:00;16:00;403;332
10.02.2022;16:00;17:00;401;331
10.02.2022;17:00;18:00;407;335
10.02.2022;18:00;19:00;408;333
10.02.2022;19:00;20:00;408;333
10.02.2022;20:00;21:00;408;335
10.02.2022;21:00;22:00;410;332
10.02.2022;22:00;23:00;405;347
10.02.2022;23:00;00:00;406;362
11.02.2022;00:00;01:00;408;381
11.02.2022;01:00;02:00;408;379
11.02.2022;02:00;03:00;409;379
11.02.2022;03:00;04:00;406;379
11.02.2022;04:00;05:00;406;380
11.02.2022;05:00;06:00;410;358
11.02.2022;06:00;07:00;404;331
11.02.2022;07:00;08:00;400;331
11.02.2022;08:00;09:00;403;329
11.02.2022;09:00;10:00;403;330
11.02.2022;10:00;11:00;397;330
11.02.2022;11:00;12:00;392;332
11.02.2022;12:00;13:00;391;356
11.02.2022;13:00;14:00;392;375
11.02.2022;14:00;15:00;394;355
11.02.2022;15:00;16:00;395;334
11.02.2022;16:00;17:00;392;331
11.02.2022;17:00;18:00;395;328
11.02.2022;18:00;19:00;394;329
11.02.2022;19:00;20:00;394;329
11.02.2022;20:00;21:00;394;330
11.02.2022;21:00;22:00;396;331
11.02.2022;22:00;23:00;393;328
11.02.2022;23:00;00:00;390;329
12.02.2022;00:00;01:00;347;373
12.02.2022;01:00;02:00;394;378
12.02.2022;02:00;03:00;391;377
12.02.2022;03:00;04:00;392;376
12.02.2022;04:00;05:00;398;379
12.02.2022;05:00;06:00;397;369
12.02.2022;06:00;07:00;397;333
12.02.2022;07:00;08:00;395;329
12.02.2022;08:00;09:00;393;329
12.02.2022;09:00;10:00;391;330
12.02.2022;10:00;11:00;389;308
12.02.2022;11:00;12:00;309;249
12.02.2022;12:00;13:00;209;199
12.02.2022;13:00;14:00;208;198
12.02.2022;14:00;15:00;223;200
12.02.2022;15:00;16:00;318;269
12.02.2022;16:00;17:00;391;372
12.02.2022;17:00;18:00;387;343
12.02.2022;18:00;19:00;291;250
12.02.2022;19:00;20:00;248;193
12.02.2022;20:00;21:00;258;227
12.02.2022;21:00;22:00;256;227
12.02.2022;22:00;23:00;259;225
12.02.2022;23:00;00:00;196;170
13.02.2022;00:00;01:00;0;171
13.02.2022;01:00;02:00;0;173
13.02.2022;02:00;03:00;0;173
13.02.2022;03:00;04:00;0;174
13.02.2022;04:00;05:00;0;185
13.02.2022;05:00;06:00;0;173
13.02.2022;06:00;07:00;0;174
13.02.2022;07:00;08:00;0;174
13.02.2022;08:00;09:00;0;194
13.02.2022;09:00;10:00;0;189
13.02.2022;10:00;11:00;0;192
13.02.2022;11:00;12:00;0;191
13.02.2022;12:00;13:00;0;191
13.02.2022;13:00;14:00;0;191
13.02.2022;14:00;15:00;0;193
13.02.2022;15:00;16:00;0;190
13.02.2022;16:00;17:00;0;191
13.02.2022;17:00;18:00;0;193
13.02.2022;18:00;19:00;0;193
13.02.2022;19:00;20:00;0;167
13.02.2022;20:00;21:00;0;169
13.02.2022;21:00;22:00;0;168
13.02.2022;22:00;23:00;0;168
13.02.2022;23:00;00:00;0;168
14.02.2022;00:00;01:00;0;196
14.02.2022;01:00;02:00;0;196
14.02.2022;02:00;03:00;0;195
14.02.2022;03:00;04:00;0;215
14.02.2022;04:00;05:00;0;220
14.02.2022;05:00;06:00;24;219
14.02.2022;06:00;07:00;184;177
14.02.2022;07:00;08:00;225;170
14.02.2022;08:00;09:00;234;171
14.02.2022;09:00;10:00;226;172
14.02.2022;10:00;11:00;226;170
14.02.2022;11:00;12:00;224;170
14.02.2022;12:00;13:00;224;171
14.02.2022;13:00;14:00;224;175
14.02.2022;14:00;15:00;224;213
14.02.2022;15:00;16:00;226;205
14.02.2022;16:00;17:00;227;206
14.02.2022;17:00;18:00;246;188
14.02.2022;18:00;19:00;247;189
14.02.2022;19:00;20:00;226;185
14.02.2022;20:00;21:00;226;208
14.02.2022;21:00;22:00;227;210
14.02.2022;22:00;23:00;226;210
14.02.2022;23:00;00:00;240;215
15.02.2022;00:00;01:00;304;289
15.02.2022;01:00;02:00;342;354
15.02.2022;02:00;03:00;404;375
15.02.2022;03:00;04:00;408;370
15.02.2022;04:00;05:00;410;376
15.02.2022;05:00;06:00;412;371
15.02.2022;06:00;07:00;409;333
15.02.2022;07:00;08:00;410;329
15.02.2022;08:00;09:00;409;334
15.02.2022;09:00;10:00;398;351
15.02.2022;10:00;11:00;312;281
15.02.2022;11:00;12:00;257;231
15.02.2022;12:00;13:00;257;231
15.02.2022;13:00;14:00;267;237
15.02.2022;14:00;15:00;331;286
15.02.2022;15:00;16:00;406;318
15.02.2022;16:00;17:00;410;331
15.02.2022;17:00;18:00;399;317
15.02.2022;18:00;19:00;313;233
15.02.2022;19:00;20:00;291;206
15.02.2022;20:00;21:00;241;209
15.02.2022;21:00;22:00;4;189
15.02.2022;22:00;23:00;0;161
15.02.2022;23:00;00:00;0;165
16.02.2022;00:00;01:00;0;163
16.02.2022;01:00;02:00;0;162
16.02.2022;02:00;03:00;0;163
16.02.2022;03:00;04:00;53;165
16.02.2022;04:00;05:00;196;188
16.02.2022;05:00;06:00;209;193
16.02.2022;06:00;07:00;200;182
16.02.2022;07:00;08:00;198;168
16.02.2022;08:00;09:00;201;192
16.02.2022;09:00;10:00;203;191
16.02.2022;10:00;11:00;202;192
16.02.2022;11:00;12:00;202;191
16.02.2022;12:00;13:00;202;188
16.02.2022;13:00;14:00;202;191
16.02.2022;14:00;15:00;202;194
16.02.2022;15:00;16:00;205;195
16.02.2022;16:00;17:00;200;185
16.02.2022;17:00;18:00;203;190
16.02.2022;18:00;19:00;201;190
16.02.2022;19:00;20:00;201;195
16.02.2022;20:00;21:00;205;196
16.02.2022;21:00;22:00;189;176
16.02.2022;22:00;23:00;0;166
16.02.2022;23:00;00:00;0;163
17.02.2022;00:00;01:00;0;192
17.02.2022;01:00;02:00;0;192
17.02.2022;02:00;03:00;0;193
17.02.2022;03:00;04:00;0;196
17.02.2022;04:00;05:00;0;196
17.02.2022;05:00;06:00;0;193
17.02.2022;06:00;07:00;0;195
17.02.2022;07:00;08:00;0;243
17.02.2022;08:00;09:00;0;247
17.02.2022;09:00;10:00;0;246
17.02.2022;10:00;11:00;0;191
17.02.2022;11:00;12:00;0;192
17.02.2022;12:00;13:00;0;192
17.02.2022;13:00;14:00;0;189
17.02.2022;14:00;15:00;0;192
17.02.2022;15:00;16:00;0;190
17.02.2022;16:00;17:00;0;170
17.02.2022;17:00;18:00;0;171
17.02.2022;18:00;19:00;0;171
17.02.2022;19:00;20:00;0;171
17.02.2022;20:00;21:00;0;170
17.02.2022;21:00;22:00;0;170
17.02.2022;22:00;23:00;0;171
17.02.2022;23:00;00:00;0;191
18.02.2022;00:00;01:00;0;161
18.02.2022;01:00;02:00;0;162
18.02.2022;02:00;03:00;135;160
18.02.2022;03:00;04:00;207;166
18.02.2022;04:00;05:00;217;168
18.02.2022;05:00;06:00;219;208
18.02.2022;06:00;07:00;218;207
18.02.2022;07:00;08:00;218;214
18.02.2022;08:00;09:00;220;214
18.02.2022;09:00;10:00;183;8
18.02.2022;10:00;11:00;240;0
18.02.2022;11:00;12:00;303;0
18.02.2022;12:00;13:00;271;0
18.02.2022;13:00;14:00;316;0
18.02.2022;14:00;15:00;196;0
18.02.2022;15:00;16:00;196;0
18.02.2022;16:00;17:00;197;0
18.02.2022;17:00;18:00;191;0
18.02.2022;18:00;19:00;195;0
18.02.2022;19:00;20:00;194;0
18.02.2022;20:00;21:00;193;0
18.02.2022;21:00;22:00;194;0
18.02.2022;22:00;23:00;196;0
18.02.2022;23:00;00:00;195;0
19.02.2022;00:00;01:00;193;0
19.02.2022;01:00;02:00;193;0
19.02.2022;02:00;03:00;195;0
19.02.2022;03:00;04:00;193;0
19.02.2022;04:00;05:00;196;0
19.02.2022;05:00;06:00;195;0
19.02.2022;06:00;07:00;194;0
19.02.2022;07:00;08:00;195;0
19.02.2022;08:00;09:00;195;0
19.02.2022;09:00;10:00;194;0
19.02.2022;10:00;11:00;194;0
19.02.2022;11:00;12:00;192;0
19.02.2022;12:00;13:00;192;0
19.02.2022;13:00;14:00;194;0
19.02.2022;14:00;15:00;193;0
19.02.2022;15:00;16:00;196;0
19.02.2022;16:00;17:00;207;0
19.02.2022;17:00;18:00;330;0
19.02.2022;18:00;19:00;346;0
19.02.2022;19:00;20:00;344;0
19.02.2022;20:00;21:00;346;0
19.02.2022;21:00;22:00;347;0
19.02.2022;22:00;23:00;357;0
19.02.2022;23:00;00:00;397;0
20.02.2022;00:00;01:00;400;0
20.02.2022;01:00;02:00;405;0
20.02.2022;02:00;03:00;394;0
20.02.2022;03:00;04:00;393;0
20.02.2022;04:00;05:00;327;0
20.02.2022;05:00;06:00;281;0
20.02.2022;06:00;07:00;212;0
20.02.2022;07:00;08:00;211;0
20.02.2022;08:00;09:00;202;0
20.02.2022;09:00;10:00;194;0
20.02.2022;10:00;11:00;193;0
20.02.2022;11:00;12:00;192;0
20.02.2022;12:00;13:00;194;0
20.02.2022;13:00;14:00;196;0
20.02.2022;14:00;15:00;194;0
20.02.2022;15:00;16:00;194;0
20.02.2022;16:00;17:00;190;0
20.02.2022;17:00;18:00;189;0
20.02.2022;18:00;19:00;192;0
20.02.2022;19:00;20:00;200;0
20.02.2022;20:00;21:00;213;0
20.02.2022;21:00;22:00;213;0
20.02.2022;22:00;23:00;212;0
20.02.2022;23:00;00:00;189;0
21.02.2022;00:00;01:00;193;6
21.02.2022;01:00;02:00;173;132
21.02.2022;02:00;03:00;172;170
21.02.2022;03:00;04:00;172;168
21.02.2022;04:00;05:00;176;162
21.02.2022;05:00;06:00;171;162
21.02.2022;06:00;07:00;172;162
21.02.2022;07:00;08:00;172;163
21.02.2022;08:00;09:00;174;163
21.02.2022;09:00;10:00;174;162
21.02.2022;10:00;11:00;173;161
21.02.2022;11:00;12:00;175;161
21.02.2022;12:00;13:00;175;161
21.02.2022;13:00;14:00;185;161
21.02.2022;14:00;15:00;256;180
21.02.2022;15:00;16:00;232;170
21.02.2022;16:00;17:00;229;170
21.02.2022;17:00;18:00;233;169
21.02.2022;18:00;19:00;234;169
21.02.2022;19:00;20:00;236;169
21.02.2022;20:00;21:00;236;169
21.02.2022;21:00;22:00;236;170
21.02.2022;22:00;23:00;233;167
21.02.2022;23:00;00:00;0;198
22.02.2022;00:00;01:00;0;191
22.02.2022;01:00;02:00;0;192
22.02.2022;02:00;03:00;0;192
22.02.2022;03:00;04:00;0;197
22.02.2022;04:00;05:00;184;171
22.02.2022;05:00;06:00;262;201
22.02.2022;06:00;07:00;215;194
22.02.2022;07:00;08:00;213;194
22.02.2022;08:00;09:00;213;199
22.02.2022;09:00;10:00;208;199
22.02.2022;10:00;11:00;214;192
22.02.2022;11:00;12:00;215;194
22.02.2022;12:00;13:00;211;196
22.02.2022;13:00;14:00;213;195
22.02.2022;14:00;15:00;212;215
22.02.2022;15:00;16:00;214;196
22.02.2022;16:00;17:00;214;195
22.02.2022;17:00;18:00;212;254
22.02.2022;18:00;19:00;210;199
22.02.2022;19:00;20:00;212;194
22.02.2022;20:00;21:00;215;193
22.02.2022;21:00;22:00;213;197
22.02.2022;22:00;23:00;207;170
22.02.2022;23:00;00:00;0;191
23.02.2022;00:00;01:00;0;198
23.02.2022;01:00;02:00;0;198
23.02.2022;02:00;03:00;0;196
23.02.2022;03:00;04:00;0;200
23.02.2022;04:00;05:00;183;201
23.02.2022;05:00;06:00;241;200
23.02.2022;06:00;07:00;238;201
23.02.2022;07:00;08:00;239;191
23.02.2022;08:00;09:00;243;193
23.02.2022;09:00;10:00;241;198
23.02.2022;10:00;11:00;243;193
23.02.2022;11:00;12:00;240;196
23.02.2022;12:00;13:00;240;195
23.02.2022;13:00;14:00;241;195
23.02.2022;14:00;15:00;246;194
23.02.2022;15:00;16:00;295;195
23.02.2022;16:00;17:00;360;257
23.02.2022;17:00;18:00;343;241
23.02.2022;18:00;19:00;412;303
23.02.2022;19:00;20:00;342;245
23.02.2022;20:00;21:00;248;168
23.02.2022;21:00;22:00;286;203
23.02.2022;22:00;23:00;258;203
23.02.2022;23:00;00:00;249;200
24.02.2022;00:00;01:00;291;234
24.02.2022;01:00;02:00;332;278
24.02.2022;02:00;03:00;335;279
24.02.2022;03:00;04:00;334;280
24.02.2022;04:00;05:00;334;279
24.02.2022;05:00;06:00;347;285
24.02.2022;06:00;07:00;425;329
24.02.2022;07:00;08:00;429;330
24.02.2022;08:00;09:00;421;308
24.02.2022;09:00;10:00;341;241
24.02.2022;10:00;11:00;387;316
24.02.2022;11:00;12:00;338;281
24.02.2022;12:00;13:00;334;277
24.02.2022;13:00;14:00;335;278
24.02.2022;14:00;15:00;274;216
24.02.2022;15:00;16:00;264;195
24.02.2022;16:00;17:00;233;188
24.02.2022;17:00;18:00;231;163
24.02.2022;18:00;19:00;233;167
24.02.2022;19:00;20:00;231;168
24.02.2022;20:00;21:00;233;202
24.02.2022;21:00;22:00;234;193
24.02.2022;22:00;23:00;234;175
24.02.2022;23:00;00:00;321;0
25.02.2022;00:00;01:00;207;0
25.02.2022;01:00;02:00;194;0
25.02.2022;02:00;03:00;194;0
25.02.2022;03:00;04:00;194;0
25.02.2022;04:00;05:00;193;0
25.02.2022;05:00;06:00;197;106
25.02.2022;06:00;07:00;167;187
25.02.2022;07:00;08:00;134;173
25.02.2022;08:00;09:00;152;167
25.02.2022;09:00;10:00;176;170
25.02.2022;10:00;11:00;182;172
25.02.2022;11:00;12:00;214;193
25.02.2022;12:00;13:00;211;192
25.02.2022;13:00;14:00;211;192
25.02.2022;14:00;15:00;216;197
25.02.2022;15:00;16:00;297;250
25.02.2022;16:00;17:00;296;236
25.02.2022;17:00;18:00;244;157
25.02.2022;18:00;19:00;236;139
25.02.2022;19:00;20:00;235;141
25.02.2022;20:00;21:00;236;146
25.02.2022;21:00;22:00;236;172
25.02.2022;22:00;23:00;248;192
25.02.2022;23:00;00:00;318;268
26.02.2022;00:00;01:00;252;186
26.02.2022;01:00;02:00;237;134
26.02.2022;02:00;03:00;237;143
26.02.2022;03:00;04:00;236;152
26.02.2022;04:00;05:00;235;151
26.02.2022;05:00;06:00;244;151
26.02.2022;06:00;07:00;324;250
26.02.2022;07:00;08:00;331;254
26.02.2022;08:00;09:00;337;256
26.02.2022;09:00;10:00;348;268
26.02.2022;10:00;11:00;338;253
26.02.2022;11:00;12:00;342;260
26.02.2022;12:00;13:00;346;261
26.02.2022;13:00;14:00;357;275
26.02.2022;14:00;15:00;413;326
26.02.2022;15:00;16:00;411;332
26.02.2022;16:00;17:00;412;333
26.02.2022;17:00;18:00;413;332
26.02.2022;18:00;19:00;411;333
26.02.2022;19:00;20:00;413;331
26.02.2022;20:00;21:00;417;331
26.02.2022;21:00;22:00;417;334
26.02.2022;22:00;23:00;415;331
26.02.2022;23:00;00:00;403;329
27.02.2022;00:00;01:00;414;331
27.02.2022;01:00;02:00;414;333
27.02.2022;02:00;03:00;410;330
27.02.2022;03:00;04:00;413;331
27.02.2022;04:00;05:00;413;330
27.02.2022;05:00;06:00;355;260
27.02.2022;06:00;07:00;349;279
27.02.2022;07:00;08:00;402;309
27.02.2022;08:00;09:00;360;287
27.02.2022;09:00;10:00;361;281
27.02.2022;10:00;11:00;368;282
27.02.2022;11:00;12:00;391;325
27.02.2022;12:00;13:00;326;295
27.02.2022;13:00;14:00;281;252
27.02.2022;14:00;15:00;204;194
27.02.2022;15:00;16:00;203;191
27.02.2022;16:00;17:00;205;168
27.02.2022;17:00;18:00;206;162
27.02.2022;18:00;19:00;207;165
27.02.2022;19:00;20:00;206;170
27.02.2022;20:00;21:00;206;170
27.02.2022;21:00;22:00;208;172
27.02.2022;22:00;23:00;216;221
27.02.2022;23:00;00:00;290;266
28.02.2022;00:00;01:00;364;299
28.02.2022;01:00;02:00;409;367
28.02.2022;02:00;03:00;410;373
28.02.2022;03:00;04:00;412;366
28.02.2022;04:00;05:00;409;330
28.02.2022;05:00;06:00;391;255
28.02.2022;06:00;07:00;348;194
28.02.2022;07:00;08:00;350;194
28.02.2022;08:00;09:00;360;197
28.02.2022;09:00;10:00;350;197
28.02.2022;10:00;11:00;343;197
28.02.2022;11:00;12:00;346;197
28.02.2022;12:00;13:00;350;204
28.02.2022;13:00;14:00;402;286
28.02.2022;14:00;15:00;241;287
28.02.2022;15:00;16:00;0;288
28.02.2022;16:00;17:00;397;289
28.02.2022;17:00;18:00;390;293
28.02.2022;18:00;19:00;402;323
28.02.2022;19:00;20:00;402;325
28.02.2022;20:00;21:00;403;325
28.02.2022;21:00;22:00;404;325
28.02.2022;22:00;23:00;405;324
28.02.2022;23:00;00:00;403;323
01.03.2022;00:00;01:00;410;329
01.03.2022;01:00;02:00;404;329
01.03.2022;02:00;03:00;404;329
01.03.2022;03:00;04:00;407;330
01.03.2022;04:00;05:00;398;320
01.03.2022;05:00;06:00;297;218
01.03.2022;06:00;07:00;252;241
01.03.2022;07:00;08:00;209;175
01.03.2022;08:00;09:00;204;166
01.03.2022;09:00;10:00;212;174
01.03.2022;10:00;11:00;290;243
01.03.2022;11:00;12:00;207;182
01.03.2022;12:00;13:00;206;168
01.03.2022;13:00;14:00;215;183
01.03.2022;14:00;15:00;314;257
01.03.2022;15:00;16:00;401;328
01.03.2022;16:00;17:00;400;328
01.03.2022;17:00;18:00;404;329
01.03.2022;18:00;19:00;406;296
01.03.2022;19:00;20:00;409;290
01.03.2022;20:00;21:00;408;323
01.03.2022;21:00;22:00;409;329
01.03.2022;22:00;23:00;408;326
01.03.2022;23:00;00:00;409;330
02.03.2022;00:00;01:00;406;330
02.03.2022;01:00;02:00;409;330
02.03.2022;02:00;03:00;409;328
02.03.2022;03:00;04:00;407;328
02.03.2022;04:00;05:00;409;331
02.03.2022;05:00;06:00;410;330
02.03.2022;06:00;07:00;406;329
02.03.2022;07:00;08:00;409;330
02.03.2022;08:00;09:00;409;329
02.03.2022;09:00;10:00;410;329
02.03.2022;10:00;11:00;408;329
02.03.2022;11:00;12:00;407;328
02.03.2022;12:00;13:00;407;328
02.03.2022;13:00;14:00;409;332
02.03.2022;14:00;15:00;412;333
02.03.2022;15:00;16:00;409;332
02.03.2022;16:00;17:00;409;331
02.03.2022;17:00;18:00;413;332
02.03.2022;18:00;19:00;412;334
02.03.2022;19:00;20:00;411;333
02.03.2022;20:00;21:00;411;333
02.03.2022;21:00;22:00;410;333
02.03.2022;22:00;23:00;411;333
