Date;Start;End;Generation_DE PSW Goldisthal PSS D [MW] Original resolutions;Generation_DE PSW Goldisthal PSS C [MW] Original resolutions;Generation_DE PSW Goldisthal PSS B [MW] Original resolutions;Generation_DE PSW Goldisthal PSS A [MW] Original resolutions
25.01.2021;21:00;22:00;89;0;0;0
25.01.2021;22:00;23:00;77;0;0;0
25.01.2021;23:00;00:00;0;0;0;0
26.01.2021;00:00;01:00;0;0;0;0
26.01.2021;01:00;02:00;0;0;0;0
26.01.2021;02:00;03:00;0;0;0;0
26.01.2021;03:00;04:00;0;0;0;0
26.01.2021;04:00;05:00;0;0;0;0
26.01.2021;05:00;06:00;0;0;0;0
26.01.2021;06:00;07:00;0;0;0;0
26.01.2021;07:00;08:00;46;114;120;0
26.01.2021;08:00;09:00;214;248;249;0
26.01.2021;09:00;10:00;109;202;204;0
26.01.2021;10:00;11:00;170;210;4;0
26.01.2021;11:00;12:00;150;207;104;0
26.01.2021;12:00;13:00;120;180;16;0
26.01.2021;13:00;14:00;134;40;0;0
26.01.2021;14:00;15:00;89;172;0;0
26.01.2021;15:00;16:00;63;0;0;0
26.01.2021;16:00;17:00;111;48;55;0
26.01.2021;17:00;18:00;221;229;232;0
26.01.2021;18:00;19:00;110;182;49;0
26.01.2021;19:00;20:00;70;0;0;0
26.01.2021;20:00;21:00;31;0;0;0
26.01.2021;21:00;22:00;0;0;0;0
26.01.2021;22:00;23:00;0;0;0;0
26.01.2021;23:00;00:00;0;0;0;0
27.01.2021;00:00;01:00;0;0;0;0
27.01.2021;01:00;02:00;0;0;0;0
27.01.2021;02:00;03:00;0;0;0;0
27.01.2021;03:00;04:00;0;0;0;0
27.01.2021;04:00;05:00;0;0;0;0
27.01.2021;05:00;06:00;0;0;0;0
27.01.2021;06:00;07:00;0;0;0;0
27.01.2021;07:00;08:00;9;0;0;0
27.01.2021;08:00;09:00;175;211;0;0
27.01.2021;09:00;10:00;186;227;0;0
27.01.2021;10:00;11:00;127;219;192;0
27.01.2021;11:00;12:00;184;223;225;0
27.01.2021;12:00;13:00;194;224;2;0
27.01.2021;13:00;14:00;207;228;0;0
27.01.2021;14:00;15:00;236;237;0;0
27.01.2021;15:00;16:00;165;205;0;0
27.01.2021;16:00;17:00;196;213;0;0
27.01.2021;17:00;18:00;207;219;125;0
27.01.2021;18:00;19:00;77;127;2;0
27.01.2021;19:00;20:00;1;0;0;0
27.01.2021;20:00;21:00;0;0;0;0
27.01.2021;21:00;22:00;0;0;0;0
27.01.2021;22:00;23:00;0;0;0;0
27.01.2021;23:00;00:00;0;0;0;0
28.01.2021;00:00;01:00;0;0;0;0
28.01.2021;01:00;02:00;0;0;0;0
28.01.2021;02:00;03:00;0;0;0;0
28.01.2021;03:00;04:00;0;0;0;0
28.01.2021;04:00;05:00;0;0;0;0
28.01.2021;05:00;06:00;0;0;0;0
28.01.2021;06:00;07:00;0;0;13;0
28.01.2021;07:00;08:00;0;0;240;0
28.01.2021;08:00;09:00;159;212;220;0
28.01.2021;09:00;10:00;158;217;221;0
28.01.2021;10:00;11:00;182;224;228;0
28.01.2021;11:00;12:00;139;212;217;0
28.01.2021;12:00;13:00;93;205;207;0
28.01.2021;13:00;14:00;152;4;3;0
28.01.2021;14:00;15:00;137;2;0;0
28.01.2021;15:00;16:00;166;206;211;0
28.01.2021;16:00;17:00;220;230;235;0
28.01.2021;17:00;18:00;226;228;232;0
28.01.2021;18:00;19:00;247;231;237;0
28.01.2021;19:00;20:00;156;145;152;0
28.01.2021;20:00;21:00;118;0;0;0
28.01.2021;21:00;22:00;117;60;0;0
28.01.2021;22:00;23:00;75;0;0;0
28.01.2021;23:00;00:00;103;0;0;0
29.01.2021;00:00;01:00;0;0;0;0
29.01.2021;01:00;02:00;0;0;0;0
29.01.2021;02:00;03:00;0;0;0;0
29.01.2021;03:00;04:00;0;0;0;0
29.01.2021;04:00;05:00;0;0;0;0
29.01.2021;05:00;06:00;0;0;0;0
29.01.2021;06:00;07:00;0;0;0;0
29.01.2021;07:00;08:00;38;0;0;0
29.01.2021;08:00;09:00;242;0;0;0
29.01.2021;09:00;10:00;200;0;0;0
29.01.2021;10:00;11:00;61;0;0;0
29.01.2021;11:00;12:00;180;0;0;0
29.01.2021;12:00;13:00;75;0;0;0
29.01.2021;13:00;14:00;88;0;0;0
29.01.2021;14:00;15:00;135;0;0;0
29.01.2021;15:00;16:00;101;0;0;0
29.01.2021;16:00;17:00;97;0;14;0
29.01.2021;17:00;18:00;230;180;238;0
29.01.2021;18:00;19:00;177;203;206;0
29.01.2021;19:00;20:00;68;0;109;0
29.01.2021;20:00;21:00;91;0;0;0
29.01.2021;21:00;22:00;113;0;0;0
29.01.2021;22:00;23:00;0;0;0;0
29.01.2021;23:00;00:00;0;0;0;0
30.01.2021;00:00;01:00;0;0;0;0
30.01.2021;01:00;02:00;0;0;0;0
30.01.2021;02:00;03:00;0;0;0;0
30.01.2021;03:00;04:00;0;0;0;0
30.01.2021;04:00;05:00;0;0;0;0
30.01.2021;05:00;06:00;0;0;0;0
30.01.2021;06:00;07:00;0;0;0;0
30.01.2021;07:00;08:00;0;0;0;0
30.01.2021;08:00;09:00;40;3;10;0
30.01.2021;09:00;10:00;216;240;245;0
30.01.2021;10:00;11:00;226;239;243;0
30.01.2021;11:00;12:00;169;226;229;0
30.01.2021;12:00;13:00;201;229;233;0
30.01.2021;13:00;14:00;96;0;2;0
30.01.2021;14:00;15:00;127;0;154;0
30.01.2021;15:00;16:00;75;0;132;0
30.01.2021;16:00;17:00;130;0;42;0
30.01.2021;17:00;18:00;266;260;266;0
30.01.2021;18:00;19:00;259;253;257;0
30.01.2021;19:00;20:00;219;225;229;0
30.01.2021;20:00;21:00;158;4;56;0
30.01.2021;21:00;22:00;35;0;0;0
30.01.2021;22:00;23:00;60;0;0;0
30.01.2021;23:00;00:00;67;0;0;0
31.01.2021;00:00;01:00;0;0;0;0
31.01.2021;01:00;02:00;0;0;0;0
31.01.2021;02:00;03:00;0;0;0;0
31.01.2021;03:00;04:00;0;0;0;0
31.01.2021;04:00;05:00;0;0;0;0
31.01.2021;05:00;06:00;0;0;0;0
31.01.2021;06:00;07:00;0;0;0;0
31.01.2021;07:00;08:00;0;0;0;0
31.01.2021;08:00;09:00;0;0;0;0
31.01.2021;09:00;10:00;196;0;0;0
31.01.2021;10:00;11:00;40;0;0;0
31.01.2021;11:00;12:00;130;0;0;0
31.01.2021;12:00;13:00;2;0;0;0
31.01.2021;13:00;14:00;0;0;0;0
31.01.2021;14:00;15:00;0;0;0;0
31.01.2021;15:00;16:00;0;0;0;0
31.01.2021;16:00;17:00;0;0;0;0
31.01.2021;17:00;18:00;177;216;222;0
31.01.2021;18:00;19:00;173;215;220;0
31.01.2021;19:00;20:00;98;202;206;0
31.01.2021;20:00;21:00;157;221;86;0
31.01.2021;21:00;22:00;8;0;0;0
31.01.2021;22:00;23:00;0;0;0;0
31.01.2021;23:00;00:00;0;0;0;0
01.02.2021;00:00;01:00;0;0;0;0
01.02.2021;01:00;02:00;0;0;0;0
01.02.2021;02:00;03:00;0;0;0;0
01.02.2021;03:00;04:00;0;0;0;0
01.02.2021;04:00;05:00;0;0;0;0
01.02.2021;05:00;06:00;0;0;0;0
01.02.2021;06:00;07:00;0;0;0;0
01.02.2021;07:00;08:00;0;0;109;0
01.02.2021;08:00;09:00;200;236;253;0
01.02.2021;09:00;10:00;248;257;261;0
01.02.2021;10:00;11:00;242;252;256;0
01.02.2021;11:00;12:00;244;245;249;0
01.02.2021;12:00;13:00;87;137;6;0
01.02.2021;13:00;14:00;88;169;0;0
01.02.2021;14:00;15:00;75;200;2;0
01.02.2021;15:00;16:00;279;251;257;0
01.02.2021;16:00;17:00;215;236;240;0
01.02.2021;17:00;18:00;236;231;236;0
01.02.2021;18:00;19:00;255;247;252;0
01.02.2021;19:00;20:00;221;225;229;0
01.02.2021;20:00;21:00;136;183;186;0
01.02.2021;21:00;22:00;75;1;2;0
01.02.2021;22:00;23:00;97;0;0;0
01.02.2021;23:00;00:00;0;0;0;0
02.02.2021;00:00;01:00;-;0;-;0
02.02.2021;01:00;02:00;-;0;-;0
02.02.2021;02:00;03:00;-;0;-;0
02.02.2021;03:00;04:00;-;0;-;0
02.02.2021;04:00;05:00;-;0;-;0
02.02.2021;05:00;06:00;-;0;-;0
02.02.2021;06:00;07:00;-;0;-;0
02.02.2021;07:00;08:00;-;268;-;0
02.02.2021;08:00;09:00;-;11;-;0
02.02.2021;09:00;10:00;-;0;-;0
02.02.2021;10:00;11:00;-;173;-;0
02.02.2021;11:00;12:00;-;188;-;0
02.02.2021;12:00;13:00;-;190;-;0
02.02.2021;13:00;14:00;-;149;-;0
02.02.2021;14:00;15:00;-;1;-;0
02.02.2021;15:00;16:00;-;0;-;0
02.02.2021;16:00;17:00;-;0;-;0
02.02.2021;17:00;18:00;-;0;-;0
02.02.2021;18:00;19:00;-;0;-;0
02.02.2021;19:00;20:00;-;0;-;0
02.02.2021;20:00;21:00;-;0;-;0
02.02.2021;21:00;22:00;-;0;-;0
02.02.2021;22:00;23:00;-;0;-;0
02.02.2021;23:00;00:00;-;0;-;0
03.02.2021;00:00;01:00;-;0;-;0
03.02.2021;01:00;02:00;-;0;-;0
03.02.2021;02:00;03:00;-;0;-;0
03.02.2021;03:00;04:00;-;0;-;0
03.02.2021;04:00;05:00;-;0;-;0
03.02.2021;05:00;06:00;-;0;-;0
03.02.2021;06:00;07:00;-;0;-;0
03.02.2021;07:00;08:00;-;0;-;0
03.02.2021;08:00;09:00;-;224;-;0
03.02.2021;09:00;10:00;-;247;-;0
03.02.2021;10:00;11:00;-;223;-;0
03.02.2021;11:00;12:00;-;205;-;0
03.02.2021;12:00;13:00;-;1;-;0
03.02.2021;13:00;14:00;-;0;-;0
03.02.2021;14:00;15:00;-;0;-;0
03.02.2021;15:00;16:00;-;0;-;0
03.02.2021;16:00;17:00;-;0;-;0
03.02.2021;17:00;18:00;-;0;-;0
03.02.2021;18:00;19:00;-;201;-;0
03.02.2021;19:00;20:00;-;2;-;0
03.02.2021;20:00;21:00;-;0;-;0
03.02.2021;21:00;22:00;-;0;-;0
03.02.2021;22:00;23:00;-;0;-;0
03.02.2021;23:00;00:00;-;0;-;0
04.02.2021;00:00;01:00;-;0;-;0
04.02.2021;01:00;02:00;-;0;-;0
04.02.2021;02:00;03:00;-;0;-;0
04.02.2021;03:00;04:00;-;0;-;0
04.02.2021;04:00;05:00;-;0;-;0
04.02.2021;05:00;06:00;-;0;-;0
04.02.2021;06:00;07:00;-;0;-;0
04.02.2021;07:00;08:00;-;256;-;0
04.02.2021;08:00;09:00;-;216;-;0
04.02.2021;09:00;10:00;-;214;-;0
04.02.2021;10:00;11:00;-;1;-;0
04.02.2021;11:00;12:00;-;0;-;0
04.02.2021;12:00;13:00;-;0;-;0
04.02.2021;13:00;14:00;-;0;-;0
04.02.2021;14:00;15:00;-;0;-;0
04.02.2021;15:00;16:00;-;0;-;0
04.02.2021;16:00;17:00;-;231;-;0
04.02.2021;17:00;18:00;-;225;-;0
04.02.2021;18:00;19:00;-;223;-;0
04.02.2021;19:00;20:00;-;191;-;0
04.02.2021;20:00;21:00;-;106;-;0
04.02.2021;21:00;22:00;-;0;-;0
04.02.2021;22:00;23:00;-;0;-;0
04.02.2021;23:00;00:00;-;0;-;0
05.02.2021;00:00;01:00;-;0;-;0
05.02.2021;01:00;02:00;-;0;-;0
05.02.2021;02:00;03:00;-;0;-;0
05.02.2021;03:00;04:00;-;0;-;0
05.02.2021;04:00;05:00;-;0;-;0
05.02.2021;05:00;06:00;-;0;-;0
05.02.2021;06:00;07:00;-;0;-;0
05.02.2021;07:00;08:00;-;241;-;0
05.02.2021;08:00;09:00;-;226;-;0
05.02.2021;09:00;10:00;-;231;-;0
05.02.2021;10:00;11:00;-;227;-;0
05.02.2021;11:00;12:00;-;219;-;0
05.02.2021;12:00;13:00;-;5;-;0
05.02.2021;13:00;14:00;-;0;-;0
05.02.2021;14:00;15:00;-;0;-;0
05.02.2021;15:00;16:00;-;0;-;0
05.02.2021;16:00;17:00;-;22;-;0
05.02.2021;17:00;18:00;-;0;-;0
05.02.2021;18:00;19:00;-;0;-;0
05.02.2021;19:00;20:00;-;0;-;0
05.02.2021;20:00;21:00;-;0;-;0
05.02.2021;21:00;22:00;-;0;-;0
05.02.2021;22:00;23:00;-;0;-;0
05.02.2021;23:00;00:00;-;0;-;0
06.02.2021;00:00;01:00;-;0;-;0
06.02.2021;01:00;02:00;-;0;-;0
06.02.2021;02:00;03:00;-;0;-;0
06.02.2021;03:00;04:00;-;0;-;0
06.02.2021;04:00;05:00;-;0;-;0
06.02.2021;05:00;06:00;-;0;-;0
06.02.2021;06:00;07:00;-;0;-;0
06.02.2021;07:00;08:00;-;0;-;0
06.02.2021;08:00;09:00;-;1;-;0
06.02.2021;09:00;10:00;-;256;-;0
06.02.2021;10:00;11:00;-;3;-;0
06.02.2021;11:00;12:00;-;0;-;0
06.02.2021;12:00;13:00;-;0;-;0
06.02.2021;13:00;14:00;-;0;-;0
06.02.2021;14:00;15:00;-;0;-;0
06.02.2021;15:00;16:00;-;0;-;0
06.02.2021;16:00;17:00;-;0;-;0
06.02.2021;17:00;18:00;-;0;-;0
06.02.2021;18:00;19:00;-;0;-;0
06.02.2021;19:00;20:00;-;0;-;0
06.02.2021;20:00;21:00;-;0;-;0
06.02.2021;21:00;22:00;-;0;-;0
06.02.2021;22:00;23:00;-;0;-;0
06.02.2021;23:00;00:00;-;0;-;0
07.02.2021;00:00;01:00;-;0;-;0
07.02.2021;01:00;02:00;-;0;-;0
07.02.2021;02:00;03:00;-;0;-;0
07.02.2021;03:00;04:00;-;0;-;0
07.02.2021;04:00;05:00;-;0;-;0
07.02.2021;05:00;06:00;-;0;-;0
07.02.2021;06:00;07:00;-;0;-;0
07.02.2021;07:00;08:00;-;0;-;0
07.02.2021;08:00;09:00;-;0;-;0
07.02.2021;09:00;10:00;-;0;-;0
07.02.2021;10:00;11:00;-;0;-;0
07.02.2021;11:00;12:00;-;0;-;0
07.02.2021;12:00;13:00;-;0;-;0
07.02.2021;13:00;14:00;-;0;-;0
07.02.2021;14:00;15:00;-;0;-;0
07.02.2021;15:00;16:00;-;0;-;0
07.02.2021;16:00;17:00;-;0;-;0
07.02.2021;17:00;18:00;-;129;-;0
07.02.2021;18:00;19:00;-;267;-;0
07.02.2021;19:00;20:00;-;180;-;0
07.02.2021;20:00;21:00;-;14;-;0
07.02.2021;21:00;22:00;-;0;-;0
07.02.2021;22:00;23:00;-;0;-;0
07.02.2021;23:00;00:00;-;0;-;0
08.02.2021;00:00;01:00;0;0;0;0
08.02.2021;01:00;02:00;0;0;0;0
08.02.2021;02:00;03:00;0;0;0;0
08.02.2021;03:00;04:00;0;0;0;0
08.02.2021;04:00;05:00;0;0;0;0
08.02.2021;05:00;06:00;0;0;101;0
08.02.2021;06:00;07:00;132;0;162;0
08.02.2021;07:00;08:00;93;0;2;0
08.02.2021;08:00;09:00;109;0;228;0
08.02.2021;09:00;10:00;155;0;0;0
08.02.2021;10:00;11:00;188;0;0;0
08.02.2021;11:00;12:00;210;0;27;0
08.02.2021;12:00;13:00;161;0;7;0
08.02.2021;13:00;14:00;196;0;43;0
08.02.2021;14:00;15:00;120;0;0;0
08.02.2021;15:00;16:00;175;0;0;0
08.02.2021;16:00;17:00;146;0;55;0
08.02.2021;17:00;18:00;212;233;237;0
08.02.2021;18:00;19:00;224;235;240;0
08.02.2021;19:00;20:00;136;63;191;0
08.02.2021;20:00;21:00;179;0;51;0
08.02.2021;21:00;22:00;150;0;0;0
08.02.2021;22:00;23:00;50;0;0;0
08.02.2021;23:00;00:00;2;0;0;0
09.02.2021;00:00;01:00;0;0;0;0
09.02.2021;01:00;02:00;0;0;0;0
09.02.2021;02:00;03:00;0;0;0;0
09.02.2021;03:00;04:00;0;0;0;0
09.02.2021;04:00;05:00;0;0;0;0
09.02.2021;05:00;06:00;0;0;0;0
09.02.2021;06:00;07:00;10;0;0;0
09.02.2021;07:00;08:00;207;244;0;0
09.02.2021;08:00;09:00;170;1;0;0
09.02.2021;09:00;10:00;250;255;0;0
09.02.2021;10:00;11:00;276;262;0;0
09.02.2021;11:00;12:00;227;244;0;0
09.02.2021;12:00;13:00;290;259;0;0
09.02.2021;13:00;14:00;8;16;0;0
09.02.2021;14:00;15:00;0;0;0;0
09.02.2021;15:00;16:00;30;1;0;0
09.02.2021;16:00;17:00;238;236;245;0
09.02.2021;17:00;18:00;273;255;259;0
09.02.2021;18:00;19:00;274;266;271;0
09.02.2021;19:00;20:00;245;241;215;0
09.02.2021;20:00;21:00;64;49;3;0
09.02.2021;21:00;22:00;48;0;0;0
09.02.2021;22:00;23:00;51;0;0;0
09.02.2021;23:00;00:00;59;0;0;0
10.02.2021;00:00;01:00;0;0;0;0
10.02.2021;01:00;02:00;0;0;0;0
10.02.2021;02:00;03:00;0;0;0;0
10.02.2021;03:00;04:00;0;0;0;0
10.02.2021;04:00;05:00;0;0;0;0
10.02.2021;05:00;06:00;0;0;0;0
10.02.2021;06:00;07:00;0;0;0;0
10.02.2021;07:00;08:00;0;0;130;0
10.02.2021;08:00;09:00;238;244;252;0
10.02.2021;09:00;10:00;282;263;267;0
10.02.2021;10:00;11:00;247;248;252;0
10.02.2021;11:00;12:00;231;243;247;0
10.02.2021;12:00;13:00;205;228;230;0
10.02.2021;13:00;14:00;156;198;44;0
10.02.2021;14:00;15:00;108;190;0;0
10.02.2021;15:00;16:00;100;44;0;0
10.02.2021;16:00;17:00;191;201;0;0
10.02.2021;17:00;18:00;197;169;0;0
10.02.2021;18:00;19:00;206;216;10;0
10.02.2021;19:00;20:00;160;15;0;0
10.02.2021;20:00;21:00;94;0;0;0
10.02.2021;21:00;22:00;5;0;0;0
10.02.2021;22:00;23:00;0;0;0;0
10.02.2021;23:00;00:00;0;0;0;0
11.02.2021;00:00;01:00;0;0;0;0
11.02.2021;01:00;02:00;0;0;0;0
11.02.2021;02:00;03:00;0;0;0;0
11.02.2021;03:00;04:00;0;0;0;0
11.02.2021;04:00;05:00;0;0;0;0
11.02.2021;05:00;06:00;0;0;0;0
11.02.2021;06:00;07:00;0;0;0;0
11.02.2021;07:00;08:00;2;0;4;0
11.02.2021;08:00;09:00;257;204;263;0
11.02.2021;09:00;10:00;251;228;256;0
11.02.2021;10:00;11:00;214;235;239;0
11.02.2021;11:00;12:00;201;227;231;0
11.02.2021;12:00;13:00;79;150;1;0
11.02.2021;13:00;14:00;106;0;0;0
11.02.2021;14:00;15:00;54;0;0;0
11.02.2021;15:00;16:00;136;0;0;0
11.02.2021;16:00;17:00;208;220;0;0
11.02.2021;17:00;18:00;245;236;240;0
11.02.2021;18:00;19:00;251;237;242;0
11.02.2021;19:00;20:00;228;221;224;0
11.02.2021;20:00;21:00;81;1;1;0
11.02.2021;21:00;22:00;1;0;108;0
11.02.2021;22:00;23:00;0;0;3;0
11.02.2021;23:00;00:00;0;0;0;0
12.02.2021;00:00;01:00;0;0;0;0
12.02.2021;01:00;02:00;0;0;0;0
12.02.2021;02:00;03:00;0;0;0;0
12.02.2021;03:00;04:00;0;0;0;0
12.02.2021;04:00;05:00;0;0;0;0
12.02.2021;05:00;06:00;0;0;0;0
12.02.2021;06:00;07:00;0;0;0;0
12.02.2021;07:00;08:00;89;0;153;0
12.02.2021;08:00;09:00;195;224;10;0
12.02.2021;09:00;10:00;247;255;60;0
12.02.2021;10:00;11:00;191;224;219;0
12.02.2021;11:00;12:00;152;24;0;0
12.02.2021;12:00;13:00;94;0;0;0
12.02.2021;13:00;14:00;90;0;0;0
12.02.2021;14:00;15:00;36;0;0;0
12.02.2021;15:00;16:00;55;0;0;0
12.02.2021;16:00;17:00;147;2;1;0
12.02.2021;17:00;18:00;201;219;222;0
12.02.2021;18:00;19:00;219;225;229;0
12.02.2021;19:00;20:00;204;177;218;0
12.02.2021;20:00;21:00;51;0;0;0
12.02.2021;21:00;22:00;51;0;0;0
12.02.2021;22:00;23:00;48;0;0;0
12.02.2021;23:00;00:00;46;0;0;0
13.02.2021;00:00;01:00;14;0;160;0
13.02.2021;01:00;02:00;0;0;1;0
13.02.2021;02:00;03:00;0;0;0;0
13.02.2021;03:00;04:00;0;0;0;0
13.02.2021;04:00;05:00;0;0;0;0
13.02.2021;05:00;06:00;0;0;0;0
13.02.2021;06:00;07:00;0;0;0;0
13.02.2021;07:00;08:00;31;0;148;0
13.02.2021;08:00;09:00;159;0;0;0
13.02.2021;09:00;10:00;153;203;0;0
13.02.2021;10:00;11:00;77;0;0;0
13.02.2021;11:00;12:00;55;0;0;0
13.02.2021;12:00;13:00;139;0;0;0
13.02.2021;13:00;14:00;38;0;0;0
13.02.2021;14:00;15:00;51;0;0;0
13.02.2021;15:00;16:00;34;0;0;0
13.02.2021;16:00;17:00;34;0;0;0
13.02.2021;17:00;18:00;260;230;237;0
13.02.2021;18:00;19:00;251;204;249;0
13.02.2021;19:00;20:00;222;224;227;0
13.02.2021;20:00;21:00;48;0;4;0
13.02.2021;21:00;22:00;42;0;0;0
13.02.2021;22:00;23:00;37;0;0;0
13.02.2021;23:00;00:00;28;0;110;0
14.02.2021;00:00;01:00;0;0;0;0
14.02.2021;01:00;02:00;0;0;0;0
14.02.2021;02:00;03:00;0;0;0;0
14.02.2021;03:00;04:00;0;0;0;0
14.02.2021;04:00;05:00;0;0;0;0
14.02.2021;05:00;06:00;0;0;0;0
14.02.2021;06:00;07:00;0;0;0;0
14.02.2021;07:00;08:00;3;0;172;0
14.02.2021;08:00;09:00;97;0;2;0
14.02.2021;09:00;10:00;57;0;0;0
14.02.2021;10:00;11:00;45;0;53;0
14.02.2021;11:00;12:00;0;0;15;0
14.02.2021;12:00;13:00;0;0;0;0
14.02.2021;13:00;14:00;0;0;0;0
14.02.2021;14:00;15:00;0;0;0;0
14.02.2021;15:00;16:00;0;0;0;0
14.02.2021;16:00;17:00;0;0;0;0
14.02.2021;17:00;18:00;60;55;153;0
14.02.2021;18:00;19:00;221;236;240;0
14.02.2021;19:00;20:00;194;220;223;0
14.02.2021;20:00;21:00;53;5;132;0
14.02.2021;21:00;22:00;0;0;2;0
14.02.2021;22:00;23:00;0;0;0;0
14.02.2021;23:00;00:00;0;0;0;0
15.02.2021;00:00;01:00;0;0;0;0
15.02.2021;01:00;02:00;0;0;0;0
15.02.2021;02:00;03:00;0;0;0;0
15.02.2021;03:00;04:00;0;0;0;0
15.02.2021;04:00;05:00;0;0;0;0
15.02.2021;05:00;06:00;0;0;0;0
15.02.2021;06:00;07:00;35;0;138;0
15.02.2021;07:00;08:00;101;0;2;0
15.02.2021;08:00;09:00;208;239;239;0
15.02.2021;09:00;10:00;291;0;293;0
15.02.2021;10:00;11:00;170;0;173;0
15.02.2021;11:00;12:00;267;0;263;0
15.02.2021;12:00;13:00;4;0;1;0
15.02.2021;13:00;14:00;39;0;56;0
15.02.2021;14:00;15:00;33;0;0;0
15.02.2021;15:00;16:00;195;0;0;0
15.02.2021;16:00;17:00;217;0;0;0
15.02.2021;17:00;18:00;235;62;130;0
15.02.2021;18:00;19:00;268;250;255;0
15.02.2021;19:00;20:00;261;254;257;0
15.02.2021;20:00;21:00;160;59;66;0
15.02.2021;21:00;22:00;147;0;0;0
15.02.2021;22:00;23:00;48;0;136;0
15.02.2021;23:00;00:00;0;0;0;0
16.02.2021;00:00;01:00;0;0;0;0
16.02.2021;01:00;02:00;0;0;0;0
16.02.2021;02:00;03:00;0;0;0;0
16.02.2021;03:00;04:00;0;0;0;0
16.02.2021;04:00;05:00;0;0;0;0
16.02.2021;05:00;06:00;0;0;0;0
16.02.2021;06:00;07:00;99;0;219;0
16.02.2021;07:00;08:00;244;251;254;0
16.02.2021;08:00;09:00;211;63;242;0
16.02.2021;09:00;10:00;226;40;242;0
16.02.2021;10:00;11:00;176;0;197;0
16.02.2021;11:00;12:00;0;0;0;0
16.02.2021;12:00;13:00;0;0;149;0
16.02.2021;13:00;14:00;0;0;112;0
16.02.2021;14:00;15:00;0;0;8;0
16.02.2021;15:00;16:00;0;0;0;0
16.02.2021;16:00;17:00;0;0;194;0
16.02.2021;17:00;18:00;0;0;202;0
16.02.2021;18:00;19:00;0;0;212;0
16.02.2021;19:00;20:00;0;0;187;0
16.02.2021;20:00;21:00;0;0;3;0
16.02.2021;21:00;22:00;0;0;0;0
16.02.2021;22:00;23:00;0;0;0;0
16.02.2021;23:00;00:00;0;0;0;0
17.02.2021;00:00;01:00;0;0;0;0
17.02.2021;01:00;02:00;0;0;0;0
17.02.2021;02:00;03:00;0;0;0;0
17.02.2021;03:00;04:00;0;0;0;0
17.02.2021;04:00;05:00;0;0;0;0
17.02.2021;05:00;06:00;0;0;0;0
17.02.2021;06:00;07:00;0;0;0;0
17.02.2021;07:00;08:00;0;0;0;0
17.02.2021;08:00;09:00;0;0;147;0
17.02.2021;09:00;10:00;63;119;40;0
17.02.2021;10:00;11:00;105;79;0;0
17.02.2021;11:00;12:00;136;0;0;0
17.02.2021;12:00;13:00;44;0;0;0
17.02.2021;13:00;14:00;39;0;0;0
17.02.2021;14:00;15:00;37;0;0;0
17.02.2021;15:00;16:00;36;0;0;0
17.02.2021;16:00;17:00;68;2;0;0
17.02.2021;17:00;18:00;116;199;202;0
17.02.2021;18:00;19:00;181;215;218;0
17.02.2021;19:00;20:00;164;204;207;0
17.02.2021;20:00;21:00;219;230;232;0
17.02.2021;21:00;22:00;73;5;2;0
17.02.2021;22:00;23:00;106;0;0;0
17.02.2021;23:00;00:00;33;0;0;0
18.02.2021;00:00;01:00;0;0;0;0
18.02.2021;01:00;02:00;0;0;0;0
18.02.2021;02:00;03:00;0;0;0;0
18.02.2021;03:00;04:00;0;0;0;0
18.02.2021;04:00;05:00;0;0;0;0
18.02.2021;05:00;06:00;0;0;0;0
18.02.2021;06:00;07:00;0;0;0;0
18.02.2021;07:00;08:00;233;0;243;0
18.02.2021;08:00;09:00;263;0;3;0
18.02.2021;09:00;10:00;196;102;0;0
18.02.2021;10:00;11:00;169;55;0;0
18.02.2021;11:00;12:00;155;0;0;0
18.02.2021;12:00;13:00;36;0;0;0
18.02.2021;13:00;14:00;57;0;0;0
18.02.2021;14:00;15:00;59;0;0;0
18.02.2021;15:00;16:00;38;0;0;0
18.02.2021;16:00;17:00;88;0;0;0
18.02.2021;17:00;18:00;130;0;0;0
18.02.2021;18:00;19:00;227;134;237;0
18.02.2021;19:00;20:00;136;0;0;0
18.02.2021;20:00;21:00;180;0;0;0
18.02.2021;21:00;22:00;73;0;0;0
18.02.2021;22:00;23:00;0;0;0;0
18.02.2021;23:00;00:00;0;0;0;0
19.02.2021;00:00;01:00;0;0;0;0
19.02.2021;01:00;02:00;0;0;0;0
19.02.2021;02:00;03:00;0;0;0;0
19.02.2021;03:00;04:00;0;0;0;0
19.02.2021;04:00;05:00;0;0;0;0
19.02.2021;05:00;06:00;0;0;0;0
19.02.2021;06:00;07:00;0;0;0;0
19.02.2021;07:00;08:00;261;194;257;0
19.02.2021;08:00;09:00;258;190;254;0
19.02.2021;09:00;10:00;189;161;179;0
19.02.2021;10:00;11:00;214;232;167;0
19.02.2021;11:00;12:00;144;133;76;0
19.02.2021;12:00;13:00;111;0;0;0
19.02.2021;13:00;14:00;39;0;0;0
19.02.2021;14:00;15:00;56;0;0;0
19.02.2021;15:00;16:00;107;0;0;0
19.02.2021;16:00;17:00;218;8;226;0
19.02.2021;17:00;18:00;216;203;240;0
19.02.2021;18:00;19:00;261;242;246;0
19.02.2021;19:00;20:00;245;237;239;0
19.02.2021;20:00;21:00;225;106;229;0
19.02.2021;21:00;22:00;104;0;1;0
19.02.2021;22:00;23:00;138;0;0;0
19.02.2021;23:00;00:00;97;0;0;0
