Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
23.01.2022;21:00;22:00;920;-;-;0;0
23.01.2022;22:00;23:00;920;-;-;0;0
23.01.2022;23:00;00:00;920;-;-;0;0
24.01.2022;00:00;01:00;918;-;-;0;0
24.01.2022;01:00;02:00;918;-;-;0;0
24.01.2022;02:00;03:00;920;-;-;0;0
24.01.2022;03:00;04:00;920;-;-;0;0
24.01.2022;04:00;05:00;920;-;-;0;0
24.01.2022;05:00;06:00;917;-;-;0;0
24.01.2022;06:00;07:00;917;-;-;0;14
24.01.2022;07:00;08:00;918;-;-;0;99
24.01.2022;08:00;09:00;915;-;-;0;125
24.01.2022;09:00;10:00;918;-;-;0;137
24.01.2022;10:00;11:00;919;-;-;0;138
24.01.2022;11:00;12:00;919;-;-;0;138
24.01.2022;12:00;13:00;918;-;-;0;138
24.01.2022;13:00;14:00;917;-;-;1;138
24.01.2022;14:00;15:00;917;-;-;2;164
24.01.2022;15:00;16:00;921;-;-;0;218
24.01.2022;16:00;17:00;921;-;-;38;309
24.01.2022;17:00;18:00;921;-;-;116;486
24.01.2022;18:00;19:00;923;-;-;116;487
24.01.2022;19:00;20:00;923;-;-;115;487
24.01.2022;20:00;21:00;923;-;-;3;362
24.01.2022;21:00;22:00;913;-;-;0;17
24.01.2022;22:00;23:00;915;-;-;0;0
24.01.2022;23:00;00:00;914;-;-;0;0
25.01.2022;00:00;01:00;919;-;-;0;0
25.01.2022;01:00;02:00;921;-;-;0;0
25.01.2022;02:00;03:00;922;-;-;0;0
25.01.2022;03:00;04:00;922;-;-;0;0
25.01.2022;04:00;05:00;921;-;-;0;23
25.01.2022;05:00;06:00;919;-;-;0;141
25.01.2022;06:00;07:00;918;-;-;0;351
25.01.2022;07:00;08:00;922;-;-;59;487
25.01.2022;08:00;09:00;921;-;-;116;487
25.01.2022;09:00;10:00;920;-;-;115;487
25.01.2022;10:00;11:00;923;-;-;115;487
25.01.2022;11:00;12:00;918;-;-;113;487
25.01.2022;12:00;13:00;920;-;-;115;487
25.01.2022;13:00;14:00;920;-;-;115;487
25.01.2022;14:00;15:00;919;-;-;115;487
25.01.2022;15:00;16:00;917;-;-;115;487
25.01.2022;16:00;17:00;915;-;-;115;487
25.01.2022;17:00;18:00;915;-;-;116;488
25.01.2022;18:00;19:00;917;-;-;116;488
25.01.2022;19:00;20:00;919;-;-;115;488
25.01.2022;20:00;21:00;918;-;-;115;480
25.01.2022;21:00;22:00;915;-;-;33;92
25.01.2022;22:00;23:00;917;-;-;0;0
25.01.2022;23:00;00:00;917;-;-;0;0
26.01.2022;00:00;01:00;919;-;-;0;0
26.01.2022;01:00;02:00;916;-;-;0;0
26.01.2022;02:00;03:00;918;-;-;0;0
26.01.2022;03:00;04:00;918;-;-;0;0
26.01.2022;04:00;05:00;920;-;-;0;25
26.01.2022;05:00;06:00;913;-;-;0;141
26.01.2022;06:00;07:00;901;-;-;0;227
26.01.2022;07:00;08:00;910;-;-;0;234
26.01.2022;08:00;09:00;912;-;-;0;236
26.01.2022;09:00;10:00;913;-;-;0;236
26.01.2022;10:00;11:00;912;-;-;0;414
26.01.2022;11:00;12:00;912;-;-;0;473
26.01.2022;12:00;13:00;910;-;-;0;473
26.01.2022;13:00;14:00;910;-;-;0;469
26.01.2022;14:00;15:00;911;-;-;0;312
26.01.2022;15:00;16:00;910;-;-;0;368
26.01.2022;16:00;17:00;909;-;-;0;369
26.01.2022;17:00;18:00;909;-;-;0;369
26.01.2022;18:00;19:00;908;-;-;0;369
26.01.2022;19:00;20:00;908;-;-;0;369
26.01.2022;20:00;21:00;849;-;-;0;369
26.01.2022;21:00;22:00;82;-;-;0;369
26.01.2022;22:00;23:00;0;-;-;0;369
26.01.2022;23:00;00:00;0;-;-;0;347
27.01.2022;00:00;01:00;0;-;-;0;9
27.01.2022;01:00;02:00;0;-;-;0;0
27.01.2022;02:00;03:00;0;-;-;0;0
27.01.2022;03:00;04:00;0;-;-;0;0
27.01.2022;04:00;05:00;0;-;-;0;0
27.01.2022;05:00;06:00;0;-;-;0;0
27.01.2022;06:00;07:00;0;-;-;0;0
27.01.2022;07:00;08:00;0;-;-;0;0
27.01.2022;08:00;09:00;0;-;-;0;0
27.01.2022;09:00;10:00;0;-;-;0;0
27.01.2022;10:00;11:00;0;-;-;0;0
27.01.2022;11:00;12:00;0;-;-;0;0
27.01.2022;12:00;13:00;0;-;-;0;0
27.01.2022;13:00;14:00;0;-;-;0;0
27.01.2022;14:00;15:00;0;-;-;0;0
27.01.2022;15:00;16:00;0;-;-;0;0
27.01.2022;16:00;17:00;0;-;-;0;0
27.01.2022;17:00;18:00;0;-;-;0;0
27.01.2022;18:00;19:00;0;-;-;0;0
27.01.2022;19:00;20:00;0;-;-;0;0
27.01.2022;20:00;21:00;0;-;-;0;0
27.01.2022;21:00;22:00;0;-;-;0;0
27.01.2022;22:00;23:00;0;-;-;0;0
27.01.2022;23:00;00:00;0;-;-;0;0
28.01.2022;00:00;01:00;0;-;-;0;0
28.01.2022;01:00;02:00;0;-;-;0;0
28.01.2022;02:00;03:00;0;-;-;0;0
28.01.2022;03:00;04:00;0;-;-;0;0
28.01.2022;04:00;05:00;0;-;-;0;0
28.01.2022;05:00;06:00;0;-;-;0;0
28.01.2022;06:00;07:00;0;-;-;0;0
28.01.2022;07:00;08:00;26;-;-;0;0
28.01.2022;08:00;09:00;337;-;-;0;0
28.01.2022;09:00;10:00;872;-;-;0;0
28.01.2022;10:00;11:00;900;-;-;0;0
28.01.2022;11:00;12:00;908;-;-;0;0
28.01.2022;12:00;13:00;899;-;-;0;0
28.01.2022;13:00;14:00;602;-;-;0;0
28.01.2022;14:00;15:00;592;-;-;0;0
28.01.2022;15:00;16:00;772;-;-;0;0
28.01.2022;16:00;17:00;914;-;-;0;0
28.01.2022;17:00;18:00;913;-;-;0;0
28.01.2022;18:00;19:00;913;-;-;0;0
28.01.2022;19:00;20:00;898;-;-;0;0
28.01.2022;20:00;21:00;284;-;-;0;0
28.01.2022;21:00;22:00;0;-;-;0;0
28.01.2022;22:00;23:00;0;-;-;0;0
28.01.2022;23:00;00:00;0;-;-;0;0
29.01.2022;00:00;01:00;0;-;-;0;0
29.01.2022;01:00;02:00;0;-;-;0;0
29.01.2022;02:00;03:00;0;-;-;0;0
29.01.2022;03:00;04:00;0;-;-;0;0
29.01.2022;04:00;05:00;0;-;-;0;0
29.01.2022;05:00;06:00;0;-;-;0;0
29.01.2022;06:00;07:00;0;-;-;0;0
29.01.2022;07:00;08:00;0;-;-;0;0
29.01.2022;08:00;09:00;0;-;-;0;0
29.01.2022;09:00;10:00;0;-;-;0;0
29.01.2022;10:00;11:00;0;-;-;0;0
29.01.2022;11:00;12:00;0;-;-;0;0
29.01.2022;12:00;13:00;0;-;-;0;0
29.01.2022;13:00;14:00;0;-;-;0;0
29.01.2022;14:00;15:00;0;-;-;0;0
29.01.2022;15:00;16:00;0;-;-;0;0
29.01.2022;16:00;17:00;0;-;-;0;0
29.01.2022;17:00;18:00;0;-;-;0;0
29.01.2022;18:00;19:00;0;-;-;0;0
29.01.2022;19:00;20:00;0;-;-;0;0
29.01.2022;20:00;21:00;0;-;-;0;0
29.01.2022;21:00;22:00;0;-;-;0;0
29.01.2022;22:00;23:00;0;-;-;0;0
29.01.2022;23:00;00:00;0;-;-;0;0
30.01.2022;00:00;01:00;0;-;-;0;0
30.01.2022;01:00;02:00;0;-;-;0;0
30.01.2022;02:00;03:00;0;-;-;0;0
30.01.2022;03:00;04:00;0;-;-;0;0
30.01.2022;04:00;05:00;0;-;-;0;0
30.01.2022;05:00;06:00;0;-;-;0;0
30.01.2022;06:00;07:00;0;-;-;0;0
30.01.2022;07:00;08:00;0;-;-;0;0
30.01.2022;08:00;09:00;0;-;-;0;0
30.01.2022;09:00;10:00;0;-;-;0;0
30.01.2022;10:00;11:00;0;-;-;0;0
30.01.2022;11:00;12:00;0;-;-;0;0
30.01.2022;12:00;13:00;0;-;-;0;0
30.01.2022;13:00;14:00;0;-;-;0;0
30.01.2022;14:00;15:00;0;-;-;0;0
30.01.2022;15:00;16:00;0;-;-;0;0
30.01.2022;16:00;17:00;0;-;-;0;0
30.01.2022;17:00;18:00;0;-;-;0;0
30.01.2022;18:00;19:00;0;-;-;0;0
30.01.2022;19:00;20:00;0;-;-;0;0
30.01.2022;20:00;21:00;0;-;-;0;0
30.01.2022;21:00;22:00;0;-;-;0;0
30.01.2022;22:00;23:00;0;-;-;0;0
30.01.2022;23:00;00:00;0;-;-;0;0
31.01.2022;00:00;01:00;0;-;-;0;0
31.01.2022;01:00;02:00;0;-;-;0;0
31.01.2022;02:00;03:00;0;-;-;0;0
31.01.2022;03:00;04:00;0;-;-;0;0
31.01.2022;04:00;05:00;1;-;-;0;0
31.01.2022;05:00;06:00;13;-;-;0;0
31.01.2022;06:00;07:00;63;-;-;0;0
31.01.2022;07:00;08:00;540;-;-;0;0
31.01.2022;08:00;09:00;842;-;-;0;0
31.01.2022;09:00;10:00;863;-;-;0;0
31.01.2022;10:00;11:00;873;-;-;0;0
31.01.2022;11:00;12:00;879;-;-;0;0
31.01.2022;12:00;13:00;883;-;-;0;0
31.01.2022;13:00;14:00;884;-;-;0;0
31.01.2022;14:00;15:00;883;-;-;0;0
31.01.2022;15:00;16:00;886;-;-;0;0
31.01.2022;16:00;17:00;889;-;-;0;0
31.01.2022;17:00;18:00;892;-;-;0;0
31.01.2022;18:00;19:00;896;-;-;0;0
31.01.2022;19:00;20:00;900;-;-;0;0
31.01.2022;20:00;21:00;880;-;-;0;0
31.01.2022;21:00;22:00;876;-;-;0;0
31.01.2022;22:00;23:00;736;-;-;0;0
31.01.2022;23:00;00:00;0;-;-;0;0
01.02.2022;00:00;01:00;0;-;-;0;0
01.02.2022;01:00;02:00;0;-;-;0;0
01.02.2022;02:00;03:00;0;-;-;0;0
01.02.2022;03:00;04:00;0;-;-;0;0
01.02.2022;04:00;05:00;0;-;-;0;0
01.02.2022;05:00;06:00;0;-;-;0;0
01.02.2022;06:00;07:00;82;-;-;0;0
01.02.2022;07:00;08:00;246;-;-;0;0
01.02.2022;08:00;09:00;331;-;-;0;0
01.02.2022;09:00;10:00;337;-;-;0;0
01.02.2022;10:00;11:00;415;-;-;0;0
01.02.2022;11:00;12:00;418;-;-;0;0
01.02.2022;12:00;13:00;422;-;-;0;0
01.02.2022;13:00;14:00;422;-;-;0;0
01.02.2022;14:00;15:00;419;-;-;0;0
01.02.2022;15:00;16:00;418;-;-;0;0
01.02.2022;16:00;17:00;418;-;-;0;0
01.02.2022;17:00;18:00;419;-;-;0;0
01.02.2022;18:00;19:00;419;-;-;0;0
01.02.2022;19:00;20:00;419;-;-;0;0
01.02.2022;20:00;21:00;419;-;-;0;0
01.02.2022;21:00;22:00;420;-;-;0;0
01.02.2022;22:00;23:00;422;-;-;0;0
01.02.2022;23:00;00:00;420;-;-;0;0
02.02.2022;00:00;01:00;113;-;-;0;0
02.02.2022;01:00;02:00;0;-;-;0;0
02.02.2022;02:00;03:00;0;-;-;0;0
02.02.2022;03:00;04:00;0;-;-;0;0
02.02.2022;04:00;05:00;0;-;-;0;0
02.02.2022;05:00;06:00;0;-;-;0;0
02.02.2022;06:00;07:00;0;-;-;0;0
02.02.2022;07:00;08:00;0;-;-;0;0
02.02.2022;08:00;09:00;0;-;-;0;0
02.02.2022;09:00;10:00;0;-;-;0;0
02.02.2022;10:00;11:00;0;-;-;0;0
02.02.2022;11:00;12:00;0;-;-;0;0
02.02.2022;12:00;13:00;0;-;-;0;0
02.02.2022;13:00;14:00;0;-;-;0;0
02.02.2022;14:00;15:00;116;-;-;0;0
02.02.2022;15:00;16:00;626;-;-;0;0
02.02.2022;16:00;17:00;502;-;-;0;0
02.02.2022;17:00;18:00;860;-;-;0;0
02.02.2022;18:00;19:00;869;-;-;0;0
02.02.2022;19:00;20:00;873;-;-;0;0
02.02.2022;20:00;21:00;874;-;-;0;0
02.02.2022;21:00;22:00;873;-;-;0;0
02.02.2022;22:00;23:00;874;-;-;0;0
02.02.2022;23:00;00:00;872;-;-;0;0
03.02.2022;00:00;01:00;822;-;-;0;0
03.02.2022;01:00;02:00;851;-;-;0;0
03.02.2022;02:00;03:00;835;-;-;0;0
03.02.2022;03:00;04:00;832;-;-;0;0
03.02.2022;04:00;05:00;809;-;-;0;0
03.02.2022;05:00;06:00;828;-;-;0;0
03.02.2022;06:00;07:00;861;-;-;0;0
03.02.2022;07:00;08:00;862;-;-;0;0
03.02.2022;08:00;09:00;873;-;-;0;0
03.02.2022;09:00;10:00;894;-;-;0;0
03.02.2022;10:00;11:00;894;-;-;0;0
03.02.2022;11:00;12:00;894;-;-;0;0
03.02.2022;12:00;13:00;892;-;-;0;0
03.02.2022;13:00;14:00;893;-;-;0;0
03.02.2022;14:00;15:00;871;-;-;0;0
03.02.2022;15:00;16:00;886;-;-;0;0
03.02.2022;16:00;17:00;891;-;-;0;0
03.02.2022;17:00;18:00;894;-;-;0;0
03.02.2022;18:00;19:00;895;-;-;0;0
03.02.2022;19:00;20:00;884;-;-;0;0
03.02.2022;20:00;21:00;772;-;-;0;0
03.02.2022;21:00;22:00;741;-;-;0;0
03.02.2022;22:00;23:00;67;-;-;0;0
03.02.2022;23:00;00:00;0;-;-;0;0
04.02.2022;00:00;01:00;0;-;-;0;0
04.02.2022;01:00;02:00;0;-;-;0;0
04.02.2022;02:00;03:00;0;-;-;0;0
04.02.2022;03:00;04:00;0;-;-;0;0
04.02.2022;04:00;05:00;36;-;-;0;75
04.02.2022;05:00;06:00;245;-;-;0;115
04.02.2022;06:00;07:00;412;-;-;0;157
04.02.2022;07:00;08:00;375;-;-;0;219
04.02.2022;08:00;09:00;389;-;-;0;224
04.02.2022;09:00;10:00;419;-;-;0;274
04.02.2022;10:00;11:00;415;-;-;0;245
04.02.2022;11:00;12:00;300;-;-;0;0
04.02.2022;12:00;13:00;245;-;-;0;0
04.02.2022;13:00;14:00;244;-;-;0;0
04.02.2022;14:00;15:00;244;-;-;0;0
04.02.2022;15:00;16:00;244;-;-;0;0
04.02.2022;16:00;17:00;244;-;-;0;0
04.02.2022;17:00;18:00;244;-;-;0;0
04.02.2022;18:00;19:00;244;-;-;0;0
04.02.2022;19:00;20:00;244;-;-;0;0
04.02.2022;20:00;21:00;244;-;-;0;0
04.02.2022;21:00;22:00;244;-;-;0;0
04.02.2022;22:00;23:00;244;-;-;0;0
04.02.2022;23:00;00:00;234;-;-;0;0
05.02.2022;00:00;01:00;6;-;-;0;0
05.02.2022;01:00;02:00;0;-;-;0;0
05.02.2022;02:00;03:00;0;-;-;0;0
05.02.2022;03:00;04:00;0;-;-;0;0
05.02.2022;04:00;05:00;0;-;-;0;0
05.02.2022;05:00;06:00;0;-;-;0;0
05.02.2022;06:00;07:00;0;-;-;0;0
05.02.2022;07:00;08:00;0;-;-;0;0
05.02.2022;08:00;09:00;0;-;-;0;0
05.02.2022;09:00;10:00;0;-;-;0;0
05.02.2022;10:00;11:00;0;-;-;0;0
05.02.2022;11:00;12:00;0;-;-;0;0
05.02.2022;12:00;13:00;0;-;-;0;0
05.02.2022;13:00;14:00;0;-;-;0;0
05.02.2022;14:00;15:00;0;-;-;0;0
05.02.2022;15:00;16:00;0;-;-;0;0
05.02.2022;16:00;17:00;0;-;-;0;0
05.02.2022;17:00;18:00;0;-;-;0;0
05.02.2022;18:00;19:00;0;-;-;0;0
05.02.2022;19:00;20:00;0;-;-;0;0
05.02.2022;20:00;21:00;0;-;-;0;0
05.02.2022;21:00;22:00;0;-;-;0;0
05.02.2022;22:00;23:00;0;-;-;0;0
05.02.2022;23:00;00:00;0;-;-;0;0
06.02.2022;00:00;01:00;0;-;-;0;0
06.02.2022;01:00;02:00;0;-;-;0;0
06.02.2022;02:00;03:00;0;-;-;0;0
06.02.2022;03:00;04:00;0;-;-;0;0
06.02.2022;04:00;05:00;0;-;-;0;0
06.02.2022;05:00;06:00;0;-;-;0;0
06.02.2022;06:00;07:00;0;-;-;0;0
06.02.2022;07:00;08:00;0;-;-;0;0
06.02.2022;08:00;09:00;0;-;-;0;0
06.02.2022;09:00;10:00;0;-;-;0;0
06.02.2022;10:00;11:00;0;-;-;0;0
06.02.2022;11:00;12:00;0;-;-;0;0
06.02.2022;12:00;13:00;0;-;-;0;0
06.02.2022;13:00;14:00;0;-;-;0;0
06.02.2022;14:00;15:00;0;-;-;0;0
06.02.2022;15:00;16:00;0;-;-;0;0
06.02.2022;16:00;17:00;0;-;-;0;0
06.02.2022;17:00;18:00;0;-;-;0;0
06.02.2022;18:00;19:00;0;-;-;0;0
06.02.2022;19:00;20:00;0;-;-;0;0
06.02.2022;20:00;21:00;0;-;-;0;0
06.02.2022;21:00;22:00;0;-;-;0;0
06.02.2022;22:00;23:00;0;-;-;0;0
06.02.2022;23:00;00:00;0;-;-;0;0
07.02.2022;00:00;01:00;0;-;-;0;0
07.02.2022;01:00;02:00;0;-;-;0;0
07.02.2022;02:00;03:00;0;-;-;0;0
07.02.2022;03:00;04:00;0;-;-;0;0
07.02.2022;04:00;05:00;0;-;-;0;0
07.02.2022;05:00;06:00;0;-;-;0;0
07.02.2022;06:00;07:00;0;-;-;0;0
07.02.2022;07:00;08:00;0;-;-;0;0
07.02.2022;08:00;09:00;0;-;-;0;0
07.02.2022;09:00;10:00;0;-;-;0;0
07.02.2022;10:00;11:00;0;-;-;0;0
07.02.2022;11:00;12:00;0;-;-;0;0
07.02.2022;12:00;13:00;0;-;-;0;0
07.02.2022;13:00;14:00;0;-;-;0;0
07.02.2022;14:00;15:00;0;-;-;0;0
07.02.2022;15:00;16:00;0;-;-;0;0
07.02.2022;16:00;17:00;0;-;-;0;0
07.02.2022;17:00;18:00;0;-;-;0;0
07.02.2022;18:00;19:00;0;-;-;0;0
07.02.2022;19:00;20:00;0;-;-;0;0
07.02.2022;20:00;21:00;0;-;-;0;0
07.02.2022;21:00;22:00;0;-;-;0;0
07.02.2022;22:00;23:00;0;-;-;0;0
07.02.2022;23:00;00:00;0;-;-;0;0
08.02.2022;00:00;01:00;0;-;-;0;0
08.02.2022;01:00;02:00;0;-;-;0;0
08.02.2022;02:00;03:00;0;-;-;0;0
08.02.2022;03:00;04:00;16;-;-;0;0
08.02.2022;04:00;05:00;72;-;-;0;0
08.02.2022;05:00;06:00;379;-;-;0;0
08.02.2022;06:00;07:00;598;-;-;0;0
08.02.2022;07:00;08:00;599;-;-;0;0
08.02.2022;08:00;09:00;599;-;-;0;0
08.02.2022;09:00;10:00;599;-;-;0;0
08.02.2022;10:00;11:00;599;-;-;0;0
08.02.2022;11:00;12:00;599;-;-;0;0
08.02.2022;12:00;13:00;599;-;-;0;0
08.02.2022;13:00;14:00;600;-;-;0;0
08.02.2022;14:00;15:00;603;-;-;0;0
08.02.2022;15:00;16:00;697;-;-;0;0
08.02.2022;16:00;17:00;699;-;-;0;0
08.02.2022;17:00;18:00;683;-;-;0;0
08.02.2022;18:00;19:00;230;-;-;0;0
08.02.2022;19:00;20:00;0;-;-;0;0
08.02.2022;20:00;21:00;0;-;-;0;0
08.02.2022;21:00;22:00;0;-;-;0;0
08.02.2022;22:00;23:00;0;-;-;0;0
08.02.2022;23:00;00:00;0;-;-;0;0
09.02.2022;00:00;01:00;0;-;-;0;0
09.02.2022;01:00;02:00;0;-;-;0;0
09.02.2022;02:00;03:00;0;-;-;0;0
09.02.2022;03:00;04:00;0;-;-;0;0
09.02.2022;04:00;05:00;191;-;-;0;0
09.02.2022;05:00;06:00;279;-;-;0;57
09.02.2022;06:00;07:00;295;-;-;0;115
09.02.2022;07:00;08:00;722;-;-;0;164
09.02.2022;08:00;09:00;735;-;-;0;244
09.02.2022;09:00;10:00;735;-;-;0;364
09.02.2022;10:00;11:00;735;-;-;0;369
09.02.2022;11:00;12:00;735;-;-;0;369
09.02.2022;12:00;13:00;733;-;-;0;369
09.02.2022;13:00;14:00;681;-;-;0;369
09.02.2022;14:00;15:00;686;-;-;0;372
09.02.2022;15:00;16:00;866;-;-;0;429
09.02.2022;16:00;17:00;773;-;-;0;333
09.02.2022;17:00;18:00;887;-;-;0;204
09.02.2022;18:00;19:00;898;-;-;0;0
09.02.2022;19:00;20:00;899;-;-;0;0
09.02.2022;20:00;21:00;896;-;-;0;0
09.02.2022;21:00;22:00;888;-;-;0;0
09.02.2022;22:00;23:00;898;-;-;0;0
09.02.2022;23:00;00:00;897;-;-;0;0
10.02.2022;00:00;01:00;896;-;-;0;0
10.02.2022;01:00;02:00;897;-;-;0;0
10.02.2022;02:00;03:00;897;-;-;0;0
10.02.2022;03:00;04:00;897;-;-;0;0
10.02.2022;04:00;05:00;895;-;-;0;0
10.02.2022;05:00;06:00;896;-;-;0;0
10.02.2022;06:00;07:00;896;-;-;0;0
10.02.2022;07:00;08:00;896;-;-;0;0
10.02.2022;08:00;09:00;900;-;-;0;0
10.02.2022;09:00;10:00;901;-;-;0;0
10.02.2022;10:00;11:00;901;-;-;0;0
10.02.2022;11:00;12:00;901;-;-;0;0
10.02.2022;12:00;13:00;901;-;-;0;14
10.02.2022;13:00;14:00;897;-;-;0;125
10.02.2022;14:00;15:00;899;-;-;0;218
10.02.2022;15:00;16:00;900;-;-;0;303
10.02.2022;16:00;17:00;901;-;-;0;370
10.02.2022;17:00;18:00;901;-;-;0;369
10.02.2022;18:00;19:00;901;-;-;0;369
10.02.2022;19:00;20:00;901;-;-;0;369
10.02.2022;20:00;21:00;901;-;-;0;369
10.02.2022;21:00;22:00;846;-;-;0;369
10.02.2022;22:00;23:00;867;-;-;0;367
10.02.2022;23:00;00:00;203;-;-;0;253
11.02.2022;00:00;01:00;0;-;-;0;0
11.02.2022;01:00;02:00;0;-;-;0;0
11.02.2022;02:00;03:00;0;-;-;0;0
11.02.2022;03:00;04:00;0;-;-;0;0
11.02.2022;04:00;05:00;0;-;-;0;0
11.02.2022;05:00;06:00;0;-;-;0;5
11.02.2022;06:00;07:00;0;-;-;0;113
11.02.2022;07:00;08:00;0;-;-;0;223
11.02.2022;08:00;09:00;0;-;-;0;290
11.02.2022;09:00;10:00;0;-;-;0;368
11.02.2022;10:00;11:00;0;-;-;0;369
11.02.2022;11:00;12:00;0;-;-;0;369
11.02.2022;12:00;13:00;0;-;-;0;368
11.02.2022;13:00;14:00;0;-;-;0;332
11.02.2022;14:00;15:00;0;-;-;0;242
11.02.2022;15:00;16:00;109;-;-;0;213
11.02.2022;16:00;17:00;428;-;-;0;4
11.02.2022;17:00;18:00;827;-;-;0;0
11.02.2022;18:00;19:00;909;-;-;0;0
11.02.2022;19:00;20:00;917;-;-;0;0
11.02.2022;20:00;21:00;922;-;-;0;0
11.02.2022;21:00;22:00;926;-;-;0;0
11.02.2022;22:00;23:00;887;-;-;0;0
11.02.2022;23:00;00:00;814;-;-;0;0
12.02.2022;00:00;01:00;262;-;-;0;0
12.02.2022;01:00;02:00;247;-;-;0;0
12.02.2022;02:00;03:00;278;-;-;0;0
12.02.2022;03:00;04:00;279;-;-;0;0
12.02.2022;04:00;05:00;279;-;-;0;0
12.02.2022;05:00;06:00;364;-;-;0;0
12.02.2022;06:00;07:00;718;-;-;0;0
12.02.2022;07:00;08:00;725;-;-;0;0
12.02.2022;08:00;09:00;723;-;-;0;0
12.02.2022;09:00;10:00;689;-;-;0;0
12.02.2022;10:00;11:00;383;-;-;0;0
12.02.2022;11:00;12:00;374;-;-;0;0
12.02.2022;12:00;13:00;370;-;-;0;0
12.02.2022;13:00;14:00;250;-;-;0;0
12.02.2022;14:00;15:00;248;-;-;0;0
12.02.2022;15:00;16:00;299;-;-;0;0
12.02.2022;16:00;17:00;745;-;-;0;0
12.02.2022;17:00;18:00;848;-;-;0;0
12.02.2022;18:00;19:00;850;-;-;0;0
12.02.2022;19:00;20:00;850;-;-;0;0
12.02.2022;20:00;21:00;850;-;-;0;0
12.02.2022;21:00;22:00;850;-;-;0;0
12.02.2022;22:00;23:00;850;-;-;0;0
12.02.2022;23:00;00:00;850;-;-;0;0
13.02.2022;00:00;01:00;860;-;-;0;0
13.02.2022;01:00;02:00;860;-;-;0;0
13.02.2022;02:00;03:00;860;-;-;0;0
13.02.2022;03:00;04:00;860;-;-;0;0
13.02.2022;04:00;05:00;860;-;-;0;0
13.02.2022;05:00;06:00;851;-;-;0;0
13.02.2022;06:00;07:00;619;-;-;0;0
13.02.2022;07:00;08:00;544;-;-;0;0
13.02.2022;08:00;09:00;340;-;-;0;0
13.02.2022;09:00;10:00;331;-;-;0;0
13.02.2022;10:00;11:00;247;-;-;0;0
13.02.2022;11:00;12:00;244;-;-;0;0
13.02.2022;12:00;13:00;244;-;-;0;0
13.02.2022;13:00;14:00;244;-;-;0;0
13.02.2022;14:00;15:00;244;-;-;0;0
13.02.2022;15:00;16:00;244;-;-;0;0
13.02.2022;16:00;17:00;247;-;-;0;0
13.02.2022;17:00;18:00;331;-;-;0;0
13.02.2022;18:00;19:00;331;-;-;0;0
13.02.2022;19:00;20:00;246;-;-;0;0
13.02.2022;20:00;21:00;244;-;-;0;0
13.02.2022;21:00;22:00;244;-;-;0;0
13.02.2022;22:00;23:00;244;-;-;0;0
13.02.2022;23:00;00:00;244;-;-;0;0
14.02.2022;00:00;01:00;244;-;-;0;0
14.02.2022;01:00;02:00;244;-;-;0;0
14.02.2022;02:00;03:00;244;-;-;0;0
14.02.2022;03:00;04:00;244;-;-;0;0
14.02.2022;04:00;05:00;244;-;-;0;0
14.02.2022;05:00;06:00;252;-;-;0;0
14.02.2022;06:00;07:00;482;-;-;0;0
14.02.2022;07:00;08:00;488;-;-;0;0
14.02.2022;08:00;09:00;489;-;-;0;0
14.02.2022;09:00;10:00;489;-;-;0;0
14.02.2022;10:00;11:00;488;-;-;0;0
14.02.2022;11:00;12:00;488;-;-;0;0
14.02.2022;12:00;13:00;489;-;-;0;0
14.02.2022;13:00;14:00;491;-;-;0;0
14.02.2022;14:00;15:00;560;-;-;0;0
14.02.2022;15:00;16:00;766;-;-;0;0
14.02.2022;16:00;17:00;844;-;-;0;0
14.02.2022;17:00;18:00;853;-;-;0;0
14.02.2022;18:00;19:00;857;-;-;0;0
14.02.2022;19:00;20:00;858;-;-;0;0
14.02.2022;20:00;21:00;857;-;-;0;0
14.02.2022;21:00;22:00;621;-;-;0;0
14.02.2022;22:00;23:00;543;-;-;0;0
14.02.2022;23:00;00:00;341;-;-;0;0
15.02.2022;00:00;01:00;384;-;-;0;0
15.02.2022;01:00;02:00;547;-;-;0;0
15.02.2022;02:00;03:00;545;-;-;0;0
15.02.2022;03:00;04:00;401;-;-;0;0
15.02.2022;04:00;05:00;811;-;-;0;0
15.02.2022;05:00;06:00;752;-;-;0;0
15.02.2022;06:00;07:00;676;-;-;0;0
15.02.2022;07:00;08:00;858;-;-;0;0
15.02.2022;08:00;09:00;866;-;-;0;0
15.02.2022;09:00;10:00;864;-;-;0;0
15.02.2022;10:00;11:00;845;-;-;0;0
15.02.2022;11:00;12:00;827;-;-;0;0
15.02.2022;12:00;13:00;798;-;-;0;0
15.02.2022;13:00;14:00;848;-;-;0;0
15.02.2022;14:00;15:00;853;-;-;0;0
15.02.2022;15:00;16:00;853;-;-;0;0
15.02.2022;16:00;17:00;855;-;-;0;0
15.02.2022;17:00;18:00;848;-;-;0;0
15.02.2022;18:00;19:00;780;-;-;0;0
15.02.2022;19:00;20:00;417;-;-;0;0
15.02.2022;20:00;21:00;0;-;-;0;0
15.02.2022;21:00;22:00;0;-;-;0;0
15.02.2022;22:00;23:00;0;-;-;0;0
