Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
31.01.2019;12:00;13:00;1.374
31.01.2019;13:00;14:00;1.373
31.01.2019;14:00;15:00;1.374
31.01.2019;15:00;16:00;1.375
31.01.2019;16:00;17:00;1.374
31.01.2019;17:00;18:00;1.371
31.01.2019;18:00;19:00;1.374
31.01.2019;19:00;20:00;1.366
31.01.2019;20:00;21:00;1.366
31.01.2019;21:00;22:00;1.369
31.01.2019;22:00;23:00;1.368
31.01.2019;23:00;00:00;1.353
01.02.2019;00:00;01:00;1.369
01.02.2019;01:00;02:00;1.368
01.02.2019;02:00;03:00;1.354
01.02.2019;03:00;04:00;1.361
01.02.2019;04:00;05:00;1.365
01.02.2019;05:00;06:00;1.374
01.02.2019;06:00;07:00;1.378
01.02.2019;07:00;08:00;1.378
01.02.2019;08:00;09:00;1.377
01.02.2019;09:00;10:00;1.377
01.02.2019;10:00;11:00;1.379
01.02.2019;11:00;12:00;1.382
01.02.2019;12:00;13:00;1.382
01.02.2019;13:00;14:00;1.377
01.02.2019;14:00;15:00;1.376
01.02.2019;15:00;16:00;1.376
01.02.2019;16:00;17:00;1.379
01.02.2019;17:00;18:00;1.377
01.02.2019;18:00;19:00;1.377
01.02.2019;19:00;20:00;1.374
01.02.2019;20:00;21:00;1.376
01.02.2019;21:00;22:00;1.374
01.02.2019;22:00;23:00;1.376
01.02.2019;23:00;00:00;1.373
02.02.2019;00:00;01:00;1.370
02.02.2019;01:00;02:00;1.366
02.02.2019;02:00;03:00;1.368
02.02.2019;03:00;04:00;1.373
02.02.2019;04:00;05:00;1.372
02.02.2019;05:00;06:00;1.372
02.02.2019;06:00;07:00;1.374
02.02.2019;07:00;08:00;1.371
02.02.2019;08:00;09:00;1.371
02.02.2019;09:00;10:00;1.373
02.02.2019;10:00;11:00;1.372
02.02.2019;11:00;12:00;1.375
02.02.2019;12:00;13:00;1.375
02.02.2019;13:00;14:00;1.374
02.02.2019;14:00;15:00;1.376
02.02.2019;15:00;16:00;1.377
02.02.2019;16:00;17:00;1.375
02.02.2019;17:00;18:00;1.372
02.02.2019;18:00;19:00;1.371
02.02.2019;19:00;20:00;1.367
02.02.2019;20:00;21:00;1.366
02.02.2019;21:00;22:00;1.368
02.02.2019;22:00;23:00;1.371
02.02.2019;23:00;00:00;1.369
03.02.2019;00:00;01:00;1.362
03.02.2019;01:00;02:00;1.363
03.02.2019;02:00;03:00;1.362
03.02.2019;03:00;04:00;1.363
03.02.2019;04:00;05:00;1.369
03.02.2019;05:00;06:00;1.369
03.02.2019;06:00;07:00;1.368
03.02.2019;07:00;08:00;1.366
03.02.2019;08:00;09:00;1.364
03.02.2019;09:00;10:00;1.370
03.02.2019;10:00;11:00;1.370
03.02.2019;11:00;12:00;1.369
03.02.2019;12:00;13:00;1.368
03.02.2019;13:00;14:00;1.365
03.02.2019;14:00;15:00;1.371
03.02.2019;15:00;16:00;1.371
03.02.2019;16:00;17:00;1.372
03.02.2019;17:00;18:00;1.369
03.02.2019;18:00;19:00;1.368
03.02.2019;19:00;20:00;1.370
03.02.2019;20:00;21:00;1.370
03.02.2019;21:00;22:00;1.363
03.02.2019;22:00;23:00;1.370
03.02.2019;23:00;00:00;1.354
04.02.2019;00:00;01:00;1.366
04.02.2019;01:00;02:00;1.364
04.02.2019;02:00;03:00;1.364
04.02.2019;03:00;04:00;1.359
04.02.2019;04:00;05:00;1.361
04.02.2019;05:00;06:00;1.369
04.02.2019;06:00;07:00;1.369
04.02.2019;07:00;08:00;1.367
04.02.2019;08:00;09:00;1.369
04.02.2019;09:00;10:00;1.354
04.02.2019;10:00;11:00;1.364
04.02.2019;11:00;12:00;1.371
04.02.2019;12:00;13:00;1.367
04.02.2019;13:00;14:00;1.368
04.02.2019;14:00;15:00;1.371
04.02.2019;15:00;16:00;1.371
04.02.2019;16:00;17:00;1.375
04.02.2019;17:00;18:00;1.371
04.02.2019;18:00;19:00;1.368
04.02.2019;19:00;20:00;1.367
04.02.2019;20:00;21:00;1.367
04.02.2019;21:00;22:00;1.365
04.02.2019;22:00;23:00;1.365
04.02.2019;23:00;00:00;1.355
05.02.2019;00:00;01:00;1.359
05.02.2019;01:00;02:00;1.367
05.02.2019;02:00;03:00;1.371
05.02.2019;03:00;04:00;1.372
05.02.2019;04:00;05:00;1.373
05.02.2019;05:00;06:00;1.367
05.02.2019;06:00;07:00;1.369
05.02.2019;07:00;08:00;1.369
05.02.2019;08:00;09:00;1.372
05.02.2019;09:00;10:00;1.369
05.02.2019;10:00;11:00;1.371
05.02.2019;11:00;12:00;1.374
05.02.2019;12:00;13:00;1.373
05.02.2019;13:00;14:00;1.373
05.02.2019;14:00;15:00;1.374
05.02.2019;15:00;16:00;1.375
05.02.2019;16:00;17:00;1.375
05.02.2019;17:00;18:00;1.371
05.02.2019;18:00;19:00;1.370
05.02.2019;19:00;20:00;1.370
05.02.2019;20:00;21:00;1.369
05.02.2019;21:00;22:00;1.368
05.02.2019;22:00;23:00;1.370
05.02.2019;23:00;00:00;1.367
06.02.2019;00:00;01:00;1.368
06.02.2019;01:00;02:00;1.371
06.02.2019;02:00;03:00;1.369
06.02.2019;03:00;04:00;1.370
06.02.2019;04:00;05:00;1.371
06.02.2019;05:00;06:00;1.372
06.02.2019;06:00;07:00;1.372
06.02.2019;07:00;08:00;1.368
06.02.2019;08:00;09:00;1.370
06.02.2019;09:00;10:00;1.366
06.02.2019;10:00;11:00;1.372
06.02.2019;11:00;12:00;1.373
06.02.2019;12:00;13:00;1.370
06.02.2019;13:00;14:00;1.373
06.02.2019;14:00;15:00;1.375
06.02.2019;15:00;16:00;1.375
06.02.2019;16:00;17:00;1.373
06.02.2019;17:00;18:00;1.371
06.02.2019;18:00;19:00;1.371
06.02.2019;19:00;20:00;1.373
06.02.2019;20:00;21:00;1.369
06.02.2019;21:00;22:00;1.366
06.02.2019;22:00;23:00;1.369
06.02.2019;23:00;00:00;1.366
07.02.2019;00:00;01:00;1.364
07.02.2019;01:00;02:00;1.369
07.02.2019;02:00;03:00;1.370
07.02.2019;03:00;04:00;1.366
07.02.2019;04:00;05:00;1.369
07.02.2019;05:00;06:00;1.373
07.02.2019;06:00;07:00;1.372
07.02.2019;07:00;08:00;1.370
07.02.2019;08:00;09:00;1.369
07.02.2019;09:00;10:00;1.369
07.02.2019;10:00;11:00;1.370
07.02.2019;11:00;12:00;1.373
07.02.2019;12:00;13:00;1.373
07.02.2019;13:00;14:00;1.373
07.02.2019;14:00;15:00;1.370
07.02.2019;15:00;16:00;1.370
07.02.2019;16:00;17:00;1.366
07.02.2019;17:00;18:00;1.367
07.02.2019;18:00;19:00;1.369
07.02.2019;19:00;20:00;1.369
07.02.2019;20:00;21:00;1.370
07.02.2019;21:00;22:00;1.365
07.02.2019;22:00;23:00;1.369
07.02.2019;23:00;00:00;1.369
08.02.2019;00:00;01:00;1.374
08.02.2019;01:00;02:00;1.374
08.02.2019;02:00;03:00;1.376
08.02.2019;03:00;04:00;1.374
08.02.2019;04:00;05:00;1.373
08.02.2019;05:00;06:00;1.376
08.02.2019;06:00;07:00;1.374
08.02.2019;07:00;08:00;1.376
08.02.2019;08:00;09:00;1.372
08.02.2019;09:00;10:00;1.366
08.02.2019;10:00;11:00;1.370
08.02.2019;11:00;12:00;1.371
08.02.2019;12:00;13:00;1.372
08.02.2019;13:00;14:00;1.369
08.02.2019;14:00;15:00;1.369
08.02.2019;15:00;16:00;1.370
08.02.2019;16:00;17:00;1.370
08.02.2019;17:00;18:00;1.367
08.02.2019;18:00;19:00;1.363
08.02.2019;19:00;20:00;1.364
08.02.2019;20:00;21:00;1.369
08.02.2019;21:00;22:00;1.365
08.02.2019;22:00;23:00;1.365
08.02.2019;23:00;00:00;1.369
09.02.2019;00:00;01:00;1.369
09.02.2019;01:00;02:00;1.373
09.02.2019;02:00;03:00;1.371
09.02.2019;03:00;04:00;1.374
09.02.2019;04:00;05:00;1.372
09.02.2019;05:00;06:00;1.375
09.02.2019;06:00;07:00;1.375
09.02.2019;07:00;08:00;1.367
09.02.2019;08:00;09:00;1.365
09.02.2019;09:00;10:00;1.367
09.02.2019;10:00;11:00;1.219
09.02.2019;11:00;12:00;753
09.02.2019;12:00;13:00;689
09.02.2019;13:00;14:00;1.078
09.02.2019;14:00;15:00;1.346
09.02.2019;15:00;16:00;1.370
09.02.2019;16:00;17:00;1.370
09.02.2019;17:00;18:00;1.373
09.02.2019;18:00;19:00;1.369
09.02.2019;19:00;20:00;1.370
09.02.2019;20:00;21:00;1.359
09.02.2019;21:00;22:00;1.367
09.02.2019;22:00;23:00;1.369
09.02.2019;23:00;00:00;1.370
10.02.2019;00:00;01:00;1.359
10.02.2019;01:00;02:00;1.354
10.02.2019;02:00;03:00;1.350
10.02.2019;03:00;04:00;1.362
10.02.2019;04:00;05:00;1.371
10.02.2019;05:00;06:00;1.366
10.02.2019;06:00;07:00;905
10.02.2019;07:00;08:00;684
10.02.2019;08:00;09:00;1.094
10.02.2019;09:00;10:00;1.359
10.02.2019;10:00;11:00;1.373
10.02.2019;11:00;12:00;1.374
10.02.2019;12:00;13:00;1.373
10.02.2019;13:00;14:00;1.369
10.02.2019;14:00;15:00;1.374
10.02.2019;15:00;16:00;1.374
10.02.2019;16:00;17:00;1.371
10.02.2019;17:00;18:00;1.371
10.02.2019;18:00;19:00;1.371
10.02.2019;19:00;20:00;1.370
10.02.2019;20:00;21:00;1.368
10.02.2019;21:00;22:00;1.367
10.02.2019;22:00;23:00;1.371
10.02.2019;23:00;00:00;1.363
11.02.2019;00:00;01:00;1.359
11.02.2019;01:00;02:00;1.368
11.02.2019;02:00;03:00;1.370
11.02.2019;03:00;04:00;1.370
11.02.2019;04:00;05:00;1.370
11.02.2019;05:00;06:00;1.371
11.02.2019;06:00;07:00;1.369
11.02.2019;07:00;08:00;1.368
11.02.2019;08:00;09:00;1.369
11.02.2019;09:00;10:00;1.367
11.02.2019;10:00;11:00;1.369
11.02.2019;11:00;12:00;1.370
11.02.2019;12:00;13:00;1.365
11.02.2019;13:00;14:00;1.364
11.02.2019;14:00;15:00;1.363
11.02.2019;15:00;16:00;1.367
11.02.2019;16:00;17:00;1.372
11.02.2019;17:00;18:00;1.366
11.02.2019;18:00;19:00;1.369
11.02.2019;19:00;20:00;1.372
11.02.2019;20:00;21:00;1.372
11.02.2019;21:00;22:00;1.370
11.02.2019;22:00;23:00;1.367
11.02.2019;23:00;00:00;1.366
12.02.2019;00:00;01:00;1.365
12.02.2019;01:00;02:00;1.367
12.02.2019;02:00;03:00;1.370
12.02.2019;03:00;04:00;1.370
12.02.2019;04:00;05:00;1.370
12.02.2019;05:00;06:00;1.371
12.02.2019;06:00;07:00;1.371
12.02.2019;07:00;08:00;1.369
12.02.2019;08:00;09:00;1.368
12.02.2019;09:00;10:00;1.367
12.02.2019;10:00;11:00;1.371
12.02.2019;11:00;12:00;1.373
12.02.2019;12:00;13:00;1.373
12.02.2019;13:00;14:00;1.371
12.02.2019;14:00;15:00;1.374
12.02.2019;15:00;16:00;1.381
12.02.2019;16:00;17:00;1.380
12.02.2019;17:00;18:00;1.376
12.02.2019;18:00;19:00;1.371
12.02.2019;19:00;20:00;1.375
12.02.2019;20:00;21:00;1.374
12.02.2019;21:00;22:00;1.360
12.02.2019;22:00;23:00;1.370
12.02.2019;23:00;00:00;1.370
13.02.2019;00:00;01:00;1.372
13.02.2019;01:00;02:00;1.362
13.02.2019;02:00;03:00;1.372
13.02.2019;03:00;04:00;1.370
13.02.2019;04:00;05:00;1.372
13.02.2019;05:00;06:00;1.360
13.02.2019;06:00;07:00;1.371
13.02.2019;07:00;08:00;1.365
13.02.2019;08:00;09:00;1.366
13.02.2019;09:00;10:00;1.366
13.02.2019;10:00;11:00;1.372
13.02.2019;11:00;12:00;1.375
13.02.2019;12:00;13:00;1.353
13.02.2019;13:00;14:00;1.375
13.02.2019;14:00;15:00;1.376
13.02.2019;15:00;16:00;1.375
13.02.2019;16:00;17:00;1.377
13.02.2019;17:00;18:00;1.370
13.02.2019;18:00;19:00;1.374
13.02.2019;19:00;20:00;1.367
13.02.2019;20:00;21:00;1.362
13.02.2019;21:00;22:00;1.369
13.02.2019;22:00;23:00;1.371
13.02.2019;23:00;00:00;1.354
14.02.2019;00:00;01:00;1.365
14.02.2019;01:00;02:00;1.369
14.02.2019;02:00;03:00;1.371
14.02.2019;03:00;04:00;1.368
14.02.2019;04:00;05:00;1.372
14.02.2019;05:00;06:00;1.365
14.02.2019;06:00;07:00;1.366
14.02.2019;07:00;08:00;1.370
14.02.2019;08:00;09:00;1.360
14.02.2019;09:00;10:00;1.353
14.02.2019;10:00;11:00;1.368
14.02.2019;11:00;12:00;1.369
14.02.2019;12:00;13:00;1.371
14.02.2019;13:00;14:00;1.367
14.02.2019;14:00;15:00;1.342
14.02.2019;15:00;16:00;1.351
14.02.2019;16:00;17:00;1.373
14.02.2019;17:00;18:00;1.368
14.02.2019;18:00;19:00;1.369
14.02.2019;19:00;20:00;1.367
14.02.2019;20:00;21:00;1.365
14.02.2019;21:00;22:00;1.367
14.02.2019;22:00;23:00;1.369
14.02.2019;23:00;00:00;1.361
15.02.2019;00:00;01:00;1.361
15.02.2019;01:00;02:00;1.364
15.02.2019;02:00;03:00;1.371
15.02.2019;03:00;04:00;1.368
15.02.2019;04:00;05:00;1.364
15.02.2019;05:00;06:00;1.364
15.02.2019;06:00;07:00;1.366
15.02.2019;07:00;08:00;1.371
15.02.2019;08:00;09:00;1.365
15.02.2019;09:00;10:00;1.356
15.02.2019;10:00;11:00;1.365
15.02.2019;11:00;12:00;1.370
15.02.2019;12:00;13:00;1.360
15.02.2019;13:00;14:00;1.369
15.02.2019;14:00;15:00;1.364
15.02.2019;15:00;16:00;1.366
15.02.2019;16:00;17:00;1.368
15.02.2019;17:00;18:00;1.362
15.02.2019;18:00;19:00;1.367
15.02.2019;19:00;20:00;1.351
15.02.2019;20:00;21:00;1.364
15.02.2019;21:00;22:00;1.356
15.02.2019;22:00;23:00;1.364
15.02.2019;23:00;00:00;1.360
16.02.2019;00:00;01:00;1.362
16.02.2019;01:00;02:00;1.366
16.02.2019;02:00;03:00;1.366
16.02.2019;03:00;04:00;1.368
16.02.2019;04:00;05:00;1.367
16.02.2019;05:00;06:00;1.367
16.02.2019;06:00;07:00;1.366
16.02.2019;07:00;08:00;1.367
16.02.2019;08:00;09:00;1.366
16.02.2019;09:00;10:00;1.366
16.02.2019;10:00;11:00;1.366
16.02.2019;11:00;12:00;1.365
16.02.2019;12:00;13:00;1.360
16.02.2019;13:00;14:00;1.363
16.02.2019;14:00;15:00;1.366
16.02.2019;15:00;16:00;1.372
16.02.2019;16:00;17:00;1.369
16.02.2019;17:00;18:00;1.368
16.02.2019;18:00;19:00;1.367
16.02.2019;19:00;20:00;1.363
16.02.2019;20:00;21:00;1.365
16.02.2019;21:00;22:00;1.364
16.02.2019;22:00;23:00;1.362
16.02.2019;23:00;00:00;1.364
17.02.2019;00:00;01:00;1.365
17.02.2019;01:00;02:00;1.366
17.02.2019;02:00;03:00;1.359
17.02.2019;03:00;04:00;1.359
17.02.2019;04:00;05:00;1.367
17.02.2019;05:00;06:00;1.366
17.02.2019;06:00;07:00;1.363
17.02.2019;07:00;08:00;1.365
17.02.2019;08:00;09:00;1.360
17.02.2019;09:00;10:00;1.356
17.02.2019;10:00;11:00;1.348
17.02.2019;11:00;12:00;1.362
17.02.2019;12:00;13:00;1.361
17.02.2019;13:00;14:00;1.343
17.02.2019;14:00;15:00;1.368
17.02.2019;15:00;16:00;1.368
17.02.2019;16:00;17:00;1.368
17.02.2019;17:00;18:00;1.367
17.02.2019;18:00;19:00;1.366
17.02.2019;19:00;20:00;1.355
17.02.2019;20:00;21:00;1.354
17.02.2019;21:00;22:00;1.350
17.02.2019;22:00;23:00;1.359
17.02.2019;23:00;00:00;1.353
18.02.2019;00:00;01:00;1.360
18.02.2019;01:00;02:00;1.366
18.02.2019;02:00;03:00;1.367
18.02.2019;03:00;04:00;1.365
18.02.2019;04:00;05:00;1.368
18.02.2019;05:00;06:00;1.367
18.02.2019;06:00;07:00;1.370
18.02.2019;07:00;08:00;1.368
18.02.2019;08:00;09:00;1.364
18.02.2019;09:00;10:00;1.367
18.02.2019;10:00;11:00;1.367
18.02.2019;11:00;12:00;1.370
18.02.2019;12:00;13:00;1.371
18.02.2019;13:00;14:00;1.372
18.02.2019;14:00;15:00;1.373
18.02.2019;15:00;16:00;1.373
18.02.2019;16:00;17:00;1.372
18.02.2019;17:00;18:00;1.370
18.02.2019;18:00;19:00;1.370
18.02.2019;19:00;20:00;1.369
18.02.2019;20:00;21:00;1.370
18.02.2019;21:00;22:00;1.368
18.02.2019;22:00;23:00;1.369
18.02.2019;23:00;00:00;1.366
19.02.2019;00:00;01:00;1.363
19.02.2019;01:00;02:00;1.358
19.02.2019;02:00;03:00;1.361
19.02.2019;03:00;04:00;1.363
19.02.2019;04:00;05:00;1.364
19.02.2019;05:00;06:00;1.357
19.02.2019;06:00;07:00;1.358
19.02.2019;07:00;08:00;1.360
19.02.2019;08:00;09:00;1.365
19.02.2019;09:00;10:00;1.362
19.02.2019;10:00;11:00;1.365
19.02.2019;11:00;12:00;1.363
19.02.2019;12:00;13:00;1.365
19.02.2019;13:00;14:00;1.364
19.02.2019;14:00;15:00;1.367
19.02.2019;15:00;16:00;1.368
19.02.2019;16:00;17:00;1.360
19.02.2019;17:00;18:00;1.362
19.02.2019;18:00;19:00;1.364
19.02.2019;19:00;20:00;1.368
19.02.2019;20:00;21:00;1.368
19.02.2019;21:00;22:00;1.364
19.02.2019;22:00;23:00;1.365
19.02.2019;23:00;00:00;1.361
20.02.2019;00:00;01:00;1.360
20.02.2019;01:00;02:00;1.357
20.02.2019;02:00;03:00;1.362
20.02.2019;03:00;04:00;1.361
20.02.2019;04:00;05:00;1.364
20.02.2019;05:00;06:00;1.364
20.02.2019;06:00;07:00;1.365
20.02.2019;07:00;08:00;1.368
20.02.2019;08:00;09:00;1.368
20.02.2019;09:00;10:00;1.363
20.02.2019;10:00;11:00;1.366
20.02.2019;11:00;12:00;1.372
20.02.2019;12:00;13:00;1.376
20.02.2019;13:00;14:00;1.372
20.02.2019;14:00;15:00;1.366
20.02.2019;15:00;16:00;1.370
20.02.2019;16:00;17:00;1.366
20.02.2019;17:00;18:00;1.365
20.02.2019;18:00;19:00;1.365
20.02.2019;19:00;20:00;1.362
20.02.2019;20:00;21:00;1.365
20.02.2019;21:00;22:00;1.364
20.02.2019;22:00;23:00;1.361
20.02.2019;23:00;00:00;1.354
21.02.2019;00:00;01:00;1.356
21.02.2019;01:00;02:00;1.359
21.02.2019;02:00;03:00;1.360
21.02.2019;03:00;04:00;1.359
21.02.2019;04:00;05:00;1.366
21.02.2019;05:00;06:00;1.365
21.02.2019;06:00;07:00;1.363
21.02.2019;07:00;08:00;1.368
21.02.2019;08:00;09:00;1.367
21.02.2019;09:00;10:00;1.365
21.02.2019;10:00;11:00;1.371
21.02.2019;11:00;12:00;1.371
21.02.2019;12:00;13:00;1.367
21.02.2019;13:00;14:00;1.370
21.02.2019;14:00;15:00;1.373
21.02.2019;15:00;16:00;1.372
21.02.2019;16:00;17:00;1.367
21.02.2019;17:00;18:00;1.361
21.02.2019;18:00;19:00;1.363
21.02.2019;19:00;20:00;1.359
21.02.2019;20:00;21:00;1.361
21.02.2019;21:00;22:00;1.360
21.02.2019;22:00;23:00;1.361
21.02.2019;23:00;00:00;1.318
22.02.2019;00:00;01:00;1.328
22.02.2019;01:00;02:00;1.365
22.02.2019;02:00;03:00;1.366
22.02.2019;03:00;04:00;1.366
22.02.2019;04:00;05:00;1.368
22.02.2019;05:00;06:00;1.367
22.02.2019;06:00;07:00;1.364
22.02.2019;07:00;08:00;1.366
22.02.2019;08:00;09:00;1.371
22.02.2019;09:00;10:00;1.368
22.02.2019;10:00;11:00;1.369
22.02.2019;11:00;12:00;1.369
22.02.2019;12:00;13:00;1.368
22.02.2019;13:00;14:00;1.367
22.02.2019;14:00;15:00;1.370
22.02.2019;15:00;16:00;1.370
22.02.2019;16:00;17:00;1.370
22.02.2019;17:00;18:00;1.369
22.02.2019;18:00;19:00;1.368
22.02.2019;19:00;20:00;1.366
22.02.2019;20:00;21:00;1.365
22.02.2019;21:00;22:00;1.367
22.02.2019;22:00;23:00;1.369
22.02.2019;23:00;00:00;1.361
23.02.2019;00:00;01:00;1.358
23.02.2019;01:00;02:00;1.363
23.02.2019;02:00;03:00;1.365
23.02.2019;03:00;04:00;1.368
23.02.2019;04:00;05:00;1.367
23.02.2019;05:00;06:00;1.364
23.02.2019;06:00;07:00;1.366
23.02.2019;07:00;08:00;1.366
23.02.2019;08:00;09:00;1.367
23.02.2019;09:00;10:00;1.366
23.02.2019;10:00;11:00;1.366
23.02.2019;11:00;12:00;1.368
23.02.2019;12:00;13:00;1.367
23.02.2019;13:00;14:00;1.367
23.02.2019;14:00;15:00;1.366
23.02.2019;15:00;16:00;1.371
23.02.2019;16:00;17:00;1.370
23.02.2019;17:00;18:00;1.368
23.02.2019;18:00;19:00;1.366
23.02.2019;19:00;20:00;1.358
23.02.2019;20:00;21:00;1.360
23.02.2019;21:00;22:00;1.363
23.02.2019;22:00;23:00;1.367
23.02.2019;23:00;00:00;1.363
24.02.2019;00:00;01:00;1.357
24.02.2019;01:00;02:00;1.364
24.02.2019;02:00;03:00;1.365
24.02.2019;03:00;04:00;1.360
24.02.2019;04:00;05:00;1.360
24.02.2019;05:00;06:00;1.365
24.02.2019;06:00;07:00;1.362
24.02.2019;07:00;08:00;1.367
24.02.2019;08:00;09:00;1.368
24.02.2019;09:00;10:00;1.368
24.02.2019;10:00;11:00;1.370
24.02.2019;11:00;12:00;1.369
24.02.2019;12:00;13:00;1.360
24.02.2019;13:00;14:00;1.348
24.02.2019;14:00;15:00;1.359
24.02.2019;15:00;16:00;1.357
24.02.2019;16:00;17:00;1.363
24.02.2019;17:00;18:00;1.364
24.02.2019;18:00;19:00;1.361
24.02.2019;19:00;20:00;1.362
24.02.2019;20:00;21:00;1.363
24.02.2019;21:00;22:00;1.361
24.02.2019;22:00;23:00;1.365
24.02.2019;23:00;00:00;1.358
25.02.2019;00:00;01:00;1.362
25.02.2019;01:00;02:00;1.363
25.02.2019;02:00;03:00;1.363
25.02.2019;03:00;04:00;1.360
25.02.2019;04:00;05:00;1.362
25.02.2019;05:00;06:00;1.363
25.02.2019;06:00;07:00;1.363
25.02.2019;07:00;08:00;1.366
25.02.2019;08:00;09:00;1.368
25.02.2019;09:00;10:00;1.362
25.02.2019;10:00;11:00;1.360
25.02.2019;11:00;12:00;1.368
25.02.2019;12:00;13:00;1.353
25.02.2019;13:00;14:00;1.346
25.02.2019;14:00;15:00;1.365
25.02.2019;15:00;16:00;1.367
25.02.2019;16:00;17:00;1.367
25.02.2019;17:00;18:00;1.364
25.02.2019;18:00;19:00;1.362
25.02.2019;19:00;20:00;1.360
25.02.2019;20:00;21:00;1.359
25.02.2019;21:00;22:00;1.365
25.02.2019;22:00;23:00;1.367
25.02.2019;23:00;00:00;1.359
26.02.2019;00:00;01:00;1.361
26.02.2019;01:00;02:00;1.362
26.02.2019;02:00;03:00;1.363
26.02.2019;03:00;04:00;1.363
26.02.2019;04:00;05:00;1.367
26.02.2019;05:00;06:00;1.365
26.02.2019;06:00;07:00;1.367
26.02.2019;07:00;08:00;1.369
26.02.2019;08:00;09:00;1.361
26.02.2019;09:00;10:00;1.370
26.02.2019;10:00;11:00;1.370
26.02.2019;11:00;12:00;1.370
26.02.2019;12:00;13:00;1.372
26.02.2019;13:00;14:00;1.372
26.02.2019;14:00;15:00;1.371
26.02.2019;15:00;16:00;1.368
26.02.2019;16:00;17:00;1.367
26.02.2019;17:00;18:00;1.361
26.02.2019;18:00;19:00;1.362
26.02.2019;19:00;20:00;1.361
26.02.2019;20:00;21:00;1.364
26.02.2019;21:00;22:00;1.360
26.02.2019;22:00;23:00;1.363
26.02.2019;23:00;00:00;1.361
27.02.2019;00:00;01:00;1.356
27.02.2019;01:00;02:00;1.360
27.02.2019;02:00;03:00;1.361
27.02.2019;03:00;04:00;1.359
27.02.2019;04:00;05:00;1.356
27.02.2019;05:00;06:00;1.361
27.02.2019;06:00;07:00;1.364
27.02.2019;07:00;08:00;1.364
27.02.2019;08:00;09:00;1.364
27.02.2019;09:00;10:00;1.366
27.02.2019;10:00;11:00;1.368
27.02.2019;11:00;12:00;1.371
27.02.2019;12:00;13:00;1.365
27.02.2019;13:00;14:00;1.355
27.02.2019;14:00;15:00;1.364
27.02.2019;15:00;16:00;1.368
27.02.2019;16:00;17:00;1.366
27.02.2019;17:00;18:00;1.361
27.02.2019;18:00;19:00;1.361
27.02.2019;19:00;20:00;1.355
27.02.2019;20:00;21:00;1.364
27.02.2019;21:00;22:00;1.359
27.02.2019;22:00;23:00;1.356
27.02.2019;23:00;00:00;1.323
28.02.2019;00:00;01:00;1.346
28.02.2019;01:00;02:00;1.361
28.02.2019;02:00;03:00;1.358
28.02.2019;03:00;04:00;1.358
28.02.2019;04:00;05:00;1.356
28.02.2019;05:00;06:00;1.360
28.02.2019;06:00;07:00;1.361
28.02.2019;07:00;08:00;1.358
28.02.2019;08:00;09:00;1.346
28.02.2019;09:00;10:00;1.362
28.02.2019;10:00;11:00;1.366
28.02.2019;11:00;12:00;1.364
28.02.2019;12:00;13:00;1.361
28.02.2019;13:00;14:00;1.362
28.02.2019;14:00;15:00;1.364
28.02.2019;15:00;16:00;1.363
28.02.2019;16:00;17:00;1.353
28.02.2019;17:00;18:00;1.351
28.02.2019;18:00;19:00;1.355
28.02.2019;19:00;20:00;1.355
28.02.2019;20:00;21:00;1.351
28.02.2019;21:00;22:00;1.351
28.02.2019;22:00;23:00;1.356
28.02.2019;23:00;00:00;1.350
01.03.2019;00:00;01:00;1.349
01.03.2019;01:00;02:00;1.346
01.03.2019;02:00;03:00;1.348
01.03.2019;03:00;04:00;1.346
01.03.2019;04:00;05:00;1.357
01.03.2019;05:00;06:00;1.362
01.03.2019;06:00;07:00;1.360
01.03.2019;07:00;08:00;1.361
01.03.2019;08:00;09:00;1.364
01.03.2019;09:00;10:00;1.366
01.03.2019;10:00;11:00;1.363
01.03.2019;11:00;12:00;1.364
01.03.2019;12:00;13:00;1.362
01.03.2019;13:00;14:00;1.364
01.03.2019;14:00;15:00;1.366
01.03.2019;15:00;16:00;1.363
01.03.2019;16:00;17:00;1.364
01.03.2019;17:00;18:00;1.361
01.03.2019;18:00;19:00;1.362
01.03.2019;19:00;20:00;1.358
01.03.2019;20:00;21:00;1.351
01.03.2019;21:00;22:00;1.356
01.03.2019;22:00;23:00;1.360
01.03.2019;23:00;00:00;1.358
02.03.2019;00:00;01:00;1.356
02.03.2019;01:00;02:00;1.361
02.03.2019;02:00;03:00;1.355
02.03.2019;03:00;04:00;1.362
02.03.2019;04:00;05:00;1.357
02.03.2019;05:00;06:00;1.357
02.03.2019;06:00;07:00;1.362
02.03.2019;07:00;08:00;1.361
02.03.2019;08:00;09:00;1.360
02.03.2019;09:00;10:00;1.359
02.03.2019;10:00;11:00;1.358
02.03.2019;11:00;12:00;1.361
02.03.2019;12:00;13:00;1.359
02.03.2019;13:00;14:00;1.361
02.03.2019;14:00;15:00;1.365
02.03.2019;15:00;16:00;1.364
02.03.2019;16:00;17:00;1.368
02.03.2019;17:00;18:00;1.363
02.03.2019;18:00;19:00;1.363
02.03.2019;19:00;20:00;1.353
02.03.2019;20:00;21:00;1.359
02.03.2019;21:00;22:00;1.362
02.03.2019;22:00;23:00;1.362
02.03.2019;23:00;00:00;1.362
03.03.2019;00:00;01:00;1.336
03.03.2019;01:00;02:00;1.348
03.03.2019;02:00;03:00;1.323
