Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
31.01.2019;14:00;15:00;1.425
31.01.2019;15:00;16:00;1.425
31.01.2019;16:00;17:00;1.424
31.01.2019;17:00;18:00;1.425
31.01.2019;18:00;19:00;1.425
31.01.2019;19:00;20:00;1.425
31.01.2019;20:00;21:00;1.425
31.01.2019;21:00;22:00;1.425
31.01.2019;22:00;23:00;1.426
31.01.2019;23:00;00:00;1.426
01.02.2019;00:00;01:00;1.424
01.02.2019;01:00;02:00;1.424
01.02.2019;02:00;03:00;1.420
01.02.2019;03:00;04:00;1.420
01.02.2019;04:00;05:00;1.417
01.02.2019;05:00;06:00;1.425
01.02.2019;06:00;07:00;1.425
01.02.2019;07:00;08:00;1.425
01.02.2019;08:00;09:00;1.420
01.02.2019;09:00;10:00;1.425
01.02.2019;10:00;11:00;1.425
01.02.2019;11:00;12:00;1.426
01.02.2019;12:00;13:00;1.426
01.02.2019;13:00;14:00;1.425
01.02.2019;14:00;15:00;1.424
01.02.2019;15:00;16:00;1.425
01.02.2019;16:00;17:00;1.425
01.02.2019;17:00;18:00;1.424
01.02.2019;18:00;19:00;1.423
01.02.2019;19:00;20:00;1.423
01.02.2019;20:00;21:00;1.423
01.02.2019;21:00;22:00;1.423
01.02.2019;22:00;23:00;1.423
01.02.2019;23:00;00:00;1.423
02.02.2019;00:00;01:00;1.423
02.02.2019;01:00;02:00;1.424
02.02.2019;02:00;03:00;1.424
02.02.2019;03:00;04:00;1.424
02.02.2019;04:00;05:00;1.423
02.02.2019;05:00;06:00;1.422
02.02.2019;06:00;07:00;1.423
02.02.2019;07:00;08:00;1.423
02.02.2019;08:00;09:00;1.422
02.02.2019;09:00;10:00;1.424
02.02.2019;10:00;11:00;1.424
02.02.2019;11:00;12:00;1.423
02.02.2019;12:00;13:00;1.422
02.02.2019;13:00;14:00;1.420
02.02.2019;14:00;15:00;1.419
02.02.2019;15:00;16:00;1.420
02.02.2019;16:00;17:00;1.420
02.02.2019;17:00;18:00;1.420
02.02.2019;18:00;19:00;1.420
02.02.2019;19:00;20:00;1.420
02.02.2019;20:00;21:00;1.420
02.02.2019;21:00;22:00;1.419
02.02.2019;22:00;23:00;1.419
02.02.2019;23:00;00:00;1.419
03.02.2019;00:00;01:00;1.418
03.02.2019;01:00;02:00;1.418
03.02.2019;02:00;03:00;1.419
03.02.2019;03:00;04:00;1.417
03.02.2019;04:00;05:00;1.419
03.02.2019;05:00;06:00;1.419
03.02.2019;06:00;07:00;1.419
03.02.2019;07:00;08:00;1.419
03.02.2019;08:00;09:00;1.419
03.02.2019;09:00;10:00;1.419
03.02.2019;10:00;11:00;1.419
03.02.2019;11:00;12:00;1.419
03.02.2019;12:00;13:00;1.423
03.02.2019;13:00;14:00;1.423
03.02.2019;14:00;15:00;1.424
03.02.2019;15:00;16:00;1.424
03.02.2019;16:00;17:00;1.427
03.02.2019;17:00;18:00;1.433
03.02.2019;18:00;19:00;1.431
03.02.2019;19:00;20:00;1.431
03.02.2019;20:00;21:00;1.431
03.02.2019;21:00;22:00;1.374
03.02.2019;22:00;23:00;1.117
03.02.2019;23:00;00:00;1.041
04.02.2019;00:00;01:00;1.164
04.02.2019;01:00;02:00;1.229
04.02.2019;02:00;03:00;1.229
04.02.2019;03:00;04:00;1.228
04.02.2019;04:00;05:00;1.228
04.02.2019;05:00;06:00;1.253
04.02.2019;06:00;07:00;1.358
04.02.2019;07:00;08:00;1.392
04.02.2019;08:00;09:00;1.391
04.02.2019;09:00;10:00;1.379
04.02.2019;10:00;11:00;1.385
04.02.2019;11:00;12:00;1.389
04.02.2019;12:00;13:00;1.386
04.02.2019;13:00;14:00;1.391
04.02.2019;14:00;15:00;1.415
04.02.2019;15:00;16:00;1.425
04.02.2019;16:00;17:00;1.425
04.02.2019;17:00;18:00;1.425
04.02.2019;18:00;19:00;1.426
04.02.2019;19:00;20:00;1.427
04.02.2019;20:00;21:00;1.428
04.02.2019;21:00;22:00;1.431
04.02.2019;22:00;23:00;1.433
04.02.2019;23:00;00:00;1.434
05.02.2019;00:00;01:00;1.433
05.02.2019;01:00;02:00;1.433
05.02.2019;02:00;03:00;1.435
05.02.2019;03:00;04:00;1.435
05.02.2019;04:00;05:00;1.436
05.02.2019;05:00;06:00;1.434
05.02.2019;06:00;07:00;1.432
05.02.2019;07:00;08:00;1.432
05.02.2019;08:00;09:00;1.434
05.02.2019;09:00;10:00;1.436
05.02.2019;10:00;11:00;1.435
05.02.2019;11:00;12:00;1.434
05.02.2019;12:00;13:00;1.434
05.02.2019;13:00;14:00;1.434
05.02.2019;14:00;15:00;1.434
05.02.2019;15:00;16:00;1.432
05.02.2019;16:00;17:00;1.430
05.02.2019;17:00;18:00;1.429
05.02.2019;18:00;19:00;1.430
05.02.2019;19:00;20:00;1.430
05.02.2019;20:00;21:00;1.427
05.02.2019;21:00;22:00;1.428
05.02.2019;22:00;23:00;1.427
05.02.2019;23:00;00:00;1.427
06.02.2019;00:00;01:00;1.424
06.02.2019;01:00;02:00;1.425
06.02.2019;02:00;03:00;1.425
06.02.2019;03:00;04:00;1.422
06.02.2019;04:00;05:00;1.423
06.02.2019;05:00;06:00;1.428
06.02.2019;06:00;07:00;1.428
06.02.2019;07:00;08:00;1.428
06.02.2019;08:00;09:00;1.400
06.02.2019;09:00;10:00;1.416
06.02.2019;10:00;11:00;1.398
06.02.2019;11:00;12:00;1.386
06.02.2019;12:00;13:00;1.417
06.02.2019;13:00;14:00;1.401
06.02.2019;14:00;15:00;1.426
06.02.2019;15:00;16:00;1.427
06.02.2019;16:00;17:00;1.427
06.02.2019;17:00;18:00;1.423
06.02.2019;18:00;19:00;1.428
06.02.2019;19:00;20:00;1.429
06.02.2019;20:00;21:00;1.428
06.02.2019;21:00;22:00;1.426
06.02.2019;22:00;23:00;1.426
06.02.2019;23:00;00:00;1.427
07.02.2019;00:00;01:00;1.428
07.02.2019;01:00;02:00;1.429
07.02.2019;02:00;03:00;1.430
07.02.2019;03:00;04:00;1.426
07.02.2019;04:00;05:00;1.428
07.02.2019;05:00;06:00;1.431
07.02.2019;06:00;07:00;1.430
07.02.2019;07:00;08:00;1.430
07.02.2019;08:00;09:00;1.430
07.02.2019;09:00;10:00;1.431
07.02.2019;10:00;11:00;1.433
07.02.2019;11:00;12:00;1.431
07.02.2019;12:00;13:00;1.429
07.02.2019;13:00;14:00;1.429
07.02.2019;14:00;15:00;1.428
07.02.2019;15:00;16:00;1.429
07.02.2019;16:00;17:00;1.429
07.02.2019;17:00;18:00;1.426
07.02.2019;18:00;19:00;1.426
07.02.2019;19:00;20:00;1.426
07.02.2019;20:00;21:00;1.423
07.02.2019;21:00;22:00;1.423
07.02.2019;22:00;23:00;1.423
07.02.2019;23:00;00:00;1.423
08.02.2019;00:00;01:00;1.424
08.02.2019;01:00;02:00;1.424
08.02.2019;02:00;03:00;1.423
08.02.2019;03:00;04:00;1.407
08.02.2019;04:00;05:00;1.405
08.02.2019;05:00;06:00;1.422
08.02.2019;06:00;07:00;1.403
08.02.2019;07:00;08:00;1.421
08.02.2019;08:00;09:00;1.419
08.02.2019;09:00;10:00;1.416
08.02.2019;10:00;11:00;1.386
08.02.2019;11:00;12:00;1.368
08.02.2019;12:00;13:00;1.224
08.02.2019;13:00;14:00;1.323
08.02.2019;14:00;15:00;1.344
08.02.2019;15:00;16:00;1.332
08.02.2019;16:00;17:00;1.399
08.02.2019;17:00;18:00;1.426
08.02.2019;18:00;19:00;1.420
08.02.2019;19:00;20:00;1.397
08.02.2019;20:00;21:00;1.289
08.02.2019;21:00;22:00;1.298
08.02.2019;22:00;23:00;1.309
08.02.2019;23:00;00:00;1.313
09.02.2019;00:00;01:00;1.274
09.02.2019;01:00;02:00;1.302
09.02.2019;02:00;03:00;1.200
09.02.2019;03:00;04:00;1.122
09.02.2019;04:00;05:00;1.183
09.02.2019;05:00;06:00;1.225
09.02.2019;06:00;07:00;1.211
09.02.2019;07:00;08:00;1.215
09.02.2019;08:00;09:00;1.244
09.02.2019;09:00;10:00;1.193
09.02.2019;10:00;11:00;1.112
09.02.2019;11:00;12:00;978
09.02.2019;12:00;13:00;937
09.02.2019;13:00;14:00;1.096
09.02.2019;14:00;15:00;1.186
09.02.2019;15:00;16:00;1.259
09.02.2019;16:00;17:00;1.374
09.02.2019;17:00;18:00;1.397
09.02.2019;18:00;19:00;1.410
09.02.2019;19:00;20:00;1.409
09.02.2019;20:00;21:00;1.397
09.02.2019;21:00;22:00;1.368
09.02.2019;22:00;23:00;1.408
09.02.2019;23:00;00:00;1.357
10.02.2019;00:00;01:00;1.343
10.02.2019;01:00;02:00;1.272
10.02.2019;02:00;03:00;1.218
10.02.2019;03:00;04:00;1.200
10.02.2019;04:00;05:00;1.191
10.02.2019;05:00;06:00;1.161
10.02.2019;06:00;07:00;1.263
10.02.2019;07:00;08:00;1.274
10.02.2019;08:00;09:00;1.274
10.02.2019;09:00;10:00;1.282
10.02.2019;10:00;11:00;1.283
10.02.2019;11:00;12:00;1.282
10.02.2019;12:00;13:00;1.283
10.02.2019;13:00;14:00;1.305
10.02.2019;14:00;15:00;1.291
10.02.2019;15:00;16:00;1.268
10.02.2019;16:00;17:00;1.217
10.02.2019;17:00;18:00;1.270
10.02.2019;18:00;19:00;1.207
10.02.2019;19:00;20:00;1.168
10.02.2019;20:00;21:00;1.139
10.02.2019;21:00;22:00;1.068
10.02.2019;22:00;23:00;1.111
10.02.2019;23:00;00:00;1.213
11.02.2019;00:00;01:00;1.117
11.02.2019;01:00;02:00;1.001
11.02.2019;02:00;03:00;992
11.02.2019;03:00;04:00;1.002
11.02.2019;04:00;05:00;1.134
11.02.2019;05:00;06:00;1.279
11.02.2019;06:00;07:00;1.408
11.02.2019;07:00;08:00;1.408
11.02.2019;08:00;09:00;1.409
11.02.2019;09:00;10:00;1.410
11.02.2019;10:00;11:00;1.410
11.02.2019;11:00;12:00;1.409
11.02.2019;12:00;13:00;1.409
11.02.2019;13:00;14:00;1.409
11.02.2019;14:00;15:00;1.409
11.02.2019;15:00;16:00;1.409
11.02.2019;16:00;17:00;1.407
11.02.2019;17:00;18:00;1.410
11.02.2019;18:00;19:00;1.416
11.02.2019;19:00;20:00;1.416
11.02.2019;20:00;21:00;1.416
11.02.2019;21:00;22:00;1.418
11.02.2019;22:00;23:00;1.418
11.02.2019;23:00;00:00;1.418
12.02.2019;00:00;01:00;1.418
12.02.2019;01:00;02:00;1.416
12.02.2019;02:00;03:00;1.400
12.02.2019;03:00;04:00;1.419
12.02.2019;04:00;05:00;1.418
12.02.2019;05:00;06:00;1.419
12.02.2019;06:00;07:00;1.419
12.02.2019;07:00;08:00;1.419
12.02.2019;08:00;09:00;1.419
12.02.2019;09:00;10:00;1.420
12.02.2019;10:00;11:00;1.416
12.02.2019;11:00;12:00;1.419
12.02.2019;12:00;13:00;1.419
12.02.2019;13:00;14:00;1.419
12.02.2019;14:00;15:00;1.417
12.02.2019;15:00;16:00;1.420
12.02.2019;16:00;17:00;1.417
12.02.2019;17:00;18:00;1.415
12.02.2019;18:00;19:00;1.420
12.02.2019;19:00;20:00;1.417
12.02.2019;20:00;21:00;1.416
12.02.2019;21:00;22:00;1.410
12.02.2019;22:00;23:00;1.419
12.02.2019;23:00;00:00;1.422
13.02.2019;00:00;01:00;1.422
13.02.2019;01:00;02:00;1.422
13.02.2019;02:00;03:00;1.421
13.02.2019;03:00;04:00;1.421
13.02.2019;04:00;05:00;1.423
13.02.2019;05:00;06:00;1.421
13.02.2019;06:00;07:00;1.423
13.02.2019;07:00;08:00;1.425
13.02.2019;08:00;09:00;1.429
13.02.2019;09:00;10:00;1.428
13.02.2019;10:00;11:00;1.428
13.02.2019;11:00;12:00;1.427
13.02.2019;12:00;13:00;1.426
13.02.2019;13:00;14:00;1.426
13.02.2019;14:00;15:00;1.423
13.02.2019;15:00;16:00;1.424
13.02.2019;16:00;17:00;1.425
13.02.2019;17:00;18:00;1.425
13.02.2019;18:00;19:00;1.425
13.02.2019;19:00;20:00;1.427
13.02.2019;20:00;21:00;1.428
13.02.2019;21:00;22:00;1.428
13.02.2019;22:00;23:00;1.426
13.02.2019;23:00;00:00;1.424
14.02.2019;00:00;01:00;1.425
14.02.2019;01:00;02:00;1.426
14.02.2019;02:00;03:00;1.426
14.02.2019;03:00;04:00;1.427
14.02.2019;04:00;05:00;1.427
14.02.2019;05:00;06:00;1.426
14.02.2019;06:00;07:00;1.426
14.02.2019;07:00;08:00;1.426
14.02.2019;08:00;09:00;1.426
14.02.2019;09:00;10:00;1.421
14.02.2019;10:00;11:00;1.422
14.02.2019;11:00;12:00;1.409
14.02.2019;12:00;13:00;1.419
14.02.2019;13:00;14:00;1.421
14.02.2019;14:00;15:00;1.420
14.02.2019;15:00;16:00;1.409
14.02.2019;16:00;17:00;1.416
14.02.2019;17:00;18:00;1.418
14.02.2019;18:00;19:00;1.420
14.02.2019;19:00;20:00;1.422
14.02.2019;20:00;21:00;1.421
14.02.2019;21:00;22:00;1.420
14.02.2019;22:00;23:00;1.420
14.02.2019;23:00;00:00;1.422
15.02.2019;00:00;01:00;1.423
15.02.2019;01:00;02:00;1.423
15.02.2019;02:00;03:00;1.423
15.02.2019;03:00;04:00;1.424
15.02.2019;04:00;05:00;1.425
15.02.2019;05:00;06:00;1.425
15.02.2019;06:00;07:00;1.427
15.02.2019;07:00;08:00;1.427
15.02.2019;08:00;09:00;1.424
15.02.2019;09:00;10:00;1.419
15.02.2019;10:00;11:00;1.421
15.02.2019;11:00;12:00;1.420
15.02.2019;12:00;13:00;1.382
15.02.2019;13:00;14:00;1.375
15.02.2019;14:00;15:00;1.375
15.02.2019;15:00;16:00;1.379
15.02.2019;16:00;17:00;1.379
15.02.2019;17:00;18:00;1.379
15.02.2019;18:00;19:00;1.379
15.02.2019;19:00;20:00;1.367
15.02.2019;20:00;21:00;1.377
15.02.2019;21:00;22:00;1.371
15.02.2019;22:00;23:00;1.379
15.02.2019;23:00;00:00;1.364
16.02.2019;00:00;01:00;1.347
16.02.2019;01:00;02:00;1.318
16.02.2019;02:00;03:00;1.376
16.02.2019;03:00;04:00;1.381
16.02.2019;04:00;05:00;1.378
16.02.2019;05:00;06:00;1.378
16.02.2019;06:00;07:00;1.372
16.02.2019;07:00;08:00;1.379
16.02.2019;08:00;09:00;1.421
16.02.2019;09:00;10:00;1.422
16.02.2019;10:00;11:00;1.424
16.02.2019;11:00;12:00;1.416
16.02.2019;12:00;13:00;1.402
16.02.2019;13:00;14:00;1.352
16.02.2019;14:00;15:00;1.368
16.02.2019;15:00;16:00;1.410
16.02.2019;16:00;17:00;1.405
16.02.2019;17:00;18:00;1.412
16.02.2019;18:00;19:00;1.413
16.02.2019;19:00;20:00;1.415
16.02.2019;20:00;21:00;1.416
16.02.2019;21:00;22:00;1.416
16.02.2019;22:00;23:00;1.416
16.02.2019;23:00;00:00;1.415
17.02.2019;00:00;01:00;1.415
17.02.2019;01:00;02:00;1.417
17.02.2019;02:00;03:00;1.415
17.02.2019;03:00;04:00;1.413
17.02.2019;04:00;05:00;1.416
17.02.2019;05:00;06:00;1.419
17.02.2019;06:00;07:00;1.418
17.02.2019;07:00;08:00;1.416
17.02.2019;08:00;09:00;1.412
17.02.2019;09:00;10:00;1.391
17.02.2019;10:00;11:00;1.426
17.02.2019;11:00;12:00;1.423
17.02.2019;12:00;13:00;1.419
17.02.2019;13:00;14:00;1.410
17.02.2019;14:00;15:00;1.407
17.02.2019;15:00;16:00;1.410
17.02.2019;16:00;17:00;1.409
17.02.2019;17:00;18:00;1.409
17.02.2019;18:00;19:00;1.410
17.02.2019;19:00;20:00;1.403
17.02.2019;20:00;21:00;1.401
17.02.2019;21:00;22:00;1.395
17.02.2019;22:00;23:00;1.407
17.02.2019;23:00;00:00;1.403
18.02.2019;00:00;01:00;1.401
18.02.2019;01:00;02:00;1.405
18.02.2019;02:00;03:00;1.411
18.02.2019;03:00;04:00;1.413
18.02.2019;04:00;05:00;1.412
18.02.2019;05:00;06:00;1.414
18.02.2019;06:00;07:00;1.424
18.02.2019;07:00;08:00;1.425
18.02.2019;08:00;09:00;1.426
18.02.2019;09:00;10:00;1.426
18.02.2019;10:00;11:00;1.425
18.02.2019;11:00;12:00;1.422
18.02.2019;12:00;13:00;1.399
18.02.2019;13:00;14:00;1.400
18.02.2019;14:00;15:00;1.408
18.02.2019;15:00;16:00;1.404
18.02.2019;16:00;17:00;1.408
18.02.2019;17:00;18:00;1.407
18.02.2019;18:00;19:00;1.411
18.02.2019;19:00;20:00;1.398
18.02.2019;20:00;21:00;1.416
18.02.2019;21:00;22:00;1.419
18.02.2019;22:00;23:00;1.426
18.02.2019;23:00;00:00;1.427
19.02.2019;00:00;01:00;1.427
19.02.2019;01:00;02:00;1.427
19.02.2019;02:00;03:00;1.431
19.02.2019;03:00;04:00;1.432
19.02.2019;04:00;05:00;1.430
19.02.2019;05:00;06:00;1.429
19.02.2019;06:00;07:00;1.427
19.02.2019;07:00;08:00;1.428
19.02.2019;08:00;09:00;1.427
19.02.2019;09:00;10:00;1.425
19.02.2019;10:00;11:00;1.423
19.02.2019;11:00;12:00;1.421
19.02.2019;12:00;13:00;1.417
19.02.2019;13:00;14:00;1.415
19.02.2019;14:00;15:00;1.412
19.02.2019;15:00;16:00;1.412
19.02.2019;16:00;17:00;1.411
19.02.2019;17:00;18:00;1.406
19.02.2019;18:00;19:00;1.405
19.02.2019;19:00;20:00;1.406
19.02.2019;20:00;21:00;1.409
19.02.2019;21:00;22:00;1.410
19.02.2019;22:00;23:00;1.413
19.02.2019;23:00;00:00;1.415
20.02.2019;00:00;01:00;1.411
20.02.2019;01:00;02:00;1.401
20.02.2019;02:00;03:00;1.410
20.02.2019;03:00;04:00;1.411
20.02.2019;04:00;05:00;1.413
20.02.2019;05:00;06:00;1.414
20.02.2019;06:00;07:00;1.416
20.02.2019;07:00;08:00;1.419
20.02.2019;08:00;09:00;1.421
20.02.2019;09:00;10:00;1.423
20.02.2019;10:00;11:00;1.420
20.02.2019;11:00;12:00;1.415
20.02.2019;12:00;13:00;1.398
20.02.2019;13:00;14:00;1.395
20.02.2019;14:00;15:00;1.409
20.02.2019;15:00;16:00;1.399
20.02.2019;16:00;17:00;1.412
20.02.2019;17:00;18:00;1.411
20.02.2019;18:00;19:00;1.411
20.02.2019;19:00;20:00;1.412
20.02.2019;20:00;21:00;1.412
20.02.2019;21:00;22:00;1.414
20.02.2019;22:00;23:00;1.415
20.02.2019;23:00;00:00;1.415
21.02.2019;00:00;01:00;1.413
21.02.2019;01:00;02:00;1.415
21.02.2019;02:00;03:00;1.415
21.02.2019;03:00;04:00;1.415
21.02.2019;04:00;05:00;1.416
21.02.2019;05:00;06:00;1.417
21.02.2019;06:00;07:00;1.417
21.02.2019;07:00;08:00;1.417
21.02.2019;08:00;09:00;1.418
21.02.2019;09:00;10:00;1.420
21.02.2019;10:00;11:00;1.418
21.02.2019;11:00;12:00;1.413
21.02.2019;12:00;13:00;1.358
21.02.2019;13:00;14:00;1.368
21.02.2019;14:00;15:00;1.395
21.02.2019;15:00;16:00;1.406
21.02.2019;16:00;17:00;1.405
21.02.2019;17:00;18:00;1.405
21.02.2019;18:00;19:00;1.404
21.02.2019;19:00;20:00;1.405
21.02.2019;20:00;21:00;1.388
21.02.2019;21:00;22:00;1.398
21.02.2019;22:00;23:00;1.378
21.02.2019;23:00;00:00;1.393
22.02.2019;00:00;01:00;1.384
22.02.2019;01:00;02:00;1.403
22.02.2019;02:00;03:00;1.404
22.02.2019;03:00;04:00;1.400
22.02.2019;04:00;05:00;1.405
22.02.2019;05:00;06:00;1.403
22.02.2019;06:00;07:00;1.400
22.02.2019;07:00;08:00;1.391
22.02.2019;08:00;09:00;1.404
22.02.2019;09:00;10:00;1.405
22.02.2019;10:00;11:00;1.406
22.02.2019;11:00;12:00;1.405
22.02.2019;12:00;13:00;1.405
22.02.2019;13:00;14:00;1.397
22.02.2019;14:00;15:00;1.398
22.02.2019;15:00;16:00;1.402
22.02.2019;16:00;17:00;1.406
22.02.2019;17:00;18:00;1.403
22.02.2019;18:00;19:00;1.407
22.02.2019;19:00;20:00;1.405
22.02.2019;20:00;21:00;1.407
22.02.2019;21:00;22:00;1.406
22.02.2019;22:00;23:00;1.410
22.02.2019;23:00;00:00;1.405
23.02.2019;00:00;01:00;1.394
23.02.2019;01:00;02:00;1.393
23.02.2019;02:00;03:00;1.404
23.02.2019;03:00;04:00;1.410
23.02.2019;04:00;05:00;1.412
23.02.2019;05:00;06:00;1.411
23.02.2019;06:00;07:00;1.408
23.02.2019;07:00;08:00;1.399
23.02.2019;08:00;09:00;1.406
23.02.2019;09:00;10:00;1.407
23.02.2019;10:00;11:00;1.406
23.02.2019;11:00;12:00;1.402
23.02.2019;12:00;13:00;1.404
23.02.2019;13:00;14:00;1.395
23.02.2019;14:00;15:00;1.346
23.02.2019;15:00;16:00;1.345
23.02.2019;16:00;17:00;1.405
23.02.2019;17:00;18:00;1.407
23.02.2019;18:00;19:00;1.408
23.02.2019;19:00;20:00;1.404
23.02.2019;20:00;21:00;1.406
23.02.2019;21:00;22:00;1.410
23.02.2019;22:00;23:00;1.413
23.02.2019;23:00;00:00;1.413
24.02.2019;00:00;01:00;1.402
24.02.2019;01:00;02:00;1.404
24.02.2019;02:00;03:00;1.408
24.02.2019;03:00;04:00;1.406
24.02.2019;04:00;05:00;1.398
24.02.2019;05:00;06:00;1.407
24.02.2019;06:00;07:00;1.409
24.02.2019;07:00;08:00;1.414
24.02.2019;08:00;09:00;1.414
24.02.2019;09:00;10:00;1.413
24.02.2019;10:00;11:00;1.414
24.02.2019;11:00;12:00;1.413
24.02.2019;12:00;13:00;1.396
24.02.2019;13:00;14:00;1.390
24.02.2019;14:00;15:00;1.369
24.02.2019;15:00;16:00;1.357
24.02.2019;16:00;17:00;1.408
24.02.2019;17:00;18:00;1.411
24.02.2019;18:00;19:00;1.413
24.02.2019;19:00;20:00;1.412
24.02.2019;20:00;21:00;1.410
24.02.2019;21:00;22:00;1.412
24.02.2019;22:00;23:00;1.413
24.02.2019;23:00;00:00;1.412
25.02.2019;00:00;01:00;1.413
25.02.2019;01:00;02:00;1.415
25.02.2019;02:00;03:00;1.415
25.02.2019;03:00;04:00;1.411
25.02.2019;04:00;05:00;1.412
25.02.2019;05:00;06:00;1.413
25.02.2019;06:00;07:00;1.421
25.02.2019;07:00;08:00;1.429
25.02.2019;08:00;09:00;1.421
25.02.2019;09:00;10:00;1.269
25.02.2019;10:00;11:00;1.413
25.02.2019;11:00;12:00;1.408
25.02.2019;12:00;13:00;1.410
25.02.2019;13:00;14:00;1.414
25.02.2019;14:00;15:00;1.412
25.02.2019;15:00;16:00;1.409
25.02.2019;16:00;17:00;1.406
25.02.2019;17:00;18:00;1.405
25.02.2019;18:00;19:00;1.408
25.02.2019;19:00;20:00;1.409
25.02.2019;20:00;21:00;1.410
25.02.2019;21:00;22:00;1.411
25.02.2019;22:00;23:00;1.413
25.02.2019;23:00;00:00;1.414
26.02.2019;00:00;01:00;1.414
26.02.2019;01:00;02:00;1.414
26.02.2019;02:00;03:00;1.415
26.02.2019;03:00;04:00;1.417
26.02.2019;04:00;05:00;1.420
26.02.2019;05:00;06:00;1.420
26.02.2019;06:00;07:00;1.420
26.02.2019;07:00;08:00;1.422
26.02.2019;08:00;09:00;1.423
26.02.2019;09:00;10:00;1.412
26.02.2019;10:00;11:00;1.408
26.02.2019;11:00;12:00;1.372
26.02.2019;12:00;13:00;1.363
26.02.2019;13:00;14:00;1.382
26.02.2019;14:00;15:00;1.393
26.02.2019;15:00;16:00;1.389
26.02.2019;16:00;17:00;1.400
26.02.2019;17:00;18:00;1.400
26.02.2019;18:00;19:00;1.401
26.02.2019;19:00;20:00;1.405
26.02.2019;20:00;21:00;1.406
26.02.2019;21:00;22:00;1.406
26.02.2019;22:00;23:00;1.406
26.02.2019;23:00;00:00;1.407
27.02.2019;00:00;01:00;1.407
27.02.2019;01:00;02:00;1.408
27.02.2019;02:00;03:00;1.410
27.02.2019;03:00;04:00;1.410
27.02.2019;04:00;05:00;1.410
27.02.2019;05:00;06:00;1.412
27.02.2019;06:00;07:00;1.416
27.02.2019;07:00;08:00;1.420
27.02.2019;08:00;09:00;1.420
27.02.2019;09:00;10:00;1.419
27.02.2019;10:00;11:00;1.415
27.02.2019;11:00;12:00;1.392
27.02.2019;12:00;13:00;1.401
27.02.2019;13:00;14:00;1.404
27.02.2019;14:00;15:00;1.402
27.02.2019;15:00;16:00;1.401
27.02.2019;16:00;17:00;1.399
27.02.2019;17:00;18:00;1.398
27.02.2019;18:00;19:00;1.399
27.02.2019;19:00;20:00;1.398
27.02.2019;20:00;21:00;1.401
27.02.2019;21:00;22:00;1.394
27.02.2019;22:00;23:00;1.378
27.02.2019;23:00;00:00;1.347
28.02.2019;00:00;01:00;1.315
28.02.2019;01:00;02:00;1.297
28.02.2019;02:00;03:00;1.302
28.02.2019;03:00;04:00;1.342
28.02.2019;04:00;05:00;1.373
28.02.2019;05:00;06:00;1.372
28.02.2019;06:00;07:00;1.384
28.02.2019;07:00;08:00;1.400
28.02.2019;08:00;09:00;1.404
28.02.2019;09:00;10:00;1.413
28.02.2019;10:00;11:00;1.405
28.02.2019;11:00;12:00;1.399
28.02.2019;12:00;13:00;1.391
28.02.2019;13:00;14:00;1.329
28.02.2019;14:00;15:00;1.345
28.02.2019;15:00;16:00;1.331
28.02.2019;16:00;17:00;1.371
28.02.2019;17:00;18:00;1.385
28.02.2019;18:00;19:00;1.392
28.02.2019;19:00;20:00;1.395
28.02.2019;20:00;21:00;1.396
28.02.2019;21:00;22:00;1.399
28.02.2019;22:00;23:00;1.399
28.02.2019;23:00;00:00;1.398
01.03.2019;00:00;01:00;1.398
01.03.2019;01:00;02:00;1.382
01.03.2019;02:00;03:00;1.383
01.03.2019;03:00;04:00;1.382
01.03.2019;04:00;05:00;1.402
01.03.2019;05:00;06:00;1.407
01.03.2019;06:00;07:00;1.408
01.03.2019;07:00;08:00;1.407
01.03.2019;08:00;09:00;1.407
01.03.2019;09:00;10:00;1.408
01.03.2019;10:00;11:00;1.407
01.03.2019;11:00;12:00;1.407
01.03.2019;12:00;13:00;1.408
01.03.2019;13:00;14:00;1.409
01.03.2019;14:00;15:00;1.410
01.03.2019;15:00;16:00;1.409
01.03.2019;16:00;17:00;1.408
01.03.2019;17:00;18:00;1.407
01.03.2019;18:00;19:00;1.403
01.03.2019;19:00;20:00;1.409
01.03.2019;20:00;21:00;1.408
01.03.2019;21:00;22:00;1.409
01.03.2019;22:00;23:00;1.409
01.03.2019;23:00;00:00;1.409
02.03.2019;00:00;01:00;1.407
02.03.2019;01:00;02:00;1.409
02.03.2019;02:00;03:00;1.409
02.03.2019;03:00;04:00;1.411
02.03.2019;04:00;05:00;1.403
02.03.2019;05:00;06:00;1.402
02.03.2019;06:00;07:00;1.411
02.03.2019;07:00;08:00;1.411
02.03.2019;08:00;09:00;1.411
02.03.2019;09:00;10:00;1.411
02.03.2019;10:00;11:00;1.412
02.03.2019;11:00;12:00;1.412
02.03.2019;12:00;13:00;1.402
02.03.2019;13:00;14:00;1.399
02.03.2019;14:00;15:00;1.409
02.03.2019;15:00;16:00;1.409
02.03.2019;16:00;17:00;1.407
02.03.2019;17:00;18:00;1.405
02.03.2019;18:00;19:00;1.406
02.03.2019;19:00;20:00;1.381
02.03.2019;20:00;21:00;1.320
02.03.2019;21:00;22:00;1.307
02.03.2019;22:00;23:00;1.309
02.03.2019;23:00;00:00;1.309
03.03.2019;00:00;01:00;1.263
03.03.2019;01:00;02:00;1.216
03.03.2019;02:00;03:00;1.081
03.03.2019;03:00;04:00;1.125
03.03.2019;04:00;05:00;1.123
