Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
04.02.2017;02:00;03:00;0
04.02.2017;03:00;04:00;0
04.02.2017;04:00;05:00;0
04.02.2017;05:00;06:00;0
04.02.2017;06:00;07:00;0
04.02.2017;07:00;08:00;0
04.02.2017;08:00;09:00;0
04.02.2017;09:00;10:00;0
04.02.2017;10:00;11:00;0
04.02.2017;11:00;12:00;0
04.02.2017;12:00;13:00;0
04.02.2017;13:00;14:00;0
04.02.2017;14:00;15:00;0
04.02.2017;15:00;16:00;0
04.02.2017;16:00;17:00;0
04.02.2017;17:00;18:00;0
04.02.2017;18:00;19:00;0
04.02.2017;19:00;20:00;0
04.02.2017;20:00;21:00;0
04.02.2017;21:00;22:00;0
04.02.2017;22:00;23:00;0
04.02.2017;23:00;00:00;0
05.02.2017;00:00;01:00;0
05.02.2017;01:00;02:00;0
05.02.2017;02:00;03:00;0
05.02.2017;03:00;04:00;0
05.02.2017;04:00;05:00;0
05.02.2017;05:00;06:00;0
05.02.2017;06:00;07:00;0
05.02.2017;07:00;08:00;0
05.02.2017;08:00;09:00;0
05.02.2017;09:00;10:00;0
05.02.2017;10:00;11:00;0
05.02.2017;11:00;12:00;0
05.02.2017;12:00;13:00;0
05.02.2017;13:00;14:00;0
05.02.2017;14:00;15:00;0
05.02.2017;15:00;16:00;0
05.02.2017;16:00;17:00;0
05.02.2017;17:00;18:00;0
05.02.2017;18:00;19:00;0
05.02.2017;19:00;20:00;0
05.02.2017;20:00;21:00;0
05.02.2017;21:00;22:00;0
05.02.2017;22:00;23:00;0
05.02.2017;23:00;00:00;0
06.02.2017;00:00;01:00;0
06.02.2017;01:00;02:00;0
06.02.2017;02:00;03:00;0
06.02.2017;03:00;04:00;0
06.02.2017;04:00;05:00;0
06.02.2017;05:00;06:00;31
06.02.2017;06:00;07:00;160
06.02.2017;07:00;08:00;305
06.02.2017;08:00;09:00;302
06.02.2017;09:00;10:00;310
06.02.2017;10:00;11:00;310
06.02.2017;11:00;12:00;308
06.02.2017;12:00;13:00;307
06.02.2017;13:00;14:00;305
06.02.2017;14:00;15:00;302
06.02.2017;15:00;16:00;305
06.02.2017;16:00;17:00;311
06.02.2017;17:00;18:00;314
06.02.2017;18:00;19:00;310
06.02.2017;19:00;20:00;306
06.02.2017;20:00;21:00;302
06.02.2017;21:00;22:00;295
06.02.2017;22:00;23:00;277
06.02.2017;23:00;00:00;181
07.02.2017;00:00;01:00;4
07.02.2017;01:00;02:00;0
07.02.2017;02:00;03:00;0
07.02.2017;03:00;04:00;0
07.02.2017;04:00;05:00;0
07.02.2017;05:00;06:00;71
07.02.2017;06:00;07:00;170
07.02.2017;07:00;08:00;294
07.02.2017;08:00;09:00;290
07.02.2017;09:00;10:00;292
07.02.2017;10:00;11:00;289
07.02.2017;11:00;12:00;287
07.02.2017;12:00;13:00;286
07.02.2017;13:00;14:00;286
07.02.2017;14:00;15:00;283
07.02.2017;15:00;16:00;283
07.02.2017;16:00;17:00;289
07.02.2017;17:00;18:00;281
07.02.2017;18:00;19:00;284
07.02.2017;19:00;20:00;291
07.02.2017;20:00;21:00;171
07.02.2017;21:00;22:00;0
07.02.2017;22:00;23:00;0
07.02.2017;23:00;00:00;0
08.02.2017;00:00;01:00;0
08.02.2017;01:00;02:00;0
08.02.2017;02:00;03:00;0
08.02.2017;03:00;04:00;0
08.02.2017;04:00;05:00;0
08.02.2017;05:00;06:00;54
08.02.2017;06:00;07:00;135
08.02.2017;07:00;08:00;298
08.02.2017;08:00;09:00;298
08.02.2017;09:00;10:00;301
08.02.2017;10:00;11:00;298
08.02.2017;11:00;12:00;297
08.02.2017;12:00;13:00;296
08.02.2017;13:00;14:00;294
08.02.2017;14:00;15:00;294
08.02.2017;15:00;16:00;294
08.02.2017;16:00;17:00;295
08.02.2017;17:00;18:00;292
08.02.2017;18:00;19:00;293
08.02.2017;19:00;20:00;296
08.02.2017;20:00;21:00;297
08.02.2017;21:00;22:00;298
08.02.2017;22:00;23:00;244
08.02.2017;23:00;00:00;114
09.02.2017;00:00;01:00;301
09.02.2017;01:00;02:00;314
09.02.2017;02:00;03:00;316
09.02.2017;03:00;04:00;315
09.02.2017;04:00;05:00;318
09.02.2017;05:00;06:00;319
09.02.2017;06:00;07:00;319
09.02.2017;07:00;08:00;321
09.02.2017;08:00;09:00;320
09.02.2017;09:00;10:00;321
09.02.2017;10:00;11:00;320
09.02.2017;11:00;12:00;320
09.02.2017;12:00;13:00;322
09.02.2017;13:00;14:00;318
09.02.2017;14:00;15:00;314
09.02.2017;15:00;16:00;307
09.02.2017;16:00;17:00;303
09.02.2017;17:00;18:00;310
09.02.2017;18:00;19:00;312
09.02.2017;19:00;20:00;314
09.02.2017;20:00;21:00;312
09.02.2017;21:00;22:00;171
09.02.2017;22:00;23:00;12
09.02.2017;23:00;00:00;3
10.02.2017;00:00;01:00;0
10.02.2017;01:00;02:00;0
10.02.2017;02:00;03:00;0
10.02.2017;03:00;04:00;0
10.02.2017;04:00;05:00;0
10.02.2017;05:00;06:00;58
10.02.2017;06:00;07:00;163
10.02.2017;07:00;08:00;311
10.02.2017;08:00;09:00;307
10.02.2017;09:00;10:00;309
10.02.2017;10:00;11:00;308
10.02.2017;11:00;12:00;307
10.02.2017;12:00;13:00;306
10.02.2017;13:00;14:00;301
10.02.2017;14:00;15:00;299
10.02.2017;15:00;16:00;299
10.02.2017;16:00;17:00;298
10.02.2017;17:00;18:00;298
10.02.2017;18:00;19:00;298
10.02.2017;19:00;20:00;299
10.02.2017;20:00;21:00;270
10.02.2017;21:00;22:00;144
10.02.2017;22:00;23:00;0
10.02.2017;23:00;00:00;0
11.02.2017;00:00;01:00;0
11.02.2017;01:00;02:00;0
11.02.2017;02:00;03:00;0
11.02.2017;03:00;04:00;0
11.02.2017;04:00;05:00;0
11.02.2017;05:00;06:00;0
11.02.2017;06:00;07:00;0
11.02.2017;07:00;08:00;0
11.02.2017;08:00;09:00;0
11.02.2017;09:00;10:00;0
11.02.2017;10:00;11:00;0
11.02.2017;11:00;12:00;0
11.02.2017;12:00;13:00;0
11.02.2017;13:00;14:00;0
11.02.2017;14:00;15:00;0
11.02.2017;15:00;16:00;0
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;91
11.02.2017;18:00;19:00;293
11.02.2017;19:00;20:00;295
11.02.2017;20:00;21:00;282
11.02.2017;21:00;22:00;333
11.02.2017;22:00;23:00;325
11.02.2017;23:00;00:00;167
12.02.2017;00:00;01:00;31
12.02.2017;01:00;02:00;0
12.02.2017;02:00;03:00;0
12.02.2017;03:00;04:00;0
12.02.2017;04:00;05:00;0
12.02.2017;05:00;06:00;0
12.02.2017;06:00;07:00;0
12.02.2017;07:00;08:00;0
12.02.2017;08:00;09:00;0
12.02.2017;09:00;10:00;0
12.02.2017;10:00;11:00;0
12.02.2017;11:00;12:00;0
12.02.2017;12:00;13:00;0
12.02.2017;13:00;14:00;0
12.02.2017;14:00;15:00;0
12.02.2017;15:00;16:00;0
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;0
12.02.2017;18:00;19:00;0
12.02.2017;19:00;20:00;0
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;0
12.02.2017;22:00;23:00;0
12.02.2017;23:00;00:00;0
13.02.2017;00:00;01:00;0
13.02.2017;01:00;02:00;0
13.02.2017;02:00;03:00;0
13.02.2017;03:00;04:00;0
13.02.2017;04:00;05:00;0
13.02.2017;05:00;06:00;192
13.02.2017;06:00;07:00;185
13.02.2017;07:00;08:00;201
13.02.2017;08:00;09:00;213
13.02.2017;09:00;10:00;212
13.02.2017;10:00;11:00;210
13.02.2017;11:00;12:00;205
13.02.2017;12:00;13:00;133
13.02.2017;13:00;14:00;127
13.02.2017;14:00;15:00;126
13.02.2017;15:00;16:00;162
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;290
13.02.2017;18:00;19:00;122
13.02.2017;19:00;20:00;109
13.02.2017;20:00;21:00;109
13.02.2017;21:00;22:00;109
13.02.2017;22:00;23:00;107
13.02.2017;23:00;00:00;107
14.02.2017;00:00;01:00;107
14.02.2017;01:00;02:00;105
14.02.2017;02:00;03:00;105
14.02.2017;03:00;04:00;105
14.02.2017;04:00;05:00;106
14.02.2017;05:00;06:00;106
14.02.2017;06:00;07:00;231
14.02.2017;07:00;08:00;315
14.02.2017;08:00;09:00;316
14.02.2017;09:00;10:00;310
14.02.2017;10:00;11:00;309
14.02.2017;11:00;12:00;297
14.02.2017;12:00;13:00;133
14.02.2017;13:00;14:00;296
14.02.2017;14:00;15:00;293
14.02.2017;15:00;16:00;295
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;288
14.02.2017;18:00;19:00;284
14.02.2017;19:00;20:00;287
14.02.2017;20:00;21:00;290
14.02.2017;21:00;22:00;292
14.02.2017;22:00;23:00;295
14.02.2017;23:00;00:00;283
15.02.2017;00:00;01:00;109
15.02.2017;01:00;02:00;105
15.02.2017;02:00;03:00;105
15.02.2017;03:00;04:00;105
15.02.2017;04:00;05:00;105
15.02.2017;05:00;06:00;105
15.02.2017;06:00;07:00;245
15.02.2017;07:00;08:00;297
15.02.2017;08:00;09:00;300
15.02.2017;09:00;10:00;293
15.02.2017;10:00;11:00;168
15.02.2017;11:00;12:00;117
15.02.2017;12:00;13:00;117
15.02.2017;13:00;14:00;128
15.02.2017;14:00;15:00;158
15.02.2017;15:00;16:00;252
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;283
15.02.2017;18:00;19:00;280
15.02.2017;19:00;20:00;287
15.02.2017;20:00;21:00;293
15.02.2017;21:00;22:00;151
15.02.2017;22:00;23:00;206
15.02.2017;23:00;00:00;114
16.02.2017;00:00;01:00;114
16.02.2017;01:00;02:00;114
16.02.2017;02:00;03:00;115
16.02.2017;03:00;04:00;114
16.02.2017;04:00;05:00;118
16.02.2017;05:00;06:00;140
16.02.2017;06:00;07:00;286
16.02.2017;07:00;08:00;308
16.02.2017;08:00;09:00;307
16.02.2017;09:00;10:00;303
16.02.2017;10:00;11:00;302
16.02.2017;11:00;12:00;299
16.02.2017;12:00;13:00;291
16.02.2017;13:00;14:00;293
16.02.2017;14:00;15:00;290
16.02.2017;15:00;16:00;290
16.02.2017;16:00;17:00;292
16.02.2017;17:00;18:00;293
16.02.2017;18:00;19:00;294
16.02.2017;19:00;20:00;296
16.02.2017;20:00;21:00;275
16.02.2017;21:00;22:00;115
16.02.2017;22:00;23:00;112
16.02.2017;23:00;00:00;112
17.02.2017;00:00;01:00;112
17.02.2017;01:00;02:00;112
17.02.2017;02:00;03:00;112
17.02.2017;03:00;04:00;112
17.02.2017;04:00;05:00;112
17.02.2017;05:00;06:00;112
17.02.2017;06:00;07:00;267
17.02.2017;07:00;08:00;306
17.02.2017;08:00;09:00;304
17.02.2017;09:00;10:00;303
17.02.2017;10:00;11:00;304
17.02.2017;11:00;12:00;302
17.02.2017;12:00;13:00;300
17.02.2017;13:00;14:00;299
17.02.2017;14:00;15:00;300
17.02.2017;15:00;16:00;300
17.02.2017;16:00;17:00;301
17.02.2017;17:00;18:00;301
17.02.2017;18:00;19:00;302
17.02.2017;19:00;20:00;295
17.02.2017;20:00;21:00;295
17.02.2017;21:00;22:00;297
17.02.2017;22:00;23:00;221
17.02.2017;23:00;00:00;34
18.02.2017;00:00;01:00;0
18.02.2017;01:00;02:00;0
18.02.2017;02:00;03:00;0
18.02.2017;03:00;04:00;0
18.02.2017;04:00;05:00;0
18.02.2017;05:00;06:00;0
18.02.2017;06:00;07:00;0
18.02.2017;07:00;08:00;0
18.02.2017;08:00;09:00;0
18.02.2017;09:00;10:00;0
18.02.2017;10:00;11:00;0
18.02.2017;11:00;12:00;0
18.02.2017;12:00;13:00;0
18.02.2017;13:00;14:00;0
18.02.2017;14:00;15:00;0
18.02.2017;15:00;16:00;0
18.02.2017;16:00;17:00;0
18.02.2017;17:00;18:00;0
18.02.2017;18:00;19:00;0
18.02.2017;19:00;20:00;0
18.02.2017;20:00;21:00;0
18.02.2017;21:00;22:00;0
18.02.2017;22:00;23:00;0
18.02.2017;23:00;00:00;0
19.02.2017;00:00;01:00;0
19.02.2017;01:00;02:00;0
19.02.2017;02:00;03:00;0
19.02.2017;03:00;04:00;0
19.02.2017;04:00;05:00;0
19.02.2017;05:00;06:00;0
19.02.2017;06:00;07:00;0
19.02.2017;07:00;08:00;0
19.02.2017;08:00;09:00;0
19.02.2017;09:00;10:00;0
19.02.2017;10:00;11:00;0
19.02.2017;11:00;12:00;0
19.02.2017;12:00;13:00;0
19.02.2017;13:00;14:00;0
19.02.2017;14:00;15:00;0
19.02.2017;15:00;16:00;0
19.02.2017;16:00;17:00;0
19.02.2017;17:00;18:00;0
19.02.2017;18:00;19:00;0
19.02.2017;19:00;20:00;0
19.02.2017;20:00;21:00;0
19.02.2017;21:00;22:00;0
19.02.2017;22:00;23:00;0
19.02.2017;23:00;00:00;0
20.02.2017;00:00;01:00;0
20.02.2017;01:00;02:00;0
20.02.2017;02:00;03:00;0
20.02.2017;03:00;04:00;25
20.02.2017;04:00;05:00;84
20.02.2017;05:00;06:00;103
20.02.2017;06:00;07:00;110
20.02.2017;07:00;08:00;110
20.02.2017;08:00;09:00;100
20.02.2017;09:00;10:00;85
20.02.2017;10:00;11:00;74
20.02.2017;11:00;12:00;70
20.02.2017;12:00;13:00;70
20.02.2017;13:00;14:00;70
20.02.2017;14:00;15:00;70
20.02.2017;15:00;16:00;70
20.02.2017;16:00;17:00;70
20.02.2017;17:00;18:00;70
20.02.2017;18:00;19:00;78
20.02.2017;19:00;20:00;85
20.02.2017;20:00;21:00;85
20.02.2017;21:00;22:00;85
20.02.2017;22:00;23:00;85
20.02.2017;23:00;00:00;85
21.02.2017;00:00;01:00;85
21.02.2017;01:00;02:00;85
21.02.2017;02:00;03:00;85
21.02.2017;03:00;04:00;85
21.02.2017;04:00;05:00;85
21.02.2017;05:00;06:00;85
21.02.2017;06:00;07:00;85
21.02.2017;07:00;08:00;85
21.02.2017;08:00;09:00;187
21.02.2017;09:00;10:00;59
21.02.2017;10:00;11:00;55
21.02.2017;11:00;12:00;55
21.02.2017;12:00;13:00;55
21.02.2017;13:00;14:00;55
21.02.2017;14:00;15:00;55
21.02.2017;15:00;16:00;57
21.02.2017;16:00;17:00;151
21.02.2017;17:00;18:00;224
21.02.2017;18:00;19:00;230
21.02.2017;19:00;20:00;199
21.02.2017;20:00;21:00;79
21.02.2017;21:00;22:00;66
21.02.2017;22:00;23:00;55
21.02.2017;23:00;00:00;55
22.02.2017;00:00;01:00;55
22.02.2017;01:00;02:00;55
22.02.2017;02:00;03:00;55
22.02.2017;03:00;04:00;55
22.02.2017;04:00;05:00;55
22.02.2017;05:00;06:00;55
22.02.2017;06:00;07:00;55
22.02.2017;07:00;08:00;55
22.02.2017;08:00;09:00;55
22.02.2017;09:00;10:00;55
22.02.2017;10:00;11:00;55
22.02.2017;11:00;12:00;58
22.02.2017;12:00;13:00;63
22.02.2017;13:00;14:00;65
22.02.2017;14:00;15:00;65
22.02.2017;15:00;16:00;67
22.02.2017;16:00;17:00;66
22.02.2017;17:00;18:00;67
22.02.2017;18:00;19:00;66
22.02.2017;19:00;20:00;66
22.02.2017;20:00;21:00;66
22.02.2017;21:00;22:00;58
22.02.2017;22:00;23:00;55
22.02.2017;23:00;00:00;55
23.02.2017;00:00;01:00;68
23.02.2017;01:00;02:00;69
23.02.2017;02:00;03:00;68
23.02.2017;03:00;04:00;69
23.02.2017;04:00;05:00;69
23.02.2017;05:00;06:00;143
23.02.2017;06:00;07:00;152
23.02.2017;07:00;08:00;229
23.02.2017;08:00;09:00;227
23.02.2017;09:00;10:00;219
23.02.2017;10:00;11:00;69
23.02.2017;11:00;12:00;89
23.02.2017;12:00;13:00;73
23.02.2017;13:00;14:00;91
23.02.2017;14:00;15:00;91
23.02.2017;15:00;16:00;78
23.02.2017;16:00;17:00;0
23.02.2017;17:00;18:00;0
23.02.2017;18:00;19:00;0
23.02.2017;19:00;20:00;0
23.02.2017;20:00;21:00;0
23.02.2017;21:00;22:00;0
23.02.2017;22:00;23:00;0
23.02.2017;23:00;00:00;0
24.02.2017;00:00;01:00;0
24.02.2017;01:00;02:00;0
24.02.2017;02:00;03:00;0
24.02.2017;03:00;04:00;0
24.02.2017;04:00;05:00;0
24.02.2017;05:00;06:00;0
24.02.2017;06:00;07:00;0
24.02.2017;07:00;08:00;0
24.02.2017;08:00;09:00;0
24.02.2017;09:00;10:00;1
24.02.2017;10:00;11:00;29
24.02.2017;11:00;12:00;129
24.02.2017;12:00;13:00;286
24.02.2017;13:00;14:00;109
24.02.2017;14:00;15:00;91
24.02.2017;15:00;16:00;91
24.02.2017;16:00;17:00;111
24.02.2017;17:00;18:00;275
24.02.2017;18:00;19:00;277
24.02.2017;19:00;20:00;283
24.02.2017;20:00;21:00;176
24.02.2017;21:00;22:00;3
24.02.2017;22:00;23:00;0
24.02.2017;23:00;00:00;0
25.02.2017;00:00;01:00;0
25.02.2017;01:00;02:00;0
25.02.2017;02:00;03:00;0
25.02.2017;03:00;04:00;0
25.02.2017;04:00;05:00;0
25.02.2017;05:00;06:00;0
25.02.2017;06:00;07:00;0
25.02.2017;07:00;08:00;0
25.02.2017;08:00;09:00;0
25.02.2017;09:00;10:00;0
25.02.2017;10:00;11:00;0
25.02.2017;11:00;12:00;0
25.02.2017;12:00;13:00;0
25.02.2017;13:00;14:00;0
25.02.2017;14:00;15:00;0
25.02.2017;15:00;16:00;0
25.02.2017;16:00;17:00;0
25.02.2017;17:00;18:00;0
25.02.2017;18:00;19:00;0
25.02.2017;19:00;20:00;0
25.02.2017;20:00;21:00;0
25.02.2017;21:00;22:00;0
25.02.2017;22:00;23:00;0
25.02.2017;23:00;00:00;0
26.02.2017;00:00;01:00;0
26.02.2017;01:00;02:00;0
26.02.2017;02:00;03:00;0
26.02.2017;03:00;04:00;0
26.02.2017;04:00;05:00;0
26.02.2017;05:00;06:00;0
26.02.2017;06:00;07:00;0
26.02.2017;07:00;08:00;0
26.02.2017;08:00;09:00;0
26.02.2017;09:00;10:00;0
26.02.2017;10:00;11:00;0
26.02.2017;11:00;12:00;0
26.02.2017;12:00;13:00;0
26.02.2017;13:00;14:00;0
26.02.2017;14:00;15:00;0
26.02.2017;15:00;16:00;0
26.02.2017;16:00;17:00;0
26.02.2017;17:00;18:00;0
26.02.2017;18:00;19:00;0
26.02.2017;19:00;20:00;0
26.02.2017;20:00;21:00;0
26.02.2017;21:00;22:00;0
26.02.2017;22:00;23:00;0
26.02.2017;23:00;00:00;0
27.02.2017;00:00;01:00;0
27.02.2017;01:00;02:00;0
27.02.2017;02:00;03:00;0
27.02.2017;03:00;04:00;0
27.02.2017;04:00;05:00;0
27.02.2017;05:00;06:00;0
27.02.2017;06:00;07:00;0
27.02.2017;07:00;08:00;0
27.02.2017;08:00;09:00;0
27.02.2017;09:00;10:00;0
27.02.2017;10:00;11:00;0
27.02.2017;11:00;12:00;0
27.02.2017;12:00;13:00;0
27.02.2017;13:00;14:00;0
27.02.2017;14:00;15:00;0
27.02.2017;15:00;16:00;0
27.02.2017;16:00;17:00;0
27.02.2017;17:00;18:00;0
27.02.2017;18:00;19:00;0
27.02.2017;19:00;20:00;0
27.02.2017;20:00;21:00;0
27.02.2017;21:00;22:00;0
27.02.2017;22:00;23:00;0
27.02.2017;23:00;00:00;0
28.02.2017;00:00;01:00;0
28.02.2017;01:00;02:00;0
28.02.2017;02:00;03:00;0
28.02.2017;03:00;04:00;0
28.02.2017;04:00;05:00;0
28.02.2017;05:00;06:00;0
28.02.2017;06:00;07:00;0
28.02.2017;07:00;08:00;0
28.02.2017;08:00;09:00;0
28.02.2017;09:00;10:00;0
28.02.2017;10:00;11:00;0
28.02.2017;11:00;12:00;0
28.02.2017;12:00;13:00;0
28.02.2017;13:00;14:00;0
28.02.2017;14:00;15:00;16
28.02.2017;15:00;16:00;117
28.02.2017;16:00;17:00;267
28.02.2017;17:00;18:00;270
28.02.2017;18:00;19:00;263
28.02.2017;19:00;20:00;263
28.02.2017;20:00;21:00;259
28.02.2017;21:00;22:00;324
28.02.2017;22:00;23:00;264
28.02.2017;23:00;00:00;92
01.03.2017;00:00;01:00;0
01.03.2017;01:00;02:00;0
01.03.2017;02:00;03:00;0
01.03.2017;03:00;04:00;0
01.03.2017;04:00;05:00;0
01.03.2017;05:00;06:00;0
01.03.2017;06:00;07:00;0
01.03.2017;07:00;08:00;0
01.03.2017;08:00;09:00;0
01.03.2017;09:00;10:00;0
01.03.2017;10:00;11:00;0
01.03.2017;11:00;12:00;0
01.03.2017;12:00;13:00;0
01.03.2017;13:00;14:00;0
01.03.2017;14:00;15:00;0
01.03.2017;15:00;16:00;70
01.03.2017;16:00;17:00;132
01.03.2017;17:00;18:00;264
01.03.2017;18:00;19:00;265
01.03.2017;19:00;20:00;267
01.03.2017;20:00;21:00;275
01.03.2017;21:00;22:00;137
01.03.2017;22:00;23:00;97
01.03.2017;23:00;00:00;0
02.03.2017;00:00;01:00;0
02.03.2017;01:00;02:00;0
02.03.2017;02:00;03:00;0
02.03.2017;03:00;04:00;0
02.03.2017;04:00;05:00;0
02.03.2017;05:00;06:00;0
02.03.2017;06:00;07:00;0
02.03.2017;07:00;08:00;0
02.03.2017;08:00;09:00;0
02.03.2017;09:00;10:00;0
02.03.2017;10:00;11:00;0
02.03.2017;11:00;12:00;0
02.03.2017;12:00;13:00;0
02.03.2017;13:00;14:00;0
02.03.2017;14:00;15:00;0
02.03.2017;15:00;16:00;0
02.03.2017;16:00;17:00;0
02.03.2017;17:00;18:00;0
02.03.2017;18:00;19:00;0
02.03.2017;19:00;20:00;0
02.03.2017;20:00;21:00;0
02.03.2017;21:00;22:00;0
02.03.2017;22:00;23:00;0
02.03.2017;23:00;00:00;0
03.03.2017;00:00;01:00;0
03.03.2017;01:00;02:00;0
03.03.2017;02:00;03:00;0
03.03.2017;03:00;04:00;76
03.03.2017;04:00;05:00;125
03.03.2017;05:00;06:00;109
03.03.2017;06:00;07:00;122
03.03.2017;07:00;08:00;166
03.03.2017;08:00;09:00;99
03.03.2017;09:00;10:00;115
03.03.2017;10:00;11:00;257
03.03.2017;11:00;12:00;239
03.03.2017;12:00;13:00;257
03.03.2017;13:00;14:00;259
03.03.2017;14:00;15:00;256
03.03.2017;15:00;16:00;252
03.03.2017;16:00;17:00;249
03.03.2017;17:00;18:00;249
03.03.2017;18:00;19:00;243
03.03.2017;19:00;20:00;237
03.03.2017;20:00;21:00;246
03.03.2017;21:00;22:00;251
03.03.2017;22:00;23:00;140
03.03.2017;23:00;00:00;86
04.03.2017;00:00;01:00;6
04.03.2017;01:00;02:00;3
04.03.2017;02:00;03:00;0
04.03.2017;03:00;04:00;0
04.03.2017;04:00;05:00;0
04.03.2017;05:00;06:00;0
04.03.2017;06:00;07:00;4
04.03.2017;07:00;08:00;0
04.03.2017;08:00;09:00;0
04.03.2017;09:00;10:00;0
04.03.2017;10:00;11:00;0
04.03.2017;11:00;12:00;0
04.03.2017;12:00;13:00;0
04.03.2017;13:00;14:00;0
04.03.2017;14:00;15:00;0
04.03.2017;15:00;16:00;0
04.03.2017;16:00;17:00;2
04.03.2017;17:00;18:00;0
04.03.2017;18:00;19:00;0
04.03.2017;19:00;20:00;0
04.03.2017;20:00;21:00;0
04.03.2017;21:00;22:00;0
04.03.2017;22:00;23:00;0
04.03.2017;23:00;00:00;0
05.03.2017;00:00;01:00;0
05.03.2017;01:00;02:00;0
05.03.2017;02:00;03:00;0
05.03.2017;03:00;04:00;0
05.03.2017;04:00;05:00;0
05.03.2017;05:00;06:00;0
05.03.2017;06:00;07:00;0
05.03.2017;07:00;08:00;0
05.03.2017;08:00;09:00;0
05.03.2017;09:00;10:00;0
05.03.2017;10:00;11:00;0
05.03.2017;11:00;12:00;0
05.03.2017;12:00;13:00;0
05.03.2017;13:00;14:00;0
05.03.2017;14:00;15:00;0
05.03.2017;15:00;16:00;0
05.03.2017;16:00;17:00;27
05.03.2017;17:00;18:00;91
05.03.2017;18:00;19:00;120
05.03.2017;19:00;20:00;121
05.03.2017;20:00;21:00;117
05.03.2017;21:00;22:00;119
05.03.2017;22:00;23:00;120
05.03.2017;23:00;00:00;123
06.03.2017;00:00;01:00;124
06.03.2017;01:00;02:00;122
06.03.2017;02:00;03:00;122
06.03.2017;03:00;04:00;121
06.03.2017;04:00;05:00;118
06.03.2017;05:00;06:00;82
06.03.2017;06:00;07:00;130
06.03.2017;07:00;08:00;275
06.03.2017;08:00;09:00;278
06.03.2017;09:00;10:00;276
06.03.2017;10:00;11:00;272
06.03.2017;11:00;12:00;269
06.03.2017;12:00;13:00;272
06.03.2017;13:00;14:00;272
06.03.2017;14:00;15:00;265
06.03.2017;15:00;16:00;266
06.03.2017;16:00;17:00;274
06.03.2017;17:00;18:00;277
06.03.2017;18:00;19:00;267
06.03.2017;19:00;20:00;271
06.03.2017;20:00;21:00;275
06.03.2017;21:00;22:00;275
06.03.2017;22:00;23:00;276
06.03.2017;23:00;00:00;270
07.03.2017;00:00;01:00;107
07.03.2017;01:00;02:00;90
07.03.2017;02:00;03:00;90
07.03.2017;03:00;04:00;90
07.03.2017;04:00;05:00;91
07.03.2017;05:00;06:00;269
07.03.2017;06:00;07:00;284
07.03.2017;07:00;08:00;285
07.03.2017;08:00;09:00;284
07.03.2017;09:00;10:00;284
07.03.2017;10:00;11:00;282
07.03.2017;11:00;12:00;279
07.03.2017;12:00;13:00;274
07.03.2017;13:00;14:00;270
07.03.2017;14:00;15:00;272
07.03.2017;15:00;16:00;268
07.03.2017;16:00;17:00;275
07.03.2017;17:00;18:00;273
07.03.2017;18:00;19:00;273
07.03.2017;19:00;20:00;277
07.03.2017;20:00;21:00;268
07.03.2017;21:00;22:00;268
07.03.2017;22:00;23:00;276
07.03.2017;23:00;00:00;279
08.03.2017;00:00;01:00;280
08.03.2017;01:00;02:00;279
08.03.2017;02:00;03:00;282
08.03.2017;03:00;04:00;280
08.03.2017;04:00;05:00;281
08.03.2017;05:00;06:00;279
08.03.2017;06:00;07:00;283
08.03.2017;07:00;08:00;281
08.03.2017;08:00;09:00;277
08.03.2017;09:00;10:00;274
08.03.2017;10:00;11:00;274
08.03.2017;11:00;12:00;271
08.03.2017;12:00;13:00;146
08.03.2017;13:00;14:00;218
08.03.2017;14:00;15:00;100
08.03.2017;15:00;16:00;244
08.03.2017;16:00;17:00;101
08.03.2017;17:00;18:00;250
08.03.2017;18:00;19:00;183
08.03.2017;19:00;20:00;124
08.03.2017;20:00;21:00;113
08.03.2017;21:00;22:00;211
08.03.2017;22:00;23:00;211
08.03.2017;23:00;00:00;211
09.03.2017;00:00;01:00;211
09.03.2017;01:00;02:00;211
09.03.2017;02:00;03:00;211
09.03.2017;03:00;04:00;210
09.03.2017;04:00;05:00;210
09.03.2017;05:00;06:00;138
09.03.2017;06:00;07:00;78
09.03.2017;07:00;08:00;267
09.03.2017;08:00;09:00;269
09.03.2017;09:00;10:00;273
09.03.2017;10:00;11:00;267
09.03.2017;11:00;12:00;263
09.03.2017;12:00;13:00;257
09.03.2017;13:00;14:00;260
09.03.2017;14:00;15:00;260
09.03.2017;15:00;16:00;260
09.03.2017;16:00;17:00;259
09.03.2017;17:00;18:00;261
09.03.2017;18:00;19:00;265
09.03.2017;19:00;20:00;210
09.03.2017;20:00;21:00;235
09.03.2017;21:00;22:00;217
09.03.2017;22:00;23:00;216
09.03.2017;23:00;00:00;216
10.03.2017;00:00;01:00;88
10.03.2017;01:00;02:00;85
10.03.2017;02:00;03:00;85
10.03.2017;03:00;04:00;85
10.03.2017;04:00;05:00;85
10.03.2017;05:00;06:00;85
