Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
04.02.2022;02:00;03:00;85
04.02.2022;03:00;04:00;84
04.02.2022;04:00;05:00;74
04.02.2022;05:00;06:00;111
04.02.2022;06:00;07:00;130
04.02.2022;07:00;08:00;144
04.02.2022;08:00;09:00;149
04.02.2022;09:00;10:00;150
04.02.2022;10:00;11:00;155
04.02.2022;11:00;12:00;154
04.02.2022;12:00;13:00;151
04.02.2022;13:00;14:00;154
04.02.2022;14:00;15:00;155
04.02.2022;15:00;16:00;155
04.02.2022;16:00;17:00;155
04.02.2022;17:00;18:00;155
04.02.2022;18:00;19:00;155
04.02.2022;19:00;20:00;145
04.02.2022;20:00;21:00;129
04.02.2022;21:00;22:00;101
04.02.2022;22:00;23:00;73
04.02.2022;23:00;00:00;46
05.02.2022;00:00;01:00;18
05.02.2022;01:00;02:00;11
05.02.2022;02:00;03:00;11
05.02.2022;03:00;04:00;11
05.02.2022;04:00;05:00;11
05.02.2022;05:00;06:00;11
05.02.2022;06:00;07:00;12
05.02.2022;07:00;08:00;22
05.02.2022;08:00;09:00;61
05.02.2022;09:00;10:00;51
05.02.2022;10:00;11:00;33
05.02.2022;11:00;12:00;32
05.02.2022;12:00;13:00;33
05.02.2022;13:00;14:00;33
05.02.2022;14:00;15:00;33
05.02.2022;15:00;16:00;33
05.02.2022;16:00;17:00;33
05.02.2022;17:00;18:00;33
05.02.2022;18:00;19:00;12
05.02.2022;19:00;20:00;12
05.02.2022;20:00;21:00;11
05.02.2022;21:00;22:00;11
05.02.2022;22:00;23:00;11
05.02.2022;23:00;00:00;11
06.02.2022;00:00;01:00;11
06.02.2022;01:00;02:00;11
06.02.2022;02:00;03:00;11
06.02.2022;03:00;04:00;11
06.02.2022;04:00;05:00;11
06.02.2022;05:00;06:00;11
06.02.2022;06:00;07:00;11
06.02.2022;07:00;08:00;11
06.02.2022;08:00;09:00;11
06.02.2022;09:00;10:00;11
06.02.2022;10:00;11:00;11
06.02.2022;11:00;12:00;11
06.02.2022;12:00;13:00;20
06.02.2022;13:00;14:00;40
06.02.2022;14:00;15:00;40
06.02.2022;15:00;16:00;40
06.02.2022;16:00;17:00;40
06.02.2022;17:00;18:00;45
06.02.2022;18:00;19:00;57
06.02.2022;19:00;20:00;60
06.02.2022;20:00;21:00;35
06.02.2022;21:00;22:00;13
06.02.2022;22:00;23:00;12
06.02.2022;23:00;00:00;12
07.02.2022;00:00;01:00;33
07.02.2022;01:00;02:00;40
07.02.2022;02:00;03:00;40
07.02.2022;03:00;04:00;40
07.02.2022;04:00;05:00;40
07.02.2022;05:00;06:00;41
07.02.2022;06:00;07:00;72
07.02.2022;07:00;08:00;88
07.02.2022;08:00;09:00;89
07.02.2022;09:00;10:00;86
07.02.2022;10:00;11:00;80
07.02.2022;11:00;12:00;78
07.02.2022;12:00;13:00;104
07.02.2022;13:00;14:00;107
07.02.2022;14:00;15:00;102
07.02.2022;15:00;16:00;101
07.02.2022;16:00;17:00;125
07.02.2022;17:00;18:00;149
07.02.2022;18:00;19:00;161
07.02.2022;19:00;20:00;163
07.02.2022;20:00;21:00;158
07.02.2022;21:00;22:00;142
07.02.2022;22:00;23:00;141
07.02.2022;23:00;00:00;141
08.02.2022;00:00;01:00;126
08.02.2022;01:00;02:00;43
08.02.2022;02:00;03:00;40
08.02.2022;03:00;04:00;40
08.02.2022;04:00;05:00;77
08.02.2022;05:00;06:00;87
08.02.2022;06:00;07:00;107
08.02.2022;07:00;08:00;151
08.02.2022;08:00;09:00;186
08.02.2022;09:00;10:00;179
08.02.2022;10:00;11:00;147
08.02.2022;11:00;12:00;118
08.02.2022;12:00;13:00;118
08.02.2022;13:00;14:00;118
08.02.2022;14:00;15:00;122
08.02.2022;15:00;16:00;124
08.02.2022;16:00;17:00;151
08.02.2022;17:00;18:00;172
08.02.2022;18:00;19:00;180
08.02.2022;19:00;20:00;178
08.02.2022;20:00;21:00;177
08.02.2022;21:00;22:00;152
08.02.2022;22:00;23:00;133
08.02.2022;23:00;00:00;91
09.02.2022;00:00;01:00;79
09.02.2022;01:00;02:00;62
09.02.2022;02:00;03:00;43
09.02.2022;03:00;04:00;39
09.02.2022;04:00;05:00;57
09.02.2022;05:00;06:00;81
09.02.2022;06:00;07:00;106
09.02.2022;07:00;08:00;124
09.02.2022;08:00;09:00;122
09.02.2022;09:00;10:00;133
09.02.2022;10:00;11:00;166
09.02.2022;11:00;12:00;151
09.02.2022;12:00;13:00;151
09.02.2022;13:00;14:00;153
09.02.2022;14:00;15:00;154
09.02.2022;15:00;16:00;153
09.02.2022;16:00;17:00;153
09.02.2022;17:00;18:00;154
09.02.2022;18:00;19:00;154
09.02.2022;19:00;20:00;154
09.02.2022;20:00;21:00;160
09.02.2022;21:00;22:00;172
09.02.2022;22:00;23:00;165
09.02.2022;23:00;00:00;160
10.02.2022;00:00;01:00;160
10.02.2022;01:00;02:00;150
10.02.2022;02:00;03:00;138
10.02.2022;03:00;04:00;138
10.02.2022;04:00;05:00;138
10.02.2022;05:00;06:00;138
10.02.2022;06:00;07:00;151
10.02.2022;07:00;08:00;153
10.02.2022;08:00;09:00;153
10.02.2022;09:00;10:00;153
10.02.2022;10:00;11:00;153
10.02.2022;11:00;12:00;153
10.02.2022;12:00;13:00;153
10.02.2022;13:00;14:00;154
10.02.2022;14:00;15:00;177
10.02.2022;15:00;16:00;184
10.02.2022;16:00;17:00;184
10.02.2022;17:00;18:00;171
10.02.2022;18:00;19:00;157
10.02.2022;19:00;20:00;179
10.02.2022;20:00;21:00;178
10.02.2022;21:00;22:00;173
10.02.2022;22:00;23:00;157
10.02.2022;23:00;00:00;128
11.02.2022;00:00;01:00;114
11.02.2022;01:00;02:00;115
11.02.2022;02:00;03:00;111
11.02.2022;03:00;04:00;110
11.02.2022;04:00;05:00;110
11.02.2022;05:00;06:00;114
11.02.2022;06:00;07:00;135
11.02.2022;07:00;08:00;154
11.02.2022;08:00;09:00;168
11.02.2022;09:00;10:00;174
11.02.2022;10:00;11:00;173
11.02.2022;11:00;12:00;172
11.02.2022;12:00;13:00;127
11.02.2022;13:00;14:00;116
11.02.2022;14:00;15:00;117
11.02.2022;15:00;16:00;144
11.02.2022;16:00;17:00;154
11.02.2022;17:00;18:00;156
11.02.2022;18:00;19:00;157
11.02.2022;19:00;20:00;154
11.02.2022;20:00;21:00;154
11.02.2022;21:00;22:00;155
11.02.2022;22:00;23:00;155
11.02.2022;23:00;00:00;154
12.02.2022;00:00;01:00;154
12.02.2022;01:00;02:00;150
12.02.2022;02:00;03:00;124
12.02.2022;03:00;04:00;141
12.02.2022;04:00;05:00;145
12.02.2022;05:00;06:00;146
12.02.2022;06:00;07:00;159
12.02.2022;07:00;08:00;153
12.02.2022;08:00;09:00;117
12.02.2022;09:00;10:00;116
12.02.2022;10:00;11:00;116
12.02.2022;11:00;12:00;84
12.02.2022;12:00;13:00;58
12.02.2022;13:00;14:00;42
12.02.2022;14:00;15:00;41
12.02.2022;15:00;16:00;41
12.02.2022;16:00;17:00;40
12.02.2022;17:00;18:00;41
12.02.2022;18:00;19:00;59
12.02.2022;19:00;20:00;59
12.02.2022;20:00;21:00;91
12.02.2022;21:00;22:00;100
12.02.2022;22:00;23:00;103
12.02.2022;23:00;00:00;82
13.02.2022;00:00;01:00;53
13.02.2022;01:00;02:00;17
13.02.2022;02:00;03:00;13
13.02.2022;03:00;04:00;13
13.02.2022;04:00;05:00;13
13.02.2022;05:00;06:00;13
13.02.2022;06:00;07:00;28
13.02.2022;07:00;08:00;30
13.02.2022;08:00;09:00;30
13.02.2022;09:00;10:00;30
13.02.2022;10:00;11:00;30
13.02.2022;11:00;12:00;30
13.02.2022;12:00;13:00;31
13.02.2022;13:00;14:00;32
13.02.2022;14:00;15:00;32
13.02.2022;15:00;16:00;32
13.02.2022;16:00;17:00;31
13.02.2022;17:00;18:00;31
13.02.2022;18:00;19:00;30
13.02.2022;19:00;20:00;30
13.02.2022;20:00;21:00;30
13.02.2022;21:00;22:00;30
13.02.2022;22:00;23:00;30
13.02.2022;23:00;00:00;18
14.02.2022;00:00;01:00;34
14.02.2022;01:00;02:00;39
14.02.2022;02:00;03:00;39
14.02.2022;03:00;04:00;39
14.02.2022;04:00;05:00;39
14.02.2022;05:00;06:00;39
14.02.2022;06:00;07:00;61
14.02.2022;07:00;08:00;116
14.02.2022;08:00;09:00;116
14.02.2022;09:00;10:00;116
14.02.2022;10:00;11:00;79
14.02.2022;11:00;12:00;58
14.02.2022;12:00;13:00;57
14.02.2022;13:00;14:00;57
14.02.2022;14:00;15:00;59
14.02.2022;15:00;16:00;97
14.02.2022;16:00;17:00;116
14.02.2022;17:00;18:00;114
14.02.2022;18:00;19:00;115
14.02.2022;19:00;20:00;115
14.02.2022;20:00;21:00;114
14.02.2022;21:00;22:00;115
14.02.2022;22:00;23:00;116
14.02.2022;23:00;00:00;75
15.02.2022;00:00;01:00;49
15.02.2022;01:00;02:00;40
15.02.2022;02:00;03:00;40
15.02.2022;03:00;04:00;40
15.02.2022;04:00;05:00;40
15.02.2022;05:00;06:00;58
15.02.2022;06:00;07:00;136
15.02.2022;07:00;08:00;149
15.02.2022;08:00;09:00;150
15.02.2022;09:00;10:00;147
15.02.2022;10:00;11:00;146
15.02.2022;11:00;12:00;146
15.02.2022;12:00;13:00;133
15.02.2022;13:00;14:00;118
15.02.2022;14:00;15:00;117
15.02.2022;15:00;16:00;116
15.02.2022;16:00;17:00;118
15.02.2022;17:00;18:00;146
15.02.2022;18:00;19:00;148
15.02.2022;19:00;20:00;148
15.02.2022;20:00;21:00;150
15.02.2022;21:00;22:00;149
15.02.2022;22:00;23:00;97
15.02.2022;23:00;00:00;44
16.02.2022;00:00;01:00;40
16.02.2022;01:00;02:00;40
16.02.2022;02:00;03:00;40
16.02.2022;03:00;04:00;40
16.02.2022;04:00;05:00;40
16.02.2022;05:00;06:00;71
16.02.2022;06:00;07:00;121
16.02.2022;07:00;08:00;155
16.02.2022;08:00;09:00;137
16.02.2022;09:00;10:00;117
16.02.2022;10:00;11:00;116
16.02.2022;11:00;12:00;118
16.02.2022;12:00;13:00;117
16.02.2022;13:00;14:00;116
16.02.2022;14:00;15:00;116
16.02.2022;15:00;16:00;116
16.02.2022;16:00;17:00;117
16.02.2022;17:00;18:00;117
16.02.2022;18:00;19:00;115
16.02.2022;19:00;20:00;114
16.02.2022;20:00;21:00;114
16.02.2022;21:00;22:00;115
16.02.2022;22:00;23:00;111
16.02.2022;23:00;00:00;81
17.02.2022;00:00;01:00;21
17.02.2022;01:00;02:00;12
17.02.2022;02:00;03:00;12
17.02.2022;03:00;04:00;12
17.02.2022;04:00;05:00;12
17.02.2022;05:00;06:00;12
17.02.2022;06:00;07:00;13
17.02.2022;07:00;08:00;12
17.02.2022;08:00;09:00;13
17.02.2022;09:00;10:00;13
17.02.2022;10:00;11:00;13
17.02.2022;11:00;12:00;13
17.02.2022;12:00;13:00;13
17.02.2022;13:00;14:00;13
17.02.2022;14:00;15:00;13
17.02.2022;15:00;16:00;13
17.02.2022;16:00;17:00;13
17.02.2022;17:00;18:00;13
17.02.2022;18:00;19:00;13
17.02.2022;19:00;20:00;13
17.02.2022;20:00;21:00;12
17.02.2022;21:00;22:00;12
17.02.2022;22:00;23:00;12
17.02.2022;23:00;00:00;12
18.02.2022;00:00;01:00;34
18.02.2022;01:00;02:00;41
18.02.2022;02:00;03:00;40
18.02.2022;03:00;04:00;40
18.02.2022;04:00;05:00;40
18.02.2022;05:00;06:00;46
18.02.2022;06:00;07:00;48
18.02.2022;07:00;08:00;83
18.02.2022;08:00;09:00;114
18.02.2022;09:00;10:00;116
18.02.2022;10:00;11:00;116
18.02.2022;11:00;12:00;116
18.02.2022;12:00;13:00;113
18.02.2022;13:00;14:00;83
18.02.2022;14:00;15:00;75
18.02.2022;15:00;16:00;77
18.02.2022;16:00;17:00;77
18.02.2022;17:00;18:00;86
18.02.2022;18:00;19:00;104
18.02.2022;19:00;20:00;43
18.02.2022;20:00;21:00;40
18.02.2022;21:00;22:00;40
18.02.2022;22:00;23:00;40
18.02.2022;23:00;00:00;40
19.02.2022;00:00;01:00;19
19.02.2022;01:00;02:00;12
19.02.2022;02:00;03:00;12
19.02.2022;03:00;04:00;12
19.02.2022;04:00;05:00;12
19.02.2022;05:00;06:00;12
19.02.2022;06:00;07:00;12
19.02.2022;07:00;08:00;13
19.02.2022;08:00;09:00;13
19.02.2022;09:00;10:00;13
19.02.2022;10:00;11:00;13
19.02.2022;11:00;12:00;13
19.02.2022;12:00;13:00;13
19.02.2022;13:00;14:00;13
19.02.2022;14:00;15:00;13
19.02.2022;15:00;16:00;13
19.02.2022;16:00;17:00;13
19.02.2022;17:00;18:00;12
19.02.2022;18:00;19:00;12
19.02.2022;19:00;20:00;13
19.02.2022;20:00;21:00;12
19.02.2022;21:00;22:00;13
19.02.2022;22:00;23:00;12
19.02.2022;23:00;00:00;11
20.02.2022;00:00;01:00;11
20.02.2022;01:00;02:00;12
20.02.2022;02:00;03:00;11
20.02.2022;03:00;04:00;12
20.02.2022;04:00;05:00;12
20.02.2022;05:00;06:00;12
20.02.2022;06:00;07:00;12
20.02.2022;07:00;08:00;12
20.02.2022;08:00;09:00;12
20.02.2022;09:00;10:00;12
20.02.2022;10:00;11:00;12
20.02.2022;11:00;12:00;12
20.02.2022;12:00;13:00;12
20.02.2022;13:00;14:00;12
20.02.2022;14:00;15:00;12
20.02.2022;15:00;16:00;12
20.02.2022;16:00;17:00;12
20.02.2022;17:00;18:00;57
20.02.2022;18:00;19:00;11
20.02.2022;19:00;20:00;11
20.02.2022;20:00;21:00;11
20.02.2022;21:00;22:00;11
20.02.2022;22:00;23:00;11
20.02.2022;23:00;00:00;11
21.02.2022;00:00;01:00;11
21.02.2022;01:00;02:00;11
21.02.2022;02:00;03:00;11
21.02.2022;03:00;04:00;11
21.02.2022;04:00;05:00;11
21.02.2022;05:00;06:00;11
21.02.2022;06:00;07:00;11
21.02.2022;07:00;08:00;12
21.02.2022;08:00;09:00;15
21.02.2022;09:00;10:00;13
21.02.2022;10:00;11:00;13
21.02.2022;11:00;12:00;13
21.02.2022;12:00;13:00;12
21.02.2022;13:00;14:00;13
21.02.2022;14:00;15:00;13
21.02.2022;15:00;16:00;11
21.02.2022;16:00;17:00;12
21.02.2022;17:00;18:00;12
21.02.2022;18:00;19:00;12
21.02.2022;19:00;20:00;12
21.02.2022;20:00;21:00;14
21.02.2022;21:00;22:00;13
21.02.2022;22:00;23:00;13
21.02.2022;23:00;00:00;13
22.02.2022;00:00;01:00;33
22.02.2022;01:00;02:00;41
22.02.2022;02:00;03:00;41
22.02.2022;03:00;04:00;41
22.02.2022;04:00;05:00;41
22.02.2022;05:00;06:00;75
22.02.2022;06:00;07:00;117
22.02.2022;07:00;08:00;116
22.02.2022;08:00;09:00;116
22.02.2022;09:00;10:00;116
22.02.2022;10:00;11:00;115
22.02.2022;11:00;12:00;118
22.02.2022;12:00;13:00;117
22.02.2022;13:00;14:00;117
22.02.2022;14:00;15:00;117
22.02.2022;15:00;16:00;117
22.02.2022;16:00;17:00;115
22.02.2022;17:00;18:00;136
22.02.2022;18:00;19:00;135
22.02.2022;19:00;20:00;134
22.02.2022;20:00;21:00;103
22.02.2022;21:00;22:00;65
22.02.2022;22:00;23:00;58
22.02.2022;23:00;00:00;41
23.02.2022;00:00;01:00;42
23.02.2022;01:00;02:00;42
23.02.2022;02:00;03:00;42
23.02.2022;03:00;04:00;42
23.02.2022;04:00;05:00;42
23.02.2022;05:00;06:00;62
23.02.2022;06:00;07:00;113
23.02.2022;07:00;08:00;146
23.02.2022;08:00;09:00;154
23.02.2022;09:00;10:00;150
23.02.2022;10:00;11:00;118
23.02.2022;11:00;12:00;115
23.02.2022;12:00;13:00;115
23.02.2022;13:00;14:00;115
23.02.2022;14:00;15:00;115
23.02.2022;15:00;16:00;116
23.02.2022;16:00;17:00;143
23.02.2022;17:00;18:00;156
23.02.2022;18:00;19:00;154
23.02.2022;19:00;20:00;154
23.02.2022;20:00;21:00;154
23.02.2022;21:00;22:00;135
23.02.2022;22:00;23:00;114
23.02.2022;23:00;00:00;98
24.02.2022;00:00;01:00;69
24.02.2022;01:00;02:00;45
24.02.2022;02:00;03:00;40
24.02.2022;03:00;04:00;40
24.02.2022;04:00;05:00;45
24.02.2022;05:00;06:00;85
24.02.2022;06:00;07:00;116
24.02.2022;07:00;08:00;139
24.02.2022;08:00;09:00;153
24.02.2022;09:00;10:00;139
24.02.2022;10:00;11:00;116
24.02.2022;11:00;12:00;114
24.02.2022;12:00;13:00;113
24.02.2022;13:00;14:00;113
24.02.2022;14:00;15:00;115
24.02.2022;15:00;16:00;116
24.02.2022;16:00;17:00;123
24.02.2022;17:00;18:00;147
24.02.2022;18:00;19:00;155
24.02.2022;19:00;20:00;147
24.02.2022;20:00;21:00;125
24.02.2022;21:00;22:00;114
24.02.2022;22:00;23:00;111
24.02.2022;23:00;00:00;119
25.02.2022;00:00;01:00;128
25.02.2022;01:00;02:00;71
25.02.2022;02:00;03:00;41
25.02.2022;03:00;04:00;41
25.02.2022;04:00;05:00;42
25.02.2022;05:00;06:00;67
25.02.2022;06:00;07:00;91
25.02.2022;07:00;08:00;114
25.02.2022;08:00;09:00;114
25.02.2022;09:00;10:00;111
25.02.2022;10:00;11:00;98
25.02.2022;11:00;12:00;98
25.02.2022;12:00;13:00;97
25.02.2022;13:00;14:00;97
25.02.2022;14:00;15:00;97
25.02.2022;15:00;16:00;99
25.02.2022;16:00;17:00;136
25.02.2022;17:00;18:00;151
25.02.2022;18:00;19:00;153
25.02.2022;19:00;20:00;153
25.02.2022;20:00;21:00;152
25.02.2022;21:00;22:00;154
25.02.2022;22:00;23:00;144
25.02.2022;23:00;00:00;121
26.02.2022;00:00;01:00;119
26.02.2022;01:00;02:00;114
26.02.2022;02:00;03:00;115
26.02.2022;03:00;04:00;116
26.02.2022;04:00;05:00;117
26.02.2022;05:00;06:00;116
26.02.2022;06:00;07:00;138
26.02.2022;07:00;08:00;154
26.02.2022;08:00;09:00;155
26.02.2022;09:00;10:00;156
26.02.2022;10:00;11:00;156
26.02.2022;11:00;12:00;153
26.02.2022;12:00;13:00;153
26.02.2022;13:00;14:00;153
26.02.2022;14:00;15:00;155
26.02.2022;15:00;16:00;155
26.02.2022;16:00;17:00;154
26.02.2022;17:00;18:00;157
26.02.2022;18:00;19:00;157
26.02.2022;19:00;20:00;157
26.02.2022;20:00;21:00;155
26.02.2022;21:00;22:00;154
26.02.2022;22:00;23:00;154
26.02.2022;23:00;00:00;154
27.02.2022;00:00;01:00;129
27.02.2022;01:00;02:00;115
27.02.2022;02:00;03:00;117
27.02.2022;03:00;04:00;116
27.02.2022;04:00;05:00;115
27.02.2022;05:00;06:00;115
27.02.2022;06:00;07:00;115
27.02.2022;07:00;08:00;115
27.02.2022;08:00;09:00;116
27.02.2022;09:00;10:00;116
27.02.2022;10:00;11:00;116
27.02.2022;11:00;12:00;86
27.02.2022;12:00;13:00;67
27.02.2022;13:00;14:00;66
27.02.2022;14:00;15:00;67
27.02.2022;15:00;16:00;67
27.02.2022;16:00;17:00;107
27.02.2022;17:00;18:00;146
27.02.2022;18:00;19:00;155
27.02.2022;19:00;20:00;155
27.02.2022;20:00;21:00;155
27.02.2022;21:00;22:00;155
27.02.2022;22:00;23:00;155
27.02.2022;23:00;00:00;155
28.02.2022;00:00;01:00;155
28.02.2022;01:00;02:00;154
28.02.2022;02:00;03:00;154
28.02.2022;03:00;04:00;154
28.02.2022;04:00;05:00;154
28.02.2022;05:00;06:00;154
28.02.2022;06:00;07:00;155
28.02.2022;07:00;08:00;155
28.02.2022;08:00;09:00;155
28.02.2022;09:00;10:00;155
28.02.2022;10:00;11:00;154
28.02.2022;11:00;12:00;156
28.02.2022;12:00;13:00;156
28.02.2022;13:00;14:00;156
28.02.2022;14:00;15:00;156
28.02.2022;15:00;16:00;156
28.02.2022;16:00;17:00;156
28.02.2022;17:00;18:00;155
28.02.2022;18:00;19:00;156
28.02.2022;19:00;20:00;153
28.02.2022;20:00;21:00;158
28.02.2022;21:00;22:00;155
28.02.2022;22:00;23:00;154
28.02.2022;23:00;00:00;153
01.03.2022;00:00;01:00;163
01.03.2022;01:00;02:00;182
01.03.2022;02:00;03:00;183
01.03.2022;03:00;04:00;182
01.03.2022;04:00;05:00;183
01.03.2022;05:00;06:00;183
01.03.2022;06:00;07:00;184
01.03.2022;07:00;08:00;173
01.03.2022;08:00;09:00;162
01.03.2022;09:00;10:00;169
01.03.2022;10:00;11:00;172
01.03.2022;11:00;12:00;172
01.03.2022;12:00;13:00;172
01.03.2022;13:00;14:00;172
01.03.2022;14:00;15:00;173
01.03.2022;15:00;16:00;174
01.03.2022;16:00;17:00;174
01.03.2022;17:00;18:00;178
01.03.2022;18:00;19:00;178
01.03.2022;19:00;20:00;175
01.03.2022;20:00;21:00;175
01.03.2022;21:00;22:00;175
01.03.2022;22:00;23:00;175
01.03.2022;23:00;00:00;175
02.03.2022;00:00;01:00;169
02.03.2022;01:00;02:00;148
02.03.2022;02:00;03:00;148
02.03.2022;03:00;04:00;149
02.03.2022;04:00;05:00;149
02.03.2022;05:00;06:00;155
02.03.2022;06:00;07:00;156
02.03.2022;07:00;08:00;156
02.03.2022;08:00;09:00;149
02.03.2022;09:00;10:00;148
02.03.2022;10:00;11:00;145
02.03.2022;11:00;12:00;147
02.03.2022;12:00;13:00;147
02.03.2022;13:00;14:00;147
02.03.2022;14:00;15:00;148
02.03.2022;15:00;16:00;149
02.03.2022;16:00;17:00;151
02.03.2022;17:00;18:00;155
02.03.2022;18:00;19:00;156
02.03.2022;19:00;20:00;156
02.03.2022;20:00;21:00;156
02.03.2022;21:00;22:00;156
02.03.2022;22:00;23:00;155
02.03.2022;23:00;00:00;156
03.03.2022;00:00;01:00;153
03.03.2022;01:00;02:00;153
03.03.2022;02:00;03:00;153
03.03.2022;03:00;04:00;150
03.03.2022;04:00;05:00;162
03.03.2022;05:00;06:00;172
03.03.2022;06:00;07:00;173
03.03.2022;07:00;08:00;172
03.03.2022;08:00;09:00;173
03.03.2022;09:00;10:00;173
03.03.2022;10:00;11:00;189
03.03.2022;11:00;12:00;195
03.03.2022;12:00;13:00;165
03.03.2022;13:00;14:00;153
03.03.2022;14:00;15:00;154
03.03.2022;15:00;16:00;153
03.03.2022;16:00;17:00;153
03.03.2022;17:00;18:00;155
03.03.2022;18:00;19:00;156
03.03.2022;19:00;20:00;155
03.03.2022;20:00;21:00;155
03.03.2022;21:00;22:00;156
03.03.2022;22:00;23:00;157
03.03.2022;23:00;00:00;157
04.03.2022;00:00;01:00;158
04.03.2022;01:00;02:00;161
04.03.2022;02:00;03:00;160
04.03.2022;03:00;04:00;159
04.03.2022;04:00;05:00;159
04.03.2022;05:00;06:00;159
04.03.2022;06:00;07:00;157
04.03.2022;07:00;08:00;157
04.03.2022;08:00;09:00;155
04.03.2022;09:00;10:00;154
04.03.2022;10:00;11:00;154
04.03.2022;11:00;12:00;154
04.03.2022;12:00;13:00;155
04.03.2022;13:00;14:00;155
04.03.2022;14:00;15:00;155
04.03.2022;15:00;16:00;155
04.03.2022;16:00;17:00;155
04.03.2022;17:00;18:00;155
04.03.2022;18:00;19:00;155
04.03.2022;19:00;20:00;155
04.03.2022;20:00;21:00;155
04.03.2022;21:00;22:00;155
04.03.2022;22:00;23:00;155
04.03.2022;23:00;00:00;155
05.03.2022;00:00;01:00;155
05.03.2022;01:00;02:00;155
05.03.2022;02:00;03:00;151
05.03.2022;03:00;04:00;150
05.03.2022;04:00;05:00;150
05.03.2022;05:00;06:00;155
05.03.2022;06:00;07:00;156
05.03.2022;07:00;08:00;156
05.03.2022;08:00;09:00;156
05.03.2022;09:00;10:00;153
05.03.2022;10:00;11:00;154
05.03.2022;11:00;12:00;153
05.03.2022;12:00;13:00;153
05.03.2022;13:00;14:00;155
05.03.2022;14:00;15:00;155
05.03.2022;15:00;16:00;180
05.03.2022;16:00;17:00;188
05.03.2022;17:00;18:00;188
05.03.2022;18:00;19:00;187
05.03.2022;19:00;20:00;163
05.03.2022;20:00;21:00;155
05.03.2022;21:00;22:00;157
05.03.2022;22:00;23:00;154
05.03.2022;23:00;00:00;152
06.03.2022;00:00;01:00;152
06.03.2022;01:00;02:00;152
06.03.2022;02:00;03:00;151
06.03.2022;03:00;04:00;148
06.03.2022;04:00;05:00;148
06.03.2022;05:00;06:00;151
06.03.2022;06:00;07:00;152
06.03.2022;07:00;08:00;152
06.03.2022;08:00;09:00;152
06.03.2022;09:00;10:00;154
06.03.2022;10:00;11:00;153
06.03.2022;11:00;12:00;153
06.03.2022;12:00;13:00;153
06.03.2022;13:00;14:00;153
06.03.2022;14:00;15:00;153
06.03.2022;15:00;16:00;153
06.03.2022;16:00;17:00;153
06.03.2022;17:00;18:00;153
06.03.2022;18:00;19:00;153
06.03.2022;19:00;20:00;153
06.03.2022;20:00;21:00;153
06.03.2022;21:00;22:00;164
06.03.2022;22:00;23:00;165
06.03.2022;23:00;00:00;165
07.03.2022;00:00;01:00;165
07.03.2022;01:00;02:00;165
07.03.2022;02:00;03:00;165
07.03.2022;03:00;04:00;165
07.03.2022;04:00;05:00;165
07.03.2022;05:00;06:00;165
07.03.2022;06:00;07:00;166
07.03.2022;07:00;08:00;166
07.03.2022;08:00;09:00;168
07.03.2022;09:00;10:00;169
07.03.2022;10:00;11:00;170
07.03.2022;11:00;12:00;171
07.03.2022;12:00;13:00;172
07.03.2022;13:00;14:00;174
07.03.2022;14:00;15:00;173
07.03.2022;15:00;16:00;173
07.03.2022;16:00;17:00;173
07.03.2022;17:00;18:00;173
07.03.2022;18:00;19:00;173
07.03.2022;19:00;20:00;173
07.03.2022;20:00;21:00;173
07.03.2022;21:00;22:00;173
07.03.2022;22:00;23:00;173
07.03.2022;23:00;00:00;173
08.03.2022;00:00;01:00;174
08.03.2022;01:00;02:00;172
08.03.2022;02:00;03:00;171
08.03.2022;03:00;04:00;170
08.03.2022;04:00;05:00;170
08.03.2022;05:00;06:00;171
08.03.2022;06:00;07:00;172
08.03.2022;07:00;08:00;172
08.03.2022;08:00;09:00;170
08.03.2022;09:00;10:00;171
08.03.2022;10:00;11:00;173
08.03.2022;11:00;12:00;176
08.03.2022;12:00;13:00;176
08.03.2022;13:00;14:00;170
08.03.2022;14:00;15:00;175
08.03.2022;15:00;16:00;175
08.03.2022;16:00;17:00;175
08.03.2022;17:00;18:00;174
08.03.2022;18:00;19:00;174
08.03.2022;19:00;20:00;174
08.03.2022;20:00;21:00;174
08.03.2022;21:00;22:00;174
08.03.2022;22:00;23:00;174
08.03.2022;23:00;00:00;174
09.03.2022;00:00;01:00;167
09.03.2022;01:00;02:00;155
09.03.2022;02:00;03:00;158
09.03.2022;03:00;04:00;171
09.03.2022;04:00;05:00;171
09.03.2022;05:00;06:00;169
09.03.2022;06:00;07:00;158
09.03.2022;07:00;08:00;150
09.03.2022;08:00;09:00;151
09.03.2022;09:00;10:00;151
09.03.2022;10:00;11:00;154
09.03.2022;11:00;12:00;152
09.03.2022;12:00;13:00;151
09.03.2022;13:00;14:00;149
09.03.2022;14:00;15:00;150
09.03.2022;15:00;16:00;153
09.03.2022;16:00;17:00;153
09.03.2022;17:00;18:00;154
09.03.2022;18:00;19:00;155
09.03.2022;19:00;20:00;155
09.03.2022;20:00;21:00;155
09.03.2022;21:00;22:00;155
09.03.2022;22:00;23:00;153
09.03.2022;23:00;00:00;151
10.03.2022;00:00;01:00;153
10.03.2022;01:00;02:00;171
10.03.2022;02:00;03:00;173
10.03.2022;03:00;04:00;176
10.03.2022;04:00;05:00;175
10.03.2022;05:00;06:00;175
10.03.2022;06:00;07:00;177
