Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
04.02.2019;02:00;03:00;26
04.02.2019;03:00;04:00;26
04.02.2019;04:00;05:00;26
04.02.2019;05:00;06:00;25
04.02.2019;06:00;07:00;25
04.02.2019;07:00;08:00;25
04.02.2019;08:00;09:00;25
04.02.2019;09:00;10:00;25
04.02.2019;10:00;11:00;25
04.02.2019;11:00;12:00;25
04.02.2019;12:00;13:00;24
04.02.2019;13:00;14:00;24
04.02.2019;14:00;15:00;24
04.02.2019;15:00;16:00;25
04.02.2019;16:00;17:00;24
04.02.2019;17:00;18:00;25
04.02.2019;18:00;19:00;25
04.02.2019;19:00;20:00;25
04.02.2019;20:00;21:00;25
04.02.2019;21:00;22:00;25
04.02.2019;22:00;23:00;26
04.02.2019;23:00;00:00;26
05.02.2019;00:00;01:00;26
05.02.2019;01:00;02:00;26
05.02.2019;02:00;03:00;26
05.02.2019;03:00;04:00;25
05.02.2019;04:00;05:00;25
05.02.2019;05:00;06:00;25
05.02.2019;06:00;07:00;25
05.02.2019;07:00;08:00;25
05.02.2019;08:00;09:00;25
05.02.2019;09:00;10:00;25
05.02.2019;10:00;11:00;25
05.02.2019;11:00;12:00;25
05.02.2019;12:00;13:00;25
05.02.2019;13:00;14:00;25
05.02.2019;14:00;15:00;26
05.02.2019;15:00;16:00;26
05.02.2019;16:00;17:00;26
05.02.2019;17:00;18:00;26
05.02.2019;18:00;19:00;26
05.02.2019;19:00;20:00;26
05.02.2019;20:00;21:00;26
05.02.2019;21:00;22:00;26
05.02.2019;22:00;23:00;26
05.02.2019;23:00;00:00;26
06.02.2019;00:00;01:00;25
06.02.2019;01:00;02:00;25
06.02.2019;02:00;03:00;25
06.02.2019;03:00;04:00;25
06.02.2019;04:00;05:00;25
06.02.2019;05:00;06:00;25
06.02.2019;06:00;07:00;25
06.02.2019;07:00;08:00;33
06.02.2019;08:00;09:00;34
06.02.2019;09:00;10:00;34
06.02.2019;10:00;11:00;33
06.02.2019;11:00;12:00;33
06.02.2019;12:00;13:00;33
06.02.2019;13:00;14:00;33
06.02.2019;14:00;15:00;33
06.02.2019;15:00;16:00;33
06.02.2019;16:00;17:00;33
06.02.2019;17:00;18:00;33
06.02.2019;18:00;19:00;33
06.02.2019;19:00;20:00;32
06.02.2019;20:00;21:00;18
06.02.2019;21:00;22:00;17
06.02.2019;22:00;23:00;17
06.02.2019;23:00;00:00;17
07.02.2019;00:00;01:00;17
07.02.2019;01:00;02:00;17
07.02.2019;02:00;03:00;17
07.02.2019;03:00;04:00;17
07.02.2019;04:00;05:00;17
07.02.2019;05:00;06:00;17
07.02.2019;06:00;07:00;18
07.02.2019;07:00;08:00;32
07.02.2019;08:00;09:00;33
07.02.2019;09:00;10:00;33
07.02.2019;10:00;11:00;33
07.02.2019;11:00;12:00;33
07.02.2019;12:00;13:00;34
07.02.2019;13:00;14:00;34
07.02.2019;14:00;15:00;34
07.02.2019;15:00;16:00;34
07.02.2019;16:00;17:00;34
07.02.2019;17:00;18:00;34
07.02.2019;18:00;19:00;34
07.02.2019;19:00;20:00;33
07.02.2019;20:00;21:00;18
07.02.2019;21:00;22:00;18
07.02.2019;22:00;23:00;18
07.02.2019;23:00;00:00;18
08.02.2019;00:00;01:00;18
08.02.2019;01:00;02:00;18
08.02.2019;02:00;03:00;18
08.02.2019;03:00;04:00;18
08.02.2019;04:00;05:00;18
08.02.2019;05:00;06:00;18
08.02.2019;06:00;07:00;19
08.02.2019;07:00;08:00;35
08.02.2019;08:00;09:00;35
08.02.2019;09:00;10:00;34
08.02.2019;10:00;11:00;34
08.02.2019;11:00;12:00;35
08.02.2019;12:00;13:00;35
08.02.2019;13:00;14:00;35
08.02.2019;14:00;15:00;35
08.02.2019;15:00;16:00;35
08.02.2019;16:00;17:00;34
08.02.2019;17:00;18:00;34
08.02.2019;18:00;19:00;35
08.02.2019;19:00;20:00;35
08.02.2019;20:00;21:00;20
08.02.2019;21:00;22:00;19
08.02.2019;22:00;23:00;19
08.02.2019;23:00;00:00;18
09.02.2019;00:00;01:00;18
09.02.2019;01:00;02:00;17
09.02.2019;02:00;03:00;17
09.02.2019;03:00;04:00;17
09.02.2019;04:00;05:00;17
09.02.2019;05:00;06:00;18
09.02.2019;06:00;07:00;18
09.02.2019;07:00;08:00;18
09.02.2019;08:00;09:00;18
09.02.2019;09:00;10:00;18
09.02.2019;10:00;11:00;18
09.02.2019;11:00;12:00;18
09.02.2019;12:00;13:00;18
09.02.2019;13:00;14:00;18
09.02.2019;14:00;15:00;18
09.02.2019;15:00;16:00;18
09.02.2019;16:00;17:00;18
09.02.2019;17:00;18:00;18
09.02.2019;18:00;19:00;18
09.02.2019;19:00;20:00;18
09.02.2019;20:00;21:00;18
09.02.2019;21:00;22:00;18
09.02.2019;22:00;23:00;18
09.02.2019;23:00;00:00;18
10.02.2019;00:00;01:00;18
10.02.2019;01:00;02:00;18
10.02.2019;02:00;03:00;18
10.02.2019;03:00;04:00;19
10.02.2019;04:00;05:00;19
10.02.2019;05:00;06:00;19
10.02.2019;06:00;07:00;19
10.02.2019;07:00;08:00;19
10.02.2019;08:00;09:00;19
10.02.2019;09:00;10:00;19
10.02.2019;10:00;11:00;18
10.02.2019;11:00;12:00;18
10.02.2019;12:00;13:00;18
10.02.2019;13:00;14:00;18
10.02.2019;14:00;15:00;18
10.02.2019;15:00;16:00;18
10.02.2019;16:00;17:00;18
10.02.2019;17:00;18:00;19
10.02.2019;18:00;19:00;19
10.02.2019;19:00;20:00;19
10.02.2019;20:00;21:00;20
10.02.2019;21:00;22:00;20
10.02.2019;22:00;23:00;20
10.02.2019;23:00;00:00;20
11.02.2019;00:00;01:00;21
11.02.2019;01:00;02:00;21
11.02.2019;02:00;03:00;21
11.02.2019;03:00;04:00;21
11.02.2019;04:00;05:00;21
11.02.2019;05:00;06:00;21
11.02.2019;06:00;07:00;22
11.02.2019;07:00;08:00;38
11.02.2019;08:00;09:00;43
11.02.2019;09:00;10:00;44
11.02.2019;10:00;11:00;44
11.02.2019;11:00;12:00;44
11.02.2019;12:00;13:00;45
11.02.2019;13:00;14:00;44
11.02.2019;14:00;15:00;44
11.02.2019;15:00;16:00;42
11.02.2019;16:00;17:00;41
11.02.2019;17:00;18:00;41
11.02.2019;18:00;19:00;42
11.02.2019;19:00;20:00;41
11.02.2019;20:00;21:00;22
11.02.2019;21:00;22:00;21
11.02.2019;22:00;23:00;21
11.02.2019;23:00;00:00;21
12.02.2019;00:00;01:00;21
12.02.2019;01:00;02:00;20
12.02.2019;02:00;03:00;20
12.02.2019;03:00;04:00;20
12.02.2019;04:00;05:00;20
12.02.2019;05:00;06:00;20
12.02.2019;06:00;07:00;20
12.02.2019;07:00;08:00;37
12.02.2019;08:00;09:00;39
12.02.2019;09:00;10:00;40
12.02.2019;10:00;11:00;40
12.02.2019;11:00;12:00;40
12.02.2019;12:00;13:00;40
12.02.2019;13:00;14:00;40
12.02.2019;14:00;15:00;40
12.02.2019;15:00;16:00;38
12.02.2019;16:00;17:00;37
12.02.2019;17:00;18:00;37
12.02.2019;18:00;19:00;37
12.02.2019;19:00;20:00;37
12.02.2019;20:00;21:00;20
12.02.2019;21:00;22:00;20
12.02.2019;22:00;23:00;20
12.02.2019;23:00;00:00;20
13.02.2019;00:00;01:00;20
13.02.2019;01:00;02:00;19
13.02.2019;02:00;03:00;19
13.02.2019;03:00;04:00;19
13.02.2019;04:00;05:00;19
13.02.2019;05:00;06:00;19
13.02.2019;06:00;07:00;20
13.02.2019;07:00;08:00;37
13.02.2019;08:00;09:00;38
13.02.2019;09:00;10:00;38
13.02.2019;10:00;11:00;38
13.02.2019;11:00;12:00;38
13.02.2019;12:00;13:00;37
13.02.2019;13:00;14:00;37
13.02.2019;14:00;15:00;37
13.02.2019;15:00;16:00;37
13.02.2019;16:00;17:00;37
13.02.2019;17:00;18:00;37
13.02.2019;18:00;19:00;37
13.02.2019;19:00;20:00;36
13.02.2019;20:00;21:00;19
13.02.2019;21:00;22:00;19
13.02.2019;22:00;23:00;19
13.02.2019;23:00;00:00;19
14.02.2019;00:00;01:00;19
14.02.2019;01:00;02:00;19
14.02.2019;02:00;03:00;19
14.02.2019;03:00;04:00;19
14.02.2019;04:00;05:00;19
14.02.2019;05:00;06:00;19
14.02.2019;06:00;07:00;19
14.02.2019;07:00;08:00;36
14.02.2019;08:00;09:00;38
14.02.2019;09:00;10:00;38
14.02.2019;10:00;11:00;38
14.02.2019;11:00;12:00;37
14.02.2019;12:00;13:00;37
14.02.2019;13:00;14:00;36
14.02.2019;14:00;15:00;36
14.02.2019;15:00;16:00;36
14.02.2019;16:00;17:00;36
14.02.2019;17:00;18:00;36
14.02.2019;18:00;19:00;36
14.02.2019;19:00;20:00;35
14.02.2019;20:00;21:00;19
14.02.2019;21:00;22:00;19
14.02.2019;22:00;23:00;19
14.02.2019;23:00;00:00;19
15.02.2019;00:00;01:00;19
15.02.2019;01:00;02:00;19
15.02.2019;02:00;03:00;18
15.02.2019;03:00;04:00;18
15.02.2019;04:00;05:00;18
15.02.2019;05:00;06:00;19
15.02.2019;06:00;07:00;19
15.02.2019;07:00;08:00;35
15.02.2019;08:00;09:00;37
15.02.2019;09:00;10:00;37
15.02.2019;10:00;11:00;37
15.02.2019;11:00;12:00;37
15.02.2019;12:00;13:00;37
15.02.2019;13:00;14:00;37
15.02.2019;14:00;15:00;37
15.02.2019;15:00;16:00;37
15.02.2019;16:00;17:00;37
15.02.2019;17:00;18:00;37
15.02.2019;18:00;19:00;37
15.02.2019;19:00;20:00;36
15.02.2019;20:00;21:00;19
15.02.2019;21:00;22:00;18
15.02.2019;22:00;23:00;18
15.02.2019;23:00;00:00;18
16.02.2019;00:00;01:00;18
16.02.2019;01:00;02:00;18
16.02.2019;02:00;03:00;18
16.02.2019;03:00;04:00;18
16.02.2019;04:00;05:00;18
16.02.2019;05:00;06:00;19
16.02.2019;06:00;07:00;19
16.02.2019;07:00;08:00;19
16.02.2019;08:00;09:00;19
16.02.2019;09:00;10:00;19
16.02.2019;10:00;11:00;18
16.02.2019;11:00;12:00;18
16.02.2019;12:00;13:00;18
16.02.2019;13:00;14:00;18
16.02.2019;14:00;15:00;18
16.02.2019;15:00;16:00;18
16.02.2019;16:00;17:00;18
16.02.2019;17:00;18:00;18
16.02.2019;18:00;19:00;18
16.02.2019;19:00;20:00;18
16.02.2019;20:00;21:00;18
16.02.2019;21:00;22:00;18
16.02.2019;22:00;23:00;18
16.02.2019;23:00;00:00;18
17.02.2019;00:00;01:00;18
17.02.2019;01:00;02:00;18
17.02.2019;02:00;03:00;18
17.02.2019;03:00;04:00;18
17.02.2019;04:00;05:00;18
17.02.2019;05:00;06:00;18
17.02.2019;06:00;07:00;18
17.02.2019;07:00;08:00;18
17.02.2019;08:00;09:00;18
17.02.2019;09:00;10:00;18
17.02.2019;10:00;11:00;18
17.02.2019;11:00;12:00;18
17.02.2019;12:00;13:00;18
17.02.2019;13:00;14:00;18
17.02.2019;14:00;15:00;18
17.02.2019;15:00;16:00;18
17.02.2019;16:00;17:00;19
17.02.2019;17:00;18:00;19
17.02.2019;18:00;19:00;19
17.02.2019;19:00;20:00;19
17.02.2019;20:00;21:00;18
17.02.2019;21:00;22:00;18
17.02.2019;22:00;23:00;18
17.02.2019;23:00;00:00;18
18.02.2019;00:00;01:00;18
18.02.2019;01:00;02:00;18
18.02.2019;02:00;03:00;18
18.02.2019;03:00;04:00;18
18.02.2019;04:00;05:00;19
18.02.2019;05:00;06:00;19
18.02.2019;06:00;07:00;19
18.02.2019;07:00;08:00;36
18.02.2019;08:00;09:00;36
18.02.2019;09:00;10:00;36
18.02.2019;10:00;11:00;35
18.02.2019;11:00;12:00;35
18.02.2019;12:00;13:00;34
18.02.2019;13:00;14:00;35
18.02.2019;14:00;15:00;35
18.02.2019;15:00;16:00;35
18.02.2019;16:00;17:00;36
18.02.2019;17:00;18:00;36
18.02.2019;18:00;19:00;36
18.02.2019;19:00;20:00;35
18.02.2019;20:00;21:00;19
18.02.2019;21:00;22:00;19
18.02.2019;22:00;23:00;19
18.02.2019;23:00;00:00;19
19.02.2019;00:00;01:00;19
19.02.2019;01:00;02:00;19
19.02.2019;02:00;03:00;19
19.02.2019;03:00;04:00;19
19.02.2019;04:00;05:00;19
19.02.2019;05:00;06:00;19
19.02.2019;06:00;07:00;18
19.02.2019;07:00;08:00;18
19.02.2019;08:00;09:00;18
19.02.2019;09:00;10:00;18
19.02.2019;10:00;11:00;18
19.02.2019;11:00;12:00;18
19.02.2019;12:00;13:00;18
19.02.2019;13:00;14:00;18
19.02.2019;14:00;15:00;18
19.02.2019;15:00;16:00;18
19.02.2019;16:00;17:00;18
19.02.2019;17:00;18:00;18
19.02.2019;18:00;19:00;18
19.02.2019;19:00;20:00;18
19.02.2019;20:00;21:00;18
19.02.2019;21:00;22:00;18
19.02.2019;22:00;23:00;18
19.02.2019;23:00;00:00;18
20.02.2019;00:00;01:00;18
20.02.2019;01:00;02:00;18
20.02.2019;02:00;03:00;18
20.02.2019;03:00;04:00;19
20.02.2019;04:00;05:00;19
20.02.2019;05:00;06:00;19
20.02.2019;06:00;07:00;19
20.02.2019;07:00;08:00;18
20.02.2019;08:00;09:00;18
20.02.2019;09:00;10:00;18
20.02.2019;10:00;11:00;18
20.02.2019;11:00;12:00;18
20.02.2019;12:00;13:00;18
20.02.2019;13:00;14:00;18
20.02.2019;14:00;15:00;18
20.02.2019;15:00;16:00;18
20.02.2019;16:00;17:00;18
20.02.2019;17:00;18:00;18
20.02.2019;18:00;19:00;18
20.02.2019;19:00;20:00;18
20.02.2019;20:00;21:00;19
20.02.2019;21:00;22:00;19
20.02.2019;22:00;23:00;18
20.02.2019;23:00;00:00;18
21.02.2019;00:00;01:00;18
21.02.2019;01:00;02:00;18
21.02.2019;02:00;03:00;18
21.02.2019;03:00;04:00;18
21.02.2019;04:00;05:00;18
21.02.2019;05:00;06:00;18
21.02.2019;06:00;07:00;18
21.02.2019;07:00;08:00;18
21.02.2019;08:00;09:00;18
21.02.2019;09:00;10:00;18
21.02.2019;10:00;11:00;18
21.02.2019;11:00;12:00;18
21.02.2019;12:00;13:00;18
21.02.2019;13:00;14:00;18
21.02.2019;14:00;15:00;18
21.02.2019;15:00;16:00;18
21.02.2019;16:00;17:00;18
21.02.2019;17:00;18:00;18
21.02.2019;18:00;19:00;19
21.02.2019;19:00;20:00;19
21.02.2019;20:00;21:00;19
21.02.2019;21:00;22:00;19
21.02.2019;22:00;23:00;19
21.02.2019;23:00;00:00;19
22.02.2019;00:00;01:00;19
22.02.2019;01:00;02:00;19
22.02.2019;02:00;03:00;18
22.02.2019;03:00;04:00;19
22.02.2019;04:00;05:00;18
22.02.2019;05:00;06:00;18
22.02.2019;06:00;07:00;18
22.02.2019;07:00;08:00;18
22.02.2019;08:00;09:00;18
22.02.2019;09:00;10:00;18
22.02.2019;10:00;11:00;18
22.02.2019;11:00;12:00;18
22.02.2019;12:00;13:00;18
22.02.2019;13:00;14:00;18
22.02.2019;14:00;15:00;18
22.02.2019;15:00;16:00;18
22.02.2019;16:00;17:00;18
22.02.2019;17:00;18:00;18
22.02.2019;18:00;19:00;19
22.02.2019;19:00;20:00;19
22.02.2019;20:00;21:00;19
22.02.2019;21:00;22:00;19
22.02.2019;22:00;23:00;19
22.02.2019;23:00;00:00;19
23.02.2019;00:00;01:00;19
23.02.2019;01:00;02:00;19
23.02.2019;02:00;03:00;18
23.02.2019;03:00;04:00;18
23.02.2019;04:00;05:00;18
23.02.2019;05:00;06:00;18
23.02.2019;06:00;07:00;18
23.02.2019;07:00;08:00;18
23.02.2019;08:00;09:00;18
23.02.2019;09:00;10:00;19
23.02.2019;10:00;11:00;19
23.02.2019;11:00;12:00;19
23.02.2019;12:00;13:00;19
23.02.2019;13:00;14:00;19
23.02.2019;14:00;15:00;19
23.02.2019;15:00;16:00;19
23.02.2019;16:00;17:00;19
23.02.2019;17:00;18:00;19
23.02.2019;18:00;19:00;19
23.02.2019;19:00;20:00;19
23.02.2019;20:00;21:00;19
23.02.2019;21:00;22:00;19
23.02.2019;22:00;23:00;18
23.02.2019;23:00;00:00;19
24.02.2019;00:00;01:00;18
24.02.2019;01:00;02:00;18
24.02.2019;02:00;03:00;18
24.02.2019;03:00;04:00;18
24.02.2019;04:00;05:00;18
24.02.2019;05:00;06:00;18
24.02.2019;06:00;07:00;18
24.02.2019;07:00;08:00;18
24.02.2019;08:00;09:00;18
24.02.2019;09:00;10:00;18
24.02.2019;10:00;11:00;18
24.02.2019;11:00;12:00;18
24.02.2019;12:00;13:00;18
24.02.2019;13:00;14:00;18
24.02.2019;14:00;15:00;18
24.02.2019;15:00;16:00;18
24.02.2019;16:00;17:00;18
24.02.2019;17:00;18:00;18
24.02.2019;18:00;19:00;18
24.02.2019;19:00;20:00;18
24.02.2019;20:00;21:00;18
24.02.2019;21:00;22:00;18
24.02.2019;22:00;23:00;18
24.02.2019;23:00;00:00;18
25.02.2019;00:00;01:00;18
25.02.2019;01:00;02:00;18
25.02.2019;02:00;03:00;18
25.02.2019;03:00;04:00;18
25.02.2019;04:00;05:00;18
25.02.2019;05:00;06:00;18
25.02.2019;06:00;07:00;18
25.02.2019;07:00;08:00;18
25.02.2019;08:00;09:00;18
25.02.2019;09:00;10:00;18
25.02.2019;10:00;11:00;18
25.02.2019;11:00;12:00;17
25.02.2019;12:00;13:00;17
25.02.2019;13:00;14:00;17
25.02.2019;14:00;15:00;17
25.02.2019;15:00;16:00;17
25.02.2019;16:00;17:00;17
25.02.2019;17:00;18:00;17
25.02.2019;18:00;19:00;18
25.02.2019;19:00;20:00;18
25.02.2019;20:00;21:00;18
25.02.2019;21:00;22:00;18
25.02.2019;22:00;23:00;18
25.02.2019;23:00;00:00;18
26.02.2019;00:00;01:00;18
26.02.2019;01:00;02:00;18
26.02.2019;02:00;03:00;18
26.02.2019;03:00;04:00;18
26.02.2019;04:00;05:00;18
26.02.2019;05:00;06:00;18
26.02.2019;06:00;07:00;18
26.02.2019;07:00;08:00;18
26.02.2019;08:00;09:00;18
26.02.2019;09:00;10:00;18
26.02.2019;10:00;11:00;18
26.02.2019;11:00;12:00;18
26.02.2019;12:00;13:00;17
26.02.2019;13:00;14:00;17
26.02.2019;14:00;15:00;17
26.02.2019;15:00;16:00;17
26.02.2019;16:00;17:00;17
26.02.2019;17:00;18:00;17
26.02.2019;18:00;19:00;18
26.02.2019;19:00;20:00;18
26.02.2019;20:00;21:00;18
26.02.2019;21:00;22:00;18
26.02.2019;22:00;23:00;18
26.02.2019;23:00;00:00;18
27.02.2019;00:00;01:00;18
27.02.2019;01:00;02:00;17
27.02.2019;02:00;03:00;17
27.02.2019;03:00;04:00;17
27.02.2019;04:00;05:00;18
27.02.2019;05:00;06:00;18
27.02.2019;06:00;07:00;17
27.02.2019;07:00;08:00;17
27.02.2019;08:00;09:00;17
27.02.2019;09:00;10:00;17
27.02.2019;10:00;11:00;17
27.02.2019;11:00;12:00;17
27.02.2019;12:00;13:00;17
27.02.2019;13:00;14:00;17
27.02.2019;14:00;15:00;17
27.02.2019;15:00;16:00;17
27.02.2019;16:00;17:00;17
27.02.2019;17:00;18:00;17
27.02.2019;18:00;19:00;18
27.02.2019;19:00;20:00;18
27.02.2019;20:00;21:00;18
27.02.2019;21:00;22:00;18
27.02.2019;22:00;23:00;18
27.02.2019;23:00;00:00;17
28.02.2019;00:00;01:00;17
28.02.2019;01:00;02:00;17
28.02.2019;02:00;03:00;17
28.02.2019;03:00;04:00;17
28.02.2019;04:00;05:00;17
28.02.2019;05:00;06:00;18
28.02.2019;06:00;07:00;17
28.02.2019;07:00;08:00;17
28.02.2019;08:00;09:00;17
28.02.2019;09:00;10:00;17
28.02.2019;10:00;11:00;17
28.02.2019;11:00;12:00;17
28.02.2019;12:00;13:00;17
28.02.2019;13:00;14:00;17
28.02.2019;14:00;15:00;18
28.02.2019;15:00;16:00;18
28.02.2019;16:00;17:00;18
28.02.2019;17:00;18:00;18
28.02.2019;18:00;19:00;18
28.02.2019;19:00;20:00;18
28.02.2019;20:00;21:00;18
28.02.2019;21:00;22:00;18
28.02.2019;22:00;23:00;18
28.02.2019;23:00;00:00;18
01.03.2019;00:00;01:00;18
01.03.2019;01:00;02:00;18
01.03.2019;02:00;03:00;18
01.03.2019;03:00;04:00;18
01.03.2019;04:00;05:00;18
01.03.2019;05:00;06:00;18
01.03.2019;06:00;07:00;18
01.03.2019;07:00;08:00;18
01.03.2019;08:00;09:00;19
01.03.2019;09:00;10:00;20
01.03.2019;10:00;11:00;21
01.03.2019;11:00;12:00;21
01.03.2019;12:00;13:00;21
01.03.2019;13:00;14:00;21
01.03.2019;14:00;15:00;22
01.03.2019;15:00;16:00;22
01.03.2019;16:00;17:00;22
01.03.2019;17:00;18:00;22
01.03.2019;18:00;19:00;22
01.03.2019;19:00;20:00;22
01.03.2019;20:00;21:00;21
01.03.2019;21:00;22:00;21
01.03.2019;22:00;23:00;21
01.03.2019;23:00;00:00;21
02.03.2019;00:00;01:00;22
02.03.2019;01:00;02:00;22
02.03.2019;02:00;03:00;22
02.03.2019;03:00;04:00;22
02.03.2019;04:00;05:00;23
02.03.2019;05:00;06:00;23
02.03.2019;06:00;07:00;23
02.03.2019;07:00;08:00;23
02.03.2019;08:00;09:00;23
02.03.2019;09:00;10:00;23
02.03.2019;10:00;11:00;23
02.03.2019;11:00;12:00;22
02.03.2019;12:00;13:00;22
02.03.2019;13:00;14:00;22
02.03.2019;14:00;15:00;22
02.03.2019;15:00;16:00;22
02.03.2019;16:00;17:00;21
02.03.2019;17:00;18:00;21
02.03.2019;18:00;19:00;21
02.03.2019;19:00;20:00;21
02.03.2019;20:00;21:00;21
02.03.2019;21:00;22:00;21
02.03.2019;22:00;23:00;20
02.03.2019;23:00;00:00;20
03.03.2019;00:00;01:00;20
03.03.2019;01:00;02:00;20
03.03.2019;02:00;03:00;20
03.03.2019;03:00;04:00;20
03.03.2019;04:00;05:00;19
03.03.2019;05:00;06:00;19
03.03.2019;06:00;07:00;19
03.03.2019;07:00;08:00;19
03.03.2019;08:00;09:00;19
03.03.2019;09:00;10:00;19
03.03.2019;10:00;11:00;19
03.03.2019;11:00;12:00;20
03.03.2019;12:00;13:00;20
03.03.2019;13:00;14:00;20
03.03.2019;14:00;15:00;20
03.03.2019;15:00;16:00;20
03.03.2019;16:00;17:00;20
03.03.2019;17:00;18:00;20
03.03.2019;18:00;19:00;20
03.03.2019;19:00;20:00;20
03.03.2019;20:00;21:00;20
03.03.2019;21:00;22:00;20
03.03.2019;22:00;23:00;20
03.03.2019;23:00;00:00;20
04.03.2019;00:00;01:00;20
04.03.2019;01:00;02:00;19
04.03.2019;02:00;03:00;19
04.03.2019;03:00;04:00;19
04.03.2019;04:00;05:00;19
04.03.2019;05:00;06:00;19
04.03.2019;06:00;07:00;23
04.03.2019;07:00;08:00;50
04.03.2019;08:00;09:00;50
04.03.2019;09:00;10:00;49
04.03.2019;10:00;11:00;39
04.03.2019;11:00;12:00;39
04.03.2019;12:00;13:00;39
04.03.2019;13:00;14:00;39
04.03.2019;14:00;15:00;39
04.03.2019;15:00;16:00;38
04.03.2019;16:00;17:00;38
04.03.2019;17:00;18:00;38
04.03.2019;18:00;19:00;37
04.03.2019;19:00;20:00;37
04.03.2019;20:00;21:00;38
04.03.2019;21:00;22:00;38
04.03.2019;22:00;23:00;38
04.03.2019;23:00;00:00;38
05.03.2019;00:00;01:00;38
05.03.2019;01:00;02:00;38
05.03.2019;02:00;03:00;39
05.03.2019;03:00;04:00;39
05.03.2019;04:00;05:00;39
05.03.2019;05:00;06:00;39
05.03.2019;06:00;07:00;39
05.03.2019;07:00;08:00;39
05.03.2019;08:00;09:00;39
05.03.2019;09:00;10:00;40
05.03.2019;10:00;11:00;40
05.03.2019;11:00;12:00;39
05.03.2019;12:00;13:00;39
05.03.2019;13:00;14:00;38
05.03.2019;14:00;15:00;37
05.03.2019;15:00;16:00;38
05.03.2019;16:00;17:00;38
05.03.2019;17:00;18:00;39
05.03.2019;18:00;19:00;40
05.03.2019;19:00;20:00;40
05.03.2019;20:00;21:00;40
05.03.2019;21:00;22:00;40
05.03.2019;22:00;23:00;39
05.03.2019;23:00;00:00;38
06.03.2019;00:00;01:00;38
06.03.2019;01:00;02:00;38
06.03.2019;02:00;03:00;38
06.03.2019;03:00;04:00;38
06.03.2019;04:00;05:00;37
06.03.2019;05:00;06:00;37
06.03.2019;06:00;07:00;37
06.03.2019;07:00;08:00;36
06.03.2019;08:00;09:00;37
06.03.2019;09:00;10:00;37
06.03.2019;10:00;11:00;37
06.03.2019;11:00;12:00;38
06.03.2019;12:00;13:00;37
06.03.2019;13:00;14:00;37
06.03.2019;14:00;15:00;37
06.03.2019;15:00;16:00;37
06.03.2019;16:00;17:00;37
06.03.2019;17:00;18:00;37
06.03.2019;18:00;19:00;38
06.03.2019;19:00;20:00;37
06.03.2019;20:00;21:00;37
06.03.2019;21:00;22:00;37
06.03.2019;22:00;23:00;37
06.03.2019;23:00;00:00;37
07.03.2019;00:00;01:00;37
07.03.2019;01:00;02:00;38
07.03.2019;02:00;03:00;38
07.03.2019;03:00;04:00;38
07.03.2019;04:00;05:00;38
07.03.2019;05:00;06:00;37
07.03.2019;06:00;07:00;37
07.03.2019;07:00;08:00;31
07.03.2019;08:00;09:00;33
07.03.2019;09:00;10:00;32
07.03.2019;10:00;11:00;32
07.03.2019;11:00;12:00;34
07.03.2019;12:00;13:00;35
07.03.2019;13:00;14:00;35
07.03.2019;14:00;15:00;35
07.03.2019;15:00;16:00;35
07.03.2019;16:00;17:00;39
07.03.2019;17:00;18:00;39
07.03.2019;18:00;19:00;39
07.03.2019;19:00;20:00;40
07.03.2019;20:00;21:00;40
07.03.2019;21:00;22:00;40
07.03.2019;22:00;23:00;40
07.03.2019;23:00;00:00;39
08.03.2019;00:00;01:00;39
08.03.2019;01:00;02:00;39
08.03.2019;02:00;03:00;39
08.03.2019;03:00;04:00;40
08.03.2019;04:00;05:00;41
08.03.2019;05:00;06:00;41
08.03.2019;06:00;07:00;41
08.03.2019;07:00;08:00;38
08.03.2019;08:00;09:00;40
08.03.2019;09:00;10:00;40
08.03.2019;10:00;11:00;40
08.03.2019;11:00;12:00;40
08.03.2019;12:00;13:00;42
08.03.2019;13:00;14:00;42
08.03.2019;14:00;15:00;42
08.03.2019;15:00;16:00;41
08.03.2019;16:00;17:00;41
08.03.2019;17:00;18:00;41
08.03.2019;18:00;19:00;42
08.03.2019;19:00;20:00;44
08.03.2019;20:00;21:00;46
08.03.2019;21:00;22:00;44
08.03.2019;22:00;23:00;42
08.03.2019;23:00;00:00;42
09.03.2019;00:00;01:00;41
09.03.2019;01:00;02:00;41
09.03.2019;02:00;03:00;41
09.03.2019;03:00;04:00;40
09.03.2019;04:00;05:00;40
09.03.2019;05:00;06:00;39
09.03.2019;06:00;07:00;38
09.03.2019;07:00;08:00;38
09.03.2019;08:00;09:00;38
09.03.2019;09:00;10:00;39
09.03.2019;10:00;11:00;40
09.03.2019;11:00;12:00;40
09.03.2019;12:00;13:00;40
09.03.2019;13:00;14:00;40
09.03.2019;14:00;15:00;40
09.03.2019;15:00;16:00;39
09.03.2019;16:00;17:00;39
09.03.2019;17:00;18:00;39
09.03.2019;18:00;19:00;39
09.03.2019;19:00;20:00;40
09.03.2019;20:00;21:00;40
09.03.2019;21:00;22:00;40
09.03.2019;22:00;23:00;40
09.03.2019;23:00;00:00;41
10.03.2019;00:00;01:00;40
10.03.2019;01:00;02:00;39
10.03.2019;02:00;03:00;38
10.03.2019;03:00;04:00;38
10.03.2019;04:00;05:00;38
10.03.2019;05:00;06:00;39
