Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
25.01.2020;20:00;21:00;153;2;0;50
25.01.2020;21:00;22:00;42;0;0;0
25.01.2020;22:00;23:00;63;0;0;0
25.01.2020;23:00;00:00;191;0;0;0
26.01.2020;00:00;01:00;86;0;0;0
26.01.2020;01:00;02:00;57;0;0;0
26.01.2020;02:00;03:00;38;0;0;0
26.01.2020;03:00;04:00;0;0;0;0
26.01.2020;04:00;05:00;0;0;0;0
26.01.2020;05:00;06:00;0;0;0;0
26.01.2020;06:00;07:00;0;0;0;0
26.01.2020;07:00;08:00;0;0;0;0
26.01.2020;08:00;09:00;0;0;0;0
26.01.2020;09:00;10:00;0;0;0;90
26.01.2020;10:00;11:00;0;0;0;57
26.01.2020;11:00;12:00;0;0;0;85
26.01.2020;12:00;13:00;0;0;187;113
26.01.2020;13:00;14:00;0;0;0;0
26.01.2020;14:00;15:00;0;0;0;0
26.01.2020;15:00;16:00;0;0;0;0
26.01.2020;16:00;17:00;0;0;0;0
26.01.2020;17:00;18:00;0;4;3;73
26.01.2020;18:00;19:00;210;234;236;212
26.01.2020;19:00;20:00;124;196;198;159
26.01.2020;20:00;21:00;0;2;79;99
26.01.2020;21:00;22:00;0;0;0;104
26.01.2020;22:00;23:00;0;0;0;135
26.01.2020;23:00;00:00;0;0;0;36
27.01.2020;00:00;01:00;0;0;0;0
27.01.2020;01:00;02:00;0;0;0;0
27.01.2020;02:00;03:00;0;0;0;0
27.01.2020;03:00;04:00;0;0;0;0
27.01.2020;04:00;05:00;0;0;0;0
27.01.2020;05:00;06:00;0;0;0;0
27.01.2020;06:00;07:00;0;0;0;64
27.01.2020;07:00;08:00;2;0;0;126
27.01.2020;08:00;09:00;208;238;246;210
27.01.2020;09:00;10:00;249;258;261;253
27.01.2020;10:00;11:00;0;2;2;50
27.01.2020;11:00;12:00;0;0;0;78
27.01.2020;12:00;13:00;0;0;0;78
27.01.2020;13:00;14:00;0;0;0;182
27.01.2020;14:00;15:00;0;2;0;97
27.01.2020;15:00;16:00;206;233;235;209
27.01.2020;16:00;17:00;239;247;249;243
27.01.2020;17:00;18:00;279;263;267;280
27.01.2020;18:00;19:00;268;245;248;270
27.01.2020;19:00;20:00;259;243;246;262
27.01.2020;20:00;21:00;43;232;233;229
27.01.2020;21:00;22:00;0;0;0;53
27.01.2020;22:00;23:00;0;0;0;105
27.01.2020;23:00;00:00;0;0;0;1
28.01.2020;00:00;01:00;0;0;0;0
28.01.2020;01:00;02:00;0;0;0;0
28.01.2020;02:00;03:00;0;0;0;0
28.01.2020;03:00;04:00;0;0;0;0
28.01.2020;04:00;05:00;0;0;0;0
28.01.2020;05:00;06:00;0;0;0;0
28.01.2020;06:00;07:00;45;40;0;46
28.01.2020;07:00;08:00;249;255;258;251
28.01.2020;08:00;09:00;262;246;249;264
28.01.2020;09:00;10:00;273;265;268;273
28.01.2020;10:00;11:00;263;246;249;265
28.01.2020;11:00;12:00;176;198;201;179
28.01.2020;12:00;13:00;98;1;0;1
28.01.2020;13:00;14:00;23;0;0;72
28.01.2020;14:00;15:00;0;0;0;67
28.01.2020;15:00;16:00;0;0;0;105
28.01.2020;16:00;17:00;0;0;0;132
28.01.2020;17:00;18:00;0;0;0;117
28.01.2020;18:00;19:00;0;0;0;88
28.01.2020;19:00;20:00;0;0;0;112
28.01.2020;20:00;21:00;0;0;0;1
28.01.2020;21:00;22:00;0;0;0;0
28.01.2020;22:00;23:00;0;0;0;0
28.01.2020;23:00;00:00;0;0;0;0
29.01.2020;00:00;01:00;0;0;0;0
29.01.2020;01:00;02:00;0;0;0;0
29.01.2020;02:00;03:00;0;0;0;0
29.01.2020;03:00;04:00;0;0;0;0
29.01.2020;04:00;05:00;0;0;0;0
29.01.2020;05:00;06:00;0;0;0;0
29.01.2020;06:00;07:00;0;0;0;12
29.01.2020;07:00;08:00;91;129;216;135
29.01.2020;08:00;09:00;201;233;235;203
29.01.2020;09:00;10:00;175;222;224;177
29.01.2020;10:00;11:00;1;52;52;130
29.01.2020;11:00;12:00;0;0;0;27
29.01.2020;12:00;13:00;0;0;0;0
29.01.2020;13:00;14:00;0;0;0;0
29.01.2020;14:00;15:00;0;0;0;0
29.01.2020;15:00;16:00;0;0;0;82
29.01.2020;16:00;17:00;0;45;103;164
29.01.2020;17:00;18:00;269;258;260;271
29.01.2020;18:00;19:00;245;248;251;248
29.01.2020;19:00;20:00;190;246;248;235
29.01.2020;20:00;21:00;0;112;169;126
29.01.2020;21:00;22:00;0;0;0;46
29.01.2020;22:00;23:00;0;0;59;101
29.01.2020;23:00;00:00;0;0;0;1
30.01.2020;00:00;01:00;0;0;0;0
30.01.2020;01:00;02:00;0;0;0;0
30.01.2020;02:00;03:00;0;0;0;0
30.01.2020;03:00;04:00;0;0;0;0
30.01.2020;04:00;05:00;0;0;0;0
30.01.2020;05:00;06:00;0;0;0;0
30.01.2020;06:00;07:00;0;0;0;0
30.01.2020;07:00;08:00;49;60;60;45
30.01.2020;08:00;09:00;181;236;238;184
30.01.2020;09:00;10:00;23;4;39;157
30.01.2020;10:00;11:00;1;0;0;73
30.01.2020;11:00;12:00;0;0;0;76
30.01.2020;12:00;13:00;0;0;0;123
30.01.2020;13:00;14:00;0;2;0;141
30.01.2020;14:00;15:00;239;250;253;243
30.01.2020;15:00;16:00;237;245;248;240
30.01.2020;16:00;17:00;205;232;234;207
30.01.2020;17:00;18:00;247;243;246;251
30.01.2020;18:00;19:00;223;228;231;226
30.01.2020;19:00;20:00;182;167;171;185
30.01.2020;20:00;21:00;64;111;0;184
30.01.2020;21:00;22:00;0;0;147;78
30.01.2020;22:00;23:00;0;0;72;67
30.01.2020;23:00;00:00;0;0;0;28
31.01.2020;00:00;01:00;0;0;0;0
31.01.2020;01:00;02:00;0;0;0;0
31.01.2020;02:00;03:00;0;0;0;0
31.01.2020;03:00;04:00;0;0;0;0
31.01.2020;04:00;05:00;0;0;0;0
31.01.2020;05:00;06:00;0;0;0;0
31.01.2020;06:00;07:00;0;0;0;1
31.01.2020;07:00;08:00;0;13;253;250
31.01.2020;08:00;09:00;207;231;234;211
31.01.2020;09:00;10:00;198;223;226;201
31.01.2020;10:00;11:00;200;226;229;203
31.01.2020;11:00;12:00;184;217;219;186
31.01.2020;12:00;13:00;211;225;228;214
31.01.2020;13:00;14:00;1;121;7;51
31.01.2020;14:00;15:00;0;60;0;109
31.01.2020;15:00;16:00;0;17;0;166
31.01.2020;16:00;17:00;0;3;0;88
31.01.2020;17:00;18:00;15;0;0;104
31.01.2020;18:00;19:00;199;0;212;206
31.01.2020;19:00;20:00;1;0;1;88
31.01.2020;20:00;21:00;0;0;0;77
31.01.2020;21:00;22:00;0;0;0;15
31.01.2020;22:00;23:00;0;0;0;0
31.01.2020;23:00;00:00;0;0;0;0
01.02.2020;00:00;01:00;0;0;0;0
01.02.2020;01:00;02:00;0;0;0;0
01.02.2020;02:00;03:00;0;0;0;0
01.02.2020;03:00;04:00;0;0;0;0
01.02.2020;04:00;05:00;0;0;0;0
01.02.2020;05:00;06:00;0;0;0;0
01.02.2020;06:00;07:00;0;0;0;0
01.02.2020;07:00;08:00;0;0;0;0
01.02.2020;08:00;09:00;268;256;259;271
01.02.2020;09:00;10:00;201;233;236;204
01.02.2020;10:00;11:00;144;217;219;146
01.02.2020;11:00;12:00;246;246;249;249
01.02.2020;12:00;13:00;219;238;241;222
01.02.2020;13:00;14:00;79;2;169;0
01.02.2020;14:00;15:00;55;0;1;0
01.02.2020;15:00;16:00;140;0;0;0
01.02.2020;16:00;17:00;38;0;0;1
01.02.2020;17:00;18:00;217;227;229;220
01.02.2020;18:00;19:00;215;222;225;217
01.02.2020;19:00;20:00;212;217;220;216
01.02.2020;20:00;21:00;4;0;0;5
01.02.2020;21:00;22:00;0;0;0;0
01.02.2020;22:00;23:00;0;0;0;0
01.02.2020;23:00;00:00;0;0;0;0
02.02.2020;00:00;01:00;0;0;0;0
02.02.2020;01:00;02:00;0;0;0;0
02.02.2020;02:00;03:00;0;0;0;0
02.02.2020;03:00;04:00;0;0;0;0
02.02.2020;04:00;05:00;0;0;0;0
02.02.2020;05:00;06:00;0;0;0;0
02.02.2020;06:00;07:00;0;0;0;0
02.02.2020;07:00;08:00;0;0;0;0
02.02.2020;08:00;09:00;0;0;0;1
02.02.2020;09:00;10:00;0;0;0;98
02.02.2020;10:00;11:00;16;0;0;114
02.02.2020;11:00;12:00;241;218;241;244
02.02.2020;12:00;13:00;142;2;2;145
02.02.2020;13:00;14:00;87;0;0;11
02.02.2020;14:00;15:00;110;0;0;94
02.02.2020;15:00;16:00;155;0;34;161
02.02.2020;16:00;17:00;192;228;231;194
02.02.2020;17:00;18:00;212;231;233;215
02.02.2020;18:00;19:00;175;213;215;177
02.02.2020;19:00;20:00;190;221;223;193
02.02.2020;20:00;21:00;232;239;242;235
02.02.2020;21:00;22:00;0;3;196;151
02.02.2020;22:00;23:00;0;0;0;1
02.02.2020;23:00;00:00;0;0;0;0
03.02.2020;00:00;01:00;0;0;0;0
03.02.2020;01:00;02:00;0;0;0;0
03.02.2020;02:00;03:00;0;0;0;0
03.02.2020;03:00;04:00;0;0;0;0
03.02.2020;04:00;05:00;0;0;0;0
03.02.2020;05:00;06:00;0;0;0;0
03.02.2020;06:00;07:00;0;0;0;0
03.02.2020;07:00;08:00;0;0;250;225
03.02.2020;08:00;09:00;270;262;265;283
03.02.2020;09:00;10:00;229;246;249;232
03.02.2020;10:00;11:00;227;241;243;230
03.02.2020;11:00;12:00;1;14;5;64
03.02.2020;12:00;13:00;0;100;0;117
03.02.2020;13:00;14:00;0;0;0;88
03.02.2020;14:00;15:00;0;0;0;46
03.02.2020;15:00;16:00;18;0;0;125
03.02.2020;16:00;17:00;0;108;59;95
03.02.2020;17:00;18:00;236;244;247;239
03.02.2020;18:00;19:00;269;245;248;271
03.02.2020;19:00;20:00;251;233;236;254
03.02.2020;20:00;21:00;66;2;0;118
03.02.2020;21:00;22:00;0;0;0;1
03.02.2020;22:00;23:00;0;0;0;0
03.02.2020;23:00;00:00;0;0;0;0
04.02.2020;00:00;01:00;0;0;0;0
04.02.2020;01:00;02:00;0;0;0;0
04.02.2020;02:00;03:00;0;0;0;0
04.02.2020;03:00;04:00;0;0;0;0
04.02.2020;04:00;05:00;0;0;0;0
04.02.2020;05:00;06:00;0;0;0;0
04.02.2020;06:00;07:00;0;0;0;0
04.02.2020;07:00;08:00;0;0;0;19
04.02.2020;08:00;09:00;0;0;0;165
04.02.2020;09:00;10:00;0;0;0;116
04.02.2020;10:00;11:00;0;0;0;80
04.02.2020;11:00;12:00;0;0;0;94
04.02.2020;12:00;13:00;0;0;0;50
04.02.2020;13:00;14:00;0;0;0;81
04.02.2020;14:00;15:00;0;0;0;99
04.02.2020;15:00;16:00;0;19;0;112
04.02.2020;16:00;17:00;1;28;231;125
04.02.2020;17:00;18:00;206;237;239;208
04.02.2020;18:00;19:00;198;231;232;200
04.02.2020;19:00;20:00;232;241;244;236
04.02.2020;20:00;21:00;71;63;90;117
04.02.2020;21:00;22:00;102;0;0;110
04.02.2020;22:00;23:00;19;0;0;151
04.02.2020;23:00;00:00;0;0;0;0
05.02.2020;00:00;01:00;0;0;0;0
05.02.2020;01:00;02:00;0;0;0;0
05.02.2020;02:00;03:00;0;0;0;0
05.02.2020;03:00;04:00;0;0;0;0
05.02.2020;04:00;05:00;0;0;0;0
05.02.2020;05:00;06:00;0;0;0;0
05.02.2020;06:00;07:00;0;3;3;0
05.02.2020;07:00;08:00;0;250;249;207
05.02.2020;08:00;09:00;0;250;250;232
05.02.2020;09:00;10:00;202;239;242;216
05.02.2020;10:00;11:00;201;48;242;206
05.02.2020;11:00;12:00;206;0;7;211
05.02.2020;12:00;13:00;104;0;0;106
05.02.2020;13:00;14:00;0;0;0;72
05.02.2020;14:00;15:00;0;0;0;39
05.02.2020;15:00;16:00;0;0;0;10
05.02.2020;16:00;17:00;0;0;0;153
05.02.2020;17:00;18:00;228;11;231;253
05.02.2020;18:00;19:00;268;255;258;270
05.02.2020;19:00;20:00;180;211;213;183
05.02.2020;20:00;21:00;8;15;36;132
05.02.2020;21:00;22:00;0;0;0;0
05.02.2020;22:00;23:00;0;0;0;0
05.02.2020;23:00;00:00;0;0;0;0
06.02.2020;00:00;01:00;0;0;0;0
06.02.2020;01:00;02:00;0;0;0;0
06.02.2020;02:00;03:00;0;0;0;0
06.02.2020;03:00;04:00;0;0;0;0
06.02.2020;04:00;05:00;0;0;0;0
06.02.2020;05:00;06:00;0;0;0;0
06.02.2020;06:00;07:00;0;0;0;0
06.02.2020;07:00;08:00;213;246;248;216
06.02.2020;08:00;09:00;244;251;254;247
06.02.2020;09:00;10:00;232;246;249;235
06.02.2020;10:00;11:00;233;242;245;236
06.02.2020;11:00;12:00;1;170;4;158
06.02.2020;12:00;13:00;0;0;0;110
06.02.2020;13:00;14:00;0;0;0;78
06.02.2020;14:00;15:00;0;0;0;96
06.02.2020;15:00;16:00;0;0;0;124
06.02.2020;16:00;17:00;11;0;0;148
06.02.2020;17:00;18:00;91;0;92;208
06.02.2020;18:00;19:00;232;236;213;234
06.02.2020;19:00;20:00;223;180;233;227
06.02.2020;20:00;21:00;1;0;77;122
06.02.2020;21:00;22:00;0;0;0;0
06.02.2020;22:00;23:00;0;0;0;0
06.02.2020;23:00;00:00;0;0;0;0
07.02.2020;00:00;01:00;0;0;0;0
07.02.2020;01:00;02:00;0;0;0;0
07.02.2020;02:00;03:00;0;0;0;0
07.02.2020;03:00;04:00;0;0;0;0
07.02.2020;04:00;05:00;0;0;0;0
07.02.2020;05:00;06:00;0;0;0;0
07.02.2020;06:00;07:00;63;0;0;2
07.02.2020;07:00;08:00;271;262;265;275
07.02.2020;08:00;09:00;285;255;259;287
07.02.2020;09:00;10:00;147;218;220;149
07.02.2020;10:00;11:00;178;219;221;180
07.02.2020;11:00;12:00;136;209;211;93
07.02.2020;12:00;13:00;130;1;0;0
07.02.2020;13:00;14:00;68;0;0;0
07.02.2020;14:00;15:00;61;0;0;0
07.02.2020;15:00;16:00;64;0;0;0
07.02.2020;16:00;17:00;79;0;2;0
07.02.2020;17:00;18:00;233;234;237;0
07.02.2020;18:00;19:00;236;232;234;239
07.02.2020;19:00;20:00;170;186;192;166
07.02.2020;20:00;21:00;2;0;4;0
07.02.2020;21:00;22:00;100;0;0;0
07.02.2020;22:00;23:00;82;0;0;0
07.02.2020;23:00;00:00;0;0;0;0
08.02.2020;00:00;01:00;0;0;0;0
08.02.2020;01:00;02:00;0;0;0;0
08.02.2020;02:00;03:00;0;0;0;0
08.02.2020;03:00;04:00;0;0;0;0
08.02.2020;04:00;05:00;0;0;0;0
08.02.2020;05:00;06:00;0;0;0;0
08.02.2020;06:00;07:00;0;0;0;0
08.02.2020;07:00;08:00;0;0;54;80
08.02.2020;08:00;09:00;0;0;0;55
08.02.2020;09:00;10:00;0;0;0;82
08.02.2020;10:00;11:00;0;0;0;61
08.02.2020;11:00;12:00;0;0;0;43
08.02.2020;12:00;13:00;0;0;0;39
08.02.2020;13:00;14:00;0;0;0;39
08.02.2020;14:00;15:00;0;0;0;39
08.02.2020;15:00;16:00;0;0;0;158
08.02.2020;16:00;17:00;2;0;2;72
08.02.2020;17:00;18:00;253;241;243;256
08.02.2020;18:00;19:00;260;244;247;262
08.02.2020;19:00;20:00;251;243;246;254
08.02.2020;20:00;21:00;0;1;2;60
08.02.2020;21:00;22:00;0;0;0;78
08.02.2020;22:00;23:00;0;0;0;122
08.02.2020;23:00;00:00;0;0;0;80
09.02.2020;00:00;01:00;0;0;0;149
09.02.2020;01:00;02:00;0;0;0;151
09.02.2020;02:00;03:00;0;0;0;140
09.02.2020;03:00;04:00;0;0;0;124
09.02.2020;04:00;05:00;0;0;0;130
09.02.2020;05:00;06:00;0;0;0;134
09.02.2020;06:00;07:00;0;0;0;143
09.02.2020;07:00;08:00;0;0;0;47
09.02.2020;08:00;09:00;0;0;0;0
09.02.2020;09:00;10:00;0;0;0;0
09.02.2020;10:00;11:00;0;0;0;0
09.02.2020;11:00;12:00;0;0;0;0
09.02.2020;12:00;13:00;0;0;0;0
09.02.2020;13:00;14:00;0;0;0;0
09.02.2020;14:00;15:00;0;0;0;0
09.02.2020;15:00;16:00;0;0;0;0
09.02.2020;16:00;17:00;0;0;0;0
09.02.2020;17:00;18:00;1;0;0;1
09.02.2020;18:00;19:00;287;256;264;289
09.02.2020;19:00;20:00;280;255;259;281
09.02.2020;20:00;21:00;271;260;264;272
09.02.2020;21:00;22:00;4;3;3;3
09.02.2020;22:00;23:00;0;0;0;0
09.02.2020;23:00;00:00;0;0;0;0
10.02.2020;00:00;01:00;0;0;0;0
10.02.2020;01:00;02:00;0;0;0;0
10.02.2020;02:00;03:00;0;0;0;0
10.02.2020;03:00;04:00;0;0;0;0
10.02.2020;04:00;05:00;0;0;0;0
10.02.2020;05:00;06:00;0;0;0;0
10.02.2020;06:00;07:00;1;0;1;2
10.02.2020;07:00;08:00;238;250;257;242
10.02.2020;08:00;09:00;275;253;257;277
10.02.2020;09:00;10:00;282;261;264;284
10.02.2020;10:00;11:00;24;193;200;88
10.02.2020;11:00;12:00;0;0;0;8
10.02.2020;12:00;13:00;0;0;0;0
10.02.2020;13:00;14:00;0;0;0;0
10.02.2020;14:00;15:00;0;0;0;0
10.02.2020;15:00;16:00;0;3;0;0
10.02.2020;16:00;17:00;0;246;235;152
10.02.2020;17:00;18:00;0;240;239;216
10.02.2020;18:00;19:00;0;266;266;278
10.02.2020;19:00;20:00;0;248;248;241
10.02.2020;20:00;21:00;0;248;248;241
10.02.2020;21:00;22:00;0;241;240;237
10.02.2020;22:00;23:00;0;0;0;1
10.02.2020;23:00;00:00;0;0;0;0
11.02.2020;00:00;01:00;0;0;0;0
11.02.2020;01:00;02:00;0;0;0;0
11.02.2020;02:00;03:00;0;0;0;0
11.02.2020;03:00;04:00;0;0;0;0
11.02.2020;04:00;05:00;0;0;0;0
11.02.2020;05:00;06:00;0;0;0;0
11.02.2020;06:00;07:00;0;38;0;0
11.02.2020;07:00;08:00;0;193;165;100
11.02.2020;08:00;09:00;0;257;257;247
11.02.2020;09:00;10:00;0;256;257;282
11.02.2020;10:00;11:00;0;0;0;48
11.02.2020;11:00;12:00;0;0;0;0
11.02.2020;12:00;13:00;0;0;0;0
11.02.2020;13:00;14:00;0;0;0;0
11.02.2020;14:00;15:00;0;0;0;0
11.02.2020;15:00;16:00;0;57;0;37
11.02.2020;16:00;17:00;0;243;242;224
11.02.2020;17:00;18:00;0;256;256;252
11.02.2020;18:00;19:00;0;254;254;254
11.02.2020;19:00;20:00;0;248;250;285
11.02.2020;20:00;21:00;0;184;238;216
11.02.2020;21:00;22:00;0;61;187;148
11.02.2020;22:00;23:00;0;158;0;0
11.02.2020;23:00;00:00;0;0;0;0
12.02.2020;00:00;01:00;0;0;0;0
12.02.2020;01:00;02:00;0;0;0;0
12.02.2020;02:00;03:00;0;0;0;0
12.02.2020;03:00;04:00;0;0;0;0
12.02.2020;04:00;05:00;0;0;0;0
12.02.2020;05:00;06:00;0;0;0;0
12.02.2020;06:00;07:00;0;0;0;0
12.02.2020;07:00;08:00;0;0;0;0
12.02.2020;08:00;09:00;0;116;0;0
12.02.2020;09:00;10:00;0;151;0;0
12.02.2020;10:00;11:00;0;0;0;0
12.02.2020;11:00;12:00;0;0;0;0
12.02.2020;12:00;13:00;0;0;0;0
12.02.2020;13:00;14:00;0;0;0;0
12.02.2020;14:00;15:00;0;0;0;0
12.02.2020;15:00;16:00;0;188;0;0
12.02.2020;16:00;17:00;0;230;0;0
12.02.2020;17:00;18:00;0;258;258;241
12.02.2020;18:00;19:00;0;245;245;219
12.02.2020;19:00;20:00;0;241;240;212
12.02.2020;20:00;21:00;0;194;0;3
12.02.2020;21:00;22:00;0;2;0;0
12.02.2020;22:00;23:00;0;0;0;0
12.02.2020;23:00;00:00;0;0;0;0
13.02.2020;00:00;01:00;0;0;0;0
13.02.2020;01:00;02:00;0;0;0;0
13.02.2020;02:00;03:00;0;0;0;0
13.02.2020;03:00;04:00;0;0;0;0
13.02.2020;04:00;05:00;0;6;0;0
13.02.2020;05:00;06:00;0;102;0;1
13.02.2020;06:00;07:00;0;264;147;251
13.02.2020;07:00;08:00;0;261;260;245
13.02.2020;08:00;09:00;0;259;259;294
13.02.2020;09:00;10:00;0;249;0;220
13.02.2020;10:00;11:00;0;50;0;177
13.02.2020;11:00;12:00;0;0;0;208
13.02.2020;12:00;13:00;0;0;0;195
13.02.2020;13:00;14:00;0;0;0;47
13.02.2020;14:00;15:00;0;0;0;60
13.02.2020;15:00;16:00;0;0;0;175
13.02.2020;16:00;17:00;33;0;0;106
13.02.2020;17:00;18:00;66;176;182;217
13.02.2020;18:00;19:00;143;220;223;145
13.02.2020;19:00;20:00;164;208;210;166
13.02.2020;20:00;21:00;0;184;1;132
13.02.2020;21:00;22:00;3;3;0;93
13.02.2020;22:00;23:00;31;0;0;0
13.02.2020;23:00;00:00;0;0;0;0
14.02.2020;00:00;01:00;0;0;0;0
14.02.2020;01:00;02:00;0;0;0;0
14.02.2020;02:00;03:00;0;0;0;0
14.02.2020;03:00;04:00;0;0;0;0
14.02.2020;04:00;05:00;0;0;0;0
14.02.2020;05:00;06:00;0;0;0;0
14.02.2020;06:00;07:00;59;66;65;59
14.02.2020;07:00;08:00;271;262;265;275
14.02.2020;08:00;09:00;293;260;264;296
14.02.2020;09:00;10:00;286;269;273;288
14.02.2020;10:00;11:00;211;236;238;214
14.02.2020;11:00;12:00;39;187;226;198
14.02.2020;12:00;13:00;0;0;0;52
14.02.2020;13:00;14:00;0;0;0;139
14.02.2020;14:00;15:00;0;0;0;124
14.02.2020;15:00;16:00;0;0;0;39
14.02.2020;16:00;17:00;17;0;59;85
14.02.2020;17:00;18:00;194;0;217;201
14.02.2020;18:00;19:00;254;249;252;256
14.02.2020;19:00;20:00;1;189;188;168
14.02.2020;20:00;21:00;0;0;0;109
14.02.2020;21:00;22:00;0;0;0;114
14.02.2020;22:00;23:00;0;0;0;127
14.02.2020;23:00;00:00;0;0;0;125
15.02.2020;00:00;01:00;0;0;0;0
15.02.2020;01:00;02:00;0;0;0;57
15.02.2020;02:00;03:00;0;0;0;16
15.02.2020;03:00;04:00;0;0;0;0
15.02.2020;04:00;05:00;0;0;0;0
15.02.2020;05:00;06:00;0;0;0;0
15.02.2020;06:00;07:00;0;0;0;1
15.02.2020;07:00;08:00;0;0;0;262
15.02.2020;08:00;09:00;231;229;233;238
15.02.2020;09:00;10:00;1;200;199;182
15.02.2020;10:00;11:00;0;2;2;37
15.02.2020;11:00;12:00;0;0;0;5
15.02.2020;12:00;13:00;0;0;0;0
15.02.2020;13:00;14:00;0;0;0;0
15.02.2020;14:00;15:00;0;0;0;0
15.02.2020;15:00;16:00;0;0;0;0
15.02.2020;16:00;17:00;1;2;0;0
15.02.2020;17:00;18:00;244;236;239;247
15.02.2020;18:00;19:00;157;181;182;160
15.02.2020;19:00;20:00;0;0;0;63
15.02.2020;20:00;21:00;0;0;0;44
15.02.2020;21:00;22:00;0;0;0;40
15.02.2020;22:00;23:00;0;0;0;141
15.02.2020;23:00;00:00;0;0;0;41
16.02.2020;00:00;01:00;0;0;0;1
16.02.2020;01:00;02:00;0;0;0;0
16.02.2020;02:00;03:00;0;0;0;0
16.02.2020;03:00;04:00;0;0;0;0
16.02.2020;04:00;05:00;0;0;0;0
16.02.2020;05:00;06:00;0;0;0;0
16.02.2020;06:00;07:00;0;0;0;0
16.02.2020;07:00;08:00;0;0;0;0
16.02.2020;08:00;09:00;0;0;0;0
16.02.2020;09:00;10:00;0;0;0;0
16.02.2020;10:00;11:00;0;0;0;0
16.02.2020;11:00;12:00;0;0;0;0
16.02.2020;12:00;13:00;0;0;0;0
16.02.2020;13:00;14:00;0;0;0;0
16.02.2020;14:00;15:00;0;0;0;0
16.02.2020;15:00;16:00;1;0;0;0
16.02.2020;16:00;17:00;73;0;224;0
16.02.2020;17:00;18:00;41;226;224;1
16.02.2020;18:00;19:00;270;265;269;273
16.02.2020;19:00;20:00;158;223;225;160
16.02.2020;20:00;21:00;0;0;0;4
16.02.2020;21:00;22:00;0;0;0;0
16.02.2020;22:00;23:00;0;0;0;0
16.02.2020;23:00;00:00;0;0;0;0
17.02.2020;00:00;01:00;0;0;0;0
17.02.2020;01:00;02:00;0;0;0;0
17.02.2020;02:00;03:00;0;0;0;0
17.02.2020;03:00;04:00;0;0;0;0
17.02.2020;04:00;05:00;0;0;0;0
17.02.2020;05:00;06:00;0;0;0;0
17.02.2020;06:00;07:00;0;2;2;0
17.02.2020;07:00;08:00;254;266;268;258
17.02.2020;08:00;09:00;301;281;285;305
17.02.2020;09:00;10:00;294;277;280;297
17.02.2020;10:00;11:00;280;271;275;282
17.02.2020;11:00;12:00;208;230;232;2
17.02.2020;12:00;13:00;48;1;4;0
17.02.2020;13:00;14:00;1;0;0;0
17.02.2020;14:00;15:00;0;0;0;0
17.02.2020;15:00;16:00;0;2;0;0
17.02.2020;16:00;17:00;266;242;246;268
17.02.2020;17:00;18:00;261;234;237;264
17.02.2020;18:00;19:00;238;230;233;241
17.02.2020;19:00;20:00;204;212;215;207
17.02.2020;20:00;21:00;1;3;11;7
17.02.2020;21:00;22:00;0;0;0;0
17.02.2020;22:00;23:00;0;0;0;0
17.02.2020;23:00;00:00;0;0;0;0
18.02.2020;00:00;01:00;0;0;0;0
18.02.2020;01:00;02:00;0;0;0;0
18.02.2020;02:00;03:00;0;0;0;0
18.02.2020;03:00;04:00;0;0;0;0
18.02.2020;04:00;05:00;0;0;0;0
18.02.2020;05:00;06:00;0;0;0;0
18.02.2020;06:00;07:00;116;59;71;114
18.02.2020;07:00;08:00;173;218;220;175
18.02.2020;08:00;09:00;181;221;224;184
18.02.2020;09:00;10:00;113;55;55;60
18.02.2020;10:00;11:00;0;0;0;0
18.02.2020;11:00;12:00;0;0;0;0
18.02.2020;12:00;13:00;0;0;0;0
18.02.2020;13:00;14:00;0;0;0;0
18.02.2020;14:00;15:00;0;0;0;0
18.02.2020;15:00;16:00;0;0;0;0
18.02.2020;16:00;17:00;91;0;69;0
18.02.2020;17:00;18:00;220;237;242;96
18.02.2020;18:00;19:00;260;249;253;263
18.02.2020;19:00;20:00;238;241;243;241
18.02.2020;20:00;21:00;217;229;232;222
18.02.2020;21:00;22:00;0;73;117;71
18.02.2020;22:00;23:00;0;0;0;0
18.02.2020;23:00;00:00;0;0;0;0
19.02.2020;00:00;01:00;0;0;0;0
19.02.2020;01:00;02:00;0;0;0;0
19.02.2020;02:00;03:00;0;0;0;0
19.02.2020;03:00;04:00;0;0;0;0
19.02.2020;04:00;05:00;0;0;0;0
19.02.2020;05:00;06:00;0;0;0;0
19.02.2020;06:00;07:00;1;3;3;0
19.02.2020;07:00;08:00;262;266;269;266
19.02.2020;08:00;09:00;263;260;263;266
19.02.2020;09:00;10:00;280;251;254;284
19.02.2020;10:00;11:00;90;206;172;1
19.02.2020;11:00;12:00;116;71;0;0
19.02.2020;12:00;13:00;51;0;0;0
19.02.2020;13:00;14:00;40;0;0;0
19.02.2020;14:00;15:00;40;0;0;0
19.02.2020;15:00;16:00;83;0;0;0
19.02.2020;16:00;17:00;55;3;0;0
19.02.2020;17:00;18:00;241;245;248;242
19.02.2020;18:00;19:00;179;217;219;180
19.02.2020;19:00;20:00;260;248;251;263
19.02.2020;20:00;21:00;210;226;227;182
19.02.2020;21:00;22:00;40;7;8;1
