Date;Start;End;Generation_DE Kraftwerk3 [MW] Original resolutions;Generation_DE Kraftwerk2 [MW] Original resolutions
31.01.2021;10:00;11:00;0;-
31.01.2021;11:00;12:00;0;-
31.01.2021;12:00;13:00;0;-
31.01.2021;13:00;14:00;0;-
31.01.2021;14:00;15:00;0;-
31.01.2021;15:00;16:00;0;-
31.01.2021;16:00;17:00;0;-
31.01.2021;17:00;18:00;0;-
31.01.2021;18:00;19:00;0;-
31.01.2021;19:00;20:00;0;-
31.01.2021;20:00;21:00;0;-
31.01.2021;21:00;22:00;0;-
31.01.2021;22:00;23:00;0;-
31.01.2021;23:00;00:00;0;-
01.02.2021;00:00;01:00;0;-
01.02.2021;01:00;02:00;0;-
01.02.2021;02:00;03:00;0;-
01.02.2021;03:00;04:00;0;-
01.02.2021;04:00;05:00;0;-
01.02.2021;05:00;06:00;0;-
01.02.2021;06:00;07:00;150;-
01.02.2021;07:00;08:00;317;-
01.02.2021;08:00;09:00;393;-
01.02.2021;09:00;10:00;413;-
01.02.2021;10:00;11:00;403;-
01.02.2021;11:00;12:00;385;-
01.02.2021;12:00;13:00;412;-
01.02.2021;13:00;14:00;415;-
01.02.2021;14:00;15:00;416;-
01.02.2021;15:00;16:00;414;-
01.02.2021;16:00;17:00;398;-
01.02.2021;17:00;18:00;415;-
01.02.2021;18:00;19:00;417;-
01.02.2021;19:00;20:00;418;-
01.02.2021;20:00;21:00;412;-
01.02.2021;21:00;22:00;393;-
01.02.2021;22:00;23:00;396;-
01.02.2021;23:00;00:00;415;-
02.02.2021;00:00;01:00;403;-
02.02.2021;01:00;02:00;371;-
02.02.2021;02:00;03:00;316;-
02.02.2021;03:00;04:00;279;-
02.02.2021;04:00;05:00;312;-
02.02.2021;05:00;06:00;393;-
02.02.2021;06:00;07:00;395;-
02.02.2021;07:00;08:00;423;-
02.02.2021;08:00;09:00;427;-
02.02.2021;09:00;10:00;426;-
02.02.2021;10:00;11:00;423;-
02.02.2021;11:00;12:00;419;-
02.02.2021;12:00;13:00;417;-
02.02.2021;13:00;14:00;418;-
02.02.2021;14:00;15:00;415;-
02.02.2021;15:00;16:00;411;-
02.02.2021;16:00;17:00;413;-
02.02.2021;17:00;18:00;414;-
02.02.2021;18:00;19:00;408;-
02.02.2021;19:00;20:00;412;-
02.02.2021;20:00;21:00;410;-
02.02.2021;21:00;22:00;296;-
02.02.2021;22:00;23:00;0;-
02.02.2021;23:00;00:00;0;-
03.02.2021;00:00;01:00;0;-
03.02.2021;01:00;02:00;0;-
03.02.2021;02:00;03:00;0;-
03.02.2021;03:00;04:00;0;-
03.02.2021;04:00;05:00;0;-
03.02.2021;05:00;06:00;0;-
03.02.2021;06:00;07:00;156;-
03.02.2021;07:00;08:00;379;-
03.02.2021;08:00;09:00;399;-
03.02.2021;09:00;10:00;400;-
03.02.2021;10:00;11:00;400;-
03.02.2021;11:00;12:00;400;-
03.02.2021;12:00;13:00;400;-
03.02.2021;13:00;14:00;394;-
03.02.2021;14:00;15:00;332;-
03.02.2021;15:00;16:00;323;-
03.02.2021;16:00;17:00;377;-
03.02.2021;17:00;18:00;397;-
03.02.2021;18:00;19:00;397;-
03.02.2021;19:00;20:00;295;-
03.02.2021;20:00;21:00;0;-
03.02.2021;21:00;22:00;0;-
03.02.2021;22:00;23:00;0;-
03.02.2021;23:00;00:00;0;-
04.02.2021;00:00;01:00;0;-
04.02.2021;01:00;02:00;0;-
04.02.2021;02:00;03:00;0;-
04.02.2021;03:00;04:00;0;-
04.02.2021;04:00;05:00;0;-
04.02.2021;05:00;06:00;0;-
04.02.2021;06:00;07:00;257;-
04.02.2021;07:00;08:00;388;-
04.02.2021;08:00;09:00;422;-
04.02.2021;09:00;10:00;395;-
04.02.2021;10:00;11:00;416;-
04.02.2021;11:00;12:00;419;-
04.02.2021;12:00;13:00;420;-
04.02.2021;13:00;14:00;420;-
04.02.2021;14:00;15:00;419;-
04.02.2021;15:00;16:00;418;-
04.02.2021;16:00;17:00;399;-
04.02.2021;17:00;18:00;419;-
04.02.2021;18:00;19:00;419;-
04.02.2021;19:00;20:00;417;-
04.02.2021;20:00;21:00;422;-
04.02.2021;21:00;22:00;407;-
04.02.2021;22:00;23:00;423;-
04.02.2021;23:00;00:00;397;-
05.02.2021;00:00;01:00;415;-
05.02.2021;01:00;02:00;423;-
05.02.2021;02:00;03:00;425;-
05.02.2021;03:00;04:00;420;-
05.02.2021;04:00;05:00;413;-
05.02.2021;05:00;06:00;418;-
05.02.2021;06:00;07:00;418;-
05.02.2021;07:00;08:00;402;-
05.02.2021;08:00;09:00;428;-
05.02.2021;09:00;10:00;427;-
05.02.2021;10:00;11:00;425;-
05.02.2021;11:00;12:00;423;-
05.02.2021;12:00;13:00;420;-
05.02.2021;13:00;14:00;363;-
05.02.2021;14:00;15:00;372;-
05.02.2021;15:00;16:00;404;-
05.02.2021;16:00;17:00;395;-
05.02.2021;17:00;18:00;413;-
05.02.2021;18:00;19:00;416;-
05.02.2021;19:00;20:00;420;-
05.02.2021;20:00;21:00;417;-
05.02.2021;21:00;22:00;421;-
05.02.2021;22:00;23:00;395;-
05.02.2021;23:00;00:00;189;-
06.02.2021;00:00;01:00;0;-
06.02.2021;01:00;02:00;0;-
06.02.2021;02:00;03:00;0;-
06.02.2021;03:00;04:00;0;-
06.02.2021;04:00;05:00;0;-
06.02.2021;05:00;06:00;0;-
06.02.2021;06:00;07:00;0;-
06.02.2021;07:00;08:00;0;-
06.02.2021;08:00;09:00;0;-
06.02.2021;09:00;10:00;0;-
06.02.2021;10:00;11:00;0;-
06.02.2021;11:00;12:00;0;-
06.02.2021;12:00;13:00;0;-
06.02.2021;13:00;14:00;0;-
06.02.2021;14:00;15:00;0;-
06.02.2021;15:00;16:00;0;-
06.02.2021;16:00;17:00;0;-
06.02.2021;17:00;18:00;0;-
06.02.2021;18:00;19:00;0;-
06.02.2021;19:00;20:00;0;-
06.02.2021;20:00;21:00;0;-
06.02.2021;21:00;22:00;0;-
06.02.2021;22:00;23:00;0;-
06.02.2021;23:00;00:00;0;-
07.02.2021;00:00;01:00;0;-
07.02.2021;01:00;02:00;0;-
07.02.2021;02:00;03:00;0;-
07.02.2021;03:00;04:00;0;-
07.02.2021;04:00;05:00;0;-
07.02.2021;05:00;06:00;0;-
07.02.2021;06:00;07:00;0;-
07.02.2021;07:00;08:00;0;-
07.02.2021;08:00;09:00;155;-
07.02.2021;09:00;10:00;317;-
07.02.2021;10:00;11:00;399;-
07.02.2021;11:00;12:00;400;-
07.02.2021;12:00;13:00;400;-
07.02.2021;13:00;14:00;400;-
07.02.2021;14:00;15:00;400;-
07.02.2021;15:00;16:00;400;-
07.02.2021;16:00;17:00;400;-
07.02.2021;17:00;18:00;400;-
07.02.2021;18:00;19:00;400;-
07.02.2021;19:00;20:00;400;-
07.02.2021;20:00;21:00;400;-
07.02.2021;21:00;22:00;400;-
07.02.2021;22:00;23:00;400;-
07.02.2021;23:00;00:00;395;-
08.02.2021;00:00;01:00;224;-
08.02.2021;01:00;02:00;220;-
08.02.2021;02:00;03:00;220;-
08.02.2021;03:00;04:00;220;-
08.02.2021;04:00;05:00;220;-
08.02.2021;05:00;06:00;220;-
08.02.2021;06:00;07:00;352;-
08.02.2021;07:00;08:00;366;-
08.02.2021;08:00;09:00;408;-
08.02.2021;09:00;10:00;416;-
08.02.2021;10:00;11:00;418;-
08.02.2021;11:00;12:00;418;-
08.02.2021;12:00;13:00;417;-
08.02.2021;13:00;14:00;418;-
08.02.2021;14:00;15:00;418;-
08.02.2021;15:00;16:00;418;-
08.02.2021;16:00;17:00;418;-
08.02.2021;17:00;18:00;418;-
08.02.2021;18:00;19:00;417;-
08.02.2021;19:00;20:00;416;-
08.02.2021;20:00;21:00;416;-
08.02.2021;21:00;22:00;416;-
08.02.2021;22:00;23:00;419;-
08.02.2021;23:00;00:00;420;-
09.02.2021;00:00;01:00;409;-
09.02.2021;01:00;02:00;401;-
09.02.2021;02:00;03:00;420;-
09.02.2021;03:00;04:00;381;-
09.02.2021;04:00;05:00;378;-
09.02.2021;05:00;06:00;421;-
09.02.2021;06:00;07:00;423;-
09.02.2021;07:00;08:00;428;-
09.02.2021;08:00;09:00;429;-
09.02.2021;09:00;10:00;426;-
09.02.2021;10:00;11:00;426;-
09.02.2021;11:00;12:00;427;-
09.02.2021;12:00;13:00;425;-
09.02.2021;13:00;14:00;419;-
09.02.2021;14:00;15:00;416;-
09.02.2021;15:00;16:00;416;-
09.02.2021;16:00;17:00;425;-
09.02.2021;17:00;18:00;430;-
09.02.2021;18:00;19:00;430;-
09.02.2021;19:00;20:00;427;-
09.02.2021;20:00;21:00;418;-
09.02.2021;21:00;22:00;415;-
09.02.2021;22:00;23:00;416;-
09.02.2021;23:00;00:00;406;-
10.02.2021;00:00;01:00;377;-
10.02.2021;01:00;02:00;362;-
10.02.2021;02:00;03:00;358;-
10.02.2021;03:00;04:00;362;-
10.02.2021;04:00;05:00;403;-
10.02.2021;05:00;06:00;411;-
10.02.2021;06:00;07:00;411;-
10.02.2021;07:00;08:00;411;-
10.02.2021;08:00;09:00;428;-
10.02.2021;09:00;10:00;424;-
10.02.2021;10:00;11:00;424;-
10.02.2021;11:00;12:00;420;-
10.02.2021;12:00;13:00;418;-
10.02.2021;13:00;14:00;417;-
10.02.2021;14:00;15:00;417;-
10.02.2021;15:00;16:00;417;-
10.02.2021;16:00;17:00;425;-
10.02.2021;17:00;18:00;430;-
10.02.2021;18:00;19:00;434;-
10.02.2021;19:00;20:00;429;-
10.02.2021;20:00;21:00;424;-
10.02.2021;21:00;22:00;427;-
10.02.2021;22:00;23:00;425;-
10.02.2021;23:00;00:00;425;-
11.02.2021;00:00;01:00;418;-
11.02.2021;01:00;02:00;428;-
11.02.2021;02:00;03:00;429;-
11.02.2021;03:00;04:00;426;-
11.02.2021;04:00;05:00;404;-
11.02.2021;05:00;06:00;427;-
11.02.2021;06:00;07:00;379;-
11.02.2021;07:00;08:00;409;-
11.02.2021;08:00;09:00;436;-
11.02.2021;09:00;10:00;431;-
11.02.2021;10:00;11:00;431;-
11.02.2021;11:00;12:00;426;-
11.02.2021;12:00;13:00;422;-
11.02.2021;13:00;14:00;415;-
11.02.2021;14:00;15:00;393;-
11.02.2021;15:00;16:00;343;-
11.02.2021;16:00;17:00;410;-
11.02.2021;17:00;18:00;404;-
11.02.2021;18:00;19:00;436;-
11.02.2021;19:00;20:00;417;-
11.02.2021;20:00;21:00;428;-
11.02.2021;21:00;22:00;429;-
11.02.2021;22:00;23:00;423;-
11.02.2021;23:00;00:00;425;-
12.02.2021;00:00;01:00;412;-
12.02.2021;01:00;02:00;421;-
12.02.2021;02:00;03:00;429;-
12.02.2021;03:00;04:00;420;-
12.02.2021;04:00;05:00;410;-
12.02.2021;05:00;06:00;394;-
12.02.2021;06:00;07:00;408;-
12.02.2021;07:00;08:00;400;-
12.02.2021;08:00;09:00;429;-
12.02.2021;09:00;10:00;426;-
12.02.2021;10:00;11:00;432;-
12.02.2021;11:00;12:00;433;-
12.02.2021;12:00;13:00;397;-
12.02.2021;13:00;14:00;334;-
12.02.2021;14:00;15:00;378;-
12.02.2021;15:00;16:00;371;-
12.02.2021;16:00;17:00;424;-
12.02.2021;17:00;18:00;399;-
12.02.2021;18:00;19:00;427;-
12.02.2021;19:00;20:00;408;-
12.02.2021;20:00;21:00;368;-
12.02.2021;21:00;22:00;359;-
12.02.2021;22:00;23:00;420;-
12.02.2021;23:00;00:00;408;-
13.02.2021;00:00;01:00;392;-
13.02.2021;01:00;02:00;428;-
13.02.2021;02:00;03:00;429;-
13.02.2021;03:00;04:00;429;-
13.02.2021;04:00;05:00;418;-
13.02.2021;05:00;06:00;428;-
13.02.2021;06:00;07:00;410;-
13.02.2021;07:00;08:00;426;-
13.02.2021;08:00;09:00;427;-
13.02.2021;09:00;10:00;429;-
13.02.2021;10:00;11:00;429;-
13.02.2021;11:00;12:00;429;-
13.02.2021;12:00;13:00;429;-
13.02.2021;13:00;14:00;406;-
13.02.2021;14:00;15:00;399;-
13.02.2021;15:00;16:00;396;-
13.02.2021;16:00;17:00;375;-
13.02.2021;17:00;18:00;424;-
13.02.2021;18:00;19:00;418;-
13.02.2021;19:00;20:00;405;-
13.02.2021;20:00;21:00;354;-
13.02.2021;21:00;22:00;408;-
13.02.2021;22:00;23:00;419;-
13.02.2021;23:00;00:00;428;-
14.02.2021;00:00;01:00;428;-
14.02.2021;01:00;02:00;428;-
14.02.2021;02:00;03:00;392;-
14.02.2021;03:00;04:00;391;-
14.02.2021;04:00;05:00;294;-
14.02.2021;05:00;06:00;293;-
14.02.2021;06:00;07:00;294;-
14.02.2021;07:00;08:00;390;-
14.02.2021;08:00;09:00;428;-
14.02.2021;09:00;10:00;428;-
14.02.2021;10:00;11:00;428;-
14.02.2021;11:00;12:00;390;-
14.02.2021;12:00;13:00;385;-
14.02.2021;13:00;14:00;263;-
14.02.2021;14:00;15:00;281;-
14.02.2021;15:00;16:00;333;-
14.02.2021;16:00;17:00;390;-
14.02.2021;17:00;18:00;399;-
14.02.2021;18:00;19:00;405;-
14.02.2021;19:00;20:00;375;-
14.02.2021;20:00;21:00;379;-
14.02.2021;21:00;22:00;422;-
14.02.2021;22:00;23:00;423;-
14.02.2021;23:00;00:00;382;-
15.02.2021;00:00;01:00;206;-
15.02.2021;01:00;02:00;202;-
15.02.2021;02:00;03:00;203;-
15.02.2021;03:00;04:00;203;-
15.02.2021;04:00;05:00;203;-
15.02.2021;05:00;06:00;212;-
15.02.2021;06:00;07:00;423;-
15.02.2021;07:00;08:00;429;-
15.02.2021;08:00;09:00;326;-
15.02.2021;09:00;10:00;378;-
15.02.2021;10:00;11:00;418;-
15.02.2021;11:00;12:00;424;-
15.02.2021;12:00;13:00;424;-
15.02.2021;13:00;14:00;424;-
15.02.2021;14:00;15:00;424;-
15.02.2021;15:00;16:00;424;-
15.02.2021;16:00;17:00;424;-
15.02.2021;17:00;18:00;385;-
15.02.2021;18:00;19:00;400;-
15.02.2021;19:00;20:00;431;-
15.02.2021;20:00;21:00;426;-
15.02.2021;21:00;22:00;417;-
15.02.2021;22:00;23:00;393;-
15.02.2021;23:00;00:00;391;-
16.02.2021;00:00;01:00;270;-
16.02.2021;01:00;02:00;257;-
16.02.2021;02:00;03:00;222;-
16.02.2021;03:00;04:00;251;-
16.02.2021;04:00;05:00;306;-
16.02.2021;05:00;06:00;262;-
16.02.2021;06:00;07:00;325;-
16.02.2021;07:00;08:00;333;-
16.02.2021;08:00;09:00;422;-
16.02.2021;09:00;10:00;425;-
16.02.2021;10:00;11:00;386;-
16.02.2021;11:00;12:00;409;-
16.02.2021;12:00;13:00;413;-
16.02.2021;13:00;14:00;389;-
16.02.2021;14:00;15:00;387;-
16.02.2021;15:00;16:00;365;-
16.02.2021;16:00;17:00;378;-
16.02.2021;17:00;18:00;407;-
16.02.2021;18:00;19:00;412;-
16.02.2021;19:00;20:00;400;-
16.02.2021;20:00;21:00;421;-
16.02.2021;21:00;22:00;365;-
16.02.2021;22:00;23:00;91;-
16.02.2021;23:00;00:00;0;-
17.02.2021;00:00;01:00;0;-
17.02.2021;01:00;02:00;0;-
17.02.2021;02:00;03:00;0;-
17.02.2021;03:00;04:00;0;-
17.02.2021;04:00;05:00;0;-
17.02.2021;05:00;06:00;6;-
17.02.2021;06:00;07:00;327;-
17.02.2021;07:00;08:00;386;-
17.02.2021;08:00;09:00;401;-
17.02.2021;09:00;10:00;408;-
17.02.2021;10:00;11:00;278;-
17.02.2021;11:00;12:00;348;-
17.02.2021;12:00;13:00;272;-
17.02.2021;13:00;14:00;297;-
17.02.2021;14:00;15:00;317;-
17.02.2021;15:00;16:00;290;-
17.02.2021;16:00;17:00;338;-
17.02.2021;17:00;18:00;413;-
17.02.2021;18:00;19:00;419;-
17.02.2021;19:00;20:00;358;-
17.02.2021;20:00;21:00;369;-
17.02.2021;21:00;22:00;362;-
17.02.2021;22:00;23:00;370;-
17.02.2021;23:00;00:00;401;-
18.02.2021;00:00;01:00;279;-
18.02.2021;01:00;02:00;313;-
18.02.2021;02:00;03:00;295;-
18.02.2021;03:00;04:00;263;-
18.02.2021;04:00;05:00;277;-
18.02.2021;05:00;06:00;289;-
18.02.2021;06:00;07:00;306;-
18.02.2021;07:00;08:00;332;-
18.02.2021;08:00;09:00;403;-
18.02.2021;09:00;10:00;363;-
18.02.2021;10:00;11:00;338;-
18.02.2021;11:00;12:00;384;-
18.02.2021;12:00;13:00;248;-
18.02.2021;13:00;14:00;248;-
18.02.2021;14:00;15:00;323;-
18.02.2021;15:00;16:00;367;-
18.02.2021;16:00;17:00;396;-
18.02.2021;17:00;18:00;408;-
18.02.2021;18:00;19:00;416;-
18.02.2021;19:00;20:00;417;-
18.02.2021;20:00;21:00;356;-
18.02.2021;21:00;22:00;213;-
18.02.2021;22:00;23:00;211;-
18.02.2021;23:00;00:00;211;-
19.02.2021;00:00;01:00;210;-
19.02.2021;01:00;02:00;210;-
19.02.2021;02:00;03:00;209;-
19.02.2021;03:00;04:00;211;-
19.02.2021;04:00;05:00;211;-
19.02.2021;05:00;06:00;213;-
19.02.2021;06:00;07:00;331;-
19.02.2021;07:00;08:00;393;-
19.02.2021;08:00;09:00;385;-
19.02.2021;09:00;10:00;359;-
19.02.2021;10:00;11:00;382;-
19.02.2021;11:00;12:00;392;-
19.02.2021;12:00;13:00;274;-
19.02.2021;13:00;14:00;234;-
19.02.2021;14:00;15:00;273;-
19.02.2021;15:00;16:00;313;-
19.02.2021;16:00;17:00;395;-
19.02.2021;17:00;18:00;387;-
19.02.2021;18:00;19:00;415;-
19.02.2021;19:00;20:00;348;-
19.02.2021;20:00;21:00;365;-
19.02.2021;21:00;22:00;392;-
19.02.2021;22:00;23:00;408;-
19.02.2021;23:00;00:00;340;-
20.02.2021;00:00;01:00;14;-
20.02.2021;01:00;02:00;0;-
20.02.2021;02:00;03:00;0;-
20.02.2021;03:00;04:00;0;-
20.02.2021;04:00;05:00;0;-
20.02.2021;05:00;06:00;0;-
20.02.2021;06:00;07:00;0;-
20.02.2021;07:00;08:00;0;-
20.02.2021;08:00;09:00;0;-
20.02.2021;09:00;10:00;0;-
20.02.2021;10:00;11:00;0;-
20.02.2021;11:00;12:00;0;-
20.02.2021;12:00;13:00;0;-
20.02.2021;13:00;14:00;0;-
20.02.2021;14:00;15:00;0;-
20.02.2021;15:00;16:00;0;-
20.02.2021;16:00;17:00;30;-
20.02.2021;17:00;18:00;234;-
20.02.2021;18:00;19:00;314;-
20.02.2021;19:00;20:00;404;-
20.02.2021;20:00;21:00;295;-
20.02.2021;21:00;22:00;293;-
20.02.2021;22:00;23:00;301;-
20.02.2021;23:00;00:00;410;-
21.02.2021;00:00;01:00;89;-
21.02.2021;01:00;02:00;0;-
21.02.2021;02:00;03:00;0;-
21.02.2021;03:00;04:00;0;-
21.02.2021;04:00;05:00;0;-
21.02.2021;05:00;06:00;0;-
21.02.2021;06:00;07:00;0;-
21.02.2021;07:00;08:00;0;-
21.02.2021;08:00;09:00;0;-
21.02.2021;09:00;10:00;0;-
21.02.2021;10:00;11:00;0;-
21.02.2021;11:00;12:00;0;-
21.02.2021;12:00;13:00;0;-
21.02.2021;13:00;14:00;0;-
21.02.2021;14:00;15:00;0;-
21.02.2021;15:00;16:00;0;-
21.02.2021;16:00;17:00;0;-
21.02.2021;17:00;18:00;0;-
21.02.2021;18:00;19:00;0;-
21.02.2021;19:00;20:00;0;-
21.02.2021;20:00;21:00;0;-
21.02.2021;21:00;22:00;0;-
21.02.2021;22:00;23:00;0;-
21.02.2021;23:00;00:00;0;-
22.02.2021;00:00;01:00;0;-
22.02.2021;01:00;02:00;0;-
22.02.2021;02:00;03:00;0;-
22.02.2021;03:00;04:00;0;-
22.02.2021;04:00;05:00;0;-
22.02.2021;05:00;06:00;0;-
22.02.2021;06:00;07:00;151;-
22.02.2021;07:00;08:00;319;-
22.02.2021;08:00;09:00;420;-
22.02.2021;09:00;10:00;380;-
22.02.2021;10:00;11:00;423;-
22.02.2021;11:00;12:00;423;-
22.02.2021;12:00;13:00;423;-
22.02.2021;13:00;14:00;421;-
22.02.2021;14:00;15:00;409;-
22.02.2021;15:00;16:00;420;-
22.02.2021;16:00;17:00;338;-
22.02.2021;17:00;18:00;358;-
22.02.2021;18:00;19:00;387;-
22.02.2021;19:00;20:00;331;-
22.02.2021;20:00;21:00;316;-
22.02.2021;21:00;22:00;318;-
22.02.2021;22:00;23:00;341;-
22.02.2021;23:00;00:00;290;-
23.02.2021;00:00;01:00;339;-
23.02.2021;01:00;02:00;340;-
23.02.2021;02:00;03:00;333;-
23.02.2021;03:00;04:00;306;-
23.02.2021;04:00;05:00;260;-
23.02.2021;05:00;06:00;366;-
23.02.2021;06:00;07:00;423;-
23.02.2021;07:00;08:00;405;-
23.02.2021;08:00;09:00;310;-
23.02.2021;09:00;10:00;329;-
23.02.2021;10:00;11:00;302;-
23.02.2021;11:00;12:00;303;-
23.02.2021;12:00;13:00;236;-
23.02.2021;13:00;14:00;249;-
23.02.2021;14:00;15:00;224;-
23.02.2021;15:00;16:00;269;-
23.02.2021;16:00;17:00;365;-
23.02.2021;17:00;18:00;350;-
23.02.2021;18:00;19:00;416;-
23.02.2021;19:00;20:00;413;-
23.02.2021;20:00;21:00;296;-
23.02.2021;21:00;22:00;244;-
23.02.2021;22:00;23:00;265;-
23.02.2021;23:00;00:00;288;-
24.02.2021;00:00;01:00;241;-
24.02.2021;01:00;02:00;0;-
24.02.2021;02:00;03:00;0;-
24.02.2021;03:00;04:00;0;-
24.02.2021;04:00;05:00;0;-
24.02.2021;05:00;06:00;0;-
24.02.2021;06:00;07:00;0;-
24.02.2021;07:00;08:00;0;-
24.02.2021;08:00;09:00;0;-
24.02.2021;09:00;10:00;0;-
24.02.2021;10:00;11:00;0;-
24.02.2021;11:00;12:00;0;-
24.02.2021;12:00;13:00;0;-
24.02.2021;13:00;14:00;0;-
24.02.2021;14:00;15:00;0;-
24.02.2021;15:00;16:00;0;-
24.02.2021;16:00;17:00;0;-
24.02.2021;17:00;18:00;0;-
24.02.2021;18:00;19:00;0;-
24.02.2021;19:00;20:00;0;-
24.02.2021;20:00;21:00;0;-
24.02.2021;21:00;22:00;0;-
24.02.2021;22:00;23:00;0;-
24.02.2021;23:00;00:00;0;-
25.02.2021;00:00;01:00;0;-
25.02.2021;01:00;02:00;0;-
25.02.2021;02:00;03:00;0;-
25.02.2021;03:00;04:00;0;-
25.02.2021;04:00;05:00;0;-
25.02.2021;05:00;06:00;0;-
25.02.2021;06:00;07:00;147;-
25.02.2021;07:00;08:00;319;-
25.02.2021;08:00;09:00;423;-
25.02.2021;09:00;10:00;426;-
25.02.2021;10:00;11:00;346;-
25.02.2021;11:00;12:00;363;-
25.02.2021;12:00;13:00;413;-
25.02.2021;13:00;14:00;295;-
25.02.2021;14:00;15:00;346;-
25.02.2021;15:00;16:00;333;-
25.02.2021;16:00;17:00;374;-
25.02.2021;17:00;18:00;358;-
25.02.2021;18:00;19:00;414;-
25.02.2021;19:00;20:00;357;-
25.02.2021;20:00;21:00;294;-
25.02.2021;21:00;22:00;379;-
25.02.2021;22:00;23:00;353;-
25.02.2021;23:00;00:00;375;-
26.02.2021;00:00;01:00;320;-
26.02.2021;01:00;02:00;386;-
26.02.2021;02:00;03:00;309;-
26.02.2021;03:00;04:00;366;-
26.02.2021;04:00;05:00;352;-
26.02.2021;05:00;06:00;364;-
26.02.2021;06:00;07:00;385;-
26.02.2021;07:00;08:00;391;-
26.02.2021;08:00;09:00;401;-
26.02.2021;09:00;10:00;398;-
26.02.2021;10:00;11:00;307;-
26.02.2021;11:00;12:00;347;-
26.02.2021;12:00;13:00;399;-
26.02.2021;13:00;14:00;410;-
26.02.2021;14:00;15:00;411;-
26.02.2021;15:00;16:00;358;-
26.02.2021;16:00;17:00;380;-
26.02.2021;17:00;18:00;391;-
26.02.2021;18:00;19:00;406;-
26.02.2021;19:00;20:00;408;-
26.02.2021;20:00;21:00;418;-
26.02.2021;21:00;22:00;416;-
26.02.2021;22:00;23:00;432;-
26.02.2021;23:00;00:00;411;-
27.02.2021;00:00;01:00;397;-
27.02.2021;01:00;02:00;362;-
27.02.2021;02:00;03:00;342;-
27.02.2021;03:00;04:00;325;-
27.02.2021;04:00;05:00;381;-
27.02.2021;05:00;06:00;360;-
27.02.2021;06:00;07:00;403;-
27.02.2021;07:00;08:00;397;-
27.02.2021;08:00;09:00;337;-
27.02.2021;09:00;10:00;342;-
27.02.2021;10:00;11:00;303;-
27.02.2021;11:00;12:00;322;-
27.02.2021;12:00;13:00;223;-
27.02.2021;13:00;14:00;215;-
27.02.2021;14:00;15:00;217;-
27.02.2021;15:00;16:00;216;-
27.02.2021;16:00;17:00;333;-
27.02.2021;17:00;18:00;342;-
27.02.2021;18:00;19:00;386;-
27.02.2021;19:00;20:00;373;-
27.02.2021;20:00;21:00;312;-
27.02.2021;21:00;22:00;294;-
27.02.2021;22:00;23:00;341;-
27.02.2021;23:00;00:00;409;-
28.02.2021;00:00;01:00;431;-
28.02.2021;01:00;02:00;401;-
28.02.2021;02:00;03:00;304;-
28.02.2021;03:00;04:00;0;-
28.02.2021;04:00;05:00;0;-
28.02.2021;05:00;06:00;0;-
28.02.2021;06:00;07:00;0;-
28.02.2021;07:00;08:00;0;-
28.02.2021;08:00;09:00;0;-
28.02.2021;09:00;10:00;0;-
28.02.2021;10:00;11:00;0;-
28.02.2021;11:00;12:00;0;-
28.02.2021;12:00;13:00;0;-
28.02.2021;13:00;14:00;0;-
28.02.2021;14:00;15:00;0;-
28.02.2021;15:00;16:00;0;-
28.02.2021;16:00;17:00;244;-
28.02.2021;17:00;18:00;417;-
28.02.2021;18:00;19:00;425;-
28.02.2021;19:00;20:00;393;-
28.02.2021;20:00;21:00;420;-
28.02.2021;21:00;22:00;399;-
28.02.2021;22:00;23:00;423;-
28.02.2021;23:00;00:00;434;-
01.03.2021;00:00;01:00;413;-
01.03.2021;01:00;02:00;427;-
01.03.2021;02:00;03:00;432;-
01.03.2021;03:00;04:00;432;-
01.03.2021;04:00;05:00;428;-
01.03.2021;05:00;06:00;423;-
01.03.2021;06:00;07:00;423;-
01.03.2021;07:00;08:00;431;-
01.03.2021;08:00;09:00;403;-
01.03.2021;09:00;10:00;424;-
01.03.2021;10:00;11:00;421;-
01.03.2021;11:00;12:00;406;-
01.03.2021;12:00;13:00;380;-
01.03.2021;13:00;14:00;372;-
01.03.2021;14:00;15:00;370;-
01.03.2021;15:00;16:00;354;-
01.03.2021;16:00;17:00;351;-
01.03.2021;17:00;18:00;383;-
01.03.2021;18:00;19:00;402;-
01.03.2021;19:00;20:00;407;-
01.03.2021;20:00;21:00;387;-
01.03.2021;21:00;22:00;407;-
01.03.2021;22:00;23:00;377;-
01.03.2021;23:00;00:00;389;-
02.03.2021;00:00;01:00;381;-
02.03.2021;01:00;02:00;393;-
02.03.2021;02:00;03:00;426;-
02.03.2021;03:00;04:00;426;-
02.03.2021;04:00;05:00;412;-
02.03.2021;05:00;06:00;422;-
02.03.2021;06:00;07:00;407;-
02.03.2021;07:00;08:00;440;-
02.03.2021;08:00;09:00;403;-
02.03.2021;09:00;10:00;412;-
02.03.2021;10:00;11:00;434;-
02.03.2021;11:00;12:00;426;-
02.03.2021;12:00;13:00;387;-
02.03.2021;13:00;14:00;387;-
02.03.2021;14:00;15:00;360;-
02.03.2021;15:00;16:00;294;-
02.03.2021;16:00;17:00;331;-
02.03.2021;17:00;18:00;374;-
02.03.2021;18:00;19:00;416;-
02.03.2021;19:00;20:00;428;-
02.03.2021;20:00;21:00;420;-
02.03.2021;21:00;22:00;411;-
02.03.2021;22:00;23:00;430;-
