Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
31.01.2022;10:00;11:00;0;0
31.01.2022;11:00;12:00;0;0
31.01.2022;12:00;13:00;0;0
31.01.2022;13:00;14:00;0;0
31.01.2022;14:00;15:00;0;0
31.01.2022;15:00;16:00;0;0
31.01.2022;16:00;17:00;0;0
31.01.2022;17:00;18:00;0;0
31.01.2022;18:00;19:00;0;0
31.01.2022;19:00;20:00;0;0
31.01.2022;20:00;21:00;0;0
31.01.2022;21:00;22:00;0;0
31.01.2022;22:00;23:00;0;0
31.01.2022;23:00;00:00;0;0
01.02.2022;00:00;01:00;0;0
01.02.2022;01:00;02:00;0;0
01.02.2022;02:00;03:00;0;0
01.02.2022;03:00;04:00;0;0
01.02.2022;04:00;05:00;0;0
01.02.2022;05:00;06:00;0;0
01.02.2022;06:00;07:00;0;0
01.02.2022;07:00;08:00;0;0
01.02.2022;08:00;09:00;0;0
01.02.2022;09:00;10:00;0;0
01.02.2022;10:00;11:00;0;0
01.02.2022;11:00;12:00;0;0
01.02.2022;12:00;13:00;0;0
01.02.2022;13:00;14:00;0;0
01.02.2022;14:00;15:00;0;0
01.02.2022;15:00;16:00;0;0
01.02.2022;16:00;17:00;0;0
01.02.2022;17:00;18:00;0;0
01.02.2022;18:00;19:00;0;0
01.02.2022;19:00;20:00;0;0
01.02.2022;20:00;21:00;0;0
01.02.2022;21:00;22:00;0;0
01.02.2022;22:00;23:00;0;0
01.02.2022;23:00;00:00;0;0
02.02.2022;00:00;01:00;0;0
02.02.2022;01:00;02:00;0;0
02.02.2022;02:00;03:00;0;0
02.02.2022;03:00;04:00;0;0
02.02.2022;04:00;05:00;0;0
02.02.2022;05:00;06:00;0;0
02.02.2022;06:00;07:00;0;0
02.02.2022;07:00;08:00;0;0
02.02.2022;08:00;09:00;0;0
02.02.2022;09:00;10:00;0;0
02.02.2022;10:00;11:00;0;0
02.02.2022;11:00;12:00;0;0
02.02.2022;12:00;13:00;0;0
02.02.2022;13:00;14:00;0;0
02.02.2022;14:00;15:00;0;0
02.02.2022;15:00;16:00;0;0
02.02.2022;16:00;17:00;0;0
02.02.2022;17:00;18:00;0;0
02.02.2022;18:00;19:00;0;0
02.02.2022;19:00;20:00;0;0
02.02.2022;20:00;21:00;0;0
02.02.2022;21:00;22:00;0;0
02.02.2022;22:00;23:00;0;0
02.02.2022;23:00;00:00;0;0
03.02.2022;00:00;01:00;0;0
03.02.2022;01:00;02:00;0;0
03.02.2022;02:00;03:00;0;0
03.02.2022;03:00;04:00;0;0
03.02.2022;04:00;05:00;0;0
03.02.2022;05:00;06:00;0;0
03.02.2022;06:00;07:00;0;3
03.02.2022;07:00;08:00;0;86
03.02.2022;08:00;09:00;0;198
03.02.2022;09:00;10:00;0;312
03.02.2022;10:00;11:00;0;361
03.02.2022;11:00;12:00;0;356
03.02.2022;12:00;13:00;0;251
03.02.2022;13:00;14:00;0;250
03.02.2022;14:00;15:00;0;249
03.02.2022;15:00;16:00;0;115
03.02.2022;16:00;17:00;0;118
03.02.2022;17:00;18:00;0;118
03.02.2022;18:00;19:00;0;46
03.02.2022;19:00;20:00;0;0
03.02.2022;20:00;21:00;0;0
03.02.2022;21:00;22:00;0;0
03.02.2022;22:00;23:00;0;0
03.02.2022;23:00;00:00;0;0
04.02.2022;00:00;01:00;0;0
04.02.2022;01:00;02:00;0;0
04.02.2022;02:00;03:00;0;0
04.02.2022;03:00;04:00;0;0
04.02.2022;04:00;05:00;0;0
04.02.2022;05:00;06:00;0;0
04.02.2022;06:00;07:00;0;0
04.02.2022;07:00;08:00;0;0
04.02.2022;08:00;09:00;0;0
04.02.2022;09:00;10:00;0;0
04.02.2022;10:00;11:00;0;0
04.02.2022;11:00;12:00;0;0
04.02.2022;12:00;13:00;0;0
04.02.2022;13:00;14:00;0;0
04.02.2022;14:00;15:00;0;0
04.02.2022;15:00;16:00;0;0
04.02.2022;16:00;17:00;0;0
04.02.2022;17:00;18:00;0;0
04.02.2022;18:00;19:00;0;0
04.02.2022;19:00;20:00;0;0
04.02.2022;20:00;21:00;0;0
04.02.2022;21:00;22:00;0;0
04.02.2022;22:00;23:00;0;0
04.02.2022;23:00;00:00;0;0
05.02.2022;00:00;01:00;0;0
05.02.2022;01:00;02:00;0;0
05.02.2022;02:00;03:00;0;0
05.02.2022;03:00;04:00;0;0
05.02.2022;04:00;05:00;0;0
05.02.2022;05:00;06:00;0;0
05.02.2022;06:00;07:00;0;0
05.02.2022;07:00;08:00;0;0
05.02.2022;08:00;09:00;0;0
05.02.2022;09:00;10:00;0;0
05.02.2022;10:00;11:00;0;0
05.02.2022;11:00;12:00;0;0
05.02.2022;12:00;13:00;0;0
05.02.2022;13:00;14:00;0;0
05.02.2022;14:00;15:00;0;0
05.02.2022;15:00;16:00;0;0
05.02.2022;16:00;17:00;0;0
05.02.2022;17:00;18:00;0;0
05.02.2022;18:00;19:00;0;0
05.02.2022;19:00;20:00;0;0
05.02.2022;20:00;21:00;0;0
05.02.2022;21:00;22:00;0;0
05.02.2022;22:00;23:00;0;0
05.02.2022;23:00;00:00;0;0
06.02.2022;00:00;01:00;0;0
06.02.2022;01:00;02:00;0;0
06.02.2022;02:00;03:00;0;0
06.02.2022;03:00;04:00;0;0
06.02.2022;04:00;05:00;0;0
06.02.2022;05:00;06:00;0;0
06.02.2022;06:00;07:00;0;0
06.02.2022;07:00;08:00;0;0
06.02.2022;08:00;09:00;0;0
06.02.2022;09:00;10:00;0;0
06.02.2022;10:00;11:00;0;0
06.02.2022;11:00;12:00;0;0
06.02.2022;12:00;13:00;0;0
06.02.2022;13:00;14:00;0;0
06.02.2022;14:00;15:00;0;0
06.02.2022;15:00;16:00;0;0
06.02.2022;16:00;17:00;0;0
06.02.2022;17:00;18:00;0;0
06.02.2022;18:00;19:00;0;0
06.02.2022;19:00;20:00;0;0
06.02.2022;20:00;21:00;0;0
06.02.2022;21:00;22:00;0;0
06.02.2022;22:00;23:00;0;0
06.02.2022;23:00;00:00;0;0
07.02.2022;00:00;01:00;0;0
07.02.2022;01:00;02:00;0;0
07.02.2022;02:00;03:00;0;0
07.02.2022;03:00;04:00;0;0
07.02.2022;04:00;05:00;0;0
07.02.2022;05:00;06:00;0;0
07.02.2022;06:00;07:00;0;0
07.02.2022;07:00;08:00;0;0
07.02.2022;08:00;09:00;0;0
07.02.2022;09:00;10:00;0;0
07.02.2022;10:00;11:00;0;0
07.02.2022;11:00;12:00;0;0
07.02.2022;12:00;13:00;0;0
07.02.2022;13:00;14:00;0;0
07.02.2022;14:00;15:00;0;0
07.02.2022;15:00;16:00;0;0
07.02.2022;16:00;17:00;0;0
07.02.2022;17:00;18:00;0;0
07.02.2022;18:00;19:00;0;0
07.02.2022;19:00;20:00;0;0
07.02.2022;20:00;21:00;0;0
07.02.2022;21:00;22:00;0;0
07.02.2022;22:00;23:00;0;0
07.02.2022;23:00;00:00;0;0
08.02.2022;00:00;01:00;0;0
08.02.2022;01:00;02:00;0;0
08.02.2022;02:00;03:00;0;0
08.02.2022;03:00;04:00;0;0
08.02.2022;04:00;05:00;0;0
08.02.2022;05:00;06:00;0;0
08.02.2022;06:00;07:00;0;0
08.02.2022;07:00;08:00;0;0
08.02.2022;08:00;09:00;0;0
08.02.2022;09:00;10:00;0;0
08.02.2022;10:00;11:00;0;0
08.02.2022;11:00;12:00;0;0
08.02.2022;12:00;13:00;0;0
08.02.2022;13:00;14:00;0;0
08.02.2022;14:00;15:00;0;0
08.02.2022;15:00;16:00;0;0
08.02.2022;16:00;17:00;0;0
08.02.2022;17:00;18:00;0;0
08.02.2022;18:00;19:00;0;0
08.02.2022;19:00;20:00;0;0
08.02.2022;20:00;21:00;0;0
08.02.2022;21:00;22:00;0;0
08.02.2022;22:00;23:00;0;0
08.02.2022;23:00;00:00;0;0
09.02.2022;00:00;01:00;0;0
09.02.2022;01:00;02:00;0;0
09.02.2022;02:00;03:00;0;0
09.02.2022;03:00;04:00;0;0
09.02.2022;04:00;05:00;0;0
09.02.2022;05:00;06:00;0;0
09.02.2022;06:00;07:00;0;0
09.02.2022;07:00;08:00;0;0
09.02.2022;08:00;09:00;0;0
09.02.2022;09:00;10:00;0;0
09.02.2022;10:00;11:00;0;0
09.02.2022;11:00;12:00;0;0
09.02.2022;12:00;13:00;0;0
09.02.2022;13:00;14:00;0;0
09.02.2022;14:00;15:00;0;0
09.02.2022;15:00;16:00;0;0
09.02.2022;16:00;17:00;0;0
09.02.2022;17:00;18:00;0;0
09.02.2022;18:00;19:00;0;0
09.02.2022;19:00;20:00;0;0
09.02.2022;20:00;21:00;0;0
09.02.2022;21:00;22:00;0;0
09.02.2022;22:00;23:00;0;0
09.02.2022;23:00;00:00;0;0
10.02.2022;00:00;01:00;0;0
10.02.2022;01:00;02:00;0;0
10.02.2022;02:00;03:00;0;0
10.02.2022;03:00;04:00;0;0
10.02.2022;04:00;05:00;0;0
10.02.2022;05:00;06:00;0;0
10.02.2022;06:00;07:00;0;0
10.02.2022;07:00;08:00;0;0
10.02.2022;08:00;09:00;0;0
10.02.2022;09:00;10:00;0;0
10.02.2022;10:00;11:00;0;0
10.02.2022;11:00;12:00;0;0
10.02.2022;12:00;13:00;0;0
10.02.2022;13:00;14:00;0;0
10.02.2022;14:00;15:00;0;0
10.02.2022;15:00;16:00;0;0
10.02.2022;16:00;17:00;0;0
10.02.2022;17:00;18:00;0;0
10.02.2022;18:00;19:00;0;0
10.02.2022;19:00;20:00;0;0
10.02.2022;20:00;21:00;0;0
10.02.2022;21:00;22:00;0;0
10.02.2022;22:00;23:00;0;0
10.02.2022;23:00;00:00;0;0
11.02.2022;00:00;01:00;0;0
11.02.2022;01:00;02:00;0;0
11.02.2022;02:00;03:00;0;0
11.02.2022;03:00;04:00;0;0
11.02.2022;04:00;05:00;0;0
11.02.2022;05:00;06:00;0;0
11.02.2022;06:00;07:00;0;0
11.02.2022;07:00;08:00;0;0
11.02.2022;08:00;09:00;0;0
11.02.2022;09:00;10:00;0;0
11.02.2022;10:00;11:00;0;0
11.02.2022;11:00;12:00;0;0
11.02.2022;12:00;13:00;0;0
11.02.2022;13:00;14:00;0;0
11.02.2022;14:00;15:00;0;0
11.02.2022;15:00;16:00;0;0
11.02.2022;16:00;17:00;0;0
11.02.2022;17:00;18:00;0;0
11.02.2022;18:00;19:00;0;0
11.02.2022;19:00;20:00;0;0
11.02.2022;20:00;21:00;0;0
11.02.2022;21:00;22:00;0;0
11.02.2022;22:00;23:00;0;0
11.02.2022;23:00;00:00;0;0
12.02.2022;00:00;01:00;0;0
12.02.2022;01:00;02:00;0;0
12.02.2022;02:00;03:00;0;0
12.02.2022;03:00;04:00;0;0
12.02.2022;04:00;05:00;0;0
12.02.2022;05:00;06:00;0;0
12.02.2022;06:00;07:00;0;0
12.02.2022;07:00;08:00;0;0
12.02.2022;08:00;09:00;0;0
12.02.2022;09:00;10:00;0;0
12.02.2022;10:00;11:00;0;0
12.02.2022;11:00;12:00;0;0
12.02.2022;12:00;13:00;0;0
12.02.2022;13:00;14:00;0;0
12.02.2022;14:00;15:00;0;0
12.02.2022;15:00;16:00;0;0
12.02.2022;16:00;17:00;0;0
12.02.2022;17:00;18:00;0;0
12.02.2022;18:00;19:00;0;0
12.02.2022;19:00;20:00;0;0
12.02.2022;20:00;21:00;0;0
12.02.2022;21:00;22:00;0;0
12.02.2022;22:00;23:00;0;0
12.02.2022;23:00;00:00;0;0
13.02.2022;00:00;01:00;0;0
13.02.2022;01:00;02:00;0;0
13.02.2022;02:00;03:00;0;0
13.02.2022;03:00;04:00;0;0
13.02.2022;04:00;05:00;0;0
13.02.2022;05:00;06:00;0;0
13.02.2022;06:00;07:00;0;0
13.02.2022;07:00;08:00;0;0
13.02.2022;08:00;09:00;0;0
13.02.2022;09:00;10:00;0;0
13.02.2022;10:00;11:00;0;0
13.02.2022;11:00;12:00;0;0
13.02.2022;12:00;13:00;0;0
13.02.2022;13:00;14:00;0;0
13.02.2022;14:00;15:00;0;0
13.02.2022;15:00;16:00;0;0
13.02.2022;16:00;17:00;0;0
13.02.2022;17:00;18:00;0;0
13.02.2022;18:00;19:00;0;0
13.02.2022;19:00;20:00;0;0
13.02.2022;20:00;21:00;0;0
13.02.2022;21:00;22:00;0;0
13.02.2022;22:00;23:00;0;0
13.02.2022;23:00;00:00;0;0
14.02.2022;00:00;01:00;0;0
14.02.2022;01:00;02:00;0;0
14.02.2022;02:00;03:00;0;0
14.02.2022;03:00;04:00;0;0
14.02.2022;04:00;05:00;0;0
14.02.2022;05:00;06:00;0;0
14.02.2022;06:00;07:00;0;0
14.02.2022;07:00;08:00;0;0
14.02.2022;08:00;09:00;0;0
14.02.2022;09:00;10:00;0;0
14.02.2022;10:00;11:00;0;0
14.02.2022;11:00;12:00;0;0
14.02.2022;12:00;13:00;0;0
14.02.2022;13:00;14:00;0;0
14.02.2022;14:00;15:00;0;0
14.02.2022;15:00;16:00;0;0
14.02.2022;16:00;17:00;0;0
14.02.2022;17:00;18:00;0;0
14.02.2022;18:00;19:00;0;0
14.02.2022;19:00;20:00;0;0
14.02.2022;20:00;21:00;0;0
14.02.2022;21:00;22:00;0;0
14.02.2022;22:00;23:00;0;0
14.02.2022;23:00;00:00;0;0
15.02.2022;00:00;01:00;0;0
15.02.2022;01:00;02:00;0;0
15.02.2022;02:00;03:00;0;0
15.02.2022;03:00;04:00;0;0
15.02.2022;04:00;05:00;0;0
15.02.2022;05:00;06:00;0;0
15.02.2022;06:00;07:00;0;0
15.02.2022;07:00;08:00;0;0
15.02.2022;08:00;09:00;0;0
15.02.2022;09:00;10:00;0;0
15.02.2022;10:00;11:00;0;0
15.02.2022;11:00;12:00;0;0
15.02.2022;12:00;13:00;0;0
15.02.2022;13:00;14:00;0;0
15.02.2022;14:00;15:00;0;0
15.02.2022;15:00;16:00;0;0
15.02.2022;16:00;17:00;0;0
15.02.2022;17:00;18:00;0;0
15.02.2022;18:00;19:00;0;0
15.02.2022;19:00;20:00;0;0
15.02.2022;20:00;21:00;0;0
15.02.2022;21:00;22:00;0;0
15.02.2022;22:00;23:00;0;0
15.02.2022;23:00;00:00;0;0
16.02.2022;00:00;01:00;0;0
16.02.2022;01:00;02:00;0;0
16.02.2022;02:00;03:00;0;0
16.02.2022;03:00;04:00;0;0
16.02.2022;04:00;05:00;0;0
16.02.2022;05:00;06:00;0;0
16.02.2022;06:00;07:00;0;0
16.02.2022;07:00;08:00;0;0
16.02.2022;08:00;09:00;0;0
16.02.2022;09:00;10:00;0;0
16.02.2022;10:00;11:00;0;0
16.02.2022;11:00;12:00;0;0
16.02.2022;12:00;13:00;0;0
16.02.2022;13:00;14:00;0;0
16.02.2022;14:00;15:00;0;0
16.02.2022;15:00;16:00;0;0
16.02.2022;16:00;17:00;0;0
16.02.2022;17:00;18:00;0;0
16.02.2022;18:00;19:00;0;0
16.02.2022;19:00;20:00;0;0
16.02.2022;20:00;21:00;0;0
16.02.2022;21:00;22:00;0;0
16.02.2022;22:00;23:00;0;0
16.02.2022;23:00;00:00;0;0
17.02.2022;00:00;01:00;0;0
17.02.2022;01:00;02:00;0;0
17.02.2022;02:00;03:00;0;0
17.02.2022;03:00;04:00;0;0
17.02.2022;04:00;05:00;0;0
17.02.2022;05:00;06:00;0;0
17.02.2022;06:00;07:00;0;0
17.02.2022;07:00;08:00;0;0
17.02.2022;08:00;09:00;0;0
17.02.2022;09:00;10:00;0;0
17.02.2022;10:00;11:00;0;0
17.02.2022;11:00;12:00;0;0
17.02.2022;12:00;13:00;0;0
17.02.2022;13:00;14:00;0;0
17.02.2022;14:00;15:00;0;0
17.02.2022;15:00;16:00;0;0
17.02.2022;16:00;17:00;0;0
17.02.2022;17:00;18:00;0;0
17.02.2022;18:00;19:00;0;0
17.02.2022;19:00;20:00;0;0
17.02.2022;20:00;21:00;0;0
17.02.2022;21:00;22:00;0;0
17.02.2022;22:00;23:00;0;0
17.02.2022;23:00;00:00;0;0
18.02.2022;00:00;01:00;0;0
18.02.2022;01:00;02:00;0;0
18.02.2022;02:00;03:00;0;0
18.02.2022;03:00;04:00;0;0
18.02.2022;04:00;05:00;0;0
18.02.2022;05:00;06:00;0;0
18.02.2022;06:00;07:00;0;0
18.02.2022;07:00;08:00;0;0
18.02.2022;08:00;09:00;0;0
18.02.2022;09:00;10:00;0;0
18.02.2022;10:00;11:00;0;0
18.02.2022;11:00;12:00;0;0
18.02.2022;12:00;13:00;0;0
18.02.2022;13:00;14:00;0;0
18.02.2022;14:00;15:00;0;0
18.02.2022;15:00;16:00;0;0
18.02.2022;16:00;17:00;0;0
18.02.2022;17:00;18:00;0;0
18.02.2022;18:00;19:00;0;0
18.02.2022;19:00;20:00;0;0
18.02.2022;20:00;21:00;0;0
18.02.2022;21:00;22:00;0;0
18.02.2022;22:00;23:00;0;0
18.02.2022;23:00;00:00;0;0
19.02.2022;00:00;01:00;0;0
19.02.2022;01:00;02:00;0;0
19.02.2022;02:00;03:00;0;0
19.02.2022;03:00;04:00;0;0
19.02.2022;04:00;05:00;0;0
19.02.2022;05:00;06:00;0;0
19.02.2022;06:00;07:00;0;0
19.02.2022;07:00;08:00;0;0
19.02.2022;08:00;09:00;0;0
19.02.2022;09:00;10:00;0;0
19.02.2022;10:00;11:00;0;0
19.02.2022;11:00;12:00;0;0
19.02.2022;12:00;13:00;0;0
19.02.2022;13:00;14:00;0;0
19.02.2022;14:00;15:00;0;0
19.02.2022;15:00;16:00;0;0
19.02.2022;16:00;17:00;0;0
19.02.2022;17:00;18:00;0;0
19.02.2022;18:00;19:00;0;0
19.02.2022;19:00;20:00;0;0
19.02.2022;20:00;21:00;0;0
19.02.2022;21:00;22:00;0;0
19.02.2022;22:00;23:00;0;0
19.02.2022;23:00;00:00;0;0
20.02.2022;00:00;01:00;0;0
20.02.2022;01:00;02:00;0;0
20.02.2022;02:00;03:00;0;0
20.02.2022;03:00;04:00;0;0
20.02.2022;04:00;05:00;0;0
20.02.2022;05:00;06:00;0;0
20.02.2022;06:00;07:00;0;0
20.02.2022;07:00;08:00;0;0
20.02.2022;08:00;09:00;0;0
20.02.2022;09:00;10:00;0;0
20.02.2022;10:00;11:00;0;0
20.02.2022;11:00;12:00;0;0
20.02.2022;12:00;13:00;0;0
20.02.2022;13:00;14:00;0;0
20.02.2022;14:00;15:00;0;0
20.02.2022;15:00;16:00;0;0
20.02.2022;16:00;17:00;0;0
20.02.2022;17:00;18:00;0;0
20.02.2022;18:00;19:00;0;0
20.02.2022;19:00;20:00;0;0
20.02.2022;20:00;21:00;0;0
20.02.2022;21:00;22:00;0;0
20.02.2022;22:00;23:00;0;0
20.02.2022;23:00;00:00;0;0
21.02.2022;00:00;01:00;0;0
21.02.2022;01:00;02:00;0;0
21.02.2022;02:00;03:00;0;0
21.02.2022;03:00;04:00;0;0
21.02.2022;04:00;05:00;0;0
21.02.2022;05:00;06:00;0;0
21.02.2022;06:00;07:00;0;0
21.02.2022;07:00;08:00;0;0
21.02.2022;08:00;09:00;0;0
21.02.2022;09:00;10:00;0;0
21.02.2022;10:00;11:00;0;0
21.02.2022;11:00;12:00;0;0
21.02.2022;12:00;13:00;0;0
21.02.2022;13:00;14:00;0;0
21.02.2022;14:00;15:00;4;0
21.02.2022;15:00;16:00;56;0
21.02.2022;16:00;17:00;101;0
21.02.2022;17:00;18:00;165;0
21.02.2022;18:00;19:00;253;0
21.02.2022;19:00;20:00;358;0
21.02.2022;20:00;21:00;359;0
21.02.2022;21:00;22:00;359;0
21.02.2022;22:00;23:00;360;0
21.02.2022;23:00;00:00;360;0
22.02.2022;00:00;01:00;341;0
22.02.2022;01:00;02:00;339;0
22.02.2022;02:00;03:00;340;0
22.02.2022;03:00;04:00;340;0
22.02.2022;04:00;05:00;340;0
22.02.2022;05:00;06:00;341;0
22.02.2022;06:00;07:00;341;0
22.02.2022;07:00;08:00;341;0
22.02.2022;08:00;09:00;341;0
22.02.2022;09:00;10:00;340;0
22.02.2022;10:00;11:00;340;0
22.02.2022;11:00;12:00;340;0
22.02.2022;12:00;13:00;339;0
22.02.2022;13:00;14:00;339;0
22.02.2022;14:00;15:00;339;0
22.02.2022;15:00;16:00;338;0
22.02.2022;16:00;17:00;339;0
22.02.2022;17:00;18:00;339;0
22.02.2022;18:00;19:00;339;0
22.02.2022;19:00;20:00;339;0
22.02.2022;20:00;21:00;339;0
22.02.2022;21:00;22:00;339;0
22.02.2022;22:00;23:00;201;0
22.02.2022;23:00;00:00;0;0
23.02.2022;00:00;01:00;0;0
23.02.2022;01:00;02:00;0;0
23.02.2022;02:00;03:00;0;0
23.02.2022;03:00;04:00;0;0
23.02.2022;04:00;05:00;0;0
23.02.2022;05:00;06:00;2;0
23.02.2022;06:00;07:00;87;0
23.02.2022;07:00;08:00;271;0
23.02.2022;08:00;09:00;357;0
23.02.2022;09:00;10:00;358;0
23.02.2022;10:00;11:00;357;0
23.02.2022;11:00;12:00;357;0
23.02.2022;12:00;13:00;356;0
23.02.2022;13:00;14:00;356;0
23.02.2022;14:00;15:00;356;0
23.02.2022;15:00;16:00;356;0
23.02.2022;16:00;17:00;356;0
23.02.2022;17:00;18:00;362;0
23.02.2022;18:00;19:00;361;0
23.02.2022;19:00;20:00;358;0
23.02.2022;20:00;21:00;358;0
23.02.2022;21:00;22:00;359;0
23.02.2022;22:00;23:00;359;0
23.02.2022;23:00;00:00;359;0
24.02.2022;00:00;01:00;360;0
24.02.2022;01:00;02:00;360;0
24.02.2022;02:00;03:00;360;0
24.02.2022;03:00;04:00;360;0
24.02.2022;04:00;05:00;360;0
24.02.2022;05:00;06:00;359;0
24.02.2022;06:00;07:00;358;0
24.02.2022;07:00;08:00;157;0
24.02.2022;08:00;09:00;0;0
24.02.2022;09:00;10:00;0;0
24.02.2022;10:00;11:00;0;0
24.02.2022;11:00;12:00;0;0
24.02.2022;12:00;13:00;0;0
24.02.2022;13:00;14:00;2;0
24.02.2022;14:00;15:00;71;0
24.02.2022;15:00;16:00;70;0
24.02.2022;16:00;17:00;250;0
24.02.2022;17:00;18:00;360;0
24.02.2022;18:00;19:00;361;0
24.02.2022;19:00;20:00;360;0
24.02.2022;20:00;21:00;361;0
24.02.2022;21:00;22:00;362;0
24.02.2022;22:00;23:00;365;0
24.02.2022;23:00;00:00;365;0
25.02.2022;00:00;01:00;241;0
25.02.2022;01:00;02:00;151;0
25.02.2022;02:00;03:00;149;0
25.02.2022;03:00;04:00;151;0
25.02.2022;04:00;05:00;151;0
25.02.2022;05:00;06:00;152;0
25.02.2022;06:00;07:00;189;0
25.02.2022;07:00;08:00;189;0
25.02.2022;08:00;09:00;109;0
25.02.2022;09:00;10:00;150;0
25.02.2022;10:00;11:00;148;0
25.02.2022;11:00;12:00;150;0
25.02.2022;12:00;13:00;151;0
25.02.2022;13:00;14:00;156;0
25.02.2022;14:00;15:00;157;0
25.02.2022;15:00;16:00;157;1
25.02.2022;16:00;17:00;159;65
25.02.2022;17:00;18:00;234;196
25.02.2022;18:00;19:00;299;298
25.02.2022;19:00;20:00;328;308
25.02.2022;20:00;21:00;160;251
25.02.2022;21:00;22:00;153;221
25.02.2022;22:00;23:00;162;122
25.02.2022;23:00;00:00;152;21
26.02.2022;00:00;01:00;39;0
26.02.2022;01:00;02:00;0;0
26.02.2022;02:00;03:00;0;0
26.02.2022;03:00;04:00;0;0
26.02.2022;04:00;05:00;0;0
26.02.2022;05:00;06:00;0;0
26.02.2022;06:00;07:00;0;0
26.02.2022;07:00;08:00;0;0
26.02.2022;08:00;09:00;0;0
26.02.2022;09:00;10:00;0;0
26.02.2022;10:00;11:00;0;0
26.02.2022;11:00;12:00;0;0
26.02.2022;12:00;13:00;0;0
26.02.2022;13:00;14:00;0;0
26.02.2022;14:00;15:00;0;0
26.02.2022;15:00;16:00;0;0
26.02.2022;16:00;17:00;0;0
26.02.2022;17:00;18:00;0;0
26.02.2022;18:00;19:00;0;0
26.02.2022;19:00;20:00;0;0
26.02.2022;20:00;21:00;0;0
26.02.2022;21:00;22:00;0;0
26.02.2022;22:00;23:00;0;0
26.02.2022;23:00;00:00;0;0
27.02.2022;00:00;01:00;0;0
27.02.2022;01:00;02:00;0;0
27.02.2022;02:00;03:00;0;0
27.02.2022;03:00;04:00;0;0
27.02.2022;04:00;05:00;0;0
27.02.2022;05:00;06:00;0;0
27.02.2022;06:00;07:00;0;0
27.02.2022;07:00;08:00;0;0
27.02.2022;08:00;09:00;0;0
27.02.2022;09:00;10:00;0;0
27.02.2022;10:00;11:00;0;0
27.02.2022;11:00;12:00;0;0
27.02.2022;12:00;13:00;0;0
27.02.2022;13:00;14:00;0;0
27.02.2022;14:00;15:00;0;0
27.02.2022;15:00;16:00;0;0
27.02.2022;16:00;17:00;0;0
27.02.2022;17:00;18:00;0;0
27.02.2022;18:00;19:00;0;0
27.02.2022;19:00;20:00;0;0
27.02.2022;20:00;21:00;0;0
27.02.2022;21:00;22:00;0;0
27.02.2022;22:00;23:00;0;0
27.02.2022;23:00;00:00;0;0
28.02.2022;00:00;01:00;0;0
28.02.2022;01:00;02:00;0;0
28.02.2022;02:00;03:00;0;0
28.02.2022;03:00;04:00;0;0
28.02.2022;04:00;05:00;0;0
28.02.2022;05:00;06:00;0;0
28.02.2022;06:00;07:00;0;0
28.02.2022;07:00;08:00;0;0
28.02.2022;08:00;09:00;0;0
28.02.2022;09:00;10:00;0;0
28.02.2022;10:00;11:00;0;0
28.02.2022;11:00;12:00;0;0
28.02.2022;12:00;13:00;0;0
28.02.2022;13:00;14:00;0;0
28.02.2022;14:00;15:00;0;0
28.02.2022;15:00;16:00;0;0
28.02.2022;16:00;17:00;0;0
28.02.2022;17:00;18:00;0;0
28.02.2022;18:00;19:00;0;0
28.02.2022;19:00;20:00;0;0
28.02.2022;20:00;21:00;0;0
28.02.2022;21:00;22:00;0;0
28.02.2022;22:00;23:00;0;0
28.02.2022;23:00;00:00;0;0
01.03.2022;00:00;01:00;0;0
01.03.2022;01:00;02:00;0;0
01.03.2022;02:00;03:00;0;0
01.03.2022;03:00;04:00;0;0
01.03.2022;04:00;05:00;0;0
01.03.2022;05:00;06:00;0;0
01.03.2022;06:00;07:00;0;0
01.03.2022;07:00;08:00;0;0
01.03.2022;08:00;09:00;0;0
01.03.2022;09:00;10:00;0;0
01.03.2022;10:00;11:00;0;0
01.03.2022;11:00;12:00;0;0
01.03.2022;12:00;13:00;0;0
01.03.2022;13:00;14:00;0;0
01.03.2022;14:00;15:00;0;0
01.03.2022;15:00;16:00;0;0
01.03.2022;16:00;17:00;0;0
01.03.2022;17:00;18:00;0;0
01.03.2022;18:00;19:00;0;0
01.03.2022;19:00;20:00;0;0
01.03.2022;20:00;21:00;0;0
01.03.2022;21:00;22:00;0;0
01.03.2022;22:00;23:00;0;0
01.03.2022;23:00;00:00;0;0
02.03.2022;00:00;01:00;0;0
02.03.2022;01:00;02:00;0;0
02.03.2022;02:00;03:00;0;0
02.03.2022;03:00;04:00;0;0
02.03.2022;04:00;05:00;0;0
02.03.2022;05:00;06:00;0;0
02.03.2022;06:00;07:00;0;0
02.03.2022;07:00;08:00;0;0
02.03.2022;08:00;09:00;0;0
02.03.2022;09:00;10:00;0;0
02.03.2022;10:00;11:00;0;0
02.03.2022;11:00;12:00;0;0
02.03.2022;12:00;13:00;0;0
02.03.2022;13:00;14:00;0;0
02.03.2022;14:00;15:00;0;0
02.03.2022;15:00;16:00;0;0
02.03.2022;16:00;17:00;0;0
02.03.2022;17:00;18:00;0;0
02.03.2022;18:00;19:00;0;0
02.03.2022;19:00;20:00;0;0
02.03.2022;20:00;21:00;0;0
02.03.2022;21:00;22:00;0;0
02.03.2022;22:00;23:00;0;0
