Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
31.01.2017;10:00;11:00;250;0
31.01.2017;11:00;12:00;250;0
31.01.2017;12:00;13:00;250;0
31.01.2017;13:00;14:00;249;0
31.01.2017;14:00;15:00;248;0
31.01.2017;15:00;16:00;248;0
31.01.2017;16:00;17:00;247;0
31.01.2017;17:00;18:00;248;0
31.01.2017;18:00;19:00;217;0
31.01.2017;19:00;20:00;228;0
31.01.2017;20:00;21:00;143;0
31.01.2017;21:00;22:00;6;0
31.01.2017;22:00;23:00;0;0
31.01.2017;23:00;00:00;0;0
01.02.2017;00:00;01:00;0;0
01.02.2017;01:00;02:00;0;0
01.02.2017;02:00;03:00;0;0
01.02.2017;03:00;04:00;0;0
01.02.2017;04:00;05:00;0;0
01.02.2017;05:00;06:00;0;0
01.02.2017;06:00;07:00;27;0
01.02.2017;07:00;08:00;49;0
01.02.2017;08:00;09:00;18;0
01.02.2017;09:00;10:00;47;0
01.02.2017;10:00;11:00;52;0
01.02.2017;11:00;12:00;80;0
01.02.2017;12:00;13:00;27;0
01.02.2017;13:00;14:00;166;0
01.02.2017;14:00;15:00;49;0
01.02.2017;15:00;16:00;0;0
01.02.2017;16:00;17:00;19;0
01.02.2017;17:00;18:00;0;0
01.02.2017;18:00;19:00;0;0
01.02.2017;19:00;20:00;0;0
01.02.2017;20:00;21:00;0;0
01.02.2017;21:00;22:00;0;0
01.02.2017;22:00;23:00;0;0
01.02.2017;23:00;00:00;0;0
02.02.2017;00:00;01:00;0;0
02.02.2017;01:00;02:00;0;0
02.02.2017;02:00;03:00;0;0
02.02.2017;03:00;04:00;0;0
02.02.2017;04:00;05:00;0;0
02.02.2017;05:00;06:00;0;0
02.02.2017;06:00;07:00;0;0
02.02.2017;07:00;08:00;14;0
02.02.2017;08:00;09:00;17;0
02.02.2017;09:00;10:00;0;0
02.02.2017;10:00;11:00;64;0
02.02.2017;11:00;12:00;23;0
02.02.2017;12:00;13:00;0;0
02.02.2017;13:00;14:00;0;0
02.02.2017;14:00;15:00;0;0
02.02.2017;15:00;16:00;27;0
02.02.2017;16:00;17:00;27;0
02.02.2017;17:00;18:00;15;0
02.02.2017;18:00;19:00;0;0
02.02.2017;19:00;20:00;0;0
02.02.2017;20:00;21:00;0;0
02.02.2017;21:00;22:00;21;0
02.02.2017;22:00;23:00;29;0
02.02.2017;23:00;00:00;0;0
03.02.2017;00:00;01:00;29;0
03.02.2017;01:00;02:00;1;0
03.02.2017;02:00;03:00;0;0
03.02.2017;03:00;04:00;0;0
03.02.2017;04:00;05:00;0;0
03.02.2017;05:00;06:00;0;0
03.02.2017;06:00;07:00;21;0
03.02.2017;07:00;08:00;83;0
03.02.2017;08:00;09:00;34;0
03.02.2017;09:00;10:00;17;0
03.02.2017;10:00;11:00;49;0
03.02.2017;11:00;12:00;166;0
03.02.2017;12:00;13:00;77;0
03.02.2017;13:00;14:00;18;0
03.02.2017;14:00;15:00;0;0
03.02.2017;15:00;16:00;0;0
03.02.2017;16:00;17:00;101;0
03.02.2017;17:00;18:00;163;0
03.02.2017;18:00;19:00;64;0
03.02.2017;19:00;20:00;29;0
03.02.2017;20:00;21:00;0;0
03.02.2017;21:00;22:00;0;0
03.02.2017;22:00;23:00;0;0
03.02.2017;23:00;00:00;0;0
04.02.2017;00:00;01:00;0;0
04.02.2017;01:00;02:00;0;0
04.02.2017;02:00;03:00;0;0
04.02.2017;03:00;04:00;0;0
04.02.2017;04:00;05:00;0;0
04.02.2017;05:00;06:00;0;0
04.02.2017;06:00;07:00;0;0
04.02.2017;07:00;08:00;0;0
04.02.2017;08:00;09:00;0;0
04.02.2017;09:00;10:00;0;0
04.02.2017;10:00;11:00;0;0
04.02.2017;11:00;12:00;0;0
04.02.2017;12:00;13:00;0;0
04.02.2017;13:00;14:00;0;0
04.02.2017;14:00;15:00;0;0
04.02.2017;15:00;16:00;86;0
04.02.2017;16:00;17:00;84;0
04.02.2017;17:00;18:00;208;0
04.02.2017;18:00;19:00;239;0
04.02.2017;19:00;20:00;180;0
04.02.2017;20:00;21:00;90;0
04.02.2017;21:00;22:00;0;0
04.02.2017;22:00;23:00;0;0
04.02.2017;23:00;00:00;0;0
05.02.2017;00:00;01:00;0;0
05.02.2017;01:00;02:00;0;0
05.02.2017;02:00;03:00;0;0
05.02.2017;03:00;04:00;0;0
05.02.2017;04:00;05:00;0;0
05.02.2017;05:00;06:00;0;0
05.02.2017;06:00;07:00;0;0
05.02.2017;07:00;08:00;0;0
05.02.2017;08:00;09:00;0;0
05.02.2017;09:00;10:00;0;0
05.02.2017;10:00;11:00;0;0
05.02.2017;11:00;12:00;0;0
05.02.2017;12:00;13:00;0;0
05.02.2017;13:00;14:00;0;0
05.02.2017;14:00;15:00;0;0
05.02.2017;15:00;16:00;0;0
05.02.2017;16:00;17:00;0;0
05.02.2017;17:00;18:00;0;0
05.02.2017;18:00;19:00;0;0
05.02.2017;19:00;20:00;0;0
05.02.2017;20:00;21:00;0;0
05.02.2017;21:00;22:00;0;0
05.02.2017;22:00;23:00;0;0
05.02.2017;23:00;00:00;0;0
06.02.2017;00:00;01:00;0;0
06.02.2017;01:00;02:00;0;0
06.02.2017;02:00;03:00;0;0
06.02.2017;03:00;04:00;0;0
06.02.2017;04:00;05:00;0;0
06.02.2017;05:00;06:00;0;0
06.02.2017;06:00;07:00;0;0
06.02.2017;07:00;08:00;23;0
06.02.2017;08:00;09:00;157;0
06.02.2017;09:00;10:00;32;0
06.02.2017;10:00;11:00;78;0
06.02.2017;11:00;12:00;39;0
06.02.2017;12:00;13:00;86;0
06.02.2017;13:00;14:00;44;0
06.02.2017;14:00;15:00;126;0
06.02.2017;15:00;16:00;146;0
06.02.2017;16:00;17:00;149;0
06.02.2017;17:00;18:00;28;0
06.02.2017;18:00;19:00;133;0
06.02.2017;19:00;20:00;208;0
06.02.2017;20:00;21:00;210;0
06.02.2017;21:00;22:00;170;0
06.02.2017;22:00;23:00;105;0
06.02.2017;23:00;00:00;0;0
07.02.2017;00:00;01:00;0;0
07.02.2017;01:00;02:00;0;0
07.02.2017;02:00;03:00;0;0
07.02.2017;03:00;04:00;0;0
07.02.2017;04:00;05:00;0;0
07.02.2017;05:00;06:00;0;0
07.02.2017;06:00;07:00;0;0
07.02.2017;07:00;08:00;0;0
07.02.2017;08:00;09:00;0;0
07.02.2017;09:00;10:00;0;0
07.02.2017;10:00;11:00;0;0
07.02.2017;11:00;12:00;0;0
07.02.2017;12:00;13:00;0;0
07.02.2017;13:00;14:00;0;0
07.02.2017;14:00;15:00;0;0
07.02.2017;15:00;16:00;0;0
07.02.2017;16:00;17:00;3;0
07.02.2017;17:00;18:00;151;0
07.02.2017;18:00;19:00;173;0
07.02.2017;19:00;20:00;138;0
07.02.2017;20:00;21:00;90;0
07.02.2017;21:00;22:00;157;0
07.02.2017;22:00;23:00;110;0
07.02.2017;23:00;00:00;23;0
08.02.2017;00:00;01:00;0;0
08.02.2017;01:00;02:00;0;0
08.02.2017;02:00;03:00;0;0
08.02.2017;03:00;04:00;0;0
08.02.2017;04:00;05:00;0;0
08.02.2017;05:00;06:00;0;0
08.02.2017;06:00;07:00;0;0
08.02.2017;07:00;08:00;0;0
08.02.2017;08:00;09:00;0;0
08.02.2017;09:00;10:00;21;0
08.02.2017;10:00;11:00;121;0
08.02.2017;11:00;12:00;185;0
08.02.2017;12:00;13:00;83;0
08.02.2017;13:00;14:00;53;0
08.02.2017;14:00;15:00;24;0
08.02.2017;15:00;16:00;145;0
08.02.2017;16:00;17:00;176;0
08.02.2017;17:00;18:00;165;0
08.02.2017;18:00;19:00;64;0
08.02.2017;19:00;20:00;69;0
08.02.2017;20:00;21:00;44;0
08.02.2017;21:00;22:00;0;0
08.02.2017;22:00;23:00;0;0
08.02.2017;23:00;00:00;0;0
09.02.2017;00:00;01:00;0;0
09.02.2017;01:00;02:00;0;0
09.02.2017;02:00;03:00;0;0
09.02.2017;03:00;04:00;0;0
09.02.2017;04:00;05:00;0;0
09.02.2017;05:00;06:00;0;0
09.02.2017;06:00;07:00;104;0
09.02.2017;07:00;08:00;184;0
09.02.2017;08:00;09:00;111;0
09.02.2017;09:00;10:00;141;0
09.02.2017;10:00;11:00;101;0
09.02.2017;11:00;12:00;159;0
09.02.2017;12:00;13:00;195;0
09.02.2017;13:00;14:00;51;0
09.02.2017;14:00;15:00;3;0
09.02.2017;15:00;16:00;0;0
09.02.2017;16:00;17:00;2;0
09.02.2017;17:00;18:00;84;0
09.02.2017;18:00;19:00;44;0
09.02.2017;19:00;20:00;11;0
09.02.2017;20:00;21:00;0;0
09.02.2017;21:00;22:00;0;0
09.02.2017;22:00;23:00;0;0
09.02.2017;23:00;00:00;0;0
10.02.2017;00:00;01:00;0;0
10.02.2017;01:00;02:00;0;0
10.02.2017;02:00;03:00;0;0
10.02.2017;03:00;04:00;0;0
10.02.2017;04:00;05:00;0;0
10.02.2017;05:00;06:00;0;0
10.02.2017;06:00;07:00;0;0
10.02.2017;07:00;08:00;62;0
10.02.2017;08:00;09:00;47;0
10.02.2017;09:00;10:00;90;0
10.02.2017;10:00;11:00;229;0
10.02.2017;11:00;12:00;215;0
10.02.2017;12:00;13:00;60;0
10.02.2017;13:00;14:00;59;0
10.02.2017;14:00;15:00;0;0
10.02.2017;15:00;16:00;156;0
10.02.2017;16:00;17:00;194;0
10.02.2017;17:00;18:00;94;0
10.02.2017;18:00;19:00;39;0
10.02.2017;19:00;20:00;8;0
10.02.2017;20:00;21:00;0;0
10.02.2017;21:00;22:00;0;0
10.02.2017;22:00;23:00;0;0
10.02.2017;23:00;00:00;0;0
11.02.2017;00:00;01:00;0;0
11.02.2017;01:00;02:00;0;0
11.02.2017;02:00;03:00;0;0
11.02.2017;03:00;04:00;0;0
11.02.2017;04:00;05:00;0;0
11.02.2017;05:00;06:00;10;0
11.02.2017;06:00;07:00;83;0
11.02.2017;07:00;08:00;82;0
11.02.2017;08:00;09:00;1;0
11.02.2017;09:00;10:00;0;0
11.02.2017;10:00;11:00;0;0
11.02.2017;11:00;12:00;0;0
11.02.2017;12:00;13:00;0;0
11.02.2017;13:00;14:00;0;0
11.02.2017;14:00;15:00;0;0
11.02.2017;15:00;16:00;0;0
11.02.2017;16:00;17:00;-;-
11.02.2017;17:00;18:00;51;0
11.02.2017;18:00;19:00;83;0
11.02.2017;19:00;20:00;113;0
11.02.2017;20:00;21:00;92;0
11.02.2017;21:00;22:00;0;0
11.02.2017;22:00;23:00;0;0
11.02.2017;23:00;00:00;0;0
12.02.2017;00:00;01:00;0;0
12.02.2017;01:00;02:00;0;0
12.02.2017;02:00;03:00;0;0
12.02.2017;03:00;04:00;0;0
12.02.2017;04:00;05:00;0;0
12.02.2017;05:00;06:00;0;0
12.02.2017;06:00;07:00;0;0
12.02.2017;07:00;08:00;0;0
12.02.2017;08:00;09:00;0;0
12.02.2017;09:00;10:00;22;0
12.02.2017;10:00;11:00;204;0
12.02.2017;11:00;12:00;10;0
12.02.2017;12:00;13:00;0;0
12.02.2017;13:00;14:00;0;0
12.02.2017;14:00;15:00;0;0
12.02.2017;15:00;16:00;0;0
12.02.2017;16:00;17:00;-;-
12.02.2017;17:00;18:00;0;0
12.02.2017;18:00;19:00;88;0
12.02.2017;19:00;20:00;11;0
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;0;0
12.02.2017;22:00;23:00;0;0
12.02.2017;23:00;00:00;0;0
13.02.2017;00:00;01:00;0;0
13.02.2017;01:00;02:00;0;0
13.02.2017;02:00;03:00;0;0
13.02.2017;03:00;04:00;0;0
13.02.2017;04:00;05:00;0;0
13.02.2017;05:00;06:00;0;0
13.02.2017;06:00;07:00;0;0
13.02.2017;07:00;08:00;0;0
13.02.2017;08:00;09:00;0;0
13.02.2017;09:00;10:00;0;0
13.02.2017;10:00;11:00;0;0
13.02.2017;11:00;12:00;0;0
13.02.2017;12:00;13:00;0;0
13.02.2017;13:00;14:00;0;0
13.02.2017;14:00;15:00;0;0
13.02.2017;15:00;16:00;0;0
13.02.2017;16:00;17:00;-;-
13.02.2017;17:00;18:00;0;0
13.02.2017;18:00;19:00;0;0
13.02.2017;19:00;20:00;0;0
13.02.2017;20:00;21:00;0;0
13.02.2017;21:00;22:00;0;0
13.02.2017;22:00;23:00;0;0
13.02.2017;23:00;00:00;0;0
14.02.2017;00:00;01:00;0;0
14.02.2017;01:00;02:00;0;0
14.02.2017;02:00;03:00;0;0
14.02.2017;03:00;04:00;0;0
14.02.2017;04:00;05:00;0;0
14.02.2017;05:00;06:00;0;0
14.02.2017;06:00;07:00;0;0
14.02.2017;07:00;08:00;0;0
14.02.2017;08:00;09:00;0;0
14.02.2017;09:00;10:00;0;0
14.02.2017;10:00;11:00;0;0
14.02.2017;11:00;12:00;0;0
14.02.2017;12:00;13:00;0;0
14.02.2017;13:00;14:00;0;0
14.02.2017;14:00;15:00;0;0
14.02.2017;15:00;16:00;0;0
14.02.2017;16:00;17:00;-;-
14.02.2017;17:00;18:00;14;0
14.02.2017;18:00;19:00;20;0
14.02.2017;19:00;20:00;7;0
14.02.2017;20:00;21:00;0;0
14.02.2017;21:00;22:00;0;0
14.02.2017;22:00;23:00;0;0
14.02.2017;23:00;00:00;0;0
15.02.2017;00:00;01:00;0;0
15.02.2017;01:00;02:00;0;0
15.02.2017;02:00;03:00;0;0
15.02.2017;03:00;04:00;0;0
15.02.2017;04:00;05:00;0;0
15.02.2017;05:00;06:00;5;0
15.02.2017;06:00;07:00;122;0
15.02.2017;07:00;08:00;5;0
15.02.2017;08:00;09:00;0;0
15.02.2017;09:00;10:00;0;0
15.02.2017;10:00;11:00;0;0
15.02.2017;11:00;12:00;0;0
15.02.2017;12:00;13:00;0;0
15.02.2017;13:00;14:00;0;0
15.02.2017;14:00;15:00;0;0
15.02.2017;15:00;16:00;0;0
15.02.2017;16:00;17:00;-;-
15.02.2017;17:00;18:00;0;0
15.02.2017;18:00;19:00;0;0
15.02.2017;19:00;20:00;0;0
15.02.2017;20:00;21:00;0;0
15.02.2017;21:00;22:00;0;0
15.02.2017;22:00;23:00;0;0
15.02.2017;23:00;00:00;0;0
16.02.2017;00:00;01:00;0;0
16.02.2017;01:00;02:00;0;0
16.02.2017;02:00;03:00;0;0
16.02.2017;03:00;04:00;0;0
16.02.2017;04:00;05:00;0;0
16.02.2017;05:00;06:00;0;0
16.02.2017;06:00;07:00;0;0
16.02.2017;07:00;08:00;0;0
16.02.2017;08:00;09:00;0;0
16.02.2017;09:00;10:00;0;0
16.02.2017;10:00;11:00;0;0
16.02.2017;11:00;12:00;0;0
16.02.2017;12:00;13:00;0;0
16.02.2017;13:00;14:00;0;0
16.02.2017;14:00;15:00;0;0
16.02.2017;15:00;16:00;0;0
16.02.2017;16:00;17:00;18;0
16.02.2017;17:00;18:00;59;0
16.02.2017;18:00;19:00;44;0
16.02.2017;19:00;20:00;28;0
16.02.2017;20:00;21:00;42;0
16.02.2017;21:00;22:00;0;0
16.02.2017;22:00;23:00;0;0
16.02.2017;23:00;00:00;0;0
17.02.2017;00:00;01:00;0;0
17.02.2017;01:00;02:00;0;0
17.02.2017;02:00;03:00;0;0
17.02.2017;03:00;04:00;0;0
17.02.2017;04:00;05:00;0;0
17.02.2017;05:00;06:00;0;0
17.02.2017;06:00;07:00;0;0
17.02.2017;07:00;08:00;144;0
17.02.2017;08:00;09:00;150;0
17.02.2017;09:00;10:00;38;0
17.02.2017;10:00;11:00;0;0
17.02.2017;11:00;12:00;0;0
17.02.2017;12:00;13:00;0;0
17.02.2017;13:00;14:00;0;0
17.02.2017;14:00;15:00;0;0
17.02.2017;15:00;16:00;0;0
17.02.2017;16:00;17:00;0;0
17.02.2017;17:00;18:00;0;0
17.02.2017;18:00;19:00;0;0
17.02.2017;19:00;20:00;0;0
17.02.2017;20:00;21:00;0;0
17.02.2017;21:00;22:00;0;0
17.02.2017;22:00;23:00;0;0
17.02.2017;23:00;00:00;0;0
18.02.2017;00:00;01:00;0;0
18.02.2017;01:00;02:00;0;0
18.02.2017;02:00;03:00;0;0
18.02.2017;03:00;04:00;0;0
18.02.2017;04:00;05:00;0;0
18.02.2017;05:00;06:00;0;0
18.02.2017;06:00;07:00;0;0
18.02.2017;07:00;08:00;0;0
18.02.2017;08:00;09:00;0;0
18.02.2017;09:00;10:00;0;0
18.02.2017;10:00;11:00;0;0
18.02.2017;11:00;12:00;0;0
18.02.2017;12:00;13:00;0;0
18.02.2017;13:00;14:00;0;0
18.02.2017;14:00;15:00;0;0
18.02.2017;15:00;16:00;0;0
18.02.2017;16:00;17:00;0;0
18.02.2017;17:00;18:00;0;0
18.02.2017;18:00;19:00;160;0
18.02.2017;19:00;20:00;61;0
18.02.2017;20:00;21:00;73;0
18.02.2017;21:00;22:00;0;0
18.02.2017;22:00;23:00;0;0
18.02.2017;23:00;00:00;0;0
19.02.2017;00:00;01:00;0;0
19.02.2017;01:00;02:00;0;0
19.02.2017;02:00;03:00;0;0
19.02.2017;03:00;04:00;0;0
19.02.2017;04:00;05:00;0;0
19.02.2017;05:00;06:00;0;0
19.02.2017;06:00;07:00;0;0
19.02.2017;07:00;08:00;0;0
19.02.2017;08:00;09:00;0;0
19.02.2017;09:00;10:00;0;0
19.02.2017;10:00;11:00;0;0
19.02.2017;11:00;12:00;0;0
19.02.2017;12:00;13:00;0;0
19.02.2017;13:00;14:00;0;0
19.02.2017;14:00;15:00;0;0
19.02.2017;15:00;16:00;0;0
19.02.2017;16:00;17:00;0;0
19.02.2017;17:00;18:00;0;0
19.02.2017;18:00;19:00;0;0
19.02.2017;19:00;20:00;0;0
19.02.2017;20:00;21:00;0;0
19.02.2017;21:00;22:00;0;0
19.02.2017;22:00;23:00;0;0
19.02.2017;23:00;00:00;1;0
20.02.2017;00:00;01:00;30;0
20.02.2017;01:00;02:00;20;0
20.02.2017;02:00;03:00;17;0
20.02.2017;03:00;04:00;18;0
20.02.2017;04:00;05:00;17;0
20.02.2017;05:00;06:00;18;0
20.02.2017;06:00;07:00;30;0
20.02.2017;07:00;08:00;0;0
20.02.2017;08:00;09:00;9;0
20.02.2017;09:00;10:00;0;0
20.02.2017;10:00;11:00;0;0
20.02.2017;11:00;12:00;0;0
20.02.2017;12:00;13:00;18;0
20.02.2017;13:00;14:00;8;0
20.02.2017;14:00;15:00;73;0
20.02.2017;15:00;16:00;0;0
20.02.2017;16:00;17:00;29;0
20.02.2017;17:00;18:00;0;0
20.02.2017;18:00;19:00;0;0
20.02.2017;19:00;20:00;0;0
20.02.2017;20:00;21:00;0;0
20.02.2017;21:00;22:00;31;0
20.02.2017;22:00;23:00;39;0
20.02.2017;23:00;00:00;0;0
21.02.2017;00:00;01:00;0;0
21.02.2017;01:00;02:00;0;0
21.02.2017;02:00;03:00;0;0
21.02.2017;03:00;04:00;0;0
21.02.2017;04:00;05:00;0;0
21.02.2017;05:00;06:00;0;0
21.02.2017;06:00;07:00;0;0
21.02.2017;07:00;08:00;0;0
21.02.2017;08:00;09:00;0;0
21.02.2017;09:00;10:00;0;0
21.02.2017;10:00;11:00;0;0
21.02.2017;11:00;12:00;0;0
21.02.2017;12:00;13:00;0;0
21.02.2017;13:00;14:00;0;0
21.02.2017;14:00;15:00;0;0
21.02.2017;15:00;16:00;0;0
21.02.2017;16:00;17:00;0;0
21.02.2017;17:00;18:00;64;0
21.02.2017;18:00;19:00;91;0
21.02.2017;19:00;20:00;74;0
21.02.2017;20:00;21:00;53;0
21.02.2017;21:00;22:00;14;0
21.02.2017;22:00;23:00;0;0
21.02.2017;23:00;00:00;0;0
22.02.2017;00:00;01:00;0;0
22.02.2017;01:00;02:00;0;0
22.02.2017;02:00;03:00;0;0
22.02.2017;03:00;04:00;0;0
22.02.2017;04:00;05:00;0;0
22.02.2017;05:00;06:00;0;0
22.02.2017;06:00;07:00;0;0
22.02.2017;07:00;08:00;0;0
22.02.2017;08:00;09:00;0;0
22.02.2017;09:00;10:00;0;0
22.02.2017;10:00;11:00;0;0
22.02.2017;11:00;12:00;0;0
22.02.2017;12:00;13:00;0;0
22.02.2017;13:00;14:00;0;0
22.02.2017;14:00;15:00;0;0
22.02.2017;15:00;16:00;0;0
22.02.2017;16:00;17:00;0;0
22.02.2017;17:00;18:00;0;0
22.02.2017;18:00;19:00;0;0
22.02.2017;19:00;20:00;0;0
22.02.2017;20:00;21:00;0;0
22.02.2017;21:00;22:00;0;0
22.02.2017;22:00;23:00;0;0
22.02.2017;23:00;00:00;0;0
23.02.2017;00:00;01:00;0;0
23.02.2017;01:00;02:00;0;0
23.02.2017;02:00;03:00;0;0
23.02.2017;03:00;04:00;0;0
23.02.2017;04:00;05:00;0;0
23.02.2017;05:00;06:00;0;0
23.02.2017;06:00;07:00;31;0
23.02.2017;07:00;08:00;64;0
23.02.2017;08:00;09:00;54;0
23.02.2017;09:00;10:00;43;0
23.02.2017;10:00;11:00;0;0
23.02.2017;11:00;12:00;0;0
23.02.2017;12:00;13:00;0;0
23.02.2017;13:00;14:00;0;0
23.02.2017;14:00;15:00;0;0
23.02.2017;15:00;16:00;0;0
23.02.2017;16:00;17:00;0;0
23.02.2017;17:00;18:00;0;0
23.02.2017;18:00;19:00;0;0
23.02.2017;19:00;20:00;0;0
23.02.2017;20:00;21:00;0;0
23.02.2017;21:00;22:00;0;0
23.02.2017;22:00;23:00;0;0
23.02.2017;23:00;00:00;0;0
24.02.2017;00:00;01:00;0;0
24.02.2017;01:00;02:00;0;0
24.02.2017;02:00;03:00;0;0
24.02.2017;03:00;04:00;0;0
24.02.2017;04:00;05:00;0;0
24.02.2017;05:00;06:00;5;0
24.02.2017;06:00;07:00;20;0
24.02.2017;07:00;08:00;21;0
24.02.2017;08:00;09:00;126;0
24.02.2017;09:00;10:00;91;0
24.02.2017;10:00;11:00;20;0
24.02.2017;11:00;12:00;20;0
24.02.2017;12:00;13:00;18;0
24.02.2017;13:00;14:00;20;0
24.02.2017;14:00;15:00;19;0
24.02.2017;15:00;16:00;20;0
24.02.2017;16:00;17:00;53;0
24.02.2017;17:00;18:00;22;0
24.02.2017;18:00;19:00;22;0
24.02.2017;19:00;20:00;22;0
24.02.2017;20:00;21:00;25;0
24.02.2017;21:00;22:00;28;0
24.02.2017;22:00;23:00;24;0
24.02.2017;23:00;00:00;7;0
25.02.2017;00:00;01:00;0;0
25.02.2017;01:00;02:00;0;0
25.02.2017;02:00;03:00;0;0
25.02.2017;03:00;04:00;0;0
25.02.2017;04:00;05:00;0;0
25.02.2017;05:00;06:00;0;0
25.02.2017;06:00;07:00;0;0
25.02.2017;07:00;08:00;0;0
25.02.2017;08:00;09:00;0;0
25.02.2017;09:00;10:00;0;0
25.02.2017;10:00;11:00;0;0
25.02.2017;11:00;12:00;4;0
25.02.2017;12:00;13:00;19;0
25.02.2017;13:00;14:00;22;0
25.02.2017;14:00;15:00;36;0
25.02.2017;15:00;16:00;28;0
25.02.2017;16:00;17:00;0;0
25.02.2017;17:00;18:00;0;0
25.02.2017;18:00;19:00;0;0
25.02.2017;19:00;20:00;0;0
25.02.2017;20:00;21:00;0;0
25.02.2017;21:00;22:00;0;0
25.02.2017;22:00;23:00;0;0
25.02.2017;23:00;00:00;0;0
26.02.2017;00:00;01:00;0;0
26.02.2017;01:00;02:00;0;0
26.02.2017;02:00;03:00;0;0
26.02.2017;03:00;04:00;0;0
26.02.2017;04:00;05:00;0;0
26.02.2017;05:00;06:00;0;0
26.02.2017;06:00;07:00;0;0
26.02.2017;07:00;08:00;0;0
26.02.2017;08:00;09:00;0;0
26.02.2017;09:00;10:00;0;0
26.02.2017;10:00;11:00;0;0
26.02.2017;11:00;12:00;0;0
26.02.2017;12:00;13:00;0;0
26.02.2017;13:00;14:00;0;0
26.02.2017;14:00;15:00;0;0
26.02.2017;15:00;16:00;0;0
26.02.2017;16:00;17:00;0;0
26.02.2017;17:00;18:00;9;0
26.02.2017;18:00;19:00;81;0
26.02.2017;19:00;20:00;22;0
26.02.2017;20:00;21:00;0;0
26.02.2017;21:00;22:00;0;0
26.02.2017;22:00;23:00;0;0
26.02.2017;23:00;00:00;0;0
27.02.2017;00:00;01:00;6;0
27.02.2017;01:00;02:00;72;0
27.02.2017;02:00;03:00;28;0
27.02.2017;03:00;04:00;37;0
27.02.2017;04:00;05:00;59;0
27.02.2017;05:00;06:00;56;0
27.02.2017;06:00;07:00;29;0
27.02.2017;07:00;08:00;7;0
27.02.2017;08:00;09:00;0;0
27.02.2017;09:00;10:00;0;0
27.02.2017;10:00;11:00;0;0
27.02.2017;11:00;12:00;0;0
27.02.2017;12:00;13:00;0;0
27.02.2017;13:00;14:00;0;0
27.02.2017;14:00;15:00;0;0
27.02.2017;15:00;16:00;0;0
27.02.2017;16:00;17:00;0;0
27.02.2017;17:00;18:00;41;0
27.02.2017;18:00;19:00;18;0
27.02.2017;19:00;20:00;7;0
27.02.2017;20:00;21:00;0;0
27.02.2017;21:00;22:00;0;0
27.02.2017;22:00;23:00;0;0
27.02.2017;23:00;00:00;0;0
28.02.2017;00:00;01:00;0;0
28.02.2017;01:00;02:00;0;0
28.02.2017;02:00;03:00;0;0
28.02.2017;03:00;04:00;0;0
28.02.2017;04:00;05:00;0;0
28.02.2017;05:00;06:00;0;0
28.02.2017;06:00;07:00;0;0
28.02.2017;07:00;08:00;0;0
28.02.2017;08:00;09:00;0;0
28.02.2017;09:00;10:00;0;0
28.02.2017;10:00;11:00;0;0
28.02.2017;11:00;12:00;0;0
28.02.2017;12:00;13:00;0;0
28.02.2017;13:00;14:00;1;0
28.02.2017;14:00;15:00;93;0
28.02.2017;15:00;16:00;71;0
28.02.2017;16:00;17:00;60;0
28.02.2017;17:00;18:00;92;0
28.02.2017;18:00;19:00;18;0
28.02.2017;19:00;20:00;248;0
28.02.2017;20:00;21:00;131;0
28.02.2017;21:00;22:00;0;0
28.02.2017;22:00;23:00;0;0
28.02.2017;23:00;00:00;0;0
01.03.2017;00:00;01:00;0;0
01.03.2017;01:00;02:00;0;0
01.03.2017;02:00;03:00;0;0
01.03.2017;03:00;04:00;0;0
01.03.2017;04:00;05:00;0;0
01.03.2017;05:00;06:00;0;0
01.03.2017;06:00;07:00;0;0
01.03.2017;07:00;08:00;84;0
01.03.2017;08:00;09:00;98;0
01.03.2017;09:00;10:00;39;0
01.03.2017;10:00;11:00;0;0
01.03.2017;11:00;12:00;0;0
01.03.2017;12:00;13:00;0;0
01.03.2017;13:00;14:00;0;0
01.03.2017;14:00;15:00;0;0
01.03.2017;15:00;16:00;0;0
01.03.2017;16:00;17:00;0;0
01.03.2017;17:00;18:00;15;0
01.03.2017;18:00;19:00;166;0
01.03.2017;19:00;20:00;187;0
01.03.2017;20:00;21:00;131;0
01.03.2017;21:00;22:00;46;0
01.03.2017;22:00;23:00;36;0
01.03.2017;23:00;00:00;19;0
02.03.2017;00:00;01:00;21;0
02.03.2017;01:00;02:00;5;0
02.03.2017;02:00;03:00;0;0
02.03.2017;03:00;04:00;0;0
02.03.2017;04:00;05:00;0;0
02.03.2017;05:00;06:00;0;0
02.03.2017;06:00;07:00;114;0
02.03.2017;07:00;08:00;2;0
02.03.2017;08:00;09:00;0;0
02.03.2017;09:00;10:00;0;0
02.03.2017;10:00;11:00;0;0
02.03.2017;11:00;12:00;0;0
02.03.2017;12:00;13:00;0;0
02.03.2017;13:00;14:00;0;0
02.03.2017;14:00;15:00;0;0
02.03.2017;15:00;16:00;0;0
02.03.2017;16:00;17:00;0;0
02.03.2017;17:00;18:00;0;0
02.03.2017;18:00;19:00;60;0
02.03.2017;19:00;20:00;13;0
02.03.2017;20:00;21:00;0;0
02.03.2017;21:00;22:00;0;0
02.03.2017;22:00;23:00;0;0
