Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
18.01.2018;02:00;03:00;128;194;-;-;130;128;323;320;894
18.01.2018;03:00;04:00;130;194;-;-;131;128;360;321;922
18.01.2018;04:00;05:00;130;193;-;-;129;128;371;320;925
18.01.2018;05:00;06:00;175;211;-;-;160;149;400;422;926
18.01.2018;06:00;07:00;285;270;-;-;280;252;541;649;928
18.01.2018;07:00;08:00;273;268;-;-;282;301;596;573;948
18.01.2018;08:00;09:00;278;265;-;-;281;301;579;542;946
18.01.2018;09:00;10:00;295;268;-;-;281;301;628;616;945
18.01.2018;10:00;11:00;294;279;-;-;281;299;625;653;947
18.01.2018;11:00;12:00;294;281;-;-;280;298;633;642;947
18.01.2018;12:00;13:00;291;71;-;-;281;298;632;633;941
18.01.2018;13:00;14:00;291;0;-;-;282;292;632;631;927
18.01.2018;14:00;15:00;289;0;-;-;281;301;632;629;922
18.01.2018;15:00;16:00;290;0;-;-;281;304;635;635;922
18.01.2018;16:00;17:00;290;0;-;-;283;301;632;633;942
18.01.2018;17:00;18:00;288;0;-;-;282;301;633;629;942
18.01.2018;18:00;19:00;290;4;-;-;282;309;627;631;940
18.01.2018;19:00;20:00;294;88;-;-;282;310;628;632;941
18.01.2018;20:00;21:00;295;117;-;-;283;310;631;632;921
18.01.2018;21:00;22:00;295;115;-;-;281;305;630;634;922
18.01.2018;22:00;23:00;294;118;-;-;284;300;628;636;928
18.01.2018;23:00;00:00;294;115;-;-;281;298;630;635;927
19.01.2018;00:00;01:00;294;113;-;-;282;296;627;647;929
19.01.2018;01:00;02:00;293;109;-;-;282;299;629;647;931
19.01.2018;02:00;03:00;295;145;-;-;283;297;630;646;931
19.01.2018;03:00;04:00;295;217;-;-;283;296;629;648;929
19.01.2018;04:00;05:00;294;274;-;-;282;296;626;644;932
19.01.2018;05:00;06:00;294;279;-;-;282;297;628;644;927
19.01.2018;06:00;07:00;293;284;-;-;282;299;627;646;929
19.01.2018;07:00;08:00;298;285;-;-;282;293;639;651;946
19.01.2018;08:00;09:00;299;285;-;-;283;292;640;654;946
19.01.2018;09:00;10:00;299;284;-;-;281;291;640;648;949
19.01.2018;10:00;11:00;298;285;-;-;280;291;640;644;947
19.01.2018;11:00;12:00;299;285;-;-;281;291;639;644;948
19.01.2018;12:00;13:00;300;285;-;-;281;292;640;645;949
19.01.2018;13:00;14:00;299;287;-;-;280;291;623;643;929
19.01.2018;14:00;15:00;299;287;-;-;286;292;629;645;927
19.01.2018;15:00;16:00;300;286;-;-;281;291;628;646;930
19.01.2018;16:00;17:00;297;286;-;-;281;292;627;645;946
19.01.2018;17:00;18:00;301;286;-;-;280;291;636;655;947
19.01.2018;18:00;19:00;299;286;-;-;281;292;635;652;950
19.01.2018;19:00;20:00;300;286;-;-;280;292;635;648;948
19.01.2018;20:00;21:00;299;285;-;-;281;291;627;646;929
19.01.2018;21:00;22:00;298;286;-;-;280;292;629;644;930
19.01.2018;22:00;23:00;299;288;-;-;289;301;630;644;929
19.01.2018;23:00;00:00;289;287;-;-;287;302;625;644;927
20.01.2018;00:00;01:00;294;288;-;-;285;293;619;645;930
20.01.2018;01:00;02:00;293;288;-;-;295;291;624;647;929
20.01.2018;02:00;03:00;293;288;-;-;295;297;618;646;930
20.01.2018;03:00;04:00;293;290;-;-;295;306;621;649;930
20.01.2018;04:00;05:00;293;290;-;-;295;307;620;649;931
20.01.2018;05:00;06:00;292;290;-;-;294;307;619;647;928
20.01.2018;06:00;07:00;293;291;-;-;296;306;618;648;930
20.01.2018;07:00;08:00;298;291;-;-;301;305;615;650;930
20.01.2018;08:00;09:00;303;292;-;-;301;300;579;652;931
20.01.2018;09:00;10:00;298;292;-;-;301;300;623;650;948
20.01.2018;10:00;11:00;297;292;-;-;301;300;632;647;950
20.01.2018;11:00;12:00;299;291;-;-;301;301;628;644;948
20.01.2018;12:00;13:00;302;291;-;-;300;299;631;648;951
20.01.2018;13:00;14:00;299;291;-;-;300;300;620;647;947
20.01.2018;14:00;15:00;299;291;-;-;302;299;621;649;929
20.01.2018;15:00;16:00;300;291;-;-;302;301;620;645;929
20.01.2018;16:00;17:00;300;291;-;-;300;301;632;658;948
20.01.2018;17:00;18:00;301;291;-;-;301;300;630;651;947
20.01.2018;18:00;19:00;298;291;-;-;302;300;628;646;947
20.01.2018;19:00;20:00;298;291;-;-;303;299;631;648;949
20.01.2018;20:00;21:00;297;291;-;-;302;300;625;646;945
20.01.2018;21:00;22:00;290;293;-;-;297;298;600;647;892
20.01.2018;22:00;23:00;294;293;-;-;296;303;595;647;780
20.01.2018;23:00;00:00;294;292;-;-;297;294;619;648;782
21.01.2018;00:00;01:00;300;291;-;-;303;289;622;644;785
21.01.2018;01:00;02:00;299;292;-;-;303;292;621;644;782
21.01.2018;02:00;03:00;298;291;-;-;302;295;620;644;782
21.01.2018;03:00;04:00;299;291;-;-;302;295;622;648;896
21.01.2018;04:00;05:00;298;292;-;-;302;294;621;646;930
21.01.2018;05:00;06:00;299;291;-;-;302;294;618;645;928
21.01.2018;06:00;07:00;298;292;-;-;303;295;621;646;930
21.01.2018;07:00;08:00;299;292;-;-;301;296;619;645;929
21.01.2018;08:00;09:00;299;292;-;-;300;294;621;647;931
21.01.2018;09:00;10:00;301;292;-;-;302;297;620;645;931
21.01.2018;10:00;11:00;299;291;-;-;301;296;640;655;947
21.01.2018;11:00;12:00;298;291;-;-;301;295;645;655;950
21.01.2018;12:00;13:00;299;291;-;-;300;294;645;656;948
21.01.2018;13:00;14:00;300;292;-;-;301;294;638;654;944
21.01.2018;14:00;15:00;300;291;-;-;299;294;633;647;927
21.01.2018;15:00;16:00;299;292;-;-;299;294;625;647;928
21.01.2018;16:00;17:00;299;291;-;-;300;294;621;645;930
21.01.2018;17:00;18:00;298;291;-;-;301;295;622;655;949
21.01.2018;18:00;19:00;299;290;-;-;301;296;622;655;950
21.01.2018;19:00;20:00;298;290;-;-;301;294;622;655;948
21.01.2018;20:00;21:00;299;290;-;-;301;295;624;655;949
21.01.2018;21:00;22:00;299;290;-;-;301;295;623;647;948
21.01.2018;22:00;23:00;299;291;-;-;301;295;622;647;949
21.01.2018;23:00;00:00;299;290;-;-;301;296;621;645;929
22.01.2018;00:00;01:00;299;291;-;-;300;295;618;649;929
22.01.2018;01:00;02:00;283;276;-;-;270;264;585;623;929
22.01.2018;02:00;03:00;178;236;-;-;129;132;374;392;929
22.01.2018;03:00;04:00;152;288;-;-;156;157;366;321;926
22.01.2018;04:00;05:00;224;291;-;-;221;216;443;459;931
22.01.2018;05:00;06:00;299;291;-;-;299;292;606;639;926
22.01.2018;06:00;07:00;298;290;-;-;300;293;618;648;927
22.01.2018;07:00;08:00;297;290;-;-;300;293;624;655;944
22.01.2018;08:00;09:00;297;290;-;-;300;292;628;655;946
22.01.2018;09:00;10:00;297;290;-;-;299;291;626;657;944
22.01.2018;10:00;11:00;297;290;-;-;298;297;617;656;944
22.01.2018;11:00;12:00;297;291;-;-;299;300;615;651;946
22.01.2018;12:00;13:00;298;289;-;-;299;300;618;655;944
22.01.2018;13:00;14:00;298;290;-;-;298;291;617;652;923
22.01.2018;14:00;15:00;297;289;-;-;297;293;615;650;925
22.01.2018;15:00;16:00;296;282;-;-;299;294;617;645;927
22.01.2018;16:00;17:00;297;280;-;-;299;290;616;646;941
22.01.2018;17:00;18:00;295;280;-;-;298;289;625;655;946
22.01.2018;18:00;19:00;295;280;-;-;298;288;624;653;944
22.01.2018;19:00;20:00;294;280;-;-;296;290;619;645;944
22.01.2018;20:00;21:00;296;280;-;-;296;289;616;645;924
22.01.2018;21:00;22:00;297;281;-;-;297;291;618;643;927
22.01.2018;22:00;23:00;297;280;-;-;299;289;618;646;925
22.01.2018;23:00;00:00;297;282;-;-;299;285;620;648;926
23.01.2018;00:00;01:00;297;283;-;-;299;284;632;646;923
23.01.2018;01:00;02:00;297;282;-;-;300;281;631;645;928
23.01.2018;02:00;03:00;297;282;-;-;299;285;630;643;928
23.01.2018;03:00;04:00;296;283;-;-;299;285;631;644;926
23.01.2018;04:00;05:00;287;283;-;-;294;284;615;647;928
23.01.2018;05:00;06:00;298;282;-;-;300;289;626;645;928
23.01.2018;06:00;07:00;298;281;-;-;300;290;623;644;927
23.01.2018;07:00;08:00;298;280;-;-;299;290;617;637;945
23.01.2018;08:00;09:00;297;280;-;-;300;290;617;639;946
23.01.2018;09:00;10:00;298;280;-;-;301;291;619;638;942
23.01.2018;10:00;11:00;297;280;-;-;301;290;624;645;941
23.01.2018;11:00;12:00;296;280;-;-;300;290;628;647;940
23.01.2018;12:00;13:00;294;280;-;-;298;290;626;647;891
23.01.2018;13:00;14:00;296;280;-;-;300;287;632;642;826
23.01.2018;14:00;15:00;294;280;-;-;296;288;628;642;819
23.01.2018;15:00;16:00;296;280;-;-;297;287;629;645;869
23.01.2018;16:00;17:00;294;280;-;-;297;287;632;640;945
23.01.2018;17:00;18:00;295;280;-;-;298;287;632;642;945
23.01.2018;18:00;19:00;294;279;-;-;297;287;633;640;945
23.01.2018;19:00;20:00;296;280;-;-;297;288;631;639;945
23.01.2018;20:00;21:00;295;280;-;-;297;286;633;641;923
23.01.2018;21:00;22:00;296;280;-;-;297;286;632;640;925
23.01.2018;22:00;23:00;294;279;-;-;294;286;630;632;924
23.01.2018;23:00;00:00;194;233;-;-;166;221;403;377;911
24.01.2018;00:00;01:00;128;192;-;-;127;129;313;117;844
24.01.2018;01:00;02:00;127;193;-;-;130;125;323;0;818
24.01.2018;02:00;03:00;127;193;-;-;130;126;320;0;819
24.01.2018;03:00;04:00;127;193;-;-;128;126;322;0;819
24.01.2018;04:00;05:00;126;193;-;-;130;126;321;0;821
24.01.2018;05:00;06:00;135;213;-;-;166;147;396;0;916
24.01.2018;06:00;07:00;165;278;-;-;292;258;625;12;924
24.01.2018;07:00;08:00;276;279;-;-;294;290;631;371;942
24.01.2018;08:00;09:00;293;280;-;-;294;292;631;544;943
24.01.2018;09:00;10:00;295;280;-;-;296;292;631;639;944
24.01.2018;10:00;11:00;294;280;-;-;297;291;630;635;941
24.01.2018;11:00;12:00;294;280;-;-;297;291;629;636;940
24.01.2018;12:00;13:00;263;253;-;-;216;216;625;635;941
24.01.2018;13:00;14:00;154;193;-;-;126;123;520;623;922
24.01.2018;14:00;15:00;127;192;-;-;128;126;525;616;923
24.01.2018;15:00;16:00;196;252;-;-;172;207;620;611;922
24.01.2018;16:00;17:00;290;281;-;-;280;296;628;625;937
24.01.2018;17:00;18:00;292;279;-;-;295;298;628;626;938
24.01.2018;18:00;19:00;294;278;-;-;297;295;631;625;943
24.01.2018;19:00;20:00;286;275;-;-;294;265;633;628;944
24.01.2018;20:00;21:00;211;264;-;-;213;165;629;627;923
24.01.2018;21:00;22:00;130;239;-;-;132;125;465;457;922
24.01.2018;22:00;23:00;126;191;-;-;126;125;314;314;922
24.01.2018;23:00;00:00;126;192;-;-;127;124;322;321;918
25.01.2018;00:00;01:00;127;193;-;-;128;127;321;322;838
25.01.2018;01:00;02:00;127;194;-;-;127;127;319;320;838
25.01.2018;02:00;03:00;127;193;-;-;127;126;316;320;838
25.01.2018;03:00;04:00;127;194;-;-;128;126;322;322;838
25.01.2018;04:00;05:00;127;193;-;-;127;126;315;320;838
25.01.2018;05:00;06:00;136;199;-;-;140;139;331;362;883
25.01.2018;06:00;07:00;212;259;-;-;274;262;546;619;925
25.01.2018;07:00;08:00;295;272;-;-;295;297;631;651;945
25.01.2018;08:00;09:00;295;275;-;-;297;297;629;654;946
25.01.2018;09:00;10:00;297;275;-;-;298;298;626;655;948
25.01.2018;10:00;11:00;296;274;-;-;300;299;617;646;949
25.01.2018;11:00;12:00;297;275;-;-;299;295;621;640;948
25.01.2018;12:00;13:00;296;277;-;-;299;293;617;634;946
25.01.2018;13:00;14:00;295;278;-;-;298;293;617;631;927
25.01.2018;14:00;15:00;296;278;-;-;299;292;617;631;926
25.01.2018;15:00;16:00;296;276;-;-;298;292;617;629;921
25.01.2018;16:00;17:00;297;278;-;-;300;293;624;643;941
25.01.2018;17:00;18:00;295;277;-;-;299;294;630;641;943
25.01.2018;18:00;19:00;296;277;-;-;299;294;627;641;947
25.01.2018;19:00;20:00;297;274;-;-;301;294;628;643;947
25.01.2018;20:00;21:00;297;275;-;-;301;295;629;645;926
25.01.2018;21:00;22:00;297;277;-;-;302;295;623;640;931
25.01.2018;22:00;23:00;299;279;-;-;301;295;619;639;927
25.01.2018;23:00;00:00;299;279;-;-;301;296;622;639;930
26.01.2018;00:00;01:00;299;279;-;-;303;297;622;634;933
26.01.2018;01:00;02:00;301;278;-;-;302;297;623;638;931
26.01.2018;02:00;03:00;300;280;-;-;302;296;621;634;930
26.01.2018;03:00;04:00;299;280;-;-;298;296;622;635;929
26.01.2018;04:00;05:00;299;280;-;-;302;296;594;638;931
26.01.2018;05:00;06:00;299;280;-;-;302;296;620;639;931
26.01.2018;06:00;07:00;300;279;-;-;302;296;624;638;933
26.01.2018;07:00;08:00;300;277;-;-;300;296;635;635;953
26.01.2018;08:00;09:00;301;280;-;-;300;295;634;639;951
26.01.2018;09:00;10:00;300;278;-;-;302;296;635;637;953
26.01.2018;10:00;11:00;301;279;-;-;300;295;633;636;951
26.01.2018;11:00;12:00;300;279;-;-;300;296;631;635;952
26.01.2018;12:00;13:00;299;278;-;-;300;294;622;635;950
26.01.2018;13:00;14:00;281;278;-;-;301;295;624;636;925
26.01.2018;14:00;15:00;158;278;-;-;301;295;619;635;925
26.01.2018;15:00;16:00;0;278;-;-;300;295;621;644;922
26.01.2018;16:00;17:00;0;278;-;-;300;293;623;647;943
26.01.2018;17:00;18:00;5;278;-;-;299;294;634;647;946
26.01.2018;18:00;19:00;134;278;-;-;299;296;632;645;953
26.01.2018;19:00;20:00;252;279;-;-;300;293;632;647;950
26.01.2018;20:00;21:00;298;279;-;-;300;295;624;646;930
26.01.2018;21:00;22:00;299;281;-;-;300;295;621;643;931
26.01.2018;22:00;23:00;300;280;-;-;302;297;622;646;932
26.01.2018;23:00;00:00;299;282;-;-;302;295;624;647;931
27.01.2018;00:00;01:00;302;280;-;-;302;296;636;648;922
27.01.2018;01:00;02:00;301;281;-;-;303;297;633;645;923
27.01.2018;02:00;03:00;300;281;-;-;303;297;630;645;923
27.01.2018;03:00;04:00;299;284;-;-;302;297;634;637;923
27.01.2018;04:00;05:00;300;291;-;-;303;298;634;644;922
27.01.2018;05:00;06:00;300;291;-;-;303;300;636;641;922
27.01.2018;06:00;07:00;300;291;-;-;302;305;631;635;923
27.01.2018;07:00;08:00;300;291;-;-;302;304;637;632;924
27.01.2018;08:00;09:00;300;292;-;-;302;302;641;634;941
27.01.2018;09:00;10:00;300;291;-;-;302;303;637;637;942
27.01.2018;10:00;11:00;299;292;-;-;303;303;632;641;943
27.01.2018;11:00;12:00;303;291;-;-;302;303;631;634;942
27.01.2018;12:00;13:00;300;291;-;-;302;303;631;617;941
27.01.2018;13:00;14:00;298;291;-;-;301;302;632;579;923
27.01.2018;14:00;15:00;297;291;-;-;301;301;633;114;921
27.01.2018;15:00;16:00;298;290;-;-;301;301;631;0;940
27.01.2018;16:00;17:00;298;291;-;-;301;301;631;0;943
27.01.2018;17:00;18:00;299;292;-;-;300;300;631;0;943
27.01.2018;18:00;19:00;299;292;-;-;302;302;632;0;942
27.01.2018;19:00;20:00;298;290;-;-;301;303;629;0;777
27.01.2018;20:00;21:00;227;204;-;-;172;195;390;0;479
27.01.2018;21:00;22:00;136;131;-;-;128;14;314;0;425
27.01.2018;22:00;23:00;126;125;-;-;127;0;321;0;402
27.01.2018;23:00;00:00;126;106;-;-;130;0;323;0;380
28.01.2018;00:00;01:00;126;103;-;-;129;0;322;0;383
28.01.2018;01:00;02:00;126;103;-;-;128;0;318;0;382
28.01.2018;02:00;03:00;127;102;-;-;129;0;321;0;382
28.01.2018;03:00;04:00;126;102;-;-;129;0;319;0;381
28.01.2018;04:00;05:00;127;102;-;-;128;0;321;0;383
28.01.2018;05:00;06:00;127;103;-;-;129;0;318;0;381
28.01.2018;06:00;07:00;127;102;-;-;129;0;319;0;381
28.01.2018;07:00;08:00;127;102;-;-;129;0;324;0;383
28.01.2018;08:00;09:00;127;102;-;-;128;0;319;0;382
28.01.2018;09:00;10:00;126;102;-;-;130;0;321;0;384
28.01.2018;10:00;11:00;127;102;-;-;128;0;320;0;391
28.01.2018;11:00;12:00;126;102;-;-;129;0;317;0;394
28.01.2018;12:00;13:00;127;102;-;-;129;0;301;0;390
28.01.2018;13:00;14:00;126;102;-;-;129;0;139;0;390
28.01.2018;14:00;15:00;127;102;-;-;130;0;0;0;392
28.01.2018;15:00;16:00;126;103;-;-;129;0;0;0;390
28.01.2018;16:00;17:00;126;102;-;-;129;0;0;0;392
28.01.2018;17:00;18:00;127;102;-;-;130;0;0;0;416
28.01.2018;18:00;19:00;127;102;-;-;127;0;0;0;397
28.01.2018;19:00;20:00;127;103;-;-;171;0;0;0;404
28.01.2018;20:00;21:00;128;102;-;-;184;0;0;0;392
28.01.2018;21:00;22:00;134;102;-;-;160;0;218;0;392
28.01.2018;22:00;23:00;137;101;-;-;157;0;321;0;386
28.01.2018;23:00;00:00;137;102;-;-;151;0;336;0;392
29.01.2018;00:00;01:00;136;100;-;-;127;0;320;0;369
29.01.2018;01:00;02:00;137;94;-;-;127;0;320;0;372
29.01.2018;02:00;03:00;137;97;-;-;128;0;321;0;369
29.01.2018;03:00;04:00;135;100;-;-;127;0;321;0;369
29.01.2018;04:00;05:00;135;101;-;-;126;0;320;0;366
29.01.2018;05:00;06:00;136;101;-;-;127;0;322;0;372
29.01.2018;06:00;07:00;156;157;-;-;131;72;360;0;569
29.01.2018;07:00;08:00;242;252;-;-;258;209;371;0;890
29.01.2018;08:00;09:00;300;261;-;-;300;269;388;0;921
29.01.2018;09:00;10:00;297;263;-;-;301;267;392;0;919
29.01.2018;10:00;11:00;298;266;-;-;302;289;392;0;920
29.01.2018;11:00;12:00;298;264;-;-;302;293;389;0;921
29.01.2018;12:00;13:00;298;262;-;-;301;288;390;0;921
29.01.2018;13:00;14:00;298;262;-;-;301;284;510;0;922
29.01.2018;14:00;15:00;297;266;-;-;301;282;633;0;921
29.01.2018;15:00;16:00;296;268;-;-;300;285;630;0;935
29.01.2018;16:00;17:00;296;268;-;-;301;287;630;0;943
29.01.2018;17:00;18:00;297;270;-;-;301;287;630;0;941
29.01.2018;18:00;19:00;297;270;-;-;301;288;630;0;943
29.01.2018;19:00;20:00;299;267;-;-;301;288;620;0;940
29.01.2018;20:00;21:00;295;204;-;-;187;201;362;0;922
29.01.2018;21:00;22:00;212;194;-;-;127;124;318;0;832
29.01.2018;22:00;23:00;129;195;-;-;128;127;320;0;794
29.01.2018;23:00;00:00;127;193;-;-;126;126;318;0;593
30.01.2018;00:00;01:00;127;192;-;-;128;126;320;0;372
30.01.2018;01:00;02:00;127;192;-;-;127;126;326;0;372
30.01.2018;02:00;03:00;127;193;-;-;128;125;321;0;381
30.01.2018;03:00;04:00;127;193;-;-;129;126;318;0;674
30.01.2018;04:00;05:00;167;228;-;-;201;187;479;0;907
30.01.2018;05:00;06:00;277;268;-;-;300;292;633;0;922
30.01.2018;06:00;07:00;301;265;-;-;296;292;632;0;922
30.01.2018;07:00;08:00;300;265;-;-;297;292;635;0;942
30.01.2018;08:00;09:00;299;265;-;-;297;291;629;0;939
30.01.2018;09:00;10:00;300;265;-;-;302;292;630;0;793
30.01.2018;10:00;11:00;298;266;-;-;302;293;631;0;779
30.01.2018;11:00;12:00;302;270;-;-;302;291;632;0;778
30.01.2018;12:00;13:00;300;269;-;-;301;291;632;25;600
30.01.2018;13:00;14:00;298;268;-;-;301;290;626;201;427
30.01.2018;14:00;15:00;299;270;-;-;300;289;633;371;657
30.01.2018;15:00;16:00;298;271;-;-;299;290;629;540;765
30.01.2018;16:00;17:00;300;271;-;-;301;289;631;567;765
30.01.2018;17:00;18:00;298;270;-;-;301;291;633;650;769
30.01.2018;18:00;19:00;302;270;-;-;300;289;628;655;772
30.01.2018;19:00;20:00;299;270;-;-;301;291;632;657;799
30.01.2018;20:00;21:00;301;270;-;-;303;292;635;657;825
30.01.2018;21:00;22:00;299;270;-;-;302;292;631;654;917
30.01.2018;22:00;23:00;301;271;-;-;302;293;634;646;921
30.01.2018;23:00;00:00;300;271;-;-;303;293;634;646;922
31.01.2018;00:00;01:00;299;271;-;-;301;291;624;644;925
31.01.2018;01:00;02:00;299;271;-;-;300;290;624;645;927
31.01.2018;02:00;03:00;284;271;-;-;282;276;625;641;926
31.01.2018;03:00;04:00;177;270;-;-;137;148;587;600;926
31.01.2018;04:00;05:00;125;220;-;-;128;126;430;433;925
31.01.2018;05:00;06:00;131;225;-;-;131;130;421;407;925
31.01.2018;06:00;07:00;238;270;-;-;257;235;586;513;925
31.01.2018;07:00;08:00;302;269;-;-;299;297;633;640;942
31.01.2018;08:00;09:00;300;269;-;-;298;292;634;641;945
31.01.2018;09:00;10:00;303;269;-;-;300;293;635;640;942
31.01.2018;10:00;11:00;301;271;-;-;299;293;634;640;946
31.01.2018;11:00;12:00;302;271;-;-;297;293;634;639;945
31.01.2018;12:00;13:00;301;271;-;-;298;293;633;638;927
31.01.2018;13:00;14:00;301;271;-;-;299;292;634;641;924
31.01.2018;14:00;15:00;300;270;-;-;298;293;634;641;923
31.01.2018;15:00;16:00;300;271;-;-;300;291;627;635;926
31.01.2018;16:00;17:00;299;274;-;-;297;292;625;641;944
31.01.2018;17:00;18:00;297;278;-;-;297;292;626;644;947
31.01.2018;18:00;19:00;295;280;-;-;298;289;626;643;945
31.01.2018;19:00;20:00;298;279;-;-;300;289;626;642;948
31.01.2018;20:00;21:00;296;281;-;-;301;289;628;646;945
31.01.2018;21:00;22:00;296;282;-;-;302;291;628;647;925
31.01.2018;22:00;23:00;294;282;-;-;303;292;625;643;930
31.01.2018;23:00;00:00;294;282;-;-;302;291;626;646;926
01.02.2018;00:00;01:00;293;283;-;-;302;293;626;644;927
01.02.2018;01:00;02:00;294;283;-;-;303;292;627;645;925
01.02.2018;02:00;03:00;293;285;-;-;302;292;629;648;927
01.02.2018;03:00;04:00;265;292;-;-;303;277;627;644;929
01.02.2018;04:00;05:00;291;293;-;-;302;256;628;646;927
01.02.2018;05:00;06:00;290;292;-;-;303;291;620;639;926
01.02.2018;06:00;07:00;290;292;-;-;303;291;618;635;931
01.02.2018;07:00;08:00;291;291;-;-;303;292;621;647;949
01.02.2018;08:00;09:00;289;291;-;-;302;290;619;647;950
01.02.2018;09:00;10:00;289;291;-;-;302;290;618;608;948
01.02.2018;10:00;11:00;288;291;-;-;302;286;622;641;950
01.02.2018;11:00;12:00;290;291;-;-;302;287;620;644;949
01.02.2018;12:00;13:00;290;291;-;-;303;286;611;632;929
01.02.2018;13:00;14:00;291;291;-;-;302;286;610;631;927
01.02.2018;14:00;15:00;293;292;-;-;303;285;607;632;927
01.02.2018;15:00;16:00;295;292;-;-;302;286;608;632;929
01.02.2018;16:00;17:00;295;291;-;-;301;286;616;631;946
01.02.2018;17:00;18:00;292;292;-;-;300;285;617;632;948
01.02.2018;18:00;19:00;295;292;-;-;301;287;617;629;948
01.02.2018;19:00;20:00;294;291;-;-;302;288;620;636;949
01.02.2018;20:00;21:00;295;291;-;-;302;288;609;637;947
01.02.2018;21:00;22:00;294;291;-;-;303;286;627;635;927
01.02.2018;22:00;23:00;294;291;-;-;303;291;627;646;928
01.02.2018;23:00;00:00;293;289;-;-;302;292;629;645;929
02.02.2018;00:00;01:00;293;290;-;-;302;293;634;647;929
02.02.2018;01:00;02:00;294;290;-;-;303;291;633;645;928
02.02.2018;02:00;03:00;294;290;-;-;302;292;633;644;929
02.02.2018;03:00;04:00;293;289;-;-;303;292;633;646;928
02.02.2018;04:00;05:00;290;290;-;-;300;292;624;639;931
02.02.2018;05:00;06:00;296;290;-;-;302;289;624;636;930
02.02.2018;06:00;07:00;294;284;-;-;303;283;615;635;931
02.02.2018;07:00;08:00;294;281;-;-;302;285;548;635;949
02.02.2018;08:00;09:00;293;282;-;-;303;284;552;637;949
02.02.2018;09:00;10:00;296;280;-;-;302;286;552;636;951
02.02.2018;10:00;11:00;297;281;-;-;303;285;551;634;949
02.02.2018;11:00;12:00;293;281;-;-;303;285;617;635;948
02.02.2018;12:00;13:00;294;281;-;-;302;285;621;636;949
02.02.2018;13:00;14:00;294;280;-;-;301;285;622;635;931
02.02.2018;14:00;15:00;294;281;-;-;302;284;584;632;928
02.02.2018;15:00;16:00;293;280;-;-;301;284;562;577;930
02.02.2018;16:00;17:00;296;281;-;-;303;282;572;572;951
02.02.2018;17:00;18:00;293;280;-;-;302;280;631;644;950
02.02.2018;18:00;19:00;295;281;-;-;302;280;623;635;950
02.02.2018;19:00;20:00;294;280;-;-;302;281;622;636;949
02.02.2018;20:00;21:00;294;281;-;-;302;280;622;636;929
02.02.2018;21:00;22:00;293;280;-;-;302;280;616;637;931
02.02.2018;22:00;23:00;294;281;-;-;302;280;543;637;931
02.02.2018;23:00;00:00;294;283;-;-;301;280;529;635;930
03.02.2018;00:00;01:00;292;282;-;-;302;280;530;635;932
03.02.2018;01:00;02:00;296;286;-;-;299;280;528;636;931
03.02.2018;02:00;03:00;296;286;-;-;300;281;528;635;931
03.02.2018;03:00;04:00;299;286;-;-;302;280;526;635;931
03.02.2018;04:00;05:00;299;286;-;-;302;280;528;636;930
03.02.2018;05:00;06:00;299;282;-;-;302;280;530;636;934
03.02.2018;06:00;07:00;299;266;-;-;303;280;530;636;932
03.02.2018;07:00;08:00;298;258;-;-;303;280;528;636;923
03.02.2018;08:00;09:00;298;267;-;-;302;280;527;635;899
03.02.2018;09:00;10:00;301;277;-;-;304;280;527;635;897
03.02.2018;10:00;11:00;298;275;-;-;302;280;525;637;898
03.02.2018;11:00;12:00;301;276;-;-;302;280;530;638;906
03.02.2018;12:00;13:00;299;278;-;-;302;280;529;636;896
03.02.2018;13:00;14:00;299;279;-;-;303;280;526;634;902
03.02.2018;14:00;15:00;299;283;-;-;302;280;526;636;913
03.02.2018;15:00;16:00;300;288;-;-;303;281;526;645;912
03.02.2018;16:00;17:00;299;288;-;-;303;284;525;643;939
03.02.2018;17:00;18:00;298;286;-;-;302;294;519;640;947
03.02.2018;18:00;19:00;299;284;-;-;304;299;517;635;950
03.02.2018;19:00;20:00;297;282;-;-;305;300;516;633;952
03.02.2018;20:00;21:00;300;282;-;-;304;300;516;635;951
03.02.2018;21:00;22:00;299;282;-;-;305;299;519;637;931
03.02.2018;22:00;23:00;300;282;-;-;302;299;520;637;932
03.02.2018;23:00;00:00;297;282;-;-;301;301;518;636;932
04.02.2018;00:00;01:00;300;282;-;-;302;301;518;635;922
04.02.2018;01:00;02:00;299;283;-;-;301;301;517;635;922
04.02.2018;02:00;03:00;299;282;-;-;302;300;518;637;921
04.02.2018;03:00;04:00;299;283;-;-;302;300;516;635;924
04.02.2018;04:00;05:00;299;282;-;-;301;299;519;636;920
04.02.2018;05:00;06:00;299;282;-;-;302;300;518;637;924
04.02.2018;06:00;07:00;299;282;-;-;301;300;517;636;921
04.02.2018;07:00;08:00;299;282;-;-;302;300;519;638;924
04.02.2018;08:00;09:00;299;282;-;-;301;301;519;637;922
04.02.2018;09:00;10:00;298;283;-;-;301;300;515;635;921
04.02.2018;10:00;11:00;299;283;-;-;302;299;516;636;671
