Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
04.02.2020;02:00;03:00;43
04.02.2020;03:00;04:00;42
04.02.2020;04:00;05:00;42
04.02.2020;05:00;06:00;43
04.02.2020;06:00;07:00;43
04.02.2020;07:00;08:00;43
04.02.2020;08:00;09:00;43
04.02.2020;09:00;10:00;43
04.02.2020;10:00;11:00;43
04.02.2020;11:00;12:00;43
04.02.2020;12:00;13:00;43
04.02.2020;13:00;14:00;43
04.02.2020;14:00;15:00;44
04.02.2020;15:00;16:00;44
04.02.2020;16:00;17:00;44
04.02.2020;17:00;18:00;44
04.02.2020;18:00;19:00;43
04.02.2020;19:00;20:00;43
04.02.2020;20:00;21:00;43
04.02.2020;21:00;22:00;43
04.02.2020;22:00;23:00;44
04.02.2020;23:00;00:00;45
05.02.2020;00:00;01:00;46
05.02.2020;01:00;02:00;45
05.02.2020;02:00;03:00;46
05.02.2020;03:00;04:00;46
05.02.2020;04:00;05:00;46
05.02.2020;05:00;06:00;46
05.02.2020;06:00;07:00;45
05.02.2020;07:00;08:00;46
05.02.2020;08:00;09:00;46
05.02.2020;09:00;10:00;45
05.02.2020;10:00;11:00;45
05.02.2020;11:00;12:00;46
05.02.2020;12:00;13:00;45
05.02.2020;13:00;14:00;46
05.02.2020;14:00;15:00;46
05.02.2020;15:00;16:00;46
05.02.2020;16:00;17:00;45
05.02.2020;17:00;18:00;46
05.02.2020;18:00;19:00;46
05.02.2020;19:00;20:00;46
05.02.2020;20:00;21:00;46
05.02.2020;21:00;22:00;45
05.02.2020;22:00;23:00;45
05.02.2020;23:00;00:00;44
06.02.2020;00:00;01:00;44
06.02.2020;01:00;02:00;44
06.02.2020;02:00;03:00;44
06.02.2020;03:00;04:00;43
06.02.2020;04:00;05:00;43
06.02.2020;05:00;06:00;43
06.02.2020;06:00;07:00;43
06.02.2020;07:00;08:00;43
06.02.2020;08:00;09:00;43
06.02.2020;09:00;10:00;43
06.02.2020;10:00;11:00;44
06.02.2020;11:00;12:00;44
06.02.2020;12:00;13:00;44
06.02.2020;13:00;14:00;44
06.02.2020;14:00;15:00;44
06.02.2020;15:00;16:00;43
06.02.2020;16:00;17:00;42
06.02.2020;17:00;18:00;42
06.02.2020;18:00;19:00;42
06.02.2020;19:00;20:00;43
06.02.2020;20:00;21:00;43
06.02.2020;21:00;22:00;44
06.02.2020;22:00;23:00;44
06.02.2020;23:00;00:00;43
07.02.2020;00:00;01:00;43
07.02.2020;01:00;02:00;42
07.02.2020;02:00;03:00;42
07.02.2020;03:00;04:00;42
07.02.2020;04:00;05:00;42
07.02.2020;05:00;06:00;42
07.02.2020;06:00;07:00;42
07.02.2020;07:00;08:00;42
07.02.2020;08:00;09:00;42
07.02.2020;09:00;10:00;42
07.02.2020;10:00;11:00;42
07.02.2020;11:00;12:00;42
07.02.2020;12:00;13:00;42
07.02.2020;13:00;14:00;42
07.02.2020;14:00;15:00;41
07.02.2020;15:00;16:00;41
07.02.2020;16:00;17:00;41
07.02.2020;17:00;18:00;41
07.02.2020;18:00;19:00;41
07.02.2020;19:00;20:00;41
07.02.2020;20:00;21:00;40
07.02.2020;21:00;22:00;40
07.02.2020;22:00;23:00;40
07.02.2020;23:00;00:00;39
08.02.2020;00:00;01:00;39
08.02.2020;01:00;02:00;38
08.02.2020;02:00;03:00;38
08.02.2020;03:00;04:00;38
08.02.2020;04:00;05:00;38
08.02.2020;05:00;06:00;38
08.02.2020;06:00;07:00;38
08.02.2020;07:00;08:00;38
08.02.2020;08:00;09:00;38
08.02.2020;09:00;10:00;38
08.02.2020;10:00;11:00;39
08.02.2020;11:00;12:00;39
08.02.2020;12:00;13:00;39
08.02.2020;13:00;14:00;39
08.02.2020;14:00;15:00;39
08.02.2020;15:00;16:00;39
08.02.2020;16:00;17:00;39
08.02.2020;17:00;18:00;39
08.02.2020;18:00;19:00;39
08.02.2020;19:00;20:00;39
08.02.2020;20:00;21:00;39
08.02.2020;21:00;22:00;39
08.02.2020;22:00;23:00;39
08.02.2020;23:00;00:00;38
09.02.2020;00:00;01:00;38
09.02.2020;01:00;02:00;37
09.02.2020;02:00;03:00;37
09.02.2020;03:00;04:00;37
09.02.2020;04:00;05:00;37
09.02.2020;05:00;06:00;36
09.02.2020;06:00;07:00;36
09.02.2020;07:00;08:00;36
09.02.2020;08:00;09:00;36
09.02.2020;09:00;10:00;36
09.02.2020;10:00;11:00;36
09.02.2020;11:00;12:00;36
09.02.2020;12:00;13:00;36
09.02.2020;13:00;14:00;36
09.02.2020;14:00;15:00;36
09.02.2020;15:00;16:00;36
09.02.2020;16:00;17:00;36
09.02.2020;17:00;18:00;36
09.02.2020;18:00;19:00;36
09.02.2020;19:00;20:00;36
09.02.2020;20:00;21:00;36
09.02.2020;21:00;22:00;36
09.02.2020;22:00;23:00;36
09.02.2020;23:00;00:00;36
10.02.2020;00:00;01:00;36
10.02.2020;01:00;02:00;36
10.02.2020;02:00;03:00;36
10.02.2020;03:00;04:00;36
10.02.2020;04:00;05:00;35
10.02.2020;05:00;06:00;36
10.02.2020;06:00;07:00;37
10.02.2020;07:00;08:00;37
10.02.2020;08:00;09:00;38
10.02.2020;09:00;10:00;38
10.02.2020;10:00;11:00;38
10.02.2020;11:00;12:00;38
10.02.2020;12:00;13:00;37
10.02.2020;13:00;14:00;37
10.02.2020;14:00;15:00;37
10.02.2020;15:00;16:00;37
10.02.2020;16:00;17:00;37
10.02.2020;17:00;18:00;38
10.02.2020;18:00;19:00;38
10.02.2020;19:00;20:00;39
10.02.2020;20:00;21:00;38
10.02.2020;21:00;22:00;38
10.02.2020;22:00;23:00;38
10.02.2020;23:00;00:00;38
11.02.2020;00:00;01:00;38
11.02.2020;01:00;02:00;39
11.02.2020;02:00;03:00;39
11.02.2020;03:00;04:00;39
11.02.2020;04:00;05:00;39
11.02.2020;05:00;06:00;40
11.02.2020;06:00;07:00;40
11.02.2020;07:00;08:00;40
11.02.2020;08:00;09:00;40
11.02.2020;09:00;10:00;41
11.02.2020;10:00;11:00;41
11.02.2020;11:00;12:00;41
11.02.2020;12:00;13:00;41
11.02.2020;13:00;14:00;41
11.02.2020;14:00;15:00;41
11.02.2020;15:00;16:00;41
11.02.2020;16:00;17:00;41
11.02.2020;17:00;18:00;41
11.02.2020;18:00;19:00;41
11.02.2020;19:00;20:00;41
11.02.2020;20:00;21:00;41
11.02.2020;21:00;22:00;42
11.02.2020;22:00;23:00;42
11.02.2020;23:00;00:00;43
12.02.2020;00:00;01:00;42
12.02.2020;01:00;02:00;42
12.02.2020;02:00;03:00;41
12.02.2020;03:00;04:00;41
12.02.2020;04:00;05:00;41
12.02.2020;05:00;06:00;41
12.02.2020;06:00;07:00;41
12.02.2020;07:00;08:00;41
12.02.2020;08:00;09:00;41
12.02.2020;09:00;10:00;42
12.02.2020;10:00;11:00;41
12.02.2020;11:00;12:00;41
12.02.2020;12:00;13:00;41
12.02.2020;13:00;14:00;41
12.02.2020;14:00;15:00;41
12.02.2020;15:00;16:00;41
12.02.2020;16:00;17:00;41
12.02.2020;17:00;18:00;41
12.02.2020;18:00;19:00;41
12.02.2020;19:00;20:00;41
12.02.2020;20:00;21:00;41
12.02.2020;21:00;22:00;41
12.02.2020;22:00;23:00;41
12.02.2020;23:00;00:00;40
13.02.2020;00:00;01:00;40
13.02.2020;01:00;02:00;40
13.02.2020;02:00;03:00;40
13.02.2020;03:00;04:00;40
13.02.2020;04:00;05:00;40
13.02.2020;05:00;06:00;40
13.02.2020;06:00;07:00;40
13.02.2020;07:00;08:00;40
13.02.2020;08:00;09:00;40
13.02.2020;09:00;10:00;40
13.02.2020;10:00;11:00;40
13.02.2020;11:00;12:00;40
13.02.2020;12:00;13:00;40
13.02.2020;13:00;14:00;39
13.02.2020;14:00;15:00;39
13.02.2020;15:00;16:00;39
13.02.2020;16:00;17:00;39
13.02.2020;17:00;18:00;39
13.02.2020;18:00;19:00;39
13.02.2020;19:00;20:00;39
13.02.2020;20:00;21:00;40
13.02.2020;21:00;22:00;41
13.02.2020;22:00;23:00;41
13.02.2020;23:00;00:00;42
14.02.2020;00:00;01:00;42
14.02.2020;01:00;02:00;42
14.02.2020;02:00;03:00;42
14.02.2020;03:00;04:00;43
14.02.2020;04:00;05:00;43
14.02.2020;05:00;06:00;44
14.02.2020;06:00;07:00;44
14.02.2020;07:00;08:00;44
14.02.2020;08:00;09:00;45
14.02.2020;09:00;10:00;46
14.02.2020;10:00;11:00;46
14.02.2020;11:00;12:00;47
14.02.2020;12:00;13:00;47
14.02.2020;13:00;14:00;46
14.02.2020;14:00;15:00;46
14.02.2020;15:00;16:00;46
14.02.2020;16:00;17:00;46
14.02.2020;17:00;18:00;46
14.02.2020;18:00;19:00;46
14.02.2020;19:00;20:00;45
14.02.2020;20:00;21:00;44
14.02.2020;21:00;22:00;44
14.02.2020;22:00;23:00;44
14.02.2020;23:00;00:00;44
15.02.2020;00:00;01:00;43
15.02.2020;01:00;02:00;43
15.02.2020;02:00;03:00;42
15.02.2020;03:00;04:00;42
15.02.2020;04:00;05:00;43
15.02.2020;05:00;06:00;43
15.02.2020;06:00;07:00;43
15.02.2020;07:00;08:00;43
15.02.2020;08:00;09:00;43
15.02.2020;09:00;10:00;43
15.02.2020;10:00;11:00;44
15.02.2020;11:00;12:00;44
15.02.2020;12:00;13:00;43
15.02.2020;13:00;14:00;42
15.02.2020;14:00;15:00;42
15.02.2020;15:00;16:00;42
15.02.2020;16:00;17:00;42
15.02.2020;17:00;18:00;42
15.02.2020;18:00;19:00;42
15.02.2020;19:00;20:00;42
15.02.2020;20:00;21:00;42
15.02.2020;21:00;22:00;42
15.02.2020;22:00;23:00;41
15.02.2020;23:00;00:00;41
16.02.2020;00:00;01:00;40
16.02.2020;01:00;02:00;40
16.02.2020;02:00;03:00;40
16.02.2020;03:00;04:00;39
16.02.2020;04:00;05:00;40
16.02.2020;05:00;06:00;40
16.02.2020;06:00;07:00;40
16.02.2020;07:00;08:00;40
16.02.2020;08:00;09:00;39
16.02.2020;09:00;10:00;39
16.02.2020;10:00;11:00;39
16.02.2020;11:00;12:00;39
16.02.2020;12:00;13:00;39
16.02.2020;13:00;14:00;39
16.02.2020;14:00;15:00;39
16.02.2020;15:00;16:00;39
16.02.2020;16:00;17:00;39
16.02.2020;17:00;18:00;39
16.02.2020;18:00;19:00;39
16.02.2020;19:00;20:00;39
16.02.2020;20:00;21:00;38
16.02.2020;21:00;22:00;38
16.02.2020;22:00;23:00;38
16.02.2020;23:00;00:00;38
17.02.2020;00:00;01:00;38
17.02.2020;01:00;02:00;38
17.02.2020;02:00;03:00;38
17.02.2020;03:00;04:00;38
17.02.2020;04:00;05:00;38
17.02.2020;05:00;06:00;38
17.02.2020;06:00;07:00;38
17.02.2020;07:00;08:00;38
17.02.2020;08:00;09:00;38
17.02.2020;09:00;10:00;38
17.02.2020;10:00;11:00;38
17.02.2020;11:00;12:00;39
17.02.2020;12:00;13:00;38
17.02.2020;13:00;14:00;38
17.02.2020;14:00;15:00;39
17.02.2020;15:00;16:00;40
17.02.2020;16:00;17:00;40
17.02.2020;17:00;18:00;40
17.02.2020;18:00;19:00;40
17.02.2020;19:00;20:00;40
17.02.2020;20:00;21:00;40
17.02.2020;21:00;22:00;40
17.02.2020;22:00;23:00;39
17.02.2020;23:00;00:00;39
18.02.2020;00:00;01:00;39
18.02.2020;01:00;02:00;40
18.02.2020;02:00;03:00;40
18.02.2020;03:00;04:00;40
18.02.2020;04:00;05:00;40
18.02.2020;05:00;06:00;40
18.02.2020;06:00;07:00;40
18.02.2020;07:00;08:00;40
18.02.2020;08:00;09:00;40
18.02.2020;09:00;10:00;41
18.02.2020;10:00;11:00;41
18.02.2020;11:00;12:00;41
18.02.2020;12:00;13:00;42
18.02.2020;13:00;14:00;42
18.02.2020;14:00;15:00;42
18.02.2020;15:00;16:00;42
18.02.2020;16:00;17:00;41
18.02.2020;17:00;18:00;41
18.02.2020;18:00;19:00;41
18.02.2020;19:00;20:00;41
18.02.2020;20:00;21:00;41
18.02.2020;21:00;22:00;42
18.02.2020;22:00;23:00;41
18.02.2020;23:00;00:00;41
19.02.2020;00:00;01:00;41
19.02.2020;01:00;02:00;41
19.02.2020;02:00;03:00;41
19.02.2020;03:00;04:00;41
19.02.2020;04:00;05:00;40
19.02.2020;05:00;06:00;40
19.02.2020;06:00;07:00;40
19.02.2020;07:00;08:00;40
19.02.2020;08:00;09:00;40
19.02.2020;09:00;10:00;40
19.02.2020;10:00;11:00;40
19.02.2020;11:00;12:00;40
19.02.2020;12:00;13:00;40
19.02.2020;13:00;14:00;40
19.02.2020;14:00;15:00;40
19.02.2020;15:00;16:00;40
19.02.2020;16:00;17:00;41
19.02.2020;17:00;18:00;41
19.02.2020;18:00;19:00;41
19.02.2020;19:00;20:00;42
19.02.2020;20:00;21:00;42
19.02.2020;21:00;22:00;41
19.02.2020;22:00;23:00;41
19.02.2020;23:00;00:00;41
20.02.2020;00:00;01:00;40
20.02.2020;01:00;02:00;40
20.02.2020;02:00;03:00;39
20.02.2020;03:00;04:00;39
20.02.2020;04:00;05:00;39
20.02.2020;05:00;06:00;39
20.02.2020;06:00;07:00;39
20.02.2020;07:00;08:00;39
20.02.2020;08:00;09:00;39
20.02.2020;09:00;10:00;40
20.02.2020;10:00;11:00;40
20.02.2020;11:00;12:00;40
20.02.2020;12:00;13:00;40
20.02.2020;13:00;14:00;40
20.02.2020;14:00;15:00;40
20.02.2020;15:00;16:00;40
20.02.2020;16:00;17:00;40
20.02.2020;17:00;18:00;40
20.02.2020;18:00;19:00;40
20.02.2020;19:00;20:00;39
20.02.2020;20:00;21:00;38
20.02.2020;21:00;22:00;38
20.02.2020;22:00;23:00;38
20.02.2020;23:00;00:00;38
21.02.2020;00:00;01:00;37
21.02.2020;01:00;02:00;37
21.02.2020;02:00;03:00;37
21.02.2020;03:00;04:00;37
21.02.2020;04:00;05:00;38
21.02.2020;05:00;06:00;38
21.02.2020;06:00;07:00;38
21.02.2020;07:00;08:00;38
21.02.2020;08:00;09:00;38
21.02.2020;09:00;10:00;38
21.02.2020;10:00;11:00;38
21.02.2020;11:00;12:00;38
21.02.2020;12:00;13:00;37
21.02.2020;13:00;14:00;37
21.02.2020;14:00;15:00;37
21.02.2020;15:00;16:00;37
21.02.2020;16:00;17:00;37
21.02.2020;17:00;18:00;37
21.02.2020;18:00;19:00;37
21.02.2020;19:00;20:00;38
21.02.2020;20:00;21:00;38
21.02.2020;21:00;22:00;38
21.02.2020;22:00;23:00;38
21.02.2020;23:00;00:00;38
22.02.2020;00:00;01:00;37
22.02.2020;01:00;02:00;37
22.02.2020;02:00;03:00;37
22.02.2020;03:00;04:00;36
22.02.2020;04:00;05:00;35
22.02.2020;05:00;06:00;35
22.02.2020;06:00;07:00;35
22.02.2020;07:00;08:00;34
22.02.2020;08:00;09:00;34
22.02.2020;09:00;10:00;34
22.02.2020;10:00;11:00;34
22.02.2020;11:00;12:00;34
22.02.2020;12:00;13:00;34
22.02.2020;13:00;14:00;34
22.02.2020;14:00;15:00;34
22.02.2020;15:00;16:00;34
22.02.2020;16:00;17:00;34
22.02.2020;17:00;18:00;33
22.02.2020;18:00;19:00;33
22.02.2020;19:00;20:00;32
22.02.2020;20:00;21:00;32
22.02.2020;21:00;22:00;33
22.02.2020;22:00;23:00;33
22.02.2020;23:00;00:00;33
23.02.2020;00:00;01:00;32
23.02.2020;01:00;02:00;32
23.02.2020;02:00;03:00;32
23.02.2020;03:00;04:00;32
23.02.2020;04:00;05:00;32
23.02.2020;05:00;06:00;32
23.02.2020;06:00;07:00;32
23.02.2020;07:00;08:00;32
23.02.2020;08:00;09:00;32
23.02.2020;09:00;10:00;32
23.02.2020;10:00;11:00;32
23.02.2020;11:00;12:00;33
23.02.2020;12:00;13:00;33
23.02.2020;13:00;14:00;34
23.02.2020;14:00;15:00;34
23.02.2020;15:00;16:00;33
23.02.2020;16:00;17:00;33
23.02.2020;17:00;18:00;32
23.02.2020;18:00;19:00;32
23.02.2020;19:00;20:00;32
23.02.2020;20:00;21:00;31
23.02.2020;21:00;22:00;31
23.02.2020;22:00;23:00;31
23.02.2020;23:00;00:00;31
24.02.2020;00:00;01:00;32
24.02.2020;01:00;02:00;32
24.02.2020;02:00;03:00;32
24.02.2020;03:00;04:00;33
24.02.2020;04:00;05:00;33
24.02.2020;05:00;06:00;32
24.02.2020;06:00;07:00;32
24.02.2020;07:00;08:00;32
24.02.2020;08:00;09:00;33
24.02.2020;09:00;10:00;33
24.02.2020;10:00;11:00;33
24.02.2020;11:00;12:00;34
24.02.2020;12:00;13:00;34
24.02.2020;13:00;14:00;34
24.02.2020;14:00;15:00;34
24.02.2020;15:00;16:00;34
24.02.2020;16:00;17:00;34
24.02.2020;17:00;18:00;34
24.02.2020;18:00;19:00;34
24.02.2020;19:00;20:00;34
24.02.2020;20:00;21:00;34
24.02.2020;21:00;22:00;34
24.02.2020;22:00;23:00;34
24.02.2020;23:00;00:00;33
25.02.2020;00:00;01:00;33
25.02.2020;01:00;02:00;33
25.02.2020;02:00;03:00;32
25.02.2020;03:00;04:00;32
25.02.2020;04:00;05:00;32
25.02.2020;05:00;06:00;32
25.02.2020;06:00;07:00;32
25.02.2020;07:00;08:00;32
25.02.2020;08:00;09:00;23
25.02.2020;09:00;10:00;22
25.02.2020;10:00;11:00;22
25.02.2020;11:00;12:00;22
25.02.2020;12:00;13:00;22
25.02.2020;13:00;14:00;22
25.02.2020;14:00;15:00;22
25.02.2020;15:00;16:00;22
25.02.2020;16:00;17:00;23
25.02.2020;17:00;18:00;23
25.02.2020;18:00;19:00;23
25.02.2020;19:00;20:00;23
25.02.2020;20:00;21:00;23
25.02.2020;21:00;22:00;23
25.02.2020;22:00;23:00;23
25.02.2020;23:00;00:00;23
26.02.2020;00:00;01:00;23
26.02.2020;01:00;02:00;23
26.02.2020;02:00;03:00;23
26.02.2020;03:00;04:00;23
26.02.2020;04:00;05:00;23
26.02.2020;05:00;06:00;23
26.02.2020;06:00;07:00;23
26.02.2020;07:00;08:00;23
26.02.2020;08:00;09:00;23
26.02.2020;09:00;10:00;24
26.02.2020;10:00;11:00;24
26.02.2020;11:00;12:00;24
26.02.2020;12:00;13:00;24
26.02.2020;13:00;14:00;24
26.02.2020;14:00;15:00;24
26.02.2020;15:00;16:00;24
26.02.2020;16:00;17:00;24
26.02.2020;17:00;18:00;24
26.02.2020;18:00;19:00;24
26.02.2020;19:00;20:00;25
26.02.2020;20:00;21:00;24
26.02.2020;21:00;22:00;24
26.02.2020;22:00;23:00;24
26.02.2020;23:00;00:00;24
27.02.2020;00:00;01:00;24
27.02.2020;01:00;02:00;24
27.02.2020;02:00;03:00;24
27.02.2020;03:00;04:00;24
27.02.2020;04:00;05:00;24
27.02.2020;05:00;06:00;24
27.02.2020;06:00;07:00;24
27.02.2020;07:00;08:00;24
27.02.2020;08:00;09:00;24
27.02.2020;09:00;10:00;24
27.02.2020;10:00;11:00;24
27.02.2020;11:00;12:00;24
27.02.2020;12:00;13:00;23
27.02.2020;13:00;14:00;23
27.02.2020;14:00;15:00;23
27.02.2020;15:00;16:00;23
27.02.2020;16:00;17:00;24
27.02.2020;17:00;18:00;24
27.02.2020;18:00;19:00;24
27.02.2020;19:00;20:00;24
27.02.2020;20:00;21:00;24
27.02.2020;21:00;22:00;24
27.02.2020;22:00;23:00;24
27.02.2020;23:00;00:00;24
28.02.2020;00:00;01:00;25
28.02.2020;01:00;02:00;25
28.02.2020;02:00;03:00;25
28.02.2020;03:00;04:00;25
28.02.2020;04:00;05:00;25
28.02.2020;05:00;06:00;24
28.02.2020;06:00;07:00;24
28.02.2020;07:00;08:00;24
28.02.2020;08:00;09:00;24
28.02.2020;09:00;10:00;25
28.02.2020;10:00;11:00;24
28.02.2020;11:00;12:00;25
28.02.2020;12:00;13:00;37
28.02.2020;13:00;14:00;38
28.02.2020;14:00;15:00;38
28.02.2020;15:00;16:00;37
28.02.2020;16:00;17:00;36
28.02.2020;17:00;18:00;36
28.02.2020;18:00;19:00;36
28.02.2020;19:00;20:00;36
28.02.2020;20:00;21:00;36
28.02.2020;21:00;22:00;36
28.02.2020;22:00;23:00;36
28.02.2020;23:00;00:00;36
29.02.2020;00:00;01:00;36
29.02.2020;01:00;02:00;36
29.02.2020;02:00;03:00;35
29.02.2020;03:00;04:00;35
29.02.2020;04:00;05:00;35
29.02.2020;05:00;06:00;35
29.02.2020;06:00;07:00;35
29.02.2020;07:00;08:00;34
29.02.2020;08:00;09:00;34
29.02.2020;09:00;10:00;34
29.02.2020;10:00;11:00;34
29.02.2020;11:00;12:00;34
29.02.2020;12:00;13:00;34
29.02.2020;13:00;14:00;36
29.02.2020;14:00;15:00;44
29.02.2020;15:00;16:00;43
29.02.2020;16:00;17:00;23
29.02.2020;17:00;18:00;23
29.02.2020;18:00;19:00;23
29.02.2020;19:00;20:00;23
29.02.2020;20:00;21:00;23
29.02.2020;21:00;22:00;23
29.02.2020;22:00;23:00;23
29.02.2020;23:00;00:00;24
01.03.2020;00:00;01:00;24
01.03.2020;01:00;02:00;24
01.03.2020;02:00;03:00;25
01.03.2020;03:00;04:00;25
01.03.2020;04:00;05:00;26
01.03.2020;05:00;06:00;26
01.03.2020;06:00;07:00;25
01.03.2020;07:00;08:00;25
01.03.2020;08:00;09:00;25
01.03.2020;09:00;10:00;25
01.03.2020;10:00;11:00;24
01.03.2020;11:00;12:00;24
01.03.2020;12:00;13:00;24
01.03.2020;13:00;14:00;24
01.03.2020;14:00;15:00;24
01.03.2020;15:00;16:00;24
01.03.2020;16:00;17:00;24
01.03.2020;17:00;18:00;24
01.03.2020;18:00;19:00;24
01.03.2020;19:00;20:00;25
01.03.2020;20:00;21:00;25
01.03.2020;21:00;22:00;25
01.03.2020;22:00;23:00;25
01.03.2020;23:00;00:00;25
02.03.2020;00:00;01:00;25
02.03.2020;01:00;02:00;25
02.03.2020;02:00;03:00;26
02.03.2020;03:00;04:00;25
02.03.2020;04:00;05:00;26
02.03.2020;05:00;06:00;26
02.03.2020;06:00;07:00;26
02.03.2020;07:00;08:00;25
02.03.2020;08:00;09:00;26
02.03.2020;09:00;10:00;26
02.03.2020;10:00;11:00;42
02.03.2020;11:00;12:00;42
02.03.2020;12:00;13:00;42
02.03.2020;13:00;14:00;42
02.03.2020;14:00;15:00;41
02.03.2020;15:00;16:00;41
02.03.2020;16:00;17:00;41
02.03.2020;17:00;18:00;41
02.03.2020;18:00;19:00;42
02.03.2020;19:00;20:00;43
02.03.2020;20:00;21:00;43
02.03.2020;21:00;22:00;43
02.03.2020;22:00;23:00;43
02.03.2020;23:00;00:00;43
03.03.2020;00:00;01:00;43
03.03.2020;01:00;02:00;43
03.03.2020;02:00;03:00;43
03.03.2020;03:00;04:00;43
03.03.2020;04:00;05:00;44
03.03.2020;05:00;06:00;43
03.03.2020;06:00;07:00;43
03.03.2020;07:00;08:00;44
03.03.2020;08:00;09:00;44
03.03.2020;09:00;10:00;44
03.03.2020;10:00;11:00;45
03.03.2020;11:00;12:00;45
03.03.2020;12:00;13:00;45
03.03.2020;13:00;14:00;45
03.03.2020;14:00;15:00;44
03.03.2020;15:00;16:00;44
03.03.2020;16:00;17:00;44
03.03.2020;17:00;18:00;44
03.03.2020;18:00;19:00;44
03.03.2020;19:00;20:00;44
03.03.2020;20:00;21:00;44
03.03.2020;21:00;22:00;44
03.03.2020;22:00;23:00;44
03.03.2020;23:00;00:00;44
04.03.2020;00:00;01:00;44
04.03.2020;01:00;02:00;43
04.03.2020;02:00;03:00;43
04.03.2020;03:00;04:00;43
04.03.2020;04:00;05:00;42
04.03.2020;05:00;06:00;42
04.03.2020;06:00;07:00;42
04.03.2020;07:00;08:00;42
04.03.2020;08:00;09:00;42
04.03.2020;09:00;10:00;43
04.03.2020;10:00;11:00;43
04.03.2020;11:00;12:00;43
04.03.2020;12:00;13:00;42
04.03.2020;13:00;14:00;43
04.03.2020;14:00;15:00;43
04.03.2020;15:00;16:00;42
04.03.2020;16:00;17:00;42
04.03.2020;17:00;18:00;42
04.03.2020;18:00;19:00;42
04.03.2020;19:00;20:00;42
04.03.2020;20:00;21:00;42
04.03.2020;21:00;22:00;43
04.03.2020;22:00;23:00;42
04.03.2020;23:00;00:00;41
05.03.2020;00:00;01:00;41
05.03.2020;01:00;02:00;41
05.03.2020;02:00;03:00;41
05.03.2020;03:00;04:00;40
05.03.2020;04:00;05:00;40
05.03.2020;05:00;06:00;40
05.03.2020;06:00;07:00;40
05.03.2020;07:00;08:00;39
05.03.2020;08:00;09:00;40
05.03.2020;09:00;10:00;40
05.03.2020;10:00;11:00;40
05.03.2020;11:00;12:00;41
05.03.2020;12:00;13:00;42
05.03.2020;13:00;14:00;41
05.03.2020;14:00;15:00;41
05.03.2020;15:00;16:00;42
05.03.2020;16:00;17:00;43
05.03.2020;17:00;18:00;44
05.03.2020;18:00;19:00;44
05.03.2020;19:00;20:00;46
05.03.2020;20:00;21:00;47
05.03.2020;21:00;22:00;47
05.03.2020;22:00;23:00;46
05.03.2020;23:00;00:00;46
06.03.2020;00:00;01:00;46
06.03.2020;01:00;02:00;46
06.03.2020;02:00;03:00;46
06.03.2020;03:00;04:00;45
06.03.2020;04:00;05:00;45
06.03.2020;05:00;06:00;45
06.03.2020;06:00;07:00;46
06.03.2020;07:00;08:00;46
06.03.2020;08:00;09:00;46
06.03.2020;09:00;10:00;46
06.03.2020;10:00;11:00;45
06.03.2020;11:00;12:00;45
06.03.2020;12:00;13:00;45
06.03.2020;13:00;14:00;45
06.03.2020;14:00;15:00;45
06.03.2020;15:00;16:00;46
06.03.2020;16:00;17:00;46
06.03.2020;17:00;18:00;46
06.03.2020;18:00;19:00;46
06.03.2020;19:00;20:00;46
06.03.2020;20:00;21:00;46
06.03.2020;21:00;22:00;46
06.03.2020;22:00;23:00;46
06.03.2020;23:00;00:00;46
07.03.2020;00:00;01:00;46
07.03.2020;01:00;02:00;46
07.03.2020;02:00;03:00;45
07.03.2020;03:00;04:00;45
07.03.2020;04:00;05:00;45
07.03.2020;05:00;06:00;45
07.03.2020;06:00;07:00;45
07.03.2020;07:00;08:00;44
07.03.2020;08:00;09:00;44
07.03.2020;09:00;10:00;44
07.03.2020;10:00;11:00;44
07.03.2020;11:00;12:00;45
07.03.2020;12:00;13:00;44
07.03.2020;13:00;14:00;44
07.03.2020;14:00;15:00;44
07.03.2020;15:00;16:00;44
07.03.2020;16:00;17:00;44
07.03.2020;17:00;18:00;44
07.03.2020;18:00;19:00;44
07.03.2020;19:00;20:00;44
07.03.2020;20:00;21:00;44
07.03.2020;21:00;22:00;44
07.03.2020;22:00;23:00;44
07.03.2020;23:00;00:00;43
08.03.2020;00:00;01:00;43
08.03.2020;01:00;02:00;43
08.03.2020;02:00;03:00;43
08.03.2020;03:00;04:00;43
08.03.2020;04:00;05:00;42
08.03.2020;05:00;06:00;42
08.03.2020;06:00;07:00;42
08.03.2020;07:00;08:00;42
08.03.2020;08:00;09:00;42
08.03.2020;09:00;10:00;42
08.03.2020;10:00;11:00;41
08.03.2020;11:00;12:00;41
08.03.2020;12:00;13:00;41
08.03.2020;13:00;14:00;41
08.03.2020;14:00;15:00;41
08.03.2020;15:00;16:00;41
08.03.2020;16:00;17:00;40
08.03.2020;17:00;18:00;40
08.03.2020;18:00;19:00;41
08.03.2020;19:00;20:00;41
08.03.2020;20:00;21:00;41
08.03.2020;21:00;22:00;41
08.03.2020;22:00;23:00;41
08.03.2020;23:00;00:00;41
09.03.2020;00:00;01:00;42
09.03.2020;01:00;02:00;42
09.03.2020;02:00;03:00;42
09.03.2020;03:00;04:00;42
09.03.2020;04:00;05:00;41
09.03.2020;05:00;06:00;40
