Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;16
04.02.2016;05:00;06:00;19
04.02.2016;06:00;07:00;10
04.02.2016;07:00;08:00;0
04.02.2016;08:00;09:00;0
04.02.2016;09:00;10:00;0
04.02.2016;10:00;11:00;0
04.02.2016;11:00;12:00;0
04.02.2016;12:00;13:00;0
04.02.2016;13:00;14:00;0
04.02.2016;14:00;15:00;0
04.02.2016;15:00;16:00;0
04.02.2016;16:00;17:00;0
04.02.2016;17:00;18:00;2
04.02.2016;18:00;19:00;39
04.02.2016;19:00;20:00;30
04.02.2016;20:00;21:00;13
04.02.2016;21:00;22:00;13
04.02.2016;22:00;23:00;14
04.02.2016;23:00;00:00;53
05.02.2016;00:00;01:00;16
05.02.2016;01:00;02:00;49
05.02.2016;02:00;03:00;79
05.02.2016;03:00;04:00;48
05.02.2016;04:00;05:00;49
05.02.2016;05:00;06:00;19
05.02.2016;06:00;07:00;22
05.02.2016;07:00;08:00;29
05.02.2016;08:00;09:00;4
05.02.2016;09:00;10:00;0
05.02.2016;10:00;11:00;0
05.02.2016;11:00;12:00;0
05.02.2016;12:00;13:00;0
05.02.2016;13:00;14:00;0
05.02.2016;14:00;15:00;0
05.02.2016;15:00;16:00;0
05.02.2016;16:00;17:00;0
05.02.2016;17:00;18:00;0
05.02.2016;18:00;19:00;0
05.02.2016;19:00;20:00;0
05.02.2016;20:00;21:00;0
05.02.2016;21:00;22:00;0
05.02.2016;22:00;23:00;1
05.02.2016;23:00;00:00;27
06.02.2016;00:00;01:00;13
06.02.2016;01:00;02:00;12
06.02.2016;02:00;03:00;21
06.02.2016;03:00;04:00;12
06.02.2016;04:00;05:00;13
06.02.2016;05:00;06:00;13
06.02.2016;06:00;07:00;27
06.02.2016;07:00;08:00;19
06.02.2016;08:00;09:00;0
06.02.2016;09:00;10:00;0
06.02.2016;10:00;11:00;0
06.02.2016;11:00;12:00;1
06.02.2016;12:00;13:00;12
06.02.2016;13:00;14:00;18
06.02.2016;14:00;15:00;19
06.02.2016;15:00;16:00;29
06.02.2016;16:00;17:00;3
06.02.2016;17:00;18:00;0
06.02.2016;18:00;19:00;0
06.02.2016;19:00;20:00;2
06.02.2016;20:00;21:00;16
06.02.2016;21:00;22:00;16
06.02.2016;22:00;23:00;38
06.02.2016;23:00;00:00;15
07.02.2016;00:00;01:00;13
07.02.2016;01:00;02:00;31
07.02.2016;02:00;03:00;32
07.02.2016;03:00;04:00;20
07.02.2016;04:00;05:00;37
07.02.2016;05:00;06:00;15
07.02.2016;06:00;07:00;15
07.02.2016;07:00;08:00;9
07.02.2016;08:00;09:00;15
07.02.2016;09:00;10:00;10
07.02.2016;10:00;11:00;9
07.02.2016;11:00;12:00;9
07.02.2016;12:00;13:00;8
07.02.2016;13:00;14:00;6
07.02.2016;14:00;15:00;13
07.02.2016;15:00;16:00;12
07.02.2016;16:00;17:00;10
07.02.2016;17:00;18:00;34
07.02.2016;18:00;19:00;10
07.02.2016;19:00;20:00;10
07.02.2016;20:00;21:00;12
07.02.2016;21:00;22:00;12
07.02.2016;22:00;23:00;24
07.02.2016;23:00;00:00;15
08.02.2016;00:00;01:00;12
08.02.2016;01:00;02:00;9
08.02.2016;02:00;03:00;10
08.02.2016;03:00;04:00;9
08.02.2016;04:00;05:00;10
08.02.2016;05:00;06:00;35
08.02.2016;06:00;07:00;24
08.02.2016;07:00;08:00;11
08.02.2016;08:00;09:00;0
08.02.2016;09:00;10:00;0
08.02.2016;10:00;11:00;0
08.02.2016;11:00;12:00;0
08.02.2016;12:00;13:00;0
08.02.2016;13:00;14:00;0
08.02.2016;14:00;15:00;17
08.02.2016;15:00;16:00;12
08.02.2016;16:00;17:00;6
08.02.2016;17:00;18:00;4
08.02.2016;18:00;19:00;0
08.02.2016;19:00;20:00;2
08.02.2016;20:00;21:00;8
08.02.2016;21:00;22:00;8
08.02.2016;22:00;23:00;65
08.02.2016;23:00;00:00;65
09.02.2016;00:00;01:00;5
09.02.2016;01:00;02:00;15
09.02.2016;02:00;03:00;36
09.02.2016;03:00;04:00;6
09.02.2016;04:00;05:00;6
09.02.2016;05:00;06:00;10
09.02.2016;06:00;07:00;12
09.02.2016;07:00;08:00;24
09.02.2016;08:00;09:00;2
09.02.2016;09:00;10:00;0
09.02.2016;10:00;11:00;0
09.02.2016;11:00;12:00;0
09.02.2016;12:00;13:00;0
09.02.2016;13:00;14:00;0
09.02.2016;14:00;15:00;0
09.02.2016;15:00;16:00;0
09.02.2016;16:00;17:00;1
09.02.2016;17:00;18:00;28
09.02.2016;18:00;19:00;52
09.02.2016;19:00;20:00;41
09.02.2016;20:00;21:00;0
09.02.2016;21:00;22:00;0
09.02.2016;22:00;23:00;5
09.02.2016;23:00;00:00;9
10.02.2016;00:00;01:00;6
10.02.2016;01:00;02:00;11
10.02.2016;02:00;03:00;6
10.02.2016;03:00;04:00;7
10.02.2016;04:00;05:00;38
10.02.2016;05:00;06:00;1
10.02.2016;06:00;07:00;0
10.02.2016;07:00;08:00;0
10.02.2016;08:00;09:00;0
10.02.2016;09:00;10:00;0
10.02.2016;10:00;11:00;0
10.02.2016;11:00;12:00;0
10.02.2016;12:00;13:00;0
10.02.2016;13:00;14:00;0
10.02.2016;14:00;15:00;0
10.02.2016;15:00;16:00;0
10.02.2016;16:00;17:00;0
10.02.2016;17:00;18:00;0
10.02.2016;18:00;19:00;0
10.02.2016;19:00;20:00;0
10.02.2016;20:00;21:00;0
10.02.2016;21:00;22:00;0
10.02.2016;22:00;23:00;0
10.02.2016;23:00;00:00;0
11.02.2016;00:00;01:00;2
11.02.2016;01:00;02:00;18
11.02.2016;02:00;03:00;9
11.02.2016;03:00;04:00;34
11.02.2016;04:00;05:00;8
11.02.2016;05:00;06:00;5
11.02.2016;06:00;07:00;15
11.02.2016;07:00;08:00;19
11.02.2016;08:00;09:00;84
11.02.2016;09:00;10:00;12
11.02.2016;10:00;11:00;5
11.02.2016;11:00;12:00;13
11.02.2016;12:00;13:00;5
11.02.2016;13:00;14:00;16
11.02.2016;14:00;15:00;5
11.02.2016;15:00;16:00;6
11.02.2016;16:00;17:00;5
11.02.2016;17:00;18:00;2
11.02.2016;18:00;19:00;0
11.02.2016;19:00;20:00;0
11.02.2016;20:00;21:00;0
11.02.2016;21:00;22:00;0
11.02.2016;22:00;23:00;0
11.02.2016;23:00;00:00;0
12.02.2016;00:00;01:00;17
12.02.2016;01:00;02:00;6
12.02.2016;02:00;03:00;7
12.02.2016;03:00;04:00;7
12.02.2016;04:00;05:00;6
12.02.2016;05:00;06:00;19
12.02.2016;06:00;07:00;27
12.02.2016;07:00;08:00;6
12.02.2016;08:00;09:00;3
12.02.2016;09:00;10:00;0
12.02.2016;10:00;11:00;0
12.02.2016;11:00;12:00;0
12.02.2016;12:00;13:00;0
12.02.2016;13:00;14:00;0
12.02.2016;14:00;15:00;0
12.02.2016;15:00;16:00;0
12.02.2016;16:00;17:00;0
12.02.2016;17:00;18:00;29
12.02.2016;18:00;19:00;64
12.02.2016;19:00;20:00;7
12.02.2016;20:00;21:00;6
12.02.2016;21:00;22:00;7
12.02.2016;22:00;23:00;6
12.02.2016;23:00;00:00;20
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;44
20.02.2016;01:00;02:00;31
20.02.2016;02:00;03:00;35
20.02.2016;03:00;04:00;63
20.02.2016;04:00;05:00;10
20.02.2016;05:00;06:00;80
20.02.2016;06:00;07:00;21
20.02.2016;07:00;08:00;10
20.02.2016;08:00;09:00;24
20.02.2016;09:00;10:00;32
20.02.2016;10:00;11:00;87
20.02.2016;11:00;12:00;98
20.02.2016;12:00;13:00;81
20.02.2016;13:00;14:00;70
20.02.2016;14:00;15:00;3
20.02.2016;15:00;16:00;0
20.02.2016;16:00;17:00;50
20.02.2016;17:00;18:00;24
20.02.2016;18:00;19:00;28
20.02.2016;19:00;20:00;44
20.02.2016;20:00;21:00;31
20.02.2016;21:00;22:00;42
20.02.2016;22:00;23:00;10
20.02.2016;23:00;00:00;38
21.02.2016;00:00;01:00;5
21.02.2016;01:00;02:00;0
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;42
21.02.2016;08:00;09:00;54
21.02.2016;09:00;10:00;47
21.02.2016;10:00;11:00;36
21.02.2016;11:00;12:00;5
21.02.2016;12:00;13:00;13
21.02.2016;13:00;14:00;8
21.02.2016;14:00;15:00;38
21.02.2016;15:00;16:00;18
21.02.2016;16:00;17:00;14
21.02.2016;17:00;18:00;78
21.02.2016;18:00;19:00;132
21.02.2016;19:00;20:00;62
21.02.2016;20:00;21:00;41
21.02.2016;21:00;22:00;42
21.02.2016;22:00;23:00;50
21.02.2016;23:00;00:00;6
22.02.2016;00:00;01:00;15
22.02.2016;01:00;02:00;17
22.02.2016;02:00;03:00;17
22.02.2016;03:00;04:00;17
22.02.2016;04:00;05:00;25
22.02.2016;05:00;06:00;18
22.02.2016;06:00;07:00;30
22.02.2016;07:00;08:00;10
22.02.2016;08:00;09:00;11
22.02.2016;09:00;10:00;13
22.02.2016;10:00;11:00;16
22.02.2016;11:00;12:00;16
22.02.2016;12:00;13:00;11
22.02.2016;13:00;14:00;0
22.02.2016;14:00;15:00;0
22.02.2016;15:00;16:00;0
22.02.2016;16:00;17:00;0
22.02.2016;17:00;18:00;0
22.02.2016;18:00;19:00;0
22.02.2016;19:00;20:00;0
22.02.2016;20:00;21:00;0
22.02.2016;21:00;22:00;0
22.02.2016;22:00;23:00;7
22.02.2016;23:00;00:00;26
23.02.2016;00:00;01:00;22
23.02.2016;01:00;02:00;20
23.02.2016;02:00;03:00;24
23.02.2016;03:00;04:00;21
23.02.2016;04:00;05:00;19
23.02.2016;05:00;06:00;19
23.02.2016;06:00;07:00;17
23.02.2016;07:00;08:00;20
23.02.2016;08:00;09:00;11
23.02.2016;09:00;10:00;25
23.02.2016;10:00;11:00;15
23.02.2016;11:00;12:00;0
23.02.2016;12:00;13:00;0
23.02.2016;13:00;14:00;0
23.02.2016;14:00;15:00;0
23.02.2016;15:00;16:00;0
23.02.2016;16:00;17:00;0
23.02.2016;17:00;18:00;1
23.02.2016;18:00;19:00;50
23.02.2016;19:00;20:00;2
23.02.2016;20:00;21:00;0
23.02.2016;21:00;22:00;2
23.02.2016;22:00;23:00;27
23.02.2016;23:00;00:00;32
24.02.2016;00:00;01:00;18
24.02.2016;01:00;02:00;29
24.02.2016;02:00;03:00;55
24.02.2016;03:00;04:00;18
24.02.2016;04:00;05:00;25
24.02.2016;05:00;06:00;23
24.02.2016;06:00;07:00;3
24.02.2016;07:00;08:00;0
24.02.2016;08:00;09:00;0
24.02.2016;09:00;10:00;0
24.02.2016;10:00;11:00;0
24.02.2016;11:00;12:00;0
24.02.2016;12:00;13:00;0
24.02.2016;13:00;14:00;0
24.02.2016;14:00;15:00;0
24.02.2016;15:00;16:00;0
24.02.2016;16:00;17:00;0
24.02.2016;17:00;18:00;0
24.02.2016;18:00;19:00;0
24.02.2016;19:00;20:00;0
24.02.2016;20:00;21:00;0
24.02.2016;21:00;22:00;0
24.02.2016;22:00;23:00;0
24.02.2016;23:00;00:00;0
25.02.2016;00:00;01:00;0
25.02.2016;01:00;02:00;0
25.02.2016;02:00;03:00;0
25.02.2016;03:00;04:00;0
25.02.2016;04:00;05:00;0
25.02.2016;05:00;06:00;0
25.02.2016;06:00;07:00;0
25.02.2016;07:00;08:00;22
25.02.2016;08:00;09:00;14
25.02.2016;09:00;10:00;30
25.02.2016;10:00;11:00;17
25.02.2016;11:00;12:00;53
25.02.2016;12:00;13:00;0
25.02.2016;13:00;14:00;0
25.02.2016;14:00;15:00;0
25.02.2016;15:00;16:00;0
25.02.2016;16:00;17:00;0
25.02.2016;17:00;18:00;28
25.02.2016;18:00;19:00;65
25.02.2016;19:00;20:00;61
25.02.2016;20:00;21:00;0
25.02.2016;21:00;22:00;0
25.02.2016;22:00;23:00;0
25.02.2016;23:00;00:00;0
26.02.2016;00:00;01:00;0
26.02.2016;01:00;02:00;0
26.02.2016;02:00;03:00;0
26.02.2016;03:00;04:00;0
26.02.2016;04:00;05:00;0
26.02.2016;05:00;06:00;0
26.02.2016;06:00;07:00;0
26.02.2016;07:00;08:00;1
26.02.2016;08:00;09:00;80
26.02.2016;09:00;10:00;0
26.02.2016;10:00;11:00;0
26.02.2016;11:00;12:00;0
26.02.2016;12:00;13:00;0
26.02.2016;13:00;14:00;0
26.02.2016;14:00;15:00;0
26.02.2016;15:00;16:00;0
26.02.2016;16:00;17:00;0
26.02.2016;17:00;18:00;42
26.02.2016;18:00;19:00;115
26.02.2016;19:00;20:00;82
26.02.2016;20:00;21:00;6
26.02.2016;21:00;22:00;5
26.02.2016;22:00;23:00;4
26.02.2016;23:00;00:00;7
27.02.2016;00:00;01:00;9
27.02.2016;01:00;02:00;5
27.02.2016;02:00;03:00;5
27.02.2016;03:00;04:00;5
27.02.2016;04:00;05:00;9
27.02.2016;05:00;06:00;10
27.02.2016;06:00;07:00;17
27.02.2016;07:00;08:00;5
27.02.2016;08:00;09:00;27
27.02.2016;09:00;10:00;44
27.02.2016;10:00;11:00;43
27.02.2016;11:00;12:00;0
27.02.2016;12:00;13:00;0
27.02.2016;13:00;14:00;0
27.02.2016;14:00;15:00;0
27.02.2016;15:00;16:00;0
27.02.2016;16:00;17:00;0
27.02.2016;17:00;18:00;0
27.02.2016;18:00;19:00;0
27.02.2016;19:00;20:00;0
27.02.2016;20:00;21:00;0
27.02.2016;21:00;22:00;0
27.02.2016;22:00;23:00;0
27.02.2016;23:00;00:00;0
28.02.2016;00:00;01:00;0
28.02.2016;01:00;02:00;0
28.02.2016;02:00;03:00;0
28.02.2016;03:00;04:00;0
28.02.2016;04:00;05:00;2
28.02.2016;05:00;06:00;5
28.02.2016;06:00;07:00;20
28.02.2016;07:00;08:00;5
28.02.2016;08:00;09:00;10
28.02.2016;09:00;10:00;16
28.02.2016;10:00;11:00;9
28.02.2016;11:00;12:00;48
28.02.2016;12:00;13:00;5
28.02.2016;13:00;14:00;7
28.02.2016;14:00;15:00;5
28.02.2016;15:00;16:00;5
28.02.2016;16:00;17:00;9
28.02.2016;17:00;18:00;20
28.02.2016;18:00;19:00;15
28.02.2016;19:00;20:00;7
28.02.2016;20:00;21:00;6
28.02.2016;21:00;22:00;10
28.02.2016;22:00;23:00;26
28.02.2016;23:00;00:00;9
29.02.2016;00:00;01:00;0
29.02.2016;01:00;02:00;0
29.02.2016;02:00;03:00;0
29.02.2016;03:00;04:00;0
29.02.2016;04:00;05:00;0
29.02.2016;05:00;06:00;0
29.02.2016;06:00;07:00;0
29.02.2016;07:00;08:00;0
29.02.2016;08:00;09:00;0
29.02.2016;09:00;10:00;0
29.02.2016;10:00;11:00;0
29.02.2016;11:00;12:00;0
29.02.2016;12:00;13:00;0
29.02.2016;13:00;14:00;0
29.02.2016;14:00;15:00;0
29.02.2016;15:00;16:00;0
29.02.2016;16:00;17:00;0
29.02.2016;17:00;18:00;0
29.02.2016;18:00;19:00;65
29.02.2016;19:00;20:00;64
29.02.2016;20:00;21:00;37
29.02.2016;21:00;22:00;0
29.02.2016;22:00;23:00;0
29.02.2016;23:00;00:00;0
01.03.2016;00:00;01:00;0
01.03.2016;01:00;02:00;0
01.03.2016;02:00;03:00;0
01.03.2016;03:00;04:00;0
01.03.2016;04:00;05:00;0
01.03.2016;05:00;06:00;0
01.03.2016;06:00;07:00;0
01.03.2016;07:00;08:00;2
01.03.2016;08:00;09:00;54
01.03.2016;09:00;10:00;8
01.03.2016;10:00;11:00;0
01.03.2016;11:00;12:00;0
01.03.2016;12:00;13:00;0
01.03.2016;13:00;14:00;0
01.03.2016;14:00;15:00;0
01.03.2016;15:00;16:00;0
01.03.2016;16:00;17:00;0
01.03.2016;17:00;18:00;0
01.03.2016;18:00;19:00;0
01.03.2016;19:00;20:00;0
01.03.2016;20:00;21:00;0
01.03.2016;21:00;22:00;0
01.03.2016;22:00;23:00;0
01.03.2016;23:00;00:00;0
02.03.2016;00:00;01:00;0
02.03.2016;01:00;02:00;0
02.03.2016;02:00;03:00;0
02.03.2016;03:00;04:00;0
02.03.2016;04:00;05:00;0
02.03.2016;05:00;06:00;0
02.03.2016;06:00;07:00;0
02.03.2016;07:00;08:00;0
02.03.2016;08:00;09:00;0
02.03.2016;09:00;10:00;0
02.03.2016;10:00;11:00;0
02.03.2016;11:00;12:00;0
02.03.2016;12:00;13:00;0
02.03.2016;13:00;14:00;0
02.03.2016;14:00;15:00;0
02.03.2016;15:00;16:00;0
02.03.2016;16:00;17:00;0
02.03.2016;17:00;18:00;6
02.03.2016;18:00;19:00;109
02.03.2016;19:00;20:00;33
02.03.2016;20:00;21:00;0
02.03.2016;21:00;22:00;0
02.03.2016;22:00;23:00;0
02.03.2016;23:00;00:00;0
03.03.2016;00:00;01:00;0
03.03.2016;01:00;02:00;0
03.03.2016;02:00;03:00;0
03.03.2016;03:00;04:00;0
03.03.2016;04:00;05:00;0
03.03.2016;05:00;06:00;0
03.03.2016;06:00;07:00;0
03.03.2016;07:00;08:00;1
03.03.2016;08:00;09:00;68
03.03.2016;09:00;10:00;64
03.03.2016;10:00;11:00;25
03.03.2016;11:00;12:00;59
03.03.2016;12:00;13:00;26
03.03.2016;13:00;14:00;20
03.03.2016;14:00;15:00;0
03.03.2016;15:00;16:00;0
03.03.2016;16:00;17:00;0
03.03.2016;17:00;18:00;8
03.03.2016;18:00;19:00;113
03.03.2016;19:00;20:00;69
03.03.2016;20:00;21:00;0
03.03.2016;21:00;22:00;0
03.03.2016;22:00;23:00;0
03.03.2016;23:00;00:00;0
04.03.2016;00:00;01:00;23
04.03.2016;01:00;02:00;10
04.03.2016;02:00;03:00;14
04.03.2016;03:00;04:00;9
04.03.2016;04:00;05:00;10
04.03.2016;05:00;06:00;7
04.03.2016;06:00;07:00;0
04.03.2016;07:00;08:00;0
04.03.2016;08:00;09:00;0
04.03.2016;09:00;10:00;0
04.03.2016;10:00;11:00;0
04.03.2016;11:00;12:00;0
04.03.2016;12:00;13:00;0
04.03.2016;13:00;14:00;0
04.03.2016;14:00;15:00;0
04.03.2016;15:00;16:00;0
04.03.2016;16:00;17:00;0
04.03.2016;17:00;18:00;83
04.03.2016;18:00;19:00;84
04.03.2016;19:00;20:00;1
04.03.2016;20:00;21:00;0
04.03.2016;21:00;22:00;0
04.03.2016;22:00;23:00;0
04.03.2016;23:00;00:00;0
05.03.2016;00:00;01:00;0
05.03.2016;01:00;02:00;0
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;0
05.03.2016;06:00;07:00;0
05.03.2016;07:00;08:00;0
05.03.2016;08:00;09:00;0
05.03.2016;09:00;10:00;0
05.03.2016;10:00;11:00;0
05.03.2016;11:00;12:00;0
05.03.2016;12:00;13:00;0
05.03.2016;13:00;14:00;0
05.03.2016;14:00;15:00;0
05.03.2016;15:00;16:00;0
05.03.2016;16:00;17:00;0
05.03.2016;17:00;18:00;10
05.03.2016;18:00;19:00;112
05.03.2016;19:00;20:00;36
05.03.2016;20:00;21:00;0
05.03.2016;21:00;22:00;0
05.03.2016;22:00;23:00;0
05.03.2016;23:00;00:00;0
06.03.2016;00:00;01:00;0
06.03.2016;01:00;02:00;0
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;0
06.03.2016;09:00;10:00;0
06.03.2016;10:00;11:00;0
06.03.2016;11:00;12:00;69
06.03.2016;12:00;13:00;18
06.03.2016;13:00;14:00;0
06.03.2016;14:00;15:00;0
06.03.2016;15:00;16:00;0
06.03.2016;16:00;17:00;0
06.03.2016;17:00;18:00;0
06.03.2016;18:00;19:00;1
06.03.2016;19:00;20:00;127
06.03.2016;20:00;21:00;1
06.03.2016;21:00;22:00;0
06.03.2016;22:00;23:00;0
06.03.2016;23:00;00:00;0
07.03.2016;00:00;01:00;0
07.03.2016;01:00;02:00;0
07.03.2016;02:00;03:00;0
07.03.2016;03:00;04:00;0
07.03.2016;04:00;05:00;0
07.03.2016;05:00;06:00;0
07.03.2016;06:00;07:00;0
07.03.2016;07:00;08:00;0
07.03.2016;08:00;09:00;0
07.03.2016;09:00;10:00;0
07.03.2016;10:00;11:00;0
07.03.2016;11:00;12:00;0
07.03.2016;12:00;13:00;0
07.03.2016;13:00;14:00;0
07.03.2016;14:00;15:00;0
07.03.2016;15:00;16:00;0
07.03.2016;16:00;17:00;0
07.03.2016;17:00;18:00;0
07.03.2016;18:00;19:00;0
07.03.2016;19:00;20:00;0
07.03.2016;20:00;21:00;0
07.03.2016;21:00;22:00;0
07.03.2016;22:00;23:00;0
07.03.2016;23:00;00:00;0
08.03.2016;00:00;01:00;0
08.03.2016;01:00;02:00;0
08.03.2016;02:00;03:00;0
08.03.2016;03:00;04:00;0
08.03.2016;04:00;05:00;0
08.03.2016;05:00;06:00;0
08.03.2016;06:00;07:00;0
08.03.2016;07:00;08:00;0
08.03.2016;08:00;09:00;0
08.03.2016;09:00;10:00;0
08.03.2016;10:00;11:00;0
08.03.2016;11:00;12:00;0
08.03.2016;12:00;13:00;0
08.03.2016;13:00;14:00;0
08.03.2016;14:00;15:00;0
08.03.2016;15:00;16:00;0
08.03.2016;16:00;17:00;0
08.03.2016;17:00;18:00;50
08.03.2016;18:00;19:00;68
08.03.2016;19:00;20:00;32
08.03.2016;20:00;21:00;11
08.03.2016;21:00;22:00;0
08.03.2016;22:00;23:00;0
08.03.2016;23:00;00:00;0
09.03.2016;00:00;01:00;0
09.03.2016;01:00;02:00;0
09.03.2016;02:00;03:00;0
09.03.2016;03:00;04:00;0
09.03.2016;04:00;05:00;0
09.03.2016;05:00;06:00;0
09.03.2016;06:00;07:00;0
09.03.2016;07:00;08:00;0
09.03.2016;08:00;09:00;0
09.03.2016;09:00;10:00;0
