Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
31.01.2020;08:00;09:00;21;-
31.01.2020;09:00;10:00;15;-
31.01.2020;10:00;11:00;15;-
31.01.2020;11:00;12:00;17;-
31.01.2020;12:00;13:00;22;-
31.01.2020;13:00;14:00;22;-
31.01.2020;14:00;15:00;22;-
31.01.2020;15:00;16:00;22;-
31.01.2020;16:00;17:00;17;-
31.01.2020;17:00;18:00;11;-
31.01.2020;18:00;19:00;17;-
31.01.2020;19:00;20:00;22;-
31.01.2020;20:00;21:00;17;-
31.01.2020;21:00;22:00;17;-
31.01.2020;22:00;23:00;17;-
31.01.2020;23:00;00:00;17;-
01.02.2020;00:00;01:00;0;-
01.02.2020;01:00;02:00;0;-
01.02.2020;02:00;03:00;0;-
01.02.2020;03:00;04:00;0;-
01.02.2020;04:00;05:00;0;-
01.02.2020;05:00;06:00;10;-
01.02.2020;06:00;07:00;15;-
01.02.2020;07:00;08:00;20;-
01.02.2020;08:00;09:00;20;-
01.02.2020;09:00;10:00;20;-
01.02.2020;10:00;11:00;15;-
01.02.2020;11:00;12:00;10;-
01.02.2020;12:00;13:00;15;-
01.02.2020;13:00;14:00;20;-
01.02.2020;14:00;15:00;15;-
01.02.2020;15:00;16:00;20;-
01.02.2020;16:00;17:00;15;-
01.02.2020;17:00;18:00;10;-
01.02.2020;18:00;19:00;15;-
01.02.2020;19:00;20:00;10;-
01.02.2020;20:00;21:00;10;-
01.02.2020;21:00;22:00;20;-
01.02.2020;22:00;23:00;15;-
01.02.2020;23:00;00:00;10;-
02.02.2020;00:00;01:00;0;-
02.02.2020;01:00;02:00;0;-
02.02.2020;02:00;03:00;0;-
02.02.2020;03:00;04:00;0;-
02.02.2020;04:00;05:00;0;-
02.02.2020;05:00;06:00;15;-
02.02.2020;06:00;07:00;15;-
02.02.2020;07:00;08:00;15;-
02.02.2020;08:00;09:00;20;-
02.02.2020;09:00;10:00;15;-
02.02.2020;10:00;11:00;20;-
02.02.2020;11:00;12:00;15;-
02.02.2020;12:00;13:00;20;-
02.02.2020;13:00;14:00;20;-
02.02.2020;14:00;15:00;15;-
02.02.2020;15:00;16:00;20;-
02.02.2020;16:00;17:00;10;-
02.02.2020;17:00;18:00;20;-
02.02.2020;18:00;19:00;20;-
02.02.2020;19:00;20:00;15;-
02.02.2020;20:00;21:00;20;-
02.02.2020;21:00;22:00;10;-
02.02.2020;22:00;23:00;15;-
02.02.2020;23:00;00:00;15;-
03.02.2020;00:00;01:00;0;-
03.02.2020;01:00;02:00;0;-
03.02.2020;02:00;03:00;0;-
03.02.2020;03:00;04:00;0;-
03.02.2020;04:00;05:00;0;-
03.02.2020;05:00;06:00;17;-
03.02.2020;06:00;07:00;22;-
03.02.2020;07:00;08:00;17;-
03.02.2020;08:00;09:00;22;-
03.02.2020;09:00;10:00;17;-
03.02.2020;10:00;11:00;17;-
03.02.2020;11:00;12:00;17;-
03.02.2020;12:00;13:00;17;-
03.02.2020;13:00;14:00;17;-
03.02.2020;14:00;15:00;17;-
03.02.2020;15:00;16:00;17;-
03.02.2020;16:00;17:00;22;-
03.02.2020;17:00;18:00;17;-
03.02.2020;18:00;19:00;17;-
03.02.2020;19:00;20:00;17;-
03.02.2020;20:00;21:00;11;-
03.02.2020;21:00;22:00;11;-
03.02.2020;22:00;23:00;17;-
03.02.2020;23:00;00:00;17;-
04.02.2020;00:00;01:00;0;-
04.02.2020;01:00;02:00;0;-
04.02.2020;02:00;03:00;0;-
04.02.2020;03:00;04:00;0;-
04.02.2020;04:00;05:00;0;-
04.02.2020;05:00;06:00;0;-
04.02.2020;06:00;07:00;17;-
04.02.2020;07:00;08:00;17;-
04.02.2020;08:00;09:00;17;-
04.02.2020;09:00;10:00;17;-
04.02.2020;10:00;11:00;17;-
04.02.2020;11:00;12:00;17;-
04.02.2020;12:00;13:00;17;-
04.02.2020;13:00;14:00;11;-
04.02.2020;14:00;15:00;17;-
04.02.2020;15:00;16:00;17;-
04.02.2020;16:00;17:00;17;-
04.02.2020;17:00;18:00;17;-
04.02.2020;18:00;19:00;17;-
04.02.2020;19:00;20:00;22;-
04.02.2020;20:00;21:00;17;-
04.02.2020;21:00;22:00;22;-
04.02.2020;22:00;23:00;17;-
04.02.2020;23:00;00:00;11;-
05.02.2020;00:00;01:00;0;-
05.02.2020;01:00;02:00;0;-
05.02.2020;02:00;03:00;0;-
05.02.2020;03:00;04:00;0;-
05.02.2020;04:00;05:00;0;-
05.02.2020;05:00;06:00;6;-
05.02.2020;06:00;07:00;12;-
05.02.2020;07:00;08:00;19;-
05.02.2020;08:00;09:00;12;-
05.02.2020;09:00;10:00;25;-
05.02.2020;10:00;11:00;19;-
05.02.2020;11:00;12:00;19;-
05.02.2020;12:00;13:00;19;-
05.02.2020;13:00;14:00;19;-
05.02.2020;14:00;15:00;33;-
05.02.2020;15:00;16:00;34;-
05.02.2020;16:00;17:00;26;-
05.02.2020;17:00;18:00;19;-
05.02.2020;18:00;19:00;12;-
05.02.2020;19:00;20:00;25;-
05.02.2020;20:00;21:00;19;-
05.02.2020;21:00;22:00;19;-
05.02.2020;22:00;23:00;19;-
05.02.2020;23:00;00:00;19;-
06.02.2020;00:00;01:00;0;-
06.02.2020;01:00;02:00;0;-
06.02.2020;02:00;03:00;0;-
06.02.2020;03:00;04:00;0;-
06.02.2020;04:00;05:00;0;-
06.02.2020;05:00;06:00;19;-
06.02.2020;06:00;07:00;19;-
06.02.2020;07:00;08:00;12;-
06.02.2020;08:00;09:00;19;-
06.02.2020;09:00;10:00;12;-
06.02.2020;10:00;11:00;19;-
06.02.2020;11:00;12:00;19;-
06.02.2020;12:00;13:00;25;-
06.02.2020;13:00;14:00;25;-
06.02.2020;14:00;15:00;19;-
06.02.2020;15:00;16:00;12;-
06.02.2020;16:00;17:00;25;-
06.02.2020;17:00;18:00;25;-
06.02.2020;18:00;19:00;19;-
06.02.2020;19:00;20:00;12;-
06.02.2020;20:00;21:00;25;-
06.02.2020;21:00;22:00;25;-
06.02.2020;22:00;23:00;19;-
06.02.2020;23:00;00:00;13;-
07.02.2020;00:00;01:00;0;-
07.02.2020;01:00;02:00;0;-
07.02.2020;02:00;03:00;0;-
07.02.2020;03:00;04:00;0;-
07.02.2020;04:00;05:00;0;-
07.02.2020;05:00;06:00;14;-
07.02.2020;06:00;07:00;27;-
07.02.2020;07:00;08:00;14;-
07.02.2020;08:00;09:00;14;-
07.02.2020;09:00;10:00;20;-
07.02.2020;10:00;11:00;13;-
07.02.2020;11:00;12:00;20;-
07.02.2020;12:00;13:00;13;-
07.02.2020;13:00;14:00;21;-
07.02.2020;14:00;15:00;27;-
07.02.2020;15:00;16:00;20;-
07.02.2020;16:00;17:00;27;-
07.02.2020;17:00;18:00;14;-
07.02.2020;18:00;19:00;14;-
07.02.2020;19:00;20:00;14;-
07.02.2020;20:00;21:00;14;-
07.02.2020;21:00;22:00;21;-
07.02.2020;22:00;23:00;27;-
07.02.2020;23:00;00:00;14;-
08.02.2020;00:00;01:00;6;-
08.02.2020;01:00;02:00;0;-
08.02.2020;02:00;03:00;0;-
08.02.2020;03:00;04:00;0;-
08.02.2020;04:00;05:00;0;-
08.02.2020;05:00;06:00;0;-
08.02.2020;06:00;07:00;19;-
08.02.2020;07:00;08:00;12;-
08.02.2020;08:00;09:00;19;-
08.02.2020;09:00;10:00;25;-
08.02.2020;10:00;11:00;12;-
08.02.2020;11:00;12:00;19;-
08.02.2020;12:00;13:00;12;-
08.02.2020;13:00;14:00;12;-
08.02.2020;14:00;15:00;12;-
08.02.2020;15:00;16:00;12;-
08.02.2020;16:00;17:00;12;-
08.02.2020;17:00;18:00;12;-
08.02.2020;18:00;19:00;19;-
08.02.2020;19:00;20:00;25;-
08.02.2020;20:00;21:00;25;-
08.02.2020;21:00;22:00;25;-
08.02.2020;22:00;23:00;25;-
08.02.2020;23:00;00:00;12;-
09.02.2020;00:00;01:00;11;-
09.02.2020;01:00;02:00;0;-
09.02.2020;02:00;03:00;0;-
09.02.2020;03:00;04:00;0;-
09.02.2020;04:00;05:00;0;-
09.02.2020;05:00;06:00;0;-
09.02.2020;06:00;07:00;11;-
09.02.2020;07:00;08:00;17;-
09.02.2020;08:00;09:00;22;-
09.02.2020;09:00;10:00;17;-
09.02.2020;10:00;11:00;17;-
09.02.2020;11:00;12:00;17;-
09.02.2020;12:00;13:00;11;-
09.02.2020;13:00;14:00;11;-
09.02.2020;14:00;15:00;22;-
09.02.2020;15:00;16:00;22;-
09.02.2020;16:00;17:00;22;-
09.02.2020;17:00;18:00;17;-
09.02.2020;18:00;19:00;17;-
09.02.2020;19:00;20:00;22;-
09.02.2020;20:00;21:00;17;-
09.02.2020;21:00;22:00;11;-
09.02.2020;22:00;23:00;17;-
09.02.2020;23:00;00:00;11;-
10.02.2020;00:00;01:00;0;-
10.02.2020;01:00;02:00;0;-
10.02.2020;02:00;03:00;0;-
10.02.2020;03:00;04:00;0;-
10.02.2020;04:00;05:00;0;-
10.02.2020;05:00;06:00;17;-
10.02.2020;06:00;07:00;17;-
10.02.2020;07:00;08:00;22;-
10.02.2020;08:00;09:00;22;-
10.02.2020;09:00;10:00;11;-
10.02.2020;10:00;11:00;17;-
10.02.2020;11:00;12:00;11;-
10.02.2020;12:00;13:00;17;-
10.02.2020;13:00;14:00;17;-
10.02.2020;14:00;15:00;17;-
10.02.2020;15:00;16:00;11;-
10.02.2020;16:00;17:00;17;-
10.02.2020;17:00;18:00;17;-
10.02.2020;18:00;19:00;17;-
10.02.2020;19:00;20:00;17;-
10.02.2020;20:00;21:00;17;-
10.02.2020;21:00;22:00;17;-
10.02.2020;22:00;23:00;17;-
10.02.2020;23:00;00:00;11;-
11.02.2020;00:00;01:00;0;-
11.02.2020;01:00;02:00;0;-
11.02.2020;02:00;03:00;0;-
11.02.2020;03:00;04:00;0;-
11.02.2020;04:00;05:00;0;-
11.02.2020;05:00;06:00;0;-
11.02.2020;06:00;07:00;0;-
11.02.2020;07:00;08:00;0;-
11.02.2020;08:00;09:00;0;-
11.02.2020;09:00;10:00;0;-
11.02.2020;10:00;11:00;0;-
11.02.2020;11:00;12:00;0;-
11.02.2020;12:00;13:00;0;-
11.02.2020;13:00;14:00;0;-
11.02.2020;14:00;15:00;0;-
11.02.2020;15:00;16:00;0;-
11.02.2020;16:00;17:00;0;-
11.02.2020;17:00;18:00;0;-
11.02.2020;18:00;19:00;0;-
11.02.2020;19:00;20:00;0;-
11.02.2020;20:00;21:00;0;-
11.02.2020;21:00;22:00;0;-
11.02.2020;22:00;23:00;0;-
11.02.2020;23:00;00:00;0;-
12.02.2020;00:00;01:00;0;-
12.02.2020;01:00;02:00;0;-
12.02.2020;02:00;03:00;0;-
12.02.2020;03:00;04:00;0;-
12.02.2020;04:00;05:00;0;-
12.02.2020;05:00;06:00;0;-
12.02.2020;06:00;07:00;0;-
12.02.2020;07:00;08:00;0;-
12.02.2020;08:00;09:00;0;-
12.02.2020;09:00;10:00;0;-
12.02.2020;10:00;11:00;0;-
12.02.2020;11:00;12:00;0;-
12.02.2020;12:00;13:00;0;-
12.02.2020;13:00;14:00;0;-
12.02.2020;14:00;15:00;0;-
12.02.2020;15:00;16:00;0;-
12.02.2020;16:00;17:00;0;-
12.02.2020;17:00;18:00;0;-
12.02.2020;18:00;19:00;0;-
12.02.2020;19:00;20:00;0;-
12.02.2020;20:00;21:00;0;-
12.02.2020;21:00;22:00;0;-
12.02.2020;22:00;23:00;0;-
12.02.2020;23:00;00:00;0;-
13.02.2020;00:00;01:00;0;-
13.02.2020;01:00;02:00;0;-
13.02.2020;02:00;03:00;0;-
13.02.2020;03:00;04:00;0;-
13.02.2020;04:00;05:00;0;-
13.02.2020;05:00;06:00;0;-
13.02.2020;06:00;07:00;0;-
13.02.2020;07:00;08:00;0;-
13.02.2020;08:00;09:00;0;-
13.02.2020;09:00;10:00;0;-
13.02.2020;10:00;11:00;0;-
13.02.2020;11:00;12:00;0;-
13.02.2020;12:00;13:00;0;-
13.02.2020;13:00;14:00;0;-
13.02.2020;14:00;15:00;0;-
13.02.2020;15:00;16:00;0;-
13.02.2020;16:00;17:00;0;-
13.02.2020;17:00;18:00;0;-
13.02.2020;18:00;19:00;0;-
13.02.2020;19:00;20:00;0;-
13.02.2020;20:00;21:00;0;-
13.02.2020;21:00;22:00;0;-
13.02.2020;22:00;23:00;0;-
13.02.2020;23:00;00:00;0;-
14.02.2020;00:00;01:00;0;-
14.02.2020;01:00;02:00;0;-
14.02.2020;02:00;03:00;0;-
14.02.2020;03:00;04:00;0;-
14.02.2020;04:00;05:00;0;-
14.02.2020;05:00;06:00;0;-
14.02.2020;06:00;07:00;0;-
14.02.2020;07:00;08:00;0;-
14.02.2020;08:00;09:00;0;-
14.02.2020;09:00;10:00;0;-
14.02.2020;10:00;11:00;0;-
14.02.2020;11:00;12:00;2;-
14.02.2020;12:00;13:00;15;-
14.02.2020;13:00;14:00;22;-
14.02.2020;14:00;15:00;22;-
14.02.2020;15:00;16:00;22;-
14.02.2020;16:00;17:00;22;-
14.02.2020;17:00;18:00;22;-
14.02.2020;18:00;19:00;22;-
14.02.2020;19:00;20:00;22;-
14.02.2020;20:00;21:00;22;-
14.02.2020;21:00;22:00;22;-
14.02.2020;22:00;23:00;22;-
14.02.2020;23:00;00:00;17;-
15.02.2020;00:00;01:00;0;-
15.02.2020;01:00;02:00;0;-
15.02.2020;02:00;03:00;0;-
15.02.2020;03:00;04:00;0;-
15.02.2020;04:00;05:00;0;-
15.02.2020;05:00;06:00;20;-
15.02.2020;06:00;07:00;20;-
15.02.2020;07:00;08:00;20;-
15.02.2020;08:00;09:00;20;-
15.02.2020;09:00;10:00;20;-
15.02.2020;10:00;11:00;20;-
15.02.2020;11:00;12:00;20;-
15.02.2020;12:00;13:00;20;-
15.02.2020;13:00;14:00;20;-
15.02.2020;14:00;15:00;20;-
15.02.2020;15:00;16:00;20;-
15.02.2020;16:00;17:00;20;-
15.02.2020;17:00;18:00;20;-
15.02.2020;18:00;19:00;20;-
15.02.2020;19:00;20:00;20;-
15.02.2020;20:00;21:00;20;-
15.02.2020;21:00;22:00;20;-
15.02.2020;22:00;23:00;20;-
15.02.2020;23:00;00:00;15;-
16.02.2020;00:00;01:00;0;-
16.02.2020;01:00;02:00;0;-
16.02.2020;02:00;03:00;0;-
16.02.2020;03:00;04:00;0;-
16.02.2020;04:00;05:00;0;-
16.02.2020;05:00;06:00;20;-
16.02.2020;06:00;07:00;20;-
16.02.2020;07:00;08:00;20;-
16.02.2020;08:00;09:00;20;-
16.02.2020;09:00;10:00;20;-
16.02.2020;10:00;11:00;20;-
16.02.2020;11:00;12:00;20;-
16.02.2020;12:00;13:00;20;-
16.02.2020;13:00;14:00;20;-
16.02.2020;14:00;15:00;20;-
16.02.2020;15:00;16:00;20;-
16.02.2020;16:00;17:00;20;-
16.02.2020;17:00;18:00;20;-
16.02.2020;18:00;19:00;20;-
16.02.2020;19:00;20:00;20;-
16.02.2020;20:00;21:00;20;-
16.02.2020;21:00;22:00;20;-
16.02.2020;22:00;23:00;20;-
16.02.2020;23:00;00:00;15;-
17.02.2020;00:00;01:00;0;-
17.02.2020;01:00;02:00;0;-
17.02.2020;02:00;03:00;0;-
17.02.2020;03:00;04:00;0;-
17.02.2020;04:00;05:00;0;-
17.02.2020;05:00;06:00;20;-
17.02.2020;06:00;07:00;20;-
17.02.2020;07:00;08:00;20;-
17.02.2020;08:00;09:00;20;-
17.02.2020;09:00;10:00;20;-
17.02.2020;10:00;11:00;0;-
17.02.2020;11:00;12:00;0;-
17.02.2020;12:00;13:00;20;-
17.02.2020;13:00;14:00;20;-
17.02.2020;14:00;15:00;20;-
17.02.2020;15:00;16:00;20;-
17.02.2020;16:00;17:00;20;-
17.02.2020;17:00;18:00;20;-
17.02.2020;18:00;19:00;20;-
17.02.2020;19:00;20:00;20;-
17.02.2020;20:00;21:00;20;-
17.02.2020;21:00;22:00;20;-
17.02.2020;22:00;23:00;20;-
17.02.2020;23:00;00:00;15;-
18.02.2020;00:00;01:00;0;-
18.02.2020;01:00;02:00;0;-
18.02.2020;02:00;03:00;0;-
18.02.2020;03:00;04:00;0;-
18.02.2020;04:00;05:00;0;-
18.02.2020;05:00;06:00;20;-
18.02.2020;06:00;07:00;20;-
18.02.2020;07:00;08:00;20;-
18.02.2020;08:00;09:00;20;-
18.02.2020;09:00;10:00;20;-
18.02.2020;10:00;11:00;20;-
18.02.2020;11:00;12:00;20;-
18.02.2020;12:00;13:00;20;-
18.02.2020;13:00;14:00;20;-
18.02.2020;14:00;15:00;21;-
18.02.2020;15:00;16:00;27;-
18.02.2020;16:00;17:00;27;-
18.02.2020;17:00;18:00;27;-
18.02.2020;18:00;19:00;21;-
18.02.2020;19:00;20:00;20;-
18.02.2020;20:00;21:00;20;-
18.02.2020;21:00;22:00;20;-
18.02.2020;22:00;23:00;20;-
18.02.2020;23:00;00:00;15;-
19.02.2020;00:00;01:00;0;-
19.02.2020;01:00;02:00;0;-
19.02.2020;02:00;03:00;0;-
19.02.2020;03:00;04:00;0;-
19.02.2020;04:00;05:00;0;-
19.02.2020;05:00;06:00;20;-
19.02.2020;06:00;07:00;20;-
19.02.2020;07:00;08:00;20;-
19.02.2020;08:00;09:00;23;-
19.02.2020;09:00;10:00;31;-
19.02.2020;10:00;11:00;26;-
19.02.2020;11:00;12:00;22;-
19.02.2020;12:00;13:00;18;-
19.02.2020;13:00;14:00;20;-
19.02.2020;14:00;15:00;20;-
19.02.2020;15:00;16:00;20;-
19.02.2020;16:00;17:00;20;-
19.02.2020;17:00;18:00;20;-
19.02.2020;18:00;19:00;20;-
19.02.2020;19:00;20:00;20;-
19.02.2020;20:00;21:00;20;-
19.02.2020;21:00;22:00;20;-
19.02.2020;22:00;23:00;20;-
19.02.2020;23:00;00:00;15;-
20.02.2020;00:00;01:00;0;-
20.02.2020;01:00;02:00;0;-
20.02.2020;02:00;03:00;0;-
20.02.2020;03:00;04:00;0;-
20.02.2020;04:00;05:00;0;-
20.02.2020;05:00;06:00;22;-
20.02.2020;06:00;07:00;22;-
20.02.2020;07:00;08:00;22;-
20.02.2020;08:00;09:00;19;-
20.02.2020;09:00;10:00;17;-
20.02.2020;10:00;11:00;17;-
20.02.2020;11:00;12:00;17;-
20.02.2020;12:00;13:00;19;-
20.02.2020;13:00;14:00;22;-
20.02.2020;14:00;15:00;29;-
20.02.2020;15:00;16:00;32;-
20.02.2020;16:00;17:00;32;-
20.02.2020;17:00;18:00;29;-
20.02.2020;18:00;19:00;22;-
20.02.2020;19:00;20:00;22;-
20.02.2020;20:00;21:00;22;-
20.02.2020;21:00;22:00;22;-
20.02.2020;22:00;23:00;22;-
20.02.2020;23:00;00:00;17;-
21.02.2020;00:00;01:00;0;-
21.02.2020;01:00;02:00;0;-
21.02.2020;02:00;03:00;0;-
21.02.2020;03:00;04:00;0;-
21.02.2020;04:00;05:00;0;-
21.02.2020;05:00;06:00;22;-
21.02.2020;06:00;07:00;22;-
21.02.2020;07:00;08:00;22;-
21.02.2020;08:00;09:00;29;-
21.02.2020;09:00;10:00;33;-
21.02.2020;10:00;11:00;31;-
21.02.2020;11:00;12:00;22;-
21.02.2020;12:00;13:00;22;-
21.02.2020;13:00;14:00;28;-
21.02.2020;14:00;15:00;26;-
21.02.2020;15:00;16:00;24;-
21.02.2020;16:00;17:00;22;-
21.02.2020;17:00;18:00;22;-
21.02.2020;18:00;19:00;22;-
21.02.2020;19:00;20:00;22;-
21.02.2020;20:00;21:00;22;-
21.02.2020;21:00;22:00;22;-
21.02.2020;22:00;23:00;22;-
21.02.2020;23:00;00:00;17;-
22.02.2020;00:00;01:00;0;-
22.02.2020;01:00;02:00;0;-
22.02.2020;02:00;03:00;0;-
22.02.2020;03:00;04:00;0;-
22.02.2020;04:00;05:00;0;-
22.02.2020;05:00;06:00;22;-
22.02.2020;06:00;07:00;22;-
22.02.2020;07:00;08:00;22;-
22.02.2020;08:00;09:00;15;-
22.02.2020;09:00;10:00;15;-
22.02.2020;10:00;11:00;15;-
22.02.2020;11:00;12:00;15;-
22.02.2020;12:00;13:00;15;-
22.02.2020;13:00;14:00;21;-
22.02.2020;14:00;15:00;22;-
22.02.2020;15:00;16:00;22;-
22.02.2020;16:00;17:00;22;-
22.02.2020;17:00;18:00;22;-
22.02.2020;18:00;19:00;22;-
22.02.2020;19:00;20:00;22;-
22.02.2020;20:00;21:00;22;-
22.02.2020;21:00;22:00;22;-
22.02.2020;22:00;23:00;22;-
22.02.2020;23:00;00:00;17;-
23.02.2020;00:00;01:00;0;-
23.02.2020;01:00;02:00;0;-
23.02.2020;02:00;03:00;0;-
23.02.2020;03:00;04:00;0;-
23.02.2020;04:00;05:00;0;-
23.02.2020;05:00;06:00;22;-
23.02.2020;06:00;07:00;22;-
23.02.2020;07:00;08:00;22;-
23.02.2020;08:00;09:00;22;-
23.02.2020;09:00;10:00;22;-
23.02.2020;10:00;11:00;22;-
23.02.2020;11:00;12:00;22;-
23.02.2020;12:00;13:00;22;-
23.02.2020;13:00;14:00;22;-
23.02.2020;14:00;15:00;22;-
23.02.2020;15:00;16:00;22;-
23.02.2020;16:00;17:00;22;-
23.02.2020;17:00;18:00;22;-
23.02.2020;18:00;19:00;22;-
23.02.2020;19:00;20:00;22;-
23.02.2020;20:00;21:00;22;-
23.02.2020;21:00;22:00;22;-
23.02.2020;22:00;23:00;22;-
23.02.2020;23:00;00:00;17;-
24.02.2020;00:00;01:00;22;-
24.02.2020;01:00;02:00;22;-
24.02.2020;02:00;03:00;22;-
24.02.2020;03:00;04:00;22;-
24.02.2020;04:00;05:00;22;-
24.02.2020;05:00;06:00;22;-
24.02.2020;06:00;07:00;22;-
24.02.2020;07:00;08:00;22;-
24.02.2020;08:00;09:00;22;-
24.02.2020;09:00;10:00;22;-
24.02.2020;10:00;11:00;22;-
24.02.2020;11:00;12:00;22;-
24.02.2020;12:00;13:00;22;-
24.02.2020;13:00;14:00;22;-
24.02.2020;14:00;15:00;22;-
24.02.2020;15:00;16:00;22;-
24.02.2020;16:00;17:00;22;-
24.02.2020;17:00;18:00;22;-
24.02.2020;18:00;19:00;22;-
24.02.2020;19:00;20:00;22;-
24.02.2020;20:00;21:00;22;-
24.02.2020;21:00;22:00;22;-
24.02.2020;22:00;23:00;22;-
24.02.2020;23:00;00:00;22;-
25.02.2020;00:00;01:00;0;-
25.02.2020;01:00;02:00;0;-
25.02.2020;02:00;03:00;0;-
25.02.2020;03:00;04:00;0;-
25.02.2020;04:00;05:00;0;-
25.02.2020;05:00;06:00;22;-
25.02.2020;06:00;07:00;22;-
25.02.2020;07:00;08:00;22;-
25.02.2020;08:00;09:00;22;-
25.02.2020;09:00;10:00;22;-
25.02.2020;10:00;11:00;22;-
25.02.2020;11:00;12:00;22;-
25.02.2020;12:00;13:00;22;-
25.02.2020;13:00;14:00;22;-
25.02.2020;14:00;15:00;22;-
25.02.2020;15:00;16:00;22;-
25.02.2020;16:00;17:00;22;-
25.02.2020;17:00;18:00;22;-
25.02.2020;18:00;19:00;22;-
25.02.2020;19:00;20:00;22;-
25.02.2020;20:00;21:00;22;-
25.02.2020;21:00;22:00;22;-
25.02.2020;22:00;23:00;22;-
25.02.2020;23:00;00:00;17;-
26.02.2020;00:00;01:00;0;-
26.02.2020;01:00;02:00;0;-
26.02.2020;02:00;03:00;0;-
26.02.2020;03:00;04:00;0;-
26.02.2020;04:00;05:00;0;-
26.02.2020;05:00;06:00;22;-
26.02.2020;06:00;07:00;22;-
26.02.2020;07:00;08:00;21;-
26.02.2020;08:00;09:00;15;-
26.02.2020;09:00;10:00;21;-
26.02.2020;10:00;11:00;22;-
26.02.2020;11:00;12:00;22;-
26.02.2020;12:00;13:00;22;-
26.02.2020;13:00;14:00;22;-
26.02.2020;14:00;15:00;22;-
26.02.2020;15:00;16:00;22;-
26.02.2020;16:00;17:00;22;-
26.02.2020;17:00;18:00;22;-
26.02.2020;18:00;19:00;22;-
26.02.2020;19:00;20:00;22;-
26.02.2020;20:00;21:00;22;-
26.02.2020;21:00;22:00;22;-
26.02.2020;22:00;23:00;22;-
26.02.2020;23:00;00:00;17;-
27.02.2020;00:00;01:00;0;-
27.02.2020;01:00;02:00;0;-
27.02.2020;02:00;03:00;0;-
27.02.2020;03:00;04:00;0;-
27.02.2020;04:00;05:00;0;-
27.02.2020;05:00;06:00;22;-
27.02.2020;06:00;07:00;22;-
27.02.2020;07:00;08:00;22;-
27.02.2020;08:00;09:00;22;-
27.02.2020;09:00;10:00;22;-
27.02.2020;10:00;11:00;22;-
27.02.2020;11:00;12:00;22;-
27.02.2020;12:00;13:00;22;-
27.02.2020;13:00;14:00;22;-
27.02.2020;14:00;15:00;22;-
27.02.2020;15:00;16:00;24;-
27.02.2020;16:00;17:00;32;-
27.02.2020;17:00;18:00;32;-
27.02.2020;18:00;19:00;25;-
27.02.2020;19:00;20:00;22;-
27.02.2020;20:00;21:00;16;-
27.02.2020;21:00;22:00;0;-
27.02.2020;22:00;23:00;0;-
27.02.2020;23:00;00:00;0;-
28.02.2020;00:00;01:00;0;-
28.02.2020;01:00;02:00;0;-
28.02.2020;02:00;03:00;0;-
28.02.2020;03:00;04:00;0;-
28.02.2020;04:00;05:00;0;-
28.02.2020;05:00;06:00;0;-
28.02.2020;06:00;07:00;0;-
28.02.2020;07:00;08:00;0;-
28.02.2020;08:00;09:00;0;-
28.02.2020;09:00;10:00;0;-
28.02.2020;10:00;11:00;0;-
28.02.2020;11:00;12:00;0;-
28.02.2020;12:00;13:00;0;-
28.02.2020;13:00;14:00;0;-
28.02.2020;14:00;15:00;1;-
28.02.2020;15:00;16:00;3;-
28.02.2020;16:00;17:00;0;-
28.02.2020;17:00;18:00;0;-
28.02.2020;18:00;19:00;0;-
28.02.2020;19:00;20:00;0;-
28.02.2020;20:00;21:00;0;-
28.02.2020;21:00;22:00;0;-
28.02.2020;22:00;23:00;0;-
28.02.2020;23:00;00:00;0;-
29.02.2020;00:00;01:00;0;-
29.02.2020;01:00;02:00;0;-
29.02.2020;02:00;03:00;0;-
29.02.2020;03:00;04:00;0;-
29.02.2020;04:00;05:00;0;-
29.02.2020;05:00;06:00;0;-
29.02.2020;06:00;07:00;0;-
29.02.2020;07:00;08:00;0;-
29.02.2020;08:00;09:00;0;-
29.02.2020;09:00;10:00;0;-
29.02.2020;10:00;11:00;0;-
29.02.2020;11:00;12:00;0;-
29.02.2020;12:00;13:00;0;-
29.02.2020;13:00;14:00;0;-
29.02.2020;14:00;15:00;0;-
29.02.2020;15:00;16:00;0;-
29.02.2020;16:00;17:00;0;-
29.02.2020;17:00;18:00;0;-
29.02.2020;18:00;19:00;3;-
29.02.2020;19:00;20:00;14;-
29.02.2020;20:00;21:00;22;-
29.02.2020;21:00;22:00;22;-
29.02.2020;22:00;23:00;22;-
29.02.2020;23:00;00:00;17;-
01.03.2020;00:00;01:00;0;-
01.03.2020;01:00;02:00;0;-
01.03.2020;02:00;03:00;0;-
01.03.2020;03:00;04:00;0;-
01.03.2020;04:00;05:00;0;-
01.03.2020;05:00;06:00;22;-
01.03.2020;06:00;07:00;22;-
01.03.2020;07:00;08:00;22;-
01.03.2020;08:00;09:00;22;-
01.03.2020;09:00;10:00;22;-
01.03.2020;10:00;11:00;22;-
01.03.2020;11:00;12:00;22;-
01.03.2020;12:00;13:00;22;-
01.03.2020;13:00;14:00;22;-
01.03.2020;14:00;15:00;22;-
01.03.2020;15:00;16:00;22;-
01.03.2020;16:00;17:00;22;-
01.03.2020;17:00;18:00;22;-
01.03.2020;18:00;19:00;22;-
01.03.2020;19:00;20:00;22;-
