Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
28.01.2022;09:00;10:00;-;30;129
28.01.2022;10:00;11:00;-;30;134
28.01.2022;11:00;12:00;-;30;126
28.01.2022;12:00;13:00;-;30;134
28.01.2022;13:00;14:00;-;30;147
28.01.2022;14:00;15:00;-;30;151
28.01.2022;15:00;16:00;-;31;146
28.01.2022;16:00;17:00;-;30;131
28.01.2022;17:00;18:00;-;55;123
28.01.2022;18:00;19:00;-;63;112
28.01.2022;19:00;20:00;-;61;116
28.01.2022;20:00;21:00;-;57;118
28.01.2022;21:00;22:00;-;57;121
28.01.2022;22:00;23:00;-;59;123
28.01.2022;23:00;00:00;-;57;122
29.01.2022;00:00;01:00;-;57;115
29.01.2022;01:00;02:00;-;54;113
29.01.2022;02:00;03:00;-;55;112
29.01.2022;03:00;04:00;-;55;111
29.01.2022;04:00;05:00;-;56;116
29.01.2022;05:00;06:00;-;56;121
29.01.2022;06:00;07:00;-;56;120
29.01.2022;07:00;08:00;-;56;129
29.01.2022;08:00;09:00;-;56;133
29.01.2022;09:00;10:00;-;57;126
29.01.2022;10:00;11:00;-;61;127
29.01.2022;11:00;12:00;-;60;129
29.01.2022;12:00;13:00;-;72;149
29.01.2022;13:00;14:00;-;78;149
29.01.2022;14:00;15:00;-;58;137
29.01.2022;15:00;16:00;-;55;145
29.01.2022;16:00;17:00;-;55;128
29.01.2022;17:00;18:00;-;54;123
29.01.2022;18:00;19:00;-;55;119
29.01.2022;19:00;20:00;-;55;121
29.01.2022;20:00;21:00;-;57;137
29.01.2022;21:00;22:00;-;65;139
29.01.2022;22:00;23:00;-;58;137
29.01.2022;23:00;00:00;-;58;127
30.01.2022;00:00;01:00;-;58;124
30.01.2022;01:00;02:00;-;58;123
30.01.2022;02:00;03:00;-;62;129
30.01.2022;03:00;04:00;-;62;126
30.01.2022;04:00;05:00;-;58;120
30.01.2022;05:00;06:00;-;64;138
30.01.2022;06:00;07:00;-;59;123
30.01.2022;07:00;08:00;-;55;121
30.01.2022;08:00;09:00;-;61;152
30.01.2022;09:00;10:00;-;59;154
30.01.2022;10:00;11:00;-;78;153
30.01.2022;11:00;12:00;-;89;161
30.01.2022;12:00;13:00;-;89;162
30.01.2022;13:00;14:00;-;91;163
30.01.2022;14:00;15:00;-;91;161
30.01.2022;15:00;16:00;-;91;162
30.01.2022;16:00;17:00;-;92;171
30.01.2022;17:00;18:00;-;91;168
30.01.2022;18:00;19:00;-;93;168
30.01.2022;19:00;20:00;-;99;171
30.01.2022;20:00;21:00;-;98;169
30.01.2022;21:00;22:00;-;81;161
30.01.2022;22:00;23:00;-;73;146
30.01.2022;23:00;00:00;-;72;165
31.01.2022;00:00;01:00;-;83;174
31.01.2022;01:00;02:00;-;87;170
31.01.2022;02:00;03:00;-;84;167
31.01.2022;03:00;04:00;-;83;176
31.01.2022;04:00;05:00;-;82;171
31.01.2022;05:00;06:00;-;80;172
31.01.2022;06:00;07:00;-;84;177
31.01.2022;07:00;08:00;-;92;177
31.01.2022;08:00;09:00;-;94;173
31.01.2022;09:00;10:00;-;91;172
31.01.2022;10:00;11:00;-;90;167
31.01.2022;11:00;12:00;-;71;163
31.01.2022;12:00;13:00;-;66;166
31.01.2022;13:00;14:00;-;72;167
31.01.2022;14:00;15:00;-;59;145
31.01.2022;15:00;16:00;-;63;154
31.01.2022;16:00;17:00;-;67;161
31.01.2022;17:00;18:00;-;72;167
31.01.2022;18:00;19:00;-;64;162
31.01.2022;19:00;20:00;-;61;159
31.01.2022;20:00;21:00;-;62;158
31.01.2022;21:00;22:00;-;64;166
31.01.2022;22:00;23:00;-;64;168
31.01.2022;23:00;00:00;-;69;163
01.02.2022;00:00;01:00;-;71;170
01.02.2022;01:00;02:00;-;78;170
01.02.2022;02:00;03:00;-;73;168
01.02.2022;03:00;04:00;-;81;172
01.02.2022;04:00;05:00;-;78;174
01.02.2022;05:00;06:00;-;78;173
01.02.2022;06:00;07:00;-;77;175
01.02.2022;07:00;08:00;-;64;171
01.02.2022;08:00;09:00;-;60;176
01.02.2022;09:00;10:00;-;73;176
01.02.2022;10:00;11:00;-;90;176
01.02.2022;11:00;12:00;-;81;173
01.02.2022;12:00;13:00;-;80;172
01.02.2022;13:00;14:00;-;79;171
01.02.2022;14:00;15:00;-;79;154
01.02.2022;15:00;16:00;-;87;170
01.02.2022;16:00;17:00;-;85;171
01.02.2022;17:00;18:00;-;80;171
01.02.2022;18:00;19:00;-;94;174
01.02.2022;19:00;20:00;-;83;171
01.02.2022;20:00;21:00;-;83;170
01.02.2022;21:00;22:00;-;86;170
01.02.2022;22:00;23:00;-;83;170
01.02.2022;23:00;00:00;-;86;174
02.02.2022;00:00;01:00;-;97;173
02.02.2022;01:00;02:00;-;101;170
02.02.2022;02:00;03:00;-;96;170
02.02.2022;03:00;04:00;-;94;171
02.02.2022;04:00;05:00;-;99;171
02.02.2022;05:00;06:00;-;98;174
02.02.2022;06:00;07:00;-;95;173
02.02.2022;07:00;08:00;-;92;174
02.02.2022;08:00;09:00;-;85;162
02.02.2022;09:00;10:00;-;59;163
02.02.2022;10:00;11:00;-;49;162
02.02.2022;11:00;12:00;-;50;160
02.02.2022;12:00;13:00;-;55;146
02.02.2022;13:00;14:00;-;50;151
02.02.2022;14:00;15:00;-;62;150
02.02.2022;15:00;16:00;-;78;172
02.02.2022;16:00;17:00;-;78;154
02.02.2022;17:00;18:00;-;75;153
02.02.2022;18:00;19:00;-;55;153
02.02.2022;19:00;20:00;-;62;165
02.02.2022;20:00;21:00;-;63;162
02.02.2022;21:00;22:00;-;62;162
02.02.2022;22:00;23:00;-;61;157
02.02.2022;23:00;00:00;-;54;152
03.02.2022;00:00;01:00;-;-;146
03.02.2022;01:00;02:00;-;-;140
03.02.2022;02:00;03:00;-;-;152
03.02.2022;03:00;04:00;-;-;147
03.02.2022;04:00;05:00;-;-;137
03.02.2022;05:00;06:00;-;-;165
03.02.2022;06:00;07:00;-;-;167
03.02.2022;07:00;08:00;-;-;160
03.02.2022;08:00;09:00;-;-;169
03.02.2022;09:00;10:00;-;-;168
03.02.2022;10:00;11:00;-;-;161
03.02.2022;11:00;12:00;-;-;168
03.02.2022;12:00;13:00;-;-;167
03.02.2022;13:00;14:00;-;-;155
03.02.2022;14:00;15:00;-;-;156
03.02.2022;15:00;16:00;-;-;163
03.02.2022;16:00;17:00;-;-;170
03.02.2022;17:00;18:00;-;-;168
03.02.2022;18:00;19:00;-;-;168
03.02.2022;19:00;20:00;-;-;167
03.02.2022;20:00;21:00;-;-;167
03.02.2022;21:00;22:00;-;-;170
03.02.2022;22:00;23:00;-;-;173
03.02.2022;23:00;00:00;-;-;169
04.02.2022;00:00;01:00;-;92;165
04.02.2022;01:00;02:00;-;92;164
04.02.2022;02:00;03:00;-;85;142
04.02.2022;03:00;04:00;-;74;152
04.02.2022;04:00;05:00;-;71;161
04.02.2022;05:00;06:00;-;66;151
04.02.2022;06:00;07:00;-;59;146
04.02.2022;07:00;08:00;-;62;151
04.02.2022;08:00;09:00;-;96;115
04.02.2022;09:00;10:00;-;98;132
04.02.2022;10:00;11:00;-;97;125
04.02.2022;11:00;12:00;-;92;114
04.02.2022;12:00;13:00;-;88;122
04.02.2022;13:00;14:00;-;75;149
04.02.2022;14:00;15:00;-;67;156
04.02.2022;15:00;16:00;-;91;157
04.02.2022;16:00;17:00;-;94;160
04.02.2022;17:00;18:00;-;83;158
04.02.2022;18:00;19:00;-;63;154
04.02.2022;19:00;20:00;-;57;161
04.02.2022;20:00;21:00;-;63;155
04.02.2022;21:00;22:00;-;68;166
04.02.2022;22:00;23:00;-;79;171
04.02.2022;23:00;00:00;-;69;162
05.02.2022;00:00;01:00;-;72;161
05.02.2022;01:00;02:00;-;88;165
05.02.2022;02:00;03:00;-;94;168
05.02.2022;03:00;04:00;-;84;150
05.02.2022;04:00;05:00;-;80;163
05.02.2022;05:00;06:00;-;74;147
05.02.2022;06:00;07:00;-;65;138
05.02.2022;07:00;08:00;-;64;133
05.02.2022;08:00;09:00;-;64;132
05.02.2022;09:00;10:00;-;63;123
05.02.2022;10:00;11:00;-;60;122
05.02.2022;11:00;12:00;-;60;123
05.02.2022;12:00;13:00;-;61;136
05.02.2022;13:00;14:00;-;59;142
05.02.2022;14:00;15:00;-;56;145
05.02.2022;15:00;16:00;-;57;147
05.02.2022;16:00;17:00;-;64;150
05.02.2022;17:00;18:00;-;62;158
05.02.2022;18:00;19:00;-;67;165
05.02.2022;19:00;20:00;-;66;168
05.02.2022;20:00;21:00;-;56;162
05.02.2022;21:00;22:00;-;56;150
05.02.2022;22:00;23:00;-;57;133
05.02.2022;23:00;00:00;-;68;154
06.02.2022;00:00;01:00;-;78;154
06.02.2022;01:00;02:00;-;81;154
06.02.2022;02:00;03:00;-;71;156
06.02.2022;03:00;04:00;-;72;160
06.02.2022;04:00;05:00;-;85;165
06.02.2022;05:00;06:00;-;74;150
06.02.2022;06:00;07:00;-;67;141
06.02.2022;07:00;08:00;-;67;140
06.02.2022;08:00;09:00;-;63;127
06.02.2022;09:00;10:00;-;60;128
06.02.2022;10:00;11:00;-;59;130
06.02.2022;11:00;12:00;-;61;141
06.02.2022;12:00;13:00;-;86;162
06.02.2022;13:00;14:00;-;98;165
06.02.2022;14:00;15:00;-;93;151
06.02.2022;15:00;16:00;-;87;142
06.02.2022;16:00;17:00;-;76;144
06.02.2022;17:00;18:00;-;93;164
06.02.2022;18:00;19:00;-;91;167
06.02.2022;19:00;20:00;-;84;149
06.02.2022;20:00;21:00;-;90;164
06.02.2022;21:00;22:00;-;96;165
06.02.2022;22:00;23:00;-;86;160
06.02.2022;23:00;00:00;-;60;156
07.02.2022;00:00;01:00;-;54;-
07.02.2022;01:00;02:00;-;56;-
07.02.2022;02:00;03:00;-;70;-
07.02.2022;03:00;04:00;-;90;-
07.02.2022;04:00;05:00;-;89;-
07.02.2022;05:00;06:00;-;91;-
07.02.2022;06:00;07:00;-;92;-
07.02.2022;07:00;08:00;-;85;-
07.02.2022;08:00;09:00;-;71;-
07.02.2022;09:00;10:00;-;57;-
07.02.2022;10:00;11:00;-;58;-
07.02.2022;11:00;12:00;-;57;-
07.02.2022;12:00;13:00;-;56;-
07.02.2022;13:00;14:00;-;63;-
07.02.2022;14:00;15:00;-;61;-
07.02.2022;15:00;16:00;-;69;-
07.02.2022;16:00;17:00;-;67;-
07.02.2022;17:00;18:00;-;62;-
07.02.2022;18:00;19:00;-;68;-
07.02.2022;19:00;20:00;-;57;-
07.02.2022;20:00;21:00;-;59;-
07.02.2022;21:00;22:00;-;59;-
07.02.2022;22:00;23:00;-;57;-
07.02.2022;23:00;00:00;-;61;-
08.02.2022;00:00;01:00;-;67;160
08.02.2022;01:00;02:00;-;56;161
08.02.2022;02:00;03:00;-;57;165
08.02.2022;03:00;04:00;-;59;168
08.02.2022;04:00;05:00;-;58;167
08.02.2022;05:00;06:00;-;58;157
08.02.2022;06:00;07:00;-;63;152
08.02.2022;07:00;08:00;-;83;157
08.02.2022;08:00;09:00;-;94;160
08.02.2022;09:00;10:00;-;98;162
08.02.2022;10:00;11:00;-;98;157
08.02.2022;11:00;12:00;-;95;159
08.02.2022;12:00;13:00;-;97;157
08.02.2022;13:00;14:00;-;94;156
08.02.2022;14:00;15:00;-;93;158
08.02.2022;15:00;16:00;-;95;158
08.02.2022;16:00;17:00;-;96;160
08.02.2022;17:00;18:00;-;95;157
08.02.2022;18:00;19:00;-;96;158
08.02.2022;19:00;20:00;-;89;159
08.02.2022;20:00;21:00;-;92;155
08.02.2022;21:00;22:00;-;99;159
08.02.2022;22:00;23:00;-;97;162
08.02.2022;23:00;00:00;-;76;156
09.02.2022;00:00;01:00;-;-;145
09.02.2022;01:00;02:00;-;-;135
09.02.2022;02:00;03:00;-;-;135
09.02.2022;03:00;04:00;-;-;130
09.02.2022;04:00;05:00;-;-;127
09.02.2022;05:00;06:00;-;-;126
09.02.2022;06:00;07:00;-;-;132
09.02.2022;07:00;08:00;-;-;137
09.02.2022;08:00;09:00;-;-;148
09.02.2022;09:00;10:00;-;-;126
09.02.2022;10:00;11:00;-;-;118
09.02.2022;11:00;12:00;-;-;118
09.02.2022;12:00;13:00;-;-;114
09.02.2022;13:00;14:00;-;-;107
09.02.2022;14:00;15:00;-;-;101
09.02.2022;15:00;16:00;-;-;112
09.02.2022;16:00;17:00;-;-;118
09.02.2022;17:00;18:00;-;-;123
09.02.2022;18:00;19:00;-;-;116
09.02.2022;19:00;20:00;-;-;114
09.02.2022;20:00;21:00;-;-;138
09.02.2022;21:00;22:00;-;-;138
09.02.2022;22:00;23:00;-;-;149
09.02.2022;23:00;00:00;-;-;155
10.02.2022;00:00;01:00;-;0;143
10.02.2022;01:00;02:00;-;0;143
10.02.2022;02:00;03:00;-;0;123
10.02.2022;03:00;04:00;-;0;144
10.02.2022;04:00;05:00;-;0;124
10.02.2022;05:00;06:00;-;0;116
10.02.2022;06:00;07:00;-;0;99
10.02.2022;07:00;08:00;-;0;99
10.02.2022;08:00;09:00;-;0;106
10.02.2022;09:00;10:00;-;0;131
10.02.2022;10:00;11:00;-;0;136
10.02.2022;11:00;12:00;-;0;158
10.02.2022;12:00;13:00;-;0;162
10.02.2022;13:00;14:00;-;0;168
10.02.2022;14:00;15:00;-;0;166
10.02.2022;15:00;16:00;-;0;163
10.02.2022;16:00;17:00;-;0;168
10.02.2022;17:00;18:00;-;0;168
10.02.2022;18:00;19:00;-;0;168
10.02.2022;19:00;20:00;-;0;167
10.02.2022;20:00;21:00;-;0;169
10.02.2022;21:00;22:00;-;0;169
10.02.2022;22:00;23:00;-;0;169
10.02.2022;23:00;00:00;-;0;169
11.02.2022;00:00;01:00;-;0;169
11.02.2022;01:00;02:00;-;0;164
11.02.2022;02:00;03:00;-;0;163
11.02.2022;03:00;04:00;-;0;163
11.02.2022;04:00;05:00;-;0;171
11.02.2022;05:00;06:00;-;0;171
11.02.2022;06:00;07:00;-;0;169
11.02.2022;07:00;08:00;-;0;163
11.02.2022;08:00;09:00;-;0;165
11.02.2022;09:00;10:00;-;0;160
11.02.2022;10:00;11:00;-;0;165
11.02.2022;11:00;12:00;-;0;166
11.02.2022;12:00;13:00;-;0;165
11.02.2022;13:00;14:00;-;0;155
11.02.2022;14:00;15:00;-;0;159
11.02.2022;15:00;16:00;-;0;147
11.02.2022;16:00;17:00;-;0;152
11.02.2022;17:00;18:00;-;0;146
11.02.2022;18:00;19:00;-;0;152
11.02.2022;19:00;20:00;-;0;157
11.02.2022;20:00;21:00;-;0;165
11.02.2022;21:00;22:00;-;0;151
11.02.2022;22:00;23:00;-;0;161
11.02.2022;23:00;00:00;-;0;162
12.02.2022;00:00;01:00;-;0;150
12.02.2022;01:00;02:00;-;0;144
12.02.2022;02:00;03:00;-;0;158
12.02.2022;03:00;04:00;-;0;146
12.02.2022;04:00;05:00;-;0;152
12.02.2022;05:00;06:00;-;0;160
12.02.2022;06:00;07:00;-;0;151
12.02.2022;07:00;08:00;-;0;148
12.02.2022;08:00;09:00;-;0;152
12.02.2022;09:00;10:00;-;0;151
12.02.2022;10:00;11:00;-;0;149
12.02.2022;11:00;12:00;-;0;151
12.02.2022;12:00;13:00;-;0;159
12.02.2022;13:00;14:00;-;0;159
12.02.2022;14:00;15:00;-;0;170
12.02.2022;15:00;16:00;-;0;163
12.02.2022;16:00;17:00;-;0;159
12.02.2022;17:00;18:00;-;0;146
12.02.2022;18:00;19:00;-;0;144
12.02.2022;19:00;20:00;-;0;157
12.02.2022;20:00;21:00;-;0;164
12.02.2022;21:00;22:00;-;0;161
12.02.2022;22:00;23:00;-;0;157
12.02.2022;23:00;00:00;-;0;157
13.02.2022;00:00;01:00;-;0;139
13.02.2022;01:00;02:00;-;0;136
13.02.2022;02:00;03:00;-;0;139
13.02.2022;03:00;04:00;-;0;147
13.02.2022;04:00;05:00;-;0;154
13.02.2022;05:00;06:00;-;0;147
13.02.2022;06:00;07:00;-;0;153
13.02.2022;07:00;08:00;-;0;160
13.02.2022;08:00;09:00;-;0;164
13.02.2022;09:00;10:00;-;0;154
13.02.2022;10:00;11:00;-;0;155
13.02.2022;11:00;12:00;-;0;145
13.02.2022;12:00;13:00;-;0;153
13.02.2022;13:00;14:00;-;0;152
13.02.2022;14:00;15:00;-;0;157
13.02.2022;15:00;16:00;-;0;157
13.02.2022;16:00;17:00;-;0;143
13.02.2022;17:00;18:00;-;0;158
13.02.2022;18:00;19:00;-;0;160
13.02.2022;19:00;20:00;-;0;160
13.02.2022;20:00;21:00;-;0;164
13.02.2022;21:00;22:00;-;0;161
13.02.2022;22:00;23:00;-;0;156
13.02.2022;23:00;00:00;-;0;159
14.02.2022;00:00;01:00;-;-;-
14.02.2022;01:00;02:00;-;-;-
14.02.2022;02:00;03:00;-;-;-
14.02.2022;03:00;04:00;-;-;-
14.02.2022;04:00;05:00;-;-;-
14.02.2022;05:00;06:00;-;-;-
14.02.2022;06:00;07:00;-;-;-
14.02.2022;07:00;08:00;-;-;-
14.02.2022;08:00;09:00;-;-;-
14.02.2022;09:00;10:00;-;-;-
14.02.2022;10:00;11:00;-;-;-
14.02.2022;11:00;12:00;-;-;-
14.02.2022;12:00;13:00;-;-;-
14.02.2022;13:00;14:00;-;-;-
14.02.2022;14:00;15:00;-;-;-
14.02.2022;15:00;16:00;-;-;-
14.02.2022;16:00;17:00;-;-;-
14.02.2022;17:00;18:00;-;-;-
14.02.2022;18:00;19:00;-;-;-
14.02.2022;19:00;20:00;-;-;-
14.02.2022;20:00;21:00;-;-;-
14.02.2022;21:00;22:00;-;-;-
14.02.2022;22:00;23:00;-;-;-
14.02.2022;23:00;00:00;-;-;-
15.02.2022;00:00;01:00;-;0;151
15.02.2022;01:00;02:00;-;0;151
15.02.2022;02:00;03:00;-;0;149
15.02.2022;03:00;04:00;-;0;157
15.02.2022;04:00;05:00;-;0;152
15.02.2022;05:00;06:00;-;0;151
15.02.2022;06:00;07:00;-;0;150
15.02.2022;07:00;08:00;-;0;162
15.02.2022;08:00;09:00;-;0;160
15.02.2022;09:00;10:00;-;0;159
15.02.2022;10:00;11:00;-;0;154
15.02.2022;11:00;12:00;-;0;139
15.02.2022;12:00;13:00;-;0;155
15.02.2022;13:00;14:00;-;0;148
15.02.2022;14:00;15:00;-;0;160
15.02.2022;15:00;16:00;-;0;142
15.02.2022;16:00;17:00;-;0;151
15.02.2022;17:00;18:00;-;0;154
15.02.2022;18:00;19:00;-;0;154
15.02.2022;19:00;20:00;-;0;153
15.02.2022;20:00;21:00;-;0;139
15.02.2022;21:00;22:00;-;0;144
15.02.2022;22:00;23:00;-;0;153
15.02.2022;23:00;00:00;-;0;123
16.02.2022;00:00;01:00;-;0;146
16.02.2022;01:00;02:00;-;0;137
16.02.2022;02:00;03:00;-;0;135
16.02.2022;03:00;04:00;-;0;141
16.02.2022;04:00;05:00;-;0;142
16.02.2022;05:00;06:00;-;0;141
16.02.2022;06:00;07:00;-;0;140
16.02.2022;07:00;08:00;-;0;145
16.02.2022;08:00;09:00;-;0;149
16.02.2022;09:00;10:00;-;0;141
16.02.2022;10:00;11:00;-;0;151
16.02.2022;11:00;12:00;-;0;156
16.02.2022;12:00;13:00;-;0;155
16.02.2022;13:00;14:00;-;0;160
16.02.2022;14:00;15:00;-;0;157
16.02.2022;15:00;16:00;-;0;153
16.02.2022;16:00;17:00;-;0;148
16.02.2022;17:00;18:00;-;0;151
16.02.2022;18:00;19:00;-;0;146
16.02.2022;19:00;20:00;-;0;149
16.02.2022;20:00;21:00;-;0;142
16.02.2022;21:00;22:00;-;0;143
16.02.2022;22:00;23:00;-;0;147
16.02.2022;23:00;00:00;-;0;148
17.02.2022;00:00;01:00;-;0;157
17.02.2022;01:00;02:00;-;0;151
17.02.2022;02:00;03:00;-;0;145
17.02.2022;03:00;04:00;-;0;150
17.02.2022;04:00;05:00;-;0;146
17.02.2022;05:00;06:00;-;0;155
17.02.2022;06:00;07:00;-;0;156
17.02.2022;07:00;08:00;-;0;156
17.02.2022;08:00;09:00;-;0;152
17.02.2022;09:00;10:00;-;0;148
17.02.2022;10:00;11:00;-;0;151
17.02.2022;11:00;12:00;-;0;149
17.02.2022;12:00;13:00;-;0;148
17.02.2022;13:00;14:00;-;0;154
17.02.2022;14:00;15:00;-;0;148
17.02.2022;15:00;16:00;-;0;153
17.02.2022;16:00;17:00;-;0;150
17.02.2022;17:00;18:00;-;0;153
17.02.2022;18:00;19:00;-;0;149
17.02.2022;19:00;20:00;-;0;156
17.02.2022;20:00;21:00;-;0;162
17.02.2022;21:00;22:00;-;0;158
17.02.2022;22:00;23:00;-;0;161
17.02.2022;23:00;00:00;-;0;159
18.02.2022;00:00;01:00;-;0;158
18.02.2022;01:00;02:00;-;0;156
18.02.2022;02:00;03:00;-;0;161
18.02.2022;03:00;04:00;-;0;158
18.02.2022;04:00;05:00;-;0;156
18.02.2022;05:00;06:00;-;0;156
18.02.2022;06:00;07:00;-;0;143
18.02.2022;07:00;08:00;-;0;139
18.02.2022;08:00;09:00;-;0;148
18.02.2022;09:00;10:00;-;0;145
18.02.2022;10:00;11:00;-;0;138
18.02.2022;11:00;12:00;-;0;146
18.02.2022;12:00;13:00;-;0;149
18.02.2022;13:00;14:00;-;0;152
18.02.2022;14:00;15:00;-;0;155
18.02.2022;15:00;16:00;-;0;150
18.02.2022;16:00;17:00;-;0;148
18.02.2022;17:00;18:00;-;0;153
18.02.2022;18:00;19:00;-;0;152
18.02.2022;19:00;20:00;-;0;156
18.02.2022;20:00;21:00;-;0;153
18.02.2022;21:00;22:00;-;0;153
18.02.2022;22:00;23:00;-;0;153
18.02.2022;23:00;00:00;-;0;149
19.02.2022;00:00;01:00;-;0;157
19.02.2022;01:00;02:00;-;0;145
19.02.2022;02:00;03:00;-;0;147
19.02.2022;03:00;04:00;-;0;147
19.02.2022;04:00;05:00;-;0;141
19.02.2022;05:00;06:00;-;0;151
19.02.2022;06:00;07:00;-;0;152
19.02.2022;07:00;08:00;-;0;137
19.02.2022;08:00;09:00;-;0;134
19.02.2022;09:00;10:00;-;0;141
19.02.2022;10:00;11:00;-;0;140
19.02.2022;11:00;12:00;-;0;140
19.02.2022;12:00;13:00;-;0;153
19.02.2022;13:00;14:00;-;0;159
19.02.2022;14:00;15:00;-;0;143
19.02.2022;15:00;16:00;-;0;162
19.02.2022;16:00;17:00;-;0;162
19.02.2022;17:00;18:00;-;0;145
19.02.2022;18:00;19:00;-;0;154
19.02.2022;19:00;20:00;-;0;137
19.02.2022;20:00;21:00;-;0;143
19.02.2022;21:00;22:00;-;0;156
19.02.2022;22:00;23:00;-;0;144
19.02.2022;23:00;00:00;-;0;144
20.02.2022;00:00;01:00;-;0;138
20.02.2022;01:00;02:00;-;0;158
20.02.2022;02:00;03:00;-;0;144
20.02.2022;03:00;04:00;-;0;143
20.02.2022;04:00;05:00;-;0;125
20.02.2022;05:00;06:00;-;0;141
20.02.2022;06:00;07:00;-;0;156
20.02.2022;07:00;08:00;-;0;143
20.02.2022;08:00;09:00;-;0;148
20.02.2022;09:00;10:00;-;0;150
20.02.2022;10:00;11:00;-;0;160
20.02.2022;11:00;12:00;-;0;166
20.02.2022;12:00;13:00;-;0;160
20.02.2022;13:00;14:00;-;0;148
20.02.2022;14:00;15:00;-;0;157
20.02.2022;15:00;16:00;-;0;160
20.02.2022;16:00;17:00;-;0;157
20.02.2022;17:00;18:00;-;0;146
20.02.2022;18:00;19:00;-;0;135
20.02.2022;19:00;20:00;-;0;138
20.02.2022;20:00;21:00;-;0;132
20.02.2022;21:00;22:00;-;0;116
20.02.2022;22:00;23:00;-;0;135
20.02.2022;23:00;00:00;-;0;144
21.02.2022;00:00;01:00;-;0;148
21.02.2022;01:00;02:00;-;0;135
21.02.2022;02:00;03:00;-;0;125
21.02.2022;03:00;04:00;-;0;126
21.02.2022;04:00;05:00;-;0;131
21.02.2022;05:00;06:00;-;0;130
21.02.2022;06:00;07:00;-;0;117
21.02.2022;07:00;08:00;-;0;127
21.02.2022;08:00;09:00;-;0;143
21.02.2022;09:00;10:00;-;0;142
21.02.2022;10:00;11:00;-;0;139
21.02.2022;11:00;12:00;-;0;140
21.02.2022;12:00;13:00;-;0;136
21.02.2022;13:00;14:00;-;0;146
21.02.2022;14:00;15:00;-;0;144
21.02.2022;15:00;16:00;-;0;153
21.02.2022;16:00;17:00;-;0;144
21.02.2022;17:00;18:00;-;0;129
21.02.2022;18:00;19:00;-;0;135
21.02.2022;19:00;20:00;-;0;139
21.02.2022;20:00;21:00;-;0;135
21.02.2022;21:00;22:00;-;0;142
21.02.2022;22:00;23:00;-;0;127
21.02.2022;23:00;00:00;-;0;131
22.02.2022;00:00;01:00;-;-;131
22.02.2022;01:00;02:00;-;-;130
22.02.2022;02:00;03:00;-;-;130
22.02.2022;03:00;04:00;-;-;128
22.02.2022;04:00;05:00;-;-;137
22.02.2022;05:00;06:00;-;-;156
22.02.2022;06:00;07:00;-;-;164
22.02.2022;07:00;08:00;-;-;156
22.02.2022;08:00;09:00;-;-;151
22.02.2022;09:00;10:00;-;-;151
22.02.2022;10:00;11:00;-;-;148
22.02.2022;11:00;12:00;-;-;150
22.02.2022;12:00;13:00;-;-;145
22.02.2022;13:00;14:00;-;-;141
22.02.2022;14:00;15:00;-;-;140
22.02.2022;15:00;16:00;-;-;148
22.02.2022;16:00;17:00;-;-;153
22.02.2022;17:00;18:00;-;-;150
22.02.2022;18:00;19:00;-;-;145
22.02.2022;19:00;20:00;-;-;132
22.02.2022;20:00;21:00;-;-;149
22.02.2022;21:00;22:00;-;-;159
22.02.2022;22:00;23:00;-;-;151
22.02.2022;23:00;00:00;-;-;136
23.02.2022;00:00;01:00;-;-;-
23.02.2022;01:00;02:00;-;-;-
23.02.2022;02:00;03:00;-;-;-
23.02.2022;03:00;04:00;-;-;-
23.02.2022;04:00;05:00;-;-;-
23.02.2022;05:00;06:00;-;-;-
23.02.2022;06:00;07:00;-;-;-
23.02.2022;07:00;08:00;-;-;-
23.02.2022;08:00;09:00;-;-;-
23.02.2022;09:00;10:00;-;-;-
23.02.2022;10:00;11:00;-;-;-
23.02.2022;11:00;12:00;-;-;-
23.02.2022;12:00;13:00;-;-;-
23.02.2022;13:00;14:00;-;-;-
23.02.2022;14:00;15:00;-;-;-
23.02.2022;15:00;16:00;-;-;-
23.02.2022;16:00;17:00;-;-;-
23.02.2022;17:00;18:00;-;-;-
23.02.2022;18:00;19:00;-;-;-
23.02.2022;19:00;20:00;-;-;-
23.02.2022;20:00;21:00;-;-;-
23.02.2022;21:00;22:00;-;-;-
23.02.2022;22:00;23:00;-;-;-
23.02.2022;23:00;00:00;-;-;-
24.02.2022;00:00;01:00;-;0;121
24.02.2022;01:00;02:00;-;0;116
24.02.2022;02:00;03:00;-;0;115
24.02.2022;03:00;04:00;-;0;131
24.02.2022;04:00;05:00;-;0;141
24.02.2022;05:00;06:00;-;0;132
24.02.2022;06:00;07:00;-;0;135
24.02.2022;07:00;08:00;-;0;133
24.02.2022;08:00;09:00;-;0;127
24.02.2022;09:00;10:00;-;0;131
24.02.2022;10:00;11:00;-;0;142
24.02.2022;11:00;12:00;-;0;133
24.02.2022;12:00;13:00;-;0;133
24.02.2022;13:00;14:00;-;0;136
24.02.2022;14:00;15:00;-;0;136
24.02.2022;15:00;16:00;-;0;140
24.02.2022;16:00;17:00;-;0;142
24.02.2022;17:00;18:00;-;0;140
24.02.2022;18:00;19:00;-;0;128
24.02.2022;19:00;20:00;-;0;133
24.02.2022;20:00;21:00;-;0;129
24.02.2022;21:00;22:00;-;0;133
24.02.2022;22:00;23:00;-;0;143
