Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
04.02.2020;00:00;01:00;223
04.02.2020;01:00;02:00;223
04.02.2020;02:00;03:00;223
04.02.2020;03:00;04:00;224
04.02.2020;04:00;05:00;233
04.02.2020;05:00;06:00;244
04.02.2020;06:00;07:00;246
04.02.2020;07:00;08:00;247
04.02.2020;08:00;09:00;247
04.02.2020;09:00;10:00;247
04.02.2020;10:00;11:00;246
04.02.2020;11:00;12:00;247
04.02.2020;12:00;13:00;246
04.02.2020;13:00;14:00;246
04.02.2020;14:00;15:00;246
04.02.2020;15:00;16:00;246
04.02.2020;16:00;17:00;247
04.02.2020;17:00;18:00;247
04.02.2020;18:00;19:00;248
04.02.2020;19:00;20:00;248
04.02.2020;20:00;21:00;249
04.02.2020;21:00;22:00;249
04.02.2020;22:00;23:00;249
04.02.2020;23:00;00:00;249
05.02.2020;00:00;01:00;250
05.02.2020;01:00;02:00;250
05.02.2020;02:00;03:00;250
05.02.2020;03:00;04:00;251
05.02.2020;04:00;05:00;251
05.02.2020;05:00;06:00;251
05.02.2020;06:00;07:00;252
05.02.2020;07:00;08:00;252
05.02.2020;08:00;09:00;253
05.02.2020;09:00;10:00;252
05.02.2020;10:00;11:00;253
05.02.2020;11:00;12:00;252
05.02.2020;12:00;13:00;252
05.02.2020;13:00;14:00;252
05.02.2020;14:00;15:00;252
05.02.2020;15:00;16:00;252
05.02.2020;16:00;17:00;253
05.02.2020;17:00;18:00;253
05.02.2020;18:00;19:00;254
05.02.2020;19:00;20:00;255
05.02.2020;20:00;21:00;255
05.02.2020;21:00;22:00;255
05.02.2020;22:00;23:00;254
05.02.2020;23:00;00:00;253
06.02.2020;00:00;01:00;254
06.02.2020;01:00;02:00;254
06.02.2020;02:00;03:00;253
06.02.2020;03:00;04:00;253
06.02.2020;04:00;05:00;253
06.02.2020;05:00;06:00;252
06.02.2020;06:00;07:00;253
06.02.2020;07:00;08:00;252
06.02.2020;08:00;09:00;252
06.02.2020;09:00;10:00;252
06.02.2020;10:00;11:00;251
06.02.2020;11:00;12:00;252
06.02.2020;12:00;13:00;252
06.02.2020;13:00;14:00;252
06.02.2020;14:00;15:00;251
06.02.2020;15:00;16:00;251
06.02.2020;16:00;17:00;251
06.02.2020;17:00;18:00;250
06.02.2020;18:00;19:00;251
06.02.2020;19:00;20:00;252
06.02.2020;20:00;21:00;252
06.02.2020;21:00;22:00;252
06.02.2020;22:00;23:00;251
06.02.2020;23:00;00:00;251
07.02.2020;00:00;01:00;251
07.02.2020;01:00;02:00;251
07.02.2020;02:00;03:00;251
07.02.2020;03:00;04:00;251
07.02.2020;04:00;05:00;252
07.02.2020;05:00;06:00;252
07.02.2020;06:00;07:00;252
07.02.2020;07:00;08:00;252
07.02.2020;08:00;09:00;252
07.02.2020;09:00;10:00;252
07.02.2020;10:00;11:00;251
07.02.2020;11:00;12:00;251
07.02.2020;12:00;13:00;252
07.02.2020;13:00;14:00;251
07.02.2020;14:00;15:00;251
07.02.2020;15:00;16:00;251
07.02.2020;16:00;17:00;251
07.02.2020;17:00;18:00;251
07.02.2020;18:00;19:00;251
07.02.2020;19:00;20:00;251
07.02.2020;20:00;21:00;251
07.02.2020;21:00;22:00;252
07.02.2020;22:00;23:00;252
07.02.2020;23:00;00:00;253
08.02.2020;00:00;01:00;253
08.02.2020;01:00;02:00;253
08.02.2020;02:00;03:00;253
08.02.2020;03:00;04:00;254
08.02.2020;04:00;05:00;254
08.02.2020;05:00;06:00;254
08.02.2020;06:00;07:00;254
08.02.2020;07:00;08:00;254
08.02.2020;08:00;09:00;253
08.02.2020;09:00;10:00;252
08.02.2020;10:00;11:00;233
08.02.2020;11:00;12:00;213
08.02.2020;12:00;13:00;250
08.02.2020;13:00;14:00;251
08.02.2020;14:00;15:00;250
08.02.2020;15:00;16:00;250
08.02.2020;16:00;17:00;251
08.02.2020;17:00;18:00;252
08.02.2020;18:00;19:00;252
08.02.2020;19:00;20:00;253
08.02.2020;20:00;21:00;252
08.02.2020;21:00;22:00;253
08.02.2020;22:00;23:00;253
08.02.2020;23:00;00:00;252
09.02.2020;00:00;01:00;233
09.02.2020;01:00;02:00;163
09.02.2020;02:00;03:00;152
09.02.2020;03:00;04:00;152
09.02.2020;04:00;05:00;152
09.02.2020;05:00;06:00;152
09.02.2020;06:00;07:00;152
09.02.2020;07:00;08:00;152
09.02.2020;08:00;09:00;149
09.02.2020;09:00;10:00;87
09.02.2020;10:00;11:00;87
09.02.2020;11:00;12:00;86
09.02.2020;12:00;13:00;88
09.02.2020;13:00;14:00;88
09.02.2020;14:00;15:00;88
09.02.2020;15:00;16:00;88
09.02.2020;16:00;17:00;88
09.02.2020;17:00;18:00;88
09.02.2020;18:00;19:00;88
09.02.2020;19:00;20:00;93
09.02.2020;20:00;21:00;88
09.02.2020;21:00;22:00;86
09.02.2020;22:00;23:00;86
09.02.2020;23:00;00:00;86
10.02.2020;00:00;01:00;87
10.02.2020;01:00;02:00;87
10.02.2020;02:00;03:00;87
10.02.2020;03:00;04:00;87
10.02.2020;04:00;05:00;87
10.02.2020;05:00;06:00;109
10.02.2020;06:00;07:00;163
10.02.2020;07:00;08:00;198
10.02.2020;08:00;09:00;210
10.02.2020;09:00;10:00;215
10.02.2020;10:00;11:00;232
10.02.2020;11:00;12:00;236
10.02.2020;12:00;13:00;239
10.02.2020;13:00;14:00;235
10.02.2020;14:00;15:00;238
10.02.2020;15:00;16:00;239
10.02.2020;16:00;17:00;238
10.02.2020;17:00;18:00;241
10.02.2020;18:00;19:00;243
10.02.2020;19:00;20:00;242
10.02.2020;20:00;21:00;242
10.02.2020;21:00;22:00;230
10.02.2020;22:00;23:00;211
10.02.2020;23:00;00:00;143
11.02.2020;00:00;01:00;136
11.02.2020;01:00;02:00;137
11.02.2020;02:00;03:00;137
11.02.2020;03:00;04:00;137
11.02.2020;04:00;05:00;136
11.02.2020;05:00;06:00;136
11.02.2020;06:00;07:00;154
11.02.2020;07:00;08:00;241
11.02.2020;08:00;09:00;245
11.02.2020;09:00;10:00;244
11.02.2020;10:00;11:00;245
11.02.2020;11:00;12:00;244
11.02.2020;12:00;13:00;243
11.02.2020;13:00;14:00;243
11.02.2020;14:00;15:00;243
11.02.2020;15:00;16:00;244
11.02.2020;16:00;17:00;246
11.02.2020;17:00;18:00;246
11.02.2020;18:00;19:00;247
11.02.2020;19:00;20:00;246
11.02.2020;20:00;21:00;246
11.02.2020;21:00;22:00;195
11.02.2020;22:00;23:00;150
11.02.2020;23:00;00:00;142
12.02.2020;00:00;01:00;143
12.02.2020;01:00;02:00;143
12.02.2020;02:00;03:00;143
12.02.2020;03:00;04:00;143
12.02.2020;04:00;05:00;143
12.02.2020;05:00;06:00;170
12.02.2020;06:00;07:00;245
12.02.2020;07:00;08:00;248
12.02.2020;08:00;09:00;247
12.02.2020;09:00;10:00;247
12.02.2020;10:00;11:00;248
12.02.2020;11:00;12:00;246
12.02.2020;12:00;13:00;246
12.02.2020;13:00;14:00;247
12.02.2020;14:00;15:00;246
12.02.2020;15:00;16:00;246
12.02.2020;16:00;17:00;246
12.02.2020;17:00;18:00;248
12.02.2020;18:00;19:00;247
12.02.2020;19:00;20:00;248
12.02.2020;20:00;21:00;248
12.02.2020;21:00;22:00;248
12.02.2020;22:00;23:00;247
12.02.2020;23:00;00:00;249
13.02.2020;00:00;01:00;249
13.02.2020;01:00;02:00;249
13.02.2020;02:00;03:00;249
13.02.2020;03:00;04:00;249
13.02.2020;04:00;05:00;249
13.02.2020;05:00;06:00;250
13.02.2020;06:00;07:00;251
13.02.2020;07:00;08:00;250
13.02.2020;08:00;09:00;250
13.02.2020;09:00;10:00;248
13.02.2020;10:00;11:00;247
13.02.2020;11:00;12:00;245
13.02.2020;12:00;13:00;244
13.02.2020;13:00;14:00;247
13.02.2020;14:00;15:00;246
13.02.2020;15:00;16:00;246
13.02.2020;16:00;17:00;246
13.02.2020;17:00;18:00;246
13.02.2020;18:00;19:00;247
13.02.2020;19:00;20:00;246
13.02.2020;20:00;21:00;246
13.02.2020;21:00;22:00;246
13.02.2020;22:00;23:00;246
13.02.2020;23:00;00:00;247
14.02.2020;00:00;01:00;246
14.02.2020;01:00;02:00;247
14.02.2020;02:00;03:00;245
14.02.2020;03:00;04:00;246
14.02.2020;04:00;05:00;246
14.02.2020;05:00;06:00;247
14.02.2020;06:00;07:00;247
14.02.2020;07:00;08:00;247
14.02.2020;08:00;09:00;247
14.02.2020;09:00;10:00;247
14.02.2020;10:00;11:00;247
14.02.2020;11:00;12:00;247
14.02.2020;12:00;13:00;246
14.02.2020;13:00;14:00;247
14.02.2020;14:00;15:00;246
14.02.2020;15:00;16:00;247
14.02.2020;16:00;17:00;247
14.02.2020;17:00;18:00;248
14.02.2020;18:00;19:00;248
14.02.2020;19:00;20:00;249
14.02.2020;20:00;21:00;249
14.02.2020;21:00;22:00;249
14.02.2020;22:00;23:00;249
14.02.2020;23:00;00:00;249
15.02.2020;00:00;01:00;246
15.02.2020;01:00;02:00;246
15.02.2020;02:00;03:00;246
15.02.2020;03:00;04:00;246
15.02.2020;04:00;05:00;246
15.02.2020;05:00;06:00;247
15.02.2020;06:00;07:00;247
15.02.2020;07:00;08:00;247
15.02.2020;08:00;09:00;248
15.02.2020;09:00;10:00;252
15.02.2020;10:00;11:00;248
15.02.2020;11:00;12:00;139
15.02.2020;12:00;13:00;137
15.02.2020;13:00;14:00;138
15.02.2020;14:00;15:00;140
15.02.2020;15:00;16:00;140
15.02.2020;16:00;17:00;169
15.02.2020;17:00;18:00;238
15.02.2020;18:00;19:00;248
15.02.2020;19:00;20:00;248
15.02.2020;20:00;21:00;159
15.02.2020;21:00;22:00;141
15.02.2020;22:00;23:00;141
15.02.2020;23:00;00:00;141
16.02.2020;00:00;01:00;122
16.02.2020;01:00;02:00;110
16.02.2020;02:00;03:00;110
16.02.2020;03:00;04:00;110
16.02.2020;04:00;05:00;110
16.02.2020;05:00;06:00;110
16.02.2020;06:00;07:00;110
16.02.2020;07:00;08:00;110
16.02.2020;08:00;09:00;110
16.02.2020;09:00;10:00;110
16.02.2020;10:00;11:00;110
16.02.2020;11:00;12:00;110
16.02.2020;12:00;13:00;114
16.02.2020;13:00;14:00;111
16.02.2020;14:00;15:00;111
16.02.2020;15:00;16:00;111
16.02.2020;16:00;17:00;112
16.02.2020;17:00;18:00;131
16.02.2020;18:00;19:00;151
16.02.2020;19:00;20:00;122
16.02.2020;20:00;21:00;131
16.02.2020;21:00;22:00;112
16.02.2020;22:00;23:00;111
16.02.2020;23:00;00:00;124
17.02.2020;00:00;01:00;111
17.02.2020;01:00;02:00;111
17.02.2020;02:00;03:00;111
17.02.2020;03:00;04:00;111
17.02.2020;04:00;05:00;119
17.02.2020;05:00;06:00;130
17.02.2020;06:00;07:00;190
17.02.2020;07:00;08:00;223
17.02.2020;08:00;09:00;223
17.02.2020;09:00;10:00;236
17.02.2020;10:00;11:00;234
17.02.2020;11:00;12:00;235
17.02.2020;12:00;13:00;235
17.02.2020;13:00;14:00;235
17.02.2020;14:00;15:00;235
17.02.2020;15:00;16:00;234
17.02.2020;16:00;17:00;233
17.02.2020;17:00;18:00;233
17.02.2020;18:00;19:00;232
17.02.2020;19:00;20:00;232
17.02.2020;20:00;21:00;232
17.02.2020;21:00;22:00;225
17.02.2020;22:00;23:00;224
17.02.2020;23:00;00:00;182
18.02.2020;00:00;01:00;225
18.02.2020;01:00;02:00;167
18.02.2020;02:00;03:00;143
18.02.2020;03:00;04:00;143
18.02.2020;04:00;05:00;145
18.02.2020;05:00;06:00;202
18.02.2020;06:00;07:00;233
18.02.2020;07:00;08:00;236
18.02.2020;08:00;09:00;236
18.02.2020;09:00;10:00;234
18.02.2020;10:00;11:00;235
18.02.2020;11:00;12:00;235
18.02.2020;12:00;13:00;235
18.02.2020;13:00;14:00;234
18.02.2020;14:00;15:00;233
18.02.2020;15:00;16:00;234
18.02.2020;16:00;17:00;232
18.02.2020;17:00;18:00;235
18.02.2020;18:00;19:00;235
18.02.2020;19:00;20:00;236
18.02.2020;20:00;21:00;236
18.02.2020;21:00;22:00;236
18.02.2020;22:00;23:00;232
18.02.2020;23:00;00:00;232
19.02.2020;00:00;01:00;229
19.02.2020;01:00;02:00;232
19.02.2020;02:00;03:00;232
19.02.2020;03:00;04:00;232
19.02.2020;04:00;05:00;232
19.02.2020;05:00;06:00;232
19.02.2020;06:00;07:00;235
19.02.2020;07:00;08:00;245
19.02.2020;08:00;09:00;245
19.02.2020;09:00;10:00;245
19.02.2020;10:00;11:00;246
19.02.2020;11:00;12:00;246
19.02.2020;12:00;13:00;247
19.02.2020;13:00;14:00;247
19.02.2020;14:00;15:00;247
19.02.2020;15:00;16:00;247
19.02.2020;16:00;17:00;248
19.02.2020;17:00;18:00;247
19.02.2020;18:00;19:00;248
19.02.2020;19:00;20:00;249
19.02.2020;20:00;21:00;248
19.02.2020;21:00;22:00;249
19.02.2020;22:00;23:00;248
19.02.2020;23:00;00:00;247
20.02.2020;00:00;01:00;247
20.02.2020;01:00;02:00;247
20.02.2020;02:00;03:00;247
20.02.2020;03:00;04:00;248
20.02.2020;04:00;05:00;250
20.02.2020;05:00;06:00;250
20.02.2020;06:00;07:00;250
20.02.2020;07:00;08:00;250
20.02.2020;08:00;09:00;249
20.02.2020;09:00;10:00;248
20.02.2020;10:00;11:00;247
20.02.2020;11:00;12:00;246
20.02.2020;12:00;13:00;246
20.02.2020;13:00;14:00;246
20.02.2020;14:00;15:00;247
20.02.2020;15:00;16:00;246
20.02.2020;16:00;17:00;246
20.02.2020;17:00;18:00;246
20.02.2020;18:00;19:00;246
20.02.2020;19:00;20:00;247
20.02.2020;20:00;21:00;247
20.02.2020;21:00;22:00;247
20.02.2020;22:00;23:00;246
20.02.2020;23:00;00:00;232
21.02.2020;00:00;01:00;201
21.02.2020;01:00;02:00;144
21.02.2020;02:00;03:00;143
21.02.2020;03:00;04:00;144
21.02.2020;04:00;05:00;167
21.02.2020;05:00;06:00;239
21.02.2020;06:00;07:00;244
21.02.2020;07:00;08:00;245
21.02.2020;08:00;09:00;249
21.02.2020;09:00;10:00;237
21.02.2020;10:00;11:00;245
21.02.2020;11:00;12:00;247
21.02.2020;12:00;13:00;247
21.02.2020;13:00;14:00;247
21.02.2020;14:00;15:00;244
21.02.2020;15:00;16:00;243
21.02.2020;16:00;17:00;248
21.02.2020;17:00;18:00;248
21.02.2020;18:00;19:00;250
21.02.2020;19:00;20:00;250
21.02.2020;20:00;21:00;250
21.02.2020;21:00;22:00;246
21.02.2020;22:00;23:00;245
21.02.2020;23:00;00:00;235
22.02.2020;00:00;01:00;168
22.02.2020;01:00;02:00;129
22.02.2020;02:00;03:00;122
22.02.2020;03:00;04:00;122
22.02.2020;04:00;05:00;122
22.02.2020;05:00;06:00;121
22.02.2020;06:00;07:00;121
22.02.2020;07:00;08:00;120
22.02.2020;08:00;09:00;120
22.02.2020;09:00;10:00;120
22.02.2020;10:00;11:00;121
22.02.2020;11:00;12:00;120
22.02.2020;12:00;13:00;121
22.02.2020;13:00;14:00;121
22.02.2020;14:00;15:00;121
22.02.2020;15:00;16:00;121
22.02.2020;16:00;17:00;132
22.02.2020;17:00;18:00;127
22.02.2020;18:00;19:00;121
22.02.2020;19:00;20:00;128
22.02.2020;20:00;21:00;128
22.02.2020;21:00;22:00;121
22.02.2020;22:00;23:00;120
22.02.2020;23:00;00:00;119
23.02.2020;00:00;01:00;121
23.02.2020;01:00;02:00;121
23.02.2020;02:00;03:00;121
23.02.2020;03:00;04:00;121
23.02.2020;04:00;05:00;121
23.02.2020;05:00;06:00;121
23.02.2020;06:00;07:00;125
23.02.2020;07:00;08:00;128
23.02.2020;08:00;09:00;128
23.02.2020;09:00;10:00;219
23.02.2020;10:00;11:00;224
23.02.2020;11:00;12:00;224
23.02.2020;12:00;13:00;224
23.02.2020;13:00;14:00;199
23.02.2020;14:00;15:00;135
23.02.2020;15:00;16:00;121
23.02.2020;16:00;17:00;121
23.02.2020;17:00;18:00;121
23.02.2020;18:00;19:00;120
23.02.2020;19:00;20:00;120
23.02.2020;20:00;21:00;120
23.02.2020;21:00;22:00;121
23.02.2020;22:00;23:00;121
23.02.2020;23:00;00:00;121
24.02.2020;00:00;01:00;140
24.02.2020;01:00;02:00;139
24.02.2020;02:00;03:00;143
24.02.2020;03:00;04:00;143
24.02.2020;04:00;05:00;199
24.02.2020;05:00;06:00;224
24.02.2020;06:00;07:00;230
24.02.2020;07:00;08:00;239
24.02.2020;08:00;09:00;241
24.02.2020;09:00;10:00;242
24.02.2020;10:00;11:00;241
24.02.2020;11:00;12:00;241
24.02.2020;12:00;13:00;241
24.02.2020;13:00;14:00;239
24.02.2020;14:00;15:00;239
24.02.2020;15:00;16:00;231
24.02.2020;16:00;17:00;231
24.02.2020;17:00;18:00;232
24.02.2020;18:00;19:00;232
24.02.2020;19:00;20:00;231
24.02.2020;20:00;21:00;229
24.02.2020;21:00;22:00;229
24.02.2020;22:00;23:00;195
24.02.2020;23:00;00:00;145
25.02.2020;00:00;01:00;143
25.02.2020;01:00;02:00;142
25.02.2020;02:00;03:00;142
25.02.2020;03:00;04:00;142
25.02.2020;04:00;05:00;143
25.02.2020;05:00;06:00;163
25.02.2020;06:00;07:00;227
25.02.2020;07:00;08:00;226
25.02.2020;08:00;09:00;225
25.02.2020;09:00;10:00;223
25.02.2020;10:00;11:00;223
25.02.2020;11:00;12:00;224
25.02.2020;12:00;13:00;223
25.02.2020;13:00;14:00;221
25.02.2020;14:00;15:00;222
25.02.2020;15:00;16:00;222
25.02.2020;16:00;17:00;223
25.02.2020;17:00;18:00;223
25.02.2020;18:00;19:00;224
25.02.2020;19:00;20:00;225
25.02.2020;20:00;21:00;227
25.02.2020;21:00;22:00;227
25.02.2020;22:00;23:00;229
25.02.2020;23:00;00:00;230
26.02.2020;00:00;01:00;229
26.02.2020;01:00;02:00;229
26.02.2020;02:00;03:00;228
26.02.2020;03:00;04:00;230
26.02.2020;04:00;05:00;230
26.02.2020;05:00;06:00;231
26.02.2020;06:00;07:00;243
26.02.2020;07:00;08:00;245
26.02.2020;08:00;09:00;244
26.02.2020;09:00;10:00;245
26.02.2020;10:00;11:00;244
26.02.2020;11:00;12:00;242
26.02.2020;12:00;13:00;242
26.02.2020;13:00;14:00;243
26.02.2020;14:00;15:00;244
26.02.2020;15:00;16:00;244
26.02.2020;16:00;17:00;244
26.02.2020;17:00;18:00;246
26.02.2020;18:00;19:00;246
26.02.2020;19:00;20:00;247
26.02.2020;20:00;21:00;246
26.02.2020;21:00;22:00;247
26.02.2020;22:00;23:00;247
26.02.2020;23:00;00:00;245
27.02.2020;00:00;01:00;235
27.02.2020;01:00;02:00;234
27.02.2020;02:00;03:00;234
27.02.2020;03:00;04:00;234
27.02.2020;04:00;05:00;235
27.02.2020;05:00;06:00;235
27.02.2020;06:00;07:00;242
27.02.2020;07:00;08:00;247
27.02.2020;08:00;09:00;246
27.02.2020;09:00;10:00;246
27.02.2020;10:00;11:00;246
27.02.2020;11:00;12:00;245
27.02.2020;12:00;13:00;245
27.02.2020;13:00;14:00;245
27.02.2020;14:00;15:00;245
27.02.2020;15:00;16:00;244
27.02.2020;16:00;17:00;244
27.02.2020;17:00;18:00;244
27.02.2020;18:00;19:00;245
27.02.2020;19:00;20:00;244
27.02.2020;20:00;21:00;245
27.02.2020;21:00;22:00;246
27.02.2020;22:00;23:00;247
27.02.2020;23:00;00:00;245
28.02.2020;00:00;01:00;247
28.02.2020;01:00;02:00;248
28.02.2020;02:00;03:00;248
28.02.2020;03:00;04:00;249
28.02.2020;04:00;05:00;249
28.02.2020;05:00;06:00;249
28.02.2020;06:00;07:00;249
28.02.2020;07:00;08:00;249
28.02.2020;08:00;09:00;250
28.02.2020;09:00;10:00;249
28.02.2020;10:00;11:00;249
28.02.2020;11:00;12:00;245
28.02.2020;12:00;13:00;244
28.02.2020;13:00;14:00;248
28.02.2020;14:00;15:00;247
28.02.2020;15:00;16:00;247
28.02.2020;16:00;17:00;248
28.02.2020;17:00;18:00;248
28.02.2020;18:00;19:00;243
28.02.2020;19:00;20:00;249
28.02.2020;20:00;21:00;250
28.02.2020;21:00;22:00;251
28.02.2020;22:00;23:00;250
28.02.2020;23:00;00:00;246
29.02.2020;00:00;01:00;104
29.02.2020;01:00;02:00;84
29.02.2020;02:00;03:00;81
29.02.2020;03:00;04:00;84
29.02.2020;04:00;05:00;84
29.02.2020;05:00;06:00;84
29.02.2020;06:00;07:00;98
29.02.2020;07:00;08:00;140
29.02.2020;08:00;09:00;159
29.02.2020;09:00;10:00;139
29.02.2020;10:00;11:00;137
29.02.2020;11:00;12:00;86
29.02.2020;12:00;13:00;86
29.02.2020;13:00;14:00;87
29.02.2020;14:00;15:00;217
29.02.2020;15:00;16:00;219
29.02.2020;16:00;17:00;222
29.02.2020;17:00;18:00;192
29.02.2020;18:00;19:00;227
29.02.2020;19:00;20:00;187
29.02.2020;20:00;21:00;146
29.02.2020;21:00;22:00;100
29.02.2020;22:00;23:00;91
29.02.2020;23:00;00:00;90
01.03.2020;00:00;01:00;77
01.03.2020;01:00;02:00;79
01.03.2020;02:00;03:00;76
01.03.2020;03:00;04:00;76
01.03.2020;04:00;05:00;76
01.03.2020;05:00;06:00;76
01.03.2020;06:00;07:00;76
01.03.2020;07:00;08:00;76
01.03.2020;08:00;09:00;77
01.03.2020;09:00;10:00;106
01.03.2020;10:00;11:00;77
01.03.2020;11:00;12:00;76
01.03.2020;12:00;13:00;76
01.03.2020;13:00;14:00;76
01.03.2020;14:00;15:00;76
01.03.2020;15:00;16:00;79
01.03.2020;16:00;17:00;217
01.03.2020;17:00;18:00;221
01.03.2020;18:00;19:00;230
01.03.2020;19:00;20:00;231
01.03.2020;20:00;21:00;231
01.03.2020;21:00;22:00;232
01.03.2020;22:00;23:00;233
01.03.2020;23:00;00:00;233
02.03.2020;00:00;01:00;228
02.03.2020;01:00;02:00;228
02.03.2020;02:00;03:00;228
02.03.2020;03:00;04:00;228
02.03.2020;04:00;05:00;228
02.03.2020;05:00;06:00;233
02.03.2020;06:00;07:00;242
02.03.2020;07:00;08:00;242
02.03.2020;08:00;09:00;243
02.03.2020;09:00;10:00;243
02.03.2020;10:00;11:00;242
02.03.2020;11:00;12:00;234
02.03.2020;12:00;13:00;232
02.03.2020;13:00;14:00;231
02.03.2020;14:00;15:00;230
02.03.2020;15:00;16:00;230
02.03.2020;16:00;17:00;231
02.03.2020;17:00;18:00;239
02.03.2020;18:00;19:00;241
02.03.2020;19:00;20:00;242
02.03.2020;20:00;21:00;242
02.03.2020;21:00;22:00;242
02.03.2020;22:00;23:00;242
02.03.2020;23:00;00:00;241
03.03.2020;00:00;01:00;231
03.03.2020;01:00;02:00;230
03.03.2020;02:00;03:00;231
03.03.2020;03:00;04:00;231
03.03.2020;04:00;05:00;231
03.03.2020;05:00;06:00;242
03.03.2020;06:00;07:00;242
03.03.2020;07:00;08:00;244
03.03.2020;08:00;09:00;243
03.03.2020;09:00;10:00;243
03.03.2020;10:00;11:00;243
03.03.2020;11:00;12:00;243
03.03.2020;12:00;13:00;243
03.03.2020;13:00;14:00;240
03.03.2020;14:00;15:00;244
03.03.2020;15:00;16:00;245
03.03.2020;16:00;17:00;245
03.03.2020;17:00;18:00;244
03.03.2020;18:00;19:00;245
03.03.2020;19:00;20:00;245
03.03.2020;20:00;21:00;246
03.03.2020;21:00;22:00;246
03.03.2020;22:00;23:00;247
03.03.2020;23:00;00:00;247
04.03.2020;00:00;01:00;240
04.03.2020;01:00;02:00;240
04.03.2020;02:00;03:00;241
04.03.2020;03:00;04:00;241
04.03.2020;04:00;05:00;241
04.03.2020;05:00;06:00;242
04.03.2020;06:00;07:00;247
04.03.2020;07:00;08:00;247
04.03.2020;08:00;09:00;247
04.03.2020;09:00;10:00;246
04.03.2020;10:00;11:00;245
04.03.2020;11:00;12:00;244
04.03.2020;12:00;13:00;236
04.03.2020;13:00;14:00;237
04.03.2020;14:00;15:00;242
04.03.2020;15:00;16:00;241
04.03.2020;16:00;17:00;240
04.03.2020;17:00;18:00;245
04.03.2020;18:00;19:00;246
04.03.2020;19:00;20:00;246
04.03.2020;20:00;21:00;247
04.03.2020;21:00;22:00;248
04.03.2020;22:00;23:00;247
04.03.2020;23:00;00:00;241
05.03.2020;00:00;01:00;238
05.03.2020;01:00;02:00;238
05.03.2020;02:00;03:00;239
05.03.2020;03:00;04:00;240
05.03.2020;04:00;05:00;241
05.03.2020;05:00;06:00;249
05.03.2020;06:00;07:00;251
05.03.2020;07:00;08:00;250
05.03.2020;08:00;09:00;249
05.03.2020;09:00;10:00;247
05.03.2020;10:00;11:00;244
05.03.2020;11:00;12:00;243
05.03.2020;12:00;13:00;235
05.03.2020;13:00;14:00;234
05.03.2020;14:00;15:00;233
05.03.2020;15:00;16:00;233
05.03.2020;16:00;17:00;233
05.03.2020;17:00;18:00;233
05.03.2020;18:00;19:00;234
05.03.2020;19:00;20:00;234
05.03.2020;20:00;21:00;234
05.03.2020;21:00;22:00;222
05.03.2020;22:00;23:00;222
05.03.2020;23:00;00:00;223
06.03.2020;00:00;01:00;223
06.03.2020;01:00;02:00;223
06.03.2020;02:00;03:00;224
06.03.2020;03:00;04:00;223
06.03.2020;04:00;05:00;223
06.03.2020;05:00;06:00;224
06.03.2020;06:00;07:00;229
06.03.2020;07:00;08:00;236
06.03.2020;08:00;09:00;236
06.03.2020;09:00;10:00;243
06.03.2020;10:00;11:00;242
06.03.2020;11:00;12:00;234
06.03.2020;12:00;13:00;225
06.03.2020;13:00;14:00;225
06.03.2020;14:00;15:00;228
06.03.2020;15:00;16:00;230
06.03.2020;16:00;17:00;230
06.03.2020;17:00;18:00;235
06.03.2020;18:00;19:00;238
06.03.2020;19:00;20:00;239
06.03.2020;20:00;21:00;240
06.03.2020;21:00;22:00;233
06.03.2020;22:00;23:00;226
06.03.2020;23:00;00:00;226
07.03.2020;00:00;01:00;226
07.03.2020;01:00;02:00;227
07.03.2020;02:00;03:00;228
07.03.2020;03:00;04:00;227
07.03.2020;04:00;05:00;227
07.03.2020;05:00;06:00;227
07.03.2020;06:00;07:00;227
07.03.2020;07:00;08:00;240
07.03.2020;08:00;09:00;248
07.03.2020;09:00;10:00;248
07.03.2020;10:00;11:00;248
07.03.2020;11:00;12:00;248
07.03.2020;12:00;13:00;248
07.03.2020;13:00;14:00;247
07.03.2020;14:00;15:00;247
07.03.2020;15:00;16:00;247
07.03.2020;16:00;17:00;247
07.03.2020;17:00;18:00;249
07.03.2020;18:00;19:00;249
07.03.2020;19:00;20:00;246
07.03.2020;20:00;21:00;250
07.03.2020;21:00;22:00;245
07.03.2020;22:00;23:00;245
07.03.2020;23:00;00:00;235
08.03.2020;00:00;01:00;234
08.03.2020;01:00;02:00;234
08.03.2020;02:00;03:00;225
08.03.2020;03:00;04:00;200
08.03.2020;04:00;05:00;196
08.03.2020;05:00;06:00;200
08.03.2020;06:00;07:00;198
08.03.2020;07:00;08:00;200
08.03.2020;08:00;09:00;200
08.03.2020;09:00;10:00;200
08.03.2020;10:00;11:00;187
08.03.2020;11:00;12:00;178
08.03.2020;12:00;13:00;142
08.03.2020;13:00;14:00;144
08.03.2020;14:00;15:00;156
08.03.2020;15:00;16:00;168
08.03.2020;16:00;17:00;235
08.03.2020;17:00;18:00;243
08.03.2020;18:00;19:00;246
08.03.2020;19:00;20:00;246
08.03.2020;20:00;21:00;246
08.03.2020;21:00;22:00;246
08.03.2020;22:00;23:00;247
08.03.2020;23:00;00:00;241
09.03.2020;00:00;01:00;228
09.03.2020;01:00;02:00;228
09.03.2020;02:00;03:00;228
09.03.2020;03:00;04:00;228
09.03.2020;04:00;05:00;228
