Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;198
04.02.2016;05:00;06:00;200
04.02.2016;06:00;07:00;200
04.02.2016;07:00;08:00;200
04.02.2016;08:00;09:00;200
04.02.2016;09:00;10:00;201
04.02.2016;10:00;11:00;205
04.02.2016;11:00;12:00;205
04.02.2016;12:00;13:00;206
04.02.2016;13:00;14:00;205
04.02.2016;14:00;15:00;207
04.02.2016;15:00;16:00;207
04.02.2016;16:00;17:00;207
04.02.2016;17:00;18:00;207
04.02.2016;18:00;19:00;209
04.02.2016;19:00;20:00;209
04.02.2016;20:00;21:00;209
04.02.2016;21:00;22:00;210
04.02.2016;22:00;23:00;210
04.02.2016;23:00;00:00;210
05.02.2016;00:00;01:00;211
05.02.2016;01:00;02:00;211
05.02.2016;02:00;03:00;211
05.02.2016;03:00;04:00;211
05.02.2016;04:00;05:00;211
05.02.2016;05:00;06:00;211
05.02.2016;06:00;07:00;211
05.02.2016;07:00;08:00;210
05.02.2016;08:00;09:00;210
05.02.2016;09:00;10:00;211
05.02.2016;10:00;11:00;211
05.02.2016;11:00;12:00;210
05.02.2016;12:00;13:00;210
05.02.2016;13:00;14:00;210
05.02.2016;14:00;15:00;211
05.02.2016;15:00;16:00;207
05.02.2016;16:00;17:00;203
05.02.2016;17:00;18:00;211
05.02.2016;18:00;19:00;211
05.02.2016;19:00;20:00;211
05.02.2016;20:00;21:00;211
05.02.2016;21:00;22:00;211
05.02.2016;22:00;23:00;207
05.02.2016;23:00;00:00;204
06.02.2016;00:00;01:00;204
06.02.2016;01:00;02:00;203
06.02.2016;02:00;03:00;203
06.02.2016;03:00;04:00;202
06.02.2016;04:00;05:00;201
06.02.2016;05:00;06:00;201
06.02.2016;06:00;07:00;200
06.02.2016;07:00;08:00;199
06.02.2016;08:00;09:00;199
06.02.2016;09:00;10:00;200
06.02.2016;10:00;11:00;198
06.02.2016;11:00;12:00;198
06.02.2016;12:00;13:00;197
06.02.2016;13:00;14:00;198
06.02.2016;14:00;15:00;197
06.02.2016;15:00;16:00;195
06.02.2016;16:00;17:00;196
06.02.2016;17:00;18:00;198
06.02.2016;18:00;19:00;199
06.02.2016;19:00;20:00;200
06.02.2016;20:00;21:00;197
06.02.2016;21:00;22:00;195
06.02.2016;22:00;23:00;185
06.02.2016;23:00;00:00;186
07.02.2016;00:00;01:00;191
07.02.2016;01:00;02:00;191
07.02.2016;02:00;03:00;188
07.02.2016;03:00;04:00;186
07.02.2016;04:00;05:00;186
07.02.2016;05:00;06:00;187
07.02.2016;06:00;07:00;186
07.02.2016;07:00;08:00;185
07.02.2016;08:00;09:00;185
07.02.2016;09:00;10:00;185
07.02.2016;10:00;11:00;185
07.02.2016;11:00;12:00;189
07.02.2016;12:00;13:00;192
07.02.2016;13:00;14:00;190
07.02.2016;14:00;15:00;188
07.02.2016;15:00;16:00;182
07.02.2016;16:00;17:00;182
07.02.2016;17:00;18:00;185
07.02.2016;18:00;19:00;183
07.02.2016;19:00;20:00;188
07.02.2016;20:00;21:00;187
07.02.2016;21:00;22:00;187
07.02.2016;22:00;23:00;188
07.02.2016;23:00;00:00;183
08.02.2016;00:00;01:00;184
08.02.2016;01:00;02:00;185
08.02.2016;02:00;03:00;182
08.02.2016;03:00;04:00;180
08.02.2016;04:00;05:00;180
08.02.2016;05:00;06:00;181
08.02.2016;06:00;07:00;180
08.02.2016;07:00;08:00;178
08.02.2016;08:00;09:00;185
08.02.2016;09:00;10:00;184
08.02.2016;10:00;11:00;183
08.02.2016;11:00;12:00;179
08.02.2016;12:00;13:00;177
08.02.2016;13:00;14:00;178
08.02.2016;14:00;15:00;177
08.02.2016;15:00;16:00;176
08.02.2016;16:00;17:00;175
08.02.2016;17:00;18:00;176
08.02.2016;18:00;19:00;183
08.02.2016;19:00;20:00;181
08.02.2016;20:00;21:00;180
08.02.2016;21:00;22:00;182
08.02.2016;22:00;23:00;181
08.02.2016;23:00;00:00;177
09.02.2016;00:00;01:00;175
09.02.2016;01:00;02:00;176
09.02.2016;02:00;03:00;177
09.02.2016;03:00;04:00;179
09.02.2016;04:00;05:00;177
09.02.2016;05:00;06:00;175
09.02.2016;06:00;07:00;175
09.02.2016;07:00;08:00;176
09.02.2016;08:00;09:00;174
09.02.2016;09:00;10:00;174
09.02.2016;10:00;11:00;177
09.02.2016;11:00;12:00;182
09.02.2016;12:00;13:00;182
09.02.2016;13:00;14:00;179
09.02.2016;14:00;15:00;178
09.02.2016;15:00;16:00;177
09.02.2016;16:00;17:00;180
09.02.2016;17:00;18:00;187
09.02.2016;18:00;19:00;186
09.02.2016;19:00;20:00;186
09.02.2016;20:00;21:00;186
09.02.2016;21:00;22:00;185
09.02.2016;22:00;23:00;183
09.02.2016;23:00;00:00;181
10.02.2016;00:00;01:00;181
10.02.2016;01:00;02:00;183
10.02.2016;02:00;03:00;180
10.02.2016;03:00;04:00;179
10.02.2016;04:00;05:00;181
10.02.2016;05:00;06:00;187
10.02.2016;06:00;07:00;185
10.02.2016;07:00;08:00;182
10.02.2016;08:00;09:00;183
10.02.2016;09:00;10:00;185
10.02.2016;10:00;11:00;184
10.02.2016;11:00;12:00;184
10.02.2016;12:00;13:00;186
10.02.2016;13:00;14:00;187
10.02.2016;14:00;15:00;187
10.02.2016;15:00;16:00;188
10.02.2016;16:00;17:00;191
10.02.2016;17:00;18:00;188
10.02.2016;18:00;19:00;194
10.02.2016;19:00;20:00;194
10.02.2016;20:00;21:00;195
10.02.2016;21:00;22:00;197
10.02.2016;22:00;23:00;197
10.02.2016;23:00;00:00;188
11.02.2016;00:00;01:00;192
11.02.2016;01:00;02:00;190
11.02.2016;02:00;03:00;189
11.02.2016;03:00;04:00;192
11.02.2016;04:00;05:00;191
11.02.2016;05:00;06:00;191
11.02.2016;06:00;07:00;192
11.02.2016;07:00;08:00;192
11.02.2016;08:00;09:00;193
11.02.2016;09:00;10:00;190
11.02.2016;10:00;11:00;192
11.02.2016;11:00;12:00;191
11.02.2016;12:00;13:00;190
11.02.2016;13:00;14:00;190
11.02.2016;14:00;15:00;186
11.02.2016;15:00;16:00;187
11.02.2016;16:00;17:00;184
11.02.2016;17:00;18:00;186
11.02.2016;18:00;19:00;192
11.02.2016;19:00;20:00;189
11.02.2016;20:00;21:00;191
11.02.2016;21:00;22:00;191
11.02.2016;22:00;23:00;191
11.02.2016;23:00;00:00;185
12.02.2016;00:00;01:00;181
12.02.2016;01:00;02:00;179
12.02.2016;02:00;03:00;179
12.02.2016;03:00;04:00;180
12.02.2016;04:00;05:00;180
12.02.2016;05:00;06:00;182
12.02.2016;06:00;07:00;183
12.02.2016;07:00;08:00;182
12.02.2016;08:00;09:00;186
12.02.2016;09:00;10:00;184
12.02.2016;10:00;11:00;183
12.02.2016;11:00;12:00;181
12.02.2016;12:00;13:00;180
12.02.2016;13:00;14:00;181
12.02.2016;14:00;15:00;179
12.02.2016;15:00;16:00;177
12.02.2016;16:00;17:00;176
12.02.2016;17:00;18:00;178
12.02.2016;18:00;19:00;183
12.02.2016;19:00;20:00;183
12.02.2016;20:00;21:00;184
12.02.2016;21:00;22:00;183
12.02.2016;22:00;23:00;183
12.02.2016;23:00;00:00;171
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;142
20.02.2016;01:00;02:00;141
20.02.2016;02:00;03:00;140
20.02.2016;03:00;04:00;141
20.02.2016;04:00;05:00;142
20.02.2016;05:00;06:00;142
20.02.2016;06:00;07:00;142
20.02.2016;07:00;08:00;142
20.02.2016;08:00;09:00;144
20.02.2016;09:00;10:00;144
20.02.2016;10:00;11:00;145
20.02.2016;11:00;12:00;147
20.02.2016;12:00;13:00;150
20.02.2016;13:00;14:00;150
20.02.2016;14:00;15:00;150
20.02.2016;15:00;16:00;150
20.02.2016;16:00;17:00;151
20.02.2016;17:00;18:00;148
20.02.2016;18:00;19:00;147
20.02.2016;19:00;20:00;145
20.02.2016;20:00;21:00;144
20.02.2016;21:00;22:00;145
20.02.2016;22:00;23:00;147
20.02.2016;23:00;00:00;147
21.02.2016;00:00;01:00;148
21.02.2016;01:00;02:00;149
21.02.2016;02:00;03:00;149
21.02.2016;03:00;04:00;150
21.02.2016;04:00;05:00;151
21.02.2016;05:00;06:00;152
21.02.2016;06:00;07:00;158
21.02.2016;07:00;08:00;162
21.02.2016;08:00;09:00;168
21.02.2016;09:00;10:00;172
21.02.2016;10:00;11:00;171
21.02.2016;11:00;12:00;172
21.02.2016;12:00;13:00;170
21.02.2016;13:00;14:00;167
21.02.2016;14:00;15:00;166
21.02.2016;15:00;16:00;163
21.02.2016;16:00;17:00;158
21.02.2016;17:00;18:00;157
21.02.2016;18:00;19:00;153
21.02.2016;19:00;20:00;150
21.02.2016;20:00;21:00;63
21.02.2016;21:00;22:00;55
21.02.2016;22:00;23:00;55
21.02.2016;23:00;00:00;56
22.02.2016;00:00;01:00;56
22.02.2016;01:00;02:00;55
22.02.2016;02:00;03:00;56
22.02.2016;03:00;04:00;56
22.02.2016;04:00;05:00;56
22.02.2016;05:00;06:00;66
22.02.2016;06:00;07:00;155
22.02.2016;07:00;08:00;154
22.02.2016;08:00;09:00;154
22.02.2016;09:00;10:00;158
22.02.2016;10:00;11:00;159
22.02.2016;11:00;12:00;159
22.02.2016;12:00;13:00;161
22.02.2016;13:00;14:00;162
22.02.2016;14:00;15:00;163
22.02.2016;15:00;16:00;162
22.02.2016;16:00;17:00;161
22.02.2016;17:00;18:00;163
22.02.2016;18:00;19:00;162
22.02.2016;19:00;20:00;163
22.02.2016;20:00;21:00;164
22.02.2016;21:00;22:00;163
22.02.2016;22:00;23:00;165
22.02.2016;23:00;00:00;165
23.02.2016;00:00;01:00;165
23.02.2016;01:00;02:00;165
23.02.2016;02:00;03:00;166
23.02.2016;03:00;04:00;166
23.02.2016;04:00;05:00;165
23.02.2016;05:00;06:00;165
23.02.2016;06:00;07:00;165
23.02.2016;07:00;08:00;165
23.02.2016;08:00;09:00;165
23.02.2016;09:00;10:00;166
23.02.2016;10:00;11:00;166
23.02.2016;11:00;12:00;165
23.02.2016;12:00;13:00;166
23.02.2016;13:00;14:00;166
23.02.2016;14:00;15:00;166
23.02.2016;15:00;16:00;167
23.02.2016;16:00;17:00;166
23.02.2016;17:00;18:00;166
23.02.2016;18:00;19:00;166
23.02.2016;19:00;20:00;165
23.02.2016;20:00;21:00;166
23.02.2016;21:00;22:00;165
23.02.2016;22:00;23:00;167
23.02.2016;23:00;00:00;163
24.02.2016;00:00;01:00;148
24.02.2016;01:00;02:00;147
24.02.2016;02:00;03:00;148
24.02.2016;03:00;04:00;149
24.02.2016;04:00;05:00;165
24.02.2016;05:00;06:00;165
24.02.2016;06:00;07:00;164
24.02.2016;07:00;08:00;166
24.02.2016;08:00;09:00;191
24.02.2016;09:00;10:00;207
24.02.2016;10:00;11:00;205
24.02.2016;11:00;12:00;210
24.02.2016;12:00;13:00;211
24.02.2016;13:00;14:00;210
24.02.2016;14:00;15:00;210
24.02.2016;15:00;16:00;210
24.02.2016;16:00;17:00;211
24.02.2016;17:00;18:00;212
24.02.2016;18:00;19:00;212
24.02.2016;19:00;20:00;211
24.02.2016;20:00;21:00;211
24.02.2016;21:00;22:00;209
24.02.2016;22:00;23:00;206
24.02.2016;23:00;00:00;207
25.02.2016;00:00;01:00;208
25.02.2016;01:00;02:00;208
25.02.2016;02:00;03:00;209
25.02.2016;03:00;04:00;208
25.02.2016;04:00;05:00;207
25.02.2016;05:00;06:00;206
25.02.2016;06:00;07:00;204
25.02.2016;07:00;08:00;204
25.02.2016;08:00;09:00;203
25.02.2016;09:00;10:00;202
25.02.2016;10:00;11:00;201
25.02.2016;11:00;12:00;200
25.02.2016;12:00;13:00;195
25.02.2016;13:00;14:00;195
25.02.2016;14:00;15:00;198
25.02.2016;15:00;16:00;198
25.02.2016;16:00;17:00;197
25.02.2016;17:00;18:00;200
25.02.2016;18:00;19:00;200
25.02.2016;19:00;20:00;198
25.02.2016;20:00;21:00;199
25.02.2016;21:00;22:00;195
25.02.2016;22:00;23:00;195
25.02.2016;23:00;00:00;194
26.02.2016;00:00;01:00;195
26.02.2016;01:00;02:00;195
26.02.2016;02:00;03:00;193
26.02.2016;03:00;04:00;192
26.02.2016;04:00;05:00;191
26.02.2016;05:00;06:00;190
26.02.2016;06:00;07:00;191
26.02.2016;07:00;08:00;193
26.02.2016;08:00;09:00;196
26.02.2016;09:00;10:00;195
26.02.2016;10:00;11:00;194
26.02.2016;11:00;12:00;195
26.02.2016;12:00;13:00;197
26.02.2016;13:00;14:00;191
26.02.2016;14:00;15:00;184
26.02.2016;15:00;16:00;185
26.02.2016;16:00;17:00;185
26.02.2016;17:00;18:00;182
26.02.2016;18:00;19:00;181
26.02.2016;19:00;20:00;183
26.02.2016;20:00;21:00;184
26.02.2016;21:00;22:00;183
26.02.2016;22:00;23:00;181
26.02.2016;23:00;00:00;181
27.02.2016;00:00;01:00;181
27.02.2016;01:00;02:00;181
27.02.2016;02:00;03:00;181
27.02.2016;03:00;04:00;179
27.02.2016;04:00;05:00;179
27.02.2016;05:00;06:00;178
27.02.2016;06:00;07:00;177
27.02.2016;07:00;08:00;175
27.02.2016;08:00;09:00;175
27.02.2016;09:00;10:00;179
27.02.2016;10:00;11:00;180
27.02.2016;11:00;12:00;179
27.02.2016;12:00;13:00;180
27.02.2016;13:00;14:00;179
27.02.2016;14:00;15:00;178
27.02.2016;15:00;16:00;178
27.02.2016;16:00;17:00;175
27.02.2016;17:00;18:00;176
27.02.2016;18:00;19:00;176
27.02.2016;19:00;20:00;175
27.02.2016;20:00;21:00;174
27.02.2016;21:00;22:00;174
27.02.2016;22:00;23:00;170
27.02.2016;23:00;00:00;164
28.02.2016;00:00;01:00;164
28.02.2016;01:00;02:00;164
28.02.2016;02:00;03:00;164
28.02.2016;03:00;04:00;164
28.02.2016;04:00;05:00;166
28.02.2016;05:00;06:00;164
28.02.2016;06:00;07:00;162
28.02.2016;07:00;08:00;163
28.02.2016;08:00;09:00;162
28.02.2016;09:00;10:00;158
28.02.2016;10:00;11:00;158
28.02.2016;11:00;12:00;165
28.02.2016;12:00;13:00;163
28.02.2016;13:00;14:00;162
28.02.2016;14:00;15:00;160
28.02.2016;15:00;16:00;158
28.02.2016;16:00;17:00;158
28.02.2016;17:00;18:00;159
28.02.2016;18:00;19:00;160
28.02.2016;19:00;20:00;161
28.02.2016;20:00;21:00;162
28.02.2016;21:00;22:00;160
28.02.2016;22:00;23:00;153
28.02.2016;23:00;00:00;151
29.02.2016;00:00;01:00;151
29.02.2016;01:00;02:00;151
29.02.2016;02:00;03:00;152
29.02.2016;03:00;04:00;153
29.02.2016;04:00;05:00;151
29.02.2016;05:00;06:00;148
29.02.2016;06:00;07:00;148
29.02.2016;07:00;08:00;151
29.02.2016;08:00;09:00;156
29.02.2016;09:00;10:00;156
29.02.2016;10:00;11:00;155
29.02.2016;11:00;12:00;156
29.02.2016;12:00;13:00;156
29.02.2016;13:00;14:00;153
29.02.2016;14:00;15:00;147
29.02.2016;15:00;16:00;147
29.02.2016;16:00;17:00;146
29.02.2016;17:00;18:00;149
29.02.2016;18:00;19:00;156
29.02.2016;19:00;20:00;158
29.02.2016;20:00;21:00;159
29.02.2016;21:00;22:00;158
29.02.2016;22:00;23:00;159
29.02.2016;23:00;00:00;155
01.03.2016;00:00;01:00;156
01.03.2016;01:00;02:00;158
01.03.2016;02:00;03:00;156
01.03.2016;03:00;04:00;158
01.03.2016;04:00;05:00;159
01.03.2016;05:00;06:00;159
01.03.2016;06:00;07:00;159
01.03.2016;07:00;08:00;160
01.03.2016;08:00;09:00;161
01.03.2016;09:00;10:00;165
01.03.2016;10:00;11:00;165
01.03.2016;11:00;12:00;168
01.03.2016;12:00;13:00;171
01.03.2016;13:00;14:00;172
01.03.2016;14:00;15:00;171
01.03.2016;15:00;16:00;171
01.03.2016;16:00;17:00;170
01.03.2016;17:00;18:00;169
01.03.2016;18:00;19:00;173
01.03.2016;19:00;20:00;174
01.03.2016;20:00;21:00;174
01.03.2016;21:00;22:00;174
01.03.2016;22:00;23:00;178
01.03.2016;23:00;00:00;170
02.03.2016;00:00;01:00;173
02.03.2016;01:00;02:00;174
02.03.2016;02:00;03:00;173
02.03.2016;03:00;04:00;172
02.03.2016;04:00;05:00;171
02.03.2016;05:00;06:00;172
02.03.2016;06:00;07:00;171
02.03.2016;07:00;08:00;171
02.03.2016;08:00;09:00;171
02.03.2016;09:00;10:00;171
02.03.2016;10:00;11:00;167
02.03.2016;11:00;12:00;170
02.03.2016;12:00;13:00;168
02.03.2016;13:00;14:00;166
02.03.2016;14:00;15:00;166
02.03.2016;15:00;16:00;168
02.03.2016;16:00;17:00;167
02.03.2016;17:00;18:00;170
02.03.2016;18:00;19:00;170
02.03.2016;19:00;20:00;166
02.03.2016;20:00;21:00;168
02.03.2016;21:00;22:00;168
02.03.2016;22:00;23:00;168
02.03.2016;23:00;00:00;172
03.03.2016;00:00;01:00;172
03.03.2016;01:00;02:00;172
03.03.2016;02:00;03:00;174
03.03.2016;03:00;04:00;174
03.03.2016;04:00;05:00;174
03.03.2016;05:00;06:00;173
03.03.2016;06:00;07:00;175
03.03.2016;07:00;08:00;177
03.03.2016;08:00;09:00;181
03.03.2016;09:00;10:00;180
03.03.2016;10:00;11:00;183
03.03.2016;11:00;12:00;187
03.03.2016;12:00;13:00;189
03.03.2016;13:00;14:00;189
03.03.2016;14:00;15:00;189
03.03.2016;15:00;16:00;188
03.03.2016;16:00;17:00;193
03.03.2016;17:00;18:00;191
03.03.2016;18:00;19:00;192
03.03.2016;19:00;20:00;191
03.03.2016;20:00;21:00;191
03.03.2016;21:00;22:00;192
03.03.2016;22:00;23:00;191
03.03.2016;23:00;00:00;186
04.03.2016;00:00;01:00;186
04.03.2016;01:00;02:00;189
04.03.2016;02:00;03:00;186
04.03.2016;03:00;04:00;187
04.03.2016;04:00;05:00;188
04.03.2016;05:00;06:00;189
04.03.2016;06:00;07:00;187
04.03.2016;07:00;08:00;187
04.03.2016;08:00;09:00;190
04.03.2016;09:00;10:00;194
04.03.2016;10:00;11:00;197
04.03.2016;11:00;12:00;195
04.03.2016;12:00;13:00;194
04.03.2016;13:00;14:00;194
04.03.2016;14:00;15:00;191
04.03.2016;15:00;16:00;189
04.03.2016;16:00;17:00;188
04.03.2016;17:00;18:00;190
04.03.2016;18:00;19:00;200
04.03.2016;19:00;20:00;195
04.03.2016;20:00;21:00;198
04.03.2016;21:00;22:00;198
04.03.2016;22:00;23:00;196
04.03.2016;23:00;00:00;186
05.03.2016;00:00;01:00;188
05.03.2016;01:00;02:00;188
05.03.2016;02:00;03:00;186
05.03.2016;03:00;04:00;185
05.03.2016;04:00;05:00;189
05.03.2016;05:00;06:00;189
05.03.2016;06:00;07:00;186
05.03.2016;07:00;08:00;182
05.03.2016;08:00;09:00;184
05.03.2016;09:00;10:00;183
05.03.2016;10:00;11:00;188
05.03.2016;11:00;12:00;188
05.03.2016;12:00;13:00;184
05.03.2016;13:00;14:00;182
05.03.2016;14:00;15:00;182
05.03.2016;15:00;16:00;181
05.03.2016;16:00;17:00;182
05.03.2016;17:00;18:00;182
05.03.2016;18:00;19:00;183
05.03.2016;19:00;20:00;183
05.03.2016;20:00;21:00;183
05.03.2016;21:00;22:00;182
05.03.2016;22:00;23:00;184
05.03.2016;23:00;00:00;173
06.03.2016;00:00;01:00;176
06.03.2016;01:00;02:00;173
06.03.2016;02:00;03:00;173
06.03.2016;03:00;04:00;168
06.03.2016;04:00;05:00;170
06.03.2016;05:00;06:00;174
06.03.2016;06:00;07:00;172
06.03.2016;07:00;08:00;172
06.03.2016;08:00;09:00;171
06.03.2016;09:00;10:00;168
06.03.2016;10:00;11:00;172
06.03.2016;11:00;12:00;172
06.03.2016;12:00;13:00;171
06.03.2016;13:00;14:00;173
06.03.2016;14:00;15:00;171
06.03.2016;15:00;16:00;171
06.03.2016;16:00;17:00;170
06.03.2016;17:00;18:00;171
06.03.2016;18:00;19:00;171
06.03.2016;19:00;20:00;175
06.03.2016;20:00;21:00;180
06.03.2016;21:00;22:00;179
06.03.2016;22:00;23:00;178
06.03.2016;23:00;00:00;164
07.03.2016;00:00;01:00;165
07.03.2016;01:00;02:00;164
07.03.2016;02:00;03:00;164
07.03.2016;03:00;04:00;163
07.03.2016;04:00;05:00;163
07.03.2016;05:00;06:00;163
07.03.2016;06:00;07:00;164
07.03.2016;07:00;08:00;167
07.03.2016;08:00;09:00;171
07.03.2016;09:00;10:00;170
07.03.2016;10:00;11:00;166
07.03.2016;11:00;12:00;168
07.03.2016;12:00;13:00;167
07.03.2016;13:00;14:00;160
07.03.2016;14:00;15:00;159
07.03.2016;15:00;16:00;162
07.03.2016;16:00;17:00;161
07.03.2016;17:00;18:00;162
07.03.2016;18:00;19:00;168
07.03.2016;19:00;20:00;167
07.03.2016;20:00;21:00;167
07.03.2016;21:00;22:00;167
07.03.2016;22:00;23:00;166
07.03.2016;23:00;00:00;164
08.03.2016;00:00;01:00;156
08.03.2016;01:00;02:00;158
08.03.2016;02:00;03:00;158
08.03.2016;03:00;04:00;157
08.03.2016;04:00;05:00;159
08.03.2016;05:00;06:00;158
08.03.2016;06:00;07:00;158
08.03.2016;07:00;08:00;159
08.03.2016;08:00;09:00;168
08.03.2016;09:00;10:00;167
08.03.2016;10:00;11:00;167
08.03.2016;11:00;12:00;165
08.03.2016;12:00;13:00;167
08.03.2016;13:00;14:00;160
08.03.2016;14:00;15:00;159
08.03.2016;15:00;16:00;159
08.03.2016;16:00;17:00;157
08.03.2016;17:00;18:00;158
08.03.2016;18:00;19:00;155
08.03.2016;19:00;20:00;164
08.03.2016;20:00;21:00;166
08.03.2016;21:00;22:00;165
08.03.2016;22:00;23:00;166
08.03.2016;23:00;00:00;164
09.03.2016;00:00;01:00;153
09.03.2016;01:00;02:00;152
09.03.2016;02:00;03:00;153
09.03.2016;03:00;04:00;153
09.03.2016;04:00;05:00;154
09.03.2016;05:00;06:00;155
09.03.2016;06:00;07:00;154
09.03.2016;07:00;08:00;156
09.03.2016;08:00;09:00;164
09.03.2016;09:00;10:00;163
