Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
04.02.2016;04:00;05:00;26
04.02.2016;05:00;06:00;26
04.02.2016;06:00;07:00;27
04.02.2016;07:00;08:00;73
04.02.2016;08:00;09:00;61
04.02.2016;09:00;10:00;60
04.02.2016;10:00;11:00;78
04.02.2016;11:00;12:00;98
04.02.2016;12:00;13:00;76
04.02.2016;13:00;14:00;78
04.02.2016;14:00;15:00;89
04.02.2016;15:00;16:00;61
04.02.2016;16:00;17:00;79
04.02.2016;17:00;18:00;69
04.02.2016;18:00;19:00;52
04.02.2016;19:00;20:00;34
04.02.2016;20:00;21:00;35
04.02.2016;21:00;22:00;38
04.02.2016;22:00;23:00;49
04.02.2016;23:00;00:00;28
05.02.2016;00:00;01:00;29
05.02.2016;01:00;02:00;27
05.02.2016;02:00;03:00;27
05.02.2016;03:00;04:00;27
05.02.2016;04:00;05:00;28
05.02.2016;05:00;06:00;28
05.02.2016;06:00;07:00;30
05.02.2016;07:00;08:00;35
05.02.2016;08:00;09:00;44
05.02.2016;09:00;10:00;68
05.02.2016;10:00;11:00;64
05.02.2016;11:00;12:00;47
05.02.2016;12:00;13:00;53
05.02.2016;13:00;14:00;52
05.02.2016;14:00;15:00;64
05.02.2016;15:00;16:00;58
05.02.2016;16:00;17:00;52
05.02.2016;17:00;18:00;60
05.02.2016;18:00;19:00;73
05.02.2016;19:00;20:00;64
05.02.2016;20:00;21:00;41
05.02.2016;21:00;22:00;44
05.02.2016;22:00;23:00;36
05.02.2016;23:00;00:00;54
06.02.2016;00:00;01:00;8
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;12
06.02.2016;08:00;09:00;30
06.02.2016;09:00;10:00;16
06.02.2016;10:00;11:00;31
06.02.2016;11:00;12:00;27
06.02.2016;12:00;13:00;54
06.02.2016;13:00;14:00;43
06.02.2016;14:00;15:00;46
06.02.2016;15:00;16:00;1
06.02.2016;16:00;17:00;7
06.02.2016;17:00;18:00;46
06.02.2016;18:00;19:00;27
06.02.2016;19:00;20:00;39
06.02.2016;20:00;21:00;15
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;0
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
07.02.2016;03:00;04:00;0
07.02.2016;04:00;05:00;0
07.02.2016;05:00;06:00;0
07.02.2016;06:00;07:00;0
07.02.2016;07:00;08:00;0
07.02.2016;08:00;09:00;0
07.02.2016;09:00;10:00;0
07.02.2016;10:00;11:00;32
07.02.2016;11:00;12:00;35
07.02.2016;12:00;13:00;33
07.02.2016;13:00;14:00;16
07.02.2016;14:00;15:00;44
07.02.2016;15:00;16:00;15
07.02.2016;16:00;17:00;3
07.02.2016;17:00;18:00;33
07.02.2016;18:00;19:00;73
07.02.2016;19:00;20:00;3
07.02.2016;20:00;21:00;0
07.02.2016;21:00;22:00;0
07.02.2016;22:00;23:00;0
07.02.2016;23:00;00:00;0
08.02.2016;00:00;01:00;0
08.02.2016;01:00;02:00;0
08.02.2016;02:00;03:00;0
08.02.2016;03:00;04:00;0
08.02.2016;04:00;05:00;0
08.02.2016;05:00;06:00;0
08.02.2016;06:00;07:00;0
08.02.2016;07:00;08:00;0
08.02.2016;08:00;09:00;0
08.02.2016;09:00;10:00;41
08.02.2016;10:00;11:00;29
08.02.2016;11:00;12:00;12
08.02.2016;12:00;13:00;1
08.02.2016;13:00;14:00;0
08.02.2016;14:00;15:00;0
08.02.2016;15:00;16:00;28
08.02.2016;16:00;17:00;55
08.02.2016;17:00;18:00;57
08.02.2016;18:00;19:00;99
08.02.2016;19:00;20:00;67
08.02.2016;20:00;21:00;27
08.02.2016;21:00;22:00;0
08.02.2016;22:00;23:00;0
08.02.2016;23:00;00:00;2
09.02.2016;00:00;01:00;16
09.02.2016;01:00;02:00;19
09.02.2016;02:00;03:00;17
09.02.2016;03:00;04:00;28
09.02.2016;04:00;05:00;27
09.02.2016;05:00;06:00;25
09.02.2016;06:00;07:00;56
09.02.2016;07:00;08:00;79
09.02.2016;08:00;09:00;100
09.02.2016;09:00;10:00;52
09.02.2016;10:00;11:00;102
09.02.2016;11:00;12:00;71
09.02.2016;12:00;13:00;53
09.02.2016;13:00;14:00;69
09.02.2016;14:00;15:00;54
09.02.2016;15:00;16:00;81
09.02.2016;16:00;17:00;52
09.02.2016;17:00;18:00;59
09.02.2016;18:00;19:00;63
09.02.2016;19:00;20:00;34
09.02.2016;20:00;21:00;35
09.02.2016;21:00;22:00;34
09.02.2016;22:00;23:00;16
09.02.2016;23:00;00:00;22
10.02.2016;00:00;01:00;22
10.02.2016;01:00;02:00;23
10.02.2016;02:00;03:00;21
10.02.2016;03:00;04:00;21
10.02.2016;04:00;05:00;22
10.02.2016;05:00;06:00;22
10.02.2016;06:00;07:00;31
10.02.2016;07:00;08:00;32
10.02.2016;08:00;09:00;21
10.02.2016;09:00;10:00;25
10.02.2016;10:00;11:00;30
10.02.2016;11:00;12:00;36
10.02.2016;12:00;13:00;26
10.02.2016;13:00;14:00;67
10.02.2016;14:00;15:00;29
10.02.2016;15:00;16:00;59
10.02.2016;16:00;17:00;40
10.02.2016;17:00;18:00;88
10.02.2016;18:00;19:00;87
10.02.2016;19:00;20:00;91
10.02.2016;20:00;21:00;47
10.02.2016;21:00;22:00;25
10.02.2016;22:00;23:00;21
10.02.2016;23:00;00:00;15
11.02.2016;00:00;01:00;16
11.02.2016;01:00;02:00;16
11.02.2016;02:00;03:00;16
11.02.2016;03:00;04:00;16
11.02.2016;04:00;05:00;16
11.02.2016;05:00;06:00;16
11.02.2016;06:00;07:00;16
11.02.2016;07:00;08:00;43
11.02.2016;08:00;09:00;59
11.02.2016;09:00;10:00;61
11.02.2016;10:00;11:00;66
11.02.2016;11:00;12:00;74
11.02.2016;12:00;13:00;66
11.02.2016;13:00;14:00;67
11.02.2016;14:00;15:00;58
11.02.2016;15:00;16:00;56
11.02.2016;16:00;17:00;62
11.02.2016;17:00;18:00;54
11.02.2016;18:00;19:00;66
11.02.2016;19:00;20:00;61
11.02.2016;20:00;21:00;63
11.02.2016;21:00;22:00;65
11.02.2016;22:00;23:00;65
11.02.2016;23:00;00:00;64
12.02.2016;00:00;01:00;11
12.02.2016;01:00;02:00;12
12.02.2016;02:00;03:00;10
12.02.2016;03:00;04:00;32
12.02.2016;04:00;05:00;14
12.02.2016;05:00;06:00;10
12.02.2016;06:00;07:00;13
12.02.2016;07:00;08:00;22
12.02.2016;08:00;09:00;12
12.02.2016;09:00;10:00;40
12.02.2016;10:00;11:00;27
12.02.2016;11:00;12:00;18
12.02.2016;12:00;13:00;18
12.02.2016;13:00;14:00;19
12.02.2016;14:00;15:00;21
12.02.2016;15:00;16:00;30
12.02.2016;16:00;17:00;19
12.02.2016;17:00;18:00;27
12.02.2016;18:00;19:00;33
12.02.2016;19:00;20:00;12
12.02.2016;20:00;21:00;27
12.02.2016;21:00;22:00;43
12.02.2016;22:00;23:00;66
12.02.2016;23:00;00:00;57
13.02.2016;00:00;01:00;27
13.02.2016;01:00;02:00;25
13.02.2016;02:00;03:00;25
13.02.2016;03:00;04:00;25
13.02.2016;04:00;05:00;26
13.02.2016;05:00;06:00;26
13.02.2016;06:00;07:00;16
13.02.2016;07:00;08:00;21
13.02.2016;08:00;09:00;27
13.02.2016;09:00;10:00;18
13.02.2016;10:00;11:00;17
13.02.2016;11:00;12:00;22
13.02.2016;12:00;13:00;23
13.02.2016;13:00;14:00;18
13.02.2016;14:00;15:00;27
13.02.2016;15:00;16:00;29
13.02.2016;16:00;17:00;25
13.02.2016;17:00;18:00;21
13.02.2016;18:00;19:00;25
13.02.2016;19:00;20:00;21
13.02.2016;20:00;21:00;25
13.02.2016;21:00;22:00;25
13.02.2016;22:00;23:00;30
13.02.2016;23:00;00:00;10
14.02.2016;00:00;01:00;0
14.02.2016;01:00;02:00;0
14.02.2016;02:00;03:00;0
14.02.2016;03:00;04:00;0
14.02.2016;04:00;05:00;0
14.02.2016;05:00;06:00;0
14.02.2016;06:00;07:00;0
14.02.2016;07:00;08:00;0
14.02.2016;08:00;09:00;0
14.02.2016;09:00;10:00;0
14.02.2016;10:00;11:00;0
14.02.2016;11:00;12:00;0
14.02.2016;12:00;13:00;60
14.02.2016;13:00;14:00;85
14.02.2016;14:00;15:00;33
14.02.2016;15:00;16:00;88
14.02.2016;16:00;17:00;68
14.02.2016;17:00;18:00;45
14.02.2016;18:00;19:00;48
14.02.2016;19:00;20:00;41
14.02.2016;20:00;21:00;30
14.02.2016;21:00;22:00;26
14.02.2016;22:00;23:00;58
14.02.2016;23:00;00:00;30
15.02.2016;00:00;01:00;0
15.02.2016;01:00;02:00;0
15.02.2016;02:00;03:00;0
15.02.2016;03:00;04:00;0
15.02.2016;04:00;05:00;0
15.02.2016;05:00;06:00;0
15.02.2016;06:00;07:00;0
15.02.2016;07:00;08:00;0
15.02.2016;08:00;09:00;0
15.02.2016;09:00;10:00;27
15.02.2016;10:00;11:00;49
15.02.2016;11:00;12:00;43
15.02.2016;12:00;13:00;41
15.02.2016;13:00;14:00;41
15.02.2016;14:00;15:00;21
15.02.2016;15:00;16:00;52
15.02.2016;16:00;17:00;30
15.02.2016;17:00;18:00;29
15.02.2016;18:00;19:00;110
15.02.2016;19:00;20:00;40
15.02.2016;20:00;21:00;24
15.02.2016;21:00;22:00;0
15.02.2016;22:00;23:00;0
15.02.2016;23:00;00:00;0
16.02.2016;00:00;01:00;0
16.02.2016;01:00;02:00;0
16.02.2016;02:00;03:00;0
16.02.2016;03:00;04:00;0
16.02.2016;04:00;05:00;0
16.02.2016;05:00;06:00;0
16.02.2016;06:00;07:00;24
16.02.2016;07:00;08:00;44
16.02.2016;08:00;09:00;46
16.02.2016;09:00;10:00;46
16.02.2016;10:00;11:00;41
16.02.2016;11:00;12:00;56
16.02.2016;12:00;13:00;31
16.02.2016;13:00;14:00;18
16.02.2016;14:00;15:00;22
16.02.2016;15:00;16:00;26
16.02.2016;16:00;17:00;39
16.02.2016;17:00;18:00;35
16.02.2016;18:00;19:00;101
16.02.2016;19:00;20:00;32
16.02.2016;20:00;21:00;28
16.02.2016;21:00;22:00;0
16.02.2016;22:00;23:00;0
16.02.2016;23:00;00:00;0
17.02.2016;00:00;01:00;0
17.02.2016;01:00;02:00;0
17.02.2016;02:00;03:00;0
17.02.2016;03:00;04:00;0
17.02.2016;04:00;05:00;0
17.02.2016;05:00;06:00;0
17.02.2016;06:00;07:00;0
17.02.2016;07:00;08:00;0
17.02.2016;08:00;09:00;0
17.02.2016;09:00;10:00;36
17.02.2016;10:00;11:00;110
17.02.2016;11:00;12:00;110
17.02.2016;12:00;13:00;48
17.02.2016;13:00;14:00;80
17.02.2016;14:00;15:00;54
17.02.2016;15:00;16:00;65
17.02.2016;16:00;17:00;55
17.02.2016;17:00;18:00;36
17.02.2016;18:00;19:00;64
17.02.2016;19:00;20:00;53
17.02.2016;20:00;21:00;7
17.02.2016;21:00;22:00;0
17.02.2016;22:00;23:00;0
17.02.2016;23:00;00:00;0
18.02.2016;00:00;01:00;0
18.02.2016;01:00;02:00;0
18.02.2016;02:00;03:00;0
18.02.2016;03:00;04:00;0
18.02.2016;04:00;05:00;0
18.02.2016;05:00;06:00;0
18.02.2016;06:00;07:00;0
18.02.2016;07:00;08:00;0
18.02.2016;08:00;09:00;0
18.02.2016;09:00;10:00;0
18.02.2016;10:00;11:00;0
18.02.2016;11:00;12:00;0
18.02.2016;12:00;13:00;0
18.02.2016;13:00;14:00;13
18.02.2016;14:00;15:00;31
18.02.2016;15:00;16:00;29
18.02.2016;16:00;17:00;42
18.02.2016;17:00;18:00;46
18.02.2016;18:00;19:00;58
18.02.2016;19:00;20:00;38
18.02.2016;20:00;21:00;20
18.02.2016;21:00;22:00;0
18.02.2016;22:00;23:00;0
18.02.2016;23:00;00:00;0
19.02.2016;00:00;01:00;0
19.02.2016;01:00;02:00;0
19.02.2016;02:00;03:00;0
19.02.2016;03:00;04:00;0
19.02.2016;04:00;05:00;0
19.02.2016;05:00;06:00;0
19.02.2016;06:00;07:00;22
19.02.2016;07:00;08:00;64
19.02.2016;08:00;09:00;84
19.02.2016;09:00;10:00;84
19.02.2016;10:00;11:00;88
19.02.2016;11:00;12:00;85
19.02.2016;12:00;13:00;65
19.02.2016;13:00;14:00;58
19.02.2016;14:00;15:00;0
19.02.2016;15:00;16:00;0
19.02.2016;16:00;17:00;28
19.02.2016;17:00;18:00;81
19.02.2016;18:00;19:00;97
19.02.2016;19:00;20:00;1
19.02.2016;20:00;21:00;0
19.02.2016;21:00;22:00;0
19.02.2016;22:00;23:00;0
19.02.2016;23:00;00:00;0
20.02.2016;00:00;01:00;0
20.02.2016;01:00;02:00;0
20.02.2016;02:00;03:00;0
20.02.2016;03:00;04:00;0
20.02.2016;04:00;05:00;0
20.02.2016;05:00;06:00;0
20.02.2016;06:00;07:00;0
20.02.2016;07:00;08:00;0
20.02.2016;08:00;09:00;0
20.02.2016;09:00;10:00;0
20.02.2016;10:00;11:00;0
20.02.2016;11:00;12:00;0
20.02.2016;12:00;13:00;0
20.02.2016;13:00;14:00;0
20.02.2016;14:00;15:00;0
20.02.2016;15:00;16:00;0
20.02.2016;16:00;17:00;0
20.02.2016;17:00;18:00;18
20.02.2016;18:00;19:00;81
20.02.2016;19:00;20:00;39
20.02.2016;20:00;21:00;34
20.02.2016;21:00;22:00;36
20.02.2016;22:00;23:00;50
20.02.2016;23:00;00:00;25
21.02.2016;00:00;01:00;0
21.02.2016;01:00;02:00;0
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;8
21.02.2016;08:00;09:00;22
21.02.2016;09:00;10:00;14
21.02.2016;10:00;11:00;30
21.02.2016;11:00;12:00;26
21.02.2016;12:00;13:00;20
21.02.2016;13:00;14:00;6
21.02.2016;14:00;15:00;0
21.02.2016;15:00;16:00;0
21.02.2016;16:00;17:00;0
21.02.2016;17:00;18:00;0
21.02.2016;18:00;19:00;0
21.02.2016;19:00;20:00;0
21.02.2016;20:00;21:00;0
21.02.2016;21:00;22:00;0
21.02.2016;22:00;23:00;0
21.02.2016;23:00;00:00;0
22.02.2016;00:00;01:00;0
22.02.2016;01:00;02:00;0
22.02.2016;02:00;03:00;0
22.02.2016;03:00;04:00;0
22.02.2016;04:00;05:00;0
22.02.2016;05:00;06:00;0
22.02.2016;06:00;07:00;0
22.02.2016;07:00;08:00;0
22.02.2016;08:00;09:00;0
22.02.2016;09:00;10:00;0
22.02.2016;10:00;11:00;2
22.02.2016;11:00;12:00;66
22.02.2016;12:00;13:00;93
22.02.2016;13:00;14:00;48
22.02.2016;14:00;15:00;77
22.02.2016;15:00;16:00;90
22.02.2016;16:00;17:00;2
22.02.2016;17:00;18:00;7
22.02.2016;18:00;19:00;50
22.02.2016;19:00;20:00;55
22.02.2016;20:00;21:00;54
22.02.2016;21:00;22:00;43
22.02.2016;22:00;23:00;46
22.02.2016;23:00;00:00;70
23.02.2016;00:00;01:00;60
23.02.2016;01:00;02:00;18
23.02.2016;02:00;03:00;35
23.02.2016;03:00;04:00;27
23.02.2016;04:00;05:00;30
23.02.2016;05:00;06:00;10
23.02.2016;06:00;07:00;0
23.02.2016;07:00;08:00;34
23.02.2016;08:00;09:00;67
23.02.2016;09:00;10:00;96
23.02.2016;10:00;11:00;77
23.02.2016;11:00;12:00;43
23.02.2016;12:00;13:00;42
23.02.2016;13:00;14:00;0
23.02.2016;14:00;15:00;0
23.02.2016;15:00;16:00;29
23.02.2016;16:00;17:00;44
23.02.2016;17:00;18:00;47
23.02.2016;18:00;19:00;58
23.02.2016;19:00;20:00;51
23.02.2016;20:00;21:00;26
23.02.2016;21:00;22:00;34
23.02.2016;22:00;23:00;24
23.02.2016;23:00;00:00;18
24.02.2016;00:00;01:00;30
24.02.2016;01:00;02:00;44
24.02.2016;02:00;03:00;27
24.02.2016;03:00;04:00;32
24.02.2016;04:00;05:00;15
24.02.2016;05:00;06:00;20
24.02.2016;06:00;07:00;23
24.02.2016;07:00;08:00;61
24.02.2016;08:00;09:00;83
24.02.2016;09:00;10:00;62
24.02.2016;10:00;11:00;31
24.02.2016;11:00;12:00;38
24.02.2016;12:00;13:00;35
24.02.2016;13:00;14:00;38
24.02.2016;14:00;15:00;37
24.02.2016;15:00;16:00;2
24.02.2016;16:00;17:00;0
24.02.2016;17:00;18:00;13
24.02.2016;18:00;19:00;60
24.02.2016;19:00;20:00;62
24.02.2016;20:00;21:00;68
24.02.2016;21:00;22:00;23
24.02.2016;22:00;23:00;58
24.02.2016;23:00;00:00;81
25.02.2016;00:00;01:00;71
25.02.2016;01:00;02:00;54
25.02.2016;02:00;03:00;46
25.02.2016;03:00;04:00;34
25.02.2016;04:00;05:00;36
25.02.2016;05:00;06:00;82
25.02.2016;06:00;07:00;77
25.02.2016;07:00;08:00;40
25.02.2016;08:00;09:00;53
25.02.2016;09:00;10:00;33
25.02.2016;10:00;11:00;49
25.02.2016;11:00;12:00;72
25.02.2016;12:00;13:00;64
25.02.2016;13:00;14:00;60
25.02.2016;14:00;15:00;23
25.02.2016;15:00;16:00;14
25.02.2016;16:00;17:00;31
25.02.2016;17:00;18:00;24
25.02.2016;18:00;19:00;37
25.02.2016;19:00;20:00;26
25.02.2016;20:00;21:00;33
25.02.2016;21:00;22:00;13
25.02.2016;22:00;23:00;0
25.02.2016;23:00;00:00;0
26.02.2016;00:00;01:00;0
26.02.2016;01:00;02:00;0
26.02.2016;02:00;03:00;0
26.02.2016;03:00;04:00;0
26.02.2016;04:00;05:00;10
26.02.2016;05:00;06:00;27
26.02.2016;06:00;07:00;41
26.02.2016;07:00;08:00;11
26.02.2016;08:00;09:00;52
26.02.2016;09:00;10:00;84
26.02.2016;10:00;11:00;3
26.02.2016;11:00;12:00;0
26.02.2016;12:00;13:00;10
26.02.2016;13:00;14:00;42
26.02.2016;14:00;15:00;53
26.02.2016;15:00;16:00;41
26.02.2016;16:00;17:00;46
26.02.2016;17:00;18:00;43
26.02.2016;18:00;19:00;53
26.02.2016;19:00;20:00;42
26.02.2016;20:00;21:00;54
26.02.2016;21:00;22:00;34
26.02.2016;22:00;23:00;45
26.02.2016;23:00;00:00;72
27.02.2016;00:00;01:00;50
27.02.2016;01:00;02:00;2
27.02.2016;02:00;03:00;0
27.02.2016;03:00;04:00;0
27.02.2016;04:00;05:00;0
27.02.2016;05:00;06:00;0
27.02.2016;06:00;07:00;0
27.02.2016;07:00;08:00;0
27.02.2016;08:00;09:00;0
27.02.2016;09:00;10:00;0
27.02.2016;10:00;11:00;23
27.02.2016;11:00;12:00;24
27.02.2016;12:00;13:00;23
27.02.2016;13:00;14:00;24
27.02.2016;14:00;15:00;23
27.02.2016;15:00;16:00;23
27.02.2016;16:00;17:00;23
27.02.2016;17:00;18:00;23
27.02.2016;18:00;19:00;24
27.02.2016;19:00;20:00;23
27.02.2016;20:00;21:00;22
27.02.2016;21:00;22:00;23
27.02.2016;22:00;23:00;23
27.02.2016;23:00;00:00;23
28.02.2016;00:00;01:00;5
28.02.2016;01:00;02:00;0
28.02.2016;02:00;03:00;0
28.02.2016;03:00;04:00;0
28.02.2016;04:00;05:00;0
28.02.2016;05:00;06:00;0
28.02.2016;06:00;07:00;0
28.02.2016;07:00;08:00;0
28.02.2016;08:00;09:00;0
28.02.2016;09:00;10:00;0
28.02.2016;10:00;11:00;0
28.02.2016;11:00;12:00;0
28.02.2016;12:00;13:00;0
28.02.2016;13:00;14:00;0
28.02.2016;14:00;15:00;0
28.02.2016;15:00;16:00;0
28.02.2016;16:00;17:00;0
28.02.2016;17:00;18:00;0
28.02.2016;18:00;19:00;0
28.02.2016;19:00;20:00;0
28.02.2016;20:00;21:00;0
28.02.2016;21:00;22:00;0
28.02.2016;22:00;23:00;0
28.02.2016;23:00;00:00;0
29.02.2016;00:00;01:00;0
29.02.2016;01:00;02:00;0
29.02.2016;02:00;03:00;0
29.02.2016;03:00;04:00;0
29.02.2016;04:00;05:00;0
29.02.2016;05:00;06:00;0
29.02.2016;06:00;07:00;38
29.02.2016;07:00;08:00;61
29.02.2016;08:00;09:00;57
29.02.2016;09:00;10:00;50
29.02.2016;10:00;11:00;55
29.02.2016;11:00;12:00;12
29.02.2016;12:00;13:00;35
29.02.2016;13:00;14:00;7
29.02.2016;14:00;15:00;1
29.02.2016;15:00;16:00;0
29.02.2016;16:00;17:00;0
29.02.2016;17:00;18:00;52
29.02.2016;18:00;19:00;106
29.02.2016;19:00;20:00;106
29.02.2016;20:00;21:00;38
29.02.2016;21:00;22:00;0
29.02.2016;22:00;23:00;0
29.02.2016;23:00;00:00;0
01.03.2016;00:00;01:00;0
01.03.2016;01:00;02:00;0
01.03.2016;02:00;03:00;0
01.03.2016;03:00;04:00;0
01.03.2016;04:00;05:00;0
01.03.2016;05:00;06:00;0
01.03.2016;06:00;07:00;0
01.03.2016;07:00;08:00;0
01.03.2016;08:00;09:00;0
01.03.2016;09:00;10:00;0
01.03.2016;10:00;11:00;0
01.03.2016;11:00;12:00;0
01.03.2016;12:00;13:00;0
01.03.2016;13:00;14:00;0
01.03.2016;14:00;15:00;0
01.03.2016;15:00;16:00;59
01.03.2016;16:00;17:00;76
01.03.2016;17:00;18:00;73
01.03.2016;18:00;19:00;97
01.03.2016;19:00;20:00;3
01.03.2016;20:00;21:00;0
01.03.2016;21:00;22:00;0
01.03.2016;22:00;23:00;0
01.03.2016;23:00;00:00;0
02.03.2016;00:00;01:00;0
02.03.2016;01:00;02:00;0
02.03.2016;02:00;03:00;0
02.03.2016;03:00;04:00;0
02.03.2016;04:00;05:00;0
02.03.2016;05:00;06:00;0
02.03.2016;06:00;07:00;0
02.03.2016;07:00;08:00;0
02.03.2016;08:00;09:00;0
02.03.2016;09:00;10:00;0
02.03.2016;10:00;11:00;0
02.03.2016;11:00;12:00;0
02.03.2016;12:00;13:00;0
02.03.2016;13:00;14:00;0
02.03.2016;14:00;15:00;25
02.03.2016;15:00;16:00;55
02.03.2016;16:00;17:00;57
02.03.2016;17:00;18:00;56
02.03.2016;18:00;19:00;54
02.03.2016;19:00;20:00;41
02.03.2016;20:00;21:00;0
02.03.2016;21:00;22:00;0
02.03.2016;22:00;23:00;0
02.03.2016;23:00;00:00;0
03.03.2016;00:00;01:00;0
03.03.2016;01:00;02:00;0
03.03.2016;02:00;03:00;0
03.03.2016;03:00;04:00;0
03.03.2016;04:00;05:00;0
03.03.2016;05:00;06:00;0
03.03.2016;06:00;07:00;0
03.03.2016;07:00;08:00;0
03.03.2016;08:00;09:00;0
03.03.2016;09:00;10:00;0
03.03.2016;10:00;11:00;55
03.03.2016;11:00;12:00;95
03.03.2016;12:00;13:00;66
03.03.2016;13:00;14:00;18
03.03.2016;14:00;15:00;49
03.03.2016;15:00;16:00;42
03.03.2016;16:00;17:00;42
03.03.2016;17:00;18:00;1
03.03.2016;18:00;19:00;47
03.03.2016;19:00;20:00;94
03.03.2016;20:00;21:00;24
03.03.2016;21:00;22:00;0
03.03.2016;22:00;23:00;0
03.03.2016;23:00;00:00;0
04.03.2016;00:00;01:00;0
04.03.2016;01:00;02:00;0
04.03.2016;02:00;03:00;0
04.03.2016;03:00;04:00;0
04.03.2016;04:00;05:00;0
04.03.2016;05:00;06:00;0
04.03.2016;06:00;07:00;0
04.03.2016;07:00;08:00;0
04.03.2016;08:00;09:00;0
04.03.2016;09:00;10:00;0
04.03.2016;10:00;11:00;0
04.03.2016;11:00;12:00;0
04.03.2016;12:00;13:00;0
04.03.2016;13:00;14:00;0
04.03.2016;14:00;15:00;0
04.03.2016;15:00;16:00;0
04.03.2016;16:00;17:00;0
04.03.2016;17:00;18:00;0
04.03.2016;18:00;19:00;26
04.03.2016;19:00;20:00;19
04.03.2016;20:00;21:00;0
04.03.2016;21:00;22:00;0
04.03.2016;22:00;23:00;0
04.03.2016;23:00;00:00;0
05.03.2016;00:00;01:00;0
05.03.2016;01:00;02:00;0
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;0
05.03.2016;06:00;07:00;0
05.03.2016;07:00;08:00;20
05.03.2016;08:00;09:00;68
05.03.2016;09:00;10:00;17
05.03.2016;10:00;11:00;1
05.03.2016;11:00;12:00;0
05.03.2016;12:00;13:00;0
05.03.2016;13:00;14:00;0
05.03.2016;14:00;15:00;0
05.03.2016;15:00;16:00;0
05.03.2016;16:00;17:00;0
05.03.2016;17:00;18:00;42
05.03.2016;18:00;19:00;91
05.03.2016;19:00;20:00;102
05.03.2016;20:00;21:00;48
05.03.2016;21:00;22:00;0
05.03.2016;22:00;23:00;0
05.03.2016;23:00;00:00;0
06.03.2016;00:00;01:00;0
06.03.2016;01:00;02:00;0
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;0
06.03.2016;09:00;10:00;0
06.03.2016;10:00;11:00;0
06.03.2016;11:00;12:00;0
06.03.2016;12:00;13:00;0
06.03.2016;13:00;14:00;0
06.03.2016;14:00;15:00;0
06.03.2016;15:00;16:00;0
06.03.2016;16:00;17:00;0
06.03.2016;17:00;18:00;0
06.03.2016;18:00;19:00;80
06.03.2016;19:00;20:00;94
06.03.2016;20:00;21:00;53
06.03.2016;21:00;22:00;27
06.03.2016;22:00;23:00;27
06.03.2016;23:00;00:00;12
07.03.2016;00:00;01:00;0
07.03.2016;01:00;02:00;0
07.03.2016;02:00;03:00;0
07.03.2016;03:00;04:00;0
07.03.2016;04:00;05:00;0
07.03.2016;05:00;06:00;0
07.03.2016;06:00;07:00;0
07.03.2016;07:00;08:00;0
07.03.2016;08:00;09:00;0
07.03.2016;09:00;10:00;0
07.03.2016;10:00;11:00;0
07.03.2016;11:00;12:00;0
07.03.2016;12:00;13:00;0
07.03.2016;13:00;14:00;0
07.03.2016;14:00;15:00;0
07.03.2016;15:00;16:00;0
07.03.2016;16:00;17:00;0
07.03.2016;17:00;18:00;0
07.03.2016;18:00;19:00;57
07.03.2016;19:00;20:00;60
07.03.2016;20:00;21:00;0
07.03.2016;21:00;22:00;0
07.03.2016;22:00;23:00;0
07.03.2016;23:00;00:00;0
08.03.2016;00:00;01:00;0
08.03.2016;01:00;02:00;9
08.03.2016;02:00;03:00;7
08.03.2016;03:00;04:00;48
08.03.2016;04:00;05:00;40
08.03.2016;05:00;06:00;40
08.03.2016;06:00;07:00;28
08.03.2016;07:00;08:00;60
08.03.2016;08:00;09:00;95
08.03.2016;09:00;10:00;62
08.03.2016;10:00;11:00;63
08.03.2016;11:00;12:00;56
08.03.2016;12:00;13:00;0
08.03.2016;13:00;14:00;0
08.03.2016;14:00;15:00;0
08.03.2016;15:00;16:00;0
08.03.2016;16:00;17:00;0
08.03.2016;17:00;18:00;0
08.03.2016;18:00;19:00;6
08.03.2016;19:00;20:00;37
08.03.2016;20:00;21:00;22
08.03.2016;21:00;22:00;0
08.03.2016;22:00;23:00;0
08.03.2016;23:00;00:00;0
09.03.2016;00:00;01:00;0
09.03.2016;01:00;02:00;0
09.03.2016;02:00;03:00;0
09.03.2016;03:00;04:00;0
09.03.2016;04:00;05:00;0
09.03.2016;05:00;06:00;0
09.03.2016;06:00;07:00;0
09.03.2016;07:00;08:00;0
09.03.2016;08:00;09:00;0
