Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
04.02.2020;01:00;02:00;301
04.02.2020;02:00;03:00;256
04.02.2020;03:00;04:00;240
04.02.2020;04:00;05:00;250
04.02.2020;05:00;06:00;317
04.02.2020;06:00;07:00;397
04.02.2020;07:00;08:00;397
04.02.2020;08:00;09:00;396
04.02.2020;09:00;10:00;397
04.02.2020;10:00;11:00;396
04.02.2020;11:00;12:00;353
04.02.2020;12:00;13:00;329
04.02.2020;13:00;14:00;329
04.02.2020;14:00;15:00;328
04.02.2020;15:00;16:00;341
04.02.2020;16:00;17:00;402
04.02.2020;17:00;18:00;406
04.02.2020;18:00;19:00;406
04.02.2020;19:00;20:00;406
04.02.2020;20:00;21:00;368
04.02.2020;21:00;22:00;402
04.02.2020;22:00;23:00;401
04.02.2020;23:00;00:00;392
05.02.2020;00:00;01:00;343
05.02.2020;01:00;02:00;353
05.02.2020;02:00;03:00;353
05.02.2020;03:00;04:00;359
05.02.2020;04:00;05:00;439
05.02.2020;05:00;06:00;435
05.02.2020;06:00;07:00;431
05.02.2020;07:00;08:00;431
05.02.2020;08:00;09:00;431
05.02.2020;09:00;10:00;431
05.02.2020;10:00;11:00;431
05.02.2020;11:00;12:00;415
05.02.2020;12:00;13:00;376
05.02.2020;13:00;14:00;286
05.02.2020;14:00;15:00;339
05.02.2020;15:00;16:00;349
05.02.2020;16:00;17:00;349
05.02.2020;17:00;18:00;403
05.02.2020;18:00;19:00;417
05.02.2020;19:00;20:00;417
05.02.2020;20:00;21:00;415
05.02.2020;21:00;22:00;416
05.02.2020;22:00;23:00;378
05.02.2020;23:00;00:00;378
06.02.2020;00:00;01:00;371
06.02.2020;01:00;02:00;329
06.02.2020;02:00;03:00;329
06.02.2020;03:00;04:00;334
06.02.2020;04:00;05:00;363
06.02.2020;05:00;06:00;410
06.02.2020;06:00;07:00;432
06.02.2020;07:00;08:00;432
06.02.2020;08:00;09:00;431
06.02.2020;09:00;10:00;431
06.02.2020;10:00;11:00;430
06.02.2020;11:00;12:00;409
06.02.2020;12:00;13:00;373
06.02.2020;13:00;14:00;339
06.02.2020;14:00;15:00;339
06.02.2020;15:00;16:00;338
06.02.2020;16:00;17:00;336
06.02.2020;17:00;18:00;309
06.02.2020;18:00;19:00;309
06.02.2020;19:00;20:00;309
06.02.2020;20:00;21:00;306
06.02.2020;21:00;22:00;289
06.02.2020;22:00;23:00;305
06.02.2020;23:00;00:00;371
07.02.2020;00:00;01:00;388
07.02.2020;01:00;02:00;388
07.02.2020;02:00;03:00;384
07.02.2020;03:00;04:00;341
07.02.2020;04:00;05:00;340
07.02.2020;05:00;06:00;340
07.02.2020;06:00;07:00;339
07.02.2020;07:00;08:00;339
07.02.2020;08:00;09:00;355
07.02.2020;09:00;10:00;393
07.02.2020;10:00;11:00;408
07.02.2020;11:00;12:00;412
07.02.2020;12:00;13:00;412
07.02.2020;13:00;14:00;412
07.02.2020;14:00;15:00;412
07.02.2020;15:00;16:00;404
07.02.2020;16:00;17:00;371
07.02.2020;17:00;18:00;345
07.02.2020;18:00;19:00;343
07.02.2020;19:00;20:00;314
07.02.2020;20:00;21:00;314
07.02.2020;21:00;22:00;287
07.02.2020;22:00;23:00;255
07.02.2020;23:00;00:00;264
08.02.2020;00:00;01:00;304
08.02.2020;01:00;02:00;304
08.02.2020;02:00;03:00;309
08.02.2020;03:00;04:00;358
08.02.2020;04:00;05:00;402
08.02.2020;05:00;06:00;434
08.02.2020;06:00;07:00;436
08.02.2020;07:00;08:00;436
08.02.2020;08:00;09:00;436
08.02.2020;09:00;10:00;436
08.02.2020;10:00;11:00;434
08.02.2020;11:00;12:00;421
08.02.2020;12:00;13:00;366
08.02.2020;13:00;14:00;323
08.02.2020;14:00;15:00;305
08.02.2020;15:00;16:00;304
08.02.2020;16:00;17:00;305
08.02.2020;17:00;18:00;337
08.02.2020;18:00;19:00;372
08.02.2020;19:00;20:00;372
08.02.2020;20:00;21:00;372
08.02.2020;21:00;22:00;372
08.02.2020;22:00;23:00;313
08.02.2020;23:00;00:00;304
09.02.2020;00:00;01:00;276
09.02.2020;01:00;02:00;254
09.02.2020;02:00;03:00;149
09.02.2020;03:00;04:00;134
09.02.2020;04:00;05:00;130
09.02.2020;05:00;06:00;131
09.02.2020;06:00;07:00;114
09.02.2020;07:00;08:00;109
09.02.2020;08:00;09:00;109
09.02.2020;09:00;10:00;108
09.02.2020;10:00;11:00;109
09.02.2020;11:00;12:00;108
09.02.2020;12:00;13:00;109
09.02.2020;13:00;14:00;108
09.02.2020;14:00;15:00;109
09.02.2020;15:00;16:00;108
09.02.2020;16:00;17:00;108
09.02.2020;17:00;18:00;108
09.02.2020;18:00;19:00;109
09.02.2020;19:00;20:00;108
09.02.2020;20:00;21:00;108
09.02.2020;21:00;22:00;109
09.02.2020;22:00;23:00;109
09.02.2020;23:00;00:00;109
10.02.2020;00:00;01:00;110
10.02.2020;01:00;02:00;110
10.02.2020;02:00;03:00;110
10.02.2020;03:00;04:00;109
10.02.2020;04:00;05:00;109
10.02.2020;05:00;06:00;127
10.02.2020;06:00;07:00;253
10.02.2020;07:00;08:00;360
10.02.2020;08:00;09:00;424
10.02.2020;09:00;10:00;422
10.02.2020;10:00;11:00;407
10.02.2020;11:00;12:00;407
10.02.2020;12:00;13:00;407
10.02.2020;13:00;14:00;407
10.02.2020;14:00;15:00;407
10.02.2020;15:00;16:00;406
10.02.2020;16:00;17:00;406
10.02.2020;17:00;18:00;425
10.02.2020;18:00;19:00;426
10.02.2020;19:00;20:00;426
10.02.2020;20:00;21:00;426
10.02.2020;21:00;22:00;423
10.02.2020;22:00;23:00;352
10.02.2020;23:00;00:00;217
11.02.2020;00:00;01:00;122
11.02.2020;01:00;02:00;117
11.02.2020;02:00;03:00;112
11.02.2020;03:00;04:00;124
11.02.2020;04:00;05:00;130
11.02.2020;05:00;06:00;236
11.02.2020;06:00;07:00;309
11.02.2020;07:00;08:00;426
11.02.2020;08:00;09:00;437
11.02.2020;09:00;10:00;437
11.02.2020;10:00;11:00;436
11.02.2020;11:00;12:00;435
11.02.2020;12:00;13:00;433
11.02.2020;13:00;14:00;392
11.02.2020;14:00;15:00;382
11.02.2020;15:00;16:00;382
11.02.2020;16:00;17:00;382
11.02.2020;17:00;18:00;420
11.02.2020;18:00;19:00;431
11.02.2020;19:00;20:00;431
11.02.2020;20:00;21:00;426
11.02.2020;21:00;22:00;335
11.02.2020;22:00;23:00;220
11.02.2020;23:00;00:00;206
12.02.2020;00:00;01:00;203
12.02.2020;01:00;02:00;156
12.02.2020;02:00;03:00;161
12.02.2020;03:00;04:00;161
12.02.2020;04:00;05:00;163
12.02.2020;05:00;06:00;304
12.02.2020;06:00;07:00;421
12.02.2020;07:00;08:00;421
12.02.2020;08:00;09:00;421
12.02.2020;09:00;10:00;421
12.02.2020;10:00;11:00;421
12.02.2020;11:00;12:00;421
12.02.2020;12:00;13:00;363
12.02.2020;13:00;14:00;334
12.02.2020;14:00;15:00;374
12.02.2020;15:00;16:00;418
12.02.2020;16:00;17:00;414
12.02.2020;17:00;18:00;402
12.02.2020;18:00;19:00;401
12.02.2020;19:00;20:00;401
12.02.2020;20:00;21:00;401
12.02.2020;21:00;22:00;401
12.02.2020;22:00;23:00;401
12.02.2020;23:00;00:00;402
13.02.2020;00:00;01:00;402
13.02.2020;01:00;02:00;402
13.02.2020;02:00;03:00;402
13.02.2020;03:00;04:00;402
13.02.2020;04:00;05:00;402
13.02.2020;05:00;06:00;401
13.02.2020;06:00;07:00;401
13.02.2020;07:00;08:00;401
13.02.2020;08:00;09:00;402
13.02.2020;09:00;10:00;428
13.02.2020;10:00;11:00;437
13.02.2020;11:00;12:00;425
13.02.2020;12:00;13:00;366
13.02.2020;13:00;14:00;291
13.02.2020;14:00;15:00;291
13.02.2020;15:00;16:00;333
13.02.2020;16:00;17:00;405
13.02.2020;17:00;18:00;421
13.02.2020;18:00;19:00;421
13.02.2020;19:00;20:00;421
13.02.2020;20:00;21:00;421
13.02.2020;21:00;22:00;421
13.02.2020;22:00;23:00;408
13.02.2020;23:00;00:00;407
14.02.2020;00:00;01:00;407
14.02.2020;01:00;02:00;408
14.02.2020;02:00;03:00;408
14.02.2020;03:00;04:00;408
14.02.2020;04:00;05:00;407
14.02.2020;05:00;06:00;416
14.02.2020;06:00;07:00;416
14.02.2020;07:00;08:00;416
14.02.2020;08:00;09:00;416
14.02.2020;09:00;10:00;416
14.02.2020;10:00;11:00;416
14.02.2020;11:00;12:00;417
14.02.2020;12:00;13:00;374
14.02.2020;13:00;14:00;349
14.02.2020;14:00;15:00;348
14.02.2020;15:00;16:00;351
14.02.2020;16:00;17:00;411
14.02.2020;17:00;18:00;411
14.02.2020;18:00;19:00;412
14.02.2020;19:00;20:00;412
14.02.2020;20:00;21:00;412
14.02.2020;21:00;22:00;412
14.02.2020;22:00;23:00;412
14.02.2020;23:00;00:00;411
15.02.2020;00:00;01:00;415
15.02.2020;01:00;02:00;417
15.02.2020;02:00;03:00;407
15.02.2020;03:00;04:00;403
15.02.2020;04:00;05:00;403
15.02.2020;05:00;06:00;416
15.02.2020;06:00;07:00;423
15.02.2020;07:00;08:00;426
15.02.2020;08:00;09:00;426
15.02.2020;09:00;10:00;426
15.02.2020;10:00;11:00;426
15.02.2020;11:00;12:00;426
15.02.2020;12:00;13:00;392
15.02.2020;13:00;14:00;355
15.02.2020;14:00;15:00;300
15.02.2020;15:00;16:00;299
15.02.2020;16:00;17:00;303
15.02.2020;17:00;18:00;363
15.02.2020;18:00;19:00;426
15.02.2020;19:00;20:00;384
15.02.2020;20:00;21:00;165
15.02.2020;21:00;22:00;121
15.02.2020;22:00;23:00;122
15.02.2020;23:00;00:00;122
16.02.2020;00:00;01:00;122
16.02.2020;01:00;02:00;121
16.02.2020;02:00;03:00;122
16.02.2020;03:00;04:00;121
16.02.2020;04:00;05:00;116
16.02.2020;05:00;06:00;117
16.02.2020;06:00;07:00;117
16.02.2020;07:00;08:00;116
16.02.2020;08:00;09:00;116
16.02.2020;09:00;10:00;116
16.02.2020;10:00;11:00;116
16.02.2020;11:00;12:00;116
16.02.2020;12:00;13:00;117
16.02.2020;13:00;14:00;117
16.02.2020;14:00;15:00;117
16.02.2020;15:00;16:00;117
16.02.2020;16:00;17:00;117
16.02.2020;17:00;18:00;116
16.02.2020;18:00;19:00;116
16.02.2020;19:00;20:00;117
16.02.2020;20:00;21:00;116
16.02.2020;21:00;22:00;117
16.02.2020;22:00;23:00;117
16.02.2020;23:00;00:00;117
17.02.2020;00:00;01:00;117
17.02.2020;01:00;02:00;117
17.02.2020;02:00;03:00;122
17.02.2020;03:00;04:00;122
17.02.2020;04:00;05:00;134
17.02.2020;05:00;06:00;221
17.02.2020;06:00;07:00;350
17.02.2020;07:00;08:00;428
17.02.2020;08:00;09:00;431
17.02.2020;09:00;10:00;384
17.02.2020;10:00;11:00;352
17.02.2020;11:00;12:00;323
17.02.2020;12:00;13:00;292
17.02.2020;13:00;14:00;265
17.02.2020;14:00;15:00;265
17.02.2020;15:00;16:00;288
17.02.2020;16:00;17:00;314
17.02.2020;17:00;18:00;356
17.02.2020;18:00;19:00;363
17.02.2020;19:00;20:00;363
17.02.2020;20:00;21:00;363
17.02.2020;21:00;22:00;363
17.02.2020;22:00;23:00;364
17.02.2020;23:00;00:00;364
18.02.2020;00:00;01:00;335
18.02.2020;01:00;02:00;293
18.02.2020;02:00;03:00;223
18.02.2020;03:00;04:00;240
18.02.2020;04:00;05:00;275
18.02.2020;05:00;06:00;322
18.02.2020;06:00;07:00;386
18.02.2020;07:00;08:00;430
18.02.2020;08:00;09:00;429
18.02.2020;09:00;10:00;401
18.02.2020;10:00;11:00;357
18.02.2020;11:00;12:00;353
18.02.2020;12:00;13:00;307
18.02.2020;13:00;14:00;304
18.02.2020;14:00;15:00;304
18.02.2020;15:00;16:00;303
18.02.2020;16:00;17:00;303
18.02.2020;17:00;18:00;345
18.02.2020;18:00;19:00;353
18.02.2020;19:00;20:00;370
18.02.2020;20:00;21:00;402
18.02.2020;21:00;22:00;402
18.02.2020;22:00;23:00;385
18.02.2020;23:00;00:00;363
19.02.2020;00:00;01:00;355
19.02.2020;01:00;02:00;339
19.02.2020;02:00;03:00;339
19.02.2020;03:00;04:00;329
19.02.2020;04:00;05:00;343
19.02.2020;05:00;06:00;410
19.02.2020;06:00;07:00;409
19.02.2020;07:00;08:00;376
19.02.2020;08:00;09:00;352
19.02.2020;09:00;10:00;352
19.02.2020;10:00;11:00;352
19.02.2020;11:00;12:00;357
19.02.2020;12:00;13:00;372
19.02.2020;13:00;14:00;396
19.02.2020;14:00;15:00;397
19.02.2020;15:00;16:00;397
19.02.2020;16:00;17:00;397
19.02.2020;17:00;18:00;397
19.02.2020;18:00;19:00;397
19.02.2020;19:00;20:00;404
19.02.2020;20:00;21:00;407
19.02.2020;21:00;22:00;407
19.02.2020;22:00;23:00;402
19.02.2020;23:00;00:00;388
20.02.2020;00:00;01:00;388
20.02.2020;01:00;02:00;388
20.02.2020;02:00;03:00;386
20.02.2020;03:00;04:00;369
20.02.2020;04:00;05:00;377
20.02.2020;05:00;06:00;426
20.02.2020;06:00;07:00;426
20.02.2020;07:00;08:00;426
20.02.2020;08:00;09:00;429
20.02.2020;09:00;10:00;431
20.02.2020;10:00;11:00;431
20.02.2020;11:00;12:00;431
20.02.2020;12:00;13:00;400
20.02.2020;13:00;14:00;348
20.02.2020;14:00;15:00;324
20.02.2020;15:00;16:00;324
20.02.2020;16:00;17:00;323
20.02.2020;17:00;18:00;357
20.02.2020;18:00;19:00;421
20.02.2020;19:00;20:00;424
20.02.2020;20:00;21:00;392
20.02.2020;21:00;22:00;372
20.02.2020;22:00;23:00;328
20.02.2020;23:00;00:00;320
21.02.2020;00:00;01:00;284
21.02.2020;01:00;02:00;284
21.02.2020;02:00;03:00;284
21.02.2020;03:00;04:00;287
21.02.2020;04:00;05:00;375
21.02.2020;05:00;06:00;431
21.02.2020;06:00;07:00;431
21.02.2020;07:00;08:00;431
21.02.2020;08:00;09:00;432
21.02.2020;09:00;10:00;430
21.02.2020;10:00;11:00;407
21.02.2020;11:00;12:00;380
21.02.2020;12:00;13:00;341
21.02.2020;13:00;14:00;338
21.02.2020;14:00;15:00;330
21.02.2020;15:00;16:00;275
21.02.2020;16:00;17:00;250
21.02.2020;17:00;18:00;253
21.02.2020;18:00;19:00;254
21.02.2020;19:00;20:00;301
21.02.2020;20:00;21:00;306
21.02.2020;21:00;22:00;323
21.02.2020;22:00;23:00;314
21.02.2020;23:00;00:00;197
22.02.2020;00:00;01:00;166
22.02.2020;01:00;02:00;160
22.02.2020;02:00;03:00;157
22.02.2020;03:00;04:00;153
22.02.2020;04:00;05:00;121
22.02.2020;05:00;06:00;121
22.02.2020;06:00;07:00;121
22.02.2020;07:00;08:00;120
22.02.2020;08:00;09:00;120
22.02.2020;09:00;10:00;120
22.02.2020;10:00;11:00;121
22.02.2020;11:00;12:00;121
22.02.2020;12:00;13:00;121
22.02.2020;13:00;14:00;122
22.02.2020;14:00;15:00;122
22.02.2020;15:00;16:00;122
22.02.2020;16:00;17:00;122
22.02.2020;17:00;18:00;122
22.02.2020;18:00;19:00;122
22.02.2020;19:00;20:00;121
22.02.2020;20:00;21:00;121
22.02.2020;21:00;22:00;121
22.02.2020;22:00;23:00;121
22.02.2020;23:00;00:00;121
23.02.2020;00:00;01:00;122
23.02.2020;01:00;02:00;122
23.02.2020;02:00;03:00;122
23.02.2020;03:00;04:00;121
23.02.2020;04:00;05:00;122
23.02.2020;05:00;06:00;125
23.02.2020;06:00;07:00;126
23.02.2020;07:00;08:00;141
23.02.2020;08:00;09:00;231
23.02.2020;09:00;10:00;312
23.02.2020;10:00;11:00;349
23.02.2020;11:00;12:00;379
23.02.2020;12:00;13:00;382
23.02.2020;13:00;14:00;382
23.02.2020;14:00;15:00;217
23.02.2020;15:00;16:00;122
23.02.2020;16:00;17:00;126
23.02.2020;17:00;18:00;125
23.02.2020;18:00;19:00;125
23.02.2020;19:00;20:00;125
23.02.2020;20:00;21:00;125
23.02.2020;21:00;22:00;125
23.02.2020;22:00;23:00;125
23.02.2020;23:00;00:00;126
24.02.2020;00:00;01:00;126
24.02.2020;01:00;02:00;126
24.02.2020;02:00;03:00;126
24.02.2020;03:00;04:00;143
24.02.2020;04:00;05:00;351
24.02.2020;05:00;06:00;411
24.02.2020;06:00;07:00;433
24.02.2020;07:00;08:00;435
24.02.2020;08:00;09:00;435
24.02.2020;09:00;10:00;435
24.02.2020;10:00;11:00;435
24.02.2020;11:00;12:00;436
24.02.2020;12:00;13:00;428
24.02.2020;13:00;14:00;407
24.02.2020;14:00;15:00;407
24.02.2020;15:00;16:00;425
24.02.2020;16:00;17:00;431
24.02.2020;17:00;18:00;432
24.02.2020;18:00;19:00;431
24.02.2020;19:00;20:00;430
24.02.2020;20:00;21:00;431
24.02.2020;21:00;22:00;431
24.02.2020;22:00;23:00;411
24.02.2020;23:00;00:00;215
25.02.2020;00:00;01:00;157
25.02.2020;01:00;02:00;156
25.02.2020;02:00;03:00;163
25.02.2020;03:00;04:00;166
25.02.2020;04:00;05:00;169
25.02.2020;05:00;06:00;177
25.02.2020;06:00;07:00;294
25.02.2020;07:00;08:00;344
25.02.2020;08:00;09:00;427
25.02.2020;09:00;10:00;415
25.02.2020;10:00;11:00;392
25.02.2020;11:00;12:00;383
25.02.2020;12:00;13:00;383
25.02.2020;13:00;14:00;383
25.02.2020;14:00;15:00;381
25.02.2020;15:00;16:00;349
25.02.2020;16:00;17:00;349
25.02.2020;17:00;18:00;353
25.02.2020;18:00;19:00;368
25.02.2020;19:00;20:00;368
25.02.2020;20:00;21:00;367
25.02.2020;21:00;22:00;367
25.02.2020;22:00;23:00;366
25.02.2020;23:00;00:00;338
26.02.2020;00:00;01:00;339
26.02.2020;01:00;02:00;332
26.02.2020;02:00;03:00;329
26.02.2020;03:00;04:00;329
26.02.2020;04:00;05:00;333
26.02.2020;05:00;06:00;392
26.02.2020;06:00;07:00;436
26.02.2020;07:00;08:00;436
26.02.2020;08:00;09:00;435
26.02.2020;09:00;10:00;435
26.02.2020;10:00;11:00;436
26.02.2020;11:00;12:00;436
26.02.2020;12:00;13:00;438
26.02.2020;13:00;14:00;438
26.02.2020;14:00;15:00;438
26.02.2020;15:00;16:00;437
26.02.2020;16:00;17:00;437
26.02.2020;17:00;18:00;437
26.02.2020;18:00;19:00;438
26.02.2020;19:00;20:00;438
26.02.2020;20:00;21:00;412
26.02.2020;21:00;22:00;405
26.02.2020;22:00;23:00;402
26.02.2020;23:00;00:00;383
27.02.2020;00:00;01:00;383
27.02.2020;01:00;02:00;383
27.02.2020;02:00;03:00;383
27.02.2020;03:00;04:00;383
27.02.2020;04:00;05:00;387
27.02.2020;05:00;06:00;414
27.02.2020;06:00;07:00;431
27.02.2020;07:00;08:00;431
27.02.2020;08:00;09:00;441
27.02.2020;09:00;10:00;448
27.02.2020;10:00;11:00;446
27.02.2020;11:00;12:00;439
27.02.2020;12:00;13:00;438
27.02.2020;13:00;14:00;437
27.02.2020;14:00;15:00;435
27.02.2020;15:00;16:00;429
27.02.2020;16:00;17:00;430
27.02.2020;17:00;18:00;429
27.02.2020;18:00;19:00;429
27.02.2020;19:00;20:00;430
27.02.2020;20:00;21:00;430
27.02.2020;21:00;22:00;430
27.02.2020;22:00;23:00;383
27.02.2020;23:00;00:00;383
28.02.2020;00:00;01:00;365
28.02.2020;01:00;02:00;363
28.02.2020;02:00;03:00;363
28.02.2020;03:00;04:00;363
28.02.2020;04:00;05:00;390
28.02.2020;05:00;06:00;402
28.02.2020;06:00;07:00;451
28.02.2020;07:00;08:00;452
28.02.2020;08:00;09:00;452
28.02.2020;09:00;10:00;451
28.02.2020;10:00;11:00;451
28.02.2020;11:00;12:00;450
28.02.2020;12:00;13:00;441
28.02.2020;13:00;14:00;439
28.02.2020;14:00;15:00;406
28.02.2020;15:00;16:00;363
28.02.2020;16:00;17:00;362
28.02.2020;17:00;18:00;363
28.02.2020;18:00;19:00;387
28.02.2020;19:00;20:00;426
28.02.2020;20:00;21:00;431
28.02.2020;21:00;22:00;431
28.02.2020;22:00;23:00;431
28.02.2020;23:00;00:00;389
29.02.2020;00:00;01:00;194
29.02.2020;01:00;02:00;130
29.02.2020;02:00;03:00;133
29.02.2020;03:00;04:00;133
29.02.2020;04:00;05:00;133
29.02.2020;05:00;06:00;132
29.02.2020;06:00;07:00;132
29.02.2020;07:00;08:00;132
29.02.2020;08:00;09:00;176
29.02.2020;09:00;10:00;165
29.02.2020;10:00;11:00;136
29.02.2020;11:00;12:00;132
29.02.2020;12:00;13:00;126
29.02.2020;13:00;14:00;126
29.02.2020;14:00;15:00;126
29.02.2020;15:00;16:00;126
29.02.2020;16:00;17:00;126
29.02.2020;17:00;18:00;160
29.02.2020;18:00;19:00;166
29.02.2020;19:00;20:00;166
29.02.2020;20:00;21:00;184
29.02.2020;21:00;22:00;167
29.02.2020;22:00;23:00;210
29.02.2020;23:00;00:00;180
01.03.2020;00:00;01:00;131
01.03.2020;01:00;02:00;131
01.03.2020;02:00;03:00;131
01.03.2020;03:00;04:00;131
01.03.2020;04:00;05:00;131
01.03.2020;05:00;06:00;130
01.03.2020;06:00;07:00;130
01.03.2020;07:00;08:00;130
01.03.2020;08:00;09:00;131
01.03.2020;09:00;10:00;145
01.03.2020;10:00;11:00;146
01.03.2020;11:00;12:00;138
01.03.2020;12:00;13:00;136
01.03.2020;13:00;14:00;136
01.03.2020;14:00;15:00;136
01.03.2020;15:00;16:00;140
01.03.2020;16:00;17:00;196
01.03.2020;17:00;18:00;242
01.03.2020;18:00;19:00;315
01.03.2020;19:00;20:00;333
01.03.2020;20:00;21:00;351
01.03.2020;21:00;22:00;358
01.03.2020;22:00;23:00;359
01.03.2020;23:00;00:00;343
02.03.2020;00:00;01:00;298
02.03.2020;01:00;02:00;281
02.03.2020;02:00;03:00;284
02.03.2020;03:00;04:00;287
02.03.2020;04:00;05:00;346
02.03.2020;05:00;06:00;390
02.03.2020;06:00;07:00;418
02.03.2020;07:00;08:00;424
02.03.2020;08:00;09:00;428
02.03.2020;09:00;10:00;428
02.03.2020;10:00;11:00;429
02.03.2020;11:00;12:00;428
02.03.2020;12:00;13:00;429
02.03.2020;13:00;14:00;428
02.03.2020;14:00;15:00;411
02.03.2020;15:00;16:00;398
02.03.2020;16:00;17:00;398
02.03.2020;17:00;18:00;417
02.03.2020;18:00;19:00;430
02.03.2020;19:00;20:00;430
02.03.2020;20:00;21:00;429
02.03.2020;21:00;22:00;405
02.03.2020;22:00;23:00;382
02.03.2020;23:00;00:00;370
03.03.2020;00:00;01:00;287
03.03.2020;01:00;02:00;284
03.03.2020;02:00;03:00;284
03.03.2020;03:00;04:00;284
03.03.2020;04:00;05:00;290
03.03.2020;05:00;06:00;320
03.03.2020;06:00;07:00;384
03.03.2020;07:00;08:00;391
03.03.2020;08:00;09:00;432
03.03.2020;09:00;10:00;437
03.03.2020;10:00;11:00;437
03.03.2020;11:00;12:00;435
03.03.2020;12:00;13:00;434
03.03.2020;13:00;14:00;433
03.03.2020;14:00;15:00;433
03.03.2020;15:00;16:00;434
03.03.2020;16:00;17:00;436
03.03.2020;17:00;18:00;437
03.03.2020;18:00;19:00;437
03.03.2020;19:00;20:00;437
03.03.2020;20:00;21:00;437
03.03.2020;21:00;22:00;436
03.03.2020;22:00;23:00;410
03.03.2020;23:00;00:00;403
04.03.2020;00:00;01:00;383
04.03.2020;01:00;02:00;384
04.03.2020;02:00;03:00;383
04.03.2020;03:00;04:00;383
04.03.2020;04:00;05:00;383
04.03.2020;05:00;06:00;399
04.03.2020;06:00;07:00;441
04.03.2020;07:00;08:00;443
04.03.2020;08:00;09:00;442
04.03.2020;09:00;10:00;440
04.03.2020;10:00;11:00;438
04.03.2020;11:00;12:00;437
04.03.2020;12:00;13:00;436
04.03.2020;13:00;14:00;428
04.03.2020;14:00;15:00;427
04.03.2020;15:00;16:00;427
04.03.2020;16:00;17:00;427
04.03.2020;17:00;18:00;426
04.03.2020;18:00;19:00;426
04.03.2020;19:00;20:00;426
04.03.2020;20:00;21:00;426
04.03.2020;21:00;22:00;413
04.03.2020;22:00;23:00;350
04.03.2020;23:00;00:00;352
05.03.2020;00:00;01:00;305
05.03.2020;01:00;02:00;304
05.03.2020;02:00;03:00;303
05.03.2020;03:00;04:00;308
05.03.2020;04:00;05:00;354
05.03.2020;05:00;06:00;399
05.03.2020;06:00;07:00;439
05.03.2020;07:00;08:00;438
05.03.2020;08:00;09:00;438
05.03.2020;09:00;10:00;436
05.03.2020;10:00;11:00;432
05.03.2020;11:00;12:00;406
05.03.2020;12:00;13:00;384
05.03.2020;13:00;14:00;340
05.03.2020;14:00;15:00;339
05.03.2020;15:00;16:00;339
05.03.2020;16:00;17:00;357
05.03.2020;17:00;18:00;381
05.03.2020;18:00;19:00;384
05.03.2020;19:00;20:00;425
05.03.2020;20:00;21:00;427
05.03.2020;21:00;22:00;404
05.03.2020;22:00;23:00;382
05.03.2020;23:00;00:00;353
06.03.2020;00:00;01:00;334
06.03.2020;01:00;02:00;334
06.03.2020;02:00;03:00;333
06.03.2020;03:00;04:00;334
06.03.2020;04:00;05:00;340
06.03.2020;05:00;06:00;427
06.03.2020;06:00;07:00;429
06.03.2020;07:00;08:00;429
06.03.2020;08:00;09:00;429
06.03.2020;09:00;10:00;429
06.03.2020;10:00;11:00;429
06.03.2020;11:00;12:00;428
06.03.2020;12:00;13:00;428
06.03.2020;13:00;14:00;427
06.03.2020;14:00;15:00;427
06.03.2020;15:00;16:00;427
06.03.2020;16:00;17:00;427
06.03.2020;17:00;18:00;427
06.03.2020;18:00;19:00;427
06.03.2020;19:00;20:00;428
06.03.2020;20:00;21:00;427
06.03.2020;21:00;22:00;428
06.03.2020;22:00;23:00;401
06.03.2020;23:00;00:00;350
07.03.2020;00:00;01:00;344
07.03.2020;01:00;02:00;353
07.03.2020;02:00;03:00;353
07.03.2020;03:00;04:00;353
07.03.2020;04:00;05:00;376
07.03.2020;05:00;06:00;432
07.03.2020;06:00;07:00;432
07.03.2020;07:00;08:00;432
07.03.2020;08:00;09:00;406
07.03.2020;09:00;10:00;414
07.03.2020;10:00;11:00;432
07.03.2020;11:00;12:00;442
07.03.2020;12:00;13:00;449
07.03.2020;13:00;14:00;448
07.03.2020;14:00;15:00;447
07.03.2020;15:00;16:00;446
07.03.2020;16:00;17:00;440
07.03.2020;17:00;18:00;427
07.03.2020;18:00;19:00;427
07.03.2020;19:00;20:00;426
07.03.2020;20:00;21:00;426
07.03.2020;21:00;22:00;424
07.03.2020;22:00;23:00;393
07.03.2020;23:00;00:00;294
08.03.2020;00:00;01:00;186
08.03.2020;01:00;02:00;160
08.03.2020;02:00;03:00;151
08.03.2020;03:00;04:00;131
08.03.2020;04:00;05:00;130
08.03.2020;05:00;06:00;130
08.03.2020;06:00;07:00;130
08.03.2020;07:00;08:00;130
08.03.2020;08:00;09:00;127
08.03.2020;09:00;10:00;126
08.03.2020;10:00;11:00;126
08.03.2020;11:00;12:00;126
08.03.2020;12:00;13:00;126
08.03.2020;13:00;14:00;126
08.03.2020;14:00;15:00;126
08.03.2020;15:00;16:00;126
08.03.2020;16:00;17:00;141
08.03.2020;17:00;18:00;211
08.03.2020;18:00;19:00;320
08.03.2020;19:00;20:00;414
08.03.2020;20:00;21:00;428
08.03.2020;21:00;22:00;429
08.03.2020;22:00;23:00;380
08.03.2020;23:00;00:00;330
09.03.2020;00:00;01:00;329
09.03.2020;01:00;02:00;329
09.03.2020;02:00;03:00;329
09.03.2020;03:00;04:00;329
09.03.2020;04:00;05:00;329
