Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
31.01.2017;08:00;09:00;116;116
31.01.2017;09:00;10:00;117;116
31.01.2017;10:00;11:00;117;117
31.01.2017;11:00;12:00;118;116
31.01.2017;12:00;13:00;117;116
31.01.2017;13:00;14:00;116;116
31.01.2017;14:00;15:00;116;115
31.01.2017;15:00;16:00;116;115
31.01.2017;16:00;17:00;115;117
31.01.2017;17:00;18:00;116;117
31.01.2017;18:00;19:00;117;116
31.01.2017;19:00;20:00;117;115
31.01.2017;20:00;21:00;116;115
31.01.2017;21:00;22:00;116;115
31.01.2017;22:00;23:00;111;115
31.01.2017;23:00;00:00;114;115
01.02.2017;00:00;01:00;110;110
01.02.2017;01:00;02:00;98;99
01.02.2017;02:00;03:00;96;98
01.02.2017;03:00;04:00;103;106
01.02.2017;04:00;05:00;100;106
01.02.2017;05:00;06:00;103;104
01.02.2017;06:00;07:00;102;104
01.02.2017;07:00;08:00;112;116
01.02.2017;08:00;09:00;118;117
01.02.2017;09:00;10:00;121;120
01.02.2017;10:00;11:00;116;118
01.02.2017;11:00;12:00;121;121
01.02.2017;12:00;13:00;118;119
01.02.2017;13:00;14:00;121;123
01.02.2017;14:00;15:00;119;121
01.02.2017;15:00;16:00;119;117
01.02.2017;16:00;17:00;116;116
01.02.2017;17:00;18:00;116;116
01.02.2017;18:00;19:00;110;116
01.02.2017;19:00;20:00;100;103
01.02.2017;20:00;21:00;99;102
01.02.2017;21:00;22:00;103;103
01.02.2017;22:00;23:00;98;99
01.02.2017;23:00;00:00;102;110
02.02.2017;00:00;01:00;102;102
02.02.2017;01:00;02:00;103;106
02.02.2017;02:00;03:00;91;93
02.02.2017;03:00;04:00;93;99
02.02.2017;04:00;05:00;91;96
02.02.2017;05:00;06:00;93;98
02.02.2017;06:00;07:00;99;104
02.02.2017;07:00;08:00;119;118
02.02.2017;08:00;09:00;122;119
02.02.2017;09:00;10:00;120;118
02.02.2017;10:00;11:00;117;117
02.02.2017;11:00;12:00;122;122
02.02.2017;12:00;13:00;123;109
02.02.2017;13:00;14:00;126;86
02.02.2017;14:00;15:00;126;91
02.02.2017;15:00;16:00;125;107
02.02.2017;16:00;17:00;110;105
02.02.2017;17:00;18:00;113;109
02.02.2017;18:00;19:00;115;116
02.02.2017;19:00;20:00;117;116
02.02.2017;20:00;21:00;104;108
02.02.2017;21:00;22:00;103;104
02.02.2017;22:00;23:00;95;95
02.02.2017;23:00;00:00;104;103
03.02.2017;00:00;01:00;109;107
03.02.2017;01:00;02:00;111;103
03.02.2017;02:00;03:00;98;99
03.02.2017;03:00;04:00;105;108
03.02.2017;04:00;05:00;98;103
03.02.2017;05:00;06:00;97;102
03.02.2017;06:00;07:00;102;104
03.02.2017;07:00;08:00;115;116
03.02.2017;08:00;09:00;119;118
03.02.2017;09:00;10:00;121;120
03.02.2017;10:00;11:00;114;120
03.02.2017;11:00;12:00;122;121
03.02.2017;12:00;13:00;124;123
03.02.2017;13:00;14:00;125;124
03.02.2017;14:00;15:00;119;123
03.02.2017;15:00;16:00;118;121
03.02.2017;16:00;17:00;114;120
03.02.2017;17:00;18:00;114;121
03.02.2017;18:00;19:00;106;117
03.02.2017;19:00;20:00;105;114
03.02.2017;20:00;21:00;113;122
03.02.2017;21:00;22:00;100;108
03.02.2017;22:00;23:00;97;97
03.02.2017;23:00;00:00;100;101
04.02.2017;00:00;01:00;96;100
04.02.2017;01:00;02:00;96;100
04.02.2017;02:00;03:00;94;93
04.02.2017;03:00;04:00;97;96
04.02.2017;04:00;05:00;94;90
04.02.2017;05:00;06:00;90;76
04.02.2017;06:00;07:00;75;65
04.02.2017;07:00;08:00;73;65
04.02.2017;08:00;09:00;76;64
04.02.2017;09:00;10:00;86;64
04.02.2017;10:00;11:00;87;64
04.02.2017;11:00;12:00;102;64
04.02.2017;12:00;13:00;118;64
04.02.2017;13:00;14:00;64;54
04.02.2017;14:00;15:00;51;50
04.02.2017;15:00;16:00;54;53
04.02.2017;16:00;17:00;64;54
04.02.2017;17:00;18:00;122;90
04.02.2017;18:00;19:00;122;88
04.02.2017;19:00;20:00;122;89
04.02.2017;20:00;21:00;106;77
04.02.2017;21:00;22:00;108;83
04.02.2017;22:00;23:00;108;84
04.02.2017;23:00;00:00;72;55
05.02.2017;00:00;01:00;58;58
05.02.2017;01:00;02:00;59;60
05.02.2017;02:00;03:00;59;59
05.02.2017;03:00;04:00;60;62
05.02.2017;04:00;05:00;62;61
05.02.2017;05:00;06:00;66;65
05.02.2017;06:00;07:00;70;70
05.02.2017;07:00;08:00;66;69
05.02.2017;08:00;09:00;76;59
05.02.2017;09:00;10:00;67;67
05.02.2017;10:00;11:00;57;76
05.02.2017;11:00;12:00;64;77
05.02.2017;12:00;13:00;118;85
05.02.2017;13:00;14:00;113;89
05.02.2017;14:00;15:00;118;89
05.02.2017;15:00;16:00;121;88
05.02.2017;16:00;17:00;117;88
05.02.2017;17:00;18:00;104;84
05.02.2017;18:00;19:00;119;86
05.02.2017;19:00;20:00;114;84
05.02.2017;20:00;21:00;113;78
05.02.2017;21:00;22:00;121;81
05.02.2017;22:00;23:00;123;79
05.02.2017;23:00;00:00;124;82
06.02.2017;00:00;01:00;88;79
06.02.2017;01:00;02:00;95;73
06.02.2017;02:00;03:00;98;72
06.02.2017;03:00;04:00;95;78
06.02.2017;04:00;05:00;103;78
06.02.2017;05:00;06:00;103;99
06.02.2017;06:00;07:00;117;115
06.02.2017;07:00;08:00;122;122
06.02.2017;08:00;09:00;121;120
06.02.2017;09:00;10:00;117;116
06.02.2017;10:00;11:00;121;120
06.02.2017;11:00;12:00;123;123
06.02.2017;12:00;13:00;123;122
06.02.2017;13:00;14:00;123;122
06.02.2017;14:00;15:00;123;122
06.02.2017;15:00;16:00;120;120
06.02.2017;16:00;17:00;117;118
06.02.2017;17:00;18:00;116;115
06.02.2017;18:00;19:00;116;114
06.02.2017;19:00;20:00;116;114
06.02.2017;20:00;21:00;116;115
06.02.2017;21:00;22:00;116;115
06.02.2017;22:00;23:00;116;114
06.02.2017;23:00;00:00;116;114
07.02.2017;00:00;01:00;82;115
07.02.2017;01:00;02:00;80;114
07.02.2017;02:00;03:00;84;115
07.02.2017;03:00;04:00;93;114
07.02.2017;04:00;05:00;93;108
07.02.2017;05:00;06:00;93;103
07.02.2017;06:00;07:00;97;112
07.02.2017;07:00;08:00;117;117
07.02.2017;08:00;09:00;117;116
07.02.2017;09:00;10:00;117;116
07.02.2017;10:00;11:00;121;121
07.02.2017;11:00;12:00;122;121
07.02.2017;12:00;13:00;121;120
07.02.2017;13:00;14:00;122;121
07.02.2017;14:00;15:00;120;121
07.02.2017;15:00;16:00;115;116
07.02.2017;16:00;17:00;110;112
07.02.2017;17:00;18:00;117;117
07.02.2017;18:00;19:00;116;115
07.02.2017;19:00;20:00;115;116
07.02.2017;20:00;21:00;114;114
07.02.2017;21:00;22:00;117;116
07.02.2017;22:00;23:00;91;115
07.02.2017;23:00;00:00;99;115
08.02.2017;00:00;01:00;104;115
08.02.2017;01:00;02:00;109;114
08.02.2017;02:00;03:00;106;103
08.02.2017;03:00;04:00;110;110
08.02.2017;04:00;05:00;104;110
08.02.2017;05:00;06:00;102;109
08.02.2017;06:00;07:00;107;111
08.02.2017;07:00;08:00;120;119
08.02.2017;08:00;09:00;122;120
08.02.2017;09:00;10:00;121;120
08.02.2017;10:00;11:00;116;116
08.02.2017;11:00;12:00;116;115
08.02.2017;12:00;13:00;116;116
08.02.2017;13:00;14:00;116;115
08.02.2017;14:00;15:00;115;116
08.02.2017;15:00;16:00;113;115
08.02.2017;16:00;17:00;116;115
08.02.2017;17:00;18:00;116;116
08.02.2017;18:00;19:00;114;115
08.02.2017;19:00;20:00;110;111
08.02.2017;20:00;21:00;112;114
08.02.2017;21:00;22:00;110;116
08.02.2017;22:00;23:00;94;103
08.02.2017;23:00;00:00;98;102
09.02.2017;00:00;01:00;93;94
09.02.2017;01:00;02:00;97;95
09.02.2017;02:00;03:00;98;99
09.02.2017;03:00;04:00;99;106
09.02.2017;04:00;05:00;94;97
09.02.2017;05:00;06:00;99;98
09.02.2017;06:00;07:00;104;102
09.02.2017;07:00;08:00;116;114
09.02.2017;08:00;09:00;116;115
09.02.2017;09:00;10:00;116;115
09.02.2017;10:00;11:00;115;115
09.02.2017;11:00;12:00;117;115
09.02.2017;12:00;13:00;116;114
09.02.2017;13:00;14:00;117;114
09.02.2017;14:00;15:00;116;115
09.02.2017;15:00;16:00;116;116
09.02.2017;16:00;17:00;115;115
09.02.2017;17:00;18:00;117;115
09.02.2017;18:00;19:00;117;114
09.02.2017;19:00;20:00;116;114
09.02.2017;20:00;21:00;116;115
09.02.2017;21:00;22:00;111;116
09.02.2017;22:00;23:00;108;115
09.02.2017;23:00;00:00;96;106
10.02.2017;00:00;01:00;92;104
10.02.2017;01:00;02:00;92;110
10.02.2017;02:00;03:00;92;106
10.02.2017;03:00;04:00;101;109
10.02.2017;04:00;05:00;97;102
10.02.2017;05:00;06:00;97;101
10.02.2017;06:00;07:00;99;105
10.02.2017;07:00;08:00;114;115
10.02.2017;08:00;09:00;116;114
10.02.2017;09:00;10:00;116;116
10.02.2017;10:00;11:00;115;116
10.02.2017;11:00;12:00;116;115
10.02.2017;12:00;13:00;116;115
10.02.2017;13:00;14:00;117;114
10.02.2017;14:00;15:00;116;115
10.02.2017;15:00;16:00;115;116
10.02.2017;16:00;17:00;115;116
10.02.2017;17:00;18:00;114;115
10.02.2017;18:00;19:00;115;113
10.02.2017;19:00;20:00;116;113
10.02.2017;20:00;21:00;101;110
10.02.2017;21:00;22:00;108;108
10.02.2017;22:00;23:00;104;105
10.02.2017;23:00;00:00;111;112
11.02.2017;00:00;01:00;108;107
11.02.2017;01:00;02:00;110;102
11.02.2017;02:00;03:00;103;105
11.02.2017;03:00;04:00;114;114
11.02.2017;04:00;05:00;91;106
11.02.2017;05:00;06:00;91;102
11.02.2017;06:00;07:00;63;97
11.02.2017;07:00;08:00;61;95
11.02.2017;08:00;09:00;60;85
11.02.2017;09:00;10:00;70;108
11.02.2017;10:00;11:00;70;117
11.02.2017;11:00;12:00;70;88
11.02.2017;12:00;13:00;63;75
11.02.2017;13:00;14:00;57;80
11.02.2017;14:00;15:00;51;69
11.02.2017;15:00;16:00;54;70
11.02.2017;16:00;17:00;63;81
11.02.2017;17:00;18:00;60;77
11.02.2017;18:00;19:00;58;74
11.02.2017;19:00;20:00;59;74
11.02.2017;20:00;21:00;62;88
11.02.2017;21:00;22:00;55;74
11.02.2017;22:00;23:00;63;69
11.02.2017;23:00;00:00;65;65
12.02.2017;00:00;01:00;51;51
12.02.2017;01:00;02:00;51;56
12.02.2017;02:00;03:00;59;62
12.02.2017;03:00;04:00;58;63
12.02.2017;04:00;05:00;66;68
12.02.2017;05:00;06:00;67;67
12.02.2017;06:00;07:00;64;64
12.02.2017;07:00;08:00;63;64
12.02.2017;08:00;09:00;49;60
12.02.2017;09:00;10:00;80;83
12.02.2017;10:00;11:00;66;73
12.02.2017;11:00;12:00;63;65
12.02.2017;12:00;13:00;60;61
12.02.2017;13:00;14:00;63;63
12.02.2017;14:00;15:00;60;62
12.02.2017;15:00;16:00;56;60
12.02.2017;16:00;17:00;52;55
12.02.2017;17:00;18:00;53;57
12.02.2017;18:00;19:00;65;69
12.02.2017;19:00;20:00;63;69
12.02.2017;20:00;21:00;62;70
12.02.2017;21:00;22:00;62;71
12.02.2017;22:00;23:00;64;73
12.02.2017;23:00;00:00;67;83
13.02.2017;00:00;01:00;66;85
13.02.2017;01:00;02:00;69;87
13.02.2017;02:00;03:00;74;89
13.02.2017;03:00;04:00;80;83
13.02.2017;04:00;05:00;89;83
13.02.2017;05:00;06:00;89;84
13.02.2017;06:00;07:00;108;107
13.02.2017;07:00;08:00;109;115
13.02.2017;08:00;09:00;115;115
13.02.2017;09:00;10:00;115;115
13.02.2017;10:00;11:00;117;114
13.02.2017;11:00;12:00;116;115
13.02.2017;12:00;13:00;117;116
13.02.2017;13:00;14:00;119;119
13.02.2017;14:00;15:00;118;118
13.02.2017;15:00;16:00;107;122
13.02.2017;16:00;17:00;103;124
13.02.2017;17:00;18:00;107;120
13.02.2017;18:00;19:00;101;116
13.02.2017;19:00;20:00;103;115
13.02.2017;20:00;21:00;96;117
13.02.2017;21:00;22:00;102;116
13.02.2017;22:00;23:00;94;115
13.02.2017;23:00;00:00;94;114
14.02.2017;00:00;01:00;86;114
14.02.2017;01:00;02:00;88;114
14.02.2017;02:00;03:00;88;100
14.02.2017;03:00;04:00;95;106
14.02.2017;04:00;05:00;88;102
14.02.2017;05:00;06:00;99;101
14.02.2017;06:00;07:00;103;107
14.02.2017;07:00;08:00;116;114
14.02.2017;08:00;09:00;116;115
14.02.2017;09:00;10:00;115;116
14.02.2017;10:00;11:00;115;116
14.02.2017;11:00;12:00;117;115
14.02.2017;12:00;13:00;118;116
14.02.2017;13:00;14:00;120;123
14.02.2017;14:00;15:00;101;127
14.02.2017;15:00;16:00;103;127
14.02.2017;16:00;17:00;111;124
14.02.2017;17:00;18:00;119;119
14.02.2017;18:00;19:00;106;109
14.02.2017;19:00;20:00;114;114
14.02.2017;20:00;21:00;108;115
14.02.2017;21:00;22:00;104;113
14.02.2017;22:00;23:00;97;96
14.02.2017;23:00;00:00;102;101
15.02.2017;00:00;01:00;97;97
15.02.2017;01:00;02:00;104;102
15.02.2017;02:00;03:00;95;96
15.02.2017;03:00;04:00;101;97
15.02.2017;04:00;05:00;94;93
15.02.2017;05:00;06:00;100;97
15.02.2017;06:00;07:00;105;109
15.02.2017;07:00;08:00;116;115
15.02.2017;08:00;09:00;116;114
15.02.2017;09:00;10:00;116;115
15.02.2017;10:00;11:00;118;118
15.02.2017;11:00;12:00;124;85
15.02.2017;12:00;13:00;125;89
15.02.2017;13:00;14:00;126;117
15.02.2017;14:00;15:00;125;123
15.02.2017;15:00;16:00;129;129
15.02.2017;16:00;17:00;122;128
15.02.2017;17:00;18:00;116;125
15.02.2017;18:00;19:00;119;122
15.02.2017;19:00;20:00;115;116
15.02.2017;20:00;21:00;110;116
15.02.2017;21:00;22:00;102;117
15.02.2017;22:00;23:00;102;105
15.02.2017;23:00;00:00;102;106
16.02.2017;00:00;01:00;98;98
16.02.2017;01:00;02:00;98;98
16.02.2017;02:00;03:00;95;92
16.02.2017;03:00;04:00;98;96
16.02.2017;04:00;05:00;93;98
16.02.2017;05:00;06:00;102;104
16.02.2017;06:00;07:00;112;115
16.02.2017;07:00;08:00;123;123
16.02.2017;08:00;09:00;122;123
16.02.2017;09:00;10:00;122;123
16.02.2017;10:00;11:00;123;123
16.02.2017;11:00;12:00;125;125
16.02.2017;12:00;13:00;125;126
16.02.2017;13:00;14:00;124;125
16.02.2017;14:00;15:00;124;126
16.02.2017;15:00;16:00;124;126
16.02.2017;16:00;17:00;125;125
16.02.2017;17:00;18:00;123;124
16.02.2017;18:00;19:00;120;122
16.02.2017;19:00;20:00;121;124
16.02.2017;20:00;21:00;124;117
16.02.2017;21:00;22:00;119;116
16.02.2017;22:00;23:00;115;112
16.02.2017;23:00;00:00;105;110
17.02.2017;00:00;01:00;104;109
17.02.2017;01:00;02:00;107;111
17.02.2017;02:00;03:00;103;103
17.02.2017;03:00;04:00;108;107
17.02.2017;04:00;05:00;108;98
17.02.2017;05:00;06:00;111;100
17.02.2017;06:00;07:00;113;112
17.02.2017;07:00;08:00;121;122
17.02.2017;08:00;09:00;124;124
17.02.2017;09:00;10:00;123;124
17.02.2017;10:00;11:00;121;123
17.02.2017;11:00;12:00;122;124
17.02.2017;12:00;13:00;123;124
17.02.2017;13:00;14:00;124;125
17.02.2017;14:00;15:00;123;121
17.02.2017;15:00;16:00;121;121
17.02.2017;16:00;17:00;113;116
17.02.2017;17:00;18:00;111;112
17.02.2017;18:00;19:00;112;115
17.02.2017;19:00;20:00;106;112
17.02.2017;20:00;21:00;101;104
17.02.2017;21:00;22:00;100;105
17.02.2017;22:00;23:00;96;98
17.02.2017;23:00;00:00;100;101
18.02.2017;00:00;01:00;96;94
18.02.2017;01:00;02:00;95;98
18.02.2017;02:00;03:00;87;91
18.02.2017;03:00;04:00;92;95
18.02.2017;04:00;05:00;92;94
18.02.2017;05:00;06:00;91;83
18.02.2017;06:00;07:00;118;110
18.02.2017;07:00;08:00;117;71
18.02.2017;08:00;09:00;121;70
18.02.2017;09:00;10:00;121;69
18.02.2017;10:00;11:00;112;71
18.02.2017;11:00;12:00;100;71
18.02.2017;12:00;13:00;92;78
18.02.2017;13:00;14:00;77;70
18.02.2017;14:00;15:00;66;71
18.02.2017;15:00;16:00;66;72
18.02.2017;16:00;17:00;75;75
18.02.2017;17:00;18:00;76;75
18.02.2017;18:00;19:00;75;74
18.02.2017;19:00;20:00;71;68
18.02.2017;20:00;21:00;66;65
18.02.2017;21:00;22:00;66;65
18.02.2017;22:00;23:00;61;66
18.02.2017;23:00;00:00;62;65
19.02.2017;00:00;01:00;37;54
19.02.2017;01:00;02:00;35;48
19.02.2017;02:00;03:00;36;49
19.02.2017;03:00;04:00;36;49
19.02.2017;04:00;05:00;36;49
19.02.2017;05:00;06:00;34;52
19.02.2017;06:00;07:00;29;52
19.02.2017;07:00;08:00;29;59
19.02.2017;08:00;09:00;30;58
19.02.2017;09:00;10:00;29;58
19.02.2017;10:00;11:00;30;55
19.02.2017;11:00;12:00;30;51
19.02.2017;12:00;13:00;30;48
19.02.2017;13:00;14:00;31;51
19.02.2017;14:00;15:00;31;51
19.02.2017;15:00;16:00;31;54
19.02.2017;16:00;17:00;30;56
19.02.2017;17:00;18:00;44;57
19.02.2017;18:00;19:00;58;63
19.02.2017;19:00;20:00;58;61
19.02.2017;20:00;21:00;74;82
19.02.2017;21:00;22:00;68;90
19.02.2017;22:00;23:00;80;94
19.02.2017;23:00;00:00;84;92
20.02.2017;00:00;01:00;84;85
20.02.2017;01:00;02:00;83;89
20.02.2017;02:00;03:00;84;90
20.02.2017;03:00;04:00;84;93
20.02.2017;04:00;05:00;85;95
20.02.2017;05:00;06:00;86;92
20.02.2017;06:00;07:00;96;97
20.02.2017;07:00;08:00;116;114
20.02.2017;08:00;09:00;118;118
20.02.2017;09:00;10:00;123;124
20.02.2017;10:00;11:00;124;125
20.02.2017;11:00;12:00;124;126
20.02.2017;12:00;13:00;124;127
20.02.2017;13:00;14:00;124;126
20.02.2017;14:00;15:00;125;103
20.02.2017;15:00;16:00;126;89
20.02.2017;16:00;17:00;126;88
20.02.2017;17:00;18:00;125;89
20.02.2017;18:00;19:00;112;102
20.02.2017;19:00;20:00;112;108
20.02.2017;20:00;21:00;117;110
20.02.2017;21:00;22:00;120;110
20.02.2017;22:00;23:00;101;113
20.02.2017;23:00;00:00;105;119
21.02.2017;00:00;01:00;107;117
21.02.2017;01:00;02:00;113;118
21.02.2017;02:00;03:00;106;113
21.02.2017;03:00;04:00;111;119
21.02.2017;04:00;05:00;108;115
21.02.2017;05:00;06:00;111;120
21.02.2017;06:00;07:00;115;118
21.02.2017;07:00;08:00;120;124
21.02.2017;08:00;09:00;121;125
21.02.2017;09:00;10:00;116;119
21.02.2017;10:00;11:00;116;123
21.02.2017;11:00;12:00;113;125
21.02.2017;12:00;13:00;104;118
21.02.2017;13:00;14:00;108;116
21.02.2017;14:00;15:00;114;109
21.02.2017;15:00;16:00;122;117
21.02.2017;16:00;17:00;122;122
21.02.2017;17:00;18:00;121;120
21.02.2017;18:00;19:00;120;116
21.02.2017;19:00;20:00;112;116
21.02.2017;20:00;21:00;119;117
21.02.2017;21:00;22:00;120;120
21.02.2017;22:00;23:00;119;120
21.02.2017;23:00;00:00;116;110
22.02.2017;00:00;01:00;114;108
22.02.2017;01:00;02:00;118;112
22.02.2017;02:00;03:00;117;111
22.02.2017;03:00;04:00;121;121
22.02.2017;04:00;05:00;119;120
22.02.2017;05:00;06:00;120;127
22.02.2017;06:00;07:00;124;127
22.02.2017;07:00;08:00;129;128
22.02.2017;08:00;09:00;128;127
22.02.2017;09:00;10:00;127;127
22.02.2017;10:00;11:00;129;128
22.02.2017;11:00;12:00;128;127
22.02.2017;12:00;13:00;129;128
22.02.2017;13:00;14:00;129;128
22.02.2017;14:00;15:00;129;128
22.02.2017;15:00;16:00;129;128
22.02.2017;16:00;17:00;128;127
22.02.2017;17:00;18:00;125;123
22.02.2017;18:00;19:00;121;117
22.02.2017;19:00;20:00;117;123
22.02.2017;20:00;21:00;123;124
22.02.2017;21:00;22:00;125;125
22.02.2017;22:00;23:00;118;114
22.02.2017;23:00;00:00;126;119
23.02.2017;00:00;01:00;121;116
23.02.2017;01:00;02:00;126;119
23.02.2017;02:00;03:00;114;114
23.02.2017;03:00;04:00;121;122
23.02.2017;04:00;05:00;122;117
23.02.2017;05:00;06:00;125;120
23.02.2017;06:00;07:00;125;122
23.02.2017;07:00;08:00;126;125
23.02.2017;08:00;09:00;124;121
23.02.2017;09:00;10:00;124;123
23.02.2017;10:00;11:00;125;123
23.02.2017;11:00;12:00;125;124
23.02.2017;12:00;13:00;127;126
23.02.2017;13:00;14:00;127;127
23.02.2017;14:00;15:00;127;127
23.02.2017;15:00;16:00;127;126
23.02.2017;16:00;17:00;126;127
23.02.2017;17:00;18:00;124;126
23.02.2017;18:00;19:00;113;126
23.02.2017;19:00;20:00;120;125
23.02.2017;20:00;21:00;120;125
23.02.2017;21:00;22:00;120;122
23.02.2017;22:00;23:00;109;110
23.02.2017;23:00;00:00;116;113
24.02.2017;00:00;01:00;115;116
24.02.2017;01:00;02:00;117;117
24.02.2017;02:00;03:00;110;105
24.02.2017;03:00;04:00;116;111
24.02.2017;04:00;05:00;110;107
24.02.2017;05:00;06:00;104;102
24.02.2017;06:00;07:00;108;105
24.02.2017;07:00;08:00;117;122
24.02.2017;08:00;09:00;119;122
24.02.2017;09:00;10:00;120;124
24.02.2017;10:00;11:00;121;124
24.02.2017;11:00;12:00;121;125
24.02.2017;12:00;13:00;119;123
24.02.2017;13:00;14:00;116;121
24.02.2017;14:00;15:00;115;121
24.02.2017;15:00;16:00;115;122
24.02.2017;16:00;17:00;120;123
24.02.2017;17:00;18:00;114;122
24.02.2017;18:00;19:00;118;123
24.02.2017;19:00;20:00;121;120
24.02.2017;20:00;21:00;104;104
24.02.2017;21:00;22:00;99;105
24.02.2017;22:00;23:00;86;91
24.02.2017;23:00;00:00;94;103
25.02.2017;00:00;01:00;94;95
25.02.2017;01:00;02:00;100;100
25.02.2017;02:00;03:00;97;92
25.02.2017;03:00;04:00;100;94
25.02.2017;04:00;05:00;92;89
25.02.2017;05:00;06:00;90;75
25.02.2017;06:00;07:00;73;65
25.02.2017;07:00;08:00;64;66
25.02.2017;08:00;09:00;57;60
25.02.2017;09:00;10:00;59;61
25.02.2017;10:00;11:00;59;58
25.02.2017;11:00;12:00;58;62
25.02.2017;12:00;13:00;57;60
25.02.2017;13:00;14:00;56;60
25.02.2017;14:00;15:00;51;44
25.02.2017;15:00;16:00;51;35
25.02.2017;16:00;17:00;50;34
25.02.2017;17:00;18:00;42;35
25.02.2017;18:00;19:00;35;36
25.02.2017;19:00;20:00;36;35
25.02.2017;20:00;21:00;37;35
25.02.2017;21:00;22:00;37;35
25.02.2017;22:00;23:00;37;35
25.02.2017;23:00;00:00;37;35
26.02.2017;00:00;01:00;37;36
26.02.2017;01:00;02:00;37;35
26.02.2017;02:00;03:00;35;33
26.02.2017;03:00;04:00;34;31
26.02.2017;04:00;05:00;40;38
26.02.2017;05:00;06:00;38;37
26.02.2017;06:00;07:00;36;36
26.02.2017;07:00;08:00;33;32
26.02.2017;08:00;09:00;32;33
26.02.2017;09:00;10:00;33;33
26.02.2017;10:00;11:00;33;33
26.02.2017;11:00;12:00;33;34
26.02.2017;12:00;13:00;34;34
26.02.2017;13:00;14:00;37;35
26.02.2017;14:00;15:00;35;33
26.02.2017;15:00;16:00;35;33
26.02.2017;16:00;17:00;35;34
26.02.2017;17:00;18:00;37;35
26.02.2017;18:00;19:00;38;35
26.02.2017;19:00;20:00;38;35
26.02.2017;20:00;21:00;39;37
26.02.2017;21:00;22:00;49;44
26.02.2017;22:00;23:00;68;60
26.02.2017;23:00;00:00;74;71
27.02.2017;00:00;01:00;79;75
27.02.2017;01:00;02:00;80;74
27.02.2017;02:00;03:00;80;74
27.02.2017;03:00;04:00;83;75
27.02.2017;04:00;05:00;89;74
27.02.2017;05:00;06:00;93;80
27.02.2017;06:00;07:00;107;109
27.02.2017;07:00;08:00;126;125
27.02.2017;08:00;09:00;127;125
27.02.2017;09:00;10:00;125;124
27.02.2017;10:00;11:00;122;126
27.02.2017;11:00;12:00;122;125
27.02.2017;12:00;13:00;107;124
27.02.2017;13:00;14:00;114;113
27.02.2017;14:00;15:00;121;122
27.02.2017;15:00;16:00;123;126
27.02.2017;16:00;17:00;124;126
27.02.2017;17:00;18:00;116;126
27.02.2017;18:00;19:00;110;118
27.02.2017;19:00;20:00;120;122
27.02.2017;20:00;21:00;127;122
27.02.2017;21:00;22:00;128;129
27.02.2017;22:00;23:00;110;111
27.02.2017;23:00;00:00;113;112
28.02.2017;00:00;01:00;112;112
28.02.2017;01:00;02:00;117;113
28.02.2017;02:00;03:00;108;109
28.02.2017;03:00;04:00;117;115
28.02.2017;04:00;05:00;120;101
28.02.2017;05:00;06:00;126;104
28.02.2017;06:00;07:00;126;103
28.02.2017;07:00;08:00;125;120
28.02.2017;08:00;09:00;124;123
28.02.2017;09:00;10:00;120;123
28.02.2017;10:00;11:00;118;121
28.02.2017;11:00;12:00;127;125
28.02.2017;12:00;13:00;127;126
28.02.2017;13:00;14:00;128;127
28.02.2017;14:00;15:00;129;127
28.02.2017;15:00;16:00;130;130
28.02.2017;16:00;17:00;124;126
28.02.2017;17:00;18:00;124;126
28.02.2017;18:00;19:00;118;121
28.02.2017;19:00;20:00;122;125
28.02.2017;20:00;21:00;120;122
28.02.2017;21:00;22:00;116;120
28.02.2017;22:00;23:00;103;105
28.02.2017;23:00;00:00;112;109
01.03.2017;00:00;01:00;113;110
01.03.2017;01:00;02:00;116;114
01.03.2017;02:00;03:00;110;106
01.03.2017;03:00;04:00;112;114
01.03.2017;04:00;05:00;108;116
01.03.2017;05:00;06:00;107;113
01.03.2017;06:00;07:00;108;112
01.03.2017;07:00;08:00;119;119
01.03.2017;08:00;09:00;124;124
01.03.2017;09:00;10:00;127;125
01.03.2017;10:00;11:00;122;126
01.03.2017;11:00;12:00;126;125
01.03.2017;12:00;13:00;124;124
01.03.2017;13:00;14:00;125;125
01.03.2017;14:00;15:00;123;125
01.03.2017;15:00;16:00;125;125
01.03.2017;16:00;17:00;125;125
01.03.2017;17:00;18:00;126;125
01.03.2017;18:00;19:00;125;124
01.03.2017;19:00;20:00;122;123
01.03.2017;20:00;21:00;118;119
01.03.2017;21:00;22:00;118;120
01.03.2017;22:00;23:00;114;115
01.03.2017;23:00;00:00;114;118
02.03.2017;00:00;01:00;110;114
02.03.2017;01:00;02:00;110;117
02.03.2017;02:00;03:00;106;108
02.03.2017;03:00;04:00;114;115
02.03.2017;04:00;05:00;114;115
02.03.2017;05:00;06:00;115;122
02.03.2017;06:00;07:00;117;124
02.03.2017;07:00;08:00;126;126
02.03.2017;08:00;09:00;121;125
02.03.2017;09:00;10:00;124;125
02.03.2017;10:00;11:00;126;124
02.03.2017;11:00;12:00;125;124
02.03.2017;12:00;13:00;124;123
02.03.2017;13:00;14:00;124;124
02.03.2017;14:00;15:00;124;123
02.03.2017;15:00;16:00;122;123
02.03.2017;16:00;17:00;121;124
02.03.2017;17:00;18:00;118;120
02.03.2017;18:00;19:00;113;118
02.03.2017;19:00;20:00;115;119
