Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
28.01.2018;10:00;11:00;79;-;0
28.01.2018;11:00;12:00;81;-;0
28.01.2018;12:00;13:00;80;-;0
28.01.2018;13:00;14:00;80;-;0
28.01.2018;14:00;15:00;80;-;0
28.01.2018;15:00;16:00;80;-;0
28.01.2018;16:00;17:00;80;-;0
28.01.2018;17:00;18:00;79;-;0
28.01.2018;18:00;19:00;80;-;0
28.01.2018;19:00;20:00;79;-;0
28.01.2018;20:00;21:00;80;-;0
28.01.2018;21:00;22:00;80;-;0
28.01.2018;22:00;23:00;80;-;0
28.01.2018;23:00;00:00;84;-;0
29.01.2018;00:00;01:00;80;-;0
29.01.2018;01:00;02:00;79;-;0
29.01.2018;02:00;03:00;80;-;0
29.01.2018;03:00;04:00;81;-;0
29.01.2018;04:00;05:00;82;-;0
29.01.2018;05:00;06:00;79;-;0
29.01.2018;06:00;07:00;79;-;0
29.01.2018;07:00;08:00;80;-;0
29.01.2018;08:00;09:00;90;-;0
29.01.2018;09:00;10:00;79;-;0
29.01.2018;10:00;11:00;78;-;0
29.01.2018;11:00;12:00;78;-;0
29.01.2018;12:00;13:00;79;-;0
29.01.2018;13:00;14:00;78;-;0
29.01.2018;14:00;15:00;79;-;0
29.01.2018;15:00;16:00;78;-;0
29.01.2018;16:00;17:00;77;-;0
29.01.2018;17:00;18:00;80;-;0
29.01.2018;18:00;19:00;76;-;0
29.01.2018;19:00;20:00;78;-;0
29.01.2018;20:00;21:00;78;-;0
29.01.2018;21:00;22:00;78;-;0
29.01.2018;22:00;23:00;80;-;0
29.01.2018;23:00;00:00;154;-;0
30.01.2018;00:00;01:00;237;-;0
30.01.2018;01:00;02:00;229;-;0
30.01.2018;02:00;03:00;170;-;0
30.01.2018;03:00;04:00;100;-;0
30.01.2018;04:00;05:00;86;-;0
30.01.2018;05:00;06:00;121;-;0
30.01.2018;06:00;07:00;251;-;0
30.01.2018;07:00;08:00;334;-;0
30.01.2018;08:00;09:00;335;-;0
30.01.2018;09:00;10:00;334;-;0
30.01.2018;10:00;11:00;336;-;0
30.01.2018;11:00;12:00;328;-;0
30.01.2018;12:00;13:00;299;-;0
30.01.2018;13:00;14:00;300;-;0
30.01.2018;14:00;15:00;299;-;0
30.01.2018;15:00;16:00;300;-;0
30.01.2018;16:00;17:00;336;-;0
30.01.2018;17:00;18:00;340;-;0
30.01.2018;18:00;19:00;338;-;0
30.01.2018;19:00;20:00;334;-;0
30.01.2018;20:00;21:00;309;-;0
30.01.2018;21:00;22:00;339;-;0
30.01.2018;22:00;23:00;246;-;0
30.01.2018;23:00;00:00;128;-;0
31.01.2018;00:00;01:00;80;-;0
31.01.2018;01:00;02:00;78;-;0
31.01.2018;02:00;03:00;79;-;0
31.01.2018;03:00;04:00;78;-;0
31.01.2018;04:00;05:00;79;-;0
31.01.2018;05:00;06:00;79;-;0
31.01.2018;06:00;07:00;82;-;0
31.01.2018;07:00;08:00;104;-;0
31.01.2018;08:00;09:00;91;-;0
31.01.2018;09:00;10:00;80;-;0
31.01.2018;10:00;11:00;82;-;0
31.01.2018;11:00;12:00;81;-;0
31.01.2018;12:00;13:00;81;-;0
31.01.2018;13:00;14:00;80;-;0
31.01.2018;14:00;15:00;81;-;0
31.01.2018;15:00;16:00;81;-;0
31.01.2018;16:00;17:00;95;-;0
31.01.2018;17:00;18:00;134;-;0
31.01.2018;18:00;19:00;135;-;0
31.01.2018;19:00;20:00;135;-;0
31.01.2018;20:00;21:00;96;-;0
31.01.2018;21:00;22:00;96;-;0
31.01.2018;22:00;23:00;135;-;0
31.01.2018;23:00;00:00;105;-;0
01.02.2018;00:00;01:00;109;-;0
01.02.2018;01:00;02:00;80;-;0
01.02.2018;02:00;03:00;77;-;0
01.02.2018;03:00;04:00;80;-;0
01.02.2018;04:00;05:00;79;-;0
01.02.2018;05:00;06:00;130;-;0
01.02.2018;06:00;07:00;252;-;0
01.02.2018;07:00;08:00;328;-;0
01.02.2018;08:00;09:00;333;-;0
01.02.2018;09:00;10:00;333;-;0
01.02.2018;10:00;11:00;335;-;0
01.02.2018;11:00;12:00;335;-;0
01.02.2018;12:00;13:00;335;-;0
01.02.2018;13:00;14:00;334;-;0
01.02.2018;14:00;15:00;335;-;0
01.02.2018;15:00;16:00;334;-;0
01.02.2018;16:00;17:00;334;-;0
01.02.2018;17:00;18:00;335;-;0
01.02.2018;18:00;19:00;284;-;0
01.02.2018;19:00;20:00;140;-;0
01.02.2018;20:00;21:00;81;-;0
01.02.2018;21:00;22:00;80;-;0
01.02.2018;22:00;23:00;81;-;0
01.02.2018;23:00;00:00;79;-;0
02.02.2018;00:00;01:00;81;-;0
02.02.2018;01:00;02:00;80;-;0
02.02.2018;02:00;03:00;87;-;0
02.02.2018;03:00;04:00;80;-;0
02.02.2018;04:00;05:00;80;-;0
02.02.2018;05:00;06:00;79;-;0
02.02.2018;06:00;07:00;100;-;0
02.02.2018;07:00;08:00;107;-;0
02.02.2018;08:00;09:00;94;-;0
02.02.2018;09:00;10:00;87;-;0
02.02.2018;10:00;11:00;96;-;0
02.02.2018;11:00;12:00;98;-;0
02.02.2018;12:00;13:00;88;-;0
02.02.2018;13:00;14:00;96;-;0
02.02.2018;14:00;15:00;138;-;0
02.02.2018;15:00;16:00;136;-;0
02.02.2018;16:00;17:00;135;-;0
02.02.2018;17:00;18:00;132;-;0
02.02.2018;18:00;19:00;127;-;0
02.02.2018;19:00;20:00;120;-;0
02.02.2018;20:00;21:00;88;-;0
02.02.2018;21:00;22:00;79;-;0
02.02.2018;22:00;23:00;80;-;0
02.02.2018;23:00;00:00;80;-;0
03.02.2018;00:00;01:00;83;-;0
03.02.2018;01:00;02:00;82;-;0
03.02.2018;02:00;03:00;79;-;0
03.02.2018;03:00;04:00;82;-;0
03.02.2018;04:00;05:00;80;-;0
03.02.2018;05:00;06:00;80;-;0
03.02.2018;06:00;07:00;82;-;0
03.02.2018;07:00;08:00;123;-;0
03.02.2018;08:00;09:00;137;-;0
03.02.2018;09:00;10:00;213;-;0
03.02.2018;10:00;11:00;235;-;0
03.02.2018;11:00;12:00;240;-;0
03.02.2018;12:00;13:00;221;-;0
03.02.2018;13:00;14:00;170;-;0
03.02.2018;14:00;15:00;153;-;0
03.02.2018;15:00;16:00;179;-;0
03.02.2018;16:00;17:00;227;-;0
03.02.2018;17:00;18:00;230;-;0
03.02.2018;18:00;19:00;229;-;0
03.02.2018;19:00;20:00;229;-;0
03.02.2018;20:00;21:00;139;-;0
03.02.2018;21:00;22:00;82;-;0
03.02.2018;22:00;23:00;83;-;0
03.02.2018;23:00;00:00;81;-;0
04.02.2018;00:00;01:00;81;-;0
04.02.2018;01:00;02:00;82;-;0
04.02.2018;02:00;03:00;82;-;0
04.02.2018;03:00;04:00;81;-;0
04.02.2018;04:00;05:00;80;-;0
04.02.2018;05:00;06:00;80;-;0
04.02.2018;06:00;07:00;82;-;0
04.02.2018;07:00;08:00;81;-;0
04.02.2018;08:00;09:00;81;-;0
04.02.2018;09:00;10:00;81;-;0
04.02.2018;10:00;11:00;82;-;0
04.02.2018;11:00;12:00;81;-;0
04.02.2018;12:00;13:00;82;-;0
04.02.2018;13:00;14:00;81;-;0
04.02.2018;14:00;15:00;81;-;0
04.02.2018;15:00;16:00;81;-;0
04.02.2018;16:00;17:00;81;-;0
04.02.2018;17:00;18:00;82;-;0
04.02.2018;18:00;19:00;113;-;0
04.02.2018;19:00;20:00;87;-;0
04.02.2018;20:00;21:00;79;-;0
04.02.2018;21:00;22:00;81;-;0
04.02.2018;22:00;23:00;80;-;0
04.02.2018;23:00;00:00;83;-;0
05.02.2018;00:00;01:00;92;-;0
05.02.2018;01:00;02:00;84;-;0
05.02.2018;02:00;03:00;80;-;0
05.02.2018;03:00;04:00;80;-;0
05.02.2018;04:00;05:00;81;-;0
05.02.2018;05:00;06:00;168;-;0
05.02.2018;06:00;07:00;311;-;0
05.02.2018;07:00;08:00;338;-;0
05.02.2018;08:00;09:00;337;-;0
05.02.2018;09:00;10:00;337;-;0
05.02.2018;10:00;11:00;336;-;0
05.02.2018;11:00;12:00;337;-;0
05.02.2018;12:00;13:00;337;-;0
05.02.2018;13:00;14:00;337;-;0
05.02.2018;14:00;15:00;327;-;0
05.02.2018;15:00;16:00;337;-;0
05.02.2018;16:00;17:00;337;-;0
05.02.2018;17:00;18:00;338;-;0
05.02.2018;18:00;19:00;331;-;0
05.02.2018;19:00;20:00;336;-;0
05.02.2018;20:00;21:00;335;-;0
05.02.2018;21:00;22:00;327;-;0
05.02.2018;22:00;23:00;284;-;0
05.02.2018;23:00;00:00;218;-;0
06.02.2018;00:00;01:00;152;-;0
06.02.2018;01:00;02:00;150;-;0
06.02.2018;02:00;03:00;152;-;0
06.02.2018;03:00;04:00;149;-;0
06.02.2018;04:00;05:00;151;-;0
06.02.2018;05:00;06:00;221;-;0
06.02.2018;06:00;07:00;313;-;0
06.02.2018;07:00;08:00;329;-;0
06.02.2018;08:00;09:00;314;-;0
06.02.2018;09:00;10:00;306;-;0
06.02.2018;10:00;11:00;329;-;0
06.02.2018;11:00;12:00;306;-;0
06.02.2018;12:00;13:00;249;-;0
06.02.2018;13:00;14:00;273;-;0
06.02.2018;14:00;15:00;300;-;0
06.02.2018;15:00;16:00;331;-;0
06.02.2018;16:00;17:00;329;-;0
06.02.2018;17:00;18:00;330;-;0
06.02.2018;18:00;19:00;328;-;0
06.02.2018;19:00;20:00;330;-;0
06.02.2018;20:00;21:00;329;-;0
06.02.2018;21:00;22:00;330;-;0
06.02.2018;22:00;23:00;302;-;0
06.02.2018;23:00;00:00;169;-;0
07.02.2018;00:00;01:00;156;-;0
07.02.2018;01:00;02:00;156;-;0
07.02.2018;02:00;03:00;158;-;0
07.02.2018;03:00;04:00;159;-;0
07.02.2018;04:00;05:00;157;-;0
07.02.2018;05:00;06:00;205;-;0
07.02.2018;06:00;07:00;322;-;0
07.02.2018;07:00;08:00;330;-;0
07.02.2018;08:00;09:00;329;-;0
07.02.2018;09:00;10:00;330;-;0
07.02.2018;10:00;11:00;330;-;0
07.02.2018;11:00;12:00;330;-;0
07.02.2018;12:00;13:00;329;-;0
07.02.2018;13:00;14:00;331;-;0
07.02.2018;14:00;15:00;330;-;0
07.02.2018;15:00;16:00;330;-;0
07.02.2018;16:00;17:00;330;-;0
07.02.2018;17:00;18:00;330;-;0
07.02.2018;18:00;19:00;328;-;0
07.02.2018;19:00;20:00;330;-;0
07.02.2018;20:00;21:00;329;-;0
07.02.2018;21:00;22:00;330;-;0
07.02.2018;22:00;23:00;330;-;0
07.02.2018;23:00;00:00;242;-;0
08.02.2018;00:00;01:00;164;-;0
08.02.2018;01:00;02:00;149;-;0
08.02.2018;02:00;03:00;149;-;0
08.02.2018;03:00;04:00;148;-;0
08.02.2018;04:00;05:00;149;-;0
08.02.2018;05:00;06:00;196;-;0
08.02.2018;06:00;07:00;303;-;0
08.02.2018;07:00;08:00;330;-;0
08.02.2018;08:00;09:00;329;-;0
08.02.2018;09:00;10:00;328;-;0
08.02.2018;10:00;11:00;330;-;0
08.02.2018;11:00;12:00;330;-;0
08.02.2018;12:00;13:00;324;-;0
08.02.2018;13:00;14:00;301;-;0
08.02.2018;14:00;15:00;288;-;0
08.02.2018;15:00;16:00;323;-;0
08.02.2018;16:00;17:00;330;-;0
08.02.2018;17:00;18:00;329;-;0
08.02.2018;18:00;19:00;329;-;0
08.02.2018;19:00;20:00;329;-;0
08.02.2018;20:00;21:00;292;-;0
08.02.2018;21:00;22:00;191;-;0
08.02.2018;22:00;23:00;150;-;0
08.02.2018;23:00;00:00;100;-;0
09.02.2018;00:00;01:00;104;-;0
09.02.2018;01:00;02:00;79;-;0
09.02.2018;02:00;03:00;80;-;0
09.02.2018;03:00;04:00;78;-;0
09.02.2018;04:00;05:00;79;-;0
09.02.2018;05:00;06:00;98;-;0
09.02.2018;06:00;07:00;183;-;0
09.02.2018;07:00;08:00;291;-;0
09.02.2018;08:00;09:00;331;-;0
09.02.2018;09:00;10:00;319;-;0
09.02.2018;10:00;11:00;336;-;0
09.02.2018;11:00;12:00;336;-;0
09.02.2018;12:00;13:00;335;-;0
09.02.2018;13:00;14:00;335;-;0
09.02.2018;14:00;15:00;335;-;0
09.02.2018;15:00;16:00;334;-;0
09.02.2018;16:00;17:00;272;-;0
09.02.2018;17:00;18:00;238;-;0
09.02.2018;18:00;19:00;241;-;0
09.02.2018;19:00;20:00;289;-;0
09.02.2018;20:00;21:00;301;-;0
09.02.2018;21:00;22:00;200;-;0
09.02.2018;22:00;23:00;119;-;0
09.02.2018;23:00;00:00;81;-;0
10.02.2018;00:00;01:00;124;-;0
10.02.2018;01:00;02:00;140;-;0
10.02.2018;02:00;03:00;134;-;0
10.02.2018;03:00;04:00;87;-;0
10.02.2018;04:00;05:00;98;-;0
10.02.2018;05:00;06:00;83;-;0
10.02.2018;06:00;07:00;141;-;0
10.02.2018;07:00;08:00;222;-;0
10.02.2018;08:00;09:00;260;-;0
10.02.2018;09:00;10:00;334;-;0
10.02.2018;10:00;11:00;335;-;0
10.02.2018;11:00;12:00;305;-;0
10.02.2018;12:00;13:00;332;-;0
10.02.2018;13:00;14:00;239;-;0
10.02.2018;14:00;15:00;146;-;0
10.02.2018;15:00;16:00;101;-;0
10.02.2018;16:00;17:00;86;-;0
10.02.2018;17:00;18:00;107;-;0
10.02.2018;18:00;19:00;143;-;0
10.02.2018;19:00;20:00;263;-;0
10.02.2018;20:00;21:00;330;-;0
10.02.2018;21:00;22:00;331;-;0
10.02.2018;22:00;23:00;331;-;0
10.02.2018;23:00;00:00;215;-;0
11.02.2018;00:00;01:00;104;-;0
11.02.2018;01:00;02:00;79;-;0
11.02.2018;02:00;03:00;78;-;0
11.02.2018;03:00;04:00;88;-;0
11.02.2018;04:00;05:00;97;-;0
11.02.2018;05:00;06:00;89;-;0
11.02.2018;06:00;07:00;90;-;0
11.02.2018;07:00;08:00;88;-;0
11.02.2018;08:00;09:00;90;-;0
11.02.2018;09:00;10:00;89;-;0
11.02.2018;10:00;11:00;88;-;0
11.02.2018;11:00;12:00;82;-;0
11.02.2018;12:00;13:00;80;-;0
11.02.2018;13:00;14:00;81;-;0
11.02.2018;14:00;15:00;81;-;0
11.02.2018;15:00;16:00;80;-;0
11.02.2018;16:00;17:00;81;-;0
11.02.2018;17:00;18:00;81;-;0
11.02.2018;18:00;19:00;82;-;0
11.02.2018;19:00;20:00;82;-;0
11.02.2018;20:00;21:00;83;-;0
11.02.2018;21:00;22:00;81;-;0
11.02.2018;22:00;23:00;83;-;0
11.02.2018;23:00;00:00;82;-;0
12.02.2018;00:00;01:00;83;-;0
12.02.2018;01:00;02:00;82;-;0
12.02.2018;02:00;03:00;82;-;0
12.02.2018;03:00;04:00;83;-;0
12.02.2018;04:00;05:00;81;-;0
12.02.2018;05:00;06:00;85;-;0
12.02.2018;06:00;07:00;83;-;0
12.02.2018;07:00;08:00;96;-;0
12.02.2018;08:00;09:00;224;-;0
12.02.2018;09:00;10:00;325;-;0
12.02.2018;10:00;11:00;332;-;0
12.02.2018;11:00;12:00;331;-;0
12.02.2018;12:00;13:00;326;-;0
12.02.2018;13:00;14:00;281;-;0
12.02.2018;14:00;15:00;307;-;0
12.02.2018;15:00;16:00;280;-;0
12.02.2018;16:00;17:00;269;-;0
12.02.2018;17:00;18:00;330;-;0
12.02.2018;18:00;19:00;331;-;0
12.02.2018;19:00;20:00;298;-;0
12.02.2018;20:00;21:00;174;-;0
12.02.2018;21:00;22:00;90;-;0
12.02.2018;22:00;23:00;82;-;0
12.02.2018;23:00;00:00;82;-;0
13.02.2018;00:00;01:00;82;-;0
13.02.2018;01:00;02:00;82;-;0
13.02.2018;02:00;03:00;82;-;0
13.02.2018;03:00;04:00;82;-;0
13.02.2018;04:00;05:00;81;-;0
13.02.2018;05:00;06:00;89;-;0
13.02.2018;06:00;07:00;149;-;0
13.02.2018;07:00;08:00;185;-;0
13.02.2018;08:00;09:00;251;-;0
13.02.2018;09:00;10:00;318;-;0
13.02.2018;10:00;11:00;330;-;0
13.02.2018;11:00;12:00;329;-;0
13.02.2018;12:00;13:00;281;-;0
13.02.2018;13:00;14:00;279;-;0
13.02.2018;14:00;15:00;252;-;0
13.02.2018;15:00;16:00;290;-;0
13.02.2018;16:00;17:00;333;-;0
13.02.2018;17:00;18:00;331;-;0
13.02.2018;18:00;19:00;329;-;0
13.02.2018;19:00;20:00;330;-;0
13.02.2018;20:00;21:00;322;-;0
13.02.2018;21:00;22:00;316;-;0
13.02.2018;22:00;23:00;185;-;0
13.02.2018;23:00;00:00;149;-;0
14.02.2018;00:00;01:00;150;-;0
14.02.2018;01:00;02:00;161;-;0
14.02.2018;02:00;03:00;160;-;0
14.02.2018;03:00;04:00;149;-;0
14.02.2018;04:00;05:00;150;-;0
14.02.2018;05:00;06:00;226;-;0
14.02.2018;06:00;07:00;328;-;0
14.02.2018;07:00;08:00;304;-;0
14.02.2018;08:00;09:00;328;-;0
14.02.2018;09:00;10:00;268;-;0
14.02.2018;10:00;11:00;138;-;0
14.02.2018;11:00;12:00;125;-;0
14.02.2018;12:00;13:00;86;-;0
14.02.2018;13:00;14:00;80;-;0
14.02.2018;14:00;15:00;81;-;0
14.02.2018;15:00;16:00;80;-;0
14.02.2018;16:00;17:00;102;-;0
14.02.2018;17:00;18:00;203;-;0
14.02.2018;18:00;19:00;238;-;0
14.02.2018;19:00;20:00;177;-;0
14.02.2018;20:00;21:00;121;-;0
14.02.2018;21:00;22:00;91;-;0
14.02.2018;22:00;23:00;128;-;0
14.02.2018;23:00;00:00;99;-;0
15.02.2018;00:00;01:00;85;-;0
15.02.2018;01:00;02:00;103;-;0
15.02.2018;02:00;03:00;89;-;0
15.02.2018;03:00;04:00;84;-;0
15.02.2018;04:00;05:00;83;-;0
15.02.2018;05:00;06:00;98;-;0
15.02.2018;06:00;07:00;108;-;0
15.02.2018;07:00;08:00;144;-;0
15.02.2018;08:00;09:00;208;-;0
15.02.2018;09:00;10:00;164;-;0
15.02.2018;10:00;11:00;174;-;0
15.02.2018;11:00;12:00;286;-;0
15.02.2018;12:00;13:00;333;-;0
15.02.2018;13:00;14:00;337;-;0
15.02.2018;14:00;15:00;336;-;0
15.02.2018;15:00;16:00;336;-;0
15.02.2018;16:00;17:00;293;-;0
15.02.2018;17:00;18:00;336;-;0
15.02.2018;18:00;19:00;338;-;0
15.02.2018;19:00;20:00;337;-;0
15.02.2018;20:00;21:00;338;-;0
15.02.2018;21:00;22:00;322;-;0
15.02.2018;22:00;23:00;311;-;0
15.02.2018;23:00;00:00;202;-;0
16.02.2018;00:00;01:00;109;-;0
16.02.2018;01:00;02:00;82;-;0
16.02.2018;02:00;03:00;83;-;0
16.02.2018;03:00;04:00;85;-;0
16.02.2018;04:00;05:00;161;-;0
16.02.2018;05:00;06:00;205;-;0
16.02.2018;06:00;07:00;285;-;0
16.02.2018;07:00;08:00;333;-;0
16.02.2018;08:00;09:00;333;-;0
16.02.2018;09:00;10:00;333;-;0
16.02.2018;10:00;11:00;333;-;0
16.02.2018;11:00;12:00;334;-;0
16.02.2018;12:00;13:00;333;-;0
16.02.2018;13:00;14:00;287;-;0
16.02.2018;14:00;15:00;250;-;0
16.02.2018;15:00;16:00;249;-;0
16.02.2018;16:00;17:00;291;-;0
16.02.2018;17:00;18:00;340;-;0
16.02.2018;18:00;19:00;337;-;0
16.02.2018;19:00;20:00;336;-;0
16.02.2018;20:00;21:00;336;-;0
16.02.2018;21:00;22:00;259;-;0
16.02.2018;22:00;23:00;190;-;0
16.02.2018;23:00;00:00;130;-;0
17.02.2018;00:00;01:00;116;-;0
17.02.2018;01:00;02:00;98;-;0
17.02.2018;02:00;03:00;99;-;0
17.02.2018;03:00;04:00;90;-;0
17.02.2018;04:00;05:00;102;-;0
17.02.2018;05:00;06:00;101;-;0
17.02.2018;06:00;07:00;108;-;0
17.02.2018;07:00;08:00;196;-;0
17.02.2018;08:00;09:00;299;-;0
17.02.2018;09:00;10:00;336;-;0
17.02.2018;10:00;11:00;335;-;0
17.02.2018;11:00;12:00;335;-;0
17.02.2018;12:00;13:00;336;-;0
17.02.2018;13:00;14:00;336;-;0
17.02.2018;14:00;15:00;336;-;0
17.02.2018;15:00;16:00;336;-;0
17.02.2018;16:00;17:00;335;-;0
17.02.2018;17:00;18:00;336;-;0
17.02.2018;18:00;19:00;335;-;0
17.02.2018;19:00;20:00;335;-;0
17.02.2018;20:00;21:00;310;-;0
17.02.2018;21:00;22:00;187;-;0
17.02.2018;22:00;23:00;147;-;0
17.02.2018;23:00;00:00;94;-;0
18.02.2018;00:00;01:00;82;-;0
18.02.2018;01:00;02:00;94;-;0
18.02.2018;02:00;03:00;95;-;0
18.02.2018;03:00;04:00;80;-;0
18.02.2018;04:00;05:00;79;-;0
18.02.2018;05:00;06:00;79;-;0
18.02.2018;06:00;07:00;81;-;0
18.02.2018;07:00;08:00;81;-;0
18.02.2018;08:00;09:00;83;-;0
18.02.2018;09:00;10:00;80;-;0
18.02.2018;10:00;11:00;81;-;0
18.02.2018;11:00;12:00;81;-;0
18.02.2018;12:00;13:00;81;-;0
18.02.2018;13:00;14:00;82;-;0
18.02.2018;14:00;15:00;82;-;0
18.02.2018;15:00;16:00;82;-;0
18.02.2018;16:00;17:00;98;-;0
18.02.2018;17:00;18:00;162;-;0
18.02.2018;18:00;19:00;199;-;0
18.02.2018;19:00;20:00;186;-;0
18.02.2018;20:00;21:00;109;-;0
18.02.2018;21:00;22:00;81;-;0
18.02.2018;22:00;23:00;81;-;0
18.02.2018;23:00;00:00;82;-;0
19.02.2018;00:00;01:00;80;-;0
19.02.2018;01:00;02:00;81;-;0
19.02.2018;02:00;03:00;81;-;0
19.02.2018;03:00;04:00;80;-;0
19.02.2018;04:00;05:00;94;-;0
19.02.2018;05:00;06:00;95;-;0
19.02.2018;06:00;07:00;228;-;0
19.02.2018;07:00;08:00;317;-;0
19.02.2018;08:00;09:00;326;-;0
19.02.2018;09:00;10:00;334;-;0
19.02.2018;10:00;11:00;336;-;0
19.02.2018;11:00;12:00;336;-;0
19.02.2018;12:00;13:00;332;-;0
19.02.2018;13:00;14:00;334;-;0
19.02.2018;14:00;15:00;333;-;0
19.02.2018;15:00;16:00;336;-;0
19.02.2018;16:00;17:00;337;-;0
19.02.2018;17:00;18:00;333;-;0
19.02.2018;18:00;19:00;330;-;0
19.02.2018;19:00;20:00;329;-;0
19.02.2018;20:00;21:00;329;-;0
19.02.2018;21:00;22:00;336;-;0
19.02.2018;22:00;23:00;336;-;0
19.02.2018;23:00;00:00;251;-;0
20.02.2018;00:00;01:00;336;-;0
20.02.2018;01:00;02:00;335;-;0
20.02.2018;02:00;03:00;334;-;0
20.02.2018;03:00;04:00;311;-;0
20.02.2018;04:00;05:00;337;-;0
20.02.2018;05:00;06:00;338;-;0
20.02.2018;06:00;07:00;334;-;0
20.02.2018;07:00;08:00;333;-;0
20.02.2018;08:00;09:00;334;-;0
20.02.2018;09:00;10:00;334;-;27
20.02.2018;10:00;11:00;337;-;219
20.02.2018;11:00;12:00;334;-;134
20.02.2018;12:00;13:00;332;-;0
20.02.2018;13:00;14:00;333;-;0
20.02.2018;14:00;15:00;335;-;12
20.02.2018;15:00;16:00;338;-;295
20.02.2018;16:00;17:00;337;-;396
20.02.2018;17:00;18:00;337;-;496
20.02.2018;18:00;19:00;335;-;621
20.02.2018;19:00;20:00;245;-;682
20.02.2018;20:00;21:00;105;-;660
20.02.2018;21:00;22:00;0;-;658
20.02.2018;22:00;23:00;0;-;654
20.02.2018;23:00;00:00;0;-;657
21.02.2018;00:00;01:00;0;-;659
21.02.2018;01:00;02:00;0;-;656
21.02.2018;02:00;03:00;0;-;656
21.02.2018;03:00;04:00;0;-;659
21.02.2018;04:00;05:00;0;-;659
21.02.2018;05:00;06:00;0;-;654
21.02.2018;06:00;07:00;0;-;658
21.02.2018;07:00;08:00;0;-;656
21.02.2018;08:00;09:00;0;-;657
21.02.2018;09:00;10:00;0;-;659
21.02.2018;10:00;11:00;0;-;657
21.02.2018;11:00;12:00;0;-;660
21.02.2018;12:00;13:00;0;-;657
21.02.2018;13:00;14:00;0;-;658
21.02.2018;14:00;15:00;0;-;636
21.02.2018;15:00;16:00;0;-;635
21.02.2018;16:00;17:00;0;-;634
21.02.2018;17:00;18:00;0;-;639
21.02.2018;18:00;19:00;0;-;651
21.02.2018;19:00;20:00;0;-;661
21.02.2018;20:00;21:00;0;-;654
21.02.2018;21:00;22:00;0;-;657
21.02.2018;22:00;23:00;0;-;659
21.02.2018;23:00;00:00;0;-;494
22.02.2018;00:00;01:00;0;-;657
22.02.2018;01:00;02:00;0;-;657
22.02.2018;02:00;03:00;0;-;657
22.02.2018;03:00;04:00;0;-;659
22.02.2018;04:00;05:00;0;-;654
22.02.2018;05:00;06:00;0;-;657
22.02.2018;06:00;07:00;0;-;659
22.02.2018;07:00;08:00;0;-;657
22.02.2018;08:00;09:00;0;-;655
22.02.2018;09:00;10:00;0;-;658
22.02.2018;10:00;11:00;0;-;658
22.02.2018;11:00;12:00;0;-;657
22.02.2018;12:00;13:00;0;-;655
22.02.2018;13:00;14:00;0;-;645
22.02.2018;14:00;15:00;0;-;635
22.02.2018;15:00;16:00;0;-;636
22.02.2018;16:00;17:00;21;-;642
22.02.2018;17:00;18:00;122;-;656
22.02.2018;18:00;19:00;179;-;685
22.02.2018;19:00;20:00;233;-;687
22.02.2018;20:00;21:00;233;-;687
22.02.2018;21:00;22:00;198;-;686
22.02.2018;22:00;23:00;172;-;689
22.02.2018;23:00;00:00;152;-;687
23.02.2018;00:00;01:00;126;-;637
23.02.2018;01:00;02:00;99;-;636
23.02.2018;02:00;03:00;99;-;640
23.02.2018;03:00;04:00;99;-;656
23.02.2018;04:00;05:00;118;-;656
23.02.2018;05:00;06:00;178;-;669
23.02.2018;06:00;07:00;234;-;688
23.02.2018;07:00;08:00;184;-;688
23.02.2018;08:00;09:00;200;-;687
23.02.2018;09:00;10:00;208;-;692
23.02.2018;10:00;11:00;207;-;698
23.02.2018;11:00;12:00;228;-;698
23.02.2018;12:00;13:00;243;-;698
23.02.2018;13:00;14:00;202;-;697
23.02.2018;14:00;15:00;187;-;697
23.02.2018;15:00;16:00;245;-;699
23.02.2018;16:00;17:00;312;-;697
23.02.2018;17:00;18:00;329;-;697
23.02.2018;18:00;19:00;330;-;697
23.02.2018;19:00;20:00;329;-;697
23.02.2018;20:00;21:00;316;-;698
23.02.2018;21:00;22:00;303;-;697
23.02.2018;22:00;23:00;263;-;686
23.02.2018;23:00;00:00;258;-;488
24.02.2018;00:00;01:00;274;-;295
24.02.2018;01:00;02:00;154;-;152
24.02.2018;02:00;03:00;110;-;0
24.02.2018;03:00;04:00;120;-;0
24.02.2018;04:00;05:00;110;-;0
24.02.2018;05:00;06:00;110;-;0
24.02.2018;06:00;07:00;110;-;0
24.02.2018;07:00;08:00;110;-;0
24.02.2018;08:00;09:00;105;-;0
24.02.2018;09:00;10:00;114;-;0
24.02.2018;10:00;11:00;110;-;0
24.02.2018;11:00;12:00;96;-;0
24.02.2018;12:00;13:00;86;-;0
24.02.2018;13:00;14:00;83;-;0
24.02.2018;14:00;15:00;80;-;0
24.02.2018;15:00;16:00;84;-;0
24.02.2018;16:00;17:00;79;-;0
24.02.2018;17:00;18:00;80;-;0
24.02.2018;18:00;19:00;79;-;0
24.02.2018;19:00;20:00;91;-;0
24.02.2018;20:00;21:00;100;-;0
24.02.2018;21:00;22:00;90;-;0
24.02.2018;22:00;23:00;91;-;0
24.02.2018;23:00;00:00;95;-;0
