Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;0
04.02.2021;05:00;06:00;0
04.02.2021;06:00;07:00;0
04.02.2021;07:00;08:00;0
04.02.2021;08:00;09:00;35
04.02.2021;09:00;10:00;33
04.02.2021;10:00;11:00;34
04.02.2021;11:00;12:00;2
04.02.2021;12:00;13:00;0
04.02.2021;13:00;14:00;0
04.02.2021;14:00;15:00;0
04.02.2021;15:00;16:00;0
04.02.2021;16:00;17:00;0
04.02.2021;17:00;18:00;33
04.02.2021;18:00;19:00;33
04.02.2021;19:00;20:00;34
04.02.2021;20:00;21:00;33
04.02.2021;21:00;22:00;2
04.02.2021;22:00;23:00;0
04.02.2021;23:00;00:00;0
05.02.2021;00:00;01:00;0
05.02.2021;01:00;02:00;0
05.02.2021;02:00;03:00;0
05.02.2021;03:00;04:00;0
05.02.2021;04:00;05:00;0
05.02.2021;05:00;06:00;0
05.02.2021;06:00;07:00;0
05.02.2021;07:00;08:00;0
05.02.2021;08:00;09:00;0
05.02.2021;09:00;10:00;0
05.02.2021;10:00;11:00;33
05.02.2021;11:00;12:00;33
05.02.2021;12:00;13:00;32
05.02.2021;13:00;14:00;0
05.02.2021;14:00;15:00;0
05.02.2021;15:00;16:00;0
05.02.2021;16:00;17:00;23
05.02.2021;17:00;18:00;33
05.02.2021;18:00;19:00;33
05.02.2021;19:00;20:00;33
05.02.2021;20:00;21:00;0
05.02.2021;21:00;22:00;0
05.02.2021;22:00;23:00;0
05.02.2021;23:00;00:00;0
06.02.2021;00:00;01:00;0
06.02.2021;01:00;02:00;0
06.02.2021;02:00;03:00;0
06.02.2021;03:00;04:00;0
06.02.2021;04:00;05:00;0
06.02.2021;05:00;06:00;0
06.02.2021;06:00;07:00;0
06.02.2021;07:00;08:00;0
06.02.2021;08:00;09:00;30
06.02.2021;09:00;10:00;31
06.02.2021;10:00;11:00;32
06.02.2021;11:00;12:00;32
06.02.2021;12:00;13:00;18
06.02.2021;13:00;14:00;0
06.02.2021;14:00;15:00;0
06.02.2021;15:00;16:00;0
06.02.2021;16:00;17:00;0
06.02.2021;17:00;18:00;0
06.02.2021;18:00;19:00;0
06.02.2021;19:00;20:00;0
06.02.2021;20:00;21:00;0
06.02.2021;21:00;22:00;0
06.02.2021;22:00;23:00;0
06.02.2021;23:00;00:00;0
07.02.2021;00:00;01:00;0
07.02.2021;01:00;02:00;0
07.02.2021;02:00;03:00;0
07.02.2021;03:00;04:00;0
07.02.2021;04:00;05:00;0
07.02.2021;05:00;06:00;0
07.02.2021;06:00;07:00;0
07.02.2021;07:00;08:00;0
07.02.2021;08:00;09:00;0
07.02.2021;09:00;10:00;0
07.02.2021;10:00;11:00;0
07.02.2021;11:00;12:00;31
07.02.2021;12:00;13:00;33
07.02.2021;13:00;14:00;0
07.02.2021;14:00;15:00;0
07.02.2021;15:00;16:00;0
07.02.2021;16:00;17:00;0
07.02.2021;17:00;18:00;34
07.02.2021;18:00;19:00;36
07.02.2021;19:00;20:00;36
07.02.2021;20:00;21:00;36
07.02.2021;21:00;22:00;36
07.02.2021;22:00;23:00;36
07.02.2021;23:00;00:00;0
08.02.2021;00:00;01:00;0
08.02.2021;01:00;02:00;0
08.02.2021;02:00;03:00;0
08.02.2021;03:00;04:00;0
08.02.2021;04:00;05:00;0
08.02.2021;05:00;06:00;9
08.02.2021;06:00;07:00;37
08.02.2021;07:00;08:00;37
08.02.2021;08:00;09:00;37
08.02.2021;09:00;10:00;37
08.02.2021;10:00;11:00;37
08.02.2021;11:00;12:00;37
08.02.2021;12:00;13:00;37
08.02.2021;13:00;14:00;37
08.02.2021;14:00;15:00;37
08.02.2021;15:00;16:00;37
08.02.2021;16:00;17:00;37
08.02.2021;17:00;18:00;35
08.02.2021;18:00;19:00;36
08.02.2021;19:00;20:00;35
08.02.2021;20:00;21:00;34
08.02.2021;21:00;22:00;1
08.02.2021;22:00;23:00;0
08.02.2021;23:00;00:00;0
09.02.2021;00:00;01:00;0
09.02.2021;01:00;02:00;0
09.02.2021;02:00;03:00;0
09.02.2021;03:00;04:00;0
09.02.2021;04:00;05:00;0
09.02.2021;05:00;06:00;16
09.02.2021;06:00;07:00;34
09.02.2021;07:00;08:00;36
09.02.2021;08:00;09:00;36
09.02.2021;09:00;10:00;36
09.02.2021;10:00;11:00;36
09.02.2021;11:00;12:00;35
09.02.2021;12:00;13:00;35
09.02.2021;13:00;14:00;35
09.02.2021;14:00;15:00;35
09.02.2021;15:00;16:00;35
09.02.2021;16:00;17:00;35
09.02.2021;17:00;18:00;35
09.02.2021;18:00;19:00;35
09.02.2021;19:00;20:00;34
09.02.2021;20:00;21:00;34
09.02.2021;21:00;22:00;32
09.02.2021;22:00;23:00;32
09.02.2021;23:00;00:00;32
10.02.2021;00:00;01:00;2
10.02.2021;01:00;02:00;0
10.02.2021;02:00;03:00;0
10.02.2021;03:00;04:00;0
10.02.2021;04:00;05:00;0
10.02.2021;05:00;06:00;0
10.02.2021;06:00;07:00;25
10.02.2021;07:00;08:00;34
10.02.2021;08:00;09:00;34
10.02.2021;09:00;10:00;34
10.02.2021;10:00;11:00;34
10.02.2021;11:00;12:00;34
10.02.2021;12:00;13:00;34
10.02.2021;13:00;14:00;34
10.02.2021;14:00;15:00;34
10.02.2021;15:00;16:00;34
10.02.2021;16:00;17:00;34
10.02.2021;17:00;18:00;34
10.02.2021;18:00;19:00;34
10.02.2021;19:00;20:00;34
10.02.2021;20:00;21:00;33
10.02.2021;21:00;22:00;32
10.02.2021;22:00;23:00;32
10.02.2021;23:00;00:00;32
11.02.2021;00:00;01:00;32
11.02.2021;01:00;02:00;33
11.02.2021;02:00;03:00;32
11.02.2021;03:00;04:00;0
11.02.2021;04:00;05:00;0
11.02.2021;05:00;06:00;26
11.02.2021;06:00;07:00;32
11.02.2021;07:00;08:00;33
11.02.2021;08:00;09:00;33
11.02.2021;09:00;10:00;33
11.02.2021;10:00;11:00;33
11.02.2021;11:00;12:00;33
11.02.2021;12:00;13:00;32
11.02.2021;13:00;14:00;32
11.02.2021;14:00;15:00;31
11.02.2021;15:00;16:00;31
11.02.2021;16:00;17:00;33
11.02.2021;17:00;18:00;32
11.02.2021;18:00;19:00;34
11.02.2021;19:00;20:00;33
11.02.2021;20:00;21:00;33
11.02.2021;21:00;22:00;1
11.02.2021;22:00;23:00;0
11.02.2021;23:00;00:00;0
12.02.2021;00:00;01:00;0
12.02.2021;01:00;02:00;0
12.02.2021;02:00;03:00;0
12.02.2021;03:00;04:00;0
12.02.2021;04:00;05:00;0
12.02.2021;05:00;06:00;7
12.02.2021;06:00;07:00;33
12.02.2021;07:00;08:00;34
12.02.2021;08:00;09:00;34
12.02.2021;09:00;10:00;34
12.02.2021;10:00;11:00;33
12.02.2021;11:00;12:00;33
12.02.2021;12:00;13:00;31
12.02.2021;13:00;14:00;32
12.02.2021;14:00;15:00;33
12.02.2021;15:00;16:00;33
12.02.2021;16:00;17:00;33
12.02.2021;17:00;18:00;32
12.02.2021;18:00;19:00;34
12.02.2021;19:00;20:00;32
12.02.2021;20:00;21:00;32
12.02.2021;21:00;22:00;2
12.02.2021;22:00;23:00;0
12.02.2021;23:00;00:00;0
13.02.2021;00:00;01:00;0
13.02.2021;01:00;02:00;0
13.02.2021;02:00;03:00;0
13.02.2021;03:00;04:00;0
13.02.2021;04:00;05:00;0
13.02.2021;05:00;06:00;0
13.02.2021;06:00;07:00;0
13.02.2021;07:00;08:00;0
13.02.2021;08:00;09:00;32
13.02.2021;09:00;10:00;32
13.02.2021;10:00;11:00;32
13.02.2021;11:00;12:00;32
13.02.2021;12:00;13:00;32
13.02.2021;13:00;14:00;0
13.02.2021;14:00;15:00;0
13.02.2021;15:00;16:00;0
13.02.2021;16:00;17:00;32
13.02.2021;17:00;18:00;32
13.02.2021;18:00;19:00;33
13.02.2021;19:00;20:00;33
13.02.2021;20:00;21:00;33
13.02.2021;21:00;22:00;33
13.02.2021;22:00;23:00;33
13.02.2021;23:00;00:00;32
14.02.2021;00:00;01:00;0
14.02.2021;01:00;02:00;0
14.02.2021;02:00;03:00;0
14.02.2021;03:00;04:00;0
14.02.2021;04:00;05:00;0
14.02.2021;05:00;06:00;0
14.02.2021;06:00;07:00;0
14.02.2021;07:00;08:00;0
14.02.2021;08:00;09:00;30
14.02.2021;09:00;10:00;33
14.02.2021;10:00;11:00;0
14.02.2021;11:00;12:00;0
14.02.2021;12:00;13:00;0
14.02.2021;13:00;14:00;0
14.02.2021;14:00;15:00;0
14.02.2021;15:00;16:00;0
14.02.2021;16:00;17:00;0
14.02.2021;17:00;18:00;29
14.02.2021;18:00;19:00;33
14.02.2021;19:00;20:00;32
14.02.2021;20:00;21:00;32
14.02.2021;21:00;22:00;0
14.02.2021;22:00;23:00;0
14.02.2021;23:00;00:00;0
15.02.2021;00:00;01:00;0
15.02.2021;01:00;02:00;0
15.02.2021;02:00;03:00;0
15.02.2021;03:00;04:00;0
15.02.2021;04:00;05:00;0
15.02.2021;05:00;06:00;0
15.02.2021;06:00;07:00;25
15.02.2021;07:00;08:00;32
15.02.2021;08:00;09:00;32
15.02.2021;09:00;10:00;32
15.02.2021;10:00;11:00;32
15.02.2021;11:00;12:00;32
15.02.2021;12:00;13:00;33
15.02.2021;13:00;14:00;32
15.02.2021;14:00;15:00;33
15.02.2021;15:00;16:00;33
15.02.2021;16:00;17:00;32
15.02.2021;17:00;18:00;32
15.02.2021;18:00;19:00;32
15.02.2021;19:00;20:00;33
15.02.2021;20:00;21:00;30
15.02.2021;21:00;22:00;0
15.02.2021;22:00;23:00;0
15.02.2021;23:00;00:00;0
16.02.2021;00:00;01:00;0
16.02.2021;01:00;02:00;0
16.02.2021;02:00;03:00;0
16.02.2021;03:00;04:00;0
16.02.2021;04:00;05:00;0
16.02.2021;05:00;06:00;0
16.02.2021;06:00;07:00;0
16.02.2021;07:00;08:00;32
16.02.2021;08:00;09:00;35
16.02.2021;09:00;10:00;34
16.02.2021;10:00;11:00;33
16.02.2021;11:00;12:00;1
16.02.2021;12:00;13:00;0
16.02.2021;13:00;14:00;0
16.02.2021;14:00;15:00;0
16.02.2021;15:00;16:00;0
16.02.2021;16:00;17:00;11
16.02.2021;17:00;18:00;33
16.02.2021;18:00;19:00;33
16.02.2021;19:00;20:00;32
16.02.2021;20:00;21:00;33
16.02.2021;21:00;22:00;0
16.02.2021;22:00;23:00;0
16.02.2021;23:00;00:00;0
17.02.2021;00:00;01:00;0
17.02.2021;01:00;02:00;0
17.02.2021;02:00;03:00;0
17.02.2021;03:00;04:00;0
17.02.2021;04:00;05:00;0
17.02.2021;05:00;06:00;33
17.02.2021;06:00;07:00;33
17.02.2021;07:00;08:00;32
17.02.2021;08:00;09:00;31
17.02.2021;09:00;10:00;32
17.02.2021;10:00;11:00;31
17.02.2021;11:00;12:00;31
17.02.2021;12:00;13:00;28
17.02.2021;13:00;14:00;0
17.02.2021;14:00;15:00;0
17.02.2021;15:00;16:00;0
17.02.2021;16:00;17:00;30
17.02.2021;17:00;18:00;31
17.02.2021;18:00;19:00;32
17.02.2021;19:00;20:00;31
17.02.2021;20:00;21:00;31
17.02.2021;21:00;22:00;32
17.02.2021;22:00;23:00;5
17.02.2021;23:00;00:00;0
18.02.2021;00:00;01:00;0
18.02.2021;01:00;02:00;0
18.02.2021;02:00;03:00;0
18.02.2021;03:00;04:00;0
18.02.2021;04:00;05:00;0
18.02.2021;05:00;06:00;0
18.02.2021;06:00;07:00;30
18.02.2021;07:00;08:00;32
18.02.2021;08:00;09:00;31
18.02.2021;09:00;10:00;30
18.02.2021;10:00;11:00;30
18.02.2021;11:00;12:00;30
18.02.2021;12:00;13:00;30
18.02.2021;13:00;14:00;0
18.02.2021;14:00;15:00;0
18.02.2021;15:00;16:00;27
18.02.2021;16:00;17:00;30
18.02.2021;17:00;18:00;30
18.02.2021;18:00;19:00;30
18.02.2021;19:00;20:00;30
18.02.2021;20:00;21:00;30
18.02.2021;21:00;22:00;7
18.02.2021;22:00;23:00;0
18.02.2021;23:00;00:00;0
19.02.2021;00:00;01:00;0
19.02.2021;01:00;02:00;0
19.02.2021;02:00;03:00;0
19.02.2021;03:00;04:00;0
19.02.2021;04:00;05:00;0
19.02.2021;05:00;06:00;0
19.02.2021;06:00;07:00;0
19.02.2021;07:00;08:00;30
19.02.2021;08:00;09:00;31
19.02.2021;09:00;10:00;30
19.02.2021;10:00;11:00;30
19.02.2021;11:00;12:00;30
19.02.2021;12:00;13:00;30
19.02.2021;13:00;14:00;23
19.02.2021;14:00;15:00;0
19.02.2021;15:00;16:00;0
19.02.2021;16:00;17:00;2
19.02.2021;17:00;18:00;22
19.02.2021;18:00;19:00;31
19.02.2021;19:00;20:00;29
19.02.2021;20:00;21:00;0
19.02.2021;21:00;22:00;0
19.02.2021;22:00;23:00;0
19.02.2021;23:00;00:00;0
20.02.2021;00:00;01:00;0
20.02.2021;01:00;02:00;0
20.02.2021;02:00;03:00;0
20.02.2021;03:00;04:00;0
20.02.2021;04:00;05:00;0
20.02.2021;05:00;06:00;0
20.02.2021;06:00;07:00;0
20.02.2021;07:00;08:00;0
20.02.2021;08:00;09:00;0
20.02.2021;09:00;10:00;0
20.02.2021;10:00;11:00;0
20.02.2021;11:00;12:00;0
20.02.2021;12:00;13:00;0
20.02.2021;13:00;14:00;0
20.02.2021;14:00;15:00;0
20.02.2021;15:00;16:00;28
20.02.2021;16:00;17:00;30
20.02.2021;17:00;18:00;30
20.02.2021;18:00;19:00;30
20.02.2021;19:00;20:00;15
20.02.2021;20:00;21:00;0
20.02.2021;21:00;22:00;0
20.02.2021;22:00;23:00;0
20.02.2021;23:00;00:00;0
21.02.2021;00:00;01:00;28
21.02.2021;01:00;02:00;28
21.02.2021;02:00;03:00;28
21.02.2021;03:00;04:00;28
21.02.2021;04:00;05:00;29
21.02.2021;05:00;06:00;29
21.02.2021;06:00;07:00;29
21.02.2021;07:00;08:00;29
21.02.2021;08:00;09:00;29
21.02.2021;09:00;10:00;7
21.02.2021;10:00;11:00;0
21.02.2021;11:00;12:00;0
21.02.2021;12:00;13:00;0
21.02.2021;13:00;14:00;0
21.02.2021;14:00;15:00;0
21.02.2021;15:00;16:00;0
21.02.2021;16:00;17:00;0
21.02.2021;17:00;18:00;0
21.02.2021;18:00;19:00;30
21.02.2021;19:00;20:00;30
21.02.2021;20:00;21:00;30
21.02.2021;21:00;22:00;30
21.02.2021;22:00;23:00;29
21.02.2021;23:00;00:00;9
22.02.2021;00:00;01:00;0
22.02.2021;01:00;02:00;0
22.02.2021;02:00;03:00;0
22.02.2021;03:00;04:00;0
22.02.2021;04:00;05:00;0
22.02.2021;05:00;06:00;0
22.02.2021;06:00;07:00;29
22.02.2021;07:00;08:00;29
22.02.2021;08:00;09:00;31
22.02.2021;09:00;10:00;31
22.02.2021;10:00;11:00;31
22.02.2021;11:00;12:00;31
22.02.2021;12:00;13:00;0
22.02.2021;13:00;14:00;0
22.02.2021;14:00;15:00;0
22.02.2021;15:00;16:00;0
22.02.2021;16:00;17:00;28
22.02.2021;17:00;18:00;31
22.02.2021;18:00;19:00;31
22.02.2021;19:00;20:00;31
22.02.2021;20:00;21:00;31
22.02.2021;21:00;22:00;30
22.02.2021;22:00;23:00;30
22.02.2021;23:00;00:00;30
23.02.2021;00:00;01:00;28
23.02.2021;01:00;02:00;28
23.02.2021;02:00;03:00;12
23.02.2021;03:00;04:00;0
23.02.2021;04:00;05:00;0
23.02.2021;05:00;06:00;0
23.02.2021;06:00;07:00;0
23.02.2021;07:00;08:00;1
23.02.2021;08:00;09:00;30
23.02.2021;09:00;10:00;30
23.02.2021;10:00;11:00;28
23.02.2021;11:00;12:00;0
23.02.2021;12:00;13:00;0
23.02.2021;13:00;14:00;0
23.02.2021;14:00;15:00;0
23.02.2021;15:00;16:00;14
23.02.2021;16:00;17:00;29
23.02.2021;17:00;18:00;30
23.02.2021;18:00;19:00;31
23.02.2021;19:00;20:00;30
23.02.2021;20:00;21:00;29
23.02.2021;21:00;22:00;28
23.02.2021;22:00;23:00;28
23.02.2021;23:00;00:00;27
24.02.2021;00:00;01:00;0
24.02.2021;01:00;02:00;0
24.02.2021;02:00;03:00;0
24.02.2021;03:00;04:00;0
24.02.2021;04:00;05:00;0
24.02.2021;05:00;06:00;0
24.02.2021;06:00;07:00;27
24.02.2021;07:00;08:00;31
24.02.2021;08:00;09:00;30
24.02.2021;09:00;10:00;29
24.02.2021;10:00;11:00;29
24.02.2021;11:00;12:00;29
24.02.2021;12:00;13:00;1
24.02.2021;13:00;14:00;0
24.02.2021;14:00;15:00;26
24.02.2021;15:00;16:00;29
24.02.2021;16:00;17:00;30
24.02.2021;17:00;18:00;30
24.02.2021;18:00;19:00;30
24.02.2021;19:00;20:00;30
24.02.2021;20:00;21:00;29
24.02.2021;21:00;22:00;29
24.02.2021;22:00;23:00;29
24.02.2021;23:00;00:00;5
25.02.2021;00:00;01:00;0
25.02.2021;01:00;02:00;0
25.02.2021;02:00;03:00;0
25.02.2021;03:00;04:00;0
25.02.2021;04:00;05:00;0
25.02.2021;05:00;06:00;0
25.02.2021;06:00;07:00;27
25.02.2021;07:00;08:00;29
25.02.2021;08:00;09:00;28
25.02.2021;09:00;10:00;28
25.02.2021;10:00;11:00;26
25.02.2021;11:00;12:00;0
25.02.2021;12:00;13:00;0
25.02.2021;13:00;14:00;0
25.02.2021;14:00;15:00;0
25.02.2021;15:00;16:00;0
25.02.2021;16:00;17:00;27
25.02.2021;17:00;18:00;29
25.02.2021;18:00;19:00;30
25.02.2021;19:00;20:00;30
25.02.2021;20:00;21:00;29
25.02.2021;21:00;22:00;27
25.02.2021;22:00;23:00;9
25.02.2021;23:00;00:00;0
26.02.2021;00:00;01:00;0
26.02.2021;01:00;02:00;0
26.02.2021;02:00;03:00;0
26.02.2021;03:00;04:00;0
26.02.2021;04:00;05:00;0
26.02.2021;05:00;06:00;0
26.02.2021;06:00;07:00;27
26.02.2021;07:00;08:00;29
26.02.2021;08:00;09:00;0
26.02.2021;09:00;10:00;0
26.02.2021;10:00;11:00;0
26.02.2021;11:00;12:00;0
26.02.2021;12:00;13:00;0
26.02.2021;13:00;14:00;0
26.02.2021;14:00;15:00;0
26.02.2021;15:00;16:00;0
26.02.2021;16:00;17:00;0
26.02.2021;17:00;18:00;0
26.02.2021;18:00;19:00;29
26.02.2021;19:00;20:00;29
26.02.2021;20:00;21:00;28
26.02.2021;21:00;22:00;27
26.02.2021;22:00;23:00;2
26.02.2021;23:00;00:00;0
27.02.2021;00:00;01:00;0
27.02.2021;01:00;02:00;0
27.02.2021;02:00;03:00;0
27.02.2021;03:00;04:00;0
27.02.2021;04:00;05:00;0
27.02.2021;05:00;06:00;0
27.02.2021;06:00;07:00;0
27.02.2021;07:00;08:00;22
27.02.2021;08:00;09:00;28
27.02.2021;09:00;10:00;28
27.02.2021;10:00;11:00;0
27.02.2021;11:00;12:00;0
27.02.2021;12:00;13:00;0
27.02.2021;13:00;14:00;0
27.02.2021;14:00;15:00;0
27.02.2021;15:00;16:00;0
27.02.2021;16:00;17:00;27
27.02.2021;17:00;18:00;27
27.02.2021;18:00;19:00;29
27.02.2021;19:00;20:00;28
27.02.2021;20:00;21:00;27
27.02.2021;21:00;22:00;0
27.02.2021;22:00;23:00;0
27.02.2021;23:00;00:00;0
28.02.2021;00:00;01:00;0
28.02.2021;01:00;02:00;0
28.02.2021;02:00;03:00;0
28.02.2021;03:00;04:00;0
28.02.2021;04:00;05:00;0
28.02.2021;05:00;06:00;0
28.02.2021;06:00;07:00;0
28.02.2021;07:00;08:00;0
28.02.2021;08:00;09:00;0
28.02.2021;09:00;10:00;0
28.02.2021;10:00;11:00;0
28.02.2021;11:00;12:00;0
28.02.2021;12:00;13:00;0
28.02.2021;13:00;14:00;0
28.02.2021;14:00;15:00;0
28.02.2021;15:00;16:00;0
28.02.2021;16:00;17:00;0
28.02.2021;17:00;18:00;0
28.02.2021;18:00;19:00;29
28.02.2021;19:00;20:00;29
28.02.2021;20:00;21:00;26
28.02.2021;21:00;22:00;27
28.02.2021;22:00;23:00;0
28.02.2021;23:00;00:00;0
01.03.2021;00:00;01:00;0
01.03.2021;01:00;02:00;0
01.03.2021;02:00;03:00;0
01.03.2021;03:00;04:00;0
01.03.2021;04:00;05:00;0
01.03.2021;05:00;06:00;0
01.03.2021;06:00;07:00;27
01.03.2021;07:00;08:00;29
01.03.2021;08:00;09:00;29
01.03.2021;09:00;10:00;28
01.03.2021;10:00;11:00;0
01.03.2021;11:00;12:00;0
01.03.2021;12:00;13:00;0
01.03.2021;13:00;14:00;0
01.03.2021;14:00;15:00;0
01.03.2021;15:00;16:00;0
01.03.2021;16:00;17:00;0
01.03.2021;17:00;18:00;0
01.03.2021;18:00;19:00;27
01.03.2021;19:00;20:00;27
01.03.2021;20:00;21:00;28
01.03.2021;21:00;22:00;0
01.03.2021;22:00;23:00;0
01.03.2021;23:00;00:00;0
02.03.2021;00:00;01:00;0
02.03.2021;01:00;02:00;0
02.03.2021;02:00;03:00;0
02.03.2021;03:00;04:00;0
02.03.2021;04:00;05:00;0
02.03.2021;05:00;06:00;17
02.03.2021;06:00;07:00;28
02.03.2021;07:00;08:00;29
02.03.2021;08:00;09:00;28
02.03.2021;09:00;10:00;28
02.03.2021;10:00;11:00;28
02.03.2021;11:00;12:00;28
02.03.2021;12:00;13:00;8
02.03.2021;13:00;14:00;0
02.03.2021;14:00;15:00;0
02.03.2021;15:00;16:00;0
02.03.2021;16:00;17:00;17
02.03.2021;17:00;18:00;28
02.03.2021;18:00;19:00;28
02.03.2021;19:00;20:00;29
02.03.2021;20:00;21:00;28
02.03.2021;21:00;22:00;29
02.03.2021;22:00;23:00;28
02.03.2021;23:00;00:00;7
03.03.2021;00:00;01:00;0
03.03.2021;01:00;02:00;0
03.03.2021;02:00;03:00;0
03.03.2021;03:00;04:00;0
03.03.2021;04:00;05:00;0
03.03.2021;05:00;06:00;26
03.03.2021;06:00;07:00;29
03.03.2021;07:00;08:00;29
03.03.2021;08:00;09:00;29
03.03.2021;09:00;10:00;29
03.03.2021;10:00;11:00;27
03.03.2021;11:00;12:00;27
03.03.2021;12:00;13:00;27
03.03.2021;13:00;14:00;26
03.03.2021;14:00;15:00;27
03.03.2021;15:00;16:00;27
03.03.2021;16:00;17:00;27
03.03.2021;17:00;18:00;27
03.03.2021;18:00;19:00;28
03.03.2021;19:00;20:00;28
03.03.2021;20:00;21:00;28
03.03.2021;21:00;22:00;28
03.03.2021;22:00;23:00;28
03.03.2021;23:00;00:00;28
04.03.2021;00:00;01:00;28
04.03.2021;01:00;02:00;0
04.03.2021;02:00;03:00;0
04.03.2021;03:00;04:00;0
04.03.2021;04:00;05:00;0
04.03.2021;05:00;06:00;0
04.03.2021;06:00;07:00;25
04.03.2021;07:00;08:00;28
04.03.2021;08:00;09:00;28
04.03.2021;09:00;10:00;28
04.03.2021;10:00;11:00;29
04.03.2021;11:00;12:00;28
04.03.2021;12:00;13:00;28
04.03.2021;13:00;14:00;28
04.03.2021;14:00;15:00;28
04.03.2021;15:00;16:00;28
04.03.2021;16:00;17:00;28
04.03.2021;17:00;18:00;28
04.03.2021;18:00;19:00;28
04.03.2021;19:00;20:00;28
04.03.2021;20:00;21:00;28
04.03.2021;21:00;22:00;27
04.03.2021;22:00;23:00;27
04.03.2021;23:00;00:00;27
05.03.2021;00:00;01:00;26
05.03.2021;01:00;02:00;24
05.03.2021;02:00;03:00;0
05.03.2021;03:00;04:00;0
05.03.2021;04:00;05:00;0
05.03.2021;05:00;06:00;21
05.03.2021;06:00;07:00;27
05.03.2021;07:00;08:00;27
05.03.2021;08:00;09:00;28
05.03.2021;09:00;10:00;26
05.03.2021;10:00;11:00;27
05.03.2021;11:00;12:00;26
05.03.2021;12:00;13:00;26
05.03.2021;13:00;14:00;26
05.03.2021;14:00;15:00;27
05.03.2021;15:00;16:00;26
05.03.2021;16:00;17:00;26
05.03.2021;17:00;18:00;27
05.03.2021;18:00;19:00;27
05.03.2021;19:00;20:00;27
05.03.2021;20:00;21:00;27
05.03.2021;21:00;22:00;26
05.03.2021;22:00;23:00;26
05.03.2021;23:00;00:00;25
06.03.2021;00:00;01:00;1
06.03.2021;01:00;02:00;0
06.03.2021;02:00;03:00;0
06.03.2021;03:00;04:00;0
06.03.2021;04:00;05:00;0
06.03.2021;05:00;06:00;0
06.03.2021;06:00;07:00;0
06.03.2021;07:00;08:00;0
06.03.2021;08:00;09:00;27
06.03.2021;09:00;10:00;1
06.03.2021;10:00;11:00;0
06.03.2021;11:00;12:00;0
06.03.2021;12:00;13:00;0
06.03.2021;13:00;14:00;0
06.03.2021;14:00;15:00;0
06.03.2021;15:00;16:00;0
06.03.2021;16:00;17:00;27
06.03.2021;17:00;18:00;27
06.03.2021;18:00;19:00;27
06.03.2021;19:00;20:00;27
06.03.2021;20:00;21:00;27
06.03.2021;21:00;22:00;27
06.03.2021;22:00;23:00;27
06.03.2021;23:00;00:00;0
07.03.2021;00:00;01:00;0
07.03.2021;01:00;02:00;0
07.03.2021;02:00;03:00;0
07.03.2021;03:00;04:00;0
07.03.2021;04:00;05:00;0
07.03.2021;05:00;06:00;0
07.03.2021;06:00;07:00;0
07.03.2021;07:00;08:00;0
07.03.2021;08:00;09:00;0
07.03.2021;09:00;10:00;0
07.03.2021;10:00;11:00;0
07.03.2021;11:00;12:00;0
07.03.2021;12:00;13:00;0
07.03.2021;13:00;14:00;0
07.03.2021;14:00;15:00;0
07.03.2021;15:00;16:00;0
07.03.2021;16:00;17:00;0
07.03.2021;17:00;18:00;0
07.03.2021;18:00;19:00;1
07.03.2021;19:00;20:00;27
07.03.2021;20:00;21:00;26
07.03.2021;21:00;22:00;0
07.03.2021;22:00;23:00;0
07.03.2021;23:00;00:00;0
08.03.2021;00:00;01:00;0
08.03.2021;01:00;02:00;0
08.03.2021;02:00;03:00;0
08.03.2021;03:00;04:00;0
08.03.2021;04:00;05:00;0
08.03.2021;05:00;06:00;0
08.03.2021;06:00;07:00;27
08.03.2021;07:00;08:00;28
08.03.2021;08:00;09:00;28
08.03.2021;09:00;10:00;28
08.03.2021;10:00;11:00;28
08.03.2021;11:00;12:00;0
08.03.2021;12:00;13:00;0
08.03.2021;13:00;14:00;0
08.03.2021;14:00;15:00;0
08.03.2021;15:00;16:00;0
08.03.2021;16:00;17:00;0
08.03.2021;17:00;18:00;0
08.03.2021;18:00;19:00;0
08.03.2021;19:00;20:00;0
08.03.2021;20:00;21:00;0
08.03.2021;21:00;22:00;0
08.03.2021;22:00;23:00;0
08.03.2021;23:00;00:00;0
09.03.2021;00:00;01:00;0
09.03.2021;01:00;02:00;0
09.03.2021;02:00;03:00;0
09.03.2021;03:00;04:00;2
09.03.2021;04:00;05:00;28
09.03.2021;05:00;06:00;29
09.03.2021;06:00;07:00;30
09.03.2021;07:00;08:00;30
09.03.2021;08:00;09:00;30
09.03.2021;09:00;10:00;28
09.03.2021;10:00;11:00;29
09.03.2021;11:00;12:00;29
09.03.2021;12:00;13:00;0
09.03.2021;13:00;14:00;2
09.03.2021;14:00;15:00;2
09.03.2021;15:00;16:00;1
09.03.2021;16:00;17:00;14
09.03.2021;17:00;18:00;32
09.03.2021;18:00;19:00;31
09.03.2021;19:00;20:00;30
09.03.2021;20:00;21:00;30
09.03.2021;21:00;22:00;29
09.03.2021;22:00;23:00;28
09.03.2021;23:00;00:00;0
10.03.2021;00:00;01:00;0
10.03.2021;01:00;02:00;0
10.03.2021;02:00;03:00;0
10.03.2021;03:00;04:00;0
10.03.2021;04:00;05:00;0
10.03.2021;05:00;06:00;0
10.03.2021;06:00;07:00;0
10.03.2021;07:00;08:00;0
10.03.2021;08:00;09:00;0
10.03.2021;09:00;10:00;28
