Date;Start;End;Generation_DE KW Kühtai - Maschine 1 [MW] Original resolutions;Generation_DE KW Kühtai - Maschine 2 [MW] Original resolutions
31.01.2016;09:00;10:00;0;0
31.01.2016;10:00;11:00;0;0
31.01.2016;11:00;12:00;0;0
31.01.2016;12:00;13:00;0;0
31.01.2016;13:00;14:00;0;0
31.01.2016;14:00;15:00;0;0
31.01.2016;15:00;16:00;0;0
31.01.2016;16:00;17:00;0;0
31.01.2016;17:00;18:00;27;29
31.01.2016;18:00;19:00;27;28
31.01.2016;19:00;20:00;0;16
31.01.2016;20:00;21:00;0;0
31.01.2016;21:00;22:00;0;0
31.01.2016;22:00;23:00;0;0
31.01.2016;23:00;00:00;0;0
01.02.2016;00:00;01:00;0;0
01.02.2016;01:00;02:00;0;0
01.02.2016;02:00;03:00;0;0
01.02.2016;03:00;04:00;0;0
01.02.2016;04:00;05:00;0;0
01.02.2016;05:00;06:00;0;0
01.02.2016;06:00;07:00;27;28
01.02.2016;07:00;08:00;27;29
01.02.2016;08:00;09:00;27;16
01.02.2016;09:00;10:00;0;0
01.02.2016;10:00;11:00;0;0
01.02.2016;11:00;12:00;0;0
01.02.2016;12:00;13:00;8;0
01.02.2016;13:00;14:00;17;0
01.02.2016;14:00;15:00;29;0
01.02.2016;15:00;16:00;29;0
01.02.2016;16:00;17:00;29;0
01.02.2016;17:00;18:00;29;0
01.02.2016;18:00;19:00;29;0
01.02.2016;19:00;20:00;19;0
01.02.2016;20:00;21:00;0;0
01.02.2016;21:00;22:00;0;0
01.02.2016;22:00;23:00;0;0
01.02.2016;23:00;00:00;0;0
02.02.2016;00:00;01:00;0;0
02.02.2016;01:00;02:00;0;0
02.02.2016;02:00;03:00;0;0
02.02.2016;03:00;04:00;0;0
02.02.2016;04:00;05:00;0;0
02.02.2016;05:00;06:00;0;0
02.02.2016;06:00;07:00;18;0
02.02.2016;07:00;08:00;30;0
02.02.2016;08:00;09:00;22;0
02.02.2016;09:00;10:00;21;0
02.02.2016;10:00;11:00;3;0
02.02.2016;11:00;12:00;0;0
02.02.2016;12:00;13:00;0;0
02.02.2016;13:00;14:00;0;0
02.02.2016;14:00;15:00;0;0
02.02.2016;15:00;16:00;0;0
02.02.2016;16:00;17:00;0;0
02.02.2016;17:00;18:00;0;0
02.02.2016;18:00;19:00;0;0
02.02.2016;19:00;20:00;0;0
02.02.2016;20:00;21:00;0;0
02.02.2016;21:00;22:00;2;0
02.02.2016;22:00;23:00;0;0
02.02.2016;23:00;00:00;0;0
03.02.2016;00:00;01:00;0;0
03.02.2016;01:00;02:00;0;0
03.02.2016;02:00;03:00;0;0
03.02.2016;03:00;04:00;0;0
03.02.2016;04:00;05:00;0;0
03.02.2016;05:00;06:00;0;0
03.02.2016;06:00;07:00;14;0
03.02.2016;07:00;08:00;29;0
03.02.2016;08:00;09:00;29;0
03.02.2016;09:00;10:00;29;0
03.02.2016;10:00;11:00;18;0
03.02.2016;11:00;12:00;0;0
03.02.2016;12:00;13:00;0;0
03.02.2016;13:00;14:00;0;0
03.02.2016;14:00;15:00;0;0
03.02.2016;15:00;16:00;22;0
03.02.2016;16:00;17:00;25;0
03.02.2016;17:00;18:00;29;0
03.02.2016;18:00;19:00;25;0
03.02.2016;19:00;20:00;13;0
03.02.2016;20:00;21:00;0;0
03.02.2016;21:00;22:00;0;0
03.02.2016;22:00;23:00;0;0
03.02.2016;23:00;00:00;0;0
04.02.2016;00:00;01:00;0;0
04.02.2016;01:00;02:00;0;0
04.02.2016;02:00;03:00;0;0
04.02.2016;03:00;04:00;0;0
04.02.2016;04:00;05:00;0;0
04.02.2016;05:00;06:00;0;0
04.02.2016;06:00;07:00;0;0
04.02.2016;07:00;08:00;19;0
04.02.2016;08:00;09:00;0;0
04.02.2016;09:00;10:00;0;0
04.02.2016;10:00;11:00;0;0
04.02.2016;11:00;12:00;0;0
04.02.2016;12:00;13:00;0;0
04.02.2016;13:00;14:00;0;0
04.02.2016;14:00;15:00;0;0
04.02.2016;15:00;16:00;0;0
04.02.2016;16:00;17:00;29;0
04.02.2016;17:00;18:00;16;0
04.02.2016;18:00;19:00;25;0
04.02.2016;19:00;20:00;16;0
04.02.2016;20:00;21:00;0;0
04.02.2016;21:00;22:00;25;0
04.02.2016;22:00;23:00;25;0
04.02.2016;23:00;00:00;0;0
05.02.2016;00:00;01:00;0;0
05.02.2016;01:00;02:00;0;0
05.02.2016;02:00;03:00;0;0
05.02.2016;03:00;04:00;0;0
05.02.2016;04:00;05:00;0;0
05.02.2016;05:00;06:00;0;0
05.02.2016;06:00;07:00;0;0
05.02.2016;07:00;08:00;25;0
05.02.2016;08:00;09:00;16;0
05.02.2016;09:00;10:00;0;0
05.02.2016;10:00;11:00;26;0
05.02.2016;11:00;12:00;0;0
05.02.2016;12:00;13:00;0;0
05.02.2016;13:00;14:00;0;0
05.02.2016;14:00;15:00;0;0
05.02.2016;15:00;16:00;0;0
05.02.2016;16:00;17:00;27;0
05.02.2016;17:00;18:00;29;0
05.02.2016;18:00;19:00;25;0
05.02.2016;19:00;20:00;21;0
05.02.2016;20:00;21:00;26;0
05.02.2016;21:00;22:00;16;0
05.02.2016;22:00;23:00;16;0
05.02.2016;23:00;00:00;25;0
06.02.2016;00:00;01:00;0;0
06.02.2016;01:00;02:00;0;0
06.02.2016;02:00;03:00;0;0
06.02.2016;03:00;04:00;0;0
06.02.2016;04:00;05:00;0;0
06.02.2016;05:00;06:00;0;0
06.02.2016;06:00;07:00;0;0
06.02.2016;07:00;08:00;0;0
06.02.2016;08:00;09:00;0;0
06.02.2016;09:00;10:00;0;0
06.02.2016;10:00;11:00;0;0
06.02.2016;11:00;12:00;0;0
06.02.2016;12:00;13:00;0;0
06.02.2016;13:00;14:00;0;0
06.02.2016;14:00;15:00;0;0
06.02.2016;15:00;16:00;0;0
06.02.2016;16:00;17:00;0;0
06.02.2016;17:00;18:00;29;0
06.02.2016;18:00;19:00;19;0
06.02.2016;19:00;20:00;17;0
06.02.2016;20:00;21:00;24;0
06.02.2016;21:00;22:00;24;0
06.02.2016;22:00;23:00;21;0
06.02.2016;23:00;00:00;25;0
07.02.2016;00:00;01:00;0;0
07.02.2016;01:00;02:00;0;0
07.02.2016;02:00;03:00;0;0
07.02.2016;03:00;04:00;0;0
07.02.2016;04:00;05:00;0;0
07.02.2016;05:00;06:00;0;0
07.02.2016;06:00;07:00;0;0
07.02.2016;07:00;08:00;0;0
07.02.2016;08:00;09:00;0;0
07.02.2016;09:00;10:00;0;0
07.02.2016;10:00;11:00;0;0
07.02.2016;11:00;12:00;0;0
07.02.2016;12:00;13:00;0;0
07.02.2016;13:00;14:00;0;0
07.02.2016;14:00;15:00;0;0
07.02.2016;15:00;16:00;0;0
07.02.2016;16:00;17:00;0;0
07.02.2016;17:00;18:00;27;0
07.02.2016;18:00;19:00;16;0
07.02.2016;19:00;20:00;17;0
07.02.2016;20:00;21:00;0;0
07.02.2016;21:00;22:00;0;0
07.02.2016;22:00;23:00;0;0
07.02.2016;23:00;00:00;0;0
08.02.2016;00:00;01:00;0;0
08.02.2016;01:00;02:00;0;0
08.02.2016;02:00;03:00;0;0
08.02.2016;03:00;04:00;0;0
08.02.2016;04:00;05:00;0;0
08.02.2016;05:00;06:00;0;0
08.02.2016;06:00;07:00;0;0
08.02.2016;07:00;08:00;0;0
08.02.2016;08:00;09:00;0;0
08.02.2016;09:00;10:00;0;0
08.02.2016;10:00;11:00;0;0
08.02.2016;11:00;12:00;0;0
08.02.2016;12:00;13:00;0;0
08.02.2016;13:00;14:00;0;0
08.02.2016;14:00;15:00;0;0
08.02.2016;15:00;16:00;0;0
08.02.2016;16:00;17:00;21;0
08.02.2016;17:00;18:00;29;0
08.02.2016;18:00;19:00;29;0
08.02.2016;19:00;20:00;16;0
08.02.2016;20:00;21:00;0;0
08.02.2016;21:00;22:00;0;0
08.02.2016;22:00;23:00;0;0
08.02.2016;23:00;00:00;0;0
09.02.2016;00:00;01:00;0;0
09.02.2016;01:00;02:00;0;0
09.02.2016;02:00;03:00;0;0
09.02.2016;03:00;04:00;0;0
09.02.2016;04:00;05:00;0;0
09.02.2016;05:00;06:00;0;0
09.02.2016;06:00;07:00;27;0
09.02.2016;07:00;08:00;28;0
09.02.2016;08:00;09:00;28;0
09.02.2016;09:00;10:00;16;0
09.02.2016;10:00;11:00;29;0
09.02.2016;11:00;12:00;29;0
09.02.2016;12:00;13:00;17;0
09.02.2016;13:00;14:00;18;0
09.02.2016;14:00;15:00;27;0
09.02.2016;15:00;16:00;27;0
09.02.2016;16:00;17:00;2;0
09.02.2016;17:00;18:00;0;0
09.02.2016;18:00;19:00;0;0
09.02.2016;19:00;20:00;0;0
09.02.2016;20:00;21:00;0;0
09.02.2016;21:00;22:00;0;0
09.02.2016;22:00;23:00;0;0
09.02.2016;23:00;00:00;0;0
10.02.2016;00:00;01:00;0;0
10.02.2016;01:00;02:00;0;0
10.02.2016;02:00;03:00;0;0
10.02.2016;03:00;04:00;0;0
10.02.2016;04:00;05:00;0;0
10.02.2016;05:00;06:00;0;0
10.02.2016;06:00;07:00;0;0
10.02.2016;07:00;08:00;17;0
10.02.2016;08:00;09:00;29;0
10.02.2016;09:00;10:00;0;0
10.02.2016;10:00;11:00;0;0
10.02.2016;11:00;12:00;30;0
10.02.2016;12:00;13:00;30;0
10.02.2016;13:00;14:00;24;0
10.02.2016;14:00;15:00;27;0
10.02.2016;15:00;16:00;25;0
10.02.2016;16:00;17:00;29;0
10.02.2016;17:00;18:00;27;0
10.02.2016;18:00;19:00;27;0
10.02.2016;19:00;20:00;27;0
10.02.2016;20:00;21:00;0;0
10.02.2016;21:00;22:00;0;0
10.02.2016;22:00;23:00;0;0
10.02.2016;23:00;00:00;0;0
11.02.2016;00:00;01:00;0;0
11.02.2016;01:00;02:00;0;0
11.02.2016;02:00;03:00;0;0
11.02.2016;03:00;04:00;0;0
11.02.2016;04:00;05:00;0;0
11.02.2016;05:00;06:00;0;0
11.02.2016;06:00;07:00;0;0
11.02.2016;07:00;08:00;28;0
11.02.2016;08:00;09:00;30;0
11.02.2016;09:00;10:00;0;0
11.02.2016;10:00;11:00;0;0
11.02.2016;11:00;12:00;0;0
11.02.2016;12:00;13:00;0;0
11.02.2016;13:00;14:00;0;0
11.02.2016;14:00;15:00;27;0
11.02.2016;15:00;16:00;0;0
11.02.2016;16:00;17:00;0;0
11.02.2016;17:00;18:00;29;0
11.02.2016;18:00;19:00;29;0
11.02.2016;19:00;20:00;29;0
11.02.2016;20:00;21:00;1;0
11.02.2016;21:00;22:00;0;0
11.02.2016;22:00;23:00;0;0
11.02.2016;23:00;00:00;0;0
12.02.2016;00:00;01:00;0;0
12.02.2016;01:00;02:00;0;0
12.02.2016;02:00;03:00;0;0
12.02.2016;03:00;04:00;0;0
12.02.2016;04:00;05:00;0;0
12.02.2016;05:00;06:00;0;0
12.02.2016;06:00;07:00;5;0
12.02.2016;07:00;08:00;26;0
12.02.2016;08:00;09:00;26;0
12.02.2016;09:00;10:00;0;0
12.02.2016;10:00;11:00;23;0
12.02.2016;11:00;12:00;25;0
12.02.2016;12:00;13:00;15;0
12.02.2016;13:00;14:00;0;0
12.02.2016;14:00;15:00;0;0
12.02.2016;15:00;16:00;0;0
12.02.2016;16:00;17:00;22;0
12.02.2016;17:00;18:00;29;0
12.02.2016;18:00;19:00;29;0
12.02.2016;19:00;20:00;0;0
12.02.2016;20:00;21:00;0;0
12.02.2016;21:00;22:00;0;0
12.02.2016;22:00;23:00;0;0
12.02.2016;23:00;00:00;0;0
13.02.2016;00:00;01:00;0;0
13.02.2016;01:00;02:00;0;0
13.02.2016;02:00;03:00;0;0
13.02.2016;03:00;04:00;0;0
13.02.2016;04:00;05:00;0;0
13.02.2016;05:00;06:00;0;0
13.02.2016;06:00;07:00;25;0
13.02.2016;07:00;08:00;25;0
13.02.2016;08:00;09:00;20;0
13.02.2016;09:00;10:00;16;0
13.02.2016;10:00;11:00;0;0
13.02.2016;11:00;12:00;21;0
13.02.2016;12:00;13:00;0;0
13.02.2016;13:00;14:00;0;0
13.02.2016;14:00;15:00;0;0
13.02.2016;15:00;16:00;0;0
13.02.2016;16:00;17:00;0;0
13.02.2016;17:00;18:00;29;0
13.02.2016;18:00;19:00;0;0
13.02.2016;19:00;20:00;0;0
13.02.2016;20:00;21:00;0;0
13.02.2016;21:00;22:00;0;0
13.02.2016;22:00;23:00;0;0
13.02.2016;23:00;00:00;0;0
14.02.2016;00:00;01:00;0;0
14.02.2016;01:00;02:00;0;0
14.02.2016;02:00;03:00;0;0
14.02.2016;03:00;04:00;0;0
14.02.2016;04:00;05:00;0;0
14.02.2016;05:00;06:00;0;0
14.02.2016;06:00;07:00;0;0
14.02.2016;07:00;08:00;0;0
14.02.2016;08:00;09:00;0;0
14.02.2016;09:00;10:00;0;0
14.02.2016;10:00;11:00;24;0
14.02.2016;11:00;12:00;19;0
14.02.2016;12:00;13:00;0;0
14.02.2016;13:00;14:00;0;0
14.02.2016;14:00;15:00;0;0
14.02.2016;15:00;16:00;13;0
14.02.2016;16:00;17:00;0;0
14.02.2016;17:00;18:00;0;0
14.02.2016;18:00;19:00;29;0
14.02.2016;19:00;20:00;0;0
14.02.2016;20:00;21:00;0;0
14.02.2016;21:00;22:00;0;0
14.02.2016;22:00;23:00;0;0
14.02.2016;23:00;00:00;0;0
15.02.2016;00:00;01:00;0;0
15.02.2016;01:00;02:00;0;0
15.02.2016;02:00;03:00;0;0
15.02.2016;03:00;04:00;0;0
15.02.2016;04:00;05:00;0;0
15.02.2016;05:00;06:00;0;0
15.02.2016;06:00;07:00;0;0
15.02.2016;07:00;08:00;30;0
15.02.2016;08:00;09:00;30;0
15.02.2016;09:00;10:00;30;0
15.02.2016;10:00;11:00;25;0
15.02.2016;11:00;12:00;30;0
15.02.2016;12:00;13:00;30;0
15.02.2016;13:00;14:00;16;0
15.02.2016;14:00;15:00;16;0
15.02.2016;15:00;16:00;16;0
15.02.2016;16:00;17:00;0;0
15.02.2016;17:00;18:00;28;0
15.02.2016;18:00;19:00;29;0
15.02.2016;19:00;20:00;23;0
15.02.2016;20:00;21:00;16;0
15.02.2016;21:00;22:00;0;0
15.02.2016;22:00;23:00;0;0
15.02.2016;23:00;00:00;0;0
16.02.2016;00:00;01:00;0;0
16.02.2016;01:00;02:00;0;0
16.02.2016;02:00;03:00;0;0
16.02.2016;03:00;04:00;0;0
16.02.2016;04:00;05:00;0;0
16.02.2016;05:00;06:00;0;0
16.02.2016;06:00;07:00;30;0
16.02.2016;07:00;08:00;30;0
16.02.2016;08:00;09:00;0;0
16.02.2016;09:00;10:00;30;0
16.02.2016;10:00;11:00;28;0
16.02.2016;11:00;12:00;0;0
16.02.2016;12:00;13:00;0;0
16.02.2016;13:00;14:00;0;0
16.02.2016;14:00;15:00;0;0
16.02.2016;15:00;16:00;0;0
16.02.2016;16:00;17:00;0;0
16.02.2016;17:00;18:00;30;0
16.02.2016;18:00;19:00;16;0
16.02.2016;19:00;20:00;0;0
16.02.2016;20:00;21:00;22;0
16.02.2016;21:00;22:00;9;0
16.02.2016;22:00;23:00;0;0
16.02.2016;23:00;00:00;0;0
17.02.2016;00:00;01:00;0;0
17.02.2016;01:00;02:00;0;0
17.02.2016;02:00;03:00;0;0
17.02.2016;03:00;04:00;0;0
17.02.2016;04:00;05:00;0;0
17.02.2016;05:00;06:00;0;0
17.02.2016;06:00;07:00;20;0
17.02.2016;07:00;08:00;0;0
17.02.2016;08:00;09:00;0;0
17.02.2016;09:00;10:00;0;0
17.02.2016;10:00;11:00;0;0
17.02.2016;11:00;12:00;0;0
17.02.2016;12:00;13:00;0;0
17.02.2016;13:00;14:00;0;0
17.02.2016;14:00;15:00;0;0
17.02.2016;15:00;16:00;29;0
17.02.2016;16:00;17:00;30;0
17.02.2016;17:00;18:00;30;0
17.02.2016;18:00;19:00;30;0
17.02.2016;19:00;20:00;19;0
17.02.2016;20:00;21:00;16;0
17.02.2016;21:00;22:00;0;0
17.02.2016;22:00;23:00;0;0
17.02.2016;23:00;00:00;0;0
18.02.2016;00:00;01:00;0;0
18.02.2016;01:00;02:00;0;0
18.02.2016;02:00;03:00;0;0
18.02.2016;03:00;04:00;0;0
18.02.2016;04:00;05:00;0;0
18.02.2016;05:00;06:00;0;0
18.02.2016;06:00;07:00;0;0
18.02.2016;07:00;08:00;26;0
18.02.2016;08:00;09:00;25;0
18.02.2016;09:00;10:00;25;0
18.02.2016;10:00;11:00;16;0
18.02.2016;11:00;12:00;22;0
18.02.2016;12:00;13:00;0;0
18.02.2016;13:00;14:00;0;6
18.02.2016;14:00;15:00;0;20
18.02.2016;15:00;16:00;0;0
18.02.2016;16:00;17:00;0;5
18.02.2016;17:00;18:00;27;27
18.02.2016;18:00;19:00;0;29
18.02.2016;19:00;20:00;0;17
18.02.2016;20:00;21:00;0;89
18.02.2016;21:00;22:00;0;0
18.02.2016;22:00;23:00;0;0
18.02.2016;23:00;00:00;0;0
19.02.2016;00:00;01:00;0;0
19.02.2016;01:00;02:00;0;0
19.02.2016;02:00;03:00;0;0
19.02.2016;03:00;04:00;0;0
19.02.2016;04:00;05:00;0;0
19.02.2016;05:00;06:00;0;0
19.02.2016;06:00;07:00;0;29
19.02.2016;07:00;08:00;21;28
19.02.2016;08:00;09:00;27;0
19.02.2016;09:00;10:00;16;0
19.02.2016;10:00;11:00;16;0
19.02.2016;11:00;12:00;26;0
19.02.2016;12:00;13:00;0;0
19.02.2016;13:00;14:00;0;0
19.02.2016;14:00;15:00;0;0
19.02.2016;15:00;16:00;0;10
19.02.2016;16:00;17:00;0;28
19.02.2016;17:00;18:00;0;28
19.02.2016;18:00;19:00;16;20
19.02.2016;19:00;20:00;0;0
19.02.2016;20:00;21:00;0;0
19.02.2016;21:00;22:00;0;0
19.02.2016;22:00;23:00;0;0
19.02.2016;23:00;00:00;0;0
20.02.2016;00:00;01:00;0;0
20.02.2016;01:00;02:00;0;0
20.02.2016;02:00;03:00;0;0
20.02.2016;03:00;04:00;0;0
20.02.2016;04:00;05:00;0;0
20.02.2016;05:00;06:00;0;0
20.02.2016;06:00;07:00;0;0
20.02.2016;07:00;08:00;0;0
20.02.2016;08:00;09:00;0;0
20.02.2016;09:00;10:00;0;0
20.02.2016;10:00;11:00;27;0
20.02.2016;11:00;12:00;0;0
20.02.2016;12:00;13:00;0;0
20.02.2016;13:00;14:00;0;0
20.02.2016;14:00;15:00;0;17
20.02.2016;15:00;16:00;0;26
20.02.2016;16:00;17:00;0;24
20.02.2016;17:00;18:00;26;27
20.02.2016;18:00;19:00;16;28
20.02.2016;19:00;20:00;21;17
20.02.2016;20:00;21:00;17;0
20.02.2016;21:00;22:00;0;0
20.02.2016;22:00;23:00;0;0
20.02.2016;23:00;00:00;0;0
21.02.2016;00:00;01:00;0;0
21.02.2016;01:00;02:00;0;0
21.02.2016;02:00;03:00;0;0
21.02.2016;03:00;04:00;0;0
21.02.2016;04:00;05:00;0;0
21.02.2016;05:00;06:00;0;0
21.02.2016;06:00;07:00;0;0
21.02.2016;07:00;08:00;0;0
21.02.2016;08:00;09:00;0;20
21.02.2016;09:00;10:00;27;24
21.02.2016;10:00;11:00;27;28
21.02.2016;11:00;12:00;27;28
21.02.2016;12:00;13:00;25;28
21.02.2016;13:00;14:00;27;25
21.02.2016;14:00;15:00;16;0
21.02.2016;15:00;16:00;0;0
21.02.2016;16:00;17:00;0;0
21.02.2016;17:00;18:00;27;18
21.02.2016;18:00;19:00;2;9
21.02.2016;19:00;20:00;0;0
21.02.2016;20:00;21:00;0;0
21.02.2016;21:00;22:00;0;0
21.02.2016;22:00;23:00;0;0
21.02.2016;23:00;00:00;0;0
22.02.2016;00:00;01:00;0;0
22.02.2016;01:00;02:00;0;0
22.02.2016;02:00;03:00;0;0
22.02.2016;03:00;04:00;0;0
22.02.2016;04:00;05:00;0;0
22.02.2016;05:00;06:00;0;0
22.02.2016;06:00;07:00;0;0
22.02.2016;07:00;08:00;0;0
22.02.2016;08:00;09:00;0;17
22.02.2016;09:00;10:00;0;0
22.02.2016;10:00;11:00;0;0
22.02.2016;11:00;12:00;0;26
22.02.2016;12:00;13:00;0;28
22.02.2016;13:00;14:00;0;0
22.02.2016;14:00;15:00;0;0
22.02.2016;15:00;16:00;26;0
22.02.2016;16:00;17:00;25;0
22.02.2016;17:00;18:00;19;0
22.02.2016;18:00;19:00;25;28
22.02.2016;19:00;20:00;19;16
22.02.2016;20:00;21:00;0;0
22.02.2016;21:00;22:00;0;0
22.02.2016;22:00;23:00;0;0
22.02.2016;23:00;00:00;0;0
23.02.2016;00:00;01:00;0;0
23.02.2016;01:00;02:00;0;0
23.02.2016;02:00;03:00;0;0
23.02.2016;03:00;04:00;0;0
23.02.2016;04:00;05:00;0;0
23.02.2016;05:00;06:00;16;0
23.02.2016;06:00;07:00;27;0
23.02.2016;07:00;08:00;27;0
23.02.2016;08:00;09:00;27;28
23.02.2016;09:00;10:00;28;16
23.02.2016;10:00;11:00;28;0
23.02.2016;11:00;12:00;24;0
23.02.2016;12:00;13:00;24;0
23.02.2016;13:00;14:00;0;0
23.02.2016;14:00;15:00;0;0
23.02.2016;15:00;16:00;0;0
23.02.2016;16:00;17:00;0;0
23.02.2016;17:00;18:00;22;14
23.02.2016;18:00;19:00;27;26
23.02.2016;19:00;20:00;16;17
23.02.2016;20:00;21:00;0;17
23.02.2016;21:00;22:00;0;0
23.02.2016;22:00;23:00;0;0
23.02.2016;23:00;00:00;0;0
24.02.2016;00:00;01:00;0;0
24.02.2016;01:00;02:00;0;0
24.02.2016;02:00;03:00;0;0
24.02.2016;03:00;04:00;0;0
24.02.2016;04:00;05:00;0;0
24.02.2016;05:00;06:00;0;0
24.02.2016;06:00;07:00;22;0
24.02.2016;07:00;08:00;27;17
24.02.2016;08:00;09:00;27;18
24.02.2016;09:00;10:00;27;0
24.02.2016;10:00;11:00;0;0
24.02.2016;11:00;12:00;0;0
24.02.2016;12:00;13:00;0;0
24.02.2016;13:00;14:00;0;0
24.02.2016;14:00;15:00;0;0
24.02.2016;15:00;16:00;0;18
24.02.2016;16:00;17:00;16;22
24.02.2016;17:00;18:00;27;27
24.02.2016;18:00;19:00;27;27
24.02.2016;19:00;20:00;16;18
24.02.2016;20:00;21:00;0;16
24.02.2016;21:00;22:00;0;0
24.02.2016;22:00;23:00;0;0
24.02.2016;23:00;00:00;0;0
25.02.2016;00:00;01:00;0;0
25.02.2016;01:00;02:00;0;0
25.02.2016;02:00;03:00;0;0
25.02.2016;03:00;04:00;0;0
25.02.2016;04:00;05:00;0;0
25.02.2016;05:00;06:00;0;0
25.02.2016;06:00;07:00;0;28
25.02.2016;07:00;08:00;16;17
25.02.2016;08:00;09:00;0;2
25.02.2016;09:00;10:00;0;0
25.02.2016;10:00;11:00;0;0
25.02.2016;11:00;12:00;0;0
25.02.2016;12:00;13:00;0;0
25.02.2016;13:00;14:00;0;0
25.02.2016;14:00;15:00;0;0
25.02.2016;15:00;16:00;0;0
25.02.2016;16:00;17:00;0;0
25.02.2016;17:00;18:00;0;27
25.02.2016;18:00;19:00;0;29
25.02.2016;19:00;20:00;0;16
25.02.2016;20:00;21:00;0;0
25.02.2016;21:00;22:00;0;0
25.02.2016;22:00;23:00;0;0
25.02.2016;23:00;00:00;0;0
26.02.2016;00:00;01:00;0;0
26.02.2016;01:00;02:00;0;0
26.02.2016;02:00;03:00;0;0
26.02.2016;03:00;04:00;0;0
26.02.2016;04:00;05:00;0;0
26.02.2016;05:00;06:00;0;0
26.02.2016;06:00;07:00;0;0
26.02.2016;07:00;08:00;21;29
26.02.2016;08:00;09:00;22;0
26.02.2016;09:00;10:00;23;16
26.02.2016;10:00;11:00;0;0
26.02.2016;11:00;12:00;0;10
26.02.2016;12:00;13:00;1;0
26.02.2016;13:00;14:00;27;0
26.02.2016;14:00;15:00;0;0
26.02.2016;15:00;16:00;0;0
26.02.2016;16:00;17:00;0;0
26.02.2016;17:00;18:00;0;25
26.02.2016;18:00;19:00;16;25
26.02.2016;19:00;20:00;16;17
26.02.2016;20:00;21:00;0;13
26.02.2016;21:00;22:00;0;0
26.02.2016;22:00;23:00;0;5
26.02.2016;23:00;00:00;0;0
27.02.2016;00:00;01:00;0;0
27.02.2016;01:00;02:00;0;0
27.02.2016;02:00;03:00;0;0
27.02.2016;03:00;04:00;0;0
27.02.2016;04:00;05:00;0;0
27.02.2016;05:00;06:00;0;0
27.02.2016;06:00;07:00;0;0
27.02.2016;07:00;08:00;0;0
27.02.2016;08:00;09:00;0;0
27.02.2016;09:00;10:00;0;0
27.02.2016;10:00;11:00;0;0
27.02.2016;11:00;12:00;0;0
27.02.2016;12:00;13:00;0;0
27.02.2016;13:00;14:00;0;0
27.02.2016;14:00;15:00;0;0
27.02.2016;15:00;16:00;0;0
27.02.2016;16:00;17:00;0;0
27.02.2016;17:00;18:00;27;0
27.02.2016;18:00;19:00;16;25
27.02.2016;19:00;20:00;20;20
27.02.2016;20:00;21:00;17;17
27.02.2016;21:00;22:00;16;16
27.02.2016;22:00;23:00;0;14
27.02.2016;23:00;00:00;0;0
28.02.2016;00:00;01:00;0;0
28.02.2016;01:00;02:00;0;0
28.02.2016;02:00;03:00;0;0
28.02.2016;03:00;04:00;0;0
28.02.2016;04:00;05:00;0;0
28.02.2016;05:00;06:00;0;0
28.02.2016;06:00;07:00;0;0
28.02.2016;07:00;08:00;0;0
28.02.2016;08:00;09:00;0;0
28.02.2016;09:00;10:00;26;0
28.02.2016;10:00;11:00;0;0
28.02.2016;11:00;12:00;0;0
28.02.2016;12:00;13:00;0;0
28.02.2016;13:00;14:00;0;0
28.02.2016;14:00;15:00;0;0
28.02.2016;15:00;16:00;0;0
28.02.2016;16:00;17:00;0;0
28.02.2016;17:00;18:00;0;29
28.02.2016;18:00;19:00;0;25
28.02.2016;19:00;20:00;0;28
28.02.2016;20:00;21:00;0;0
28.02.2016;21:00;22:00;0;16
28.02.2016;22:00;23:00;0;0
28.02.2016;23:00;00:00;0;0
29.02.2016;00:00;01:00;0;0
29.02.2016;01:00;02:00;0;0
29.02.2016;02:00;03:00;0;0
29.02.2016;03:00;04:00;0;0
29.02.2016;04:00;05:00;0;0
29.02.2016;05:00;06:00;0;0
29.02.2016;06:00;07:00;27;25
29.02.2016;07:00;08:00;27;25
29.02.2016;08:00;09:00;27;23
29.02.2016;09:00;10:00;27;16
29.02.2016;10:00;11:00;27;0
29.02.2016;11:00;12:00;17;0
29.02.2016;12:00;13:00;0;0
29.02.2016;13:00;14:00;0;0
29.02.2016;14:00;15:00;0;0
29.02.2016;15:00;16:00;0;0
29.02.2016;16:00;17:00;0;0
29.02.2016;17:00;18:00;0;29
29.02.2016;18:00;19:00;27;27
29.02.2016;19:00;20:00;27;27
29.02.2016;20:00;21:00;16;0
29.02.2016;21:00;22:00;16;0
29.02.2016;22:00;23:00;0;0
29.02.2016;23:00;00:00;0;0
01.03.2016;00:00;01:00;0;0
01.03.2016;01:00;02:00;0;0
01.03.2016;02:00;03:00;0;0
01.03.2016;03:00;04:00;0;0
01.03.2016;04:00;05:00;0;0
01.03.2016;05:00;06:00;0;0
01.03.2016;06:00;07:00;0;29
01.03.2016;07:00;08:00;16;28
01.03.2016;08:00;09:00;18;28
01.03.2016;09:00;10:00;25;24
01.03.2016;10:00;11:00;25;25
01.03.2016;11:00;12:00;0;7
01.03.2016;12:00;13:00;0;0
01.03.2016;13:00;14:00;0;0
01.03.2016;14:00;15:00;0;0
01.03.2016;15:00;16:00;0;0
01.03.2016;16:00;17:00;0;0
01.03.2016;17:00;18:00;0;24
01.03.2016;18:00;19:00;0;12
01.03.2016;19:00;20:00;0;0
01.03.2016;20:00;21:00;0;0
01.03.2016;21:00;22:00;0;0
