Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
28.01.2017;06:00;07:00;-;0;633
28.01.2017;07:00;08:00;-;0;709
28.01.2017;08:00;09:00;-;0;767
28.01.2017;09:00;10:00;-;0;764
28.01.2017;10:00;11:00;-;0;765
28.01.2017;11:00;12:00;-;0;768
28.01.2017;12:00;13:00;-;0;559
28.01.2017;13:00;14:00;-;0;500
28.01.2017;14:00;15:00;-;0;502
28.01.2017;15:00;16:00;-;0;571
28.01.2017;16:00;17:00;-;0;746
28.01.2017;17:00;18:00;-;0;788
28.01.2017;18:00;19:00;-;0;799
28.01.2017;19:00;20:00;-;0;800
28.01.2017;20:00;21:00;-;0;802
28.01.2017;21:00;22:00;-;0;795
28.01.2017;22:00;23:00;-;0;739
28.01.2017;23:00;00:00;-;0;519
29.01.2017;00:00;01:00;-;0;475
29.01.2017;01:00;02:00;-;0;311
29.01.2017;02:00;03:00;-;0;127
29.01.2017;03:00;04:00;-;0;0
29.01.2017;04:00;05:00;-;0;0
29.01.2017;05:00;06:00;-;0;0
29.01.2017;06:00;07:00;-;0;0
29.01.2017;07:00;08:00;-;0;0
29.01.2017;08:00;09:00;-;0;0
29.01.2017;09:00;10:00;-;0;0
29.01.2017;10:00;11:00;-;0;0
29.01.2017;11:00;12:00;-;0;0
29.01.2017;12:00;13:00;-;0;0
29.01.2017;13:00;14:00;-;0;0
29.01.2017;14:00;15:00;-;0;0
29.01.2017;15:00;16:00;-;0;0
29.01.2017;16:00;17:00;-;0;0
29.01.2017;17:00;18:00;-;0;0
29.01.2017;18:00;19:00;-;0;0
29.01.2017;19:00;20:00;-;0;0
29.01.2017;20:00;21:00;-;0;0
29.01.2017;21:00;22:00;-;0;0
29.01.2017;22:00;23:00;-;0;0
29.01.2017;23:00;00:00;-;0;0
30.01.2017;00:00;01:00;-;0;0
30.01.2017;01:00;02:00;-;0;0
30.01.2017;02:00;03:00;-;0;0
30.01.2017;03:00;04:00;-;146;0
30.01.2017;04:00;05:00;-;233;36
30.01.2017;05:00;06:00;-;378;286
30.01.2017;06:00;07:00;-;494;362
30.01.2017;07:00;08:00;-;507;431
30.01.2017;08:00;09:00;-;506;649
30.01.2017;09:00;10:00;-;507;748
30.01.2017;10:00;11:00;-;509;772
30.01.2017;11:00;12:00;-;510;782
30.01.2017;12:00;13:00;-;510;794
30.01.2017;13:00;14:00;-;512;808
30.01.2017;14:00;15:00;-;510;808
30.01.2017;15:00;16:00;-;510;808
30.01.2017;16:00;17:00;-;508;809
30.01.2017;17:00;18:00;-;508;813
30.01.2017;18:00;19:00;-;510;814
30.01.2017;19:00;20:00;-;467;814
30.01.2017;20:00;21:00;-;278;815
30.01.2017;21:00;22:00;-;272;818
30.01.2017;22:00;23:00;-;272;819
30.01.2017;23:00;00:00;-;271;722
31.01.2017;00:00;01:00;-;272;468
31.01.2017;01:00;02:00;-;272;378
31.01.2017;02:00;03:00;-;272;376
31.01.2017;03:00;04:00;-;272;499
31.01.2017;04:00;05:00;-;311;655
31.01.2017;05:00;06:00;-;434;787
31.01.2017;06:00;07:00;-;510;797
31.01.2017;07:00;08:00;-;510;804
31.01.2017;08:00;09:00;-;510;807
31.01.2017;09:00;10:00;-;509;796
31.01.2017;10:00;11:00;-;508;798
31.01.2017;11:00;12:00;-;510;798
31.01.2017;12:00;13:00;-;512;800
31.01.2017;13:00;14:00;-;512;803
31.01.2017;14:00;15:00;-;511;803
31.01.2017;15:00;16:00;-;511;801
31.01.2017;16:00;17:00;-;511;803
31.01.2017;17:00;18:00;-;511;804
31.01.2017;18:00;19:00;-;512;742
31.01.2017;19:00;20:00;-;513;723
31.01.2017;20:00;21:00;-;512;727
31.01.2017;21:00;22:00;-;513;726
31.01.2017;22:00;23:00;-;513;727
31.01.2017;23:00;00:00;-;513;728
01.02.2017;00:00;01:00;-;456;787
01.02.2017;01:00;02:00;-;451;808
01.02.2017;02:00;03:00;-;451;807
01.02.2017;03:00;04:00;-;436;806
01.02.2017;04:00;05:00;-;398;804
01.02.2017;05:00;06:00;-;429;804
01.02.2017;06:00;07:00;-;445;799
01.02.2017;07:00;08:00;-;239;728
01.02.2017;08:00;09:00;-;165;712
01.02.2017;09:00;10:00;-;170;711
01.02.2017;10:00;11:00;-;167;711
01.02.2017;11:00;12:00;-;171;710
01.02.2017;12:00;13:00;-;172;713
01.02.2017;13:00;14:00;-;170;710
01.02.2017;14:00;15:00;-;171;713
01.02.2017;15:00;16:00;-;174;708
01.02.2017;16:00;17:00;-;171;709
01.02.2017;17:00;18:00;-;169;713
01.02.2017;18:00;19:00;-;170;709
01.02.2017;19:00;20:00;-;170;710
01.02.2017;20:00;21:00;-;169;710
01.02.2017;21:00;22:00;-;170;711
01.02.2017;22:00;23:00;-;170;762
01.02.2017;23:00;00:00;-;170;447
02.02.2017;00:00;01:00;-;238;379
02.02.2017;01:00;02:00;-;282;374
02.02.2017;02:00;03:00;-;283;374
02.02.2017;03:00;04:00;-;282;374
02.02.2017;04:00;05:00;-;282;376
02.02.2017;05:00;06:00;-;282;429
02.02.2017;06:00;07:00;-;409;685
02.02.2017;07:00;08:00;-;505;773
02.02.2017;08:00;09:00;-;507;785
02.02.2017;09:00;10:00;-;507;788
02.02.2017;10:00;11:00;-;506;794
02.02.2017;11:00;12:00;-;506;802
02.02.2017;12:00;13:00;-;508;806
02.02.2017;13:00;14:00;-;508;808
02.02.2017;14:00;15:00;-;508;806
02.02.2017;15:00;16:00;-;508;808
02.02.2017;16:00;17:00;-;504;804
02.02.2017;17:00;18:00;-;507;805
02.02.2017;18:00;19:00;-;507;807
02.02.2017;19:00;20:00;-;508;807
02.02.2017;20:00;21:00;-;508;806
02.02.2017;21:00;22:00;-;508;804
02.02.2017;22:00;23:00;-;509;804
02.02.2017;23:00;00:00;-;510;811
03.02.2017;00:00;01:00;-;509;810
03.02.2017;01:00;02:00;-;351;811
03.02.2017;02:00;03:00;-;272;810
03.02.2017;03:00;04:00;-;272;810
03.02.2017;04:00;05:00;-;312;813
03.02.2017;05:00;06:00;-;502;819
03.02.2017;06:00;07:00;-;508;818
03.02.2017;07:00;08:00;-;507;818
03.02.2017;08:00;09:00;-;506;818
03.02.2017;09:00;10:00;-;504;819
03.02.2017;10:00;11:00;-;506;820
03.02.2017;11:00;12:00;-;506;816
03.02.2017;12:00;13:00;-;507;818
03.02.2017;13:00;14:00;-;508;818
03.02.2017;14:00;15:00;-;508;813
03.02.2017;15:00;16:00;-;510;808
03.02.2017;16:00;17:00;-;509;808
03.02.2017;17:00;18:00;-;510;808
03.02.2017;18:00;19:00;-;507;808
03.02.2017;19:00;20:00;-;509;809
03.02.2017;20:00;21:00;-;510;808
03.02.2017;21:00;22:00;-;509;811
03.02.2017;22:00;23:00;-;509;809
03.02.2017;23:00;00:00;-;506;811
04.02.2017;00:00;01:00;-;464;812
04.02.2017;01:00;02:00;-;272;811
04.02.2017;02:00;03:00;-;272;711
04.02.2017;03:00;04:00;-;272;625
04.02.2017;04:00;05:00;-;272;555
04.02.2017;05:00;06:00;-;272;601
04.02.2017;06:00;07:00;-;272;791
04.02.2017;07:00;08:00;-;449;805
04.02.2017;08:00;09:00;-;507;809
04.02.2017;09:00;10:00;-;507;812
04.02.2017;10:00;11:00;-;508;814
04.02.2017;11:00;12:00;-;507;820
04.02.2017;12:00;13:00;-;507;820
04.02.2017;13:00;14:00;-;508;818
04.02.2017;14:00;15:00;-;508;809
04.02.2017;15:00;16:00;-;508;804
04.02.2017;16:00;17:00;-;508;807
04.02.2017;17:00;18:00;-;508;809
04.02.2017;18:00;19:00;-;508;807
04.02.2017;19:00;20:00;-;508;810
04.02.2017;20:00;21:00;-;508;811
04.02.2017;21:00;22:00;-;511;811
04.02.2017;22:00;23:00;-;514;813
04.02.2017;23:00;00:00;-;513;814
05.02.2017;00:00;01:00;-;513;813
05.02.2017;01:00;02:00;-;512;811
05.02.2017;02:00;03:00;-;444;810
05.02.2017;03:00;04:00;-;252;814
05.02.2017;04:00;05:00;-;252;808
05.02.2017;05:00;06:00;-;252;807
05.02.2017;06:00;07:00;-;252;807
05.02.2017;07:00;08:00;-;396;809
05.02.2017;08:00;09:00;-;502;810
05.02.2017;09:00;10:00;-;510;807
05.02.2017;10:00;11:00;-;510;809
05.02.2017;11:00;12:00;-;508;818
05.02.2017;12:00;13:00;-;509;820
05.02.2017;13:00;14:00;-;505;820
05.02.2017;14:00;15:00;-;507;816
05.02.2017;15:00;16:00;-;509;818
05.02.2017;16:00;17:00;-;509;815
05.02.2017;17:00;18:00;-;504;816
05.02.2017;18:00;19:00;-;508;818
05.02.2017;19:00;20:00;-;510;817
05.02.2017;20:00;21:00;-;509;815
05.02.2017;21:00;22:00;-;510;813
05.02.2017;22:00;23:00;-;509;811
05.02.2017;23:00;00:00;-;510;814
06.02.2017;00:00;01:00;-;508;814
06.02.2017;01:00;02:00;-;464;812
06.02.2017;02:00;03:00;-;254;812
06.02.2017;03:00;04:00;-;253;814
06.02.2017;04:00;05:00;-;384;810
06.02.2017;05:00;06:00;-;511;806
06.02.2017;06:00;07:00;-;510;802
06.02.2017;07:00;08:00;-;509;804
06.02.2017;08:00;09:00;-;509;804
06.02.2017;09:00;10:00;-;508;804
06.02.2017;10:00;11:00;-;507;804
06.02.2017;11:00;12:00;-;510;803
06.02.2017;12:00;13:00;-;499;803
06.02.2017;13:00;14:00;-;503;807
06.02.2017;14:00;15:00;-;513;816
06.02.2017;15:00;16:00;-;513;814
06.02.2017;16:00;17:00;-;512;815
06.02.2017;17:00;18:00;-;509;819
06.02.2017;18:00;19:00;-;512;815
06.02.2017;19:00;20:00;-;512;816
06.02.2017;20:00;21:00;-;512;818
06.02.2017;21:00;22:00;-;510;816
06.02.2017;22:00;23:00;-;507;809
06.02.2017;23:00;00:00;-;509;806
07.02.2017;00:00;01:00;-;510;812
07.02.2017;01:00;02:00;-;512;808
07.02.2017;02:00;03:00;-;511;808
07.02.2017;03:00;04:00;-;509;797
07.02.2017;04:00;05:00;-;428;803
07.02.2017;05:00;06:00;-;400;806
07.02.2017;06:00;07:00;-;399;801
07.02.2017;07:00;08:00;-;472;798
07.02.2017;08:00;09:00;-;509;803
07.02.2017;09:00;10:00;-;508;803
07.02.2017;10:00;11:00;-;509;802
07.02.2017;11:00;12:00;-;508;789
07.02.2017;12:00;13:00;-;508;794
07.02.2017;13:00;14:00;-;509;797
07.02.2017;14:00;15:00;-;510;794
07.02.2017;15:00;16:00;-;508;794
07.02.2017;16:00;17:00;-;507;792
07.02.2017;17:00;18:00;-;508;800
07.02.2017;18:00;19:00;-;508;798
07.02.2017;19:00;20:00;-;507;795
07.02.2017;20:00;21:00;-;507;795
07.02.2017;21:00;22:00;-;508;796
07.02.2017;22:00;23:00;-;507;795
07.02.2017;23:00;00:00;-;508;797
08.02.2017;00:00;01:00;-;505;795
08.02.2017;01:00;02:00;-;509;797
08.02.2017;02:00;03:00;-;511;798
08.02.2017;03:00;04:00;-;510;797
08.02.2017;04:00;05:00;-;511;798
08.02.2017;05:00;06:00;-;503;794
08.02.2017;06:00;07:00;-;503;806
08.02.2017;07:00;08:00;-;503;810
08.02.2017;08:00;09:00;-;508;812
08.02.2017;09:00;10:00;-;507;811
08.02.2017;10:00;11:00;-;507;812
08.02.2017;11:00;12:00;-;508;813
08.02.2017;12:00;13:00;-;507;815
08.02.2017;13:00;14:00;-;508;817
08.02.2017;14:00;15:00;-;507;819
08.02.2017;15:00;16:00;-;508;811
08.02.2017;16:00;17:00;-;507;814
08.02.2017;17:00;18:00;-;505;814
08.02.2017;18:00;19:00;-;507;813
08.02.2017;19:00;20:00;-;508;811
08.02.2017;20:00;21:00;-;504;813
08.02.2017;21:00;22:00;-;505;810
08.02.2017;22:00;23:00;-;507;814
08.02.2017;23:00;00:00;-;505;814
09.02.2017;00:00;01:00;-;508;812
09.02.2017;01:00;02:00;-;508;813
09.02.2017;02:00;03:00;-;496;813
09.02.2017;03:00;04:00;-;505;811
09.02.2017;04:00;05:00;-;504;812
09.02.2017;05:00;06:00;-;508;810
09.02.2017;06:00;07:00;-;503;802
09.02.2017;07:00;08:00;-;502;799
09.02.2017;08:00;09:00;-;508;800
09.02.2017;09:00;10:00;-;508;802
09.02.2017;10:00;11:00;-;507;805
09.02.2017;11:00;12:00;-;507;806
09.02.2017;12:00;13:00;-;507;808
09.02.2017;13:00;14:00;-;508;809
09.02.2017;14:00;15:00;-;507;809
09.02.2017;15:00;16:00;-;507;811
09.02.2017;16:00;17:00;-;504;807
09.02.2017;17:00;18:00;-;507;809
09.02.2017;18:00;19:00;-;507;806
09.02.2017;19:00;20:00;-;506;809
09.02.2017;20:00;21:00;-;494;810
09.02.2017;21:00;22:00;-;501;807
09.02.2017;22:00;23:00;-;505;808
09.02.2017;23:00;00:00;-;510;810
10.02.2017;00:00;01:00;-;509;809
10.02.2017;01:00;02:00;-;505;809
10.02.2017;02:00;03:00;-;503;809
10.02.2017;03:00;04:00;-;507;808
10.02.2017;04:00;05:00;-;508;810
10.02.2017;05:00;06:00;-;509;806
10.02.2017;06:00;07:00;-;509;807
10.02.2017;07:00;08:00;-;507;808
10.02.2017;08:00;09:00;-;507;809
10.02.2017;09:00;10:00;-;507;808
10.02.2017;10:00;11:00;-;507;810
10.02.2017;11:00;12:00;-;507;807
10.02.2017;12:00;13:00;-;507;808
10.02.2017;13:00;14:00;-;507;809
10.02.2017;14:00;15:00;-;507;808
10.02.2017;15:00;16:00;-;507;809
10.02.2017;16:00;17:00;-;507;809
10.02.2017;17:00;18:00;-;506;809
10.02.2017;18:00;19:00;-;497;805
10.02.2017;19:00;20:00;-;498;800
10.02.2017;20:00;21:00;-;507;798
10.02.2017;21:00;22:00;-;507;801
10.02.2017;22:00;23:00;-;431;804
10.02.2017;23:00;00:00;-;349;803
11.02.2017;00:00;01:00;-;351;805
11.02.2017;01:00;02:00;-;294;802
11.02.2017;02:00;03:00;-;56;802
11.02.2017;03:00;04:00;-;0;805
11.02.2017;04:00;05:00;-;0;804
11.02.2017;05:00;06:00;-;0;804
11.02.2017;06:00;07:00;-;0;802
11.02.2017;07:00;08:00;-;0;802
11.02.2017;08:00;09:00;-;0;805
11.02.2017;09:00;10:00;-;0;804
11.02.2017;10:00;11:00;-;0;806
11.02.2017;11:00;12:00;-;0;810
11.02.2017;12:00;13:00;-;0;809
11.02.2017;13:00;14:00;-;0;809
11.02.2017;14:00;15:00;-;0;807
11.02.2017;15:00;16:00;-;0;810
11.02.2017;16:00;17:00;-;-;-
11.02.2017;17:00;18:00;-;0;806
11.02.2017;18:00;19:00;-;0;807
11.02.2017;19:00;20:00;-;0;806
11.02.2017;20:00;21:00;-;0;804
11.02.2017;21:00;22:00;-;0;804
11.02.2017;22:00;23:00;-;0;701
11.02.2017;23:00;00:00;-;0;418
12.02.2017;00:00;01:00;-;0;383
12.02.2017;01:00;02:00;-;0;383
12.02.2017;02:00;03:00;-;0;384
12.02.2017;03:00;04:00;-;0;386
12.02.2017;04:00;05:00;-;0;383
12.02.2017;05:00;06:00;-;0;384
12.02.2017;06:00;07:00;-;0;460
12.02.2017;07:00;08:00;-;0;707
12.02.2017;08:00;09:00;-;0;743
12.02.2017;09:00;10:00;-;0;765
12.02.2017;10:00;11:00;-;0;771
12.02.2017;11:00;12:00;-;0;805
12.02.2017;12:00;13:00;-;0;805
12.02.2017;13:00;14:00;-;0;803
12.02.2017;14:00;15:00;-;0;803
12.02.2017;15:00;16:00;-;0;785
12.02.2017;16:00;17:00;-;-;-
12.02.2017;17:00;18:00;-;0;800
12.02.2017;18:00;19:00;-;0;791
12.02.2017;19:00;20:00;-;0;789
12.02.2017;20:00;21:00;-;-;-
12.02.2017;21:00;22:00;-;0;794
12.02.2017;22:00;23:00;-;0;793
12.02.2017;23:00;00:00;-;155;742
13.02.2017;00:00;01:00;-;221;458
13.02.2017;01:00;02:00;-;227;385
13.02.2017;02:00;03:00;-;249;382
13.02.2017;03:00;04:00;-;252;383
13.02.2017;04:00;05:00;-;260;383
13.02.2017;05:00;06:00;-;301;532
13.02.2017;06:00;07:00;-;413;748
13.02.2017;07:00;08:00;-;500;800
13.02.2017;08:00;09:00;-;501;801
13.02.2017;09:00;10:00;-;503;801
13.02.2017;10:00;11:00;-;499;801
13.02.2017;11:00;12:00;-;502;800
13.02.2017;12:00;13:00;-;502;804
13.02.2017;13:00;14:00;-;503;802
13.02.2017;14:00;15:00;-;502;803
13.02.2017;15:00;16:00;-;501;804
13.02.2017;16:00;17:00;-;-;-
13.02.2017;17:00;18:00;-;501;811
13.02.2017;18:00;19:00;-;505;812
13.02.2017;19:00;20:00;-;505;813
13.02.2017;20:00;21:00;-;502;805
13.02.2017;21:00;22:00;-;501;804
13.02.2017;22:00;23:00;-;501;805
13.02.2017;23:00;00:00;-;346;787
14.02.2017;00:00;01:00;-;272;563
14.02.2017;01:00;02:00;-;272;546
14.02.2017;02:00;03:00;-;272;549
14.02.2017;03:00;04:00;-;272;550
14.02.2017;04:00;05:00;-;272;549
14.02.2017;05:00;06:00;-;381;639
14.02.2017;06:00;07:00;-;503;784
14.02.2017;07:00;08:00;-;502;797
14.02.2017;08:00;09:00;-;504;796
14.02.2017;09:00;10:00;-;504;799
14.02.2017;10:00;11:00;-;405;775
14.02.2017;11:00;12:00;-;185;733
14.02.2017;12:00;13:00;-;169;733
14.02.2017;13:00;14:00;-;372;740
14.02.2017;14:00;15:00;-;506;730
14.02.2017;15:00;16:00;-;502;731
14.02.2017;16:00;17:00;-;-;-
14.02.2017;17:00;18:00;-;504;743
14.02.2017;18:00;19:00;-;507;794
14.02.2017;19:00;20:00;-;507;803
14.02.2017;20:00;21:00;-;506;803
14.02.2017;21:00;22:00;-;506;803
14.02.2017;22:00;23:00;-;506;802
14.02.2017;23:00;00:00;-;506;802
15.02.2017;00:00;01:00;-;506;804
15.02.2017;01:00;02:00;-;505;804
15.02.2017;02:00;03:00;-;505;807
15.02.2017;03:00;04:00;-;451;806
15.02.2017;04:00;05:00;-;486;805
15.02.2017;05:00;06:00;-;507;801
15.02.2017;06:00;07:00;-;506;803
15.02.2017;07:00;08:00;-;505;803
15.02.2017;08:00;09:00;-;506;803
15.02.2017;09:00;10:00;-;506;806
15.02.2017;10:00;11:00;-;507;805
15.02.2017;11:00;12:00;-;507;742
15.02.2017;12:00;13:00;-;508;737
15.02.2017;13:00;14:00;-;508;731
15.02.2017;14:00;15:00;-;508;736
15.02.2017;15:00;16:00;-;507;736
15.02.2017;16:00;17:00;-;-;-
15.02.2017;17:00;18:00;-;507;803
15.02.2017;18:00;19:00;-;507;804
15.02.2017;19:00;20:00;-;508;801
15.02.2017;20:00;21:00;-;506;803
15.02.2017;21:00;22:00;-;509;805
15.02.2017;22:00;23:00;-;508;803
15.02.2017;23:00;00:00;-;507;804
16.02.2017;00:00;01:00;-;503;800
16.02.2017;01:00;02:00;-;504;807
16.02.2017;02:00;03:00;-;386;809
16.02.2017;03:00;04:00;-;252;809
16.02.2017;04:00;05:00;-;452;807
16.02.2017;05:00;06:00;-;504;797
16.02.2017;06:00;07:00;-;504;793
16.02.2017;07:00;08:00;-;503;793
16.02.2017;08:00;09:00;-;503;796
16.02.2017;09:00;10:00;-;503;744
16.02.2017;10:00;11:00;-;503;731
16.02.2017;11:00;12:00;-;503;710
16.02.2017;12:00;13:00;-;503;563
16.02.2017;13:00;14:00;-;504;585
16.02.2017;14:00;15:00;-;504;781
16.02.2017;15:00;16:00;-;505;813
16.02.2017;16:00;17:00;-;505;812
16.02.2017;17:00;18:00;-;505;812
16.02.2017;18:00;19:00;-;505;812
16.02.2017;19:00;20:00;-;504;813
16.02.2017;20:00;21:00;-;502;812
16.02.2017;21:00;22:00;-;505;813
16.02.2017;22:00;23:00;-;501;812
16.02.2017;23:00;00:00;-;489;815
17.02.2017;00:00;01:00;-;265;765
17.02.2017;01:00;02:00;-;252;562
17.02.2017;02:00;03:00;-;255;499
17.02.2017;03:00;04:00;-;272;498
17.02.2017;04:00;05:00;-;272;500
17.02.2017;05:00;06:00;-;387;620
17.02.2017;06:00;07:00;-;506;786
17.02.2017;07:00;08:00;-;507;806
17.02.2017;08:00;09:00;-;506;812
17.02.2017;09:00;10:00;-;503;815
17.02.2017;10:00;11:00;-;505;809
17.02.2017;11:00;12:00;-;508;814
17.02.2017;12:00;13:00;-;509;812
17.02.2017;13:00;14:00;-;508;813
17.02.2017;14:00;15:00;-;507;813
17.02.2017;15:00;16:00;-;507;813
17.02.2017;16:00;17:00;-;508;814
17.02.2017;17:00;18:00;-;506;813
17.02.2017;18:00;19:00;-;505;814
17.02.2017;19:00;20:00;-;506;812
17.02.2017;20:00;21:00;-;506;812
17.02.2017;21:00;22:00;-;507;813
17.02.2017;22:00;23:00;-;508;814
17.02.2017;23:00;00:00;-;508;816
18.02.2017;00:00;01:00;-;363;818
18.02.2017;01:00;02:00;-;257;815
18.02.2017;02:00;03:00;-;257;814
18.02.2017;03:00;04:00;-;257;816
18.02.2017;04:00;05:00;-;257;816
18.02.2017;05:00;06:00;-;285;812
18.02.2017;06:00;07:00;-;349;811
18.02.2017;07:00;08:00;-;349;813
18.02.2017;08:00;09:00;-;372;814
18.02.2017;09:00;10:00;-;503;814
18.02.2017;10:00;11:00;-;503;815
18.02.2017;11:00;12:00;-;503;810
18.02.2017;12:00;13:00;-;492;807
18.02.2017;13:00;14:00;-;273;810
18.02.2017;14:00;15:00;-;257;811
18.02.2017;15:00;16:00;-;381;812
18.02.2017;16:00;17:00;-;502;812
18.02.2017;17:00;18:00;-;503;816
18.02.2017;18:00;19:00;-;502;812
18.02.2017;19:00;20:00;-;503;799
18.02.2017;20:00;21:00;-;503;531
18.02.2017;21:00;22:00;-;408;500
18.02.2017;22:00;23:00;-;291;487
18.02.2017;23:00;00:00;-;253;457
19.02.2017;00:00;01:00;-;8;344
19.02.2017;01:00;02:00;-;0;196
19.02.2017;02:00;03:00;-;0;0
19.02.2017;03:00;04:00;-;0;0
19.02.2017;04:00;05:00;-;0;0
19.02.2017;05:00;06:00;-;0;0
19.02.2017;06:00;07:00;-;0;0
19.02.2017;07:00;08:00;-;0;0
19.02.2017;08:00;09:00;-;0;0
19.02.2017;09:00;10:00;-;0;0
19.02.2017;10:00;11:00;-;0;0
19.02.2017;11:00;12:00;-;0;0
19.02.2017;12:00;13:00;-;0;0
19.02.2017;13:00;14:00;-;0;0
19.02.2017;14:00;15:00;-;0;0
19.02.2017;15:00;16:00;-;0;0
19.02.2017;16:00;17:00;-;0;0
19.02.2017;17:00;18:00;-;0;0
19.02.2017;18:00;19:00;-;0;0
19.02.2017;19:00;20:00;-;0;0
19.02.2017;20:00;21:00;-;0;0
19.02.2017;21:00;22:00;-;0;0
19.02.2017;22:00;23:00;-;0;0
19.02.2017;23:00;00:00;-;0;0
20.02.2017;00:00;01:00;-;0;0
20.02.2017;01:00;02:00;-;0;0
20.02.2017;02:00;03:00;-;0;0
20.02.2017;03:00;04:00;-;0;0
20.02.2017;04:00;05:00;-;0;0
20.02.2017;05:00;06:00;-;7;0
20.02.2017;06:00;07:00;-;178;0
20.02.2017;07:00;08:00;-;314;0
20.02.2017;08:00;09:00;-;492;0
20.02.2017;09:00;10:00;-;502;0
20.02.2017;10:00;11:00;-;502;0
20.02.2017;11:00;12:00;-;494;0
20.02.2017;12:00;13:00;-;492;0
20.02.2017;13:00;14:00;-;492;0
20.02.2017;14:00;15:00;-;492;0
20.02.2017;15:00;16:00;-;492;0
20.02.2017;16:00;17:00;-;492;0
20.02.2017;17:00;18:00;-;492;0
20.02.2017;18:00;19:00;-;492;0
20.02.2017;19:00;20:00;-;492;0
20.02.2017;20:00;21:00;-;492;0
20.02.2017;21:00;22:00;-;450;0
20.02.2017;22:00;23:00;-;231;0
20.02.2017;23:00;00:00;-;189;0
21.02.2017;00:00;01:00;-;338;0
21.02.2017;01:00;02:00;-;358;0
21.02.2017;02:00;03:00;-;187;0
21.02.2017;03:00;04:00;-;164;0
21.02.2017;04:00;05:00;-;251;0
21.02.2017;05:00;06:00;-;264;0
21.02.2017;06:00;07:00;-;364;0
21.02.2017;07:00;08:00;-;492;0
21.02.2017;08:00;09:00;-;492;0
21.02.2017;09:00;10:00;-;492;0
21.02.2017;10:00;11:00;-;492;0
21.02.2017;11:00;12:00;-;492;0
21.02.2017;12:00;13:00;-;493;0
21.02.2017;13:00;14:00;-;492;0
21.02.2017;14:00;15:00;-;492;0
21.02.2017;15:00;16:00;-;492;0
21.02.2017;16:00;17:00;-;492;0
21.02.2017;17:00;18:00;-;492;0
21.02.2017;18:00;19:00;-;492;0
21.02.2017;19:00;20:00;-;490;0
21.02.2017;20:00;21:00;-;270;0
21.02.2017;21:00;22:00;-;179;0
21.02.2017;22:00;23:00;-;173;0
21.02.2017;23:00;00:00;-;172;0
22.02.2017;00:00;01:00;-;171;0
22.02.2017;01:00;02:00;-;171;0
22.02.2017;02:00;03:00;-;0;0
22.02.2017;03:00;04:00;-;43;0
22.02.2017;04:00;05:00;-;173;0
22.02.2017;05:00;06:00;-;251;0
22.02.2017;06:00;07:00;-;485;0
22.02.2017;07:00;08:00;-;491;0
22.02.2017;08:00;09:00;-;490;0
22.02.2017;09:00;10:00;-;492;0
22.02.2017;10:00;11:00;-;492;0
22.02.2017;11:00;12:00;-;493;0
22.02.2017;12:00;13:00;-;495;0
22.02.2017;13:00;14:00;-;494;0
22.02.2017;14:00;15:00;-;495;0
22.02.2017;15:00;16:00;-;495;0
22.02.2017;16:00;17:00;-;491;0
22.02.2017;17:00;18:00;-;491;0
22.02.2017;18:00;19:00;-;233;0
22.02.2017;19:00;20:00;-;0;0
22.02.2017;20:00;21:00;-;0;0
22.02.2017;21:00;22:00;-;0;0
22.02.2017;22:00;23:00;-;0;0
22.02.2017;23:00;00:00;-;0;0
23.02.2017;00:00;01:00;-;0;0
23.02.2017;01:00;02:00;-;0;0
23.02.2017;02:00;03:00;-;0;0
23.02.2017;03:00;04:00;-;0;0
23.02.2017;04:00;05:00;-;0;0
23.02.2017;05:00;06:00;-;0;0
23.02.2017;06:00;07:00;-;0;0
23.02.2017;07:00;08:00;-;0;0
23.02.2017;08:00;09:00;-;0;0
23.02.2017;09:00;10:00;-;0;0
23.02.2017;10:00;11:00;-;0;0
23.02.2017;11:00;12:00;-;0;0
23.02.2017;12:00;13:00;-;0;0
23.02.2017;13:00;14:00;-;0;0
23.02.2017;14:00;15:00;-;0;0
23.02.2017;15:00;16:00;-;0;0
23.02.2017;16:00;17:00;-;0;0
23.02.2017;17:00;18:00;-;0;0
23.02.2017;18:00;19:00;-;0;0
23.02.2017;19:00;20:00;-;0;0
23.02.2017;20:00;21:00;-;0;0
23.02.2017;21:00;22:00;-;0;0
23.02.2017;22:00;23:00;-;0;0
23.02.2017;23:00;00:00;-;0;0
24.02.2017;00:00;01:00;-;0;0
24.02.2017;01:00;02:00;-;0;0
24.02.2017;02:00;03:00;-;0;0
24.02.2017;03:00;04:00;-;0;0
24.02.2017;04:00;05:00;-;18;0
24.02.2017;05:00;06:00;-;199;0
24.02.2017;06:00;07:00;-;288;0
24.02.2017;07:00;08:00;-;405;0
24.02.2017;08:00;09:00;-;276;0
24.02.2017;09:00;10:00;-;426;0
24.02.2017;10:00;11:00;-;496;0
24.02.2017;11:00;12:00;-;365;0
24.02.2017;12:00;13:00;-;282;0
24.02.2017;13:00;14:00;-;360;0
24.02.2017;14:00;15:00;-;391;0
24.02.2017;15:00;16:00;-;498;0
24.02.2017;16:00;17:00;-;498;0
24.02.2017;17:00;18:00;-;499;0
