Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
04.02.2018;03:00;04:00;0
04.02.2018;04:00;05:00;0
04.02.2018;05:00;06:00;0
04.02.2018;06:00;07:00;0
04.02.2018;07:00;08:00;0
04.02.2018;08:00;09:00;0
04.02.2018;09:00;10:00;0
04.02.2018;10:00;11:00;0
04.02.2018;11:00;12:00;0
04.02.2018;12:00;13:00;0
04.02.2018;13:00;14:00;0
04.02.2018;14:00;15:00;0
04.02.2018;15:00;16:00;13
04.02.2018;16:00;17:00;430
04.02.2018;17:00;18:00;653
04.02.2018;18:00;19:00;778
04.02.2018;19:00;20:00;783
04.02.2018;20:00;21:00;778
04.02.2018;21:00;22:00;643
04.02.2018;22:00;23:00;518
04.02.2018;23:00;00:00;526
05.02.2018;00:00;01:00;443
05.02.2018;01:00;02:00;445
05.02.2018;02:00;03:00;435
05.02.2018;03:00;04:00;436
05.02.2018;04:00;05:00;435
05.02.2018;05:00;06:00;530
05.02.2018;06:00;07:00;735
05.02.2018;07:00;08:00;774
05.02.2018;08:00;09:00;777
05.02.2018;09:00;10:00;778
05.02.2018;10:00;11:00;778
05.02.2018;11:00;12:00;777
05.02.2018;12:00;13:00;774
05.02.2018;13:00;14:00;776
05.02.2018;14:00;15:00;775
05.02.2018;15:00;16:00;775
05.02.2018;16:00;17:00;776
05.02.2018;17:00;18:00;775
05.02.2018;18:00;19:00;774
05.02.2018;19:00;20:00;782
05.02.2018;20:00;21:00;704
05.02.2018;21:00;22:00;630
05.02.2018;22:00;23:00;694
05.02.2018;23:00;00:00;753
06.02.2018;00:00;01:00;635
06.02.2018;01:00;02:00;559
06.02.2018;02:00;03:00;440
06.02.2018;03:00;04:00;435
06.02.2018;04:00;05:00;436
06.02.2018;05:00;06:00;445
06.02.2018;06:00;07:00;751
06.02.2018;07:00;08:00;777
06.02.2018;08:00;09:00;779
06.02.2018;09:00;10:00;777
06.02.2018;10:00;11:00;764
06.02.2018;11:00;12:00;778
06.02.2018;12:00;13:00;774
06.02.2018;13:00;14:00;777
06.02.2018;14:00;15:00;777
06.02.2018;15:00;16:00;776
06.02.2018;16:00;17:00;779
06.02.2018;17:00;18:00;775
06.02.2018;18:00;19:00;778
06.02.2018;19:00;20:00;778
06.02.2018;20:00;21:00;778
06.02.2018;21:00;22:00;777
06.02.2018;22:00;23:00;777
06.02.2018;23:00;00:00;778
07.02.2018;00:00;01:00;777
07.02.2018;01:00;02:00;778
07.02.2018;02:00;03:00;779
07.02.2018;03:00;04:00;773
07.02.2018;04:00;05:00;775
07.02.2018;05:00;06:00;779
07.02.2018;06:00;07:00;778
07.02.2018;07:00;08:00;774
07.02.2018;08:00;09:00;778
07.02.2018;09:00;10:00;775
07.02.2018;10:00;11:00;779
07.02.2018;11:00;12:00;779
07.02.2018;12:00;13:00;777
07.02.2018;13:00;14:00;779
07.02.2018;14:00;15:00;779
07.02.2018;15:00;16:00;771
07.02.2018;16:00;17:00;778
07.02.2018;17:00;18:00;778
07.02.2018;18:00;19:00;777
07.02.2018;19:00;20:00;778
07.02.2018;20:00;21:00;777
07.02.2018;21:00;22:00;778
07.02.2018;22:00;23:00;778
07.02.2018;23:00;00:00;777
08.02.2018;00:00;01:00;777
08.02.2018;01:00;02:00;778
08.02.2018;02:00;03:00;777
08.02.2018;03:00;04:00;777
08.02.2018;04:00;05:00;777
08.02.2018;05:00;06:00;777
08.02.2018;06:00;07:00;775
08.02.2018;07:00;08:00;777
08.02.2018;08:00;09:00;777
08.02.2018;09:00;10:00;778
08.02.2018;10:00;11:00;778
08.02.2018;11:00;12:00;778
08.02.2018;12:00;13:00;778
08.02.2018;13:00;14:00;778
08.02.2018;14:00;15:00;778
08.02.2018;15:00;16:00;773
08.02.2018;16:00;17:00;778
08.02.2018;17:00;18:00;778
08.02.2018;18:00;19:00;773
08.02.2018;19:00;20:00;778
08.02.2018;20:00;21:00;778
08.02.2018;21:00;22:00;778
08.02.2018;22:00;23:00;778
08.02.2018;23:00;00:00;471
09.02.2018;00:00;01:00;460
09.02.2018;01:00;02:00;463
09.02.2018;02:00;03:00;436
09.02.2018;03:00;04:00;436
09.02.2018;04:00;05:00;436
09.02.2018;05:00;06:00;437
09.02.2018;06:00;07:00;581
09.02.2018;07:00;08:00;775
09.02.2018;08:00;09:00;771
09.02.2018;09:00;10:00;776
09.02.2018;10:00;11:00;778
09.02.2018;11:00;12:00;778
09.02.2018;12:00;13:00;777
09.02.2018;13:00;14:00;778
09.02.2018;14:00;15:00;771
09.02.2018;15:00;16:00;776
09.02.2018;16:00;17:00;776
09.02.2018;17:00;18:00;778
09.02.2018;18:00;19:00;779
09.02.2018;19:00;20:00;776
09.02.2018;20:00;21:00;779
09.02.2018;21:00;22:00;774
09.02.2018;22:00;23:00;779
09.02.2018;23:00;00:00;777
10.02.2018;00:00;01:00;777
10.02.2018;01:00;02:00;777
10.02.2018;02:00;03:00;778
10.02.2018;03:00;04:00;769
10.02.2018;04:00;05:00;777
10.02.2018;05:00;06:00;778
10.02.2018;06:00;07:00;778
10.02.2018;07:00;08:00;778
10.02.2018;08:00;09:00;778
10.02.2018;09:00;10:00;779
10.02.2018;10:00;11:00;778
10.02.2018;11:00;12:00;780
10.02.2018;12:00;13:00;778
10.02.2018;13:00;14:00;777
10.02.2018;14:00;15:00;767
10.02.2018;15:00;16:00;772
10.02.2018;16:00;17:00;733
10.02.2018;17:00;18:00;777
10.02.2018;18:00;19:00;762
10.02.2018;19:00;20:00;618
10.02.2018;20:00;21:00;177
10.02.2018;21:00;22:00;0
10.02.2018;22:00;23:00;0
10.02.2018;23:00;00:00;0
11.02.2018;00:00;01:00;0
11.02.2018;01:00;02:00;0
11.02.2018;02:00;03:00;0
11.02.2018;03:00;04:00;0
11.02.2018;04:00;05:00;0
11.02.2018;05:00;06:00;0
11.02.2018;06:00;07:00;0
11.02.2018;07:00;08:00;0
11.02.2018;08:00;09:00;0
11.02.2018;09:00;10:00;0
11.02.2018;10:00;11:00;0
11.02.2018;11:00;12:00;0
11.02.2018;12:00;13:00;0
11.02.2018;13:00;14:00;0
11.02.2018;14:00;15:00;0
11.02.2018;15:00;16:00;0
11.02.2018;16:00;17:00;0
11.02.2018;17:00;18:00;0
11.02.2018;18:00;19:00;0
11.02.2018;19:00;20:00;0
11.02.2018;20:00;21:00;0
11.02.2018;21:00;22:00;0
11.02.2018;22:00;23:00;0
11.02.2018;23:00;00:00;0
12.02.2018;00:00;01:00;0
12.02.2018;01:00;02:00;0
12.02.2018;02:00;03:00;0
12.02.2018;03:00;04:00;0
12.02.2018;04:00;05:00;0
12.02.2018;05:00;06:00;151
12.02.2018;06:00;07:00;485
12.02.2018;07:00;08:00;531
12.02.2018;08:00;09:00;781
12.02.2018;09:00;10:00;784
12.02.2018;10:00;11:00;788
12.02.2018;11:00;12:00;787
12.02.2018;12:00;13:00;785
12.02.2018;13:00;14:00;788
12.02.2018;14:00;15:00;786
12.02.2018;15:00;16:00;784
12.02.2018;16:00;17:00;790
12.02.2018;17:00;18:00;782
12.02.2018;18:00;19:00;790
12.02.2018;19:00;20:00;785
12.02.2018;20:00;21:00;782
12.02.2018;21:00;22:00;789
12.02.2018;22:00;23:00;784
12.02.2018;23:00;00:00;719
13.02.2018;00:00;01:00;508
13.02.2018;01:00;02:00;427
13.02.2018;02:00;03:00;426
13.02.2018;03:00;04:00;427
13.02.2018;04:00;05:00;427
13.02.2018;05:00;06:00;482
13.02.2018;06:00;07:00;777
13.02.2018;07:00;08:00;783
13.02.2018;08:00;09:00;788
13.02.2018;09:00;10:00;785
13.02.2018;10:00;11:00;784
13.02.2018;11:00;12:00;789
13.02.2018;12:00;13:00;782
13.02.2018;13:00;14:00;789
13.02.2018;14:00;15:00;783
13.02.2018;15:00;16:00;787
13.02.2018;16:00;17:00;785
13.02.2018;17:00;18:00;787
13.02.2018;18:00;19:00;789
13.02.2018;19:00;20:00;784
13.02.2018;20:00;21:00;789
13.02.2018;21:00;22:00;786
13.02.2018;22:00;23:00;784
13.02.2018;23:00;00:00;786
14.02.2018;00:00;01:00;754
14.02.2018;01:00;02:00;633
14.02.2018;02:00;03:00;630
14.02.2018;03:00;04:00;634
14.02.2018;04:00;05:00;631
14.02.2018;05:00;06:00;746
14.02.2018;06:00;07:00;784
14.02.2018;07:00;08:00;788
14.02.2018;08:00;09:00;788
14.02.2018;09:00;10:00;786
14.02.2018;10:00;11:00;789
14.02.2018;11:00;12:00;496
14.02.2018;12:00;13:00;436
14.02.2018;13:00;14:00;433
14.02.2018;14:00;15:00;431
14.02.2018;15:00;16:00;494
14.02.2018;16:00;17:00;722
14.02.2018;17:00;18:00;782
14.02.2018;18:00;19:00;787
14.02.2018;19:00;20:00;785
14.02.2018;20:00;21:00;455
14.02.2018;21:00;22:00;187
14.02.2018;22:00;23:00;158
14.02.2018;23:00;00:00;130
15.02.2018;00:00;01:00;129
15.02.2018;01:00;02:00;0
15.02.2018;02:00;03:00;0
15.02.2018;03:00;04:00;0
15.02.2018;04:00;05:00;0
15.02.2018;05:00;06:00;109
15.02.2018;06:00;07:00;269
15.02.2018;07:00;08:00;441
15.02.2018;08:00;09:00;585
15.02.2018;09:00;10:00;631
15.02.2018;10:00;11:00;759
15.02.2018;11:00;12:00;782
15.02.2018;12:00;13:00;782
15.02.2018;13:00;14:00;787
15.02.2018;14:00;15:00;787
15.02.2018;15:00;16:00;786
15.02.2018;16:00;17:00;781
15.02.2018;17:00;18:00;784
15.02.2018;18:00;19:00;773
15.02.2018;19:00;20:00;746
15.02.2018;20:00;21:00;398
15.02.2018;21:00;22:00;40
15.02.2018;22:00;23:00;0
15.02.2018;23:00;00:00;0
16.02.2018;00:00;01:00;0
16.02.2018;01:00;02:00;0
16.02.2018;02:00;03:00;0
16.02.2018;03:00;04:00;0
16.02.2018;04:00;05:00;0
16.02.2018;05:00;06:00;0
16.02.2018;06:00;07:00;0
16.02.2018;07:00;08:00;0
16.02.2018;08:00;09:00;0
16.02.2018;09:00;10:00;0
16.02.2018;10:00;11:00;0
16.02.2018;11:00;12:00;0
16.02.2018;12:00;13:00;0
16.02.2018;13:00;14:00;0
16.02.2018;14:00;15:00;0
16.02.2018;15:00;16:00;0
16.02.2018;16:00;17:00;0
16.02.2018;17:00;18:00;0
16.02.2018;18:00;19:00;0
16.02.2018;19:00;20:00;0
16.02.2018;20:00;21:00;0
16.02.2018;21:00;22:00;0
16.02.2018;22:00;23:00;0
16.02.2018;23:00;00:00;0
17.02.2018;00:00;01:00;0
17.02.2018;01:00;02:00;0
17.02.2018;02:00;03:00;0
17.02.2018;03:00;04:00;0
17.02.2018;04:00;05:00;0
17.02.2018;05:00;06:00;0
17.02.2018;06:00;07:00;0
17.02.2018;07:00;08:00;0
17.02.2018;08:00;09:00;0
17.02.2018;09:00;10:00;0
17.02.2018;10:00;11:00;0
17.02.2018;11:00;12:00;0
17.02.2018;12:00;13:00;0
17.02.2018;13:00;14:00;0
17.02.2018;14:00;15:00;0
17.02.2018;15:00;16:00;0
17.02.2018;16:00;17:00;0
17.02.2018;17:00;18:00;0
17.02.2018;18:00;19:00;0
17.02.2018;19:00;20:00;0
17.02.2018;20:00;21:00;0
17.02.2018;21:00;22:00;0
17.02.2018;22:00;23:00;0
17.02.2018;23:00;00:00;0
18.02.2018;00:00;01:00;0
18.02.2018;01:00;02:00;0
18.02.2018;02:00;03:00;0
18.02.2018;03:00;04:00;0
18.02.2018;04:00;05:00;0
18.02.2018;05:00;06:00;0
18.02.2018;06:00;07:00;0
18.02.2018;07:00;08:00;0
18.02.2018;08:00;09:00;0
18.02.2018;09:00;10:00;0
18.02.2018;10:00;11:00;0
18.02.2018;11:00;12:00;0
18.02.2018;12:00;13:00;0
18.02.2018;13:00;14:00;0
18.02.2018;14:00;15:00;0
18.02.2018;15:00;16:00;0
18.02.2018;16:00;17:00;95
18.02.2018;17:00;18:00;447
18.02.2018;18:00;19:00;619
18.02.2018;19:00;20:00;766
18.02.2018;20:00;21:00;706
18.02.2018;21:00;22:00;569
18.02.2018;22:00;23:00;462
18.02.2018;23:00;00:00;433
19.02.2018;00:00;01:00;430
19.02.2018;01:00;02:00;427
19.02.2018;02:00;03:00;428
19.02.2018;03:00;04:00;429
19.02.2018;04:00;05:00;428
19.02.2018;05:00;06:00;517
19.02.2018;06:00;07:00;759
19.02.2018;07:00;08:00;783
19.02.2018;08:00;09:00;789
19.02.2018;09:00;10:00;784
19.02.2018;10:00;11:00;791
19.02.2018;11:00;12:00;782
19.02.2018;12:00;13:00;788
19.02.2018;13:00;14:00;785
19.02.2018;14:00;15:00;790
19.02.2018;15:00;16:00;783
19.02.2018;16:00;17:00;789
19.02.2018;17:00;18:00;788
19.02.2018;18:00;19:00;783
19.02.2018;19:00;20:00;790
19.02.2018;20:00;21:00;785
19.02.2018;21:00;22:00;789
19.02.2018;22:00;23:00;787
19.02.2018;23:00;00:00;789
20.02.2018;00:00;01:00;786
20.02.2018;01:00;02:00;789
20.02.2018;02:00;03:00;788
20.02.2018;03:00;04:00;790
20.02.2018;04:00;05:00;784
20.02.2018;05:00;06:00;792
20.02.2018;06:00;07:00;785
20.02.2018;07:00;08:00;791
20.02.2018;08:00;09:00;786
20.02.2018;09:00;10:00;789
20.02.2018;10:00;11:00;783
20.02.2018;11:00;12:00;790
20.02.2018;12:00;13:00;787
20.02.2018;13:00;14:00;787
20.02.2018;14:00;15:00;792
20.02.2018;15:00;16:00;786
20.02.2018;16:00;17:00;787
20.02.2018;17:00;18:00;788
20.02.2018;18:00;19:00;788
20.02.2018;19:00;20:00;683
20.02.2018;20:00;21:00;562
20.02.2018;21:00;22:00;603
20.02.2018;22:00;23:00;618
20.02.2018;23:00;00:00;623
21.02.2018;00:00;01:00;616
21.02.2018;01:00;02:00;624
21.02.2018;02:00;03:00;623
21.02.2018;03:00;04:00;617
21.02.2018;04:00;05:00;626
21.02.2018;05:00;06:00;623
21.02.2018;06:00;07:00;614
21.02.2018;07:00;08:00;656
21.02.2018;08:00;09:00;661
21.02.2018;09:00;10:00;660
21.02.2018;10:00;11:00;662
21.02.2018;11:00;12:00;661
21.02.2018;12:00;13:00;660
21.02.2018;13:00;14:00;658
21.02.2018;14:00;15:00;666
21.02.2018;15:00;16:00;656
21.02.2018;16:00;17:00;664
21.02.2018;17:00;18:00;659
21.02.2018;18:00;19:00;661
21.02.2018;19:00;20:00;657
21.02.2018;20:00;21:00;663
21.02.2018;21:00;22:00;661
21.02.2018;22:00;23:00;659
21.02.2018;23:00;00:00;660
22.02.2018;00:00;01:00;660
22.02.2018;01:00;02:00;661
22.02.2018;02:00;03:00;665
22.02.2018;03:00;04:00;786
22.02.2018;04:00;05:00;782
22.02.2018;05:00;06:00;787
22.02.2018;06:00;07:00;785
22.02.2018;07:00;08:00;784
22.02.2018;08:00;09:00;788
22.02.2018;09:00;10:00;780
22.02.2018;10:00;11:00;790
22.02.2018;11:00;12:00;783
22.02.2018;12:00;13:00;788
22.02.2018;13:00;14:00;785
22.02.2018;14:00;15:00;790
22.02.2018;15:00;16:00;780
22.02.2018;16:00;17:00;790
22.02.2018;17:00;18:00;787
22.02.2018;18:00;19:00;785
22.02.2018;19:00;20:00;786
22.02.2018;20:00;21:00;785
22.02.2018;21:00;22:00;784
22.02.2018;22:00;23:00;790
22.02.2018;23:00;00:00;784
23.02.2018;00:00;01:00;784
23.02.2018;01:00;02:00;788
23.02.2018;02:00;03:00;780
23.02.2018;03:00;04:00;789
23.02.2018;04:00;05:00;781
23.02.2018;05:00;06:00;788
23.02.2018;06:00;07:00;783
23.02.2018;07:00;08:00;788
23.02.2018;08:00;09:00;788
23.02.2018;09:00;10:00;783
23.02.2018;10:00;11:00;790
23.02.2018;11:00;12:00;764
23.02.2018;12:00;13:00;490
23.02.2018;13:00;14:00;455
23.02.2018;14:00;15:00;422
23.02.2018;15:00;16:00;687
23.02.2018;16:00;17:00;771
23.02.2018;17:00;18:00;788
23.02.2018;18:00;19:00;788
23.02.2018;19:00;20:00;787
23.02.2018;20:00;21:00;787
23.02.2018;21:00;22:00;788
23.02.2018;22:00;23:00;787
23.02.2018;23:00;00:00;726
24.02.2018;00:00;01:00;256
24.02.2018;01:00;02:00;0
24.02.2018;02:00;03:00;0
24.02.2018;03:00;04:00;0
24.02.2018;04:00;05:00;0
24.02.2018;05:00;06:00;0
24.02.2018;06:00;07:00;0
24.02.2018;07:00;08:00;0
24.02.2018;08:00;09:00;0
24.02.2018;09:00;10:00;0
24.02.2018;10:00;11:00;0
24.02.2018;11:00;12:00;0
24.02.2018;12:00;13:00;0
24.02.2018;13:00;14:00;0
24.02.2018;14:00;15:00;0
24.02.2018;15:00;16:00;0
24.02.2018;16:00;17:00;0
24.02.2018;17:00;18:00;0
24.02.2018;18:00;19:00;0
24.02.2018;19:00;20:00;0
24.02.2018;20:00;21:00;0
24.02.2018;21:00;22:00;0
24.02.2018;22:00;23:00;0
24.02.2018;23:00;00:00;0
25.02.2018;00:00;01:00;0
25.02.2018;01:00;02:00;0
25.02.2018;02:00;03:00;0
25.02.2018;03:00;04:00;0
25.02.2018;04:00;05:00;0
25.02.2018;05:00;06:00;0
25.02.2018;06:00;07:00;0
25.02.2018;07:00;08:00;0
25.02.2018;08:00;09:00;0
25.02.2018;09:00;10:00;0
25.02.2018;10:00;11:00;0
25.02.2018;11:00;12:00;0
25.02.2018;12:00;13:00;0
25.02.2018;13:00;14:00;0
25.02.2018;14:00;15:00;0
25.02.2018;15:00;16:00;0
25.02.2018;16:00;17:00;289
25.02.2018;17:00;18:00;446
25.02.2018;18:00;19:00;743
25.02.2018;19:00;20:00;783
25.02.2018;20:00;21:00;778
25.02.2018;21:00;22:00;683
25.02.2018;22:00;23:00;787
25.02.2018;23:00;00:00;789
26.02.2018;00:00;01:00;646
26.02.2018;01:00;02:00;529
26.02.2018;02:00;03:00;748
26.02.2018;03:00;04:00;782
26.02.2018;04:00;05:00;789
26.02.2018;05:00;06:00;785
26.02.2018;06:00;07:00;789
26.02.2018;07:00;08:00;784
26.02.2018;08:00;09:00;789
26.02.2018;09:00;10:00;787
26.02.2018;10:00;11:00;782
26.02.2018;11:00;12:00;784
26.02.2018;12:00;13:00;790
26.02.2018;13:00;14:00;787
26.02.2018;14:00;15:00;782
26.02.2018;15:00;16:00;790
26.02.2018;16:00;17:00;781
26.02.2018;17:00;18:00;791
26.02.2018;18:00;19:00;782
26.02.2018;19:00;20:00;789
26.02.2018;20:00;21:00;783
26.02.2018;21:00;22:00;785
26.02.2018;22:00;23:00;788
26.02.2018;23:00;00:00;787
27.02.2018;00:00;01:00;785
27.02.2018;01:00;02:00;786
27.02.2018;02:00;03:00;787
27.02.2018;03:00;04:00;786
27.02.2018;04:00;05:00;784
27.02.2018;05:00;06:00;789
27.02.2018;06:00;07:00;786
27.02.2018;07:00;08:00;786
27.02.2018;08:00;09:00;788
27.02.2018;09:00;10:00;785
27.02.2018;10:00;11:00;787
27.02.2018;11:00;12:00;785
27.02.2018;12:00;13:00;787
27.02.2018;13:00;14:00;786
27.02.2018;14:00;15:00;783
27.02.2018;15:00;16:00;788
27.02.2018;16:00;17:00;786
27.02.2018;17:00;18:00;784
27.02.2018;18:00;19:00;788
27.02.2018;19:00;20:00;785
27.02.2018;20:00;21:00;785
27.02.2018;21:00;22:00;788
27.02.2018;22:00;23:00;786
27.02.2018;23:00;00:00;784
28.02.2018;00:00;01:00;788
28.02.2018;01:00;02:00;788
28.02.2018;02:00;03:00;784
28.02.2018;03:00;04:00;786
28.02.2018;04:00;05:00;785
28.02.2018;05:00;06:00;785
28.02.2018;06:00;07:00;790
28.02.2018;07:00;08:00;785
28.02.2018;08:00;09:00;786
28.02.2018;09:00;10:00;760
28.02.2018;10:00;11:00;684
28.02.2018;11:00;12:00;442
28.02.2018;12:00;13:00;427
28.02.2018;13:00;14:00;424
28.02.2018;14:00;15:00;423
28.02.2018;15:00;16:00;428
28.02.2018;16:00;17:00;716
28.02.2018;17:00;18:00;751
28.02.2018;18:00;19:00;787
28.02.2018;19:00;20:00;786
28.02.2018;20:00;21:00;781
28.02.2018;21:00;22:00;386
28.02.2018;22:00;23:00;0
28.02.2018;23:00;00:00;0
01.03.2018;00:00;01:00;0
01.03.2018;01:00;02:00;0
01.03.2018;02:00;03:00;0
01.03.2018;03:00;04:00;0
01.03.2018;04:00;05:00;0
01.03.2018;05:00;06:00;0
01.03.2018;06:00;07:00;0
01.03.2018;07:00;08:00;0
01.03.2018;08:00;09:00;0
01.03.2018;09:00;10:00;0
01.03.2018;10:00;11:00;0
01.03.2018;11:00;12:00;0
01.03.2018;12:00;13:00;0
01.03.2018;13:00;14:00;0
01.03.2018;14:00;15:00;0
01.03.2018;15:00;16:00;0
01.03.2018;16:00;17:00;0
01.03.2018;17:00;18:00;0
01.03.2018;18:00;19:00;0
01.03.2018;19:00;20:00;0
01.03.2018;20:00;21:00;0
01.03.2018;21:00;22:00;0
01.03.2018;22:00;23:00;0
01.03.2018;23:00;00:00;0
02.03.2018;00:00;01:00;0
02.03.2018;01:00;02:00;0
02.03.2018;02:00;03:00;0
02.03.2018;03:00;04:00;29
02.03.2018;04:00;05:00;391
02.03.2018;05:00;06:00;455
02.03.2018;06:00;07:00;677
02.03.2018;07:00;08:00;780
02.03.2018;08:00;09:00;786
02.03.2018;09:00;10:00;783
02.03.2018;10:00;11:00;583
02.03.2018;11:00;12:00;633
02.03.2018;12:00;13:00;477
02.03.2018;13:00;14:00;767
02.03.2018;14:00;15:00;785
02.03.2018;15:00;16:00;786
02.03.2018;16:00;17:00;789
02.03.2018;17:00;18:00;788
02.03.2018;18:00;19:00;785
02.03.2018;19:00;20:00;787
02.03.2018;20:00;21:00;785
02.03.2018;21:00;22:00;788
02.03.2018;22:00;23:00;787
02.03.2018;23:00;00:00;442
03.03.2018;00:00;01:00;0
03.03.2018;01:00;02:00;0
03.03.2018;02:00;03:00;0
03.03.2018;03:00;04:00;0
03.03.2018;04:00;05:00;0
03.03.2018;05:00;06:00;0
03.03.2018;06:00;07:00;0
03.03.2018;07:00;08:00;0
03.03.2018;08:00;09:00;0
03.03.2018;09:00;10:00;0
03.03.2018;10:00;11:00;0
03.03.2018;11:00;12:00;0
03.03.2018;12:00;13:00;0
03.03.2018;13:00;14:00;0
03.03.2018;14:00;15:00;0
03.03.2018;15:00;16:00;0
03.03.2018;16:00;17:00;0
03.03.2018;17:00;18:00;0
03.03.2018;18:00;19:00;0
03.03.2018;19:00;20:00;0
03.03.2018;20:00;21:00;0
03.03.2018;21:00;22:00;0
03.03.2018;22:00;23:00;0
03.03.2018;23:00;00:00;0
04.03.2018;00:00;01:00;0
04.03.2018;01:00;02:00;0
04.03.2018;02:00;03:00;0
04.03.2018;03:00;04:00;0
04.03.2018;04:00;05:00;0
04.03.2018;05:00;06:00;0
04.03.2018;06:00;07:00;0
04.03.2018;07:00;08:00;0
04.03.2018;08:00;09:00;0
04.03.2018;09:00;10:00;0
04.03.2018;10:00;11:00;0
04.03.2018;11:00;12:00;0
04.03.2018;12:00;13:00;0
04.03.2018;13:00;14:00;0
04.03.2018;14:00;15:00;0
04.03.2018;15:00;16:00;0
04.03.2018;16:00;17:00;0
04.03.2018;17:00;18:00;0
04.03.2018;18:00;19:00;0
04.03.2018;19:00;20:00;0
04.03.2018;20:00;21:00;0
04.03.2018;21:00;22:00;0
04.03.2018;22:00;23:00;0
04.03.2018;23:00;00:00;0
05.03.2018;00:00;01:00;0
05.03.2018;01:00;02:00;0
05.03.2018;02:00;03:00;0
05.03.2018;03:00;04:00;0
05.03.2018;04:00;05:00;98
05.03.2018;05:00;06:00;420
05.03.2018;06:00;07:00;591
05.03.2018;07:00;08:00;763
05.03.2018;08:00;09:00;786
05.03.2018;09:00;10:00;787
05.03.2018;10:00;11:00;786
05.03.2018;11:00;12:00;771
05.03.2018;12:00;13:00;764
05.03.2018;13:00;14:00;636
05.03.2018;14:00;15:00;783
05.03.2018;15:00;16:00;782
05.03.2018;16:00;17:00;788
05.03.2018;17:00;18:00;783
05.03.2018;18:00;19:00;784
05.03.2018;19:00;20:00;785
05.03.2018;20:00;21:00;782
05.03.2018;21:00;22:00;789
05.03.2018;22:00;23:00;784
05.03.2018;23:00;00:00;787
06.03.2018;00:00;01:00;787
06.03.2018;01:00;02:00;785
06.03.2018;02:00;03:00;786
06.03.2018;03:00;04:00;789
06.03.2018;04:00;05:00;784
06.03.2018;05:00;06:00;788
06.03.2018;06:00;07:00;786
06.03.2018;07:00;08:00;784
06.03.2018;08:00;09:00;787
06.03.2018;09:00;10:00;787
06.03.2018;10:00;11:00;785
06.03.2018;11:00;12:00;787
06.03.2018;12:00;13:00;785
06.03.2018;13:00;14:00;789
06.03.2018;14:00;15:00;786
06.03.2018;15:00;16:00;787
06.03.2018;16:00;17:00;787
06.03.2018;17:00;18:00;787
06.03.2018;18:00;19:00;785
06.03.2018;19:00;20:00;785
06.03.2018;20:00;21:00;787
06.03.2018;21:00;22:00;786
06.03.2018;22:00;23:00;786
06.03.2018;23:00;00:00;786
07.03.2018;00:00;01:00;786
07.03.2018;01:00;02:00;784
07.03.2018;02:00;03:00;787
07.03.2018;03:00;04:00;786
07.03.2018;04:00;05:00;785
07.03.2018;05:00;06:00;782
07.03.2018;06:00;07:00;790
07.03.2018;07:00;08:00;786
07.03.2018;08:00;09:00;786
07.03.2018;09:00;10:00;788
07.03.2018;10:00;11:00;785
07.03.2018;11:00;12:00;788
07.03.2018;12:00;13:00;786
07.03.2018;13:00;14:00;785
07.03.2018;14:00;15:00;786
07.03.2018;15:00;16:00;786
07.03.2018;16:00;17:00;789
07.03.2018;17:00;18:00;786
07.03.2018;18:00;19:00;785
07.03.2018;19:00;20:00;785
07.03.2018;20:00;21:00;787
07.03.2018;21:00;22:00;788
07.03.2018;22:00;23:00;787
07.03.2018;23:00;00:00;776
08.03.2018;00:00;01:00;714
08.03.2018;01:00;02:00;568
08.03.2018;02:00;03:00;460
08.03.2018;03:00;04:00;448
08.03.2018;04:00;05:00;451
08.03.2018;05:00;06:00;621
08.03.2018;06:00;07:00;743
08.03.2018;07:00;08:00;757
08.03.2018;08:00;09:00;766
08.03.2018;09:00;10:00;766
08.03.2018;10:00;11:00;697
08.03.2018;11:00;12:00;512
08.03.2018;12:00;13:00;450
08.03.2018;13:00;14:00;448
08.03.2018;14:00;15:00;448
08.03.2018;15:00;16:00;491
08.03.2018;16:00;17:00;645
08.03.2018;17:00;18:00;759
08.03.2018;18:00;19:00;764
08.03.2018;19:00;20:00;764
08.03.2018;20:00;21:00;663
08.03.2018;21:00;22:00;525
08.03.2018;22:00;23:00;247
08.03.2018;23:00;00:00;134
09.03.2018;00:00;01:00;132
09.03.2018;01:00;02:00;133
09.03.2018;02:00;03:00;128
09.03.2018;03:00;04:00;132
09.03.2018;04:00;05:00;130
09.03.2018;05:00;06:00;156
09.03.2018;06:00;07:00;321
09.03.2018;07:00;08:00;635
09.03.2018;08:00;09:00;766
09.03.2018;09:00;10:00;763
09.03.2018;10:00;11:00;765
09.03.2018;11:00;12:00;765
09.03.2018;12:00;13:00;762
09.03.2018;13:00;14:00;754
09.03.2018;14:00;15:00;754
09.03.2018;15:00;16:00;754
09.03.2018;16:00;17:00;754
09.03.2018;17:00;18:00;755
09.03.2018;18:00;19:00;753
09.03.2018;19:00;20:00;773
09.03.2018;20:00;21:00;774
09.03.2018;21:00;22:00;773
09.03.2018;22:00;23:00;771
09.03.2018;23:00;00:00;772
10.03.2018;00:00;01:00;473
10.03.2018;01:00;02:00;32
10.03.2018;02:00;03:00;0
10.03.2018;03:00;04:00;0
10.03.2018;04:00;05:00;0
10.03.2018;05:00;06:00;0
10.03.2018;06:00;07:00;0
10.03.2018;07:00;08:00;0
