Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
04.02.2022;02:00;03:00;19
04.02.2022;03:00;04:00;19
04.02.2022;04:00;05:00;19
04.02.2022;05:00;06:00;18
04.02.2022;06:00;07:00;18
04.02.2022;07:00;08:00;18
04.02.2022;08:00;09:00;18
04.02.2022;09:00;10:00;18
04.02.2022;10:00;11:00;18
04.02.2022;11:00;12:00;18
04.02.2022;12:00;13:00;18
04.02.2022;13:00;14:00;18
04.02.2022;14:00;15:00;18
04.02.2022;15:00;16:00;18
04.02.2022;16:00;17:00;18
04.02.2022;17:00;18:00;18
04.02.2022;18:00;19:00;18
04.02.2022;19:00;20:00;17
04.02.2022;20:00;21:00;17
04.02.2022;21:00;22:00;18
04.02.2022;22:00;23:00;18
04.02.2022;23:00;00:00;18
05.02.2022;00:00;01:00;18
05.02.2022;01:00;02:00;18
05.02.2022;02:00;03:00;18
05.02.2022;03:00;04:00;18
05.02.2022;04:00;05:00;18
05.02.2022;05:00;06:00;18
05.02.2022;06:00;07:00;18
05.02.2022;07:00;08:00;18
05.02.2022;08:00;09:00;18
05.02.2022;09:00;10:00;18
05.02.2022;10:00;11:00;18
05.02.2022;11:00;12:00;18
05.02.2022;12:00;13:00;18
05.02.2022;13:00;14:00;18
05.02.2022;14:00;15:00;18
05.02.2022;15:00;16:00;17
05.02.2022;16:00;17:00;17
05.02.2022;17:00;18:00;17
05.02.2022;18:00;19:00;18
05.02.2022;19:00;20:00;18
05.02.2022;20:00;21:00;18
05.02.2022;21:00;22:00;18
05.02.2022;22:00;23:00;18
05.02.2022;23:00;00:00;18
06.02.2022;00:00;01:00;18
06.02.2022;01:00;02:00;18
06.02.2022;02:00;03:00;18
06.02.2022;03:00;04:00;18
06.02.2022;04:00;05:00;18
06.02.2022;05:00;06:00;18
06.02.2022;06:00;07:00;18
06.02.2022;07:00;08:00;18
06.02.2022;08:00;09:00;18
06.02.2022;09:00;10:00;18
06.02.2022;10:00;11:00;18
06.02.2022;11:00;12:00;18
06.02.2022;12:00;13:00;18
06.02.2022;13:00;14:00;18
06.02.2022;14:00;15:00;18
06.02.2022;15:00;16:00;18
06.02.2022;16:00;17:00;18
06.02.2022;17:00;18:00;18
06.02.2022;18:00;19:00;18
06.02.2022;19:00;20:00;18
06.02.2022;20:00;21:00;18
06.02.2022;21:00;22:00;18
06.02.2022;22:00;23:00;18
06.02.2022;23:00;00:00;18
07.02.2022;00:00;01:00;18
07.02.2022;01:00;02:00;18
07.02.2022;02:00;03:00;18
07.02.2022;03:00;04:00;19
07.02.2022;04:00;05:00;20
07.02.2022;05:00;06:00;20
07.02.2022;06:00;07:00;21
07.02.2022;07:00;08:00;22
07.02.2022;08:00;09:00;22
07.02.2022;09:00;10:00;22
07.02.2022;10:00;11:00;23
07.02.2022;11:00;12:00;23
07.02.2022;12:00;13:00;22
07.02.2022;13:00;14:00;22
07.02.2022;14:00;15:00;21
07.02.2022;15:00;16:00;21
07.02.2022;16:00;17:00;21
07.02.2022;17:00;18:00;21
07.02.2022;18:00;19:00;22
07.02.2022;19:00;20:00;22
07.02.2022;20:00;21:00;22
07.02.2022;21:00;22:00;22
07.02.2022;22:00;23:00;22
07.02.2022;23:00;00:00;22
08.02.2022;00:00;01:00;21
08.02.2022;01:00;02:00;21
08.02.2022;02:00;03:00;21
08.02.2022;03:00;04:00;21
08.02.2022;04:00;05:00;20
08.02.2022;05:00;06:00;20
08.02.2022;06:00;07:00;19
08.02.2022;07:00;08:00;24
08.02.2022;08:00;09:00;55
08.02.2022;09:00;10:00;56
08.02.2022;10:00;11:00;57
08.02.2022;11:00;12:00;58
08.02.2022;12:00;13:00;59
08.02.2022;13:00;14:00;58
08.02.2022;14:00;15:00;58
08.02.2022;15:00;16:00;57
08.02.2022;16:00;17:00;47
08.02.2022;17:00;18:00;20
08.02.2022;18:00;19:00;20
08.02.2022;19:00;20:00;20
08.02.2022;20:00;21:00;19
08.02.2022;21:00;22:00;19
08.02.2022;22:00;23:00;19
08.02.2022;23:00;00:00;19
09.02.2022;00:00;01:00;19
09.02.2022;01:00;02:00;19
09.02.2022;02:00;03:00;19
09.02.2022;03:00;04:00;19
09.02.2022;04:00;05:00;20
09.02.2022;05:00;06:00;20
09.02.2022;06:00;07:00;20
09.02.2022;07:00;08:00;28
09.02.2022;08:00;09:00;54
09.02.2022;09:00;10:00;54
09.02.2022;10:00;11:00;55
09.02.2022;11:00;12:00;55
09.02.2022;12:00;13:00;55
09.02.2022;13:00;14:00;55
09.02.2022;14:00;15:00;54
09.02.2022;15:00;16:00;22
09.02.2022;16:00;17:00;19
09.02.2022;17:00;18:00;19
09.02.2022;18:00;19:00;19
09.02.2022;19:00;20:00;19
09.02.2022;20:00;21:00;20
09.02.2022;21:00;22:00;20
09.02.2022;22:00;23:00;20
09.02.2022;23:00;00:00;19
10.02.2022;00:00;01:00;19
10.02.2022;01:00;02:00;19
10.02.2022;02:00;03:00;19
10.02.2022;03:00;04:00;19
10.02.2022;04:00;05:00;19
10.02.2022;05:00;06:00;19
10.02.2022;06:00;07:00;19
10.02.2022;07:00;08:00;19
10.02.2022;08:00;09:00;20
10.02.2022;09:00;10:00;20
10.02.2022;10:00;11:00;19
10.02.2022;11:00;12:00;19
10.02.2022;12:00;13:00;19
10.02.2022;13:00;14:00;19
10.02.2022;14:00;15:00;19
10.02.2022;15:00;16:00;18
10.02.2022;16:00;17:00;19
10.02.2022;17:00;18:00;19
10.02.2022;18:00;19:00;19
10.02.2022;19:00;20:00;20
10.02.2022;20:00;21:00;20
10.02.2022;21:00;22:00;20
10.02.2022;22:00;23:00;19
10.02.2022;23:00;00:00;19
11.02.2022;00:00;01:00;19
11.02.2022;01:00;02:00;19
11.02.2022;02:00;03:00;19
11.02.2022;03:00;04:00;19
11.02.2022;04:00;05:00;19
11.02.2022;05:00;06:00;19
11.02.2022;06:00;07:00;19
11.02.2022;07:00;08:00;20
11.02.2022;08:00;09:00;20
11.02.2022;09:00;10:00;20
11.02.2022;10:00;11:00;20
11.02.2022;11:00;12:00;20
11.02.2022;12:00;13:00;20
11.02.2022;13:00;14:00;20
11.02.2022;14:00;15:00;20
11.02.2022;15:00;16:00;20
11.02.2022;16:00;17:00;20
11.02.2022;17:00;18:00;20
11.02.2022;18:00;19:00;21
11.02.2022;19:00;20:00;22
11.02.2022;20:00;21:00;22
11.02.2022;21:00;22:00;22
11.02.2022;22:00;23:00;22
11.02.2022;23:00;00:00;22
12.02.2022;00:00;01:00;22
12.02.2022;01:00;02:00;22
12.02.2022;02:00;03:00;21
12.02.2022;03:00;04:00;21
12.02.2022;04:00;05:00;21
12.02.2022;05:00;06:00;20
12.02.2022;06:00;07:00;20
12.02.2022;07:00;08:00;20
12.02.2022;08:00;09:00;20
12.02.2022;09:00;10:00;20
12.02.2022;10:00;11:00;20
12.02.2022;11:00;12:00;20
12.02.2022;12:00;13:00;20
12.02.2022;13:00;14:00;20
12.02.2022;14:00;15:00;19
12.02.2022;15:00;16:00;19
12.02.2022;16:00;17:00;19
12.02.2022;17:00;18:00;20
12.02.2022;18:00;19:00;20
12.02.2022;19:00;20:00;20
12.02.2022;20:00;21:00;20
12.02.2022;21:00;22:00;20
12.02.2022;22:00;23:00;20
12.02.2022;23:00;00:00;20
13.02.2022;00:00;01:00;19
13.02.2022;01:00;02:00;19
13.02.2022;02:00;03:00;19
13.02.2022;03:00;04:00;19
13.02.2022;04:00;05:00;19
13.02.2022;05:00;06:00;19
13.02.2022;06:00;07:00;19
13.02.2022;07:00;08:00;19
13.02.2022;08:00;09:00;19
13.02.2022;09:00;10:00;18
13.02.2022;10:00;11:00;18
13.02.2022;11:00;12:00;18
13.02.2022;12:00;13:00;18
13.02.2022;13:00;14:00;18
13.02.2022;14:00;15:00;18
13.02.2022;15:00;16:00;18
13.02.2022;16:00;17:00;18
13.02.2022;17:00;18:00;18
13.02.2022;18:00;19:00;18
13.02.2022;19:00;20:00;18
13.02.2022;20:00;21:00;18
13.02.2022;21:00;22:00;18
13.02.2022;22:00;23:00;18
13.02.2022;23:00;00:00;18
14.02.2022;00:00;01:00;18
14.02.2022;01:00;02:00;18
14.02.2022;02:00;03:00;18
14.02.2022;03:00;04:00;18
14.02.2022;04:00;05:00;18
14.02.2022;05:00;06:00;19
14.02.2022;06:00;07:00;19
14.02.2022;07:00;08:00;19
14.02.2022;08:00;09:00;19
14.02.2022;09:00;10:00;18
14.02.2022;10:00;11:00;18
14.02.2022;11:00;12:00;18
14.02.2022;12:00;13:00;18
14.02.2022;13:00;14:00;18
14.02.2022;14:00;15:00;18
14.02.2022;15:00;16:00;18
14.02.2022;16:00;17:00;18
14.02.2022;17:00;18:00;19
14.02.2022;18:00;19:00;19
14.02.2022;19:00;20:00;19
14.02.2022;20:00;21:00;19
14.02.2022;21:00;22:00;19
14.02.2022;22:00;23:00;19
14.02.2022;23:00;00:00;18
15.02.2022;00:00;01:00;18
15.02.2022;01:00;02:00;18
15.02.2022;02:00;03:00;18
15.02.2022;03:00;04:00;19
15.02.2022;04:00;05:00;19
15.02.2022;05:00;06:00;19
15.02.2022;06:00;07:00;19
15.02.2022;07:00;08:00;19
15.02.2022;08:00;09:00;19
15.02.2022;09:00;10:00;19
15.02.2022;10:00;11:00;20
15.02.2022;11:00;12:00;20
15.02.2022;12:00;13:00;21
15.02.2022;13:00;14:00;21
15.02.2022;14:00;15:00;21
15.02.2022;15:00;16:00;20
15.02.2022;16:00;17:00;20
15.02.2022;17:00;18:00;20
15.02.2022;18:00;19:00;20
15.02.2022;19:00;20:00;19
15.02.2022;20:00;21:00;18
15.02.2022;21:00;22:00;18
15.02.2022;22:00;23:00;18
15.02.2022;23:00;00:00;18
16.02.2022;00:00;01:00;19
16.02.2022;01:00;02:00;19
16.02.2022;02:00;03:00;18
16.02.2022;03:00;04:00;18
16.02.2022;04:00;05:00;18
16.02.2022;05:00;06:00;18
16.02.2022;06:00;07:00;18
16.02.2022;07:00;08:00;18
16.02.2022;08:00;09:00;18
16.02.2022;09:00;10:00;18
16.02.2022;10:00;11:00;18
16.02.2022;11:00;12:00;18
16.02.2022;12:00;13:00;19
16.02.2022;13:00;14:00;19
16.02.2022;14:00;15:00;19
16.02.2022;15:00;16:00;19
16.02.2022;16:00;17:00;19
16.02.2022;17:00;18:00;19
16.02.2022;18:00;19:00;19
16.02.2022;19:00;20:00;19
16.02.2022;20:00;21:00;19
16.02.2022;21:00;22:00;19
16.02.2022;22:00;23:00;19
16.02.2022;23:00;00:00;19
17.02.2022;00:00;01:00;19
17.02.2022;01:00;02:00;19
17.02.2022;02:00;03:00;19
17.02.2022;03:00;04:00;20
17.02.2022;04:00;05:00;20
17.02.2022;05:00;06:00;20
17.02.2022;06:00;07:00;20
17.02.2022;07:00;08:00;20
17.02.2022;08:00;09:00;21
17.02.2022;09:00;10:00;21
17.02.2022;10:00;11:00;22
17.02.2022;11:00;12:00;23
17.02.2022;12:00;13:00;23
17.02.2022;13:00;14:00;23
17.02.2022;14:00;15:00;23
17.02.2022;15:00;16:00;23
17.02.2022;16:00;17:00;24
17.02.2022;17:00;18:00;24
17.02.2022;18:00;19:00;24
17.02.2022;19:00;20:00;24
17.02.2022;20:00;21:00;25
17.02.2022;21:00;22:00;26
17.02.2022;22:00;23:00;26
17.02.2022;23:00;00:00;26
18.02.2022;00:00;01:00;25
18.02.2022;01:00;02:00;25
18.02.2022;02:00;03:00;25
18.02.2022;03:00;04:00;25
18.02.2022;04:00;05:00;24
18.02.2022;05:00;06:00;24
18.02.2022;06:00;07:00;24
18.02.2022;07:00;08:00;25
18.02.2022;08:00;09:00;25
18.02.2022;09:00;10:00;25
18.02.2022;10:00;11:00;25
18.02.2022;11:00;12:00;24
18.02.2022;12:00;13:00;24
18.02.2022;13:00;14:00;23
18.02.2022;14:00;15:00;23
18.02.2022;15:00;16:00;23
18.02.2022;16:00;17:00;23
18.02.2022;17:00;18:00;23
18.02.2022;18:00;19:00;23
18.02.2022;19:00;20:00;23
18.02.2022;20:00;21:00;23
18.02.2022;21:00;22:00;23
18.02.2022;22:00;23:00;23
18.02.2022;23:00;00:00;23
19.02.2022;00:00;01:00;23
19.02.2022;01:00;02:00;23
19.02.2022;02:00;03:00;23
19.02.2022;03:00;04:00;23
19.02.2022;04:00;05:00;23
19.02.2022;05:00;06:00;23
19.02.2022;06:00;07:00;23
19.02.2022;07:00;08:00;23
19.02.2022;08:00;09:00;23
19.02.2022;09:00;10:00;24
19.02.2022;10:00;11:00;24
19.02.2022;11:00;12:00;24
19.02.2022;12:00;13:00;25
19.02.2022;13:00;14:00;26
19.02.2022;14:00;15:00;26
19.02.2022;15:00;16:00;26
19.02.2022;16:00;17:00;26
19.02.2022;17:00;18:00;26
19.02.2022;18:00;19:00;26
19.02.2022;19:00;20:00;26
19.02.2022;20:00;21:00;25
19.02.2022;21:00;22:00;25
19.02.2022;22:00;23:00;25
19.02.2022;23:00;00:00;25
20.02.2022;00:00;01:00;25
20.02.2022;01:00;02:00;25
20.02.2022;02:00;03:00;25
20.02.2022;03:00;04:00;24
20.02.2022;04:00;05:00;24
20.02.2022;05:00;06:00;25
20.02.2022;06:00;07:00;25
20.02.2022;07:00;08:00;24
20.02.2022;08:00;09:00;24
20.02.2022;09:00;10:00;24
20.02.2022;10:00;11:00;24
20.02.2022;11:00;12:00;24
20.02.2022;12:00;13:00;24
20.02.2022;13:00;14:00;24
20.02.2022;14:00;15:00;24
20.02.2022;15:00;16:00;24
20.02.2022;16:00;17:00;24
20.02.2022;17:00;18:00;24
20.02.2022;18:00;19:00;24
20.02.2022;19:00;20:00;24
20.02.2022;20:00;21:00;24
20.02.2022;21:00;22:00;24
20.02.2022;22:00;23:00;24
20.02.2022;23:00;00:00;24
21.02.2022;00:00;01:00;24
21.02.2022;01:00;02:00;24
21.02.2022;02:00;03:00;24
21.02.2022;03:00;04:00;23
21.02.2022;04:00;05:00;23
21.02.2022;05:00;06:00;23
21.02.2022;06:00;07:00;23
21.02.2022;07:00;08:00;24
21.02.2022;08:00;09:00;24
21.02.2022;09:00;10:00;24
21.02.2022;10:00;11:00;25
21.02.2022;11:00;12:00;25
21.02.2022;12:00;13:00;25
21.02.2022;13:00;14:00;25
21.02.2022;14:00;15:00;25
21.02.2022;15:00;16:00;25
21.02.2022;16:00;17:00;25
21.02.2022;17:00;18:00;25
21.02.2022;18:00;19:00;25
21.02.2022;19:00;20:00;25
21.02.2022;20:00;21:00;25
21.02.2022;21:00;22:00;25
21.02.2022;22:00;23:00;25
21.02.2022;23:00;00:00;25
22.02.2022;00:00;01:00;25
22.02.2022;01:00;02:00;25
22.02.2022;02:00;03:00;25
22.02.2022;03:00;04:00;25
22.02.2022;04:00;05:00;25
22.02.2022;05:00;06:00;25
22.02.2022;06:00;07:00;25
22.02.2022;07:00;08:00;25
22.02.2022;08:00;09:00;26
22.02.2022;09:00;10:00;25
22.02.2022;10:00;11:00;25
22.02.2022;11:00;12:00;25
22.02.2022;12:00;13:00;25
22.02.2022;13:00;14:00;24
22.02.2022;14:00;15:00;24
22.02.2022;15:00;16:00;24
22.02.2022;16:00;17:00;24
22.02.2022;17:00;18:00;24
22.02.2022;18:00;19:00;24
22.02.2022;19:00;20:00;24
22.02.2022;20:00;21:00;24
22.02.2022;21:00;22:00;24
22.02.2022;22:00;23:00;24
22.02.2022;23:00;00:00;24
23.02.2022;00:00;01:00;23
23.02.2022;01:00;02:00;23
23.02.2022;02:00;03:00;24
23.02.2022;03:00;04:00;23
23.02.2022;04:00;05:00;23
23.02.2022;05:00;06:00;23
23.02.2022;06:00;07:00;23
23.02.2022;07:00;08:00;23
23.02.2022;08:00;09:00;23
23.02.2022;09:00;10:00;23
23.02.2022;10:00;11:00;23
23.02.2022;11:00;12:00;23
23.02.2022;12:00;13:00;23
23.02.2022;13:00;14:00;23
23.02.2022;14:00;15:00;23
23.02.2022;15:00;16:00;23
23.02.2022;16:00;17:00;23
23.02.2022;17:00;18:00;23
23.02.2022;18:00;19:00;23
23.02.2022;19:00;20:00;24
23.02.2022;20:00;21:00;24
23.02.2022;21:00;22:00;24
23.02.2022;22:00;23:00;24
23.02.2022;23:00;00:00;24
24.02.2022;00:00;01:00;23
24.02.2022;01:00;02:00;23
24.02.2022;02:00;03:00;23
24.02.2022;03:00;04:00;22
24.02.2022;04:00;05:00;22
24.02.2022;05:00;06:00;22
24.02.2022;06:00;07:00;22
24.02.2022;07:00;08:00;22
24.02.2022;08:00;09:00;22
24.02.2022;09:00;10:00;22
24.02.2022;10:00;11:00;22
24.02.2022;11:00;12:00;22
24.02.2022;12:00;13:00;22
24.02.2022;13:00;14:00;22
24.02.2022;14:00;15:00;22
24.02.2022;15:00;16:00;22
24.02.2022;16:00;17:00;22
24.02.2022;17:00;18:00;23
24.02.2022;18:00;19:00;23
24.02.2022;19:00;20:00;22
24.02.2022;20:00;21:00;22
24.02.2022;21:00;22:00;22
24.02.2022;22:00;23:00;22
24.02.2022;23:00;00:00;22
25.02.2022;00:00;01:00;21
25.02.2022;01:00;02:00;21
25.02.2022;02:00;03:00;21
25.02.2022;03:00;04:00;21
25.02.2022;04:00;05:00;21
25.02.2022;05:00;06:00;20
25.02.2022;06:00;07:00;20
25.02.2022;07:00;08:00;21
25.02.2022;08:00;09:00;21
25.02.2022;09:00;10:00;21
25.02.2022;10:00;11:00;21
25.02.2022;11:00;12:00;21
25.02.2022;12:00;13:00;21
25.02.2022;13:00;14:00;21
25.02.2022;14:00;15:00;21
25.02.2022;15:00;16:00;21
25.02.2022;16:00;17:00;21
25.02.2022;17:00;18:00;21
25.02.2022;18:00;19:00;21
25.02.2022;19:00;20:00;21
25.02.2022;20:00;21:00;21
25.02.2022;21:00;22:00;21
25.02.2022;22:00;23:00;21
25.02.2022;23:00;00:00;21
26.02.2022;00:00;01:00;21
26.02.2022;01:00;02:00;21
26.02.2022;02:00;03:00;20
26.02.2022;03:00;04:00;20
26.02.2022;04:00;05:00;20
26.02.2022;05:00;06:00;20
26.02.2022;06:00;07:00;20
26.02.2022;07:00;08:00;20
26.02.2022;08:00;09:00;20
26.02.2022;09:00;10:00;20
26.02.2022;10:00;11:00;20
26.02.2022;11:00;12:00;20
26.02.2022;12:00;13:00;20
26.02.2022;13:00;14:00;20
26.02.2022;14:00;15:00;20
26.02.2022;15:00;16:00;19
26.02.2022;16:00;17:00;19
26.02.2022;17:00;18:00;19
26.02.2022;18:00;19:00;19
26.02.2022;19:00;20:00;19
26.02.2022;20:00;21:00;19
26.02.2022;21:00;22:00;19
26.02.2022;22:00;23:00;19
26.02.2022;23:00;00:00;19
27.02.2022;00:00;01:00;19
27.02.2022;01:00;02:00;19
27.02.2022;02:00;03:00;19
27.02.2022;03:00;04:00;19
27.02.2022;04:00;05:00;19
27.02.2022;05:00;06:00;19
27.02.2022;06:00;07:00;19
27.02.2022;07:00;08:00;19
27.02.2022;08:00;09:00;19
27.02.2022;09:00;10:00;19
27.02.2022;10:00;11:00;18
27.02.2022;11:00;12:00;18
27.02.2022;12:00;13:00;18
27.02.2022;13:00;14:00;18
27.02.2022;14:00;15:00;18
27.02.2022;15:00;16:00;18
27.02.2022;16:00;17:00;19
27.02.2022;17:00;18:00;19
27.02.2022;18:00;19:00;19
27.02.2022;19:00;20:00;19
27.02.2022;20:00;21:00;19
27.02.2022;21:00;22:00;19
27.02.2022;22:00;23:00;19
27.02.2022;23:00;00:00;19
28.02.2022;00:00;01:00;18
28.02.2022;01:00;02:00;18
28.02.2022;02:00;03:00;18
28.02.2022;03:00;04:00;18
28.02.2022;04:00;05:00;18
28.02.2022;05:00;06:00;18
28.02.2022;06:00;07:00;18
28.02.2022;07:00;08:00;18
28.02.2022;08:00;09:00;18
28.02.2022;09:00;10:00;18
28.02.2022;10:00;11:00;18
28.02.2022;11:00;12:00;18
28.02.2022;12:00;13:00;18
28.02.2022;13:00;14:00;18
28.02.2022;14:00;15:00;17
28.02.2022;15:00;16:00;18
28.02.2022;16:00;17:00;18
28.02.2022;17:00;18:00;18
28.02.2022;18:00;19:00;19
28.02.2022;19:00;20:00;19
28.02.2022;20:00;21:00;18
28.02.2022;21:00;22:00;18
28.02.2022;22:00;23:00;18
28.02.2022;23:00;00:00;18
01.03.2022;00:00;01:00;18
01.03.2022;01:00;02:00;18
01.03.2022;02:00;03:00;18
01.03.2022;03:00;04:00;18
01.03.2022;04:00;05:00;18
01.03.2022;05:00;06:00;18
01.03.2022;06:00;07:00;17
01.03.2022;07:00;08:00;18
01.03.2022;08:00;09:00;18
01.03.2022;09:00;10:00;18
01.03.2022;10:00;11:00;18
01.03.2022;11:00;12:00;18
01.03.2022;12:00;13:00;18
01.03.2022;13:00;14:00;18
01.03.2022;14:00;15:00;18
01.03.2022;15:00;16:00;20
01.03.2022;16:00;17:00;35
01.03.2022;17:00;18:00;36
01.03.2022;18:00;19:00;37
01.03.2022;19:00;20:00;38
01.03.2022;20:00;21:00;39
01.03.2022;21:00;22:00;39
01.03.2022;22:00;23:00;38
01.03.2022;23:00;00:00;36
02.03.2022;00:00;01:00;35
02.03.2022;01:00;02:00;34
02.03.2022;02:00;03:00;34
02.03.2022;03:00;04:00;34
02.03.2022;04:00;05:00;34
02.03.2022;05:00;06:00;34
02.03.2022;06:00;07:00;33
02.03.2022;07:00;08:00;33
02.03.2022;08:00;09:00;34
02.03.2022;09:00;10:00;35
02.03.2022;10:00;11:00;35
02.03.2022;11:00;12:00;35
02.03.2022;12:00;13:00;35
02.03.2022;13:00;14:00;35
02.03.2022;14:00;15:00;34
02.03.2022;15:00;16:00;34
02.03.2022;16:00;17:00;34
02.03.2022;17:00;18:00;34
02.03.2022;18:00;19:00;34
02.03.2022;19:00;20:00;34
02.03.2022;20:00;21:00;35
02.03.2022;21:00;22:00;37
02.03.2022;22:00;23:00;37
02.03.2022;23:00;00:00;37
03.03.2022;00:00;01:00;36
03.03.2022;01:00;02:00;35
03.03.2022;02:00;03:00;35
03.03.2022;03:00;04:00;34
03.03.2022;04:00;05:00;33
03.03.2022;05:00;06:00;32
03.03.2022;06:00;07:00;31
03.03.2022;07:00;08:00;33
03.03.2022;08:00;09:00;34
03.03.2022;09:00;10:00;34
03.03.2022;10:00;11:00;34
03.03.2022;11:00;12:00;35
03.03.2022;12:00;13:00;34
03.03.2022;13:00;14:00;34
03.03.2022;14:00;15:00;34
03.03.2022;15:00;16:00;33
03.03.2022;16:00;17:00;32
03.03.2022;17:00;18:00;32
03.03.2022;18:00;19:00;32
03.03.2022;19:00;20:00;32
03.03.2022;20:00;21:00;32
03.03.2022;21:00;22:00;32
03.03.2022;22:00;23:00;32
03.03.2022;23:00;00:00;31
04.03.2022;00:00;01:00;31
04.03.2022;01:00;02:00;30
04.03.2022;02:00;03:00;30
04.03.2022;03:00;04:00;30
04.03.2022;04:00;05:00;31
04.03.2022;05:00;06:00;31
04.03.2022;06:00;07:00;31
04.03.2022;07:00;08:00;30
04.03.2022;08:00;09:00;16
04.03.2022;09:00;10:00;17
04.03.2022;10:00;11:00;17
04.03.2022;11:00;12:00;17
04.03.2022;12:00;13:00;16
04.03.2022;13:00;14:00;16
04.03.2022;14:00;15:00;16
04.03.2022;15:00;16:00;16
04.03.2022;16:00;17:00;16
04.03.2022;17:00;18:00;16
04.03.2022;18:00;19:00;17
04.03.2022;19:00;20:00;17
04.03.2022;20:00;21:00;17
04.03.2022;21:00;22:00;17
04.03.2022;22:00;23:00;16
04.03.2022;23:00;00:00;16
05.03.2022;00:00;01:00;16
05.03.2022;01:00;02:00;16
05.03.2022;02:00;03:00;16
05.03.2022;03:00;04:00;16
05.03.2022;04:00;05:00;16
05.03.2022;05:00;06:00;16
05.03.2022;06:00;07:00;15
05.03.2022;07:00;08:00;15
05.03.2022;08:00;09:00;15
05.03.2022;09:00;10:00;15
05.03.2022;10:00;11:00;15
05.03.2022;11:00;12:00;15
05.03.2022;12:00;13:00;15
05.03.2022;13:00;14:00;15
05.03.2022;14:00;15:00;14
05.03.2022;15:00;16:00;14
05.03.2022;16:00;17:00;15
05.03.2022;17:00;18:00;15
05.03.2022;18:00;19:00;15
05.03.2022;19:00;20:00;16
05.03.2022;20:00;21:00;16
05.03.2022;21:00;22:00;16
05.03.2022;22:00;23:00;16
05.03.2022;23:00;00:00;15
06.03.2022;00:00;01:00;15
06.03.2022;01:00;02:00;16
06.03.2022;02:00;03:00;15
06.03.2022;03:00;04:00;15
06.03.2022;04:00;05:00;15
06.03.2022;05:00;06:00;15
06.03.2022;06:00;07:00;15
06.03.2022;07:00;08:00;15
06.03.2022;08:00;09:00;22
06.03.2022;09:00;10:00;22
06.03.2022;10:00;11:00;22
06.03.2022;11:00;12:00;22
06.03.2022;12:00;13:00;22
06.03.2022;13:00;14:00;22
06.03.2022;14:00;15:00;21
06.03.2022;15:00;16:00;21
06.03.2022;16:00;17:00;20
06.03.2022;17:00;18:00;20
06.03.2022;18:00;19:00;21
06.03.2022;19:00;20:00;22
06.03.2022;20:00;21:00;22
06.03.2022;21:00;22:00;22
06.03.2022;22:00;23:00;22
06.03.2022;23:00;00:00;23
07.03.2022;00:00;01:00;23
07.03.2022;01:00;02:00;23
07.03.2022;02:00;03:00;23
07.03.2022;03:00;04:00;22
07.03.2022;04:00;05:00;22
07.03.2022;05:00;06:00;22
07.03.2022;06:00;07:00;22
07.03.2022;07:00;08:00;22
07.03.2022;08:00;09:00;22
07.03.2022;09:00;10:00;23
07.03.2022;10:00;11:00;24
07.03.2022;11:00;12:00;23
07.03.2022;12:00;13:00;22
07.03.2022;13:00;14:00;21
07.03.2022;14:00;15:00;19
07.03.2022;15:00;16:00;19
07.03.2022;16:00;17:00;19
07.03.2022;17:00;18:00;19
07.03.2022;18:00;19:00;20
07.03.2022;19:00;20:00;21
07.03.2022;20:00;21:00;22
07.03.2022;21:00;22:00;21
07.03.2022;22:00;23:00;22
07.03.2022;23:00;00:00;21
08.03.2022;00:00;01:00;21
08.03.2022;01:00;02:00;21
08.03.2022;02:00;03:00;21
08.03.2022;03:00;04:00;21
08.03.2022;04:00;05:00;20
08.03.2022;05:00;06:00;21
08.03.2022;06:00;07:00;21
08.03.2022;07:00;08:00;21
08.03.2022;08:00;09:00;21
08.03.2022;09:00;10:00;21
08.03.2022;10:00;11:00;20
08.03.2022;11:00;12:00;20
08.03.2022;12:00;13:00;20
08.03.2022;13:00;14:00;20
08.03.2022;14:00;15:00;21
08.03.2022;15:00;16:00;20
08.03.2022;16:00;17:00;20
08.03.2022;17:00;18:00;20
08.03.2022;18:00;19:00;20
08.03.2022;19:00;20:00;21
08.03.2022;20:00;21:00;21
08.03.2022;21:00;22:00;21
08.03.2022;22:00;23:00;21
08.03.2022;23:00;00:00;21
09.03.2022;00:00;01:00;21
09.03.2022;01:00;02:00;21
09.03.2022;02:00;03:00;21
09.03.2022;03:00;04:00;21
09.03.2022;04:00;05:00;20
09.03.2022;05:00;06:00;20
09.03.2022;06:00;07:00;21
09.03.2022;07:00;08:00;21
09.03.2022;08:00;09:00;21
09.03.2022;09:00;10:00;21
09.03.2022;10:00;11:00;21
09.03.2022;11:00;12:00;21
09.03.2022;12:00;13:00;21
09.03.2022;13:00;14:00;21
09.03.2022;14:00;15:00;20
09.03.2022;15:00;16:00;19
09.03.2022;16:00;17:00;19
09.03.2022;17:00;18:00;20
09.03.2022;18:00;19:00;20
09.03.2022;19:00;20:00;20
09.03.2022;20:00;21:00;20
09.03.2022;21:00;22:00;20
09.03.2022;22:00;23:00;20
09.03.2022;23:00;00:00;20
10.03.2022;00:00;01:00;20
10.03.2022;01:00;02:00;21
10.03.2022;02:00;03:00;22
10.03.2022;03:00;04:00;22
10.03.2022;04:00;05:00;21
10.03.2022;05:00;06:00;21
