Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
04.02.2022;01:00;02:00;717
04.02.2022;02:00;03:00;559
04.02.2022;03:00;04:00;635
04.02.2022;04:00;05:00;686
04.02.2022;05:00;06:00;704
04.02.2022;06:00;07:00;723
04.02.2022;07:00;08:00;749
04.02.2022;08:00;09:00;736
04.02.2022;09:00;10:00;724
04.02.2022;10:00;11:00;736
04.02.2022;11:00;12:00;689
04.02.2022;12:00;13:00;469
04.02.2022;13:00;14:00;423
04.02.2022;14:00;15:00;510
04.02.2022;15:00;16:00;595
04.02.2022;16:00;17:00;575
04.02.2022;17:00;18:00;720
04.02.2022;18:00;19:00;680
04.02.2022;19:00;20:00;598
04.02.2022;20:00;21:00;248
04.02.2022;21:00;22:00;0
04.02.2022;22:00;23:00;0
04.02.2022;23:00;00:00;0
05.02.2022;00:00;01:00;0
05.02.2022;01:00;02:00;0
05.02.2022;02:00;03:00;0
05.02.2022;03:00;04:00;0
05.02.2022;04:00;05:00;0
05.02.2022;05:00;06:00;0
05.02.2022;06:00;07:00;0
05.02.2022;07:00;08:00;0
05.02.2022;08:00;09:00;0
05.02.2022;09:00;10:00;0
05.02.2022;10:00;11:00;0
05.02.2022;11:00;12:00;0
05.02.2022;12:00;13:00;0
05.02.2022;13:00;14:00;0
05.02.2022;14:00;15:00;0
05.02.2022;15:00;16:00;0
05.02.2022;16:00;17:00;0
05.02.2022;17:00;18:00;0
05.02.2022;18:00;19:00;0
05.02.2022;19:00;20:00;0
05.02.2022;20:00;21:00;0
05.02.2022;21:00;22:00;0
05.02.2022;22:00;23:00;0
05.02.2022;23:00;00:00;0
06.02.2022;00:00;01:00;0
06.02.2022;01:00;02:00;0
06.02.2022;02:00;03:00;0
06.02.2022;03:00;04:00;0
06.02.2022;04:00;05:00;0
06.02.2022;05:00;06:00;0
06.02.2022;06:00;07:00;0
06.02.2022;07:00;08:00;0
06.02.2022;08:00;09:00;0
06.02.2022;09:00;10:00;0
06.02.2022;10:00;11:00;0
06.02.2022;11:00;12:00;0
06.02.2022;12:00;13:00;0
06.02.2022;13:00;14:00;0
06.02.2022;14:00;15:00;0
06.02.2022;15:00;16:00;0
06.02.2022;16:00;17:00;0
06.02.2022;17:00;18:00;0
06.02.2022;18:00;19:00;0
06.02.2022;19:00;20:00;0
06.02.2022;20:00;21:00;0
06.02.2022;21:00;22:00;0
06.02.2022;22:00;23:00;0
06.02.2022;23:00;00:00;0
07.02.2022;00:00;01:00;0
07.02.2022;01:00;02:00;0
07.02.2022;02:00;03:00;0
07.02.2022;03:00;04:00;0
07.02.2022;04:00;05:00;0
07.02.2022;05:00;06:00;0
07.02.2022;06:00;07:00;119
07.02.2022;07:00;08:00;322
07.02.2022;08:00;09:00;422
07.02.2022;09:00;10:00;638
07.02.2022;10:00;11:00;633
07.02.2022;11:00;12:00;709
07.02.2022;12:00;13:00;727
07.02.2022;13:00;14:00;735
07.02.2022;14:00;15:00;722
07.02.2022;15:00;16:00;731
07.02.2022;16:00;17:00;638
07.02.2022;17:00;18:00;555
07.02.2022;18:00;19:00;724
07.02.2022;19:00;20:00;726
07.02.2022;20:00;21:00;697
07.02.2022;21:00;22:00;607
07.02.2022;22:00;23:00;352
07.02.2022;23:00;00:00;307
08.02.2022;00:00;01:00;307
08.02.2022;01:00;02:00;309
08.02.2022;02:00;03:00;307
08.02.2022;03:00;04:00;307
08.02.2022;04:00;05:00;308
08.02.2022;05:00;06:00;338
08.02.2022;06:00;07:00;575
08.02.2022;07:00;08:00;727
08.02.2022;08:00;09:00;725
08.02.2022;09:00;10:00;715
08.02.2022;10:00;11:00;552
08.02.2022;11:00;12:00;693
08.02.2022;12:00;13:00;698
08.02.2022;13:00;14:00;725
08.02.2022;14:00;15:00;600
08.02.2022;15:00;16:00;719
08.02.2022;16:00;17:00;697
08.02.2022;17:00;18:00;724
08.02.2022;18:00;19:00;726
08.02.2022;19:00;20:00;681
08.02.2022;20:00;21:00;725
08.02.2022;21:00;22:00;733
08.02.2022;22:00;23:00;729
08.02.2022;23:00;00:00;534
09.02.2022;00:00;01:00;345
09.02.2022;01:00;02:00;307
09.02.2022;02:00;03:00;307
09.02.2022;03:00;04:00;307
09.02.2022;04:00;05:00;307
09.02.2022;05:00;06:00;367
09.02.2022;06:00;07:00;707
09.02.2022;07:00;08:00;720
09.02.2022;08:00;09:00;740
09.02.2022;09:00;10:00;740
09.02.2022;10:00;11:00;740
09.02.2022;11:00;12:00;735
09.02.2022;12:00;13:00;740
09.02.2022;13:00;14:00;697
09.02.2022;14:00;15:00;530
09.02.2022;15:00;16:00;693
09.02.2022;16:00;17:00;724
09.02.2022;17:00;18:00;751
09.02.2022;18:00;19:00;751
09.02.2022;19:00;20:00;752
09.02.2022;20:00;21:00;731
09.02.2022;21:00;22:00;740
09.02.2022;22:00;23:00;736
09.02.2022;23:00;00:00;736
10.02.2022;00:00;01:00;735
10.02.2022;01:00;02:00;723
10.02.2022;02:00;03:00;735
10.02.2022;03:00;04:00;736
10.02.2022;04:00;05:00;740
10.02.2022;05:00;06:00;726
10.02.2022;06:00;07:00;711
10.02.2022;07:00;08:00;740
10.02.2022;08:00;09:00;751
10.02.2022;09:00;10:00;751
10.02.2022;10:00;11:00;740
10.02.2022;11:00;12:00;732
10.02.2022;12:00;13:00;740
10.02.2022;13:00;14:00;740
10.02.2022;14:00;15:00;740
10.02.2022;15:00;16:00;740
10.02.2022;16:00;17:00;740
10.02.2022;17:00;18:00;752
10.02.2022;18:00;19:00;751
10.02.2022;19:00;20:00;751
10.02.2022;20:00;21:00;741
10.02.2022;21:00;22:00;740
10.02.2022;22:00;23:00;741
10.02.2022;23:00;00:00;725
11.02.2022;00:00;01:00;707
11.02.2022;01:00;02:00;682
11.02.2022;02:00;03:00;585
11.02.2022;03:00;04:00;698
11.02.2022;04:00;05:00;654
11.02.2022;05:00;06:00;682
11.02.2022;06:00;07:00;730
11.02.2022;07:00;08:00;731
11.02.2022;08:00;09:00;741
11.02.2022;09:00;10:00;737
11.02.2022;10:00;11:00;665
11.02.2022;11:00;12:00;482
11.02.2022;12:00;13:00;299
11.02.2022;13:00;14:00;310
11.02.2022;14:00;15:00;641
11.02.2022;15:00;16:00;522
11.02.2022;16:00;17:00;616
11.02.2022;17:00;18:00;733
11.02.2022;18:00;19:00;751
11.02.2022;19:00;20:00;750
11.02.2022;20:00;21:00;751
11.02.2022;21:00;22:00;751
11.02.2022;22:00;23:00;740
11.02.2022;23:00;00:00;741
12.02.2022;00:00;01:00;736
12.02.2022;01:00;02:00;740
12.02.2022;02:00;03:00;738
12.02.2022;03:00;04:00;738
12.02.2022;04:00;05:00;737
12.02.2022;05:00;06:00;735
12.02.2022;06:00;07:00;735
12.02.2022;07:00;08:00;732
12.02.2022;08:00;09:00;733
12.02.2022;09:00;10:00;713
12.02.2022;10:00;11:00;494
12.02.2022;11:00;12:00;497
12.02.2022;12:00;13:00;309
12.02.2022;13:00;14:00;307
12.02.2022;14:00;15:00;334
12.02.2022;15:00;16:00;547
12.02.2022;16:00;17:00;676
12.02.2022;17:00;18:00;741
12.02.2022;18:00;19:00;741
12.02.2022;19:00;20:00;670
12.02.2022;20:00;21:00;546
12.02.2022;21:00;22:00;312
12.02.2022;22:00;23:00;153
12.02.2022;23:00;00:00;0
13.02.2022;00:00;01:00;0
13.02.2022;01:00;02:00;0
13.02.2022;02:00;03:00;0
13.02.2022;03:00;04:00;0
13.02.2022;04:00;05:00;0
13.02.2022;05:00;06:00;0
13.02.2022;06:00;07:00;0
13.02.2022;07:00;08:00;0
13.02.2022;08:00;09:00;0
13.02.2022;09:00;10:00;0
13.02.2022;10:00;11:00;0
13.02.2022;11:00;12:00;0
13.02.2022;12:00;13:00;0
13.02.2022;13:00;14:00;0
13.02.2022;14:00;15:00;0
13.02.2022;15:00;16:00;0
13.02.2022;16:00;17:00;0
13.02.2022;17:00;18:00;0
13.02.2022;18:00;19:00;0
13.02.2022;19:00;20:00;0
13.02.2022;20:00;21:00;0
13.02.2022;21:00;22:00;0
13.02.2022;22:00;23:00;0
13.02.2022;23:00;00:00;0
14.02.2022;00:00;01:00;0
14.02.2022;01:00;02:00;0
14.02.2022;02:00;03:00;0
14.02.2022;03:00;04:00;0
14.02.2022;04:00;05:00;0
14.02.2022;05:00;06:00;0
14.02.2022;06:00;07:00;207
14.02.2022;07:00;08:00;413
14.02.2022;08:00;09:00;557
14.02.2022;09:00;10:00;472
14.02.2022;10:00;11:00;460
14.02.2022;11:00;12:00;321
14.02.2022;12:00;13:00;313
14.02.2022;13:00;14:00;639
14.02.2022;14:00;15:00;741
14.02.2022;15:00;16:00;740
14.02.2022;16:00;17:00;748
14.02.2022;17:00;18:00;751
14.02.2022;18:00;19:00;751
14.02.2022;19:00;20:00;738
14.02.2022;20:00;21:00;723
14.02.2022;21:00;22:00;580
14.02.2022;22:00;23:00;670
14.02.2022;23:00;00:00;411
15.02.2022;00:00;01:00;687
15.02.2022;01:00;02:00;396
15.02.2022;02:00;03:00;603
15.02.2022;03:00;04:00;726
15.02.2022;04:00;05:00;740
15.02.2022;05:00;06:00;740
15.02.2022;06:00;07:00;740
15.02.2022;07:00;08:00;750
15.02.2022;08:00;09:00;751
15.02.2022;09:00;10:00;751
15.02.2022;10:00;11:00;740
15.02.2022;11:00;12:00;740
15.02.2022;12:00;13:00;740
15.02.2022;13:00;14:00;736
15.02.2022;14:00;15:00;733
15.02.2022;15:00;16:00;740
15.02.2022;16:00;17:00;710
15.02.2022;17:00;18:00;724
15.02.2022;18:00;19:00;740
15.02.2022;19:00;20:00;572
15.02.2022;20:00;21:00;367
15.02.2022;21:00;22:00;304
15.02.2022;22:00;23:00;306
15.02.2022;23:00;00:00;194
16.02.2022;00:00;01:00;155
16.02.2022;01:00;02:00;154
16.02.2022;02:00;03:00;156
16.02.2022;03:00;04:00;156
16.02.2022;04:00;05:00;156
16.02.2022;05:00;06:00;154
16.02.2022;06:00;07:00;154
16.02.2022;07:00;08:00;153
16.02.2022;08:00;09:00;152
16.02.2022;09:00;10:00;153
16.02.2022;10:00;11:00;154
16.02.2022;11:00;12:00;172
16.02.2022;12:00;13:00;310
16.02.2022;13:00;14:00;322
16.02.2022;14:00;15:00;617
16.02.2022;15:00;16:00;591
16.02.2022;16:00;17:00;669
16.02.2022;17:00;18:00;695
16.02.2022;18:00;19:00;666
16.02.2022;19:00;20:00;511
16.02.2022;20:00;21:00;321
16.02.2022;21:00;22:00;143
16.02.2022;22:00;23:00;0
16.02.2022;23:00;00:00;0
17.02.2022;00:00;01:00;0
17.02.2022;01:00;02:00;0
17.02.2022;02:00;03:00;0
17.02.2022;03:00;04:00;0
17.02.2022;04:00;05:00;0
17.02.2022;05:00;06:00;0
17.02.2022;06:00;07:00;0
17.02.2022;07:00;08:00;0
17.02.2022;08:00;09:00;0
17.02.2022;09:00;10:00;0
17.02.2022;10:00;11:00;0
17.02.2022;11:00;12:00;0
17.02.2022;12:00;13:00;0
17.02.2022;13:00;14:00;0
17.02.2022;14:00;15:00;0
17.02.2022;15:00;16:00;0
17.02.2022;16:00;17:00;0
17.02.2022;17:00;18:00;0
17.02.2022;18:00;19:00;0
17.02.2022;19:00;20:00;0
17.02.2022;20:00;21:00;0
17.02.2022;21:00;22:00;0
17.02.2022;22:00;23:00;0
17.02.2022;23:00;00:00;0
18.02.2022;00:00;01:00;0
18.02.2022;01:00;02:00;0
18.02.2022;02:00;03:00;206
18.02.2022;03:00;04:00;428
18.02.2022;04:00;05:00;554
18.02.2022;05:00;06:00;553
18.02.2022;06:00;07:00;554
18.02.2022;07:00;08:00;553
18.02.2022;08:00;09:00;560
18.02.2022;09:00;10:00;566
18.02.2022;10:00;11:00;552
18.02.2022;11:00;12:00;551
18.02.2022;12:00;13:00;533
18.02.2022;13:00;14:00;480
18.02.2022;14:00;15:00;479
18.02.2022;15:00;16:00;529
18.02.2022;16:00;17:00;565
18.02.2022;17:00;18:00;579
18.02.2022;18:00;19:00;390
18.02.2022;19:00;20:00;571
18.02.2022;20:00;21:00;396
18.02.2022;21:00;22:00;136
18.02.2022;22:00;23:00;0
18.02.2022;23:00;00:00;0
19.02.2022;00:00;01:00;0
19.02.2022;01:00;02:00;0
19.02.2022;02:00;03:00;0
19.02.2022;03:00;04:00;0
19.02.2022;04:00;05:00;0
19.02.2022;05:00;06:00;0
19.02.2022;06:00;07:00;0
19.02.2022;07:00;08:00;0
19.02.2022;08:00;09:00;0
19.02.2022;09:00;10:00;0
19.02.2022;10:00;11:00;0
19.02.2022;11:00;12:00;0
19.02.2022;12:00;13:00;0
19.02.2022;13:00;14:00;0
19.02.2022;14:00;15:00;0
19.02.2022;15:00;16:00;0
19.02.2022;16:00;17:00;0
19.02.2022;17:00;18:00;0
19.02.2022;18:00;19:00;0
19.02.2022;19:00;20:00;0
19.02.2022;20:00;21:00;0
19.02.2022;21:00;22:00;0
19.02.2022;22:00;23:00;0
19.02.2022;23:00;00:00;0
20.02.2022;00:00;01:00;0
20.02.2022;01:00;02:00;0
20.02.2022;02:00;03:00;0
20.02.2022;03:00;04:00;0
20.02.2022;04:00;05:00;0
20.02.2022;05:00;06:00;0
20.02.2022;06:00;07:00;0
20.02.2022;07:00;08:00;0
20.02.2022;08:00;09:00;0
20.02.2022;09:00;10:00;0
20.02.2022;10:00;11:00;0
20.02.2022;11:00;12:00;0
20.02.2022;12:00;13:00;0
20.02.2022;13:00;14:00;0
20.02.2022;14:00;15:00;0
20.02.2022;15:00;16:00;0
20.02.2022;16:00;17:00;0
20.02.2022;17:00;18:00;0
20.02.2022;18:00;19:00;0
20.02.2022;19:00;20:00;0
20.02.2022;20:00;21:00;0
20.02.2022;21:00;22:00;0
20.02.2022;22:00;23:00;0
20.02.2022;23:00;00:00;0
21.02.2022;00:00;01:00;0
21.02.2022;01:00;02:00;0
21.02.2022;02:00;03:00;0
21.02.2022;03:00;04:00;0
21.02.2022;04:00;05:00;0
21.02.2022;05:00;06:00;0
21.02.2022;06:00;07:00;0
21.02.2022;07:00;08:00;0
21.02.2022;08:00;09:00;0
21.02.2022;09:00;10:00;0
21.02.2022;10:00;11:00;0
21.02.2022;11:00;12:00;235
21.02.2022;12:00;13:00;339
21.02.2022;13:00;14:00;319
21.02.2022;14:00;15:00;336
21.02.2022;15:00;16:00;517
21.02.2022;16:00;17:00;681
21.02.2022;17:00;18:00;717
21.02.2022;18:00;19:00;719
21.02.2022;19:00;20:00;721
21.02.2022;20:00;21:00;721
21.02.2022;21:00;22:00;720
21.02.2022;22:00;23:00;721
21.02.2022;23:00;00:00;719
22.02.2022;00:00;01:00;553
22.02.2022;01:00;02:00;706
22.02.2022;02:00;03:00;707
22.02.2022;03:00;04:00;708
22.02.2022;04:00;05:00;706
22.02.2022;05:00;06:00;636
22.02.2022;06:00;07:00;676
22.02.2022;07:00;08:00;725
22.02.2022;08:00;09:00;725
22.02.2022;09:00;10:00;715
22.02.2022;10:00;11:00;725
22.02.2022;11:00;12:00;709
22.02.2022;12:00;13:00;549
22.02.2022;13:00;14:00;310
22.02.2022;14:00;15:00;307
22.02.2022;15:00;16:00;390
22.02.2022;16:00;17:00;681
22.02.2022;17:00;18:00;677
22.02.2022;18:00;19:00;718
22.02.2022;19:00;20:00;575
22.02.2022;20:00;21:00;338
22.02.2022;21:00;22:00;347
22.02.2022;22:00;23:00;315
22.02.2022;23:00;00:00;307
23.02.2022;00:00;01:00;335
23.02.2022;01:00;02:00;666
23.02.2022;02:00;03:00;717
23.02.2022;03:00;04:00;716
23.02.2022;04:00;05:00;710
23.02.2022;05:00;06:00;604
23.02.2022;06:00;07:00;717
23.02.2022;07:00;08:00;727
23.02.2022;08:00;09:00;737
23.02.2022;09:00;10:00;686
23.02.2022;10:00;11:00;675
23.02.2022;11:00;12:00;670
23.02.2022;12:00;13:00;707
23.02.2022;13:00;14:00;704
23.02.2022;14:00;15:00;571
23.02.2022;15:00;16:00;597
23.02.2022;16:00;17:00;709
23.02.2022;17:00;18:00;741
23.02.2022;18:00;19:00;752
23.02.2022;19:00;20:00;750
23.02.2022;20:00;21:00;728
23.02.2022;21:00;22:00;737
23.02.2022;22:00;23:00;731
23.02.2022;23:00;00:00;611
24.02.2022;00:00;01:00;433
24.02.2022;01:00;02:00;557
24.02.2022;02:00;03:00;614
24.02.2022;03:00;04:00;544
24.02.2022;04:00;05:00;441
24.02.2022;05:00;06:00;647
24.02.2022;06:00;07:00;725
24.02.2022;07:00;08:00;733
24.02.2022;08:00;09:00;732
24.02.2022;09:00;10:00;723
24.02.2022;10:00;11:00;644
24.02.2022;11:00;12:00;396
24.02.2022;12:00;13:00;383
24.02.2022;13:00;14:00;357
24.02.2022;14:00;15:00;392
24.02.2022;15:00;16:00;478
24.02.2022;16:00;17:00;389
24.02.2022;17:00;18:00;719
24.02.2022;18:00;19:00;692
24.02.2022;19:00;20:00;418
24.02.2022;20:00;21:00;304
24.02.2022;21:00;22:00;304
24.02.2022;22:00;23:00;306
24.02.2022;23:00;00:00;193
25.02.2022;00:00;01:00;156
25.02.2022;01:00;02:00;155
25.02.2022;02:00;03:00;156
25.02.2022;03:00;04:00;155
25.02.2022;04:00;05:00;163
25.02.2022;05:00;06:00;368
25.02.2022;06:00;07:00;636
25.02.2022;07:00;08:00;728
25.02.2022;08:00;09:00;726
25.02.2022;09:00;10:00;724
25.02.2022;10:00;11:00;724
25.02.2022;11:00;12:00;727
25.02.2022;12:00;13:00;658
25.02.2022;13:00;14:00;708
25.02.2022;14:00;15:00;688
25.02.2022;15:00;16:00;707
25.02.2022;16:00;17:00;734
25.02.2022;17:00;18:00;740
25.02.2022;18:00;19:00;740
25.02.2022;19:00;20:00;739
25.02.2022;20:00;21:00;740
25.02.2022;21:00;22:00;740
25.02.2022;22:00;23:00;730
25.02.2022;23:00;00:00;739
26.02.2022;00:00;01:00;732
26.02.2022;01:00;02:00;740
26.02.2022;02:00;03:00;740
26.02.2022;03:00;04:00;740
26.02.2022;04:00;05:00;740
26.02.2022;05:00;06:00;739
26.02.2022;06:00;07:00;740
26.02.2022;07:00;08:00;740
26.02.2022;08:00;09:00;739
26.02.2022;09:00;10:00;739
26.02.2022;10:00;11:00;729
26.02.2022;11:00;12:00;706
26.02.2022;12:00;13:00;710
26.02.2022;13:00;14:00;715
26.02.2022;14:00;15:00;728
26.02.2022;15:00;16:00;724
26.02.2022;16:00;17:00;732
26.02.2022;17:00;18:00;750
26.02.2022;18:00;19:00;750
26.02.2022;19:00;20:00;751
26.02.2022;20:00;21:00;740
26.02.2022;21:00;22:00;740
26.02.2022;22:00;23:00;740
26.02.2022;23:00;00:00;724
27.02.2022;00:00;01:00;636
27.02.2022;01:00;02:00;606
27.02.2022;02:00;03:00;529
27.02.2022;03:00;04:00;689
27.02.2022;04:00;05:00;722
27.02.2022;05:00;06:00;725
27.02.2022;06:00;07:00;722
27.02.2022;07:00;08:00;705
27.02.2022;08:00;09:00;708
27.02.2022;09:00;10:00;567
27.02.2022;10:00;11:00;417
27.02.2022;11:00;12:00;354
27.02.2022;12:00;13:00;365
27.02.2022;13:00;14:00;353
27.02.2022;14:00;15:00;348
27.02.2022;15:00;16:00;352
27.02.2022;16:00;17:00;375
27.02.2022;17:00;18:00;696
27.02.2022;18:00;19:00;740
27.02.2022;19:00;20:00;732
27.02.2022;20:00;21:00;731
27.02.2022;21:00;22:00;731
27.02.2022;22:00;23:00;738
27.02.2022;23:00;00:00;732
28.02.2022;00:00;01:00;720
28.02.2022;01:00;02:00;695
28.02.2022;02:00;03:00;663
28.02.2022;03:00;04:00;724
28.02.2022;04:00;05:00;724
28.02.2022;05:00;06:00;739
28.02.2022;06:00;07:00;736
28.02.2022;07:00;08:00;726
28.02.2022;08:00;09:00;740
28.02.2022;09:00;10:00;739
28.02.2022;10:00;11:00;737
28.02.2022;11:00;12:00;724
28.02.2022;12:00;13:00;648
28.02.2022;13:00;14:00;415
28.02.2022;14:00;15:00;530
28.02.2022;15:00;16:00;532
28.02.2022;16:00;17:00;700
28.02.2022;17:00;18:00;732
28.02.2022;18:00;19:00;740
28.02.2022;19:00;20:00;736
28.02.2022;20:00;21:00;731
28.02.2022;21:00;22:00;716
28.02.2022;22:00;23:00;721
28.02.2022;23:00;00:00;724
01.03.2022;00:00;01:00;719
01.03.2022;01:00;02:00;719
01.03.2022;02:00;03:00;719
01.03.2022;03:00;04:00;719
01.03.2022;04:00;05:00;719
01.03.2022;05:00;06:00;719
01.03.2022;06:00;07:00;719
01.03.2022;07:00;08:00;719
01.03.2022;08:00;09:00;719
01.03.2022;09:00;10:00;719
01.03.2022;10:00;11:00;719
01.03.2022;11:00;12:00;719
01.03.2022;12:00;13:00;718
01.03.2022;13:00;14:00;719
01.03.2022;14:00;15:00;719
01.03.2022;15:00;16:00;719
01.03.2022;16:00;17:00;719
01.03.2022;17:00;18:00;718
01.03.2022;18:00;19:00;718
01.03.2022;19:00;20:00;720
01.03.2022;20:00;21:00;720
01.03.2022;21:00;22:00;719
01.03.2022;22:00;23:00;719
01.03.2022;23:00;00:00;719
02.03.2022;00:00;01:00;719
02.03.2022;01:00;02:00;708
02.03.2022;02:00;03:00;720
02.03.2022;03:00;04:00;719
02.03.2022;04:00;05:00;719
02.03.2022;05:00;06:00;719
02.03.2022;06:00;07:00;720
02.03.2022;07:00;08:00;720
02.03.2022;08:00;09:00;719
02.03.2022;09:00;10:00;718
02.03.2022;10:00;11:00;719
02.03.2022;11:00;12:00;719
02.03.2022;12:00;13:00;719
02.03.2022;13:00;14:00;718
02.03.2022;14:00;15:00;720
02.03.2022;15:00;16:00;719
02.03.2022;16:00;17:00;719
02.03.2022;17:00;18:00;719
02.03.2022;18:00;19:00;719
02.03.2022;19:00;20:00;720
02.03.2022;20:00;21:00;719
02.03.2022;21:00;22:00;720
02.03.2022;22:00;23:00;719
02.03.2022;23:00;00:00;720
03.03.2022;00:00;01:00;720
03.03.2022;01:00;02:00;720
03.03.2022;02:00;03:00;720
03.03.2022;03:00;04:00;719
03.03.2022;04:00;05:00;720
03.03.2022;05:00;06:00;720
03.03.2022;06:00;07:00;719
03.03.2022;07:00;08:00;720
03.03.2022;08:00;09:00;712
03.03.2022;09:00;10:00;720
03.03.2022;10:00;11:00;720
03.03.2022;11:00;12:00;720
03.03.2022;12:00;13:00;621
03.03.2022;13:00;14:00;718
03.03.2022;14:00;15:00;720
03.03.2022;15:00;16:00;719
03.03.2022;16:00;17:00;720
03.03.2022;17:00;18:00;720
03.03.2022;18:00;19:00;720
03.03.2022;19:00;20:00;719
03.03.2022;20:00;21:00;720
03.03.2022;21:00;22:00;720
03.03.2022;22:00;23:00;720
03.03.2022;23:00;00:00;720
04.03.2022;00:00;01:00;719
04.03.2022;01:00;02:00;719
04.03.2022;02:00;03:00;719
04.03.2022;03:00;04:00;719
04.03.2022;04:00;05:00;720
04.03.2022;05:00;06:00;718
04.03.2022;06:00;07:00;720
04.03.2022;07:00;08:00;719
04.03.2022;08:00;09:00;721
04.03.2022;09:00;10:00;720
04.03.2022;10:00;11:00;706
04.03.2022;11:00;12:00;705
04.03.2022;12:00;13:00;676
04.03.2022;13:00;14:00;718
04.03.2022;14:00;15:00;719
04.03.2022;15:00;16:00;719
04.03.2022;16:00;17:00;717
04.03.2022;17:00;18:00;720
04.03.2022;18:00;19:00;719
04.03.2022;19:00;20:00;720
04.03.2022;20:00;21:00;720
04.03.2022;21:00;22:00;720
04.03.2022;22:00;23:00;720
04.03.2022;23:00;00:00;715
05.03.2022;00:00;01:00;526
05.03.2022;01:00;02:00;499
05.03.2022;02:00;03:00;540
05.03.2022;03:00;04:00;524
05.03.2022;04:00;05:00;541
05.03.2022;05:00;06:00;543
05.03.2022;06:00;07:00;713
05.03.2022;07:00;08:00;719
05.03.2022;08:00;09:00;720
05.03.2022;09:00;10:00;720
05.03.2022;10:00;11:00;656
05.03.2022;11:00;12:00;623
05.03.2022;12:00;13:00;720
05.03.2022;13:00;14:00;719
05.03.2022;14:00;15:00;719
05.03.2022;15:00;16:00;720
05.03.2022;16:00;17:00;702
05.03.2022;17:00;18:00;703
05.03.2022;18:00;19:00;720
05.03.2022;19:00;20:00;720
05.03.2022;20:00;21:00;719
05.03.2022;21:00;22:00;720
05.03.2022;22:00;23:00;720
05.03.2022;23:00;00:00;720
06.03.2022;00:00;01:00;720
06.03.2022;01:00;02:00;720
06.03.2022;02:00;03:00;718
06.03.2022;03:00;04:00;710
06.03.2022;04:00;05:00;688
06.03.2022;05:00;06:00;686
06.03.2022;06:00;07:00;714
06.03.2022;07:00;08:00;715
06.03.2022;08:00;09:00;719
06.03.2022;09:00;10:00;706
06.03.2022;10:00;11:00;718
06.03.2022;11:00;12:00;720
06.03.2022;12:00;13:00;719
06.03.2022;13:00;14:00;721
06.03.2022;14:00;15:00;656
06.03.2022;15:00;16:00;719
06.03.2022;16:00;17:00;721
06.03.2022;17:00;18:00;720
06.03.2022;18:00;19:00;720
06.03.2022;19:00;20:00;720
06.03.2022;20:00;21:00;720
06.03.2022;21:00;22:00;719
06.03.2022;22:00;23:00;721
06.03.2022;23:00;00:00;719
07.03.2022;00:00;01:00;719
07.03.2022;01:00;02:00;719
07.03.2022;02:00;03:00;719
07.03.2022;03:00;04:00;719
07.03.2022;04:00;05:00;719
07.03.2022;05:00;06:00;719
07.03.2022;06:00;07:00;719
07.03.2022;07:00;08:00;719
07.03.2022;08:00;09:00;719
07.03.2022;09:00;10:00;687
07.03.2022;10:00;11:00;718
07.03.2022;11:00;12:00;718
07.03.2022;12:00;13:00;659
07.03.2022;13:00;14:00;544
07.03.2022;14:00;15:00;534
07.03.2022;15:00;16:00;693
07.03.2022;16:00;17:00;704
07.03.2022;17:00;18:00;719
07.03.2022;18:00;19:00;719
07.03.2022;19:00;20:00;718
07.03.2022;20:00;21:00;719
07.03.2022;21:00;22:00;719
07.03.2022;22:00;23:00;719
07.03.2022;23:00;00:00;708
08.03.2022;00:00;01:00;718
08.03.2022;01:00;02:00;718
08.03.2022;02:00;03:00;719
08.03.2022;03:00;04:00;719
08.03.2022;04:00;05:00;719
08.03.2022;05:00;06:00;718
08.03.2022;06:00;07:00;711
08.03.2022;07:00;08:00;718
08.03.2022;08:00;09:00;713
08.03.2022;09:00;10:00;719
08.03.2022;10:00;11:00;648
08.03.2022;11:00;12:00;344
08.03.2022;12:00;13:00;353
08.03.2022;13:00;14:00;356
08.03.2022;14:00;15:00;357
08.03.2022;15:00;16:00;350
08.03.2022;16:00;17:00;377
08.03.2022;17:00;18:00;655
08.03.2022;18:00;19:00;719
08.03.2022;19:00;20:00;719
08.03.2022;20:00;21:00;719
08.03.2022;21:00;22:00;718
08.03.2022;22:00;23:00;715
08.03.2022;23:00;00:00;547
09.03.2022;00:00;01:00;667
09.03.2022;01:00;02:00;543
09.03.2022;02:00;03:00;718
09.03.2022;03:00;04:00;719
09.03.2022;04:00;05:00;686
09.03.2022;05:00;06:00;719
09.03.2022;06:00;07:00;719
09.03.2022;07:00;08:00;720
09.03.2022;08:00;09:00;671
09.03.2022;09:00;10:00;589
09.03.2022;10:00;11:00;311
09.03.2022;11:00;12:00;306
09.03.2022;12:00;13:00;308
09.03.2022;13:00;14:00;307
09.03.2022;14:00;15:00;307
09.03.2022;15:00;16:00;314
09.03.2022;16:00;17:00;624
09.03.2022;17:00;18:00;711
09.03.2022;18:00;19:00;721
09.03.2022;19:00;20:00;720
09.03.2022;20:00;21:00;720
09.03.2022;21:00;22:00;689
09.03.2022;22:00;23:00;572
09.03.2022;23:00;00:00;546
10.03.2022;00:00;01:00;620
10.03.2022;01:00;02:00;714
10.03.2022;02:00;03:00;680
10.03.2022;03:00;04:00;354
10.03.2022;04:00;05:00;343
