Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
31.01.2019;06:00;07:00;-;75
31.01.2019;07:00;08:00;-;75
31.01.2019;08:00;09:00;-;76
31.01.2019;09:00;10:00;-;75
31.01.2019;10:00;11:00;-;75
31.01.2019;11:00;12:00;-;75
31.01.2019;12:00;13:00;-;74
31.01.2019;13:00;14:00;-;74
31.01.2019;14:00;15:00;-;74
31.01.2019;15:00;16:00;-;74
31.01.2019;16:00;17:00;-;74
31.01.2019;17:00;18:00;-;74
31.01.2019;18:00;19:00;-;74
31.01.2019;19:00;20:00;-;75
31.01.2019;20:00;21:00;-;75
31.01.2019;21:00;22:00;-;75
31.01.2019;22:00;23:00;-;74
31.01.2019;23:00;00:00;-;74
01.02.2019;00:00;01:00;-;71
01.02.2019;01:00;02:00;-;71
01.02.2019;02:00;03:00;-;71
01.02.2019;03:00;04:00;-;72
01.02.2019;04:00;05:00;-;73
01.02.2019;05:00;06:00;-;74
01.02.2019;06:00;07:00;-;74
01.02.2019;07:00;08:00;-;75
01.02.2019;08:00;09:00;-;75
01.02.2019;09:00;10:00;-;73
01.02.2019;10:00;11:00;-;73
01.02.2019;11:00;12:00;-;73
01.02.2019;12:00;13:00;-;73
01.02.2019;13:00;14:00;-;74
01.02.2019;14:00;15:00;-;74
01.02.2019;15:00;16:00;-;74
01.02.2019;16:00;17:00;-;74
01.02.2019;17:00;18:00;-;74
01.02.2019;18:00;19:00;-;74
01.02.2019;19:00;20:00;-;74
01.02.2019;20:00;21:00;-;73
01.02.2019;21:00;22:00;-;73
01.02.2019;22:00;23:00;-;72
01.02.2019;23:00;00:00;-;69
02.02.2019;00:00;01:00;-;67
02.02.2019;01:00;02:00;-;67
02.02.2019;02:00;03:00;-;68
02.02.2019;03:00;04:00;-;69
02.02.2019;04:00;05:00;-;72
02.02.2019;05:00;06:00;-;73
02.02.2019;06:00;07:00;-;74
02.02.2019;07:00;08:00;-;74
02.02.2019;08:00;09:00;-;74
02.02.2019;09:00;10:00;-;73
02.02.2019;10:00;11:00;-;73
02.02.2019;11:00;12:00;-;73
02.02.2019;12:00;13:00;-;73
02.02.2019;13:00;14:00;-;73
02.02.2019;14:00;15:00;-;74
02.02.2019;15:00;16:00;-;74
02.02.2019;16:00;17:00;-;74
02.02.2019;17:00;18:00;-;73
02.02.2019;18:00;19:00;-;73
02.02.2019;19:00;20:00;-;73
02.02.2019;20:00;21:00;-;73
02.02.2019;21:00;22:00;-;73
02.02.2019;22:00;23:00;-;73
02.02.2019;23:00;00:00;-;70
03.02.2019;00:00;01:00;-;70
03.02.2019;01:00;02:00;-;69
03.02.2019;02:00;03:00;-;70
03.02.2019;03:00;04:00;-;72
03.02.2019;04:00;05:00;-;73
03.02.2019;05:00;06:00;-;74
03.02.2019;06:00;07:00;-;74
03.02.2019;07:00;08:00;-;74
03.02.2019;08:00;09:00;-;74
03.02.2019;09:00;10:00;-;74
03.02.2019;10:00;11:00;-;74
03.02.2019;11:00;12:00;-;74
03.02.2019;12:00;13:00;-;74
03.02.2019;13:00;14:00;-;74
03.02.2019;14:00;15:00;-;74
03.02.2019;15:00;16:00;-;73
03.02.2019;16:00;17:00;-;73
03.02.2019;17:00;18:00;-;73
03.02.2019;18:00;19:00;-;73
03.02.2019;19:00;20:00;-;72
03.02.2019;20:00;21:00;-;73
03.02.2019;21:00;22:00;-;73
03.02.2019;22:00;23:00;-;60
03.02.2019;23:00;00:00;-;31
04.02.2019;00:00;01:00;-;31
04.02.2019;01:00;02:00;-;33
04.02.2019;02:00;03:00;-;32
04.02.2019;03:00;04:00;-;32
04.02.2019;04:00;05:00;-;32
04.02.2019;05:00;06:00;-;33
04.02.2019;06:00;07:00;-;33
04.02.2019;07:00;08:00;-;33
04.02.2019;08:00;09:00;-;33
04.02.2019;09:00;10:00;-;33
04.02.2019;10:00;11:00;-;33
04.02.2019;11:00;12:00;-;33
04.02.2019;12:00;13:00;-;33
04.02.2019;13:00;14:00;-;33
04.02.2019;14:00;15:00;-;33
04.02.2019;15:00;16:00;-;34
04.02.2019;16:00;17:00;-;34
04.02.2019;17:00;18:00;-;34
04.02.2019;18:00;19:00;-;34
04.02.2019;19:00;20:00;-;34
04.02.2019;20:00;21:00;-;34
04.02.2019;21:00;22:00;-;33
04.02.2019;22:00;23:00;-;32
04.02.2019;23:00;00:00;-;31
05.02.2019;00:00;01:00;-;28
05.02.2019;01:00;02:00;-;28
05.02.2019;02:00;03:00;-;29
05.02.2019;03:00;04:00;-;31
05.02.2019;04:00;05:00;-;32
05.02.2019;05:00;06:00;-;32
05.02.2019;06:00;07:00;-;31
05.02.2019;07:00;08:00;-;32
05.02.2019;08:00;09:00;-;32
05.02.2019;09:00;10:00;-;32
05.02.2019;10:00;11:00;-;32
05.02.2019;11:00;12:00;-;32
05.02.2019;12:00;13:00;-;32
05.02.2019;13:00;14:00;-;32
05.02.2019;14:00;15:00;-;31
05.02.2019;15:00;16:00;-;36
05.02.2019;16:00;17:00;-;71
05.02.2019;17:00;18:00;-;71
05.02.2019;18:00;19:00;-;71
05.02.2019;19:00;20:00;-;72
05.02.2019;20:00;21:00;-;72
05.02.2019;21:00;22:00;-;72
05.02.2019;22:00;23:00;-;70
05.02.2019;23:00;00:00;-;70
06.02.2019;00:00;01:00;-;69
06.02.2019;01:00;02:00;-;70
06.02.2019;02:00;03:00;-;73
06.02.2019;03:00;04:00;-;74
06.02.2019;04:00;05:00;-;74
06.02.2019;05:00;06:00;-;75
06.02.2019;06:00;07:00;-;75
06.02.2019;07:00;08:00;-;75
06.02.2019;08:00;09:00;-;75
06.02.2019;09:00;10:00;-;75
06.02.2019;10:00;11:00;-;74
06.02.2019;11:00;12:00;-;74
06.02.2019;12:00;13:00;-;74
06.02.2019;13:00;14:00;-;74
06.02.2019;14:00;15:00;-;72
06.02.2019;15:00;16:00;-;72
06.02.2019;16:00;17:00;-;73
06.02.2019;17:00;18:00;-;73
06.02.2019;18:00;19:00;-;73
06.02.2019;19:00;20:00;-;73
06.02.2019;20:00;21:00;-;73
06.02.2019;21:00;22:00;-;73
06.02.2019;22:00;23:00;-;71
06.02.2019;23:00;00:00;-;68
07.02.2019;00:00;01:00;-;67
07.02.2019;01:00;02:00;-;68
07.02.2019;02:00;03:00;-;68
07.02.2019;03:00;04:00;-;70
07.02.2019;04:00;05:00;-;72
07.02.2019;05:00;06:00;-;74
07.02.2019;06:00;07:00;-;74
07.02.2019;07:00;08:00;-;74
07.02.2019;08:00;09:00;-;74
07.02.2019;09:00;10:00;-;74
07.02.2019;10:00;11:00;-;74
07.02.2019;11:00;12:00;-;74
07.02.2019;12:00;13:00;-;73
07.02.2019;13:00;14:00;-;73
07.02.2019;14:00;15:00;-;72
07.02.2019;15:00;16:00;-;72
07.02.2019;16:00;17:00;-;72
07.02.2019;17:00;18:00;-;73
07.02.2019;18:00;19:00;-;73
07.02.2019;19:00;20:00;-;74
07.02.2019;20:00;21:00;-;74
07.02.2019;21:00;22:00;-;73
07.02.2019;22:00;23:00;-;71
07.02.2019;23:00;00:00;-;68
08.02.2019;00:00;01:00;-;67
08.02.2019;01:00;02:00;-;66
08.02.2019;02:00;03:00;-;67
08.02.2019;03:00;04:00;-;68
08.02.2019;04:00;05:00;-;69
08.02.2019;05:00;06:00;-;73
08.02.2019;06:00;07:00;-;74
08.02.2019;07:00;08:00;-;74
08.02.2019;08:00;09:00;-;74
08.02.2019;09:00;10:00;-;73
08.02.2019;10:00;11:00;-;73
08.02.2019;11:00;12:00;-;73
08.02.2019;12:00;13:00;-;73
08.02.2019;13:00;14:00;-;73
08.02.2019;14:00;15:00;-;73
08.02.2019;15:00;16:00;-;72
08.02.2019;16:00;17:00;-;73
08.02.2019;17:00;18:00;-;73
08.02.2019;18:00;19:00;-;74
08.02.2019;19:00;20:00;-;74
08.02.2019;20:00;21:00;-;72
08.02.2019;21:00;22:00;-;32
08.02.2019;22:00;23:00;-;30
08.02.2019;23:00;00:00;-;27
09.02.2019;00:00;01:00;-;23
09.02.2019;01:00;02:00;-;22
09.02.2019;02:00;03:00;-;23
09.02.2019;03:00;04:00;-;21
09.02.2019;04:00;05:00;-;21
09.02.2019;05:00;06:00;-;21
09.02.2019;06:00;07:00;-;21
09.02.2019;07:00;08:00;-;21
09.02.2019;08:00;09:00;-;21
09.02.2019;09:00;10:00;-;21
09.02.2019;10:00;11:00;-;21
09.02.2019;11:00;12:00;-;21
09.02.2019;12:00;13:00;-;21
09.02.2019;13:00;14:00;-;21
09.02.2019;14:00;15:00;-;21
09.02.2019;15:00;16:00;-;21
09.02.2019;16:00;17:00;-;21
09.02.2019;17:00;18:00;-;24
09.02.2019;18:00;19:00;-;27
09.02.2019;19:00;20:00;-;28
09.02.2019;20:00;21:00;-;28
09.02.2019;21:00;22:00;-;28
09.02.2019;22:00;23:00;-;28
09.02.2019;23:00;00:00;-;25
10.02.2019;00:00;01:00;-;21
10.02.2019;01:00;02:00;-;20
10.02.2019;02:00;03:00;-;21
10.02.2019;03:00;04:00;-;21
10.02.2019;04:00;05:00;-;21
10.02.2019;05:00;06:00;-;21
10.02.2019;06:00;07:00;-;21
10.02.2019;07:00;08:00;-;24
10.02.2019;08:00;09:00;-;26
10.02.2019;09:00;10:00;-;27
10.02.2019;10:00;11:00;-;32
10.02.2019;11:00;12:00;-;32
10.02.2019;12:00;13:00;-;30
10.02.2019;13:00;14:00;-;30
10.02.2019;14:00;15:00;-;30
10.02.2019;15:00;16:00;-;30
10.02.2019;16:00;17:00;-;30
10.02.2019;17:00;18:00;-;30
10.02.2019;18:00;19:00;-;30
10.02.2019;19:00;20:00;-;30
10.02.2019;20:00;21:00;-;30
10.02.2019;21:00;22:00;-;30
10.02.2019;22:00;23:00;-;29
10.02.2019;23:00;00:00;-;28
11.02.2019;00:00;01:00;-;23
11.02.2019;01:00;02:00;-;22
11.02.2019;02:00;03:00;-;23
11.02.2019;03:00;04:00;-;24
11.02.2019;04:00;05:00;-;25
11.02.2019;05:00;06:00;-;28
11.02.2019;06:00;07:00;-;29
11.02.2019;07:00;08:00;-;30
11.02.2019;08:00;09:00;-;32
11.02.2019;09:00;10:00;-;32
11.02.2019;10:00;11:00;-;31
11.02.2019;11:00;12:00;-;71
11.02.2019;12:00;13:00;-;73
11.02.2019;13:00;14:00;-;73
11.02.2019;14:00;15:00;-;73
11.02.2019;15:00;16:00;-;74
11.02.2019;16:00;17:00;-;73
11.02.2019;17:00;18:00;-;74
11.02.2019;18:00;19:00;-;74
11.02.2019;19:00;20:00;-;73
11.02.2019;20:00;21:00;-;73
11.02.2019;21:00;22:00;-;73
11.02.2019;22:00;23:00;-;73
11.02.2019;23:00;00:00;-;71
12.02.2019;00:00;01:00;-;71
12.02.2019;01:00;02:00;-;74
12.02.2019;02:00;03:00;-;74
12.02.2019;03:00;04:00;-;74
12.02.2019;04:00;05:00;-;75
12.02.2019;05:00;06:00;-;75
12.02.2019;06:00;07:00;-;75
12.02.2019;07:00;08:00;-;73
12.02.2019;08:00;09:00;-;73
12.02.2019;09:00;10:00;-;73
12.02.2019;10:00;11:00;-;73
12.02.2019;11:00;12:00;-;74
12.02.2019;12:00;13:00;-;74
12.02.2019;13:00;14:00;-;73
12.02.2019;14:00;15:00;-;74
12.02.2019;15:00;16:00;-;74
12.02.2019;16:00;17:00;-;74
12.02.2019;17:00;18:00;-;74
12.02.2019;18:00;19:00;-;74
12.02.2019;19:00;20:00;-;74
12.02.2019;20:00;21:00;-;73
12.02.2019;21:00;22:00;-;73
12.02.2019;22:00;23:00;-;72
12.02.2019;23:00;00:00;-;73
13.02.2019;00:00;01:00;-;71
13.02.2019;01:00;02:00;-;73
13.02.2019;02:00;03:00;-;74
13.02.2019;03:00;04:00;-;74
13.02.2019;04:00;05:00;-;74
13.02.2019;05:00;06:00;-;75
13.02.2019;06:00;07:00;-;75
13.02.2019;07:00;08:00;-;75
13.02.2019;08:00;09:00;-;75
13.02.2019;09:00;10:00;-;75
13.02.2019;10:00;11:00;-;74
13.02.2019;11:00;12:00;-;74
13.02.2019;12:00;13:00;-;72
13.02.2019;13:00;14:00;-;72
13.02.2019;14:00;15:00;-;70
13.02.2019;15:00;16:00;-;70
13.02.2019;16:00;17:00;-;70
13.02.2019;17:00;18:00;-;70
13.02.2019;18:00;19:00;-;72
13.02.2019;19:00;20:00;-;72
13.02.2019;20:00;21:00;-;72
13.02.2019;21:00;22:00;-;72
13.02.2019;22:00;23:00;-;69
13.02.2019;23:00;00:00;-;69
14.02.2019;00:00;01:00;-;68
14.02.2019;01:00;02:00;-;68
14.02.2019;02:00;03:00;-;68
14.02.2019;03:00;04:00;-;69
14.02.2019;04:00;05:00;-;70
14.02.2019;05:00;06:00;-;74
14.02.2019;06:00;07:00;-;75
14.02.2019;07:00;08:00;-;75
14.02.2019;08:00;09:00;-;75
14.02.2019;09:00;10:00;-;74
14.02.2019;10:00;11:00;-;73
14.02.2019;11:00;12:00;-;72
14.02.2019;12:00;13:00;-;69
14.02.2019;13:00;14:00;-;67
14.02.2019;14:00;15:00;-;66
14.02.2019;15:00;16:00;-;65
14.02.2019;16:00;17:00;-;64
14.02.2019;17:00;18:00;-;66
14.02.2019;18:00;19:00;-;67
14.02.2019;19:00;20:00;-;68
14.02.2019;20:00;21:00;-;68
14.02.2019;21:00;22:00;-;67
14.02.2019;22:00;23:00;-;66
14.02.2019;23:00;00:00;-;66
15.02.2019;00:00;01:00;-;67
15.02.2019;01:00;02:00;-;67
15.02.2019;02:00;03:00;-;67
15.02.2019;03:00;04:00;-;68
15.02.2019;04:00;05:00;-;71
15.02.2019;05:00;06:00;-;74
15.02.2019;06:00;07:00;-;75
15.02.2019;07:00;08:00;-;75
15.02.2019;08:00;09:00;-;75
15.02.2019;09:00;10:00;-;72
15.02.2019;10:00;11:00;-;69
15.02.2019;11:00;12:00;-;68
15.02.2019;12:00;13:00;-;67
15.02.2019;13:00;14:00;-;66
15.02.2019;14:00;15:00;-;66
15.02.2019;15:00;16:00;-;66
15.02.2019;16:00;17:00;-;66
15.02.2019;17:00;18:00;-;66
15.02.2019;18:00;19:00;-;67
15.02.2019;19:00;20:00;-;67
15.02.2019;20:00;21:00;-;68
15.02.2019;21:00;22:00;-;67
15.02.2019;22:00;23:00;-;67
15.02.2019;23:00;00:00;-;66
16.02.2019;00:00;01:00;-;66
16.02.2019;01:00;02:00;-;66
16.02.2019;02:00;03:00;-;67
16.02.2019;03:00;04:00;-;68
16.02.2019;04:00;05:00;-;72
16.02.2019;05:00;06:00;-;74
16.02.2019;06:00;07:00;-;74
16.02.2019;07:00;08:00;-;74
16.02.2019;08:00;09:00;-;74
16.02.2019;09:00;10:00;-;74
16.02.2019;10:00;11:00;-;72
16.02.2019;11:00;12:00;-;68
16.02.2019;12:00;13:00;-;65
16.02.2019;13:00;14:00;-;63
16.02.2019;14:00;15:00;-;62
16.02.2019;15:00;16:00;-;63
16.02.2019;16:00;17:00;-;64
16.02.2019;17:00;18:00;-;66
16.02.2019;18:00;19:00;-;68
16.02.2019;19:00;20:00;-;68
16.02.2019;20:00;21:00;-;68
16.02.2019;21:00;22:00;-;69
16.02.2019;22:00;23:00;-;69
16.02.2019;23:00;00:00;-;68
17.02.2019;00:00;01:00;-;68
17.02.2019;01:00;02:00;-;67
17.02.2019;02:00;03:00;-;67
17.02.2019;03:00;04:00;-;68
17.02.2019;04:00;05:00;-;70
17.02.2019;05:00;06:00;-;73
17.02.2019;06:00;07:00;-;73
17.02.2019;07:00;08:00;-;72
17.02.2019;08:00;09:00;-;71
17.02.2019;09:00;10:00;-;69
17.02.2019;10:00;11:00;-;65
17.02.2019;11:00;12:00;-;62
17.02.2019;12:00;13:00;-;60
17.02.2019;13:00;14:00;-;59
17.02.2019;14:00;15:00;-;58
17.02.2019;15:00;16:00;-;58
17.02.2019;16:00;17:00;-;59
17.02.2019;17:00;18:00;-;60
17.02.2019;18:00;19:00;-;61
17.02.2019;19:00;20:00;-;62
17.02.2019;20:00;21:00;-;63
17.02.2019;21:00;22:00;-;64
17.02.2019;22:00;23:00;-;64
17.02.2019;23:00;00:00;-;64
18.02.2019;00:00;01:00;-;64
18.02.2019;01:00;02:00;-;63
18.02.2019;02:00;03:00;-;64
18.02.2019;03:00;04:00;-;66
18.02.2019;04:00;05:00;-;67
18.02.2019;05:00;06:00;-;70
18.02.2019;06:00;07:00;-;73
18.02.2019;07:00;08:00;-;71
18.02.2019;08:00;09:00;-;68
18.02.2019;09:00;10:00;-;65
18.02.2019;10:00;11:00;-;63
18.02.2019;11:00;12:00;-;62
18.02.2019;12:00;13:00;-;61
18.02.2019;13:00;14:00;-;60
18.02.2019;14:00;15:00;-;60
18.02.2019;15:00;16:00;-;60
18.02.2019;16:00;17:00;-;60
18.02.2019;17:00;18:00;-;60
18.02.2019;18:00;19:00;-;61
18.02.2019;19:00;20:00;-;61
18.02.2019;20:00;21:00;-;61
18.02.2019;21:00;22:00;-;63
18.02.2019;22:00;23:00;-;63
18.02.2019;23:00;00:00;-;62
19.02.2019;00:00;01:00;-;62
19.02.2019;01:00;02:00;-;61
19.02.2019;02:00;03:00;-;62
19.02.2019;03:00;04:00;-;63
19.02.2019;04:00;05:00;-;65
19.02.2019;05:00;06:00;-;68
19.02.2019;06:00;07:00;-;70
19.02.2019;07:00;08:00;-;70
19.02.2019;08:00;09:00;-;70
19.02.2019;09:00;10:00;-;68
19.02.2019;10:00;11:00;-;67
19.02.2019;11:00;12:00;-;65
19.02.2019;12:00;13:00;-;65
19.02.2019;13:00;14:00;-;64
19.02.2019;14:00;15:00;-;64
19.02.2019;15:00;16:00;-;64
19.02.2019;16:00;17:00;-;64
19.02.2019;17:00;18:00;-;64
19.02.2019;18:00;19:00;-;65
19.02.2019;19:00;20:00;-;65
19.02.2019;20:00;21:00;-;66
19.02.2019;21:00;22:00;-;66
19.02.2019;22:00;23:00;-;66
19.02.2019;23:00;00:00;-;65
20.02.2019;00:00;01:00;-;65
20.02.2019;01:00;02:00;-;65
20.02.2019;02:00;03:00;-;65
20.02.2019;03:00;04:00;-;68
20.02.2019;04:00;05:00;-;69
20.02.2019;05:00;06:00;-;71
20.02.2019;06:00;07:00;-;73
20.02.2019;07:00;08:00;-;73
20.02.2019;08:00;09:00;-;71
20.02.2019;09:00;10:00;-;71
20.02.2019;10:00;11:00;-;71
20.02.2019;11:00;12:00;-;54
20.02.2019;12:00;13:00;-;56
20.02.2019;13:00;14:00;-;56
20.02.2019;14:00;15:00;-;56
20.02.2019;15:00;16:00;-;56
20.02.2019;16:00;17:00;-;56
20.02.2019;17:00;18:00;-;56
20.02.2019;18:00;19:00;-;57
20.02.2019;19:00;20:00;-;58
20.02.2019;20:00;21:00;-;58
20.02.2019;21:00;22:00;-;59
20.02.2019;22:00;23:00;-;57
20.02.2019;23:00;00:00;-;57
21.02.2019;00:00;01:00;-;54
21.02.2019;01:00;02:00;-;53
21.02.2019;02:00;03:00;-;57
21.02.2019;03:00;04:00;-;57
21.02.2019;04:00;05:00;-;57
21.02.2019;05:00;06:00;-;57
21.02.2019;06:00;07:00;-;57
21.02.2019;07:00;08:00;-;57
21.02.2019;08:00;09:00;-;57
21.02.2019;09:00;10:00;-;57
21.02.2019;10:00;11:00;-;56
21.02.2019;11:00;12:00;-;53
21.02.2019;12:00;13:00;-;52
21.02.2019;13:00;14:00;-;50
21.02.2019;14:00;15:00;-;49
21.02.2019;15:00;16:00;-;48
21.02.2019;16:00;17:00;-;49
21.02.2019;17:00;18:00;-;49
21.02.2019;18:00;19:00;-;49
21.02.2019;19:00;20:00;-;53
21.02.2019;20:00;21:00;-;52
21.02.2019;21:00;22:00;-;53
21.02.2019;22:00;23:00;-;52
21.02.2019;23:00;00:00;-;51
22.02.2019;00:00;01:00;-;52
22.02.2019;01:00;02:00;-;52
22.02.2019;02:00;03:00;-;52
22.02.2019;03:00;04:00;-;52
22.02.2019;04:00;05:00;-;54
22.02.2019;05:00;06:00;-;57
22.02.2019;06:00;07:00;-;58
22.02.2019;07:00;08:00;-;58
22.02.2019;08:00;09:00;-;58
22.02.2019;09:00;10:00;-;58
22.02.2019;10:00;11:00;-;57
22.02.2019;11:00;12:00;-;53
22.02.2019;12:00;13:00;-;53
22.02.2019;13:00;14:00;-;52
22.02.2019;14:00;15:00;-;52
22.02.2019;15:00;16:00;-;52
22.02.2019;16:00;17:00;-;52
22.02.2019;17:00;18:00;-;52
22.02.2019;18:00;19:00;-;52
22.02.2019;19:00;20:00;-;53
22.02.2019;20:00;21:00;-;53
22.02.2019;21:00;22:00;-;53
22.02.2019;22:00;23:00;-;53
22.02.2019;23:00;00:00;-;53
23.02.2019;00:00;01:00;-;55
23.02.2019;01:00;02:00;-;55
23.02.2019;02:00;03:00;-;55
23.02.2019;03:00;04:00;-;55
23.02.2019;04:00;05:00;-;56
23.02.2019;05:00;06:00;-;59
23.02.2019;06:00;07:00;-;59
23.02.2019;07:00;08:00;-;59
23.02.2019;08:00;09:00;-;59
23.02.2019;09:00;10:00;-;58
23.02.2019;10:00;11:00;-;58
23.02.2019;11:00;12:00;-;58
23.02.2019;12:00;13:00;-;57
23.02.2019;13:00;14:00;-;57
23.02.2019;14:00;15:00;-;57
23.02.2019;15:00;16:00;-;57
23.02.2019;16:00;17:00;-;57
23.02.2019;17:00;18:00;-;58
23.02.2019;18:00;19:00;-;58
23.02.2019;19:00;20:00;-;58
23.02.2019;20:00;21:00;-;58
23.02.2019;21:00;22:00;-;58
23.02.2019;22:00;23:00;-;58
23.02.2019;23:00;00:00;-;58
24.02.2019;00:00;01:00;-;58
24.02.2019;01:00;02:00;-;58
24.02.2019;02:00;03:00;-;58
24.02.2019;03:00;04:00;-;59
24.02.2019;04:00;05:00;-;60
24.02.2019;05:00;06:00;-;59
24.02.2019;06:00;07:00;-;59
24.02.2019;07:00;08:00;-;60
24.02.2019;08:00;09:00;-;58
24.02.2019;09:00;10:00;-;58
24.02.2019;10:00;11:00;-;58
24.02.2019;11:00;12:00;-;58
24.02.2019;12:00;13:00;-;57
24.02.2019;13:00;14:00;-;56
24.02.2019;14:00;15:00;-;56
24.02.2019;15:00;16:00;-;56
24.02.2019;16:00;17:00;-;56
24.02.2019;17:00;18:00;-;56
24.02.2019;18:00;19:00;-;57
24.02.2019;19:00;20:00;-;58
24.02.2019;20:00;21:00;-;58
24.02.2019;21:00;22:00;-;58
24.02.2019;22:00;23:00;-;58
24.02.2019;23:00;00:00;-;58
25.02.2019;00:00;01:00;-;58
25.02.2019;01:00;02:00;-;58
25.02.2019;02:00;03:00;-;58
25.02.2019;03:00;04:00;-;58
25.02.2019;04:00;05:00;-;58
25.02.2019;05:00;06:00;-;59
25.02.2019;06:00;07:00;-;59
25.02.2019;07:00;08:00;-;59
25.02.2019;08:00;09:00;-;58
25.02.2019;09:00;10:00;-;58
25.02.2019;10:00;11:00;-;55
25.02.2019;11:00;12:00;-;53
25.02.2019;12:00;13:00;-;51
25.02.2019;13:00;14:00;-;50
25.02.2019;14:00;15:00;-;50
25.02.2019;15:00;16:00;-;49
25.02.2019;16:00;17:00;-;49
25.02.2019;17:00;18:00;-;50
25.02.2019;18:00;19:00;-;52
25.02.2019;19:00;20:00;-;53
25.02.2019;20:00;21:00;-;54
25.02.2019;21:00;22:00;-;55
25.02.2019;22:00;23:00;-;54
25.02.2019;23:00;00:00;-;52
26.02.2019;00:00;01:00;-;52
26.02.2019;01:00;02:00;-;53
26.02.2019;02:00;03:00;-;53
26.02.2019;03:00;04:00;-;53
26.02.2019;04:00;05:00;-;55
26.02.2019;05:00;06:00;-;58
26.02.2019;06:00;07:00;-;59
26.02.2019;07:00;08:00;-;60
26.02.2019;08:00;09:00;-;59
26.02.2019;09:00;10:00;-;54
26.02.2019;10:00;11:00;-;52
26.02.2019;11:00;12:00;-;49
26.02.2019;12:00;13:00;-;46
26.02.2019;13:00;14:00;-;46
26.02.2019;14:00;15:00;-;46
26.02.2019;15:00;16:00;-;46
26.02.2019;16:00;17:00;-;46
26.02.2019;17:00;18:00;-;46
26.02.2019;18:00;19:00;-;47
26.02.2019;19:00;20:00;-;48
26.02.2019;20:00;21:00;-;49
26.02.2019;21:00;22:00;-;49
26.02.2019;22:00;23:00;-;49
26.02.2019;23:00;00:00;-;50
27.02.2019;00:00;01:00;-;49
27.02.2019;01:00;02:00;-;49
27.02.2019;02:00;03:00;-;49
27.02.2019;03:00;04:00;-;49
27.02.2019;04:00;05:00;-;52
27.02.2019;05:00;06:00;-;56
27.02.2019;06:00;07:00;-;58
27.02.2019;07:00;08:00;-;58
27.02.2019;08:00;09:00;-;58
27.02.2019;09:00;10:00;-;55
27.02.2019;10:00;11:00;-;51
27.02.2019;11:00;12:00;-;47
27.02.2019;12:00;13:00;-;46
27.02.2019;13:00;14:00;-;45
27.02.2019;14:00;15:00;-;44
27.02.2019;15:00;16:00;-;44
27.02.2019;16:00;17:00;-;44
27.02.2019;17:00;18:00;-;44
27.02.2019;18:00;19:00;-;47
27.02.2019;19:00;20:00;-;47
27.02.2019;20:00;21:00;-;51
27.02.2019;21:00;22:00;-;51
27.02.2019;22:00;23:00;-;51
27.02.2019;23:00;00:00;-;51
28.02.2019;00:00;01:00;-;51
28.02.2019;01:00;02:00;-;51
28.02.2019;02:00;03:00;-;52
28.02.2019;03:00;04:00;-;52
28.02.2019;04:00;05:00;-;53
28.02.2019;05:00;06:00;-;56
28.02.2019;06:00;07:00;-;58
28.02.2019;07:00;08:00;-;58
28.02.2019;08:00;09:00;-;58
28.02.2019;09:00;10:00;-;55
28.02.2019;10:00;11:00;-;52
28.02.2019;11:00;12:00;-;49
28.02.2019;12:00;13:00;-;49
28.02.2019;13:00;14:00;-;49
28.02.2019;14:00;15:00;-;48
28.02.2019;15:00;16:00;-;48
28.02.2019;16:00;17:00;-;48
28.02.2019;17:00;18:00;-;49
28.02.2019;18:00;19:00;-;50
28.02.2019;19:00;20:00;-;51
28.02.2019;20:00;21:00;-;51
28.02.2019;21:00;22:00;-;51
28.02.2019;22:00;23:00;-;50
28.02.2019;23:00;00:00;-;50
01.03.2019;00:00;01:00;-;50
01.03.2019;01:00;02:00;-;50
01.03.2019;02:00;03:00;-;50
01.03.2019;03:00;04:00;-;50
01.03.2019;04:00;05:00;-;50
01.03.2019;05:00;06:00;-;53
01.03.2019;06:00;07:00;-;56
01.03.2019;07:00;08:00;-;56
01.03.2019;08:00;09:00;-;55
01.03.2019;09:00;10:00;-;54
01.03.2019;10:00;11:00;-;53
01.03.2019;11:00;12:00;-;52
01.03.2019;12:00;13:00;-;51
01.03.2019;13:00;14:00;-;51
01.03.2019;14:00;15:00;-;50
01.03.2019;15:00;16:00;-;51
01.03.2019;16:00;17:00;-;51
01.03.2019;17:00;18:00;-;51
01.03.2019;18:00;19:00;-;52
01.03.2019;19:00;20:00;-;52
01.03.2019;20:00;21:00;-;51
01.03.2019;21:00;22:00;-;50
01.03.2019;22:00;23:00;-;49
01.03.2019;23:00;00:00;-;49
02.03.2019;00:00;01:00;-;50
02.03.2019;01:00;02:00;-;50
02.03.2019;02:00;03:00;-;50
02.03.2019;03:00;04:00;-;50
02.03.2019;04:00;05:00;-;51
02.03.2019;05:00;06:00;-;55
02.03.2019;06:00;07:00;-;58
02.03.2019;07:00;08:00;-;58
02.03.2019;08:00;09:00;-;54
02.03.2019;09:00;10:00;-;53
02.03.2019;10:00;11:00;-;53
02.03.2019;11:00;12:00;-;53
02.03.2019;12:00;13:00;-;53
02.03.2019;13:00;14:00;-;53
02.03.2019;14:00;15:00;-;53
02.03.2019;15:00;16:00;-;52
02.03.2019;16:00;17:00;-;52
