Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
28.01.2020;10:00;11:00;-;-;300
28.01.2020;11:00;12:00;-;-;259
28.01.2020;12:00;13:00;-;-;233
28.01.2020;13:00;14:00;-;-;193
28.01.2020;14:00;15:00;-;-;140
28.01.2020;15:00;16:00;-;-;151
28.01.2020;16:00;17:00;-;-;159
28.01.2020;17:00;18:00;-;-;160
28.01.2020;18:00;19:00;-;-;161
28.01.2020;19:00;20:00;-;-;156
28.01.2020;20:00;21:00;-;-;133
28.01.2020;21:00;22:00;-;-;123
28.01.2020;22:00;23:00;-;-;112
28.01.2020;23:00;00:00;-;-;104
29.01.2020;00:00;01:00;-;-;102
29.01.2020;01:00;02:00;-;-;102
29.01.2020;02:00;03:00;-;-;101
29.01.2020;03:00;04:00;-;-;101
29.01.2020;04:00;05:00;-;-;101
29.01.2020;05:00;06:00;-;-;154
29.01.2020;06:00;07:00;-;-;274
29.01.2020;07:00;08:00;-;-;359
29.01.2020;08:00;09:00;-;-;350
29.01.2020;09:00;10:00;-;-;349
29.01.2020;10:00;11:00;-;-;349
29.01.2020;11:00;12:00;-;-;337
29.01.2020;12:00;13:00;-;-;365
29.01.2020;13:00;14:00;-;-;365
29.01.2020;14:00;15:00;-;-;365
29.01.2020;15:00;16:00;-;-;329
29.01.2020;16:00;17:00;-;-;380
29.01.2020;17:00;18:00;-;-;280
29.01.2020;18:00;19:00;-;-;174
29.01.2020;19:00;20:00;-;-;159
29.01.2020;20:00;21:00;-;-;147
29.01.2020;21:00;22:00;-;-;131
29.01.2020;22:00;23:00;-;-;125
29.01.2020;23:00;00:00;-;-;106
30.01.2020;00:00;01:00;-;-;104
30.01.2020;01:00;02:00;-;-;104
30.01.2020;02:00;03:00;-;-;103
30.01.2020;03:00;04:00;-;-;103
30.01.2020;04:00;05:00;-;-;104
30.01.2020;05:00;06:00;-;-;110
30.01.2020;06:00;07:00;-;-;143
30.01.2020;07:00;08:00;-;-;193
30.01.2020;08:00;09:00;-;-;165
30.01.2020;09:00;10:00;-;-;151
30.01.2020;10:00;11:00;-;-;133
30.01.2020;11:00;12:00;-;-;118
30.01.2020;12:00;13:00;-;-;113
30.01.2020;13:00;14:00;-;-;107
30.01.2020;14:00;15:00;-;-;103
30.01.2020;15:00;16:00;-;-;103
30.01.2020;16:00;17:00;-;-;118
30.01.2020;17:00;18:00;-;-;222
30.01.2020;18:00;19:00;-;-;263
30.01.2020;19:00;20:00;-;-;205
30.01.2020;20:00;21:00;-;-;113
30.01.2020;21:00;22:00;-;-;103
30.01.2020;22:00;23:00;-;-;104
30.01.2020;23:00;00:00;-;-;104
31.01.2020;00:00;01:00;-;-;111
31.01.2020;01:00;02:00;-;-;105
31.01.2020;02:00;03:00;-;-;105
31.01.2020;03:00;04:00;-;-;102
31.01.2020;04:00;05:00;-;-;101
31.01.2020;05:00;06:00;-;-;104
31.01.2020;06:00;07:00;-;-;115
31.01.2020;07:00;08:00;-;-;141
31.01.2020;08:00;09:00;-;-;138
31.01.2020;09:00;10:00;-;-;112
31.01.2020;10:00;11:00;-;-;104
31.01.2020;11:00;12:00;-;-;104
31.01.2020;12:00;13:00;-;-;104
31.01.2020;13:00;14:00;-;-;103
31.01.2020;14:00;15:00;-;-;103
31.01.2020;15:00;16:00;-;-;103
31.01.2020;16:00;17:00;-;-;124
31.01.2020;17:00;18:00;-;-;219
31.01.2020;18:00;19:00;-;-;123
31.01.2020;19:00;20:00;-;-;106
31.01.2020;20:00;21:00;-;-;105
31.01.2020;21:00;22:00;-;-;105
31.01.2020;22:00;23:00;-;-;106
31.01.2020;23:00;00:00;-;-;106
01.02.2020;00:00;01:00;-;-;107
01.02.2020;01:00;02:00;-;-;103
01.02.2020;02:00;03:00;-;-;106
01.02.2020;03:00;04:00;-;-;107
01.02.2020;04:00;05:00;-;-;105
01.02.2020;05:00;06:00;-;-;107
01.02.2020;06:00;07:00;-;-;104
01.02.2020;07:00;08:00;-;-;107
01.02.2020;08:00;09:00;-;-;102
01.02.2020;09:00;10:00;-;-;101
01.02.2020;10:00;11:00;-;-;101
01.02.2020;11:00;12:00;-;-;102
01.02.2020;12:00;13:00;-;-;106
01.02.2020;13:00;14:00;-;-;105
01.02.2020;14:00;15:00;-;-;107
01.02.2020;15:00;16:00;-;-;107
01.02.2020;16:00;17:00;-;-;114
01.02.2020;17:00;18:00;-;-;107
01.02.2020;18:00;19:00;-;-;122
01.02.2020;19:00;20:00;-;-;150
01.02.2020;20:00;21:00;-;-;114
01.02.2020;21:00;22:00;-;-;112
01.02.2020;22:00;23:00;-;-;108
01.02.2020;23:00;00:00;-;-;110
02.02.2020;00:00;01:00;-;-;111
02.02.2020;01:00;02:00;-;-;112
02.02.2020;02:00;03:00;-;-;111
02.02.2020;03:00;04:00;-;-;111
02.02.2020;04:00;05:00;-;-;105
02.02.2020;05:00;06:00;-;-;103
02.02.2020;06:00;07:00;-;-;103
02.02.2020;07:00;08:00;-;-;100
02.02.2020;08:00;09:00;-;-;102
02.02.2020;09:00;10:00;-;-;105
02.02.2020;10:00;11:00;-;-;106
02.02.2020;11:00;12:00;-;-;103
02.02.2020;12:00;13:00;-;-;115
02.02.2020;13:00;14:00;-;-;106
02.02.2020;14:00;15:00;-;-;108
02.02.2020;15:00;16:00;-;-;116
02.02.2020;16:00;17:00;-;-;111
02.02.2020;17:00;18:00;-;-;112
02.02.2020;18:00;19:00;-;-;103
02.02.2020;19:00;20:00;-;-;105
02.02.2020;20:00;21:00;-;-;106
02.02.2020;21:00;22:00;-;-;108
02.02.2020;22:00;23:00;-;-;103
02.02.2020;23:00;00:00;-;-;103
03.02.2020;00:00;01:00;-;-;104
03.02.2020;01:00;02:00;-;-;111
03.02.2020;02:00;03:00;-;-;107
03.02.2020;03:00;04:00;-;-;105
03.02.2020;04:00;05:00;-;-;105
03.02.2020;05:00;06:00;-;-;104
03.02.2020;06:00;07:00;-;-;105
03.02.2020;07:00;08:00;-;-;108
03.02.2020;08:00;09:00;-;-;110
03.02.2020;09:00;10:00;-;-;110
03.02.2020;10:00;11:00;-;-;106
03.02.2020;11:00;12:00;-;-;110
03.02.2020;12:00;13:00;-;-;111
03.02.2020;13:00;14:00;-;-;118
03.02.2020;14:00;15:00;-;-;100
03.02.2020;15:00;16:00;-;-;91
03.02.2020;16:00;17:00;-;-;91
03.02.2020;17:00;18:00;-;-;91
03.02.2020;18:00;19:00;-;-;91
03.02.2020;19:00;20:00;-;-;92
03.02.2020;20:00;21:00;-;-;90
03.02.2020;21:00;22:00;-;-;93
03.02.2020;22:00;23:00;-;-;93
03.02.2020;23:00;00:00;-;-;92
04.02.2020;00:00;01:00;-;-;94
04.02.2020;01:00;02:00;-;-;93
04.02.2020;02:00;03:00;-;-;93
04.02.2020;03:00;04:00;-;-;100
04.02.2020;04:00;05:00;-;-;102
04.02.2020;05:00;06:00;-;-;168
04.02.2020;06:00;07:00;-;-;251
04.02.2020;07:00;08:00;-;-;250
04.02.2020;08:00;09:00;-;-;285
04.02.2020;09:00;10:00;-;-;334
04.02.2020;10:00;11:00;-;-;256
04.02.2020;11:00;12:00;-;-;142
04.02.2020;12:00;13:00;-;-;149
04.02.2020;13:00;14:00;-;-;172
04.02.2020;14:00;15:00;-;-;217
04.02.2020;15:00;16:00;-;-;222
04.02.2020;16:00;17:00;-;-;181
04.02.2020;17:00;18:00;-;-;134
04.02.2020;18:00;19:00;-;-;139
04.02.2020;19:00;20:00;-;-;140
04.02.2020;20:00;21:00;-;-;140
04.02.2020;21:00;22:00;-;-;133
04.02.2020;22:00;23:00;-;-;126
04.02.2020;23:00;00:00;-;-;76
05.02.2020;00:00;01:00;-;-;104
05.02.2020;01:00;02:00;-;-;105
05.02.2020;02:00;03:00;-;-;123
05.02.2020;03:00;04:00;-;-;132
05.02.2020;04:00;05:00;-;-;135
05.02.2020;05:00;06:00;-;-;137
05.02.2020;06:00;07:00;-;-;151
05.02.2020;07:00;08:00;-;-;188
05.02.2020;08:00;09:00;-;-;238
05.02.2020;09:00;10:00;-;-;250
05.02.2020;10:00;11:00;-;-;240
05.02.2020;11:00;12:00;-;-;181
05.02.2020;12:00;13:00;-;-;154
05.02.2020;13:00;14:00;-;-;134
05.02.2020;14:00;15:00;-;-;133
05.02.2020;15:00;16:00;-;-;132
05.02.2020;16:00;17:00;-;-;184
05.02.2020;17:00;18:00;-;-;249
05.02.2020;18:00;19:00;-;-;246
05.02.2020;19:00;20:00;-;-;212
05.02.2020;20:00;21:00;-;-;187
05.02.2020;21:00;22:00;-;-;127
05.02.2020;22:00;23:00;-;-;120
05.02.2020;23:00;00:00;-;-;116
06.02.2020;00:00;01:00;-;-;119
06.02.2020;01:00;02:00;-;-;108
06.02.2020;02:00;03:00;-;-;108
06.02.2020;03:00;04:00;-;-;103
06.02.2020;04:00;05:00;-;-;109
06.02.2020;05:00;06:00;-;-;122
06.02.2020;06:00;07:00;-;-;193
06.02.2020;07:00;08:00;-;-;336
06.02.2020;08:00;09:00;-;-;372
06.02.2020;09:00;10:00;-;-;391
06.02.2020;10:00;11:00;-;-;349
06.02.2020;11:00;12:00;-;-;308
06.02.2020;12:00;13:00;-;-;263
06.02.2020;13:00;14:00;-;-;277
06.02.2020;14:00;15:00;-;-;247
06.02.2020;15:00;16:00;-;-;190
06.02.2020;16:00;17:00;-;-;268
06.02.2020;17:00;18:00;-;-;371
06.02.2020;18:00;19:00;-;-;406
06.02.2020;19:00;20:00;-;-;425
06.02.2020;20:00;21:00;-;-;424
06.02.2020;21:00;22:00;-;-;364
06.02.2020;22:00;23:00;-;-;209
06.02.2020;23:00;00:00;-;-;139
07.02.2020;00:00;01:00;-;-;107
07.02.2020;01:00;02:00;-;-;104
07.02.2020;02:00;03:00;-;-;104
07.02.2020;03:00;04:00;-;-;111
07.02.2020;04:00;05:00;-;-;111
07.02.2020;05:00;06:00;-;-;143
07.02.2020;06:00;07:00;-;-;281
07.02.2020;07:00;08:00;-;-;407
07.02.2020;08:00;09:00;-;-;395
07.02.2020;09:00;10:00;-;-;297
07.02.2020;10:00;11:00;-;-;204
07.02.2020;11:00;12:00;-;-;174
07.02.2020;12:00;13:00;-;-;168
07.02.2020;13:00;14:00;-;-;185
07.02.2020;14:00;15:00;-;-;162
07.02.2020;15:00;16:00;-;-;128
07.02.2020;16:00;17:00;-;-;121
07.02.2020;17:00;18:00;-;-;121
07.02.2020;18:00;19:00;-;-;129
07.02.2020;19:00;20:00;-;-;129
07.02.2020;20:00;21:00;-;-;133
07.02.2020;21:00;22:00;-;-;134
07.02.2020;22:00;23:00;-;-;122
07.02.2020;23:00;00:00;-;-;121
08.02.2020;00:00;01:00;-;-;110
08.02.2020;01:00;02:00;-;-;106
08.02.2020;02:00;03:00;-;-;105
08.02.2020;03:00;04:00;-;-;105
08.02.2020;04:00;05:00;-;-;107
08.02.2020;05:00;06:00;-;-;110
08.02.2020;06:00;07:00;-;-;121
08.02.2020;07:00;08:00;-;-;123
08.02.2020;08:00;09:00;-;-;123
08.02.2020;09:00;10:00;-;-;111
08.02.2020;10:00;11:00;-;-;103
08.02.2020;11:00;12:00;-;-;146
08.02.2020;12:00;13:00;-;-;107
08.02.2020;13:00;14:00;-;-;110
08.02.2020;14:00;15:00;-;-;104
08.02.2020;15:00;16:00;-;-;106
08.02.2020;16:00;17:00;-;-;137
08.02.2020;17:00;18:00;-;-;122
08.02.2020;18:00;19:00;-;-;104
08.02.2020;19:00;20:00;-;-;103
08.02.2020;20:00;21:00;-;-;102
08.02.2020;21:00;22:00;-;-;103
08.02.2020;22:00;23:00;-;-;103
08.02.2020;23:00;00:00;-;-;100
09.02.2020;00:00;01:00;-;-;102
09.02.2020;01:00;02:00;-;-;104
09.02.2020;02:00;03:00;-;-;104
09.02.2020;03:00;04:00;-;-;107
09.02.2020;04:00;05:00;-;-;108
09.02.2020;05:00;06:00;-;-;104
09.02.2020;06:00;07:00;-;-;105
09.02.2020;07:00;08:00;-;-;106
09.02.2020;08:00;09:00;-;-;106
09.02.2020;09:00;10:00;-;-;100
09.02.2020;10:00;11:00;-;-;104
09.02.2020;11:00;12:00;-;-;108
09.02.2020;12:00;13:00;-;-;106
09.02.2020;13:00;14:00;-;-;107
09.02.2020;14:00;15:00;-;-;106
09.02.2020;15:00;16:00;-;-;104
09.02.2020;16:00;17:00;-;-;101
09.02.2020;17:00;18:00;-;-;101
09.02.2020;18:00;19:00;-;-;106
09.02.2020;19:00;20:00;-;-;101
09.02.2020;20:00;21:00;-;-;100
09.02.2020;21:00;22:00;-;-;107
09.02.2020;22:00;23:00;-;-;106
09.02.2020;23:00;00:00;-;-;106
10.02.2020;00:00;01:00;-;-;106
10.02.2020;01:00;02:00;-;-;107
10.02.2020;02:00;03:00;-;-;106
10.02.2020;03:00;04:00;-;-;105
10.02.2020;04:00;05:00;-;-;108
10.02.2020;05:00;06:00;-;-;107
10.02.2020;06:00;07:00;-;-;105
10.02.2020;07:00;08:00;-;-;109
10.02.2020;08:00;09:00;-;-;106
10.02.2020;09:00;10:00;-;-;108
10.02.2020;10:00;11:00;-;-;119
10.02.2020;11:00;12:00;-;-;132
10.02.2020;12:00;13:00;-;-;120
10.02.2020;13:00;14:00;-;-;102
10.02.2020;14:00;15:00;-;-;101
10.02.2020;15:00;16:00;-;-;101
10.02.2020;16:00;17:00;-;-;109
10.02.2020;17:00;18:00;-;-;122
10.02.2020;18:00;19:00;-;-;103
10.02.2020;19:00;20:00;-;-;104
10.02.2020;20:00;21:00;-;-;104
10.02.2020;21:00;22:00;-;-;106
10.02.2020;22:00;23:00;-;-;103
10.02.2020;23:00;00:00;-;-;104
11.02.2020;00:00;01:00;-;-;102
11.02.2020;01:00;02:00;-;-;107
11.02.2020;02:00;03:00;-;-;102
11.02.2020;03:00;04:00;-;-;104
11.02.2020;04:00;05:00;-;-;104
11.02.2020;05:00;06:00;-;-;116
11.02.2020;06:00;07:00;-;-;155
11.02.2020;07:00;08:00;-;-;214
11.02.2020;08:00;09:00;-;-;224
11.02.2020;09:00;10:00;-;-;231
11.02.2020;10:00;11:00;-;-;220
11.02.2020;11:00;12:00;-;-;222
11.02.2020;12:00;13:00;-;-;212
11.02.2020;13:00;14:00;-;-;213
11.02.2020;14:00;15:00;-;-;201
11.02.2020;15:00;16:00;-;-;200
11.02.2020;16:00;17:00;-;-;212
11.02.2020;17:00;18:00;-;-;146
11.02.2020;18:00;19:00;-;-;131
11.02.2020;19:00;20:00;-;-;133
11.02.2020;20:00;21:00;-;-;133
11.02.2020;21:00;22:00;-;-;112
11.02.2020;22:00;23:00;-;-;107
11.02.2020;23:00;00:00;-;-;108
12.02.2020;00:00;01:00;-;-;105
12.02.2020;01:00;02:00;-;-;107
12.02.2020;02:00;03:00;-;-;107
12.02.2020;03:00;04:00;-;-;105
12.02.2020;04:00;05:00;-;-;104
12.02.2020;05:00;06:00;-;-;106
12.02.2020;06:00;07:00;-;-;113
12.02.2020;07:00;08:00;-;-;135
12.02.2020;08:00;09:00;-;-;147
12.02.2020;09:00;10:00;-;-;156
12.02.2020;10:00;11:00;-;-;138
12.02.2020;11:00;12:00;-;-;146
12.02.2020;12:00;13:00;-;-;135
12.02.2020;13:00;14:00;-;-;114
12.02.2020;14:00;15:00;-;-;112
12.02.2020;15:00;16:00;-;-;118
12.02.2020;16:00;17:00;-;-;171
12.02.2020;17:00;18:00;-;-;219
12.02.2020;18:00;19:00;-;-;272
12.02.2020;19:00;20:00;-;-;258
12.02.2020;20:00;21:00;-;-;209
12.02.2020;21:00;22:00;-;-;132
12.02.2020;22:00;23:00;-;-;123
12.02.2020;23:00;00:00;-;-;113
13.02.2020;00:00;01:00;-;-;112
13.02.2020;01:00;02:00;-;-;117
13.02.2020;02:00;03:00;-;-;111
13.02.2020;03:00;04:00;-;-;120
13.02.2020;04:00;05:00;-;-;115
13.02.2020;05:00;06:00;-;-;118
13.02.2020;06:00;07:00;-;-;141
13.02.2020;07:00;08:00;-;-;144
13.02.2020;08:00;09:00;-;-;145
13.02.2020;09:00;10:00;-;-;143
13.02.2020;10:00;11:00;-;-;144
13.02.2020;11:00;12:00;-;-;143
13.02.2020;12:00;13:00;-;-;151
13.02.2020;13:00;14:00;-;-;153
13.02.2020;14:00;15:00;-;-;158
13.02.2020;15:00;16:00;-;-;148
13.02.2020;16:00;17:00;-;-;144
13.02.2020;17:00;18:00;-;-;148
13.02.2020;18:00;19:00;-;-;167
13.02.2020;19:00;20:00;-;-;136
13.02.2020;20:00;21:00;-;-;142
13.02.2020;21:00;22:00;-;-;150
13.02.2020;22:00;23:00;-;-;140
13.02.2020;23:00;00:00;-;-;108
14.02.2020;00:00;01:00;-;-;110
14.02.2020;01:00;02:00;-;-;95
14.02.2020;02:00;03:00;-;-;99
14.02.2020;03:00;04:00;-;-;104
14.02.2020;04:00;05:00;-;-;104
14.02.2020;05:00;06:00;-;-;121
14.02.2020;06:00;07:00;-;-;227
14.02.2020;07:00;08:00;-;-;370
14.02.2020;08:00;09:00;-;-;392
14.02.2020;09:00;10:00;-;-;387
14.02.2020;10:00;11:00;-;-;383
14.02.2020;11:00;12:00;-;-;327
14.02.2020;12:00;13:00;-;-;282
14.02.2020;13:00;14:00;-;-;206
14.02.2020;14:00;15:00;-;-;205
14.02.2020;15:00;16:00;-;-;214
14.02.2020;16:00;17:00;-;-;329
14.02.2020;17:00;18:00;-;-;342
14.02.2020;18:00;19:00;-;-;411
14.02.2020;19:00;20:00;-;-;325
14.02.2020;20:00;21:00;-;-;197
14.02.2020;21:00;22:00;-;-;186
14.02.2020;22:00;23:00;-;-;141
14.02.2020;23:00;00:00;-;-;110
15.02.2020;00:00;01:00;-;-;108
15.02.2020;01:00;02:00;-;-;110
15.02.2020;02:00;03:00;-;-;118
15.02.2020;03:00;04:00;-;-;118
15.02.2020;04:00;05:00;-;-;107
15.02.2020;05:00;06:00;-;-;109
15.02.2020;06:00;07:00;-;-;105
15.02.2020;07:00;08:00;-;-;108
15.02.2020;08:00;09:00;-;-;104
15.02.2020;09:00;10:00;-;-;105
15.02.2020;10:00;11:00;-;-;109
15.02.2020;11:00;12:00;-;-;106
15.02.2020;12:00;13:00;-;-;106
15.02.2020;13:00;14:00;-;-;108
15.02.2020;14:00;15:00;-;-;110
15.02.2020;15:00;16:00;-;-;108
15.02.2020;16:00;17:00;-;-;109
15.02.2020;17:00;18:00;-;-;112
15.02.2020;18:00;19:00;-;-;109
15.02.2020;19:00;20:00;-;-;105
15.02.2020;20:00;21:00;-;-;104
15.02.2020;21:00;22:00;-;-;99
15.02.2020;22:00;23:00;-;-;99
15.02.2020;23:00;00:00;-;-;105
16.02.2020;00:00;01:00;-;-;106
16.02.2020;01:00;02:00;-;-;108
16.02.2020;02:00;03:00;-;-;106
16.02.2020;03:00;04:00;-;-;111
16.02.2020;04:00;05:00;-;-;106
16.02.2020;05:00;06:00;-;-;106
16.02.2020;06:00;07:00;-;-;102
16.02.2020;07:00;08:00;-;-;107
16.02.2020;08:00;09:00;-;-;106
16.02.2020;09:00;10:00;-;-;105
16.02.2020;10:00;11:00;-;-;104
16.02.2020;11:00;12:00;-;-;102
16.02.2020;12:00;13:00;-;-;101
16.02.2020;13:00;14:00;-;-;100
16.02.2020;14:00;15:00;-;-;100
16.02.2020;15:00;16:00;-;-;101
16.02.2020;16:00;17:00;-;-;100
16.02.2020;17:00;18:00;-;-;103
16.02.2020;18:00;19:00;-;-;105
16.02.2020;19:00;20:00;-;-;106
16.02.2020;20:00;21:00;-;-;105
16.02.2020;21:00;22:00;-;-;109
16.02.2020;22:00;23:00;-;-;108
16.02.2020;23:00;00:00;-;-;108
17.02.2020;00:00;01:00;-;-;105
17.02.2020;01:00;02:00;-;-;107
17.02.2020;02:00;03:00;-;-;107
17.02.2020;03:00;04:00;-;-;108
17.02.2020;04:00;05:00;-;-;109
17.02.2020;05:00;06:00;-;-;163
17.02.2020;06:00;07:00;-;-;250
17.02.2020;07:00;08:00;-;-;249
17.02.2020;08:00;09:00;-;-;178
17.02.2020;09:00;10:00;-;-;127
17.02.2020;10:00;11:00;-;-;142
17.02.2020;11:00;12:00;-;-;137
17.02.2020;12:00;13:00;-;-;124
17.02.2020;13:00;14:00;-;-;110
17.02.2020;14:00;15:00;-;-;110
17.02.2020;15:00;16:00;-;-;123
17.02.2020;16:00;17:00;-;-;133
17.02.2020;17:00;18:00;-;-;147
17.02.2020;18:00;19:00;-;-;132
17.02.2020;19:00;20:00;-;-;131
17.02.2020;20:00;21:00;-;-;124
17.02.2020;21:00;22:00;-;-;111
17.02.2020;22:00;23:00;-;-;106
17.02.2020;23:00;00:00;-;-;111
18.02.2020;00:00;01:00;-;-;113
18.02.2020;01:00;02:00;-;-;113
18.02.2020;02:00;03:00;-;-;111
18.02.2020;03:00;04:00;-;-;113
18.02.2020;04:00;05:00;-;-;112
18.02.2020;05:00;06:00;-;-;119
18.02.2020;06:00;07:00;-;-;132
18.02.2020;07:00;08:00;-;-;230
18.02.2020;08:00;09:00;-;-;358
18.02.2020;09:00;10:00;-;-;365
18.02.2020;10:00;11:00;-;-;288
18.02.2020;11:00;12:00;-;-;257
18.02.2020;12:00;13:00;-;-;261
18.02.2020;13:00;14:00;-;-;266
18.02.2020;14:00;15:00;-;-;187
18.02.2020;15:00;16:00;-;-;142
18.02.2020;16:00;17:00;-;-;125
18.02.2020;17:00;18:00;-;-;119
18.02.2020;18:00;19:00;-;-;118
18.02.2020;19:00;20:00;-;-;119
18.02.2020;20:00;21:00;-;-;121
18.02.2020;21:00;22:00;-;-;112
18.02.2020;22:00;23:00;-;-;110
18.02.2020;23:00;00:00;-;-;108
19.02.2020;00:00;01:00;-;-;109
19.02.2020;01:00;02:00;-;-;110
19.02.2020;02:00;03:00;-;-;111
19.02.2020;03:00;04:00;-;-;110
19.02.2020;04:00;05:00;-;-;110
19.02.2020;05:00;06:00;-;-;122
19.02.2020;06:00;07:00;-;-;142
19.02.2020;07:00;08:00;-;-;151
19.02.2020;08:00;09:00;-;-;165
19.02.2020;09:00;10:00;-;-;168
19.02.2020;10:00;11:00;-;-;184
19.02.2020;11:00;12:00;-;-;303
19.02.2020;12:00;13:00;-;-;360
19.02.2020;13:00;14:00;-;-;312
19.02.2020;14:00;15:00;-;-;340
19.02.2020;15:00;16:00;-;-;293
19.02.2020;16:00;17:00;-;-;284
19.02.2020;17:00;18:00;-;-;181
19.02.2020;18:00;19:00;-;-;140
19.02.2020;19:00;20:00;-;-;131
19.02.2020;20:00;21:00;-;-;121
19.02.2020;21:00;22:00;-;-;112
19.02.2020;22:00;23:00;-;-;104
19.02.2020;23:00;00:00;-;-;103
20.02.2020;00:00;01:00;-;-;104
20.02.2020;01:00;02:00;-;-;108
20.02.2020;02:00;03:00;-;-;105
20.02.2020;03:00;04:00;-;-;105
20.02.2020;04:00;05:00;-;-;105
20.02.2020;05:00;06:00;-;-;112
20.02.2020;06:00;07:00;-;-;133
20.02.2020;07:00;08:00;-;-;150
20.02.2020;08:00;09:00;-;-;141
20.02.2020;09:00;10:00;-;-;144
20.02.2020;10:00;11:00;-;-;130
20.02.2020;11:00;12:00;-;-;111
20.02.2020;12:00;13:00;-;-;106
20.02.2020;13:00;14:00;-;-;107
20.02.2020;14:00;15:00;-;-;106
20.02.2020;15:00;16:00;-;-;104
20.02.2020;16:00;17:00;-;-;104
20.02.2020;17:00;18:00;-;-;102
20.02.2020;18:00;19:00;-;-;112
20.02.2020;19:00;20:00;-;-;115
20.02.2020;20:00;21:00;-;-;108
20.02.2020;21:00;22:00;-;-;105
20.02.2020;22:00;23:00;-;-;104
20.02.2020;23:00;00:00;-;-;106
21.02.2020;00:00;01:00;-;-;107
21.02.2020;01:00;02:00;-;-;106
21.02.2020;02:00;03:00;-;-;107
21.02.2020;03:00;04:00;-;-;107
21.02.2020;04:00;05:00;-;-;104
21.02.2020;05:00;06:00;-;-;106
21.02.2020;06:00;07:00;-;-;135
21.02.2020;07:00;08:00;-;-;175
21.02.2020;08:00;09:00;-;-;233
21.02.2020;09:00;10:00;-;-;260
21.02.2020;10:00;11:00;-;-;179
21.02.2020;11:00;12:00;-;-;141
21.02.2020;12:00;13:00;-;-;126
21.02.2020;13:00;14:00;-;-;219
21.02.2020;14:00;15:00;-;-;317
21.02.2020;15:00;16:00;-;-;314
21.02.2020;16:00;17:00;-;-;321
21.02.2020;17:00;18:00;-;-;320
21.02.2020;18:00;19:00;-;-;319
21.02.2020;19:00;20:00;-;-;322
21.02.2020;20:00;21:00;-;-;320
21.02.2020;21:00;22:00;-;-;312
21.02.2020;22:00;23:00;-;-;311
21.02.2020;23:00;00:00;-;-;311
22.02.2020;00:00;01:00;-;-;233
22.02.2020;01:00;02:00;-;-;151
22.02.2020;02:00;03:00;-;-;117
22.02.2020;03:00;04:00;-;-;107
22.02.2020;04:00;05:00;-;-;111
22.02.2020;05:00;06:00;-;-;109
22.02.2020;06:00;07:00;-;-;108
22.02.2020;07:00;08:00;-;-;110
22.02.2020;08:00;09:00;-;-;106
22.02.2020;09:00;10:00;-;-;109
22.02.2020;10:00;11:00;-;-;111
22.02.2020;11:00;12:00;-;-;111
22.02.2020;12:00;13:00;-;-;105
22.02.2020;13:00;14:00;-;-;101
22.02.2020;14:00;15:00;-;-;97
22.02.2020;15:00;16:00;-;-;103
22.02.2020;16:00;17:00;-;-;101
22.02.2020;17:00;18:00;-;-;108
22.02.2020;18:00;19:00;-;-;103
22.02.2020;19:00;20:00;-;-;104
22.02.2020;20:00;21:00;-;-;102
22.02.2020;21:00;22:00;-;-;102
22.02.2020;22:00;23:00;-;-;104
22.02.2020;23:00;00:00;-;-;109
23.02.2020;00:00;01:00;-;-;108
23.02.2020;01:00;02:00;-;-;109
23.02.2020;02:00;03:00;-;-;110
23.02.2020;03:00;04:00;-;-;111
23.02.2020;04:00;05:00;-;-;109
23.02.2020;05:00;06:00;-;-;105
23.02.2020;06:00;07:00;-;-;109
23.02.2020;07:00;08:00;-;-;113
23.02.2020;08:00;09:00;-;-;119
23.02.2020;09:00;10:00;-;-;112
23.02.2020;10:00;11:00;-;-;115
23.02.2020;11:00;12:00;-;-;116
23.02.2020;12:00;13:00;-;-;141
23.02.2020;13:00;14:00;-;-;120
23.02.2020;14:00;15:00;-;-;110
23.02.2020;15:00;16:00;-;-;106
23.02.2020;16:00;17:00;-;-;106
23.02.2020;17:00;18:00;-;-;110
23.02.2020;18:00;19:00;-;-;111
23.02.2020;19:00;20:00;-;-;104
23.02.2020;20:00;21:00;-;-;104
23.02.2020;21:00;22:00;-;-;104
23.02.2020;22:00;23:00;-;-;106
23.02.2020;23:00;00:00;-;-;104
24.02.2020;00:00;01:00;-;-;106
24.02.2020;01:00;02:00;-;-;107
24.02.2020;02:00;03:00;-;-;106
24.02.2020;03:00;04:00;-;-;109
24.02.2020;04:00;05:00;-;-;112
24.02.2020;05:00;06:00;-;-;132
24.02.2020;06:00;07:00;-;-;149
24.02.2020;07:00;08:00;-;-;155
24.02.2020;08:00;09:00;-;-;153
24.02.2020;09:00;10:00;-;-;136
24.02.2020;10:00;11:00;-;-;121
24.02.2020;11:00;12:00;-;-;118
24.02.2020;12:00;13:00;-;-;103
24.02.2020;13:00;14:00;-;-;103
24.02.2020;14:00;15:00;-;-;118
24.02.2020;15:00;16:00;-;-;119
24.02.2020;16:00;17:00;-;-;118
24.02.2020;17:00;18:00;-;-;107
24.02.2020;18:00;19:00;-;-;107
24.02.2020;19:00;20:00;-;-;106
24.02.2020;20:00;21:00;-;-;106
24.02.2020;21:00;22:00;-;-;106
24.02.2020;22:00;23:00;-;-;106
24.02.2020;23:00;00:00;-;-;106
