Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;29
04.02.2021;05:00;06:00;30
04.02.2021;06:00;07:00;51
04.02.2021;07:00;08:00;51
04.02.2021;08:00;09:00;26
04.02.2021;09:00;10:00;26
04.02.2021;10:00;11:00;23
04.02.2021;11:00;12:00;26
04.02.2021;12:00;13:00;28
04.02.2021;13:00;14:00;29
04.02.2021;14:00;15:00;55
04.02.2021;15:00;16:00;54
04.02.2021;16:00;17:00;26
04.02.2021;17:00;18:00;49
04.02.2021;18:00;19:00;48
04.02.2021;19:00;20:00;48
04.02.2021;20:00;21:00;26
04.02.2021;21:00;22:00;26
04.02.2021;22:00;23:00;0
04.02.2021;23:00;00:00;25
05.02.2021;00:00;01:00;4
05.02.2021;01:00;02:00;14
05.02.2021;02:00;03:00;14
05.02.2021;03:00;04:00;14
05.02.2021;04:00;05:00;1
05.02.2021;05:00;06:00;25
05.02.2021;06:00;07:00;26
05.02.2021;07:00;08:00;58
05.02.2021;08:00;09:00;59
05.02.2021;09:00;10:00;59
05.02.2021;10:00;11:00;59
05.02.2021;11:00;12:00;59
05.02.2021;12:00;13:00;59
05.02.2021;13:00;14:00;51
05.02.2021;14:00;15:00;51
05.02.2021;15:00;16:00;49
05.02.2021;16:00;17:00;30
05.02.2021;17:00;18:00;30
05.02.2021;18:00;19:00;30
05.02.2021;19:00;20:00;29
05.02.2021;20:00;21:00;30
05.02.2021;21:00;22:00;26
05.02.2021;22:00;23:00;26
05.02.2021;23:00;00:00;27
06.02.2021;00:00;01:00;0
06.02.2021;01:00;02:00;0
06.02.2021;02:00;03:00;0
06.02.2021;03:00;04:00;9
06.02.2021;04:00;05:00;14
06.02.2021;05:00;06:00;14
06.02.2021;06:00;07:00;18
06.02.2021;07:00;08:00;18
06.02.2021;08:00;09:00;54
06.02.2021;09:00;10:00;59
06.02.2021;10:00;11:00;59
06.02.2021;11:00;12:00;59
06.02.2021;12:00;13:00;56
06.02.2021;13:00;14:00;29
06.02.2021;14:00;15:00;30
06.02.2021;15:00;16:00;24
06.02.2021;16:00;17:00;48
06.02.2021;17:00;18:00;55
06.02.2021;18:00;19:00;56
06.02.2021;19:00;20:00;55
06.02.2021;20:00;21:00;52
06.02.2021;21:00;22:00;27
06.02.2021;22:00;23:00;28
06.02.2021;23:00;00:00;29
07.02.2021;00:00;01:00;1
07.02.2021;01:00;02:00;0
07.02.2021;02:00;03:00;10
07.02.2021;03:00;04:00;0
07.02.2021;04:00;05:00;0
07.02.2021;05:00;06:00;0
07.02.2021;06:00;07:00;0
07.02.2021;07:00;08:00;0
07.02.2021;08:00;09:00;0
07.02.2021;09:00;10:00;0
07.02.2021;10:00;11:00;51
07.02.2021;11:00;12:00;55
07.02.2021;12:00;13:00;52
07.02.2021;13:00;14:00;4
07.02.2021;14:00;15:00;0
07.02.2021;15:00;16:00;0
07.02.2021;16:00;17:00;39
07.02.2021;17:00;18:00;27
07.02.2021;18:00;19:00;27
07.02.2021;19:00;20:00;27
07.02.2021;20:00;21:00;55
07.02.2021;21:00;22:00;53
07.02.2021;22:00;23:00;30
07.02.2021;23:00;00:00;26
08.02.2021;00:00;01:00;59
08.02.2021;01:00;02:00;58
08.02.2021;02:00;03:00;59
08.02.2021;03:00;04:00;59
08.02.2021;04:00;05:00;59
08.02.2021;05:00;06:00;59
08.02.2021;06:00;07:00;59
08.02.2021;07:00;08:00;29
08.02.2021;08:00;09:00;46
08.02.2021;09:00;10:00;62
08.02.2021;10:00;11:00;61
08.02.2021;11:00;12:00;62
08.02.2021;12:00;13:00;62
08.02.2021;13:00;14:00;61
08.02.2021;14:00;15:00;62
08.02.2021;15:00;16:00;61
08.02.2021;16:00;17:00;62
08.02.2021;17:00;18:00;61
08.02.2021;18:00;19:00;60
08.02.2021;19:00;20:00;59
08.02.2021;20:00;21:00;62
08.02.2021;21:00;22:00;61
08.02.2021;22:00;23:00;62
08.02.2021;23:00;00:00;62
09.02.2021;00:00;01:00;61
09.02.2021;01:00;02:00;62
09.02.2021;02:00;03:00;61
09.02.2021;03:00;04:00;59
09.02.2021;04:00;05:00;37
09.02.2021;05:00;06:00;30
09.02.2021;06:00;07:00;36
09.02.2021;07:00;08:00;30
09.02.2021;08:00;09:00;26
09.02.2021;09:00;10:00;30
09.02.2021;10:00;11:00;31
09.02.2021;11:00;12:00;33
09.02.2021;12:00;13:00;61
09.02.2021;13:00;14:00;61
09.02.2021;14:00;15:00;60
09.02.2021;15:00;16:00;60
09.02.2021;16:00;17:00;41
09.02.2021;17:00;18:00;29
09.02.2021;18:00;19:00;29
09.02.2021;19:00;20:00;29
09.02.2021;20:00;21:00;61
09.02.2021;21:00;22:00;61
09.02.2021;22:00;23:00;60
09.02.2021;23:00;00:00;60
10.02.2021;00:00;01:00;3
10.02.2021;01:00;02:00;0
10.02.2021;02:00;03:00;0
10.02.2021;03:00;04:00;0
10.02.2021;04:00;05:00;0
10.02.2021;05:00;06:00;20
10.02.2021;06:00;07:00;24
10.02.2021;07:00;08:00;41
10.02.2021;08:00;09:00;36
10.02.2021;09:00;10:00;54
10.02.2021;10:00;11:00;62
10.02.2021;11:00;12:00;60
10.02.2021;12:00;13:00;62
10.02.2021;13:00;14:00;61
10.02.2021;14:00;15:00;62
10.02.2021;15:00;16:00;62
10.02.2021;16:00;17:00;61
10.02.2021;17:00;18:00;62
10.02.2021;18:00;19:00;61
10.02.2021;19:00;20:00;62
10.02.2021;20:00;21:00;61
10.02.2021;21:00;22:00;62
10.02.2021;22:00;23:00;62
10.02.2021;23:00;00:00;61
11.02.2021;00:00;01:00;58
11.02.2021;01:00;02:00;14
11.02.2021;02:00;03:00;19
11.02.2021;03:00;04:00;19
11.02.2021;04:00;05:00;18
11.02.2021;05:00;06:00;20
11.02.2021;06:00;07:00;21
11.02.2021;07:00;08:00;38
11.02.2021;08:00;09:00;55
11.02.2021;09:00;10:00;59
11.02.2021;10:00;11:00;59
11.02.2021;11:00;12:00;59
11.02.2021;12:00;13:00;61
11.02.2021;13:00;14:00;9
11.02.2021;14:00;15:00;29
11.02.2021;15:00;16:00;30
11.02.2021;16:00;17:00;30
11.02.2021;17:00;18:00;30
11.02.2021;18:00;19:00;50
11.02.2021;19:00;20:00;55
11.02.2021;20:00;21:00;59
11.02.2021;21:00;22:00;41
11.02.2021;22:00;23:00;32
11.02.2021;23:00;00:00;31
12.02.2021;00:00;01:00;32
12.02.2021;01:00;02:00;31
12.02.2021;02:00;03:00;27
12.02.2021;03:00;04:00;27
12.02.2021;04:00;05:00;25
12.02.2021;05:00;06:00;25
12.02.2021;06:00;07:00;26
12.02.2021;07:00;08:00;25
12.02.2021;08:00;09:00;19
12.02.2021;09:00;10:00;27
12.02.2021;10:00;11:00;29
12.02.2021;11:00;12:00;36
12.02.2021;12:00;13:00;40
12.02.2021;13:00;14:00;41
12.02.2021;14:00;15:00;48
12.02.2021;15:00;16:00;48
12.02.2021;16:00;17:00;29
12.02.2021;17:00;18:00;41
12.02.2021;18:00;19:00;48
12.02.2021;19:00;20:00;47
12.02.2021;20:00;21:00;60
12.02.2021;21:00;22:00;3
12.02.2021;22:00;23:00;0
12.02.2021;23:00;00:00;0
13.02.2021;00:00;01:00;0
13.02.2021;01:00;02:00;0
13.02.2021;02:00;03:00;0
13.02.2021;03:00;04:00;0
13.02.2021;04:00;05:00;7
13.02.2021;05:00;06:00;24
13.02.2021;06:00;07:00;23
13.02.2021;07:00;08:00;26
13.02.2021;08:00;09:00;27
13.02.2021;09:00;10:00;26
13.02.2021;10:00;11:00;42
13.02.2021;11:00;12:00;41
13.02.2021;12:00;13:00;41
13.02.2021;13:00;14:00;49
13.02.2021;14:00;15:00;3
13.02.2021;15:00;16:00;0
13.02.2021;16:00;17:00;26
13.02.2021;17:00;18:00;21
13.02.2021;18:00;19:00;21
13.02.2021;19:00;20:00;22
13.02.2021;20:00;21:00;15
13.02.2021;21:00;22:00;0
13.02.2021;22:00;23:00;0
13.02.2021;23:00;00:00;0
14.02.2021;00:00;01:00;13
14.02.2021;01:00;02:00;13
14.02.2021;02:00;03:00;13
14.02.2021;03:00;04:00;14
14.02.2021;04:00;05:00;13
14.02.2021;05:00;06:00;13
14.02.2021;06:00;07:00;13
14.02.2021;07:00;08:00;18
14.02.2021;08:00;09:00;19
14.02.2021;09:00;10:00;19
14.02.2021;10:00;11:00;14
14.02.2021;11:00;12:00;14
14.02.2021;12:00;13:00;14
14.02.2021;13:00;14:00;14
14.02.2021;14:00;15:00;17
14.02.2021;15:00;16:00;14
14.02.2021;16:00;17:00;14
14.02.2021;17:00;18:00;16
14.02.2021;18:00;19:00;21
14.02.2021;19:00;20:00;21
14.02.2021;20:00;21:00;15
14.02.2021;21:00;22:00;0
14.02.2021;22:00;23:00;11
14.02.2021;23:00;00:00;25
15.02.2021;00:00;01:00;26
15.02.2021;01:00;02:00;28
15.02.2021;02:00;03:00;21
15.02.2021;03:00;04:00;21
15.02.2021;04:00;05:00;22
15.02.2021;05:00;06:00;22
15.02.2021;06:00;07:00;21
15.02.2021;07:00;08:00;26
15.02.2021;08:00;09:00;27
15.02.2021;09:00;10:00;28
15.02.2021;10:00;11:00;28
15.02.2021;11:00;12:00;28
15.02.2021;12:00;13:00;19
15.02.2021;13:00;14:00;20
15.02.2021;14:00;15:00;19
15.02.2021;15:00;16:00;22
15.02.2021;16:00;17:00;50
15.02.2021;17:00;18:00;51
15.02.2021;18:00;19:00;48
15.02.2021;19:00;20:00;50
15.02.2021;20:00;21:00;4
15.02.2021;21:00;22:00;0
15.02.2021;22:00;23:00;0
15.02.2021;23:00;00:00;0
16.02.2021;00:00;01:00;13
16.02.2021;01:00;02:00;13
16.02.2021;02:00;03:00;13
16.02.2021;03:00;04:00;14
16.02.2021;04:00;05:00;15
16.02.2021;05:00;06:00;14
16.02.2021;06:00;07:00;16
16.02.2021;07:00;08:00;30
16.02.2021;08:00;09:00;29
16.02.2021;09:00;10:00;59
16.02.2021;10:00;11:00;59
16.02.2021;11:00;12:00;59
16.02.2021;12:00;13:00;15
16.02.2021;13:00;14:00;13
16.02.2021;14:00;15:00;14
16.02.2021;15:00;16:00;13
16.02.2021;16:00;17:00;0
16.02.2021;17:00;18:00;27
16.02.2021;18:00;19:00;29
16.02.2021;19:00;20:00;26
16.02.2021;20:00;21:00;23
16.02.2021;21:00;22:00;24
16.02.2021;22:00;23:00;24
16.02.2021;23:00;00:00;25
17.02.2021;00:00;01:00;26
17.02.2021;01:00;02:00;26
17.02.2021;02:00;03:00;26
17.02.2021;03:00;04:00;25
17.02.2021;04:00;05:00;25
17.02.2021;05:00;06:00;24
17.02.2021;06:00;07:00;29
17.02.2021;07:00;08:00;1
17.02.2021;08:00;09:00;0
17.02.2021;09:00;10:00;0
17.02.2021;10:00;11:00;29
17.02.2021;11:00;12:00;30
17.02.2021;12:00;13:00;30
17.02.2021;13:00;14:00;24
17.02.2021;14:00;15:00;25
17.02.2021;15:00;16:00;26
17.02.2021;16:00;17:00;22
17.02.2021;17:00;18:00;23
17.02.2021;18:00;19:00;25
17.02.2021;19:00;20:00;47
17.02.2021;20:00;21:00;48
17.02.2021;21:00;22:00;48
17.02.2021;22:00;23:00;15
17.02.2021;23:00;00:00;14
18.02.2021;00:00;01:00;15
18.02.2021;01:00;02:00;18
18.02.2021;02:00;03:00;18
18.02.2021;03:00;04:00;28
18.02.2021;04:00;05:00;50
18.02.2021;05:00;06:00;49
18.02.2021;06:00;07:00;28
18.02.2021;07:00;08:00;58
18.02.2021;08:00;09:00;49
18.02.2021;09:00;10:00;49
18.02.2021;10:00;11:00;49
18.02.2021;11:00;12:00;3
18.02.2021;12:00;13:00;0
18.02.2021;13:00;14:00;0
18.02.2021;14:00;15:00;0
18.02.2021;15:00;16:00;24
18.02.2021;16:00;17:00;29
18.02.2021;17:00;18:00;30
18.02.2021;18:00;19:00;30
18.02.2021;19:00;20:00;30
18.02.2021;20:00;21:00;20
18.02.2021;21:00;22:00;21
18.02.2021;22:00;23:00;26
18.02.2021;23:00;00:00;26
19.02.2021;00:00;01:00;18
19.02.2021;01:00;02:00;0
19.02.2021;02:00;03:00;19
19.02.2021;03:00;04:00;11
19.02.2021;04:00;05:00;26
19.02.2021;05:00;06:00;28
19.02.2021;06:00;07:00;28
19.02.2021;07:00;08:00;28
19.02.2021;08:00;09:00;51
19.02.2021;09:00;10:00;50
19.02.2021;10:00;11:00;24
19.02.2021;11:00;12:00;48
19.02.2021;12:00;13:00;1
19.02.2021;13:00;14:00;0
19.02.2021;14:00;15:00;0
19.02.2021;15:00;16:00;24
19.02.2021;16:00;17:00;24
19.02.2021;17:00;18:00;23
19.02.2021;18:00;19:00;24
19.02.2021;19:00;20:00;25
19.02.2021;20:00;21:00;24
19.02.2021;21:00;22:00;26
19.02.2021;22:00;23:00;26
19.02.2021;23:00;00:00;26
20.02.2021;00:00;01:00;26
20.02.2021;01:00;02:00;19
20.02.2021;02:00;03:00;19
20.02.2021;03:00;04:00;19
20.02.2021;04:00;05:00;30
20.02.2021;05:00;06:00;31
20.02.2021;06:00;07:00;27
20.02.2021;07:00;08:00;52
20.02.2021;08:00;09:00;55
20.02.2021;09:00;10:00;56
20.02.2021;10:00;11:00;54
20.02.2021;11:00;12:00;52
20.02.2021;12:00;13:00;1
20.02.2021;13:00;14:00;0
20.02.2021;14:00;15:00;0
20.02.2021;15:00;16:00;0
20.02.2021;16:00;17:00;25
20.02.2021;17:00;18:00;41
20.02.2021;18:00;19:00;48
20.02.2021;19:00;20:00;49
20.02.2021;20:00;21:00;44
20.02.2021;21:00;22:00;14
20.02.2021;22:00;23:00;14
20.02.2021;23:00;00:00;14
21.02.2021;00:00;01:00;25
21.02.2021;01:00;02:00;26
21.02.2021;02:00;03:00;26
21.02.2021;03:00;04:00;26
21.02.2021;04:00;05:00;26
21.02.2021;05:00;06:00;26
21.02.2021;06:00;07:00;26
21.02.2021;07:00;08:00;26
21.02.2021;08:00;09:00;27
21.02.2021;09:00;10:00;28
21.02.2021;10:00;11:00;40
21.02.2021;11:00;12:00;41
21.02.2021;12:00;13:00;17
21.02.2021;13:00;14:00;16
21.02.2021;14:00;15:00;19
21.02.2021;15:00;16:00;29
21.02.2021;16:00;17:00;29
21.02.2021;17:00;18:00;30
21.02.2021;18:00;19:00;29
21.02.2021;19:00;20:00;29
21.02.2021;20:00;21:00;29
21.02.2021;21:00;22:00;30
21.02.2021;22:00;23:00;31
21.02.2021;23:00;00:00;14
22.02.2021;00:00;01:00;55
22.02.2021;01:00;02:00;51
22.02.2021;02:00;03:00;14
22.02.2021;03:00;04:00;14
22.02.2021;04:00;05:00;14
22.02.2021;05:00;06:00;26
22.02.2021;06:00;07:00;51
22.02.2021;07:00;08:00;59
22.02.2021;08:00;09:00;50
22.02.2021;09:00;10:00;49
22.02.2021;10:00;11:00;47
22.02.2021;11:00;12:00;7
22.02.2021;12:00;13:00;15
22.02.2021;13:00;14:00;0
22.02.2021;14:00;15:00;0
22.02.2021;15:00;16:00;0
22.02.2021;16:00;17:00;22
22.02.2021;17:00;18:00;25
22.02.2021;18:00;19:00;26
22.02.2021;19:00;20:00;24
22.02.2021;20:00;21:00;25
22.02.2021;21:00;22:00;16
22.02.2021;22:00;23:00;15
22.02.2021;23:00;00:00;19
23.02.2021;00:00;01:00;21
23.02.2021;01:00;02:00;14
23.02.2021;02:00;03:00;14
23.02.2021;03:00;04:00;18
23.02.2021;04:00;05:00;23
23.02.2021;05:00;06:00;23
23.02.2021;06:00;07:00;26
23.02.2021;07:00;08:00;28
23.02.2021;08:00;09:00;26
23.02.2021;09:00;10:00;29
23.02.2021;10:00;11:00;28
23.02.2021;11:00;12:00;28
23.02.2021;12:00;13:00;25
23.02.2021;13:00;14:00;25
23.02.2021;14:00;15:00;24
23.02.2021;15:00;16:00;25
23.02.2021;16:00;17:00;48
23.02.2021;17:00;18:00;49
23.02.2021;18:00;19:00;50
23.02.2021;19:00;20:00;48
23.02.2021;20:00;21:00;46
23.02.2021;21:00;22:00;24
23.02.2021;22:00;23:00;24
23.02.2021;23:00;00:00;0
24.02.2021;00:00;01:00;0
24.02.2021;01:00;02:00;0
24.02.2021;02:00;03:00;0
24.02.2021;03:00;04:00;0
24.02.2021;04:00;05:00;0
24.02.2021;05:00;06:00;0
24.02.2021;06:00;07:00;55
24.02.2021;07:00;08:00;60
24.02.2021;08:00;09:00;59
24.02.2021;09:00;10:00;59
24.02.2021;10:00;11:00;58
24.02.2021;11:00;12:00;27
24.02.2021;12:00;13:00;24
24.02.2021;13:00;14:00;25
24.02.2021;14:00;15:00;25
24.02.2021;15:00;16:00;26
24.02.2021;16:00;17:00;25
24.02.2021;17:00;18:00;26
24.02.2021;18:00;19:00;25
24.02.2021;19:00;20:00;26
24.02.2021;20:00;21:00;30
24.02.2021;21:00;22:00;31
24.02.2021;22:00;23:00;29
24.02.2021;23:00;00:00;30
25.02.2021;00:00;01:00;26
25.02.2021;01:00;02:00;29
25.02.2021;02:00;03:00;28
25.02.2021;03:00;04:00;29
25.02.2021;04:00;05:00;29
25.02.2021;05:00;06:00;29
25.02.2021;06:00;07:00;28
25.02.2021;07:00;08:00;27
25.02.2021;08:00;09:00;26
25.02.2021;09:00;10:00;25
25.02.2021;10:00;11:00;27
25.02.2021;11:00;12:00;28
25.02.2021;12:00;13:00;9
25.02.2021;13:00;14:00;27
25.02.2021;14:00;15:00;26
25.02.2021;15:00;16:00;25
25.02.2021;16:00;17:00;0
25.02.2021;17:00;18:00;7
25.02.2021;18:00;19:00;26
25.02.2021;19:00;20:00;28
25.02.2021;20:00;21:00;81
25.02.2021;21:00;22:00;91
25.02.2021;22:00;23:00;89
25.02.2021;23:00;00:00;42
26.02.2021;00:00;01:00;19
26.02.2021;01:00;02:00;8
26.02.2021;02:00;03:00;9
26.02.2021;03:00;04:00;8
26.02.2021;04:00;05:00;26
26.02.2021;05:00;06:00;26
26.02.2021;06:00;07:00;28
26.02.2021;07:00;08:00;29
26.02.2021;08:00;09:00;30
26.02.2021;09:00;10:00;29
26.02.2021;10:00;11:00;29
26.02.2021;11:00;12:00;29
26.02.2021;12:00;13:00;14
26.02.2021;13:00;14:00;14
26.02.2021;14:00;15:00;15
26.02.2021;15:00;16:00;14
26.02.2021;16:00;17:00;14
26.02.2021;17:00;18:00;70
26.02.2021;18:00;19:00;71
26.02.2021;19:00;20:00;70
26.02.2021;20:00;21:00;71
26.02.2021;21:00;22:00;9
26.02.2021;22:00;23:00;33
26.02.2021;23:00;00:00;28
27.02.2021;00:00;01:00;0
27.02.2021;01:00;02:00;32
27.02.2021;02:00;03:00;53
27.02.2021;03:00;04:00;38
27.02.2021;04:00;05:00;50
27.02.2021;05:00;06:00;37
27.02.2021;06:00;07:00;30
27.02.2021;07:00;08:00;28
27.02.2021;08:00;09:00;86
27.02.2021;09:00;10:00;89
27.02.2021;10:00;11:00;53
27.02.2021;11:00;12:00;52
27.02.2021;12:00;13:00;28
27.02.2021;13:00;14:00;29
27.02.2021;14:00;15:00;26
27.02.2021;15:00;16:00;26
27.02.2021;16:00;17:00;81
27.02.2021;17:00;18:00;83
27.02.2021;18:00;19:00;85
27.02.2021;19:00;20:00;81
27.02.2021;20:00;21:00;81
27.02.2021;21:00;22:00;19
27.02.2021;22:00;23:00;14
27.02.2021;23:00;00:00;22
28.02.2021;00:00;01:00;30
28.02.2021;01:00;02:00;29
28.02.2021;02:00;03:00;35
28.02.2021;03:00;04:00;30
28.02.2021;04:00;05:00;25
28.02.2021;05:00;06:00;30
28.02.2021;06:00;07:00;29
28.02.2021;07:00;08:00;50
28.02.2021;08:00;09:00;28
28.02.2021;09:00;10:00;30
28.02.2021;10:00;11:00;29
28.02.2021;11:00;12:00;29
28.02.2021;12:00;13:00;0
28.02.2021;13:00;14:00;0
28.02.2021;14:00;15:00;0
28.02.2021;15:00;16:00;0
28.02.2021;16:00;17:00;44
28.02.2021;17:00;18:00;53
28.02.2021;18:00;19:00;52
28.02.2021;19:00;20:00;52
28.02.2021;20:00;21:00;54
28.02.2021;21:00;22:00;4
28.02.2021;22:00;23:00;0
28.02.2021;23:00;00:00;9
01.03.2021;00:00;01:00;20
01.03.2021;01:00;02:00;29
01.03.2021;02:00;03:00;28
01.03.2021;03:00;04:00;27
01.03.2021;04:00;05:00;84
01.03.2021;05:00;06:00;87
01.03.2021;06:00;07:00;86
01.03.2021;07:00;08:00;54
01.03.2021;08:00;09:00;59
01.03.2021;09:00;10:00;57
01.03.2021;10:00;11:00;43
01.03.2021;11:00;12:00;23
01.03.2021;12:00;13:00;23
01.03.2021;13:00;14:00;25
01.03.2021;14:00;15:00;24
01.03.2021;15:00;16:00;25
01.03.2021;16:00;17:00;27
01.03.2021;17:00;18:00;27
01.03.2021;18:00;19:00;27
01.03.2021;19:00;20:00;51
01.03.2021;20:00;21:00;55
01.03.2021;21:00;22:00;56
01.03.2021;22:00;23:00;49
01.03.2021;23:00;00:00;27
02.03.2021;00:00;01:00;26
02.03.2021;01:00;02:00;25
02.03.2021;02:00;03:00;25
02.03.2021;03:00;04:00;26
02.03.2021;04:00;05:00;26
02.03.2021;05:00;06:00;27
02.03.2021;06:00;07:00;59
02.03.2021;07:00;08:00;59
02.03.2021;08:00;09:00;61
02.03.2021;09:00;10:00;59
02.03.2021;10:00;11:00;60
02.03.2021;11:00;12:00;46
02.03.2021;12:00;13:00;25
02.03.2021;13:00;14:00;6
02.03.2021;14:00;15:00;24
02.03.2021;15:00;16:00;25
02.03.2021;16:00;17:00;0
02.03.2021;17:00;18:00;0
02.03.2021;18:00;19:00;0
02.03.2021;19:00;20:00;46
02.03.2021;20:00;21:00;62
02.03.2021;21:00;22:00;64
02.03.2021;22:00;23:00;63
02.03.2021;23:00;00:00;63
03.03.2021;00:00;01:00;41
03.03.2021;01:00;02:00;26
03.03.2021;02:00;03:00;22
03.03.2021;03:00;04:00;24
03.03.2021;04:00;05:00;32
03.03.2021;05:00;06:00;50
03.03.2021;06:00;07:00;51
03.03.2021;07:00;08:00;49
03.03.2021;08:00;09:00;54
03.03.2021;09:00;10:00;55
03.03.2021;10:00;11:00;56
03.03.2021;11:00;12:00;55
03.03.2021;12:00;13:00;50
03.03.2021;13:00;14:00;29
03.03.2021;14:00;15:00;29
03.03.2021;15:00;16:00;29
03.03.2021;16:00;17:00;26
03.03.2021;17:00;18:00;26
03.03.2021;18:00;19:00;26
03.03.2021;19:00;20:00;26
03.03.2021;20:00;21:00;30
03.03.2021;21:00;22:00;29
03.03.2021;22:00;23:00;29
03.03.2021;23:00;00:00;30
04.03.2021;00:00;01:00;29
04.03.2021;01:00;02:00;29
04.03.2021;02:00;03:00;30
04.03.2021;03:00;04:00;29
04.03.2021;04:00;05:00;29
04.03.2021;05:00;06:00;30
04.03.2021;06:00;07:00;55
04.03.2021;07:00;08:00;54
04.03.2021;08:00;09:00;51
04.03.2021;09:00;10:00;55
04.03.2021;10:00;11:00;55
04.03.2021;11:00;12:00;40
04.03.2021;12:00;13:00;48
04.03.2021;13:00;14:00;47
04.03.2021;14:00;15:00;47
04.03.2021;15:00;16:00;49
04.03.2021;16:00;17:00;44
04.03.2021;17:00;18:00;46
04.03.2021;18:00;19:00;46
04.03.2021;19:00;20:00;48
04.03.2021;20:00;21:00;63
04.03.2021;21:00;22:00;61
04.03.2021;22:00;23:00;62
04.03.2021;23:00;00:00;48
05.03.2021;00:00;01:00;0
05.03.2021;01:00;02:00;6
05.03.2021;02:00;03:00;21
05.03.2021;03:00;04:00;24
05.03.2021;04:00;05:00;25
05.03.2021;05:00;06:00;26
05.03.2021;06:00;07:00;26
05.03.2021;07:00;08:00;27
05.03.2021;08:00;09:00;27
05.03.2021;09:00;10:00;34
05.03.2021;10:00;11:00;54
05.03.2021;11:00;12:00;53
05.03.2021;12:00;13:00;51
05.03.2021;13:00;14:00;29
05.03.2021;14:00;15:00;29
05.03.2021;15:00;16:00;25
05.03.2021;16:00;17:00;29
05.03.2021;17:00;18:00;37
05.03.2021;18:00;19:00;51
05.03.2021;19:00;20:00;52
05.03.2021;20:00;21:00;53
05.03.2021;21:00;22:00;54
05.03.2021;22:00;23:00;53
05.03.2021;23:00;00:00;25
06.03.2021;00:00;01:00;53
06.03.2021;01:00;02:00;18
06.03.2021;02:00;03:00;0
06.03.2021;03:00;04:00;18
06.03.2021;04:00;05:00;26
06.03.2021;05:00;06:00;26
06.03.2021;06:00;07:00;26
06.03.2021;07:00;08:00;46
06.03.2021;08:00;09:00;48
06.03.2021;09:00;10:00;47
06.03.2021;10:00;11:00;18
06.03.2021;11:00;12:00;18
06.03.2021;12:00;13:00;24
06.03.2021;13:00;14:00;23
06.03.2021;14:00;15:00;22
06.03.2021;15:00;16:00;25
06.03.2021;16:00;17:00;26
06.03.2021;17:00;18:00;26
06.03.2021;18:00;19:00;32
06.03.2021;19:00;20:00;47
06.03.2021;20:00;21:00;46
06.03.2021;21:00;22:00;46
06.03.2021;22:00;23:00;48
06.03.2021;23:00;00:00;3
07.03.2021;00:00;01:00;49
07.03.2021;01:00;02:00;15
07.03.2021;02:00;03:00;14
07.03.2021;03:00;04:00;14
07.03.2021;04:00;05:00;14
07.03.2021;05:00;06:00;14
07.03.2021;06:00;07:00;13
07.03.2021;07:00;08:00;46
07.03.2021;08:00;09:00;53
07.03.2021;09:00;10:00;14
07.03.2021;10:00;11:00;14
07.03.2021;11:00;12:00;14
07.03.2021;12:00;13:00;14
07.03.2021;13:00;14:00;14
07.03.2021;14:00;15:00;20
07.03.2021;15:00;16:00;22
07.03.2021;16:00;17:00;27
07.03.2021;17:00;18:00;28
07.03.2021;18:00;19:00;30
07.03.2021;19:00;20:00;29
07.03.2021;20:00;21:00;30
07.03.2021;21:00;22:00;30
07.03.2021;22:00;23:00;29
07.03.2021;23:00;00:00;14
08.03.2021;00:00;01:00;26
08.03.2021;01:00;02:00;26
08.03.2021;02:00;03:00;26
08.03.2021;03:00;04:00;34
08.03.2021;04:00;05:00;26
08.03.2021;05:00;06:00;25
08.03.2021;06:00;07:00;44
08.03.2021;07:00;08:00;44
08.03.2021;08:00;09:00;49
08.03.2021;09:00;10:00;56
08.03.2021;10:00;11:00;60
08.03.2021;11:00;12:00;58
08.03.2021;12:00;13:00;25
08.03.2021;13:00;14:00;25
08.03.2021;14:00;15:00;24
08.03.2021;15:00;16:00;24
08.03.2021;16:00;17:00;30
08.03.2021;17:00;18:00;29
08.03.2021;18:00;19:00;29
08.03.2021;19:00;20:00;30
08.03.2021;20:00;21:00;58
08.03.2021;21:00;22:00;59
08.03.2021;22:00;23:00;54
08.03.2021;23:00;00:00;37
09.03.2021;00:00;01:00;24
09.03.2021;01:00;02:00;25
09.03.2021;02:00;03:00;26
09.03.2021;03:00;04:00;25
09.03.2021;04:00;05:00;26
09.03.2021;05:00;06:00;26
09.03.2021;06:00;07:00;26
09.03.2021;07:00;08:00;26
09.03.2021;08:00;09:00;27
09.03.2021;09:00;10:00;30
09.03.2021;10:00;11:00;32
09.03.2021;11:00;12:00;31
09.03.2021;12:00;13:00;28
09.03.2021;13:00;14:00;28
09.03.2021;14:00;15:00;29
09.03.2021;15:00;16:00;27
09.03.2021;16:00;17:00;27
09.03.2021;17:00;18:00;27
09.03.2021;18:00;19:00;28
09.03.2021;19:00;20:00;51
09.03.2021;20:00;21:00;49
09.03.2021;21:00;22:00;51
09.03.2021;22:00;23:00;50
09.03.2021;23:00;00:00;54
10.03.2021;00:00;01:00;25
10.03.2021;01:00;02:00;19
10.03.2021;02:00;03:00;19
10.03.2021;03:00;04:00;21
10.03.2021;04:00;05:00;22
10.03.2021;05:00;06:00;24
10.03.2021;06:00;07:00;25
10.03.2021;07:00;08:00;31
10.03.2021;08:00;09:00;45
10.03.2021;09:00;10:00;51
